"","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X52_SUR_0d2.1d6"
"COG0054",1337,422,1606,1768,958,1572
"COG0055",5685,1527,6333,6042,4130,6074
"COG0056",6092,1632,7137,6784,4447,6752
"COG0057",5268,1972,5814,5102,4348,5861
"COG0058",513,255,1104,3163,1572,3694
"COG0059",3708,1232,3777,3988,2538,4158
"COG0060",11033,2595,11545,11145,9745,11125
"COG0061",3294,833,3719,3925,2779,3915
"COG0062",1771,993,1808,2282,3581,2196
"COG0063",2299,1120,2344,2810,3596,2907
"COG0064",4719,1269,5508,5597,3318,5658
"COG0065",5606,1409,6283,6165,4055,6072
"COG0066",2460,719,2740,2597,1708,2660
"COG0067",10456,3798,13534,4723,2473,3883
"COG0068",233,195,39,25,355,20
"COG0069",15149,5069,17355,18435,11528,16297
"COG0070",9085,3677,12221,12056,6386,10278
"COG0071",2346,18651,3049,2350,2027,2583
"COG0072",2803,727,2851,9043,6147,8301
"COG0073",6956,3295,6852,6541,5695,5839
"COG0074",3792,1287,3390,2979,3211,3012
"COG0075",2928,812,3852,4373,3721,4452
"COG0076",1540,307,1697,2281,1991,1700
"COG0077",3152,1007,3365,3290,2136,3497
"COG0078",2698,927,2713,2672,2936,2937
"COG0079",4930,4318,5679,6704,6168,5951
"COG0080",1458,530,1529,1562,1525,1710
"COG0081",2571,778,2895,2790,2181,2641
"COG0082",4033,1014,4692,4599,2606,5026
"COG0083",767,149,860,1103,879,1460
"COG0084",2651,970,2684,2690,2560,2840
"COG0085",14213,5170,14652,13507,12233,14707
"COG0086",15685,5517,17696,16427,11758,17958
"COG0087",2398,671,2728,2711,2264,2728
"COG0088",2202,625,2470,2522,1832,2295
"COG0089",956,293,997,925,838,1125
"COG0090",3024,813,3603,3662,2617,3339
"COG0091",1354,361,1406,1399,1154,1469
"COG0092",2509,726,2899,2790,2192,3000
"COG0093",1339,435,1505,506,365,429
"COG0094",2050,580,2255,2158,1878,2262
"COG0095",504,99,599,828,1499,835
"COG0096",1462,420,1616,1611,1363,1624
"COG0097",2066,526,2275,2090,1560,2228
"COG0098",1959,572,1906,1952,1724,2255
"COG0099",1441,482,1646,1446,1390,1582
"COG0100",1492,399,1521,1327,1262,1529
"COG0101",2830,756,3110,3110,1853,3128
"COG0102",1709,440,1882,1761,1479,1939
"COG0103",1486,440,1654,1528,1248,1576
"COG0104",5068,2244,5276,5284,4191,5599
"COG0105",1599,505,1751,1565,1561,1787
"COG0106",1908,650,2064,2389,1410,2100
"COG0107",2783,791,2691,2970,2068,2749
"COG0108",3561,1361,4243,4803,2180,4622
"COG0109",3680,986,3915,4225,2966,3962
"COG0110",1411,1269,1005,1107,1791,1256
"COG0111",7859,3288,8363,9163,9912,8726
"COG0112",4741,2742,5397,5527,4085,5439
"COG0113",3192,986,3539,3985,1962,4141
"COG0114",5260,1107,5016,4810,2825,5610
"COG0115",7470,2250,7481,2697,2260,2602
"COG0116",955,1103,1570,1763,580,1549
"COG0117",2906,923,3075,3035,1906,3434
"COG0118",2129,613,1973,2272,1730,2222
"COG0119",9642,5795,9606,9261,8703,9407
"COG0120",998,539,1084,1186,664,1664
"COG0121",161,315,55,39,352,44
"COG0122",2024,457,1836,1761,2017,1673
"COG0123",2848,1212,3593,3160,2417,2786
"COG0124",1660,401,1736,5479,4153,5171
"COG0125",1879,536,2054,2063,1833,2271
"COG0126",4306,1231,4898,5077,3585,5022
"COG0127",2525,616,2965,3220,1864,3012
"COG0128",4723,1307,4738,4911,3141,4937
"COG0129",2319,964,2571,8489,5492,8040
"COG0130",2004,765,2215,2415,1934,2710
"COG0131",1690,585,2009,2368,1448,1981
"COG0132",463,392,735,930,504,877
"COG0133",3777,1092,4461,4801,2612,3960
"COG0134",2291,700,2659,3342,1829,2764
"COG0135",1866,577,1844,2106,1326,2266
"COG0136",3967,1273,4765,4906,2982,4015
"COG0137",3597,1046,4262,4216,2908,3806
"COG0138",6164,1672,6199,6161,4439,6342
"COG0139",1267,462,1399,1806,989,1612
"COG0140",840,336,920,1286,392,1155
"COG0141",5087,1240,5679,5653,3440,5495
"COG0142",6933,1886,7620,7814,5739,8080
"COG0143",5641,1873,5875,6056,5311,5722
"COG0144",2109,1260,2735,3412,2075,2669
"COG0145",588,676,1020,2765,8845,2387
"COG0146",1348,1321,2514,2233,7062,1811
"COG0147",7092,2620,8022,8430,5168,8510
"COG0148",4845,1322,5139,5043,4378,5127
"COG0149",2505,798,2495,2728,2071,2795
"COG0150",4522,6339,4077,3990,3367,4148
"COG0151",4669,1305,4833,4981,4069,5070
"COG0152",2853,1095,2800,928,963,949
"COG0153",871,195,707,431,1431,622
"COG0154",10218,4500,11157,12376,10980,12187
"COG0155",2038,1310,2468,3701,2826,2575
"COG0156",2957,1814,3347,3235,3825,3767
"COG0157",2263,1012,2462,2734,1753,2518
"COG0158",498,558,390,241,563,272
"COG0159",2396,665,2571,2648,1575,2783
"COG0160",2531,1750,2068,1329,4389,2023
"COG0161",5661,2368,5879,6085,6414,5901
"COG0162",4234,1391,4553,4819,3772,4824
"COG0163",454,384,352,87,975,136
"COG0164",2227,696,2305,2184,2038,2201
"COG0165",4205,1299,4611,4677,3684,4307
"COG0166",4371,1421,4608,5400,3630,4926
"COG0167",3757,3090,4293,4765,4352,4168
"COG0168",6518,2243,6338,6638,4529,6268
"COG0169",3308,915,3550,3596,2160,3393
"COG0170",500,71,764,671,1135,736
"COG0171",4183,5587,5060,4826,3196,4479
"COG0172",4495,1332,4811,4960,3872,4931
"COG0173",6570,1639,7526,7440,4874,7113
"COG0174",10746,3065,9720,9884,9989,9009
"COG0175",1464,5071,1278,1483,2140,1535
"COG0176",3617,12757,3901,3223,1868,3221
"COG0177",2542,1403,2669,2746,2046,2864
"COG0178",3766,1387,4048,11277,9540,11634
"COG0179",3439,1157,3025,2966,3755,2631
"COG0180",4068,1053,4188,1424,1099,1489
"COG0181",3580,1021,3577,4137,1922,4240
"COG0182",1457,388,1762,477,721,326
"COG0183",9495,10432,8002,7243,12702,7865
"COG0184",990,326,966,1020,1000,1025
"COG0185",1016,274,1152,1081,885,1124
"COG0186",795,319,906,810,750,1025
"COG0187",11636,4716,11513,10934,8391,11799
"COG0188",14059,4809,14762,15317,9735,15459
"COG0189",3302,9506,3715,4178,2422,4203
"COG0190",3420,948,3470,3519,2977,3603
"COG0191",829,788,1722,2341,1054,799
"COG0192",4630,1859,4877,4809,3891,4904
"COG0193",2090,591,2122,2102,1689,2373
"COG0194",2030,762,1953,2133,1412,2103
"COG0195",5377,1411,5979,5529,4106,5526
"COG0196",3232,851,3184,3513,2249,3522
"COG0197",1626,403,1644,514,420,541
"COG0198",267,99,292,911,886,1026
"COG0199",323,88,355,999,427,1015
"COG0200",1497,473,1538,1523,1270,1634
"COG0201",4857,1409,5158,4959,4100,5559
"COG0202",3712,1378,4156,3715,3518,4150
"COG0203",1343,398,1560,1389,1140,1428
"COG0204",6100,2877,5677,5206,5411,6008
"COG0205",1885,484,2086,1951,2340,1960
"COG0206",4999,1477,5006,4735,4230,5005
"COG0207",1450,7189,1355,1124,782,1622
"COG0208",4521,37416,5500,4071,1925,4672
"COG0209",13654,84294,15270,11728,9442,13465
"COG0210",9372,63034,9586,10573,10220,10540
"COG0211",988,253,1010,314,236,316
"COG0212",1742,558,1390,1441,1168,1530
"COG0213",649,223,559,417,1774,671
"COG0214",497,80,535,278,950,419
"COG0215",5180,1390,5564,6331,4315,5919
"COG0216",3996,1014,4315,4239,3395,4285
"COG0217",2298,908,2425,2025,1987,1991
"COG0218",891,563,796,861,540,892
"COG0219",1352,477,1427,1619,864,1388
"COG0220",1125,503,1433,1469,612,1613
"COG0221",795,1001,1053,1572,187,1483
"COG0222",1300,432,1531,1708,1030,1684
"COG0223",4201,2240,4165,4225,3521,4156
"COG0224",3482,935,3841,3749,2578,3871
"COG0225",3468,1065,3591,3900,1951,4176
"COG0226",1742,2632,3118,2701,423,2319
"COG0227",990,358,1087,402,206,316
"COG0228",1527,365,1437,1505,1175,1639
"COG0229",2347,705,2471,2280,1631,2640
"COG0230",160,90,147,216,85,140
"COG0231",2175,626,2454,2102,1880,2322
"COG0232",2429,761,2280,2372,1832,2090
"COG0233",1800,590,1819,1843,1387,1981
"COG0234",1371,8117,1338,1303,1222,1661
"COG0235",2394,1181,2280,2159,1341,1997
"COG0236",936,533,941,836,743,1203
"COG0237",2139,566,2199,2260,1766,2194
"COG0238",765,290,724,787,629,783
"COG0239",78,66,84,219,179,249
"COG0240",2801,1094,2582,2414,2673,2592
"COG0241",997,400,769,714,1495,721
"COG0242",2579,6613,3144,3012,1930,2863
"COG0243",3601,5005,4475,4258,12383,2659
"COG0244",2056,590,2271,2209,1639,2359
"COG0245",2452,512,2661,935,551,1072
"COG0246",748,285,590,485,421,565
"COG0247",3944,2733,5552,4099,11092,3125
"COG0248",2098,1239,2622,3412,1137,3018
"COG0249",3888,2780,6034,6476,4192,4991
"COG0250",2164,864,2332,2200,1999,2381
"COG0251",2461,960,2401,2205,3355,2435
"COG0252",583,652,542,216,991,282
"COG0253",3060,760,3222,3867,1638,3137
"COG0254",873,238,919,881,718,1036
"COG0255",157,87,115,69,234,110
"COG0256",1218,335,1329,1262,1137,1308
"COG0257",10,8,30,32,11,40
"COG0258",8469,20472,10805,3932,2295,2994
"COG0259",1796,543,1599,1642,1076,1635
"COG0260",4935,1687,5255,5493,4004,5679
"COG0261",1577,419,1650,1699,1038,1716
"COG0262",882,804,805,600,773,760
"COG0263",3362,1026,3700,4515,2151,3705
"COG0264",2697,827,2604,2700,1963,2585
"COG0265",2437,1026,2724,7842,9486,8342
"COG0266",3078,1273,3201,1111,496,1215
"COG0267",339,173,416,385,210,309
"COG0268",811,258,898,835,533,876
"COG0269",6,36,19,14,271,4
"COG0270",2162,32900,1597,1887,1465,1969
"COG0271",783,214,763,805,567,912
"COG0272",8031,7882,7240,6936,5577,8555
"COG0274",874,132,1152,1234,1270,1201
"COG0275",3155,819,3544,3840,2332,3428
"COG0276",4131,1096,3868,4086,1604,4557
"COG0277",7963,4068,10050,9732,11400,9037
"COG0278",953,368,900,1001,916,1024
"COG0279",1196,1645,851,876,1557,864
"COG0280",5695,1418,5040,4341,3166,3682
"COG0281",4546,2254,4126,3512,3108,2908
"COG0282",289,241,78,25,423,46
"COG0283",2509,567,2827,2853,1599,2557
"COG0284",2599,984,2658,2630,2212,2887
"COG0285",4191,1143,4424,1577,1184,1328
"COG0286",1623,2680,460,682,1650,978
"COG0287",3018,797,3339,3586,2055,3215
"COG0288",346,963,407,65,163,57
"COG0289",2406,726,2589,3001,1239,2752
"COG0290",1936,652,2117,2252,1421,2285
"COG0291",491,237,693,301,85,228
"COG0292",1250,385,1438,1425,1038,1312
"COG0293",1528,615,1440,1464,1170,1446
"COG0294",2997,825,3236,3607,2799,3334
"COG0295",321,101,369,221,615,264
"COG0296",1864,475,2624,3446,1549,2632
"COG0297",1414,226,1747,2174,1181,2091
"COG0298",37,26,6,4,53,1
"COG0299",2593,2608,2269,2279,1923,2167
"COG0300",991,965,1225,1474,795,1368
"COG0301",123,492,88,23,1280,7
"COG0302",2448,4475,2528,2782,1717,2906
"COG0303",2451,1164,2688,2599,4152,2099
"COG0304",6206,2825,6384,6449,5326,6990
"COG0305",6776,86191,9161,8535,4567,9475
"COG0306",1610,734,1141,1208,1835,1641
"COG0307",1900,776,2193,2315,1285,2427
"COG0308",7131,3401,6157,5935,10158,5574
"COG0309",142,150,26,13,486,5
"COG0310",217,41,361,235,142,202
"COG0311",303,48,299,148,759,263
"COG0312",5801,1710,7344,8818,4286,6653
"COG0313",2969,957,2899,3110,1723,3041
"COG0314",750,345,724,752,1090,552
"COG0315",943,386,869,792,1677,650
"COG0316",2490,4675,2484,2603,1913,3092
"COG0317",7392,3655,8590,9554,5822,8993
"COG0318",14753,11808,13886,15311,18000,15134
"COG0319",1336,472,1480,1707,1167,1032
"COG0320",3808,964,4451,4620,2379,4833
"COG0321",2368,665,2419,2253,1476,2356
"COG0322",7069,2308,8033,9026,4561,7545
"COG0323",1619,1332,1624,1121,2637,1282
"COG0324",3263,861,3318,3299,2610,3538
"COG0325",2439,622,2523,2770,1920,2541
"COG0326",3155,1418,3614,4416,1891,4049
"COG0327",513,480,470,92,115,73
"COG0328",1456,623,1882,2002,1197,1816
"COG0329",5025,1373,5728,5886,5117,5398
"COG0330",6062,2661,5689,5837,6161,5919
"COG0331",2984,1049,3233,3204,2345,3219
"COG0332",2980,1458,2925,2761,3305,3151
"COG0333",445,68,269,319,158,471
"COG0334",3051,1782,2572,1803,3929,3747
"COG0335",1744,474,1827,1980,1096,2132
"COG0336",2903,662,3008,1088,639,1105
"COG0337",3693,1348,3999,4561,2850,4193
"COG0338",1548,10490,1631,1086,670,914
"COG0339",2858,1870,2806,3068,2594,3537
"COG0340",2147,771,2288,2419,2182,2555
"COG0341",3633,998,3249,3668,2745,3370
"COG0342",5851,1828,5543,6184,4722,5998
"COG0343",4082,1077,4407,4188,3606,4569
"COG0344",1627,338,1534,1716,1725,1787
"COG0345",2499,691,2661,977,566,935
"COG0346",2853,2561,2475,2789,3074,2177
"COG0347",996,751,1054,1295,1584,1416
"COG0348",713,1008,297,137,2136,115
"COG0349",2035,680,2218,2212,1456,2222
"COG0350",372,196,302,799,1436,767
"COG0351",1777,795,1634,2335,1211,2284
"COG0352",1625,1044,1769,2287,1254,1871
"COG0353",2124,550,2105,792,586,828
"COG0354",2438,828,2236,2142,1286,2405
"COG0355",1367,494,1425,1437,1087,1618
"COG0356",3344,1021,3674,3494,2517,3620
"COG0357",680,213,694,2374,1039,2156
"COG0358",6480,14601,6451,6852,6230,7650
"COG0359",1591,482,1834,1698,1362,1839
"COG0360",1314,408,1452,1368,1083,1522
"COG0361",999,475,985,922,999,1039
"COG0362",472,79,610,2803,464,2219
"COG0363",1230,553,1641,1520,1777,1533
"COG0364",1152,990,1970,2694,717,2331
"COG0365",14365,5570,14028,14301,13681,13360
"COG0366",3798,2418,5053,4936,2476,4682
"COG0367",4917,5761,4741,3937,5215,4206
"COG0368",471,292,814,901,444,1105
"COG0369",1767,1249,1550,1663,437,2513
"COG0370",289,388,293,76,2806,86
"COG0371",710,24,906,1257,651,1376
"COG0372",4548,2105,4945,4559,4311,4670
"COG0373",1769,909,1895,2763,2104,2794
"COG0374",242,219,26,15,338,14
"COG0375",23,29,119,136,65,7
"COG0376",5364,2410,4169,4254,812,4044
"COG0377",1537,440,1788,1710,1888,1814
"COG0378",518,332,1001,1367,582,1085
"COG0379",2435,1079,2576,3112,1933,2728
"COG0380",212,1010,667,310,298,220
"COG0381",2252,1519,2235,638,802,724
"COG0382",3947,1349,4455,5399,2920,5216
"COG0383",179,84,1110,116,749,237
"COG0384",709,570,514,534,517,657
"COG0385",1862,1405,1784,1470,934,1376
"COG0386",2030,742,1846,2037,533,2156
"COG0387",195,66,253,50,85,149
"COG0388",4933,3450,6243,6927,7274,6306
"COG0389",5245,2040,5364,5897,3708,5771
"COG0390",82,33,92,35,587,44
"COG0391",1095,350,1388,1722,1043,2062
"COG0392",618,164,504,916,1114,941
"COG0393",298,124,225,186,487,255
"COG0394",1247,1156,1122,1087,1225,1158
"COG0395",3985,567,6086,5437,3699,4664
"COG0396",2575,488,3036,2643,1964,2296
"COG0397",3710,1253,3873,4735,873,4475
"COG0398",2192,1576,1946,2104,1338,2299
"COG0399",9378,18287,7714,7967,11291,8354
"COG0400",1940,435,2047,2093,1648,1994
"COG0401",27,103,1,2,14,0
"COG0402",2966,1543,3159,3130,4534,3093
"COG0403",6608,1969,10378,9443,6127,7639
"COG0404",27216,2393,26099,24937,23251,22166
"COG0405",5836,2152,5480,5415,7270,5854
"COG0406",1858,1128,2448,2811,1344,2966
"COG0407",1167,373,1139,3717,2426,4040
"COG0408",2717,874,3199,3315,838,3447
"COG0409",107,110,15,14,190,3
"COG0410",4004,1345,4132,1372,1717,1265
"COG0411",3560,1180,3810,3529,4740,2918
"COG0412",638,388,538,1582,3145,1164
"COG0413",3311,1120,3487,3344,1715,3349
"COG0414",2600,865,2666,2987,1105,2704
"COG0415",8307,3678,11942,14439,545,12421
"COG0416",2472,818,2987,3063,2886,2896
"COG0417",3927,67213,7033,4072,2879,5381
"COG0418",362,247,435,2003,381,1746
"COG0419",1863,28486,3119,2028,1974,2229
"COG0420",197,2349,151,110,1093,149
"COG0421",624,1100,1171,1425,837,1193
"COG0422",1287,1236,1754,2224,1437,2305
"COG0423",2542,427,2369,1860,2609,2502
"COG0424",2321,908,2028,2192,1743,2350
"COG0425",197,290,159,160,715,167
"COG0426",714,63,1381,4804,365,3857
"COG0427",156,362,29,66,445,74
"COG0428",666,544,352,203,637,451
"COG0429",697,704,981,1560,459,1345
"COG0430",20,14,17,5,118,4
"COG0431",862,855,1004,1037,452,972
"COG0432",893,209,1335,1448,1625,1306
"COG0433",377,846,196,188,1395,219
"COG0434",261,24,324,223,118,201
"COG0435",790,846,1126,1285,353,1490
"COG0436",11530,3835,12630,11578,12962,11216
"COG0437",1539,1016,1263,829,3005,945
"COG0438",24256,26622,23093,21966,20297,22430
"COG0439",2124,1500,2331,6693,5759,6915
"COG0440",1634,462,1671,1668,1172,1704
"COG0441",7305,2042,7752,8025,5969,8437
"COG0442",5234,1540,5855,6178,5043,5922
"COG0443",10816,4359,12315,12189,7353,12905
"COG0444",1078,977,1418,1019,3965,839
"COG0445",7001,1879,7610,7448,4831,7234
"COG0446",9910,5650,8661,8368,12921,7340
"COG0447",616,148,958,1297,1722,1412
"COG0448",906,133,1199,1912,772,1647
"COG0449",6340,2676,6372,6589,5963,6778
"COG0450",1346,2116,1022,1301,1322,1258
"COG0451",25774,68788,26093,26089,22503,26946
"COG0452",4235,1159,4482,4753,2885,4351
"COG0454",4353,2553,4129,4758,3221,4612
"COG0455",296,625,352,313,597,272
"COG0456",1093,858,943,1070,1253,1092
"COG0457",22088,9174,17971,17871,26755,17203
"COG0458",11811,3852,12217,12300,10118,12549
"COG0459",8029,27632,9302,8892,6948,10404
"COG0460",4030,1248,4096,4586,3411,4107
"COG0461",2826,6966,2437,2419,1797,2579
"COG0462",3914,1359,3937,4037,3656,4266
"COG0463",17051,17608,17522,17963,21967,18900
"COG0464",1858,1646,2480,1881,3108,2332
"COG0465",9339,2451,12215,13431,5795,12744
"COG0466",6510,3751,5954,5524,6425,5489
"COG0467",775,164,1267,1594,140,2228
"COG0468",5267,29972,6990,6350,4179,6090
"COG0469",3357,1362,3914,4443,3339,4406
"COG0470",4563,29219,6045,4573,3332,5160
"COG0471",4887,1966,4235,4197,7239,5650
"COG0472",5678,1905,6240,6170,5050,5695
"COG0473",4883,1448,5321,5875,4168,5427
"COG0474",616,637,686,225,1470,252
"COG0475",1960,2247,2752,2378,2457,2316
"COG0476",2570,1585,3094,3066,3198,2816
"COG0477",21988,12189,21481,19371,22926,19844
"COG0478",4,0,14,4,8,1
"COG0479",3061,1923,3306,2553,2686,2633
"COG0480",7923,3051,8419,7895,10430,8338
"COG0481",6650,1746,7428,8303,4943,7588
"COG0482",4010,1163,4016,4418,3648,4187
"COG0483",4990,1180,5408,2116,1456,1887
"COG0484",4864,1773,5530,4611,4596,5247
"COG0486",4755,1298,5283,5722,3474,5266
"COG0488",5938,5412,5633,4266,5269,4483
"COG0489",4729,2376,4213,4193,3820,4328
"COG0490",1,3,0,1,2,0
"COG0491",2733,1593,2587,7382,8041,7559
"COG0492",6917,2490,7227,2726,1362,2558
"COG0493",4597,2000,5008,5020,9568,3855
"COG0494",4681,3299,4232,4243,5136,4510
"COG0495",3344,802,3368,10581,7646,9332
"COG0496",1416,431,1544,1699,1213,1704
"COG0497",710,401,896,2698,2183,2565
"COG0498",4493,1210,5261,5037,5381,5062
"COG0499",5310,1404,5742,5743,4583,5794
"COG0500",15780,16559,13357,12381,19891,13248
"COG0501",3102,2237,2809,890,1153,704
"COG0502",805,822,767,1135,758,1356
"COG0503",1805,2352,1735,1792,1682,1736
"COG0504",6211,1641,7210,7008,5065,6678
"COG0505",4227,1202,4357,4306,3307,4693
"COG0506",2639,1483,1751,1351,2663,2030
"COG0507",2978,2716,2650,3161,2302,2151
"COG0508",3427,946,3593,10818,4323,9629
"COG0509",1158,307,1306,1154,1533,1336
"COG0510",624,50,550,461,531,549
"COG0511",2036,1916,2150,1776,2147,2218
"COG0512",2567,832,2948,3483,2018,2921
"COG0513",9485,4246,8300,2736,2699,2291
"COG0514",1756,1555,1453,708,1411,735
"COG0515",3518,2423,4021,1037,3875,1191
"COG0516",5141,6735,5267,5387,4651,5687
"COG0517",5800,3299,4916,4606,8040,5180
"COG0518",6307,1835,6907,6974,6639,6896
"COG0519",4566,1420,5264,5286,4327,5427
"COG0520",6953,1338,7392,2258,2983,2311
"COG0521",967,454,868,843,1654,712
"COG0522",779,242,842,2837,1993,2874
"COG0523",1989,1137,3640,5004,625,5206
"COG0524",6886,1586,7842,8010,6567,8382
"COG0525",3243,914,3463,10975,7516,10590
"COG0526",9147,4574,9649,9651,8859,9875
"COG0527",5115,1987,5773,6084,4076,5070
"COG0528",1563,649,1749,1921,1602,2329
"COG0529",1381,1231,1479,1501,1178,1642
"COG0530",2526,1665,2509,3014,2266,2954
"COG0531",2312,2203,1570,957,5819,1054
"COG0532",7608,1145,8340,7605,6222,7944
"COG0533",4109,1049,4353,4691,3236,4352
"COG0534",5963,2193,5222,5127,5563,5283
"COG0535",616,1313,649,2293,7456,2042
"COG0536",3767,1139,4292,4311,2833,4457
"COG0537",2068,1313,2068,1828,2466,2013
"COG0538",4333,1076,4855,5184,2399,4842
"COG0539",6075,1809,6672,6950,4647,6648
"COG0540",3575,943,4163,3995,3270,3797
"COG0541",4308,1395,4843,5159,4360,4751
"COG0542",9073,11901,12222,15420,8090,14854
"COG0543",524,1837,505,335,2134,209
"COG0544",4698,1383,5312,5380,3450,5138
"COG0545",1527,807,1664,1583,1708,1414
"COG0546",2910,1797,2868,2726,3590,2940
"COG0547",3598,1348,3466,3521,2760,3540
"COG0548",2687,1471,2749,3051,2299,2842
"COG0549",296,261,234,136,1055,236
"COG0550",9080,3076,10170,3533,2380,3417
"COG0551",1177,1107,678,246,564,397
"COG0552",3243,986,3904,3328,2907,3269
"COG0553",2195,83209,3914,1470,2964,1984
"COG0554",3567,1176,3419,2790,3782,2789
"COG0555",85,230,30,19,101,17
"COG0556",7938,2127,9129,9580,5271,8612
"COG0557",3884,2917,4874,6305,3170,5423
"COG0558",2517,772,2458,2782,3568,2631
"COG0559",4931,2073,5760,5706,6304,5197
"COG0560",1158,1581,1233,1158,2181,1284
"COG0561",1489,6676,1745,681,769,753
"COG0562",158,931,234,398,104,359
"COG0563",2141,1473,2369,676,679,776
"COG0564",5861,2644,7040,7603,3930,6243
"COG0565",680,193,652,2391,967,2543
"COG0566",4484,1633,4868,5877,2687,5148
"COG0567",7793,2689,7413,6931,3453,6431
"COG0568",10535,7479,12318,12943,6832,13380
"COG0569",4283,1321,4166,3970,4288,4366
"COG0571",2084,751,2225,756,544,838
"COG0572",540,305,674,897,1003,402
"COG0573",799,388,2431,2151,244,2189
"COG0574",6589,3246,6820,5955,11303,5521
"COG0575",2179,704,2103,2264,1857,2459
"COG0576",2403,558,2669,2445,1839,2345
"COG0577",5996,3064,5684,5894,4992,5993
"COG0578",1445,1229,1749,1130,1568,1210
"COG0579",1838,736,2481,1252,703,959
"COG0580",953,316,926,773,864,854
"COG0581",958,923,2270,2170,362,1928
"COG0582",6623,39645,4424,5211,13088,6404
"COG0583",9574,16339,5051,5521,8206,5153
"COG0584",2252,1193,1939,1637,2847,1949
"COG0585",425,504,266,124,710,175
"COG0586",592,368,717,843,323,1074
"COG0587",12701,18835,12757,12985,12457,14039
"COG0588",2014,422,1863,1673,1335,1675
"COG0589",1073,1220,1357,727,2933,607
"COG0590",1845,572,1654,1656,1562,1577
"COG0591",6842,4676,3747,1926,14214,3292
"COG0592",4706,1369,5352,4946,4106,4702
"COG0593",6921,2546,6813,7406,5110,7487
"COG0594",227,194,158,150,280,218
"COG0595",3639,430,5335,5968,2232,5030
"COG0596",18541,10170,16924,18093,13761,19176
"COG0597",1519,695,1139,1494,1324,1351
"COG0598",71,355,9,27,317,23
"COG0599",339,615,289,263,407,239
"COG0600",2734,1674,2689,3032,2608,2034
"COG0601",4099,1301,4312,1593,2000,1502
"COG0602",1196,4984,1358,1214,1190,1645
"COG0603",986,3269,1357,1518,1167,1333
"COG0604",8412,5066,7675,7636,8027,7854
"COG0605",946,1494,753,691,817,862
"COG0606",444,1092,497,145,1873,116
"COG0607",3546,2069,3097,2810,2418,2890
"COG0608",2873,1234,2376,1734,4389,1939
"COG0609",1712,948,477,642,782,1946
"COG0610",1853,3611,503,608,2075,925
"COG0611",750,253,812,2652,1476,2581
"COG0612",5514,2370,4269,1396,2886,1569
"COG0613",770,520,986,1403,958,922
"COG0614",1491,1247,1018,988,776,1418
"COG0615",504,1212,452,287,759,438
"COG0616",3741,1755,3658,4087,2949,4126
"COG0617",6155,4697,6830,7537,4432,7067
"COG0618",1068,260,883,524,1659,790
"COG0619",578,51,996,1303,323,1172
