"","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_DCM_0d2.3","X142_MES_0d2.3"
"COG0076",1463,932,2065,2722,1192,2191
"COG0077",3184,3600,2519,2162,3026,2426
"COG0078",2860,3006,2265,2244,3233,3081
"COG0079",1833,1899,1278,5139,5078,5155
"COG0080",1455,1463,1469,1131,1561,1532
"COG0081",2534,2483,2392,1828,2617,2380
"COG0082",4290,3856,3663,2497,3804,2922
"COG0083",793,463,837,944,1162,1346
"COG0084",2644,2698,2616,2604,2733,2673
"COG0085",14553,14937,14487,9459,14137,11781
"COG0086",16353,15196,16986,9994,13801,10493
"COG0087",2512,2338,2596,1745,2782,2298
"COG0088",2298,2079,2237,1519,2361,2086
"COG0089",954,1016,1004,771,942,906
"COG0090",1056,927,1011,2103,3079,2615
"COG0091",1302,1348,1439,305,466,409
"COG0092",2489,2420,2671,1843,2644,2138
"COG0093",1186,1312,1447,942,1333,1238
"COG0094",1956,2038,2175,1454,2167,1879
"COG0095",513,297,332,808,534,663
"COG0096",1450,1362,1647,1054,1477,1258
"COG0097",2000,1979,2125,1300,2046,1646
"COG0098",1839,1792,1934,1421,2037,1737
"COG0099",1443,1373,1557,1050,1549,1486
"COG0100",1358,1430,1495,1064,1467,1394
"COG0101",3040,2977,2980,1758,2377,1762
"COG0102",1706,1667,1795,1225,1786,1494
"COG0103",1488,1434,1583,996,1443,1278
"COG0104",4946,4596,4653,3225,5002,3917
"COG0105",1393,1501,1484,1080,1589,1367
"COG0106",1942,2397,1435,425,724,512
"COG0107",2599,2904,2016,1617,2927,1984
"COG0108",3969,3937,3611,2316,3477,2420
"COG0109",3911,3622,3496,2332,3736,3692
"COG0110",1064,1478,1509,1941,1948,2183
"COG0111",8247,10035,7762,7636,10847,8188
"COG0112",4647,4629,4639,3466,4785,4294
"COG0113",3499,3596,3217,2106,2745,2309
"COG0114",4704,4413,4754,3030,4484,2926
"COG0115",2447,2419,2305,5984,7685,6767
"COG0116",1054,752,1368,1361,389,742
"COG0117",3332,3197,3124,1815,2592,1578
"COG0118",2012,2481,1601,1211,2277,1595
"COG0119",9734,10553,7811,2454,3395,2952
"COG0120",1023,800,933,968,861,1439
"COG0121",84,105,144,540,78,262
"COG0122",1963,2142,1981,2115,2458,2676
"COG0123",3879,4597,4185,2760,2517,2460
"COG0124",5151,4683,4934,3272,5102,4168
"COG0125",2166,1693,1736,1387,2158,1919
"COG0126",4605,4495,4258,3032,4358,3944
"COG0127",2652,2437,2368,1538,2331,1786
"COG0128",4429,5166,4573,2815,4525,3735
"COG0129",7895,8633,5705,5687,7504,6315
"COG0130",2153,2046,2412,1911,2371,2299
"COG0131",1896,2127,1254,1349,1928,1768
"COG0132",571,352,515,602,725,1038
"COG0133",3700,4305,2925,2506,3799,3104
"COG0134",2591,2800,1893,1894,2248,2260
"COG0135",1889,2245,1447,1632,1376,1327
"COG0136",4493,4256,3050,2449,3448,3570
"COG0137",3767,4457,2675,2557,3721,3287
"COG0138",5704,5933,6026,4011,5255,3721
"COG0139",1388,1747,986,1058,1387,1128
"COG0140",821,1061,583,650,665,530
"COG0141",5808,7121,4014,3449,4640,4118
"COG0142",7424,7738,7094,4983,7176,6460
"COG0143",5789,5431,5771,3850,5788,5439
"COG0144",2532,2444,3084,2346,1715,1987
"COG0145",2778,3399,4014,4442,8278,5874
"COG0146",2037,2606,3163,3446,6384,4772
"COG0147",7554,8170,6301,4981,5966,5563
"COG0148",4871,4483,4505,3227,4902,4331
"COG0149",2715,2508,2538,1693,2445,1976
"COG0150",3584,3655,3734,2575,3617,3366
"COG0151",4975,4899,4643,3465,4408,4342
"COG0152",2939,2727,2772,2055,3074,2618
"COG0153",708,715,1323,1644,636,839
"COG0154",10565,12855,10315,11210,15243,12957
"COG0155",2076,1549,1688,2192,2094,2994
"COG0156",3293,2956,4495,3205,3263,4087
"COG0157",2250,2083,1702,1437,2324,2035
"COG0158",295,506,1081,849,472,497
"COG0159",2414,2818,2013,1631,2477,1975
"COG0160",1962,1069,3532,3170,2866,3781
"COG0161",5524,6976,5120,5782,6590,6810
"COG0162",4477,4458,4224,3159,4479,4085
"COG0163",109,89,173,662,851,917
"COG0164",2442,2418,2111,1509,2359,2112
"COG0165",1527,1791,1051,3082,4468,4309
"COG0166",4634,4875,4664,3350,3978,3863
"COG0167",4047,4244,4022,2874,3804,3648
"COG0168",2119,2383,1933,4357,5444,4576
"COG0169",3298,3441,3045,2304,3197,2701
"COG0170",535,231,448,429,244,399
"COG0171",4800,3535,3990,2655,4171,3082
"COG0172",4756,4402,4379,3045,4721,4239
"COG0173",6393,6387,5673,3977,5180,3777
"COG0174",10394,11566,7847,7734,11231,10820
"COG0175",427,480,411,2770,1676,2264
"COG0176",5820,2493,2433,2150,2413,1885
"COG0177",2739,2725,2779,1702,2539,2251
"COG0178",11016,10484,12313,8173,11190,8368
"COG0179",3153,3782,3837,3832,4701,4927
"COG0180",1351,1294,1313,2607,4194,3610
"COG0181",3688,4218,4042,2218,2781,2379
"COG0182",550,557,439,1099,2460,2211
"COG0183",7501,8182,9927,10769,11243,11930
"COG0184",1043,1005,1032,703,1139,1194
"COG0185",935,931,1088,597,1127,887
"COG0186",827,784,853,707,885,863
"COG0187",11190,11920,11891,9013,10519,8307
"COG0188",13731,13035,13680,9716,11214,8903
"COG0189",4598,4829,3045,4183,2649,3842
"COG0190",3518,3723,3185,2354,3559,3268
"COG0191",1520,1503,1577,577,527,779
"COG0192",4832,4633,4351,2963,4620,4103
"COG0193",2056,2243,1974,1383,1879,1375
"COG0194",2010,2093,1890,1513,1719,1213
"COG0195",5160,5994,4927,1085,1605,1260
"COG0196",3286,3631,3142,2066,2642,2108
"COG0197",1371,1435,1603,1019,1594,1431
"COG0198",744,674,947,681,819,944
"COG0199",988,1011,1066,526,741,534
"COG0200",1484,1591,1522,1128,1535,1442
"COG0201",4921,4676,4968,3333,5149,4149
"COG0202",3854,3865,4201,2745,3755,3133
"COG0203",1374,1534,1362,1064,1270,971
"COG0204",5740,4654,6373,5265,5012,4652
"COG0205",2037,2001,2294,1715,1855,1791
"COG0206",4847,4814,5017,3448,5096,4237
"COG0207",2157,1500,2182,1128,1137,1103
"COG0208",11074,4623,4109,1885,2461,1773
"COG0209",26682,13308,11615,7559,12521,9783
"COG0210",10406,9856,8914,9879,8654,8792
"COG0211",988,990,837,628,877,574
"COG0212",1388,1887,1167,1079,1456,1577
"COG0213",608,541,974,852,860,967
"COG0214",532,96,669,573,1337,772
"COG0215",5533,4931,5271,3686,5283,4524
"COG0216",3809,3985,3529,2606,3555,2714
"COG0217",2247,2725,2220,1717,2335,1760
"COG0218",750,1146,1427,1063,772,816
"COG0219",1430,1582,1111,360,427,361
"COG0220",1185,1457,1858,996,1030,838
"COG0221",927,557,579,665,303,329
"COG0222",421,431,393,955,1174,896
"COG0223",4307,4406,3877,2788,4560,3067
"COG0224",3521,3640,3313,2380,2903,2378
"COG0225",3137,3715,3314,2090,2634,2727
"COG0226",1491,4500,1172,988,939,691
"COG0227",1083,1161,961,679,684,540
"COG0228",1450,1634,1394,812,1142,919
"COG0229",2041,2473,2237,1425,1941,1878
"COG0230",137,169,76,53,90,115
"COG0231",1986,2090,2097,1848,2019,1938
"COG0232",2614,2859,2092,1690,2405,1908
"COG0233",1560,1896,1751,1272,1583,1269
"COG0234",1517,1408,1245,981,1229,886
"COG0235",2242,2767,2201,2011,2140,2507
"COG0236",783,845,1005,608,877,611
"COG0237",2109,2152,2126,1663,2227,1921
"COG0238",671,857,801,590,747,585
"COG0239",257,263,308,111,128,120
"COG0240",2817,3359,2955,2310,2714,2486
"COG0241",283,275,280,1257,1113,1187
"COG0242",3114,2712,2221,1598,2398,1711
"COG0243",3957,5085,4935,7014,6605,6919
"COG0244",2043,1952,2134,1567,2358,1889
"COG0245",2661,2736,2081,1314,2022,1109
"COG0246",685,1005,663,912,421,804
"COG0247",2164,1739,1870,6132,7706,7829
"COG0248",2269,5183,2143,2639,1091,1516
"COG0249",5112,4052,6567,3801,3857,3609
"COG0250",2090,2073,2148,1613,2256,1762
"COG0251",2270,2359,3095,1203,1201,1077
"COG0252",622,197,1074,1002,1544,1800
"COG0253",3326,3491,2559,1870,2416,1828
"COG0254",798,926,904,212,260,200
"COG0255",112,213,162,233,186,187
"COG0256",1183,1190,1201,945,1292,1254
"COG0257",70,97,47,37,23,52
"COG0258",12317,9756,9818,6385,7709,6599
"COG0259",1552,2025,1709,1109,1288,1181
"COG0260",5282,5361,4632,4555,5176,3827
"COG0261",1591,1849,1500,1021,1274,998
"COG0262",945,935,1144,784,744,766
"COG0263",3598,4104,2406,2575,3042,2222
"COG0264",2492,2963,2562,1898,2179,1820
"COG0265",7727,7896,7475,6607,10201,6721
"COG0266",3584,3414,3235,2701,2454,2185
"COG0267",107,84,122,332,183,231
"COG0268",834,892,649,559,593,489
"COG0269",17,3,4,18,66,85
"COG0270",3100,1811,2521,1746,2098,1394
"COG0271",724,860,741,557,683,484
"COG0272",8029,7114,7051,4710,6573,4594
"COG0274",929,521,772,801,653,898
"COG0275",3241,3280,2960,2083,2787,2089
"COG0276",4002,3862,3886,2145,3189,1617
"COG0277",9750,10600,9014,10619,9924,10027
"COG0278",906,1030,863,286,276,292
"COG0279",951,930,954,1746,1449,1247
"COG0280",5082,6068,4451,2667,4069,3254
"COG0281",3977,4619,4144,3608,3832,3339
"COG0282",67,217,169,690,135,414
"COG0283",2370,2440,2235,1578,1949,1466
"COG0284",2634,2686,2614,1724,2860,2181
"COG0285",4385,4048,4020,2878,3821,2868
"COG0286",747,400,1065,3848,1295,1616
"COG0287",3168,3595,2453,2005,2860,2578
"COG0288",300,709,507,730,338,523
"COG0289",2462,2941,1916,1387,2028,1418
"COG0290",2020,2110,1736,1328,1833,1308
"COG0291",600,581,474,336,545,340
"COG0292",1233,1259,1263,870,1150,905
"COG0293",548,662,519,1036,1577,1534
"COG0294",3270,3432,2960,2051,3138,2654
"COG0295",120,102,145,444,272,429
"COG0296",1922,1041,2175,1819,512,1488
"COG0297",1348,891,2115,1508,384,1043
"COG0298",2,8,18,152,4,25
"COG0299",2184,1938,2077,1408,2225,1879
"COG0300",1122,896,1474,579,967,1180
"COG0301",59,27,220,528,1109,1770
"COG0302",2764,2520,2301,1692,2124,2131
"COG0303",3431,3200,2984,3321,4174,3263
"COG0304",6049,6674,6670,4262,5995,4498
"COG0305",15072,8073,6728,4280,5818,3532
"COG0306",1550,807,1970,1819,1988,2310
"COG0307",2182,2093,2158,1284,1969,1642
"COG0308",2004,1283,3171,13091,6213,10604
"COG0309",17,19,81,771,314,180
"COG0310",316,77,126,4,118,7
"COG0311",344,53,396,352,911,733
"COG0312",8083,6625,5332,5501,3658,4369
"COG0313",2972,3195,2995,1788,2427,1682
"COG0314",918,660,722,988,1177,925
"COG0315",1115,749,735,1090,1332,1163
"COG0316",1045,992,790,2281,2478,2446
"COG0317",7903,7324,6896,2142,2099,1731
"COG0318",13770,16308,17300,21093,16639,19993
"COG0319",1382,1508,1378,916,1092,953
"COG0320",3898,3241,3433,2366,3017,2302
"COG0321",2374,2018,2242,1465,1791,1408
"COG0322",7989,7107,6721,4280,6520,4424
"COG0323",1650,1871,3321,2225,2279,2038
"COG0324",3091,3331,2901,2112,2813,2037
"COG0325",2310,2567,2263,1670,1941,1563
"COG0326",3331,3381,4171,2419,1605,2011
"COG0327",399,289,860,541,430,461
"COG0328",1813,1463,1525,1132,1348,1080
"COG0329",5374,6393,4479,4317,6584,4772
"COG0330",5301,6959,5952,5481,6994,5540
"COG0331",2836,3118,2862,1971,2820,1959
"COG0332",2772,2253,3545,3121,2597,2747
"COG0333",267,437,267,246,259,200
"COG0334",2477,1975,4326,3906,3128,3515
"COG0335",1692,2054,1662,1012,1433,950
"COG0336",2946,2953,2477,1829,2314,1733
"COG0337",4033,4471,3492,2570,3251,2423
"COG0338",4540,256,651,805,1001,1186
"COG0339",2826,1652,2244,1558,504,856
"COG0340",2364,2331,2209,1844,2377,2519
"COG0341",3294,3306,3145,2132,2603,2391
"COG0342",5450,5777,5714,3683,4750,4013
"COG0343",4057,3695,4161,2780,4321,4296
"COG0344",1578,1527,1203,1415,2024,1118
"COG0345",2579,2868,1883,1746,2090,1625
"COG0346",2566,3236,2760,5191,3479,4247
"COG0347",937,1107,783,1276,1004,861
"COG0348",193,290,548,1849,543,1201
"COG0349",2015,2760,1957,1878,2255,1617
"COG0350",812,1099,718,374,535,401
"COG0351",1740,1857,1281,1621,2157,1998
"COG0352",1749,1731,1458,1592,1640,1258
"COG0353",1947,2198,1978,1426,1894,1345
"COG0354",2368,2667,1692,1526,2078,1476
"COG0355",1358,1496,1431,1070,1120,946
"COG0356",3247,3216,3714,2486,2787,2190
"COG0357",1870,2153,1939,1161,1782,1197
"COG0358",7438,6955,6584,5024,6010,5462
"COG0359",1553,1723,1584,1175,1568,1184
"COG0360",1227,1381,1200,884,1177,929
"COG0361",1037,882,1044,706,1073,973
"COG0362",534,279,357,1131,598,606
"COG0363",1673,1143,1417,1108,906,1334
"COG0364",7745,1423,1173,1162,330,835
"COG0365",13612,15951,12627,10714,14242,12105
"COG0366",4670,4090,4227,6134,1424,3998
"COG0367",5360,4166,5519,4600,7272,4620
"COG0368",536,453,536,464,650,743
"COG0369",1607,620,3062,2322,895,1360
"COG0370",276,471,355,1636,545,1133
"COG0371",863,624,367,430,938,1405
"COG0372",4449,4591,4544,4013,4766,4622
"COG0373",1910,1522,2773,1858,2289,3670
"COG0374",22,20,145,1390,27,137
"COG0375",21,60,14,114,6,15
"COG0376",3305,4929,4125,3743,3771,2989
"COG0377",1594,1295,1315,1327,2127,1743
"COG0378",551,736,284,675,534,590
"COG0379",2541,2526,1858,1365,2885,1736
"COG0380",581,660,736,337,125,522
"COG0381",2298,1721,1949,1057,2118,1614
"COG0382",4392,3836,3964,3274,3557,2624
"COG0383",906,568,738,197,223,232
"COG0384",497,770,777,1101,624,739
"COG0385",1892,1866,1615,1257,1697,1232
"COG0386",1884,2177,1900,1136,1276,979
"COG0387",227,193,245,128,213,221
"COG0388",5118,5696,4999,6779,6329,6944
"COG0389",5035,5271,5363,1659,1549,1559
"COG0390",67,18,117,411,265,509
"COG0391",1166,643,809,946,1487,1338
"COG0392",477,179,540,581,974,1022
"COG0393",168,213,536,367,280,282
"COG0394",1234,1662,1256,1534,1388,1238
"COG0395",6078,7418,3717,3202,3352,4015
"COG0396",2770,2392,2433,1783,2797,2099
"COG0397",1231,1320,1064,2972,2599,2107
"COG0398",2058,2129,1598,2000,1499,1360
"COG0399",9807,7179,7570,4868,11484,9671
"COG0400",1910,2158,1762,1321,1817,1145
"COG0401",3,4,5,83,5,27
"COG0402",2758,2143,3699,5117,4065,5371
"COG0403",7249,6835,7611,1390,1652,1324
"COG0404",27035,32237,19114,17666,23700,21477
"COG0405",5029,5686,7134,7750,8042,6728
"COG0406",2262,1663,2142,1490,1893,1691
"COG0407",3416,4095,3937,2178,2710,1790
"COG0408",3082,3206,2279,1581,1429,1101
"COG0409",16,21,54,494,15,60
"COG0410",4149,4860,3189,3794,3750,4093
"COG0411",3744,4176,3113,1332,1230,1321
"COG0412",1347,1535,1827,2538,2669,3045
"COG0413",3773,4037,2812,556,1029,677
"COG0414",2803,2740,2133,1156,1787,1014
"COG0415",11748,10542,11817,4114,2531,1215
"COG0416",2586,2939,1852,1833,2408,1812
"COG0417",17999,3504,5712,737,1161,1062
"COG0418",1164,1105,870,1017,361,481
"COG0419",8594,2079,2034,1403,2791,2175
"COG0420",570,197,346,509,1368,1453
"COG0421",792,666,651,824,1458,946
"COG0422",530,302,270,1848,1912,2032
"COG0423",2344,1714,3304,1653,3332,3030
"COG0424",2121,2736,1966,1687,1876,1550
"COG0425",214,290,207,366,420,588
"COG0426",2266,968,1163,542,237,50
"COG0427",92,77,235,1783,357,534
"COG0428",277,259,1260,631,494,483
"COG0429",864,609,528,923,372,651
"COG0430",7,3,56,7,52,20
"COG0431",779,553,964,1379,900,1046
"COG0432",1357,1003,1180,923,1188,861
"COG0433",439,92,681,654,1367,1751
"COG0434",315,141,180,128,218,192
"COG0435",1075,997,855,1142,255,486
"COG0436",12219,12087,12087,9434,14497,12348
"COG0437",1071,1302,2923,1661,1838,2045
"COG0438",22948,21970,22991,19348,22456,18974
"COG0439",5667,5852,6738,1498,2169,2219
"COG0440",1656,1874,1295,1057,1606,1436
"COG0441",7444,7098,7035,4598,7304,5516
"COG0442",5407,4783,5177,3684,5303,4692
"COG0443",10445,10166,10256,7103,9093,7809
"COG0444",1554,1560,1102,2478,3686,3920
"COG0445",6103,6762,6418,4411,5039,3855
"COG0446",3222,3968,2297,10124,9291,11142
"COG0447",686,547,881,619,501,515
"COG0448",909,615,621,296,42,184
"COG0449",6316,6442,5723,1622,2100,1897
"COG0450",1035,685,1000,1389,1650,1299
"COG0451",30629,20894,20973,14187,27084,18340
"COG0452",4336,4309,3599,2808,4146,3196
"COG0454",3589,3367,4197,5196,2833,4419
"COG0455",295,714,387,767,633,688
"COG0456",1012,1105,1071,1706,1465,1666
"COG0457",16230,19560,21448,20857,27822,24600
"COG0458",11818,11507,11099,7659,11547,9560
"COG0459",9755,7131,9423,5810,9035,8084
"COG0460",4354,4300,3083,3424,3670,4183
"COG0461",2085,2279,2190,1706,2293,2154
"COG0462",4076,3752,3752,2663,3931,3399
"COG0463",18208,16170,17006,14785,19376,18327
"COG0464",2202,1048,3918,2641,4145,5415
"COG0465",10727,8768,10432,5563,6447,4530
"COG0466",6258,8304,6187,4813,6392,5841
"COG0467",1159,470,882,122,47,33
"COG0468",9897,5263,5141,999,1802,1325
"COG0469",3652,3538,3972,2943,2682,2706
"COG0470",10761,4045,5387,2541,4705,4383
"COG0471",3654,3014,5245,6948,4428,5115
"COG0472",5666,6246,5460,4015,4985,4577
"COG0473",5507,6510,4140,3955,5811,5326
"COG0474",533,223,2449,2270,511,1043
"COG0475",2142,1545,1680,2673,3006,3609
"COG0476",3087,2757,2744,2959,3451,2909
"COG0477",19798,26460,22407,29077,34492,26565
"COG0478",5,2,91,0,7,0
"COG0479",3140,3195,3253,2573,3440,2928
"COG0480",7594,7445,7928,7425,9562,8618
"COG0481",6544,6597,5986,4184,5556,4151
"COG0482",3892,4018,3704,2719,3516,3870
"COG0483",5148,5985,4081,1257,1732,1371
"COG0484",4765,4710,5397,3603,6548,5251
"COG0486",4631,4840,4480,3060,3665,2694
"COG0488",4929,5762,7776,7883,4559,6589
"COG0489",3989,3763,4756,5082,4950,5094
"COG0490",0,0,0,11,1,9
"COG0491",7913,8636,9555,10358,10098,9980
"COG0492",6733,6417,6551,3546,5941,5035
"COG0493",4984,6315,3151,3863,5472,4834
"COG0494",4171,5488,4559,5866,5691,6370
"COG0495",9576,9924,9528,6093,9579,8122
"COG0496",1373,1122,1903,1566,1247,1297
"COG0497",2199,2243,2714,748,557,647
"COG0498",5048,5260,4212,3908,6803,6077
"COG0499",4999,5109,4977,3582,5144,4683
"COG0500",14306,17102,14849,14585,18540,18174
"COG0501",2921,3090,2867,2572,3107,2396
"COG0502",788,567,687,929,1083,1266
"COG0503",2041,1940,1719,1296,1924,1757
"COG0504",6229,5563,5634,3950,5971,4941
"COG0505",1433,1359,1313,2844,4112,3463
"COG0506",2104,1204,2538,3081,1619,2871
"COG0507",2521,2318,2454,3401,2519,2570
"COG0508",9984,12263,9646,6423,7986,6365
"COG0509",1215,1075,1317,301,389,311
"COG0510",733,500,405,350,482,507
"COG0511",1705,2280,2788,2343,2373,2065
"COG0512",2849,2786,2478,2165,2479,2150
"COG0513",8824,12030,11201,9527,7578,8761
"COG0514",1338,1504,3216,2788,813,1983
"COG0515",2457,1729,12575,4425,6151,2887
"COG0516",5727,4883,4828,3641,5029,4487
"COG0517",5003,6868,6389,5623,6384,7734
"COG0518",6615,6278,6056,5000,5809,7033
"COG0519",4857,5031,4729,3427,4011,4719
"COG0520",6615,5229,7670,6172,8414,7200
"COG0521",1118,836,945,1225,1352,1260
"COG0522",2309,2149,2612,1636,2395,2041
"COG0523",2426,1424,3239,1935,1134,959
"COG0524",7013,7721,7176,5893,6807,7589
"COG0525",9674,8319,8631,6225,9108,6964
"COG0526",8981,8413,10269,7769,9793,9302
"COG0527",5188,5020,3913,4090,5201,6725
"COG0528",1691,1385,2118,1452,1785,1757
"COG0529",1271,1256,1583,1384,1243,1308
"COG0530",2383,1866,2611,2870,2600,2358
"COG0531",1606,872,3048,4522,3336,5564
"COG0532",7028,8158,8122,3966,7515,6260
"COG0533",4221,4283,3834,2580,3885,3455
"COG0534",5658,6962,5982,6731,4893,5669
"COG0535",2290,1693,1645,2315,3961,3066
"COG0536",1318,1361,1166,2661,3372,2456
"COG0537",2227,2393,2083,1759,2177,1996
"COG0538",4230,3967,3243,1809,3009,2040
"COG0539",5939,6759,5900,3861,5172,3666
"COG0540",3929,3668,3449,2732,3749,3536
"COG0541",4558,5062,4172,3228,4711,4451
"COG0542",11761,9880,10245,7913,7146,6663
"COG0543",412,430,942,1182,1234,1691
"COG0544",4628,4349,4055,3186,4218,3063
"COG0545",1229,1227,2751,2221,1361,1783
"COG0546",2761,3113,2360,2261,2826,2631
"COG0547",3549,3649,2723,2820,3347,3129
"COG0548",2793,3564,2080,2606,2880,2726
"COG0549",270,40,407,542,492,950
"COG0550",9730,9010,9212,5807,7883,5995
"COG0551",780,1246,1091,1860,1548,1010
"COG0552",3343,3357,3363,2303,3107,3261
"COG0553",4658,3349,6780,3479,3102,3712
"COG0554",3429,3703,2893,3263,3122,3047
"COG0555",33,42,43,88,136,116
"COG0556",7989,7706,7291,4609,7148,4692
"COG0557",4831,4286,5781,3451,2365,3203
"COG0558",2483,2508,2164,2187,2804,2768
"COG0559",5379,6672,4012,4336,5161,5367
"COG0560",1262,1480,1849,1633,1766,2056
"COG0561",1701,674,1539,567,1596,1293
"COG0562",360,272,309,112,152,90
"COG0563",2181,2271,2354,1651,2145,1707
"COG0564",6700,6728,6423,4444,4947,4103
"COG0565",2129,2120,1669,440,490,355
"COG0566",4759,4025,5214,3403,3249,2978
"COG0567",6956,9488,7613,4008,4769,3620
"COG0568",3650,3829,2785,7057,8264,6027
"COG0569",4088,4217,4412,3209,4289,3580
"COG0571",2299,2346,2014,1356,1895,1458
"COG0572",605,302,1035,877,506,843
"COG0573",425,1366,220,494,691,323
"COG0574",6536,5903,7624,6245,9008,9186
"COG0575",2118,2123,2480,1651,1972,1616
"COG0576",2333,2480,2198,1472,2357,1817
"COG0577",5282,3395,6615,6581,5968,5825
"COG0578",1981,2447,2006,1470,898,1622
"COG0579",1960,1606,1606,2053,2332,2226
"COG0580",1054,1839,1429,706,1473,1553
"COG0581",1106,3844,809,949,761,633
"COG0582",6317,6366,4602,13949,4889,7415
"COG0583",5894,8240,5384,6769,1479,3748
"COG0584",2112,2001,2378,2906,2145,2897
"COG0585",332,162,622,783,844,1439
"COG0586",485,409,451,391,526,858
"COG0587",13732,13624,13035,11228,13032,10019
"COG0588",1959,1945,1429,1011,1887,1188
"COG0589",1311,1424,1814,765,764,897
"COG0590",1842,1218,1698,1354,1431,1501
"COG0591",1448,942,2234,11588,9166,10639
"COG0592",4983,4953,4502,3140,4493,3947
"COG0593",6840,7487,6190,4466,5942,4365
"COG0594",168,305,177,499,413,286
"COG0595",4276,4345,2570,2262,3181,1945
"COG0596",16596,17928,16607,18507,17936,18000
"COG0597",1311,1577,1129,1400,1295,1018
"COG0598",48,280,114,744,168,557
"COG0599",188,468,362,948,486,530
"COG0600",2512,4046,2045,3198,2700,3405
"COG0601",1399,1518,1330,5135,6514,6419
"COG0602",1440,1020,1307,1097,1411,1773
"COG0603",1132,694,864,1095,1294,1720
"COG0604",8012,9999,7473,8561,10320,9912
"COG0605",690,1156,1494,1211,904,1262
"COG0606",155,271,199,1149,301,830
"COG0607",2998,3555,4231,3994,3366,3221
"COG0608",2414,3705,2316,2517,4121,3418
"COG0609",640,244,1974,1392,1556,1107
"COG0610",596,369,1117,3619,1212,1839
"COG0611",2405,2410,2134,1487,2157,2166
"COG0612",4190,3650,6352,9357,5479,6170
"COG0613",1033,566,598,903,1729,1150
