"","X125_DCM_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0101",2199,898,2898,2949,1788,2997
"COG0102",1695,619,1716,1805,1716,1752
"COG0103",1405,571,1534,1554,1370,1395
"COG0104",4815,1833,5242,5293,4413,4166
"COG0105",1442,559,1433,490,502,455
"COG0106",2004,913,2069,718,581,513
"COG0107",2846,831,2499,2824,2248,1712
"COG0108",3181,1475,4215,4407,2593,3282
"COG0109",3733,1142,3732,4169,3921,3223
"COG0110",2135,1667,1211,1200,2043,1634
"COG0111",10727,5635,8611,8502,8867,8670
"COG0112",4775,2471,5006,1791,1600,1444
"COG0113",2586,1300,3396,3862,2447,2596
"COG0114",4089,1835,4751,1802,938,1238
"COG0115",7354,4231,7235,7665,7496,7929
"COG0116",512,572,1079,1286,468,1532
"COG0117",2415,714,3349,3190,1746,2982
"COG0118",2190,769,2163,2244,1609,1509
"COG0119",10127,4928,10075,9820,9667,8559
"COG0120",891,379,1027,1127,1367,1124
"COG0121",162,183,72,63,195,80
"COG0122",2448,649,1992,1864,2744,1744
"COG0123",2579,2116,3815,3532,2458,2635
"COG0124",5067,1390,5289,5443,4486,4642
"COG0125",2109,631,1958,2037,2208,1248
"COG0126",4143,1482,4760,4889,4185,4191
"COG0127",2303,782,2564,2861,1988,2030
"COG0128",4224,1511,4743,4717,4161,4206
"COG0129",7180,4998,8449,8031,6661,7163
"COG0130",2196,1029,2298,2238,2691,2662
"COG0131",1920,774,2013,2050,1758,1830
"COG0132",601,72,487,624,1003,371
"COG0133",3694,1517,3755,4236,3398,2776
"COG0134",2311,818,2690,2807,2265,1938
"COG0135",1335,738,2024,1839,1259,1773
"COG0136",3294,1618,4420,4513,3829,3574
"COG0137",3533,1494,3857,3881,3509,2763
"COG0138",5005,1806,5563,1978,1317,1828
"COG0139",1335,629,1394,1606,1165,1041
"COG0140",585,367,902,1055,455,863
"COG0141",4492,1423,5454,5749,4470,4839
"COG0142",6868,2414,7419,7674,6978,7164
"COG0143",5424,2160,6209,5971,6005,6095
"COG0144",1723,2402,2129,2792,1906,2847
"COG0145",9404,2624,2901,2033,6509,4336
"COG0146",7312,2695,2356,1514,5709,3105
"COG0147",5624,2920,7214,7868,5738,6149
"COG0148",4610,1612,4845,5119,4809,4267
"COG0149",2367,1015,2574,2688,2149,2467
"COG0150",3235,1383,3502,4339,3747,3477
"COG0151",4328,1411,4573,4919,4876,4469
"COG0152",2940,1582,2675,2737,3133,2891
"COG0153",782,95,702,652,871,1155
"COG0154",15334,7749,11458,12147,13558,8216
"COG0155",1954,1488,1810,2309,3046,1603
"COG0156",2788,3242,3053,3155,3277,4925
"COG0157",2206,658,1974,795,704,518
"COG0158",520,275,315,264,283,814
"COG0159",2333,910,2514,2476,2106,2003
"COG0160",2789,3521,2104,1922,4386,3352
"COG0161",6417,5530,5015,6026,7672,5351
"COG0162",4182,1642,4681,4620,4094,4511
"COG0163",846,604,276,126,1055,234
"COG0164",2256,720,2289,2366,2295,2409
"COG0165",4091,1584,4296,4264,4311,3282
"COG0166",3838,1783,4474,4854,3742,4287
"COG0167",3684,1958,3980,4328,4248,3840
"COG0168",5055,3127,6192,6453,4326,4972
"COG0169",2966,1908,3439,3199,3087,3142
"COG0170",177,2,457,537,489,75
"COG0171",3901,2265,4849,4944,3225,3575
"COG0172",4456,1707,4716,5032,4738,4311
"COG0173",5030,2100,6954,7021,4092,6036
"COG0174",11419,5010,9515,10118,12693,8624
"COG0175",1653,3471,1077,1305,1938,1568
"COG0176",2406,2906,4146,4194,1823,1809
"COG0177",2445,1339,2672,2896,2526,2307
"COG0178",10952,3953,11873,11910,9062,12085
"COG0179",1600,1062,978,2992,5255,4288
"COG0180",4058,1752,4279,4218,4041,3679
"COG0181",2576,1029,3619,3909,2531,3001
"COG0182",2420,308,1457,1443,2562,547
"COG0183",11584,8727,8582,8227,12935,10546
"COG0184",1035,426,1040,984,1301,1164
"COG0185",1093,303,1035,1090,1068,927
"COG0186",926,252,783,839,911,903
"COG0187",9932,5364,12255,11663,8523,15803
"COG0188",10677,5680,14822,15120,9958,16577
"COG0189",2851,9612,4411,3877,3536,3299
"COG0190",1108,310,1147,3540,3582,2998
"COG0191",496,603,1758,1601,858,1946
"COG0192",4501,1829,4681,4838,4490,4141
"COG0193",1765,732,2262,2136,1430,2165
"COG0194",1657,761,2135,1948,1254,2228
"COG0195",4793,1897,5632,1776,1360,1706
"COG0196",2382,1025,3239,3338,2126,3480
"COG0197",1512,444,1500,1564,1500,1435
"COG0198",772,357,812,818,1000,1034
"COG0199",675,306,1014,972,503,993
"COG0200",1449,464,1491,1468,1600,1562
"COG0201",4865,1569,5052,5350,4572,4517
"COG0202",3616,1997,3919,3904,3452,4005
"COG0203",1163,561,1523,1408,1088,1556
"COG0204",4891,2516,6246,5871,4696,6424
"COG0205",1754,911,2728,2083,1977,2907
"COG0206",5125,1613,4869,5105,4854,3957
"COG0207",1247,5247,1658,1223,1093,4005
"COG0208",2351,21803,7841,6072,1865,7463
"COG0209",12086,57252,20383,15940,11622,17832
"COG0210",8570,85023,10712,9989,9374,9682
"COG0211",779,335,942,324,219,267
"COG0212",1375,958,1525,1551,1551,1748
"COG0213",893,999,563,579,1392,670
"COG0214",1408,0,511,482,1015,265
"COG0215",5123,1707,5716,6145,5168,4821
"COG0216",3318,1160,4115,4302,2931,3573
"COG0217",2235,834,2582,2073,1823,2513
"COG0218",623,675,999,762,758,1807
"COG0219",347,272,450,1510,968,866
"COG0220",707,735,1330,1305,757,2079
"COG0221",176,754,866,1194,131,269
"COG0222",1120,685,1440,1575,936,1364
"COG0223",4153,1972,4261,4400,3152,3875
"COG0224",2642,1150,3662,3789,2392,3199
"COG0225",2294,1141,3456,1304,900,1149
"COG0226",791,6768,2218,1783,466,1228
"COG0227",673,394,1047,1060,586,960
"COG0228",1021,524,1607,1560,890,1473
"COG0229",1812,770,2143,2458,1986,2377
"COG0230",80,36,163,162,87,178
"COG0231",1952,669,2178,2216,2128,1961
"COG0232",657,609,880,2541,1573,2078
"COG0233",1522,592,1871,1854,1324,1870
"COG0234",1163,10623,1400,1434,982,1466
"COG0235",2300,1572,2401,1926,2245,1914
"COG0236",841,1531,871,967,668,977
"COG0237",2061,761,2077,2136,2073,2197
"COG0238",637,164,758,771,589,802
"COG0239",317,413,313,229,193,521
"COG0240",2656,1139,2710,2751,2576,3113
"COG0241",1195,1002,903,752,1089,1107
"COG0242",2178,4556,3266,1004,533,936
"COG0243",6680,6398,3576,2610,7701,4066
"COG0244",2254,764,2112,2257,1989,1937
"COG0245",1850,939,2517,2760,1201,1692
"COG0246",399,433,877,612,425,1714
"COG0247",7821,2912,6553,4008,8384,6419
"COG0248",1130,2470,2682,2869,1006,2281
"COG0249",3435,3554,4642,5478,3196,7494
"COG0250",2320,766,2161,2192,1968,2198
"COG0251",3767,2362,2267,2383,3857,2881
"COG0252",1747,704,418,399,1762,1370
"COG0253",2155,712,3335,3447,1787,2599
"COG0254",671,274,897,938,584,983
"COG0255",137,73,118,76,173,219
"COG0256",1197,404,1145,1196,1471,1161
"COG0257",11,90,48,30,23,65
"COG0258",8092,13298,11999,3367,2102,3683
"COG0259",1377,828,1692,1900,1180,1907
"COG0260",1625,897,1691,5315,3612,3951
"COG0261",1203,757,1573,1653,980,1485
"COG0262",801,669,996,230,230,692
"COG0263",908,509,1155,3985,1908,1923
"COG0264",2153,1012,2738,2688,1904,3120
"COG0265",9360,5312,7971,7689,7394,6691
"COG0266",2206,1100,3453,3253,2107,2205
"COG0267",153,153,385,309,218,396
"COG0268",586,488,781,830,488,699
"COG0269",61,18,30,15,30,41
"COG0270",2197,20361,2246,1987,1125,2399
"COG0271",237,159,226,727,481,606
"COG0272",6325,3839,7547,7207,4962,7498
"COG0274",200,232,306,1157,1059,1003
"COG0275",2547,1037,3355,3482,2275,3275
"COG0276",2972,1323,4069,4359,1557,3163
"COG0277",10582,7247,9670,2985,3637,2671
"COG0278",809,284,878,1049,912,659
"COG0279",1511,1470,910,930,1421,606
"COG0280",4159,3507,4382,4976,3002,4816
"COG0281",3899,3662,3648,4176,3089,4627
"COG0282",305,695,143,78,257,167
"COG0283",1815,805,2521,2480,1568,2025
"COG0284",2705,938,2567,2658,2530,2477
"COG0285",3823,1560,4334,4294,3067,3567
"COG0286",1276,3220,768,334,277,240
"COG0287",868,280,1101,3310,2671,2552
"COG0288",424,856,417,265,323,870
"COG0289",1843,909,2700,2727,1269,2352
"COG0290",1682,811,2016,2023,1406,1773
"COG0291",469,288,570,782,276,459
"COG0292",1035,507,1238,1412,967,1195
"COG0293",1492,807,1450,1531,1736,1228
"COG0294",2920,1199,2908,3459,3017,2673
"COG0295",297,288,352,267,363,698
"COG0296",663,893,2060,921,370,257
"COG0297",545,204,1337,1764,947,1351
"COG0298",24,85,1,5,23,1
"COG0299",1855,861,1921,2257,2065,2116
"COG0300",943,296,1511,1011,1296,1831
"COG0301",997,20,59,26,1846,78
"COG0302",2223,2671,2739,2868,2071,2542
"COG0303",3874,2024,2674,1977,3581,2574
"COG0304",5677,3920,6834,6652,4514,6337
"COG0305",6485,62650,12292,9879,3772,10817
"COG0306",1915,1409,1340,1460,2486,1922
"COG0307",1835,564,2204,2255,1714,2215
"COG0308",7511,4978,6992,6375,9108,12175
"COG0309",370,371,26,24,174,6
"COG0310",101,100,429,360,3,248
"COG0311",852,0,321,91,297,54
"COG0312",3394,2869,7328,8085,5106,4107
"COG0313",2200,1098,3043,3162,1671,3666
"COG0314",1127,450,676,460,972,711
"COG0315",1324,441,840,579,1160,763
"COG0316",2575,2452,2892,2552,2748,2745
"COG0317",6151,3030,8427,8389,5411,7580
"COG0318",17119,13417,16012,14739,22335,19233
"COG0319",1057,657,1381,1470,947,1373
"COG0320",1004,349,1399,4552,2458,3047
"COG0321",1668,980,2507,2352,1501,2082
"COG0322",5936,2870,8582,8180,4613,7503
"COG0323",2030,1676,1772,1453,2039,3267
"COG0324",824,409,1166,3396,2269,3044
"COG0325",2049,678,2625,2585,1667,2224
"COG0326",1553,1298,3655,3774,2053,5801
"COG0327",291,376,653,127,168,523
"COG0328",1343,441,1666,1925,1248,1828
"COG0329",7175,2293,5377,5839,5171,4188
"COG0330",6601,4366,5990,6014,5838,6560
"COG0331",2587,1226,3122,3138,1874,2871
"COG0332",2367,1984,3147,3060,2793,5041
"COG0333",233,107,317,356,202,255
"COG0334",3132,1912,3169,3375,3377,4887
"COG0335",1263,436,1807,1956,1007,1402
"COG0336",2090,967,2794,3046,1814,2290
"COG0337",3001,1822,4195,4056,2462,3827
"COG0338",883,3710,2711,2164,1048,908
"COG0339",1936,1701,3117,2880,1948,4432
"COG0340",2319,866,2493,2304,2897,2609
"COG0341",2552,1093,3553,3401,2162,3911
"COG0342",4658,2411,6060,6093,3620,6038
"COG0343",4209,1200,3941,4383,4689,3207
"COG0344",642,210,524,1658,1403,1062
"COG0345",2036,1568,2677,2686,1559,2091
"COG0346",3708,3353,2570,2446,4582,2762
"COG0347",907,1070,1043,1079,830,1531
"COG0348",722,2086,289,191,585,340
"COG0349",2004,1764,1993,2013,1640,1516
"COG0350",1378,1189,927,888,1255,890
"COG0351",2015,735,1653,1935,1860,614
"COG0352",1557,1016,1735,1844,1064,1028
"COG0353",1842,596,2023,2241,1470,1938
"COG0354",1973,871,2212,2073,1562,1357
"COG0355",1129,439,1430,1443,883,1030
"COG0356",2707,1120,3513,3622,2242,3530
"COG0357",1586,751,2078,2215,1163,2162
"COG0358",6098,7529,7605,6677,5876,7621
"COG0359",1507,925,1721,1672,1186,1671
"COG0360",1141,409,1347,1366,964,1355
"COG0361",1027,414,998,1069,1117,959
"COG0362",544,201,1813,2293,406,1189
"COG0363",740,852,1864,1514,1209,2184
"COG0364",368,1274,4967,1991,422,1962
"COG0365",14207,7978,14056,14912,13292,10269
"COG0366",2021,2646,4859,4495,2086,2702
"COG0367",6696,7243,5094,4498,4785,5612
"COG0368",502,348,538,664,809,273
"COG0369",1024,685,1040,2345,723,459
"COG0370",859,615,514,183,1182,2415
"COG0371",923,15,795,1091,1531,259
"COG0372",4911,2420,4751,4715,5034,4512
"COG0373",2135,941,1984,2311,3948,3024
"COG0374",314,503,31,53,129,12
"COG0375",26,56,34,52,14,0
"COG0376",3815,2769,3985,5025,1870,3672
"COG0377",1914,607,1481,1763,2144,755
"COG0378",468,685,577,860,620,202
"COG0379",2827,1134,2376,2821,1920,1214
"COG0380",267,1346,531,304,252,227
"COG0381",2085,1462,2489,2177,1544,2064
"COG0382",3301,1586,3967,4880,2721,3488
"COG0383",267,12,691,204,359,198
"COG0384",576,1507,695,592,763,1188
"COG0385",1719,882,1813,1701,1000,773
"COG0386",1297,667,2017,1931,818,2294
"COG0387",228,418,112,134,234,117
"COG0388",6154,5289,5248,5832,7468,4166
"COG0389",4568,3827,5424,5693,4635,5162
"COG0390",209,383,77,41,665,64
"COG0391",1377,32,1162,493,572,135
"COG0392",916,209,385,763,1111,361
"COG0393",323,185,227,225,331,400
"COG0394",1269,1058,1319,1076,1128,1697
"COG0395",3188,3909,5881,5003,4674,5503
"COG0396",2831,889,2743,2964,2296,2004
"COG0397",2261,610,3436,4021,1839,2833
"COG0398",1372,1386,1511,2381,944,757
"COG0399",11185,11998,8144,8795,10269,6904
"COG0400",1669,566,1777,2135,1110,1162
"COG0401",9,23,3,3,5,1
"COG0402",4155,5064,2517,2700,5871,3239
"COG0403",5268,2397,7604,9334,4593,6130
"COG0404",24563,4445,23884,26439,25486,23340
"COG0405",8910,7173,6221,5455,6376,6527
"COG0406",1664,1297,2550,2550,1952,2024
"COG0407",2465,1394,3557,3910,1756,2867
"COG0408",1460,909,2890,3083,958,2676
"COG0409",97,403,13,26,63,11
"COG0410",3750,3890,4099,4272,5166,2711
"COG0411",3540,3991,4066,3738,5113,2583
"COG0412",2748,2319,1540,1364,3425,1254
"COG0413",2843,938,3722,3440,2213,2853
"COG0414",1454,823,2754,2687,1012,2734
"COG0415",1575,2513,11692,13064,492,9466
"COG0416",2187,1306,2437,2816,1969,1625
"COG0417",3621,31374,11259,7076,3945,8606
"COG0418",415,349,1162,1422,422,844
"COG0419",2872,17541,5331,3170,2363,2881
"COG0420",534,467,109,118,1492,309
"COG0421",848,1009,721,1164,896,400
"COG0422",1645,1535,1639,1737,1973,616
"COG0423",3409,487,2885,2325,3375,3697
"COG0424",1786,1197,2126,2206,1335,2080
"COG0425",382,145,211,57,211,113
"COG0426",48,4,1886,1144,20,39
"COG0427",473,217,201,114,277,79
"COG0428",565,380,388,546,431,878
"COG0429",98,125,286,1129,433,608
"COG0430",49,175,8,17,44,39
"COG0431",962,1055,794,322,297,241
"COG0432",1227,356,1153,1286,980,416
"COG0433",466,515,102,326,1507,167
"COG0434",163,135,414,234,275,240
"COG0435",363,819,875,977,362,698
"COG0436",13358,7034,12135,11876,13559,10388
"COG0437",2055,1655,1272,1125,2397,2789
"COG0438",22047,22299,23598,22329,17465,21974
"COG0439",2181,759,2056,6911,7047,6676
"COG0440",1523,548,1763,1750,1428,1309
"COG0441",6815,2539,7647,8058,6262,6300
"COG0442",5178,1690,5720,5824,5328,4773
"COG0443",8458,4846,10452,11909,8341,9619
"COG0444",3528,3223,2015,967,5363,1647
"COG0445",4999,2166,6588,7262,3940,6321
"COG0446",10312,6740,8462,9063,13138,10172
"COG0447",398,111,822,1103,652,631
"COG0448",237,34,874,1439,542,169
"COG0449",6212,2616,6492,6486,6098,5562
"COG0450",1389,1551,906,1258,1153,1044
"COG0451",25056,29196,27059,27230,19440,17347
"COG0452",1402,448,1411,4444,3225,3659
"COG0454",3275,8444,3586,4063,3806,4385
"COG0455",384,883,384,354,685,332
"COG0456",1399,2233,1104,948,1753,910
"COG0457",25565,28865,14789,18955,26078,18380
"COG0458",11122,4048,12111,12879,11096,9748
"COG0459",8914,13841,8463,9146,9480,8459
"COG0460",3609,2008,4446,4329,3894,3763
"COG0461",2102,1028,2047,2942,2293,2107
"COG0462",3736,1594,4165,4174,3836,3686
"COG0463",6189,5220,5455,17849,17690,13734
"COG0464",4098,349,1490,1968,6315,1141
"COG0465",5948,3132,10240,11936,4969,7909
"COG0466",2125,1279,2175,6138,6410,9007
"COG0467",139,51,774,1391,127,88
"COG0468",5465,13991,8441,7423,4739,5412
"COG0469",2514,1754,3930,4108,2818,4497
"COG0470",4568,11997,7514,6003,4990,6237
"COG0471",4351,4470,4215,4310,4734,4225
"COG0472",4920,2400,6131,5899,4846,5864
"COG0473",5633,3577,5398,5699,5764,3547
"COG0474",671,1841,400,393,1224,149
"COG0475",2598,2722,2345,2198,2975,1023
"COG0476",3282,1413,2480,2826,3131,1678
"COG0477",35084,24613,21061,18986,25334,21265
"COG0478",5,0,7,3,0,3
"COG0479",3324,1175,3204,3097,3159,2589
"COG0480",9599,3961,8597,8176,10218,7113
"COG0481",5248,2146,7287,8166,4406,5823
"COG0482",3226,1372,4058,4379,4144,3700
"COG0483",4852,2711,4905,5432,4765,3787
"COG0484",2103,537,1579,5071,6138,4989
"COG0486",3581,1472,4797,5512,2851,4211
"COG0488",4154,7012,4891,1353,1890,4253
"COG0489",4672,4469,4578,4317,4413,5419
"COG0490",3,1,1,1,24,0
"COG0491",10465,7100,8635,7594,10044,10107
"COG0492",5517,2847,6865,7736,4868,5472
"COG0493",5634,2342,5575,4619,5454,5004
"COG0494",5723,4331,4749,4350,6513,5375
"COG0495",9475,3206,10061,10409,8992,8722
"COG0496",1227,846,1504,1552,1301,2000
"COG0497",1338,1518,2259,2078,2100,3693
"COG0498",6349,1306,5208,5061,6947,3777
"COG0499",4979,1878,5265,5671,5205,4284
"COG0500",17976,18217,12928,12918,18817,15635
"COG0501",2971,2608,3342,2898,2677,2953
"COG0502",1000,600,617,974,1223,495
"COG0503",1901,1088,1625,1927,1848,1051
"COG0504",5595,1923,6442,6734,5600,5423
"COG0505",3885,1381,4463,4343,3842,3939
"COG0506",1551,2835,2101,1423,2880,4143
"COG0507",1397,4313,2651,2499,2406,4083
"COG0508",8027,4716,10786,10922,6197,9699
"COG0509",1135,425,1149,1291,1047,1173
"COG0510",441,6,854,555,603,1007
"COG0511",2161,591,2033,1823,2082,3214
"COG0512",2337,1058,2590,3135,2475,1896
"COG0513",7513,7625,7603,7603,8528,12935
"COG0514",1097,2839,1552,1133,1105,5678
"COG0515",5704,6615,2235,5012,2929,2969
"COG0516",5097,4583,5778,5569,5001,4583
"COG0517",6370,6325,5380,4902,8220,7011
"COG0518",5509,2684,6133,6798,8300,5275
"COG0519",3559,1686,4598,1716,1747,1319
"COG0520",8075,3938,6488,7280,7738,6110
"COG0521",1282,499,825,636,1346,842
"COG0522",707,220,826,2835,2245,2207
"COG0523",986,1799,2214,1164,292,599
"COG0524",7005,4076,7498,7981,7875,7725
"COG0525",8578,3200,10121,10600,8100,8668
"COG0526",10076,5181,9257,9658,9461,11012
"COG0527",1631,975,1656,5611,6020,5434
"COG0528",1640,905,1827,1793,1912,2162
"COG0529",1233,1134,1211,1478,1402,1600
"COG0530",2561,1786,2559,2606,2299,2705
"COG0531",3816,2920,1931,1695,6060,3015
"COG0532",7180,3387,7404,7979,6615,7088
"COG0533",3972,835,4385,4631,3732,3380
"COG0534",5163,4213,6018,5465,4769,7957
"COG0535",3151,2926,1733,626,1042,476
"COG0536",3085,1189,4264,4267,2492,3428
"COG0537",2144,1179,2118,723,756,621
"COG0538",2696,1255,4349,5084,2267,2594
"COG0539",4811,2563,6046,6410,3960,5608
"COG0540",3652,1212,4031,3916,4026,3093
"COG0541",4427,2014,4282,5239,4997,3340
"COG0542",6427,11399,11894,12545,6629,10763
"COG0543",1146,279,647,456,2125,1067
"COG0544",3929,1978,4900,5131,3231,4875
"COG0545",1382,1006,1421,1571,1268,2900
"COG0546",2851,1971,2664,2611,2837,2441
"COG0547",3128,1517,3232,3124,3542,2471
"COG0548",2736,1331,2848,2891,2742,2465
"COG0549",518,11,179,236,1215,121
"COG0550",7420,3259,10183,10423,6490,10179
"COG0551",1531,803,1029,747,680,1601
"COG0552",3086,1115,2928,3303,3524,2508
"COG0553",3286,103279,3715,1767,3690,4729
"COG0554",3083,1646,3737,2777,2911,3471
"COG0555",194,210,43,27,144,73
"COG0556",6732,2270,8351,9154,5369,6382
"COG0557",2197,2751,5124,4931,3077,6985
"COG0558",2749,829,2677,2680,3600,2048
"COG0559",4721,5458,5352,5706,6105,3317
"COG0560",1468,917,1585,1097,2520,2216
"COG0561",421,488,410,887,1134,1159
"COG0562",187,165,335,311,70,168
"COG0563",1929,1405,2272,2146,1814,2271
"COG0564",4563,3191,6753,7020,3953,7079
"COG0565",1402,770,1987,2227,1081,1222
"COG0566",1048,608,1592,5331,2956,5574
"COG0567",4832,3742,7528,7713,3430,8223
"COG0568",8074,6430,10761,11592,6339,8295
"COG0569",3926,1614,4485,3933,3555,3839
"COG0571",1711,866,2376,2170,1463,3167
"COG0572",498,468,593,645,997,662
"COG0573",613,1139,1874,1191,302,1010
"COG0574",8351,4093,6515,6531,9716,4687
"COG0575",1832,943,2048,2186,1769,2470
"COG0576",2140,779,2342,2416,1958,2140
"COG0577",5957,5280,5968,6015,4265,6343
"COG0578",896,2243,2063,1217,1565,2596
"COG0579",2181,884,2247,2869,2759,1662
"COG0580",1575,150,980,1048,1764,1149
"COG0581",656,1656,1835,1247,298,1159
"COG0582",5747,32704,4342,5433,7794,4021
"COG0583",6852,29849,6321,4870,7844,12135
"COG0584",2252,2420,2557,2030,2977,2733
"COG0585",958,291,202,220,1510,220
"COG0586",445,316,692,729,860,465
"COG0587",13126,13187,15297,12938,10365,15353
"COG0588",1682,295,1948,1837,1278,936
"COG0589",2375,4051,1340,781,2584,1693
"COG0590",1392,769,1791,1440,1437,1524
"COG0591",10311,6324,4368,3506,9648,6692
"COG0592",4409,1507,5048,4806,4201,5716
"COG0593",5474,3427,7125,6933,4440,6306
"COG0594",390,157,195,191,300,386
"COG0595",3356,1567,3792,5252,2003,1436
"COG0596",18280,11801,17223,16849,18409,19996
"COG0597",1274,917,1374,1472,1112,1058
"COG0598",220,1467,129,87,288,242
"COG0599",611,680,191,190,584,631
"COG0600",2784,3305,2241,2711,3891,2236
"COG0601",6725,7429,4680,4417,7069,5288
"COG0602",1309,3184,1315,1183,1883,1642
"COG0603",1383,1546,1043,1246,1745,1037
"COG0604",3516,2330,2961,7767,10006,8497
"COG0605",973,1527,799,1207,1026,1344
"COG0606",485,1862,464,164,836,1318
"COG0607",3222,2796,3221,2864,3314,4708
"COG0608",3894,2065,2394,2013,3775,4163
"COG0609",1346,4074,575,1479,742,585
"COG0610",1254,4410,682,925,1037,554
"COG0611",1963,1033,2418,2272,2119,2731
"COG0612",6600,5085,4161,4221,4564,6633
"COG0613",1562,138,1148,1128,1401,473
"COG0614",2093,3366,1136,1456,1311,1115
"COG0615",842,280,367,475,813,390
"COG0616",983,799,1288,3968,2330,3505
"COG0617",4677,1863,7101,6551,3912,6631
"COG0618",305,103,309,952,909,1389
"COG0619",132,379,949,965,141,385
