"","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X128_SUR_0d2.3","X151_DCM_0d2.3"
"COG0252",366,189,854,1903,765,1073
"COG0253",3432,3383,3317,1473,3216,2805
"COG0254",838,1088,885,567,946,836
"COG0255",36,57,39,120,134,132
"COG0256",1233,1310,1523,1552,1377,1273
"COG0257",42,73,47,31,21,50
"COG0258",10760,10139,10081,6523,9154,8518
"COG0259",1827,2054,2024,994,1860,1813
"COG0260",5110,5237,4968,4644,5183,5049
"COG0261",1623,1802,1641,815,1705,1432
"COG0262",855,934,1026,835,1038,934
"COG0263",3941,3705,3764,2587,2978,3285
"COG0264",2606,3101,2869,1566,2767,2504
"COG0265",7672,8466,7657,7657,7825,7741
"COG0266",3314,2953,3497,1902,3631,3140
"COG0267",87,91,89,297,326,284
"COG0268",786,841,966,502,753,682
"COG0269",25,21,14,18,12,41
"COG0270",1790,1543,1785,1594,1707,1723
"COG0271",662,780,736,421,795,708
"COG0272",7588,7544,7980,4244,8194,7321
"COG0274",1215,731,813,1121,1118,861
"COG0275",1139,1204,1216,1871,3278,2899
"COG0276",3826,4003,4242,1733,4403,3498
"COG0277",9403,8279,8111,7901,8051,9225
"COG0278",903,952,1036,791,893,913
"COG0279",1117,1020,1335,1372,871,1044
"COG0280",5233,5994,5817,3390,4928,5665
"COG0281",4180,4925,4475,3716,4038,4688
"COG0282",95,62,43,338,121,87
"COG0283",2665,2654,2648,1393,2482,2058
"COG0284",2648,2943,3000,652,893,920
"COG0285",4618,4305,4877,2012,4282,4157
"COG0286",603,395,532,1489,963,480
"COG0287",3415,3395,3687,2696,3116,3097
"COG0288",278,475,228,1121,234,312
"COG0289",2553,2955,2637,1159,2497,2197
"COG0290",2141,2182,2104,1078,1955,1849
"COG0291",652,553,601,252,569,501
"COG0292",1372,1327,1333,802,1325,1299
"COG0293",1529,1710,2061,1567,1596,1764
"COG0294",3341,3570,3609,2282,3438,3174
"COG0295",346,274,286,635,315,340
"COG0296",2112,1270,1089,784,1883,888
"COG0297",1461,1143,819,713,1543,851
"COG0298",6,1,1,18,7,4
"COG0299",2585,2075,2400,1780,2297,2049
"COG0300",1113,934,1069,2278,1600,1125
"COG0301",74,22,410,2988,117,496
"COG0302",2679,2812,2551,1940,2515,2402
"COG0303",2689,2046,2691,1713,2254,3084
"COG0304",6202,7225,5281,4995,6874,6089
"COG0305",12051,8764,6165,3644,6731,6456
"COG0306",1135,777,1445,1697,2119,1611
"COG0307",2143,2182,2307,1703,2395,2066
"COG0308",5950,5721,7662,11575,7975,6985
"COG0309",25,5,75,194,19,47
"COG0310",408,255,279,26,277,289
"COG0311",317,222,615,681,386,645
"COG0312",7342,7051,6509,5206,6362,6192
"COG0313",2902,3234,3293,2083,3325,2741
"COG0314",765,488,846,162,229,286
"COG0315",898,643,1126,539,706,1093
"COG0316",2638,2972,2791,2466,2715,2593
"COG0317",8348,8308,7733,5743,7769,6842
"COG0318",14075,15388,12921,14407,13957,17202
"COG0319",1409,1332,1577,903,1260,1153
"COG0320",4361,3937,3879,2179,4196,3531
"COG0321",2409,2255,2787,1473,2471,2264
"COG0322",8108,7548,8148,4095,7645,7136
"COG0323",1480,1649,1524,2649,2189,2201
"COG0324",3474,3465,3808,1921,3464,2955
"COG0325",2492,2696,2907,1423,2579,2233
"COG0326",3479,3559,2620,826,1314,894
"COG0327",422,495,432,415,617,494
"COG0328",1927,1743,1674,812,1769,1493
"COG0329",5801,6034,5612,2768,4976,5490
"COG0330",5981,7332,6638,4915,6460,6724
"COG0331",3184,3568,3543,1758,2991,2839
"COG0332",2925,3077,2832,2937,3293,3091
"COG0333",319,518,410,187,361,279
"COG0334",2327,2362,3001,4332,4401,3124
"COG0335",1825,2116,1834,850,1972,1633
"COG0336",3096,3224,3017,1540,3076,2547
"COG0337",4042,4206,4318,2387,4133,3434
"COG0338",3249,364,812,1552,826,814
"COG0339",2554,2139,1868,5314,2563,2259
"COG0340",2339,2256,2825,2824,2574,2448
"COG0341",3251,3980,3729,2158,3537,3189
"COG0342",5562,6628,6340,3576,6047,5367
"COG0343",4238,4076,4699,4555,4523,4514
"COG0344",1797,1480,1873,773,1477,1557
"COG0345",2639,2788,2872,1834,2404,2401
"COG0346",2596,3138,2801,4018,2258,3179
"COG0347",1003,1197,846,677,1012,1007
"COG0348",202,152,224,2029,262,303
"COG0349",747,717,719,1127,1870,1979
"COG0350",946,1006,1185,1435,816,1183
"COG0351",1894,1651,1995,1945,1676,1600
"COG0352",1702,1615,1640,883,1523,1245
"COG0353",2153,2247,2266,1159,2157,1966
"COG0354",2251,2454,2774,1210,2214,2134
"COG0355",1379,1377,1495,829,1475,1323
"COG0356",3453,3518,3569,1753,3589,3059
"COG0357",747,767,695,1034,2081,1822
"COG0358",2207,2331,2477,5870,7199,6125
"COG0359",1735,1945,1867,1015,1778,1551
"COG0360",1261,1449,1453,246,459,385
"COG0361",981,979,1020,951,1046,1132
"COG0362",1860,1235,969,362,1579,938
"COG0363",1281,1240,1504,814,1649,1222
"COG0364",1711,1012,579,514,1246,663
"COG0365",14459,15588,14855,11077,12919,14385
"COG0366",4098,3673,2634,3751,3763,2732
"COG0367",4757,5228,6185,5070,4819,5233
"COG0368",616,443,375,901,623,473
"COG0369",1426,584,832,881,2840,1518
"COG0370",244,451,439,1535,322,578
"COG0371",750,561,630,1853,879,580
"COG0372",4856,5079,4950,5220,4844,4961
"COG0373",1750,1644,2059,4556,2700,1847
"COG0374",36,10,28,247,42,13
"COG0375",93,41,14,37,2,8
"COG0376",3899,4945,4994,4876,4422,4217
"COG0377",1825,1625,1571,1797,1505,1769
"COG0378",296,248,138,737,303,528
"COG0379",2740,2695,2661,2156,2225,2689
"COG0380",324,1001,142,105,67,120
"COG0381",2152,2360,2658,1609,2259,2118
"COG0382",4451,3633,3979,514,1562,1278
"COG0383",337,294,368,138,361,382
"COG0384",507,757,603,509,976,697
"COG0385",1928,1859,2070,780,1704,1739
"COG0386",1846,2188,2081,1170,2120,1616
"COG0387",156,69,150,87,282,424
"COG0388",5858,5648,5105,7219,4960,5362
"COG0389",5393,5368,5484,4505,5622,5199
"COG0390",77,28,110,252,70,151
"COG0391",1337,950,887,1439,1204,973
"COG0392",570,401,604,1102,737,416
"COG0393",170,276,321,195,402,288
"COG0394",1207,1755,1184,1363,1305,1448
"COG0395",6368,5807,5038,1935,4351,4978
"COG0396",2956,2775,2980,2270,2715,2768
"COG0397",3810,3590,3325,2181,3730,3403
"COG0398",2000,1699,1922,708,589,469
"COG0399",8928,9351,10568,11907,7965,8660
"COG0400",2154,2180,2288,1656,1838,1882
"COG0401",1,2,8,131,4,0
"COG0402",3004,2017,2387,3562,3057,3763
"COG0403",11160,7254,6711,4441,7548,6532
"COG0404",27728,32107,31429,12096,23793,28573
"COG0405",5030,6050,5991,4782,6853,6377
"COG0406",2370,2039,1538,1468,2373,1922
"COG0407",3488,3911,3817,1713,3947,3194
"COG0408",2981,3292,2971,1365,2811,2299
"COG0409",20,7,15,119,34,11
"COG0410",4369,4366,4200,2254,3227,4218
"COG0411",4118,3700,4081,2126,3042,4104
"COG0412",1561,1831,1788,2439,1333,2049
"COG0413",3697,4084,4052,2414,3226,3857
"COG0414",2791,3049,2797,1105,2449,2202
"COG0415",11902,9454,8837,2584,12746,8500
"COG0416",2883,3145,2699,1119,2412,2401
"COG0417",12179,4315,3710,5476,4226,4348
"COG0418",1232,794,532,451,978,539
"COG0419",5360,2233,1866,4076,1392,1977
"COG0420",122,129,363,1964,193,484
"COG0421",1073,595,300,1094,843,532
"COG0422",1467,1242,879,2111,1141,966
"COG0423",2356,2810,3450,3546,3476,3451
"COG0424",2086,2513,2159,1554,2294,2039
"COG0425",65,67,84,615,186,314
"COG0426",994,517,220,64,1771,555
"COG0427",134,78,103,456,142,117
"COG0428",304,598,399,204,325,180
"COG0429",831,524,259,987,728,287
"COG0430",2,9,6,20,20,69
"COG0431",893,563,658,1777,1033,853
"COG0432",1210,1034,1164,943,1201,1055
"COG0433",192,71,563,1717,512,796
"COG0434",326,238,285,167,284,306
"COG0435",981,642,274,960,971,414
"COG0436",12337,11969,12882,10013,11588,13813
"COG0437",1149,1834,1186,2402,2165,1768
"COG0438",22179,23882,24162,19302,23350,21018
"COG0439",6276,6647,6050,7015,6863,6811
"COG0440",1658,1778,1934,391,536,613
"COG0441",7685,7683,8332,1822,2664,2536
"COG0442",5708,5564,5797,5245,5833,5516
"COG0443",10996,11339,9634,8139,11309,9449
"COG0444",1514,1073,1426,3112,1003,2057
"COG0445",6849,7485,6477,3656,7024,5911
"COG0446",9218,11026,10574,6475,8035,10701
"COG0447",907,700,338,703,792,485
"COG0448",1015,708,280,333,770,319
"COG0449",6275,6730,6822,5673,6469,6047
"COG0450",1008,933,1206,1542,1073,1017
"COG0451",30240,25407,25779,16772,23210,22235
"COG0452",4663,4507,4783,3094,4113,4484
"COG0454",3731,3557,3869,5220,4256,3363
"COG0455",322,337,138,2486,329,308
"COG0456",867,853,1061,699,340,344
"COG0457",18652,19432,23451,22487,20488,22113
"COG0458",4077,4364,4329,9968,12244,11793
"COG0459",9122,8520,7848,8977,9423,9195
"COG0460",4242,4623,4301,3651,3750,3918
"COG0461",2929,2250,2468,1984,2510,2264
"COG0462",4009,4267,4220,3295,4137,4095
"COG0463",17466,16772,20128,18752,17273,15980
"COG0464",1750,960,2357,7244,2744,3236
"COG0465",10712,10300,7651,4722,10040,7758
"COG0466",6227,8354,7581,6961,6302,6524
"COG0467",1018,710,396,142,1280,507
"COG0468",8924,6251,5382,4759,5236,5535
"COG0469",3776,3559,3079,854,1327,1107
"COG0470",7949,4358,5100,5614,5006,4977
"COG0471",3855,3761,3966,3589,4812,4056
"COG0472",5894,6308,6180,4418,5706,5178
"COG0473",5594,5835,5612,4882,4838,5744
"COG0474",369,83,303,1044,927,1000
"COG0475",2148,1495,1625,5818,1762,1950
"COG0476",2915,2339,2930,3637,2678,2849
"COG0477",21394,22211,21835,16802,19441,26850
"COG0478",5,1,1,0,12,24
"COG0479",3105,3064,3494,2772,3039,3441
"COG0480",8126,8764,7782,9285,8543,8423
"COG0481",7472,7506,6766,3612,6665,6225
"COG0482",4023,4468,4271,3832,4127,3890
"COG0483",5337,5584,5599,4025,4813,4894
"COG0484",5229,5100,5547,6448,5508,5647
"COG0486",5206,5236,4965,2813,5106,4097
"COG0488",1428,1542,1172,9436,5228,5684
"COG0489",4417,4273,4425,1661,1627,1546
"COG0490",0,0,0,2,3,0
"COG0491",7739,7949,8421,2726,2933,3184
"COG0492",7096,7527,7253,4461,7433,7061
"COG0493",5114,6464,5681,2397,3748,6007
"COG0494",4438,4960,4885,6013,4599,5500
"COG0495",3371,3458,3734,8723,10359,10221
"COG0496",1381,1383,1319,853,1737,1378
"COG0497",2316,2155,1279,2395,2395,1758
"COG0498",5361,5169,5523,5795,4772,5454
"COG0499",5455,5784,5334,4603,5331,5206
"COG0500",13952,16141,16906,17154,13193,15768
"COG0501",3227,3301,3315,3531,2954,3106
"COG0502",707,550,588,1357,803,653
"COG0503",1800,1805,1764,1589,1782,1751
"COG0504",6879,6346,6640,5132,6558,6212
"COG0505",4213,4668,4686,3383,4514,4287
"COG0506",1624,1451,2438,4108,2448,1688
"COG0507",2126,1965,1052,2436,1953,1443
"COG0508",10752,12162,11422,5831,10374,10045
"COG0509",1316,1126,1110,920,1413,1290
"COG0510",555,528,753,240,683,667
"COG0511",1916,2257,2009,1801,2131,2278
"COG0512",3063,2679,3156,1718,2795,2849
"COG0513",7959,10369,10129,12087,7652,10799
"COG0514",856,1628,759,2456,1793,1401
"COG0515",2535,1366,2045,3865,7924,4892
"COG0516",5407,5730,5520,1515,1821,1790
"COG0517",1532,2194,2040,8607,6031,6363
"COG0518",6492,6559,7116,6903,6588,6433
"COG0519",4929,5420,5278,5184,5086,4771
"COG0520",7393,6292,7664,6185,7670,7756
"COG0521",859,726,1002,616,760,1069
"COG0522",893,832,891,2176,2605,2539
"COG0523",3619,1932,1447,721,2992,3104
"COG0524",8007,8106,7445,7147,7968,7900
"COG0525",10408,9781,10309,7167,10235,9661
"COG0526",8922,9037,10209,8893,10131,9498
"COG0527",5636,5507,5371,8187,4712,5333
"COG0528",1654,1613,1546,1977,2146,1763
"COG0529",1371,1331,1123,1102,1536,1183
"COG0530",2430,1892,2123,2496,2728,2321
"COG0531",1627,1184,2685,5937,2792,3016
"COG0532",7579,9059,8323,6798,8332,7591
"COG0533",4410,4655,4625,3561,4373,4279
"COG0534",5448,6311,6511,5315,5837,6322
"COG0535",2101,1839,1623,2442,1502,1516
"COG0536",4208,4193,4266,2218,4178,3654
"COG0537",2080,2287,2691,2869,2169,2350
"COG0538",4879,4813,4470,1315,4309,4049
"COG0539",6365,7327,6121,3468,6123,5409
"COG0540",4079,3931,4012,3802,3661,3815
"COG0541",4942,4870,4691,4792,4456,4782
"COG0542",11235,9595,6469,11583,11245,7142
"COG0543",419,362,747,1959,513,759
"COG0544",5233,5246,5355,2747,4726,4378
"COG0545",1441,1544,1399,1617,1875,1769
"COG0546",2634,2796,2678,2592,2643,2512
"COG0547",3211,3645,3462,2756,3099,3140
"COG0548",2754,3119,2933,2296,2312,2738
"COG0549",254,152,366,777,394,492
"COG0550",10395,10274,9747,5507,9895,9161
"COG0551",665,960,869,488,412,282
"COG0552",3486,3316,3444,3756,3350,3293
"COG0553",2471,2265,2051,7092,2250,3127
"COG0554",3355,4046,4255,2983,3222,3496
"COG0555",38,16,41,83,46,138
"COG0556",8966,8608,8772,3991,8129,8237
"COG0557",4161,3831,2972,3471,5513,3328
"COG0558",2756,2460,3033,2494,2586,2834
"COG0559",5664,5929,4988,2841,4274,5420
"COG0560",361,390,451,2222,1402,1721
"COG0561",1810,492,700,1383,781,1118
"COG0562",303,261,233,108,242,175
"COG0563",2225,2349,2242,1513,2509,2283
"COG0564",6968,6346,6420,5804,6171,5730
"COG0565",1982,2139,2145,1061,1976,1776
"COG0566",4900,4662,4652,1151,1782,1377
"COG0567",7592,8879,8517,4213,8144,7227
"COG0568",10987,11889,9480,5855,10339,8680
"COG0569",1402,1511,1605,2544,4584,4152
"COG0571",2438,2390,2460,1461,2188,2092
"COG0572",635,292,574,2071,523,480
"COG0573",2453,3816,715,514,946,4163
"COG0574",7339,6403,8481,3216,2167,2658
"COG0575",2051,2237,2403,1568,2571,2034
"COG0576",2476,2778,2772,1662,2369,2347
"COG0577",5339,4717,4524,2829,6508,5621
"COG0578",1513,2281,1231,2332,1675,1359
"COG0579",2375,1780,1749,1952,2107,1828
"COG0580",966,2068,1781,1836,1197,1673
"COG0581",2224,3627,605,1034,839,3860
"COG0582",4846,4991,3133,10435,4294,3732
"COG0583",5032,5230,4612,19726,4264,4242
"COG0584",2276,2312,2624,3023,2291,2595
"COG0585",269,58,574,1776,482,761
"COG0586",569,520,430,1244,637,428
"COG0587",12977,15017,13714,10071,13248,12485
"COG0588",1926,1997,2618,786,1931,2070
"COG0589",251,284,373,4350,1095,1166
"COG0590",1761,1429,1732,1286,1798,1581
"COG0591",4034,4155,8009,12464,5297,7223
"COG0592",5089,5164,5455,3940,4952,4761
"COG0593",6875,7496,7849,3917,7067,6444
"COG0594",184,204,205,273,175,277
"COG0595",4973,4514,3830,2530,3298,3124
"COG0596",17275,18314,18087,14763,17249,18964
"COG0597",1363,1312,1567,984,1373,1207
"COG0598",61,69,47,1090,103,128
"COG0599",265,406,200,345,200,401
"COG0600",2786,3207,2678,2417,1906,2721
"COG0601",4476,4021,3877,4992,4320,5134
"COG0602",1262,1136,1078,2325,1305,1175
"COG0603",1307,742,1055,2165,985,1078
"COG0604",2663,2897,2739,7643,7692,9618
"COG0605",739,920,670,1483,1379,874
"COG0606",185,261,108,1440,325,151
"COG0607",2793,3429,3071,3082,3595,3576
"COG0608",2236,2728,2710,4177,1933,3020
"COG0609",576,184,529,1334,1867,751
"COG0610",529,334,515,1853,888,431
"COG0611",2273,2568,2573,2035,2594,1987
"COG0612",3933,4370,4329,7324,5616,4418
"COG0613",1052,593,892,543,268,306
"COG0614",1126,740,1207,2502,1594,1655
"COG0615",428,398,677,802,517,636
