"","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X98_MES_0d2.3","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0042",3823,4728,2640,4650,4229,4491
"COG0043",799,2125,4384,1114,613,1536
"COG0044",7939,6542,7843,6821,7052,6107
"COG0045",6708,4688,5339,4917,5964,4436
"COG0046",9207,8731,8699,9804,9586,8124
"COG0047",4768,4143,3858,4511,4850,3405
"COG0048",1616,1564,1435,1483,1442,1317
"COG0049",1924,1832,2009,1748,1687,1614
"COG0050",4868,4677,3931,1548,1656,1433
"COG0051",1272,1200,1005,1188,1250,1062
"COG0052",3312,3308,2791,3014,3089,2679
"COG0053",681,532,1343,239,239,611
"COG0054",1588,1402,1094,1720,1428,1296
"COG0055",6699,5847,3827,5770,6604,5485
"COG0056",7079,6516,4104,6585,7260,5898
"COG0057",5285,4836,3906,5877,5203,4908
"COG0058",313,1762,841,2199,1239,2812
"COG0059",3972,2784,3320,3806,3966,3429
"COG0060",12311,10697,10851,11258,11714,10755
"COG0061",3371,3213,3695,3749,3263,3424
"COG0062",1098,1368,3400,1801,876,1819
"COG0063",1350,1769,3860,2203,1525,2057
"COG0064",5182,3717,4339,5090,5003,4834
"COG0065",6280,4918,5302,5705,6131,5713
"COG0066",2732,2654,2334,2600,2655,2551
"COG0067",12487,7971,7579,13692,12191,12494
"COG0068",11,145,60,12,7,32
"COG0069",16268,10896,11722,17366,16972,15732
"COG0070",11391,7194,6205,13179,10620,11553
"COG0071",2244,2062,2157,2547,3276,5813
"COG0072",9256,7829,6584,8842,8511,7881
"COG0073",8563,7483,5175,7386,6895,6073
"COG0074",4690,3330,5090,3608,4467,3124
"COG0075",1527,2965,5125,3491,3027,3502
"COG0076",1398,2100,1870,1458,1013,1622
"COG0077",3703,2542,2780,3609,3294,3075
"COG0078",2795,2297,3547,2905,2571,2641
"COG0079",4310,4059,5772,5921,4581,5531
"COG0080",1694,1522,1585,1678,1536,1468
"COG0081",2737,2312,2701,2679,2632,2449
"COG0082",4692,3802,3249,4413,4476,4071
"COG0083",490,870,1434,951,669,855
"COG0084",3265,2702,2544,2919,2817,2544
"COG0085",16424,14381,13031,14768,16148,13360
"COG0086",17185,16740,11614,17044,17975,15598
"COG0087",2846,2480,2723,2568,2482,2523
"COG0088",2459,2204,2230,798,693,674
"COG0089",1054,1013,1021,381,321,301
"COG0090",3448,3106,2978,3229,3126,2883
"COG0091",1526,1393,1303,1467,1371,1284
"COG0092",2974,2772,2489,2739,2735,2570
"COG0093",1410,1416,1251,1408,1353,1255
"COG0094",2372,2240,2049,715,685,717
"COG0095",24,333,749,417,267,506
"COG0096",1710,1622,1412,1562,1500,1372
"COG0097",2365,2085,1752,2110,2103,1945
"COG0098",2018,1992,1884,2091,1977,1759
"COG0099",1589,1481,1663,1520,1454,1402
"COG0100",1559,1596,1479,1508,1534,1353
"COG0101",1095,920,616,3122,3039,3228
"COG0102",1885,1715,1754,1771,1794,1693
"COG0103",1647,1536,1294,1521,1487,1446
"COG0104",5941,4604,4484,5306,5445,4787
"COG0105",1604,1509,1526,1723,1482,1440
"COG0106",2012,1478,1821,2022,1794,1823
"COG0107",2645,2021,2275,890,828,767
"COG0108",4354,3626,2638,4279,3842,3766
"COG0109",4192,3375,3938,3869,4041,3744
"COG0110",1522,1506,1918,1246,1317,1141
"COG0111",2831,2525,3404,8947,8403,8324
"COG0112",5541,4565,4900,5003,5449,4634
"COG0113",3518,3281,2400,3658,3847,3113
"COG0114",5867,4802,3005,5251,5282,4474
"COG0115",7926,6849,8026,2612,2587,2319
"COG0116",215,1424,255,1310,1033,1284
"COG0117",3813,3147,1710,3269,3330,3056
"COG0118",2175,1586,1723,2254,1970,1938
"COG0119",10485,7907,9821,9449,10273,9037
"COG0120",554,954,1332,1224,1013,1113
"COG0121",42,138,142,64,42,129
"COG0122",2621,1945,3067,2031,2173,1809
"COG0123",4261,4030,2285,2830,3981,3915
"COG0124",5804,4903,5004,5388,5228,4978
"COG0125",2231,1749,2164,2343,1816,2035
"COG0126",4689,4252,4250,4896,4783,4345
"COG0127",2637,2429,2036,922,943,845
"COG0128",5747,4589,4157,4969,4914,4206
"COG0129",6543,5731,6973,7585,8047,7185
"COG0130",683,788,881,2452,2241,2197
"COG0131",1551,1271,1740,1948,1622,1705
"COG0132",102,529,897,676,346,593
"COG0133",3755,2943,3504,1410,1236,1239
"COG0134",826,636,813,2694,2441,2389
"COG0135",1860,1455,1329,2042,1826,1733
"COG0136",4123,2938,3766,4314,4188,4033
"COG0137",3311,2533,3542,3951,3639,3698
"COG0138",6462,5946,4135,6183,6214,5697
"COG0139",1305,936,1195,1517,1222,1309
"COG0140",628,542,534,1053,729,769
"COG0141",5349,3994,4521,5702,5978,5561
"COG0142",8108,7076,7229,7363,7771,7020
"COG0143",6614,5693,6078,5976,6298,5478
"COG0144",1267,3057,1515,2360,2019,2639
"COG0145",1009,4094,8695,2240,2498,3667
"COG0146",793,3120,7150,1853,1879,3004
"COG0147",6955,6057,5783,8467,7476,7537
"COG0148",1885,1542,1705,4889,4963,4561
"COG0149",3066,2518,2222,2692,2704,2518
"COG0150",3883,3602,3686,4400,4349,3600
"COG0151",5153,4663,4835,5084,5143,4571
"COG0152",3102,2775,2887,3051,2839,3110
"COG0153",1362,1336,891,903,918,755
"COG0154",11404,10187,18238,11551,11922,10242
"COG0155",123,1640,2535,1599,1012,2413
"COG0156",3081,4680,3046,3219,3488,2906
"COG0157",1831,1691,2092,2486,1851,2203
"COG0158",172,1022,298,321,415,378
"COG0159",2586,1927,2223,2578,2332,2252
"COG0160",3284,3492,4247,1842,2714,2363
"COG0161",4557,5099,7690,5497,6234,5595
"COG0162",4981,4115,4305,4804,4631,4293
"COG0163",176,520,983,255,164,448
"COG0164",2718,2129,2353,2469,2513,2190
"COG0165",3790,3031,4557,4935,4142,4332
"COG0166",5054,4716,4047,4993,4663,4403
"COG0167",4273,4052,4206,4089,3913,3865
"COG0168",7321,5733,4462,6581,6686,6138
"COG0169",3775,3063,3201,3452,3382,3152
"COG0170",354,432,600,629,266,818
"COG0171",4908,3952,3334,4683,4265,5031
"COG0172",5705,4390,4637,4918,4714,4416
"COG0173",6823,5666,4163,6810,6762,6378
"COG0174",10621,7841,12729,9740,11257,9995
"COG0175",552,1153,1609,1335,1048,1323
"COG0176",2295,2372,2060,3616,3067,6129
"COG0177",2976,2854,2585,2778,2967,2464
"COG0178",13924,12013,8967,12789,12559,10607
"COG0179",3329,3814,5642,3686,3491,3023
"COG0180",4692,3923,3988,4235,4153,3811
"COG0181",4125,3930,2595,3744,4085,3378
"COG0182",1639,1353,2703,1183,1463,1811
"COG0183",10900,9966,12261,9305,9380,7620
"COG0184",1053,1064,1306,1134,1049,967
"COG0185",1027,1055,988,1100,1014,939
"COG0186",875,886,901,902,828,818
"COG0187",14882,12202,8263,11788,13665,11024
"COG0188",16749,13941,9466,15242,15444,14023
"COG0189",3384,3010,3403,4154,4184,4488
"COG0190",3995,3158,3567,3531,3657,3045
"COG0191",958,1528,579,1558,1370,1562
"COG0192",5259,4366,4476,4767,4909,4389
"COG0193",2459,2076,1453,2271,2156,2106
"COG0194",2314,1907,1364,2088,2301,1943
"COG0195",6100,4984,4303,5812,5637,5209
"COG0196",3745,3132,2382,3431,3547,3037
"COG0197",552,589,472,1682,1535,1373
"COG0198",815,917,1022,969,826,808
"COG0199",1012,1057,479,1026,1021,936
"COG0200",1729,1498,1570,1666,1561,1511
"COG0201",5568,4994,4600,5219,5042,4672
"COG0202",4369,4093,3554,4014,4297,3829
"COG0203",1692,1306,1077,1379,1481,1350
"COG0204",2570,2197,1430,6183,6379,5668
"COG0205",2838,2313,1840,2273,2591,1946
"COG0206",5345,4962,4884,5146,5005,4384
"COG0207",1926,2253,858,1696,2356,1689
"COG0208",4917,4069,1497,5542,7073,10738
"COG0209",15256,11679,11465,15196,18522,26828
"COG0210",10803,8900,8673,9855,10564,10543
"COG0211",1043,911,639,987,939,895
"COG0212",1732,1113,1566,1750,1775,1245
"COG0213",683,999,1112,545,665,642
"COG0214",964,631,1100,588,434,645
"COG0215",6101,5207,5323,5220,5435,5240
"COG0216",4699,3613,2966,4216,4248,3742
"COG0217",2834,2275,1778,2236,2584,2258
"COG0218",1024,1354,701,939,1218,794
"COG0219",1350,1088,1045,1302,1225,1400
"COG0220",990,1777,694,1516,1466,1301
"COG0221",99,520,73,900,477,1000
"COG0222",1508,1233,1000,1433,1433,1289
"COG0223",4898,3926,3547,4350,4380,4078
"COG0224",4129,3288,2609,3737,3868,3381
"COG0225",3711,3362,2529,3965,3584,3049
"COG0226",390,1208,395,5732,977,1646
"COG0227",1173,969,558,1076,1040,982
"COG0228",1670,1434,851,1579,1820,1389
"COG0229",2638,2206,1827,2558,2560,2065
"COG0230",93,77,66,126,126,87
"COG0231",2354,2175,2169,2278,2125,2080
"COG0232",3162,2070,1817,2431,2716,2292
"COG0233",2216,1755,1352,1889,1934,1626
"COG0234",1490,1231,1072,1467,1593,1546
"COG0235",2203,2287,2458,2104,2456,2326
"COG0236",740,962,670,954,1029,863
"COG0237",2660,2099,2138,2378,2218,2196
"COG0238",1042,845,619,845,781,654
"COG0239",411,326,244,372,327,227
"COG0240",3413,2977,2516,2902,3242,2566
"COG0241",833,945,1193,1062,913,697
"COG0242",2743,2352,1843,3445,3083,3384
"COG0243",2213,5004,7453,3606,2749,4620
"COG0244",2273,2063,2094,2276,2272,2024
"COG0245",2927,2054,1421,2650,2549,2486
"COG0246",900,663,286,700,819,514
"COG0247",5811,5684,9222,4508,5070,5753
"COG0248",1436,2130,804,4606,2125,2102
"COG0249",3233,6549,3530,5000,5058,5081
"COG0250",2371,2039,1909,2370,2136,1959
"COG0251",2707,3085,4284,2366,2672,2253
"COG0252",336,1068,1827,396,534,820
"COG0253",3339,2598,1971,3233,3309,2960
"COG0254",1056,865,675,1059,938,839
"COG0255",19,48,49,120,91,136
"COG0256",1332,1244,1464,1329,1244,1207
"COG0257",20,52,12,36,8,29
"COG0258",11957,9658,6776,9469,10762,11526
"COG0259",2369,1653,1116,1746,1945,1440
"COG0260",5107,4621,3750,5159,5195,4686
"COG0261",1834,1556,1090,1669,1753,1469
"COG0262",1033,1154,532,965,1234,697
"COG0263",3333,2293,2239,3459,3266,3311
"COG0264",3098,2568,1893,2889,2812,2302
"COG0265",7459,7530,7887,8144,7838,7824
"COG0266",3986,3245,2352,3282,3146,3321
"COG0267",234,358,195,394,325,332
"COG0268",709,607,484,844,747,837
"COG0269",7,7,23,10,17,2
"COG0270",2695,2552,1022,1584,2469,3149
"COG0271",694,687,526,720,687,622
"COG0272",8684,7058,5089,7333,7818,7496
"COG0274",808,757,960,898,936,1078
"COG0275",3672,2991,2260,3471,3261,3284
"COG0276",4895,3936,1564,3634,4520,3526
"COG0277",8693,9086,11430,8157,8264,9983
"COG0278",323,312,311,965,949,928
"COG0279",1112,927,1388,1098,1035,914
"COG0280",5402,4338,2879,4643,5621,4515
"COG0281",4127,4212,3030,3897,4309,3569
"COG0282",10,163,113,33,73,77
"COG0283",2807,2175,1622,3170,2401,2544
"COG0284",2824,2593,2645,2915,2577,2502
"COG0285",4854,4170,3169,4363,4180,4238
"COG0286",953,1145,512,466,619,621
"COG0287",1225,814,885,3441,3260,3081
"COG0288",180,477,198,90,85,136
"COG0289",2776,1882,1410,2734,2606,2215
"COG0290",2172,1737,1437,2064,2073,1922
"COG0291",569,480,317,585,624,553
"COG0292",1387,1297,927,1429,1305,1258
"COG0293",1710,1463,1697,1523,1536,1500
"COG0294",3561,3014,2985,3423,3093,3020
"COG0295",295,430,324,80,121,135
"COG0296",1044,2222,815,2130,1271,2028
"COG0297",870,2090,814,1402,1179,1701
"COG0298",0,19,9,1,1,8
"COG0299",2014,2059,2107,2394,2217,2011
"COG0300",1297,1479,1100,1070,1511,1148
"COG0301",108,248,2047,94,11,142
"COG0302",2734,2312,2234,2778,2671,2387
"COG0303",2169,3107,4063,2019,2914,3285
"COG0304",2220,2206,1509,6813,6872,5456
"COG0305",7731,6813,4177,9693,10039,15865
"COG0306",1279,1971,2501,921,1994,1509
"COG0307",764,712,539,2380,2298,2021
"COG0308",8888,9245,8513,6745,7234,6248
"COG0309",14,82,294,38,6,46
"COG0310",770,121,2,249,298,227
"COG0311",619,428,958,339,273,373
"COG0312",7612,5531,4888,6749,6462,7162
"COG0313",3694,2944,1782,3126,3279,2723
"COG0314",562,700,1075,529,745,1024
"COG0315",232,256,370,666,922,1236
"COG0316",2775,2258,2776,2854,2891,2901
"COG0317",8046,6865,5427,7900,8010,7761
"COG0318",17012,17155,20166,16545,15167,14665
"COG0319",1371,1384,1078,1304,1325,1475
"COG0320",4114,3469,2474,3996,3810,3868
"COG0321",3030,2346,1441,2433,2381,2343
"COG0322",8549,6872,4672,7298,7804,7179
"COG0323",1772,3492,2189,1674,1945,1507
"COG0324",3817,2963,2334,3567,3407,3187
"COG0325",3026,2323,1640,2618,2485,2214
"COG0326",2263,4214,1923,3654,3717,3292
"COG0327",787,939,235,453,599,308
"COG0328",1980,1539,1172,1832,1820,1873
"COG0329",5470,4416,6124,5282,5640,4875
"COG0330",6760,5883,6292,6377,7039,5258
"COG0331",3537,2742,1981,3289,3140,2954
"COG0332",3451,3412,2310,3117,3450,2683
"COG0333",333,238,195,431,308,254
"COG0334",1361,1467,1017,2340,3640,2740
"COG0335",2107,1636,1141,1761,1899,1583
"COG0336",3128,2446,1874,2942,2885,2868
"COG0337",4669,3490,2860,4277,3901,3887
"COG0338",1049,676,1128,1149,1470,4719
"COG0339",2022,2270,1748,2751,2723,2805
"COG0340",2590,2210,2745,2616,2443,2304
"COG0341",3606,3160,2164,3703,3822,3150
"COG0342",6796,5693,3796,6212,6196,5286
"COG0343",4528,4240,4768,4145,4148,3922
"COG0344",1818,1196,1833,1664,1403,1616
"COG0345",2858,1925,1745,2705,2486,2583
"COG0346",1949,2785,4655,2895,2445,2550
"COG0347",602,820,770,1323,987,890
"COG0348",207,526,512,157,104,313
"COG0349",1918,1942,1685,2292,1828,2069
"COG0350",1175,778,1397,855,927,748
"COG0351",1568,1281,2005,1597,1609,1635
"COG0352",1402,1517,1206,1702,1421,1602
"COG0353",2293,1884,1526,2275,2118,1841
"COG0354",2497,1724,1882,868,721,771
"COG0355",1546,1350,956,1415,1362,1343
"COG0356",3807,3689,2343,3494,3820,3322
"COG0357",1990,1884,1247,2228,2015,1881
"COG0358",7115,6557,5961,7186,7035,7164
"COG0359",2075,1582,1386,1897,1659,1596
"COG0360",1545,1261,1038,1468,1378,1329
"COG0361",993,973,1138,922,930,991
"COG0362",1480,1095,296,1593,1130,1567
"COG0363",1649,1460,999,1261,1583,1642
"COG0364",567,1174,173,1262,1369,7517
"COG0365",15563,12634,14321,13100,14757,12570
"COG0366",2521,4227,1354,3947,3213,4438
"COG0367",7408,5676,5025,1556,1714,1814
"COG0368",99,556,776,600,329,675
"COG0369",1000,3127,525,1267,1543,1616
"COG0370",204,401,1036,324,283,316
"COG0371",238,397,1538,797,610,785
"COG0372",5230,4568,5131,4878,4789,4394
"COG0373",1799,2706,3711,2138,2090,1773
"COG0374",7,129,89,5,10,19
"COG0375",3,15,19,61,0,14
"COG0376",5919,4077,2329,4452,4491,2839
"COG0377",1761,1210,2157,1641,1365,1622
"COG0378",49,331,562,795,137,640
"COG0379",2066,1946,1884,913,712,822
"COG0380",66,670,387,1294,263,804
"COG0381",3192,1991,1616,1815,2388,2219
"COG0382",3215,4061,2835,4330,4109,4248
"COG0383",308,714,353,107,188,545
"COG0384",668,802,690,806,902,577
"COG0385",2098,1611,968,1592,1730,1933
"COG0386",1952,2047,902,2069,2156,1701
"COG0387",72,289,228,139,152,220
"COG0388",5020,4898,6758,6089,4312,5326
"COG0389",5437,5331,4706,5423,5481,4722
"COG0390",198,104,491,67,43,148
"COG0391",811,802,1735,478,346,435
"COG0392",412,519,1325,895,399,612
"COG0393",158,172,109,310,301,192
"COG0394",1089,1269,840,1832,1092,1255
"COG0395",4590,3810,4489,3999,5160,6012
"COG0396",3386,2477,2509,2764,2665,2799
"COG0397",2958,3341,2130,3778,4066,3840
"COG0398",1565,1541,1054,1801,1684,1928
"COG0399",9587,7438,10811,8241,8713,10405
"COG0400",2000,1835,1475,2141,2041,2053
"COG0401",0,9,1,4,0,3
"COG0402",1937,3699,5522,2722,2298,2682
"COG0403",8385,7467,3940,9779,7829,7539
"COG0404",27003,18904,25240,24615,30938,26612
"COG0405",7843,7193,8609,6008,6464,5374
"COG0406",2563,2110,1786,2419,2119,2460
"COG0407",4175,3893,1856,3711,3917,3119
"COG0408",886,759,326,3207,3118,2847
"COG0409",4,52,43,3,11,10
"COG0410",5245,3314,4837,3586,3468,3825
"COG0411",5292,3259,4628,3048,3532,3297
"COG0412",2016,1885,3569,1975,1532,1411
"COG0413",3834,2819,2226,3647,3563,3728
"COG0414",2484,2142,1002,3570,2446,2619
"COG0415",12172,11590,243,10603,11561,10737
"COG0416",2648,1749,2023,2955,2164,2616
"COG0417",4927,5672,3588,1944,2742,6014
"COG0418",425,881,301,942,961,1076
"COG0419",1211,2013,2630,2731,3459,8576
"COG0420",153,320,1690,80,176,1295
"COG0421",45,228,392,910,533,997
"COG0422",354,800,1736,1736,1070,1401
"COG0423",3927,3453,3384,2918,3428,2388
"COG0424",2062,1951,1411,2246,2249,1946
"COG0425",120,212,640,233,181,180
"COG0426",18,1159,53,3108,1110,3035
"COG0427",35,257,239,101,50,110
"COG0428",646,1320,324,546,773,299
"COG0429",64,525,431,724,470,870
"COG0430",0,73,48,0,5,9
"COG0431",258,306,291,874,777,932
"COG0432",1209,1172,1167,1220,1011,1300
"COG0433",321,696,1409,212,242,322
"COG0434",138,51,100,174,299,256
"COG0435",178,901,351,829,737,954
"COG0436",12215,12072,14454,11673,11712,12027
"COG0437",693,955,810,1658,1999,1041
"COG0438",27632,22927,17677,24186,21903,24101
"COG0439",5857,6627,7322,6643,6208,5818
"COG0440",1873,1332,1518,1726,1719,1679
"COG0441",8272,6890,6181,7460,8054,7146
"COG0442",6140,5234,5342,5670,5538,5194
"COG0443",9752,10354,8315,10953,10752,10590
"COG0444",1323,1105,5163,1106,1034,1508
"COG0445",6825,6468,3760,2593,2542,2024
"COG0446",8920,7023,11941,8264,10575,9304
"COG0447",476,955,527,854,595,790
"COG0448",16,661,370,924,434,1098
"COG0449",7410,6036,6313,6955,6670,6003
"COG0450",841,1031,1031,1086,796,1149
"COG0451",25173,20869,22171,26453,24463,31430
"COG0452",4083,3697,3390,4644,4259,4048
"COG0454",3263,3994,3160,4038,3601,3745
"COG0455",120,392,691,280,270,222
"COG0456",322,350,574,995,872,1168
"COG0457",17053,21547,28438,19300,16685,18177
"COG0458",12822,11117,10961,12113,11982,11448
"COG0459",8635,9373,9254,8599,9329,9540
"COG0460",4405,3075,3745,4349,4141,3898
"COG0461",2180,2184,2247,2747,2644,2033
"COG0462",4446,3792,3807,4085,4306,3848
"COG0463",17599,17084,18425,17809,15305,18393
"COG0464",803,3917,5689,1654,1572,3153
"COG0465",9067,10202,5240,9978,9068,11263
"COG0466",2426,1999,2052,6387,7585,5559
"COG0467",144,869,103,1241,662,1049
"COG0468",5737,5096,4630,6096,6994,10528
"COG0469",3647,4055,2630,3697,3631,3342
"COG0470",4466,5348,4905,5838,6205,10528
"COG0471",4209,5152,4729,4865,4494,4394
"COG0472",6584,5261,4751,1971,2155,1854
"COG0473",4997,4066,6113,5433,5390,4909
"COG0474",450,2378,920,257,332,929
"COG0475",1713,1639,3478,1827,1309,2573
"COG0476",2054,2792,3130,2897,2514,3174
"COG0477",21580,22468,30992,23429,21174,22570
"COG0478",1,34,2,2,6,41
"COG0479",4133,3186,3368,914,1124,960
"COG0480",8722,7897,10131,8080,7965,7635
"COG0481",7893,5950,4515,6889,7284,6160
"COG0482",4758,3782,3994,4281,4141,3665
"COG0483",5344,4154,5124,5422,4841,5205
"COG0484",5395,5216,6054,5169,5625,5028
"COG0486",4915,4538,2826,5322,5189,4519
"COG0488",2494,7683,5203,5222,5555,5646
"COG0489",5044,4699,4415,4496,4543,3866
"COG0490",0,0,0,0,0,0
"COG0491",3023,3162,3757,8344,8872,7548
"COG0492",7385,6476,5293,7366,7269,6343
"COG0493",1616,1037,1936,5265,5058,4578
"COG0494",4689,4619,6249,5428,4890,4321
"COG0495",11056,9742,9017,10240,10078,8853
"COG0496",1491,1825,1119,1724,1554,1363
"COG0497",1295,2624,1708,2600,2221,2534
"COG0498",5400,4204,7705,5262,5097,4974
"COG0499",5970,4872,5487,5398,5713,5007
"COG0500",5076,4904,6774,15233,13002,15669
"COG0501",4558,2888,2354,2904,3055,2656
"COG0502",167,697,1006,847,560,812
"COG0503",1909,1794,2076,1751,1731,1790
"COG0504",6917,5655,5591,2253,2207,1973
"COG0505",4778,3991,3885,4332,4345,4101
"COG0506",2256,2485,1879,1657,3003,1976
"COG0507",797,2508,1862,2032,2001,2441
"COG0508",4159,3138,2152,9816,11375,9202
"COG0509",1389,1343,982,1257,1275,1248
"COG0510",1083,422,640,464,665,636
"COG0511",2361,2745,1951,2234,1987,1993
"COG0512",2771,2525,2352,2792,2586,2669
"COG0513",6679,11316,8458,3075,3221,3109
"COG0514",1104,3264,912,1350,2296,1553
"COG0515",3120,12506,2655,1535,2704,5418
"COG0516",5957,4949,4892,5503,5600,5429
"COG0517",6067,6370,7669,5869,5976,4957
"COG0518",6863,6148,7758,6990,6733,6588
"COG0519",5221,4769,5147,5601,5183,4978
"COG0520",8144,7585,7821,6851,6556,6948
"COG0521",770,984,1311,712,893,1301
"COG0522",2683,2612,2260,2554,2468,2242
"COG0523",1116,3359,664,3058,1812,2539
"COG0524",8079,7201,8084,7724,7959,6826
"COG0525",10877,8577,8396,10637,10051,9514
"COG0526",9720,10273,9762,9723,9414,9248
"COG0527",4847,3744,5939,5487,4944,4737
"COG0528",1875,2016,1803,1801,1873,1518
"COG0529",1081,1575,1041,1318,1397,1336
"COG0530",2086,2606,2312,2432,2219,2410
"COG0531",3109,3076,5180,1572,2123,1929
"COG0532",8978,8165,7123,8451,7627,7083
"COG0533",4824,3930,3852,4305,4501,4008
"COG0534",6851,6131,5230,5856,6591,5217
"COG0535",891,1610,3558,1809,1386,1875
"COG0536",4752,3664,2732,1375,1434,1363
"COG0537",2578,2024,2367,2239,2326,2138
"COG0538",5109,3263,2192,4768,4264,4195
"COG0539",6684,5729,4132,6610,6351,5748
"COG0540",3988,3325,4009,3670,3698,3818
"COG0541",4478,4257,4868,4555,4552,4458
"COG0542",7069,10451,6499,11121,10416,10832
"COG0543",1037,980,1640,322,471,511
"COG0544",5561,4021,3450,5171,4668,4790
"COG0545",1767,2761,1183,1699,1640,1526
"COG0546",2200,2294,2853,2712,2657,2867
"COG0547",3198,2638,3331,3357,3268,3442
"COG0548",2291,2025,2877,2916,2746,2490
"COG0549",451,401,1071,227,204,317
"COG0550",11409,9292,6524,9705,10161,9191
"COG0551",905,1154,952,985,1214,830
"COG0552",3043,3208,3377,3371,3068,3529
"COG0553",3000,6551,2770,1660,3701,7529
"COG0554",4355,2882,3246,3516,3887,3628
"COG0555",4,54,180,37,72,34
"COG0556",8798,7249,5371,8459,8494,7866
"COG0557",2999,5797,2851,4893,5063,4494
"COG0558",3236,2204,3229,2790,2462,2431
"COG0559",5725,4023,6184,5132,4569,5138
"COG0560",1623,1870,1713,1513,1241,1288
"COG0561",801,1560,1137,1046,971,2050
"COG0562",242,325,47,335,209,293
"COG0563",2566,2344,1762,813,845,762
"COG0564",6208,6270,3731,6114,6696,6678
"COG0565",1828,1724,1097,2136,1884,1955
"COG0566",5315,5008,2567,1632,1534,1565
"COG0567",9078,7679,3461,7235,9446,6430
"COG0568",9187,8517,6308,11415,10443,11415
"COG0569",5257,4291,3597,4477,4563,3722
"COG0571",2827,2106,1435,2465,2388,2272
"COG0572",704,972,735,393,403,627
"COG0573",316,733,319,3918,649,1126
"COG0574",10162,7561,10146,6188,6548,6755
"COG0575",2778,2419,1645,2334,2287,2098
"COG0576",2546,2223,2095,2759,2371,2262
"COG0577",6854,6816,4463,5553,5443,5007
"COG0578",1790,2002,1185,1613,2012,2160
"COG0579",1502,1581,2621,2186,1544,1932
"COG0580",1254,1317,1685,1705,1046,1071
"COG0581",312,773,399,3819,571,980
"COG0582",2844,4583,6275,4816,3702,6519
"COG0583",3297,5435,4554,4665,5174,5000
"COG0584",3360,2400,3019,2332,2370,2211
"COG0585",169,622,1314,306,187,334
"COG0586",103,126,290,745,490,663
"COG0587",4845,4336,3760,13660,15758,13238
"COG0588",2715,1393,1384,1954,2045,1883
"COG0589",554,1790,2053,752,1086,1891
"COG0590",1927,1684,1474,1400,1878,1837
"COG0591",6270,6854,9620,5061,4926,4833
"COG0592",5914,4489,4250,5211,5165,4901
"COG0593",8045,6022,4736,7212,7522,6350
"COG0594",137,199,238,250,177,168
"COG0595",3342,2588,2170,4227,3575,4301
"COG0596",16572,16893,20941,6503,6061,5936
"COG0597",1535,1202,1216,1299,1312,1297
"COG0598",11,126,107,14,33,85
"COG0599",122,351,684,453,219,243
"COG0600",2360,1897,3253,2593,2414,2323
"COG0601",3325,4222,8315,1437,1605,1530
"COG0602",907,1317,1775,1552,1311,1277
"COG0603",769,873,1692,1269,696,1212
"COG0604",8764,7530,10427,8051,9038,7312
"COG0605",1575,1450,935,784,1130,559
"COG0606",40,554,460,126,265,576
"COG0607",3883,4285,3286,3380,3375,3021
"COG0608",1891,2346,3695,2288,2761,2351
"COG0609",1807,1938,653,314,1466,781
"COG0610",648,1106,595,125,191,220
"COG0611",2355,2211,2229,2805,2605,2448
"COG0612",4574,6547,5058,4667,4927,4322
"COG0613",861,613,1553,862,606,849
