"","X142_MES_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0278",803,438,944,361,918,1194
"COG0279",1255,473,1465,1634,866,990
"COG0280",3343,3856,7219,1469,5499,6314
"COG0281",3489,3112,6127,2248,4468,4908
"COG0282",409,1170,537,237,95,79
"COG0283",1492,811,2288,559,2252,2642
"COG0284",2246,972,2212,957,2618,2994
"COG0285",2789,1678,3940,1200,4188,4972
"COG0286",1661,2175,511,2633,760,909
"COG0287",2693,1407,3187,829,3333,3260
"COG0288",603,1136,1351,897,236,234
"COG0289",1367,990,2473,693,2578,2935
"COG0290",1322,835,2139,650,2007,2084
"COG0291",348,300,519,75,177,263
"COG0292",957,491,1619,372,1321,1554
"COG0293",1669,744,1557,632,1667,1750
"COG0294",2678,1197,2694,832,2942,3721
"COG0295",434,361,602,34,120,93
"COG0296",1503,968,868,433,1359,1557
"COG0297",1095,345,1449,247,1181,818
"COG0298",16,76,2,29,11,4
"COG0299",1877,869,1884,2523,2372,2227
"COG0300",1196,1073,2351,954,1476,920
"COG0301",1830,40,36,500,65,29
"COG0302",2146,1096,2623,4465,2509,2518
"COG0303",3283,1402,2213,1194,2711,1718
"COG0304",4563,3425,7580,2866,6892,6461
"COG0305",3449,47443,5005,86272,7991,9442
"COG0306",2349,613,2256,713,2056,1200
"COG0307",1650,862,2079,784,2246,2065
"COG0308",10743,5755,12425,3335,7024,5319
"COG0309",172,346,5,152,40,21
"COG0310",2,20,4,42,301,273
"COG0311",684,87,8,42,265,310
"COG0312",4462,2969,4174,1655,6582,8239
"COG0313",1706,1109,3734,948,3103,3230
"COG0314",334,130,409,319,782,581
"COG0315",1119,440,1455,397,912,607
"COG0316",2460,2479,2664,4694,2963,3118
"COG0317",5182,3976,6641,3679,7948,8961
"COG0318",20423,22429,19338,11712,15366,14388
"COG0319",974,580,1889,449,1306,1730
"COG0320",2236,1247,2381,983,3912,3636
"COG0321",1353,911,2175,673,2387,2486
"COG0322",4552,2681,8354,2280,7898,8553
"COG0323",2001,2080,2248,1324,1977,845
"COG0324",2006,1271,2521,837,3368,3274
"COG0325",1488,835,2741,653,2459,2845
"COG0326",2026,668,3785,1470,3614,2511
"COG0327",495,328,1119,471,575,286
"COG0328",1088,560,1392,606,1722,1881
"COG0329",4850,1764,5190,1406,5443,5307
"COG0330",5485,3893,7662,2561,6707,6551
"COG0331",1935,1266,2825,1043,2974,3161
"COG0332",2777,2229,4135,1457,3301,2257
"COG0333",193,190,466,75,351,457
"COG0334",3388,2208,3479,1822,3549,2110
"COG0335",1040,646,2183,437,1918,1936
"COG0336",1713,912,2137,691,3104,3302
"COG0337",2421,1578,3983,1351,4039,5193
"COG0338",1151,2916,206,10384,1126,923
"COG0339",2655,3195,4046,1895,2858,1784
"COG0340",2472,798,2336,746,2360,2496
"COG0341",2425,1504,4011,961,3736,3432
"COG0342",3928,2663,6090,1921,6112,7151
"COG0343",4094,1195,3623,1030,4234,4645
"COG0344",1214,618,939,354,1445,1647
"COG0345",1624,1468,2801,723,2655,3175
"COG0346",4296,3730,2456,2668,2616,2406
"COG0347",856,922,790,717,991,896
"COG0348",1168,1897,708,1016,204,183
"COG0349",1643,2088,1758,684,1837,2172
"COG0350",1318,1114,1130,632,933,1100
"COG0351",1972,845,1431,813,1553,2093
"COG0352",1289,1263,1915,1056,1398,1903
"COG0353",1343,718,2123,534,2189,2211
"COG0354",1493,1108,1291,252,821,863
"COG0355",942,466,1168,465,1438,1665
"COG0356",2249,1181,3715,1072,3716,3779
"COG0357",1096,834,2281,241,705,695
"COG0358",5398,9006,5928,14615,7026,7210
"COG0359",1156,715,1481,519,1624,2013
"COG0360",918,530,1287,455,1330,1492
"COG0361",1013,420,968,450,932,1101
"COG0362",625,515,929,227,1346,1323
"COG0363",1434,994,1775,565,1499,1212
"COG0364",801,1785,1211,982,1163,974
"COG0365",12101,6197,13024,5425,14199,16325
"COG0366",3997,3383,336,2445,3093,4775
"COG0367",4709,2103,4448,5786,4774,6040
"COG0368",721,567,440,299,441,286
"COG0369",1440,667,3005,1224,1881,668
"COG0370",1131,399,1634,383,310,122
"COG0371",1428,3,10,23,677,526
"COG0372",4851,2366,4135,2075,4790,4819
"COG0373",3650,642,2866,887,2252,1425
"COG0374",129,591,17,195,101,26
"COG0375",13,79,4,29,10,53
"COG0376",2908,2785,3727,2438,4790,5511
"COG0377",1779,375,975,445,1454,1649
"COG0378",549,473,18,311,247,595
"COG0379",1733,1418,2312,1146,2281,2736
"COG0380",545,1985,70,1009,235,278
"COG0381",1752,1548,2699,1465,2145,2605
"COG0382",2658,1598,4399,1428,3994,3733
"COG0383",231,452,13,81,258,378
"COG0384",824,793,827,591,924,516
"COG0385",1249,1585,1586,1354,1847,2138
"COG0386",994,550,2732,753,2204,2162
"COG0387",203,24,22,67,209,32
"COG0388",6787,6461,2644,3348,4537,6387
"COG0389",4644,3748,5598,1946,5661,6052
"COG0390",493,38,355,28,24,89
"COG0391",1293,41,76,330,926,685
"COG0392",945,314,115,152,402,422
"COG0393",322,259,340,150,380,237
"COG0394",1278,1195,981,1132,1151,1284
"COG0395",1268,840,1605,620,5690,5588
"COG0396",718,335,680,465,2485,2951
"COG0397",2089,1500,5511,1271,3970,3480
"COG0398",1369,1870,1270,1538,1808,2287
"COG0399",3300,2324,4172,18298,8241,10439
"COG0400",1148,335,1689,443,1983,2555
"COG0401",38,64,0,127,2,2
"COG0402",5294,3475,3293,1553,2886,1319
"COG0403",3957,2636,6251,1933,7400,8889
"COG0404",21183,5433,34299,2382,30931,34173
"COG0405",6603,4379,3928,2121,6899,5805
"COG0406",1685,1610,1040,1113,2154,1563
"COG0407",1840,1431,3688,1123,3951,4053
"COG0408",1121,1046,3515,262,1037,966
"COG0409",67,382,13,108,54,19
"COG0410",4321,2876,2031,1405,3705,4576
"COG0411",4012,2299,2363,1175,3616,4302
"COG0412",2963,2059,1353,1124,1531,2007
"COG0413",2066,1207,3151,1133,3571,3622
"COG0414",1061,1142,2244,833,2469,2785
"COG0415",1271,2775,7874,3654,11695,12646
"COG0416",1686,1258,1661,829,2260,2847
"COG0417",3066,9313,1307,66938,6040,5482
"COG0418",447,547,1236,802,944,830
"COG0419",2282,4825,411,28285,2671,2190
"COG0420",1436,1219,26,2378,132,106
"COG0421",984,694,113,1078,508,451
"COG0422",1910,1545,169,1195,940,1152
"COG0423",2882,345,1861,436,3354,2764
"COG0424",1471,1271,2538,840,2155,2287
"COG0425",565,189,179,286,155,150
"COG0426",36,39,1,65,410,471
"COG0427",518,696,54,1124,166,88
"COG0428",462,349,415,551,845,205
"COG0429",680,239,1155,701,547,487
"COG0430",19,9,13,11,5,3
"COG0431",1083,1079,406,861,869,465
"COG0432",959,387,438,180,1094,1337
"COG0433",1688,2752,172,875,344,419
"COG0434",191,143,114,25,342,216
"COG0435",508,790,583,918,787,343
"COG0436",12145,6226,11503,3747,11814,11573
"COG0437",2021,890,2256,1007,1778,836
"COG0438",18995,17635,21524,26869,21405,24879
"COG0439",6684,3539,5205,4485,6428,6298
"COG0440",1344,709,1301,456,1714,1777
"COG0441",5489,2711,7231,1956,8041,8464
"COG0442",4841,1818,4750,1551,5500,6243
"COG0443",7734,3892,8835,4261,10165,10508
"COG0444",3816,1231,580,992,1052,788
"COG0445",3877,2282,6704,1915,7243,7469
"COG0446",11120,7170,14135,5679,10778,11350
"COG0447",514,241,602,158,587,449
"COG0448",522,449,543,148,534,655
"COG0449",5568,3512,5461,2593,6124,7488
"COG0450",1315,1993,1168,2106,892,1169
"COG0451",18349,17170,22129,68193,23122,27087
"COG0452",3211,1692,3569,1068,4202,4823
"COG0454",4297,4841,6020,2566,4028,3629
"COG0455",698,648,501,627,313,118
"COG0456",1658,1609,648,831,938,783
"COG0457",24954,11665,25925,9089,17920,19081
"COG0458",9508,4614,8942,3813,12257,13525
"COG0459",7962,14431,7214,27660,8745,8007
"COG0460",4158,1895,5741,1244,4130,4786
"COG0461",2141,832,2131,6830,2695,2104
"COG0462",3343,1958,3733,1348,4091,3934
"COG0463",18188,13513,18054,17662,14441,20380
"COG0464",1819,500,571,1660,1778,1051
"COG0465",4542,3200,7182,2503,9008,10164
"COG0466",5916,3665,7363,3644,6793,9118
"COG0467",76,35,1,154,842,524
"COG0468",4112,6939,3870,29841,6312,6197
"COG0469",2718,1988,3862,1412,3639,3143
"COG0470",4268,4821,3988,29057,5316,5316
"COG0471",5069,4555,2592,2060,4377,3628
"COG0472",4467,1982,5700,1910,5755,6727
"COG0473",5375,2279,5120,1445,5205,5894
"COG0474",1025,1892,296,589,594,165
"COG0475",3739,4407,962,2249,1465,1427
"COG0476",2844,1832,2240,1471,2465,2665
"COG0477",26261,26834,20332,12302,20988,22046
"COG0478",2,0,8,0,7,0
"COG0479",2870,1363,2921,1953,3176,3520
"COG0480",8643,3019,8523,3074,8142,8376
"COG0481",4070,2428,6645,1731,7061,8221
"COG0482",3767,1773,3468,1131,4160,4784
"COG0483",1429,1048,974,1099,4863,5789
"COG0484",5195,1712,3835,1788,5068,4879
"COG0486",2751,1671,4974,1288,5001,5799
"COG0488",6612,8458,11898,5405,5236,2516
"COG0489",5075,4609,3679,2466,4404,4086
"COG0490",9,131,0,5,0,10
"COG0491",10020,8133,8050,1566,3126,2406
"COG0492",4995,2347,5850,2494,7184,7253
"COG0493",4775,2568,4808,2000,4815,6565
"COG0494",6429,5105,5512,3425,4777,4629
"COG0495",8150,3456,11733,2489,10379,11370
"COG0496",1279,722,1332,426,1573,1209
"COG0497",682,661,1152,1201,1984,1194
"COG0498",6108,1865,5041,1223,5059,5228
"COG0499",4789,2019,4072,1432,5569,5812
"COG0500",18256,12316,18783,16669,12915,16208
"COG0501",2432,3058,2099,2160,3125,3403
"COG0502",1297,898,611,218,193,161
"COG0503",1747,605,1074,772,538,635
"COG0504",5041,2303,4209,1584,6461,7226
"COG0505",3564,1548,4540,1208,4409,4968
"COG0506",2904,3339,4996,494,949,585
"COG0507",2544,5644,5987,2656,1915,2071
"COG0508",6322,5724,11393,2939,11109,12172
"COG0509",938,448,1700,317,1352,1217
"COG0510",446,26,130,57,761,545
"COG0511",2136,1421,3064,1921,1986,1969
"COG0512",2301,1242,1449,871,2776,2871
"COG0513",8817,8692,19560,4279,8813,8067
"COG0514",1979,2688,5217,1568,2079,539
"COG0515",2870,2123,2883,2423,3009,1563
"COG0516",4396,3615,3259,6750,5393,6152
"COG0517",7626,4451,7650,3393,5859,5321
"COG0518",7186,3145,5389,1849,6614,7491
"COG0519",4698,2065,3511,1462,5001,5769
"COG0520",7209,3647,5821,1335,6966,6712
"COG0521",1245,470,1286,165,330,219
"COG0522",1963,898,2330,722,2491,2502
"COG0523",973,1058,396,1146,2116,3807
"COG0524",7628,3715,6733,1598,8208,6439
"COG0525",7234,3361,6975,2775,9873,11137
"COG0526",9188,4086,10691,4611,9239,9346
"COG0527",6823,2338,6618,2022,4815,5426
"COG0528",1718,932,1458,620,1847,1387
"COG0529",1383,1807,1523,1265,1201,1093
"COG0530",2310,2460,1889,1653,2422,1883
"COG0531",5518,3600,1893,2218,2275,1422
"COG0532",6419,2656,8498,1152,7835,8000
"COG0533",3337,1319,3769,1075,4401,4563
"COG0534",5566,4502,8655,2134,6448,6979
"COG0535",3082,1740,2284,3972,1288,1561
"COG0536",2430,1467,4012,1078,4325,4170
"COG0537",2094,829,2052,1301,2262,2505
"COG0538",2001,1502,3074,1012,4221,5480
"COG0539",3706,2668,5621,601,1964,2312
"COG0540",3635,1499,3083,1000,3774,3952
"COG0541",4337,2143,5205,1310,4559,5061
"COG0542",6634,8991,7103,11782,9722,7360
"COG0543",1669,426,1402,1790,566,337
"COG0544",3091,2087,4939,1432,4622,5463
"COG0545",1862,1228,3253,806,1679,1180
"COG0546",2663,1983,2730,1873,2690,2798
"COG0547",3008,1592,2457,1294,3331,3274
"COG0548",2831,1359,4234,1482,2480,2652
"COG0549",892,323,0,291,208,181
"COG0550",6079,3398,9986,3011,9830,11731
"COG0551",1007,636,1189,1068,1324,906
"COG0552",3102,1306,2849,1024,3107,2942
"COG0553",3819,119556,3523,83364,2134,2331
"COG0554",2991,2025,2364,1178,4044,3967
"COG0555",163,224,26,231,56,24
"COG0556",4769,2724,6434,2112,8443,9563
"COG0557",3110,2941,5406,2897,4787,3715
"COG0558",916,362,631,773,2462,2568
"COG0559",5376,3931,2826,2042,4873,5162
"COG0560",2057,1830,2670,1560,1358,964
"COG0561",1346,1865,640,6624,897,717
"COG0562",93,146,112,888,191,394
"COG0563",1751,1214,2656,1543,2339,2140
"COG0564",4055,3481,8876,2693,6545,6823
"COG0565",1116,770,1461,585,2090,2575
"COG0566",3092,2662,5114,1672,4835,4702
"COG0567",3624,3995,9973,2616,9070,9585
"COG0568",5974,7511,9325,7523,10194,10791
"COG0569",3625,1678,4337,1283,4819,5020
"COG0571",1406,874,2295,760,2136,2815
"COG0572",888,423,691,279,392,395
"COG0573",289,1681,72,391,700,3756
"COG0574",9005,3296,4277,3275,5995,8853
"COG0575",1665,983,2648,781,2210,2046
"COG0576",1812,850,2277,607,2413,2537
"COG0577",5880,4179,3863,3071,5621,4518
"COG0578",1725,2642,1606,1162,1849,1064
"COG0579",2277,899,988,726,1703,1967
"COG0580",1527,411,598,309,1135,1273
"COG0581",592,1654,83,956,648,3482
"COG0582",7313,41157,3592,39758,3870,4497
"COG0583",11222,21195,12883,16357,6073,4666
"COG0584",2867,2482,1893,1166,2438,2423
"COG0585",1398,188,538,538,308,100
"COG0586",894,779,270,385,558,462
"COG0587",9930,15807,13516,18799,14306,14622
"COG0588",1219,760,1180,413,2047,2909
"COG0589",2698,2773,1196,1183,1030,564
"COG0590",1458,751,1211,569,1978,1518
"COG0591",10415,5626,7482,4722,4757,4211
"COG0592",3990,1831,3972,1416,4775,5690
"COG0593",4337,3347,6405,2574,7164,8362
"COG0594",312,402,585,204,207,156
"COG0595",1860,1800,2449,441,3594,5246
"COG0596",18555,15686,22038,10071,18982,15653
"COG0597",1080,1167,1355,666,1369,1825
"COG0598",534,1403,21,361,21,22
"COG0599",178,166,222,578,241,191
"COG0600",3465,2705,2965,1808,2609,3360
"COG0601",6376,3258,3135,1319,4865,3299
"COG0602",1695,1453,1189,1661,374,247
"COG0603",1661,1202,786,3242,764,881
"COG0604",9911,8650,7964,4970,8737,7696
"COG0605",1334,1285,788,1468,1224,707
"COG0606",832,1988,1509,1108,205,120
"COG0607",3356,3514,3693,2089,3619,2952
"COG0608",3441,1959,4934,1255,2347,2017
"COG0609",1037,1721,1842,920,1649,258
"COG0610",1879,2729,539,3546,720,774
"COG0611",2138,917,2775,271,837,790
"COG0612",6265,4745,8393,2329,4653,3130
"COG0613",425,103,244,505,661,722
"COG0614",1897,1420,2271,1130,1263,928
"COG0615",696,278,604,1198,454,479
"COG0616",2746,2210,3448,1803,4140,3836
"COG0617",3710,2268,6119,4738,6544,7206
"COG0618",756,202,1238,261,1190,682
"COG0619",106,179,4,65,650,513
"COG0620",3364,705,1534,1138,1960,1436
"COG0621",7103,4349,7290,2413,7920,8017
"COG0622",121,12,81,48,192,150
"COG0623",1559,1535,2137,575,3389,3186
"COG0624",10183,5932,7951,2711,8946,8801
"COG0625",5309,7717,4961,3354,6247,5030
"COG0626",4735,4338,6125,1730,6030,6392
"COG0627",771,1236,798,631,575,164
