"","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0073",7408,6984,5997,6152,7108,7614
"COG0074",3770,4619,3993,2894,4217,4665
"COG0075",1115,835,1161,4052,3202,3000
"COG0076",1218,911,1832,1882,1362,784
"COG0077",3558,3417,2930,2555,3345,3413
"COG0078",2875,3310,3080,2874,2413,2674
"COG0079",5784,5527,5517,5662,4699,4068
"COG0080",1666,1693,1670,1447,1464,1672
"COG0081",2708,2864,2607,2373,2587,2960
"COG0082",4453,4574,3549,3422,4573,4348
"COG0083",819,866,907,1113,735,526
"COG0084",3043,2984,2781,2533,2832,2531
"COG0085",14884,16526,13569,4163,4782,6035
"COG0086",16827,16673,13706,14249,16431,18918
"COG0087",2624,2819,2634,2380,2532,2589
"COG0088",2476,2675,2115,2126,2170,2075
"COG0089",1096,1092,955,984,1025,898
"COG0090",3211,3356,3035,2688,3210,3699
"COG0091",1427,1456,1387,1230,1393,1477
"COG0092",938,1010,819,2311,2704,2897
"COG0093",1417,1439,1225,1188,1447,1655
"COG0094",2211,2278,2096,2047,2122,2148
"COG0095",368,100,606,606,325,116
"COG0096",510,521,493,1420,1497,1451
"COG0097",2116,2290,1881,1824,1998,2226
"COG0098",2121,2122,1877,1759,1962,2336
"COG0099",1431,1667,1528,1377,1519,1566
"COG0100",1522,1516,1488,422,454,552
"COG0101",3199,3044,2360,2545,3120,2522
"COG0102",1855,1957,1741,1593,1870,1678
"COG0103",1517,1617,1594,1277,1626,1565
"COG0104",5287,5574,4667,4228,5263,5579
"COG0105",594,521,564,1422,1527,1470
"COG0106",2179,2016,1890,1819,1824,1931
"COG0107",2904,2808,2398,2248,2416,3286
"COG0108",4384,3991,3120,3544,3928,3851
"COG0109",3880,4497,3969,1153,1326,1213
"COG0110",390,600,569,1261,1294,1619
"COG0111",2966,3208,3208,10628,8495,8937
"COG0112",4953,5366,4741,4364,5231,5747
"COG0113",3657,3331,2855,2537,3739,3812
"COG0114",5364,5334,4029,4327,5425,4950
"COG0115",7879,7892,7505,6947,7747,7366
"COG0116",1128,293,595,1239,1042,731
"COG0117",3281,3339,2487,2581,3307,2837
"COG0118",2371,2318,1828,1900,1910,2153
"COG0119",10143,11473,9587,8382,9944,11591
"COG0120",1030,856,1217,962,1167,988
"COG0121",70,75,192,195,74,84
"COG0122",2066,2868,2425,2144,2147,1819
"COG0123",3151,3195,3042,2228,3965,3577
"COG0124",5357,6051,4690,4979,5238,4539
"COG0125",2315,2342,2059,2023,1822,1413
"COG0126",5031,4962,4513,4067,4615,4130
"COG0127",2794,2612,2255,2594,2548,2021
"COG0128",5097,5251,4225,3921,4905,4479
"COG0129",7612,7719,6625,6900,7746,10021
"COG0130",2383,2332,2402,2363,2305,1923
"COG0131",2015,1825,1725,1720,1719,2462
"COG0132",558,372,711,674,341,264
"COG0133",4379,4050,3505,3321,3796,4703
"COG0134",2798,2535,2329,2319,2417,2174
"COG0135",2115,1772,1537,1568,1898,1530
"COG0136",4468,4521,3979,3288,4038,4224
"COG0137",4145,3798,3619,3252,3292,3974
"COG0138",6282,5981,5242,1782,2114,1738
"COG0139",1625,1485,1177,1440,1231,1592
"COG0140",1042,708,535,976,735,925
"COG0141",6096,5729,5542,3908,5763,6557
"COG0142",7405,8289,7210,7102,7606,7096
"COG0143",5930,6540,6044,5524,6168,5671
"COG0144",2237,1431,2011,944,707,585
"COG0145",2310,2327,5902,6318,2649,2600
"COG0146",1888,1506,4765,5413,1871,2098
"COG0147",8468,7388,6846,6234,7440,6500
"COG0148",4959,5308,4872,4319,5109,4758
"COG0149",2668,3013,2472,2277,2633,2090
"COG0150",4406,3900,4151,3469,4263,3085
"COG0151",4977,5207,4946,4340,4866,4569
"COG0152",3023,3360,3110,2851,2969,2978
"COG0153",911,1023,1027,886,1022,889
"COG0154",12103,12339,11351,14023,11829,12858
"COG0155",1399,983,2954,2855,1124,1065
"COG0156",3031,2625,3800,3497,3453,3395
"COG0157",2436,2344,2098,2405,1940,1605
"COG0158",290,278,293,589,431,467
"COG0159",2565,2765,2193,2225,2542,2372
"COG0160",1753,2755,3835,2741,2977,1584
"COG0161",5630,5594,7227,5653,6352,6301
"COG0162",4760,5119,4366,4051,4582,4505
"COG0163",235,445,719,727,193,185
"COG0164",2561,2740,2507,2084,2464,2113
"COG0165",1702,1581,1444,3949,3920,4063
"COG0166",4979,4521,4115,4140,4567,3668
"COG0167",4177,4187,4339,1217,1378,1095
"COG0168",6629,6670,5510,5468,6811,5664
"COG0169",3480,3560,3068,2810,3338,3078
"COG0170",589,390,501,526,350,115
"COG0171",4709,4514,3496,4234,3961,3880
"COG0172",4800,5427,4691,4164,4856,4861
"COG0173",7037,6196,5129,5621,6579,6529
"COG0174",10240,11818,12189,8242,11234,13133
"COG0175",1279,845,1868,1555,1061,1375
"COG0176",3444,2577,2205,2505,3087,2351
"COG0177",2900,3001,2589,2406,2885,2522
"COG0178",12503,12416,10755,10687,12395,12405
"COG0179",3885,4529,4046,4771,3387,4063
"COG0180",4356,4552,4075,3704,4289,4035
"COG0181",3932,3517,3019,2698,4083,3418
"COG0182",1362,2083,2119,1476,1485,1290
"COG0183",9119,10897,11077,11239,9321,10517
"COG0184",1095,1123,1184,988,1044,1069
"COG0185",1133,1174,1066,994,1051,1057
"COG0186",874,969,861,825,853,900
"COG0187",12094,12109,10621,10066,12532,13608
"COG0188",14837,13688,11581,12253,14509,15258
"COG0189",4308,3834,3493,2974,3826,3421
"COG0190",3580,3915,3625,3084,3726,4064
"COG0191",1412,866,978,1113,1287,1801
"COG0192",4887,5160,4668,3863,4818,5530
"COG0193",2263,2244,1835,1931,2240,2233
"COG0194",2154,2052,1729,1732,2207,1829
"COG0195",5859,5682,4710,4382,5525,6674
"COG0196",3451,3387,2793,2733,3572,2608
"COG0197",1642,1711,1530,1315,1579,1782
"COG0198",284,288,295,892,840,840
"COG0199",1003,1060,750,798,1032,1052
"COG0200",1714,1783,1589,1442,1505,1392
"COG0201",5316,5661,4831,4481,5092,5797
"COG0202",3868,4252,3701,3538,3901,4630
"COG0203",1479,1482,1157,1232,1387,1683
"COG0204",6084,5844,5268,5467,6390,5118
"COG0205",2071,2258,2355,1776,2300,2818
"COG0206",5046,5537,4726,4366,5148,6194
"COG0207",1503,1571,1448,1400,1930,2203
"COG0208",5356,4070,3843,2539,5853,5087
"COG0209",15090,14995,13474,10312,15598,14728
"COG0210",9648,9744,9566,9537,9463,8910
"COG0211",982,990,726,874,1004,1193
"COG0212",1812,1731,1680,1136,1664,1445
"COG0213",537,775,1237,903,805,590
"COG0214",522,1328,734,1087,456,361
"COG0215",5304,6161,4887,5613,5617,5129
"COG0216",4205,4062,3386,3456,3996,4277
"COG0217",2305,2644,2095,1905,2460,2745
"COG0218",907,681,987,780,1241,1182
"COG0219",1442,1413,1182,1302,1290,1224
"COG0220",1427,858,988,1129,1423,1349
"COG0221",804,144,249,770,569,404
"COG0222",1409,1332,1049,1185,1340,1445
"COG0223",4390,4753,3707,3889,4261,4101
"COG0224",3702,3577,3047,3065,3827,3933
"COG0225",3990,3359,2956,883,1293,1210
"COG0226",5486,3144,544,2946,995,5051
"COG0227",1085,985,793,790,1050,1057
"COG0228",1537,1521,1157,1143,1675,1756
"COG0229",2559,2257,2179,1662,2514,2626
"COG0230",116,138,83,91,158,151
"COG0231",2279,2257,2109,1969,2173,2288
"COG0232",2570,3028,2125,1952,2809,2535
"COG0233",1984,1820,1618,1671,2013,2065
"COG0234",1430,1413,1337,1240,1383,1367
"COG0235",2167,2147,1984,2178,2588,2601
"COG0236",973,745,793,910,905,1025
"COG0237",2437,2481,2206,2208,2159,1490
"COG0238",876,844,718,765,817,675
"COG0239",328,280,250,337,347,247
"COG0240",962,1158,944,2375,3256,2821
"COG0241",1052,958,1199,823,791,830
"COG0242",3306,2823,2505,2276,2959,2407
"COG0243",3579,3616,7423,6577,2837,4353
"COG0244",2254,2417,2149,2125,2133,2267
"COG0245",2818,2713,1906,2039,2574,1976
"COG0246",712,610,495,613,980,1038
"COG0247",4698,6428,8684,6697,4820,6124
"COG0248",4669,1254,1248,2173,2228,3612
"COG0249",4534,3453,3739,6264,4206,3961
"COG0250",2355,2285,2198,2094,2222,2340
"COG0251",2349,2489,3491,3113,2620,2514
"COG0252",343,1035,1181,1046,611,328
"COG0253",3250,3171,2453,2563,3371,2947
"COG0254",1019,890,756,775,947,1048
"COG0255",102,82,145,172,113,128
"COG0256",1311,1380,1368,1186,1275,1246
"COG0257",104,20,28,43,31,62
"COG0258",3168,3370,2529,8198,9849,9249
"COG0259",1884,1939,1589,425,702,669
"COG0260",5251,5222,4294,4608,5071,5080
"COG0261",1734,1521,1222,1336,1771,1660
"COG0262",910,985,838,899,1010,1106
"COG0263",3669,3537,2446,3149,3215,3325
"COG0264",2863,2655,2309,2258,2697,2960
"COG0265",8105,7866,7645,2735,2486,2689
"COG0266",1087,1077,798,2984,3242,2191
"COG0267",377,254,293,305,348,281
"COG0268",839,764,691,640,713,679
"COG0269",9,21,42,40,18,3
"COG0270",1546,2258,1423,1839,1749,1440
"COG0271",753,702,592,651,727,831
"COG0272",7282,7750,6410,6713,7614,5831
"COG0274",898,760,1071,848,970,670
"COG0275",3513,3249,2617,2890,3310,2683
"COG0276",3876,3521,2851,2915,4349,3924
"COG0277",7792,8600,10131,10698,8291,8815
"COG0278",1014,906,954,799,900,930
"COG0279",1106,1144,1325,889,882,811
"COG0280",5250,5505,4583,3480,5585,6711
"COG0281",4107,4611,3923,3575,4413,5325
"COG0282",30,24,152,307,97,137
"COG0283",3082,2336,1930,2257,2257,1943
"COG0284",2781,3023,2504,2509,2548,2458
"COG0285",4458,4494,3785,4189,4205,3491
"COG0286",483,599,729,1163,737,877
"COG0287",3561,3506,2834,2662,3254,2662
"COG0288",318,206,300,377,249,523
"COG0289",953,849,591,2027,2538,2306
"COG0290",2100,1975,1639,1755,1996,2153
"COG0291",618,485,436,501,594,605
"COG0292",1402,1287,1108,1124,1287,1348
"COG0293",1636,2082,1726,1179,1613,1463
"COG0294",3442,3335,3068,2945,3035,2676
"COG0295",264,358,421,271,340,304
"COG0296",1720,885,1197,2060,1357,1012
"COG0297",1208,554,1069,421,433,339
"COG0298",0,1,14,20,12,5
"COG0299",2433,2271,2312,2059,2348,1538
"COG0300",1021,1342,1006,895,1509,1340
"COG0301",99,714,1028,596,57,61
"COG0302",2696,2570,2346,2118,2523,2838
"COG0303",2034,2812,3543,3465,2786,2153
"COG0304",2283,2075,1901,5702,7014,8392
"COG0305",9312,7782,6474,5874,7968,8104
"COG0306",862,1592,2378,1302,2115,1175
"COG0307",2328,2242,1878,1923,2247,2093
"COG0308",6035,6726,8798,7532,7076,6203
"COG0309",39,157,105,449,41,50
"COG0310",265,316,118,33,317,303
"COG0311",289,803,633,688,280,202
"COG0312",7003,6484,5433,5118,6590,7138
"COG0313",3214,3064,2464,2276,3199,2376
"COG0314",529,851,1000,886,770,606
"COG0315",659,1079,1320,1155,903,611
"COG0316",2934,2771,2768,2360,2969,2852
"COG0317",7975,7601,6516,6874,7867,8180
"COG0318",16454,15204,18091,17572,15630,17940
"COG0319",1312,1368,1283,1428,1370,1064
"COG0320",3995,3716,3070,3446,4051,3751
"COG0321",2406,2605,1796,2013,2477,1916
"COG0322",2468,2591,2090,6554,7851,6800
"COG0323",1535,1645,2042,2951,1964,1773
"COG0324",3432,3435,2768,2631,3495,2921
"COG0325",2697,2436,2079,2066,2488,2298
"COG0326",3329,2254,2678,3095,3729,3360
"COG0327",396,387,594,400,588,594
"COG0328",1903,1639,1490,1416,1713,1537
"COG0329",5660,5900,5313,5540,5377,5859
"COG0330",6440,7046,6139,5980,6534,8334
"COG0331",3375,3297,2458,2726,3072,3079
"COG0332",2952,2844,2860,3114,3294,3339
"COG0333",470,340,230,76,118,153
"COG0334",2239,3133,3549,3045,3656,3257
"COG0335",1802,1763,1297,1400,1899,1979
"COG0336",1072,993,804,2370,3104,3032
"COG0337",4162,4020,3439,3656,3967,3313
"COG0338",1126,1037,1150,700,1106,800
"COG0339",2400,1384,2027,2841,2802,2158
"COG0340",858,915,813,2403,2412,1875
"COG0341",3691,3369,2943,2898,3755,3966
"COG0342",6134,6296,4913,4871,6157,6846
"COG0343",4238,4789,4195,3893,4083,4046
"COG0344",1763,2102,1453,1875,1467,1144
"COG0345",2894,2653,2078,2074,2517,2164
"COG0346",2997,2848,3117,1272,869,1026
"COG0347",1228,847,1066,1225,981,1177
"COG0348",188,268,973,1124,188,419
"COG0349",2333,2026,1760,2198,1914,2037
"COG0350",968,1260,1203,1027,990,1069
"COG0351",1689,2021,1701,1574,1494,1660
"COG0352",1746,1442,1309,1855,1486,1272
"COG0353",786,792,596,1879,2163,2252
"COG0354",2598,2331,1928,1894,2296,1877
"COG0355",1489,1483,1262,1174,1402,1277
"COG0356",3464,3388,2973,2983,3793,3993
"COG0357",2224,1878,1547,1841,2173,1718
"COG0358",6927,6827,6658,6073,7051,5824
"COG0359",1899,1791,1393,1548,1655,1615
"COG0360",1564,1308,1141,1220,1339,1312
"COG0361",956,1119,1108,985,922,1109
"COG0362",1448,789,640,1280,1290,1053
"COG0363",1243,1111,1514,1307,1565,1272
"COG0364",1047,400,622,1325,1117,1464
"COG0365",13779,15242,14700,11939,14331,16277
"COG0366",3595,2827,2313,4065,3098,4023
"COG0367",4809,6492,4734,4839,4922,4186
"COG0368",554,501,558,741,417,217
"COG0369",1056,674,1277,1688,1879,629
"COG0370",329,621,912,560,286,845
"COG0371",680,676,1005,757,698,418
"COG0372",4852,5271,4909,4603,4698,4985
"COG0373",1831,1768,3012,1917,2293,1755
"COG0374",3,10,127,190,107,39
"COG0375",57,2,13,63,11,29
"COG0376",4497,4516,2157,2853,4937,6030
"COG0377",1564,1831,1890,1667,1403,1453
"COG0378",704,535,531,803,290,536
"COG0379",2669,2751,2195,2704,2210,2400
"COG0380",1150,225,202,344,242,1000
"COG0381",2070,2529,1935,1796,2236,2021
"COG0382",4416,3704,3403,4238,4106,3015
"COG0383",222,429,375,507,264,124
"COG0384",801,574,724,623,953,997
"COG0385",1739,2055,1459,1490,1726,1710
"COG0386",2083,1728,1239,1339,2178,2066
"COG0387",133,114,298,241,195,119
"COG0388",6054,5204,5778,6744,4384,4954
"COG0389",5257,5402,4227,5149,5588,5460
"COG0390",67,137,320,181,32,9
"COG0391",417,365,381,1645,948,598
"COG0392",758,667,745,1105,434,167
"COG0393",267,260,368,357,367,303
"COG0394",1711,1311,1211,1412,1055,1537
"COG0395",4547,5775,4779,3582,5632,6531
"COG0396",2820,3084,2349,2507,2621,2592
"COG0397",3808,2889,2168,2929,4130,3816
"COG0398",1818,1470,1386,1605,1867,1142
"COG0399",9043,9963,10120,7526,7992,6268
"COG0400",2120,2177,1458,1927,1957,1772
"COG0401",3,0,8,31,2,26
"COG0402",2560,2270,4755,4069,2965,1956
"COG0403",9277,6798,6419,5974,7461,8370
"COG0404",27727,29214,28769,15208,30732,35140
"COG0405",5841,6917,5898,7639,6762,7066
"COG0406",2229,1800,1661,2360,2154,1709
"COG0407",3753,3174,2897,2647,3798,3296
"COG0408",3257,2319,1639,1866,2920,2742
"COG0409",3,5,63,135,44,19
"COG0410",3958,4187,4733,3351,3673,4481
"COG0411",3424,4247,4405,2867,3579,3984
"COG0412",1844,2113,2495,2588,1460,1523
"COG0413",4005,4075,2635,2937,3574,3962
"COG0414",3415,2401,1525,2344,2464,1976
"COG0415",10370,8739,3908,7396,11880,9547
"COG0416",3103,2697,2343,2373,2349,2418
"COG0417",5322,4850,5241,3006,6105,3492
"COG0418",890,398,653,1084,973,755
"COG0419",2687,2449,2838,2317,2753,1505
"COG0420",118,597,720,1070,125,114
"COG0421",842,282,734,1332,515,417
"COG0422",1633,846,1541,1539,967,1225
"COG0423",2847,3839,3012,2804,3246,3146
"COG0424",2327,1951,1905,1869,2286,2442
"COG0425",217,243,480,266,172,252
"COG0426",2775,253,526,1983,1232,688
"COG0427",83,125,224,579,164,190
"COG0428",501,332,646,313,782,724
"COG0429",624,149,438,831,553,426
"COG0430",5,10,11,14,15,2
"COG0431",236,253,228,1148,864,649
"COG0432",1158,1111,1211,1023,1136,1016
"COG0433",206,906,875,1198,321,210
"COG0434",203,353,207,152,307,238
"COG0435",696,180,389,823,797,640
"COG0436",11683,13407,13044,4178,3962,3871
"COG0437",1466,1354,2411,1734,1799,2475
"COG0438",24400,23422,19312,22273,21730,17872
"COG0439",6580,6283,6854,6268,6243,6839
"COG0440",1748,1869,1578,1467,1824,1866
"COG0441",7624,8309,6583,6455,8036,8023
"COG0442",5686,6164,5432,5178,5455,5322
"COG0443",10919,9516,8837,3107,3468,3768
"COG0444",1122,2135,3237,2749,1073,1192
"COG0445",7441,6103,5373,4935,7242,7861
"COG0446",9326,9949,12401,6443,10736,12591
"COG0447",813,509,824,992,546,643
"COG0448",802,111,521,980,525,436
"COG0449",7076,6874,6230,5170,6286,6921
"COG0450",1050,1066,1131,1392,840,630
"COG0451",26976,25457,22228,21234,22973,17464
"COG0452",4881,4678,3763,3827,4211,3926
"COG0454",3937,3192,3583,4039,3984,3193
"COG0455",239,121,546,434,323,493
"COG0456",940,1203,1277,1663,993,886
"COG0457",19745,20658,22812,22714,17812,15556
"COG0458",12216,13192,11270,10819,12137,12675
"COG0459",8251,8671,8830,2780,2911,3047
"COG0460",4370,4121,3987,3378,4240,4270
"COG0461",844,807,803,2169,2704,2112
"COG0462",4026,4366,3786,3477,4124,4451
"COG0463",17951,18307,17464,16819,14288,11948
"COG0464",1488,2941,3717,2788,1775,764
"COG0465",9710,7977,6799,8246,9033,9805
"COG0466",6741,7342,7046,4891,6811,8334
"COG0467",1030,218,358,934,801,413
"COG0468",6165,6083,5782,4671,6290,6120
"COG0469",3431,3188,3374,3404,3696,3934
"COG0470",5729,5490,5555,3865,5325,3222
"COG0471",4304,3866,4605,1736,1484,1326
"COG0472",6268,5767,5388,4237,5780,5517
"COG0473",5451,5942,5234,4948,5090,6793
"COG0474",208,281,1004,653,618,116
"COG0475",1824,1930,2439,2142,1486,1311
"COG0476",2726,2860,2863,3141,2480,1914
"COG0477",23608,29298,23031,38940,21077,23655
"COG0478",1,8,3,22,10,0
"COG0479",2975,3627,3178,2694,3250,3916
"COG0480",7781,8792,9227,7922,8034,10217
"COG0481",6951,6687,5650,5546,7178,7743
"COG0482",4352,4271,4214,3428,4202,4272
"COG0483",5622,5457,4536,4772,4912,4972
"COG0484",5224,6038,5479,4772,5100,5036
"COG0486",5347,4372,4011,3825,5136,4917
"COG0488",4681,3240,5234,7109,5271,5236
"COG0489",4299,4530,4349,4423,4417,4269
"COG0490",0,0,1,23,0,0
"COG0491",8210,8793,9103,10212,9218,9062
"COG0492",7258,7676,5507,6239,7219,7378
"COG0493",5632,5919,6892,4274,4698,7503
"COG0494",5425,5276,5531,5402,4615,4834
"COG0495",10299,10819,9584,8891,10334,10223
"COG0496",1618,1172,1408,1513,1662,1392
"COG0497",2317,1186,2272,2377,2070,1934
"COG0498",5288,6350,5958,5644,4856,4911
"COG0499",5456,5669,5386,4518,5561,6945
"COG0500",15366,15902,17395,15739,12934,12080
"COG0501",3028,3659,2978,891,1065,1068
"COG0502",737,575,929,945,589,514
"COG0503",1816,1859,1801,1674,1760,1547
"COG0504",6548,6807,5747,5498,6518,6474
"COG0505",4287,4923,4095,3733,4403,4111
"COG0506",514,602,1001,1812,2877,2539
"COG0507",1791,915,1892,2888,1930,1994
"COG0508",10431,10656,7501,8170,10999,12986
"COG0509",1229,1188,1286,1162,1330,1420
"COG0510",524,755,693,278,793,494
"COG0511",2180,1910,2329,2461,1994,2219
"COG0512",2828,2915,2758,2491,2726,2509
"COG0513",9733,7899,8572,8463,8842,10446
"COG0514",1176,629,1358,1396,1990,2074
"COG0515",1423,2138,3041,5828,2959,1542
"COG0516",5539,6013,5295,4704,5365,5393
"COG0517",6164,6175,7261,5100,5772,6968
"COG0518",7026,6970,7579,5554,6675,5801
"COG0519",5563,5346,5041,4356,4937,4743
"COG0520",6506,7643,7675,7815,6801,5980
"COG0521",741,1019,1341,1063,941,861
"COG0522",2522,2509,2296,2237,2476,2645
"COG0523",2750,2236,1058,4417,2139,1873
"COG0524",7611,7681,7271,2284,2764,2709
"COG0525",10526,10652,8660,9114,10029,9117
"COG0526",9590,9713,9523,9461,9277,8528
"COG0527",5571,5715,5305,4534,4887,5443
"COG0528",1698,1806,1717,1785,1822,1851
"COG0529",1268,965,1286,1425,1327,1084
"COG0530",2345,2380,2434,2832,2501,2116
"COG0531",1401,2568,4235,2683,2247,1535
"COG0532",8523,7954,7472,6487,7980,9197
"COG0533",4454,4675,4060,3724,4408,4515
"COG0534",5941,6319,5131,5102,6491,6367
"COG0535",1766,1360,3055,2159,1269,1359
"COG0536",4272,4225,3150,3434,4369,4377
"COG0537",2312,2467,2373,1841,2239,2326
"COG0538",4858,4463,3256,3250,4293,4863
"COG0539",6691,5816,4817,5082,6120,6789
"COG0540",3870,4309,3798,3494,3736,4234
"COG0541",4667,4860,4875,1506,1489,1685
"COG0542",10376,6210,7817,11066,9677,9225
"COG0543",325,769,1542,933,577,499
"COG0544",5156,4808,3955,4312,4808,4126
"COG0545",1462,1359,1505,1752,1647,1506
"COG0546",2701,2494,2905,2486,2662,2672
"COG0547",3415,3237,3664,2901,3321,3622
"COG0548",3073,2765,2898,2578,2422,2905
"COG0549",76,132,254,433,209,70
"COG0550",9779,10100,7902,8301,9809,9984
"COG0551",923,950,833,1489,1215,1364
"COG0552",3300,3130,3398,3055,2965,2831
"COG0553",1580,2626,2839,3538,2041,1757
"COG0554",3370,4142,3253,2877,3895,4007
"COG0555",26,73,103,265,47,14
"COG0556",2872,2949,2127,7107,8648,9117
"COG0557",4234,2121,3676,3681,4725,4115
"COG0558",2927,3091,2990,2662,2495,2510
"COG0559",5381,5210,6051,4641,5019,5809
"COG0560",1357,1275,2278,1525,1365,1560
"COG0561",946,1063,1037,1335,956,471
"COG0562",265,185,102,161,205,169
"COG0563",2307,2292,2037,2181,2287,2166
"COG0564",6352,5822,5094,5190,6536,5806
"COG0565",2146,1792,1398,1535,2063,1761
"COG0566",4844,4246,3480,4302,4709,3812
"COG0567",7655,7748,5982,4427,9075,10368
"COG0568",11431,9147,7963,9210,10294,11330
"COG0569",4598,4694,4257,3898,4586,4709
"COG0571",2562,2374,1800,1952,2251,1808
"COG0572",329,497,690,722,388,268
"COG0573",3953,3012,327,2309,712,4306
"COG0574",6669,9399,9397,6513,5961,6105
"COG0575",2414,2131,2088,2172,2158,1622
"COG0576",2788,2531,2255,2178,2354,2386
"COG0577",5028,5119,4799,6773,5825,4822
"COG0578",1732,1308,1519,1257,1935,2083
"COG0579",2220,1950,2209,2641,1705,1294
"COG0580",1877,1825,1328,1193,1144,2118
"COG0581",4049,2873,324,2387,642,3814
"COG0582",4615,3136,6521,2260,1287,1588
"COG0583",4625,3307,5904,8102,5927,7919
"COG0584",2307,2811,2704,2622,2461,2015
"COG0585",250,650,927,652,251,170
"COG0586",719,387,558,553,524,394
"COG0587",13754,13291,12093,4274,4684,4506
"COG0588",2020,2582,1612,1426,1964,1640
"COG0589",748,1459,2215,1436,1116,1312
"COG0590",1420,1687,1591,1368,2051,1525
"COG0591",4670,7701,8391,8576,4771,3979
"COG0592",5147,5450,4589,4233,4764,5027
"COG0593",2479,2326,2036,5649,7120,7038
"COG0594",217,188,298,367,218,224
"COG0595",4368,3720,2430,3595,3559,4026
"COG0596",19441,18062,17107,20028,19086,17018
"COG0597",1463,1497,1337,1331,1330,858
"COG0598",23,34,156,158,64,148
"COG0599",418,294,418,668,229,428
"COG0600",2819,2617,3086,2613,2541,3077
"COG0601",4306,4637,5673,5911,4912,4623
"COG0602",1245,991,1517,1257,1179,869
"COG0603",1115,985,1326,1385,703,587
"COG0604",8314,9214,8708,2812,2789,3354
"COG0605",771,683,944,775,1221,1234
"COG0606",113,18,641,453,240,577
"COG0607",1121,954,1032,3734,3572,3613
"COG0608",2400,3030,3403,1025,748,931
"COG0609",272,640,927,1461,1623,247
"COG0610",477,375,840,1317,703,1067
"COG0611",2765,2366,2097,2040,2690,2215
"COG0612",4307,3683,4920,6435,4703,4816
"COG0613",789,1207,997,1774,692,502
