"","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8"
"COG0056",7056,5772,7004,6193,6117,4499
"COG0057",5103,5022,5009,5140,5169,5267
"COG0058",1413,1623,603,3137,2059,3281
"COG0059",3867,3476,4410,1170,1161,921
"COG0060",11786,10883,11988,11304,10140,8726
"COG0061",3381,3261,3649,4179,2821,3141
"COG0062",1393,1736,1931,2340,942,2825
"COG0063",1881,2023,2561,2638,1288,3302
"COG0064",5173,4022,5193,4187,4881,3579
"COG0065",6080,5592,7449,5373,6080,4088
"COG0066",2725,2938,3193,2700,2788,2020
"COG0067",11682,10021,13710,11003,13411,6648
"COG0068",24,144,36,56,8,494
"COG0069",16938,13845,18052,13623,17711,10733
"COG0070",10656,9201,12684,3512,3886,2249
"COG0071",2487,1794,2638,1487,6501,1647
"COG0072",8745,7932,8627,8408,8194,6336
"COG0073",7096,6982,6840,7639,6251,5261
"COG0074",4360,3498,4960,923,1211,589
"COG0075",3417,3432,3234,4266,2952,4274
"COG0076",1143,1579,957,2822,774,2543
"COG0077",3325,2941,3554,3030,3340,2280
"COG0078",2724,2676,3563,2607,2969,2889
"COG0079",5040,4632,5268,5591,5112,5522
"COG0080",1532,1450,1901,1644,1372,1224
"COG0081",926,887,1086,2769,2287,2132
"COG0082",4488,4082,5047,4078,4182,2856
"COG0083",237,224,394,1288,351,1321
"COG0084",2802,2624,2563,2765,2362,2909
"COG0085",15581,13711,17233,14617,14320,10828
"COG0086",16959,15862,17888,19352,14778,13741
"COG0087",2562,2477,3307,2744,2224,2095
"COG0088",2177,2187,2779,799,676,607
"COG0089",993,976,1064,1163,909,857
"COG0090",3291,2935,3629,3319,2840,2363
"COG0091",1357,1398,1579,1524,1202,1075
"COG0092",2790,2521,3160,993,786,701
"COG0093",1430,1272,1459,1513,1172,1063
"COG0094",2153,2009,2154,2400,1846,1724
"COG0095",354,503,140,928,239,1073
"COG0096",1485,1403,1573,1570,1252,1371
"COG0097",2124,1982,2186,725,612,532
"COG0098",2106,1915,2341,2137,1705,1574
"COG0099",1557,1436,1761,1652,1307,1159
"COG0100",1460,1376,1760,1571,1363,1119
"COG0101",1022,1010,956,3078,3017,2414
"COG0102",1827,1784,1978,1764,1663,1285
"COG0103",1528,1536,1745,1641,1432,1208
"COG0104",5361,4808,5829,4943,4737,3882
"COG0105",1615,1468,1495,1683,1206,1532
"COG0106",2010,1682,2303,1862,1945,1595
"COG0107",2727,2202,3021,2261,2668,2125
"COG0108",4276,3856,3937,4307,3820,2968
"COG0109",3990,3648,4796,3945,3535,3016
"COG0110",1402,1397,1569,1111,1132,1571
"COG0111",8760,8231,10095,8119,9593,7068
"COG0112",5244,4665,5974,4831,4664,3922
"COG0113",3833,3283,3158,3344,3360,2451
"COG0114",5676,5266,5314,5201,4191,4247
"COG0115",8150,7343,7397,7282,6981,6391
"COG0116",925,1268,286,1744,616,2188
"COG0117",3487,3086,2671,2791,3435,2550
"COG0118",712,623,785,1766,2291,1785
"COG0119",10308,8904,12237,7938,10135,6993
"COG0120",1054,1227,732,1569,980,1429
"COG0121",29,137,55,132,103,415
"COG0122",2158,1941,2694,1669,2047,1464
"COG0123",4072,3295,3260,2302,4605,1878
"COG0124",5340,4918,6048,4851,5053,3736
"COG0125",1997,2014,1981,2073,1881,1778
"COG0126",4833,4470,4944,4766,4098,3517
"COG0127",2583,2605,2671,3147,2300,2535
"COG0128",5000,4666,5002,4571,4408,3797
"COG0129",7485,7278,9122,6544,9223,6174
"COG0130",2432,2357,2129,2790,2076,2419
"COG0131",1827,1559,2224,1643,1855,1639
"COG0132",426,510,426,882,259,1033
"COG0133",3985,3626,4797,3629,3578,3033
"COG0134",2495,2351,2523,2551,2438,2096
"COG0135",1805,1831,1676,634,668,629
"COG0136",4002,3759,4635,3814,4285,2805
"COG0137",3575,3131,4306,3223,3788,2839
"COG0138",6396,6215,5744,6078,5712,5171
"COG0139",1345,1182,1660,1347,1283,1345
"COG0140",823,756,850,956,715,1137
"COG0141",6031,4619,6370,4386,6751,3339
"COG0142",7750,7399,8429,7256,7166,5683
"COG0143",6143,5894,6040,6002,5620,4610
"COG0144",2129,2881,1224,3524,2225,3453
"COG0145",2516,3468,2570,3733,3840,2976
"COG0146",1976,2548,1829,2884,2728,2534
"COG0147",7589,7529,6670,7705,7213,6140
"COG0148",5377,4654,5443,4675,4448,3911
"COG0149",884,875,907,2578,2549,2066
"COG0150",4020,3930,3979,4180,3606,3374
"COG0151",4973,4886,5099,5000,5088,4036
"COG0152",2961,2970,3253,2991,2836,2693
"COG0153",908,1044,750,836,695,832
"COG0154",12415,10583,14617,9600,13303,8317
"COG0155",1032,1641,1555,3517,1042,4465
"COG0156",3270,3769,2332,1324,974,1223
"COG0157",2260,2087,2657,2437,1851,2159
"COG0158",356,478,373,446,375,752
"COG0159",2595,2374,2985,2484,2515,1993
"COG0160",1009,1017,835,2461,2322,2630
"COG0161",6584,5712,6406,5345,6902,5016
"COG0162",4738,4480,4859,4836,4300,3630
"COG0163",216,589,572,664,208,974
"COG0164",2426,2369,2841,2281,2329,1897
"COG0165",4005,3761,4667,4051,4707,3155
"COG0166",4704,4736,3955,5028,4211,4033
"COG0167",4370,3984,3805,4269,4126,3291
"COG0168",6750,6220,6652,5528,6623,5006
"COG0169",3427,3077,3329,3050,3169,2808
"COG0170",360,370,326,936,294,861
"COG0171",4282,4026,4902,4542,4600,3617
"COG0172",4950,4525,5180,4695,4312,3603
"COG0173",6745,5783,6027,2134,2107,1694
"COG0174",11220,9226,12557,8254,11832,6277
"COG0175",1186,1434,947,1780,1044,2509
"COG0176",2817,2516,3146,2712,6368,3065
"COG0177",2693,2704,2935,2735,2555,2170
"COG0178",12455,12180,12603,11794,10226,9075
"COG0179",3518,3771,4363,3177,3535,2597
"COG0180",4386,4219,4285,4236,3807,3452
"COG0181",4276,3878,3365,3578,3704,2492
"COG0182",1546,1378,2388,1213,1757,723
"COG0183",9399,10163,11225,8254,9183,8194
"COG0184",1086,1106,1186,1135,926,911
"COG0185",1074,1041,1265,1272,940,916
"COG0186",812,829,947,950,719,800
"COG0187",12919,11736,11602,10849,12002,9123
"COG0188",15163,13799,12463,14558,13216,12156
"COG0189",3885,3529,3633,3373,4028,3599
"COG0190",3804,3292,4208,3432,3379,2642
"COG0191",368,404,297,1902,1201,635
"COG0192",4934,4498,5357,4450,4606,3638
"COG0193",2233,1956,2344,1892,1981,1776
"COG0194",2228,1851,1825,1828,1957,1776
"COG0195",5788,4996,6020,4993,5320,3929
"COG0196",3393,3182,3103,3093,3407,2395
"COG0197",1561,1541,1772,652,500,456
"COG0198",891,899,830,1173,672,963
"COG0199",969,943,1004,1125,908,693
"COG0200",1572,1440,1912,1624,1395,1372
"COG0201",5266,5071,5864,1827,1557,1431
"COG0202",4228,3752,4097,4151,3732,3016
"COG0203",1532,1286,1269,1202,1362,1078
"COG0204",6005,6569,4748,6293,5158,6277
"COG0205",2207,1972,2045,1720,2104,1358
"COG0206",5562,5237,6026,5101,4645,3785
"COG0207",1948,1878,1118,1509,2212,1374
"COG0208",4889,3563,4243,2725,11750,2730
"COG0209",14484,10950,16070,8890,30916,8854
"COG0210",10066,8736,9450,9226,10157,9615
"COG0211",1045,909,1086,993,900,749
"COG0212",1738,1454,1461,1552,1589,1405
"COG0213",844,1018,614,829,677,921
"COG0214",445,594,1537,691,350,492
"COG0215",5511,5319,6403,5477,4883,4294
"COG0216",4430,3504,4374,3681,3768,3103
"COG0217",2444,2124,2769,1890,2544,1450
"COG0218",1092,1103,486,877,1106,799
"COG0219",1304,1213,1461,1286,1426,1159
"COG0220",1369,1487,572,1763,1393,1651
"COG0221",615,703,280,1445,455,1493
"COG0222",1358,1156,1501,1328,1180,1176
"COG0223",4656,3908,4620,4022,4595,3656
"COG0224",3745,3392,3826,3358,3500,2706
"COG0225",3827,3594,3343,3658,3096,3083
"COG0226",1181,1379,3196,1514,1036,2982
"COG0227",1059,962,895,854,1073,795
"COG0228",1583,1401,1562,1379,1592,974
"COG0229",2526,2358,2344,2158,2131,1803
"COG0230",141,159,125,97,156,64
"COG0231",2177,2140,2193,2022,1987,1859
"COG0232",2589,2350,3048,1465,2764,1301
"COG0233",1956,1670,1669,1753,1573,1575
"COG0234",1474,1296,1657,1337,1395,1042
"COG0235",2415,2292,2221,1728,2892,1504
"COG0236",343,261,274,897,859,827
"COG0237",2207,2163,2139,2271,1964,1829
"COG0238",838,694,815,766,663,608
"COG0239",308,382,249,296,307,374
"COG0240",1080,1057,1086,2318,3181,1721
"COG0241",829,980,723,892,837,1104
"COG0242",2675,2355,2600,2424,3174,2455
"COG0243",810,1442,1289,4802,4484,4702
"COG0244",2200,2147,2703,2400,1894,1833
"COG0245",2726,2216,2240,2327,2371,1842
"COG0246",755,791,505,399,547,765
"COG0247",3762,5344,6791,4838,6853,3652
"COG0248",1978,2333,1243,2992,1902,3179
"COG0249",4342,5397,3140,6653,4158,6223
"COG0250",2244,2257,2510,2453,1886,1894
"COG0251",2698,2897,2634,2651,2374,2620
"COG0252",169,308,373,1049,376,815
"COG0253",3252,2879,3333,2937,3258,2246
"COG0254",917,865,950,932,876,733
"COG0255",106,155,120,168,125,299
"COG0256",1275,1210,1348,1295,1100,1070
"COG0257",33,61,19,139,58,38
"COG0258",9326,8901,10446,9359,11110,6698
"COG0259",689,524,591,1187,1813,1013
"COG0260",5364,5025,5425,5255,5212,4972
"COG0261",1768,1547,1586,1625,1445,1301
"COG0262",1046,1047,679,920,1118,831
"COG0263",3417,2982,3764,3126,3518,2832
"COG0264",2834,2541,2511,2429,2629,2148
"COG0265",7738,7391,8258,7980,7995,8063
"COG0266",3285,3210,2476,3415,3434,3042
"COG0267",256,372,225,527,291,362
"COG0268",763,732,637,823,882,735
"COG0269",9,18,23,21,48,11
"COG0270",2072,1941,2386,1622,2668,2386
"COG0271",301,238,218,787,766,777
"COG0272",8195,7435,7222,7756,7635,7670
"COG0274",982,952,700,1321,678,1222
"COG0275",3318,2908,2944,2989,3045,2616
"COG0276",4603,3845,3548,3750,3676,3170
"COG0277",8079,8408,9351,9069,10271,9073
"COG0278",1027,918,915,1033,942,962
"COG0279",1099,903,973,968,988,1237
"COG0280",5705,5332,5936,3642,5707,2600
"COG0281",4490,4582,5079,3379,4409,2837
"COG0282",40,187,56,103,67,530
"COG0283",2290,2238,2241,3091,2092,2143
"COG0284",2742,2649,2869,2695,2542,2276
"COG0285",1425,1371,1380,4276,3970,3454
"COG0286",1029,984,806,640,556,3866
"COG0287",3187,2879,3354,2819,3223,2457
"COG0288",111,120,86,363,292,582
"COG0289",2604,2228,2566,2407,2532,1842
"COG0290",2015,1758,2037,1789,2082,1582
"COG0291",547,526,590,481,531,337
"COG0292",1299,1256,1305,1400,1248,1026
"COG0293",1664,1567,1751,1267,1870,901
"COG0294",3204,3092,3361,3203,2839,2834
"COG0295",310,334,276,290,357,323
"COG0296",1293,1819,872,3524,1000,3182
"COG0297",1256,1439,522,2611,660,2286
"COG0298",0,12,4,5,1,52
"COG0299",2132,2175,2045,2277,2146,2382
"COG0300",1331,1046,1098,1005,1222,753
"COG0301",31,249,668,261,40,515
"COG0302",2529,2291,2673,2598,2491,2205
"COG0303",2430,2740,2632,2678,4264,2102
"COG0304",6819,6579,6625,5553,7170,4998
"COG0305",8478,5911,7999,5584,16900,6237
"COG0306",2038,2212,1574,1761,2131,1494
"COG0307",2235,2248,1988,2281,2021,1964
"COG0308",2141,2566,2083,8721,5213,10517
"COG0309",11,79,247,41,4,345
"COG0310",210,74,315,58,149,25
"COG0311",311,402,960,477,188,303
"COG0312",2174,1935,2068,6309,7263,6354
"COG0313",3195,2805,2809,2601,2911,2360
"COG0314",668,678,892,820,977,621
"COG0315",748,843,1114,871,1170,644
"COG0316",2733,2482,2967,2182,3169,2072
"COG0317",7993,6923,7070,7209,7250,6739
"COG0318",15082,16292,14801,13487,18278,14087
"COG0319",1232,1390,1128,1141,1380,1359
"COG0320",4155,3696,3658,4271,3183,3827
"COG0321",2372,2267,2229,2505,1994,1820
"COG0322",7477,7114,6856,7268,7287,5624
"COG0323",1730,2578,1525,654,590,730
"COG0324",3489,2973,3222,3081,3116,2715
"COG0325",2657,2240,2000,2296,2273,2062
"COG0326",3704,3862,1511,4703,3092,4239
"COG0327",437,523,301,419,307,483
"COG0328",1739,1585,1560,1824,1550,1272
"COG0329",6044,4872,6452,4220,5945,3535
"COG0330",6893,5873,7859,5358,6085,4233
"COG0331",3292,2748,3243,2897,2782,2280
"COG0332",3161,3130,2421,3323,2294,3419
"COG0333",448,310,292,373,349,446
"COG0334",3677,3455,2919,3029,2178,3580
"COG0335",1923,1569,1873,1565,1612,1396
"COG0336",3055,2717,3034,2585,2810,2482
"COG0337",4120,3665,3621,3441,4133,3208
"COG0338",984,642,1186,571,4997,1290
"COG0339",2301,3012,1297,3764,1850,4701
"COG0340",2283,2433,2324,2625,2177,2305
"COG0341",3755,3564,3048,3464,3153,2948
"COG0342",6251,5655,5913,1822,1841,1672
"COG0343",4544,4299,4801,4445,3631,3498
"COG0344",1521,1341,2294,1584,1446,1498
"COG0345",2700,2095,2669,2350,2589,2026
"COG0346",2480,3029,2888,2871,3225,2884
"COG0347",1018,1050,894,1309,1054,1421
"COG0348",52,522,363,327,94,1812
"COG0349",1980,2052,2096,2082,2326,1891
"COG0350",872,935,1432,736,946,755
"COG0351",1671,1432,2494,1331,1623,1636
"COG0352",1429,1473,1841,1732,1587,2179
"COG0353",2298,2128,2256,1964,1938,1585
"COG0354",2451,2144,2261,742,749,650
"COG0355",1344,1263,1415,1515,1356,1083
"COG0356",3755,3314,3633,3623,3260,2935
"COG0357",2000,2011,2006,2073,2052,1764
"COG0358",6875,6614,6284,6730,6596,6016
"COG0359",1743,1517,1726,1566,1677,1228
"COG0360",1369,1202,1115,1218,1305,1227
"COG0361",976,1083,1181,1058,923,847
"COG0362",1350,1211,829,2178,757,1905
"COG0363",1308,1328,897,1900,1266,1488
"COG0364",1030,1263,485,2058,8685,2372
"COG0365",14807,12643,16789,11336,15006,8903
"COG0366",2551,3975,2573,1485,1255,1930
"COG0367",5068,4366,5369,3829,4997,4549
"COG0368",478,552,553,931,356,1081
"COG0369",2403,2751,534,876,272,1035
"COG0370",161,256,745,387,289,440
"COG0371",697,639,671,1434,686,1445
"COG0372",5022,4609,5434,4822,4408,4086
"COG0373",2113,2365,1649,2953,1307,2230
"COG0374",19,126,33,47,4,548
"COG0375",5,20,12,58,9,73
"COG0376",5237,4545,4938,3426,3956,2961
"COG0377",1436,1434,2329,1748,1308,1263
"COG0378",72,186,211,1047,433,719
"COG0379",2471,2291,3447,2623,2119,2182
"COG0380",209,325,149,575,412,430
"COG0381",2236,1762,2149,1649,2150,1441
"COG0382",4361,4254,3462,5274,3888,4383
"COG0383",234,290,228,696,786,392
"COG0384",878,827,506,730,601,694
"COG0385",1941,1604,2045,1328,1733,1159
"COG0386",2172,1845,1417,1922,2023,1703
"COG0387",184,480,67,523,112,205
"COG0388",4797,5255,5999,6367,4662,6416
"COG0389",5687,5385,5323,5134,5008,4923
"COG0390",39,82,134,34,17,28
"COG0391",984,1022,1431,2021,524,1965
"COG0392",613,647,844,1266,123,1255
"COG0393",363,343,206,353,139,289
"COG0394",1015,1374,1161,1555,1104,1600
"COG0395",1996,1464,1854,3107,7705,1957
"COG0396",2604,2463,3265,2719,2275,2026
"COG0397",4051,3679,2551,4269,3967,3732
"COG0398",1796,1908,1592,1708,1797,2223
"COG0399",9119,7606,9532,7477,9251,7868
"COG0400",2050,1903,2112,2044,1983,1752
"COG0401",0,24,2,10,1,68
"COG0402",2507,4125,2323,4396,2663,4934
"COG0403",7221,7296,7452,7948,6227,5411
"COG0404",29974,23936,29996,18623,32698,10064
"COG0405",6966,6445,6858,5374,5992,6314
"COG0406",2086,1854,1916,2646,1561,2412
"COG0407",4060,3625,2889,3707,3524,2731
"COG0408",3015,2594,2405,2665,3138,2358
"COG0409",6,65,20,29,4,261
"COG0410",3732,3592,4627,3281,4632,2428
"COG0411",1185,1071,1507,2483,4476,1687
"COG0412",1482,1747,2603,1486,1548,1791
"COG0413",3818,3322,3955,3217,3517,2494
"COG0414",2522,2340,2129,3124,2389,2385
"COG0415",12191,10497,7926,10786,10584,6394
"COG0416",2440,2173,2730,2856,2266,2301
"COG0417",4911,3622,4856,1144,6192,1184
"COG0418",957,1055,408,1492,1009,1747
"COG0419",1731,1191,3040,1375,9752,1899
"COG0420",107,230,919,330,293,401
"COG0421",172,216,138,1283,376,1226
"COG0422",996,1125,1176,1990,1255,2382
"COG0423",3316,3038,3537,958,850,590
"COG0424",2411,2165,1848,703,768,674
"COG0425",149,281,214,262,229,320
"COG0426",1255,1638,457,4312,754,3830
"COG0427",118,224,174,132,93,837
"COG0428",811,1120,316,652,200,768
"COG0429",532,743,202,1284,439,1564
"COG0430",4,14,3,22,4,14
"COG0431",764,1080,725,1291,436,1510
"COG0432",1122,1075,1153,1247,1106,1000
"COG0433",229,599,1235,363,250,713
"COG0434",240,230,289,124,276,122
"COG0435",818,827,173,1350,876,1687
"COG0436",12042,12371,14349,12640,12628,10144
"COG0437",1805,2026,1349,1513,1139,1243
"COG0438",21634,21832,21183,7717,6206,8911
"COG0439",6596,6458,6540,6463,5465,5473
"COG0440",1745,1539,2152,1574,1795,1259
"COG0441",2757,2571,2760,7470,7371,5994
"COG0442",5823,5333,5863,1980,1580,1553
"COG0443",10488,10090,10342,12618,8999,10961
"COG0444",1183,1035,2364,426,665,352
"COG0445",7206,6354,6164,6606,6492,5434
"COG0446",10241,9353,10280,6456,12720,4830
"COG0447",598,677,707,1206,366,1311
"COG0448",606,879,229,1815,404,1502
"COG0449",6395,5745,7116,5924,5936,5607
"COG0450",897,1197,1233,1424,718,1767
"COG0451",24383,20665,24893,22384,27834,21850
"COG0452",4302,4180,4691,4476,4297,3495
"COG0454",3952,4251,2978,4936,3002,5567
"COG0455",307,424,132,236,485,503
"COG0456",910,1000,1349,1313,1011,1535
"COG0457",19946,21338,18328,22359,16155,30925
"COG0458",12493,11641,14081,11658,11457,9476
"COG0459",8558,8841,9950,10447,7659,7548
"COG0460",4226,3454,4328,3783,4275,3426
"COG0461",2699,2447,2379,2803,2059,2440
"COG0462",4194,3876,4495,3928,4150,3305
"COG0463",15307,15598,16157,18493,14949,16732
"COG0464",1758,2506,3172,4737,1112,3423
"COG0465",9326,8447,8587,12566,8418,11038
"COG0466",7200,5828,7154,4763,7514,4154
"COG0467",885,1176,240,2039,472,1551
"COG0468",5834,4811,7023,4922,9302,4004
"COG0469",3456,3726,3063,4135,3029,3959
"COG0470",4937,4764,4804,4830,10223,3744
"COG0471",4497,4661,3234,5418,3815,6834
"COG0472",6013,5220,4824,4958,5595,4372
"COG0473",5412,5003,6567,4620,5972,3779
"COG0474",373,763,304,1036,332,975
"COG0475",1279,1520,2363,2689,1219,2888
"COG0476",2465,2926,3118,3456,2815,3024
"COG0477",22256,22876,34343,21424,23142,24275
"COG0478",7,1,15,45,2,3
"COG0479",3346,2937,3940,2391,3208,1806
"COG0480",8117,7581,9835,8142,7322,7474
"COG0481",7340,6107,6515,6039,6289,4672
"COG0482",4488,3815,4140,3995,3828,3192
"COG0483",5428,4411,5839,4690,5130,4459
"COG0484",5319,4706,6581,5810,4591,3710
"COG0486",5170,4516,4469,4617,4704,4089
"COG0488",4784,6936,2731,7884,4928,9178
"COG0489",4610,4552,4758,4597,3574,5156
"COG0490",0,3,7,0,0,2
"COG0491",8845,9362,8694,7858,8692,7638
"COG0492",7627,6668,8567,7306,6066,5302
"COG0493",4396,4260,6165,3719,6522,2643
"COG0494",1608,1663,1741,4448,4601,4883
"COG0495",10470,9705,10946,10409,8902,7425
"COG0496",1576,1793,1110,2195,1298,1620
"COG0497",2060,2443,1089,2947,1927,3328
"COG0498",5120,4376,7037,4403,5118,3710
"COG0499",5664,4981,6134,4922,5098,4163
"COG0500",14032,14404,14920,15631,15058,15906
"COG0501",1016,897,1209,1855,2590,2115
"COG0502",658,720,739,1366,383,1563
"COG0503",1891,1825,2041,1940,1936,1535
"COG0504",6758,6076,6974,6210,5905,4907
"COG0505",4561,4362,4835,4028,4170,3607
"COG0506",2233,2542,1461,2256,2410,2420
"COG0507",1772,2724,902,3480,2102,5309
"COG0508",10701,10047,11286,2736,3450,2179
"COG0509",1270,1412,1261,1487,1112,1159
"COG0510",631,375,498,437,791,214
"COG0511",2106,1950,1905,2225,1880,2388
"COG0512",2903,2974,2721,2794,2670,2066
"COG0513",8377,9802,7114,10250,8922,8177
"COG0514",1644,2318,509,1913,1325,2314
"COG0515",875,793,618,5812,1378,4805
"COG0516",5786,5004,6867,5123,5285,3983
"COG0517",6504,5961,5471,5268,6250,4734
"COG0518",2356,2160,2246,6956,6703,5357
"COG0519",5156,4893,5223,5006,4835,3758
"COG0520",7109,7526,7924,8202,5515,6845
"COG0521",802,925,1115,989,1171,760
"COG0522",2673,2527,2643,2862,2153,2011
"COG0523",2535,2730,2058,5053,1411,4038
"COG0524",8280,7544,7709,7173,7345,6426
"COG0525",10152,9413,10406,9842,8865,8241
"COG0526",9390,9144,9293,10450,8374,9078
"COG0527",4776,4585,5858,4947,4627,4423
"COG0528",1891,1831,1692,2011,1366,1933
"COG0529",1500,1577,907,1789,1084,1842
"COG0530",2382,2787,2323,3089,1889,3122
"COG0531",1753,2669,2677,2635,1336,2638
"COG0532",8285,7502,8557,7727,6884,5451
"COG0533",4445,4143,4894,4130,4110,3159
"COG0534",6383,5678,5474,4552,6789,4650
"COG0535",1481,1364,1608,1987,1686,2299
"COG0536",4260,3640,4389,3709,4140,2899
"COG0537",2330,2015,2325,2044,2303,1610
"COG0538",4592,3866,4452,4341,3723,3369
"COG0539",6608,5699,5786,6213,5637,5003
"COG0540",3825,3579,4226,3757,3777,2820
"COG0541",4785,4443,5669,4646,4517,3527
"COG0542",9597,9785,7096,4743,3079,4539
"COG0543",381,435,927,610,544,990
"COG0544",4723,4326,5035,4761,4305,3929
"COG0545",1600,2009,1217,2123,993,2261
"COG0546",2634,2860,2417,2976,3052,3478
"COG0547",3286,3215,3440,3317,3431,3723
"COG0548",2507,2415,2939,2476,3040,2673
"COG0549",256,409,340,409,215,570
"COG0550",9744,9304,9833,9519,9377,7561
"COG0551",1232,1174,1023,838,863,1624
"COG0552",3067,3282,3264,3584,3041,3091
"COG0553",2092,2406,2889,4342,3590,4607
"COG0554",3627,2944,3882,2591,3946,2211
"COG0555",67,99,89,97,50,257
"COG0556",2857,2592,3065,7796,7652,5804
"COG0557",4095,4952,1511,6216,4568,5609
"COG0558",2653,2488,2832,2552,2531,2161
"COG0559",4805,4487,5505,4353,5923,3116
"COG0560",1072,1835,1194,1503,1521,1554
"COG0561",763,1365,1335,1652,1535,2002
"COG0562",336,134,213,183,310,145
"COG0563",2295,2116,2243,2247,2044,2037
"COG0564",6508,6130,5405,5703,6391,4589
"COG0565",2178,1991,1775,2038,2122,1826
"COG0566",4577,4648,4075,5787,3569,5204
"COG0567",8977,7539,8019,5045,8017,3579
"COG0568",10950,9456,9386,11289,9815,10257
"COG0569",4804,4199,4004,3815,4320,3407
"COG0571",2191,1933,2119,2086,2330,1863
"COG0572",345,587,341,687,369,861
"COG0573",888,1035,2867,1422,849,1323
"COG0574",6417,5300,10248,5058,6564,4359
"COG0575",2265,2278,1784,2466,1832,2276
"COG0576",2431,2231,2539,2573,2173,1996
"COG0577",5501,6404,5223,6813,3604,7123
"COG0578",1674,1476,947,1272,1976,1457
"COG0579",1759,1764,2103,2780,1091,2724
"COG0580",1064,1404,1731,1136,1106,644
"COG0581",822,1208,2874,1264,834,1816
"COG0582",5257,5026,3628,4464,5716,11374
"COG0583",4799,8148,4116,5503,7392,16284
"COG0584",2369,2005,2372,1799,2394,1928
"COG0585",280,627,718,687,158,647
"COG0586",535,526,505,852,379,1145
"COG0587",14085,12646,13169,12228,13286,11526
"COG0588",2053,1713,2084,1521,2026,975
"COG0589",286,477,554,1415,1240,1646
"COG0590",1913,1611,1440,1657,1767,1470
"COG0591",4836,6532,7231,6858,3955,9836
"COG0592",5026,4397,4692,4501,4981,3769
"COG0593",2416,2114,2002,6112,6933,4959
"COG0594",202,284,295,183,210,342
"COG0595",3836,3178,4414,3915,3722,3182
"COG0596",18038,18347,17008,19175,18986,17490
"COG0597",1442,1271,1329,1192,1379,1417
"COG0598",10,66,23,106,11,344
"COG0599",243,419,320,355,252,625
"COG0600",2414,2358,3057,1882,2927,1861
"COG0601",4864,4869,5193,4654,4971,3840
"COG0602",1138,1298,1051,1652,1023,1492
"COG0603",842,1028,1010,1538,612,1552
"COG0604",8783,8078,9674,6485,10396,6284
"COG0605",1626,1152,836,715,773,895
"COG0606",125,411,116,384,352,765
"COG0607",3460,3965,2784,3739,3303,4244
"COG0608",852,924,1160,2488,2547,3775
"COG0609",1907,2069,1016,850,577,2497
"COG0610",959,1064,628,724,357,3649
"COG0611",2433,2216,2076,2477,2376,2165
"COG0612",1596,1959,1284,6398,3421,8459
