"","X146_MES_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X31_SUR_0.0d2"
"COG0055",4023,2340,5172,5564,6464,2068
"COG0056",4335,2597,5673,6484,7348,2295
"COG0057",3782,3062,5838,5949,5493,3309
"COG0058",822,3994,1104,989,336,929
"COG0059",3092,1702,3371,3514,4202,1523
"COG0060",10393,4115,9362,10227,11640,4134
"COG0061",3390,1485,2568,1200,1125,406
"COG0062",3385,966,959,2334,858,1849
"COG0063",3756,1029,1099,2773,1756,1884
"COG0064",4132,1798,3106,5002,5287,2054
"COG0065",4934,2242,4790,5292,6495,2116
"COG0066",2350,993,1927,730,917,366
"COG0067",7843,5352,10152,11577,13184,5616
"COG0068",73,290,33,254,33,355
"COG0069",12416,6768,14835,15663,18425,8873
"COG0070",6470,4790,9433,10428,11571,5640
"COG0071",1976,17304,2047,2236,2072,7533
"COG0072",6464,3270,7180,8072,9255,3403
"COG0073",5227,3196,6993,6014,6140,4916
"COG0074",1600,423,1128,2749,4257,1334
"COG0075",4905,1787,2036,4092,2829,1070
"COG0076",2048,2198,1930,2308,753,1571
"COG0077",2670,1327,2946,2839,4075,1385
"COG0078",3387,1233,2276,2452,3337,1480
"COG0079",5537,3663,4166,6293,5926,3788
"COG0080",1509,657,1262,1452,1630,631
"COG0081",2537,1047,2174,2708,2769,1099
"COG0082",3258,1704,3335,4069,4628,1394
"COG0083",1328,555,820,954,468,47
"COG0084",2399,1504,3018,2478,2829,1705
"COG0085",12292,8052,12565,13356,16620,6388
"COG0086",11389,9262,13261,15894,17214,6158
"COG0087",2569,1000,2134,2601,2578,997
"COG0088",2199,934,1820,2257,2421,892
"COG0089",929,415,795,824,956,326
"COG0090",2847,1269,2535,3169,3497,1141
"COG0091",1255,513,1106,1282,1466,466
"COG0092",2282,1117,2037,2607,2800,935
"COG0093",432,174,381,1284,1588,468
"COG0094",1898,872,1736,2175,2370,808
"COG0095",799,240,110,850,244,107
"COG0096",1336,660,1148,1559,1612,504
"COG0097",1651,894,1593,2053,2164,750
"COG0098",1809,802,1666,1787,2150,726
"COG0099",1554,621,1223,1439,1521,586
"COG0100",1394,658,1174,1294,1578,543
"COG0101",1925,1172,2672,2718,3176,1079
"COG0102",542,246,494,1617,1842,677
"COG0103",445,235,428,1431,1595,612
"COG0104",4441,3985,4242,4784,5275,2671
"COG0105",1391,579,1178,1480,1584,728
"COG0106",1772,872,1680,2170,2577,943
"COG0107",2143,1206,2197,2722,3288,1085
"COG0108",2673,1895,3231,4172,4146,1877
"COG0109",3769,1605,3334,4035,3981,1160
"COG0110",1794,1413,1789,1262,1700,1368
"COG0111",9978,5167,8953,8276,10242,6027
"COG0112",4729,2710,4219,4981,5126,2152
"COG0113",2447,1275,3196,3675,4134,1414
"COG0114",3162,1847,3873,4660,5423,1866
"COG0115",7494,2946,6569,7303,7433,3370
"COG0116",345,814,1711,2066,582,1632
"COG0117",1664,1247,2817,2829,3228,1271
"COG0118",1692,871,1775,2080,2704,885
"COG0119",9456,5103,8638,8518,10659,5647
"COG0120",1263,498,922,1183,1106,763
"COG0121",151,213,258,100,25,275
"COG0122",2737,887,1957,1617,2371,1167
"COG0123",819,626,1332,2906,4025,2065
"COG0124",4741,1868,4049,4839,5340,1966
"COG0125",2129,803,1147,1731,2063,784
"COG0126",4157,1643,3753,4600,5108,1880
"COG0127",2029,1167,1695,2971,2455,882
"COG0128",3887,1841,3951,4446,5663,2118
"COG0129",6673,3129,7614,7648,8589,6832
"COG0130",2333,944,1937,2108,2282,1245
"COG0131",1765,793,1834,2244,2331,900
"COG0132",775,374,370,950,292,449
"COG0133",3371,1394,3271,4201,4775,1786
"COG0134",2242,1008,2194,2995,2980,1053
"COG0135",1331,844,1856,1755,2525,841
"COG0136",3671,1828,3612,4337,4538,2106
"COG0137",3610,1512,3225,3645,4394,1727
"COG0138",4292,3213,4914,5721,6553,2213
"COG0139",1138,612,1221,482,621,169
"COG0140",532,417,785,1224,1013,409
"COG0141",4776,2168,4945,4776,7335,2024
"COG0142",6970,2751,6432,7296,7612,2819
"COG0143",5635,2394,4991,5467,6347,2827
"COG0144",1704,1065,2760,3509,1860,2776
"COG0145",8386,1265,2662,2539,2239,3307
"COG0146",6775,1218,1915,657,604,994
"COG0147",5494,3146,6415,8027,8568,3618
"COG0148",4810,1982,3845,1495,1734,605
"COG0149",2257,1042,2258,2401,2758,1075
"COG0150",3464,7935,3355,3822,3990,2028
"COG0151",4631,1730,4231,4644,5515,1894
"COG0152",2763,3271,2752,2718,3060,1343
"COG0153",823,307,1065,589,826,66
"COG0154",17173,4184,8799,10804,13578,8632
"COG0155",2534,1829,1368,3747,1592,3035
"COG0156",1162,477,1129,3418,2747,2614
"COG0157",1920,996,1707,2413,2238,1179
"COG0158",336,351,812,453,277,628
"COG0159",2041,998,2173,2353,3143,1017
"COG0160",4590,1261,3229,1676,1478,3381
"COG0161",7351,2460,5939,5924,5976,3728
"COG0162",4245,1670,3848,4308,5185,1840
"COG0163",829,462,391,205,40,508
"COG0164",2300,1043,2000,2146,2504,733
"COG0165",4708,1824,3857,4095,5415,2204
"COG0166",3972,1870,3969,1727,1731,782
"COG0167",4107,1981,3756,4249,4400,2124
"COG0168",4637,2767,5990,2017,2462,1367
"COG0169",2938,1514,2689,3132,3541,1450
"COG0170",526,215,71,648,213,0
"COG0171",3262,6281,2882,4540,4420,4051
"COG0172",4428,2050,4014,4485,5201,1898
"COG0173",4231,2287,5543,6764,7065,2607
"COG0174",12764,5731,9659,8971,10554,4783
"COG0175",1602,3924,1858,1687,1208,2706
"COG0176",1828,14506,2282,3396,2519,6753
"COG0177",2550,1382,2047,2436,2931,1183
"COG0178",9415,4390,10744,10575,12775,5568
"COG0179",5656,1441,4022,3095,4240,4061
"COG0180",3857,1716,3507,4021,4415,1756
"COG0181",2412,1398,3226,3717,4533,1254
"COG0182",2516,903,1320,1216,1549,563
"COG0183",12794,3532,9557,8000,9493,12379
"COG0184",1285,401,914,904,1058,440
"COG0185",976,404,744,998,1116,320
"COG0186",282,149,214,769,886,300
"COG0187",8425,5916,11389,10697,13723,6497
"COG0188",9352,6741,12302,13957,15287,7597
"COG0189",3174,6529,3864,4070,3838,4730
"COG0190",3437,1352,2797,3095,3564,1297
"COG0191",593,623,1818,2402,1422,930
"COG0192",4340,2304,4048,4265,5259,1788
"COG0193",1498,854,1911,1875,2427,840
"COG0194",1361,1123,1814,1935,2388,920
"COG0195",4227,2187,4999,5011,6626,2335
"COG0196",2330,1242,2940,3165,3821,1334
"COG0197",1487,668,1192,1416,1635,502
"COG0198",835,363,669,281,262,115
"COG0199",491,461,830,919,1112,337
"COG0200",1483,666,1318,1399,1804,642
"COG0201",4392,2185,4062,4613,5602,1863
"COG0202",3407,2234,3314,3501,4162,1729
"COG0203",361,198,435,1283,1602,681
"COG0204",4445,2864,5667,5076,4905,4566
"COG0205",1871,675,2182,1532,2760,840
"COG0206",4897,2041,4207,4398,5383,2096
"COG0207",871,10151,2332,451,557,917
"COG0208",1444,33447,4704,4175,3715,12910
"COG0209",11042,95900,12771,11846,10896,36899
"COG0210",8692,48981,8887,11115,9687,26866
"COG0211",682,392,909,846,1109,405
"COG0212",1435,634,1669,1273,2131,830
"COG0213",1186,193,611,556,702,1130
"COG0214",1130,182,18,224,125,8
"COG0215",5081,2013,4378,5790,5430,2172
"COG0216",3137,1544,3298,3908,4566,1430
"COG0217",1846,1196,2645,1755,2657,1157
"COG0218",695,343,1461,821,1340,980
"COG0219",1118,761,1224,1407,1253,744
"COG0220",714,585,1574,1436,1621,1032
"COG0221",164,1508,183,1587,493,1038
"COG0222",875,558,1139,1486,1469,655
"COG0223",3394,4345,3839,4028,4690,2332
"COG0224",2614,1472,3126,3542,3978,1358
"COG0225",2584,1416,3525,1205,1425,522
"COG0226",552,3097,981,4482,1135,5593
"COG0227",604,462,900,1048,1115,385
"COG0228",910,560,1364,1203,1598,460
"COG0229",1811,959,2287,2076,2762,1455
"COG0230",108,33,180,189,168,103
"COG0231",1976,997,2088,2109,2366,1028
"COG0232",1898,1179,3300,2003,2989,1964
"COG0233",1429,731,1558,1631,2132,763
"COG0234",1078,6241,1152,1299,1382,3079
"COG0235",2497,1348,2317,2015,2317,1487
"COG0236",685,463,846,873,1033,618
"COG0237",2208,834,1701,1973,2364,861
"COG0238",657,316,619,751,830,260
"COG0239",285,134,427,219,330,529
"COG0240",2701,1011,3093,798,1259,463
"COG0241",1183,485,1220,805,1222,457
"COG0242",1770,6182,2417,2710,2743,3553
"COG0243",7921,2688,3932,4589,2546,5931
"COG0244",1992,887,1584,2109,2116,925
"COG0245",1331,1116,1638,2434,2727,1014
"COG0246",439,599,700,549,798,1053
"COG0247",9941,1965,5888,3606,3086,3215
"COG0248",898,1568,2208,3476,2076,2973
"COG0249",3498,2580,4398,7333,3448,3895
"COG0250",638,312,601,1993,2308,1070
"COG0251",4277,1031,2649,2199,2299,2032
"COG0252",1604,605,916,490,166,702
"COG0253",640,401,926,3325,3623,1159
"COG0254",639,372,839,854,1112,381
"COG0255",153,94,185,124,103,158
"COG0256",1296,551,1077,1164,1332,398
"COG0257",14,49,129,42,45,71
"COG0258",6593,21021,8241,10028,8148,8580
"COG0259",1146,693,1929,1440,2260,812
"COG0260",3766,2545,5242,5034,5713,3024
"COG0261",1089,538,1356,1578,1736,708
"COG0262",635,588,1134,804,1055,1472
"COG0263",2276,1635,3258,3955,4086,1813
"COG0264",1919,1143,2523,2638,3233,1317
"COG0265",7514,4567,6555,7008,8669,4889
"COG0266",2425,1792,2301,3174,3354,1399
"COG0267",208,213,278,400,251,227
"COG0268",529,347,658,848,897,493
"COG0269",33,1,66,6,10,92
"COG0270",1100,33387,1395,2088,1449,7701
"COG0271",526,297,662,729,841,469
"COG0272",4996,5759,5954,6802,7431,3289
"COG0274",1045,1270,743,1204,589,463
"COG0275",2253,1202,2877,3296,3589,1211
"COG0276",1684,1734,3378,3742,4267,1511
"COG0277",11760,4987,9047,9722,7832,9008
"COG0278",922,421,749,942,1106,566
"COG0279",1238,1602,1136,927,1065,897
"COG0280",3416,1973,5572,4197,5504,3588
"COG0281",3280,2031,5356,3563,4333,4144
"COG0282",173,326,462,189,39,932
"COG0283",1681,985,1895,2589,2658,840
"COG0284",2500,1092,2263,2640,2773,1051
"COG0285",3213,1687,3405,4224,4445,1739
"COG0286",479,2221,1588,1272,752,3469
"COG0287",2655,1355,2897,3221,3776,1732
"COG0288",264,470,843,370,319,1392
"COG0289",1383,1056,2278,2643,3013,1124
"COG0290",1425,737,1595,1971,2214,934
"COG0291",353,213,558,807,674,257
"COG0292",978,467,1134,1252,1478,513
"COG0293",1626,648,1450,1314,1958,874
"COG0294",2907,1322,2664,3221,3530,1260
"COG0295",367,294,545,223,252,238
"COG0296",1040,1258,1350,3648,1133,1426
"COG0297",798,959,1306,2305,875,728
"COG0298",16,23,2,30,8,37
"COG0299",1977,5709,1647,2329,2238,1108
"COG0300",984,425,1296,1382,974,977
"COG0301",1770,235,623,36,1,59
"COG0302",2058,2941,1900,2550,2509,1224
"COG0303",4306,1052,2828,2383,2297,1756
"COG0304",4564,2476,6742,5699,8274,4777
"COG0305",1241,33374,2144,8047,6105,28111
"COG0306",2443,757,1747,1003,2135,1605
"COG0307",1672,908,2072,2128,2333,852
"COG0308",9048,3884,9168,7484,4385,4443
"COG0309",265,152,9,118,18,207
"COG0310",7,162,14,76,90,110
"COG0311",802,135,12,140,61,2
"COG0312",4736,3514,5060,7422,6756,3248
"COG0313",1841,1197,2939,2880,3460,1228
"COG0314",1092,369,784,657,562,568
"COG0315",1294,377,849,707,552,575
"COG0316",2552,3441,2380,2389,2817,1780
"COG0317",5415,3662,7039,8637,8343,4669
"COG0318",21390,5674,14478,15170,19697,22884
"COG0319",1119,523,1369,1538,1645,681
"COG0320",2483,1588,2800,4248,3201,1428
"COG0321",1570,971,1916,2176,1932,955
"COG0322",4973,2714,6317,8312,7925,2887
"COG0323",2087,823,2687,1628,1458,2406
"COG0324",2327,1250,2711,2989,3769,1348
"COG0325",1589,945,2003,2536,2910,977
"COG0326",1831,1557,4214,1549,1157,662
"COG0327",328,335,1042,389,386,588
"COG0328",1161,1119,1371,1920,1702,561
"COG0329",6042,2364,5021,5165,6530,2689
"COG0330",5860,2411,6089,5302,7188,4915
"COG0331",2085,1244,2609,2958,3596,1302
"COG0332",2639,1384,3631,2894,2328,1915
"COG0333",156,118,324,294,522,203
"COG0334",3413,1752,3289,2321,2106,2433
"COG0335",1129,707,1439,1749,2054,578
"COG0336",625,413,801,2845,3263,1077
"COG0337",2830,1733,3322,4272,5228,1654
"COG0338",889,10994,692,1023,250,4457
"COG0339",1609,2453,3740,3256,2571,2873
"COG0340",2590,1058,2122,2270,2605,1092
"COG0341",2219,1556,3829,3405,3723,2177
"COG0342",3893,2610,6263,5681,6734,3382
"COG0343",4459,1681,3128,3882,3915,1413
"COG0344",1563,759,1292,550,504,236
"COG0345",1836,1147,2190,2442,3123,1285
"COG0346",4501,1392,2930,3162,3318,5236
"COG0347",737,486,1191,1253,1318,1061
"COG0348",478,1219,1569,608,93,2487
"COG0349",1680,1078,1894,2125,2760,2055
"COG0350",1402,473,867,721,871,1825
"COG0351",1836,1152,1454,1976,2398,1031
"COG0352",1232,1087,1467,1997,2320,1580
"COG0353",1601,707,1973,2251,2621,769
"COG0354",1747,1084,1889,1745,2664,1175
"COG0355",1006,651,1029,1282,1648,583
"COG0356",2386,1367,3124,3460,3916,1281
"COG0357",1254,826,1909,2121,2385,963
"COG0358",1841,6947,1896,6475,7053,6047
"COG0359",1314,676,1302,1560,1890,764
"COG0360",350,196,397,1286,1397,658
"COG0361",1069,754,749,913,1032,435
"COG0362",363,960,1050,2511,1079,459
"COG0363",1100,1030,1800,1480,889,869
"COG0364",352,1441,1294,2774,978,3216
"COG0365",4729,1788,4257,12790,14207,9056
"COG0366",1818,4090,4916,5282,3903,3538
"COG0367",4421,6646,4387,4662,4896,3539
"COG0368",696,368,163,966,425,453
"COG0369",660,1445,1036,1881,1035,1011
"COG0370",1095,160,1204,221,169,458
"COG0371",1329,368,206,1161,493,140
"COG0372",4881,1976,4194,4513,4725,3068
"COG0373",3285,1042,2098,2770,1672,1122
"COG0374",59,267,16,190,41,250
"COG0375",11,37,3,174,96,23
"COG0376",2736,1963,5176,3845,7019,2734
"COG0377",2101,725,782,1356,1343,480
"COG0378",553,368,122,1535,779,522
"COG0379",1903,1232,1805,2714,2962,1435
"COG0380",491,755,326,622,699,1077
"COG0381",1563,2762,2137,1650,2338,1555
"COG0382",2782,1689,3094,5109,4259,1708
"COG0383",355,866,273,336,72,36
"COG0384",763,323,1083,666,845,738
"COG0385",985,1272,1316,1393,1796,2352
"COG0386",944,759,2056,1927,2275,597
"COG0387",252,77,126,31,9,38
"COG0388",6564,3170,4710,7388,7554,7538
"COG0389",4548,2355,5223,5543,5493,4083
"COG0390",571,18,54,52,19,158
"COG0391",1465,579,339,1404,675,289
"COG0392",1261,225,137,891,377,657
"COG0393",375,87,393,238,240,182
"COG0394",1070,678,979,1353,1229,1435
"COG0395",1662,552,1676,4682,7920,4044
"COG0396",2337,1233,1773,2427,2236,904
"COG0397",1988,1510,2872,4155,4502,1816
"COG0398",1028,1182,1737,2102,2022,1854
"COG0399",10176,21038,7179,7971,8731,9063
"COG0400",1362,834,1804,1965,2095,871
"COG0401",5,58,71,11,3,86
"COG0402",6061,1686,2342,3692,1550,4674
"COG0403",4123,3068,6496,8410,5872,6203
"COG0404",27360,7923,25930,20265,29431,4061
"COG0405",8143,2897,6110,5030,7500,4433
"COG0406",1970,1264,961,2548,1546,1231
"COG0407",2000,1521,3401,3511,4192,1611
"COG0408",1010,1145,2681,3006,3484,1210
"COG0409",37,142,9,110,15,168
"COG0410",5364,1727,2841,3950,4809,6050
"COG0411",5141,1340,2819,2920,3996,5251
"COG0412",3640,744,2029,1593,2506,2565
"COG0413",2041,1577,3271,991,1360,631
"COG0414",1057,1441,2289,2779,2969,1165
"COG0415",580,3925,8634,12814,13608,2581
"COG0416",1967,1169,2000,2796,2741,1364
"COG0417",2803,51260,3381,4833,721,23283
"COG0418",249,685,1035,1955,913,893
"COG0419",1853,24922,2240,2280,476,11941
"COG0420",1382,3313,573,231,68,1365
"COG0421",1087,775,764,1570,339,965
"COG0422",1615,1118,1005,2004,2097,1922
"COG0423",3319,562,2326,1645,2919,167
"COG0424",1474,926,2188,2070,2575,1462
"COG0425",545,215,339,156,228,426
"COG0426",55,1080,277,4580,1001,307
"COG0427",190,511,486,297,73,1322
"COG0428",387,204,647,304,370,334
"COG0429",453,646,667,1513,446,604
"COG0430",55,46,1,5,2,12
"COG0431",293,255,292,1110,484,1645
"COG0432",1210,650,773,1194,1204,471
"COG0433",1580,581,206,532,193,3418
"COG0434",285,141,147,141,150,67
"COG0435",368,660,817,1288,451,1022
"COG0436",14545,4891,9728,10859,11404,8089
"COG0437",2513,260,1927,1202,1089,1004
"COG0438",17990,49472,16842,21251,21062,21261
"COG0439",6926,2562,5344,6463,6779,5920
"COG0440",1455,668,1458,1499,2002,640
"COG0441",6116,2831,5958,7090,7982,3181
"COG0442",5130,2087,4298,5610,5576,2248
"COG0443",7995,6507,8853,11766,9813,4626
"COG0444",4826,410,1289,1053,799,3010
"COG0445",3834,2409,6140,6888,7484,2770
"COG0446",12587,3690,11601,7771,9207,7599
"COG0447",621,338,449,1354,565,107
"COG0448",373,707,582,1985,549,422
"COG0449",6015,6377,4743,5905,7201,3330
"COG0450",998,1316,1128,1540,931,2031
"COG0451",20818,80052,14852,24770,24076,31045
"COG0452",3479,1882,3806,4031,4834,1605
"COG0454",1025,1008,1849,5074,3591,5784
"COG0455",797,282,531,474,292,485
"COG0456",1553,732,1064,1009,768,1914
"COG0457",26909,12199,18376,19998,18948,9827
"COG0458",10452,5292,9019,11122,12933,5264
"COG0459",9013,34985,6537,8624,7321,9972
"COG0460",3598,2046,4816,3950,4798,2073
"COG0461",2110,6670,2025,2147,2390,1370
"COG0462",3865,1746,3322,3720,4427,2032
"COG0463",18307,28242,11102,18010,18635,13216
"COG0464",5214,2304,576,2542,737,1327
"COG0465",5397,6063,6304,12608,8814,4019
"COG0466",6377,3597,7094,5714,7908,5417
"COG0467",98,496,98,1557,589,90
"COG0468",4500,30985,4510,5881,4759,12680
"COG0469",2797,1558,3444,4265,3290,2045
"COG0470",4199,20581,3544,4700,3482,11320
"COG0471",4979,2140,4122,4615,4228,4816
"COG0472",4520,2511,5170,5183,7123,2330
"COG0473",5636,1973,4431,5059,6402,2988
"COG0474",1137,526,72,438,187,1309
"COG0475",3651,2284,1591,2478,1021,4230
"COG0476",3133,2566,2029,2968,2767,1124
"COG0477",31296,11840,25340,22007,22508,33840
"COG0478",3,7,0,2,0,0
"COG0479",3329,1787,2625,2505,3174,1399
"COG0480",9604,3726,7257,7330,8623,3441
"COG0481",4659,2360,6013,7785,8028,2757
"COG0482",3961,1638,3348,3944,4363,2118
"COG0483",5239,1880,3932,5006,6285,3090
"COG0484",5651,3074,3660,4353,4814,1902
"COG0486",2797,1718,4062,5560,5538,1868
"COG0488",5258,3946,9966,5777,3689,10426
"COG0489",4706,1968,4106,4423,3738,5030
"COG0490",3,0,1,24,2,0
"COG0491",10896,4255,10100,7033,8634,7737
"COG0492",5192,2911,5658,7147,7460,2574
"COG0493",5625,1608,5414,4111,6510,2747
"COG0494",6051,3083,4687,4407,4945,5502
"COG0495",8911,3772,8065,9898,10923,3639
"COG0496",1246,602,1469,1629,1581,1046
"COG0497",1754,1004,2758,2830,1744,2163
"COG0498",7253,1960,3871,4233,5311,1836
"COG0499",5126,1890,4073,5000,5958,2274
"COG0500",19103,17601,13042,13629,16437,13927
"COG0501",2271,1561,3312,2237,3314,3860
"COG0502",929,635,635,1132,440,1201
"COG0503",1982,2078,1352,1727,1772,1007
"COG0504",5378,2430,5010,6070,6617,2580
"COG0505",3777,1610,3662,3819,4764,1682
"COG0506",2242,2830,3611,1887,1593,3038
"COG0507",2275,2916,2779,4035,1636,5455
"COG0508",6988,3812,11461,9533,11078,5759
"COG0509",993,527,1176,1107,953,524
"COG0510",569,224,739,250,400,64
"COG0511",2000,1153,2068,685,622,966
"COG0512",2379,1008,2292,3128,3433,1313
"COG0513",7936,5349,14129,2930,2965,3263
"COG0514",1080,1865,4626,1762,1316,2900
"COG0515",2780,4091,3393,2200,1028,3842
"COG0516",5012,11093,3920,5069,5742,4399
"COG0517",7277,2679,7470,4956,6893,5534
"COG0518",2526,905,1920,6327,6904,3328
"COG0519",4841,1929,4474,4865,5713,2061
"COG0520",8340,2697,6388,7224,5437,2593
"COG0521",1371,487,959,825,627,779
"COG0522",2224,993,1941,2816,2643,879
"COG0523",777,1020,1229,6500,2753,2009
"COG0524",7851,2839,7074,6808,7967,4461
"COG0525",7983,3405,7540,9997,10076,4172
"COG0526",9893,6570,8279,9112,9152,5219
"COG0527",5587,2542,6550,5883,5461,3009
"COG0528",1771,790,1600,1961,1748,1064
"COG0529",1197,1114,1157,526,441,747
"COG0530",852,459,702,2926,2269,2163
"COG0531",5509,1562,2381,1763,994,3941
"COG0532",6735,3080,6811,6834,8735,2989
"COG0533",3817,1596,3424,4248,4590,1385
"COG0534",5112,2701,8055,4776,6434,6081
"COG0535",3284,3315,967,2474,1598,2371
"COG0536",2649,1657,3709,3877,4683,1549
"COG0537",2056,1115,2003,1753,2390,1148
"COG0538",2367,1405,2881,4765,4703,1655
"COG0539",4012,2701,5108,6198,7375,2728
"COG0540",3954,1695,2978,4185,4041,1514
"COG0541",4990,1820,4137,4678,5029,2206
"COG0542",6498,11183,8461,14985,8997,10337
"COG0543",1491,694,861,394,228,1150
"COG0544",3398,1886,3634,4796,4990,2388
"COG0545",1361,982,2505,2049,1188,1130
"COG0546",2752,1650,2801,2790,2708,2408
"COG0547",3137,1782,3006,3056,3830,1930
"COG0548",913,452,915,2764,3443,2096
"COG0549",1100,65,87,171,46,158
"COG0550",6497,4444,8296,9611,9513,4755
"COG0551",705,950,1995,969,931,1720
"COG0552",3277,1412,2957,3327,3295,1483
"COG0553",2364,66591,4391,2629,1230,26610
"COG0554",3418,1706,3811,2436,3293,1953
"COG0555",143,126,157,85,3,506
"COG0556",5588,2826,6618,8571,8801,3004
"COG0557",2781,2700,4933,6260,4032,3930
"COG0558",2975,967,1854,2272,2680,1113
"COG0559",6724,2345,3611,5468,6594,7927
"COG0560",1759,712,1570,1218,1477,2207
"COG0561",427,3287,202,1013,114,3572
"COG0562",84,656,139,314,338,451
"COG0563",1766,1210,1992,2011,2411,1160
"COG0564",3948,2873,7771,2313,2412,1300
"COG0565",1092,833,1687,2134,2414,1127
"COG0566",2896,2218,4392,5638,4447,2118
"COG0567",3692,2428,8977,6538,9304,4210
"COG0568",6210,14439,8917,11200,11898,6098
"COG0569",3660,1631,3792,3833,5081,2115
"COG0571",1423,1240,1832,2108,2436,961
"COG0572",789,561,459,941,337,207
"COG0573",481,512,427,3220,1410,1934
"COG0574",9490,2987,5145,4964,5620,4976
"COG0575",1789,1040,1778,2076,2175,916
"COG0576",1997,932,1821,2164,2455,976
"COG0577",4877,3014,5094,6149,3784,3569
"COG0578",1401,1110,2387,1307,1297,3089
"COG0579",2461,1084,1000,3586,1829,1419
"COG0580",1501,505,997,895,1869,195
"COG0581",465,895,1135,3139,1164,2013
"COG0582",6341,39493,5653,7247,4659,19642
"COG0583",4975,11474,18811,8747,6160,36528
"COG0584",3142,1208,2306,1825,2188,2070
"COG0585",1103,373,518,79,21,187
"COG0586",723,346,377,775,654,602
"COG0587",10934,51091,12471,12386,13851,17605
"COG0588",1415,700,1159,1410,2237,687
"COG0589",2063,1827,1945,1049,774,3535
"COG0590",1482,775,1518,1487,1382,1047
"COG0591",10057,4116,7446,4063,2919,8304
"COG0592",4262,3019,4034,4417,5203,2173
"COG0593",4650,3123,6104,6255,7795,3503
"COG0594",76,51,125,200,253,403
"COG0595",2212,1603,2611,5288,4371,1320
"COG0596",20666,6856,16814,18019,19732,16978
"COG0597",1153,607,1160,458,546,411
"COG0598",224,286,626,109,63,1474
"COG0599",700,152,474,332,353,583
"COG0600",3790,1260,2261,3268,3242,5921
"COG0601",8130,1431,4355,4925,4566,5259
"COG0602",1597,2733,917,1332,661,1648
"COG0603",1570,2227,593,1654,516,1062
"COG0604",10427,3926,8303,6883,9695,8535
"COG0605",957,1126,1265,842,1490,1477
"COG0606",522,718,1043,387,234,2018
"COG0607",3278,2023,4163,3185,3802,2190
"COG0608",3609,1691,4128,2111,2249,2496
"COG0609",831,841,1137,743,897,3035
"COG0610",594,1985,1937,1463,577,4376
"COG0611",702,338,857,2368,3115,1013
"COG0612",5348,3021,5819,5381,3828,4979
"COG0613",1271,650,516,1452,355,695
"COG0614",2185,949,930,1130,793,4383
"COG0615",780,2400,281,275,368,351
"COG0616",2610,1956,4139,1262,1659,902
"COG0617",4032,6374,5386,6806,6422,3527
"COG0618",785,345,1023,599,563,112
"COG0619",120,393,149,1055,409,202
"COG0620",3766,763,1952,1389,2115,2416
"COG0621",7839,3241,7356,8666,8317,4045
"COG0622",414,76,190,129,295,24
