"","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3"
"COG0060",8630,9591,11074,11370,6848,11408
"COG0061",3269,2641,3736,3631,2282,3377
"COG0062",2878,3869,3447,1991,2291,1192
"COG0063",3122,4019,3801,2472,2699,1616
"COG0064",3464,3615,4339,5511,2767,5211
"COG0065",4048,4468,5302,6335,3399,6003
"COG0066",1978,2058,2328,2653,1586,2527
"COG0067",6749,9810,7567,13067,6835,13733
"COG0068",515,209,80,45,651,91
"COG0069",10739,13914,11875,18208,10541,18916
"COG0070",6545,8612,6122,11806,6239,12416
"COG0071",1609,2348,2195,3238,1614,2370
"COG0072",6300,6492,6611,8901,4595,8790
"COG0073",5289,6269,5156,6726,4501,6557
"COG0074",1813,3377,4999,3792,2933,4346
"COG0075",4256,3185,5124,3623,3357,2949
"COG0076",2534,2170,1774,1770,1758,1053
"COG0077",2193,2438,2710,3282,2000,3531
"COG0078",2869,2928,3564,2777,2345,2898
"COG0079",5441,6030,5689,5929,5108,5300
"COG0080",1247,1443,1640,1626,1173,1466
"COG0081",2090,2187,2678,2750,1793,2529
"COG0082",2934,2951,3264,4585,2161,4280
"COG0083",1298,518,1447,935,863,553
"COG0084",933,835,825,2739,2392,3025
"COG0085",10602,12235,13144,14574,9070,15182
"COG0086",13617,12616,11542,17219,8804,16497
"COG0087",2108,2260,2737,2640,1746,2642
"COG0088",1819,1767,2387,2371,1438,2288
"COG0089",838,892,1028,982,751,926
"COG0090",2391,2648,2982,3526,1963,3293
"COG0091",1126,1151,1273,1412,894,1402
"COG0092",2289,2138,2373,2743,1627,2595
"COG0093",1096,1068,1237,1442,864,1304
"COG0094",1698,1746,2088,2107,1431,2101
"COG0095",1157,1175,692,604,448,367
"COG0096",1283,1283,1440,1570,1038,1409
"COG0097",1589,1636,1763,749,423,701
"COG0098",1584,1572,1858,1995,1375,2074
"COG0099",1136,1262,1571,1493,1036,1486
"COG0100",1056,1254,1524,1434,1000,1515
"COG0101",2483,2138,1843,2886,1555,3079
"COG0102",1396,1355,1673,1822,1254,1813
"COG0103",1174,1326,1386,1560,1016,1633
"COG0104",3965,4212,4379,5336,3213,5083
"COG0105",1425,1568,1538,1527,1087,1418
"COG0106",1650,1822,1714,2220,1364,2239
"COG0107",2122,2580,2381,2824,1616,2803
"COG0108",3007,2651,2593,4303,2208,4060
"COG0109",3055,2894,4023,4150,2519,3867
"COG0110",1517,1460,1976,1160,1616,1331
"COG0111",7106,11396,10208,8232,7545,8439
"COG0112",3896,4106,4840,5399,3393,5176
"COG0113",2301,2183,2393,3813,1899,3887
"COG0114",4189,3293,3082,5407,2612,5191
"COG0115",6380,6386,8008,7785,5793,7982
"COG0116",2246,456,241,1293,954,1076
"COG0117",2684,2284,1645,3084,1526,3217
"COG0118",1850,2126,1752,2198,1301,2257
"COG0119",7000,9356,9794,9784,6683,10363
"COG0120",1406,560,1367,1128,903,806
"COG0121",386,229,140,45,479,66
"COG0122",444,640,1021,1960,2192,2029
"COG0123",1931,2599,2181,3578,2402,4149
"COG0124",1316,1404,1655,5475,3211,5100
"COG0125",1814,1993,2245,2029,1340,1882
"COG0126",3425,3742,4307,4742,2837,4882
"COG0127",2646,2106,2070,2893,1445,2667
"COG0128",3658,3574,4183,4880,2799,5158
"COG0129",6069,6415,7047,7878,6330,8167
"COG0130",2520,1593,2439,740,622,747
"COG0131",1540,1565,1748,2050,1319,1888
"COG0132",980,400,854,653,622,321
"COG0133",3109,3080,3512,4275,2575,4290
"COG0134",2202,2037,2466,2847,1712,2735
"COG0135",1834,1441,1276,570,395,726
"COG0136",2821,3169,3773,4446,2833,4368
"COG0137",2826,3413,3579,3872,2620,3894
"COG0138",5161,4931,4177,1969,1094,2127
"COG0139",1327,1115,1213,1646,948,1643
"COG0140",1110,496,460,1059,604,917
"COG0141",3361,4264,4486,5599,3177,7067
"COG0142",5814,5787,7277,7552,4919,7570
"COG0143",4703,5198,6105,5950,4136,5892
"COG0144",3373,2093,1563,2692,2039,2075
"COG0145",2897,9609,8748,1977,6149,2300
"COG0146",2476,7473,7258,1500,5211,1843
"COG0147",6107,6053,5786,7850,4914,7773
"COG0148",3902,4181,5061,5140,3181,4929
"COG0149",2085,2356,2145,2671,1719,2612
"COG0150",3333,3260,3691,4202,2317,3836
"COG0151",4179,4160,4888,4822,3183,5454
"COG0152",2636,2932,2945,2733,2046,2917
"COG0153",853,1324,907,682,699,879
"COG0154",8318,10429,18136,12098,12303,12628
"COG0155",4541,3296,2577,2331,2541,1010
"COG0156",3795,3616,3041,3156,3168,3275
"COG0157",2125,1727,2120,2412,1624,1985
"COG0158",749,447,292,286,718,332
"COG0159",2006,1931,2161,2564,1629,2879
"COG0160",2674,3917,4167,1895,3508,2217
"COG0161",5000,6960,7568,6132,5528,6191
"COG0162",3590,3860,4401,4654,2995,4936
"COG0163",936,960,1006,144,608,124
"COG0164",1924,2052,2365,2280,1442,2384
"COG0165",3211,4207,4720,4347,3142,4818
"COG0166",4036,3777,4062,4899,3077,4823
"COG0167",3320,4440,4132,1451,959,1474
"COG0168",5087,5312,4404,6548,4286,6565
"COG0169",2664,2602,3074,3265,2094,3377
"COG0170",898,967,547,518,216,266
"COG0171",3572,3319,3343,4859,2940,3991
"COG0172",3673,4030,4552,5081,3076,4718
"COG0173",5072,5318,4155,7074,3280,6812
"COG0174",6400,11219,12755,10098,8458,11032
"COG0175",2503,2398,1609,1211,2278,1507
"COG0176",2927,1997,2065,4254,1649,2654
"COG0177",2104,2027,2553,2886,1764,2833
"COG0178",9124,10015,9016,12041,7292,11525
"COG0179",2619,3190,5664,2995,4564,3587
"COG0180",3443,3314,4017,4276,2850,4149
"COG0181",2443,2136,2558,4039,1840,4240
"COG0182",763,2319,2712,1456,1272,1314
"COG0183",7972,11825,12274,8190,12787,9095
"COG0184",888,912,1404,960,951,975
"COG0185",934,906,1008,1174,633,996
"COG0186",809,658,877,869,677,841
"COG0187",9123,9524,8432,11618,8120,12912
"COG0188",12217,10473,9381,14888,8823,13724
"COG0189",3595,2177,3474,3961,3648,3713
"COG0190",2622,3187,3583,3530,2238,3742
"COG0191",632,1316,588,1593,798,1278
"COG0192",3744,4026,4486,4974,2996,4986
"COG0193",1746,1783,1503,2131,1196,2213
"COG0194",1781,1675,1381,1824,1298,2399
"COG0195",4001,4643,4418,5508,3056,6121
"COG0196",2493,2637,2425,3391,1925,3527
"COG0197",1419,1267,1504,1520,1027,1498
"COG0198",896,736,967,869,678,777
"COG0199",727,537,509,1009,544,1099
"COG0200",1354,1404,1586,1447,1214,1599
"COG0201",4387,4085,4658,5186,3172,5260
"COG0202",3144,3601,3488,3832,2545,3963
"COG0203",1143,1243,1109,1423,1001,1599
"COG0204",6282,5080,4281,5884,5031,5523
"COG0205",1423,2382,1847,2036,1431,2202
"COG0206",3835,4126,4917,5200,3173,4907
"COG0207",1380,815,852,1220,1208,1880
"COG0208",2643,2921,1463,6056,1675,4587
"COG0209",8715,10172,11459,15828,7726,13068
"COG0210",9565,10533,8751,3432,3275,3090
"COG0211",793,772,645,299,193,287
"COG0212",1368,1312,1616,1536,1351,1947
"COG0213",972,1537,1132,591,1064,655
"COG0214",498,781,1051,439,558,198
"COG0215",4311,3960,5365,6009,3488,5246
"COG0216",3072,3570,3010,4221,2329,4270
"COG0217",1453,2232,1778,2230,1700,2692
"COG0218",806,721,685,750,794,1156
"COG0219",1192,1168,1035,1594,975,1411
"COG0220",1610,788,701,1283,950,1493
"COG0221",1418,223,53,1202,536,521
"COG0222",1202,1225,934,1634,784,1314
"COG0223",3651,3612,3457,4413,2750,4744
"COG0224",2653,3089,2561,3864,2108,3951
"COG0225",3153,2265,2637,4007,2199,3956
"COG0226",3034,346,431,1824,1629,879
"COG0227",755,792,617,1067,605,1150
"COG0228",973,1229,869,1632,817,1730
"COG0229",1721,1750,1786,2440,1496,2730
"COG0230",56,70,63,166,79,177
"COG0231",1920,1808,2010,709,537,711
"COG0232",1277,2144,1784,2610,2027,2930
"COG0233",1569,1518,1358,1826,1205,1982
"COG0234",1081,1485,1151,1386,873,1323
"COG0235",1541,1418,2394,1949,2319,2215
"COG0236",320,278,228,977,732,950
"COG0237",1853,1787,2248,2144,1445,2223
"COG0238",615,683,648,764,546,761
"COG0239",342,187,272,227,391,286
"COG0240",1697,3141,2551,2742,2082,3333
"COG0241",1105,1472,1182,719,769,915
"COG0242",2445,2508,1808,3180,1559,2891
"COG0243",4634,13108,7342,2658,6891,2483
"COG0244",1830,1661,2060,2283,1396,1866
"COG0245",1877,1985,1457,2610,1230,2701
"COG0246",780,193,278,622,1200,868
"COG0247",3572,12024,9272,4012,5213,3025
"COG0248",3144,873,757,2830,2167,2007
"COG0249",6257,3854,3526,5567,3658,3920
"COG0250",1954,2186,1908,698,574,658
"COG0251",2520,3399,4300,852,1111,791
"COG0252",823,658,1933,354,1404,228
"COG0253",2248,2140,1952,3479,1571,3166
"COG0254",765,805,639,903,515,941
"COG0255",281,205,175,89,275,165
"COG0256",372,380,521,1182,979,1176
"COG0257",56,14,4,33,136,67
"COG0258",6582,7125,6699,10022,5642,9582
"COG0259",1042,1513,1106,1755,1114,2068
"COG0260",4855,4129,3844,5239,3745,5325
"COG0261",1245,1109,1061,1699,939,1850
"COG0262",814,673,610,795,873,960
"COG0263",2768,2594,2141,3897,2296,3798
"COG0264",2129,2398,1907,859,584,1041
"COG0265",8027,10300,7887,7809,6468,8351
"COG0266",3078,1548,2378,3137,2239,3099
"COG0267",381,220,181,332,301,348
"COG0268",776,648,473,832,573,901
"COG0269",11,297,29,25,23,24
"COG0270",2561,1301,1039,1992,1943,1635
"COG0271",723,596,551,780,506,769
"COG0272",7646,6558,4981,7188,3946,6937
"COG0274",1164,1353,948,1170,742,797
"COG0275",2567,2757,2258,3432,1813,3531
"COG0276",3124,2215,1594,4443,1773,4626
"COG0277",9141,13001,11489,8769,11763,8611
"COG0278",937,889,1041,962,690,1029
"COG0279",1167,1564,1337,939,856,906
"COG0280",2538,4364,2867,5079,3623,6256
"COG0281",2767,3442,2927,4110,3543,4784
"COG0282",564,342,97,77,867,104
"COG0283",2127,2025,1541,2409,1325,2261
"COG0284",2316,2465,2632,2536,1701,2590
"COG0285",3587,3837,3199,4331,2539,4330
"COG0286",3982,689,488,1003,2942,1310
"COG0287",2458,2525,2791,3375,2156,3568
"COG0288",618,399,163,252,874,355
"COG0289",1917,1616,1490,2827,1329,2903
"COG0290",1572,1634,1350,2090,1179,2171
"COG0291",286,399,337,268,129,204
"COG0292",1038,1116,942,1332,835,1380
"COG0293",877,1194,1829,1524,1144,1718
"COG0294",2815,2967,3047,3346,1972,3309
"COG0295",295,549,319,275,442,335
"COG0296",3260,1175,809,2742,1734,1116
"COG0297",2261,1006,815,1757,963,1112
"COG0298",47,18,10,6,57,9
"COG0299",2315,1925,2093,2153,1486,2106
"COG0300",774,547,1113,1060,1014,1176
"COG0301",477,696,1955,40,1049,56
"COG0302",2232,1719,2224,2903,1519,2761
"COG0303",2155,4571,4161,1967,2861,2215
"COG0304",4885,6123,4681,6658,4438,7005
"COG0305",6290,5579,4100,9972,3619,7536
"COG0306",1501,1827,2392,1448,1762,1646
"COG0307",1912,1390,1749,2167,1312,2273
"COG0308",10322,8654,8673,6374,8461,6179
"COG0309",307,343,320,32,429,61
"COG0310",27,191,3,354,10,122
"COG0311",287,520,938,282,402,118
"COG0312",6374,4211,4721,8065,4097,6713
"COG0313",2231,2105,1774,3011,1597,3261
"COG0314",593,1275,1049,458,806,536
"COG0315",615,1914,1210,612,953,618
"COG0316",2004,1882,2819,2465,2119,2947
"COG0317",6708,6041,5490,8539,5207,7859
"COG0318",14068,18769,20160,14884,20990,16103
"COG0319",1289,1315,1018,1432,960,1345
"COG0320",3785,2615,2369,4629,1917,3548
"COG0321",1740,1548,1559,2314,1264,2250
"COG0322",1859,1772,1576,8139,3753,7503
"COG0323",2320,2383,2126,1456,2235,1540
"COG0324",2799,3024,2321,3297,1857,3488
"COG0325",652,690,491,2534,1436,2508
"COG0326",4273,2239,1880,3699,1756,3476
"COG0327",471,386,245,422,623,459
"COG0328",1360,1289,1261,1840,1047,1678
"COG0329",3413,5735,6377,5711,4416,6542
"COG0330",4382,6666,6257,6182,5201,6629
"COG0331",2332,2775,2184,3005,1920,3409
"COG0332",3477,3122,2244,3005,2627,2998
"COG0333",404,174,186,351,183,449
"COG0334",3688,3702,3179,3253,3379,2827
"COG0335",1320,1306,1155,2008,888,1975
"COG0336",2351,2329,1849,3167,1540,2967
"COG0337",3163,3278,2772,4001,2281,4312
"COG0338",1302,347,1106,719,252,182
"COG0339",4693,2060,1725,2803,3387,2364
"COG0340",2303,1950,2701,2265,1862,2403
"COG0341",3041,2988,2214,3451,2499,3929
"COG0342",4936,5032,3757,6066,3679,6586
"COG0343",3451,3428,4706,4400,2550,4021
"COG0344",1480,1666,1808,1731,1330,1543
"COG0345",2004,1989,1703,2763,1544,2905
"COG0346",3030,2553,4679,2484,4944,2671
"COG0347",1366,1786,709,1063,939,1145
"COG0348",1784,2570,537,229,2596,275
"COG0349",1936,1813,1768,2064,1973,2439
"COG0350",759,1368,1395,930,1320,963
"COG0351",1638,1306,1939,630,471,711
"COG0352",2207,1497,1299,1810,1526,1802
"COG0353",1608,1851,1508,2309,1264,2353
"COG0354",1996,1678,1801,2069,1503,2467
"COG0355",1065,1236,949,1397,825,1474
"COG0356",2862,2596,2370,3547,2059,3601
"COG0357",1654,1404,1258,2252,1278,2294
"COG0358",1980,2047,1985,6712,4277,7300
"COG0359",1300,1516,1299,1646,1109,1747
"COG0360",1201,1291,977,1431,918,1415
"COG0361",844,988,1151,990,709,888
"COG0362",1924,552,289,2172,928,1248
"COG0363",1423,1652,990,1498,1216,1360
"COG0364",2368,738,175,1948,1521,1130
"COG0365",8820,14963,14711,14555,10280,15469
"COG0366",5934,1571,1340,4527,6619,3291
"COG0367",4632,5284,4941,4413,3613,4446
"COG0368",1009,487,765,673,468,475
"COG0369",3265,322,559,2347,1076,2032
"COG0370",392,2354,1007,191,854,351
"COG0371",1447,415,1567,1066,493,659
"COG0372",4063,4380,5070,4755,4078,4591
"COG0373",728,553,1236,2264,2148,1693
"COG0374",596,170,84,49,641,123
"COG0375",74,40,15,62,96,11
"COG0376",2897,161,2237,5209,2814,6141
"COG0377",1238,1859,2146,1800,1126,1348
"COG0378",689,459,525,870,623,434
"COG0379",2258,2138,1958,2882,1843,2603
"COG0380",143,90,127,315,1295,435
"COG0381",1446,2530,1720,2172,1142,1928
"COG0382",4369,3086,2851,1649,763,1339
"COG0383",120,295,131,199,709,179
"COG0384",676,621,638,572,1026,844
"COG0385",1159,1313,922,1691,1667,1837
"COG0386",1696,657,863,1888,1049,2283
"COG0387",217,96,184,41,73,14
"COG0388",6340,7344,6873,5860,7176,4840
"COG0389",4819,3582,4635,5547,4662,5384
"COG0390",114,611,509,63,313,29
"COG0391",1824,909,1713,1459,732,705
"COG0392",1308,929,1350,736,1005,568
"COG0393",318,424,316,223,426,255
"COG0394",1534,1317,841,1121,1810,1021
"COG0395",1896,4708,4467,1595,1663,1802
"COG0396",1988,1978,2375,928,592,881
"COG0397",3609,818,2023,4030,2039,4102
"COG0398",2155,1215,1067,2302,1937,1993
"COG0399",7885,11388,11019,8782,5771,8421
"COG0400",1755,1589,1558,2135,1108,2117
"COG0401",68,2,9,0,21,5
"COG0402",4962,4647,5453,2768,5618,1997
"COG0403",5574,6839,4002,9298,3594,7456
"COG0404",10012,30401,25508,8758,4419,10511
"COG0405",6351,6345,8587,5446,6709,5740
"COG0406",2447,1307,1764,2453,1994,1478
"COG0407",2595,2847,1844,1289,628,1436
"COG0408",2245,1085,997,1053,400,1101
"COG0409",239,118,45,35,350,46
"COG0410",2411,5891,4813,4218,4082,4301
"COG0411",1783,5419,4583,3734,3540,3951
"COG0412",608,983,1198,1345,2795,1720
"COG0413",2540,1995,2250,3274,1724,3816
"COG0414",2260,1401,1018,2670,1338,2792
"COG0415",2070,86,83,13178,1887,10686
"COG0416",2385,3300,2032,2836,1514,2853
"COG0417",1160,926,1185,7091,1894,3413
"COG0418",1846,429,248,1337,781,997
"COG0419",1939,2174,2545,3072,2011,1616
"COG0420",445,460,1668,129,1268,119
"COG0421",1207,1093,1103,1091,1221,474
"COG0422",2603,1205,1741,1778,1732,1235
"COG0423",1737,1942,3515,2321,1587,2803
"COG0424",1991,1837,1508,2216,1565,2448
"COG0425",344,534,653,163,449,152
"COG0426",3728,647,66,3500,145,1336
"COG0427",855,210,213,111,911,195
"COG0428",760,676,374,563,411,531
"COG0429",1489,420,418,1049,697,654
"COG0430",9,55,42,17,32,8
"COG0431",1491,199,831,353,506,137
"COG0432",1010,1753,1094,1307,802,1075
"COG0433",213,231,460,296,2702,202
"COG0434",97,143,267,286,266,261
"COG0435",1695,229,338,1002,778,720
"COG0436",9997,13157,14502,11899,9981,10741
"COG0437",1168,3028,2305,1044,1392,1775
"COG0438",26478,20123,17653,22165,19479,19240
"COG0439",5545,5953,7400,6886,5085,6174
"COG0440",1250,1472,1590,1793,1091,1899
"COG0441",5813,6148,6189,7974,4358,7353
"COG0442",4727,4902,5328,5829,3543,5261
"COG0443",3565,2501,2777,12078,5936,9555
"COG0444",1081,3558,5024,990,3476,796
"COG0445",5350,5642,3965,7315,3314,7623
"COG0446",4736,14727,11856,8987,9920,11217
"COG0447",1278,1695,510,366,171,238
"COG0448",1589,816,378,1420,1063,498
"COG0449",5572,5916,6131,6585,4425,6623
"COG0450",1785,1251,1034,1284,1695,783
"COG0451",21445,24907,21767,27334,14970,22010
"COG0452",3340,3365,3323,4383,2584,4428
"COG0454",5633,3098,3102,3908,5294,3935
"COG0455",474,568,685,322,819,378
"COG0456",1559,978,1714,948,1708,891
"COG0457",30991,29472,28313,19022,19809,18106
"COG0458",9466,10498,10855,12708,7327,12055
"COG0459",7698,6728,9450,9198,5332,7013
"COG0460",3518,3622,3753,4341,3056,4746
"COG0461",2427,1800,2295,2980,1548,2446
"COG0462",3271,3661,3723,4081,2782,4226
"COG0463",16744,22940,18350,18103,15836,15858
"COG0464",3324,1411,5721,1907,3269,893
"COG0465",10961,6614,5146,11980,4611,9148
"COG0466",4077,7156,6232,6103,4916,7833
"COG0467",1573,193,94,1416,200,492
"COG0468",4027,4402,4809,7424,3093,5214
"COG0469",4006,3798,2616,4120,2565,3512
"COG0470",3923,3280,4911,5897,2628,4429
"COG0471",6923,5986,4706,4310,5264,3990
"COG0472",1454,1818,1612,5946,3600,6155
"COG0473",3908,4078,6201,5612,4116,5719
"COG0474",975,1262,858,368,1289,275
"COG0475",2923,1934,3574,2196,3869,1192
"COG0476",2905,3217,3149,2776,2557,2365
"COG0477",24224,23487,31335,19314,35159,22494
"COG0478",3,4,3,2,1,0
"COG0479",1740,2810,3367,3072,2123,3261
"COG0480",7735,10250,10119,8392,6992,7896
"COG0481",4919,5509,4682,8281,3614,7162
"COG0482",3151,3818,3940,4270,2683,4356
"COG0483",4522,4781,5087,5315,3962,5626
"COG0484",3740,4579,6015,5072,3448,4928
"COG0486",4158,4131,2886,5506,2291,5101
"COG0488",9144,5479,5142,4201,8687,5273
"COG0489",5050,3511,4322,4340,5130,4131
"COG0490",0,1,2,0,179,0
"COG0491",7715,7940,10964,7702,10122,8324
"COG0492",5348,4330,5228,7704,3917,7657
"COG0493",2686,11471,5518,4612,4318,5314
"COG0494",1613,1569,2096,4398,6124,4818
"COG0495",7494,7866,9138,10413,6068,10462
"COG0496",564,411,405,1657,1101,1464
"COG0497",3369,2502,1690,2093,2242,1717
"COG0498",3554,5582,7800,4934,4236,4945
"COG0499",4083,4784,5388,5885,3409,5511
"COG0500",15915,21722,20465,12951,15799,15177
"COG0501",2169,3631,2319,2980,2661,3052
"COG0502",1631,710,984,335,318,138
"COG0503",504,555,697,1894,1361,1963
"COG0504",5016,5070,5661,6722,3704,6075
"COG0505",3523,3668,3926,4332,2577,4391
"COG0506",2416,2547,1955,1400,3837,2110
"COG0507",5445,1502,1820,2543,5731,2147
"COG0508",6539,4698,6529,11128,7012,10882
"COG0509",1137,1492,1037,1332,764,1236
"COG0510",229,705,708,540,333,558
"COG0511",2494,2387,1878,1959,2023,1899
"COG0512",2055,2253,2428,3168,1835,2688
"COG0513",8213,8466,8349,7697,9780,11888
"COG0514",2311,914,922,1107,3037,2268
"COG0515",4836,3798,2727,4910,4890,1989
"COG0516",4085,5077,4924,5428,3804,5494
"COG0517",4735,7818,7444,4936,6445,6663
"COG0518",5120,6735,8054,6846,4986,6921
"COG0519",3751,4330,5128,5124,3458,5536
"COG0520",6936,8845,7914,7231,6093,6186
"COG0521",777,1775,1319,659,1153,688
"COG0522",1874,1951,2324,2728,1581,2492
"COG0523",4088,625,673,3634,1308,2110
"COG0524",6486,6615,8191,8017,5519,8080
"COG0525",8218,8020,8438,10600,5665,9537
"COG0526",8907,8636,9884,9395,7318,9069
"COG0527",4424,3656,5800,5522,4382,5439
"COG0528",1999,1461,1928,1869,1412,1575
"COG0529",1820,1362,1074,1499,1346,1686
"COG0530",3098,2036,2188,2589,2475,2331
"COG0531",897,1500,1765,1731,4836,1256
"COG0532",5500,6815,6983,7858,3901,8525
"COG0533",3187,3468,3852,4535,2448,4508
"COG0534",4786,4981,5127,5567,5487,6938
"COG0535",2351,8272,3525,1928,2650,1236
"COG0536",2927,3244,2707,4195,2238,4168
"COG0537",1630,2460,2251,2084,1604,2269
"COG0538",3358,3154,2228,5148,1839,4172
"COG0539",5049,5179,4057,6533,3486,7024
"COG0540",2878,2975,4244,4089,2544,3665
"COG0541",3425,4444,4859,5295,3384,4883
"COG0542",13482,8908,6423,12708,8357,9294
"COG0543",1033,1890,1709,463,1340,395
"COG0544",3852,3946,3404,5146,3019,4945
"COG0545",2235,1702,1215,1543,1862,1631
"COG0546",1211,1105,944,2617,2722,2995
"COG0547",3608,2968,3253,3100,2528,3404
"COG0548",2640,2642,2784,2922,2380,3128
"COG0549",561,746,1116,236,517,119
"COG0550",7470,7269,6562,10641,5583,9096
"COG0551",1537,1123,896,789,1563,942
"COG0552",3101,2906,3437,3425,2333,3118
"COG0553",4733,2581,2779,1717,5334,2605
"COG0554",2206,4068,3385,2833,2856,3404
"COG0555",232,88,157,21,291,68
"COG0556",5662,6001,5503,9241,4262,8078
"COG0557",5684,3305,2757,5066,3147,4202
"COG0558",2158,3672,3258,2689,2475,2577
"COG0559",3081,6789,6238,5587,5281,5627
"COG0560",1495,2541,1826,1105,2343,1147
"COG0561",1997,636,1102,915,1537,558
"COG0562",168,104,56,322,176,236
"COG0563",2053,2253,1741,742,682,821
"COG0564",4578,4496,3858,7082,4059,6770
"COG0565",1842,1255,1120,2140,1130,2275
"COG0566",5298,2904,2585,5343,3171,4426
"COG0567",3512,4712,3400,2554,1318,3362
"COG0568",10041,8120,6370,11451,5995,10840
"COG0569",3344,4435,3586,4169,2961,4410
"COG0571",1827,1786,1505,2257,1343,2371
"COG0572",875,841,799,614,550,245
"COG0573",1227,224,375,1082,882,765
"COG0574",4282,10893,10231,6508,5973,6585
"COG0575",2212,2251,1708,2239,1477,2239
"COG0576",1894,2098,2114,2330,1525,2478
"COG0577",7133,5042,4365,6017,4643,4558
"COG0578",1468,1569,1101,1201,2650,1659
"COG0579",2756,1888,2582,2885,1970,1653
"COG0580",680,674,1599,1008,1218,1656
"COG0581",1807,216,348,1255,1382,789
"COG0582",11296,12142,6407,5509,12537,6703
"COG0583",16280,5362,4511,4903,22582,7742
"COG0584",2026,2754,3114,706,1199,733
"COG0585",646,411,1342,248,815,104
"COG0586",1084,181,777,671,966,392
"COG0587",11468,12484,10840,13324,11074,14463
"COG0588",906,1633,1386,1867,1111,1992
"COG0589",1729,2348,2227,775,2920,1024
"COG0590",1499,1672,1439,1512,1363,1418
"COG0591",9970,11084,9956,3393,9228,3737
"COG0592",3722,4146,4411,4791,3165,4746
"COG0593",5017,5876,4768,6975,4419,7674
"COG0594",356,326,268,205,516,269
"COG0595",3116,2619,2161,5056,2229,4092
"COG0596",17503,14046,20977,16761,19685,19123
"COG0597",1483,1390,1185,1486,1362,1590
"COG0598",322,188,104,84,609,76
"COG0599",560,337,661,200,780,335
"COG0600",1897,2921,3370,2710,3901,2764
"COG0601",3711,5378,8249,4365,6681,4225
"COG0602",1490,945,1756,1142,1151,1138
"COG0603",1604,1065,1732,1197,1166,554
"COG0604",6154,7459,10378,7973,10342,9162
"COG0605",930,558,966,1172,1094,1828
"COG0606",775,1633,427,192,1501,374
"COG0607",4425,2658,3316,944,1383,1289
"COG0608",1241,1365,1281,1969,2970,3471
"COG0609",2559,543,628,1570,1726,1957
"COG0610",3649,888,626,956,3939,1299
"COG0611",2172,1628,2247,2397,1460,2759
"COG0612",8377,7985,5064,4198,6565,5211
"COG0613",1140,722,1544,1146,1049,418
