"","X4_SUR_0d2.1d6","X145_MES_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0105",1555,1536,1522,1733,1547,1469
"COG0106",2213,1796,2220,2062,2055,1694
"COG0107",2762,2221,2854,924,897,741
"COG0108",1379,889,1444,3614,3913,3291
"COG0109",3746,3784,4153,3870,4050,3763
"COG0110",1202,1854,1078,1336,1431,1119
"COG0111",9547,9506,8930,9090,8866,11792
"COG0112",4844,4762,5425,4980,4977,4846
"COG0113",3820,2422,3638,3350,3150,2326
"COG0114",4727,3033,4716,5564,4950,4140
"COG0115",8015,7766,7292,7394,7501,7434
"COG0116",1000,422,1641,1136,628,540
"COG0117",3202,1838,2897,2997,3131,2715
"COG0118",2269,1686,2079,2235,2202,1815
"COG0119",3250,3104,3194,9705,10365,9353
"COG0120",1091,1335,1257,1002,906,915
"COG0121",46,116,51,75,86,167
"COG0122",1996,2757,1488,1953,2219,2369
"COG0123",3592,2406,3009,2531,3523,2811
"COG0124",5153,4607,4909,5211,5445,5176
"COG0125",2073,2110,1812,2166,2527,2413
"COG0126",4790,4160,4590,4739,4586,4110
"COG0127",2733,2050,2977,2973,2629,2318
"COG0128",4876,4107,4428,4849,4923,4087
"COG0129",8673,6669,8885,7357,7588,7426
"COG0130",2375,2557,2205,2167,2138,2496
"COG0131",2103,1682,2202,2110,1883,1482
"COG0132",502,772,900,642,400,424
"COG0133",4203,3392,4499,4042,3993,3409
"COG0134",2898,2197,2702,2658,2361,2097
"COG0135",2086,1283,1812,1748,1674,1532
"COG0136",4474,3699,4505,3871,4182,3590
"COG0137",4057,3465,3835,3731,3603,3196
"COG0138",6067,4086,5532,6377,6174,4986
"COG0139",1620,1088,1567,1625,1422,1298
"COG0140",996,514,1212,949,752,674
"COG0141",6344,4620,5464,4938,5561,4443
"COG0142",7637,7025,7384,2447,2557,2451
"COG0143",5777,5748,5424,5941,6090,5495
"COG0144",2508,1823,3391,755,755,857
"COG0145",2816,7731,3853,2182,3646,9351
"COG0146",2102,6500,3029,1759,2806,7979
"COG0147",8362,5778,7440,7522,7259,6040
"COG0148",4621,4713,4930,5244,5131,4533
"COG0149",2550,2204,2435,2503,2687,2393
"COG0150",3985,3662,3623,4276,3872,3565
"COG0151",5030,4811,4775,5029,5133,4413
"COG0152",2869,2999,2499,3229,3060,2985
"COG0153",902,897,546,866,914,915
"COG0154",12685,15801,12531,11080,12093,17704
"COG0155",1614,3016,3538,2895,1388,1810
"COG0156",3263,3503,3283,3293,2893,2986
"COG0157",2213,2008,2239,799,737,684
"COG0158",341,302,313,361,363,468
"COG0159",2863,2160,2509,2635,2503,2152
"COG0160",1608,4000,1522,2455,2628,3035
"COG0161",6770,7581,6597,5656,5975,6572
"COG0162",4792,4276,4284,1551,1513,1376
"COG0163",138,925,191,435,473,881
"COG0164",2427,2235,2032,2486,2464,2205
"COG0165",1664,1382,1379,4408,4281,3788
"COG0166",1747,1275,1544,4698,4607,3978
"COG0167",4255,4202,4179,4131,4195,3847
"COG0168",6476,4539,5630,6910,6516,5288
"COG0169",3419,3135,3181,1150,1084,910
"COG0170",375,484,598,704,338,353
"COG0171",4111,3366,4895,4583,4302,3979
"COG0172",4631,4574,4487,1651,1619,1393
"COG0173",6695,4317,6890,6968,6222,5040
"COG0174",3845,4129,3386,9135,11203,9947
"COG0175",1362,1598,1347,1137,938,1181
"COG0176",3617,1848,4282,3710,2225,2346
"COG0177",2827,2486,2474,2602,2736,2581
"COG0178",11653,9508,10819,12111,12191,10713
"COG0179",3519,5538,3069,3456,4069,5157
"COG0180",4285,4044,3917,4371,4371,3817
"COG0181",4285,2533,3707,3466,3341,2548
"COG0182",1253,2297,1413,1615,2052,1736
"COG0183",9019,12600,8426,8697,10165,13031
"COG0184",1099,1183,995,1058,1093,1091
"COG0185",1010,1017,1066,1104,1129,1079
"COG0186",851,890,699,920,884,886
"COG0187",12080,8596,10751,11719,11732,10117
"COG0188",14230,9951,14538,14371,13532,11253
"COG0189",1334,1099,1228,3209,3175,2924
"COG0190",3600,3530,3327,3681,3670,3213
"COG0191",1755,770,2507,745,1213,941
"COG0192",4777,4316,4899,4895,4948,4444
"COG0193",2136,1518,1854,2314,2139,1781
"COG0194",2166,1393,1791,2029,1979,1595
"COG0195",5749,4229,5255,5552,5453,4296
"COG0196",3532,2325,2938,3367,3249,2727
"COG0197",1539,1490,1580,1733,1737,1499
"COG0198",886,948,920,931,834,956
"COG0199",1082,514,950,894,1053,690
"COG0200",1597,1582,1517,1601,1537,1627
"COG0201",4920,4473,5116,5310,5438,4749
"COG0202",3767,3465,3734,3914,4201,3631
"COG0203",1454,1093,1307,1378,1395,1043
"COG0204",5398,4377,4940,5920,5886,5513
"COG0205",2144,2094,1801,2069,2041,1905
"COG0206",4805,4766,5004,5012,5638,5372
"COG0207",538,360,404,1375,1422,1501
"COG0208",5619,1698,5642,4440,3236,2643
"COG0209",14988,11036,16987,13487,12516,12809
"COG0210",2945,2863,3727,9845,8605,8895
"COG0211",349,234,298,1020,953,762
"COG0212",1977,1529,1153,1619,1644,1179
"COG0213",558,1093,551,254,294,379
"COG0214",235,1076,377,723,797,1416
"COG0215",5137,5176,5747,5815,5601,5638
"COG0216",4070,2997,4155,4093,3982,3208
"COG0217",2377,1958,1843,2355,2511,2135
"COG0218",1188,796,735,679,817,796
"COG0219",1401,965,1429,1277,1389,1381
"COG0220",1701,726,1437,1206,1130,878
"COG0221",709,197,1716,1013,492,239
"COG0222",1342,931,1642,1467,1297,1289
"COG0223",4398,3228,3905,1414,1471,1292
"COG0224",3770,2507,3593,3700,3542,2837
"COG0225",3857,2730,3488,3580,3395,2639
"COG0226",5408,375,5468,2023,5441,3903
"COG0227",1088,577,1005,1039,996,655
"COG0228",1601,932,1289,1491,1509,1136
"COG0229",2420,2141,2026,2246,2268,1652
"COG0230",169,72,147,132,148,82
"COG0231",2187,1902,2120,2415,2196,2125
"COG0232",2715,1741,1733,2536,2706,2009
"COG0233",1884,1340,1825,2006,1805,1515
"COG0234",1320,1023,1371,1466,1314,1324
"COG0235",2404,2345,2315,1862,2522,2822
"COG0236",1007,711,1045,988,793,725
"COG0237",2273,2094,1946,2185,2156,2061
"COG0238",803,561,729,803,827,606
"COG0239",271,261,166,287,271,333
"COG0240",3159,2587,2308,2750,3279,2713
"COG0241",957,990,787,976,916,1049
"COG0242",3151,1810,3021,3110,2328,2304
"COG0243",3902,7084,5462,1240,1728,2884
"COG0244",2179,2067,2326,2342,2248,2335
"COG0245",2693,1198,2446,2851,2434,1942
"COG0246",876,693,589,620,634,674
"COG0247",4215,8304,5006,4687,6039,8582
"COG0248",3103,946,3581,2109,4002,1593
"COG0249",4472,3715,6438,5167,4028,4552
"COG0250",697,641,721,2304,2159,2359
"COG0251",2435,4311,2341,2353,2742,3926
"COG0252",264,1945,336,515,928,1291
"COG0253",3451,1725,3374,3065,2913,2374
"COG0254",926,634,824,947,930,686
"COG0255",144,169,116,159,117,161
"COG0256",1261,1493,1178,1312,1250,1265
"COG0257",100,14,31,22,51,24
"COG0258",9193,6672,10364,9272,9234,8247
"COG0259",612,406,464,1726,1882,1369
"COG0260",5318,3818,5232,4984,5102,5092
"COG0261",1739,1051,1500,1675,1530,1321
"COG0262",900,698,593,827,825,897
"COG0263",3808,2134,3977,3581,3405,2802
"COG0264",2831,1969,2475,2773,2696,1961
"COG0265",7451,7430,7998,8302,8084,8175
"COG0266",3223,2281,3025,3102,3179,2831
"COG0267",356,253,357,358,289,211
"COG0268",860,468,834,869,816,520
"COG0269",9,61,28,48,20,37
"COG0270",1335,987,2122,1977,1660,1824
"COG0271",840,528,698,780,699,636
"COG0272",6764,4995,6688,8375,7429,6688
"COG0274",867,938,1222,1066,807,799
"COG0275",3369,2301,3352,3580,3165,2629
"COG0276",4043,1555,3753,4272,3520,2413
"COG0277",8413,11100,10025,8889,9251,10947
"COG0278",999,839,930,998,964,761
"COG0279",835,1201,904,1101,989,1049
"COG0280",5410,3258,4187,4809,5705,4127
"COG0281",4170,3231,3461,4181,5073,4004
"COG0282",77,203,80,143,102,193
"COG0283",2749,1671,2503,2604,2281,1813
"COG0284",2716,2496,2402,2799,2801,2525
"COG0285",4265,3252,4014,4680,4507,4134
"COG0286",500,622,849,898,481,499
"COG0287",3467,2549,3064,3225,3236,2720
"COG0288",374,370,258,252,317,360
"COG0289",3027,1308,2597,2451,2391,1956
"COG0290",2037,1394,1909,2113,1868,1702
"COG0291",611,325,730,580,570,416
"COG0292",1386,1022,1292,467,445,374
"COG0293",1710,1527,1231,1422,1775,1423
"COG0294",3378,2994,3037,3299,3226,2904
"COG0295",267,405,238,328,346,310
"COG0296",1808,1190,3713,2407,1371,967
"COG0297",1265,950,2314,1664,1152,828
"COG0298",6,9,7,2,2,6
"COG0299",2265,2050,2130,791,727,720
"COG0300",1268,1166,1481,814,1098,1037
"COG0301",15,1795,47,252,412,707
"COG0302",2564,2144,2652,2764,2398,2011
"COG0303",2616,3860,2784,2412,3017,4030
"COG0304",6678,4761,6175,6250,6063,5629
"COG0305",9535,3804,11902,7728,6726,6786
"COG0306",1005,2504,924,1342,881,1493
"COG0307",2206,1637,1950,2132,2149,1800
"COG0308",5497,9304,5933,7224,6076,5781
"COG0309",18,231,41,106,38,363
"COG0310",162,4,182,233,201,123
"COG0311",134,848,217,477,539,872
"COG0312",6584,5259,8425,5811,5576,4403
"COG0313",3148,1845,2679,3016,2894,2257
"COG0314",630,993,720,679,851,1077
"COG0315",698,1216,886,824,1067,1296
"COG0316",2757,2699,2378,2469,2442,2582
"COG0317",7703,5597,8813,7945,6943,5997
"COG0318",17466,20538,16058,14000,15617,20155
"COG0319",516,331,459,1498,1297,1112
"COG0320",3504,2382,4429,4438,3735,2900
"COG0321",2288,1546,1990,2371,2318,1989
"COG0322",7609,4918,7734,7300,7067,6357
"COG0323",1592,2155,1355,1849,1952,2648
"COG0324",3363,2296,2903,3410,3170,2724
"COG0325",2645,1593,2407,2476,2457,1793
"COG0326",4022,1973,4417,3323,2698,2055
"COG0327",392,441,263,149,129,86
"COG0328",1788,1162,1941,1643,1655,1452
"COG0329",6082,5650,5449,5781,5552,6677
"COG0330",6394,6395,5529,6089,6708,6018
"COG0331",3086,2157,2811,3368,3091,2511
"COG0332",2885,2751,2835,3112,2749,2507
"COG0333",480,177,275,379,268,179
"COG0334",2056,3584,1899,2613,3046,3242
"COG0335",1891,1108,1802,1811,1820,1370
"COG0336",3061,1910,2932,1028,943,765
"COG0337",4184,2562,3958,4097,3835,3241
"COG0338",1422,940,1771,1501,465,762
"COG0339",2707,1822,2960,897,627,512
"COG0340",2422,2622,2137,2507,2413,2413
"COG0341",3775,2342,2999,3655,3230,2419
"COG0342",6050,3731,5536,5815,5720,4417
"COG0343",3934,4508,4006,4576,4699,4076
"COG0344",1623,1532,1430,1950,1532,1935
"COG0345",2961,1733,2458,2686,2428,2076
"COG0346",3213,4580,2960,2527,3072,4171
"COG0347",1351,778,1277,1104,820,932
"COG0348",199,531,179,425,335,534
"COG0349",2409,1780,1902,2325,2180,2155
"COG0350",320,450,262,952,1052,1212
"COG0351",1721,1866,1882,2010,1745,1473
"COG0352",1774,1224,1854,1991,1477,1510
"COG0353",2355,1592,2188,2299,2176,1618
"COG0354",2546,1625,1690,2524,2356,2088
"COG0355",1442,914,1278,474,475,381
"COG0356",3389,2304,3361,3775,3374,2873
"COG0357",2320,1250,2064,2080,1902,1615
"COG0358",6869,5812,6273,6845,6476,5566
"COG0359",1691,1251,1570,1695,1596,1413
"COG0360",1336,962,1281,1325,1271,963
"COG0361",293,398,341,1056,1127,1006
"COG0362",1579,498,2570,1515,1024,807
"COG0363",1308,1180,1444,1350,1178,821
"COG0364",1520,462,2811,1379,871,526
"COG0365",14495,13517,14292,14857,15680,13046
"COG0366",3745,2059,9559,4291,3513,2892
"COG0367",3958,4605,7332,4765,5359,5742
"COG0368",523,658,857,655,469,561
"COG0369",1134,693,1807,1547,1438,1680
"COG0370",342,1244,185,210,427,755
"COG0371",875,1377,1297,982,591,717
"COG0372",4398,5092,4784,4902,4901,4738
"COG0373",2063,3770,2656,1653,1492,1562
"COG0374",28,44,53,14,13,37
"COG0375",98,8,181,38,28,11
"COG0376",4898,2691,3594,4329,4877,3115
"COG0377",1326,2085,1888,1821,1813,1884
"COG0378",912,614,1573,824,543,564
"COG0379",2569,1994,2824,2866,2712,2594
"COG0380",658,529,2324,269,455,455
"COG0381",1750,1459,1824,2111,2273,1917
"COG0382",4331,2758,5018,4608,3982,4034
"COG0383",225,470,366,287,760,601
"COG0384",834,831,576,524,683,721
"COG0385",1561,927,1239,1854,2210,1490
"COG0386",2304,1019,1783,1737,1715,1172
"COG0387",104,278,169,166,406,500
"COG0388",5679,7199,6915,6292,5570,6396
"COG0389",5523,4825,5512,5087,5310,4563
"COG0390",19,562,81,42,63,82
"COG0391",1030,1583,1735,1666,905,1530
"COG0392",634,1135,886,317,116,350
"COG0393",264,315,192,254,274,371
"COG0394",1505,1105,1057,1272,1672,1137
"COG0395",6193,4433,5520,4731,5330,5116
"COG0396",2470,2286,2516,2869,2883,2520
"COG0397",4147,2451,4593,3127,3247,2739
"COG0398",1934,877,1760,2055,1728,1313
"COG0399",7501,9305,7855,3378,2905,2454
"COG0400",2134,1256,1959,2186,2173,2005
"COG0401",5,8,1,4,1,13
"COG0402",2769,5825,3944,3188,3215,5093
"COG0403",8796,4375,9001,7860,6840,6260
"COG0404",30466,25086,24821,23578,28820,20774
"COG0405",5922,7961,5453,5740,5887,9127
"COG0406",2029,1845,2722,2073,1814,2196
"COG0407",1382,597,1206,3360,3094,2430
"COG0408",3324,969,3220,2789,2437,1691
"COG0409",24,33,34,11,11,14
"COG0410",4452,4551,4117,4281,4149,3855
"COG0411",3682,4149,3342,1312,1342,1199
"COG0412",1730,3408,1848,1920,1990,3017
"COG0413",3878,2204,3072,3464,3717,3324
"COG0414",3249,1072,2442,2764,2321,1841
"COG0415",10748,1060,12377,7412,8254,6755
"COG0416",2819,1900,3101,2969,2593,2195
"COG0417",5731,2914,7638,4549,2696,4432
"COG0418",1102,414,1980,1245,670,695
"COG0419",3104,2142,3701,713,311,751
"COG0420",83,1502,179,294,356,1045
"COG0421",717,1023,1441,310,179,323
"COG0422",1410,1813,2194,1451,994,962
"COG0423",2602,3408,1759,2692,3125,3171
"COG0424",2472,1436,2096,2032,2021,1900
"COG0425",231,574,180,58,77,90
"COG0426",684,18,1593,3118,1001,720
"COG0427",83,202,176,183,160,362
"COG0428",365,454,227,649,377,328
"COG0429",761,444,1473,973,417,356
"COG0430",4,103,11,3,21,12
"COG0431",671,935,965,811,741,934
"COG0432",1072,1052,1276,1030,1038,886
"COG0433",202,1671,174,388,656,999
"COG0434",160,242,245,262,280,264
"COG0435",848,357,1212,852,442,432
"COG0436",11370,13604,11537,12518,13798,14042
"COG0437",1213,2598,1143,1544,1777,2208
"COG0438",19903,18154,20942,24928,23885,20783
"COG0439",5931,6988,6827,6290,6790,6496
"COG0440",1796,1425,1543,570,543,492
"COG0441",7623,6115,7454,7830,7799,6700
"COG0442",5245,5357,5774,5635,5353,4930
"COG0443",10253,8197,12372,11178,10287,8371
"COG0444",939,4918,1766,1604,1723,3513
"COG0445",7460,4049,7139,6539,6675,4436
"COG0446",10597,12521,8729,7864,10324,8370
"COG0447",854,633,1419,1117,614,724
"COG0448",891,464,2049,942,498,405
"COG0449",6516,6053,6186,6761,6331,5243
"COG0450",336,370,423,1495,1187,927
"COG0451",23482,19879,26646,28567,22295,22417
"COG0452",4613,3234,4126,4264,4459,3682
"COG0454",3852,3746,4668,4027,3474,3029
"COG0455",396,570,425,261,253,388
"COG0456",921,1716,1046,1102,961,1491
"COG0457",19364,25794,18971,23443,21310,22791
"COG0458",11583,10592,12009,3968,4122,3671
"COG0459",7454,9250,10043,8874,9290,9478
"COG0460",4441,3888,4182,1333,1282,1070
"COG0461",2730,2199,2314,2532,2112,2167
"COG0462",4039,3716,4078,4153,4113,3868
"COG0463",15900,17112,16066,18884,17340,14532
"COG0464",1294,5698,2460,2072,3242,3389
"COG0465",3100,1797,4647,9853,8856,6857
"COG0466",6975,6303,5420,6319,6689,5184
"COG0467",1065,158,1795,1263,796,456
"COG0468",2080,1535,2463,6121,5178,5171
"COG0469",3605,2919,4246,3689,3523,3014
"COG0470",5600,4484,5387,5181,4328,4870
"COG0471",3742,5056,4542,5371,3853,3953
"COG0472",5797,4553,5227,5730,5896,4179
"COG0473",6099,5548,5830,4916,5461,5695
"COG0474",258,1030,553,549,988,875
"COG0475",1408,3305,2636,2099,1873,2014
"COG0476",2712,3061,2828,1029,1041,1027
"COG0477",23458,30586,23249,23849,25820,42824
"COG0478",5,1,12,5,22,29
"COG0479",3055,3332,2544,2959,3415,3282
"COG0480",7813,9765,8306,8665,8578,8434
"COG0481",6859,4512,7922,7237,6698,5090
"COG0482",4220,3883,3842,4199,3906,3218
"COG0483",5312,4590,5500,5405,5136,4795
"COG0484",4889,5824,5031,4757,5703,5527
"COG0486",5152,2783,5113,4912,4731,3199
"COG0488",5053,6652,4896,5612,4618,5696
"COG0489",4103,5008,4184,4789,4443,4063
"COG0490",0,14,0,2,0,0
"COG0491",8256,11058,7255,8020,8988,10695
"COG0492",7129,5074,7237,7609,7429,5850
"COG0493",5750,5367,5135,4554,6059,5093
"COG0494",5135,6345,4325,4579,5257,6037
"COG0495",10379,8867,9677,9814,10236,9062
"COG0496",1651,1277,1772,1338,1424,1662
"COG0497",2161,2062,2606,2218,1735,1781
"COG0498",5198,6997,4707,5133,5321,6253
"COG0499",5435,5264,5645,5524,5609,4833
"COG0500",15194,18679,12678,16479,15617,16228
"COG0501",921,863,722,3103,3186,2818
"COG0502",682,990,1253,831,564,585
"COG0503",1952,1837,2005,1817,1834,1925
"COG0504",2052,1804,2137,6827,6278,5636
"COG0505",4320,3640,3994,4467,4615,3844
"COG0506",1866,2610,1313,1882,1900,1523
"COG0507",2319,2291,2892,2586,1465,1153
"COG0508",10522,6800,9905,10033,10697,8564
"COG0509",1037,1007,1155,1408,1291,1323
"COG0510",590,567,335,466,565,459
"COG0511",1941,2033,2024,1930,2146,2639
"COG0512",2913,2381,2970,2717,3104,2713
"COG0513",10226,9144,7623,2617,3058,2523
"COG0514",1561,1474,749,1114,1365,791
"COG0515",1371,2519,2172,3129,4996,5661
"COG0516",5295,5038,5781,5589,5672,5508
"COG0517",5999,7849,4655,5050,6104,5520
"COG0518",6998,8109,6548,6167,6411,6113
"COG0519",5157,5120,4759,4763,4916,4394
"COG0520",6017,8309,7159,7992,7242,8303
"COG0521",787,1358,877,812,1075,1160
"COG0522",2528,2164,2802,2543,2652,2466
"COG0523",4717,758,6517,3274,3076,3431
"COG0524",7830,8212,7879,7619,7316,7610
"COG0525",9433,8165,10077,11044,9802,9049
"COG0526",9453,10187,8923,10013,9413,8754
"COG0527",5484,6069,5694,5115,4913,4257
"COG0528",1579,1901,2117,1774,1677,1862
"COG0529",1243,1340,1516,1324,1135,1419
"COG0530",2239,2217,2912,2738,2238,2455
"COG0531",1156,5271,1098,1990,2537,2822
"COG0532",8020,6863,7454,8159,8376,6780
"COG0533",4268,3800,4441,4427,4569,3807
"COG0534",6620,5568,4737,5463,5881,5340
"COG0535",513,883,823,1915,1706,1805
"COG0536",4256,2711,3951,3917,3837,3576
"COG0537",2191,2163,1733,635,699,708
"COG0538",4465,2186,4861,4808,4467,3141
"COG0539",6617,4045,6270,6354,5919,4582
"COG0540",3753,4090,5776,3929,4036,3493
"COG0541",4766,4812,4945,4606,4766,4474
"COG0542",10709,6744,15332,10622,7763,8183
"COG0543",293,1770,509,392,706,1159
"COG0544",4693,3440,4881,1556,1592,1307
"COG0545",1457,1463,1830,1832,1586,1465
"COG0546",919,820,870,2847,2617,2329
"COG0547",3536,3342,3224,1176,1083,945
"COG0548",3195,2545,2735,2797,2661,2356
"COG0549",113,1030,183,356,399,564
"COG0550",9548,6466,10179,9231,9307,8446
"COG0551",969,680,891,699,699,1498
"COG0552",3189,3277,3246,3461,3481,3043
"COG0553",1393,2822,3332,1883,3334,5607
"COG0554",3703,2978,5209,3144,3621,3246
"COG0555",32,133,18,50,68,148
"COG0556",8099,5409,8960,8311,8182,7182
"COG0557",4925,3039,5352,3683,3207,2247
"COG0558",2659,3398,2335,2754,2719,2821
"COG0559",5886,5547,5700,5704,5410,5004
"COG0560",1401,2200,1244,1019,1518,1876
"COG0561",880,1262,1281,1558,884,1588
"COG0562",253,102,307,208,178,179
"COG0563",2123,1767,1972,2291,2247,2162
"COG0564",6489,3851,6819,5886,6237,4736
"COG0565",2332,1088,2064,1992,2031,1503
"COG0566",4763,3004,5477,5162,4400,3544
"COG0567",8736,3544,6363,6772,7870,4965
"COG0568",11178,6221,12702,11002,9569,7831
"COG0569",4218,3461,3878,4332,4291,3791
"COG0571",2445,1504,2095,2309,2057,1791
"COG0572",99,269,254,669,546,461
"COG0573",4393,331,3997,425,1586,1184
"COG0574",5049,9286,5590,7073,7744,7538
"COG0575",2152,1767,2033,2259,2259,2050
"COG0576",2472,1928,2208,2333,2478,2091
"COG0577",4553,4938,6185,6178,5479,5769
"COG0578",1540,1546,3879,1030,1442,1510
"COG0579",2177,2629,3464,2178,1564,2110
"COG0580",1331,1866,670,1336,2135,1365
"COG0581",4259,362,3973,1232,4708,3339
"COG0582",5068,7257,6608,5012,3917,5583
"COG0583",6454,5341,5138,4579,4096,4867
"COG0584",2313,3047,1506,2432,2214,2396
"COG0585",166,1237,228,270,633,989
"COG0586",635,881,774,712,397,389
"COG0587",13185,11093,12532,13124,12347,11711
"COG0588",1885,1356,1430,2064,2067,1647
"COG0589",351,641,292,724,1429,1478
"COG0590",1483,1536,1731,1546,1693,1368
"COG0591",3098,9474,2766,6814,6483,7385
"COG0592",4887,4180,4427,4863,5035,4000
"COG0593",7380,4732,6059,7053,6841,5270
"COG0594",110,94,56,156,178,325
"COG0595",4317,2179,5718,4196,3818,2826
"COG0596",21263,20242,18468,17180,18183,21260
"COG0597",492,362,376,1571,1198,1158
"COG0598",27,368,20,129,79,99
"COG0599",433,740,352,313,348,734
"COG0600",966,1064,1061,2262,2767,2714
"COG0601",4582,7632,5294,4659,4538,6569
"COG0602",1149,1757,1312,1313,963,973
"COG0603",759,1625,1527,1240,896,1091
"COG0604",8995,10635,7771,7736,9271,9758
"COG0605",868,1007,599,779,754,893
"COG0606",317,896,254,194,251,333
"COG0607",3465,3627,2667,3374,3303,3667
"COG0608",2776,3898,1781,2900,2722,2897
"COG0609",488,723,308,1958,406,959
"COG0610",493,765,752,949,466,418
"COG0611",2580,2086,2213,2244,2438,1925
"COG0612",4222,5715,4187,5325,4094,4976
"COG0613",710,1266,1259,350,269,509
