"","X149_SUR_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG0116",557,946,1054,734,873,1470
"COG0117",3289,2640,3173,2823,2937,3276
"COG0118",2011,2363,2337,2143,2069,2206
"COG0119",10152,9848,10410,11729,10086,9764
"COG0120",1012,877,820,897,1041,1211
"COG0121",117,230,84,81,132,16
"COG0122",2262,2222,2016,1771,2192,1923
"COG0123",3488,2948,4070,3722,3163,3373
"COG0124",5475,4600,5133,4666,5094,5398
"COG0125",2302,2106,1874,1480,2081,2238
"COG0126",4627,3954,4848,4130,4624,5143
"COG0127",2514,2689,2650,2000,2691,3039
"COG0128",4945,4164,5147,4469,4557,5002
"COG0129",7262,7079,8284,9886,7455,8392
"COG0130",2231,2044,2146,1998,2128,2386
"COG0131",1757,1861,1957,2496,1824,2165
"COG0132",408,456,334,257,587,776
"COG0133",3666,3258,4363,4539,3880,4536
"COG0134",2242,2287,2628,2207,2464,3322
"COG0135",1493,1787,2232,1574,1796,2107
"COG0136",4211,3656,4356,4363,4087,4988
"COG0137",3478,3278,3878,4112,3820,4126
"COG0138",6033,6080,6255,5632,5703,6047
"COG0139",1235,1432,1603,1536,1505,1819
"COG0140",593,830,878,910,827,1244
"COG0141",5449,4340,6948,6600,5541,5667
"COG0142",7816,7047,7470,7033,7752,7972
"COG0143",6162,5664,5679,5720,5705,6400
"COG0144",2366,2100,2117,1830,2589,3379
"COG0145",3351,3993,2414,2737,5218,2692
"COG0146",2556,3317,1777,2134,4143,2218
"COG0147",7025,6226,7713,6401,7446,8536
"COG0148",4933,4281,4994,4771,4748,4953
"COG0149",2786,2624,2557,2179,2482,2972
"COG0150",3845,3605,3985,3178,3832,3792
"COG0151",5033,4255,5330,4658,4791,5109
"COG0152",3057,3193,2911,2918,2935,2941
"COG0153",327,245,303,860,744,457
"COG0154",10963,11249,13041,12821,12897,13079
"COG0155",1129,1755,1060,1078,2389,3364
"COG0156",2972,2473,3350,3469,3166,3076
"COG0157",2225,2161,2058,1628,2380,2643
"COG0158",153,155,105,495,452,291
"COG0159",2419,2355,2854,2454,2567,2874
"COG0160",2960,2825,2281,1638,2402,1416
"COG0161",5688,5432,6216,6372,6169,6110
"COG0162",4699,3938,4811,4440,4614,4774
"COG0163",521,614,115,203,560,45
"COG0164",2483,2391,2253,2101,2386,2266
"COG0165",4006,3760,4846,4064,4564,4808
"COG0166",4463,3911,4959,3550,4611,5451
"COG0167",4232,3697,4372,3434,4295,4733
"COG0168",6350,6111,6763,5606,5866,6868
"COG0169",3105,2969,3500,3121,3262,3689
"COG0170",360,391,268,105,420,651
"COG0171",4032,4238,3982,3913,4318,4918
"COG0172",5042,4308,4817,4777,4628,5123
"COG0173",5765,6102,6996,6618,5922,7584
"COG0174",11298,9363,11037,12974,10280,9693
"COG0175",287,477,512,1359,1382,1467
"COG0176",2102,3130,2619,2331,2561,2853
"COG0177",2820,2530,2884,2626,2645,2783
"COG0178",12119,11163,11414,4096,3965,3830
"COG0179",4070,3735,3710,4173,4390,3069
"COG0180",4419,4041,4209,4079,4047,4331
"COG0181",3212,2771,4068,1165,1129,1439
"COG0182",644,577,414,1317,1868,1479
"COG0183",10513,9186,9178,10487,10485,7678
"COG0184",389,328,330,1073,1131,1002
"COG0185",1186,1119,1006,1169,1114,1069
"COG0186",892,899,863,871,874,813
"COG0187",12527,11583,12799,13689,10710,11244
"COG0188",14231,13141,14209,15582,12672,15258
"COG0189",3332,3085,3639,3378,3409,4315
"COG0190",3703,3372,3797,4021,3517,3477
"COG0191",1083,682,1223,1868,1092,2057
"COG0192",4946,4132,5029,5455,4395,4655
"COG0193",1946,2172,2307,2234,1892,2282
"COG0194",1994,2070,2471,1886,1816,2164
"COG0195",5201,5252,6190,6769,5059,5867
"COG0196",3062,2874,3503,887,1064,1212
"COG0197",1814,1522,1491,1772,1632,1453
"COG0198",856,748,790,813,920,929
"COG0199",1063,858,1066,1038,973,1058
"COG0200",1672,1513,1561,1380,1600,1599
"COG0201",5579,4458,5283,5841,5075,5028
"COG0202",4293,3657,3993,4620,3897,3732
"COG0203",1275,1470,1541,1756,1343,1456
"COG0204",5967,6106,5506,5242,5521,5207
"COG0205",2183,1699,2195,2763,1697,2153
"COG0206",5701,4970,4726,6118,4915,4556
"COG0207",1698,1656,1886,2295,1404,1176
"COG0208",3818,3878,4577,5160,3415,3409
"COG0209",13384,14028,13055,14982,12583,10433
"COG0210",8332,10120,9470,8956,8793,10662
"COG0211",917,965,1074,1199,886,926
"COG0212",1551,1586,1988,1422,1521,1611
"COG0213",975,932,653,626,794,461
"COG0214",348,293,61,362,849,303
"COG0215",5578,5071,5213,5094,5504,6339
"COG0216",3807,3648,4260,4308,3740,4310
"COG0217",2423,2449,2655,2836,2065,2124
"COG0218",962,866,1156,1174,884,824
"COG0219",1246,1323,1408,1250,1396,1595
"COG0220",1188,1033,1589,1348,1297,1445
"COG0221",332,537,454,415,587,1313
"COG0222",1278,1244,1411,1453,1277,1528
"COG0223",4142,4840,4644,3969,4016,4755
"COG0224",3299,3344,3813,3971,3353,3848
"COG0225",3247,3253,3936,3627,3256,4093
"COG0226",5202,1564,855,5018,3147,2673
"COG0227",1029,1021,1089,1091,876,1141
"COG0228",1423,1438,1651,1737,1373,1462
"COG0229",2289,2009,2700,2559,1960,2469
"COG0230",136,118,186,134,119,204
"COG0231",2061,2155,2237,2256,2175,2249
"COG0232",2640,2276,2906,2489,2502,2669
"COG0233",1716,1850,2005,2003,1761,1908
"COG0234",1318,1388,1283,1314,1320,1289
"COG0235",2293,2382,2184,2578,2424,2222
"COG0236",791,928,984,1011,874,859
"COG0237",2177,2186,2183,1542,2184,2373
"COG0238",784,875,783,653,720,890
"COG0239",288,363,282,212,277,231
"COG0240",3282,2732,3302,2973,2879,2731
"COG0241",987,1131,924,816,894,864
"COG0242",2367,2544,2954,2432,2499,2846
"COG0243",5012,4411,2486,4365,5356,4267
"COG0244",2402,2103,1886,2272,2305,2233
"COG0245",2206,2131,2688,1941,2342,3072
"COG0246",735,757,947,966,612,521
"COG0247",6662,5382,2945,6152,6011,3706
"COG0248",3110,1830,2066,3633,1986,3114
"COG0249",4494,4166,3863,1344,1629,1992
"COG0250",2322,2357,2043,2459,2212,2146
"COG0251",2843,2843,2439,2523,2960,2271
"COG0252",1231,853,213,313,948,196
"COG0253",2869,2963,3275,2932,2926,3958
"COG0254",814,861,889,1017,826,959
"COG0255",115,169,164,172,171,68
"COG0256",1393,1267,1223,1246,1264,1216
"COG0257",51,35,52,65,36,34
"COG0258",9491,9482,9611,9147,8734,11098
"COG0259",1798,1924,2113,2036,1592,1869
"COG0260",4916,5287,5544,5117,4979,5532
"COG0261",1524,1574,1915,1668,1518,1702
"COG0262",1043,934,1001,1126,843,738
"COG0263",3092,3106,3804,3276,3252,4644
"COG0264",860,876,1051,3033,2483,2851
"COG0265",7410,7653,8502,8143,8144,7631
"COG0266",1007,1005,992,2239,3055,3374
"COG0267",306,278,303,326,287,373
"COG0268",785,767,928,671,765,903
"COG0269",15,26,25,6,25,6
"COG0270",1934,2162,1577,1482,1991,1765
"COG0271",223,267,275,816,757,866
"COG0272",7503,8070,7108,5845,7346,7235
"COG0274",902,1017,778,679,775,1078
"COG0275",3018,3230,3506,2731,3087,3744
"COG0276",3267,3657,4532,3841,3199,4284
"COG0277",8928,9180,8721,8700,9602,9462
"COG0278",1024,957,988,962,890,959
"COG0279",1070,1298,949,831,903,909
"COG0280",5982,5064,6351,6883,5075,4425
"COG0281",5188,4751,4734,5404,4345,3521
"COG0282",60,287,95,128,163,17
"COG0283",2138,2362,2357,1923,2425,2782
"COG0284",2901,2689,2641,2432,2665,2672
"COG0285",4506,4052,4224,3560,4249,4704
"COG0286",535,1581,1290,869,676,683
"COG0287",3018,2839,3469,881,1047,1246
"COG0288",335,393,355,585,340,202
"COG0289",2207,2349,2880,2341,2284,2885
"COG0290",1799,1959,2183,2171,1882,2138
"COG0291",508,487,558,621,515,847
"COG0292",1372,1333,1292,1329,1278,1471
"COG0293",1828,1526,1787,1481,1702,1705
"COG0294",3092,3018,3407,2736,3147,3780
"COG0295",343,407,305,315,239,258
"COG0296",1221,1322,1139,1019,1404,2947
"COG0297",1282,1003,1091,941,1151,1712
"COG0298",0,14,12,5,2,3
"COG0299",2015,2525,2055,1505,2143,2345
"COG0300",1321,796,1177,1353,1097,1445
"COG0301",394,309,66,21,154,5
"COG0302",2457,2319,2741,2811,2368,2816
"COG0303",3169,2713,2262,712,1085,906
"COG0304",5827,5665,7038,8382,5809,6612
"COG0305",6320,7020,7571,2710,2312,2397
"COG0306",1332,1466,1591,1132,1418,1307
"COG0307",2247,1926,2293,2002,2076,2377
"COG0308",6280,7125,6169,6138,5662,5466
"COG0309",31,191,57,43,135,7
"COG0310",245,218,125,317,145,273
"COG0311",596,515,140,191,566,166
"COG0312",5477,5111,6740,7161,5754,8072
"COG0313",2853,2772,3478,2511,2713,3300
"COG0314",941,948,538,630,878,728
"COG0315",1156,1074,582,670,1111,772
"COG0316",2644,2508,2934,2872,2486,2681
"COG0317",6780,7166,7886,8137,6865,9597
"COG0318",16029,15152,15984,17868,17175,16514
"COG0319",1265,1316,1511,1069,1402,1782
"COG0320",3608,3786,3503,3747,3425,4356
"COG0321",2436,2238,2239,1920,2243,2460
"COG0322",7353,6767,7484,7010,7296,9257
"COG0323",2149,1940,1557,1817,2195,1270
"COG0324",2957,3234,3631,2854,2899,3349
"COG0325",2268,2455,2532,2168,2231,2746
"COG0326",2647,2671,3573,3408,3036,4309
"COG0327",433,431,462,593,368,294
"COG0328",1732,1678,1652,1577,1483,1921
"COG0329",4942,5661,6616,5754,5941,6195
"COG0330",6391,6320,6705,8321,6089,5918
"COG0331",3124,3008,3453,2997,2852,3376
"COG0332",3027,2825,3057,3257,2810,2480
"COG0333",276,360,400,478,297,387
"COG0334",3275,2752,2871,3263,2607,1935
"COG0335",1621,1728,2039,1892,1604,1955
"COG0336",2605,2685,2964,2885,2651,3195
"COG0337",3737,3364,4153,3243,3795,4682
"COG0338",708,1311,529,765,931,579
"COG0339",2045,2693,2379,2126,2165,2721
"COG0340",2533,2285,2428,1806,2480,2694
"COG0341",3300,3290,3951,4109,3117,3635
"COG0342",5559,5629,6595,6672,5308,6260
"COG0343",4667,3793,4053,4119,4269,4254
"COG0344",1488,1749,1545,1186,1616,1820
"COG0345",2413,2542,2853,2252,2433,2955
"COG0346",980,1071,870,3068,3428,2913
"COG0347",819,982,1176,1194,1044,1249
"COG0348",244,913,295,369,418,79
"COG0349",1994,2291,2387,1912,2263,2512
"COG0350",1098,1272,898,1078,1077,832
"COG0351",522,634,678,1650,1759,2308
"COG0352",1232,1795,1700,1327,1678,2333
"COG0353",1989,2005,2275,2228,2092,2268
"COG0354",2301,2314,2412,1907,2289,2330
"COG0355",1448,1399,1420,1414,1347,1486
"COG0356",3635,2999,3646,3981,3081,3571
"COG0357",1782,2038,2368,1769,1893,2443
"COG0358",6456,6592,7203,5920,6342,7054
"COG0359",1529,1700,1697,1624,1600,1820
"COG0360",1211,1343,1390,1215,1228,1389
"COG0361",1183,978,914,1143,1026,924
"COG0362",916,996,1326,1036,1136,2400
"COG0363",1186,1167,1360,1212,1149,1472
"COG0364",750,897,1154,519,367,813
"COG0365",14747,14167,15107,16329,14069,14701
"COG0366",1039,1279,987,4112,2996,5010
"COG0367",5659,5846,4329,4151,5195,4423
"COG0368",375,407,495,246,657,846
"COG0369",1928,1720,2005,650,1448,1469
"COG0370",435,220,384,817,641,64
"COG0371",534,563,602,410,889,1060
"COG0372",5059,4298,4566,4998,4829,4723
"COG0373",474,368,565,1698,1874,2465
"COG0374",9,153,135,45,26,12
"COG0375",11,23,18,22,16,157
"COG0376",4595,5006,6122,6052,3745,5124
"COG0377",1818,1630,1347,1474,1789,1542
"COG0378",492,330,429,524,850,1371
"COG0379",2641,2550,2614,2425,2670,2991
"COG0380",469,160,456,971,367,283
"COG0381",2167,2178,2008,1971,1894,2179
"COG0382",4010,3752,3838,3117,4304,5036
"COG0383",554,311,174,158,267,62
"COG0384",627,660,837,1007,651,559
"COG0385",2168,1841,1887,1739,1718,1494
"COG0386",1758,1691,2337,2118,1696,2178
"COG0387",443,188,47,112,237,37
"COG0388",5086,5839,4940,4885,5769,7264
"COG0389",4945,4345,5612,5545,5205,5857
"COG0390",144,135,29,9,128,19
"COG0391",756,1167,760,191,470,501
"COG0392",319,720,493,203,684,861
"COG0393",294,318,251,103,72,48
"COG0394",1656,1314,1002,1508,1408,994
"COG0395",5175,4309,5444,6570,5042,5621
"COG0396",2884,2734,2560,2624,2805,2660
"COG0397",3476,3014,4040,3923,3483,4443
"COG0398",1573,1796,2139,1160,1711,2184
"COG0399",8533,9370,8514,6277,8743,8349
"COG0400",2003,2054,2113,1776,1952,2087
"COG0401",1,20,20,6,4,0
"COG0402",3569,2945,2010,2054,3536,2781
"COG0403",6634,6089,7532,8416,6618,8500
"COG0404",28443,24225,31131,35178,25112,25269
"COG0405",6003,7102,5848,7074,6411,5968
"COG0406",1664,1803,1531,1751,2088,2691
"COG0407",2951,2808,4197,3213,3119,3889
"COG0408",2344,2252,3290,2721,2421,3380
"COG0409",7,58,46,21,13,6
"COG0410",4012,3966,4328,4380,3998,4561
"COG0411",3823,3744,4046,3957,3728,3842
"COG0412",1752,1982,1753,1612,2172,1557
"COG0413",3851,3281,3917,3957,3733,3331
"COG0414",2149,2243,2747,1914,2546,3001
"COG0415",8126,5732,10681,9619,8652,14292
"COG0416",2265,2565,2780,2362,2511,3066
"COG0417",5071,4020,3447,3439,3974,2448
"COG0418",505,834,957,745,883,1855
"COG0419",1556,2774,1660,1559,2107,1275
"COG0420",394,735,142,155,604,74
"COG0421",459,729,474,415,923,1192
"COG0422",714,1106,1192,1213,1478,1953
"COG0423",3585,2522,2723,3159,2736,2083
"COG0424",1987,2151,2379,2347,1954,2246
"COG0425",229,295,144,237,231,152
"COG0426",592,1004,1242,697,1685,3845
"COG0427",125,471,163,36,80,29
"COG0428",535,777,539,698,368,235
"COG0429",264,557,643,416,597,1335
"COG0430",22,5,4,1,27,2
"COG0431",777,910,434,645,864,965
"COG0432",1060,901,1087,1059,1026,1352
"COG0433",613,770,228,198,782,191
"COG0434",280,313,250,258,204,255
"COG0435",366,648,741,648,704,1178
"COG0436",13734,11708,10874,11527,13135,11524
"COG0437",1880,1407,1712,2348,1573,667
"COG0438",23262,23187,19241,17969,22183,22950
"COG0439",6839,5600,6165,6788,6376,6738
"COG0440",1732,1624,1887,1771,1767,1643
"COG0441",7872,7429,7303,8061,7287,8131
"COG0442",5475,5148,5287,5236,5365,6017
"COG0443",10504,9996,9736,11131,10197,11413
"COG0444",1811,1764,825,1231,2130,885
"COG0445",6433,6154,7637,7806,5857,7229
"COG0446",3433,3288,3719,12683,9680,8928
"COG0447",533,683,734,592,724,1172
"COG0448",447,579,531,445,702,1542
"COG0449",6234,6285,6650,6763,6019,6679
"COG0450",1086,1346,719,623,1265,1257
"COG0451",22394,25989,21888,5885,7765,8611
"COG0452",4299,3669,4332,4096,4411,4656
"COG0454",3500,4185,4070,3133,3469,4277
"COG0455",196,350,383,477,334,364
"COG0456",964,1368,916,812,1180,1032
"COG0457",22103,24114,18220,15362,24046,18960
"COG0458",12621,11503,12111,12933,11517,12666
"COG0459",10080,8244,7017,8830,9062,8433
"COG0460",3814,3808,4572,4200,3849,4725
"COG0461",753,906,797,2093,2268,2345
"COG0462",4219,3733,4219,4448,3831,4111
"COG0463",16658,18219,15733,11861,16921,18671
"COG0464",4296,1871,902,782,3481,1653
"COG0465",9158,8368,8978,9746,8690,12156
"COG0466",6942,6852,7538,8505,6017,5969
"COG0467",474,532,432,375,811,1489
"COG0468",5591,5284,5364,2029,1834,1805
"COG0469",3416,3213,3567,3906,3322,4252
"COG0470",5398,4326,4403,3273,4983,4167
"COG0471",3982,4426,3969,4178,3972,4029
"COG0472",5605,4940,6130,5649,5200,6644
"COG0473",5176,4385,5753,6893,5561,6152
"COG0474",1394,514,253,104,856,202
"COG0475",1779,1946,1276,1353,2143,1912
"COG0476",3219,2830,2412,1898,3271,3041
"COG0477",26185,26883,22338,23703,29878,19492
"COG0478",60,18,4,0,27,0
"COG0479",3508,3019,3227,3978,3105,2897
"COG0480",8778,8379,7845,10350,8206,7682
"COG0481",6415,6190,7268,7938,6095,8483
"COG0482",3908,3669,4600,4207,3674,4322
"COG0483",4680,4988,5704,4916,5048,6154
"COG0484",6398,4756,5112,5175,5678,4453
"COG0486",4442,4295,5363,4797,4365,5798
"COG0488",1889,1823,1829,5249,6083,4027
"COG0489",4473,4703,4295,4342,4436,4059
"COG0490",0,3,3,0,0,1
"COG0491",9417,8745,8303,3058,2977,2618
"COG0492",7225,6134,7534,7448,7155,7672
"COG0493",5940,4721,5379,7357,5309,5296
"COG0494",5323,5416,4877,4785,5158,4266
"COG0495",10491,9687,10317,10191,9885,10806
"COG0496",1368,1262,1417,1436,1278,1558
"COG0497",1501,1871,1865,1910,2019,2400
"COG0498",5113,4660,4913,4650,5657,5143
"COG0499",5566,4705,5405,6907,5150,5598
"COG0500",5251,5459,4893,12215,16904,13390
"COG0501",3137,3231,3034,3166,2906,2605
"COG0502",529,686,501,149,300,316
"COG0503",1925,1915,1937,1601,1886,1904
"COG0504",6402,5763,6259,6503,6327,6975
"COG0505",4470,3817,4390,4130,4267,4420
"COG0506",2078,2446,2065,2584,1452,1532
"COG0507",1417,2404,2155,1906,2238,2935
"COG0508",10381,9439,11096,13085,9252,10720
"COG0509",1343,1308,1191,1456,1203,1158
"COG0510",665,596,563,485,512,562
"COG0511",2170,2018,1859,2273,2162,1739
"COG0512",3105,2629,2675,2457,2867,3559
"COG0513",10806,8600,11816,10353,9470,7807
"COG0514",1684,1500,2184,1938,1175,741
"COG0515",7913,4354,1919,1524,6608,915
"COG0516",6061,5009,5587,5522,5275,5512
"COG0517",6458,5936,6550,6861,5562,4878
"COG0518",2188,1990,2196,5841,6228,7236
"COG0519",4778,4169,5560,4558,4922,5274
"COG0520",7783,6520,6078,6009,7606,6733
"COG0521",1160,1088,767,823,1129,808
"COG0522",2721,2227,2490,827,872,920
"COG0523",2431,1521,2168,1894,3875,4286
"COG0524",7043,7182,8110,7874,7321,8207
"COG0525",9912,9458,9404,9037,9572,11226
"COG0526",9630,8989,9059,8383,9868,9503
"COG0527",4806,4651,5406,1812,1772,2031
"COG0528",1737,1672,1565,1851,1674,1869
"COG0529",1433,1289,1642,1080,1480,1535
"COG0530",2546,2339,2363,2094,2538,2977
"COG0531",3064,2313,1261,561,875,280
"COG0532",7913,7563,8430,2971,2550,2530
"COG0533",4520,3835,4452,4321,4157,4674
"COG0534",6153,5414,7027,6406,5358,5542
"COG0535",1500,1735,1281,1283,2049,2290
"COG0536",3785,3673,4203,4361,3720,4406
"COG0537",2218,2120,2252,2419,2202,2015
"COG0538",1447,1235,1378,4821,3853,5092
"COG0539",5704,5817,6880,6999,5761,6882
"COG0540",3966,3398,3628,4173,3879,4293
"COG0541",4796,4251,4590,4959,4780,4994
"COG0542",7005,8287,9342,9338,9260,14570
"COG0543",780,632,368,465,900,189
"COG0544",4339,4570,5089,4230,4537,5361
"COG0545",1854,1549,1687,1532,1574,1269
"COG0546",2320,2875,2937,2583,2673,2949
"COG0547",3084,3166,3426,3669,3322,3311
"COG0548",869,921,1040,2890,2926,3205
"COG0549",509,427,145,79,310,109
"COG0550",9516,9283,9333,9975,8711,11016
"COG0551",221,447,315,1456,933,997
"COG0552",3310,3134,3086,2763,3361,3331
"COG0553",4602,3539,2471,1786,3557,1456
"COG0554",3488,3574,3573,4144,3275,2776
"COG0555",59,102,74,11,151,6
"COG0556",8489,7427,8116,3057,2792,3196
"COG0557",3301,2765,4248,3985,3468,6127
"COG0558",967,967,863,2485,2674,2977
"COG0559",5082,4666,5682,5789,5125,5917
"COG0560",1575,1396,1142,543,479,434
"COG0561",1121,1418,597,482,1411,308
"COG0562",241,206,253,141,214,354
"COG0563",2409,2280,2322,2070,2083,2125
"COG0564",6305,5628,6682,5766,5854,7553
"COG0565",1951,1905,2292,1801,1833,2550
"COG0566",4168,4368,4543,3799,4152,5634
"COG0567",7477,6674,9622,10504,6934,7599
"COG0568",2854,3437,3661,11327,9712,12518
"COG0569",4330,4277,4295,4595,3877,4388
"COG0571",776,765,800,1743,2085,2410
"COG0572",577,527,219,254,542,881
"COG0573",4589,713,775,4282,2986,2373
"COG0574",7857,7776,6429,6404,7559,6171
"COG0575",2141,2197,2171,539,738,768
"COG0576",2410,2400,2435,813,772,818
"COG0577",5162,5636,4582,4911,5347,5510
"COG0578",1380,1261,1647,2166,1228,1251
"COG0579",1456,1580,1712,1236,2219,3398
"COG0580",2156,1142,1690,2008,1429,836
"COG0581",4330,983,718,3970,2719,2419
"COG0582",2972,5852,6786,1638,1420,1512
"COG0583",3828,10606,7575,2619,1646,1788
"COG0584",2267,2708,2118,2107,2326,1890
"COG0585",810,495,111,157,695,109
"COG0586",427,511,376,398,570,754
"COG0587",12244,14345,14276,13785,12289,13370
"COG0588",2233,1956,2078,1701,1860,1815
"COG0589",1456,1169,980,1257,1475,612
"COG0590",600,566,446,1438,1655,1555
"COG0591",2155,2698,1264,4043,6524,1945
"COG0592",5007,4332,4997,5132,4582,5031
"COG0593",6521,6546,7661,6973,6254,7634
"COG0594",61,112,96,225,236,188
"COG0595",3410,3546,4100,4037,3829,5814
"COG0596",18311,17747,19080,17351,19764,18481
"COG0597",1213,1402,1558,904,1377,1629
"COG0598",74,279,79,156,133,19
"COG0599",276,426,294,410,552,275
"COG0600",2580,2416,2812,3155,2672,3223
"COG0601",4395,4330,4276,4457,5264,4865
"COG0602",1069,1173,1026,916,1265,1083
"COG0603",966,1119,575,588,1122,1343
"COG0604",8983,9125,9267,10307,9255,8371
"COG0605",766,1128,1958,1212,766,837
"COG0606",143,491,345,598,270,84
"COG0607",3412,3362,3542,3709,3401,3032
"COG0608",2446,3365,3294,2665,3117,2042
"COG0609",325,2004,1931,265,780,513
"COG0610",419,1718,1271,1085,608,571
"COG0611",2191,1991,2748,753,727,940
"COG0612",4338,5453,5276,4894,4530,4129
"COG0613",705,965,446,500,1216,1303
"COG0614",1125,1815,1166,877,1527,1021
