"","X25_SUR_0.0d2","X70_SUR_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0219",845,1235,1431,1204,1274,583
"COG0220",738,1247,1075,1623,1299,515
"COG0221",746,1012,659,568,1032,1565
"COG0222",640,1281,1344,460,521,154
"COG0223",1999,3631,4249,4821,4065,3119
"COG0224",1191,3434,3630,3872,3698,1080
"COG0225",1099,3429,3556,4177,3564,1311
"COG0226",6605,1413,5606,1216,3766,1599
"COG0227",384,859,1053,1074,1002,411
"COG0228",541,1449,1435,1738,1554,462
"COG0229",759,2271,2273,2801,2328,859
"COG0230",40,120,179,157,183,12
"COG0231",704,2119,2187,2232,2140,850
"COG0232",1873,1762,2569,2565,2256,1290
"COG0233",576,1496,1840,2138,1744,632
"COG0234",10578,1418,1307,1445,1353,5870
"COG0235",1499,2283,2200,2242,2294,1484
"COG0236",493,343,272,989,940,491
"COG0237",765,2124,2293,2366,2037,715
"COG0238",179,700,819,862,858,307
"COG0239",448,274,278,424,240,152
"COG0240",353,1060,1052,3213,2884,982
"COG0241",976,935,908,795,785,580
"COG0242",4631,2294,2297,2639,2978,6996
"COG0243",6443,4415,4889,2397,4498,2918
"COG0244",765,2568,2350,2188,2288,721
"COG0245",939,2240,2488,2675,2482,681
"COG0246",444,610,653,913,569,660
"COG0247",2926,5143,6106,1118,1287,790
"COG0248",2420,2225,4119,2350,2560,1250
"COG0249",3526,5092,4645,4895,5804,2956
"COG0250",815,2331,2240,2397,2102,851
"COG0251",2363,3145,2712,2704,2373,1277
"COG0252",679,1074,811,407,392,642
"COG0253",770,2819,3080,3221,3357,892
"COG0254",292,863,925,1016,945,333
"COG0255",70,248,109,114,113,88
"COG0256",127,434,427,1284,1191,421
"COG0257",91,57,47,21,44,42
"COG0258",13350,8349,9430,9731,9978,25007
"COG0259",849,1542,1865,2011,1797,675
"COG0260",2842,5248,4937,5349,4810,2318
"COG0261",717,1647,1597,647,598,138
"COG0262",640,980,981,1064,896,749
"COG0263",1612,2982,3400,2946,3840,1346
"COG0264",1041,2442,2610,3020,2703,997
"COG0265",5239,7371,7566,7955,7344,4037
"COG0266",356,1233,1110,3065,3367,1725
"COG0267",157,416,317,306,348,106
"COG0268",472,726,804,754,921,300
"COG0269",18,27,13,28,18,0
"COG0270",20290,2235,1722,2078,2549,24225
"COG0271",452,893,690,281,259,97
"COG0272",3867,7656,7399,7879,6919,5560
"COG0274",651,979,974,932,995,356
"COG0275",1067,2668,3179,3408,3313,1075
"COG0276",1318,3847,3471,4496,3617,1376
"COG0277",7359,8145,9628,8053,9490,4458
"COG0278",295,930,981,949,943,386
"COG0279",1466,794,973,1045,1002,1946
"COG0280",3544,5219,5542,5437,5017,2084
"COG0281",3689,4484,4715,4366,4117,2128
"COG0282",216,74,48,59,186,441
"COG0283",812,2206,2592,802,758,243
"COG0284",949,2550,2786,2660,2631,1070
"COG0285",1472,4076,4620,4001,4208,1386
"COG0286",3187,957,797,375,332,1225
"COG0287",860,2668,3164,3341,3162,1293
"COG0288",855,414,286,274,320,484
"COG0289",857,2202,2363,2647,2570,919
"COG0290",260,597,669,2021,1954,702
"COG0291",311,471,575,568,793,214
"COG0292",492,1311,1246,1329,1578,411
"COG0293",819,1659,1668,1528,1561,681
"COG0294",1128,3019,3361,3131,3194,1000
"COG0295",314,219,336,364,247,170
"COG0296",925,1794,2039,1303,2381,446
"COG0297",217,1434,1245,1505,1554,412
"COG0298",83,9,3,13,20,24
"COG0299",880,2110,2114,2424,2168,1103
"COG0300",293,1151,1233,1625,1306,537
"COG0301",21,256,245,11,20,460
"COG0302",2642,2476,2492,2484,2485,3475
"COG0303",2064,2670,2743,2207,2315,894
"COG0304",3827,6757,5563,6944,5906,2702
"COG0305",62739,6082,6300,8288,9958,82393
"COG0306",1387,2443,759,2200,1201,969
"COG0307",598,2062,2180,2316,2081,764
"COG0308",4929,5901,6786,2539,1864,1140
"COG0309",388,39,39,39,74,155
"COG0310",97,73,348,166,101,187
"COG0311",1,534,488,166,174,105
"COG0312",2917,5974,6356,5503,6435,2714
"COG0313",1025,2644,3056,3501,2949,1060
"COG0314",156,269,247,529,640,310
"COG0315",412,902,942,594,718,308
"COG0316",2393,2348,2415,2805,2851,3666
"COG0317",1002,2221,2453,8346,7985,3538
"COG0318",13406,15381,14406,14614,16726,7999
"COG0319",657,1216,1381,1333,1466,446
"COG0320",1043,3813,4012,3973,3782,1108
"COG0321",964,2184,2433,2494,2016,809
"COG0322",2895,6411,7610,7648,7629,2268
"COG0323",559,798,663,2135,1578,1123
"COG0324",1166,2808,3219,3522,3104,1130
"COG0325",710,2028,2597,2709,2468,791
"COG0326",1306,3582,2875,4043,3791,1173
"COG0327",368,359,463,622,386,566
"COG0328",420,1515,1711,1670,1753,945
"COG0329",2332,4938,5188,5541,5537,1881
"COG0330",4458,5701,6276,7022,5977,2741
"COG0331",413,941,1097,3305,2780,1027
"COG0332",2010,2887,3164,3571,2574,1486
"COG0333",101,279,294,383,342,114
"COG0334",1917,2998,3113,4201,1946,1980
"COG0335",456,1803,1814,1848,1876,545
"COG0336",923,2754,2830,3182,3004,894
"COG0337",1858,3429,3964,4246,4399,1543
"COG0338",3709,452,483,1026,1083,16217
"COG0339",1749,2959,2250,2680,2479,1993
"COG0340",858,2283,2510,740,712,312
"COG0341",1091,2764,3137,3931,3287,1397
"COG0342",2412,4800,5811,6618,5737,2172
"COG0343",1251,4371,4605,4264,3746,1331
"COG0344",630,1252,1608,1417,1523,631
"COG0345",1565,2155,2487,2564,2703,948
"COG0346",3333,2796,2873,2494,3306,1733
"COG0347",1039,1014,850,340,340,204
"COG0348",2122,244,510,108,279,1694
"COG0349",1711,1911,2139,1913,2242,738
"COG0350",1169,718,1035,859,832,543
"COG0351",780,1669,1648,1660,1882,731
"COG0352",1023,1831,1556,1427,1928,910
"COG0353",569,1941,2165,2333,2199,610
"COG0354",848,2208,2151,763,700,322
"COG0355",413,1581,1352,1322,1540,542
"COG0356",380,1156,1057,3895,3847,1106
"COG0357",742,1766,2002,2158,2162,631
"COG0358",7448,6258,6736,7200,6690,17811
"COG0359",935,1499,1675,1813,1600,594
"COG0360",421,1120,1281,1474,1416,520
"COG0361",408,1209,1100,900,892,621
"COG0362",58,483,466,1369,1764,533
"COG0363",858,1239,1320,1570,1304,710
"COG0364",1246,1495,1159,419,682,5655
"COG0365",8174,12222,15391,13913,14084,4713
"COG0366",2606,3626,3926,2786,4393,3125
"COG0367",7193,3885,5317,5254,4600,8682
"COG0368",351,574,528,480,714,124
"COG0369",688,3858,1773,2405,1496,1516
"COG0370",579,235,360,188,207,315
"COG0371",13,791,715,770,887,28
"COG0372",2477,4741,4991,4737,4503,1963
"COG0373",963,2465,1378,2475,2166,821
"COG0374",518,74,34,68,135,179
"COG0375",54,17,51,8,96,29
"COG0376",2816,4575,4587,5116,5174,2164
"COG0377",627,1633,1797,1289,1300,494
"COG0378",658,737,677,173,1011,233
"COG0379",1098,2667,2650,1885,2644,1165
"COG0380",439,177,139,212,738,568
"COG0381",1416,1508,2509,2532,1642,2923
"COG0382",532,1511,1504,4149,4681,1176
"COG0383",14,369,731,140,309,30
"COG0384",1454,765,563,1131,661,430
"COG0385",871,1770,2218,1815,1526,1295
"COG0386",696,1781,1741,2413,1969,809
"COG0387",417,679,434,46,148,73
"COG0388",5278,5588,5859,4321,6745,3293
"COG0389",3819,4966,5050,5651,5612,2310
"COG0390",338,118,167,41,60,19
"COG0391",28,1198,1030,861,1074,209
"COG0392",209,623,579,539,587,387
"COG0393",181,329,324,420,217,126
"COG0394",1067,1419,1700,1133,1153,825
"COG0395",3885,3509,5469,5184,5759,1214
"COG0396",807,2631,2994,2540,2367,979
"COG0397",608,4164,3447,3814,3809,1265
"COG0398",1323,1945,1723,566,630,416
"COG0399",12143,7316,8420,9068,8171,27155
"COG0400",569,2087,2116,1806,1978,687
"COG0401",66,9,4,8,9,58
"COG0402",5089,4361,3166,2352,3165,3171
"COG0403",2391,7082,7477,7458,8313,2222
"COG0404",4466,23382,26504,9343,8495,1897
"COG0405",2325,1772,1901,7579,5908,2791
"COG0406",1351,2207,2056,2106,2208,1063
"COG0407",1391,3553,3018,4177,3539,1273
"COG0408",877,2861,2555,2973,3101,924
"COG0409",410,46,22,28,84,101
"COG0410",3881,3389,4364,3189,4401,1773
"COG0411",3913,2971,4066,3088,3698,1265
"COG0412",2316,1787,1882,1176,1852,795
"COG0413",992,3282,3740,3443,3136,2783
"COG0414",830,2275,2537,2562,2636,946
"COG0415",2521,10704,9694,11869,12561,3333
"COG0416",1253,2224,2669,2371,2470,898
"COG0417",31434,4744,2935,4518,6093,83905
"COG0418",338,1131,897,1101,1379,498
"COG0419",17430,1139,938,1789,2791,32507
"COG0420",1384,412,243,115,219,5078
"COG0421",344,285,273,518,1170,699
"COG0422",1551,1380,985,964,1592,995
"COG0423",490,2986,2853,3486,1971,594
"COG0424",1176,2095,2089,2472,2226,926
"COG0425",154,284,186,158,174,225
"COG0426",9,2350,1767,1255,2771,238
"COG0427",219,262,189,149,190,727
"COG0428",369,1124,379,846,412,406
"COG0429",371,996,715,532,1006,514
"COG0430",149,50,5,2,11,63
"COG0431",1023,946,956,798,827,901
"COG0432",132,343,399,1050,1116,400
"COG0433",1510,824,455,181,398,928
"COG0434",126,154,313,222,169,121
"COG0435",259,386,222,779,881,420
"COG0436",6944,12817,13374,11253,11225,3938
"COG0437",1690,1389,1871,2505,1323,436
"COG0438",22247,21301,25961,22636,20585,50328
"COG0439",2162,6928,6382,6731,6641,3247
"COG0440",548,1631,1652,1669,1789,565
"COG0441",2549,7518,7510,8058,7535,2284
"COG0442",1710,5115,5703,5612,5191,1817
"COG0443",4877,12356,10272,3631,3742,1586
"COG0444",3143,996,1743,816,1222,466
"COG0445",2127,5675,6525,7764,6868,2084
"COG0446",6748,8696,9078,9495,9154,4352
"COG0447",111,791,794,690,931,60
"COG0448",32,1049,737,618,1176,276
"COG0449",2543,5716,6284,6153,6090,3347
"COG0450",1570,1137,1244,836,1294,1472
"COG0451",29177,20486,23838,23223,25153,79250
"COG0452",1281,4183,4502,4031,4166,1477
"COG0454",8373,3900,3875,1453,1455,1033
"COG0455",888,328,294,333,441,350
"COG0456",2308,1027,988,904,966,748
"COG0457",9605,8883,6784,18011,21008,7601
"COG0458",4039,11665,12357,12151,11553,4946
"COG0459",13821,12026,9306,8130,9023,48289
"COG0460",1955,3753,3682,4058,3827,1678
"COG0461",1052,2311,2117,2758,2182,2867
"COG0462",512,1358,1394,4114,3990,1442
"COG0463",5186,4828,6059,15553,17276,24685
"COG0464",358,5880,2411,1076,3178,1627
"COG0465",3102,9705,9735,9322,10715,3801
"COG0466",3837,5245,6601,7303,6682,4233
"COG0467",51,1680,904,790,1054,78
"COG0468",13900,5236,4980,6006,6489,33505
"COG0469",1804,3708,3782,3700,3736,1410
"COG0470",12088,4840,4411,4835,5370,33496
"COG0471",4494,4145,3930,4756,4048,2423
"COG0472",2429,4204,5740,6375,5479,2136
"COG0473",1166,1768,1747,4775,5713,1929
"COG0474",1810,2435,631,210,874,525
"COG0475",2727,1715,2111,1162,1870,1819
"COG0476",1382,3429,2900,2251,3096,1040
"COG0477",24821,24150,23866,19705,23686,14515
"COG0478",0,42,5,3,23,1
"COG0479",1215,2988,3290,3134,2985,1588
"COG0480",3819,8199,8625,8201,7688,3283
"COG0481",2162,6172,6935,7337,7415,2049
"COG0482",1369,3474,3930,4426,3940,1308
"COG0483",2657,4446,5043,5125,5022,1474
"COG0484",1746,6027,5368,5114,5180,3158
"COG0486",1408,3896,4856,5516,4981,1493
"COG0488",7006,7816,4298,5312,5434,4114
"COG0489",4554,4458,4803,4948,4155,2233
"COG0490",0,0,0,0,38,2
"COG0491",7048,8305,8691,8680,7531,4748
"COG0492",2819,7198,7383,7417,6900,2434
"COG0493",2354,4026,5098,4048,5119,1796
"COG0494",4379,5013,5067,4518,4571,3409
"COG0495",3167,9282,10407,10629,9770,3116
"COG0496",813,1735,1455,1640,1382,520
"COG0497",1542,2028,1992,2337,2243,1030
"COG0498",1306,4346,5201,4429,4596,1550
"COG0499",1831,5422,5655,5673,5280,1755
"COG0500",18048,16142,14412,12712,15471,19534
"COG0501",2446,2434,3289,3027,2427,2020
"COG0502",577,917,606,678,802,567
"COG0503",1049,1924,2029,1846,1923,2147
"COG0504",1861,6102,6260,6563,5906,1969
"COG0505",1378,4240,4548,1554,1381,468
"COG0506",2845,2113,2138,2895,1930,2276
"COG0507",4374,2879,1916,2055,3465,1756
"COG0508",4743,9378,10619,3570,3419,1182
"COG0509",441,1473,1413,1329,1087,742
"COG0510",4,370,590,751,282,198
"COG0511",573,2085,2210,2181,2235,1689
"COG0512",1113,3113,3061,2842,3174,999
"COG0513",7548,11257,7813,8138,9411,4832
"COG0514",2931,1933,1073,2390,1674,1645
"COG0515",6596,13021,4040,1975,5239,2937
"COG0516",4483,5086,5764,5616,5739,9954
"COG0517",6281,5165,5636,6556,5387,3601
"COG0518",2625,6046,6406,6745,6178,2123
"COG0519",1593,4681,4883,5100,4908,1551
"COG0520",3976,7787,7994,6837,6677,2543
"COG0521",473,959,1058,714,731,386
"COG0522",671,2945,2545,2471,2841,811
"COG0523",1832,3397,3713,2512,5737,1080
"COG0524",4039,7227,7273,8457,7121,2238
"COG0525",3213,9255,9891,9876,9743,3018
"COG0526",5040,9664,9137,9915,9539,5903
"COG0527",2865,4796,4747,4795,5083,2320
"COG0528",892,1723,1757,2036,1585,600
"COG0529",392,488,426,1718,1400,1468
"COG0530",1867,2969,2430,2502,2414,1187
"COG0531",2923,2360,2606,1968,1599,2245
"COG0532",1112,2620,2761,8253,7172,2212
"COG0533",888,3995,4517,4471,4335,1296
"COG0534",4302,4892,5462,6469,5799,3124
"COG0535",2913,1465,1815,1210,2144,2577
"COG0536",1203,3488,3935,4379,4135,1344
"COG0537",1187,2016,2119,2319,1928,1317
"COG0538",1243,4047,4543,4260,4454,1341
"COG0539",2598,5789,6281,6753,6215,1973
"COG0540",1176,3643,4085,3639,3880,1233
"COG0541",1975,4923,4851,4329,4840,1426
"COG0542",3810,4017,2989,10374,12261,14452
"COG0543",253,883,542,260,363,1199
"COG0544",1980,4168,4761,4585,4736,1504
"COG0545",1004,2193,1666,2024,2015,979
"COG0546",1991,2812,2834,2702,2774,1949
"COG0547",1449,3259,3063,3327,3176,1189
"COG0548",1373,2553,2367,2441,2772,1420
"COG0549",14,538,483,153,139,188
"COG0550",3304,9559,9671,9819,9797,4130
"COG0551",807,1006,742,1599,1004,1215
"COG0552",1147,3784,3457,2931,3310,1063
"COG0553",103155,5198,2523,2528,4156,61762
"COG0554",1626,2602,3525,3721,2959,1435
"COG0555",189,81,24,82,31,360
"COG0556",2218,8087,8505,8310,8295,2552
"COG0557",2671,4570,3637,5363,5063,1919
"COG0558",837,2547,2732,2370,2395,1036
"COG0559",5523,4354,5663,4118,5978,2215
"COG0560",963,1916,1403,395,451,393
"COG0561",1526,1773,827,170,360,2690
"COG0562",159,176,226,97,113,451
"COG0563",1461,2587,2278,2258,2180,1470
"COG0564",3133,5783,6375,6843,6964,2668
"COG0565",793,2130,1954,2070,2294,717
"COG0566",1790,4465,4996,4889,5151,1563
"COG0567",3762,6758,7414,9479,8120,2587
"COG0568",2195,3388,3563,10629,10688,13878
"COG0569",1587,3882,4380,4686,3821,1697
"COG0571",859,1893,2251,2221,2201,1092
"COG0572",495,484,739,391,616,471
"COG0573",1124,1114,4780,781,3158,240
"COG0574",4148,5409,7758,5990,5658,2955
"COG0575",953,2266,2431,2462,2164,846
"COG0576",747,2300,2394,2435,2313,711
"COG0577",5258,6490,5657,5765,4744,2643
"COG0578",2249,1248,1619,1999,1391,1226
"COG0579",963,2079,1919,1758,2484,1036
"COG0580",146,1365,1957,1199,1137,478
"COG0581",1640,1094,4813,752,2957,945
"COG0582",32639,5048,4720,4763,6959,27566
"COG0583",29560,6149,4236,5933,7030,18839
"COG0584",2360,1626,2382,2375,2046,1485
"COG0585",309,1034,605,179,295,473
"COG0586",309,599,535,614,676,372
"COG0587",13192,11501,12445,14549,13014,40825
"COG0588",307,1953,2103,1772,1734,615
"COG0589",4198,975,1215,1127,853,1449
"COG0590",767,1434,1666,1788,1413,675
"COG0591",6394,6110,6011,5028,3337,5311
"COG0592",1508,4139,5121,4993,4509,2003
"COG0593",1140,1959,2382,7281,6369,2831
"COG0594",142,218,184,74,73,68
"COG0595",1557,3415,4089,3430,4447,970
"COG0596",11641,18077,17620,17847,18769,8247
"COG0597",883,1102,1395,1412,1377,718
"COG0598",1457,125,168,42,111,516
"COG0599",677,359,322,181,322,294
"COG0600",3306,2234,2533,2223,3504,1631
"COG0601",7681,4194,4548,4528,4963,1045
"COG0602",3223,1330,955,1118,1120,3307
"COG0603",1555,1179,1122,752,1114,2228
"COG0604",7267,7857,8325,8386,8084,4667
"COG0605",1544,873,729,1589,928,1752
"COG0606",1834,310,345,250,288,685
"COG0607",2773,3778,3320,3662,3198,2169
"COG0608",2114,2368,2250,2679,2409,1209
"COG0609",3946,1979,344,618,228,405
"COG0610",4421,1155,751,1126,1096,2526
"COG0611",983,1974,2219,2765,2357,776
"COG0612",5011,5053,4121,5836,4433,2610
"COG0613",138,790,833,541,921,513
"COG0614",3347,1844,1139,1082,1303,1273
"COG0615",276,627,520,565,345,2007
"COG0616",2458,3305,3642,4413,3930,1956
"COG0617",1807,5890,6236,6536,6343,8740
"COG0618",308,1574,1377,1069,525,521
"COG0619",393,633,674,566,749,204
"COG0620",332,1382,1343,1765,1390,1068
"COG0621",3936,6618,8311,8276,8044,2597
"COG0622",4,145,148,211,263,117
"COG0623",2070,3026,3034,3310,3156,754
"COG0624",9377,7256,8310,2835,2817,1268
"COG0625",7384,6349,5097,6284,7486,3525
