"","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3"
"COG0277",6720,7821,8326,8763,9383,8899
"COG0278",498,1039,928,911,1031,962
"COG0279",1834,1114,1028,759,880,980
"COG0280",2287,5415,5376,5080,4421,5042
"COG0281",3478,4314,4346,4102,3745,4160
"COG0282",969,41,51,110,124,94
"COG0283",812,2573,2464,2365,2950,2462
"COG0284",981,2918,2830,2648,2614,2558
"COG0285",1420,4498,3977,4065,4231,4313
"COG0286",3086,898,1215,191,222,339
"COG0287",1360,3374,3225,3241,3078,3315
"COG0288",642,313,278,301,421,253
"COG0289",1015,2614,2660,2753,2482,2858
"COG0290",633,2152,2061,2111,1911,2125
"COG0291",249,541,595,551,574,782
"COG0292",438,1375,1332,1287,1644,1372
"COG0293",812,1839,1611,1590,1497,1530
"COG0294",1019,3151,3111,2931,3248,3354
"COG0295",348,305,342,365,268,268
"COG0296",1186,773,1326,1485,2895,2662
"COG0297",1199,936,1461,1251,2308,1662
"COG0298",79,1,3,4,9,7
"COG0299",6916,2061,2420,2079,2250,2244
"COG0300",231,1752,1617,1434,1014,1015
"COG0301",402,51,9,20,247,45
"COG0302",2136,2484,2447,2592,2467,2918
"COG0303",1256,2229,2151,2969,2810,1889
"COG0304",2743,6949,6960,7281,5425,6810
"COG0305",67697,7168,8426,8037,6277,9716
"COG0306",1192,1984,2184,2046,1417,1426
"COG0307",287,785,749,2248,2152,2201
"COG0308",7298,7686,7672,6501,6718,6315
"COG0309",689,34,29,9,64,25
"COG0310",119,351,186,318,58,357
"COG0311",57,428,188,257,294,267
"COG0312",3219,6729,5369,6806,6222,8098
"COG0313",1123,3445,3335,3250,2861,3235
"COG0314",122,189,175,781,750,497
"COG0315",365,770,576,911,1006,597
"COG0316",2516,2893,2954,2890,2342,2531
"COG0317",4931,8060,8106,2678,2297,2820
"COG0318",9257,16300,14951,14894,14151,15104
"COG0319",478,1384,1319,427,430,507
"COG0320",1191,3946,4143,4200,4045,4621
"COG0321",776,2603,2421,2507,2173,2428
"COG0322",1758,7850,7592,7851,7050,8047
"COG0323",2012,1701,2056,655,500,486
"COG0324",1297,3760,3579,3336,3114,3277
"COG0325",872,3011,2651,2495,2330,2520
"COG0326",1683,2936,3957,3791,4350,3796
"COG0327",681,470,615,622,325,423
"COG0328",886,1833,1692,1801,1730,1835
"COG0329",722,1825,1845,5513,4869,5777
"COG0330",3471,7344,6701,6810,5669,6058
"COG0331",1063,3217,3348,3142,2986,3061
"COG0332",2171,3413,3527,3349,2657,3025
"COG0333",136,424,437,410,416,347
"COG0334",2483,3935,3981,3752,2239,3304
"COG0335",510,2082,1898,1854,1876,2057
"COG0336",1012,3260,3177,3056,2803,3158
"COG0337",1642,4135,4231,4140,3826,4069
"COG0338",9299,561,1055,1072,874,2116
"COG0339",4802,1879,2807,2960,3417,2828
"COG0340",1296,2489,2444,787,831,856
"COG0341",2423,3689,4081,3767,3352,3372
"COG0342",3616,6620,6786,6362,5438,6005
"COG0343",1340,4423,4169,4263,4039,4320
"COG0344",827,1503,1463,1487,1613,1693
"COG0345",1027,2611,2474,2521,2718,2727
"COG0346",2568,2515,2232,2666,2906,2407
"COG0347",718,949,1083,1083,1274,1130
"COG0348",1262,132,45,161,316,247
"COG0349",1160,2031,1932,2024,2330,2086
"COG0350",795,1079,861,962,794,978
"COG0351",1426,1485,1610,1595,1646,1946
"COG0352",1513,1385,1512,1432,1921,1853
"COG0353",680,2398,2349,2109,2039,2279
"COG0354",1176,2353,2284,2240,2597,2094
"COG0355",226,522,448,1391,1839,1379
"COG0356",1248,3821,3875,3674,3915,3575
"COG0357",932,2047,2091,2167,2097,2111
"COG0358",9674,7051,7333,6735,6640,6565
"COG0359",620,1927,1717,1636,1582,1706
"COG0360",537,1519,1440,1326,1288,1334
"COG0361",449,989,933,964,988,1015
"COG0362",997,1026,1390,1574,1984,2207
"COG0363",708,1309,1497,1644,1536,1433
"COG0364",1229,455,1162,1685,1911,1989
"COG0365",5366,14703,14139,13971,12830,14455
"COG0366",9014,2474,2823,4032,4205,4437
"COG0367",4506,5817,5326,4689,3962,4404
"COG0368",134,276,508,466,823,686
"COG0369",2268,1512,2493,1827,2067,2332
"COG0370",120,231,169,283,422,210
"COG0371",30,481,713,788,1247,1057
"COG0372",2293,5040,4833,4871,4706,4657
"COG0373",1129,1961,2465,2325,2639,2238
"COG0374",1012,25,83,13,82,48
"COG0375",137,2,9,0,49,67
"COG0376",2995,5699,5174,4222,3740,5128
"COG0377",273,1420,1282,1549,1590,1786
"COG0378",548,62,155,481,952,821
"COG0379",1173,2082,1849,2194,2731,2818
"COG0380",284,67,194,470,760,311
"COG0381",1295,2463,2440,2381,1750,2236
"COG0382",1293,3592,4194,4017,4768,4862
"COG0383",22,224,144,496,537,200
"COG0384",572,981,1186,1102,674,578
"COG0385",1533,1751,1825,598,565,558
"COG0386",948,2291,2353,2261,1979,1881
"COG0387",21,108,46,180,328,133
"COG0388",4025,4695,4377,4913,5941,5872
"COG0389",3475,5704,5703,5599,5210,5777
"COG0390",49,100,35,46,95,49
"COG0391",188,633,867,1213,1790,1488
"COG0392",211,517,518,420,1075,718
"COG0393",171,475,442,305,200,209
"COG0394",318,358,357,1286,1383,1088
"COG0395",868,5726,5320,6314,3948,4830
"COG0396",908,2877,2492,2775,2692,2865
"COG0397",1543,3413,3788,3819,4204,4018
"COG0398",3060,1385,1806,1791,1939,2368
"COG0399",12207,8711,9042,7275,8497,8633
"COG0400",922,2016,1878,1967,1976,2098
"COG0401",108,3,6,0,11,3
"COG0402",2215,1700,2280,2771,3456,2647
"COG0403",2452,8044,7467,7548,7216,9392
"COG0404",4454,28604,27826,29755,23634,26331
"COG0405",5194,8921,7518,6904,4908,5553
"COG0406",853,2080,2010,2367,2686,2573
"COG0407",1510,4064,4155,3783,3668,3718
"COG0408",1123,2780,3085,2984,2952,3226
"COG0409",174,6,9,6,41,25
"COG0410",1692,3906,3196,3743,3656,4186
"COG0411",444,1327,1060,3521,2862,3696
"COG0412",787,1845,1188,1283,1444,1392
"COG0413",1370,3544,3566,3967,3384,3315
"COG0414",1229,2276,2368,2578,3067,2700
"COG0415",3431,12083,12103,12328,9723,13297
"COG0416",976,2332,2373,2451,2767,2827
"COG0417",32813,2905,4674,5664,4321,7191
"COG0418",1020,578,1096,1166,1401,1419
"COG0419",19217,958,1871,2270,2153,3096
"COG0420",2050,92,94,138,424,135
"COG0421",550,231,550,642,1102,1147
"COG0422",1814,430,942,1186,1856,1831
"COG0423",234,4183,3357,3329,2192,2409
"COG0424",1209,2420,2288,2308,2037,2153
"COG0425",397,175,145,153,234,140
"COG0426",103,297,1270,1625,3629,3419
"COG0427",565,36,45,74,148,117
"COG0428",255,807,820,674,447,586
"COG0429",1017,209,522,702,1093,1109
"COG0430",28,0,1,5,47,12
"COG0431",1233,733,764,778,1054,963
"COG0432",589,1084,989,1235,1244,1364
"COG0433",145,84,70,298,388,338
"COG0434",80,271,265,374,124,273
"COG0435",826,337,740,864,1244,975
"COG0436",3578,11733,11054,11728,11975,12133
"COG0437",236,2229,2523,1722,1189,1152
"COG0438",29199,23165,22494,21904,22881,22228
"COG0439",2932,6413,6685,6464,6028,6676
"COG0440",611,1661,1699,1839,2012,1752
"COG0441",2339,8528,7999,7838,7405,8046
"COG0442",1762,5959,5663,5573,5209,5974
"COG0443",5031,9869,10319,10747,13438,11773
"COG0444",402,1297,860,1241,1180,964
"COG0445",2862,7833,7812,7405,6483,7177
"COG0446",4761,9431,9513,10123,8765,9115
"COG0447",74,403,694,642,999,1195
"COG0448",914,161,609,640,1701,1451
"COG0449",5054,6778,6096,2022,2026,2186
"COG0450",1448,769,896,934,1516,1273
"COG0451",53043,21867,23433,21782,24154,27435
"COG0452",1679,3898,4134,4363,4550,4446
"COG0454",5040,3598,4101,3412,4701,4044
"COG0455",744,225,308,331,219,376
"COG0456",1248,950,904,975,1252,885
"COG0457",15495,19708,18383,17281,24253,18799
"COG0458",4080,13245,12326,12524,11319,12603
"COG0459",16398,7998,8083,8727,10959,9255
"COG0460",2389,4024,3987,4220,4095,4207
"COG0461",7255,2441,2802,2473,2788,2937
"COG0462",576,1472,1374,4311,3817,4165
"COG0463",22512,14681,15541,14726,18679,18258
"COG0464",1616,739,1246,558,2065,673
"COG0465",3221,8436,9363,10102,12047,11906
"COG0466",3639,8299,7481,6806,5174,6158
"COG0467",39,236,829,932,1559,1515
"COG0468",15790,5299,5925,6096,5495,7348
"COG0469",1939,3524,3890,1323,1252,1365
"COG0470",13234,3917,4790,5489,5027,5972
"COG0471",3215,5296,4811,4324,4376,4356
"COG0472",2302,6168,6493,6175,5355,5859
"COG0473",2345,4868,4772,5236,4916,5584
"COG0474",434,221,212,129,624,156
"COG0475",3014,1028,1150,1806,2719,2124
"COG0476",2374,1995,2233,2639,3559,2839
"COG0477",18957,23270,19641,20857,21890,19156
"COG0478",0,1,1,1,85,2
"COG0479",1219,3909,3289,3248,2505,3085
"COG0480",4314,8448,8141,8453,7863,8127
"COG0481",2112,7458,7211,7255,6304,8424
"COG0482",1337,4644,4571,4222,3869,4361
"COG0483",1513,5528,5138,5174,5183,5491
"COG0484",2073,5296,5165,5111,6136,4997
"COG0486",1993,5683,5568,4971,4524,5294
"COG0488",6656,3533,5335,5429,7382,4249
"COG0489",3312,4664,4715,4677,4352,4292
"COG0490",0,0,0,0,0,0
"COG0491",2080,2976,2929,8818,7579,7544
"COG0492",1710,7639,7359,7496,7173,7653
"COG0493",1803,4903,3969,1565,1526,1563
"COG0494",4386,5139,4414,4860,4505,4394
"COG0495",3154,10965,10559,10222,10032,10588
"COG0496",331,1533,1645,1742,1661,1538
"COG0497",1562,1580,2369,2316,2590,2113
"COG0498",1633,5309,4532,5239,4765,5027
"COG0499",1681,5950,5506,5695,4987,5759
"COG0500",12884,13877,12775,12119,17762,12875
"COG0501",1977,3548,3066,968,719,904
"COG0502",829,292,718,696,1259,982
"COG0503",1840,1868,1870,1806,1873,1915
"COG0504",2044,6745,6583,6562,5748,6600
"COG0505",1472,4703,4529,4585,4027,4368
"COG0506",3348,2810,2976,2842,1638,1382
"COG0507",3621,1066,2087,2125,3411,2510
"COG0508",4253,11477,11065,10925,8945,11106
"COG0509",534,1233,1232,1230,1181,1370
"COG0510",148,809,726,810,479,524
"COG0511",2102,2367,2191,1968,2112,1815
"COG0512",1244,2892,2731,2707,2687,3142
"COG0513",8107,6308,8023,8085,12212,7577
"COG0514",3162,1314,2423,1942,1886,1093
"COG0515",4081,1754,1993,2701,10990,4982
"COG0516",5205,5949,5749,5524,4927,5582
"COG0517",3877,7142,6595,5913,5177,4881
"COG0518",2069,6929,6915,6638,6672,6765
"COG0519",1678,5444,5249,4786,4835,4998
"COG0520",2566,7075,6849,6580,6901,7391
"COG0521",689,793,693,932,1011,612
"COG0522",861,2666,2544,2528,3062,2808
"COG0523",1074,1108,2675,2508,4490,3671
"COG0524",2761,8186,8305,8655,7186,8069
"COG0525",3128,10374,9775,9802,9194,10589
"COG0526",1632,3288,3344,9176,10382,9465
"COG0527",3281,4458,4682,5025,5388,5543
"COG0528",841,1938,2049,2059,1626,1845
"COG0529",890,1404,1654,1477,1480,1496
"COG0530",1967,2273,2414,2582,2687,2586
"COG0531",2913,2511,1923,1937,1905,1686
"COG0532",1390,8777,8456,7797,7610,8007
"COG0533",1342,4765,4444,4455,4083,4577
"COG0534",4542,6789,6554,6001,4829,5603
"COG0535",2722,936,1387,1262,2127,1881
"COG0536",1512,4570,4345,4368,3887,4235
"COG0537",1039,2482,2169,2077,2034,2016
"COG0538",707,4805,4185,4520,4092,5028
"COG0539",1980,6779,6711,6216,6285,6417
"COG0540",536,1309,1241,3904,3500,3991
"COG0541",1708,4338,4442,4620,4578,5220
"COG0542",7426,7607,10392,11262,14262,12807
"COG0543",422,205,90,411,719,440
"COG0544",1570,4958,4555,4770,4919,5019
"COG0545",1494,1707,2002,1575,2132,1566
"COG0546",1882,2452,2727,2682,3016,2688
"COG0547",1699,3388,3219,3330,3590,3159
"COG0548",2216,2223,2391,2473,2834,2775
"COG0549",146,485,173,149,170,223
"COG0550",4381,10833,9652,9823,8899,10722
"COG0551",3018,1644,1540,1318,770,809
"COG0552",1248,2826,2898,2912,3426,3422
"COG0553",27767,1741,2343,972,2030,589
"COG0554",1879,4131,3812,4060,2940,2814
"COG0555",163,8,87,55,63,25
"COG0556",2428,8896,8253,8484,7531,9258
"COG0557",817,1199,1748,5338,5511,5025
"COG0558",1186,3022,2467,2558,2443,2661
"COG0559",2087,4376,4023,4942,4742,5673
"COG0560",1289,1481,1102,1407,1199,1172
"COG0561",4305,665,525,866,1669,900
"COG0562",192,222,262,207,282,315
"COG0563",1135,2549,2262,2283,2305,2098
"COG0564",3647,6639,6845,2228,1988,2295
"COG0565",938,1974,2079,1979,2168,2088
"COG0566",1975,4692,4965,4829,4835,5350
"COG0567",2764,9336,9452,8824,6626,7546
"COG0568",10096,9857,10686,10763,11741,11489
"COG0569",2256,5068,4698,4361,3733,4088
"COG0571",994,2254,2245,2350,2167,2172
"COG0572",524,413,405,366,582,632
"COG0573",220,489,792,897,1395,1178
"COG0574",3080,8152,5837,6146,5585,6427
"COG0575",915,2364,2530,2371,2384,2257
"COG0576",852,2558,2396,2421,2525,2354
"COG0577",4239,5921,5702,5869,5301,5959
"COG0578",1664,1866,1977,2231,1267,1210
"COG0579",760,1301,1680,1852,2456,2871
"COG0580",705,1351,1176,1132,1185,968
"COG0581",1508,484,770,835,1367,1162
"COG0582",32202,3302,4657,3872,4488,5303
"COG0583",29747,3982,5965,5171,6337,5096
"COG0584",1911,3102,2410,2393,1677,2038
"COG0585",967,234,146,196,501,198
"COG0586",306,458,610,681,807,680
"COG0587",23480,14761,14960,14248,12157,13169
"COG0588",280,807,564,1989,1632,1936
"COG0589",2307,832,1121,1105,1520,809
"COG0590",799,1894,1910,642,542,519
"COG0591",10404,5882,5063,4177,5089,3533
"COG0592",2720,5377,4921,4885,4361,4689
"COG0593",1001,2571,2428,7314,6297,6870
"COG0594",467,238,209,251,154,197
"COG0595",1518,3153,3506,3802,4292,5147
"COG0596",10912,18650,17531,18057,19645,16882
"COG0597",892,1400,1407,1401,1353,1430
"COG0598",390,63,30,16,40,31
"COG0599",256,205,167,275,381,205
"COG0600",1670,2116,2217,2460,2490,2696
"COG0601",1927,3884,4593,5206,4669,4521
"COG0602",1977,858,1066,1183,1306,1127
"COG0603",1855,814,759,780,1199,1178
"COG0604",7252,9168,8262,8542,6980,7971
"COG0605",1093,1672,1615,1007,674,1182
"COG0606",1094,109,241,334,368,160
"COG0607",3536,3654,3837,3533,3220,2905
"COG0608",2006,2252,2605,2440,2849,2036
"COG0609",454,687,607,1629,767,1417
"COG0610",3093,694,1073,575,803,920
"COG0611",947,2512,2747,2610,2423,2310
"COG0612",5688,5417,5631,4735,5455,4253
"COG0613",781,540,560,838,1047,1121
"COG0614",1340,1438,1158,1379,1097,1435
"COG0615",1247,644,558,409,523,432
"COG0616",3071,4254,4367,4265,3607,3958
"COG0617",4854,6767,6569,6714,6312,6693
