"","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X56_MES_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3"
"COG0211",1021,933,1036,649,967,826
"COG0212",1804,1698,1638,1714,1620,972
"COG0213",549,423,896,1115,666,1003
"COG0214",519,284,766,596,505,1113
"COG0215",5307,6224,5682,4861,5186,5527
"COG0216",4265,4371,4117,2721,4077,3923
"COG0217",2416,2188,2551,1836,2343,2115
"COG0218",978,940,849,708,915,788
"COG0219",1241,1646,1409,935,1387,1222
"COG0220",1524,1509,1061,1006,1229,1106
"COG0221",841,1307,386,699,752,893
"COG0222",1379,1475,1343,901,1334,1638
"COG0223",4382,4844,4153,3124,4304,3500
"COG0224",3661,3777,3750,2464,3461,3498
"COG0225",3896,4059,3385,2557,3541,3086
"COG0226",5714,2715,2219,1137,1760,2026
"COG0227",1036,1213,1042,702,950,774
"COG0228",1536,1438,1627,957,1470,1691
"COG0229",2480,2377,2206,1728,2356,1923
"COG0230",146,198,172,115,132,122
"COG0231",2186,2246,2180,1900,2189,1924
"COG0232",2342,2714,2983,2225,2441,1582
"COG0233",1933,1907,1786,1370,1788,1392
"COG0234",1471,1244,1383,877,1387,1369
"COG0235",2135,2171,2318,1965,2360,2443
"COG0236",977,858,851,757,995,830
"COG0237",2348,2355,2210,1891,2088,1654
"COG0238",824,930,862,602,745,546
"COG0239",343,227,254,94,92,70
"COG0240",2887,2741,3269,2330,2727,2623
"COG0241",976,877,1081,935,1020,803
"COG0242",3411,2829,2991,1951,2496,2204
"COG0243",3672,4163,3876,5288,3591,7080
"COG0244",2279,2195,2177,1787,2018,2858
"COG0245",2628,3072,2609,1510,2535,1642
"COG0246",695,537,707,817,805,971
"COG0247",4644,3513,5180,5395,3965,6813
"COG0248",4561,3138,1464,1836,2157,1899
"COG0249",5113,5978,3706,3838,3981,5250
"COG0250",2392,2105,2183,1748,2136,2381
"COG0251",2357,2237,2391,2760,2458,3015
"COG0252",409,174,494,1417,596,1335
"COG0253",3225,3894,3246,2051,3017,2392
"COG0254",1026,925,1000,651,925,762
"COG0255",122,72,146,72,62,49
"COG0256",1361,1284,1247,1334,1223,1314
"COG0257",102,38,26,41,35,54
"COG0258",9578,11047,9561,7247,8251,9008
"COG0259",1773,1840,1986,1232,1765,1501
"COG0260",5097,5389,4911,3455,4990,5059
"COG0261",1629,1682,1620,1066,1533,1286
"COG0262",868,653,959,917,942,822
"COG0263",3554,4615,3522,2392,3341,2743
"COG0264",2854,2924,2745,2051,2687,2189
"COG0265",8211,7669,7890,6821,7781,7986
"COG0266",3246,3352,3080,2718,3050,2751
"COG0267",435,367,259,256,326,294
"COG0268",838,898,796,568,948,551
"COG0269",10,5,6,116,6,20
"COG0270",1517,1716,2023,1349,2213,2260
"COG0271",708,864,768,557,781,698
"COG0272",7090,7209,8069,4829,8110,6790
"COG0274",930,1217,928,792,898,1176
"COG0275",3512,3877,3324,2344,3183,2585
"COG0276",3787,4314,3966,1986,4237,3308
"COG0277",7969,9396,8836,9395,8087,10002
"COG0278",931,974,961,716,983,915
"COG0279",1101,924,1169,1094,1148,839
"COG0280",4537,4397,5546,3906,5731,5412
"COG0281",3852,3541,4641,3097,4763,5056
"COG0282",31,27,119,475,274,132
"COG0283",3144,2892,2358,1609,2446,1877
"COG0284",2829,2801,2760,2312,2609,2436
"COG0285",4340,4649,4598,3034,4191,3784
"COG0286",452,698,698,2074,1538,482
"COG0287",3418,3688,3188,2785,2991,2337
"COG0288",270,213,252,257,139,119
"COG0289",2789,2996,2299,1575,2440,2086
"COG0290",2054,2243,2077,1355,1987,1810
"COG0291",602,869,569,399,502,509
"COG0292",1270,1445,1368,966,1258,1154
"COG0293",1560,1712,1631,1675,1514,1557
"COG0294",3478,3697,2981,2869,3115,2721
"COG0295",273,211,360,432,317,364
"COG0296",2105,2886,1243,2330,1854,2446
"COG0297",1387,1749,977,1085,1434,2229
"COG0298",0,0,1,22,30,1
"COG0299",2374,2325,3746,2222,2582,1779
"COG0300",1096,1443,855,1464,991,1279
"COG0301",107,14,217,1707,124,262
"COG0302",2585,2786,2459,2134,2510,2276
"COG0303",2025,2711,2843,2874,2379,3036
"COG0304",6971,6664,6257,4355,6020,6727
"COG0305",9776,7042,9050,4769,6910,7443
"COG0306",950,1314,1489,1530,1613,1970
"COG0307",2378,2291,1960,1742,2013,1686
"COG0308",6843,5498,6500,10352,7154,5840
"COG0309",38,10,108,109,135,48
"COG0310",200,280,313,52,245,221
"COG0311",311,141,484,568,298,559
"COG0312",6785,8031,5543,4273,5812,6660
"COG0313",3062,3221,3020,1989,3006,1954
"COG0314",565,745,871,835,796,782
"COG0315",694,796,1087,969,945,983
"COG0316",2881,2635,2607,2121,2500,2374
"COG0317",7842,9512,7375,5349,7425,6674
"COG0318",16596,16541,16174,18537,15137,16671
"COG0319",1310,1626,1421,1013,1364,930
"COG0320",4028,4444,3857,2401,3892,4027
"COG0321",2428,2440,2584,462,773,692
"COG0322",7531,9204,7484,5497,6844,6185
"COG0323",1636,1247,1736,1696,1562,2080
"COG0324",3525,3498,3454,2222,3164,2406
"COG0325",2628,2803,2482,1733,2506,1749
"COG0326",3667,4303,2553,1888,3154,3055
"COG0327",416,304,531,449,513,327
"COG0328",1833,1944,1665,1266,1499,1759
"COG0329",5403,6108,5521,4646,4901,4608
"COG0330",6327,5924,6733,5110,6032,6388
"COG0331",3308,3230,3316,2106,3052,2531
"COG0332",3088,2516,2996,2794,2910,2995
"COG0333",408,378,317,201,442,179
"COG0334",2349,1948,2958,3691,3249,2927
"COG0335",1749,2008,1788,1112,1759,1702
"COG0336",2882,3161,2994,1781,2972,2762
"COG0337",4144,4652,3951,2754,3681,2757
"COG0338",1162,550,2964,1539,1474,1146
"COG0339",2713,2778,1997,2721,2821,2727
"COG0340",2576,2583,2407,2778,2198,2040
"COG0341",3670,3588,3500,2752,3601,2381
"COG0342",6289,6302,6022,3982,5746,4633
"COG0343",4291,4175,4223,4027,4020,4503
"COG0344",532,588,609,1135,1612,1116
"COG0345",949,1059,871,1901,2449,2088
"COG0346",2927,2929,2925,4465,2852,2715
"COG0347",1393,1221,917,812,1097,933
"COG0348",161,77,428,718,693,432
"COG0349",2216,2461,2152,1826,2038,1613
"COG0350",872,844,1204,1298,1024,886
"COG0351",1549,2286,1853,1967,1792,1194
"COG0352",1661,2347,1565,1376,1697,1357
"COG0353",2206,2366,2283,1434,2120,1772
"COG0354",2609,2332,2374,1652,2323,1484
"COG0355",1395,1433,1335,797,1363,1372
"COG0356",3532,3603,3485,2363,3269,3146
"COG0357",2323,2431,1844,1413,2042,1601
"COG0358",6985,6888,6741,5655,6607,5300
"COG0359",1821,1785,1778,1319,1679,1372
"COG0360",1474,1396,1350,955,1315,962
"COG0361",934,967,1015,1037,962,1230
"COG0362",1538,2300,1093,907,1423,2007
"COG0363",1329,1409,1185,1456,1226,1399
"COG0364",1262,2316,605,1452,1094,1948
"COG0365",13376,14743,15397,11406,14144,14244
"COG0366",3972,5149,3094,4078,3680,4208
"COG0367",4601,4419,5026,5151,4861,4714
"COG0368",614,807,274,683,468,560
"COG0369",1308,1496,905,999,1870,3100
"COG0370",290,55,114,1232,303,314
"COG0371",783,1109,429,1309,755,768
"COG0372",4925,4699,4885,4557,4775,5199
"COG0373",682,818,374,3365,1792,1742
"COG0374",3,13,81,98,249,35
"COG0375",69,160,12,36,35,63
"COG0376",4492,5173,4882,2959,5221,5014
"COG0377",1631,1593,1675,505,516,719
"COG0378",790,1367,373,678,506,830
"COG0379",2722,2899,2486,2058,2600,2809
"COG0380",1237,280,154,1085,220,670
"COG0381",1828,2287,2341,1816,2233,1495
"COG0382",4562,5049,3647,3050,3955,4171
"COG0383",271,67,316,216,193,1010
"COG0384",295,163,174,625,708,558
"COG0385",1559,1555,1957,1256,1876,1805
"COG0386",2118,2048,1830,1097,1892,1236
"COG0387",168,26,157,183,209,697
"COG0388",5993,7058,5620,7137,4943,6026
"COG0389",5352,5963,5102,5029,5325,4524
"COG0390",60,15,158,286,94,136
"COG0391",1361,1516,913,1510,1097,1150
"COG0392",883,834,472,1190,615,388
"COG0393",299,193,318,273,284,325
"COG0394",1827,1016,1260,1364,1163,1154
"COG0395",3922,5563,4645,5123,3811,4447
"COG0396",2868,2666,2942,2306,2564,2633
"COG0397",3750,4453,2957,2038,3845,4050
"COG0398",1692,2226,1762,1218,2303,1295
"COG0399",2832,2778,3188,10408,9361,6906
"COG0400",2151,2048,2076,1194,1962,1863
"COG0401",3,1,8,4,24,6
"COG0402",2690,2790,2741,1470,979,1493
"COG0403",9667,8259,7033,4759,6660,8595
"COG0404",24515,25394,28594,17928,27223,24890
"COG0405",6081,5971,6493,5321,5822,6407
"COG0406",2418,2671,1773,1790,1867,2227
"COG0407",3726,3902,3056,2072,3468,2708
"COG0408",3227,3525,2425,1410,2800,2305
"COG0409",2,10,42,62,132,19
"COG0410",3667,4558,4331,3566,3986,4213
"COG0411",2949,3807,4268,3634,3600,3768
"COG0412",1954,1525,2151,2788,1889,2138
"COG0413",3654,3294,3674,2269,3431,3324
"COG0414",3476,2966,2375,1441,2476,1740
"COG0415",10728,14530,6198,3117,8284,9303
"COG0416",3101,3052,2582,1703,2537,2207
"COG0417",5809,2515,8022,4817,3993,8745
"COG0418",1022,1884,677,617,1027,991
"COG0419",917,457,1172,3572,1909,2290
"COG0420",92,95,275,1574,226,399
"COG0421",956,1175,512,1024,628,926
"COG0422",1751,1961,875,1975,1282,1424
"COG0423",2954,2046,2836,2804,2594,3068
"COG0424",2291,2364,2114,1509,2261,1833
"COG0425",261,170,260,459,215,194
"COG0426",3222,3777,1165,639,2088,2435
"COG0427",88,67,227,259,458,242
"COG0428",555,232,561,502,660,466
"COG0429",802,1308,365,552,750,903
"COG0430",1,2,3,31,22,78
"COG0431",851,938,629,1241,857,912
"COG0432",1164,1343,1004,903,866,983
"COG0433",191,220,320,2679,355,376
"COG0434",159,239,328,136,258,272
"COG0435",829,1139,399,452,839,761
"COG0436",11683,11858,12653,11566,11594,13467
"COG0437",518,238,621,1469,1494,1824
"COG0438",24387,22727,22489,23518,24223,19569
"COG0439",6758,6950,6077,1821,2055,2469
"COG0440",1674,1724,1857,1477,1623,1580
"COG0441",7396,8285,7743,5954,7447,7692
"COG0442",5790,6113,5506,4960,5288,5198
"COG0443",11242,11466,9784,7637,10762,13372
"COG0444",1193,898,1559,3326,1047,1807
"COG0445",7540,7246,6496,3909,7137,6719
"COG0446",8182,8886,10029,9477,9973,8908
"COG0447",903,1122,619,709,638,1125
"COG0448",997,1439,456,716,927,1390
"COG0449",7200,6669,6395,5714,6218,5425
"COG0450",1035,1203,1346,1614,1394,1129
"COG0451",26503,26300,28372,22635,25877,21144
"COG0452",4657,4661,4079,3400,4121,3764
"COG0454",4062,4327,3400,4652,4363,3395
"COG0455",262,332,181,566,258,289
"COG0456",968,1017,966,1363,1135,980
"COG0457",19341,18980,22150,21798,22178,19931
"COG0458",11991,12572,12473,9859,11657,12808
"COG0459",8636,8393,8079,8025,8042,12881
"COG0460",4266,4591,3867,4482,3903,3357
"COG0461",2775,2361,3989,2289,2902,2003
"COG0462",4244,3969,4053,3458,3906,4004
"COG0463",17789,18913,17963,21227,16913,13327
"COG0464",1604,1578,1267,5424,1876,5003
"COG0465",3208,3923,2687,5449,9577,14302
"COG0466",6483,5741,7199,5103,6459,5413
"COG0467",1305,1395,397,294,783,1024
"COG0468",6068,5620,7110,5070,5261,6936
"COG0469",3763,4293,3495,2842,3326,3787
"COG0470",5656,4096,6259,4934,4528,5555
"COG0471",4771,3981,4534,5363,4738,4193
"COG0472",5950,6460,5683,4455,5756,3768
"COG0473",5295,6077,5046,5014,4693,5725
"COG0474",68,60,124,900,626,2109
"COG0475",1841,2032,1404,3629,1929,2616
"COG0476",2908,3065,2603,998,871,1091
"COG0477",23418,19527,25377,9721,7382,8821
"COG0478",2,1,4,1,3,70
"COG0479",2822,2868,3453,2787,2936,3420
"COG0480",2762,2504,2765,7551,8046,10614
"COG0481",6855,8318,7103,4706,6621,6283
"COG0482",4306,4339,4310,3579,3988,3213
"COG0483",5348,6197,5077,5022,4997,4287
"COG0484",5309,4528,5186,5390,5009,7298
"COG0486",5340,5920,4574,2811,4878,4254
"COG0488",5245,4065,4360,6526,5924,6799
"COG0489",4452,3998,4707,5322,4727,4288
"COG0490",0,0,0,16,0,0
"COG0491",2800,2645,3054,8700,8277,8414
"COG0492",7224,7585,6842,5968,6828,7406
"COG0493",5121,5260,5696,4304,4613,5246
"COG0494",5271,4369,5029,6146,4622,4851
"COG0495",10418,10719,9739,8994,9754,9235
"COG0496",1679,1473,1271,1006,1415,1638
"COG0497",867,801,569,1996,2136,1812
"COG0498",5239,5281,5184,5893,4547,4823
"COG0499",5323,5639,5402,4533,5151,5627
"COG0500",15159,13374,16275,16979,15815,14147
"COG0501",2797,2651,3519,819,1008,920
"COG0502",765,975,495,1533,800,891
"COG0503",1858,2019,1789,1779,1861,1732
"COG0504",6643,6979,6381,5270,6227,5770
"COG0505",4312,4447,4412,3653,4225,4076
"COG0506",1659,1552,2416,2640,2564,1729
"COG0507",652,901,441,6247,2992,1942
"COG0508",9753,10867,10457,8059,10060,9894
"COG0509",1229,1127,1255,921,1166,1411
"COG0510",485,566,668,426,590,492
"COG0511",2192,1754,2087,1484,2029,2733
"COG0512",2771,3668,2671,2652,2481,2662
"COG0513",3018,2623,2725,9619,9615,10381
"COG0514",1328,745,1009,2477,1833,1610
"COG0515",1422,921,3028,868,1208,4290
"COG0516",5594,5493,5742,4793,5196,6040
"COG0517",5923,4883,5815,6624,5754,5386
"COG0518",7031,7176,6174,6990,6378,5847
"COG0519",5623,5392,4568,4662,4627,4352
"COG0520",6823,6754,7195,7000,6762,8115
"COG0521",708,885,1092,987,953,1176
"COG0522",2509,2871,2516,2194,2249,2554
"COG0523",3153,4469,1399,1459,1892,4449
"COG0524",7684,8137,7244,7338,6889,6977
"COG0525",10626,11292,10363,7764,9800,8751
"COG0526",9704,9479,9304,10256,9129,8934
"COG0527",1853,2031,1575,6784,5081,4680
"COG0528",1782,1813,1485,1660,1662,1891
"COG0529",1317,1438,1158,1589,1306,1441
"COG0530",2466,2908,2273,2448,2411,2592
"COG0531",1507,987,2128,5673,2180,2786
"COG0532",8400,7421,7626,2068,2454,2931
"COG0533",4274,4638,4308,1112,1350,1433
"COG0534",5680,5574,6204,4912,6039,4736
"COG0535",1808,2210,1701,3102,1810,1792
"COG0536",4134,4357,4165,2606,3787,3629
"COG0537",2263,1888,2141,2071,2034,1795
"COG0538",4734,5241,4332,2329,4321,4390
"COG0539",2236,2306,2076,4126,6143,5631
"COG0540",3759,4232,3686,3636,3599,3803
"COG0541",4362,4923,4441,4543,4122,5394
"COG0542",11069,14447,7485,8155,8982,11173
"COG0543",351,163,491,1278,543,893
"COG0544",5198,5447,5049,3598,4669,4041
"COG0545",1710,1288,1503,1759,1476,2003
"COG0546",2626,2905,2699,2526,2868,2091
"COG0547",3294,3421,3117,3092,3583,2730
"COG0548",2778,3111,2593,2425,2662,2283
"COG0549",223,99,404,635,306,671
"COG0550",9606,10943,9695,6158,8971,10072
"COG0551",1017,983,767,397,1184,846
"COG0552",3526,3433,3074,3128,3272,3537
"COG0553",1633,1451,2259,3913,2158,7613
"COG0554",3273,2819,3909,3046,3606,2962
"COG0555",34,10,77,93,66,102
"COG0556",8506,9890,8265,5306,7933,8490
"COG0557",4885,6049,2411,3096,4117,3678
"COG0558",2777,2976,2850,2967,2550,2271
"COG0559",5026,5788,5266,4568,5061,5831
"COG0560",1451,1242,1233,1730,1188,1637
"COG0561",1064,305,1481,1860,1556,1746
"COG0562",335,326,194,385,172,246
"COG0563",2309,2156,2339,1781,2166,2222
"COG0564",6134,7631,6102,4503,5878,5778
"COG0565",672,872,690,1311,2052,1734
"COG0566",5093,5676,4482,3884,4436,4224
"COG0567",7150,7626,8016,4592,7955,6839
"COG0568",11506,12178,9709,6429,10772,10236
"COG0569",4406,4436,4351,3297,4293,3585
"COG0571",2446,2402,2320,1571,2139,1922
"COG0572",374,919,485,672,539,658
"COG0573",4013,2503,1315,905,835,1473
"COG0574",6149,6052,8222,8200,6698,7748
"COG0575",801,744,753,1759,2189,1902
"COG0576",955,820,738,1933,2544,2352
"COG0577",5570,5478,5527,6116,6057,6680
"COG0578",1759,1248,1215,1885,1468,1320
"COG0579",739,1131,550,2480,1772,2021
"COG0580",1727,881,1215,1688,1061,1106
"COG0581",3816,2431,1345,891,955,1411
"COG0582",4779,4516,3888,10018,6649,4315
"COG0583",4590,5283,5238,7640,9435,4845
"COG0584",2292,1864,2645,2831,2280,1879
"COG0585",274,116,278,1060,403,926
"COG0586",795,828,428,1268,631,493
"COG0587",13747,13268,13722,11316,12861,11271
"COG0588",2005,1794,2293,1315,1998,1506
"COG0589",775,593,669,3240,1039,1352
"COG0590",1488,1587,1852,1405,1868,1448
"COG0591",5150,1900,6787,6986,6862,6161
"COG0592",5102,5258,5009,4227,4741,4359
"COG0593",7250,7689,7249,4772,6894,4952
"COG0594",195,191,263,262,212,141
"COG0595",4286,5925,3856,2915,3695,3939
"COG0596",6449,6196,6355,18487,18647,17554
"COG0597",1313,1717,1441,426,510,244
"COG0598",30,23,93,716,190,67
"COG0599",407,280,372,599,368,435
"COG0600",2617,3313,2769,3665,2604,2496
"COG0601",4279,4653,4330,5853,4213,4622
"COG0602",1458,1172,1053,1858,1237,1065
"COG0603",1269,1361,863,1594,1009,992
"COG0604",7978,8185,9112,9554,8294,8878
"COG0605",815,858,704,1363,943,689
"COG0606",126,86,213,1046,426,438
"COG0607",3318,2978,3116,3305,3520,3306
"COG0608",2311,2038,2684,3467,2846,1996
"COG0609",314,494,1393,1369,1692,792
"COG0610",447,591,815,2445,1915,433
"COG0611",2878,2704,2161,2405,2400,1606
"COG0612",4775,4108,4650,8952,5606,4640
