"","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG0237",2017,2231,1349,765,2817,2411
"COG0238",670,846,557,184,941,816
"COG0239",304,263,328,394,361,361
"COG0240",3287,2663,2308,1156,3292,3117
"COG0241",834,1333,995,1043,961,854
"COG0242",3171,3004,2929,4563,2771,2507
"COG0243",4667,5124,5974,6341,2221,2530
"COG0244",1834,2387,2200,277,787,739
"COG0245",2521,2175,1437,885,3141,2620
"COG0246",573,636,1235,431,920,756
"COG0247",6974,7274,5954,2913,5450,4421
"COG0248",1905,1374,2725,2474,1223,2323
"COG0249",4123,4560,4483,3581,2997,5064
"COG0250",1977,2416,2103,800,2383,2327
"COG0251",2324,2807,2453,2335,2734,2903
"COG0252",378,1146,768,693,628,786
"COG0253",3124,2500,2196,781,3010,3267
"COG0254",839,805,784,305,1054,942
"COG0255",111,174,150,74,102,108
"COG0256",1084,1364,1163,159,502,425
"COG0257",71,18,140,110,25,19
"COG0258",11303,8310,9264,13431,11147,9120
"COG0259",1813,1594,1550,855,2370,1779
"COG0260",5204,4753,5178,2866,5714,5236
"COG0261",1536,1375,1288,260,580,545
"COG0262",1133,1230,844,654,1050,1035
"COG0263",1189,851,953,1558,3630,2886
"COG0264",2535,2418,2248,311,949,903
"COG0265",8100,7534,7421,5262,7473,7823
"COG0266",3441,2992,2138,1097,3707,3541
"COG0267",107,85,99,161,190,316
"COG0268",823,718,681,478,895,776
"COG0269",39,30,19,12,6,9
"COG0270",2433,2565,2333,20429,2293,1674
"COG0271",837,714,569,489,744,794
"COG0272",7760,8483,5676,3885,9377,8166
"COG0274",647,1215,855,667,884,1190
"COG0275",3104,2798,2143,1025,3169,3260
"COG0276",3771,3596,3106,1291,4570,4404
"COG0277",10603,7983,8714,7320,7850,8093
"COG0278",919,1028,775,307,1094,982
"COG0279",948,1380,819,1443,1224,836
"COG0280",5666,4864,5695,3569,6220,4962
"COG0281",4436,4362,4887,3756,5002,4031
"COG0282",15,40,167,643,31,119
"COG0283",2094,2160,1773,807,2687,2442
"COG0284",2621,2726,2025,980,2853,2776
"COG0285",4085,4567,3078,560,1606,1417
"COG0286",192,291,467,3087,923,895
"COG0287",3307,2620,2204,854,3047,3120
"COG0288",294,311,648,263,78,85
"COG0289",2515,1898,1967,942,2690,2490
"COG0290",2037,1755,1768,802,2122,2011
"COG0291",540,431,549,302,546,591
"COG0292",1222,1189,1191,498,1371,1284
"COG0293",1903,1487,1213,801,2050,1460
"COG0294",962,1060,789,1138,3409,3422
"COG0295",337,388,377,299,394,326
"COG0296",1016,1512,1828,916,552,1845
"COG0297",663,1302,1461,69,146,544
"COG0298",0,7,52,78,1,4
"COG0299",634,1879,460,890,2247,2357
"COG0300",1319,944,885,281,1126,1499
"COG0301",48,301,108,17,74,111
"COG0302",2468,2375,2631,2662,2765,2510
"COG0303",4206,3040,2193,2060,2669,2315
"COG0304",7158,5284,7544,3763,6710,6936
"COG0305",5743,3585,6056,62979,7908,6606
"COG0306",2210,2130,1445,1425,1940,2131
"COG0307",1999,1985,1727,572,2400,2353
"COG0308",5116,8197,7394,4999,7030,7795
"COG0309",2,30,263,410,21,27
"COG0310",179,283,293,84,550,320
"COG0311",200,775,297,1,667,369
"COG0312",7297,5491,7029,2912,8443,6153
"COG0313",2877,2656,1766,1039,3251,3246
"COG0314",935,953,757,473,757,646
"COG0315",1173,1128,833,425,984,722
"COG0316",3160,2550,2862,2377,2840,2718
"COG0317",7128,6818,6921,3045,7836,7697
"COG0318",6144,4595,5490,13420,14528,14008
"COG0319",459,449,259,629,1573,1203
"COG0320",3035,3732,3442,1057,3701,4146
"COG0321",2074,2440,1557,972,3033,2520
"COG0322",7286,7050,5291,2887,8274,7641
"COG0323",1782,2158,1986,1679,1500,2272
"COG0324",3177,2889,2170,1208,3315,3348
"COG0325",2319,2279,1589,705,2970,2537
"COG0326",3183,3225,2864,1317,2106,3832
"COG0327",305,510,618,348,530,652
"COG0328",1680,1553,1457,458,1837,1714
"COG0329",6075,4631,4500,2309,4791,4885
"COG0330",6081,5901,6597,4427,6413,6412
"COG0331",2750,2815,2506,1247,2998,3014
"COG0332",2323,3349,3252,1973,3028,3305
"COG0333",331,272,277,98,391,361
"COG0334",2295,3610,3238,1930,3675,4402
"COG0335",564,516,486,457,2168,1940
"COG0336",2724,2572,2400,939,3212,3008
"COG0337",4033,3481,2362,1818,4374,4058
"COG0338",5028,5404,2673,3760,823,787
"COG0339",1910,2058,3419,1776,1928,2597
"COG0340",2276,2700,1597,853,2627,2577
"COG0341",3124,3153,3134,1116,3294,3456
"COG0342",5343,5140,5559,2328,6461,6023
"COG0343",3719,4483,3679,1190,4816,4369
"COG0344",1478,1409,1044,661,1854,1469
"COG0345",2650,2028,1947,1632,2906,2463
"COG0346",3211,2589,3087,3279,2112,2205
"COG0347",970,829,1266,1010,701,981
"COG0348",105,291,957,2103,142,238
"COG0349",2329,1658,1653,1746,2030,1907
"COG0350",975,1096,908,1177,1284,806
"COG0351",1618,1254,1337,248,502,590
"COG0352",1627,1141,1346,1040,1535,1512
"COG0353",1930,1929,1685,607,2217,2147
"COG0354",2275,1877,1544,851,2446,2314
"COG0355",1321,1138,1079,419,1554,1463
"COG0356",3241,3060,3125,1105,3329,3667
"COG0357",1869,1638,1318,742,1916,2024
"COG0358",6530,6522,5148,7488,7007,7301
"COG0359",537,515,472,925,1993,1694
"COG0360",1298,1252,1050,404,1575,1333
"COG0361",941,1160,1070,422,1121,1061
"COG0362",725,1050,1624,202,1142,1631
"COG0363",1330,1335,1284,828,1332,1737
"COG0364",8644,690,2321,1285,726,1283
"COG0365",15049,12865,12726,8140,15658,13271
"COG0366",3728,2615,5712,2652,2585,3640
"COG0367",4841,5000,4131,7380,7255,4798
"COG0368",128,121,82,345,131,660
"COG0369",248,800,567,716,1956,2828
"COG0370",289,260,601,582,111,304
"COG0371",710,629,456,11,243,799
"COG0372",4522,4830,4836,2492,5152,4809
"COG0373",1321,1476,1769,966,1515,2746
"COG0374",2,37,465,500,8,45
"COG0375",4,3,104,51,2,5
"COG0376",3989,3660,4545,2880,5855,4418
"COG0377",1341,1725,1744,633,1863,1569
"COG0378",405,453,675,676,28,286
"COG0379",2217,2343,2497,1158,2416,2234
"COG0380",422,212,661,1348,37,203
"COG0381",2029,2265,1602,1404,3385,2200
"COG0382",3909,4200,3143,1632,3387,4411
"COG0383",763,548,369,11,453,378
"COG0384",605,550,766,1441,565,929
"COG0385",1734,1797,1300,881,2064,1714
"COG0386",2020,1659,1466,696,2071,2130
"COG0387",112,553,371,423,276,294
"COG0388",4472,5212,4844,5376,4607,5053
"COG0389",4924,4432,4819,3844,5445,5440
"COG0390",63,185,60,347,128,73
"COG0391",557,893,866,35,633,1208
"COG0392",98,606,189,197,358,760
"COG0393",159,350,302,178,358,402
"COG0394",1223,1383,1330,1114,1240,1329
"COG0395",7715,4083,4397,3945,4720,4420
"COG0396",2366,2973,2359,801,3317,2756
"COG0397",3931,3294,3725,609,3559,3837
"COG0398",1769,1367,1604,1386,1841,1893
"COG0399",9210,9841,5505,12064,11025,8099
"COG0400",1934,1819,1581,194,772,630
"COG0401",0,4,31,61,6,7
"COG0402",2644,3708,3294,4968,2102,3116
"COG0403",6194,6293,9556,2431,7892,7435
"COG0404",32664,22884,26423,4443,30888,23893
"COG0405",5954,5507,5892,7100,7341,6831
"COG0406",1622,1727,1904,1327,2346,2386
"COG0407",3600,2695,2478,1398,3931,4055
"COG0408",2992,1815,2310,876,2383,2858
"COG0409",3,10,217,451,6,23
"COG0410",4452,3895,3730,3963,5190,3245
"COG0411",4488,3725,3364,3975,5025,3021
"COG0412",1594,1893,1329,2364,1629,1376
"COG0413",3520,3384,3533,984,3697,3198
"COG0414",2335,2059,1761,829,2413,2457
"COG0415",10626,5393,7973,2466,13232,12720
"COG0416",2279,2230,2331,1285,2572,2295
"COG0417",19038,13049,14869,31478,4893,4265
"COG0418",1073,757,918,364,301,993
"COG0419",10049,8342,6600,17527,1548,1331
"COG0420",300,275,710,1356,248,191
"COG0421",409,760,585,1051,153,821
"COG0422",1255,882,1993,1463,487,1220
"COG0423",2256,3848,2216,495,3654,3483
"COG0424",2329,2001,1741,1163,2507,2276
"COG0425",244,222,283,137,166,173
"COG0426",711,1439,1933,8,59,1718
"COG0427",82,107,578,204,85,158
"COG0428",198,837,450,389,742,1000
"COG0429",419,491,699,123,39,273
"COG0430",3,22,2,134,0,15
"COG0431",411,913,970,987,816,1039
"COG0432",1170,918,975,369,1279,1208
"COG0433",227,477,428,1446,372,559
"COG0434",258,301,264,119,530,292
"COG0435",861,560,878,808,255,939
"COG0436",12314,13036,10705,7004,12707,11719
"COG0437",1138,1982,1396,1678,1195,2156
"COG0438",18839,23068,16571,22168,28464,23215
"COG0439",5627,6678,6174,2182,6150,6730
"COG0440",1747,1443,1427,179,633,550
"COG0441",7292,7499,6502,882,2816,2672
"COG0442",4802,5504,4506,1678,5915,5659
"COG0443",9224,9999,10920,4829,9659,11367
"COG0444",1883,1936,1309,3169,1455,1004
"COG0445",6632,5691,6173,2196,6772,7050
"COG0446",12899,8166,11466,6756,9894,8075
"COG0447",403,656,613,115,277,816
"COG0448",364,593,865,30,47,822
"COG0449",6034,5798,5862,2614,7398,6423
"COG0450",730,1275,1152,1542,821,1068
"COG0451",27844,30846,19849,29238,24693,23231
"COG0452",4151,3881,3517,441,1514,1391
"COG0454",3014,3807,3852,8517,3246,4295
"COG0455",476,321,487,871,156,350
"COG0456",976,986,1032,2271,906,1058
"COG0457",16353,24731,15687,9834,6416,6725
"COG0458",11562,12077,10464,4070,13358,12249
"COG0459",7631,9436,10854,13875,9155,9174
"COG0460",4273,3152,3634,1948,4690,3753
"COG0461",2019,5597,2104,1024,2278,2587
"COG0462",4131,4035,3874,1636,3907,4107
"COG0463",14883,17421,11890,15635,18176,17165
"COG0464",1203,3251,2117,373,1120,2697
"COG0465",8516,8450,9635,3140,8296,9963
"COG0466",7570,7385,5708,3779,8265,6123
"COG0467",453,764,902,52,254,1286
"COG0468",9305,8087,9271,13956,5599,5384
"COG0469",3055,3367,3540,1740,3399,3940
"COG0470",10339,10002,7521,12113,4641,5027
"COG0471",3824,5056,4448,4447,3936,4772
"COG0472",5606,5018,3960,2351,6661,5641
"COG0473",5977,4330,5498,3669,5189,4818
"COG0474",370,1049,616,1829,379,971
"COG0475",1290,1971,2564,2776,1835,1699
"COG0476",898,1005,661,1371,2542,2573
"COG0477",23397,23029,23908,24842,22442,19489
"COG0478",4,23,11,0,1,8
"COG0479",1096,1041,1029,1231,3839,3152
"COG0480",7352,8628,9589,3837,8671,8251
"COG0481",6283,5942,6205,2120,7244,6803
"COG0482",3782,3747,3270,1326,4740,4086
"COG0483",5193,4311,3803,2736,5443,4849
"COG0484",4598,5637,4858,1727,5517,5562
"COG0486",4704,4064,3529,475,1622,1708
"COG0488",4918,6378,7353,7049,2695,5141
"COG0489",3671,4953,4551,4577,4931,4840
"COG0490",0,0,0,1,0,3
"COG0491",8683,8725,8470,7174,8895,8891
"COG0492",6267,6260,6126,2937,6947,7343
"COG0493",6493,4840,5703,2296,5179,3766
"COG0494",4559,5124,4643,4246,4868,4615
"COG0495",9003,9827,7815,3144,11466,10249
"COG0496",1296,1472,1229,827,1257,1765
"COG0497",1883,2051,2157,1555,1131,2411
"COG0498",5120,4402,4071,1303,5392,4809
"COG0499",5075,5363,6007,1870,5829,5430
"COG0500",14867,16861,11532,17993,15500,13052
"COG0501",2744,2951,2676,2508,4293,2969
"COG0502",391,612,837,596,140,801
"COG0503",1934,1954,1464,370,724,558
"COG0504",5894,6526,5863,1915,7046,6472
"COG0505",4237,4439,3402,1435,4810,4523
"COG0506",2431,2298,2404,2868,2102,2527
"COG0507",2026,2289,2599,4390,770,1937
"COG0508",10020,8666,10585,4805,11835,10345
"COG0509",1237,1438,1490,456,1443,1444
"COG0510",774,703,417,7,924,696
"COG0511",1882,2142,2420,584,1988,2082
"COG0512",2669,2938,2199,1131,3317,2912
"COG0513",9047,9913,10596,7574,7395,7871
"COG0514",1335,1332,2570,2886,867,1880
"COG0515",1419,5204,3437,6551,2385,7938
"COG0516",5369,5240,5137,4556,6291,5444
"COG0517",6213,6157,5156,6298,5868,5982
"COG0518",6663,6134,4777,2597,7202,6655
"COG0519",4743,4393,3757,1652,5227,5245
"COG0520",5611,8677,6030,3935,7625,7895
"COG0521",1206,1230,1001,181,287,259
"COG0522",2028,2471,2317,702,2760,2685
"COG0523",1463,1438,3141,598,381,1012
"COG0524",7325,6946,6868,4062,6907,8025
"COG0525",8707,10132,8006,3241,10715,10188
"COG0526",8320,9499,7232,5123,9847,10266
"COG0527",4561,4153,5295,2826,5005,4860
"COG0528",1360,1847,1794,917,1702,2080
"COG0529",1013,1413,1347,1111,1175,1536
"COG0530",1757,2872,2337,582,646,877
"COG0531",1262,2842,2418,2928,2714,2854
"COG0532",7005,7757,7272,3315,9145,8228
"COG0533",4038,4075,3573,856,4677,4485
"COG0534",6801,5375,5416,4236,7054,5888
"COG0535",1652,1577,1777,2864,913,1528
"COG0536",4161,3377,3504,1212,4220,4178
"COG0537",2168,2184,2012,1236,2621,2249
"COG0538",3721,4311,4165,1228,5109,4201
"COG0539",5524,5560,5507,2613,6627,6282
"COG0540",3813,3683,3551,1169,3448,3682
"COG0541",4434,4134,4391,1944,4609,4525
"COG0542",9094,7910,10114,11373,6404,11219
"COG0543",484,582,909,263,726,544
"COG0544",4258,4134,3831,1865,5216,4764
"COG0545",952,1850,1768,1019,1033,1876
"COG0546",2980,2565,2518,1926,2529,2527
"COG0547",3381,2909,3006,1492,2765,2974
"COG0548",3059,2174,2863,1320,2088,2262
"COG0549",236,702,265,9,419,374
"COG0550",9269,9411,8327,3299,11328,9950
"COG0551",842,388,1420,782,1006,1240
"COG0552",3103,3145,2796,1134,2695,3309
"COG0553",3526,3177,4577,103167,2309,2188
"COG0554",3973,3084,3041,1630,4230,3307
"COG0555",43,108,56,208,5,55
"COG0556",7563,7817,7712,2169,9269,8229
"COG0557",4434,3511,3669,2674,2632,5321
"COG0558",2530,2850,2094,875,3567,2512
"COG0559",5867,4810,4664,1837,1763,1332
"COG0560",1523,1574,1626,895,1386,1408
"COG0561",1541,2744,1497,1504,682,781
"COG0562",270,151,439,171,237,217
"COG0563",2088,2382,2023,1425,2588,2482
"COG0564",6358,5402,5288,3133,5926,6271
"COG0565",2045,1716,1464,811,2129,2054
"COG0566",3626,4739,3756,1801,4657,5208
"COG0567",8021,5657,7059,3696,9015,8075
"COG0568",9947,8161,10327,6352,9369,10244
"COG0569",4290,4343,3919,1643,5018,4570
"COG0571",2324,1919,1552,866,2667,2220
"COG0572",382,762,339,469,390,470
"COG0573",877,887,3520,1137,328,927
"COG0574",6268,7258,5997,4153,9988,6528
"COG0575",1819,2298,1439,922,2572,2545
"COG0576",2205,2208,1993,780,2702,2342
"COG0577",3686,6450,5477,5339,6283,6584
"COG0578",1881,1216,1999,2239,1494,1656
"COG0579",1142,1983,1266,891,1404,2177
"COG0580",1070,1298,1260,46,413,404
"COG0581",779,836,3503,1654,326,801
"COG0582",5863,4818,8989,32682,3496,4214
"COG0583",2400,1282,4071,29527,3414,4337
"COG0584",788,824,728,2358,3124,2287
"COG0585",158,866,590,323,433,476
"COG0586",406,399,364,315,293,625
"COG0587",13368,11976,13584,13333,15113,13267
"COG0588",1953,2303,1177,114,959,629
"COG0589",1267,807,1507,4161,547,1205
"COG0590",1801,1734,1307,759,2014,1712
"COG0591",4064,8301,6427,6352,5850,5375
"COG0592",4924,4880,4162,1478,5585,4863
"COG0593",6987,6217,5253,3559,7927,7221
"COG0594",214,143,251,150,166,167
"COG0595",3721,2756,4032,1587,3570,3371
"COG0596",18759,17017,16458,11525,15332,17395
"COG0597",1406,1216,599,884,1765,1424
"COG0598",21,99,158,1509,25,138
"COG0599",242,329,559,680,137,204
"COG0600",2935,2300,2640,3364,2654,1900
"COG0601",4883,4316,4212,7640,3443,4231
"COG0602",1034,1373,1351,3249,862,1295
"COG0603",686,1348,1038,1600,745,1057
"COG0604",10292,7746,9336,7324,8581,7742
"COG0605",722,838,903,1521,1774,1338
"COG0606",352,139,682,1881,96,282
"COG0607",3275,3583,3206,2829,3408,3633
"COG0608",2682,2660,2301,2073,2069,1983
"COG0609",604,930,682,4048,1755,1963
"COG0610",384,790,1310,1489,174,285
"COG0611",2283,1853,1738,969,2003,2545
"COG0612",3398,5169,5567,5038,3717,5704
"COG0613",171,278,256,134,696,815
"COG0614",1013,1181,1105,3307,1771,1607
"COG0615",364,737,320,290,769,544
"COG0616",3976,2926,3150,2470,3454,4188
"COG0617",6528,5873,4491,1821,6794,6787
"COG0618",227,555,362,287,1447,1622
"COG0619",406,486,505,150,173,222
"COG0620",1521,1221,1247,328,1544,1560
