"","X84_SUR_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2"
"COG0158",1012,338,420,269,418,826
"COG0159",2178,2202,2415,2164,2742,673
"COG0160",2854,4031,2975,4249,2341,2960
"COG0161",7562,6646,5869,7510,5262,2900
"COG0162",4352,4185,4532,4250,4002,1226
"COG0163",288,798,520,999,444,292
"COG0164",2042,2243,2409,2376,2382,626
"COG0165",3462,4357,4062,4809,4170,1229
"COG0166",4493,4187,4402,4048,4568,1589
"COG0167",5285,3952,3987,4149,3817,1387
"COG0168",6176,4777,5835,4486,6104,1846
"COG0169",2919,2995,3091,3083,3646,1084
"COG0170",19,463,351,579,498,0
"COG0171",2348,3406,4116,3454,4413,4134
"COG0172",4221,4594,4677,4437,4234,940
"COG0173",5938,4433,5851,4344,7002,1669
"COG0174",11337,11003,10950,12581,9789,6691
"COG0175",825,1858,1057,1536,1280,3056
"COG0176",2234,2050,2467,1968,2814,23450
"COG0177",2291,2522,2802,879,862,190
"COG0178",10465,9667,11337,8973,12872,3009
"COG0179",5615,4873,3975,5747,3547,1614
"COG0180",3852,4074,4322,4022,4069,1671
"COG0181",2991,2647,3327,819,1172,250
"COG0182",151,765,610,2674,1695,633
"COG0183",11552,12288,11075,12034,7891,7365
"COG0184",1175,1247,1089,449,395,114
"COG0185",994,1014,1149,1009,1059,199
"COG0186",900,866,873,880,858,140
"COG0187",11333,9092,12131,8293,11546,3974
"COG0188",12726,10685,13385,9445,14535,4587
"COG0189",3279,3519,3283,3488,4096,4990
"COG0190",2917,3366,3473,1226,1171,368
"COG0191",1794,744,1291,541,1699,1028
"COG0192",3821,4456,4866,4414,4086,1307
"COG0193",2030,1579,2130,1491,2440,533
"COG0194",2134,1357,1795,1398,2178,664
"COG0195",5113,4204,5279,4193,5541,1314
"COG0196",3161,2479,3052,2334,3738,916
"COG0197",1522,1547,1695,1553,1438,357
"COG0198",849,954,849,954,801,207
"COG0199",1164,620,1015,513,1078,279
"COG0200",1074,1600,1659,1677,1675,329
"COG0201",4264,4507,5076,4517,4242,1299
"COG0202",3705,3399,3804,1208,1187,283
"COG0203",1316,1153,1391,1081,1551,320
"COG0204",5276,4887,6170,4378,5863,3521
"COG0205",1996,1946,2386,1874,1968,257
"COG0206",3882,4565,5480,4881,4520,1315
"COG0207",2156,1124,1541,892,1718,8478
"COG0208",4050,2098,3826,1477,4125,19309
"COG0209",13639,11099,13123,11430,13333,98314
"COG0210",8008,9356,8411,8701,10280,49831
"COG0211",978,689,1017,639,1028,241
"COG0212",1435,1591,1447,1574,1614,556
"COG0213",810,1207,982,1126,438,703
"COG0214",20,885,859,1037,364,12
"COG0215",4200,4963,5564,5338,5036,1243
"COG0216",3482,2945,3803,3102,3743,1047
"COG0217",2397,1904,2598,1818,2799,1145
"COG0218",1439,831,1011,707,1189,759
"COG0219",382,343,505,1064,1506,351
"COG0220",1811,882,1223,710,1607,702
"COG0221",384,377,444,54,863,978
"COG0222",1389,990,1500,975,1409,452
"COG0223",4172,3480,4199,3458,4403,1732
"COG0224",3254,2544,3572,2548,3923,708
"COG0225",3463,2826,3390,2653,3532,698
"COG0226",244,700,1869,407,4735,2530
"COG0227",398,214,398,547,1278,201
"COG0228",1704,989,1533,825,1607,200
"COG0229",2129,1981,2294,1824,2345,404
"COG0230",337,98,149,79,140,108
"COG0231",1830,1965,2196,2022,2241,539
"COG0232",2378,1892,2373,1832,2503,1831
"COG0233",1708,1380,1635,1399,1887,467
"COG0234",1212,1080,1317,1103,1451,7839
"COG0235",2115,2082,2579,2381,2778,1338
"COG0236",955,741,790,650,864,650
"COG0237",1689,2201,2109,2223,2157,560
"COG0238",836,648,689,591,801,189
"COG0239",564,280,275,265,268,414
"COG0240",3051,2622,3194,856,961,288
"COG0241",937,970,943,1100,718,385
"COG0242",2490,1897,2268,1838,2751,4642
"COG0243",4434,6486,5640,7268,5471,8510
"COG0244",1780,2114,2419,684,715,154
"COG0245",1183,1642,2108,1404,2332,387
"COG0246",1265,526,832,269,714,700
"COG0247",1635,2454,2462,9186,6056,2333
"COG0248",636,512,481,754,5341,1379
"COG0249",5542,3744,3899,3570,4920,2357
"COG0250",2001,2056,2337,1992,2170,770
"COG0251",3117,3578,2871,4350,2801,2020
"COG0252",1309,1477,939,1784,569,1145
"COG0253",2610,2069,3062,2031,3285,661
"COG0254",919,710,885,641,989,270
"COG0255",331,183,146,123,192,86
"COG0256",1107,1338,1352,1480,1199,254
"COG0257",46,24,64,12,127,75
"COG0258",8199,7003,9345,6900,10396,20173
"COG0259",1802,1216,1866,1099,1975,623
"COG0260",4807,3988,5154,3875,4850,1349
"COG0261",1623,1117,1694,1053,1640,344
"COG0262",1404,779,866,662,885,440
"COG0263",2441,2326,3279,2300,3035,916
"COG0264",2596,2027,2511,1922,2900,955
"COG0265",5978,7487,7548,7878,7737,2762
"COG0266",1744,2623,3224,2314,3490,1296
"COG0267",360,238,334,201,406,100
"COG0268",794,510,823,447,877,336
"COG0269",24,43,38,25,13,10
"COG0270",1819,1578,1734,1074,1568,26605
"COG0271",455,518,729,503,828,247
"COG0272",6097,5553,7473,5038,7605,4464
"COG0274",924,996,1002,990,982,163
"COG0275",855,775,1018,2314,3628,832
"COG0276",3928,2279,3507,563,1056,302
"COG0277",3198,3299,3224,11689,10863,4652
"COG0278",847,823,946,1000,930,346
"COG0279",1083,1161,946,1373,790,819
"COG0280",7092,3395,6031,2867,5051,2910
"COG0281",6298,3399,5214,2920,4071,2519
"COG0282",160,254,103,100,177,981
"COG0283",2093,1679,2168,1665,2863,596
"COG0284",2207,2451,2694,2620,2563,750
"COG0285",3295,3204,4010,3221,3789,1188
"COG0286",545,1100,466,453,527,2814
"COG0287",2889,2581,3111,2844,3606,1718
"COG0288",1305,432,428,191,645,1796
"COG0289",2454,1545,2347,1426,2617,739
"COG0290",1580,1533,2126,1382,2057,548
"COG0291",540,361,672,321,524,174
"COG0292",1306,1027,1291,930,1388,281
"COG0293",1305,1669,1906,1801,1606,607
"COG0294",2231,2934,2949,2966,3274,863
"COG0295",680,429,392,335,404,34
"COG0296",751,1278,1276,858,2071,1789
"COG0297",893,932,1063,817,1598,722
"COG0298",15,18,4,13,5,6
"COG0299",1813,2113,1908,2079,1983,2823
"COG0300",2147,1226,1253,1094,1362,448
"COG0301",18,1458,203,2085,58,724
"COG0302",2214,2213,2191,2226,2420,1719
"COG0303",2245,3406,3433,4041,3154,971
"COG0304",7045,4839,6200,4519,5406,3617
"COG0305",5741,4687,6130,4159,8152,163724
"COG0306",2196,2139,1878,2413,701,1250
"COG0307",2002,1776,1922,1690,2537,598
"COG0308",12263,9311,6055,8517,6647,2575
"COG0309",41,143,49,301,9,29
"COG0310",0,35,302,1,281,11
"COG0311",15,740,490,916,194,13
"COG0312",3454,4829,6199,4879,6374,1195
"COG0313",3634,1998,2804,1641,3324,763
"COG0314",786,916,932,1047,829,375
"COG0315",1007,1015,1147,1203,985,487
"COG0316",2801,2561,2548,2779,2614,2413
"COG0317",6872,5677,6558,5394,7887,4277
"COG0318",19582,20991,16723,20076,16582,11088
"COG0319",1656,1051,1282,1120,1506,390
"COG0320",2417,2804,3865,2575,3992,1270
"COG0321",1984,1679,2226,1494,2543,532
"COG0322",7736,5101,7352,4689,8166,1733
"COG0323",3334,2059,2061,2098,2206,1762
"COG0324",786,815,912,2304,3386,866
"COG0325",2375,1786,2248,1539,2403,585
"COG0326",1500,680,918,1973,4188,1726
"COG0327",898,398,418,230,580,746
"COG0328",1348,1278,1752,1262,1611,681
"COG0329",5410,5321,5470,6234,5937,1428
"COG0330",7804,6012,6606,6337,5599,1976
"COG0331",2743,2109,2942,2047,3386,1547
"COG0332",4446,2936,2961,2288,3107,1264
"COG0333",452,219,256,194,313,48
"COG0334",4457,3512,2969,3087,2864,2205
"COG0335",1889,1114,1691,1166,1938,314
"COG0336",2505,2055,2788,593,1036,264
"COG0337",3468,2842,3601,2754,3830,1165
"COG0338",228,987,620,379,257,3031
"COG0339",4085,2178,2228,1654,2583,2045
"COG0340",2048,2637,2345,2786,2580,643
"COG0341",3274,2546,2683,2211,3911,856
"COG0342",5334,4149,5081,3714,6404,1772
"COG0343",3239,4414,4430,1603,1170,310
"COG0344",835,1487,1393,1761,1587,281
"COG0345",2052,1733,2541,1754,2751,663
"COG0346",3291,3958,3007,4630,3322,2161
"COG0347",662,922,990,778,1062,346
"COG0348",89,626,506,476,529,2744
"COG0349",1779,1794,2051,1702,2260,1149
"COG0350",920,1373,1107,1427,936,933
"COG0351",942,1911,1449,1951,1534,747
"COG0352",1080,1303,1497,1214,1715,1362
"COG0353",1951,1621,1952,1553,2263,612
"COG0354",1532,1713,2186,1869,2459,767
"COG0355",1188,1030,1351,936,1459,411
"COG0356",3770,2455,3520,775,1147,258
"COG0357",2009,1327,1985,1282,2212,559
"COG0358",5941,5843,6191,5831,7104,11405
"COG0359",1372,1317,1611,1276,1784,358
"COG0360",1233,1061,1167,1022,1508,349
"COG0361",858,1066,1027,1119,961,556
"COG0362",1174,532,1168,308,1385,36
"COG0363",1915,1225,1303,951,2032,773
"COG0364",1352,795,1120,184,2131,4781
"COG0365",12867,12975,14579,14339,14986,4185
"COG0366",1444,2408,3619,1345,5507,5281
"COG0367",3000,4881,5037,4857,5134,2586
"COG0368",482,841,470,777,827,278
"COG0369",3150,984,1804,541,795,1608
"COG0370",697,1010,370,1044,855,726
"COG0371",115,1373,539,1582,654,50
"COG0372",3818,4821,4997,5004,4271,2025
"COG0373",2799,3326,1436,3723,1562,1123
"COG0374",80,83,29,26,9,29
"COG0375",10,11,25,20,98,5
"COG0376",1588,845,1563,2240,4343,1256
"COG0377",800,1958,1915,2183,1460,255
"COG0378",44,523,646,585,896,434
"COG0379",1569,1949,2653,1944,2199,1072
"COG0380",179,540,545,421,1091,1105
"COG0381",2134,1793,2004,1560,2234,2535
"COG0382",3239,3006,4107,2964,4147,873
"COG0383",14,78,295,362,1338,94
"COG0384",1375,830,611,679,767,778
"COG0385",1264,1170,1882,991,1946,1286
"COG0386",2640,1063,1603,977,2151,1227
"COG0387",12,227,393,201,168,7
"COG0388",3182,6837,5556,6572,6023,3843
"COG0389",6191,4732,5063,4667,4759,2940
"COG0390",262,468,135,506,80,25
"COG0391",49,1491,888,612,345,6
"COG0392",161,1092,286,1395,238,2450
"COG0393",556,354,325,339,295,122
"COG0394",866,1290,1257,841,1713,830
"COG0395",4803,4293,6276,4478,6883,945
"COG0396",1983,2352,2838,2402,2930,105
"COG0397",1469,828,1074,1979,3322,1219
"COG0398",456,404,524,1081,1731,246
"COG0399",9564,9984,7578,11118,6369,11365
"COG0400",1554,1283,1933,1480,2034,800
"COG0401",2,7,3,8,7,168
"COG0402",2862,5176,3331,5588,2583,4605
"COG0403",6326,4636,7303,4044,7786,1938
"COG0404",31829,23559,28528,25565,26840,1976
"COG0405",5259,6763,6648,8676,7017,2258
"COG0406",1526,1964,1838,1757,2253,1285
"COG0407",3654,2237,3046,1888,3049,880
"COG0408",3232,1325,2721,1004,2948,785
"COG0409",32,46,20,8,11,11
"COG0410",3151,4274,4271,4768,4508,2135
"COG0411",1090,1440,1363,4553,4357,1415
"COG0412",1210,2858,1801,3506,1706,1642
"COG0413",2419,2371,3730,2226,3778,1718
"COG0414",2102,1306,2051,1000,3125,741
"COG0415",8375,2575,9412,248,10867,1337
"COG0416",1651,2033,2283,2101,2523,574
"COG0417",2610,3524,4207,3637,3383,39501
"COG0418",1050,528,721,267,1064,875
"COG0419",813,2153,1326,2572,1527,17232
"COG0420",85,1289,307,1564,288,2127
"COG0421",131,1045,548,1126,756,1133
"COG0422",122,1906,841,1742,1294,1526
"COG0423",677,1077,1079,3522,2288,93
"COG0424",2287,1644,2123,1432,2119,1042
"COG0425",149,465,229,619,228,518
"COG0426",2,382,901,53,2098,37
"COG0427",109,325,202,211,150,2226
"COG0428",618,519,420,340,514,781
"COG0429",612,471,451,448,786,844
"COG0430",21,27,34,52,8,1
"COG0431",672,1007,718,808,910,895
"COG0432",327,970,1019,1168,1253,243
"COG0433",95,1745,401,1457,184,1362
"COG0434",193,225,340,269,335,0
"COG0435",1125,514,537,355,1063,498
"COG0436",11372,12796,13934,14207,11315,4432
"COG0437",3010,2312,1672,2386,1684,1596
"COG0438",16364,20373,20873,17663,22803,20080
"COG0439",4584,6676,6673,7467,5355,3092
"COG0440",1300,1418,1642,1566,1827,449
"COG0441",6286,6432,7857,6181,7591,1762
"COG0442",4644,5250,5274,5324,5240,1564
"COG0443",8872,8419,10821,8234,10076,4706
"COG0444",1491,4122,1958,5127,1834,123
"COG0445",1939,1424,2193,3863,6445,1639
"COG0446",13227,11680,10430,11958,10141,5982
"COG0447",711,638,628,549,935,53
"COG0448",20,532,574,388,691,54
"COG0449",4505,6042,5623,6274,6384,3904
"COG0450",811,1234,1065,1045,1004,1817
"COG0451",6050,7067,6976,22303,20932,36904
"COG0452",3242,3490,4310,3329,3672,1056
"COG0454",4841,3813,3473,3105,4384,2928
"COG0455",464,643,266,657,448,458
"COG0456",873,1445,960,1707,1104,1547
"COG0457",23816,24541,19805,28734,16584,5586
"COG0458",9186,10862,12689,10885,12124,3670
"COG0459",7767,8802,9595,9241,8022,33114
"COG0460",3527,3877,3742,3676,3996,1283
"COG0461",2035,2307,2197,2314,2240,3277
"COG0462",3467,3815,4073,3833,3885,1886
"COG0463",14122,18201,15342,18538,16407,11953
"COG0464",1755,5239,2978,5656,1776,1333
"COG0465",6222,5715,10072,5106,10383,3811
"COG0466",6552,6245,6468,6382,6295,3463
"COG0467",2,262,490,94,823,847
"COG0468",4507,4793,5472,4907,5014,20005
"COG0469",4112,2920,3471,2641,3970,1463
"COG0470",3981,4810,4401,4920,4395,16972
"COG0471",4269,5146,4223,4864,3893,3546
"COG0472",5531,4817,5213,4603,5703,1189
"COG0473",3966,5247,5424,6149,4873,1015
"COG0474",592,1192,1067,935,307,2263
"COG0475",859,3203,1896,3525,2263,2255
"COG0476",2237,3056,2972,3186,2495,2979
"COG0477",21809,26281,28532,30780,21663,33107
"COG0478",4,0,11,4,9,0
"COG0479",2901,3145,3390,3303,3106,929
"COG0480",8012,9004,8799,10126,7599,1867
"COG0481",6604,4734,6502,4553,6967,1644
"COG0482",3375,3974,3857,4006,3612,1008
"COG0483",3776,4959,4958,5091,5646,1571
"COG0484",4142,5758,6264,6268,3806,1045
"COG0486",4000,3262,4609,2888,4259,1276
"COG0488",12677,5962,5602,5286,6308,5950
"COG0489",3682,4978,4278,4401,3689,4244
"COG0490",0,15,1,0,0,0
"COG0491",9194,10054,8908,11006,9647,5453
"COG0492",4874,5476,7279,5268,6269,1448
"COG0493",4660,4894,5938,5584,5483,1262
"COG0494",5875,6154,5094,6218,5153,4102
"COG0495",10328,8942,9987,9144,9374,2316
"COG0496",1513,1328,1370,1146,1722,653
"COG0497",2780,2077,1676,1702,2815,1593
"COG0498",4648,6262,5453,7676,4805,1225
"COG0499",4273,5164,5399,5263,4714,1437
"COG0500",15061,17933,14972,20284,13683,14408
"COG0501",1500,2606,3142,2198,3004,1959
"COG0502",159,1124,511,991,765,903
"COG0503",1219,1890,1905,2043,1866,1501
"COG0504",4597,5250,5971,1846,2085,466
"COG0505",4149,3775,4670,3868,3767,1040
"COG0506",5117,2731,2121,664,644,892
"COG0507",4608,2878,1818,1867,2589,3751
"COG0508",11122,7380,10759,6550,10040,3564
"COG0509",1241,1093,1355,977,1318,521
"COG0510",262,494,671,658,608,3
"COG0511",2805,2024,2251,625,685,651
"COG0512",1699,2424,2919,2368,2862,620
"COG0513",19059,8226,9152,8328,8105,6714
"COG0514",6378,1531,1462,984,2148,2198
"COG0515",1716,1013,2063,2785,2068,4421
"COG0516",3463,4803,5813,4927,4692,5225
"COG0517",7237,7203,5944,7788,5704,3881
"COG0518",4778,7387,6717,7961,6739,1772
"COG0519",3402,4973,5024,5121,5179,1379
"COG0520",1877,2521,2543,7939,6085,1985
"COG0521",875,1157,1124,1298,1080,522
"COG0522",2187,2196,2441,2295,2317,499
"COG0523",1175,1101,2396,728,2639,2180
"COG0524",6924,7490,7945,7960,8007,1395
"COG0525",2756,2719,3040,8243,9530,2524
"COG0526",8999,9366,9062,9895,9401,3934
"COG0527",4199,5733,4550,5824,4606,1846
"COG0528",1768,1896,1601,1725,1868,667
"COG0529",1541,1511,1265,1126,1363,1124
"COG0530",1611,2533,2348,2226,2234,1164
"COG0531",2601,5648,2532,5147,2112,3278
"COG0532",7194,7062,7933,6995,7932,2375
"COG0533",3493,3652,4565,3794,3519,837
"COG0534",8930,5047,5828,5267,5387,2938
"COG0535",1587,2923,1569,3504,1731,3236
"COG0536",3849,2835,4106,2647,4118,1086
"COG0537",2005,2154,2181,2314,2166,1269
"COG0538",2408,2533,4256,2208,3624,1196
"COG0539",5414,4432,5685,1332,2080,435
"COG0540",2849,3687,3739,4129,3980,883
"COG0541",4517,4573,5026,4849,4171,1311
"COG0542",9404,7524,8026,6394,11509,10631
"COG0543",159,520,215,1760,520,1910
"COG0544",4333,3572,4892,3369,4556,1238
"COG0545",3194,1538,1534,1225,1685,1726
"COG0546",2962,2636,2568,2770,3198,2222
"COG0547",2471,3255,3392,3417,3685,1626
"COG0548",3066,2734,2343,2854,3002,1949
"COG0549",14,905,514,359,35,125
"COG0550",7846,6785,9696,6553,9834,2987
"COG0551",829,823,955,937,928,2405
"COG0552",2621,3385,3692,3504,3246,943
"COG0553",2144,3439,4336,2697,4704,59837
"COG0554",1063,994,1241,3248,4205,1178
"COG0555",129,111,65,171,20,538
"COG0556",6356,5498,8124,5407,8042,1892
"COG0557",5968,3284,3515,2726,5551,2548
"COG0558",1702,3083,2455,3237,2351,1005
"COG0559",4118,5373,5609,6279,5747,3251
"COG0560",2542,2024,1483,1728,1444,2545
"COG0561",218,1325,1211,1122,1178,3393
"COG0562",74,126,213,66,161,732
"COG0563",2310,1870,2177,1747,2335,849
"COG0564",7523,4352,5868,3873,6917,3356
"COG0565",1351,1271,2009,1113,2089,659
"COG0566",5074,3372,4193,2557,5180,1520
"COG0567",9807,4431,7876,3381,8135,2692
"COG0568",7968,6984,9813,6453,11087,8525
"COG0569",4259,3535,4022,3622,4022,1195
"COG0571",2234,1650,2148,1483,2299,591
"COG0572",525,809,514,864,662,181
"COG0573",123,594,1716,361,3740,522
"COG0574",3858,8962,7715,10267,6104,2098
"COG0575",2376,1876,2050,1671,2291,674
"COG0576",690,698,839,1994,2390,706
"COG0577",5442,5213,5739,4394,4770,1785
"COG0578",2037,1595,1763,385,879,859
"COG0579",809,2477,1582,2612,1799,2255
"COG0580",688,1547,1242,1662,2016,364
"COG0581",165,581,1703,105,1215,376
"COG0582",7338,7826,3669,6367,4283,32582
"COG0583",15516,6662,4790,4475,6517,34724
"COG0584",2167,3006,2353,3072,2345,1122
"COG0585",370,1096,657,1344,128,439
"COG0586",121,299,180,834,589,1429
"COG0587",14860,11009,12386,11052,14947,18677
"COG0588",1080,1475,2087,1335,1719,26
"COG0589",1251,2380,1351,2184,2213,2522
"COG0590",1176,1500,1793,1418,1901,757
"COG0591",7757,8997,6210,9927,4349,7708
"COG0592",3929,4127,4581,4436,4415,1188
"COG0593",5976,5010,6158,4707,6730,2089
"COG0594",331,288,239,252,193,291
"COG0595",2156,2459,3310,2153,3996,153
"COG0596",22787,19140,19038,21043,17813,9147
"COG0597",1459,1164,1051,1180,1401,690
"COG0598",69,373,68,89,189,1510
"COG0599",417,532,372,661,422,809
"COG0600",3606,3289,2615,3262,2911,3762
"COG0601",5968,6472,4854,8283,4878,631
"COG0602",1180,1689,955,1860,981,1907
"COG0603",551,1623,843,1680,801,1428
"COG0604",8647,9666,9482,10546,8409,5035
"COG0605",336,366,256,955,1051,1459
"COG0606",958,712,363,429,918,1771
"COG0607",3835,3231,3300,3224,4111,3083
"COG0608",4405,3413,2504,3886,3217,1560
"COG0609",1911,1340,722,599,322,1215
"COG0610",566,1191,458,587,528,3589
"COG0611",2047,2153,2071,2223,2766,713
"COG0612",8392,6374,4269,5080,4852,3086
"COG0613",419,1155,710,1570,806,676
"COG0614",1469,1594,1203,2107,1033,1246
"COG0615",580,678,524,801,276,572
"COG0616",3682,2679,3731,2800,3676,2090
"COG0617",5158,4405,5962,4046,5746,4054
"COG0618",882,845,1237,763,952,35
"COG0619",3,80,131,142,753,84
"COG0620",1590,2963,1933,4079,1650,1539
"COG0621",7809,7667,7464,7951,8029,2338
"COG0622",145,314,160,464,177,216
"COG0623",2338,1973,3061,1799,3390,804
