"","X102_DCM_0d2.3","X76_DCM_0d2.3","X152_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6"
"COG0064",4825,3436,4363,5133,5085,5040
"COG0065",5853,4688,6360,6183,6219,6038
"COG0066",2561,2311,3124,2599,2388,2808
"COG0067",10462,9075,11405,12217,7625,12699
"COG0068",73,214,35,9,178,26
"COG0069",15726,12330,16004,16724,11374,16699
"COG0070",9449,8698,10613,10681,6551,11571
"COG0071",4636,3238,2081,3221,3376,5830
"COG0072",8169,6377,8348,8479,7475,8290
"COG0073",6726,5676,6895,6811,4896,6439
"COG0074",4021,3079,4118,4330,5544,3433
"COG0075",2563,3261,2824,2989,4740,3245
"COG0076",1360,1968,1078,1071,1842,1390
"COG0077",3096,2342,3228,3330,3256,3106
"COG0078",2595,2550,2923,2517,3898,2741
"COG0079",4554,4922,4815,1582,2154,1782
"COG0080",1427,1375,1562,1479,1902,1497
"COG0081",2562,2289,2635,2589,3064,2511
"COG0082",4365,3323,4369,4533,3860,4309
"COG0083",622,898,755,641,2076,740
"COG0084",2714,2442,2660,2803,3031,2599
"COG0085",16579,12331,15101,15913,15104,14536
"COG0086",17743,13709,16330,18253,11964,16205
"COG0087",883,744,867,2477,3278,2566
"COG0088",2284,1931,2421,751,862,762
"COG0089",976,796,1019,966,1020,948
"COG0090",3146,2721,3237,3175,3594,3058
"COG0091",1443,1184,1418,1324,1512,1329
"COG0092",2743,2302,2692,2767,2765,2517
"COG0093",475,392,474,1346,1489,1253
"COG0094",708,612,680,2101,2295,1976
"COG0095",282,642,247,255,881,493
"COG0096",1467,1310,1565,1473,1512,1366
"COG0097",2071,1724,2119,2081,1882,2004
"COG0098",1945,1765,1992,1899,2204,1690
"COG0099",1461,1267,1567,1419,2052,1390
"COG0100",1454,1317,1536,1444,2050,1294
"COG0101",2972,2441,3137,3070,1761,3071
"COG0102",1877,1416,1834,1804,1974,1767
"COG0103",1438,1306,1663,1525,1509,1486
"COG0104",5139,4137,5201,5365,5160,5051
"COG0105",517,465,516,1556,1652,1411
"COG0106",1686,1602,1804,1890,1968,1972
"COG0107",2282,2001,2467,2443,2928,2657
"COG0108",3661,3095,3930,4035,2783,4038
"COG0109",3858,3110,3949,4084,5442,3871
"COG0110",1161,1424,1214,1354,2917,998
"COG0111",8195,8914,9287,8545,7771,8206
"COG0112",4959,4264,5080,5359,6009,4658
"COG0113",3479,2411,3450,3789,2904,3468
"COG0114",5178,4157,5331,5396,2798,4683
"COG0115",7432,6286,8193,7842,8422,6973
"COG0116",1017,1117,836,1036,493,997
"COG0117",3141,2437,3200,3437,1567,3322
"COG0118",1695,1586,1983,1927,2084,2072
"COG0119",9878,8201,9990,10378,11012,9618
"COG0120",912,768,1114,1080,1864,1075
"COG0121",24,130,9,40,256,91
"COG0122",1903,2274,2359,2176,3259,1991
"COG0123",3684,2725,3240,4096,2345,4024
"COG0124",4830,4295,5373,5133,4925,5141
"COG0125",1812,1816,2117,1805,2432,2057
"COG0126",4485,3629,4777,4803,5091,4723
"COG0127",2473,2209,2492,2720,2100,2728
"COG0128",4521,3560,4884,4853,5011,4417
"COG0129",7292,6652,7622,8164,7137,7846
"COG0130",2064,1828,2325,2257,3036,2123
"COG0131",1581,1430,1669,1712,2260,1882
"COG0132",362,513,398,341,1483,585
"COG0133",3656,2995,3967,3997,3899,3644
"COG0134",2192,1812,2437,2409,2637,2555
"COG0135",1708,1334,1791,1855,1179,1890
"COG0136",4022,3252,4194,4255,4831,4238
"COG0137",1191,954,1159,3618,4678,3829
"COG0138",6172,4969,6069,6052,3833,5684
"COG0139",348,362,423,1295,1500,1401
"COG0140",646,695,685,723,423,857
"COG0141",5392,3780,5189,5846,5203,5878
"COG0142",7195,6346,7793,7580,7983,7450
"COG0143",6010,4621,6033,6094,6634,6007
"COG0144",2012,2910,2453,2020,1354,2529
"COG0145",2488,4371,3168,2509,3169,2750
"COG0146",1769,3704,2493,1889,2672,2046
"COG0147",2282,1809,2527,7362,6487,7740
"COG0148",4832,3985,4968,5078,5839,4750
"COG0149",2519,2242,2637,2678,2396,2690
"COG0150",4997,3358,4317,4379,4266,3685
"COG0151",4847,3939,5040,5148,5704,4799
"COG0152",3682,2703,2977,2940,3301,2851
"COG0153",788,1128,968,970,761,715
"COG0154",10638,11933,10596,11993,11578,10666
"COG0155",1167,2257,1328,955,3780,1980
"COG0156",3529,3157,3434,3625,3357,3310
"COG0157",1985,2015,2256,1875,2598,2311
"COG0158",401,629,316,414,255,290
"COG0159",2168,1830,2445,2332,2327,2440
"COG0160",2842,3602,3132,2694,3219,2009
"COG0161",5842,4787,5819,6059,7671,5361
"COG0162",1479,1140,1583,4748,4838,4650
"COG0163",323,576,422,176,1254,345
"COG0164",2593,1907,2496,2432,2736,2501
"COG0165",1390,1166,1313,3965,5242,4463
"COG0166",4240,3604,4726,4615,4495,4688
"COG0167",3839,3325,4222,4015,4420,4105
"COG0168",6271,4862,6005,6731,4374,6452
"COG0169",3289,2557,3185,3470,3592,3281
"COG0170",369,576,330,312,290,513
"COG0171",4584,4078,4140,4394,3494,4764
"COG0172",4730,3788,5074,1662,1799,1564
"COG0173",6560,4705,6118,6603,3702,6324
"COG0174",10921,7657,11338,11335,12818,10361
"COG0175",1287,1463,1206,1052,2648,1210
"COG0176",4422,3420,2732,3205,2441,5830
"COG0177",2857,2130,2794,2847,3053,2541
"COG0178",12026,9846,12463,12654,7916,10878
"COG0179",3468,4088,4051,3450,5126,3250
"COG0180",4050,3299,4443,4297,4754,4009
"COG0181",3653,2605,3778,4016,3448,3643
"COG0182",1492,1282,1558,1478,3226,1716
"COG0183",9795,10837,9802,9339,12812,7630
"COG0184",1002,831,1199,1030,1582,1023
"COG0185",1028,918,1057,1032,1219,1024
"COG0186",794,782,932,851,1042,752
"COG0187",13438,9728,13650,13661,8026,11223
"COG0188",15416,11003,15503,15332,8991,13878
"COG0189",4351,3732,3539,4131,5118,4565
"COG0190",3418,2752,3797,3605,4124,3451
"COG0191",1240,1237,1458,1378,503,1555
"COG0192",4806,3662,4930,4991,5237,4738
"COG0193",2128,1620,2088,2252,1299,2075
"COG0194",1928,1520,1931,2248,1152,1966
"COG0195",5560,3880,5251,5775,4441,5194
"COG0196",3270,2473,3272,3538,2142,3310
"COG0197",1667,1374,1716,1507,1799,1326
"COG0198",861,809,933,266,392,237
"COG0199",996,755,931,1053,554,974
"COG0200",1510,1354,1547,503,615,498
"COG0201",4978,4382,5334,5100,5287,4897
"COG0202",4057,3273,3914,4269,3747,3837
"COG0203",1390,1104,1318,497,293,448
"COG0204",6400,5984,6068,6237,3944,5683
"COG0205",2327,1885,2105,2620,1493,1940
"COG0206",4705,4305,5534,5105,4952,4890
"COG0207",2320,1515,1996,2254,912,2240
"COG0208",10126,5790,4966,7140,2326,10980
"COG0209",24839,17207,14669,18514,13859,26421
"COG0210",9920,11336,8757,10549,9516,10569
"COG0211",917,746,961,314,195,305
"COG0212",1542,1031,1797,1762,1997,1424
"COG0213",676,1097,879,631,938,600
"COG0214",641,1015,815,429,1100,555
"COG0215",5329,4560,5345,5431,5717,5562
"COG0216",3992,3122,3748,4255,2817,3895
"COG0217",810,618,794,2509,1752,2277
"COG0218",1032,633,1061,1217,658,756
"COG0219",1212,1142,1194,1277,954,1522
"COG0220",1244,919,1296,1488,603,1240
"COG0221",492,782,455,509,147,968
"COG0222",1324,1197,1301,1445,781,1324
"COG0223",4131,3505,4594,4486,3272,4526
"COG0224",3514,2867,3525,3913,2469,3424
"COG0225",3358,2414,3703,1192,1016,1049
"COG0226",1024,3305,3481,979,393,1555
"COG0227",1010,672,1002,1024,665,1023
"COG0228",1686,1124,1527,1813,910,1447
"COG0229",2182,1645,2392,2540,2066,1970
"COG0230",125,93,161,178,106,130
"COG0231",2187,1867,2174,2163,2317,2074
"COG0232",2560,1863,2686,2644,1662,2590
"COG0233",1803,1373,1735,2083,1291,1575
"COG0234",1624,1508,1269,1555,946,1588
"COG0235",2375,2097,2193,2456,2048,2295
"COG0236",347,311,295,1001,537,837
"COG0237",2069,1825,2334,2291,2445,2122
"COG0238",741,599,775,778,574,680
"COG0239",294,263,335,332,181,283
"COG0240",2789,2393,3325,3198,2419,2826
"COG0241",966,861,977,970,974,908
"COG0242",3804,2865,2651,3216,1609,3078
"COG0243",3503,6133,4249,2649,5182,3836
"COG0244",2250,2029,2264,2119,2402,2048
"COG0245",2356,1755,2262,2412,1339,2654
"COG0246",915,949,811,862,374,637
"COG0247",5804,5805,6160,5271,6067,6536
"COG0248",2075,2026,1939,2127,1036,2247
"COG0249",5332,4855,4694,5098,2018,5138
"COG0250",2197,1934,2346,2166,1990,2030
"COG0251",2555,2910,2932,2621,2559,2205
"COG0252",615,948,1004,500,1858,615
"COG0253",2981,2275,3003,1125,666,1155
"COG0254",895,708,972,923,589,867
"COG0255",180,185,126,113,108,105
"COG0256",1189,1119,1209,1166,1824,1207
"COG0257",22,58,50,39,15,69
"COG0258",10592,8778,8964,10611,7865,12114
"COG0259",1872,1348,1759,1895,1147,1529
"COG0260",5028,4390,4717,5066,3249,5291
"COG0261",1579,1163,1573,1684,1027,1534
"COG0262",1145,1007,1241,406,202,316
"COG0263",3136,2856,3099,3167,2166,3645
"COG0264",2538,2069,2564,2881,1749,2444
"COG0265",7475,7803,7378,7843,6820,7628
"COG0266",2908,3082,3092,3154,2158,3599
"COG0267",316,252,312,317,198,330
"COG0268",737,633,768,752,468,821
"COG0269",21,21,46,20,8,19
"COG0270",2613,3895,1938,2374,2012,3198
"COG0271",633,577,719,729,442,706
"COG0272",8452,6271,7541,7723,4801,7856
"COG0274",1120,958,938,938,762,975
"COG0275",3301,2443,3062,3264,2088,3243
"COG0276",4254,2699,3861,4387,1902,3882
"COG0277",8124,10600,8020,8263,8528,10143
"COG0278",904,705,957,890,720,920
"COG0279",1029,966,1007,1003,1497,936
"COG0280",5113,3889,5880,1852,1208,1757
"COG0281",4247,3689,4894,4358,3253,3922
"COG0282",84,586,59,73,209,50
"COG0283",2327,1754,2360,2226,1552,2400
"COG0284",2535,2212,2802,2561,2728,2552
"COG0285",4055,3410,4248,4156,2870,4308
"COG0286",273,537,206,614,1257,746
"COG0287",3201,2396,3131,3254,3130,3263
"COG0288",285,493,318,74,124,117
"COG0289",2553,1827,2477,2800,1421,2499
"COG0290",2040,1566,1861,2042,1302,2088
"COG0291",482,416,528,614,308,553
"COG0292",1233,1050,1347,1287,852,1257
"COG0293",1469,1149,1767,1662,2277,1649
"COG0294",2858,2715,3152,2999,3544,3294
"COG0295",446,430,332,354,316,317
"COG0296",1238,2364,1109,1204,758,1966
"COG0297",1171,1349,1179,1186,633,1297
"COG0298",9,19,7,2,18,0
"COG0299",2986,1857,2376,2241,2268,2258
"COG0300",1146,953,1208,1555,1678,1081
"COG0301",80,412,248,11,2862,66
"COG0302",2845,2020,2439,2708,2821,2801
"COG0303",2719,2989,2852,2807,2695,3579
"COG0304",6532,5462,5974,7065,4146,6002
"COG0305",13286,11134,6406,10191,4681,15003
"COG0306",1984,1264,2405,1850,2381,1694
"COG0307",2052,1569,2232,2302,2003,2288
"COG0308",6796,8310,6623,7251,9750,6135
"COG0309",41,222,33,3,183,19
"COG0310",477,111,208,287,73,288
"COG0311",411,677,461,266,1087,380
"COG0312",6723,4828,6199,6467,4402,8094
"COG0313",2982,2007,2930,3334,1708,2864
"COG0314",750,827,867,764,830,883
"COG0315",944,1029,970,886,891,1173
"COG0316",2984,2651,2713,2958,2935,3000
"COG0317",7404,6207,7004,7935,5011,7788
"COG0318",15399,16047,15350,15334,18573,13795
"COG0319",1401,1043,1285,1327,785,1321
"COG0320",3760,3054,3833,3907,2676,3958
"COG0321",2520,1859,2414,2463,1427,2368
"COG0322",7273,5669,7304,7772,4334,8024
"COG0323",1863,2464,2031,2027,1158,1639
"COG0324",3116,2390,3086,3465,2066,3051
"COG0325",2298,1691,2389,2478,1550,2391
"COG0326",3323,2600,3440,3752,1535,3252
"COG0327",687,443,539,582,393,389
"COG0328",1852,1290,2021,1900,1153,1806
"COG0329",5270,4775,5312,5569,4214,5223
"COG0330",6169,5497,6221,7030,5164,5395
"COG0331",3117,2424,3057,3091,1995,2902
"COG0332",3331,2990,3740,3381,2233,2821
"COG0333",344,190,353,310,252,267
"COG0334",3306,2941,3262,3665,3298,2497
"COG0335",1627,1364,1647,1885,1111,1724
"COG0336",2946,2081,2760,3014,1791,2938
"COG0337",3818,3099,3610,4065,2387,4103
"COG0338",3111,1626,942,1395,1974,4536
"COG0339",2897,2548,2592,2882,1524,2882
"COG0340",2274,1987,2609,2488,3110,2472
"COG0341",1160,857,1289,3815,2122,3305
"COG0342",5855,4589,5948,6077,3544,5427
"COG0343",3938,3445,4507,4076,5796,4045
"COG0344",1548,1409,1442,1384,1091,1618
"COG0345",2519,1899,2410,2572,1582,2718
"COG0346",2548,3067,3208,2531,3716,2573
"COG0347",894,929,1124,1017,708,897
"COG0348",336,983,214,102,730,195
"COG0349",1864,1972,1948,1833,1349,2107
"COG0350",927,1056,1014,947,1420,837
"COG0351",1325,1436,1421,588,916,573
"COG0352",1282,1667,1217,1514,1138,1723
"COG0353",1970,1551,2116,2122,1522,1891
"COG0354",2108,1753,2251,2109,1655,2235
"COG0355",1236,1109,1225,1397,859,1373
"COG0356",3520,2669,3399,3770,2164,3296
"COG0357",1995,1447,1979,2024,1054,1880
"COG0358",6857,6137,6333,6957,6441,7359
"COG0359",1718,1369,1681,1670,1003,1614
"COG0360",1410,1013,1189,1333,838,1310
"COG0361",1024,950,1047,877,1258,1015
"COG0362",1387,1425,1151,1059,349,1664
"COG0363",1380,1465,1530,1529,949,1644
"COG0364",1443,1478,759,1353,335,7698
"COG0365",13836,11053,13588,14856,13705,13393
"COG0366",2938,5118,2723,3114,2136,4727
"COG0367",5267,4660,4772,4978,6150,5514
"COG0368",389,522,392,309,1176,554
"COG0369",1354,2008,1761,1527,944,1530
"COG0370",345,411,535,303,516,253
"COG0371",560,461,495,674,2670,830
"COG0372",4632,4423,4776,4854,5325,4455
"COG0373",586,537,724,2172,5547,1879
"COG0374",82,189,21,8,224,21
"COG0375",11,41,13,0,25,18
"COG0376",3423,3507,4216,4465,3104,3154
"COG0377",1649,1425,1584,1373,2348,1641
"COG0378",189,708,474,49,307,196
"COG0379",694,870,789,2094,2308,2648
"COG0380",223,644,670,282,158,538
"COG0381",2375,1499,2095,2354,1955,2335
"COG0382",3675,3797,4118,4063,2423,4364
"COG0383",389,1215,389,524,96,917
"COG0384",751,617,930,941,550,517
"COG0385",1503,1750,1707,1717,1049,1838
"COG0386",1831,1268,1890,2107,909,1757
"COG0387",226,376,457,161,146,211
"COG0388",4813,6362,5112,4394,6330,5027
"COG0389",5079,4741,5254,5449,4961,5178
"COG0390",92,233,154,25,170,20
"COG0391",1159,1178,861,897,2140,1109
"COG0392",436,723,461,397,1293,495
"COG0393",268,337,351,323,198,185
"COG0394",1229,1740,1346,1024,917,1218
"COG0395",4723,4410,5336,5179,3821,6109
"COG0396",2909,2305,2765,2671,2760,2789
"COG0397",3541,2769,3797,3930,1966,3925
"COG0398",1591,1712,1486,1712,1081,1939
"COG0399",10412,8011,8823,8638,13574,9861
"COG0400",633,649,647,2056,1054,1980
"COG0401",2,24,0,1,13,1
"COG0402",3107,4316,3119,2332,5102,2736
"COG0403",7555,7170,7485,7864,4326,7353
"COG0404",29092,14987,29124,30787,25996,26988
"COG0405",5711,6457,6136,6594,4543,4967
"COG0406",2395,2273,1747,2207,2124,2310
"COG0407",3511,2441,3592,3918,1830,3527
"COG0408",2787,1913,2559,3040,1261,3000
"COG0409",44,126,15,1,96,14
"COG0410",3893,3184,3878,3556,4098,4196
"COG0411",3855,2948,3531,3510,4200,3792
"COG0412",1566,2330,1828,1482,2587,1276
"COG0413",3775,2760,4042,3712,3137,3587
"COG0414",2713,1881,2589,2503,996,2773
"COG0415",8871,6968,9314,11598,2323,11666
"COG0416",2451,1948,2350,2260,1838,2580
"COG0417",14116,8899,6064,8385,6849,17938
"COG0418",917,838,717,930,504,1203
"COG0419",6469,4766,1858,3320,4101,8560
"COG0420",183,1001,277,152,2081,626
"COG0421",566,1124,582,532,472,755
"COG0422",1111,1372,972,1074,2720,1547
"COG0423",3189,2604,3461,3507,4494,2286
"COG0424",2079,1684,2078,2270,1383,2121
"COG0425",223,200,285,210,731,199
"COG0426",1715,1375,1184,1115,91,2277
"COG0427",140,591,63,65,321,84
"COG0428",805,359,840,761,398,313
"COG0429",510,660,378,487,316,865
"COG0430",14,23,43,10,15,8
"COG0431",857,1161,837,779,1171,810
"COG0432",889,816,929,1080,865,1315
"COG0433",169,1164,437,242,2136,421
"COG0434",409,260,257,297,188,269
"COG0435",556,701,551,705,317,987
"COG0436",11588,12330,12980,3923,4292,4108
"COG0437",1718,1505,1987,1979,1703,1127
"COG0438",23465,22590,21174,7171,6729,7705
"COG0439",6104,5731,6559,2128,2382,1799
"COG0440",563,464,556,1715,1760,1661
"COG0441",7665,6101,7776,7890,7036,7608
"COG0442",5350,4462,5593,5550,6120,5378
"COG0443",11120,8790,10365,10308,9783,10393
"COG0444",1314,2334,1578,1065,4236,1533
"COG0445",6678,4364,6354,7599,3982,6146
"COG0446",10561,6783,10578,10475,11157,9519
"COG0447",540,822,607,593,473,722
"COG0448",527,1040,480,403,373,931
"COG0449",6191,4804,5760,6539,7206,6316
"COG0450",929,1199,1043,847,759,1070
"COG0451",29335,24551,22771,24311,21909,30131
"COG0452",4240,3228,4579,1418,1350,1427
"COG0454",3659,3982,3865,3658,3467,3595
"COG0455",281,675,206,297,420,302
"COG0456",979,1440,946,854,1964,989
"COG0457",17993,20208,20842,16651,22449,16191
"COG0458",11813,10064,11833,12090,12565,11997
"COG0459",9749,8840,9011,3047,4097,3290
"COG0460",3996,2966,4208,4194,4642,4388
"COG0461",3289,1970,2670,2602,2747,1961
"COG0462",4081,3369,4140,4259,4219,4119
"COG0463",15631,16999,15422,15162,19752,17952
"COG0464",1985,3500,2980,1676,9851,2228
"COG0465",9605,7682,9129,9156,4726,10696
"COG0466",7260,4813,6951,7508,5596,6111
"COG0467",601,749,584,691,118,1150
"COG0468",9076,7622,5584,7172,6475,9698
"COG0469",3567,3380,3457,3561,2394,3643
"COG0470",8925,5935,5602,6351,7143,10637
"COG0471",4144,5032,4202,4358,3484,3726
"COG0472",5760,3672,5553,2023,1727,1846
"COG0473",4709,4734,5267,5358,6608,5541
"COG0474",568,1721,504,354,1141,571
"COG0475",1959,2425,1668,475,1279,692
"COG0476",2356,3149,2776,2442,3266,3000
"COG0477",21295,34860,24024,21479,19050,19966
"COG0478",6,44,11,7,1,6
"COG0479",3177,2789,3402,3400,3592,3029
"COG0480",8218,7931,7860,8235,9504,7617
"COG0481",6545,5090,6521,7228,4260,6624
"COG0482",4061,3002,4076,1457,1580,1283
"COG0483",4546,4133,4902,4839,5156,5259
"COG0484",5699,4767,5688,5634,7731,4893
"COG0486",4602,3193,4518,5133,2623,4576
"COG0488",6399,7688,6374,5392,3919,4809
"COG0489",4646,4656,4597,4552,5054,3891
"COG0490",0,110,0,0,1,0
"COG0491",8665,8147,9100,8965,8392,7977
"COG0492",6687,5704,7444,7226,6301,6775
"COG0493",4903,4240,5835,5123,4393,4982
"COG0494",4761,5423,5129,4890,6708,4217
"COG0495",9636,7475,10489,10226,10930,9433
"COG0496",1435,1344,1681,1490,1055,1404
"COG0497",2175,2197,2037,2232,1315,2156
"COG0498",4756,4583,4836,5067,8116,5031
"COG0499",5286,4286,5435,5681,6063,4959
"COG0500",15281,15645,15339,13114,19252,14572
"COG0501",3235,2770,3019,1009,750,956
"COG0502",454,785,669,578,1606,757
"COG0503",1723,1588,1871,1775,2104,2007
"COG0504",6565,5142,6334,6535,6314,6217
"COG0505",4316,3442,4401,4264,4431,4326
"COG0506",3441,2371,2274,3036,2623,2119
"COG0507",2368,4171,2079,1931,1477,2425
"COG0508",10142,8927,10462,11097,6285,10010
"COG0509",1332,1174,1363,1284,1088,1297
"COG0510",805,286,736,655,459,686
"COG0511",1905,2269,1935,1925,2036,1715
"COG0512",2491,2452,3120,2619,2548,2813
"COG0513",10524,9713,10909,9345,8436,8881
"COG0514",2168,1876,2146,2216,733,1318
"COG0515",3842,10665,3981,2849,2077,2417
"COG0516",1955,1850,1859,5731,5580,5820
"COG0517",5239,5347,6418,5877,8082,4953
"COG0518",6607,5082,7002,6747,9532,6459
"COG0519",4829,3965,5084,5101,6440,4768
"COG0520",7226,6902,7504,6654,6957,6731
"COG0521",922,1143,1092,866,1000,1110
"COG0522",2473,2214,2475,836,800,821
"COG0523",1419,4023,3129,1884,746,2422
"COG0524",7636,6150,7991,7797,8896,6971
"COG0525",10035,8161,9916,9794,8518,9767
"COG0526",9073,8860,9468,9390,9183,8996
"COG0527",4955,4186,5241,4851,8768,5191
"COG0528",1725,1616,1778,1831,2227,1687
"COG0529",1326,1301,1495,1348,1486,1205
"COG0530",2449,2392,2599,2294,2421,2410
"COG0531",2527,3236,2562,2136,5889,1641
"COG0532",7267,5836,7861,7612,8451,7091
"COG0533",4183,3293,4267,4414,4606,4290
"COG0534",6130,5372,6374,2249,1414,1819
"COG0535",1666,1982,1447,1384,2845,2242
"COG0536",4136,3056,3748,4365,2554,4133
"COG0537",2287,1740,2297,2222,2742,2162
"COG0538",4548,2994,4376,4188,2579,4290
"COG0539",5934,4720,5817,6231,3599,5745
"COG0540",3714,3048,3890,3673,4886,3939
"COG0541",4341,4158,4594,4617,5638,4684
"COG0542",10524,10386,7732,10154,5036,11571
"COG0543",478,1005,648,506,2442,410
"COG0544",4780,3682,4657,4780,2997,4685
"COG0545",1582,2080,1870,1583,873,1230
"COG0546",2599,2346,2422,2546,2717,2751
"COG0547",3194,2521,3223,3271,3878,3421
"COG0548",2385,2355,2651,832,1124,964
"COG0549",76,185,149,179,1012,271
"COG0550",9985,8054,9558,10020,6066,9807
"COG0551",911,1318,845,1178,683,791
"COG0552",3111,2942,3207,2996,4118,3369
"COG0553",4364,8741,3186,3715,5000,4604
"COG0554",3599,3036,3715,3822,2728,3365
"COG0555",88,179,81,26,19,9
"COG0556",8314,6517,8199,8702,4920,8015
"COG0557",4096,2979,3975,4945,2238,4763
"COG0558",2518,2419,2691,2583,3256,2512
"COG0559",4898,4749,4953,4626,4984,5401
"COG0560",1264,1668,1492,1242,2571,1291
"COG0561",1997,2197,1108,1063,1229,1720
"COG0562",202,295,170,242,114,339
"COG0563",2457,2150,2227,2317,1471,2291
"COG0564",6060,4857,6159,6569,3821,6661
"COG0565",559,486,663,1910,1209,2170
"COG0566",4687,4046,4379,4642,2825,4645
"COG0567",7928,5355,7899,9382,4377,6886
"COG0568",9719,8367,9060,10437,6086,10820
"COG0569",4351,3401,4112,4571,3291,4101
"COG0571",2605,1623,2526,2454,1402,2312
"COG0572",440,634,469,400,658,536
"COG0573",503,2196,3815,649,170,1176
"COG0574",6968,6674,6620,6376,11563,6605
"COG0575",2158,2021,2291,2175,1593,2098
"COG0576",754,599,810,2383,2099,2206
"COG0577",5923,6490,6072,5485,3463,5292
"COG0578",1951,1657,1485,2106,1267,1930
"COG0579",1712,2095,1584,1469,3047,2033
"COG0580",876,1148,1524,1100,2856,1012
"COG0581",504,2414,3113,602,356,1110
"COG0582",4023,8182,3368,3674,5634,6354
"COG0583",5466,10667,4323,5208,7589,5845
"COG0584",2349,2659,2180,2264,2365,2096
"COG0585",278,692,602,204,2140,324
"COG0586",499,708,505,456,1265,473
"COG0587",14696,14687,12915,15736,9192,13777
"COG0588",1906,1477,2025,2038,1393,2018
"COG0589",1087,1419,1322,1084,3298,1309
"COG0590",1821,1255,1640,1811,1232,1722
"COG0591",5091,9780,6208,4883,8757,4249
"COG0592",5297,3830,5352,5286,5020,4907
"COG0593",6731,4960,6625,7311,4329,6842
"COG0594",176,258,247,180,260,144
"COG0595",3531,3201,3360,3543,2819,4213
"COG0596",18084,17415,19659,18025,16160,16449
"COG0597",446,406,454,1409,988,1401
"COG0598",27,72,22,31,153,52
"COG0599",294,558,380,232,354,209
"COG0600",2462,3285,2525,2480,4143,2465
"COG0601",4340,5149,4953,4739,6062,4275
"COG0602",1566,1374,1153,432,823,471
"COG0603",789,1150,976,700,2304,1161
"COG0604",8589,8356,8586,8844,9700,8120
"COG0605",966,904,883,1201,1674,690
"COG0606",289,810,212,72,123,123
"COG0607",3336,3517,3657,1166,827,1040
"COG0608",2825,2343,3028,2986,3860,2353
"COG0609",1271,1614,747,1423,765,674
"COG0610",826,1804,456,628,1380,593
"COG0611",2311,1593,2474,2593,2952,2445
"COG0612",5099,5415,5288,4835,4030,4155
"COG0613",791,1228,621,625,1723,981
"COG0614",413,532,404,1151,1205,1166
