"","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG0049",1484,1759,1813,1786,1580,1785
"COG0050",4572,4773,4362,4538,4531,5062
"COG0051",1007,1232,1165,1138,1095,1291
"COG0052",2572,2896,3027,2915,3142,3157
"COG0053",137,109,254,414,244,371
"COG0054",1273,1529,1441,1476,1717,1471
"COG0055",5334,6112,5481,5666,5850,6550
"COG0056",6105,6789,5907,6720,6559,7470
"COG0057",5054,5398,5193,5359,5171,5668
"COG0058",2063,1610,978,1992,2424,1687
"COG0059",3481,3786,3683,3788,3820,4130
"COG0060",10343,11458,11389,10966,11081,12080
"COG0061",2783,3313,3328,3278,3954,3439
"COG0062",953,1171,1756,1513,1950,1227
"COG0063",1256,1751,2072,1828,2422,1684
"COG0064",4865,5377,4553,4607,5977,5616
"COG0065",2015,1983,2058,5949,5969,6487
"COG0066",2751,2619,2974,2754,2678,2751
"COG0067",13567,12426,11059,12502,13761,12638
"COG0068",6,45,27,182,14,7
"COG0069",17595,16868,15843,16361,18028,17711
"COG0070",12006,11283,10433,11868,11910,11714
"COG0071",6455,3371,2020,3237,2021,2812
"COG0072",8086,8138,8612,7945,9336,9001
"COG0073",6278,6871,7236,6776,6815,7389
"COG0074",3655,4166,3928,3847,3074,4492
"COG0075",2971,3536,2678,2914,4016,3235
"COG0076",792,1211,1360,1432,2029,1369
"COG0077",3337,3325,3265,3250,3566,3461
"COG0078",2873,2329,2993,2622,2754,2627
"COG0079",5069,4866,4941,4974,6838,4920
"COG0080",1372,1546,1530,1456,1516,1619
"COG0081",2189,2549,2717,2559,2805,2825
"COG0082",4255,4636,4160,4244,4564,4896
"COG0083",389,671,636,744,826,844
"COG0084",2527,2725,2838,2687,2838,2763
"COG0085",14379,14945,14513,14542,13682,16090
"COG0086",15056,17186,16021,16940,16173,18341
"COG0087",2240,2504,2748,2634,2660,2706
"COG0088",683,721,783,2293,2560,2267
"COG0089",291,349,361,945,968,1014
"COG0090",2797,3237,3162,3206,3406,3480
"COG0091",1197,1404,1461,1422,1370,1448
"COG0092",2362,2727,2736,2660,2769,2979
"COG0093",1158,1424,1417,1410,1367,1456
"COG0094",1840,2112,2106,2150,2117,2142
"COG0095",251,357,272,353,718,403
"COG0096",1281,1546,1517,1583,1510,1572
"COG0097",1818,2061,2096,2104,2188,2268
"COG0098",1648,2056,2116,1999,1927,2154
"COG0099",1355,1428,1495,1505,1495,1665
"COG0100",1311,1551,1464,1511,1331,1558
"COG0101",2988,3005,3041,3016,3166,2996
"COG0102",1678,1850,1869,1759,1831,1828
"COG0103",1372,1548,1643,1557,1587,1659
"COG0104",4647,5368,5207,4995,5265,5652
"COG0105",1299,1530,1528,1634,1596,1631
"COG0106",2004,1708,1957,1799,2326,1977
"COG0107",2648,2384,2492,2556,2967,2608
"COG0108",3823,3919,3732,3713,4711,4296
"COG0109",3478,3909,4048,3789,4142,4024
"COG0110",1101,1404,1241,1238,1228,1283
"COG0111",9747,8723,8750,8040,9186,8448
"COG0112",4681,5596,5025,5118,5256,5785
"COG0113",1168,1217,998,3299,4083,3891
"COG0114",4199,5282,4949,5178,5091,5743
"COG0115",6872,7828,7956,7154,7951,7835
"COG0116",612,1204,646,1110,1488,1040
"COG0117",3346,3413,3079,2953,3261,3416
"COG0118",2298,1802,2000,1958,2333,1939
"COG0119",10164,9905,10077,9487,9613,10504
"COG0120",1028,1194,1012,1031,1168,1056
"COG0121",100,40,73,142,25,28
"COG0122",2053,2073,2435,1982,1997,2066
"COG0123",4448,3756,3403,3297,3323,3899
"COG0124",5006,4986,4944,4930,5473,5508
"COG0125",1854,1953,2281,2107,2225,1963
"COG0126",4053,4727,4645,4548,5067,4904
"COG0127",2371,2527,2545,2572,3106,2742
"COG0128",4299,4667,4667,4580,5025,4850
"COG0129",9125,7821,7512,7284,8712,8005
"COG0130",1934,2550,2300,2125,2280,2446
"COG0131",613,502,655,1747,2149,1854
"COG0132",259,529,409,515,754,514
"COG0133",3726,3819,3664,3846,4520,3830
"COG0134",2479,2446,2421,802,1030,806
"COG0135",1844,1785,1736,1663,2084,1776
"COG0136",4239,4070,4036,4222,4793,4298
"COG0137",3791,3476,3610,3602,4053,3633
"COG0138",5784,5972,6047,5689,6173,6293
"COG0139",1326,1230,1287,1368,1762,1364
"COG0140",705,754,714,691,1243,876
"COG0141",2220,1956,1866,5320,5696,5956
"COG0142",7256,7613,7536,6956,7755,7763
"COG0143",5530,5953,5820,5554,6401,6107
"COG0144",2197,2173,2163,2264,3335,1979
"COG0145",3740,2632,3280,1940,2755,2144
"COG0146",2850,1981,2625,1577,2161,1649
"COG0147",7403,7551,6977,7518,8567,7312
"COG0148",4538,5123,5000,4786,4872,5347
"COG0149",2485,2487,2754,2658,2922,2719
"COG0150",3586,4377,3925,4145,3709,4151
"COG0151",5105,5000,5002,4589,5041,5011
"COG0152",2922,2849,2940,2726,2823,2953
"COG0153",703,915,1013,931,361,842
"COG0154",13380,11827,11337,10181,13369,12299
"COG0155",1076,1110,1343,1480,3536,1265
"COG0156",3066,3442,2864,3096,3178,3725
"COG0157",1815,1920,2160,2302,2643,2190
"COG0158",387,389,328,551,337,396
"COG0159",2455,2408,2348,2328,2799,2399
"COG0160",2278,2861,3012,752,462,900
"COG0161",6760,6465,5802,1802,2001,1896
"COG0162",4340,4654,4694,4388,4706,4780
"COG0163",74,57,150,351,64,159
"COG0164",823,820,829,2207,2218,2508
"COG0165",4711,3908,4371,4386,4776,4016
"COG0166",4181,4484,4441,4165,5418,4523
"COG0167",4056,4060,4238,3854,4623,4033
"COG0168",6452,6506,6338,6064,6775,6389
"COG0169",3229,3454,3229,3256,3725,3427
"COG0170",315,354,365,453,570,376
"COG0171",4510,4343,4413,4655,4792,4578
"COG0172",4452,4880,4920,4617,5098,5038
"COG0173",6170,6646,6099,6419,7489,6863
"COG0174",11839,10739,11385,9995,9491,11116
"COG0175",1047,1346,1097,1469,1471,1089
"COG0176",6294,3403,2617,3900,2968,3126
"COG0177",2578,2758,2766,2517,2905,2982
"COG0178",10290,12279,11932,11591,11256,12796
"COG0179",3517,3369,4022,3622,3033,3396
"COG0180",3756,4214,4250,4180,4249,4496
"COG0181",3828,3818,3261,1164,1448,1416
"COG0182",554,453,511,1644,1459,1457
"COG0183",9228,9094,11032,8955,7650,8625
"COG0184",988,1039,1033,1039,1007,1091
"COG0185",904,968,1047,1103,1119,1100
"COG0186",728,801,870,846,805,889
"COG0187",11941,12669,12321,11527,11272,12680
"COG0188",13311,14722,14157,13799,15136,15230
"COG0189",3965,3911,3917,1342,1492,1261
"COG0190",3437,3472,3617,1174,1176,1336
"COG0191",383,443,375,1287,2046,1191
"COG0192",4482,4714,4855,4624,4698,5124
"COG0193",2040,2205,2086,2054,2254,2396
"COG0194",1921,2276,1916,1865,2166,2224
"COG0195",5476,5592,5390,1823,1810,1900
"COG0196",1153,1149,1024,3052,3514,3282
"COG0197",1486,1552,1559,1667,1448,1697
"COG0198",641,875,869,911,929,891
"COG0199",876,962,939,974,1047,1047
"COG0200",1408,1559,1772,1537,1616,1527
"COG0201",4415,5142,5337,5163,4962,5258
"COG0202",3942,4183,3852,3908,3662,4171
"COG0203",1418,1542,1372,1349,1450,1501
"COG0204",5195,6299,6403,5959,5360,6573
"COG0205",2087,2490,2414,1989,2042,2349
"COG0206",1587,1710,1825,5209,4813,5451
"COG0207",2172,2017,1610,481,399,657
"COG0208",11961,6822,3972,6706,3304,5765
"COG0209",30489,17496,13668,17181,10419,16041
"COG0210",10118,10045,9242,9269,10760,10193
"COG0211",867,956,998,902,938,1064
"COG0212",1557,1631,1631,1489,1660,1538
"COG0213",632,803,926,637,459,643
"COG0214",329,404,975,631,263,564
"COG0215",4899,5611,5380,5214,6394,5933
"COG0216",3655,4073,3871,3887,4325,4316
"COG0217",2494,2476,2422,2266,2240,2575
"COG0218",1112,1150,915,853,910,948
"COG0219",1374,1281,1371,1363,1615,1368
"COG0220",1364,1465,1112,1295,1536,1316
"COG0221",427,631,392,689,1259,766
"COG0222",1178,1528,1267,1278,1465,1456
"COG0223",4541,4132,4082,4169,4900,4326
"COG0224",3561,3777,3460,3554,3940,3992
"COG0225",3077,3662,3308,3505,4052,3784
"COG0226",1014,1269,4923,6535,2670,1332
"COG0227",1109,1036,951,947,1151,1086
"COG0228",1585,1610,1451,1386,1455,1800
"COG0229",2096,2490,2225,2301,2451,2382
"COG0230",150,174,102,145,198,131
"COG0231",662,697,726,2027,2298,2267
"COG0232",2662,2557,2574,2659,2677,2731
"COG0233",1567,1926,1713,1778,1939,2071
"COG0234",1437,1499,1358,1391,1244,1543
"COG0235",2980,2444,2196,2134,2118,2242
"COG0236",782,994,756,928,792,972
"COG0237",2062,2158,2243,2020,2371,2053
"COG0238",234,237,286,813,903,821
"COG0239",312,351,397,291,259,283
"COG0240",3250,2973,2894,3036,2715,3010
"COG0241",857,792,1012,920,918,800
"COG0242",3122,2938,2633,3252,2755,2941
"COG0243",4565,3079,4839,3712,4149,2416
"COG0244",1815,2225,2243,2249,2190,2326
"COG0245",2483,2564,2268,2168,3039,2588
"COG0246",526,876,945,906,532,846
"COG0247",7034,4642,7097,1829,1227,1747
"COG0248",1902,2434,2936,3563,3118,2334
"COG0249",4139,5014,3547,4796,6121,4726
"COG0250",1877,2223,2274,2125,2199,2281
"COG0251",2371,2606,2890,2403,2293,2526
"COG0252",418,452,876,684,180,523
"COG0253",3138,3172,2884,3019,3908,3297
"COG0254",868,937,865,924,960,994
"COG0255",109,133,158,119,77,99
"COG0256",1075,1274,1438,438,448,440
"COG0257",65,36,29,72,24,25
"COG0258",11129,10021,9331,9740,10960,10666
"COG0259",1795,2020,1939,1684,1898,1969
"COG0260",5211,5161,5065,4858,5564,5359
"COG0261",1524,1679,1564,1582,1641,1887
"COG0262",1139,1086,983,909,722,972
"COG0263",3450,3128,3388,3367,4564,3530
"COG0264",2627,2679,2529,2549,2881,2705
"COG0265",8020,7850,7613,7364,7557,8035
"COG0266",3497,3205,3309,3053,3360,3195
"COG0267",308,298,307,313,320,339
"COG0268",838,721,795,758,984,773
"COG0269",44,24,27,22,4,7
"COG0270",2459,1799,1504,2273,1855,1912
"COG0271",789,803,626,708,931,723
"COG0272",7636,7849,7480,7290,7120,7968
"COG0274",660,1144,905,896,1131,1176
"COG0275",3070,3276,3146,3153,3782,3319
"COG0276",3814,4216,3427,3729,4284,4714
"COG0277",10395,8234,8900,8328,9424,8434
"COG0278",952,884,969,871,1058,1034
"COG0279",953,896,920,973,908,811
"COG0280",5739,4989,5443,5657,4360,5538
"COG0281",4477,3893,4626,4754,3548,4319
"COG0282",65,79,73,187,19,64
"COG0283",2088,2304,2255,2478,2823,2394
"COG0284",2591,2579,2821,2538,2715,2713
"COG0285",4049,3945,4384,4164,4686,4454
"COG0286",558,727,571,1454,687,747
"COG0287",3205,3235,3274,989,1284,1051
"COG0288",292,267,475,359,213,214
"COG0289",2483,2544,2366,2373,2932,2823
"COG0290",2142,2027,1901,1941,2194,2161
"COG0291",572,611,505,570,841,671
"COG0292",1187,1389,1206,1272,1442,1402
"COG0293",1915,1661,1689,1589,1669,1512
"COG0294",954,957,1123,3014,3764,3135
"COG0295",333,406,378,317,264,359
"COG0296",923,1354,1048,1757,2974,1612
"COG0297",628,1123,969,1402,1654,1369
"COG0298",0,4,2,23,2,0
"COG0299",1995,2169,2065,2154,2379,2091
"COG0300",1222,1474,1104,939,1433,1237
"COG0301",48,16,351,180,14,6
"COG0302",2490,2561,2516,2467,2760,2955
"COG0303",4091,2773,3026,2378,2753,2427
"COG0304",7103,7008,6238,6158,6692,7095
"COG0305",17076,9373,7431,9397,7320,8975
"COG0306",2160,2137,1259,1168,1357,1711
"COG0307",2079,2137,2179,2042,2278,2267
"COG0308",5289,6425,6854,7079,5581,7120
"COG0309",2,27,45,96,9,2
"COG0310",146,315,309,313,286,408
"COG0311",207,257,646,388,138,337
"COG0312",7167,6325,7141,6488,8083,7583
"COG0313",2928,3209,2857,2724,3200,3111
"COG0314",306,232,291,658,695,707
"COG0315",1189,893,1074,876,787,834
"COG0316",1102,1052,930,2738,2557,2873
"COG0317",7282,7981,7017,7247,9396,8324
"COG0318",18101,15592,17719,14322,16580,14171
"COG0319",1408,1173,1325,1145,1733,1110
"COG0320",3027,4009,3673,3944,4424,4481
"COG0321",1921,2286,2330,2302,2507,2496
"COG0322",7367,7377,7085,6968,9254,8197
"COG0323",1845,1937,1901,1879,1303,1681
"COG0324",3032,3436,3142,3114,3358,3403
"COG0325",2347,2446,2337,2362,2825,2627
"COG0326",3162,3471,2858,2925,4254,3431
"COG0327",287,627,532,522,257,584
"COG0328",1593,1828,1618,1761,1841,1841
"COG0329",5930,5576,5192,5148,6218,5608
"COG0330",6065,6576,6302,6267,5951,6723
"COG0331",2714,3183,3022,1073,1078,1059
"COG0332",2288,3212,3318,1036,822,1068
"COG0333",343,371,341,361,392,323
"COG0334",2296,3881,3106,2723,1892,3993
"COG0335",1616,1764,1650,1674,1987,1986
"COG0336",2815,3105,2613,2795,3161,3338
"COG0337",4170,3879,3745,3403,4643,4021
"COG0338",5031,1492,552,664,172,321
"COG0339",1886,2876,2387,2519,2721,3008
"COG0340",2153,2322,2562,2171,2556,2296
"COG0341",3116,3634,3300,3633,3586,3784
"COG0342",1827,2062,1941,5801,6272,6281
"COG0343",3626,4128,4298,4207,4407,4484
"COG0344",1473,1613,1622,1491,1800,1613
"COG0345",2528,2566,2625,2484,2954,2639
"COG0346",3385,2632,3118,2938,2895,2421
"COG0347",1059,1106,1106,1028,1209,922
"COG0348",110,143,285,327,96,69
"COG0349",2299,1914,1970,2138,2440,1771
"COG0350",963,941,1042,951,825,950
"COG0351",1605,1631,1367,1689,2377,1762
"COG0352",1667,1397,1235,493,762,520
"COG0353",1937,2070,1976,2029,2383,2114
"COG0354",2295,2337,2085,2269,2429,2324
"COG0355",1346,1419,1289,1432,1471,1478
"COG0356",3258,3611,3204,3546,3519,3720
"COG0357",1885,2129,1827,1955,2457,2210
"COG0358",6525,6790,6419,6414,6917,7022
"COG0359",1527,1671,1707,1675,1804,1682
"COG0360",1226,1323,1237,1131,1423,1364
"COG0361",332,322,338,983,1012,977
"COG0362",715,1334,1115,1443,2440,1662
"COG0363",1343,1459,1399,1303,1353,1510
"COG0364",8826,1289,686,1113,2302,1370
"COG0365",15072,13708,14678,13342,14632,14817
"COG0366",3689,3405,3169,4347,5055,3633
"COG0367",4955,4778,4630,5062,4382,5176
"COG0368",379,563,385,473,834,519
"COG0369",657,2108,1214,1669,1492,1884
"COG0370",262,219,532,299,66,186
"COG0371",688,690,495,472,1101,809
"COG0372",4475,4671,4971,4642,4602,4954
"COG0373",1331,2086,1776,1680,2496,2101
"COG0374",6,54,31,163,13,8
"COG0375",15,8,10,61,153,2
"COG0376",3913,4446,3911,4809,5175,4099
"COG0377",1330,1579,1747,555,521,568
"COG0378",420,323,470,677,1368,457
"COG0379",2183,2087,2479,2543,2951,2592
"COG0380",377,230,597,533,296,242
"COG0381",2149,2135,1964,2078,2215,2474
"COG0382",3833,4088,3766,4014,5026,4187
"COG0383",756,249,392,333,78,274
"COG0384",589,1043,730,609,559,749
"COG0385",1683,1810,1468,1784,1498,1772
"COG0386",2066,2123,1844,1832,2163,2020
"COG0387",117,131,347,302,34,152
"COG0388",4586,4789,5813,5425,7244,4762
"COG0389",5068,5519,4970,5157,5990,5692
"COG0390",43,48,206,103,19,33
"COG0391",518,1156,1021,1147,1497,1277
"COG0392",118,392,408,486,844,534
"COG0393",150,290,323,298,189,304
"COG0394",1120,1272,1570,1577,991,1085
"COG0395",7700,5673,4833,4824,5616,5618
"COG0396",2258,2606,2888,2799,2604,2977
"COG0397",3880,3866,3374,3515,4460,4063
"COG0398",1800,1796,1592,1957,2166,1815
"COG0399",9227,8107,7538,9536,8454,8052
"COG0400",1873,1809,1967,632,717,668
"COG0401",0,1,2,15,3,1
"COG0402",2636,2843,3870,3163,2754,2732
"COG0403",6319,7253,6840,9433,8314,8203
"COG0404",32662,30492,28971,26644,25375,29954
"COG0405",5929,6604,5935,5508,5795,6426
"COG0406",1534,2299,2169,1910,2607,2452
"COG0407",3636,3796,3158,3267,3918,4066
"COG0408",3182,3054,2348,2738,3468,2960
"COG0409",0,21,18,120,7,2
"COG0410",4530,3554,4617,4026,4439,4050
"COG0411",4397,3471,4492,3586,3826,3719
"COG0412",1660,1281,1904,1708,1599,1306
"COG0413",3589,3839,4149,3760,3284,4028
"COG0414",2266,2466,2499,2623,3005,2528
"COG0415",10415,11733,8273,9212,14179,12204
"COG0416",2313,2479,2523,2763,3002,2761
"COG0417",19115,8521,4185,8521,2509,6938
"COG0418",1045,1107,671,792,1841,1028
"COG0419",9874,3292,1812,4024,1229,2689
"COG0420",307,219,290,350,89,131
"COG0421",389,669,503,739,1150,648
"COG0422",1214,1348,1022,1307,1979,1298
"COG0423",2363,3335,3327,2765,2142,3273
"COG0424",2400,2384,2001,1947,2312,2296
"COG0425",245,168,277,214,155,141
"COG0426",731,1562,843,2287,3901,1827
"COG0427",94,131,96,286,69,56
"COG0428",203,649,514,551,221,804
"COG0429",469,563,378,580,1346,673
"COG0430",0,3,96,18,3,2
"COG0431",422,778,771,310,293,257
"COG0432",1123,1078,982,389,440,405
"COG0433",266,230,490,727,183,271
"COG0434",290,354,315,277,244,357
"COG0435",846,903,516,218,367,284
"COG0436",12466,11704,13062,11914,11921,12310
"COG0437",1104,1848,1598,1486,706,1775
"COG0438",18735,21936,21522,23493,22980,22864
"COG0439",5549,6380,6660,6471,6699,6665
"COG0440",1694,1709,1670,1636,1671,1847
"COG0441",7254,7649,7553,7234,8128,8295
"COG0442",4711,5423,5460,5257,6029,5776
"COG0443",9089,10615,9646,10574,11500,11644
"COG0444",1894,1094,1835,1269,820,1108
"COG0445",6474,7305,6164,6663,7243,7381
"COG0446",12565,10565,10919,9567,8815,9980
"COG0447",379,618,580,651,1160,801
"COG0448",393,588,368,841,1416,720
"COG0449",2033,2069,2196,6293,6663,6918
"COG0450",724,936,863,1189,1207,945
"COG0451",27862,24532,21393,27647,25893,24705
"COG0452",4133,4220,4583,4392,4569,4476
"COG0454",3061,3707,3490,3923,4359,3622
"COG0455",498,301,268,258,313,296
"COG0456",1014,954,1220,336,345,302
"COG0457",15912,17702,19927,19927,18797,16753
"COG0458",11557,12124,12043,11482,12414,13160
"COG0459",7790,9088,8801,9455,8554,9454
"COG0460",4231,3998,4083,3883,4638,4270
"COG0461",2081,2713,2373,826,802,829
"COG0462",4010,4139,4049,3965,4111,4390
"COG0463",14793,14735,14789,18031,18812,16621
"COG0464",1169,1591,2717,2578,1670,1820
"COG0465",8578,9388,8182,9349,12226,10541
"COG0466",7671,6755,6600,6130,5748,6969
"COG0467",478,871,618,1029,1466,1100
"COG0468",9385,7368,5624,7244,5585,6711
"COG0469",3173,3645,3556,3635,4313,3922
"COG0470",10373,6473,4946,6689,4087,5625
"COG0471",3788,4624,4242,3920,4079,4315
"COG0472",5650,5913,5429,5507,6418,5925
"COG0473",5975,4869,5236,5067,6096,5464
"COG0474",360,367,958,1004,221,364
"COG0475",1310,1783,1918,2228,1972,1900
"COG0476",2695,2477,2724,2814,2992,2421
"COG0477",23321,21164,25165,22829,19721,20191
"COG0478",6,2,14,29,0,3
"COG0479",3258,3058,3294,3008,2905,3257
"COG0480",7370,8149,8491,8160,7614,8698
"COG0481",6435,6999,6411,6670,8381,7636
"COG0482",3834,4079,3977,3944,4363,4443
"COG0483",5307,4874,5082,4796,6275,5141
"COG0484",4557,5482,5473,5344,4524,5595
"COG0486",1578,1706,1421,4733,5729,5052
"COG0488",4922,5522,6203,5569,4138,4580
"COG0489",3587,4938,4556,4767,4000,4789
"COG0490",0,0,0,0,0,0
"COG0491",8706,8985,9475,2778,2613,2954
"COG0492",6218,7364,6687,7098,7621,7800
"COG0493",6536,4456,5961,5282,5185,4874
"COG0494",4686,4691,5735,4721,4362,4435
"COG0495",8845,9818,10120,9789,10826,10351
"COG0496",1291,1533,1447,1502,1530,1464
"COG0497",1964,2259,1850,2002,2402,2029
"COG0498",5292,5164,5281,4794,5207,5174
"COG0499",1604,1811,1776,5293,5563,5940
"COG0500",14882,12733,15868,14819,13375,11993
"COG0501",2691,3122,3293,3140,2686,3462
"COG0502",406,667,564,666,992,804
"COG0503",1918,1807,1772,1755,1935,1885
"COG0504",5945,6343,6268,6372,6838,6793
"COG0505",4145,4335,4386,4126,4384,4923
"COG0506",799,882,701,2066,1529,2092
"COG0507",1999,2011,1782,2763,2953,1815
"COG0508",9960,10812,10560,10523,10849,11477
"COG0509",1179,1356,1350,1313,1160,1390
"COG0510",751,799,798,535,553,819
"COG0511",1866,1916,2302,2291,1781,1997
"COG0512",2625,2636,2675,2930,3621,2742
"COG0513",8778,8220,11140,10071,7984,8345
"COG0514",1325,2028,1453,2046,715,1633
"COG0515",1392,3110,4030,1762,337,759
"COG0516",5337,5724,5157,5348,5359,6035
"COG0517",6310,5806,6411,5409,4811,5472
"COG0518",6553,6504,6838,6376,7105,6649
"COG0519",4813,4977,5113,4880,5382,5005
"COG0520",5568,6793,7473,6802,6612,7247
"COG0521",1203,906,1056,927,845,825
"COG0522",2132,2530,2425,2534,2782,2648
"COG0523",1445,2479,1849,3388,4317,2695
"COG0524",7163,8336,8020,7398,8106,8325
"COG0525",3026,3257,3325,9663,11074,10393
"COG0526",8172,9198,9559,8882,9664,9285
"COG0527",4614,4866,5302,5354,6165,5141
"COG0528",1456,1934,1765,1646,1829,1935
"COG0529",1024,1480,1306,411,503,476
"COG0530",613,849,853,2347,2929,2482
"COG0531",1268,1918,2429,2401,944,2094
"COG0532",6894,7506,7963,7659,7671,8379
"COG0533",3997,4207,4166,4184,4653,4547
"COG0534",6855,6078,6437,5655,5678,6155
"COG0535",1714,1244,1105,1755,2170,1468
"COG0536",4192,4235,3819,4185,4281,4547
"COG0537",2214,2131,2430,2215,1923,2316
"COG0538",3754,4318,4263,4607,5242,4741
"COG0539",5539,5964,5853,5890,6800,6446
"COG0540",3853,3776,3798,3717,4085,3890
"COG0541",4430,4618,4346,4479,4912,4801
"COG0542",9153,10700,7635,8769,14459,11530
"COG0543",165,162,266,544,165,538
"COG0544",1467,1572,1595,4768,5384,5192
"COG0545",982,1625,1609,534,415,528
"COG0546",3001,2792,2537,2381,2810,2446
"COG0547",3406,3159,3149,3199,3510,3136
"COG0548",2992,2594,2672,2644,3149,2566
"COG0549",243,180,418,291,99,246
"COG0550",9496,9800,9932,9251,10850,10565
"COG0551",859,1274,850,855,974,903
"COG0552",2984,3079,3214,3360,3265,3137
"COG0553",3533,2858,2559,3386,1427,2019
"COG0554",3933,4008,4046,3588,2847,3658
"COG0555",46,79,51,52,9,18
"COG0556",7630,8461,8147,8271,9569,9290
"COG0557",4471,4643,3357,3628,6058,4611
"COG0558",2447,2516,3014,2484,2927,2670
"COG0559",5797,4788,5630,5051,5821,5285
"COG0560",1508,1289,1817,1383,1233,1192
"COG0561",1620,1035,1329,1558,329,1027
"COG0562",281,222,164,304,357,348
"COG0563",2040,2414,2281,2300,2213,2344
"COG0564",6428,6348,5816,5948,7731,6278
"COG0565",2001,1990,1845,1891,2503,2055
"COG0566",3502,4488,4370,4653,5757,4853
"COG0567",8023,8584,7317,7554,7526,8655
"COG0568",9983,10602,9073,9919,12443,11121
"COG0569",4299,4500,4363,4054,4323,4484
"COG0571",2341,2387,2106,2286,2401,2439
"COG0572",388,281,498,476,900,368
"COG0573",902,676,4322,4334,2447,942
"COG0574",6379,6149,7917,6742,6109,7230
"COG0575",1774,2158,2241,1940,2273,2185
"COG0576",2226,2254,2307,2430,2437,2501
"COG0577",3547,5512,5964,5488,5388,5961
"COG0578",1960,1986,2096,1570,1321,1758
"COG0579",1114,1755,1862,1673,3454,1982
"COG0580",1105,1123,1771,1561,883,999
"COG0581",779,749,4284,4197,2365,789
"COG0582",5851,4188,4522,5215,4647,4019
"COG0583",7495,5634,4838,7338,5148,4382
"COG0584",2495,2233,2770,2156,1891,2429
"COG0585",127,194,531,479,107,231
"COG0586",418,613,521,525,758,566
"COG0587",13327,14180,12885,13111,13346,14691
"COG0588",2130,1925,2131,625,615,684
"COG0589",1282,1008,785,1078,555,987
"COG0590",1788,1816,1598,1580,1520,1877
"COG0591",3977,4298,6286,5961,1912,3956
"COG0592",4955,4817,5228,4631,5130,5027
"COG0593",7002,7039,7044,6560,7609,7416
"COG0594",202,206,239,181,189,172
"COG0595",3695,3661,3352,4112,5864,4012
"COG0596",18992,17987,19514,18192,18281,17735
"COG0597",1385,1308,1261,1183,1767,1344
"COG0598",14,35,231,107,27,30
"COG0599",211,230,400,357,270,177
"COG0600",2813,2462,2935,2537,3247,2427
"COG0601",4893,4897,4711,4103,4692,4646
"COG0602",1088,1298,1178,1372,1108,1368
"COG0603",657,865,967,1099,1394,913
"COG0604",10594,8793,9567,7994,8363,8395
"COG0605",773,1232,818,744,844,1147
"COG0606",355,291,151,263,72,218
"COG0607",3323,3396,3620,3134,2957,3303
"COG0608",2685,2353,3260,2154,2046,2153
"COG0609",546,1664,497,730,485,1481
"COG0610",383,665,482,1750,563,677
"COG0611",2390,2543,2122,2349,2698,2515
"COG0612",3306,4750,4232,1461,1322,1526
"COG0613",455,641,652,860,1336,858
"COG0614",1018,1254,1283,1208,994,1524
