"","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X64_MES_0d2.3","X72_MES_0.0d2","X98_MES_0d2.3"
"COG0179",3258,3105,4191,5326,2904,5701
"COG0180",4656,3764,3304,3909,1537,4040
"COG0181",4117,3455,2526,2621,1158,2492
"COG0182",1601,1824,1269,2535,247,2635
"COG0183",11003,7598,10884,12505,11397,12153
"COG0184",1052,1038,871,1209,432,1389
"COG0185",1088,1036,899,1000,297,998
"COG0186",889,749,727,834,267,876
"COG0187",14760,10923,9728,8046,6237,8327
"COG0188",16867,13711,10954,9278,6632,9405
"COG0189",3462,4455,3745,3452,4886,3452
"COG0190",3998,3135,2863,3483,1108,3607
"COG0191",943,1589,1213,664,650,620
"COG0192",5136,4497,3645,4375,1758,4429
"COG0193",2514,2095,1537,1452,838,1457
"COG0194",2409,1960,1484,1270,840,1425
"COG0195",6007,5154,3939,4043,2291,4295
"COG0196",3708,3145,2458,2401,1270,2337
"COG0197",1701,1483,1385,1505,479,1563
"COG0198",835,863,845,903,323,981
"COG0199",1063,903,812,155,137,165
"COG0200",1742,1564,1329,1559,616,1616
"COG0201",5656,4614,4218,4321,1888,4538
"COG0202",4368,3762,3299,3314,1878,3587
"COG0203",1674,1264,1132,1105,664,1098
"COG0204",7601,5543,5944,4251,3362,4345
"COG0205",2852,1931,1901,1769,521,1831
"COG0206",5528,4546,4356,4752,2016,4960
"COG0207",1917,1646,1427,864,5357,898
"COG0208",4940,10663,5742,1589,7697,1507
"COG0209",15194,26588,17197,10906,37994,11356
"COG0210",10748,10615,11259,9042,104470,8791
"COG0211",952,941,803,699,298,625
"COG0212",1677,1251,1062,1565,869,1560
"COG0213",212,215,396,1003,1229,1063
"COG0214",960,582,1047,924,131,1083
"COG0215",6083,5178,4598,5149,1959,5236
"COG0216",4574,3868,3247,2995,1475,3083
"COG0217",2920,2198,1840,1790,1101,1787
"COG0218",1022,750,649,670,857,677
"COG0219",430,448,379,1022,587,1017
"COG0220",922,1335,920,675,838,757
"COG0221",98,1011,867,178,873,51
"COG0222",1526,1272,1198,883,550,974
"COG0223",4972,4074,3538,3232,1917,3547
"COG0224",3965,3358,2806,2373,1229,2633
"COG0225",3667,2976,2468,2579,1678,2662
"COG0226",405,1630,3262,508,2521,392
"COG0227",1234,967,715,550,391,559
"COG0228",1702,1378,1145,871,581,859
"COG0229",2576,2037,1642,1879,1203,1906
"COG0230",81,106,89,69,94,67
"COG0231",2403,2082,1826,1916,843,2104
"COG0232",3256,2118,1847,1911,1549,1800
"COG0233",2193,1601,1384,1271,652,1390
"COG0234",1459,1526,1455,1040,15145,1113
"COG0235",2221,2306,2109,2354,1626,2399
"COG0236",735,828,860,686,393,710
"COG0237",2523,2244,1854,2077,694,2181
"COG0238",1012,659,671,621,220,566
"COG0239",450,249,319,268,401,280
"COG0240",3409,2665,2373,2498,1323,2659
"COG0241",848,700,902,1072,391,1138
"COG0242",2605,3324,2848,1745,3769,1872
"COG0243",2233,4699,6243,7191,3706,7405
"COG0244",2352,2073,1958,1994,944,2058
"COG0245",3090,2517,1715,1363,1128,1455
"COG0246",868,561,905,398,718,268
"COG0247",5706,5771,5826,8399,1536,9135
"COG0248",1451,2153,1936,1070,2708,807
"COG0249",3233,4993,4999,3499,3179,3433
"COG0250",2390,2021,1957,1919,1083,1984
"COG0251",2776,2222,2796,1309,497,1437
"COG0252",346,807,976,1930,326,1772
"COG0253",3418,2907,2238,1893,1103,1931
"COG0254",1066,841,705,626,337,655
"COG0255",79,147,200,53,75,63
"COG0256",462,389,353,1383,383,1443
"COG0257",25,87,67,17,93,9
"COG0258",11871,11334,8766,2195,2350,2261
"COG0259",2402,1408,1309,1215,815,1157
"COG0260",5133,4730,4359,3643,3116,3680
"COG0261",1802,1544,1156,988,797,1094
"COG0262",1045,792,955,690,665,616
"COG0263",3280,3315,2819,2311,2060,2165
"COG0264",3168,2251,2008,1957,1251,1840
"COG0265",7553,7630,7745,7747,6537,7843
"COG0266",3794,3331,3160,2403,1277,2313
"COG0267",257,313,262,188,199,197
"COG0268",759,845,585,473,506,455
"COG0269",5,5,24,36,54,22
"COG0270",2835,3260,3754,1035,24802,1083
"COG0271",667,667,569,492,435,510
"COG0272",8778,7635,6250,4900,3307,5010
"COG0274",824,1080,991,994,368,946
"COG0275",3737,3259,2442,2198,1172,2251
"COG0276",4820,3563,2721,1664,1481,1606
"COG0277",8612,10175,10513,11322,7667,11486
"COG0278",948,884,735,945,449,1001
"COG0279",1134,929,893,420,166,462
"COG0280",5482,4362,3892,3152,4003,2889
"COG0281",4163,3614,3643,3127,3091,2977
"COG0282",9,86,570,230,1151,104
"COG0283",2724,2521,1747,1616,799,1551
"COG0284",2758,2383,2188,2461,1003,2564
"COG0285",4867,4287,3382,3034,1625,3147
"COG0286",945,664,1619,804,2205,501
"COG0287",3748,3083,2382,2709,1331,2849
"COG0288",187,422,499,325,1064,203
"COG0289",2753,2186,1802,1416,986,1383
"COG0290",2161,1846,1607,1358,862,1411
"COG0291",544,504,407,322,321,320
"COG0292",1405,1279,1091,921,510,940
"COG0293",1735,1505,1202,1615,725,1727
"COG0294",3484,3125,2585,2983,1217,2996
"COG0295",310,380,407,361,361,325
"COG0296",975,2065,2391,1174,997,880
"COG0297",840,1681,1401,894,348,786
"COG0298",1,2,21,15,69,6
"COG0299",2072,2028,1884,2019,901,2157
"COG0300",1315,1175,924,1079,1073,1086
"COG0301",76,163,412,1955,34,2029
"COG0302",2734,2394,2034,2032,1118,2219
"COG0303",2059,3470,3039,4118,1460,4090
"COG0304",6650,5510,5561,4477,3402,4722
"COG0305",7820,16097,11221,4034,47422,4057
"COG0306",1269,1497,1241,2500,596,2432
"COG0307",2245,2094,1657,1700,831,1666
"COG0308",8703,6094,8288,8920,5703,8747
"COG0309",21,50,258,254,366,295
"COG0310",675,224,83,5,29,1
"COG0311",630,382,657,902,84,975
"COG0312",7712,7121,4885,4827,2908,4918
"COG0313",3625,2744,1904,1740,1085,1821
"COG0314",560,953,775,1037,383,1066
"COG0315",753,1207,1044,1153,455,1205
"COG0316",2728,2749,2599,2782,2434,2878
"COG0317",8166,7778,6245,5427,4130,5533
"COG0318",16945,14656,16180,20424,22364,20137
"COG0319",1484,1496,1027,1009,586,1048
"COG0320",4125,3809,3128,2349,1265,2319
"COG0321",3155,2224,1807,468,292,498
"COG0322",8654,7416,5425,4640,2712,4570
"COG0323",1701,1483,2441,2022,2091,2106
"COG0324",3698,3151,2387,2247,1293,2238
"COG0325",2989,2321,1717,1550,836,1594
"COG0326",2381,3316,2618,1737,699,1946
"COG0327",789,289,463,316,362,224
"COG0328",2035,1824,1312,1234,541,1230
"COG0329",5448,4821,4857,5766,1751,6085
"COG0330",6779,5322,5628,6297,3768,6373
"COG0331",3489,2939,2368,1989,1279,2016
"COG0332",3426,2851,3004,2456,2286,2319
"COG0333",339,229,224,198,181,189
"COG0334",3943,2678,2906,3349,2214,3173
"COG0335",2107,1583,1357,1076,652,1142
"COG0336",1108,962,715,1851,927,1889
"COG0337",4522,3776,3080,2697,1541,2701
"COG0338",1024,4677,1631,1062,2896,1078
"COG0339",2164,2820,2571,1729,3129,1689
"COG0340",2660,2379,2004,2605,830,2725
"COG0341",3678,3143,2506,2245,1568,2188
"COG0342",6671,5311,4661,3661,2714,3759
"COG0343",4533,3962,3398,4537,1152,4679
"COG0344",1858,1595,1317,1534,642,1729
"COG0345",2785,2467,1961,1677,1465,1776
"COG0346",1896,2576,3031,1524,1187,1627
"COG0347",646,902,999,719,959,719
"COG0348",203,336,1053,533,1868,549
"COG0349",1961,2106,1977,1665,2092,1720
"COG0350",375,260,352,1371,1081,1402
"COG0351",1544,1709,1442,1943,865,1960
"COG0352",1367,1663,1569,1233,1190,1253
"COG0353",2231,1861,1569,1540,669,1584
"COG0354",2537,2278,1824,1749,1057,1799
"COG0355",1516,1328,1082,956,441,973
"COG0356",3846,3244,2695,731,408,802
"COG0357",1902,1893,1388,1275,878,1245
"COG0358",2408,2351,2061,5728,8885,5895
"COG0359",2049,1648,1315,1244,714,1325
"COG0360",515,404,308,959,516,980
"COG0361",1027,946,983,1056,380,1133
"COG0362",1452,1552,1427,384,506,311
"COG0363",1668,1615,1471,1110,998,957
"COG0364",555,7461,1492,401,1780,160
"COG0365",15389,12591,11421,14184,6148,14329
"COG0366",2471,4422,5080,2256,3366,1325
"COG0367",7442,5437,4560,4597,2076,4896
"COG0368",99,643,508,795,553,772
"COG0369",1055,1599,2145,599,685,543
"COG0370",201,343,426,986,420,1026
"COG0371",253,781,437,1497,3,1570
"COG0372",5195,4465,4367,4968,2377,5084
"COG0373",1800,1892,1525,3825,593,3701
"COG0374",8,20,208,99,576,95
"COG0375",1,14,55,20,69,19
"COG0376",5911,2944,3613,2703,2716,2327
"COG0377",1812,1580,1434,2119,396,2175
"COG0378",35,631,697,180,146,173
"COG0379",2014,2310,2492,1940,1402,1970
"COG0380",78,784,709,484,2010,409
"COG0381",3135,2332,1622,1528,1582,1572
"COG0382",3364,4206,3755,2561,1583,2858
"COG0383",335,1618,1253,377,445,401
"COG0384",666,512,602,775,817,682
"COG0385",2087,1905,1674,371,522,346
"COG0386",1953,1712,1247,869,571,906
"COG0387",71,245,388,209,29,175
"COG0388",1651,1741,2169,6719,6488,6753
"COG0389",5546,4717,4734,4693,3757,4656
"COG0390",211,123,202,502,39,524
"COG0391",881,1338,1120,1654,43,1776
"COG0392",378,659,696,1283,359,1297
"COG0393",160,56,96,304,266,344
"COG0394",1137,1309,1728,1066,1217,894
"COG0395",4695,6054,4475,4574,2488,4492
"COG0396",3421,2728,2363,2337,1060,2327
"COG0397",3022,3786,2648,2101,1527,2057
"COG0398",1507,1822,1633,1031,1885,1042
"COG0399",9493,10361,8100,10486,7013,10980
"COG0400",1962,1944,1958,1310,349,1465
"COG0401",0,4,22,7,61,7
"COG0402",1962,2717,4327,5692,3318,5413
"COG0403",8298,7711,7426,3871,2708,3950
"COG0404",26706,26754,14995,25190,5452,25322
"COG0405",7768,5129,6423,7651,4418,8507
"COG0406",842,817,722,1745,1589,1771
"COG0407",4166,3367,2523,1728,1426,1857
"COG0408",2650,2822,1865,1035,1062,1036
"COG0409",4,16,96,44,368,32
"COG0410",5223,3816,3371,4828,2819,4870
"COG0411",5418,3329,2943,4691,2305,4614
"COG0412",1939,1529,2331,3492,2068,3608
"COG0413",3769,3740,2656,2238,1244,2214
"COG0414",2582,2741,1853,1010,1140,1019
"COG0415",12146,10681,6994,635,2700,215
"COG0416",2694,2654,1926,1964,1185,2023
"COG0417",1710,6216,2919,3563,9417,3644
"COG0418",421,1070,874,322,582,241
"COG0419",1262,8583,4714,2610,4877,2557
"COG0420",157,1265,1009,1650,1227,1673
"COG0421",134,973,1107,1131,715,1202
"COG0422",335,1406,1379,1791,1610,1786
"COG0423",3962,2325,2555,3187,366,3556
"COG0424",2093,1957,1729,1338,1231,1428
"COG0425",53,63,85,556,199,647
"COG0426",19,3107,1272,67,38,58
"COG0427",33,133,540,237,691,218
"COG0428",697,359,343,134,119,101
"COG0429",51,898,683,442,236,404
"COG0430",2,22,32,44,7,45
"COG0431",771,878,1095,951,1112,868
"COG0432",1184,1238,898,1108,366,1182
"COG0433",315,350,1173,1586,2682,1446
"COG0434",476,250,207,306,141,254
"COG0435",177,969,716,397,783,346
"COG0436",12387,12050,12304,13609,6380,14346
"COG0437",716,350,527,2340,874,2368
"COG0438",27334,24192,22603,18612,17817,17589
"COG0439",5881,5696,5769,7005,3485,7419
"COG0440",1840,1585,1246,1526,729,1553
"COG0441",8143,7101,6009,6140,2636,6159
"COG0442",6093,5225,4474,5208,1833,5307
"COG0443",9789,10597,9182,2802,1290,2876
"COG0444",1369,1458,2461,4803,1209,4998
"COG0445",6719,5965,4428,3819,2328,3847
"COG0446",8730,9386,6895,12620,7268,11898
"COG0447",529,766,804,588,216,543
"COG0448",11,1072,1058,544,416,385
"COG0449",7418,5877,4699,6115,3579,6047
"COG0450",867,1099,1282,1296,1939,1003
"COG0451",25066,31251,24383,20838,17434,21923
"COG0452",4156,4102,3231,3404,1695,3467
"COG0454",3186,3764,3838,3562,4833,3172
"COG0455",128,259,707,799,650,697
"COG0456",951,1123,1405,1744,1633,1694
"COG0457",17177,18347,20164,26851,11736,28678
"COG0458",4486,3913,3432,10782,4641,10914
"COG0459",8844,9539,8799,9134,14542,9224
"COG0460",4399,3771,3025,3720,1913,3736
"COG0461",2298,2006,1924,2094,873,2326
"COG0462",4414,3882,3495,3733,1908,3889
"COG0463",17756,18530,17095,18666,13471,18543
"COG0464",775,3071,3520,5779,1325,5508
"COG0465",9167,11186,7671,5186,3226,5141
"COG0466",7408,5509,4733,6301,3698,6353
"COG0467",151,1088,721,114,41,100
"COG0468",5526,10306,7440,4644,6945,4629
"COG0469",3800,3330,3325,912,663,920
"COG0470",4503,10425,5990,4558,4749,4955
"COG0471",4145,4488,4950,4900,4641,4805
"COG0472",6692,5659,3726,4549,1917,4715
"COG0473",4970,4874,4705,5927,2134,6102
"COG0474",488,995,1732,1096,1832,876
"COG0475",1706,2525,2397,3927,4417,3488
"COG0476",2186,3226,3063,3116,1791,3120
"COG0477",7197,7609,11657,29762,26973,30969
"COG0478",2,45,39,1,0,8
"COG0479",4130,2845,2792,3428,1318,3389
"COG0480",8802,7718,7909,9727,3078,10181
"COG0481",7595,6167,5134,4409,2410,4614
"COG0482",4757,3715,3072,3971,1752,4017
"COG0483",5262,5081,4192,4865,3113,5171
"COG0484",5549,5027,4724,6017,1795,6029
"COG0486",4937,4541,3182,2744,1691,2848
"COG0488",2552,5561,7575,5543,8445,5196
"COG0489",4982,3852,4547,4799,4706,4424
"COG0490",0,0,124,15,120,0
"COG0491",9198,7696,8241,10619,8347,11238
"COG0492",7496,6395,5644,5261,2457,5287
"COG0493",4885,4719,4208,5313,2575,5601
"COG0494",4686,4398,5518,6098,5155,6330
"COG0495",3706,2829,2489,8928,3374,9102
"COG0496",492,440,444,1093,817,1105
"COG0497",1379,2464,2098,606,647,530
"COG0498",5395,4984,4538,7329,1813,7607
"COG0499",5762,4969,4236,5085,2038,5256
"COG0500",14771,15759,15668,19374,12375,20273
"COG0501",4650,2677,2863,2316,3028,2305
"COG0502",177,757,755,1031,911,999
"COG0503",1805,1888,1615,1971,626,2065
"COG0504",6910,6002,5183,5389,2310,5516
"COG0505",4553,3973,3510,1295,509,1359
"COG0506",2239,1899,2346,2326,3444,1949
"COG0507",784,2522,4340,3001,5681,1895
"COG0508",11819,9445,8562,7004,5661,6772
"COG0509",1332,1179,1107,940,454,999
"COG0510",1112,590,287,547,35,714
"COG0511",2312,1914,2320,1889,1412,1979
"COG0512",2898,2670,2421,2406,1203,2424
"COG0513",6699,9269,9677,8576,8605,8360
"COG0514",1141,1634,1791,1221,2759,968
"COG0515",1055,1805,3539,2919,2122,2696
"COG0516",5905,5453,5441,4984,3565,4849
"COG0517",6129,5012,5333,7477,4523,7517
"COG0518",6821,6666,5161,7804,3100,7965
"COG0519",5244,4908,4074,5171,2095,5165
"COG0520",8310,6952,6904,7731,3618,7907
"COG0521",729,1280,1070,1421,473,1351
"COG0522",2833,2287,2008,2209,888,2359
"COG0523",1103,2506,3966,810,1077,683
"COG0524",8044,6834,6247,7818,3705,8170
"COG0525",10634,9780,8021,8101,3412,8429
"COG0526",9767,9420,8914,9651,4116,9940
"COG0527",4831,4749,4065,5820,2336,5852
"COG0528",1922,1555,1631,1826,979,1853
"COG0529",1080,1322,1308,1150,1868,1148
"COG0530",2026,2459,2408,2310,2461,2327
"COG0531",3101,1849,3305,5673,3652,5086
"COG0532",8885,7088,5820,6712,2632,6989
"COG0533",4930,3996,3397,3731,1298,3833
"COG0534",6887,5325,5400,5029,4477,5175
"COG0535",881,1881,2021,3238,1735,3473
"COG0536",4620,3871,3055,2632,1444,2676
"COG0537",2596,2099,1829,2200,824,2303
"COG0538",5144,4279,3006,2208,1575,2211
"COG0539",6616,5817,4757,4004,2651,4190
"COG0540",3957,3871,3194,3980,1473,4108
"COG0541",1473,1483,1380,4941,2095,5029
"COG0542",7053,10846,10209,6484,9100,6362
"COG0543",971,559,962,1609,436,1751
"COG0544",5422,4737,3643,1168,707,1151
"COG0545",1694,1520,2143,1292,1240,1210
"COG0546",2166,2809,2370,2663,2001,2873
"COG0547",3219,3332,2456,3225,1520,3318
"COG0548",2363,2586,2382,2802,1307,2830
"COG0549",426,313,546,1065,287,1066
"COG0550",11354,9091,8192,6443,3449,6574
"COG0551",917,845,1317,267,187,294
"COG0552",2980,3552,3070,3329,1321,3404
"COG0553",2994,7569,8610,3351,119258,2753
"COG0554",4421,3615,2978,3203,1970,3234
"COG0555",3,31,200,155,270,159
"COG0556",8987,7656,6640,1717,912,1752
"COG0557",2858,4494,3048,2841,2905,2641
"COG0558",3182,2375,2361,3280,1173,3283
"COG0559",5915,5121,4753,6017,3845,6204
"COG0560",1656,1192,1759,1899,1803,1774
"COG0561",792,2083,2100,1295,1926,1108
"COG0562",286,293,292,126,136,52
"COG0563",2614,2177,2162,1641,1185,1711
"COG0564",6382,6531,4850,3887,3417,3731
"COG0565",1821,1866,1435,1088,794,1138
"COG0566",5285,4521,4148,2768,2778,2580
"COG0567",9021,6330,5306,3681,4011,3398
"COG0568",9236,11551,8223,6165,7531,6289
"COG0569",5372,3793,3529,3523,1727,3571
"COG0571",3015,2257,1640,1487,868,1562
"COG0572",721,666,613,873,426,834
"COG0573",100,361,744,406,1716,366
"COG0574",10087,6869,6699,9556,3326,10096
"COG0575",2754,2121,1868,1591,967,1670
"COG0576",2638,2332,1828,1978,814,2014
"COG0577",2308,1669,2188,4562,4113,4433
"COG0578",1777,2102,1609,1431,2695,1115
"COG0579",1520,1996,2145,2545,914,2543
"COG0580",1295,1118,1165,1767,381,1738
"COG0581",283,1037,2352,455,1755,358
"COG0582",2845,6457,8059,7346,41373,6306
"COG0583",3260,5023,10527,6358,21200,4289
"COG0584",3332,2188,2637,3116,2493,2981
"COG0585",178,337,691,1335,182,1320
"COG0586",258,646,703,906,796,809
"COG0587",14813,13175,14794,10747,15787,10958
"COG0588",2637,1933,1505,1282,709,1343
"COG0589",525,1812,1415,2424,2626,2138
"COG0590",1911,1875,1265,1452,704,1463
"COG0591",6285,4935,9772,3132,1818,3330
"COG0592",6073,4889,3848,4240,1790,4340
"COG0593",8077,6311,5012,4520,3378,4647
"COG0594",123,156,308,96,144,75
"COG0595",3303,4294,3206,2344,1893,2263
"COG0596",16474,17680,17543,20227,15837,21009
"COG0597",1581,1259,1248,1139,1247,1170
"COG0598",23,53,234,223,1371,102
"COG0599",42,84,213,689,536,663
"COG0600",2360,2303,3390,3788,2688,3330
"COG0601",3258,4445,5141,7879,3177,8225
"COG0602",884,1330,1374,1709,1485,1820
"COG0603",824,1195,1089,1690,1159,1680
"COG0604",8709,7391,8406,10185,8783,10455
"COG0605",1633,574,904,983,1207,956
"COG0606",34,562,781,643,1895,440
"COG0607",3834,3071,3586,3297,3506,3121
"COG0608",1895,2355,2373,3550,1977,3894
"COG0609",649,288,570,840,1768,637
"COG0610",628,715,1869,918,2642,619
"COG0611",2298,2526,1624,2059,965,2245
"COG0612",4436,4254,5344,5403,4843,5038
"COG0613",823,875,1196,1404,314,1486
"COG0614",2109,1057,1539,2631,1368,2156
"COG0615",630,455,560,858,304,829
"COG0616",3863,3394,2726,2530,2213,2703
"COG0617",6751,6830,4953,3934,2324,4044
"COG0618",1657,726,1029,739,196,749
"COG0619",598,822,545,177,167,115
