"","X76_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X100_SUR_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3"
"COG0087",2861,1126,1070,2588,2295,2862
"COG0088",2331,890,834,2174,2026,2395
"COG0089",1066,384,287,336,356,341
"COG0090",3474,1306,1100,3158,2913,3489
"COG0091",1496,514,380,1415,1239,1423
"COG0092",2714,960,981,2772,2843,3007
"COG0093",1383,563,374,482,454,502
"COG0094",2302,869,701,2162,2180,2363
"COG0095",174,37,38,323,353,210
"COG0096",1649,594,393,1479,1533,1558
"COG0097",2256,781,619,2057,2066,2227
"COG0098",1982,825,813,2026,1817,2271
"COG0099",1586,651,581,1487,1349,1688
"COG0100",1490,649,488,1574,1297,1642
"COG0101",3017,892,1125,3017,2978,3142
"COG0102",1635,768,653,1896,1444,1967
"COG0103",1518,571,648,1571,1491,1754
"COG0104",4992,2219,2967,5204,3498,5320
"COG0105",1459,622,658,1693,1346,1538
"COG0106",2006,866,1044,1935,1743,1857
"COG0107",2695,1192,1169,2573,2107,2506
"COG0108",3858,1539,1791,4195,2908,3848
"COG0109",3735,1886,1242,3815,3829,4049
"COG0110",414,573,402,1663,1459,1399
"COG0111",8565,4209,5903,8479,7853,8503
"COG0112",4908,2585,2183,5443,3767,5098
"COG0113",3517,1421,1415,3934,3160,2856
"COG0114",4607,1646,2247,5542,3873,5243
"COG0115",7213,3379,3953,8077,7649,7477
"COG0116",1402,1617,913,1150,1938,595
"COG0117",2897,1030,1140,3546,2752,3298
"COG0118",2133,788,940,1926,1872,2024
"COG0119",9308,5086,4643,9569,7505,10341
"COG0120",977,905,498,1102,1422,1030
"COG0121",55,766,358,42,171,83
"COG0122",1934,1180,1131,2061,1066,2361
"COG0123",3511,2208,1857,3884,3057,3556
"COG0124",4961,1717,1868,5057,4833,5412
"COG0125",1752,761,786,1779,1247,2336
"COG0126",4559,1719,1690,4849,3283,4735
"COG0127",2714,876,810,2486,1777,2470
"COG0128",4510,1699,1917,5128,4406,4874
"COG0129",7786,4934,5668,7159,7235,7129
"COG0130",1935,1320,1433,2446,2002,2365
"COG0131",2042,885,921,1612,1368,1657
"COG0132",609,762,426,143,54,127
"COG0133",4161,1669,1834,4034,3345,3668
"COG0134",2783,1167,1091,2557,2248,2279
"COG0135",1818,980,878,1953,1814,1580
"COG0136",4485,2036,1671,1257,1420,1431
"COG0137",3888,1752,1924,3167,2809,3489
"COG0138",5781,2172,2382,6483,6129,6097
"COG0139",1504,621,552,390,359,418
"COG0140",349,146,116,748,865,591
"COG0141",5315,1971,2082,5557,5436,5193
"COG0142",7557,2812,2825,7643,6675,7796
"COG0143",5306,2431,2575,6285,5684,6217
"COG0144",3005,1885,2841,1997,3102,2420
"COG0145",2949,1570,3444,2238,4986,3279
"COG0146",2308,1037,2979,1569,3268,2541
"COG0147",7637,3412,4350,7719,5164,7041
"COG0148",4660,1751,1943,5042,3598,4995
"COG0149",2417,1003,1168,2670,2165,2732
"COG0150",3663,3087,2193,4422,3244,3788
"COG0151",4800,2160,1874,1675,1480,1680
"COG0152",2755,2114,1493,3031,2485,3052
"COG0153",674,509,124,888,506,965
"COG0154",4188,1819,2407,11627,9660,10956
"COG0155",2353,2483,2301,1127,652,1074
"COG0156",2818,2719,3320,3774,2860,3042
"COG0157",2436,1255,1267,623,437,734
"COG0158",430,949,432,435,995,486
"COG0159",2487,1054,992,837,756,826
"COG0160",1664,2249,2256,3048,2850,3028
"COG0161",6255,3876,3115,6038,7631,5611
"COG0162",4286,1745,1805,4841,4272,4743
"COG0163",154,685,264,86,225,518
"COG0164",2268,774,836,2428,2058,2578
"COG0165",4277,2036,1965,3486,3266,4084
"COG0166",4758,2228,2351,4957,4546,4359
"COG0167",4206,1679,1772,4675,5386,4176
"COG0168",6213,3057,3092,6546,6379,6256
"COG0169",3212,1422,1414,3644,2833,3173
"COG0170",391,6,0,254,21,347
"COG0171",4431,2718,4102,3709,2385,4037
"COG0172",4554,1786,1801,4827,4196,5004
"COG0173",6371,2039,2483,7188,5962,5873
"COG0174",9690,5652,4261,10301,11573,11118
"COG0175",1300,4267,3475,1379,804,902
"COG0176",3372,4565,3717,3015,2198,2189
"COG0177",2564,1011,1326,2735,2284,2735
"COG0178",10558,4384,4676,12938,10457,12033
"COG0179",3691,2463,2542,3181,5602,4073
"COG0180",3993,2017,1673,4415,3885,4350
"COG0181",1231,458,435,3982,2978,3192
"COG0182",1446,614,338,1293,521,2006
"COG0183",8604,11011,12174,8675,11575,10613
"COG0184",988,509,375,1106,1161,1143
"COG0185",1143,442,279,1011,993,1246
"COG0186",910,437,249,912,825,919
"COG0187",11240,5846,6628,4375,3833,4104
"COG0188",13960,5799,7332,15512,12823,14214
"COG0189",3910,6861,6255,3639,3099,3353
"COG0190",3416,1326,1230,3749,2783,3750
"COG0191",1906,721,641,1388,1822,1108
"COG0192",4337,1805,1962,4888,3745,5088
"COG0193",1957,680,893,2325,2040,1980
"COG0194",1990,909,931,2273,2064,1868
"COG0195",5274,1802,2330,6013,4999,5238
"COG0196",3404,1063,1258,3475,3203,3197
"COG0197",1623,684,492,1578,1553,1733
"COG0198",906,413,313,935,831,929
"COG0199",1100,420,338,977,1170,1022
"COG0200",1617,668,693,1562,1060,1678
"COG0201",5226,1903,2069,5129,4337,5530
"COG0202",3970,1822,1847,1272,1257,1418
"COG0203",1381,585,650,1520,1363,1340
"COG0204",4915,3852,3730,2040,1704,2041
"COG0205",1960,659,679,2413,2036,2217
"COG0206",4536,1904,2170,5211,3825,5610
"COG0207",1473,3267,4300,2276,2199,1811
"COG0208",5399,11490,11465,5316,4057,3933
"COG0209",14658,38784,38621,14035,13683,13523
"COG0210",11154,33592,59527,10362,8273,8224
"COG0211",970,415,354,1005,931,960
"COG0212",1502,1259,1002,1825,1374,1481
"COG0213",553,511,1028,683,800,1000
"COG0214",235,70,67,275,15,990
"COG0215",5573,1899,2034,5522,4058,5523
"COG0216",3789,1323,1475,4128,3446,3765
"COG0217",2108,1298,1203,808,807,833
"COG0218",1034,876,945,1331,1472,955
"COG0219",1347,786,589,1255,1104,1287
"COG0220",1317,795,951,1590,1779,1180
"COG0221",1007,797,1467,625,439,348
"COG0222",1504,516,520,1359,1367,1273
"COG0223",4056,2467,2304,4693,4138,4223
"COG0224",3780,1325,1261,3815,3294,3466
"COG0225",3644,1476,1806,4138,3473,3381
"COG0226",3808,2360,3163,1201,242,5030
"COG0227",951,432,442,1038,1193,991
"COG0228",1606,401,543,1619,1691,1543
"COG0229",2335,867,1337,2705,2064,2276
"COG0230",200,84,69,180,308,139
"COG0231",2102,1149,890,2381,1853,2104
"COG0232",2341,1293,1765,2585,2360,2515
"COG0233",1776,674,700,2075,1673,1721
"COG0234",1339,6173,7102,1482,1362,1340
"COG0235",2320,1622,1713,2236,2111,2296
"COG0236",964,539,467,1031,908,825
"COG0237",1946,797,793,2332,1737,2190
"COG0238",858,337,212,835,828,779
"COG0239",227,372,447,399,536,350
"COG0240",2950,1059,1350,3120,3023,3298
"COG0241",832,595,380,790,953,1039
"COG0242",984,1453,1308,2819,2448,2525
"COG0243",1405,2542,1331,2388,4498,5051
"COG0244",2168,811,973,2166,1765,2378
"COG0245",2522,603,1227,2831,1207,2224
"COG0246",546,1582,594,894,1281,732
"COG0247",3875,2820,2152,3314,5118,6656
"COG0248",2572,2628,3135,2431,1836,3007
"COG0249",5753,3003,3777,4902,5687,4629
"COG0250",2014,955,1062,2223,2027,2308
"COG0251",2410,1676,1395,2681,3173,2797
"COG0252",417,1050,760,437,1298,1195
"COG0253",3425,1053,1170,3233,2704,2930
"COG0254",888,399,326,978,979,911
"COG0255",131,202,160,119,327,126
"COG0256",1162,611,362,1310,1077,1357
"COG0257",50,114,41,22,55,65
"COG0258",10046,11136,10764,9754,8225,9378
"COG0259",1794,768,931,699,628,632
"COG0260",1651,1045,1214,5277,4648,5127
"COG0261",1756,500,739,1823,1607,1542
"COG0262",834,755,772,1125,1455,992
"COG0263",3863,1846,2396,3000,2439,3087
"COG0264",2746,1127,1394,2953,2554,2590
"COG0265",7121,8750,5798,8150,5985,7406
"COG0266",3412,1437,1492,3019,1737,3203
"COG0267",357,221,205,307,311,300
"COG0268",895,403,470,725,806,697
"COG0269",12,19,30,33,22,11
"COG0270",2591,15503,16773,2110,1919,1998
"COG0271",269,123,141,810,443,781
"COG0272",6857,4364,3471,7883,6129,7488
"COG0274",957,288,672,1001,884,781
"COG0275",3342,1078,1403,3378,2574,3017
"COG0276",3542,1388,1601,4518,4038,3086
"COG0277",9341,7883,7034,8231,9592,8992
"COG0278",946,503,501,968,880,1000
"COG0279",975,1134,803,1036,1037,1117
"COG0280",5119,2233,3621,5409,7129,6089
"COG0281",4096,3343,3679,4287,6124,5258
"COG0282",226,980,850,52,146,43
"COG0283",2443,724,888,2473,2085,2021
"COG0284",2493,1098,1072,2742,2183,2926
"COG0285",4164,1312,1819,4016,3344,4468
"COG0286",333,1284,958,1252,550,546
"COG0287",3131,1395,1446,3276,2912,2940
"COG0288",349,1167,1304,267,1320,309
"COG0289",2579,925,1030,2652,2428,2225
"COG0290",2019,634,745,2194,1571,1805
"COG0291",778,236,235,565,546,540
"COG0292",1493,410,520,1287,1246,1374
"COG0293",1652,915,903,1560,1267,1840
"COG0294",3154,986,1422,3161,2200,3077
"COG0295",240,316,371,329,674,369
"COG0296",2347,1333,769,1361,720,1173
"COG0297",1462,940,344,1419,851,1321
"COG0298",32,77,53,6,4,2
"COG0299",2098,2161,1251,2361,1787,2132
"COG0300",1301,784,1162,1575,2089,1350
"COG0301",30,896,269,11,23,385
"COG0302",2516,2601,1438,2501,2150,2339
"COG0303",2292,1633,1692,2137,2222,3139
"COG0304",5988,3531,3692,6912,6840,5919
"COG0305",9897,47496,44220,8213,5834,6258
"COG0306",1202,1383,893,2183,2082,1289
"COG0307",2033,830,891,2275,1982,2182
"COG0308",5533,7221,6982,7784,12423,6341
"COG0309",80,486,299,38,39,28
"COG0310",106,15,18,180,1,242
"COG0311",155,117,42,56,5,202
"COG0312",6480,2875,3232,5554,3495,5468
"COG0313",2901,1086,1273,3449,3604,2807
"COG0314",643,440,449,540,803,950
"COG0315",664,442,507,588,968,1125
"COG0316",2685,5018,1810,2873,2725,2532
"COG0317",7966,4730,4421,8167,6751,6552
"COG0318",16458,14424,22380,14788,19469,15631
"COG0319",1430,456,626,1332,1668,1382
"COG0320",3757,1110,1301,4195,2395,3583
"COG0321",2120,716,979,2400,2010,2439
"COG0322",7765,2046,2808,7665,7542,7388
"COG0323",1597,2084,2595,2086,3387,2196
"COG0324",3094,1211,1375,3441,2457,3061
"COG0325",2435,837,1001,2681,2409,2262
"COG0326",4034,1797,1075,4017,4727,2717
"COG0327",356,720,398,627,877,451
"COG0328",1691,622,620,1664,1358,1702
"COG0329",5549,2170,2042,5791,5317,5102
"COG0330",6217,3650,4515,6988,7800,6575
"COG0331",2803,1191,1380,3233,2724,2995
"COG0332",2485,2361,2446,3437,4274,3084
"COG0333",331,140,170,407,394,288
"COG0334",2021,3054,2550,4183,4601,3238
"COG0335",1894,496,579,1966,1969,1705
"COG0336",2966,877,920,3188,2446,2615
"COG0337",4384,1367,1779,4333,3562,3681
"COG0338",1087,5460,3278,1036,209,699
"COG0339",2471,4020,3351,917,1410,674
"COG0340",2207,1255,1058,2374,2052,2525
"COG0341",1122,644,524,4139,3228,3266
"COG0342",5622,2961,2724,6760,5483,5496
"COG0343",3903,1592,1438,4246,3174,4747
"COG0344",1514,642,660,1443,842,1544
"COG0345",2724,981,1469,2565,2153,2324
"COG0346",3245,3668,3741,2367,3264,3035
"COG0347",1041,940,946,1090,676,819
"COG0348",292,3777,2218,101,91,220
"COG0349",2275,1274,2225,2041,1753,2009
"COG0350",796,997,1195,892,967,1103
"COG0351",1797,1488,1039,1621,997,1585
"COG0352",1873,1571,1483,1416,1188,1263
"COG0353",2174,669,727,2272,1961,2074
"COG0354",2157,1016,1156,2267,1463,2250
"COG0355",486,205,158,1293,1173,1425
"COG0356",3836,1246,1206,3807,3755,3510
"COG0357",2192,896,898,2117,1913,1825
"COG0358",6711,8065,11120,7210,5916,6474
"COG0359",1546,624,783,1771,1327,1545
"COG0360",1412,537,584,1430,1235,1192
"COG0361",964,495,397,911,874,1138
"COG0362",1783,819,391,1373,1153,980
"COG0363",1285,1175,993,1536,1934,1141
"COG0364",2044,2159,2261,1213,1425,712
"COG0365",14146,6040,6678,4600,4281,5079
"COG0366",4457,7739,3786,2823,1512,3052
"COG0367",4577,3939,4434,5339,3041,5803
"COG0368",708,458,574,544,462,368
"COG0369",1482,2109,414,2412,3342,1949
"COG0370",178,298,858,170,680,428
"COG0371",874,292,3,736,110,537
"COG0372",4627,2724,2608,1636,1233,1638
"COG0373",2189,1703,802,2454,2925,1364
"COG0374",124,790,442,78,62,10
"COG0375",89,113,45,2,13,16
"COG0376",5161,3028,3806,5142,4763,4660
"COG0377",1391,311,428,1260,799,1679
"COG0378",1057,764,389,55,19,138
"COG0379",2532,1407,1754,1856,1540,2683
"COG0380",748,994,1656,229,193,406
"COG0381",1695,861,2127,2539,2135,2110
"COG0382",4790,1359,1621,4032,3285,4055
"COG0383",307,36,240,107,41,604
"COG0384",692,821,966,1185,1367,641
"COG0385",1614,1613,1611,1853,1243,2122
"COG0386",1961,941,498,2467,2629,1704
"COG0387",134,39,92,36,31,479
"COG0388",6769,5600,7141,4491,3215,5091
"COG0389",1953,1343,1331,5708,6158,5091
"COG0390",53,48,109,36,230,139
"COG0391",1018,346,99,871,51,824
"COG0392",626,712,446,544,130,342
"COG0393",202,125,275,444,550,327
"COG0394",1225,1434,1350,1085,954,1647
"COG0395",5764,1094,2075,5346,4779,5013
"COG0396",2323,824,1000,2564,1946,2920
"COG0397",3821,1636,1870,3794,4270,3380
"COG0398",1930,2427,1910,1827,1371,1499
"COG0399",8088,8186,8850,9078,9488,8603
"COG0400",1925,739,325,611,500,682
"COG0401",5,181,39,9,0,1
"COG0402",3220,3462,2892,2451,2850,3554
"COG0403",8285,2681,4575,7465,6456,6798
"COG0404",25295,3823,3646,27894,31482,28449
"COG0405",5766,5088,4635,7500,5347,6062
"COG0406",2136,1301,1296,2060,1455,1727
"COG0407",3622,1429,1568,3929,3621,2901
"COG0408",3147,1193,1231,3074,3258,2348
"COG0409",80,461,258,35,37,6
"COG0410",4231,2140,2395,3120,3049,3853
"COG0411",3741,1697,1983,3111,3202,3740
"COG0412",1849,1191,2400,1171,1231,1915
"COG0413",3239,1351,1533,3581,2387,3707
"COG0414",2583,1066,1180,2495,2162,2083
"COG0415",12608,3081,2636,12024,8542,8092
"COG0416",2514,913,1531,2429,1540,2332
"COG0417",6144,25874,18099,4626,2606,5002
"COG0418",1379,1138,989,1080,1168,533
"COG0419",2717,11742,9132,1803,815,1513
"COG0420",231,1836,1608,101,77,419
"COG0421",1096,965,861,559,111,420
"COG0422",1629,2087,1967,908,139,718
"COG0423",2078,405,264,3502,1978,3492
"COG0424",2111,1305,1385,2439,2241,2065
"COG0425",178,468,190,152,157,230
"COG0426",2702,145,32,1295,1,617
"COG0427",177,1927,990,151,134,102
"COG0428",460,518,374,814,614,581
"COG0429",1022,970,285,536,625,269
"COG0430",5,78,72,2,19,46
"COG0431",264,478,314,804,618,750
"COG0432",1038,450,345,1092,347,1039
"COG0433",419,1451,3688,142,103,583
"COG0434",203,9,52,255,201,303
"COG0435",842,1188,768,777,1081,417
"COG0436",11210,4843,5615,11162,11150,13778
"COG0437",1245,613,848,2504,2912,1778
"COG0438",20807,20820,26438,22725,16286,23349
"COG0439",6722,4677,4153,6700,4690,6981
"COG0440",1683,626,580,1658,1287,1728
"COG0441",7456,2372,2770,7937,6299,7843
"COG0442",5285,1959,2085,5804,4674,5617
"COG0443",11540,5417,3856,10349,9042,10273
"COG0444",1230,1376,1153,850,1445,1816
"COG0445",6899,2776,2567,7884,5689,6406
"COG0446",9054,6375,6123,9505,13258,10307
"COG0447",939,113,254,709,670,511
"COG0448",1168,651,344,597,32,446
"COG0449",6250,4266,3707,2053,1546,1996
"COG0450",1230,1756,2708,810,819,1051
"COG0451",25063,24339,29507,23273,18592,22337
"COG0452",1390,528,673,4009,3254,4369
"COG0454",4345,5263,4938,4090,4771,3560
"COG0455",510,822,685,294,405,204
"COG0456",949,1716,1725,299,315,308
"COG0457",21144,13374,11388,18211,24048,21799
"COG0458",11332,4549,5311,12367,9188,12396
"COG0459",8829,8842,16537,8201,7719,10102
"COG0460",3858,2241,2175,4039,3523,3659
"COG0461",2180,2387,1153,2748,2029,2219
"COG0462",3901,1803,1849,1360,1145,1422
"COG0463",17371,13485,14148,15430,13985,16517
"COG0464",3158,3202,2372,1151,1697,4283
"COG0465",10683,3269,3446,9176,6300,9129
"COG0466",6761,3761,4361,7474,6627,7071
"COG0467",1021,86,40,789,1,442
"COG0468",6566,14437,12996,5937,4542,5650
"COG0469",3737,2003,2211,3806,4100,3434
"COG0470",5474,11395,8986,4979,3856,5431
"COG0471",4162,4715,5438,1640,1387,1325
"COG0472",5489,2292,1882,6412,5617,5520
"COG0473",1957,854,772,4889,4120,5288
"COG0474",841,925,1462,202,629,1372
"COG0475",613,1037,1718,1159,844,1775
"COG0476",3021,1978,1775,2222,2280,3114
"COG0477",23818,23341,27552,19891,21905,26167
"COG0478",25,4,0,0,12,60
"COG0479",3001,1145,1408,3109,2776,3439
"COG0480",7717,4211,3327,8263,8038,8733
"COG0481",7461,2004,2524,7500,6517,6416
"COG0482",3961,1370,1921,4303,3451,4010
"COG0483",5093,1906,3625,5136,3805,4739
"COG0484",5203,2035,1871,4915,4207,6353
"COG0486",1692,614,570,5580,3883,4322
"COG0488",5406,7944,9434,5179,12591,5608
"COG0489",4279,3894,5037,4900,3660,4621
"COG0490",26,10,78,0,1,0
"COG0491",7566,6681,9564,8717,9093,9520
"COG0492",6807,2256,3453,7514,4833,7253
"COG0493",5346,2333,2832,3943,4636,5826
"COG0494",4796,5037,5440,4496,5720,5227
"COG0495",9686,3503,3600,10634,10255,10442
"COG0496",1404,585,948,1651,1532,1428
"COG0497",2291,1864,2356,2418,2810,1564
"COG0498",4580,2130,1943,4627,4652,5232
"COG0499",5120,1779,2175,5599,4358,5558
"COG0500",15544,14297,14370,12757,15107,16053
"COG0501",2462,2069,2489,3009,1438,3182
"COG0502",265,386,418,687,132,512
"COG0503",1872,1387,1118,1810,1209,1962
"COG0504",6008,2201,2432,6633,4577,6525
"COG0505",4211,1538,1645,4544,4110,4667
"COG0506",1924,3470,4158,2907,5173,2204
"COG0507",1226,1942,1668,2103,4491,1508
"COG0508",10473,4357,6444,11115,10747,10150
"COG0509",1077,579,426,1204,1213,1399
"COG0510",266,44,64,725,263,660
"COG0511",2209,2505,1536,2161,2801,2098
"COG0512",3080,1176,1183,2758,1616,3192
"COG0513",9387,8913,10052,8136,19168,10954
"COG0514",1702,4343,2927,2436,6214,1640
"COG0515",5278,5028,2318,2013,5209,7879
"COG0516",5727,7291,4335,5697,3424,5860
"COG0517",5475,5062,5157,6790,7269,6264
"COG0518",2067,911,985,6768,4650,6428
"COG0519",4884,2112,2216,5259,3365,4832
"COG0520",6525,2709,3229,6796,5749,7815
"COG0521",693,716,528,669,956,1222
"COG0522",2866,904,885,2589,2280,2788
"COG0523",5763,1792,1139,2700,1235,2364
"COG0524",7096,2947,3251,2873,2344,2380
"COG0525",9460,3223,3768,9985,7863,9848
"COG0526",9525,5255,4332,9623,8925,9673
"COG0527",5052,3668,2575,4867,4090,4960
"COG0528",508,372,363,2098,1865,1746
"COG0529",1365,1262,1877,1665,1543,1376
"COG0530",2369,2449,2817,2467,1604,2348
"COG0531",1637,4016,4581,1919,2584,2976
"COG0532",7346,1649,3019,8410,7155,7984
"COG0533",4260,1509,1443,4313,3508,4425
"COG0534",5710,4526,5521,6408,8893,6163
"COG0535",2129,2956,2292,1286,1563,1527
"COG0536",4104,1418,1618,4352,3822,3882
"COG0537",1945,1709,832,2198,1947,2268
"COG0538",4555,792,1505,4278,2413,4192
"COG0539",6122,1994,2759,6625,5395,5506
"COG0540",3899,1744,1477,3679,2934,3950
"COG0541",4947,1967,2372,4549,4389,4751
"COG0542",12351,8804,10329,10407,9255,7066
"COG0543",401,1949,574,252,528,795
"COG0544",4813,1514,2391,4714,4277,4384
"COG0545",1956,1647,1292,1947,3294,1747
"COG0546",2636,2303,2293,885,1021,795
"COG0547",3215,1979,1603,3272,2446,3112
"COG0548",2750,2297,1477,2372,3101,2540
"COG0549",121,308,82,137,11,471
"COG0550",9583,4858,4058,9722,7886,9626
"COG0551",1039,3159,1259,1613,774,644
"COG0552",3178,1479,1354,2939,2651,3326
"COG0553",4158,38847,69961,2463,2266,4428
"COG0554",2959,1865,1987,3604,2987,3367
"COG0555",31,398,175,96,118,59
"COG0556",8506,2398,3109,8331,6617,8592
"COG0557",5241,3112,3528,5333,6022,3175
"COG0558",2473,1141,1204,2318,1674,2781
"COG0559",5786,3048,3333,4032,3972,5102
"COG0560",1351,1947,1991,1125,2563,1691
"COG0561",1094,2370,3605,498,206,1224
"COG0562",378,324,178,270,85,216
"COG0563",2133,1363,1262,2334,2312,2342
"COG0564",6839,3808,3671,2238,2576,2061
"COG0565",2214,907,986,2101,1368,2013
"COG0566",5073,2024,2868,4848,4888,4180
"COG0567",8097,2945,4366,9399,9518,7733
"COG0568",10821,6564,7710,10744,8184,8598
"COG0569",3923,2189,1559,4766,4353,4264
"COG0571",2238,774,915,2220,2295,2231
"COG0572",594,370,383,341,542,589
"COG0573",3018,464,1856,766,101,4601
"COG0574",5790,3814,3528,5984,3788,7872
"COG0575",2053,893,1059,2477,2324,2153
"COG0576",2217,816,842,2385,1992,2380
"COG0577",1590,1347,1131,5959,5355,5361
"COG0578",1371,2244,2647,1939,2053,1259
"COG0579",2430,1361,1001,1684,850,1481
"COG0580",1107,834,322,1257,707,2114
"COG0581",2934,1725,2066,738,189,4363
"COG0582",7106,22440,32232,4723,7080,3001
"COG0583",6937,34784,21500,5981,15438,3832
"COG0584",2054,2162,2399,2290,2143,2355
"COG0585",314,1087,386,175,397,822
"COG0586",680,734,762,594,403,408
"COG0587",12833,14341,23257,14985,14826,12101
"COG0588",1759,534,711,1769,1029,2183
"COG0589",828,3240,3045,1151,1268,1347
"COG0590",1437,842,824,1822,1163,1773
"COG0591",3329,10282,6558,1682,2429,2161
"COG0592",4330,1956,1883,4878,3925,5009
"COG0593",6615,2816,3392,7386,6108,6496
"COG0594",192,461,466,234,334,180
"COG0595",4587,1197,1762,3466,2177,3390
"COG0596",18662,13924,15723,17871,22628,18105
"COG0597",440,306,333,1390,1474,1194
"COG0598",34,291,460,38,75,74
"COG0599",364,687,372,129,463,317
"COG0600",3493,3000,2288,2275,3566,2541
"COG0601",4911,2792,2571,4533,5912,4418
"COG0602",1179,2344,2253,1029,1142,1056
"COG0603",1115,2261,1715,729,534,968
"COG0604",8121,8644,8479,8234,8413,9064
"COG0605",978,1255,1410,1592,1039,833
"COG0606",281,1595,2076,91,320,58
"COG0607",3236,3623,4068,3664,3697,3336
"COG0608",2454,2051,2438,2630,4383,2576
"COG0609",720,1945,2188,1921,1918,301
"COG0610",1058,4208,3398,1022,608,412
"COG0611",2321,1170,1143,2797,2039,2409
"COG0612",4345,5470,7011,5689,8554,4395
"COG0613",895,883,414,548,448,685
"COG0614",1214,1629,1726,1142,1429,1091
"COG0615",349,580,593,578,595,724
"COG0616",3832,2672,2743,4432,3713,3512
"COG0617",6423,3812,3744,6420,5142,5707
"COG0618",566,378,292,1056,877,1519
"COG0619",724,74,120,534,12,326
"COG0620",1446,1866,1163,1777,1646,1328
"COG0621",7950,3537,4680,8351,7758,7765
"COG0622",298,114,47,237,162,163
