"","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2"
"COG0072",8327,7152,3443,8104,6105,1916
"COG0073",6571,6062,4806,6743,5815,2305
"COG0074",3595,3202,1327,4092,2966,819
"COG0075",2551,3937,1046,2824,2918,803
"COG0076",1562,1521,1546,1351,2400,2031
"COG0077",2640,2970,1398,3068,2289,751
"COG0078",2939,2478,1467,2971,2732,873
"COG0079",4414,5531,3738,4905,6438,2511
"COG0080",1461,1485,617,1683,1528,534
"COG0081",2719,2547,1080,2834,2227,693
"COG0082",3668,3997,1432,4622,2715,911
"COG0083",569,768,58,597,448,146
"COG0084",2585,2297,1729,782,922,377
"COG0085",15488,13077,6313,14190,12551,5639
"COG0086",17134,15527,6095,5224,4432,1658
"COG0087",2693,2546,983,3095,2310,666
"COG0088",2394,2278,864,2534,1867,572
"COG0089",1022,924,335,1026,798,261
"COG0090",3080,3093,1106,3189,2615,2284
"COG0091",1442,1316,451,1493,1260,287
"COG0092",2674,2610,894,2833,2171,576
"COG0093",1350,1265,439,1418,1178,331
"COG0094",2189,2000,750,2166,1959,515
"COG0095",436,574,81,304,1709,24
"COG0096",1562,1332,493,1487,1260,370
"COG0097",2071,1930,768,2043,1665,507
"COG0098",2123,1764,716,2191,1675,399
"COG0099",1583,1416,569,1450,1395,392
"COG0100",1450,1332,546,1533,1318,387
"COG0101",2945,2968,1113,3253,2062,659
"COG0102",1818,1570,663,1987,1477,434
"COG0103",1524,1423,605,1739,1277,356
"COG0104",1676,1529,860,5313,4231,4391
"COG0105",1597,1421,724,1563,1706,382
"COG0106",1610,1719,1005,1911,1674,570
"COG0107",2257,2309,1061,2698,2653,2988
"COG0108",3299,3517,1806,3757,2246,1231
"COG0109",3536,3432,1229,3862,3019,1084
"COG0110",1275,844,1384,1159,2058,1478
"COG0111",7772,8480,6046,9461,10632,6475
"COG0112",4790,4637,2178,5119,4088,1810
"COG0113",2510,3184,1478,2765,2003,817
"COG0114",5337,4206,1979,5130,2830,1227
"COG0115",7431,7016,3342,7173,6593,1690
"COG0116",803,1372,1596,204,152,190
"COG0117",2788,2940,1233,3129,1876,706
"COG0118",1776,1658,891,2051,2146,606
"COG0119",9151,8816,5522,10117,9373,3346
"COG0120",1017,998,780,1060,384,290
"COG0121",106,89,248,129,388,206
"COG0122",1816,1513,1134,2169,1707,552
"COG0123",2324,3584,2212,3775,2670,1138
"COG0124",5039,4565,1991,5170,4242,1165
"COG0125",2235,1795,797,2026,1915,518
"COG0126",4415,4367,1936,4541,3721,1122
"COG0127",2638,2476,869,2663,2033,550
"COG0128",4510,3953,2072,4407,2992,1251
"COG0129",6180,7742,6836,8193,5053,2067
"COG0130",2399,2124,1345,2126,1744,554
"COG0131",1508,1780,856,1661,1578,466
"COG0132",399,640,468,315,285,260
"COG0133",1027,1227,590,4058,2718,1031
"COG0134",1930,2266,1123,2195,1691,614
"COG0135",1480,1677,850,1580,1211,367
"COG0136",3670,4261,2085,4356,2966,1099
"COG0137",2834,3510,1792,3606,3513,898
"COG0138",6572,5143,2208,6216,5171,1743
"COG0139",1099,1210,555,1317,1052,408
"COG0140",670,775,447,659,366,223
"COG0141",3967,5332,2023,5736,3851,1000
"COG0142",7283,6765,2798,7688,5888,1692
"COG0143",6387,4857,2790,5651,5400,1533
"COG0144",2531,3079,2769,2526,2321,579
"COG0145",2393,4396,3288,4488,9767,688
"COG0146",1926,3296,2918,1179,2617,164
"COG0147",6171,7067,3714,6915,5574,1760
"COG0148",4895,4560,1803,4946,4245,1049
"COG0149",2548,2246,1190,2666,2203,673
"COG0150",6896,3289,2077,3694,3644,3802
"COG0151",4778,4278,1810,5129,4068,1106
"COG0152",4544,2763,1468,2704,3025,5332
"COG0153",965,776,65,946,1312,86
"COG0154",8879,10447,8776,12568,10280,2593
"COG0155",1884,2181,3002,1336,3035,1138
"COG0156",3265,3312,2642,996,1298,307
"COG0157",2161,1990,1144,2158,1718,652
"COG0158",378,457,636,412,321,401
"COG0159",2035,2094,1091,2472,1800,664
"COG0160",3693,2540,3504,3032,4900,3566
"COG0161",4916,6117,3756,5938,6160,2753
"COG0162",4411,4017,1891,4486,4045,1149
"COG0163",702,310,480,497,912,219
"COG0164",2578,2089,778,2482,2196,722
"COG0165",3453,4176,2207,4122,3881,1271
"COG0166",4096,4072,2447,4525,3965,1382
"COG0167",3828,3942,2200,4101,4376,869
"COG0168",5768,5322,4123,6018,5223,1906
"COG0169",2901,3162,1480,3165,2087,1019
"COG0170",515,707,0,392,1675,23
"COG0171",4881,6007,4049,4165,3411,3331
"COG0172",4833,4006,1864,4673,4069,1221
"COG0173",5875,6313,2600,5788,5461,1480
"COG0174",9954,9858,4754,10999,9667,7169
"COG0175",1088,1465,2760,1029,2445,3874
"COG0176",7103,7559,6764,2487,1773,6619
"COG0177",2571,2370,1194,2722,2024,591
"COG0178",3851,3428,1772,11406,9433,2911
"COG0179",3827,3100,4071,4018,2971,1394
"COG0180",4384,3528,1751,4255,3630,1162
"COG0181",2691,3170,1288,1096,745,226
"COG0182",1405,1366,532,1813,2330,627
"COG0183",10339,7902,12489,11128,12674,4323
"COG0184",1210,927,447,1081,984,296
"COG0185",1155,1045,307,1119,915,272
"COG0186",890,769,299,903,704,227
"COG0187",11922,10604,6512,12267,9544,3851
"COG0188",14138,13052,7551,13377,9877,3891
"COG0189",2820,4471,4763,3318,2162,6937
"COG0190",3437,2882,1305,3631,2978,929
"COG0191",965,1755,965,1231,1038,367
"COG0192",4699,4374,1796,4822,4218,1446
"COG0193",1840,1950,848,2008,1957,511
"COG0194",1733,1709,946,1771,1625,630
"COG0195",4786,4850,2282,5227,4437,1268
"COG0196",2865,2965,1351,3177,2570,787
"COG0197",1697,1415,456,1658,1333,390
"COG0198",982,890,344,898,871,165
"COG0199",915,876,360,1017,540,242
"COG0200",1537,1471,648,1569,1326,332
"COG0201",5292,4610,1799,5021,4187,1194
"COG0202",3894,3688,1762,3952,3839,1982
"COG0203",1299,1240,695,1374,1320,372
"COG0204",6680,5347,4567,6242,5550,2547
"COG0205",2108,1974,858,2345,2551,415
"COG0206",5704,4391,2053,5537,4295,1350
"COG0207",2015,1969,2690,1505,840,7527
"COG0208",9597,14091,12867,3800,2668,27881
"COG0209",26887,32436,36677,13223,10250,113353
"COG0210",8892,10463,26819,8566,11925,27804
"COG0211",908,874,377,1099,733,209
"COG0212",1307,1206,815,1475,1233,1626
"COG0213",1183,785,1204,908,2155,181
"COG0214",1226,563,4,916,1041,153
"COG0215",5692,5155,2129,5474,4284,1162
"COG0216",3724,3665,1427,3864,3595,907
"COG0217",2205,2047,1178,2485,2240,803
"COG0218",789,802,967,981,555,312
"COG0219",1170,1263,748,1330,1010,365
"COG0220",1044,1258,1022,1194,585,311
"COG0221",454,1028,1035,414,216,719
"COG0222",1229,1419,684,1450,1294,534
"COG0223",4008,3706,2209,4376,4179,2398
"COG0224",3085,3459,1432,3468,3086,816
"COG0225",1008,877,501,3375,2027,754
"COG0226",2274,2089,5681,1860,197,1532
"COG0227",881,956,430,974,766,240
"COG0228",1277,1308,468,1544,1223,317
"COG0229",2051,1819,1486,2297,1595,510
"COG0230",153,125,109,159,30,21
"COG0231",2263,2003,1015,2088,1898,578
"COG0232",2187,2118,1956,2290,2088,848
"COG0233",1698,1469,729,559,531,132
"COG0234",1230,1695,3050,1357,1549,3286
"COG0235",1684,2244,1545,2577,1059,925
"COG0236",798,771,584,762,684,440
"COG0237",2191,1944,869,2117,1860,556
"COG0238",766,591,286,694,643,188
"COG0239",226,230,528,260,128,65
"COG0240",2816,2356,1333,3195,2984,687
"COG0241",1282,690,500,962,1692,398
"COG0242",2901,3556,3585,2239,2243,8484
"COG0243",5146,5191,6043,5792,14925,2432
"COG0244",2488,2071,892,2439,1947,596
"COG0245",2032,2236,976,2089,2003,557
"COG0246",662,779,1042,806,211,400
"COG0247",7476,6176,3328,7346,14561,1955
"COG0248",1380,2624,2973,1559,979,650
"COG0249",4700,5839,3707,3900,3831,2130
"COG0250",2342,1921,1074,2344,2099,616
"COG0251",2725,2322,2076,2787,3265,1124
"COG0252",1140,566,646,908,799,555
"COG0253",2494,2875,1123,2961,1886,652
"COG0254",848,806,376,841,646,286
"COG0255",140,130,177,145,215,66
"COG0256",1382,1118,391,1274,1221,304
"COG0257",19,75,71,64,4,32
"COG0258",8347,12252,8434,9421,7305,24453
"COG0259",1548,1336,878,1835,1114,463
"COG0260",4683,4544,3037,5290,4393,1805
"COG0261",1366,1379,737,1728,1284,264
"COG0262",1180,819,1484,296,205,212
"COG0263",2615,3205,1881,3249,2426,911
"COG0264",2333,2148,1365,2551,2258,705
"COG0265",7705,7614,4893,7661,11334,8784
"COG0266",2849,3258,1396,3274,1607,976
"COG0267",304,344,239,301,215,62
"COG0268",710,767,475,804,648,219
"COG0269",31,21,81,27,379,4
"COG0270",2610,3140,7741,1822,1610,77923
"COG0271",691,644,479,732,600,185
"COG0272",8394,6902,3267,7486,6531,3517
"COG0274",1201,1267,471,976,1394,2491
"COG0275",2862,3038,1203,3028,2637,741
"COG0276",3573,3265,1461,3588,2004,861
"COG0277",8072,10162,8902,9641,12561,3599
"COG0278",1008,746,546,958,865,334
"COG0279",1366,962,879,935,1760,1149
"COG0280",4928,4235,3605,5932,3872,1459
"COG0281",1435,1143,1313,5021,4101,1294
"COG0282",93,91,901,106,277,318
"COG0283",2231,2302,865,2102,1854,511
"COG0284",866,770,357,2714,2452,1923
"COG0285",4465,3925,1656,4088,3711,977
"COG0286",823,598,3572,449,1048,7148
"COG0287",2551,2994,1785,3155,2280,937
"COG0288",316,468,1345,405,477,377
"COG0289",1911,2048,1177,2489,1369,576
"COG0290",1774,1868,867,2084,1434,735
"COG0291",452,530,261,622,410,163
"COG0292",1178,1226,528,1309,1154,267
"COG0293",1584,1310,898,1898,1141,546
"COG0294",3148,2793,1256,2989,2722,782
"COG0295",419,445,240,442,772,130
"COG0296",1485,2163,1416,1337,620,266
"COG0297",1248,1726,758,1137,1007,156
"COG0298",3,1,32,3,49,15
"COG0299",5580,1728,1069,1873,2067,2789
"COG0300",958,1084,917,1219,410,435
"COG0301",330,52,184,245,971,502
"COG0302",2412,2508,1216,2246,1556,5136
"COG0303",3075,3422,1700,3535,4694,754
"COG0304",5231,6075,4723,6303,6001,1821
"COG0305",10805,19576,28071,5987,5608,193941
"COG0306",695,501,553,1855,1537,677
"COG0307",2036,1948,850,1906,1225,474
"COG0308",8190,5829,4631,5900,8474,2456
"COG0309",53,10,202,58,601,74
"COG0310",277,374,103,266,262,100
"COG0311",757,322,3,494,626,116
"COG0312",5429,6892,3263,6312,4456,1632
"COG0313",2567,2289,1229,2774,2061,797
"COG0314",961,829,542,973,1132,301
"COG0315",1176,992,578,1179,1824,303
"COG0316",2516,2917,1784,2660,1713,8979
"COG0317",6715,7787,4601,6592,6211,2814
"COG0318",13644,15612,22491,16852,19060,5942
"COG0319",1313,1286,674,1286,1240,319
"COG0320",3793,3790,1397,3983,2574,879
"COG0321",2397,2226,903,2162,1531,520
"COG0322",6886,6902,2908,7368,5436,1517
"COG0323",2100,1712,2492,2129,2630,686
"COG0324",2860,2883,1358,2984,3042,760
"COG0325",2378,2056,1012,2266,2071,599
"COG0326",3215,3472,1940,2613,1794,687
"COG0327",490,350,591,474,230,336
"COG0328",1619,1803,554,1802,1364,1073
"COG0329",4445,5132,2845,5501,4855,1940
"COG0330",5928,4872,4839,6430,6594,1953
"COG0331",2810,2702,1325,2915,2418,874
"COG0332",3287,2802,1949,2909,3766,948
"COG0333",293,198,184,270,159,113
"COG0334",3543,2439,2362,3085,4230,1905
"COG0335",1485,1532,601,1774,1251,338
"COG0336",2482,2711,982,2735,2153,581
"COG0337",3416,3507,1691,3599,3083,1041
"COG0338",5526,6235,4377,678,394,8716
"COG0339",1994,2724,2950,2234,2201,919
"COG0340",2585,2205,1132,2349,1828,691
"COG0341",3147,2703,2206,2755,2913,841
"COG0342",5291,4620,3436,5099,4851,1381
"COG0343",4520,3696,1492,4264,3328,1057
"COG0344",1401,1461,690,436,602,169
"COG0345",2067,2381,1334,2506,2036,626
"COG0346",2589,2677,5181,3017,2596,1613
"COG0347",864,1069,1044,820,1883,285
"COG0348",299,168,2407,496,2441,1174
"COG0349",1735,1858,2096,2037,1476,625
"COG0350",1111,806,1721,1170,1675,442
"COG0351",1219,1296,1045,1539,1166,553
"COG0352",1149,1437,1533,1492,1261,637
"COG0353",1915,1731,783,2010,1810,446
"COG0354",1867,1948,1169,2134,1445,595
"COG0355",1160,1311,607,1336,1304,354
"COG0356",3097,3150,1310,3382,2656,791
"COG0357",1649,1791,964,1971,1140,508
"COG0358",6493,6740,6071,6010,6460,26042
"COG0359",1604,1554,748,1617,1504,434
"COG0360",1255,1214,637,1159,1281,345
"COG0361",1094,910,459,1062,997,599
"COG0362",1061,1664,461,1172,387,246
"COG0363",1309,1720,896,1253,1282,711
"COG0364",685,11018,3197,1109,815,805
"COG0365",12748,12625,9198,4909,5144,1219
"COG0366",2648,4371,3581,3583,1361,1228
"COG0367",5198,5242,3582,4866,6709,4968
"COG0368",405,712,463,433,332,135
"COG0369",2288,1499,1101,574,55,196
"COG0370",74,91,142,408,2839,237
"COG0371",707,899,150,184,89,29
"COG0372",4882,4392,3030,4965,4229,1288
"COG0373",1460,1688,1142,1347,1544,536
"COG0374",58,13,249,31,339,74
"COG0375",2,33,22,25,100,15
"COG0376",3669,3061,2709,4478,308,1500
"COG0377",1727,1653,456,1914,1970,409
"COG0378",458,737,530,607,512,226
"COG0379",2440,2054,1468,2635,1924,1293
"COG0380",210,664,1003,553,221,580
"COG0381",2312,1927,1508,1920,3176,1974
"COG0382",4312,4105,1722,4128,2528,831
"COG0383",578,1027,35,840,1015,59
"COG0384",562,526,729,675,462,294
"COG0385",1762,1661,2285,1856,1027,975
"COG0386",1611,1499,587,539,202,220
"COG0387",572,236,95,420,29,42
"COG0388",5273,5640,7640,5478,7382,2489
"COG0389",4344,4637,4071,4914,3602,1500
"COG0390",165,101,143,137,545,37
"COG0391",947,1281,310,905,932,161
"COG0392",605,438,629,294,1063,637
"COG0393",345,165,179,322,451,43
"COG0394",1342,1269,1421,1231,1285,562
"COG0395",1306,2461,1396,6208,3037,796
"COG0396",2881,2761,924,2818,2040,848
"COG0397",3176,3521,1805,3308,439,709
"COG0398",1304,1659,1836,1639,1072,617
"COG0399",9971,9904,8934,7466,12347,22246
"COG0400",1798,1785,823,1953,1653,425
"COG0401",6,3,99,5,6,61
"COG0402",3829,3517,4645,3336,3567,2147
"COG0403",6357,8125,6109,7315,6037,1535
"COG0404",23014,27534,4006,28603,27174,5240
"COG0405",5570,5208,4510,6528,6953,1612
"COG0406",1758,2590,1221,1928,1345,680
"COG0407",2767,2992,1566,3086,3448,807
"COG0408",1808,2776,1187,2721,984,670
"COG0409",23,4,149,16,231,52
"COG0410",3908,4148,6035,4193,6034,1425
"COG0411",3778,3868,5322,4081,5583,955
"COG0412",1925,1337,2428,1950,3818,661
"COG0413",3292,3924,1695,1283,525,354
"COG0414",2122,2422,1154,2103,1096,639
"COG0415",5380,11034,2621,9262,301,998
"COG0416",2254,2663,1256,2379,3201,724
"COG0417",12988,24532,23502,4164,2475,46244
"COG0418",719,1381,888,701,288,291
"COG0419",7971,11348,11940,1276,2229,27137
"COG0420",296,582,1404,331,762,3883
"COG0421",696,1107,967,567,969,689
"COG0422",935,1580,1979,793,1119,740
"COG0423",3718,2114,165,1043,799,161
"COG0424",1942,1734,1505,2133,1899,593
"COG0425",244,182,431,193,620,202
"COG0426",1452,3460,281,940,670,214
"COG0427",121,150,1289,181,396,611
"COG0428",821,286,316,396,738,279
"COG0429",462,936,666,446,385,272
"COG0430",21,32,18,31,166,103
"COG0431",851,869,1628,673,145,715
"COG0432",952,1166,451,1036,1861,348
"COG0433",502,246,3410,404,1530,1050
"COG0434",282,385,52,350,111,57
"COG0435",554,1165,1100,536,179,278
"COG0436",13162,11998,7853,14137,13963,4321
"COG0437",2080,1233,999,1656,3860,401
"COG0438",23039,21577,21392,20940,21638,47442
"COG0439",6766,5839,5812,6848,5320,2734
"COG0440",1449,1567,640,1612,1370,406
"COG0441",2583,2173,1059,7777,6358,1684
"COG0442",5501,4937,2256,5314,5074,1312
"COG0443",9955,10170,4601,10818,7781,5256
"COG0444",1857,2179,2921,661,1033,153
"COG0445",5811,6024,2818,6438,5035,1414
"COG0446",8078,10109,7719,10362,14986,3725
"COG0447",648,868,87,658,2136,53
"COG0448",596,990,468,552,746,88
"COG0449",5829,5863,3311,5804,6316,7142
"COG0450",1303,951,2030,1022,1346,1044
"COG0451",30813,36572,31246,20835,26500,64621
"COG0452",4021,3892,1677,4270,2996,1050
"COG0454",3708,3488,5834,3415,3239,2408
"COG0455",346,393,446,302,587,225
"COG0456",1103,1054,1904,957,1126,729
"COG0457",24770,16393,9621,19675,27338,10690
"COG0458",12081,10661,5177,12495,10640,3749
"COG0459",9569,10376,10011,9638,7119,24865
"COG0460",3137,3655,2202,3772,3569,1129
"COG0461",5596,1983,1329,2111,1830,2587
"COG0462",3793,3738,2038,4231,3500,2050
"COG0463",17350,15993,13189,15236,25114,24517
"COG0464",3144,2805,1321,2930,1949,1711
"COG0465",8501,10744,4016,9923,6506,2267
"COG0466",7213,4819,5542,6371,7258,3232
"COG0467",767,1020,76,498,161,29
"COG0468",8207,13584,12659,5550,4609,42250
"COG0469",3286,3447,2077,3503,2626,1014
"COG0470",10084,12942,11472,4418,2679,17578
"COG0471",4989,3975,4836,4100,6829,2091
"COG0472",1661,1676,747,5184,5429,1558
"COG0473",4366,5057,3040,5443,4290,1327
"COG0474",1019,979,1305,1018,2031,596
"COG0475",2059,2671,4239,1849,2330,1046
"COG0476",2927,2950,1103,3007,2971,4223
"COG0477",23067,21360,33623,28523,20921,12240
"COG0478",32,45,0,41,7,0
"COG0479",3130,2949,1407,3304,2620,840
"COG0480",8545,7860,3434,8824,10879,2460
"COG0481",6108,6421,2746,6359,5414,1432
"COG0482",3736,3415,2141,3818,3861,912
"COG0483",4278,4862,3061,4982,4567,1298
"COG0484",5531,4956,1890,6282,4668,2392
"COG0486",3982,4384,1893,4527,3793,995
"COG0488",6269,6140,10116,5641,4012,2961
"COG0489",5026,3753,4939,4271,3445,1765
"COG0490",1,0,0,0,0,1
"COG0491",8620,7752,7723,8958,7362,4938
"COG0492",6304,6058,2545,7231,4207,1455
"COG0493",4807,4657,2600,5982,11584,1348
"COG0494",4965,4461,5595,1730,1573,1381
"COG0495",9848,7933,3599,9998,7711,2246
"COG0496",1454,1379,1058,1440,1347,377
"COG0497",2077,2584,2232,1719,2422,616
"COG0498",4427,4876,1846,1831,1779,419
"COG0499",5277,4795,2222,5318,4741,1180
"COG0500",16663,14315,13791,14939,22110,19271
"COG0501",2969,2621,3759,3198,3930,1314
"COG0502",622,678,1198,479,858,462
"COG0503",1861,1793,1039,1862,1585,1547
"COG0504",6192,5916,2520,2069,1746,514
"COG0505",4452,3646,1572,4615,3535,973
"COG0506",2353,1760,3019,2101,3276,8632
"COG0507",2348,2550,5350,1754,1686,4439
"COG0508",8402,9382,5797,10871,4796,2390
"COG0509",1286,1232,523,1449,1672,508
"COG0510",706,799,76,700,476,91
"COG0511",728,685,997,2225,2037,1189
"COG0512",2952,2609,1290,2933,2014,559
"COG0513",10081,8337,9570,8941,6897,3913
"COG0514",1344,1521,2901,1448,770,1175
"COG0515",5071,5917,3820,2036,1076,652
"COG0516",5280,5561,4327,5846,4669,16746
"COG0517",6089,4469,5399,6084,8058,2593
"COG0518",6065,6245,3394,6776,6398,1538
"COG0519",4336,4385,2057,5064,4172,898
"COG0520",8682,7061,2589,7563,9102,2012
"COG0521",1292,1011,756,1131,1829,341
"COG0522",2614,2350,863,2368,2061,577
"COG0523",1450,3028,2053,2349,556,756
"COG0524",6955,7887,4384,8002,5857,1266
"COG0525",3316,3171,1370,9513,8038,2240
"COG0526",9553,8916,5220,8919,8706,4686
"COG0527",4171,5154,2976,4696,3334,1554
"COG0528",1863,1738,1008,1672,1506,407
"COG0529",1495,1580,2009,1281,1472,1739
"COG0530",2764,2494,2153,2170,2212,739
"COG0531",2911,1664,3884,2671,6052,2217
"COG0532",7674,6839,3006,7989,6897,1702
"COG0533",4063,3831,1366,4583,3413,958
"COG0534",5449,4965,5947,2042,1748,574
"COG0535",1647,2101,2436,1492,9059,3395
"COG0536",3254,3807,1483,4133,3097,880
"COG0537",2213,1905,1209,2087,2935,1218
"COG0538",4202,4198,1585,4234,2952,860
"COG0539",5642,5393,2814,5627,5107,1452
"COG0540",3704,3804,1578,3740,3038,1559
"COG0541",4168,4507,2248,5112,4574,1076
"COG0542",8012,12416,10535,7923,8421,9523
"COG0543",599,610,1183,684,2450,630
"COG0544",4199,4757,2328,4828,3984,1148
"COG0545",1791,1623,1090,1613,1410,1026
"COG0546",2501,2750,2353,2504,3844,1070
"COG0547",2925,2914,1850,3234,2645,880
"COG0548",2164,2552,2057,2460,2198,976
"COG0549",679,267,158,515,990,155
"COG0550",9444,8942,4648,9775,7910,2945
"COG0551",458,689,1737,950,2054,735
"COG0552",3056,3420,1504,3747,2927,742
"COG0553",3105,6931,26503,4186,2592,43187
"COG0554",3050,3560,1916,3861,3773,999
"COG0555",90,36,470,87,50,352
"COG0556",7877,8153,2992,8164,5885,1975
"COG0557",3474,4357,3746,3538,3262,1118
"COG0558",2765,2226,1071,2523,3476,795
"COG0559",4711,5396,7899,5688,6901,1731
"COG0560",1599,1386,2167,1495,2922,1005
"COG0561",2725,2152,3567,1204,645,7120
"COG0562",148,429,437,203,128,692
"COG0563",2420,2126,1212,2276,2252,785
"COG0564",5256,6447,3856,6038,4256,1805
"COG0565",1794,1667,1053,1994,1133,481
"COG0566",4719,4500,2003,4081,2768,1054
"COG0567",5605,6293,4251,7705,3846,1767
"COG0568",8317,10723,6230,9768,7704,11495
"COG0569",4445,3291,2086,4067,4481,1148
"COG0571",1807,2014,915,2172,1745,795
"COG0572",764,655,232,510,837,290
"COG0573",865,1437,1861,1812,160,136
"COG0574",7300,6273,4999,7782,13671,2163
"COG0575",2317,1895,947,2001,2186,599
"COG0576",2271,2183,909,2481,1969,546
"COG0577",6416,5285,3438,1892,1962,506
"COG0578",1130,2190,3105,1724,1683,838
"COG0579",1942,2332,1426,1556,1762,1019
"COG0580",1298,947,194,1201,511,318
"COG0581",806,1369,2046,1626,148,587
"COG0582",4781,5174,19718,3730,14429,105155
"COG0583",3714,5708,36974,4891,5074,15935
"COG0584",2368,2206,2087,2358,2621,999
"COG0585",873,318,550,687,417,319
"COG0586",406,589,640,469,100,360
"COG0587",12192,13498,17565,12286,13291,67321
"COG0588",2198,1473,689,1934,1540,373
"COG0589",739,1368,3624,1368,2144,1692
"COG0590",599,618,347,1807,1601,568
"COG0591",8321,3840,8240,6242,12879,3713
"COG0592",4881,4601,2095,4539,4192,1813
"COG0593",5998,5641,3372,6261,5804,2510
"COG0594",134,166,347,234,319,148
"COG0595",2691,4523,1353,3424,2911,718
"COG0596",17252,16569,17051,6321,4524,2258
"COG0597",1221,1066,1217,1118,1377,499
"COG0598",104,96,1514,93,336,332
"COG0599",326,253,588,368,373,307
"COG0600",2198,2446,6063,2689,2677,2483
"COG0601",4323,5449,5243,4696,4721,1001
"COG0602",1386,1596,1583,932,757,5781
"COG0603",1454,1485,1043,797,879,5348
"COG0604",7618,7483,8442,9323,6392,3349
"COG0605",824,761,1464,738,816,1028
"COG0606",151,514,2061,375,2200,524
"COG0607",3546,3093,2159,3352,2695,1516
"COG0608",2655,2165,2486,2550,4346,1092
"COG0609",917,555,3046,727,539,1210
"COG0610",809,494,4384,455,1180,2125
"COG0611",1881,2104,1070,2060,1171,572
"COG0612",5144,4144,4907,4259,9488,1939
"COG0613",845,926,732,671,765,403
"COG0614",1244,1082,4475,1236,586,1126
"COG0615",713,452,386,480,553,2267
"COG0616",3032,3075,2749,3644,2723,4230
"COG0617",5785,6515,3464,5878,4832,6588
"COG0618",1606,774,103,1152,2056,206
"COG0619",519,942,180,377,386,109
"COG0620",1255,1855,2450,1944,3065,1176
"COG0621",7358,8023,4123,7442,7785,1829
"COG0622",175,89,19,184,315,141
"COG0623",2498,3075,1421,3093,1796,589
"COG0624",8187,8772,6079,9684,11087,2376
"COG0625",4379,5934,8778,5968,2368,2563
