"","X94_SUR_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0142",7423,7246,7740,7425,7634,7538
"COG0143",5811,5921,5988,6055,5909,5584
"COG0144",2069,1974,2488,1869,2764,3226
"COG0145",2405,2483,3245,2209,1968,5025
"COG0146",1967,1818,2421,1896,1459,4142
"COG0147",7663,7088,7568,7783,7944,7544
"COG0148",4962,4808,4999,5156,5099,4773
"COG0149",2664,2439,2825,2636,2584,2435
"COG0150",4029,4990,4292,3927,4327,3809
"COG0151",5447,4755,5019,5136,4878,4633
"COG0152",2967,3707,2903,3002,2734,2944
"COG0153",920,806,912,938,655,725
"COG0154",12612,10444,10621,12298,12102,12459
"COG0155",993,1172,1382,1269,2339,3127
"COG0156",3322,3423,3511,2779,3048,3718
"COG0157",1937,1990,2251,2136,2416,2704
"COG0158",315,363,300,240,286,505
"COG0159",2894,2186,2369,2756,2518,2462
"COG0160",2197,2839,3024,1615,1948,2199
"COG0161",6189,6075,5786,6030,6103,5748
"COG0162",4844,4414,4710,4856,4661,4562
"COG0163",99,355,407,46,30,189
"COG0164",2379,2570,2565,2448,2309,2296
"COG0165",4747,3962,4274,4961,4222,4457
"COG0166",4873,4361,4776,4692,4929,4607
"COG0167",4347,3779,4223,4032,4322,4298
"COG0168",6843,6422,6082,6375,6486,5777
"COG0169",3422,3197,3142,3480,3197,3248
"COG0170",269,355,310,369,535,678
"COG0171",3968,4392,4109,4273,4904,4510
"COG0172",4644,4799,5060,5099,4880,4523
"COG0173",6791,6534,6039,6985,7114,6171
"COG0174",10867,10931,11426,11540,10107,8510
"COG0175",521,397,378,1188,1330,1514
"COG0176",2610,4504,2663,2570,4393,2702
"COG0177",2869,2701,2822,2858,2869,2528
"COG0178",11525,11972,12490,4073,3844,3913
"COG0179",1203,1195,1360,3836,3133,3938
"COG0180",4293,4114,4364,4294,4279,4064
"COG0181",4025,3685,3895,3874,4021,3200
"COG0182",1369,1550,1507,1460,1423,1359
"COG0183",9064,9740,9841,8331,8231,10005
"COG0184",1044,996,1209,1090,1044,1037
"COG0185",997,987,1109,1070,1064,1132
"COG0186",865,863,865,862,911,866
"COG0187",4258,4411,4531,12345,11535,10772
"COG0188",13823,15362,15430,15243,14944,13832
"COG0189",3687,4222,3709,1419,1263,1087
"COG0190",3739,3308,3678,3679,3668,3230
"COG0191",397,405,483,1599,1655,1444
"COG0192",4914,4887,5000,5237,4946,4317
"COG0193",2339,2206,2108,2497,2243,1988
"COG0194",2375,2006,1942,2208,1943,1889
"COG0195",6002,5480,5271,6687,5497,5011
"COG0196",3553,3100,3249,3333,3438,3136
"COG0197",1440,1642,1716,1683,1560,1478
"COG0198",747,809,911,753,833,1081
"COG0199",1061,972,1071,1204,955,944
"COG0200",1619,1501,1616,1640,1507,1592
"COG0201",5213,5045,5311,5456,5181,5075
"COG0202",3951,4064,3921,4405,3816,3904
"COG0203",1528,1397,1408,1659,1430,1259
"COG0204",5523,6487,6125,5617,5918,5601
"COG0205",2151,2391,2122,2284,2018,1584
"COG0206",4945,4803,5442,5452,5140,4808
"COG0207",606,764,683,1555,1126,1478
"COG0208",4621,10247,4849,4788,5997,3037
"COG0209",12956,25157,14606,14099,16205,10984
"COG0210",9525,10091,8879,10268,10148,9258
"COG0211",993,958,947,1071,969,898
"COG0212",1981,1600,1690,1848,1489,1316
"COG0213",663,709,843,457,531,808
"COG0214",211,633,725,377,459,818
"COG0215",5137,5323,5383,5349,6045,5680
"COG0216",1364,1358,1254,4521,4203,3778
"COG0217",2683,2409,2383,2710,2173,1852
"COG0218",1189,901,1114,1017,739,833
"COG0219",1452,1241,1211,1380,1535,1280
"COG0220",1541,1219,1298,1310,1207,1528
"COG0221",464,480,475,660,1209,1010
"COG0222",1344,1400,1238,483,510,434
"COG0223",4570,4129,4485,4601,4428,3888
"COG0224",3915,3501,3436,3909,3838,3438
"COG0225",4037,3323,3875,1355,1361,1130
"COG0226",811,1008,3628,4448,1866,3466
"COG0227",1059,925,1039,1110,1044,872
"COG0228",1735,1676,1492,1821,1579,1235
"COG0229",2624,2186,2424,2579,2505,1970
"COG0230",181,170,140,130,165,132
"COG0231",2226,2160,2076,2260,2190,2185
"COG0232",2855,2544,2737,2666,2623,1916
"COG0233",1872,1765,1736,2028,1870,1730
"COG0234",1334,1524,1292,1559,1391,1302
"COG0235",2143,2440,2149,786,676,675
"COG0236",1007,897,880,945,1009,906
"COG0237",2312,2122,2185,2179,2029,2312
"COG0238",791,789,793,852,774,702
"COG0239",282,275,352,268,237,304
"COG0240",3318,2769,3303,2982,2769,2443
"COG0241",986,986,1023,1099,758,829
"COG0242",2903,3683,2692,3176,3110,2550
"COG0243",2573,3521,4140,3503,2570,5223
"COG0244",1915,2136,2190,2308,2180,2352
"COG0245",2680,2285,2239,2617,2741,2283
"COG0246",858,925,799,760,607,516
"COG0247",2915,5811,6133,4816,4009,5645
"COG0248",2047,1988,1935,5036,2824,2655
"COG0249",3994,5402,4522,3972,5455,6732
"COG0250",2104,2214,2372,2311,2242,2254
"COG0251",2480,2576,2929,2261,2361,2890
"COG0252",266,620,971,200,360,929
"COG0253",1123,1005,989,3300,3434,2825
"COG0254",857,896,901,401,306,260
"COG0255",153,172,142,151,79,173
"COG0256",373,418,450,1386,1240,1207
"COG0257",61,37,39,100,39,48
"COG0258",9352,10592,9197,10266,10175,8822
"COG0259",2086,1910,1800,2086,1853,1333
"COG0260",5593,4967,5036,5296,5229,5157
"COG0261",1875,1532,1612,1783,1691,1406
"COG0262",1007,1128,1189,885,784,880
"COG0263",3859,3195,3069,3717,3979,3288
"COG0264",3084,2621,2713,3205,2648,2436
"COG0265",8440,7623,7206,8281,7683,8289
"COG0266",2982,2953,2966,2923,3216,3329
"COG0267",118,108,113,321,341,347
"COG0268",309,252,245,914,805,766
"COG0269",42,16,49,16,17,15
"COG0270",1590,2707,1862,1598,1879,1986
"COG0271",819,618,803,754,753,809
"COG0272",7019,8534,7560,7458,7309,7483
"COG0274",796,1160,1027,747,1132,1017
"COG0275",3474,3321,3039,3486,3439,3068
"COG0276",4569,4206,3770,3948,4443,3375
"COG0277",8757,8007,7974,8026,8682,9755
"COG0278",967,880,975,1046,1021,891
"COG0279",925,996,1010,1048,965,873
"COG0280",6198,5241,6007,5984,5051,3881
"COG0281",4799,4247,4778,4907,4034,3812
"COG0282",35,25,19,87,99,152
"COG0283",2325,2341,2388,2753,2405,2692
"COG0284",2681,2566,2775,2706,2590,2628
"COG0285",4418,3906,4368,4265,4377,4311
"COG0286",1285,895,564,439,1008,778
"COG0287",3551,3204,3244,3445,3437,2995
"COG0288",361,279,348,463,237,318
"COG0289",2875,2418,2395,2907,2808,2171
"COG0290",2204,2030,1821,793,686,578
"COG0291",597,514,514,572,790,595
"COG0292",1359,1252,1333,1407,1416,1218
"COG0293",1740,1377,1729,1650,1492,1378
"COG0294",3340,2961,3296,3497,3283,3242
"COG0295",330,403,355,252,269,273
"COG0296",1064,1188,1073,1339,2793,2474
"COG0297",1139,1129,1115,1144,1795,1817
"COG0298",8,7,6,1,2,13
"COG0299",2047,3006,2398,2041,2201,2133
"COG0300",1241,1167,1268,921,1074,1196
"COG0301",70,69,261,16,45,439
"COG0302",2773,2855,2425,2773,2803,2306
"COG0303",2297,2677,2850,1964,1989,3041
"COG0304",7142,6397,5914,7152,6621,5754
"COG0305",7706,13308,6380,8885,9640,7025
"COG0306",1668,2023,2431,743,1441,1359
"COG0307",2289,2110,2197,2262,2235,2210
"COG0308",6300,6913,6647,5668,6281,6599
"COG0309",61,43,27,4,31,210
"COG0310",119,463,225,266,352,88
"COG0311",119,400,478,205,267,513
"COG0312",6658,6845,6201,7089,8023,5897
"COG0313",1091,950,1043,3313,3029,2784
"COG0314",608,713,825,526,485,757
"COG0315",658,965,1007,599,590,941
"COG0316",2820,2982,2697,2867,2487,2356
"COG0317",7942,7367,6828,8233,8713,7691
"COG0318",15989,15281,15383,15806,14743,17040
"COG0319",1347,1377,1278,1324,1488,1451
"COG0320",3566,3825,3686,3931,4541,4038
"COG0321",2178,2612,2480,2349,2473,2229
"COG0322",7418,7407,7446,7602,8261,7293
"COG0323",1576,1819,2022,1569,1483,2346
"COG0324",3465,3086,3103,1143,1157,1002
"COG0325",2455,2364,2315,2820,2548,2331
"COG0326",3636,3275,3476,3489,3850,3751
"COG0327",444,747,538,463,445,373
"COG0328",1680,1845,2063,1744,1874,1698
"COG0329",6381,5370,5233,5824,5768,5295
"COG0330",6729,6100,6107,7380,6048,5714
"COG0331",3440,3088,3015,1196,1006,1012
"COG0332",3007,3435,3735,2936,3061,3306
"COG0333",419,318,344,485,325,277
"COG0334",2874,3427,3108,2285,3356,2668
"COG0335",1980,1662,1706,1997,1987,1508
"COG0336",3122,2763,2697,3217,3209,2633
"COG0337",4281,3843,3651,4259,4166,3723
"COG0338",493,3156,989,124,690,241
"COG0339",2404,2854,2559,2267,2814,3051
"COG0340",2551,2359,2543,2391,2268,2468
"COG0341",3805,3705,3765,3906,3460,3150
"COG0342",6560,5850,5970,6490,5940,5353
"COG0343",4080,3961,4600,1344,1459,1436
"COG0344",1547,1502,1396,1519,1698,1759
"COG0345",2789,2393,2481,2797,2727,2330
"COG0346",2576,2447,3099,3165,2446,3326
"COG0347",1154,933,1143,1259,1124,1350
"COG0348",268,342,212,146,208,530
"COG0349",2370,1787,1837,2264,2136,2283
"COG0350",923,908,1059,376,295,295
"COG0351",2020,1385,1365,1651,1990,1607
"COG0352",1745,1303,1221,1601,1901,1849
"COG0353",2314,1961,2166,2317,2271,2058
"COG0354",2488,2033,2285,2504,2100,2180
"COG0355",1445,1245,1218,1419,1439,1247
"COG0356",3658,3631,3440,3547,3694,3263
"COG0357",2278,1950,2010,2028,2166,2034
"COG0358",7210,6735,6335,7130,6626,6352
"COG0359",1702,1694,1686,1900,1686,1685
"COG0360",1334,1393,1240,1464,1339,1321
"COG0361",966,961,1107,1038,1060,1015
"COG0362",1314,1330,1109,1221,2253,1685
"COG0363",1343,1408,1621,1301,1475,1389
"COG0364",1165,1487,805,1046,2054,1850
"COG0365",15335,13700,13585,15447,14830,12070
"COG0366",3267,2922,2742,3671,4395,3770
"COG0367",4338,5141,4864,5279,4425,5024
"COG0368",155,111,152,411,643,903
"COG0369",2072,1299,1791,626,2384,2014
"COG0370",327,309,515,453,165,498
"COG0371",629,511,499,614,1059,1058
"COG0372",4656,4747,4923,4951,4741,4810
"COG0373",1786,1695,2240,1729,2256,2176
"COG0374",128,77,16,8,50,109
"COG0375",24,10,18,24,64,38
"COG0376",6106,3354,4262,4982,5011,3104
"COG0377",1354,1575,1561,1553,1688,1687
"COG0378",456,186,491,670,908,963
"COG0379",2616,2170,2519,2620,2807,2681
"COG0380",455,229,598,983,302,364
"COG0381",1988,2412,2119,2424,2221,1791
"COG0382",3878,3602,4207,3771,4868,4916
"COG0383",148,356,376,259,215,287
"COG0384",856,822,837,715,583,674
"COG0385",620,532,571,1903,1719,1373
"COG0386",2299,1988,1804,2174,1954,1582
"COG0387",41,247,430,62,152,290
"COG0388",4939,4730,5025,5541,5968,6401
"COG0389",5560,5011,5157,5533,5855,5138
"COG0390",23,80,143,40,44,108
"COG0391",774,1108,908,925,1526,1852
"COG0392",534,442,521,477,776,1109
"COG0393",240,258,373,76,74,122
"COG0394",1050,1192,1356,1720,1100,1409
"COG0395",5418,4628,5402,5773,4982,3701
"COG0396",2546,2903,2738,2869,2857,2674
"COG0397",4054,3438,3797,3586,4134,3726
"COG0398",2103,1546,1417,1676,2395,1734
"COG0399",8374,10304,8972,9056,8615,8280
"COG0400",2076,1859,1967,2163,2144,1860
"COG0401",16,2,2,0,2,14
"COG0402",1998,3153,3266,1913,2670,3966
"COG0403",7557,7560,7426,7249,9327,7028
"COG0404",31577,28807,29231,31696,26234,18832
"COG0405",5766,5763,6258,6102,5498,6482
"COG0406",1516,2342,1811,667,848,800
"COG0407",1384,1228,1166,3979,3806,3141
"COG0408",3230,2889,2567,3249,3236,2447
"COG0409",54,40,13,8,22,59
"COG0410",4363,3975,3866,4242,4225,3490
"COG0411",3972,3867,3550,3661,3743,2765
"COG0412",1792,1534,1670,1873,1379,2112
"COG0413",3857,3849,4025,4183,3297,3321
"COG0414",2771,2576,2556,2925,2653,2745
"COG0415",3530,2898,3052,9530,13078,9339
"COG0416",2807,2485,2280,3058,2854,2636
"COG0417",3536,14181,6055,4227,7212,3698
"COG0418",974,912,716,862,1419,1359
"COG0419",1647,6708,1838,2239,3062,2021
"COG0420",154,189,297,144,113,547
"COG0421",495,597,567,597,1135,1312
"COG0422",1227,1065,934,1240,1796,1819
"COG0423",2793,3072,3563,2766,2434,2547
"COG0424",2511,1999,2165,2557,2203,2083
"COG0425",179,248,279,228,145,233
"COG0426",1284,1721,1155,1756,3334,3498
"COG0427",178,150,54,35,45,102
"COG0428",583,736,818,554,537,374
"COG0429",595,476,394,538,1090,1043
"COG0430",7,9,43,2,11,19
"COG0431",478,909,861,596,931,1135
"COG0432",1092,943,926,1033,1243,1040
"COG0433",206,200,416,79,324,670
"COG0434",223,385,242,223,299,172
"COG0435",731,656,515,685,955,1071
"COG0436",10785,11581,12837,11727,11950,12336
"COG0437",1806,1735,2019,592,372,566
"COG0438",19145,23358,21081,23554,21879,22780
"COG0439",6252,5858,6571,6693,6728,6318
"COG0440",1889,1681,1739,1901,1768,1559
"COG0441",7287,7503,7790,7868,7903,6872
"COG0442",5305,5343,5655,5575,5893,5593
"COG0443",9528,11097,10314,11453,12001,11032
"COG0444",807,1326,1509,382,321,600
"COG0445",7668,6660,6664,7533,7301,6118
"COG0446",11136,10609,10589,10999,9223,7210
"COG0447",707,531,594,620,1150,1064
"COG0448",537,548,507,700,1441,1251
"COG0449",6682,6293,5969,2325,2200,2023
"COG0450",743,906,1049,278,438,473
"COG0451",22145,28773,22524,25131,27697,23024
"COG0452",4440,4087,4523,4579,4413,4292
"COG0454",4048,3608,3943,3611,4085,4130
"COG0455",139,92,55,321,342,322
"COG0456",919,962,914,875,929,1464
"COG0457",17993,17858,20906,19457,18992,23193
"COG0458",11845,12069,11948,12956,12485,11169
"COG0459",6892,9707,9041,8710,9163,9373
"COG0460",4620,3809,4234,4625,4336,3564
"COG0461",2520,3187,2605,2344,2893,2435
"COG0462",4111,4195,4032,4211,4188,3679
"COG0463",15667,15505,15411,17213,18129,17147
"COG0464",925,2008,2870,876,1913,3360
"COG0465",3048,3142,3199,10283,12112,10353
"COG0466",7592,7250,7011,8582,6154,5105
"COG0467",431,584,544,688,1434,1505
"COG0468",5367,8923,5576,6173,7462,5413
"COG0469",3371,3528,3585,3506,4166,3700
"COG0470",4518,8888,5684,4336,5930,4870
"COG0471",4047,4019,4052,1269,1452,1589
"COG0472",2020,1909,1800,6249,5935,4832
"COG0473",5819,4596,5321,5963,5530,5011
"COG0474",70,171,202,90,405,767
"COG0475",1325,1853,1664,1544,2144,2236
"COG0476",2450,2422,2736,2311,2756,3324
"COG0477",22501,21098,24169,21958,19263,30431
"COG0478",4,14,17,1,0,31
"COG0479",3350,3088,3223,3192,3248,2615
"COG0480",7860,8069,7853,8764,8220,7793
"COG0481",7166,6730,6561,7537,8193,6405
"COG0482",4457,4015,4016,4532,4242,3744
"COG0483",5719,4472,4887,5538,5411,4972
"COG0484",5021,5694,5697,5158,5079,5175
"COG0486",5269,4542,4576,5360,5460,4519
"COG0488",5257,6259,6346,4569,4212,7160
"COG0489",4219,4786,4524,1475,1395,1412
"COG0490",0,0,2,0,0,0
"COG0491",8251,8716,9467,8015,7595,8981
"COG0492",7579,6712,7389,7380,7713,6976
"COG0493",5372,4805,5806,6522,4531,4199
"COG0494",4833,4618,5154,5014,4350,5081
"COG0495",10408,9790,10539,10654,10308,9551
"COG0496",1492,1384,1620,1356,1612,1640
"COG0497",1765,2282,2071,2057,2160,2783
"COG0498",4833,4841,4980,5014,5108,5341
"COG0499",5584,5354,5500,5666,5834,4978
"COG0500",15278,15374,15309,16005,12987,15689
"COG0501",3114,3192,3081,3409,2890,2297
"COG0502",468,514,616,564,908,1057
"COG0503",1951,1700,1896,1815,1951,1794
"COG0504",6142,6566,6349,6594,6676,6311
"COG0505",4443,4283,4412,4556,4328,4016
"COG0506",2107,3441,2264,1405,1361,1615
"COG0507",2228,2357,2025,1941,2500,2808
"COG0508",10783,10151,10429,12205,10906,8571
"COG0509",1201,1361,1364,1159,1213,1312
"COG0510",518,800,786,547,585,362
"COG0511",1928,1937,1908,2210,1907,2321
"COG0512",2689,2573,3094,2700,3201,3037
"COG0513",11986,10694,10881,10002,7480,9265
"COG0514",2249,2113,2114,1674,1080,1407
"COG0515",1925,3901,3985,1350,4962,5351
"COG0516",1759,1934,1904,5839,5557,4988
"COG0517",6557,5267,6412,6334,4976,5017
"COG0518",6840,6465,7106,6553,6771,6320
"COG0519",5476,4741,4976,5360,5040,4822
"COG0520",6023,7414,7476,6272,7365,8050
"COG0521",698,896,1065,690,568,929
"COG0522",2410,2334,2627,2583,2854,2622
"COG0523",2198,1419,3034,1992,3607,5224
"COG0524",8066,7622,7878,8271,8009,7159
"COG0525",9605,9942,9812,9875,10769,10105
"COG0526",9077,9102,9311,9121,9342,9916
"COG0527",5365,4939,5321,5356,5551,5303
"COG0528",1497,1673,1840,1569,1818,1969
"COG0529",1703,1334,1482,1245,1444,1658
"COG0530",2352,2406,2570,1982,2587,2948
"COG0531",400,847,835,1167,1674,2246
"COG0532",8621,7446,7909,9049,7826,7625
"COG0533",4516,4292,4339,4493,4500,4215
"COG0534",7039,6136,6278,6219,5542,4742
"COG0535",1200,1474,1408,1846,1951,2180
"COG0536",1339,1343,1282,4242,4220,3665
"COG0537",2300,2326,2355,2341,2098,1972
"COG0538",1386,1453,1450,4844,5027,4217
"COG0539",6935,5966,5686,7488,6453,5896
"COG0540",3684,3645,3727,3967,4100,3869
"COG0541",5000,4265,4625,4834,5247,4708
"COG0542",9209,10678,7510,9685,12780,12483
"COG0543",350,616,586,103,157,220
"COG0544",4943,4773,4589,5169,5071,4727
"COG0545",1682,1599,1953,1512,1558,1867
"COG0546",2984,2521,2483,2786,2621,2767
"COG0547",3455,3145,3269,3547,3118,3033
"COG0548",2962,2447,2574,3107,2858,2599
"COG0549",132,219,387,155,259,383
"COG0550",9166,10011,9567,10126,10423,9167
"COG0551",939,919,837,1000,773,1022
"COG0552",3201,3142,3181,3343,3474,3346
"COG0553",2551,4354,3130,2323,1638,2992
"COG0554",3475,3547,3717,4110,2758,2661
"COG0555",63,69,85,21,20,133
"COG0556",8017,8091,8248,8630,9223,8122
"COG0557",4257,4207,4128,3799,4899,4693
"COG0558",2512,2523,2620,2638,2754,2496
"COG0559",5663,4813,4987,5718,5767,4650
"COG0560",374,454,488,1126,1113,1507
"COG0561",559,2001,1138,511,827,1551
"COG0562",248,208,172,245,306,171
"COG0563",2310,2611,2253,2323,2126,2294
"COG0564",6689,6089,6213,6413,7028,5822
"COG0565",2245,1759,1918,2104,2226,1831
"COG0566",4697,4726,4480,4758,5222,5059
"COG0567",9614,7798,7802,2913,2514,1799
"COG0568",11051,9853,9145,11938,11364,10715
"COG0569",4320,4318,4157,4503,4046,3819
"COG0571",2328,2590,2502,2501,2271,2142
"COG0572",249,472,475,322,632,748
"COG0573",816,505,3690,3977,1202,2850
"COG0574",6486,7109,6573,6441,6602,5974
"COG0575",2207,2180,2238,2172,2252,2224
"COG0576",2510,2306,2451,2713,2334,2476
"COG0577",4552,5827,5996,4459,6095,6288
"COG0578",1585,1918,1583,2318,1200,1088
"COG0579",558,551,497,1886,2900,2855
"COG0580",564,277,485,2077,992,1114
"COG0581",776,511,2924,3627,1248,2656
"COG0582",6660,4099,3356,4968,5490,4923
"COG0583",7688,5426,4244,5096,4972,5638
"COG0584",2163,2343,2280,2355,2007,2025
"COG0585",103,287,565,50,204,653
"COG0586",401,461,482,563,708,721
"COG0587",14306,14398,12841,15067,13347,12318
"COG0588",703,582,690,2008,1865,1511
"COG0589",1001,1010,1276,833,766,1182
"COG0590",1430,1807,1629,1403,1556,1475
"COG0591",3819,5070,6295,4119,3538,6463
"COG0592",4743,5208,5298,5205,4828,4602
"COG0593",7539,6881,6593,7611,6932,6107
"COG0594",317,173,238,187,201,294
"COG0595",4074,3597,3316,4347,5150,4261
"COG0596",19005,18266,19584,18158,16867,19933
"COG0597",1535,1234,1337,1224,1421,1282
"COG0598",77,84,69,74,82,96
"COG0599",306,275,409,385,197,462
"COG0600",2851,2518,2489,3294,2720,2235
"COG0601",4341,4380,5035,4124,4471,5277
"COG0602",1107,1591,1213,1098,1150,1482
"COG0603",563,840,1057,270,414,471
"COG0604",9346,8566,8680,8422,7879,7975
"COG0605",1771,953,903,938,1147,671
"COG0606",336,287,188,275,200,241
"COG0607",3778,3320,3588,3256,2883,3617
"COG0608",3405,2925,3034,2655,2028,2782
"COG0609",1965,1349,703,182,1558,871
"COG0610",1229,843,499,311,976,684
"COG0611",2741,2344,2416,2442,2380,2283
"COG0612",5232,5200,5340,4377,4275,5632
"COG0613",443,736,623,574,1123,1463
