"","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X111_DCM_0d2.3"
"COG0052",2900,3225,2942,2453,2734,3122
"COG0053",784,325,405,606,485,416
"COG0054",1404,1606,1444,703,1318,1542
"COG0055",5468,6514,5795,3022,5622,6150
"COG0056",6230,7318,6574,3399,6241,6557
"COG0057",5479,5593,5265,5280,5079,5562
"COG0058",2653,1317,1940,1684,2080,1608
"COG0059",3483,4265,3729,2428,3612,3917
"COG0060",11196,11312,10955,10126,10778,12005
"COG0061",3171,3366,3330,2796,2902,3481
"COG0062",1577,1153,1477,2885,1059,1778
"COG0063",1968,1573,1859,3116,1359,2475
"COG0064",1615,1812,1595,3120,4843,5141
"COG0065",6188,5981,6046,1019,2093,1982
"COG0066",2923,2457,2758,1357,2959,2627
"COG0067",12993,14898,12663,4980,13551,10931
"COG0068",16,27,185,1224,34,9
"COG0069",16507,19096,16495,7489,17622,15958
"COG0070",11994,14500,11732,4245,12298,9707
"COG0071",3239,2494,3139,7688,5009,2495
"COG0072",8422,8804,8066,5685,8216,9030
"COG0073",7127,7789,6877,4412,6428,7078
"COG0074",3801,4041,3776,2400,3624,4166
"COG0075",3078,2740,2916,2713,2606,3031
"COG0076",1397,854,1407,1908,818,1426
"COG0077",3141,3672,3252,1717,3310,3401
"COG0078",2964,3086,2620,2530,2931,3041
"COG0079",4656,5360,4957,5508,5302,5317
"COG0080",1567,1701,1463,1724,1434,1620
"COG0081",2583,2922,2626,2406,2436,2811
"COG0082",1468,1463,1451,2042,4278,4417
"COG0083",522,698,698,1147,410,792
"COG0084",2550,3012,2580,3008,2610,2807
"COG0085",13688,16501,14681,12660,14588,15295
"COG0086",15902,17794,17123,12085,15505,17290
"COG0087",869,882,838,2726,2366,2748
"COG0088",2332,2271,2230,2118,2175,2275
"COG0089",990,930,972,771,899,1012
"COG0090",3190,3253,3212,2705,3005,3389
"COG0091",1387,1533,1376,1294,1242,1504
"COG0092",2511,2848,2785,2264,2426,2873
"COG0093",1274,1502,1482,1225,1263,1437
"COG0094",2111,2243,2187,1967,1982,2207
"COG0095",487,314,354,1343,261,525
"COG0096",1455,1548,1528,1301,1368,1630
"COG0097",2077,2159,2037,1669,1929,2192
"COG0098",1940,2082,2059,1950,1723,2123
"COG0099",1487,1566,1547,1529,1383,1588
"COG0100",1486,1513,1443,1426,1371,1637
"COG0101",3255,3132,3060,1163,3077,3084
"COG0102",1850,1859,1750,1509,1624,1835
"COG0103",1606,1559,1519,1274,1522,1555
"COG0104",5135,5457,5058,4009,5059,5561
"COG0105",1495,1734,1645,494,412,601
"COG0106",1897,2368,1887,1036,1978,2139
"COG0107",2442,3263,2627,1697,2676,3115
"COG0108",4035,4306,3628,489,1251,1302
"COG0109",3768,3604,3759,3263,3752,3964
"COG0110",1085,1464,1265,2288,1266,1248
"COG0111",9310,9114,8085,6280,9342,8069
"COG0112",5086,5121,5075,4293,4879,5089
"COG0113",1066,1288,1125,1503,3557,3541
"COG0114",4876,5383,5047,2192,4428,5769
"COG0115",7257,7569,7185,5120,6980,7694
"COG0116",677,895,1145,1180,629,827
"COG0117",3292,3143,2787,1165,3370,2968
"COG0118",2025,2613,2011,1237,2277,2285
"COG0119",10118,10880,9656,7013,10457,10552
"COG0120",1072,925,1040,867,1004,984
"COG0121",101,67,162,697,71,51
"COG0122",2094,2075,1978,1920,2193,2066
"COG0123",4488,3592,3277,1913,4520,2901
"COG0124",5214,5344,4970,4260,5207,5298
"COG0125",2260,1767,1978,1879,1926,2146
"COG0126",4672,4653,4718,3688,4378,4802
"COG0127",2527,2652,2493,1684,2437,2738
"COG0128",4472,5242,4592,2397,4351,4989
"COG0129",8396,8315,7317,4481,8270,7304
"COG0130",2154,2071,2126,2190,1921,2132
"COG0131",1721,2293,1754,1136,1917,2002
"COG0132",458,415,572,728,320,444
"COG0133",3454,4454,3797,1823,3560,4111
"COG0134",2409,2673,2396,1468,2494,2420
"COG0135",1815,1946,1702,1092,1982,1797
"COG0136",4255,4211,4336,2767,4316,4077
"COG0137",3511,4497,3626,2899,4023,3765
"COG0138",5755,6247,5698,3702,5789,6808
"COG0139",1285,1598,1313,838,1266,1479
"COG0140",718,983,737,355,693,877
"COG0141",5863,6523,5201,2149,6547,5453
"COG0142",7744,7307,7005,4700,7679,7458
"COG0143",5957,5880,5579,5662,5746,6132
"COG0144",2645,1887,2313,2581,1971,2036
"COG0145",4054,2249,1978,4928,3290,2133
"COG0146",3312,1861,1638,3894,2360,1794
"COG0147",7165,7823,7365,3759,7612,7507
"COG0148",5026,5066,4759,4221,4768,5306
"COG0149",2643,2785,2562,1861,2558,2691
"COG0150",3455,3926,4169,3089,3650,4748
"COG0151",4722,5241,4730,3777,5108,4995
"COG0152",2762,3039,2748,901,1000,1018
"COG0153",818,902,995,1591,725,867
"COG0154",12136,12111,10428,7782,12078,11010
"COG0155",1406,1233,1471,2409,1218,2134
"COG0156",2918,2914,3083,4151,2921,2722
"COG0157",1979,2212,2284,1576,2048,2346
"COG0158",404,246,582,663,324,253
"COG0159",2373,2777,2363,1155,2462,2693
"COG0160",2234,1710,2208,3468,2066,2687
"COG0161",5808,6052,5544,949,1944,1990
"COG0162",4575,4801,4544,3800,4571,4613
"COG0163",382,135,372,1039,271,477
"COG0164",2445,2455,2346,2218,2528,2471
"COG0165",4132,5020,4199,3143,4734,4510
"COG0166",4668,4730,4206,3304,4287,4652
"COG0167",4023,3990,3955,3337,4252,4088
"COG0168",2100,2120,1936,3740,6536,7275
"COG0169",3166,3521,3071,2050,3285,3662
"COG0170",395,362,459,1488,320,644
"COG0171",4519,4130,4751,2857,4538,4742
"COG0172",4801,5067,4645,4320,4540,4843
"COG0173",6232,7038,6235,4131,6335,6794
"COG0174",10786,11732,10025,5833,11579,11497
"COG0175",865,1120,1409,2759,1032,1068
"COG0176",3854,2550,3817,2171,4671,3523
"COG0177",2706,2902,2515,1999,2598,2754
"COG0178",11048,12483,11769,6852,10817,12270
"COG0179",3364,3834,3504,2734,3394,3561
"COG0180",4147,4285,4124,3983,4095,4503
"COG0181",3391,3989,3535,1557,3852,3715
"COG0182",1773,1508,1551,1669,1904,1742
"COG0183",10035,8338,9011,10012,9022,9208
"COG0184",1069,1082,1030,1170,1036,1046
"COG0185",1137,1082,1103,1106,1010,1142
"COG0186",826,896,848,893,732,942
"COG0187",10979,12367,11508,7893,11511,12136
"COG0188",13347,15063,14044,8677,13405,14357
"COG0189",3478,4384,4049,2066,1412,985
"COG0190",3429,3756,3465,2240,3478,3637
"COG0191",1258,1585,1270,450,1197,750
"COG0192",4488,5165,4486,3506,4780,5040
"COG0193",1971,2408,2029,1179,2078,2339
"COG0194",1847,2221,1842,1207,2012,2118
"COG0195",5095,6580,5519,3083,5366,5750
"COG0196",3145,3275,3041,1420,3340,3356
"COG0197",1495,1747,1700,1589,1471,1731
"COG0198",812,720,820,917,655,888
"COG0199",1052,1145,984,491,976,948
"COG0200",1510,1655,1588,1129,1460,1635
"COG0201",5011,5444,5227,4289,4752,5485
"COG0202",4064,4328,3919,3280,4041,4060
"COG0203",1406,1524,1446,785,1361,1486
"COG0204",5896,5644,5950,4491,5494,6048
"COG0205",2285,2412,2034,1485,2347,2016
"COG0206",5295,5413,5224,5556,4972,5345
"COG0207",1296,1551,1522,1947,2109,1440
"COG0208",5677,4788,6780,5879,9252,4852
"COG0209",16399,14154,17353,22576,26718,14759
"COG0210",9143,10336,9103,18196,9853,9238
"COG0211",938,1028,895,581,935,992
"COG0212",1377,1797,1560,1172,1530,1761
"COG0213",818,457,654,1674,604,695
"COG0214",733,334,568,971,388,662
"COG0215",5412,5315,5244,4161,5086,5821
"COG0216",3661,4593,3904,2362,3911,4273
"COG0217",2324,2670,2191,1498,2510,2334
"COG0218",918,962,898,477,925,761
"COG0219",1527,1375,1386,794,1448,1387
"COG0220",1209,1353,1268,543,1273,1174
"COG0221",590,562,663,403,483,692
"COG0222",1364,1429,1282,974,1148,1439
"COG0223",4227,4621,4074,3331,4536,4551
"COG0224",3364,3946,3268,1938,3434,3471
"COG0225",2981,3983,3571,1838,3017,3705
"COG0226",4083,4557,6656,623,971,1735
"COG0227",1049,1134,976,414,1081,1016
"COG0228",1542,1816,1449,771,1571,1491
"COG0229",2001,2555,2355,1125,2208,2440
"COG0230",116,142,129,31,126,152
"COG0231",2078,2298,2104,2062,2044,2286
"COG0232",2679,2690,2633,1238,2784,2527
"COG0233",1689,2117,1806,1063,1735,2010
"COG0234",1241,1475,1414,2484,1331,1491
"COG0235",2759,2392,2205,1122,2746,2245
"COG0236",758,965,928,667,743,1024
"COG0237",2133,2172,1958,1567,2106,2123
"COG0238",739,793,793,459,655,783
"COG0239",81,92,97,187,309,226
"COG0240",3087,3025,2914,1963,3265,2967
"COG0241",893,1157,904,1373,799,959
"COG0242",2454,3064,3215,3745,3098,2879
"COG0243",1694,1209,1249,6707,4432,3115
"COG0244",2125,2251,2210,2214,1895,2250
"COG0245",2472,2676,2128,1301,2535,2888
"COG0246",891,754,914,885,626,641
"COG0247",8065,4857,5423,6967,7484,4329
"COG0248",2125,4848,3583,2022,1723,1831
"COG0249",4235,4022,4691,3723,3965,3990
"COG0250",2191,2300,2192,1680,2082,2298
"COG0251",2612,2251,2421,1989,2266,2522
"COG0252",700,197,724,1889,542,488
"COG0253",3012,3201,3141,1161,3223,3280
"COG0254",771,1065,922,466,841,1002
"COG0255",113,145,117,178,128,164
"COG0256",1163,1278,1234,1441,1136,1331
"COG0257",61,67,81,125,80,13
"COG0258",9901,10115,9579,11793,11495,9258
"COG0259",1799,2094,1770,631,1877,1865
"COG0260",5346,5295,4707,4446,5139,5013
"COG0261",1512,1779,1498,278,564,545
"COG0262",721,933,869,884,1100,799
"COG0263",3598,3722,3419,1908,3529,3626
"COG0264",2416,3125,2587,1501,2606,2888
"COG0265",7562,8370,7553,9551,7753,8645
"COG0266",3669,2904,3095,1385,3537,3273
"COG0267",106,105,123,177,298,335
"COG0268",866,901,751,437,851,928
"COG0269",50,18,17,71,50,31
"COG0270",1711,1612,2311,6245,2658,1778
"COG0271",765,716,705,521,725,911
"COG0272",7365,7325,7343,5211,7684,8545
"COG0274",985,699,896,905,648,983
"COG0275",3180,3619,3091,1684,3183,3457
"COG0276",1081,1340,1232,1164,3872,4346
"COG0277",10317,8249,8393,7679,10253,8225
"COG0278",986,1014,885,596,908,1056
"COG0279",811,1001,1031,1719,990,1092
"COG0280",5373,6128,5571,2302,5720,5874
"COG0281",4574,5033,4652,1369,1569,1605
"COG0282",146,79,159,196,21,23
"COG0283",2282,2818,2529,1076,2156,2621
"COG0284",2669,2714,2637,1942,2702,2906
"COG0285",4436,4345,4147,2446,4273,4351
"COG0286",494,440,1449,2651,561,869
"COG0287",3048,3415,3000,1683,3331,3121
"COG0288",311,498,351,452,349,214
"COG0289",2449,2976,2399,926,2614,2607
"COG0290",1903,2287,1984,906,2012,2224
"COG0291",493,583,565,337,568,511
"COG0292",1298,1392,1221,646,1160,1313
"COG0293",1791,1727,1638,1026,1826,1586
"COG0294",3127,3494,3025,1919,3075,3374
"COG0295",103,86,97,641,346,273
"COG0296",1656,1303,1724,977,1006,1732
"COG0297",1250,1094,1433,1457,729,1279
"COG0298",2,0,27,132,2,1
"COG0299",1896,2041,2049,667,628,971
"COG0300",1102,965,926,908,1259,846
"COG0301",50,9,46,1577,78,93
"COG0302",2469,2805,2511,2310,2509,2617
"COG0303",4018,1943,2290,2202,3846,2714
"COG0304",6167,7205,6253,3672,6856,6425
"COG0305",8133,8930,9364,24750,14399,7523
"COG0306",1408,795,1152,1284,2001,1514
"COG0307",2182,2225,2009,983,2183,2075
"COG0308",5776,5678,7013,9898,4927,6127
"COG0309",23,6,101,727,11,36
"COG0310",387,257,328,40,226,228
"COG0311",448,214,417,884,295,385
"COG0312",8028,6826,6481,2697,7493,5859
"COG0313",2763,3171,2659,1253,3006,3040
"COG0314",949,487,729,700,1011,812
"COG0315",1130,617,828,994,1235,1013
"COG0316",2642,2803,2651,2581,3067,2682
"COG0317",7522,8282,7290,5541,7553,7569
"COG0318",17162,15504,14451,9676,17374,14742
"COG0319",1384,1310,1212,792,1400,1477
"COG0320",3885,4009,3816,1781,3175,4355
"COG0321",2402,2375,2373,1062,2035,2639
"COG0322",8003,7584,7037,3228,7784,7438
"COG0323",1977,1616,1797,855,629,496
"COG0324",3031,3461,3141,647,1105,1207
"COG0325",2289,2835,2286,1301,2367,2637
"COG0326",2930,3593,2942,1158,2719,3215
"COG0327",126,156,167,385,381,390
"COG0328",1660,1782,1733,1034,1675,1582
"COG0329",5847,5944,5205,2658,5631,5939
"COG0330",5779,7485,6208,4495,6282,6627
"COG0331",2918,3498,3105,1384,2807,3372
"COG0332",2442,2882,3105,3013,2446,2954
"COG0333",316,473,338,134,336,396
"COG0334",2577,2252,2658,4472,2307,2866
"COG0335",1729,2071,1679,825,1668,1836
"COG0336",2792,3091,2658,1525,2954,3175
"COG0337",4044,4237,3509,1998,4109,3986
"COG0338",2201,316,1920,4498,3219,1284
"COG0339",2302,2213,2623,4243,1995,2269
"COG0340",2296,2346,2205,2139,2325,2382
"COG0341",3196,3925,3685,3371,3305,3634
"COG0342",5370,6369,5856,5267,5623,5880
"COG0343",4372,4110,4239,3180,3819,4565
"COG0344",1647,1445,1584,1174,1466,1821
"COG0345",2610,2761,2535,390,904,877
"COG0346",2819,3104,2860,2387,2910,2326
"COG0347",875,1229,1012,1161,941,930
"COG0348",279,160,344,2650,149,145
"COG0349",2154,2267,2066,978,2109,2179
"COG0350",1019,1077,922,1322,966,1061
"COG0351",1525,1582,1604,1633,1748,1835
"COG0352",1623,1619,1482,1233,1631,1710
"COG0353",1942,2196,2059,1045,1922,2340
"COG0354",2294,2464,2286,971,2529,2578
"COG0355",1415,1424,1412,832,1423,1477
"COG0356",3184,3510,3602,1608,3329,3564
"COG0357",1928,2174,1928,848,2026,2070
"COG0358",6527,7146,6341,9346,6790,6831
"COG0359",1593,1929,1626,967,1598,1747
"COG0360",1244,1386,1136,823,1278,1398
"COG0361",961,992,1017,1104,975,1013
"COG0362",1258,1261,1469,694,825,1387
"COG0363",1338,1348,1219,1472,1348,1362
"COG0364",4088,1005,1149,1755,5634,988
"COG0365",14764,15328,13272,10322,15039,15463
"COG0366",4563,3759,4302,6579,3804,2899
"COG0367",5272,5358,4920,7042,5473,5059
"COG0368",479,400,455,310,334,523
"COG0369",1586,642,1667,1352,888,1750
"COG0370",284,447,257,1930,451,71
"COG0371",631,552,519,936,667,906
"COG0372",4821,4979,4847,3575,4480,5097
"COG0373",1486,1683,1708,2236,1548,1639
"COG0374",14,9,168,946,16,7
"COG0375",29,39,50,178,15,1
"COG0376",3563,5069,4698,1479,3722,5288
"COG0377",1832,1623,1606,1433,1495,1836
"COG0378",561,680,664,610,373,432
"COG0379",2371,2670,2530,1853,2436,2688
"COG0380",704,971,510,176,397,116
"COG0381",2280,2339,2074,2951,2323,2277
"COG0382",4120,3649,3947,1859,3964,4272
"COG0383",772,228,274,1009,883,250
"COG0384",629,706,555,511,574,623
"COG0385",1934,1846,1777,951,2098,1996
"COG0386",1780,2134,1895,713,2023,1992
"COG0387",112,20,132,28,132,197
"COG0388",1719,1872,1795,5260,4657,4874
"COG0389",5161,5593,5128,3987,5087,5297
"COG0390",170,38,89,126,87,101
"COG0391",345,281,392,831,642,1226
"COG0392",314,450,500,1086,127,646
"COG0393",212,272,260,596,154,314
"COG0394",1052,1727,1641,1009,1106,1152
"COG0395",7075,5697,4895,815,7233,4212
"COG0396",2682,2694,2776,1984,2372,2923
"COG0397",3770,3578,3521,802,3809,3935
"COG0398",1847,1563,1913,1977,1834,1823
"COG0399",7215,9206,9314,15388,9566,10412
"COG0400",615,750,625,1513,2063,2246
"COG0401",3,0,19,53,2,2
"COG0402",3457,1877,3163,1590,2385,2989
"COG0403",7281,7136,9407,3881,6913,7136
"COG0404",30114,31962,26540,9566,31713,29858
"COG0405",5735,6152,5484,2377,1792,1939
"COG0406",2342,1981,1974,1206,1668,1898
"COG0407",3134,3865,3196,1316,3643,3756
"COG0408",2820,3247,2789,879,3111,2998
"COG0409",7,5,95,597,12,6
"COG0410",4891,4221,4028,672,1466,1431
"COG0411",4942,3678,3574,1866,4251,3988
"COG0412",1658,1753,1714,1932,1710,1941
"COG0413",3744,4210,3782,1785,3484,3608
"COG0414",2394,3049,2808,905,2545,2730
"COG0415",11000,9527,9106,1474,10611,8598
"COG0416",2622,3144,2669,1987,2265,2945
"COG0417",8129,4071,8507,17673,13692,4570
"COG0418",957,852,818,596,869,990
"COG0419",3185,2211,4037,10914,6840,1991
"COG0420",457,139,337,2456,254,122
"COG0421",636,592,747,1311,457,696
"COG0422",1013,1236,1395,2034,1251,1199
"COG0423",2435,2772,2646,3202,2316,2867
"COG0424",2125,2545,2017,1359,2341,2265
"COG0425",220,224,223,507,240,170
"COG0426",1394,1746,2135,104,965,2377
"COG0427",193,82,285,1003,115,102
"COG0428",257,587,528,1165,295,673
"COG0429",681,468,586,676,511,612
"COG0430",35,6,23,102,3,5
"COG0431",779,591,906,875,485,699
"COG0432",1362,1105,1081,1663,1179,1028
"COG0433",164,30,219,3745,382,213
"COG0434",420,239,312,35,261,318
"COG0435",683,651,639,441,732,777
"COG0436",13471,11894,11838,9425,12620,13014
"COG0437",1156,1796,1569,531,412,446
"COG0438",21111,23691,23785,28832,21392,25173
"COG0439",6424,6771,6355,4000,5837,6502
"COG0440",1654,1841,1695,915,1747,1691
"COG0441",7772,7546,7429,5674,7501,8025
"COG0442",5349,5520,5354,4766,5038,5748
"COG0443",9747,11329,10466,7765,9409,11860
"COG0444",2790,1041,1219,1415,1903,1411
"COG0445",5778,7469,6799,3846,6377,7152
"COG0446",10664,11087,9619,6297,11508,10143
"COG0447",662,728,617,1052,422,749
"COG0448",720,700,838,970,362,719
"COG0449",6379,6820,6300,6060,6321,6759
"COG0450",780,874,1109,1485,775,1331
"COG0451",23501,25484,27898,29414,28266,29202
"COG0452",1485,1526,1443,2266,4370,4567
"COG0454",3540,3445,4000,4238,3204,3934
"COG0455",476,378,248,1176,380,266
"COG0456",1086,787,928,1413,979,1001
"COG0457",19257,19403,19752,22380,17038,23223
"COG0458",12363,12941,11585,8840,11712,12616
"COG0459",8999,8602,9249,9676,8159,9124
"COG0460",4158,4455,3986,3177,4035,4170
"COG0461",1898,2332,2597,1873,2000,3020
"COG0462",4008,4285,3874,3183,4139,4258
"COG0463",15527,16866,18113,26124,16545,17595
"COG0464",2783,894,2557,6332,1555,1778
"COG0465",9843,10124,9333,4174,8819,9827
"COG0466",6543,8394,6146,4211,7477,6985
"COG0467",838,686,1069,413,593,861
"COG0468",6741,6310,7239,11664,8210,5994
"COG0469",3592,3601,3482,2016,3154,3471
"COG0470",6505,4250,6723,8413,8658,5127
"COG0471",3785,3676,3857,2109,1195,1608
"COG0472",5788,6472,5500,4185,5857,6148
"COG0473",6007,6026,5075,4327,5749,5023
"COG0474",1448,88,991,2536,599,361
"COG0475",2170,1536,2177,4361,1478,1761
"COG0476",3165,2237,2836,3463,2946,2907
"COG0477",24511,22262,22715,16891,22924,22741
"COG0478",44,1,31,1,9,6
"COG0479",3221,3045,3081,1722,3277,3294
"COG0480",8365,8832,8162,9845,7762,8884
"COG0481",6550,7671,6675,3387,6325,7150
"COG0482",3861,4663,3992,2946,3843,4527
"COG0483",5137,5623,4736,3265,5152,5564
"COG0484",5022,5186,5354,4451,4759,5327
"COG0486",4372,5335,4652,832,1511,1729
"COG0488",4982,4562,5518,4377,4775,5319
"COG0489",4043,4367,4646,3639,3892,4614
"COG0490",0,0,0,0,0,0
"COG0491",8998,7992,8190,5659,8733,8501
"COG0492",2195,2540,2414,3919,6576,7459
"COG0493",5913,6461,5432,4450,6751,4933
"COG0494",4909,5124,4799,5066,4520,4543
"COG0495",9809,10613,9622,7876,9247,10585
"COG0496",1400,1362,1511,669,1245,1424
"COG0497",1922,2081,1976,1650,1858,2115
"COG0498",5298,5015,4761,4176,5300,5182
"COG0499",5203,5632,5400,3984,5121,5742
"COG0500",14300,16184,14552,19077,15016,17224
"COG0501",3078,3223,3126,2602,3071,3326
"COG0502",521,558,686,1198,398,645
"COG0503",1828,1815,1723,1742,1917,1871
"COG0504",6032,6390,6316,4729,6138,6833
"COG0505",4352,4535,4168,2958,4274,4406
"COG0506",1563,1400,2015,3116,2455,2149
"COG0507",1974,1901,2742,3314,1892,2201
"COG0508",10433,12167,10354,3992,10476,10848
"COG0509",1413,1114,1327,1103,1236,1350
"COG0510",704,539,554,88,704,688
"COG0511",2228,2230,2165,1797,1941,1857
"COG0512",2827,2785,2915,1442,2650,2650
"COG0513",9260,10347,10097,8157,9085,8718
"COG0514",1330,1585,2070,2042,1397,914
"COG0515",5524,1444,5380,2903,2260,2671
"COG0516",5335,5736,5237,7625,5319,5756
"COG0517",5499,6496,5479,7398,5876,5599
"COG0518",6275,6682,6383,4769,6824,6584
"COG0519",4673,5335,4791,3835,5000,5000
"COG0520",7158,6188,6760,7697,5763,7618
"COG0521",1141,651,912,1174,1257,1024
"COG0522",2438,2545,2573,1999,2249,2554
"COG0523",3044,1998,3474,672,1418,2043
"COG0524",7792,8224,7333,5599,6995,7558
"COG0525",3127,3254,3198,7584,9269,10731
"COG0526",9319,9063,9203,7784,8656,9569
"COG0527",4833,5412,5350,4731,4832,5000
"COG0528",1609,1623,1591,1777,1391,1603
"COG0529",1094,1208,1261,1359,1032,1361
"COG0530",2554,2004,2400,2730,2022,2473
"COG0531",1883,1127,2493,7671,1500,1821
"COG0532",7215,9049,7659,5713,6985,8470
"COG0533",4149,4521,4154,3272,4181,4411
"COG0534",6112,6211,5710,5304,6769,5936
"COG0535",1579,1869,1674,6856,1931,1813
"COG0536",1302,1406,1339,2018,4192,4025
"COG0537",770,775,769,3124,2381,2177
"COG0538",4203,4858,4496,1291,4175,5011
"COG0539",5805,7403,5922,3099,5718,6592
"COG0540",4051,3967,3675,3039,3920,3945
"COG0541",4654,4754,4489,4251,4536,4499
"COG0542",9076,9654,8639,6980,8600,9364
"COG0543",792,350,524,2340,611,413
"COG0544",4451,5202,4723,2496,4437,4901
"COG0545",1324,1532,1730,1485,1011,1485
"COG0546",2564,2874,2320,3414,2796,3018
"COG0547",3112,3746,3164,2267,3425,3804
"COG0548",2667,3088,2710,2039,2998,2672
"COG0549",440,129,279,835,262,414
"COG0550",9592,10146,9333,6672,9521,9313
"COG0551",710,983,881,1386,293,300
"COG0552",3329,3147,3306,2923,3252,3381
"COG0553",4033,2373,3412,13385,4139,1542
"COG0554",3787,4180,3494,2665,4010,3679
"COG0555",13,22,57,36,28,78
"COG0556",8142,8519,8364,3810,8122,8680
"COG0557",4110,3899,3690,2906,4270,3705
"COG0558",2829,2556,2519,2321,2583,2871
"COG0559",6103,5741,5100,2417,5798,5387
"COG0560",1695,1169,1373,1538,1574,1052
"COG0561",1149,521,1584,1148,1601,1459
"COG0562",79,78,85,154,313,158
"COG0563",2183,2361,2289,651,694,819
"COG0564",6534,6294,6239,3581,6628,5930
"COG0565",2025,2071,1900,931,2098,2127
"COG0566",4324,4836,4660,2352,3753,4815
"COG0567",7141,9063,7516,2023,8117,7934
"COG0568",9999,12036,10025,6828,10406,11173
"COG0569",4157,4628,4209,3139,4248,4678
"COG0571",779,773,742,1237,2369,2266
"COG0572",555,333,496,807,435,520
"COG0573",1205,1310,1449,126,845,903
"COG0574",7924,6412,6779,11421,7010,7693
"COG0575",722,695,710,1422,1840,2368
"COG0576",2297,2662,2471,1602,2309,2517
"COG0577",5387,4627,5608,6606,3908,5546
"COG0578",2009,2232,1542,1035,1897,1176
"COG0579",1822,1825,1618,1723,1245,1754
"COG0580",989,2129,1586,1172,1133,1076
"COG0581",3293,3724,4092,803,786,812
"COG0582",4839,4965,5211,12880,5282,4221
"COG0583",1794,1849,2436,16632,6643,4001
"COG0584",2407,2345,2196,2032,2343,2313
"COG0585",520,68,473,495,90,123
"COG0586",471,509,496,636,399,627
"COG0587",12337,14821,13033,16641,13206,13250
"COG0588",2168,1944,2009,1169,2276,2250
"COG0589",1383,858,1113,3172,1294,458
"COG0590",1676,1402,1509,1020,1761,1882
"COG0591",3683,4104,5798,15506,4258,6441
"COG0592",4738,5269,4661,3932,4968,5014
"COG0593",6652,7555,6563,3750,7061,7243
"COG0594",170,218,198,306,171,170
"COG0595",3662,4343,3961,2957,3805,4250
"COG0596",17962,18316,17836,9836,18163,18421
"COG0597",1399,1221,1109,358,442,467
"COG0598",45,69,101,646,35,37
"COG0599",266,392,349,181,191,282
"COG0600",962,1082,879,1703,2827,2549
"COG0601",5646,4068,4033,2803,4549,4518
"COG0602",823,1079,1425,2151,1089,1234
"COG0603",826,685,1162,1811,712,1066
"COG0604",9134,8827,8157,6487,9779,8545
"COG0605",630,931,747,1715,651,801
"COG0606",410,267,310,1887,503,94
"COG0607",3248,3304,3162,2546,3399,3438
"COG0608",2383,2819,2263,4581,2626,2962
"COG0609",297,205,712,668,597,1770
"COG0610",493,361,1836,3159,413,745
"COG0611",2127,2553,2275,1358,2451,2425
"COG0612",3184,4248,4439,9918,3471,4623
"COG0613",906,583,830,1215,561,818
"COG0614",1233,760,1214,725,940,1570
