"","X148_MES_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.3"
"COG0107",2198,2833,2001,2601,2878,2903
"COG0108",3283,3684,2943,4395,2943,3155
"COG0109",4182,3849,2972,4030,3999,3597
"COG0110",1732,1627,1853,1424,1928,2135
"COG0111",3180,3035,3339,8132,8805,10706
"COG0112",4952,4994,4019,5411,3590,4708
"COG0113",2248,2807,2396,3904,3098,2562
"COG0114",4163,5379,3563,5778,3464,4131
"COG0115",2739,2543,2265,7746,6846,7427
"COG0116",416,567,1263,1026,1979,475
"COG0117",2254,3118,2273,3435,2192,2269
"COG0118",1796,2331,1594,2001,2110,2127
"COG0119",9526,9659,7420,9821,7473,9909
"COG0120",1295,735,1103,1179,1694,891
"COG0121",198,158,318,38,185,177
"COG0122",2621,2523,1766,2167,1431,2467
"COG0123",2108,2820,2319,3834,2727,2541
"COG0124",5317,5599,3798,5153,4902,4992
"COG0125",2343,2217,1852,2110,1627,2072
"COG0126",4372,4483,3392,4839,3824,4000
"COG0127",2391,2556,1956,2662,1979,2385
"COG0128",4085,4842,3550,5136,4445,4229
"COG0129",6822,6397,6741,6863,7235,7262
"COG0130",2531,2147,2262,2425,2191,2199
"COG0131",558,533,455,1685,1351,1854
"COG0132",534,198,789,486,861,589
"COG0133",3338,3432,2660,3806,3880,3821
"COG0134",2166,2225,1715,813,775,817
"COG0135",1319,1636,1403,1878,2097,1332
"COG0136",3339,3525,2760,3832,3703,3343
"COG0137",3293,3287,2570,3462,3299,3416
"COG0138",4878,6495,4449,6520,6479,4916
"COG0139",1191,1303,1031,1395,1033,1337
"COG0140",572,711,569,805,932,573
"COG0141",4240,4822,3330,1845,1995,1451
"COG0142",7426,7464,5999,7998,6546,7026
"COG0143",5998,6243,4850,5922,5302,5425
"COG0144",1825,1817,2716,2034,2891,1679
"COG0145",6534,2961,9805,1948,3205,9311
"COG0146",5354,2618,8339,1424,2500,7295
"COG0147",5530,6336,5316,7359,5713,5524
"COG0148",1595,1730,1370,5485,3647,4747
"COG0149",2376,2715,1973,2688,2417,2284
"COG0150",3790,4340,3059,4174,3140,3251
"COG0151",4615,4949,3739,5140,4846,4196
"COG0152",2980,3304,2507,3027,2676,2948
"COG0153",844,1213,804,846,400,780
"COG0154",14870,12184,13890,12018,8292,15784
"COG0155",2116,547,2402,1249,1715,1984
"COG0156",3382,2620,4064,3508,3292,2806
"COG0157",2294,1876,1744,2295,2169,2232
"COG0158",406,367,664,374,1276,497
"COG0159",2148,2397,1668,2503,2016,2354
"COG0160",3956,3849,3130,2576,1912,2801
"COG0161",5954,5487,5565,5711,8404,6360
"COG0162",4376,4581,3544,4772,4808,4162
"COG0163",931,329,889,219,469,786
"COG0164",2370,2530,1736,2329,1877,2308
"COG0165",4217,3926,2893,3759,3503,4156
"COG0166",3980,4569,3616,4620,4312,3879
"COG0167",3983,3990,3195,4472,5030,3639
"COG0168",5079,6996,4198,2221,1725,1631
"COG0169",2912,3257,2701,3295,3040,3039
"COG0170",442,463,234,151,13,49
"COG0171",3735,4176,3514,4118,2111,3919
"COG0172",4834,4913,3575,4999,5014,4428
"COG0173",4669,6473,4407,6630,5357,4846
"COG0174",10820,10621,7389,10198,13019,11427
"COG0175",1309,806,2392,1176,1462,1654
"COG0176",2122,3214,1848,2893,2134,2404
"COG0177",2689,2705,2144,3008,2377,2413
"COG0178",10710,12138,10441,12848,11242,10805
"COG0179",4907,3648,4439,3133,3895,4908
"COG0180",4126,4372,3288,4318,3859,4032
"COG0181",2372,3016,2502,4188,3117,2611
"COG0182",2144,1550,1455,1372,911,2284
"COG0183",12468,11131,11250,8942,10963,11520
"COG0184",1172,1007,919,1120,1051,1011
"COG0185",1023,1080,794,1151,932,1025
"COG0186",894,897,748,929,774,835
"COG0187",9661,12589,9729,12075,12179,10049
"COG0188",10562,14294,10816,15152,12883,10623
"COG0189",1050,976,1068,3835,3065,2859
"COG0190",3459,3623,2494,3628,3444,3150
"COG0191",509,737,968,912,2198,502
"COG0192",4613,4698,3370,5165,3780,4396
"COG0193",1515,2260,1454,2278,2303,1690
"COG0194",1425,2201,1439,2138,1855,1671
"COG0195",4079,5656,3659,5773,5442,4638
"COG0196",2377,3562,2141,3323,3326,2324
"COG0197",1555,1526,1179,1717,1527,1529
"COG0198",970,821,855,985,1037,770
"COG0199",662,927,591,984,1163,666
"COG0200",1465,1759,1272,1679,1234,1510
"COG0201",5017,5107,4104,5638,4613,4924
"COG0202",3554,3866,3275,4307,3709,3674
"COG0203",1046,1407,1074,1401,1509,1139
"COG0204",5262,6523,6089,6538,5782,5058
"COG0205",1985,2396,1986,2191,2718,1742
"COG0206",5533,5147,4071,5647,3570,5194
"COG0207",1251,1883,1762,1813,2107,1299
"COG0208",1786,4289,2210,4602,4506,2410
"COG0209",12015,14907,9957,13816,12607,12014
"COG0210",7967,10401,8418,9999,8715,8777
"COG0211",220,325,214,1027,904,773
"COG0212",1283,1532,1102,1468,1726,1437
"COG0213",1310,1237,1235,688,1152,871
"COG0214",1698,1082,830,679,25,1403
"COG0215",5480,5518,4212,5708,4761,5155
"COG0216",3255,4405,2786,4340,3123,3332
"COG0217",2081,2766,1824,2424,2170,2150
"COG0218",609,953,919,957,1607,680
"COG0219",1056,1225,1011,1314,1616,1065
"COG0220",723,962,1450,1242,1736,739
"COG0221",201,222,497,719,493,197
"COG0222",1052,1448,1059,1573,1238,1172
"COG0223",3872,5079,3523,4327,4675,4351
"COG0224",2629,3612,2366,3909,3622,2693
"COG0225",2528,3188,2417,4087,3747,2349
"COG0226",2658,1101,1448,435,74,287
"COG0227",638,1012,584,1089,1251,724
"COG0228",1144,1566,986,1721,1704,1086
"COG0229",1855,2273,1633,2614,2770,1796
"COG0230",120,134,55,104,307,92
"COG0231",2050,2242,1888,2293,2196,1980
"COG0232",1770,2454,1686,2214,1971,2081
"COG0233",1348,2048,1264,2100,1567,1566
"COG0234",1129,1383,1044,1524,1272,1282
"COG0235",1921,2375,2895,2107,1965,2278
"COG0236",784,788,776,1026,792,786
"COG0237",2425,2489,1781,2216,2024,2092
"COG0238",232,314,169,815,842,640
"COG0239",118,128,149,310,426,309
"COG0240",2720,3367,2085,3090,3274,2658
"COG0241",1277,1136,961,827,1199,1135
"COG0242",1918,2640,1936,2616,2340,2223
"COG0243",7788,3550,7831,2169,3654,6539
"COG0244",2341,2113,1830,2382,1492,2231
"COG0245",1490,2944,1479,2728,1623,1707
"COG0246",481,583,702,612,686,443
"COG0247",9379,4975,5625,4012,7924,7836
"COG0248",1081,1386,2240,707,431,367
"COG0249",3818,3587,4958,4507,5360,3363
"COG0250",2463,2262,2004,2384,1836,2221
"COG0251",3949,2677,3873,2876,2738,3782
"COG0252",1921,531,1208,672,1601,1639
"COG0253",2010,3053,1881,3075,2459,2195
"COG0254",663,977,676,931,856,682
"COG0255",131,150,174,103,210,152
"COG0256",1308,1368,1031,1367,1141,1246
"COG0257",15,26,47,10,49,13
"COG0258",6993,9848,6614,9693,7664,7868
"COG0259",1188,1862,1105,1987,1538,1335
"COG0260",4448,5215,4798,5392,4812,4857
"COG0261",1129,1669,1041,1732,1655,1215
"COG0262",762,992,961,937,1562,782
"COG0263",2319,3079,2290,3137,3059,2829
"COG0264",1885,2740,1906,2635,2669,2140
"COG0265",8077,8433,9853,7900,5143,9353
"COG0266",2283,3377,2656,3431,1975,2225
"COG0267",181,250,239,274,431,169
"COG0268",574,691,507,790,947,561
"COG0269",51,2,27,22,325,69
"COG0270",1187,2357,2239,2419,2048,2267
"COG0271",622,718,628,837,469,605
"COG0272",6383,8035,5513,8192,6944,6157
"COG0274",864,785,761,1064,1325,543
"COG0275",2275,3418,2070,3285,2793,2487
"COG0276",1968,3982,2772,4582,3896,2970
"COG0277",11002,9065,9319,8155,9679,10477
"COG0278",955,1084,704,1041,768,802
"COG0279",1278,1385,1234,1007,1536,1507
"COG0280",4070,5008,2994,5351,5609,4025
"COG0281",3869,4260,3209,4303,5282,3737
"COG0282",170,141,544,77,232,342
"COG0283",1743,2605,1615,2383,2224,1853
"COG0284",2737,2876,2212,2811,2207,2642
"COG0285",3899,4709,3074,4275,3819,3676
"COG0286",769,1256,2237,1067,573,1316
"COG0287",2703,3025,2092,3053,2632,2660
"COG0288",318,273,611,242,1121,394
"COG0289",1541,2329,1554,2517,2102,1800
"COG0290",1473,2046,1397,2077,1936,1647
"COG0291",392,513,359,154,142,170
"COG0292",954,1284,901,1305,1579,1041
"COG0293",1624,1600,1137,1570,1665,1480
"COG0294",2995,3018,2556,3439,2890,2917
"COG0295",307,429,394,256,767,287
"COG0296",757,960,1374,1693,709,650
"COG0297",580,804,1153,1436,1086,515
"COG0298",5,27,42,8,1,18
"COG0299",2097,2847,1777,2195,1863,1804
"COG0300",1095,1193,1109,1316,1904,879
"COG0301",1429,394,799,15,78,1076
"COG0302",2297,2240,1800,2866,2302,2188
"COG0303",4233,2796,3296,2118,2282,3949
"COG0304",4990,6355,5467,7074,7570,5562
"COG0305",4346,8376,4839,8495,5569,6593
"COG0306",2249,1542,2096,1918,2558,1863
"COG0307",1917,1965,1769,2310,2104,1834
"COG0308",8401,7650,7926,6934,12788,7243
"COG0309",362,247,349,37,6,430
"COG0310",36,228,30,277,19,96
"COG0311",987,689,544,371,34,855
"COG0312",4047,6168,4213,6572,4450,3346
"COG0313",2018,3291,1788,3067,3893,2166
"COG0314",1141,849,750,518,1163,1168
"COG0315",1431,1030,888,717,1215,1386
"COG0316",2742,2711,2102,964,875,866
"COG0317",5560,7809,5549,7756,6780,6033
"COG0318",16108,17056,19298,13703,17518,16681
"COG0319",1113,1341,920,1146,1690,998
"COG0320",2927,3573,2547,4444,2502,2818
"COG0321",1815,2568,1462,2383,2323,1688
"COG0322",5977,6985,5070,7309,7365,6038
"COG0323",2106,1867,3089,1729,2544,2055
"COG0324",2340,3484,2139,3428,2501,2553
"COG0325",1699,2717,1659,2698,2589,1943
"COG0326",1575,2483,2923,3347,4130,1499
"COG0327",294,298,718,471,1403,304
"COG0328",1250,1719,1269,1757,1959,1237
"COG0329",6066,5567,5108,5419,5094,7213
"COG0330",6122,7062,5800,6896,7310,6736
"COG0331",2228,3263,2036,3088,2821,2719
"COG0332",2732,3356,3657,3236,3595,2362
"COG0333",148,314,184,404,423,208
"COG0334",3716,3659,4166,4001,3786,3169
"COG0335",1191,1740,1070,2095,1857,1289
"COG0336",2041,2864,1797,1103,700,764
"COG0337",2806,4109,2807,3946,4081,2952
"COG0338",895,1353,887,787,367,854
"COG0339",1752,2060,2813,2466,4044,1876
"COG0340",2511,2670,2105,2290,2386,2214
"COG0341",2408,3549,2336,3315,3813,2651
"COG0342",4426,6366,4521,6112,6441,4706
"COG0343",4603,4314,3535,4611,3596,4183
"COG0344",1824,2077,1209,512,306,616
"COG0345",1787,2445,1640,2533,2955,1947
"COG0346",3423,2821,4001,705,833,1262
"COG0347",546,757,1338,963,690,878
"COG0348",556,638,1478,122,373,728
"COG0349",1536,2026,1945,1929,1580,1952
"COG0350",1400,1221,1116,916,1018,1375
"COG0351",1894,1544,1510,1859,1378,1982
"COG0352",1251,1472,1505,1546,2067,1518
"COG0353",1617,2278,1457,2240,1997,1796
"COG0354",1866,2460,1492,2414,1418,1974
"COG0355",1022,1437,959,1511,1405,1191
"COG0356",2670,3341,2450,3708,4146,2751
"COG0357",1454,1988,1390,1927,2122,1602
"COG0358",5986,7000,5296,6995,5592,6072
"COG0359",1365,1930,1231,1705,1497,1462
"COG0360",1079,1454,1016,1453,1191,1131
"COG0361",1139,973,809,1103,986,1013
"COG0362",351,631,1115,1543,1105,519
"COG0363",836,950,1377,1414,1722,774
"COG0364",350,360,1008,1216,1574,381
"COG0365",13532,14518,10498,14235,12179,14387
"COG0366",1858,2641,3876,3231,662,1986
"COG0367",5518,6309,6227,1750,1666,2331
"COG0368",590,183,668,188,80,168
"COG0369",1292,1101,2394,3028,2205,1064
"COG0370",1088,152,692,130,1303,826
"COG0371",1121,387,623,828,12,989
"COG0372",5288,5018,4152,5254,4749,4882
"COG0373",2360,1099,2471,2367,3054,2213
"COG0374",17,61,142,38,6,290
"COG0375",5,19,38,6,1,30
"COG0376",3334,5507,2469,5111,3724,3949
"COG0377",2067,1603,1328,1742,922,1945
"COG0378",478,170,569,190,25,446
"COG0379",2646,2136,2064,2485,2044,2842
"COG0380",330,64,282,133,285,292
"COG0381",2007,2437,1682,2178,2450,2076
"COG0382",3545,3643,3496,4551,3718,3273
"COG0383",512,479,389,253,126,248
"COG0384",623,673,930,809,769,589
"COG0385",1281,1954,1527,1776,1214,1701
"COG0386",1091,1936,1397,2213,2766,1271
"COG0387",598,126,268,248,61,228
"COG0388",6282,4943,6676,5054,2894,6062
"COG0389",4447,4780,4585,5530,4957,4533
"COG0390",338,185,224,54,230,185
"COG0391",1608,918,1034,1177,93,1394
"COG0392",316,238,208,653,270,1025
"COG0393",411,382,393,386,281,363
"COG0394",499,381,546,1177,1177,1246
"COG0395",1263,1574,782,4571,5247,3279
"COG0396",2761,2806,2182,2630,1883,2792
"COG0397",2101,2907,2778,4051,4744,2347
"COG0398",365,576,476,1839,1286,1373
"COG0399",8750,10284,7581,9004,11542,11070
"COG0400",1537,2083,1493,1977,1439,1668
"COG0401",8,18,44,2,1,18
"COG0402",5303,2282,4800,2621,4356,4191
"COG0403",5165,6646,4810,7961,6101,5387
"COG0404",22910,25711,13035,26098,32110,24557
"COG0405",8921,7921,9012,6736,3484,8882
"COG0406",1668,1705,1960,2195,999,1730
"COG0407",2094,3293,2462,1357,1279,824
"COG0408",344,677,485,2926,3240,1359
"COG0409",33,82,161,24,5,105
"COG0410",3887,3986,2475,1199,711,1259
"COG0411",3835,3929,2043,3507,2242,3547
"COG0412",2651,2230,2815,1407,1283,2719
"COG0413",2704,3358,2599,3470,2855,2825
"COG0414",1266,2176,1588,2311,2206,1531
"COG0415",2440,6793,6094,12824,7556,1612
"COG0416",1957,2665,1673,844,594,739
"COG0417",3772,4131,2950,5909,2465,3605
"COG0418",235,621,860,1002,1393,378
"COG0419",2322,2545,1899,2136,882,2693
"COG0420",1332,394,900,190,71,1518
"COG0421",1022,243,1351,640,289,848
"COG0422",1514,521,1865,1233,328,1643
"COG0423",4095,3571,2833,3296,1930,3333
"COG0424",1614,2253,1763,2374,2455,1734
"COG0425",464,242,385,153,283,383
"COG0426",44,232,592,1741,2,49
"COG0427",263,323,803,109,71,520
"COG0428",548,664,723,1012,697,556
"COG0429",295,242,749,232,293,123
"COG0430",18,0,6,4,49,37
"COG0431",1028,782,1249,951,533,946
"COG0432",1153,903,909,1156,436,1157
"COG0433",1639,534,863,427,134,1444
"COG0434",238,267,125,226,109,191
"COG0435",81,83,304,879,762,321
"COG0436",15217,12423,11596,12087,10320,13613
"COG0437",2361,1670,2175,1781,2265,2054
"COG0438",19845,24708,21420,23721,21688,22694
"COG0439",7041,5878,5858,6839,5598,6502
"COG0440",1505,1574,1188,1758,1059,1550
"COG0441",6915,7467,5612,8230,6691,7046
"COG0442",5179,5728,4346,5909,4624,5014
"COG0443",8445,8948,8278,3994,3100,2827
"COG0444",4423,1876,2510,969,893,3518
"COG0445",4236,6664,4752,7548,6117,4977
"COG0446",9212,9078,6909,8485,12326,10132
"COG0447",472,618,598,816,490,385
"COG0448",162,205,709,783,267,248
"COG0449",5856,7016,4858,6848,5311,6284
"COG0450",1191,1055,1531,1030,1522,1418
"COG0451",22129,25560,19698,25851,20995,24848
"COG0452",4063,3951,3307,4201,3277,4056
"COG0454",3174,3467,4129,4073,4722,3259
"COG0455",164,65,205,251,365,383
"COG0456",1383,1208,1421,873,723,1430
"COG0457",25502,20766,27592,19601,28478,25919
"COG0458",11395,12636,9358,12922,8312,11165
"COG0459",10278,8075,7592,9940,7192,8852
"COG0460",3348,3641,2918,3739,5000,3535
"COG0461",2219,2929,2057,2710,2126,2148
"COG0462",4107,4132,3162,4385,3920,3741
"COG0463",5903,6151,5078,16969,16738,18673
"COG0464",5102,1071,3122,1985,2634,3951
"COG0465",5622,7568,5822,10436,7486,6040
"COG0466",6260,7668,4750,6838,8010,6259
"COG0467",295,197,393,1338,3,129
"COG0468",5071,5303,4022,6144,4395,5519
"COG0469",2484,3439,3072,3840,4375,2499
"COG0470",4847,4374,3445,1740,1383,1430
"COG0471",4820,5531,5789,5093,2439,4371
"COG0472",4382,6036,4224,5706,5783,4744
"COG0473",5924,4502,4532,5262,4081,5705
"COG0474",728,473,534,530,1136,679
"COG0475",3211,1047,2654,1658,1146,2701
"COG0476",3566,2556,2735,2515,2204,3275
"COG0477",34279,28189,33313,20080,20626,35145
"COG0478",7,5,2,5,32,3
"COG0479",3558,3436,2667,3474,2607,3317
"COG0480",10131,8718,7760,8971,8364,9461
"COG0481",4901,6640,4368,2421,2292,1808
"COG0482",3341,4447,2876,4372,3736,3313
"COG0483",4460,5499,3929,5158,2948,4829
"COG0484",6360,5014,4441,5556,4390,6154
"COG0486",3086,4929,3400,5048,4730,3589
"COG0488",4117,3528,7882,1389,4230,1402
"COG0489",4692,4687,4641,4755,4050,4745
"COG0490",4,0,0,0,0,1
"COG0491",10418,9058,9617,8585,8394,10403
"COG0492",5848,6293,4923,7866,5388,5521
"COG0493",5394,5100,3554,3939,4946,5537
"COG0494",6040,5360,5954,4482,5396,5776
"COG0495",9954,9975,7498,10366,11391,9383
"COG0496",1389,1338,1699,1607,1434,1177
"COG0497",1289,1447,2466,1913,3690,1420
"COG0498",7195,5254,4715,5036,4763,6531
"COG0499",1696,1758,1415,5816,4062,4877
"COG0500",16677,15824,16305,13320,18621,18123
"COG0501",2547,3474,2729,2961,2102,3060
"COG0502",853,297,1187,784,975,957
"COG0503",2164,1778,1633,1915,1182,1944
"COG0504",5970,6364,4760,6748,4309,5682
"COG0505",4076,4495,3180,4767,4442,3857
"COG0506",1884,2711,2189,2263,5803,1517
"COG0507",1813,1069,3000,1637,4403,1446
"COG0508",7636,10035,6645,10973,9981,8060
"COG0509",1269,1148,1150,1408,1546,1211
"COG0510",612,709,366,574,170,449
"COG0511",2107,2092,2744,2137,3392,2136
"COG0512",2377,2606,2095,2760,1559,2322
"COG0513",7137,7179,7990,7134,19946,7508
"COG0514",907,925,2410,1399,5830,1039
"COG0515",5531,2274,9494,2176,9200,5579
"COG0516",5040,5487,4424,6071,3521,4844
"COG0517",6211,6545,6281,5939,7411,6249
"COG0518",6229,6391,5057,6787,5239,5419
"COG0519",4399,4611,3908,5207,3705,3706
"COG0520",8993,7095,7277,7379,5809,8263
"COG0521",1445,1082,970,704,1302,1317
"COG0522",2354,2511,1887,984,834,739
"COG0523",1006,626,3203,3001,761,977
"COG0524",7457,7368,6590,7949,7613,7070
"COG0525",8935,9654,7268,10137,7617,8490
"COG0526",3392,3158,3304,9836,11005,9969
"COG0527",5327,4129,3984,4417,5523,5056
"COG0528",1838,1627,1902,2049,1775,1535
"COG0529",1392,1084,1770,1552,1435,1260
"COG0530",2694,2339,2514,2477,2115,2501
"COG0531",5112,2217,3402,2005,2441,3793
"COG0532",7158,7523,5637,8876,8263,7357
"COG0533",4110,4512,3049,4614,3744,3826
"COG0534",5336,6836,4942,5858,7845,5158
"COG0535",2497,1293,2952,1435,2051,3080
"COG0536",2754,4244,2703,4200,3747,3067
"COG0537",2122,2393,1816,2353,1945,2184
"COG0538",3032,4098,2038,4648,3014,2767
"COG0539",4367,6186,4391,6511,5188,4938
"COG0540",3859,3793,2838,3806,2986,3671
"COG0541",4580,4288,3691,4836,4914,4517
"COG0542",6500,6610,9460,10491,7254,6569
"COG0543",1249,691,1313,393,2251,1139
"COG0544",3561,4907,3382,4835,4936,4047
"COG0545",1472,1691,2160,601,1218,494
"COG0546",2622,2420,2685,2691,2738,2859
"COG0547",2901,3036,2636,3193,2706,3190
"COG0548",2548,2443,2378,2469,3870,2734
"COG0549",298,211,160,464,18,538
"COG0550",7583,9958,7023,10103,10064,7272
"COG0551",1043,1385,2055,1201,1316,1550
"COG0552",3406,2678,2696,3265,2948,3037
"COG0553",2442,2632,4456,2006,3507,3285
"COG0554",3026,4125,2448,3158,2650,3042
"COG0555",161,73,218,18,30,217
"COG0556",6872,7872,5843,8642,6279,6637
"COG0557",2258,2158,3891,4404,6918,2132
"COG0558",2963,3166,2173,2678,1935,2799
"COG0559",5256,4583,3272,4587,2816,4760
"COG0560",1829,1504,2024,1359,2804,1434
"COG0561",1494,996,1367,749,865,1378
"COG0562",115,195,99,97,37,46
"COG0563",1989,2444,1793,2360,2860,1945
"COG0564",4145,6133,4706,2021,2891,1500
"COG0565",1296,1791,1142,2211,1382,1427
"COG0566",2959,4421,3413,4801,4668,2999
"COG0567",4210,6899,4165,8262,8648,4822
"COG0568",6842,9589,8151,11303,8698,8042
"COG0569",4075,4847,3341,4772,4203,4002
"COG0571",1528,2182,1434,2176,2524,1645
"COG0572",714,565,558,429,629,548
"COG0573",2451,491,838,968,152,624
"COG0574",8946,9067,6594,6910,4363,8407
"COG0575",1800,2354,1910,2404,2835,1808
"COG0576",2193,2352,1895,2262,2359,2121
"COG0577",6278,5421,7258,6253,4271,5792
"COG0578",1010,1434,1473,1297,1889,822
"COG0579",2107,1479,2360,2002,1514,2214
"COG0580",1891,1064,1296,1092,644,1603
"COG0581",2422,594,1173,904,225,714
"COG0582",5033,4362,7393,5327,5129,5844
"COG0583",4486,6073,11770,4623,12807,6869
"COG0584",2566,3016,2566,2243,2168,2328
"COG0585",1434,341,843,432,657,1011
"COG0586",719,405,509,200,96,131
"COG0587",11606,14697,12255,14091,12584,12908
"COG0588",1772,2484,1142,2209,985,1611
"COG0589",2189,629,2451,811,1403,2347
"COG0590",1316,1882,1213,1742,1298,1455
"COG0591",10389,8457,10417,5142,7211,10238
"COG0592",4414,5189,3693,4884,3508,4392
"COG0593",5077,7582,4806,7253,5671,5692
"COG0594",274,245,466,207,718,403
"COG0595",2173,3309,1905,3893,1973,3287
"COG0596",17697,18528,18806,17036,20137,18488
"COG0597",1196,1623,1056,1331,1233,1220
"COG0598",55,23,102,70,59,196
"COG0599",418,362,712,182,671,688
"COG0600",2764,2218,2284,783,904,923
"COG0601",7252,4230,5094,4054,3941,6647
"COG0602",1349,955,1269,1367,1261,1286
"COG0603",1532,984,1226,1038,996,1334
"COG0604",10156,9182,9201,8294,7827,10554
"COG0605",1106,1120,1011,1628,751,961
"COG0606",351,205,886,55,361,173
"COG0607",3329,3205,4536,3364,4131,3328
"COG0608",3528,2687,3207,1855,4740,3821
"COG0609",844,2182,2191,2113,1188,1197
"COG0610",822,1207,2188,882,580,1242
"COG0611",1997,2091,1860,2417,2741,1942
"COG0612",5939,5122,6979,5006,7935,6567
"COG0613",1486,706,1210,728,828,1550
