"","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X82_DCM_0d2.3"
"COG0068",42,292,1128,474,30,36
"COG0069",16967,6695,6866,13069,16112,16900
"COG0070",11043,4834,4677,7418,10464,9863
"COG0071",3430,17300,10892,2125,2342,926
"COG0072",8171,3221,2526,6109,9034,7317
"COG0073",6781,3294,3422,5760,7657,6864
"COG0074",1427,410,381,2975,4563,3241
"COG0075",3481,1759,1750,2930,2252,2197
"COG0076",1198,2128,1616,2350,948,1956
"COG0077",3366,1320,1449,2308,3417,2939
"COG0078",2393,1204,1322,2685,2674,2676
"COG0079",4747,3594,3930,6351,4544,4457
"COG0080",1538,652,743,1547,1592,1337
"COG0081",859,352,372,2281,2786,2219
"COG0082",4748,1654,1309,2725,4624,3462
"COG0083",672,570,613,426,451,616
"COG0084",2753,1526,2263,2736,3057,2836
"COG0085",15186,7996,6811,12599,15614,14164
"COG0086",16878,9227,6982,13101,16381,16216
"COG0087",2470,1014,1068,2256,2676,2431
"COG0088",2193,948,827,1884,2430,1998
"COG0089",997,431,317,843,1053,999
"COG0090",3328,1323,1286,2659,3300,3039
"COG0091",1406,511,522,1290,1465,1386
"COG0092",2788,1085,991,2162,2776,2602
"COG0093",1407,561,537,1113,1411,1337
"COG0094",2177,899,884,1883,2222,2182
"COG0095",378,243,48,1764,116,49
"COG0096",1510,666,631,1361,1501,1537
"COG0097",2032,893,775,1715,2096,2143
"COG0098",2051,842,716,1640,2057,1889
"COG0099",1458,634,587,1383,1586,1572
"COG0100",1543,646,590,1247,1547,1563
"COG0101",3027,1166,825,2054,3097,2834
"COG0102",1825,771,723,499,620,551
"COG0103",1601,671,479,1260,1662,1674
"COG0104",5161,3880,3127,4298,5703,4044
"COG0105",1719,590,552,1741,1656,1313
"COG0106",1749,868,743,1696,1828,1768
"COG0107",2379,1119,961,2514,2616,2442
"COG0108",3887,1815,1780,2220,4366,3210
"COG0109",3767,1610,1935,2944,3994,3420
"COG0110",1382,1384,1779,2022,1585,1477
"COG0111",8805,5224,3876,10531,8968,8599
"COG0112",5681,2628,2784,1399,1765,1458
"COG0113",3785,1273,1253,2042,3788,3359
"COG0114",5324,1814,1818,2904,5818,4015
"COG0115",7707,2858,3084,6587,7907,8427
"COG0116",1107,829,1516,543,410,1264
"COG0117",3330,1166,1022,1876,3653,2762
"COG0118",1816,898,725,2032,2036,1844
"COG0119",9717,5001,4080,9094,9724,8436
"COG0120",1132,522,704,129,279,427
"COG0121",46,220,724,364,33,82
"COG0122",2011,871,1304,1813,2611,1491
"COG0123",3709,1774,2134,2751,3870,3422
"COG0124",1630,626,554,4344,5610,4803
"COG0125",1957,779,714,612,668,500
"COG0126",4600,1700,1615,3791,4943,3763
"COG0127",2552,1115,843,1982,2619,2114
"COG0128",4751,1898,1355,3109,5359,4553
"COG0129",7935,3148,4015,5099,6831,7485
"COG0130",2447,952,896,1741,2392,2272
"COG0131",1695,767,761,1524,1576,1637
"COG0132",494,387,606,322,188,215
"COG0133",1270,472,404,2788,3974,3433
"COG0134",2409,1038,1286,1794,2443,2089
"COG0135",1826,838,1160,1201,1946,1899
"COG0136",4183,1849,2020,3042,3921,4048
"COG0137",3532,1638,1506,3498,3282,3181
"COG0138",5981,3317,3608,5088,6898,5757
"COG0139",1286,581,554,1088,1182,941
"COG0140",744,412,458,345,621,841
"COG0141",5685,2054,2016,3869,5033,6019
"COG0142",7624,2731,2547,5702,7945,7244
"COG0143",5957,2359,2148,1799,2220,1834
"COG0144",2201,1155,1530,2376,1663,3249
"COG0145",2614,1357,286,9986,2005,3894
"COG0146",1872,1168,223,7863,1640,2553
"COG0147",7623,3163,3041,5761,7405,6933
"COG0148",5062,2011,1830,4299,5583,3987
"COG0149",2627,1043,971,2193,2890,2402
"COG0150",4322,7955,8491,3552,3989,3334
"COG0151",4846,1746,1731,4019,5282,4579
"COG0152",2780,3244,3820,2975,3220,2567
"COG0153",920,296,738,1333,1118,948
"COG0154",11922,4131,3957,10155,13016,9164
"COG0155",1059,1789,1607,3122,348,1048
"COG0156",3462,1491,2252,3886,3371,3183
"COG0157",1869,942,984,1697,1799,1952
"COG0158",423,325,931,128,106,271
"COG0159",2398,985,841,1867,2648,2335
"COG0160",2806,1249,1315,5134,3165,2656
"COG0161",6281,2518,2498,6117,5454,7079
"COG0162",1651,585,575,3920,4807,4195
"COG0163",164,411,497,856,166,356
"COG0164",2315,987,887,2217,2645,2082
"COG0165",3911,1861,1821,4096,3803,3814
"COG0166",4391,1870,1887,3907,5021,4161
"COG0167",4088,2051,1359,4327,4711,4822
"COG0168",6524,2820,3299,5230,6845,6098
"COG0169",3389,1501,1368,2090,3611,2425
"COG0170",119,69,5,1580,341,40
"COG0171",4217,6299,5171,3283,4100,2754
"COG0172",4793,2059,1612,3907,5274,4544
"COG0173",6670,2294,2057,5493,6934,5737
"COG0174",10659,5590,4206,9938,11041,12338
"COG0175",1418,3969,3844,2527,851,856
"COG0176",3394,14561,15846,1794,2151,1915
"COG0177",2721,1362,957,2127,3146,2399
"COG0178",12575,4263,4766,9322,13460,11651
"COG0179",3331,1420,1915,2839,3507,5108
"COG0180",4054,1735,1650,3627,4631,3565
"COG0181",3918,1403,1217,2232,4347,3534
"COG0182",1371,910,473,2353,1428,788
"COG0183",9110,3621,6630,12655,10302,11238
"COG0184",1033,413,377,955,1083,1112
"COG0185",954,416,411,851,1062,1092
"COG0186",844,445,440,715,841,893
"COG0187",12944,5871,6244,9333,13944,12378
"COG0188",15028,6808,6003,9915,15539,14680
"COG0189",4035,6500,5634,2091,3609,3237
"COG0190",3446,1358,1117,3036,3882,3234
"COG0191",1287,536,383,1024,1080,1610
"COG0192",4649,2284,1821,4204,5144,4106
"COG0193",2190,839,715,1921,2483,2087
"COG0194",2165,1151,1024,1609,2360,2027
"COG0195",5454,2150,1858,4607,6245,5092
"COG0196",3375,1325,1196,2589,3579,2986
"COG0197",1599,669,616,1329,1576,1654
"COG0198",914,369,336,812,874,694
"COG0199",1009,486,471,577,1072,1060
"COG0200",1642,669,617,1373,1752,1450
"COG0201",5200,2214,1995,4095,5334,5207
"COG0202",1333,746,683,3783,4211,3885
"COG0203",1512,604,627,1183,1510,1376
"COG0204",6221,2977,3883,1844,2275,1986
"COG0205",2526,667,885,2624,2798,2224
"COG0206",5184,2060,1768,4274,5297,4594
"COG0207",2115,9967,6005,815,2115,2416
"COG0208",6842,33888,21180,875,1245,1407
"COG0209",17465,96127,60875,10220,12603,11804
"COG0210",9874,48724,21892,12069,10197,8210
"COG0211",958,389,416,742,1085,955
"COG0212",1575,674,804,1167,1893,1654
"COG0213",776,180,306,2125,841,831
"COG0214",417,202,97,981,758,226
"COG0215",5434,2091,1658,4291,5685,4678
"COG0216",3979,1617,1315,3581,4617,3261
"COG0217",2576,1185,1137,2239,2781,2365
"COG0218",403,108,210,548,1234,1571
"COG0219",1262,740,920,1015,1266,1210
"COG0220",1538,586,720,574,1237,1797
"COG0221",595,1466,858,232,199,265
"COG0222",1489,592,356,1297,1490,1163
"COG0223",4277,4325,3120,4199,4913,3910
"COG0224",3847,1492,1404,3064,4093,3430
"COG0225",3721,1349,1644,2078,3878,3015
"COG0226",1352,3083,4048,209,630,362
"COG0227",1042,458,465,253,393,374
"COG0228",1618,549,425,1257,1806,1517
"COG0229",2513,975,787,1614,2742,2252
"COG0230",141,23,57,29,137,313
"COG0231",2153,1011,1251,1869,2468,1976
"COG0232",2511,1162,1540,2036,2460,2354
"COG0233",1947,731,736,1594,2191,1553
"COG0234",1557,6221,2328,1420,1417,1190
"COG0235",2492,1349,1504,1096,2366,2223
"COG0236",1018,480,462,689,868,838
"COG0237",2149,851,817,1868,2492,1832
"COG0238",758,333,358,643,893,834
"COG0239",314,130,326,127,417,456
"COG0240",3013,1016,1034,2983,3424,3650
"COG0241",754,473,668,1754,873,875
"COG0242",2957,6164,3499,2195,2668,2384
"COG0243",3172,2634,4982,14717,2203,3818
"COG0244",2203,858,809,669,726,622
"COG0245",2632,1065,728,2044,3030,1709
"COG0246",294,197,532,204,626,1554
"COG0247",4498,1936,1879,14551,3935,5871
"COG0248",2267,1607,2695,329,487,574
"COG0249",4776,2614,2728,3852,3458,5232
"COG0250",2140,893,925,2173,2357,2035
"COG0251",2649,1031,1161,3327,2927,2868
"COG0252",464,591,839,810,391,1274
"COG0253",3159,1263,1238,1874,3344,2837
"COG0254",911,367,433,657,1012,942
"COG0255",130,87,147,216,99,214
"COG0256",1232,555,491,1167,1392,1084
"COG0257",38,34,196,10,24,117
"COG0258",10035,21009,13198,7466,10670,8619
"COG0259",1962,685,814,1104,2178,1813
"COG0260",5259,2624,3639,4612,5413,4773
"COG0261",1703,521,462,1282,1919,1704
"COG0262",1054,579,829,640,1271,1323
"COG0263",3039,1661,2215,793,1032,795
"COG0264",2692,1220,1187,2257,3051,2711
"COG0265",8015,4610,4100,11071,8029,5539
"COG0266",3294,1805,1674,1570,3458,2484
"COG0267",320,194,182,247,215,444
"COG0268",748,366,373,619,804,721
"COG0269",26,2,1,328,5,34
"COG0270",1800,33617,19823,1686,2224,1795
"COG0271",265,95,128,636,838,745
"COG0272",7860,5890,4365,2116,2642,1995
"COG0274",1183,1322,428,1404,762,644
"COG0275",3175,1198,1096,2621,3633,2878
"COG0276",4186,1684,1593,2057,4736,3793
"COG0277",8246,5017,6659,12493,7718,8425
"COG0278",910,439,475,874,1034,739
"COG0279",878,1612,1817,1792,1058,981
"COG0280",5037,2002,2295,3833,5400,6468
"COG0281",3975,1972,3593,3984,4195,5967
"COG0282",77,338,954,283,48,93
"COG0283",2257,994,782,1769,2542,2053
"COG0284",2541,1093,950,2397,2889,2409
"COG0285",4008,1736,1382,3805,4625,3787
"COG0286",675,2246,3107,1107,905,599
"COG0287",3263,1333,1354,739,1070,854
"COG0288",88,157,233,460,289,946
"COG0289",847,345,346,1280,2622,2111
"COG0290",2107,748,635,1440,2181,1531
"COG0291",573,181,266,433,534,576
"COG0292",1340,480,439,1189,1409,1257
"COG0293",544,213,263,1135,1734,1658
"COG0294",2920,1327,968,2724,3250,2561
"COG0295",358,298,320,782,307,623
"COG0296",1344,1300,1216,177,281,283
"COG0297",1125,944,1115,1055,949,1147
"COG0298",6,25,86,47,4,4
"COG0299",2171,5966,6943,2018,2129,1745
"COG0300",1488,426,227,155,629,572
"COG0301",18,248,387,943,68,43
"COG0302",2454,2975,2148,1632,2512,2027
"COG0303",2705,1081,1237,4623,2223,3327
"COG0304",7088,2492,2891,6008,6989,6818
"COG0305",9300,99646,68295,5636,7165,5464
"COG0306",2141,756,1181,1511,1936,2243
"COG0307",2172,865,804,402,802,644
"COG0308",6430,3805,7206,8556,7557,9623
"COG0309",33,149,632,625,35,20
"COG0310",327,181,109,263,336,0
"COG0311",249,120,47,656,423,156
"COG0312",6204,3365,3322,4186,6708,5616
"COG0313",3099,1147,1113,2019,3425,3479
"COG0314",793,339,370,1173,652,1022
"COG0315",883,388,339,1748,776,960
"COG0316",2994,3404,2537,1852,2906,2556
"COG0317",7895,3700,4880,2062,2648,2202
"COG0318",15557,5722,9214,19014,16231,18623
"COG0319",1187,531,436,1239,1443,1529
"COG0320",3964,1593,1214,2552,3972,2897
"COG0321",2443,956,776,558,853,683
"COG0322",7390,2708,1743,5407,7731,7566
"COG0323",1987,755,1977,2587,1660,3123
"COG0324",3329,1253,1270,2982,3676,2961
"COG0325",2370,1000,891,2057,3057,2159
"COG0326",3385,1509,1652,1762,3011,4214
"COG0327",594,351,643,247,466,1001
"COG0328",1817,1153,866,1444,1811,1564
"COG0329",5540,2322,2001,4890,5706,4663
"COG0330",6809,2460,3437,6505,7426,6900
"COG0331",3205,1219,1078,2435,3196,2524
"COG0332",1082,442,775,3675,3404,4056
"COG0333",378,120,153,196,383,428
"COG0334",4048,1719,2470,4202,3976,4055
"COG0335",1783,688,504,1188,2071,1784
"COG0336",3133,1195,1021,2182,3182,2323
"COG0337",3910,1765,1661,3125,4280,3587
"COG0338",1589,11265,9643,365,626,237
"COG0339",2899,2463,4869,2188,1967,3390
"COG0340",2360,1069,1221,1809,2490,2147
"COG0341",3630,1577,2426,2984,3656,3688
"COG0342",6194,2600,3697,5080,6585,5587
"COG0343",4230,1689,1399,3339,4401,3821
"COG0344",1548,731,847,1789,1435,1154
"COG0345",2558,1115,1004,1989,2597,2393
"COG0346",2587,1346,2574,2517,2388,2975
"COG0347",1075,512,729,1879,936,1030
"COG0348",137,1230,3909,2430,354,131
"COG0349",1948,1021,1137,1485,1980,1696
"COG0350",964,463,758,1635,1097,957
"COG0351",1598,1125,1397,1179,1476,1243
"COG0352",1461,1054,1523,1318,1399,1425
"COG0353",737,258,220,1820,2405,2007
"COG0354",2284,1079,1144,1406,2356,1809
"COG0355",1387,663,610,1251,1487,1384
"COG0356",3575,1340,1205,2642,3923,3722
"COG0357",2074,762,927,1184,2007,1893
"COG0358",6742,20604,9887,6451,7107,6531
"COG0359",1671,647,644,1424,1882,1458
"COG0360",471,198,182,1293,1509,1272
"COG0361",919,744,476,329,307,334
"COG0362",1372,936,964,402,972,934
"COG0363",1498,982,705,1284,1342,1648
"COG0364",1378,1449,1270,745,441,1136
"COG0365",13877,5325,5449,15230,15059,12920
"COG0366",3303,4158,9042,1403,2424,1687
"COG0367",4938,6564,4416,6692,5929,4238
"COG0368",505,366,134,328,250,333
"COG0369",2053,1475,2278,111,1454,2246
"COG0370",213,169,118,2869,254,784
"COG0371",636,357,36,284,440,56
"COG0372",4655,1990,2319,4280,5042,4469
"COG0373",677,367,350,1562,1916,2760
"COG0374",57,260,936,353,26,38
"COG0375",9,42,130,90,6,5
"COG0376",4325,1974,2971,335,5716,4177
"COG0377",1576,756,304,1996,1385,1007
"COG0378",323,374,575,555,80,57
"COG0379",2097,1238,1174,1950,2044,2146
"COG0380",207,736,285,213,60,102
"COG0381",2152,2801,1282,994,859,627
"COG0382",4172,1677,1355,2598,3567,3645
"COG0383",248,815,13,1037,248,22
"COG0384",1036,326,574,483,927,1219
"COG0385",1783,1325,1487,1053,1953,1128
"COG0386",2085,740,923,589,2263,2239
"COG0387",123,84,17,38,113,352
"COG0388",1650,1055,1326,7413,4633,3437
"COG0389",5382,2262,3513,3660,5720,5408
"COG0390",47,19,45,518,92,113
"COG0391",1153,578,198,900,689,158
"COG0392",481,200,232,1052,558,206
"COG0393",294,74,161,164,138,150
"COG0394",1257,652,989,1253,1108,1226
"COG0395",5690,1761,818,3116,5769,5836
"COG0396",2606,1275,920,2133,2773,1907
"COG0397",3766,1523,1593,434,3373,4022
"COG0398",1858,1200,3024,1069,1403,1455
"COG0399",8198,21065,12207,4113,2924,3312
"COG0400",1804,787,881,1644,2082,1445
"COG0401",1,37,140,5,8,5
"COG0402",2890,1740,2218,3659,1738,3961
"COG0403",7322,2991,2485,6103,8051,7501
"COG0404",30124,7995,4500,27179,28113,35155
"COG0405",2194,916,1778,6898,8840,5570
"COG0406",2221,1206,808,1408,2073,1204
"COG0407",3851,1510,1549,3336,4046,3691
"COG0408",3050,1103,1173,968,2869,3125
"COG0409",31,136,567,220,12,15
"COG0410",3643,1719,1689,5958,3780,3108
"COG0411",3472,1460,1377,5743,3836,3124
"COG0412",1347,696,776,3916,1838,1397
"COG0413",3644,1655,1381,1650,3548,2666
"COG0414",2561,1337,1229,1098,2246,2171
"COG0415",11868,3985,3487,292,12338,9436
"COG0416",2497,1181,943,3166,2299,1828
"COG0417",8551,51216,32714,2429,3011,3332
"COG0418",1101,681,1022,329,592,896
"COG0419",3230,24713,19546,2202,1010,619
"COG0420",196,3324,2019,783,95,92
"COG0421",617,790,532,976,244,177
"COG0422",1335,1124,1777,1100,460,531
"COG0423",3245,565,242,2344,4297,2508
"COG0424",2194,887,1259,1897,2367,2333
"COG0425",188,212,366,629,185,260
"COG0426",1567,1076,103,702,304,49
"COG0427",134,524,1704,432,123,69
"COG0428",671,191,280,726,855,722
"COG0429",205,214,339,339,213,634
"COG0430",6,52,36,182,0,30
"COG0431",859,789,1279,177,701,782
"COG0432",1100,626,533,1835,1116,493
"COG0433",222,568,433,1494,219,684
"COG0434",388,136,78,104,284,93
"COG0435",914,623,869,208,324,1138
"COG0436",11621,4779,3649,13879,11543,10570
"COG0437",1893,246,222,3911,2304,2294
"COG0438",21961,49673,28913,21370,23126,17673
"COG0439",6459,2544,2911,5180,6690,6522
"COG0440",1642,734,609,1354,1665,1351
"COG0441",2606,959,811,6429,8400,6921
"COG0442",5523,2099,1835,1591,1997,1589
"COG0443",10449,6452,5134,7647,9962,9143
"COG0444",1093,410,396,3104,1282,1118
"COG0445",2341,787,971,5025,7780,6152
"COG0446",10322,3721,4728,14896,9322,13993
"COG0447",597,370,84,2039,360,539
"COG0448",576,712,951,771,154,233
"COG0449",6202,6351,5083,6335,6625,5274
"COG0450",992,1300,1448,1311,824,926
"COG0451",24587,79589,53406,26716,21510,19240
"COG0452",4259,1899,1685,3096,3785,4077
"COG0454",3722,3042,5072,3238,3660,4130
"COG0455",342,265,752,537,263,317
"COG0456",947,755,1256,1099,968,733
"COG0457",17759,12345,15848,27519,19677,21281
"COG0458",11812,5389,4134,10629,13518,10281
"COG0459",8991,34840,16418,7263,8039,7995
"COG0460",3911,2149,2402,3391,4057,3689
"COG0461",2756,6618,7252,1920,2426,2247
"COG0462",1357,585,584,3410,4385,3452
"COG0463",14814,28432,22468,25352,14806,14089
"COG0464",1590,2361,1592,1866,823,2796
"COG0465",9337,6115,3234,6477,8530,6837
"COG0466",6835,3663,3587,7395,8373,7269
"COG0467",887,461,43,155,269,466
"COG0468",7342,30863,15705,4541,5355,4460
"COG0469",3540,1603,1927,2639,3493,3953
"COG0470",6479,20512,13235,2607,3963,3915
"COG0471",4522,2052,3281,6892,5284,4339
"COG0472",5953,2581,2363,5364,6092,5448
"COG0473",4873,2018,2338,4221,4898,4156
"COG0474",106,186,153,1980,189,1080
"COG0475",1719,2305,3009,2245,1068,642
"COG0476",2548,2600,2270,2956,2014,2318
"COG0477",21062,11937,18642,21009,23278,23258
"COG0478",4,4,0,3,0,31
"COG0479",3179,1850,1225,2588,3780,2869
"COG0480",8123,3792,4321,10842,8291,7489
"COG0481",7079,2352,2111,1825,2540,2000
"COG0482",4107,1593,1306,3889,4611,3624
"COG0483",4917,1855,1453,1490,1835,1319
"COG0484",5428,3123,2040,4642,5358,4494
"COG0486",4964,1721,1997,3762,5706,4185
"COG0488",5386,3869,6503,1293,1249,3742
"COG0489",4845,1988,3383,3426,4606,4136
"COG0490",1,1,0,0,1,0
"COG0491",8905,4422,6059,7479,8933,10084
"COG0492",7458,2891,1649,4295,7649,5308
"COG0493",4463,1620,1851,11220,5110,5545
"COG0494",4693,3107,4341,4854,5255,5266
"COG0495",9645,3783,3178,7840,11092,9285
"COG0496",1560,565,336,1349,1502,1518
"COG0497",2315,1079,1613,2361,1541,2944
"COG0498",5157,1853,1629,5138,5267,4716
"COG0499",5518,1952,1635,4837,5735,4882
"COG0500",12795,17751,13029,22126,13766,14501
"COG0501",3102,1537,1925,3873,3578,2216
"COG0502",685,621,868,873,249,424
"COG0503",1801,2117,1767,537,621,479
"COG0504",6207,2371,2041,5051,6781,5123
"COG0505",4263,1663,1452,3502,4692,4012
"COG0506",2667,2793,3340,3369,2806,4698
"COG0507",2093,2823,3565,1698,1100,3461
"COG0508",10787,3888,4278,4800,11398,11987
"COG0509",1276,510,531,1579,1247,1423
"COG0510",788,229,177,423,815,244
"COG0511",1988,1161,2157,2022,2297,2839
"COG0512",2630,999,1201,2048,2762,2555
"COG0513",8133,5396,8048,6874,6483,18198
"COG0514",1921,1719,3301,815,1339,5077
"COG0515",3097,4137,4068,3224,1787,4110
"COG0516",5670,10915,5384,4744,5912,3694
"COG0517",5682,2693,3801,8005,7178,6800
"COG0518",2215,931,753,6352,7232,5605
"COG0519",4861,1975,1620,4073,5533,4283
"COG0520",6815,2706,2588,9277,7102,5770
"COG0521",900,468,675,1830,805,1180
"COG0522",2475,963,924,2018,2705,2449
"COG0523",2473,1017,1079,597,1121,1706
"COG0524",8528,2845,2791,5884,8125,7118
"COG0525",9804,3427,3092,8080,10190,8407
"COG0526",9283,6574,5006,2861,3214,3202
"COG0527",5045,2499,3232,3331,4538,4730
"COG0528",1964,769,792,1576,1875,1768
"COG0529",1479,1098,865,1463,1431,1353
"COG0530",2555,1371,1908,2261,2347,2223
"COG0531",1926,1567,2823,5894,2454,2094
"COG0532",7709,3056,1435,7047,8900,7559
"COG0533",1454,532,437,3430,4706,3785
"COG0534",6027,2731,4493,5188,6567,8217
"COG0535",1226,3318,2739,9050,921,1704
"COG0536",4254,1665,1612,3116,4610,3408
"COG0537",2071,1127,1049,950,863,764
"COG0538",4353,1447,730,2889,4714,3131
"COG0539",6025,2720,2064,5118,6709,5349
"COG0540",3749,1806,1590,3012,4045,3190
"COG0541",4600,1849,1621,1517,1480,1467
"COG0542",10694,11288,7327,8365,7625,7976
"COG0543",476,673,1322,2323,592,1019
"COG0544",4728,1813,1544,3969,5075,4280
"COG0545",1646,999,1472,1382,1664,2797
"COG0546",2746,1661,1850,3878,2441,2976
"COG0547",3219,1765,1746,2600,3385,2717
"COG0548",2437,1428,2164,2281,2223,2916
"COG0549",48,20,39,912,473,164
"COG0550",9986,4294,4440,7808,10878,8112
"COG0551",1267,909,2901,2093,1744,1069
"COG0552",2877,1388,1267,2892,2876,3089
"COG0553",2965,66912,28036,2526,1656,2586
"COG0554",3865,1669,1940,3702,4119,2691
"COG0555",77,119,160,44,5,125
"COG0556",8630,2860,2533,5988,8731,7344
"COG0557",4789,2729,2535,3352,3618,5708
"COG0558",2536,998,1203,1187,1011,702
"COG0559",4907,2358,2075,6995,4687,3993
"COG0560",1377,675,1250,3045,1495,2691
"COG0561",1081,9843,4159,698,667,531
"COG0562",229,679,178,144,189,119
"COG0563",2450,1207,1194,2178,2506,2213
"COG0564",6624,2944,3786,4102,6553,6830
"COG0565",1972,854,931,1066,2016,1897
"COG0566",4419,2198,2062,2875,4631,4366
"COG0567",8731,2479,2747,3778,9364,9151
"COG0568",10416,14436,9957,2558,3319,2583
"COG0569",4439,1634,2245,1499,1748,1273
"COG0571",2330,1313,959,1740,2195,2216
"COG0572",321,538,575,851,435,376
"COG0573",721,504,188,159,498,190
"COG0574",6172,3119,3044,13582,7939,5800
"COG0575",2246,997,994,2244,2458,2021
"COG0576",2356,926,860,2005,2467,2124
"COG0577",5657,3018,4273,5869,6036,5852
"COG0578",2057,1139,1714,1695,1933,1910
"COG0579",1749,1061,726,1821,1345,1073
"COG0580",1133,485,682,517,1310,1018
"COG0581",684,909,1437,187,453,257
"COG0582",4171,39910,31941,14389,3359,4290
"COG0583",5691,11580,29602,5158,3951,13589
"COG0584",2279,1177,1956,2707,2949,1949
"COG0585",252,374,917,375,231,507
"COG0586",588,340,315,89,501,389
"COG0587",14349,51165,23570,13321,14885,12374
"COG0588",1963,717,853,1603,2576,1168
"COG0589",1032,1842,2218,2186,832,931
"COG0590",1780,792,809,1555,1933,1224
"COG0591",4240,4182,10446,12930,5861,5894
"COG0592",4774,3039,2682,4218,5338,4096
"COG0593",6861,3090,3048,5672,7868,6674
"COG0594",218,166,497,308,251,481
"COG0595",3633,1603,1523,2818,3068,2331
"COG0596",18016,7082,11113,13662,18594,21673
"COG0597",1337,607,855,1396,1373,1320
"COG0598",31,305,331,316,55,284
"COG0599",241,176,239,364,222,604
"COG0600",2465,1265,1703,2688,2253,3848
"COG0601",4887,1444,1900,4580,3967,5264
"COG0602",1266,2708,1879,776,973,1226
"COG0603",854,2213,1910,821,771,538
"COG0604",8719,3960,7082,6477,9288,8144
"COG0605",1127,1225,1098,875,1554,1001
"COG0606",101,274,372,2329,107,692
"COG0607",3425,2021,3485,2717,3612,3833
"COG0608",2440,1663,2042,4554,2138,3742
"COG0609",1703,855,1321,523,2065,913
"COG0610",626,2006,3123,1194,678,609
"COG0611",2536,943,953,1094,2476,2578
"COG0612",4697,3014,5659,9443,5672,6228
"COG0613",698,639,738,787,485,436
"COG0614",1298,940,1317,598,1403,1370
"COG0615",523,2331,1203,590,570,573
"COG0616",4240,1985,2956,2645,4449,3641
"COG0617",6497,6343,4921,4942,6798,5799
"COG0618",1152,373,618,2142,1362,1306
"COG0619",257,132,35,394,335,20
"COG0620",1834,765,1137,2955,1932,1855
"COG0621",7981,3158,2961,7809,8744,7799
"COG0622",169,73,40,303,236,343
"COG0623",3545,1064,480,1893,3239,2718
"COG0624",8626,3310,4505,11051,8794,10629
