"","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45"
"COG0368",190,714,507,451,552,323
"COG0369",331,1443,1845,1254,2676,2289
"COG0370",1263,265,354,258,299,157
"COG0371",375,1040,678,577,616,506
"COG0372",4372,4876,4905,4966,4726,5318
"COG0373",1360,2239,1384,1846,2424,1905
"COG0374",4,72,38,9,146,37
"COG0375",11,119,46,20,23,12
"COG0376",5347,5211,4740,4520,4435,5325
"COG0377",1401,1661,1775,1525,1372,1504
"COG0378",286,1248,670,532,604,99
"COG0379",2814,2849,2622,2115,2307,2379
"COG0380",1205,513,393,364,330,149
"COG0381",2619,2028,2497,2286,1720,2540
"COG0382",3937,4896,4553,3915,4349,4063
"COG0383",105,157,675,261,311,523
"COG0384",880,620,611,786,786,858
"COG0385",1992,1688,2248,1490,1552,1919
"COG0386",2457,2071,1719,2022,1900,2384
"COG0387",14,43,480,265,495,264
"COG0388",5002,7727,5778,5599,5368,4597
"COG0389",6186,5827,5146,5270,5346,5407
"COG0390",17,44,160,67,23,31
"COG0391",542,1344,1021,326,347,249
"COG0392",225,646,580,169,217,295
"COG0393",420,187,328,336,367,398
"COG0394",2158,1045,1686,1470,1475,1167
"COG0395",5555,6330,5430,5529,4365,4240
"COG0396",2413,2644,2982,875,845,908
"COG0397",3291,4271,3494,3736,3865,3347
"COG0398",1499,1882,1662,1504,1784,1619
"COG0399",9406,7903,8401,8819,7532,9844
"COG0400",2302,2216,2122,1867,2028,1986
"COG0401",0,2,3,5,18,2
"COG0402",1131,2481,3173,3320,4063,1662
"COG0403",6847,9021,7445,7415,7322,8398
"COG0404",31499,24782,26768,28927,23870,25599
"COG0405",6001,6069,5862,6367,6365,8237
"COG0406",1528,2306,2041,2099,1887,1985
"COG0407",4350,3798,3081,3536,3823,3968
"COG0408",3163,3201,2546,2784,2584,2942
"COG0409",4,24,19,5,70,25
"COG0410",3875,4054,4403,3980,3562,3272
"COG0411",3531,3426,3844,3777,3095,3129
"COG0412",1725,1947,1778,1856,1756,1544
"COG0413",4444,3563,3549,4062,3281,3194
"COG0414",2796,2851,2469,2722,2366,2213
"COG0415",12365,13764,9674,8411,10553,13130
"COG0416",2721,2800,2694,2438,2161,2264
"COG0417",3441,3802,2930,5571,3511,5532
"COG0418",492,1561,922,803,1071,577
"COG0419",563,541,344,2041,1241,1938
"COG0420",169,142,243,153,237,123
"COG0421",303,1107,750,506,656,295
"COG0422",795,2006,1064,1141,1200,606
"COG0423",3038,2412,2822,3578,3034,4413
"COG0424",2909,2250,2023,2262,2120,2492
"COG0425",205,155,198,228,274,141
"COG0426",215,3443,1799,1666,1661,736
"COG0427",109,90,242,66,238,56
"COG0428",276,106,141,671,1092,1106
"COG0429",240,1059,734,458,661,315
"COG0430",2,2,4,28,10,2
"COG0431",456,859,886,707,1074,857
"COG0432",1051,1276,1185,885,1123,1159
"COG0433",116,214,527,268,555,406
"COG0434",235,208,308,290,238,221
"COG0435",394,921,634,196,258,148
"COG0436",13324,11916,13501,12050,12200,11780
"COG0437",1923,1180,1884,1898,2027,2227
"COG0438",24986,20777,26042,22616,22056,24918
"COG0439",7465,6953,6639,6484,6565,6810
"COG0440",1420,1766,1629,1744,1570,1556
"COG0441",6755,7695,7558,7739,7396,8196
"COG0442",5458,5943,5776,5458,5267,6354
"COG0443",9332,11537,10276,10381,10175,10200
"COG0444",765,1083,1772,1445,1004,1121
"COG0445",7227,7453,6372,7230,6374,8031
"COG0446",10268,8552,9333,10479,9159,7964
"COG0447",548,1124,874,556,767,377
"COG0448",274,1376,766,641,823,353
"COG0449",6344,6539,6312,6344,5885,6886
"COG0450",528,1319,1302,899,1143,941
"COG0451",27110,24904,23799,24638,20705,25561
"COG0452",4725,4518,4464,4383,4256,3961
"COG0454",3269,4261,3851,3910,4285,3683
"COG0455",307,355,315,202,422,164
"COG0456",748,882,1006,1060,1061,823
"COG0457",17334,17686,20327,20664,21552,20196
"COG0458",14723,13063,12452,12143,11623,13617
"COG0459",6443,8919,9175,8150,8750,9263
"COG0460",4532,4484,3785,4170,3491,3734
"COG0461",2614,2135,2143,1018,824,901
"COG0462",4427,4243,4100,4056,3842,4507
"COG0463",19109,17279,18337,15282,15426,17905
"COG0464",631,1666,2483,2023,2582,1353
"COG0465",8028,12154,9769,9859,8554,8931
"COG0466",8528,6442,6678,6978,5882,7967
"COG0467",143,1385,893,676,1184,777
"COG0468",5091,5927,5059,5407,4978,6138
"COG0469",3585,4288,3782,3578,3718,3514
"COG0470",4224,4306,4295,5392,4806,5403
"COG0471",3618,4229,3933,4671,4703,6136
"COG0472",8070,6099,5837,5892,5053,6164
"COG0473",5498,6086,5049,4855,4939,4594
"COG0474",46,78,248,712,733,428
"COG0475",1009,1947,1983,1655,1449,1225
"COG0476",2228,2902,3000,2551,2832,2352
"COG0477",26533,21483,24068,23933,22883,20257
"COG0478",1,0,1,24,2,0
"COG0479",3307,3097,3256,3244,2957,3839
"COG0480",6332,8457,8553,8338,7376,8674
"COG0481",7416,8455,6783,6875,6159,7196
"COG0482",6287,4360,3984,1405,1239,1538
"COG0483",5420,5802,5206,5001,4623,5438
"COG0484",4552,4642,5418,5612,4849,5317
"COG0486",5265,5483,4743,4958,4518,5730
"COG0488",3824,4255,4262,6061,7010,3254
"COG0489",4409,4166,4782,4530,4608,4833
"COG0490",0,0,1,0,0,0
"COG0491",8595,7673,8630,9103,9436,8411
"COG0492",9487,7839,7240,7240,6741,7792
"COG0493",6827,5332,5134,5916,4234,4413
"COG0494",5038,4430,5101,5229,4963,4699
"COG0495",9379,10799,10373,10393,9716,10960
"COG0496",1401,1591,1543,1556,1765,1567
"COG0497",1627,2226,1897,2175,2497,1572
"COG0498",5389,4956,5171,5127,4279,4701
"COG0499",5190,6068,5505,5667,4937,5924
"COG0500",16233,13388,14679,15752,14334,13862
"COG0501",3418,2835,3294,3229,2612,3318
"COG0502",238,869,590,612,724,345
"COG0503",1962,1766,1837,1990,1967,1914
"COG0504",6012,6779,6166,6370,6052,6950
"COG0505",4641,4364,4607,4333,4330,5019
"COG0506",2121,1668,2094,2534,2573,2833
"COG0507",1916,2445,1867,2257,2757,1150
"COG0508",4687,3643,3585,9991,9737,10615
"COG0509",378,411,499,1270,1361,1384
"COG0510",621,444,592,271,118,225
"COG0511",2164,1856,2103,689,632,750
"COG0512",2578,3346,2950,2795,2996,2885
"COG0513",3599,2706,2534,10190,9753,6496
"COG0514",1918,1099,1090,1669,2330,956
"COG0515",2356,1498,4013,3987,2453,1444
"COG0516",5442,5744,5771,5304,4961,6175
"COG0517",7504,5503,5596,6451,6117,6913
"COG0518",6384,6710,6411,6946,6262,6959
"COG0519",5963,5213,4968,5114,4809,5519
"COG0520",4873,6791,7861,7050,7589,7686
"COG0521",567,757,1025,1049,954,716
"COG0522",1879,2799,2582,2505,2509,2739
"COG0523",732,5936,3814,3203,2710,1365
"COG0524",8317,8088,7031,8110,7490,7672
"COG0525",8758,10834,9914,10525,9386,10615
"COG0526",9911,9225,8994,9532,8834,10304
"COG0527",5455,6001,4681,5143,4608,4277
"COG0528",1381,1860,1754,1819,1784,2056
"COG0529",1050,1474,1329,1460,1561,1441
"COG0530",2060,2845,2505,2679,2750,2446
"COG0531",1145,1258,2736,2183,2689,2209
"COG0532",6781,8194,8184,7777,7416,8809
"COG0533",5657,4536,4447,4363,4137,4967
"COG0534",7011,5878,5588,6357,5762,6758
"COG0535",1453,1980,1862,1281,1419,953
"COG0536",4457,4145,3865,4149,3633,4313
"COG0537",2623,2017,2114,2294,2065,2619
"COG0538",4829,5298,4587,4509,3886,4953
"COG0539",5835,6731,6206,6370,5619,6585
"COG0540",3931,4579,4072,3767,3626,3986
"COG0541",4170,4965,4798,4132,4484,4197
"COG0542",7083,12767,9338,8178,9822,7859
"COG0543",282,195,560,618,446,439
"COG0544",4818,4752,4788,4804,4245,4901
"COG0545",1558,1618,1602,1630,1941,1702
"COG0546",2805,2811,2803,2679,2835,2645
"COG0547",3420,3439,3092,3414,3280,2984
"COG0548",3068,3028,2416,2513,2415,2101
"COG0549",47,120,492,420,421,735
"COG0550",10377,10607,9813,9933,9152,11113
"COG0551",1435,858,767,964,1187,1384
"COG0552",3450,3317,3438,2964,3296,2988
"COG0553",2594,1534,2561,822,856,574
"COG0554",4412,2999,3553,3839,2893,3455
"COG0555",13,3,29,39,90,7
"COG0556",3448,3179,2726,8388,7996,8920
"COG0557",4257,5503,3553,4168,5029,3634
"COG0558",2837,2637,2770,2828,2484,2992
"COG0559",5044,5987,5610,5094,4509,4073
"COG0560",1451,1123,1397,1626,1797,1294
"COG0561",280,595,817,499,471,293
"COG0562",363,262,235,171,149,259
"COG0563",2279,2101,2268,2227,2216,2582
"COG0564",6716,7248,6373,6261,6176,6504
"COG0565",1655,2214,1926,2065,2041,2063
"COG0566",3759,5464,5093,4601,4646,4806
"COG0567",8325,8125,7440,2503,2520,2744
"COG0568",10931,11942,10537,9825,9321,9831
"COG0569",4521,4403,4382,4290,4215,5194
"COG0571",2600,2282,2168,2705,1897,2149
"COG0572",409,804,729,539,539,545
"COG0573",2873,4551,4841,4036,985,522
"COG0574",6798,5886,7782,6796,5580,8249
"COG0575",2355,2103,2328,2296,2237,2500
"COG0576",776,716,795,2538,2281,2487
"COG0577",3743,5446,5451,5933,6386,6663
"COG0578",3401,1140,1646,1704,1490,1447
"COG0579",1543,2839,1913,1934,1736,1453
"COG0580",3101,795,1915,1476,1369,1263
"COG0581",950,1453,1606,3631,1092,478
"COG0582",6388,4836,4875,3960,4990,4112
"COG0583",5068,5019,4374,4755,8125,3584
"COG0584",2742,2004,2364,2568,2079,2799
"COG0585",91,164,632,400,656,456
"COG0586",601,720,514,576,541,455
"COG0587",12474,13400,12238,13405,12854,14872
"COG0588",1984,1861,2096,2157,1653,2681
"COG0589",766,782,1177,881,1470,738
"COG0590",1321,1508,1678,1938,1610,1830
"COG0591",4749,3406,5825,5664,6641,7479
"COG0592",5636,5051,5154,5670,4445,5421
"COG0593",8829,7170,6841,7281,6469,7978
"COG0594",120,156,147,227,275,195
"COG0595",3409,5567,4023,3296,3159,3174
"COG0596",17730,17680,17591,20713,18109,15827
"COG0597",1230,1381,1398,1297,1319,1478
"COG0598",56,32,165,49,170,62
"COG0599",366,296,328,363,418,89
"COG0600",2910,3147,2585,2403,2407,2006
"COG0601",2843,4729,4627,4843,4709,3533
"COG0602",1061,1106,1078,1189,1302,1225
"COG0603",597,1227,1120,982,1076,1172
"COG0604",9314,7988,8197,8738,7973,8346
"COG0605",1297,1039,760,813,1034,1608
"COG0606",394,161,336,138,384,74
"COG0607",4265,3094,3328,3569,3940,3312
"COG0608",3265,2325,2233,2937,2600,1764
"COG0609",132,372,387,550,2026,2357
"COG0610",1036,609,732,507,1059,659
"COG0611",2492,2354,2164,2413,2194,2353
"COG0612",3735,4395,4094,5294,5724,6026
"COG0613",517,1226,796,703,703,559
