"","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6"
"COG0045",4395,3945,4760,5600,5705,5394
"COG0046",8230,8308,8617,9433,7855,9294
"COG0047",3830,4159,3671,4741,3720,4010
"COG0048",1306,1639,1518,1699,1439,1529
"COG0049",1600,1859,1774,1845,1868,1860
"COG0050",4373,5150,4192,6134,4748,4629
"COG0051",1092,1259,1140,1292,1182,1221
"COG0052",2768,2825,2987,3178,3061,2944
"COG0053",414,145,495,314,960,366
"COG0054",1674,1385,1312,1462,1487,1565
"COG0055",5713,5450,5116,7799,5792,5950
"COG0056",6477,6658,5605,8376,6449,6566
"COG0057",5064,5510,5163,5973,5342,5364
"COG0058",2868,34,1618,900,52,2330
"COG0059",3861,3442,3008,4701,4180,3847
"COG0060",10813,9880,11477,11355,12191,11409
"COG0061",1179,951,987,2800,3139,3491
"COG0062",1766,557,1916,954,425,1695
"COG0063",2187,583,2316,1509,778,2333
"COG0064",5493,3517,4094,5286,5608,5674
"COG0065",6197,5510,5150,7094,6595,6223
"COG0066",2662,2350,2769,2264,2689,2835
"COG0067",13677,9192,7845,14952,14457,11888
"COG0068",44,74,44,47,6,15
"COG0069",17974,16043,11483,20664,20187,16555
"COG0070",12365,8625,7044,14653,14078,11009
"COG0071",4004,1299,4321,2308,2295,3336
"COG0072",8983,6599,8326,8234,9563,8873
"COG0073",6651,7192,6626,7513,8869,6563
"COG0074",3228,2754,3644,1539,1495,1228
"COG0075",3812,2148,2567,2937,1405,3100
"COG0076",1895,2019,1532,789,381,1221
"COG0077",3372,3202,2685,3444,3765,3332
"COG0078",2516,2500,2825,2710,2718,2710
"COG0079",6237,4896,4387,4024,4497,5503
"COG0080",1511,1392,1529,1671,1627,1568
"COG0081",2651,2454,2738,2979,2835,2589
"COG0082",4439,3375,3797,4474,4267,4620
"COG0083",252,263,203,547,239,703
"COG0084",2659,3030,2618,2532,3246,2765
"COG0085",13406,14206,15432,18543,31002,14897
"COG0086",15770,15587,16969,18998,27932,16743
"COG0087",2583,2208,2720,2649,2795,2761
"COG0088",2395,2038,2353,2154,2577,2364
"COG0089",306,337,350,863,1082,1000
"COG0090",3195,2846,3095,3814,3212,3269
"COG0091",1352,1231,1460,1475,1415,1453
"COG0092",2648,2697,2766,3078,2998,2868
"COG0093",1304,1389,1299,1645,1480,1312
"COG0094",1980,2151,2231,2223,2444,2188
"COG0095",650,338,411,131,18,465
"COG0096",1448,1574,1600,1455,1515,1610
"COG0097",1960,2030,2074,2299,2241,2206
"COG0098",1845,1768,2073,2394,2030,1909
"COG0099",1513,1345,1598,1562,1674,1554
"COG0100",1264,1305,1462,1621,1494,1482
"COG0101",2921,3007,3038,2547,3240,3071
"COG0102",1765,1432,1840,1708,1933,1830
"COG0103",1455,1441,1479,1493,1410,1575
"COG0104",5467,3360,5088,5532,6022,5483
"COG0105",1464,1247,1660,1499,1500,1736
"COG0106",2056,1624,1702,1992,2048,1864
"COG0107",2729,2118,2179,3253,2504,2459
"COG0108",4452,2940,3338,4033,4058,4022
"COG0109",3958,3846,3605,3647,3977,4069
"COG0110",1047,1444,1234,1652,1321,1255
"COG0111",2900,2608,2581,8828,7817,9134
"COG0112",5361,3774,4671,5728,5962,5173
"COG0113",3827,3120,2612,3824,3083,3610
"COG0114",4744,3879,5359,4935,4883,5520
"COG0115",7627,7601,7324,7344,7844,8008
"COG0116",1389,1880,847,791,359,1027
"COG0117",1097,943,926,2797,3660,3130
"COG0118",2074,1900,1778,2171,2200,2076
"COG0119",9975,7710,8960,11653,11685,10296
"COG0120",994,1381,1061,966,786,1225
"COG0121",49,171,99,73,29,51
"COG0122",1858,1121,1837,1714,2637,2100
"COG0123",3487,3062,2168,3738,3264,3219
"COG0124",5233,5009,5031,1540,1590,1795
"COG0125",2071,1226,2206,1431,2034,2296
"COG0126",4984,3305,4589,4255,4797,4879
"COG0127",2873,1790,2691,2100,2417,2794
"COG0128",4542,4424,4345,4371,5198,4676
"COG0129",8223,7097,6204,9857,8660,7751
"COG0130",2170,1911,2448,1980,1770,2172
"COG0131",1960,1358,1522,2490,2024,1826
"COG0132",755,127,415,253,353,535
"COG0133",4190,3286,3111,4421,3185,3949
"COG0134",2888,2200,1972,2145,2263,2582
"COG0135",1919,1848,1405,1555,1994,1820
"COG0136",4697,4167,3607,4423,4447,4374
"COG0137",3840,2935,2851,3961,3579,3753
"COG0138",5749,6180,6503,5750,5478,6191
"COG0139",519,373,330,1567,1264,1520
"COG0140",1186,904,632,947,722,803
"COG0141",5347,5461,4027,6651,6176,5520
"COG0142",7561,6654,7021,7144,7794,7765
"COG0143",5904,5690,6233,5638,6319,6101
"COG0144",2939,3065,2514,1886,1051,2299
"COG0145",2617,4965,2397,2670,994,2039
"COG0146",1998,3221,1877,2017,758,1633
"COG0147",8069,5138,6159,2146,2463,2676
"COG0148",4865,3669,4787,4776,4989,5150
"COG0149",2584,2149,2504,2126,3230,2689
"COG0150",4269,3236,6981,3083,3944,4269
"COG0151",1588,1471,1634,4621,5136,4978
"COG0152",2701,2511,4738,2915,2811,3043
"COG0153",441,525,1018,847,370,761
"COG0154",11788,9889,9046,12683,9218,11115
"COG0155",2867,699,1826,1090,694,2040
"COG0156",3108,2855,3229,3423,3164,2777
"COG0157",2566,1352,2158,505,747,828
"COG0158",327,969,364,475,168,224
"COG0159",2569,2261,2021,2339,2397,2541
"COG0160",1744,2919,3692,1673,2062,2559
"COG0161",5888,7551,5005,6299,3477,6034
"COG0162",4518,4240,4492,4409,5076,4696
"COG0163",42,71,234,179,81,335
"COG0164",2204,1998,2567,2194,3869,2474
"COG0165",4526,3295,3437,4013,4658,4538
"COG0166",5215,4508,4119,3709,4293,4570
"COG0167",4271,5246,3774,1068,1279,1407
"COG0168",6468,6398,5809,5771,7327,6665
"COG0169",3456,2970,2973,3091,3633,3355
"COG0170",574,18,574,122,56,580
"COG0171",5118,2419,4829,3923,4389,4515
"COG0172",4842,4194,4763,4994,5740,4856
"COG0173",6929,5880,5770,6487,6678,7240
"COG0174",3460,3868,3285,13403,10555,10382
"COG0175",1400,839,1000,1377,665,1077
"COG0176",4374,2184,6864,2391,1744,3394
"COG0177",2813,2262,2612,2598,2608,2781
"COG0178",10921,10571,11535,12401,11662,11779
"COG0179",3080,5578,3892,1376,1170,1159
"COG0180",4205,3806,4341,1347,1441,1481
"COG0181",3974,3074,2752,3476,3185,3827
"COG0182",1476,507,1443,1316,1258,1631
"COG0183",7655,11727,10126,10171,7158,9317
"COG0184",969,1176,1129,1006,1008,1070
"COG0185",928,993,1191,1113,1045,1094
"COG0186",805,870,881,906,917,909
"COG0187",10763,11453,11931,13474,23705,11994
"COG0188",14299,12765,14139,15346,24674,14792
"COG0189",4685,3135,3002,3453,4238,4352
"COG0190",3336,2919,3275,4212,3751,3784
"COG0191",685,600,333,1900,563,870
"COG0192",4735,3766,4585,5579,5259,4746
"COG0193",2100,1993,1936,2229,2427,2241
"COG0194",1985,1987,1732,1943,2292,2010
"COG0195",5228,5052,4773,6853,6100,5367
"COG0196",3429,3269,2918,2695,3873,3417
"COG0197",1429,1516,1669,1774,1547,1643
"COG0198",808,880,1010,838,747,952
"COG0199",991,1154,900,343,377,324
"COG0200",500,373,508,1483,1880,1569
"COG0201",4846,4191,5268,1976,1712,1775
"COG0202",3800,3677,4043,4666,5737,3973
"COG0203",1329,1353,1276,1663,1611,1347
"COG0204",5553,5189,6754,5136,5844,6069
"COG0205",2017,2004,2261,2781,2893,2074
"COG0206",4713,3772,5545,6238,4816,5057
"COG0207",458,741,637,2213,4740,1715
"COG0208",6780,4093,9614,5087,10816,5911
"COG0209",17765,13929,26802,14973,26549,17011
"COG0210",11001,8081,8832,8863,10156,10516
"COG0211",938,921,902,1141,1050,978
"COG0212",1417,1356,1342,1408,1982,1692
"COG0213",530,769,1173,587,218,726
"COG0214",394,22,1200,355,863,665
"COG0215",5986,4140,5471,5200,5447,5865
"COG0216",4015,3355,3733,4307,4083,4053
"COG0217",717,813,740,2812,2955,2305
"COG0218",795,1423,774,1160,756,840
"COG0219",1588,1160,1213,1218,1470,1432
"COG0220",1301,1814,1027,1347,906,1294
"COG0221",1212,396,441,365,160,822
"COG0222",1402,1431,1165,1425,1324,1378
"COG0223",4369,4206,4007,4046,4694,4376
"COG0224",3686,3033,3111,4051,3590,3700
"COG0225",3728,3413,3134,3592,3357,3747
"COG0226",3035,243,2321,4954,1361,1873
"COG0227",1114,1100,946,1045,1249,1007
"COG0228",1462,1650,1342,1766,1667,1542
"COG0229",2026,2169,2004,2637,2116,2500
"COG0230",168,323,142,153,117,201
"COG0231",2097,1809,2214,2358,2246,2399
"COG0232",2803,2435,2114,2604,3816,2612
"COG0233",1736,1744,1719,694,642,589
"COG0234",1373,1267,1302,1310,1492,1637
"COG0235",2142,2124,1702,2601,2149,2249
"COG0236",754,931,798,1024,784,925
"COG0237",2225,1594,2241,1582,2303,2267
"COG0238",754,868,802,669,942,804
"COG0239",213,569,239,241,463,315
"COG0240",2648,2964,2759,2965,3052,2993
"COG0241",669,904,1318,827,1438,781
"COG0242",3532,2383,2870,2454,2725,3575
"COG0243",4035,4467,5013,4447,1609,3283
"COG0244",2153,1768,2381,2239,2146,2324
"COG0245",2738,1231,2195,1997,2607,2860
"COG0246",713,1263,703,943,3541,720
"COG0247",5032,5093,7547,6091,8828,4351
"COG0248",3055,1835,1382,3594,1476,2111
"COG0249",5750,5616,4691,3927,9951,4334
"COG0250",2116,2081,2331,2396,2173,2332
"COG0251",2157,3018,2738,2452,2257,2381
"COG0252",252,1304,1156,335,473,486
"COG0253",3649,2690,2473,2935,3341,3427
"COG0254",859,962,877,962,925,953
"COG0255",70,324,170,179,115,141
"COG0256",1127,1104,1349,1200,1532,1359
"COG0257",44,49,19,66,19,25
"COG0258",12126,8225,8192,9155,13425,10875
"COG0259",1789,1837,1598,1998,2380,1773
"COG0260",5340,4560,4722,5087,5130,5251
"COG0261",1680,1536,1381,1681,1863,1629
"COG0262",668,1426,1142,1092,2697,882
"COG0263",4471,2374,2813,3415,4406,3616
"COG0264",2633,2618,2468,2971,2857,2509
"COG0265",7281,5982,7529,8350,7551,7761
"COG0266",3457,1708,2972,2238,3173,3421
"COG0267",394,329,288,306,236,289
"COG0268",865,797,731,723,1114,830
"COG0269",11,21,37,2,146,2
"COG0270",2413,1823,2527,1449,4773,2506
"COG0271",757,464,709,798,538,803
"COG0272",7496,6223,8481,5770,10911,8569
"COG0274",1218,833,1192,711,954,1135
"COG0275",3607,2650,2886,2745,3904,3533
"COG0276",4095,3936,3471,3780,4212,4242
"COG0277",9557,9627,7938,8930,8760,8210
"COG0278",944,852,1054,974,820,1007
"COG0279",929,1072,1370,836,877,979
"COG0280",4731,7061,4913,6717,6061,5251
"COG0281",3850,6197,4448,5317,4987,4305
"COG0282",76,153,89,136,16,34
"COG0283",2685,2098,2225,1952,2497,2567
"COG0284",2551,2244,2707,2490,2892,2750
"COG0285",4506,3127,4389,3653,4246,4345
"COG0286",720,552,815,898,1798,688
"COG0287",3568,2881,2640,2740,3944,3545
"COG0288",254,1317,281,561,289,234
"COG0289",2840,2541,1992,827,882,889
"COG0290",2121,1601,1754,2172,2125,2202
"COG0291",732,539,440,583,511,557
"COG0292",1344,1305,1178,1439,1332,1448
"COG0293",1569,1247,1481,1518,1967,1662
"COG0294",3548,2291,3098,2821,4137,3295
"COG0295",287,648,390,326,441,288
"COG0296",910,233,501,984,119,1695
"COG0297",1699,826,1240,918,409,1298
"COG0298",3,9,6,2,1,2
"COG0299",2433,1887,5659,1581,1850,2296
"COG0300",1093,2164,914,1354,903,1088
"COG0301",41,29,351,55,109,137
"COG0302",2787,2155,2428,2742,2547,2938
"COG0303",2704,2191,3004,2201,3390,2655
"COG0304",6098,7000,5137,8374,5218,6248
"COG0305",11711,5866,10727,8195,10035,10752
"COG0306",1058,2094,2081,1176,1730,1678
"COG0307",2298,2071,1984,2029,2341,2163
"COG0308",6243,12406,8151,2053,1898,1774
"COG0309",30,26,66,25,2,37
"COG0310",413,1,283,302,1125,322
"COG0311",228,16,726,182,534,403
"COG0312",8644,3497,5498,2364,3421,2021
"COG0313",2899,3710,2637,2415,3539,2987
"COG0314",712,816,966,598,1085,810
"COG0315",846,963,1138,674,1159,969
"COG0316",2811,2646,2528,2897,3131,3139
"COG0317",8722,6600,6662,8153,8593,8079
"COG0318",14664,19841,13879,18247,10433,15972
"COG0319",1589,1686,1316,1123,1391,1436
"COG0320",4262,2354,3738,3641,3469,4481
"COG0321",2448,2034,2395,1914,2712,2685
"COG0322",8753,7821,6944,6966,7479,7902
"COG0323",1302,3388,2099,1885,691,1428
"COG0324",3252,2472,2952,2752,3551,3515
"COG0325",2581,2339,2389,2230,2799,2489
"COG0326",3940,4687,3280,3337,3772,3102
"COG0327",425,847,510,632,1015,318
"COG0328",1895,1378,1551,1469,3696,1767
"COG0329",5726,5294,4427,5688,5750,5645
"COG0330",5611,7665,5835,8167,6178,6163
"COG0331",3041,2781,2892,3164,3684,3266
"COG0332",2596,4447,3400,3336,3092,2934
"COG0333",338,427,273,444,326,396
"COG0334",2086,4439,3619,3328,2948,2821
"COG0335",1840,1951,1487,1919,1818,1964
"COG0336",2988,2396,2518,2944,2909,3145
"COG0337",4419,3459,3366,3303,4622,4074
"COG0338",1849,207,5530,815,2222,1562
"COG0339",2569,4227,2057,2063,3447,2349
"COG0340",2414,2098,2610,1737,2730,2498
"COG0341",3441,3230,3165,1356,1294,1109
"COG0342",5862,5476,5350,6669,6462,5953
"COG0343",4286,3256,4595,4117,4154,4507
"COG0344",1748,926,1438,1187,1987,1700
"COG0345",2839,2093,2004,2250,3078,2863
"COG0346",2909,3137,2696,3209,1914,2641
"COG0347",1120,766,817,1246,851,1066
"COG0348",236,96,278,400,355,213
"COG0349",2241,1705,1647,1976,1695,2190
"COG0350",924,941,1082,1113,875,931
"COG0351",2218,943,1291,1604,1924,1908
"COG0352",2007,1056,1143,430,557,521
"COG0353",2182,1985,1909,2281,1984,2178
"COG0354",2270,1444,1853,1925,2226,2564
"COG0355",1404,1184,1278,1296,1303,1424
"COG0356",3383,3770,3212,3929,3526,3418
"COG0357",2240,1818,1604,1771,1841,2095
"COG0358",7036,6054,6635,5890,7186,7355
"COG0359",1639,1326,1571,1608,1871,1805
"COG0360",458,416,422,1157,1491,1431
"COG0361",1064,894,1128,1131,1513,1056
"COG0362",2314,1187,1100,962,2119,1469
"COG0363",1496,1941,1357,1267,1516,1143
"COG0364",2475,1419,681,1542,901,1186
"COG0365",14140,12981,12934,16223,14977,14653
"COG0366",5027,1479,2632,4145,2050,3421
"COG0367",5143,3041,5125,4100,11250,5144
"COG0368",710,426,418,224,74,548
"COG0369",1312,3223,2299,620,174,1585
"COG0370",132,733,281,834,784,53
"COG0371",1011,97,605,457,149,682
"COG0372",4570,3813,4780,5012,4347,4875
"COG0373",2178,2700,1464,1691,1356,1747
"COG0374",30,68,53,34,4,15
"COG0375",130,13,9,25,0,13
"COG0376",4131,4659,3802,6010,1983,4616
"COG0377",1675,779,1694,1490,1853,1713
"COG0378",1141,68,437,551,88,758
"COG0379",2765,1531,2376,2360,2370,2595
"COG0380",361,186,221,964,105,192
"COG0381",2350,2161,2297,673,1229,767
"COG0382",4670,3271,4293,3005,2933,4755
"COG0383",198,41,591,148,65,350
"COG0384",504,1405,534,983,376,616
"COG0385",1683,1188,1757,1701,2208,1851
"COG0386",1818,2709,1551,625,630,623
"COG0387",100,33,520,126,15,274
"COG0388",6520,3149,5219,4881,3710,5519
"COG0389",5751,6086,4284,5621,5121,5360
"COG0390",30,251,159,10,8,63
"COG0391",1460,72,942,603,747,1336
"COG0392",655,129,563,194,130,563
"COG0393",151,553,371,306,183,309
"COG0394",1136,902,1382,1544,883,1297
"COG0395",6149,4730,4095,6662,5064,5983
"COG0396",2863,1983,2949,2620,3194,2904
"COG0397",4186,4201,3381,3786,3883,3610
"COG0398",2020,1419,1309,1035,1570,2067
"COG0399",8860,9654,9911,6179,10882,9290
"COG0400",2029,1536,1820,1720,2142,2170
"COG0401",8,3,7,17,3,1
"COG0402",2780,2889,3833,2086,2208,2782
"COG0403",9878,6414,6238,8416,6697,8173
"COG0404",27068,32180,22819,34844,29304,28974
"COG0405",5358,5302,5678,7105,5270,6221
"COG0406",2591,1489,1846,1730,1922,2127
"COG0407",3626,3706,2695,3334,2947,3650
"COG0408",3072,3227,1872,2765,2607,3104
"COG0409",20,30,21,22,0,7
"COG0410",4441,3011,3955,1444,1623,1437
"COG0411",3766,3170,3768,4034,4804,3842
"COG0412",485,438,637,1545,1460,1523
"COG0413",3599,2443,3360,3948,4699,3760
"COG0414",2922,2122,2053,1881,3273,2729
"COG0415",13605,8466,5473,9608,9823,10066
"COG0416",3001,1639,2309,2411,3149,2712
"COG0417",9801,2616,12933,3444,20118,7925
"COG0418",1652,1073,747,715,400,1061
"COG0419",4602,816,7993,1643,3341,3243
"COG0420",274,88,287,121,390,204
"COG0421",1134,121,754,434,400,810
"COG0422",1679,139,898,1232,882,1328
"COG0423",2018,1952,3794,3152,2590,2791
"COG0424",2112,2346,1848,2521,1811,2099
"COG0425",142,154,255,237,218,191
"COG0426",3521,3,1451,709,11,2782
"COG0427",132,140,95,171,20,106
"COG0428",211,636,781,683,432,656
"COG0429",1202,584,478,386,100,757
"COG0430",2,21,23,1,56,1
"COG0431",981,633,914,660,229,794
"COG0432",1434,339,948,1054,1082,1101
"COG0433",296,92,448,177,189,199
"COG0434",306,195,318,230,553,310
"COG0435",1129,1112,555,683,158,835
"COG0436",11920,11081,13076,3846,3892,4151
"COG0437",832,2979,2000,2392,1168,1033
"COG0438",23346,16223,23243,17920,28077,24772
"COG0439",6206,4594,6775,6977,7546,6517
"COG0440",1683,1303,1532,604,678,556
"COG0441",7804,6350,7519,7868,7754,8144
"COG0442",5772,4648,5767,5300,5513,5542
"COG0443",11136,8758,9874,3814,4736,3629
"COG0444",1211,1423,1839,1200,1459,1215
"COG0445",6622,5752,5692,7717,5934,6567
"COG0446",9375,13166,8032,12607,9745,9764
"COG0447",1047,693,640,586,123,767
"COG0448",478,7,230,442,30,858
"COG0449",6232,4571,5874,6850,7752,6597
"COG0450",1305,812,1327,600,551,1301
"COG0451",30458,18690,30998,17400,25783,28092
"COG0452",4506,3206,3884,3986,5019,4305
"COG0454",3979,4682,3739,3048,3483,3695
"COG0455",110,150,100,464,48,206
"COG0456",967,884,1049,905,838,881
"COG0457",17000,23955,24520,15037,15737,21425
"COG0458",12380,9154,12102,12622,12021,12342
"COG0459",9175,7754,9473,8803,8088,9526
"COG0460",4433,3477,3199,4219,4998,3952
"COG0461",2577,2031,5483,2125,2200,2668
"COG0462",4019,3396,3940,4460,4697,4130
"COG0463",18944,14150,17526,11731,18074,17356
"COG0464",1750,1683,3325,762,2035,1671
"COG0465",3897,2029,2886,9716,13052,9424
"COG0466",5667,6576,6962,8590,13301,6129
"COG0467",448,1,232,389,14,1029
"COG0468",8432,4478,8141,6186,5841,7690
"COG0469",4128,4067,3369,3980,3187,3526
"COG0470",7489,3945,9979,3299,9081,6681
"COG0471",3761,4339,4989,4240,2410,4760
"COG0472",5908,5513,5150,5582,6471,5733
"COG0473",5868,4063,4316,6838,5498,5271
"COG0474",398,631,1112,117,61,312
"COG0475",2367,891,1981,1346,2338,1763
"COG0476",2849,2209,2831,1954,2234,2861
"COG0477",19742,21569,22877,24014,18039,23044
"COG0478",1,4,3,0,1,2
"COG0479",2905,2747,3179,4012,3352,3219
"COG0480",7451,8032,8533,10097,8216,8324
"COG0481",7893,6551,6015,7938,7107,7300
"COG0482",4149,3367,3703,4233,4298,4320
"COG0483",5774,3807,4358,4971,5689,5420
"COG0484",4666,4072,5555,5057,7938,5284
"COG0486",5314,4070,3992,4865,4223,4902
"COG0488",4388,12566,6379,1785,1411,1570
"COG0489",3971,3522,4844,4244,5699,4237
"COG0490",0,1,1,0,0,0
"COG0491",7665,9378,8935,8973,8488,8245
"COG0492",7497,4812,6311,7268,6544,7244
"COG0493",4698,4592,4849,7378,6278,4784
"COG0494",4240,5797,4992,4980,4770,4712
"COG0495",10390,10215,9923,10044,10490,10084
"COG0496",1506,1460,1502,1475,928,1357
"COG0497",2374,2676,1965,1965,1204,1899
"COG0498",4923,4673,4311,4768,5251,5380
"COG0499",5156,4206,5310,6852,5245,5692
"COG0500",13194,15251,17042,12158,20623,15367
"COG0501",3086,1414,3011,1069,1784,1006
"COG0502",904,148,601,548,511,625
"COG0503",1915,1206,1915,1576,1319,1968
"COG0504",2181,1539,2064,6540,6750,6725
"COG0505",4193,3991,4511,4211,4699,4439
"COG0506",1444,5184,2286,2593,3503,2303
"COG0507",2938,4419,2283,1931,3459,1859
"COG0508",10833,11081,8724,13168,12644,10608
"COG0509",1142,1310,1315,1435,1183,1440
"COG0510",661,273,665,540,1365,617
"COG0511",564,942,695,2237,2032,1923
"COG0512",3346,1650,2987,2596,2500,3037
"COG0513",8129,19030,9935,10326,12478,7591
"COG0514",870,6099,1357,663,537,238
"COG0515",1289,5242,5146,1450,6148,1777
"COG0516",5502,3448,5352,5504,5357,6267
"COG0517",4530,7201,6056,6816,5408,5127
"COG0518",6800,4665,6167,5912,6308,7024
"COG0519",1639,1089,1451,4582,4330,5254
"COG0520",6788,5736,8608,5943,5376,6956
"COG0521",805,922,1255,867,1107,957
"COG0522",2668,2125,2491,2686,2543,2609
"COG0523",4091,1184,1389,1834,405,2668
"COG0524",7964,7051,6932,7977,6967,7738
"COG0525",10434,7938,10112,9005,10133,11262
"COG0526",8940,8956,9636,8511,10166,9201
"COG0527",5862,4150,4220,5362,5920,4911
"COG0528",1750,1743,1829,1835,1393,1661
"COG0529",1466,1542,1361,1053,836,1508
"COG0530",2809,1668,2806,2057,2013,2562
"COG0531",1263,2599,2927,1564,1986,1595
"COG0532",7298,7187,7703,9083,7960,7773
"COG0533",4582,3602,4127,4609,4311,4388
"COG0534",5148,9044,5338,6427,6687,5527
"COG0535",2314,1610,1552,1309,1191,1710
"COG0536",4268,3626,3307,4355,4411,4398
"COG0537",1948,1977,2175,2416,2959,2152
"COG0538",4953,2436,4280,4769,4623,5090
"COG0539",6236,5339,5540,6970,6372,6082
"COG0540",4142,2871,3723,3969,4152,3806
"COG0541",4765,4531,4127,5004,3825,4534
"COG0542",13703,9328,7972,9278,6739,9870
"COG0543",294,465,565,488,1043,249
"COG0544",5105,4321,4131,4205,5682,4937
"COG0545",1284,3262,1894,1481,1126,1351
"COG0546",2722,2963,2434,2558,2763,2689
"COG0547",3136,2441,2868,3673,3215,3370
"COG0548",2894,3140,2202,2834,2998,2499
"COG0549",167,8,669,91,163,333
"COG0550",10558,7748,9442,9766,15142,9917
"COG0551",778,810,414,1456,800,1158
"COG0552",3298,2602,3099,2762,2673,3464
"COG0553",2393,2191,3210,1793,8270,2783
"COG0554",2915,3012,3078,4048,4386,3738
"COG0555",30,111,101,12,14,32
"COG0556",8979,6516,7876,9066,8155,9006
"COG0557",5286,5880,3511,4062,3580,3622
"COG0558",2861,1703,2878,2484,3459,2842
"COG0559",5768,4150,4765,5709,5810,5569
"COG0560",1016,2491,1483,1631,1076,1279
"COG0561",1484,198,2680,147,192,490
"COG0562",456,85,143,132,431,250
"COG0563",2137,2350,2362,2160,2547,2434
"COG0564",7100,7672,5192,5912,6756,6341
"COG0565",2192,1369,1772,1759,1887,2319
"COG0566",5358,4950,4864,3885,4443,4646
"COG0567",7283,9553,5660,10571,8416,7928
"COG0568",11584,8095,8227,11132,9701,11272
"COG0569",3883,4415,4350,4644,4717,4375
"COG0571",2229,2274,1919,1780,6537,2367
"COG0572",807,515,772,272,246,472
"COG0573",2561,120,920,4336,1437,1276
"COG0574",7078,3875,7196,6273,8750,7191
"COG0575",2064,2295,2321,1636,2543,2136
"COG0576",797,652,790,2279,2418,2486
"COG0577",5771,5424,6436,4862,3958,5486
"COG0578",1603,1978,1163,2131,2849,1298
"COG0579",1032,245,664,1248,1647,1985
"COG0580",801,774,1337,2043,1111,1094
"COG0581",2518,153,834,3805,1313,1187
"COG0582",5750,7111,4828,4846,3368,4672
"COG0583",6177,15585,3786,7923,4724,4455
"COG0584",2012,2210,2429,2089,3386,2276
"COG0585",166,394,901,164,103,331
"COG0586",619,401,404,405,247,728
"COG0587",13586,14931,12108,13743,14142,14114
"COG0588",601,360,769,1724,2750,2164
"COG0589",741,1322,784,1375,357,545
"COG0590",1665,1143,1757,1521,1524,1610
"COG0591",2531,7635,8440,4153,2755,4568
"COG0592",4784,4039,4801,5067,10329,4788
"COG0593",7019,5970,6030,6876,8588,7207
"COG0594",188,347,148,201,196,231
"COG0595",5424,2252,2711,4031,3288,4551
"COG0596",17093,22927,17127,17202,16478,18283
"COG0597",1511,1482,1180,883,1325,1429
"COG0598",67,66,99,147,97,60
"COG0599",84,143,129,358,119,253
"COG0600",3015,3572,2311,3105,2373,2515
"COG0601",4606,5927,4347,4448,4536,4603
"COG0602",1378,1236,1324,897,1023,1369
"COG0603",1495,547,1388,569,821,1285
"COG0604",7666,8581,7797,10116,9416,8297
"COG0605",766,986,809,1263,583,773
"COG0606",211,911,152,584,165,101
"COG0607",2871,3848,3575,3765,2988,3050
"COG0608",2035,4451,2643,2683,3677,2250
"COG0609",363,1891,906,244,89,1821
"COG0610",724,598,809,1037,802,691
"COG0611",2442,2071,1893,2185,2675,2358
"COG0612",3901,8548,5185,4769,3570,3725
"COG0613",1434,427,819,510,1180,889
"COG0614",1063,1480,1218,862,1486,1485
"COG0615",362,578,687,280,685,540
