"","X109_MES_0d2.3","X32_DCM_0.0d2","X98_MES_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3"
"COG0102",1572,661,1706,1722,1872,1922
"COG0103",1285,773,1349,1497,1516,1630
"COG0104",4167,2264,4404,5473,4989,5625
"COG0105",1354,857,1525,1576,1473,1675
"COG0106",1870,1261,1705,1857,2173,1877
"COG0107",770,408,827,2511,2948,2705
"COG0108",2718,2418,2616,3886,3401,4268
"COG0109",3713,1511,4049,3928,3695,4155
"COG0110",1651,2055,1998,1352,2012,1432
"COG0111",9374,6304,10303,8615,11001,7879
"COG0112",4284,2457,4782,5537,4861,5311
"COG0113",2449,1232,2380,3823,2778,3959
"COG0114",3023,2536,3118,5340,4484,5916
"COG0115",6823,3820,7822,7736,7613,7743
"COG0116",649,2225,221,1057,446,1119
"COG0117",1875,1941,1695,3467,2547,3416
"COG0118",1827,1116,1728,1863,2341,1944
"COG0119",8679,6538,9653,10250,10502,9718
"COG0120",1193,1027,1339,1100,876,1226
"COG0121",315,1296,135,48,77,55
"COG0122",2256,919,3095,2174,2459,2132
"COG0123",2719,3896,2312,4074,2544,3874
"COG0124",3995,1942,4776,5239,5173,5344
"COG0125",1949,1034,2183,1773,2222,2187
"COG0126",3808,2238,4310,4928,4369,4937
"COG0127",1819,1015,2041,2746,2368,2770
"COG0128",3756,3689,4215,4851,4629,5071
"COG0129",6164,7696,6812,8085,7350,6991
"COG0130",2312,1562,2578,2216,2276,2417
"COG0131",1787,1167,1775,1720,1896,1714
"COG0132",878,977,875,373,747,515
"COG0133",3338,3869,3575,3819,3919,3746
"COG0134",2214,1442,2348,2356,2385,2360
"COG0135",1532,1025,1275,1913,1414,1833
"COG0136",3492,2113,3747,4135,3460,3922
"COG0137",3713,2272,3572,3627,3794,3461
"COG0138",4278,2051,4175,6282,5282,6384
"COG0139",342,244,395,1282,1478,1347
"COG0140",423,588,541,716,621,824
"COG0141",5259,2550,4516,5808,4711,5462
"COG0142",6186,3243,7405,7757,7425,7924
"COG0143",5203,3848,6093,6274,5773,5882
"COG0144",1956,2267,1627,2029,1687,2152
"COG0145",7197,1019,8812,2426,8236,1911
"COG0146",5590,950,7195,1913,6103,1397
"COG0147",6172,3796,5760,7652,6048,7255
"COG0148",4309,1887,5013,4968,4690,5383
"COG0149",2290,1385,2216,2781,2511,2717
"COG0150",3302,1944,3805,4200,3534,4071
"COG0151",4397,2269,4737,5076,4524,5191
"COG0152",2867,1267,3084,2843,3096,3076
"COG0153",857,24,926,918,593,855
"COG0154",3953,3410,6026,11813,15289,12013
"COG0155",3201,3153,2627,973,2109,1245
"COG0156",3884,1997,3142,3611,3101,3592
"COG0157",1911,1304,2144,1823,2312,2389
"COG0158",391,167,301,423,523,390
"COG0159",2089,2536,2119,2334,2450,2557
"COG0160",3846,6613,4233,2742,2845,2581
"COG0161",2577,2666,2616,6199,6408,5717
"COG0162",4072,2489,4231,4644,4385,4676
"COG0163",898,1003,928,158,839,207
"COG0164",2163,822,2346,2529,2418,2406
"COG0165",4248,2288,4664,1370,1533,1269
"COG0166",3396,4451,4066,4682,4018,4706
"COG0167",3854,3797,4174,4090,3806,4558
"COG0168",4787,2027,4473,6936,5434,6607
"COG0169",2615,1414,3022,3341,3230,3287
"COG0170",441,1,613,311,236,492
"COG0171",2993,3222,3539,4273,4272,4134
"COG0172",4123,2497,4712,4798,4769,5114
"COG0173",4360,3514,4269,6689,5268,6499
"COG0174",12534,3306,12700,11393,11279,10100
"COG0175",2524,2761,1551,1087,1648,1214
"COG0176",1549,1812,2009,3223,2473,2908
"COG0177",2169,1057,2540,2837,2673,2893
"COG0178",9240,5385,9115,12665,11251,13055
"COG0179",4055,1692,5433,3484,4695,3143
"COG0180",3727,1571,3896,4168,4131,4327
"COG0181",2306,1487,2440,4093,2692,4290
"COG0182",2215,1408,2704,1522,2424,1401
"COG0183",11490,12965,12124,9401,11259,9041
"COG0184",1013,545,1386,1042,1091,1106
"COG0185",894,474,987,1031,1094,1142
"COG0186",715,429,937,840,932,874
"COG0187",10169,5734,8177,13671,10487,12380
"COG0188",10335,8318,9337,15270,11221,15251
"COG0189",3593,3571,3515,4104,2662,3874
"COG0190",3468,1876,3570,3627,3350,3768
"COG0191",225,578,218,1384,539,890
"COG0192",4196,2200,4454,4883,4688,5088
"COG0193",1620,1107,1457,2166,1890,2372
"COG0194",1408,1057,1398,2269,1725,2091
"COG0195",1406,904,1436,5715,4801,5765
"COG0196",2381,1466,2366,3439,2660,3304
"COG0197",1351,687,1510,1561,1632,1687
"COG0198",843,415,985,802,823,938
"COG0199",661,485,515,983,702,985
"COG0200",1422,788,1559,1508,1558,1655
"COG0201",4292,2437,4573,5207,5089,5528
"COG0202",3273,1946,3619,4117,3685,4249
"COG0203",1051,678,1094,1507,1301,1442
"COG0204",4933,9485,4303,6239,5118,6438
"COG0205",2249,1647,1923,2621,1714,2307
"COG0206",3785,2288,4947,5186,5239,5592
"COG0207",1392,1716,868,2236,1105,1841
"COG0208",2830,2731,1443,6964,2541,4644
"COG0209",10752,8728,11272,18770,12274,13889
"COG0210",10286,13883,8760,10612,8653,9863
"COG0211",688,516,647,914,822,1017
"COG0212",1609,1065,1586,630,449,545
"COG0213",1370,1379,1076,643,903,699
"COG0214",682,14,1005,394,1355,727
"COG0215",4240,2878,5394,5479,5473,5691
"COG0216",2951,1848,3059,4110,3574,4382
"COG0217",2013,1477,1875,2473,2248,2355
"COG0218",323,321,244,1291,755,952
"COG0219",1206,686,1017,1224,1290,1371
"COG0220",940,1361,722,1438,1017,1306
"COG0221",219,1234,66,506,314,727
"COG0222",899,627,954,1377,1187,1517
"COG0223",3424,1304,3358,4360,4631,4401
"COG0224",937,480,831,3968,2906,3914
"COG0225",2835,1608,2655,3524,2600,3946
"COG0226",514,3652,437,954,930,1442
"COG0227",725,511,588,996,650,1018
"COG0228",1045,688,823,1776,1197,1679
"COG0229",2039,1088,1900,2584,2012,2676
"COG0230",19,11,22,160,93,70
"COG0231",2070,1052,2042,2224,2113,2339
"COG0232",1899,2057,1739,2698,2402,2238
"COG0233",1494,1042,1338,1977,1653,1981
"COG0234",1101,1029,1076,1498,1278,1565
"COG0235",2155,1679,2369,2348,2029,2134
"COG0236",745,564,690,1078,833,1069
"COG0237",2029,1156,2225,2141,2208,2305
"COG0238",658,352,601,831,728,830
"COG0239",310,1199,255,374,394,304
"COG0240",2687,1930,2635,3237,2743,3091
"COG0241",1312,945,1190,871,1130,802
"COG0242",1984,1154,1849,3241,2479,2616
"COG0243",8139,9032,7321,2669,6611,2139
"COG0244",1875,817,2017,2214,2327,2347
"COG0245",1502,881,1422,2403,1973,2740
"COG0246",569,859,288,788,419,655
"COG0247",8615,6628,9110,5385,7655,4009
"COG0248",1344,3070,781,2046,1167,2129
"COG0249",3211,4503,3459,5141,3783,4440
"COG0250",1922,1630,1965,2157,2402,2390
"COG0251",3818,2108,4299,2586,3439,2848
"COG0252",1334,2031,1776,562,1538,665
"COG0253",2190,1510,2012,3245,2466,3137
"COG0254",689,273,597,923,763,932
"COG0255",153,161,152,97,162,97
"COG0256",1215,551,1530,1178,1291,1435
"COG0257",56,15,8,32,7,16
"COG0258",6448,5041,6784,10693,7755,9633
"COG0259",1336,1178,1101,1983,1317,1955
"COG0260",4167,2999,3753,5141,5125,5451
"COG0261",931,748,1074,1711,1296,1714
"COG0262",846,867,614,1192,732,981
"COG0263",2429,2150,2161,3281,2961,3155
"COG0264",2026,1771,1941,944,728,925
"COG0265",7140,5136,7976,7777,10348,7856
"COG0266",2238,1552,2359,3192,2454,3391
"COG0267",273,319,189,111,65,86
"COG0268",676,503,497,724,695,806
"COG0269",35,54,33,13,59,9
"COG0270",1681,2728,1073,2448,2030,2468
"COG0271",594,534,494,690,638,870
"COG0272",5259,6072,5066,7810,6675,8211
"COG0274",1005,1017,951,938,614,1001
"COG0275",2180,1536,2337,3330,2568,3266
"COG0276",2003,1983,1572,4469,3172,4768
"COG0277",10635,10863,11464,8397,9695,8030
"COG0278",921,734,948,868,835,1015
"COG0279",1293,1028,1413,966,1504,979
"COG0280",3817,1897,2890,5627,3960,5557
"COG0281",3824,5270,2928,4383,3725,4290
"COG0282",335,1473,90,71,157,79
"COG0283",1657,1084,1626,2347,1920,2385
"COG0284",2274,1236,2676,2626,2775,2663
"COG0285",3200,2353,3244,4232,3834,4292
"COG0286",1365,9551,512,627,1259,1013
"COG0287",2423,3636,2823,3294,2781,3050
"COG0288",435,1150,184,280,334,281
"COG0289",1308,1435,1379,2698,1997,2542
"COG0290",1374,914,1439,2074,1694,2058
"COG0291",345,334,331,596,465,591
"COG0292",1008,682,940,1225,1147,1302
"COG0293",1625,1228,1795,1534,1597,1659
"COG0294",2720,1953,3017,2969,3057,3409
"COG0295",470,442,321,354,281,258
"COG0296",1075,276,760,1229,560,1737
"COG0297",964,162,742,1100,422,1418
"COG0298",33,8,9,1,2,1
"COG0299",1783,1311,2163,2299,2214,2128
"COG0300",814,179,1109,1599,968,1343
"COG0301",1165,131,2084,10,1190,16
"COG0302",1883,1216,2212,2739,2187,2924
"COG0303",3497,3740,4072,2970,4153,2114
"COG0304",4911,9374,4570,7139,6037,7135
"COG0305",4446,5643,4116,3278,1905,2884
"COG0306",2448,1973,2341,1975,2065,1967
"COG0307",1574,1218,1668,2248,1896,2316
"COG0308",9463,4685,8433,7272,6304,6937
"COG0309",205,40,282,7,321,24
"COG0310",4,14,3,292,122,283
"COG0311",548,10,974,270,863,412
"COG0312",5113,4966,4856,6384,3553,6640
"COG0313",2001,1332,1820,3375,2461,3043
"COG0314",1014,792,1023,719,1170,567
"COG0315",1289,1206,1234,909,1316,686
"COG0316",2658,2425,2804,2982,2590,2975
"COG0317",6128,6764,5485,7923,6213,7952
"COG0318",21227,25741,20203,15435,16351,13734
"COG0319",1126,863,1071,1385,1080,1090
"COG0320",2580,1308,2463,3807,2989,4358
"COG0321",1449,1094,1496,2479,1875,2413
"COG0322",5117,3753,4689,7914,6582,7271
"COG0323",1950,2669,2042,1983,2269,1841
"COG0324",2449,1839,2309,3527,2771,3379
"COG0325",1667,1430,1564,2527,1994,2587
"COG0326",2418,3237,1923,3680,1715,3266
"COG0327",777,1378,254,675,465,452
"COG0328",1234,528,1190,1899,1373,1733
"COG0329",1651,736,2122,5600,6688,5371
"COG0330",5892,5606,6554,6801,6966,7040
"COG0331",2112,1945,2070,3072,2741,3113
"COG0332",2839,2026,2280,3495,2564,3236
"COG0333",195,267,173,347,234,411
"COG0334",3472,2622,3184,3551,3170,4113
"COG0335",981,633,1115,1842,1434,2080
"COG0336",2004,1461,1898,3028,2315,3071
"COG0337",2931,1598,2818,3947,3206,4040
"COG0338",883,1320,1080,1449,1026,854
"COG0339",2577,3846,1711,2777,1448,2500
"COG0340",800,550,935,2352,2318,2330
"COG0341",2723,1671,2235,3837,2603,3464
"COG0342",4482,3140,3721,6246,4780,6191
"COG0343",3796,1839,4687,4103,4305,4751
"COG0344",1357,739,1790,1449,1947,1517
"COG0345",1848,1654,1803,2455,2207,2596
"COG0346",3815,3502,4669,2503,3349,2172
"COG0347",391,495,242,1028,1007,959
"COG0348",1635,4558,537,118,582,124
"COG0349",1741,2269,1706,1844,2243,1881
"COG0350",1307,1442,1403,896,1455,895
"COG0351",630,593,678,1655,2216,1903
"COG0352",1540,2832,1304,1498,1606,1555
"COG0353",1551,1077,1540,2167,1988,2274
"COG0354",1691,1687,1814,2210,1997,2363
"COG0355",1117,715,890,1372,1231,1550
"COG0356",2636,1705,2278,3804,2677,3626
"COG0357",1283,1081,1322,682,608,697
"COG0358",5448,2920,5930,6947,6075,7001
"COG0359",1133,801,1286,1684,1513,1777
"COG0360",303,230,334,1329,1185,1413
"COG0361",975,393,1105,985,1026,1104
"COG0362",503,88,285,1122,546,1509
"COG0363",1415,918,1005,494,268,478
"COG0364",559,2646,153,1308,338,1215
"COG0365",13170,9084,14241,14869,14312,14205
"COG0366",3536,9682,1393,3098,1361,3116
"COG0367",4520,536,4819,4901,6879,5141
"COG0368",464,1155,762,334,657,684
"COG0369",924,324,535,1507,873,3041
"COG0370",1057,143,982,288,506,115
"COG0371",878,26,1636,622,963,839
"COG0372",4660,4122,5150,4782,4689,5055
"COG0373",2991,2346,3674,2167,2314,2354
"COG0374",295,51,92,11,35,44
"COG0375",29,9,21,1,5,7
"COG0376",594,1196,772,4534,3775,5177
"COG0377",1726,128,2184,1385,2165,1795
"COG0378",707,1058,520,45,168,71
"COG0379",668,553,702,2128,2988,2633
"COG0380",224,318,423,262,119,131
"COG0381",497,157,535,2276,2197,2204
"COG0382",2771,1132,2860,4004,3437,4420
"COG0383",175,24,330,550,274,258
"COG0384",803,2369,694,898,654,786
"COG0385",1203,2054,971,1706,1656,1754
"COG0386",1063,776,940,2125,1193,2176
"COG0387",167,4,199,50,75,67
"COG0388",6654,11199,6872,4363,6451,4890
"COG0389",3880,4101,4573,5619,4641,5523
"COG0390",439,38,492,12,84,13
"COG0391",1036,69,1787,874,1565,1212
"COG0392",740,1321,1320,129,344,220
"COG0393",328,45,348,303,286,392
"COG0394",1277,1527,834,1042,1377,1185
"COG0395",4321,4855,4387,5125,3420,4616
"COG0396",1950,1248,2452,2717,2855,2634
"COG0397",1781,2503,2085,3903,2694,4085
"COG0398",1472,1811,989,1645,1450,1918
"COG0399",8476,3543,10999,8693,11406,9039
"COG0400",1303,864,1448,2078,1773,1966
"COG0401",46,36,7,0,4,3
"COG0402",1698,1530,1860,2422,4107,2615
"COG0403",5351,4660,4030,7692,4974,7785
"COG0404",26825,4185,25038,30818,24011,26192
"COG0405",6396,5672,8683,6424,7854,6833
"COG0406",1312,1837,1825,2127,1907,2203
"COG0407",2214,1748,1896,4031,2760,3932
"COG0408",1173,1669,1071,3090,1468,3016
"COG0409",156,33,43,6,12,22
"COG0410",5010,3436,4842,3642,3756,3604
"COG0411",4586,1811,4664,3466,3615,3441
"COG0412",2788,515,3631,1468,2750,1314
"COG0413",2055,1173,2249,3595,3157,3453
"COG0414",1083,1508,978,2519,1702,2232
"COG0415",995,2882,239,11643,2511,12521
"COG0416",1977,1449,2069,2177,2305,2510
"COG0417",2716,1200,3489,8434,3489,5931
"COG0418",816,1944,252,1005,351,908
"COG0419",1926,5360,2591,3306,2787,2140
"COG0420",303,502,524,181,1303,204
"COG0421",788,1488,1174,535,1397,672
"COG0422",2189,2659,1832,1040,1779,1204
"COG0423",2423,50,3553,3292,3215,3384
"COG0424",1588,2118,1455,2251,1868,2318
"COG0425",554,522,648,195,419,156
"COG0426",10,8,12,1099,224,1763
"COG0427",533,248,227,60,369,115
"COG0428",397,2213,327,801,456,1012
"COG0429",596,156,411,493,385,689
"COG0430",8,15,51,6,52,1
"COG0431",876,1736,914,793,851,938
"COG0432",1172,773,1193,1037,1192,1226
"COG0433",1060,806,1448,222,1414,482
"COG0434",117,9,275,295,224,252
"COG0435",143,501,111,750,276,879
"COG0436",12191,6658,14343,11836,14660,12066
"COG0437",2067,2087,2321,1964,1818,1925
"COG0438",17165,19634,17371,21771,22354,23355
"COG0439",6576,6188,7300,6256,6427,6759
"COG0440",1475,750,1497,1742,1643,1710
"COG0441",5598,3793,6251,2719,2428,2783
"COG0442",4812,2298,5380,5471,5281,6001
"COG0443",7733,4247,8284,10352,8979,11740
"COG0444",3743,2692,5126,1046,3692,955
"COG0445",4658,2302,3845,7504,5083,7512
"COG0446",12941,7693,11919,10634,9458,8470
"COG0447",494,1053,552,549,490,789
"COG0448",572,93,388,417,163,793
"COG0449",5931,3743,6369,6451,6220,6923
"COG0450",1365,3607,1020,806,1579,1119
"COG0451",17640,8504,22304,24691,26833,25653
"COG0452",3309,2426,3322,4273,4255,4112
"COG0454",4049,9877,3202,3712,2759,4048
"COG0455",651,135,686,286,610,237
"COG0456",1349,2280,1694,856,1383,895
"COG0457",23039,7866,28430,16945,27755,19276
"COG0458",9589,5931,10953,12002,11700,12883
"COG0459",7457,3313,9443,9359,8986,10028
"COG0460",4142,2205,3749,4081,3586,3883
"COG0461",2010,946,2243,2527,2266,2697
"COG0462",1157,694,1323,4368,3977,4370
"COG0463",16317,9845,18569,15279,19273,17120
"COG0464",3802,576,5683,1552,4056,2053
"COG0465",5604,3855,5148,9322,6466,10315
"COG0466",6826,8564,6571,7391,6431,6794
"COG0467",29,50,91,629,129,1362
"COG0468",4285,2730,4614,7083,5209,6263
"COG0469",3041,3089,2613,3567,2559,3782
"COG0470",3790,2305,4997,6132,4632,5168
"COG0471",5430,7785,4826,4517,4492,5080
"COG0472",4868,1464,4802,6327,4910,5646
"COG0473",4980,5593,6151,5276,5823,5225
"COG0474",858,2421,908,308,461,532
"COG0475",2965,1027,3606,1347,2944,1612
"COG0476",2813,1292,3155,2425,3365,2637
"COG0477",26262,28775,30925,7114,11586,6717
"COG0478",4,0,2,4,8,3
"COG0479",2714,2218,3334,3427,3411,3552
"COG0480",9085,2995,10169,8282,9505,8834
"COG0481",4694,3010,4704,7265,5366,7123
"COG0482",3956,2027,4079,4152,3460,4397
"COG0483",3889,3030,5258,4854,5046,5172
"COG0484",4704,2181,6101,5679,6515,5540
"COG0486",3478,2437,2736,5261,3719,5114
"COG0488",6457,9425,5184,5524,4608,4419
"COG0489",4438,2245,4475,4526,4853,4767
"COG0490",0,0,0,0,2,0
"COG0491",9512,5959,11207,8802,10042,8562
"COG0492",4407,1990,5199,7289,5828,7825
"COG0493",6993,4463,5509,5179,5629,4077
"COG0494",2075,2124,2072,5085,5785,4559
"COG0495",8278,3678,9181,10298,9533,10403
"COG0496",1399,1279,1157,1465,1282,1645
"COG0497",2399,2015,1666,751,520,669
"COG0498",5560,2030,7543,1663,2308,1673
"COG0499",4921,473,5302,5781,5216,5828
"COG0500",17435,17056,20375,13332,18656,13355
"COG0501",2965,2516,2299,3008,3106,3026
"COG0502",1153,1751,1022,542,1107,790
"COG0503",1724,1610,2000,1792,1984,1886
"COG0504",4935,2575,5750,6437,5872,6684
"COG0505",3516,1463,3898,4493,4118,4765
"COG0506",3256,4390,1851,3081,1610,2274
"COG0507",2902,5380,1964,1950,2618,1653
"COG0508",6329,7692,6438,11187,8300,10834
"COG0509",1130,701,1037,1200,1225,1452
"COG0510",593,21,710,667,474,560
"COG0511",2672,1554,1952,1953,2452,2202
"COG0512",2389,1896,2315,2708,2365,2890
"COG0513",8615,10516,8284,9213,7661,7179
"COG0514",1468,3253,1048,2298,752,1345
"COG0515",3014,7089,2707,2781,6232,2317
"COG0516",4447,2500,4891,5626,5095,6126
"COG0517",7407,7594,7641,6076,6291,5904
"COG0518",7300,4905,7898,6777,5724,6707
"COG0519",4426,2672,5095,5060,4005,5371
"COG0520",7032,2498,7768,6485,8472,7542
"COG0521",1339,826,1358,876,1385,719
"COG0522",1981,1149,2372,2487,2288,2792
"COG0523",828,3220,667,1865,1176,2976
"COG0524",6494,1947,8103,8044,6780,7982
"COG0525",7433,3272,8334,10016,9356,10068
"COG0526",8842,6364,9882,9356,9898,9881
"COG0527",1777,840,1961,4916,5204,4704
"COG0528",1520,1345,1801,1858,1780,2061
"COG0529",1182,445,1087,1295,1270,1531
"COG0530",2588,2090,2234,2295,2578,2446
"COG0531",4976,5616,5113,2083,3361,1991
"COG0532",6366,3727,6971,7733,7634,8835
"COG0533",3352,1183,3776,4446,3926,4533
"COG0534",5239,8491,5248,6387,4781,5931
"COG0535",2940,430,3476,1332,3916,1442
"COG0536",2834,1849,2626,4336,3320,4273
"COG0537",2029,1344,2315,2248,2205,2349
"COG0538",2302,372,2179,4243,2952,4721
"COG0539",4068,3258,4005,6306,5240,6457
"COG0540",3519,2116,4016,3744,3772,3809
"COG0541",4481,2653,4848,4617,4660,4677
"COG0542",7326,12717,6378,10463,7136,10629
"COG0543",1959,1384,1723,475,1226,419
"COG0544",3274,2594,3445,4708,4275,4772
"COG0545",1526,1423,1250,1711,1327,1729
"COG0546",2891,3366,2807,900,974,899
"COG0547",3626,2048,3329,3166,3398,3165
"COG0548",3016,3218,2814,2616,2903,2446
"COG0549",820,59,1083,174,486,437
"COG0550",7133,7660,6469,10182,7618,10061
"COG0551",962,4721,922,1233,1480,1222
"COG0552",2990,996,3382,3208,3266,3315
"COG0553",3316,26594,2853,3668,2998,2038
"COG0554",2921,4127,3303,3771,3080,3025
"COG0555",123,1140,161,61,141,24
"COG0556",5229,4024,5446,8665,7219,8721
"COG0557",3654,4031,2799,4994,2273,4246
"COG0558",2942,1450,3009,2448,2715,2628
"COG0559",6409,4827,6312,4605,5076,4621
"COG0560",2431,2466,1735,1244,1774,1412
"COG0561",896,1791,1063,1021,1505,796
"COG0562",48,56,53,214,182,271
"COG0563",1813,1357,1760,2438,2052,2433
"COG0564",4383,4820,3839,6481,4976,6070
"COG0565",1213,2633,1132,2003,1394,2118
"COG0566",2906,1739,2585,4434,3210,4933
"COG0567",4900,4717,3445,9231,5005,8269
"COG0568",7398,6524,6300,10386,8221,10962
"COG0569",3895,2243,3601,4710,4126,4660
"COG0571",1424,1170,1473,2452,1893,2169
"COG0572",746,20,829,117,169,133
"COG0573",204,1681,341,216,272,339
"COG0574",9388,4831,10302,6502,8807,7038
"COG0575",1923,996,1719,2278,2021,2342
"COG0576",1939,1297,2051,2389,2342,2365
"COG0577",4911,757,4415,5401,5994,6376
"COG0578",1455,4890,1093,2069,915,1307
"COG0579",2423,4272,2554,1499,2323,1992
"COG0580",1114,977,1593,1084,1498,1085
"COG0581",507,3769,375,544,780,872
"COG0582",7829,22831,6347,3691,4921,5323
"COG0583",11822,55805,4500,5244,4449,4571
"COG0584",3060,7413,3089,2370,2306,2196
"COG0585",1023,1792,1286,178,934,426
"COG0586",538,2602,847,503,466,589
"COG0587",11637,6139,10748,15676,13123,14258
"COG0588",1390,121,1383,1981,1858,2088
"COG0589",2425,6478,2205,1094,2327,810
"COG0590",1386,743,1402,1873,1399,1658
"COG0591",10379,23084,10074,4964,9154,5141
"COG0592",3984,1789,4442,5069,4597,4780
"COG0593",4997,3819,4692,7305,5915,7112
"COG0594",391,584,255,66,126,71
"COG0595",1900,2731,2162,3647,3112,3958
"COG0596",18050,15049,21227,18266,18021,17083
"COG0597",1302,1771,1250,1366,1279,1256
"COG0598",295,1632,117,35,194,50
"COG0599",621,133,658,239,503,189
"COG0600",3431,3095,3369,2327,2706,2312
"COG0601",6283,3414,8144,4711,6518,4056
"COG0602",1467,1142,1819,1269,1289,1309
"COG0603",1395,1345,1674,736,1372,1072
"COG0604",9571,9406,10387,9051,10442,8417
"COG0605",908,1301,931,1128,904,1661
"COG0606",766,2550,450,269,334,193
"COG0607",3266,1343,3270,3446,3350,3384
"COG0608",3502,2195,3814,2662,4085,1838
"COG0609",1021,7125,580,1445,1587,2199
"COG0610",1715,4539,571,545,1293,833
"COG0611",1800,1524,2217,2545,2190,2489
"COG0612",5961,1301,4947,4914,5407,5069
"COG0613",912,1409,1479,587,1733,751
"COG0614",1212,5865,2140,1069,2346,1653
"COG0615",510,46,807,488,594,575
