"","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X102_DCM_0d2.3","X133_DCM_0d2.3"
"COG0252",982,1417,1158,293,613,705
"COG0253",1372,1600,3391,3363,3036,2685
"COG0254",630,524,973,896,915,876
"COG0255",265,148,121,89,169,195
"COG0256",1227,1003,1428,1145,1255,1215
"COG0257",21,64,27,23,26,32
"COG0258",6842,5697,8563,3228,3601,4014
"COG0259",887,1077,1706,1902,1883,1740
"COG0260",4178,3988,5756,5258,4974,4689
"COG0261",1106,735,1457,1672,1594,1557
"COG0262",733,602,1004,923,1131,2015
"COG0263",1994,2567,2884,4189,3192,3056
"COG0264",2023,1607,2292,2770,2618,2550
"COG0265",11441,6236,8391,7749,7512,7460
"COG0266",1759,1807,2236,3126,2987,3055
"COG0267",188,209,277,330,327,253
"COG0268",542,482,558,863,770,865
"COG0269",335,38,32,40,13,46
"COG0270",1551,1164,1802,1782,2677,3240
"COG0271",679,492,615,815,647,626
"COG0272",5751,3932,6283,7511,8368,9063
"COG0274",1524,445,894,302,379,264
"COG0275",2390,1742,2229,3509,3329,3031
"COG0276",1574,1639,3691,4541,4181,3659
"COG0277",10817,8806,8281,8867,8172,8766
"COG0278",822,822,962,1063,862,865
"COG0279",1693,1077,1221,1026,1004,942
"COG0280",2445,2896,6217,5308,5211,5334
"COG0281",3494,3342,5453,4407,4301,4658
"COG0282",286,1067,151,93,110,103
"COG0283",1786,1351,1771,2511,2378,2189
"COG0284",2375,1711,2520,2793,2593,2732
"COG0285",3810,2345,3337,4433,3982,3882
"COG0286",1272,3771,749,766,852,911
"COG0287",2117,2442,2810,3439,3106,2980
"COG0288",464,747,285,270,290,437
"COG0289",1126,1354,1927,2760,2454,2299
"COG0290",1222,1014,1725,2246,2126,1893
"COG0291",381,329,518,787,544,523
"COG0292",984,681,1243,1415,1264,1143
"COG0293",804,1399,1809,1586,1439,1627
"COG0294",2616,2053,2477,3444,2837,3129
"COG0295",811,404,380,233,431,339
"COG0296",652,1483,1028,2384,1271,1027
"COG0297",1311,1132,632,1622,1178,1019
"COG0298",74,139,15,10,7,6
"COG0299",2024,1473,1878,720,982,1054
"COG0300",631,732,1559,1023,1157,1209
"COG0301",1523,1452,417,35,85,102
"COG0302",1767,1626,2502,2872,2771,2900
"COG0303",4079,2864,2190,1917,2747,2854
"COG0304",5595,4710,7214,6833,6526,6397
"COG0305",4803,3017,5842,8356,13212,14426
"COG0306",1655,1938,2253,1412,1946,2455
"COG0307",1061,1480,1658,2242,2152,2047
"COG0308",9337,11756,8818,5901,6825,6688
"COG0309",656,557,169,93,36,28
"COG0310",202,1,376,185,497,316
"COG0311",816,370,823,271,373,335
"COG0312",4225,4112,6911,7007,6648,7022
"COG0313",539,489,787,3176,2908,2892
"COG0314",1058,741,704,547,783,807
"COG0315",1743,915,932,622,936,888
"COG0316",1637,2517,2852,2683,3081,3251
"COG0317",6010,5824,6449,8412,7731,7395
"COG0318",17458,17583,15622,15211,15234,15545
"COG0319",1174,833,940,1469,1283,1334
"COG0320",2407,1897,3766,4362,3781,3354
"COG0321",1449,1111,2154,2305,2516,2235
"COG0322",4994,3641,5526,8119,7296,6639
"COG0323",2943,2416,1373,1432,1810,1951
"COG0324",2835,1841,2622,3291,3267,3062
"COG0325",2036,1321,1861,2582,2298,2207
"COG0326",1616,2369,1986,3600,3284,4090
"COG0327",211,753,363,405,729,567
"COG0328",457,293,496,1692,1898,1880
"COG0329",4315,3683,4442,6112,5359,4937
"COG0330",6013,5110,7564,2225,2044,1992
"COG0331",2285,1583,2987,3339,3027,2939
"COG0332",3932,2537,3601,2848,3512,3424
"COG0333",110,196,303,349,329,312
"COG0334",4463,3441,4559,2550,3430,3059
"COG0335",1005,781,1689,1913,1784,1590
"COG0336",2017,1473,2862,3265,2816,2656
"COG0337",2794,2165,2642,5080,3718,3609
"COG0338",601,1117,785,1082,3099,3611
"COG0339",2807,3523,2439,2641,2830,2759
"COG0340",2124,2102,2229,2434,2299,2227
"COG0341",2928,2842,2827,3607,3586,3389
"COG0342",4728,4076,5790,6203,5733,5714
"COG0343",3452,3138,4813,4320,3884,3795
"COG0344",1846,1071,1236,1831,1547,1366
"COG0345",1750,1523,2247,2910,2491,2412
"COG0346",2968,4624,3019,2667,2451,2605
"COG0347",1731,948,1126,1097,927,1058
"COG0348",2175,2081,479,130,299,204
"COG0349",1316,1780,1330,2300,1746,1841
"COG0350",494,380,452,842,974,859
"COG0351",1090,2128,1734,2159,1301,1238
"COG0352",1071,1787,1205,1982,1272,1271
"COG0353",1671,1204,1836,2335,1969,2045
"COG0354",1051,1583,1632,2242,2086,2174
"COG0355",1164,861,1468,1411,1246,1246
"COG0356",2515,1774,3995,3686,3525,3241
"COG0357",1026,1117,1710,2084,1950,1857
"COG0358",6251,4474,5226,7103,6752,7479
"COG0359",1487,1012,1354,1800,1685,1557
"COG0360",1273,754,1044,1339,1327,1164
"COG0361",979,727,1145,1096,986,1307
"COG0362",320,904,824,1780,1287,1119
"COG0363",1384,1036,994,1282,1342,1380
"COG0364",687,1283,435,1770,1373,1001
"COG0365",13381,9531,15077,15278,13749,13574
"COG0366",2038,6239,3007,4469,2943,2937
"COG0367",5820,3920,4259,4437,5142,5181
"COG0368",329,656,318,696,364,305
"COG0369",293,1555,1471,1828,1363,1512
"COG0370",3460,1027,696,237,326,489
"COG0371",599,780,601,847,584,376
"COG0372",4255,4162,5548,4978,4554,4538
"COG0373",1708,2922,1815,2041,1707,1719
"COG0374",528,944,139,51,95,45
"COG0375",117,140,15,143,12,5
"COG0376",471,3905,6595,5287,3401,3931
"COG0377",2234,1081,2288,1751,1634,1596
"COG0378",514,1071,428,1199,202,322
"COG0379",1638,1680,3179,3239,2210,2176
"COG0380",309,861,159,484,217,382
"COG0381",3241,882,1751,1930,2401,1924
"COG0382",2888,2065,2966,4954,3701,3832
"COG0383",1218,199,451,348,369,387
"COG0384",607,718,641,542,779,735
"COG0385",846,1189,1784,1887,1495,1502
"COG0386",659,1222,1549,1923,1799,1873
"COG0387",53,83,325,92,222,318
"COG0388",8084,6536,5470,7994,4611,4504
"COG0389",3871,4435,4732,5942,4958,4836
"COG0390",579,329,145,42,79,82
"COG0391",1030,1090,826,1405,1102,712
"COG0392",452,219,150,635,390,377
"COG0393",547,360,446,231,280,328
"COG0394",1347,1220,1239,1113,1135,1184
"COG0395",3154,2869,3696,5759,4568,4412
"COG0396",2186,1708,2627,2785,2904,2570
"COG0397",718,2377,3007,3720,3447,3445
"COG0398",1041,2407,1338,2146,1606,1550
"COG0399",11797,6959,7668,8807,10482,9082
"COG0400",1741,1061,1696,2258,1835,1967
"COG0401",7,102,28,3,4,3
"COG0402",3267,5136,2764,2518,3205,3176
"COG0403",5283,3954,7419,8609,7555,7444
"COG0404",18960,13831,28877,24431,28965,26822
"COG0405",8456,6998,7823,5782,5788,5709
"COG0406",1356,1447,1535,2125,2443,1724
"COG0407",1958,1816,2714,3872,3494,3335
"COG0408",612,1288,2353,3162,2785,2523
"COG0409",95,168,27,34,30,19
"COG0410",4990,3499,4070,4514,3880,3849
"COG0411",4619,2838,3636,3723,3679,3551
"COG0412",3228,2505,2205,2027,1539,1748
"COG0413",1633,1799,3441,3437,3770,3352
"COG0414",997,1159,1556,2849,2661,2301
"COG0415",273,3024,8037,4329,2970,3148
"COG0416",3219,1610,2073,2824,2400,2303
"COG0417",2746,3338,3487,5149,14326,18368
"COG0418",254,951,375,1230,861,752
"COG0419",2358,4096,1638,2305,6518,8652
"COG0420",1027,1483,467,163,211,339
"COG0421",1748,948,251,913,587,637
"COG0422",1358,2308,1205,1840,1056,971
"COG0423",932,536,1282,2392,3147,2963
"COG0424",1714,1594,1664,2188,2040,2002
"COG0425",654,589,261,140,211,245
"COG0426",492,237,235,2827,1684,1002
"COG0427",347,1847,265,129,144,91
"COG0428",785,255,571,492,734,574
"COG0429",426,1031,276,936,420,404
"COG0430",201,34,2,1,17,6
"COG0431",257,1509,893,815,863,626
"COG0432",1865,895,956,1174,940,813
"COG0433",1775,2629,674,253,183,304
"COG0434",106,155,309,210,412,225
"COG0435",296,1103,236,756,666,612
"COG0436",14116,9745,13703,11998,11773,11485
"COG0437",3319,1199,1537,400,561,500
"COG0438",22491,18774,17841,7232,7848,7106
"COG0439",4912,6580,7081,7006,5980,6039
"COG0440",1120,1116,1808,1867,1670,1678
"COG0441",6132,4576,8332,8041,7583,6872
"COG0442",5048,3691,5458,5863,5342,5050
"COG0443",7336,6807,11024,3876,3628,3790
"COG0444",3406,2831,1628,1203,1299,1284
"COG0445",4926,3583,7776,7015,6740,6126
"COG0446",10730,10260,10177,8136,10538,10161
"COG0447",1998,303,393,1031,530,560
"COG0448",620,843,194,1130,496,444
"COG0449",6283,4329,7089,6997,6277,6133
"COG0450",1542,1219,1345,1502,874,883
"COG0451",26042,13862,19140,27227,28737,28275
"COG0452",2544,2673,4110,4494,4190,4281
"COG0454",3009,5685,3124,4120,3647,3519
"COG0455",823,966,315,314,298,277
"COG0456",1143,1968,1102,855,1042,939
"COG0457",30923,23991,18675,19893,17872,17928
"COG0458",10633,7758,14140,13113,11763,11193
"COG0459",7215,6003,10922,8774,9687,10218
"COG0460",3451,3772,3978,4395,4023,3761
"COG0461",1854,1700,2281,2353,3210,3420
"COG0462",3498,2735,4693,4383,4248,4236
"COG0463",25704,18220,12222,19324,15307,14143
"COG0464",2886,4350,3225,1718,1954,2259
"COG0465",5621,4121,8521,10730,9774,9974
"COG0466",6471,5050,7077,7004,7324,9561
"COG0467",205,44,220,1304,599,548
"COG0468",4142,3209,6157,6547,8984,9010
"COG0469",2705,2059,3237,3909,3497,3541
"COG0470",2603,3121,3675,5029,9020,10359
"COG0471",9013,4754,5116,4314,4038,3942
"COG0472",4907,3529,4613,6114,5836,5088
"COG0473",4654,4277,5949,5932,4699,4705
"COG0474",1797,757,386,450,530,612
"COG0475",2408,3685,2583,1883,1877,1408
"COG0476",3278,2601,2655,2880,2402,2483
"COG0477",7012,8562,8858,20542,21103,22052
"COG0478",9,1,1,2,10,21
"COG0479",2560,2218,4222,3060,3040,3160
"COG0480",11131,7796,10855,8265,7884,8037
"COG0481",4875,3502,6167,8331,6698,6222
"COG0482",3458,2870,3649,4370,3958,3655
"COG0483",4421,3349,4643,5769,4568,4482
"COG0484",4852,3953,6710,4997,5773,6068
"COG0486",3671,2576,5197,5318,4554,4049
"COG0488",3931,8663,4191,4143,6282,8154
"COG0489",3708,5070,5141,4187,4753,4405
"COG0490",0,0,0,0,0,0
"COG0491",7914,8324,8332,2476,2887,2958
"COG0492",4248,3278,8559,7632,6823,6107
"COG0493",8937,3743,6836,5038,4936,5315
"COG0494",1648,2028,1694,4410,4551,4716
"COG0495",7813,6289,9943,10613,9603,9236
"COG0496",1469,1110,1497,1587,1409,1563
"COG0497",2252,2216,1077,1925,2182,2036
"COG0498",5362,4613,5121,4908,4729,4275
"COG0499",4532,3480,6760,5743,5414,4991
"COG0500",20399,16861,12805,14909,15167,16208
"COG0501",3460,3040,3515,1096,1124,1005
"COG0502",795,1312,663,956,470,546
"COG0503",1614,1349,1761,1919,1601,1814
"COG0504",5075,3847,6189,6792,6416,6683
"COG0505",3460,2746,4667,4611,4256,4241
"COG0506",3045,3743,3010,1410,3429,2383
"COG0507",1589,4349,1058,2311,2291,2783
"COG0508",4406,6166,10480,10861,10162,10858
"COG0509",1701,776,1242,1349,1291,1343
"COG0510",506,507,528,356,809,673
"COG0511",1804,3281,2065,1919,1891,2003
"COG0512",1659,1931,2538,3159,2585,2435
"COG0513",6086,11546,8255,7816,10449,12470
"COG0514",1023,3122,889,1007,2176,2755
"COG0515",3593,5480,2962,1443,3919,5241
"COG0516",4168,3442,7005,5819,5783,5602
"COG0517",8476,6856,7350,5332,5436,5738
"COG0518",5850,5673,6034,6557,6641,6096
"COG0519",3957,3707,4759,5315,4895,4584
"COG0520",10490,5020,8008,6977,7194,6501
"COG0521",1834,1046,1012,231,300,333
"COG0522",660,513,879,2784,2322,2282
"COG0523",545,1236,1430,4138,1393,1643
"COG0524",5937,6320,6949,7587,7629,7155
"COG0525",7707,5777,9967,10697,9924,8795
"COG0526",9581,7487,9124,9553,9058,9186
"COG0527",3566,5540,5429,5651,4980,4799
"COG0528",1758,1488,1992,1694,1701,1680
"COG0529",1398,1125,932,1343,1343,1224
"COG0530",2487,2292,2334,2459,2512,2222
"COG0531",7208,5103,3810,1250,2535,2228
"COG0532",6296,4277,7682,8268,7446,7653
"COG0533",3172,2660,4915,4779,4179,3884
"COG0534",5801,5997,6121,5590,6061,6753
"COG0535",9884,1925,1177,1964,1540,1690
"COG0536",2793,2174,4255,4376,4142,3705
"COG0537",2892,2115,2456,1964,2361,2437
"COG0538",2347,1107,4943,5057,4530,3875
"COG0539",4995,3236,4901,6717,6101,5450
"COG0540",3041,2797,3806,4060,3721,3534
"COG0541",4088,3566,5202,5343,4237,4117
"COG0542",8050,7963,6615,11194,10437,9615
"COG0543",2474,2154,1084,359,527,563
"COG0544",3925,2758,4201,4948,4716,4360
"COG0545",1441,1752,1446,1505,1630,1805
"COG0546",4003,2571,2350,2692,2624,2642
"COG0547",754,995,1000,3491,3226,2967
"COG0548",1964,2901,2419,3118,2490,2626
"COG0549",1219,525,560,177,251,253
"COG0550",7206,5844,9230,10314,10241,10555
"COG0551",2621,2650,1445,651,944,872
"COG0552",2699,2753,3167,3442,3051,2876
"COG0553",2594,4601,2386,1409,4350,5291
"COG0554",3626,3359,3974,2923,3630,3464
"COG0555",46,155,55,32,59,111
"COG0556",5556,3935,8335,9214,8172,7354
"COG0557",3338,3621,2294,4444,4137,4587
"COG0558",3308,2577,2540,2815,2599,2536
"COG0559",5626,4614,5101,6098,4892,4722
"COG0560",2095,2385,1616,1015,1286,1561
"COG0561",590,1520,893,833,1958,2012
"COG0562",82,24,127,117,82,116
"COG0563",1957,1586,1992,2265,2569,2524
"COG0564",1208,1736,1703,6834,6037,6137
"COG0565",843,1195,1641,2260,1778,1902
"COG0566",2870,2854,4185,5124,4840,4433
"COG0567",1971,3766,7811,8089,7832,8009
"COG0568",6925,6458,8527,11986,9750,9736
"COG0569",4270,2775,3978,4515,4411,4159
"COG0571",1784,1233,1378,2507,2601,2614
"COG0572",1093,838,532,689,470,424
"COG0573",189,487,698,1478,509,594
"COG0574",12485,6632,9480,2217,2269,2066
"COG0575",2155,1396,1497,2201,2166,1972
"COG0576",1943,1420,2181,2311,2343,2183
"COG0577",6472,4295,5954,5682,5938,5467
"COG0578",1163,2510,1297,325,634,610
"COG0579",2196,2404,1489,2482,1675,1544
"COG0580",657,896,1733,1532,865,1280
"COG0581",271,1298,872,456,171,208
"COG0582",12828,11288,3619,1863,1361,1499
"COG0583",5400,24954,7461,1587,1783,1967
"COG0584",2795,3029,2293,2196,2325,2410
"COG0585",516,1420,853,160,267,354
"COG0586",210,842,434,578,514,417
"COG0587",13888,9685,11930,14184,14311,13698
"COG0588",1181,953,2151,1989,1957,1818
"COG0589",2917,3085,1693,777,1027,960
"COG0590",1567,1190,1557,1245,1921,1305
"COG0591",15672,12258,10698,4085,5170,5138
"COG0592",4492,3011,4492,4946,5336,5313
"COG0593",5332,4021,5523,7211,6765,6491
"COG0594",258,455,218,179,189,255
"COG0595",2346,2063,2961,5084,3519,3165
"COG0596",13247,18175,18238,5623,5923,6151
"COG0597",1348,1120,950,1349,1341,1209
"COG0598",330,459,90,23,25,28
"COG0599",411,1016,182,325,295,414
"COG0600",2112,2882,2691,3273,2566,2589
"COG0601",5000,4830,4073,4997,4425,4873
"COG0602",1008,1482,1191,1346,1522,1642
"COG0603",1036,1343,1245,375,269,356
"COG0604",6812,8985,10475,8081,8454,8615
"COG0605",1200,993,782,1368,946,1022
"COG0606",2027,1657,288,151,294,295
"COG0607",2555,3444,2967,3136,3353,3287
"COG0608",4572,3181,2578,2365,2861,3282
"COG0609",559,1932,1026,1332,1305,941
"COG0610",1462,4894,757,596,839,835
"COG0611",437,561,555,2338,2400,2246
"COG0612",10843,6121,4960,4411,5015,5020
"COG0613",1026,1395,930,960,811,637
"COG0614",627,1904,1511,1349,1315,1195
"COG0615",600,622,560,471,493,576
