"","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X65_SUR_0d2.3"
"COG0227",1008,1144,555,804,1100,1085
"COG0228",1572,1736,1217,1789,1606,1456
"COG0229",2465,2802,1453,2627,2145,2156
"COG0230",150,144,38,135,154,146
"COG0231",2223,2420,1939,2078,2071,2121
"COG0232",2532,2501,1721,2289,2576,2950
"COG0233",1802,2151,1472,1395,1879,1883
"COG0234",467,510,420,1587,1380,1324
"COG0235",2214,2416,1229,2274,2310,2565
"COG0236",906,890,683,683,869,814
"COG0237",2206,2451,1962,1932,2125,2254
"COG0238",849,961,643,610,768,852
"COG0239",292,372,111,275,314,255
"COG0240",3203,3482,2826,3310,2763,3409
"COG0241",907,836,1469,887,905,960
"COG0242",2744,2799,1997,2101,3117,2728
"COG0243",4020,2129,14426,3893,3515,4323
"COG0244",2373,2235,1991,2927,2096,2217
"COG0245",2181,2930,1756,1737,2625,2713
"COG0246",749,651,232,660,911,1140
"COG0247",5903,4084,12863,6883,6574,6596
"COG0248",2052,1587,1327,1330,2632,1315
"COG0249",4724,3298,4424,2303,4669,4127
"COG0250",2324,2403,2094,2713,2193,2237
"COG0251",2918,2981,3402,2636,2236,2617
"COG0252",962,427,996,1218,449,746
"COG0253",3158,3262,1366,3383,3251,3057
"COG0254",1008,1041,684,1012,940,858
"COG0255",159,123,267,103,102,128
"COG0256",1318,1343,1241,1525,1196,1249
"COG0257",43,18,20,12,15,14
"COG0258",9189,10764,7020,8483,12007,10448
"COG0259",1810,2194,903,1688,1657,1998
"COG0260",4886,5431,4349,6000,5176,5142
"COG0261",1669,1837,1122,1481,1609,1701
"COG0262",1234,1171,691,970,1026,997
"COG0263",3113,3084,2024,2866,3549,3523
"COG0264",2690,3085,2017,2373,2760,2739
"COG0265",7351,7935,11671,8222,7965,7515
"COG0266",2895,3560,1698,2186,3350,3464
"COG0267",326,220,193,284,373,266
"COG0268",757,781,552,621,857,813
"COG0269",56,8,298,33,25,11
"COG0270",1855,2293,1529,1741,2194,2345
"COG0271",777,779,693,577,703,792
"COG0272",7386,8377,5852,6350,7788,7891
"COG0274",1074,766,1531,841,1103,859
"COG0275",3092,3652,2443,2247,3530,3241
"COG0276",4059,4781,1506,3730,4128,3497
"COG0277",8172,7708,10569,8092,9586,9233
"COG0278",983,1041,818,950,857,1005
"COG0279",914,1091,1772,1165,890,1055
"COG0280",6029,5471,2362,6256,4326,5885
"COG0281",4836,4262,3598,5297,3536,5017
"COG0282",35,46,282,162,130,55
"COG0283",2374,2505,1790,1756,2448,2272
"COG0284",2697,2840,2232,2529,2750,2717
"COG0285",4390,4419,3666,3438,4409,4684
"COG0286",598,944,1186,724,784,501
"COG0287",3384,3465,2133,2771,3253,3111
"COG0288",367,287,428,276,391,265
"COG0289",2411,2458,1177,647,888,826
"COG0290",1945,2113,1197,1679,2024,2091
"COG0291",585,551,409,475,569,587
"COG0292",1344,1355,1069,1217,1293,1347
"COG0293",1635,1865,844,1773,1469,1947
"COG0294",3056,3196,2596,2487,3009,3168
"COG0295",394,277,802,358,356,375
"COG0296",413,240,195,971,2211,1196
"COG0297",1348,950,1396,211,448,329
"COG0298",4,1,89,7,2,2
"COG0299",2189,2150,2070,1840,1980,2117
"COG0300",1141,1732,678,1540,1460,1165
"COG0301",179,63,1556,384,76,198
"COG0302",2530,2476,1624,2469,2700,2353
"COG0303",2632,2245,3968,2211,2571,3094
"COG0304",6059,6960,5541,7219,6974,5938
"COG0305",6435,7141,4857,5767,12128,7630
"COG0306",2449,1941,1678,2240,1310,1648
"COG0307",2117,2304,1038,542,753,716
"COG0308",7029,7578,9418,8996,6944,5715
"COG0309",27,36,693,158,16,64
"COG0310",245,312,204,379,418,307
"COG0311",455,432,816,818,293,512
"COG0312",6512,6625,4276,6718,7359,6233
"COG0313",3000,3460,1694,2476,3097,3048
"COG0314",818,652,1122,705,692,892
"COG0315",958,770,1848,936,780,1080
"COG0316",2624,2933,1630,2846,2910,2789
"COG0317",7213,8027,5913,6484,8222,7396
"COG0318",15292,16117,17454,15446,16303,15358
"COG0319",1246,1430,1159,940,1349,1509
"COG0320",3900,4056,2371,3673,4029,3871
"COG0321",2427,2574,1438,2238,2501,2562
"COG0322",7439,7782,5067,5426,8656,7853
"COG0323",2008,1662,2982,1311,1762,1992
"COG0324",3096,3707,2806,2599,3383,3390
"COG0325",2351,2955,2108,1844,2546,2549
"COG0326",3716,2947,1566,1981,3681,2720
"COG0327",498,444,198,310,649,381
"COG0328",2075,1760,1308,1488,1716,1948
"COG0329",5162,5632,4316,4554,5254,5849
"COG0330",6297,7406,6091,7732,6057,6663
"COG0331",3095,3261,2278,2912,3128,3220
"COG0332",3752,3428,4033,3420,3093,2739
"COG0333",367,408,105,321,335,325
"COG0334",3127,3946,4543,4543,3043,2838
"COG0335",1695,2123,1059,1755,1819,1844
"COG0336",2858,3137,1988,2943,2894,2906
"COG0337",3583,4223,2793,2685,4222,4169
"COG0338",943,601,613,826,2619,1431
"COG0339",2870,1839,2895,2502,3053,1978
"COG0340",2489,2474,2174,2263,2548,2525
"COG0341",1279,1262,975,2977,3620,3286
"COG0342",6082,6619,4675,5781,6123,5994
"COG0343",4389,4424,3511,1624,1308,1484
"COG0344",1354,1509,1863,1261,1540,1724
"COG0345",2528,2534,1676,2167,2748,2607
"COG0346",3182,2378,3099,3025,2524,2715
"COG0347",1126,879,1704,1107,1085,832
"COG0348",183,342,2233,460,298,378
"COG0349",1919,1942,1386,401,694,759
"COG0350",997,1118,1580,1357,934,1129
"COG0351",1268,1505,1064,1771,1607,1655
"COG0352",1285,1405,1045,1119,1669,1583
"COG0353",2166,2425,1682,1984,1986,2134
"COG0354",2136,2339,1058,1705,2175,2502
"COG0355",1338,1490,1199,1462,1361,1389
"COG0356",3679,3827,2600,3910,3560,3476
"COG0357",2011,2093,1062,1712,2040,2045
"COG0358",6585,7168,6187,5106,7500,6743
"COG0359",1613,1914,1512,1307,1763,1667
"COG0360",1205,1549,1283,978,1401,1271
"COG0361",1058,1035,994,1146,983,1095
"COG0362",438,345,118,820,1793,1529
"COG0363",1543,1302,1347,1017,1850,1127
"COG0364",998,440,696,396,4751,1404
"COG0365",13525,14728,13354,15068,14002,15417
"COG0366",2965,2378,2102,2895,4751,3100
"COG0367",4714,5891,5996,4458,5133,5863
"COG0368",148,87,104,311,505,290
"COG0369",1821,1401,257,1460,1002,1392
"COG0370",441,241,3455,235,181,87
"COG0371",583,445,565,599,780,402
"COG0372",4809,5045,4141,5702,4829,4873
"COG0373",2364,1930,1706,1821,2002,1259
"COG0374",33,21,478,143,29,12
"COG0375",15,1,117,15,43,20
"COG0376",4471,5722,487,6745,4008,4486
"COG0377",1524,1414,2243,743,532,517
"COG0378",541,87,534,385,545,468
"COG0379",2469,2004,1658,3066,2262,2559
"COG0380",696,56,312,155,482,318
"COG0381",2178,2464,3250,1722,2673,2269
"COG0382",4097,3551,2752,2996,4042,4139
"COG0383",427,259,1259,434,621,525
"COG0384",913,954,597,684,753,611
"COG0385",1687,1834,868,1676,1775,2110
"COG0386",1981,2239,668,1546,1953,1920
"COG0387",433,106,53,269,89,294
"COG0388",5029,4668,8050,5307,5218,4938
"COG0389",5361,5804,3823,5021,5418,5099
"COG0390",54,34,190,129,78,100
"COG0391",953,654,1026,856,1129,738
"COG0392",488,511,1358,395,384,380
"COG0393",369,495,550,445,228,262
"COG0394",1317,1031,1301,1218,1282,1261
"COG0395",5535,5840,3070,3586,6021,6455
"COG0396",2821,2789,2178,2555,2768,2765
"COG0397",1275,1129,223,2968,3480,3424
"COG0398",1335,1433,1009,1353,1566,1583
"COG0399",8516,8710,11740,7789,8095,9557
"COG0400",1881,2074,1794,1614,1705,2179
"COG0401",0,4,8,20,7,0
"COG0402",3177,1706,3320,2852,2473,2512
"COG0403",7613,8066,5283,7425,7765,7767
"COG0404",10033,9459,6391,28843,24052,29497
"COG0405",6391,8974,8512,7825,6219,6547
"COG0406",2016,2047,1344,1493,2585,1787
"COG0407",3627,4094,2057,2640,3451,3313
"COG0408",2673,2824,640,2410,2892,2649
"COG0409",14,21,307,66,16,6
"COG0410",3933,3902,4836,3967,4141,4126
"COG0411",3594,3844,4612,3664,3957,4190
"COG0412",1776,1849,3185,2283,1521,1734
"COG0413",4090,3571,1621,3497,3710,4113
"COG0414",2540,2247,926,1487,2703,2417
"COG0415",9522,12094,244,7864,11714,9662
"COG0416",775,724,1049,2066,2473,2470
"COG0417",5820,3011,2626,3514,11416,8058
"COG0418",823,567,238,393,1124,567
"COG0419",1778,942,2212,1594,5412,2445
"COG0420",234,95,947,513,348,248
"COG0421",513,275,1685,226,728,438
"COG0422",974,512,1317,1141,1621,659
"COG0423",3471,4190,2776,4130,2772,3214
"COG0424",2049,2459,1648,1652,2126,2161
"COG0425",233,192,696,266,194,220
"COG0426",1385,300,471,241,1847,671
"COG0427",47,121,371,258,210,104
"COG0428",806,833,772,602,361,388
"COG0429",479,214,412,312,849,365
"COG0430",31,0,222,1,7,39
"COG0431",775,689,271,911,797,583
"COG0432",1010,1107,1890,313,390,355
"COG0433",287,240,1683,651,295,260
"COG0434",79,113,32,306,407,276
"COG0435",568,364,292,210,948,392
"COG0436",12602,11712,13956,13762,12062,13240
"COG0437",1965,2215,3406,1472,1307,1503
"COG0438",21106,23214,22044,17756,23967,22916
"COG0439",2222,2159,1692,7060,6061,6558
"COG0440",1804,1702,1160,1697,1788,1817
"COG0441",8061,8416,6090,8187,7599,8162
"COG0442",5590,6021,4993,5612,5827,5641
"COG0443",10869,9934,7132,10850,10465,10159
"COG0444",1420,1276,3249,1559,2055,1764
"COG0445",6845,7719,4967,7934,6565,6343
"COG0446",10873,9503,10827,10175,8395,10244
"COG0447",654,352,2062,347,881,487
"COG0448",608,160,642,210,836,482
"COG0449",5900,6733,6133,7017,6431,6203
"COG0450",1054,810,1577,1328,905,1015
"COG0451",21750,21744,26173,19140,27271,24464
"COG0452",4486,3982,2542,4044,4298,4437
"COG0454",3972,3629,3031,3196,3639,3273
"COG0455",193,203,787,330,363,226
"COG0456",930,962,1137,1057,1131,853
"COG0457",19946,19373,30910,18565,14932,20660
"COG0458",3968,4359,3440,14245,12310,12497
"COG0459",9305,7830,7272,11147,8597,8666
"COG0460",4216,4064,3470,3934,4304,4096
"COG0461",2590,2485,1773,2278,2137,2229
"COG0462",4075,4351,3426,4845,4273,4232
"COG0463",5027,5009,8545,12197,16285,17107
"COG0464",2963,765,2842,3283,1601,2384
"COG0465",10089,8328,5587,2720,3462,3440
"COG0466",7120,8369,6417,7316,6539,7167
"COG0467",742,268,215,224,745,336
"COG0468",5750,5283,4353,6210,8435,6340
"COG0469",3706,3599,2631,3304,4001,3453
"COG0470",5356,3861,2668,3746,7576,5790
"COG0471",4079,5301,8830,5235,4267,4027
"COG0472",1845,2081,1594,4757,6107,5570
"COG0473",5397,4941,4583,5903,5511,5453
"COG0474",598,203,1830,364,378,909
"COG0475",575,339,758,2517,2345,1302
"COG0476",2580,2123,3281,2647,2548,2875
"COG0477",23554,23355,20943,26585,20642,26128
"COG0478",22,1,6,2,7,39
"COG0479",3189,3805,2681,4141,3149,3483
"COG0480",7975,8465,11309,10871,8236,8459
"COG0481",6610,7493,4837,6119,7290,6831
"COG0482",4016,4689,3484,3704,4125,4064
"COG0483",4892,5497,4608,4702,5093,5219
"COG0484",5807,5264,4813,6658,4691,5604
"COG0486",4668,5649,3575,5110,4958,4833
"COG0488",6613,3418,3880,4038,4828,4697
"COG0489",4485,4592,3751,5426,4539,4318
"COG0490",0,0,0,0,0,0
"COG0491",8966,8976,7793,8171,8707,8904
"COG0492",7635,7514,4207,8493,6913,6995
"COG0493",5743,5129,8968,6819,5422,5953
"COG0494",5065,5214,4779,1717,1559,1621
"COG0495",10573,10833,7788,10269,9953,10383
"COG0496",1663,1535,1447,1494,1588,1403
"COG0497",2180,1579,2226,1101,2276,1479
"COG0498",4711,5179,5352,5130,5119,5436
"COG0499",5534,5920,4677,6691,5305,5534
"COG0500",14735,13827,20378,4279,4422,5318
"COG0501",2933,3438,3334,3547,3428,3263
"COG0502",637,312,840,633,653,412
"COG0503",1731,1792,1609,1733,1667,1912
"COG0504",6286,6928,5169,6158,6555,6470
"COG0505",4482,4651,3608,4745,4452,4586
"COG0506",2299,2693,3069,3057,2162,2240
"COG0507",778,335,564,1085,2667,1393
"COG0508",10778,11587,4295,10409,10692,11131
"COG0509",1370,1227,1667,1253,1217,1252
"COG0510",265,267,164,506,924,742
"COG0511",1963,2376,1835,2089,2094,2236
"COG0512",2967,2869,1562,2615,2529,3106
"COG0513",11341,6553,6172,7933,7512,9063
"COG0514",2277,1325,972,322,474,444
"COG0515",4424,1665,3519,2966,2179,5679
"COG0516",5580,6002,4160,7276,5707,5870
"COG0517",6244,7357,8421,7359,5278,5923
"COG0518",6859,7168,5862,6149,6179,6541
"COG0519",5007,5576,3987,4922,4722,4770
"COG0520",7184,7141,10331,7955,6457,7112
"COG0521",1031,806,1977,1038,846,1093
"COG0522",2595,2646,2019,892,791,799
"COG0523",3348,1123,499,1413,2328,2147
"COG0524",7851,8175,6015,7036,7587,7145
"COG0525",9712,10163,7777,10130,10225,10031
"COG0526",9452,9897,9461,9251,9383,9325
"COG0527",5294,4516,3536,5349,5217,4758
"COG0528",1838,1886,1781,2032,1836,1493
"COG0529",1464,1381,1499,1051,1193,1163
"COG0530",2605,2272,2465,2467,2555,2169
"COG0531",2419,2358,7362,3726,1924,2265
"COG0532",8188,8920,6187,7583,7508,7958
"COG0533",4350,4802,3052,4900,4286,4431
"COG0534",6169,6880,5925,6225,6076,6294
"COG0535",1370,957,9852,1198,1726,1707
"COG0536",3877,4474,2721,4202,4224,4124
"COG0537",2232,2599,2875,2530,2155,2238
"COG0538",4484,4918,2389,5045,4274,4400
"COG0539",6043,6804,4986,4782,5980,6006
"COG0540",3681,4053,3012,3788,4010,4052
"COG0541",4730,4441,4059,5140,4171,4737
"COG0542",8589,7619,8100,6515,11895,7481
"COG0543",571,566,2429,1007,647,618
"COG0544",4747,5065,3977,4374,4999,4859
"COG0545",2027,1687,1317,1467,1437,1411
"COG0546",2466,2508,3972,2209,2634,2455
"COG0547",3355,3372,2237,3192,3346,3153
"COG0548",2526,2235,1973,2353,2756,2611
"COG0549",398,449,1212,531,207,480
"COG0550",9993,11000,7094,9265,10147,10288
"COG0551",894,1609,2477,1404,979,858
"COG0552",3114,2813,2742,3087,2930,3349
"COG0553",3302,1762,2651,2414,3778,4265
"COG0554",3844,4088,3621,3974,3786,3865
"COG0555",69,11,30,50,42,41
"COG0556",8439,8806,5700,2757,2833,2957
"COG0557",4464,3625,3465,741,1660,997
"COG0558",2556,2965,3480,2573,2776,2842
"COG0559",4939,4569,5643,5171,5506,5457
"COG0560",1392,1456,2050,1603,1578,1382
"COG0561",1127,577,584,929,1302,1118
"COG0562",163,194,108,126,339,253
"COG0563",762,855,695,2061,2264,2443
"COG0564",2129,2240,1219,5081,6627,6675
"COG0565",1884,1903,864,1662,1854,2102
"COG0566",4537,4596,2808,4179,4949,4071
"COG0567",8128,9234,1979,7950,7585,8606
"COG0568",9465,9882,6913,2882,3629,3138
"COG0569",4161,5014,4237,4025,4472,4460
"COG0571",2521,2177,1789,1395,2383,2862
"COG0572",416,424,990,478,606,532
"COG0573",3663,462,204,743,1961,1811
"COG0574",6477,7880,12478,9555,6508,7852
"COG0575",2123,2444,2160,1607,2135,2188
"COG0576",803,816,637,2209,2376,2515
"COG0577",6141,5913,6265,5914,5910,5049
"COG0578",1724,1898,1175,1274,2065,1404
"COG0579",1679,1323,2220,1478,2243,1502
"COG0580",1428,1380,635,1672,884,1216
"COG0581",3035,476,279,880,1844,1614
"COG0582",3377,3270,12965,3533,4345,3413
"COG0583",4449,3945,5333,7341,6366,4114
"COG0584",2229,2978,2799,2224,2680,2709
"COG0585",500,225,505,268,72,188
"COG0586",474,474,230,431,626,413
"COG0587",13138,14801,13411,11987,15291,13548
"COG0588",1952,2651,1212,2067,1987,2393
"COG0589",1315,846,2885,1693,1247,890
"COG0590",1685,1979,1509,1649,1812,1792
"COG0591",5741,5982,15690,10743,4417,5490
"COG0592",5254,5302,4539,4258,5088,5629
"COG0593",6844,7833,5230,5748,7075,7148
"COG0594",214,241,222,226,175,213
"COG0595",3459,3096,2290,2957,3680,3815
"COG0596",19964,18250,13201,18298,17307,17999
"COG0597",1205,1396,1314,933,1361,1415
"COG0598",53,60,291,40,39,15
"COG0599",317,216,416,213,237,271
"COG0600",2486,2218,2046,2760,2352,2604
"COG0601",5059,3995,5064,1362,1645,1534
"COG0602",1209,911,1031,396,439,328
"COG0603",320,251,364,1182,1048,835
"COG0604",8635,9372,6858,10735,8613,8982
"COG0605",898,1676,1187,801,803,642
"COG0606",208,113,2017,343,482,152
"COG0607",3482,3723,2595,3033,3300,3214
"COG0608",2978,2200,4578,2483,2384,2504
"COG0609",734,2103,575,949,574,551
"COG0610",475,691,1337,804,744,331
"COG0611",2421,2528,1227,1630,2388,2292
"COG0612",5414,5464,10827,4970,4103,3919
"COG0613",665,499,970,857,1112,742
"COG0614",1192,1504,657,1527,1119,1060
"COG0615",582,620,590,583,416,548
