"","X110_SUR_0d2.3","X109_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X48_SUR_0d2.1d6"
"COG0052",3104,2486,2472,374,948,1004
"COG0053",324,2028,1263,431,1707,265
"COG0054",1468,1046,1186,573,1124,1743
"COG0055",6188,4392,3519,1817,3601,5943
"COG0056",7004,4941,3933,1966,4097,6655
"COG0057",5272,4316,4657,999,1440,1612
"COG0058",1324,1047,1235,6321,1206,2411
"COG0059",3906,3136,3109,1383,3309,3965
"COG0060",11404,9604,9766,3268,10518,11275
"COG0061",3346,3023,3522,983,3861,3915
"COG0062",1086,3171,2589,735,3188,1926
"COG0063",1594,3684,3106,872,3638,2396
"COG0064",4983,3562,4247,1429,4283,6016
"COG0065",2009,1503,1589,1815,5204,6061
"COG0066",2669,1939,2339,899,2328,2719
"COG0067",12161,8265,7660,4366,7368,13775
"COG0068",36,102,29,223,128,18
"COG0069",17081,13188,11494,5954,11457,18117
"COG0070",10677,6935,6697,4216,5848,12056
"COG0071",2837,1812,2502,18454,2192,2074
"COG0072",8504,5950,6315,2509,6399,9203
"COG0073",7093,5078,5166,3130,5082,6699
"COG0074",4213,3948,3785,1209,4831,3126
"COG0075",3168,3965,3611,1429,5170,4095
"COG0076",1284,2305,1716,770,2347,1982
"COG0077",3310,2654,2519,1085,2473,3558
"COG0078",2405,2908,3009,1132,3343,2719
"COG0079",4617,5460,6104,6613,5826,6889
"COG0080",1463,1499,1426,664,1628,1527
"COG0081",2554,2429,2372,862,2571,2745
"COG0082",4607,3066,2967,1281,3209,4618
"COG0083",696,856,1288,238,1385,797
"COG0084",2766,2843,2566,1483,2648,2842
"COG0085",14309,12142,11631,8257,12909,13681
"COG0086",16386,11622,10753,9111,11896,16126
"COG0087",2501,2450,2529,865,2826,2620
"COG0088",2155,1988,2164,714,2303,2435
"COG0089",1012,906,998,346,996,941
"COG0090",3321,2646,2528,1025,2954,3426
"COG0091",1359,1165,1297,441,1379,1370
"COG0092",2701,2113,2286,852,2508,2779
"COG0093",468,392,345,450,1233,1364
"COG0094",2145,1831,1946,687,2089,2041
"COG0095",319,584,828,35,813,674
"COG0096",1484,1257,1380,495,1371,1488
"COG0097",1946,1656,1773,702,1861,2197
"COG0098",1990,1650,1691,610,1884,1994
"COG0099",1504,1402,1520,498,1656,1501
"COG0100",1489,1327,1387,484,1540,1254
"COG0101",1002,651,625,857,1871,3078
"COG0102",1857,1455,1577,645,1815,1782
"COG0103",1597,1322,1239,480,1317,1588
"COG0104",5240,3994,4113,3903,4414,5274
"COG0105",1559,1348,1452,507,1470,1610
"COG0106",1869,1784,1796,645,1758,2311
"COG0107",2455,2288,2197,961,2262,2889
"COG0108",3952,2737,2737,1366,2534,4660
"COG0109",3931,3681,3432,1469,3949,4104
"COG0110",1340,1707,2476,1965,2054,1206
"COG0111",8860,9090,8065,4045,8890,8988
"COG0112",5190,4352,4162,2245,4864,5143
"COG0113",3665,2318,2512,1102,2373,4066
"COG0114",5451,3106,3033,1737,2869,5001
"COG0115",7896,6816,7102,2418,7405,7846
"COG0116",1045,678,643,871,485,1515
"COG0117",3358,1837,1736,1045,1716,3304
"COG0118",1882,1770,1830,719,1645,2377
"COG0119",9900,8807,8188,7535,9437,9752
"COG0120",1116,1177,1083,465,1424,1197
"COG0121",79,332,151,315,200,20
"COG0122",2141,2343,2626,801,2701,1906
"COG0123",3957,2594,1990,1637,2479,3329
"COG0124",5291,4032,4326,1630,4365,5498
"COG0125",1863,1894,1882,680,2160,2098
"COG0126",4712,3862,4057,1509,4168,5035
"COG0127",2608,1910,2033,755,2009,3068
"COG0128",4855,3791,3948,1661,4104,5013
"COG0129",7842,6325,6433,2993,6603,8476
"COG0130",2347,2260,2219,792,2582,2299
"COG0131",1704,1812,1769,688,1768,2166
"COG0132",351,813,1114,302,984,766
"COG0133",3715,3300,3140,1307,3452,4560
"COG0134",2624,2126,2389,916,2187,3178
"COG0135",1874,1528,1221,659,1293,2145
"COG0136",3968,3474,3507,1601,3613,4913
"COG0137",3375,3504,3571,1222,3540,4078
"COG0138",6148,4164,3928,1721,3922,6199
"COG0139",1194,1016,1263,507,1105,1736
"COG0140",716,432,654,363,508,1220
"COG0141",5681,5354,3715,545,1460,1952
"COG0142",7753,6226,6590,2208,6984,7958
"COG0143",6078,5168,5685,2107,5992,6144
"COG0144",2024,1986,2256,952,1903,3426
"COG0145",2457,6937,4828,322,6566,2763
"COG0146",1917,5695,4013,278,5656,2151
"COG0147",7427,6121,6249,2555,5618,8557
"COG0148",5032,4345,4388,1526,4783,4918
"COG0149",2675,2259,2356,969,2086,2888
"COG0150",4148,3331,3694,2571,3828,3857
"COG0151",4885,4468,4126,1491,4785,4966
"COG0152",2855,2852,2730,1011,3012,2835
"COG0153",322,261,250,284,956,448
"COG0154",11814,11786,11489,3712,13353,13273
"COG0155",1064,3188,2930,1244,3034,3560
"COG0156",3318,3979,4666,1610,3217,3248
"COG0157",1889,1874,2274,921,2192,2700
"COG0158",425,342,428,509,235,318
"COG0159",2553,2090,2115,837,2107,2848
"COG0160",2894,3817,2943,1496,4468,1431
"COG0161",6149,7725,5584,2945,7591,6004
"COG0162",4772,3972,4105,1552,4152,4915
"COG0163",198,821,713,309,990,67
"COG0164",738,748,745,926,2218,2286
"COG0165",3828,4378,4226,1504,4286,4776
"COG0166",4864,3477,4597,1767,3891,5541
"COG0167",4100,3941,3636,2816,4241,4564
"COG0168",6826,4720,4848,2558,4314,6750
"COG0169",3400,2612,3031,1136,3077,3778
"COG0170",354,411,341,62,590,631
"COG0171",4134,3100,3591,5753,3335,4875
"COG0172",4811,4179,4309,2015,4618,5154
"COG0173",6562,4246,4068,1927,3984,7336
"COG0174",11373,12637,9354,4953,12688,9698
"COG0175",1058,2556,2251,4180,1962,1472
"COG0176",3159,1654,2732,13761,1821,2890
"COG0177",2829,2140,2171,1587,2500,2859
"COG0178",12320,9332,9205,4207,8978,11340
"COG0179",3365,4065,4653,1645,5218,3089
"COG0180",4291,3748,3633,1557,3858,4274
"COG0181",4054,2271,2659,1140,2603,4337
"COG0182",1536,2182,2031,577,2537,1418
"COG0183",9194,11318,11066,5227,13008,7668
"COG0184",1008,1048,1246,334,1280,974
"COG0185",991,833,944,354,1039,1184
"COG0186",838,784,934,341,968,857
"COG0187",12504,9936,7991,5857,8558,11380
"COG0188",14399,10440,9737,6017,9955,15144
"COG0189",3781,3503,3886,8001,3426,4331
"COG0190",3651,3393,3095,1065,3588,3503
"COG0191",1265,681,1071,578,863,2044
"COG0192",4884,4255,3910,741,1483,1516
"COG0193",2134,1600,1490,652,1453,2255
"COG0194",2261,1405,1471,915,1210,2218
"COG0195",5498,4217,4009,1701,4061,5663
"COG0196",3516,2384,2452,1011,2108,3550
"COG0197",1517,1497,1331,474,1516,1463
"COG0198",856,784,957,288,1024,870
"COG0199",1030,641,634,354,508,1013
"COG0200",1540,1480,1456,521,1624,1598
"COG0201",5120,4267,4073,1790,4476,4927
"COG0202",3903,3209,3196,1636,3404,3688
"COG0203",1422,1082,1149,489,1040,1367
"COG0204",6461,4948,4218,3677,4719,5397
"COG0205",2408,2233,1721,767,1963,2089
"COG0206",5029,3906,4260,1915,4581,4763
"COG0207",1954,1377,1041,11811,1130,1158
"COG0208",5823,2722,2673,38840,1730,3361
"COG0209",15446,11015,11339,93534,11882,10521
"COG0210",9728,10374,9863,14672,3084,3559
"COG0211",976,633,627,302,636,975
"COG0212",1610,1644,1661,636,1615,1628
"COG0213",763,1294,1126,280,1337,431
"COG0214",414,680,602,161,1027,301
"COG0215",5687,4290,4693,1589,5168,6337
"COG0216",4062,2969,2794,1242,2925,4379
"COG0217",2355,1928,1876,1007,1834,2144
"COG0218",1207,1016,741,488,791,951
"COG0219",1215,1215,968,555,961,1556
"COG0220",1468,946,999,543,771,1461
"COG0221",549,232,714,1558,121,1289
"COG0222",449,353,291,446,939,1478
"COG0223",4408,3349,3131,3197,3072,4710
"COG0224",3871,2791,2447,1171,2339,3834
"COG0225",3737,2765,2571,1234,2601,4056
"COG0226",1026,463,1090,1687,397,2752
"COG0227",1069,718,745,377,563,1134
"COG0228",1636,1003,1019,418,902,1430
"COG0229",2495,2026,1698,808,1932,2373
"COG0230",157,87,118,15,113,194
"COG0231",2191,2049,1965,840,2042,2281
"COG0232",2686,1822,2189,1242,1644,2608
"COG0233",1960,1526,1401,630,1381,1957
"COG0234",1358,1089,869,5929,1048,1317
"COG0235",2526,2179,2016,1514,2271,2266
"COG0236",322,242,231,485,702,813
"COG0237",2197,1902,1863,702,2161,2416
"COG0238",755,633,604,314,601,858
"COG0239",373,343,275,169,197,246
"COG0240",3200,2653,2326,1041,2475,2859
"COG0241",806,1348,978,601,1086,884
"COG0242",1020,612,608,6926,1703,2790
"COG0243",2977,8003,5161,3046,7601,4203
"COG0244",2179,1843,1847,718,2081,2201
"COG0245",2539,1533,1510,632,1245,3053
"COG0246",907,608,835,639,431,547
"COG0247",4737,8497,5461,2468,8542,3570
"COG0248",2128,1425,1917,1333,1015,3167
"COG0249",4328,3193,3964,2982,3153,6152
"COG0250",2225,1889,1792,849,1938,2121
"COG0251",2725,3672,2819,1277,3895,2323
"COG0252",542,1300,1397,614,1749,185
"COG0253",3314,2092,2068,969,1711,3748
"COG0254",959,693,671,363,652,891
"COG0255",129,154,180,88,181,77
"COG0256",1273,1279,1366,419,1552,1244
"COG0257",35,41,37,47,21,39
"COG0258",9852,6390,7397,25241,6339,10994
"COG0259",1969,1326,1182,698,1139,1914
"COG0260",5172,4138,3532,2193,3644,5495
"COG0261",576,309,354,446,949,1661
"COG0262",339,295,307,777,707,704
"COG0263",3283,2344,2472,1313,2016,4543
"COG0264",2787,2149,2037,1102,1876,2893
"COG0265",7525,7044,6796,3982,7501,7497
"COG0266",3228,2265,2635,1662,2195,3459
"COG0267",320,280,261,137,254,338
"COG0268",761,644,582,296,440,947
"COG0269",15,27,122,2,31,5
"COG0270",1776,1668,1403,24449,1082,1760
"COG0271",757,594,524,268,539,862
"COG0272",7597,5268,5003,5507,4855,7204
"COG0274",966,982,758,385,1030,1212
"COG0275",3286,2174,2342,370,721,1284
"COG0276",4350,2018,2014,1354,1556,4286
"COG0277",2700,3643,3176,4445,10981,9349
"COG0278",920,855,751,365,837,1008
"COG0279",872,1371,1061,1964,1329,909
"COG0280",5645,3727,4083,2020,3070,4279
"COG0281",4329,3851,3122,2063,3060,3532
"COG0282",94,343,490,431,304,27
"COG0283",2336,1585,1511,782,1542,2832
"COG0284",2543,2295,2295,1064,2530,2707
"COG0285",4158,3130,3014,1333,3059,4598
"COG0286",762,1376,2084,3680,764,673
"COG0287",3304,2471,2804,1260,2633,3749
"COG0288",248,471,719,480,281,189
"COG0289",2587,1325,1504,941,1203,2949
"COG0290",1938,1365,1462,691,1314,2152
"COG0291",536,402,434,206,301,861
"COG0292",1310,947,972,395,923,1465
"COG0293",1704,1601,1652,735,1769,1653
"COG0294",2989,2669,2877,1018,3045,3644
"COG0295",355,467,408,151,371,247
"COG0296",1375,1175,2238,445,1123,2910
"COG0297",1217,979,1120,405,879,1661
"COG0298",19,34,14,19,24,2
"COG0299",2334,1728,2119,1139,2003,2332
"COG0300",1478,790,1501,540,1301,1387
"COG0301",60,1127,1732,424,1924,9
"COG0302",2613,1778,2188,3471,2157,2783
"COG0303",2750,3349,2848,870,3707,2704
"COG0304",6854,4920,4470,2559,4442,6670
"COG0305",7998,4454,4853,82382,3877,7157
"COG0306",2055,2393,1622,950,2629,1366
"COG0307",2241,1533,1750,710,1695,2383
"COG0308",6888,9470,10278,3429,9123,5382
"COG0309",41,208,99,163,168,5
"COG0310",301,4,35,171,8,298
"COG0311",81,214,199,99,904,146
"COG0312",6540,5216,4265,2657,5187,8168
"COG0313",3062,2026,1990,1110,1702,3344
"COG0314",796,1055,850,321,1032,730
"COG0315",984,1240,964,288,1239,797
"COG0316",2979,2676,2115,3711,2738,2636
"COG0317",7850,6153,5378,3535,5331,9478
"COG0318",15509,21188,18611,7948,22262,16608
"COG0319",1297,1115,1031,431,963,1727
"COG0320",3902,2614,2488,1092,2443,4318
"COG0321",2481,1495,1487,816,1523,2384
"COG0322",7906,4993,5330,2296,4603,9336
"COG0323",2021,1892,1701,1142,2069,1259
"COG0324",3375,2424,2254,1129,2231,3438
"COG0325",2554,1689,1733,797,1579,2865
"COG0326",3719,2453,1802,1168,2041,4326
"COG0327",521,755,438,567,433,295
"COG0328",1657,1180,1258,951,1191,1957
"COG0329",5453,5028,4498,1866,5143,6163
"COG0330",6676,5915,5301,2572,5966,5976
"COG0331",3063,2111,2075,1045,1931,3304
"COG0332",3304,2749,2787,1542,2848,2495
"COG0333",356,230,214,112,188,380
"COG0334",3602,3486,3760,2059,3359,1907
"COG0335",1889,1032,1124,562,996,2039
"COG0336",3135,1976,1833,866,1811,3222
"COG0337",3941,3029,2725,1599,2555,4615
"COG0338",1091,889,1590,16036,1074,624
"COG0339",2796,2610,2725,1967,2012,2757
"COG0340",2366,2248,2670,923,2675,2546
"COG0341",3794,2671,2611,1471,2226,3682
"COG0342",6353,4515,4008,2279,3585,6297
"COG0343",1383,1201,1317,1303,4580,4213
"COG0344",1420,1298,1096,637,1378,1782
"COG0345",2577,1852,1816,929,1683,2966
"COG0346",2655,3783,4408,1769,4458,2953
"COG0347",1000,1095,913,635,850,1181
"COG0348",199,1725,720,1680,609,78
"COG0349",1867,1740,1916,787,1647,2493
"COG0350",877,1268,1379,586,1308,890
"COG0351",1577,1878,2074,757,1786,2303
"COG0352",1403,1570,1429,909,1167,2335
"COG0353",2097,1550,1584,608,1507,2299
"COG0354",2344,1691,1675,976,1510,2300
"COG0355",1448,1205,862,519,883,1545
"COG0356",1198,868,758,1142,2168,3474
"COG0357",2183,1161,1388,661,1133,2396
"COG0358",6857,5561,5698,17713,5807,6909
"COG0359",1686,1150,1284,587,1251,1818
"COG0360",1276,992,944,477,1018,1404
"COG0361",317,329,322,606,1088,994
"COG0362",1343,548,951,494,428,2326
"COG0363",1522,1393,1460,730,1243,1404
"COG0364",1150,572,1415,16946,425,2343
"COG0365",14288,12747,11466,4640,13624,14636
"COG0366",3127,3476,4168,3127,2084,5195
"COG0367",4660,4479,5214,8764,5020,4350
"COG0368",428,510,741,105,772,823
"COG0369",1944,980,935,1555,746,1408
"COG0370",269,1077,1312,318,1148,50
"COG0371",745,912,1357,26,1594,1080
"COG0372",4714,4820,4560,1955,5068,4560
"COG0373",2263,3021,3480,821,4112,2471
"COG0374",80,314,93,184,118,9
"COG0375",2,22,33,31,15,165
"COG0376",4916,1760,2898,2119,1970,5077
"COG0377",1432,1661,1459,506,2026,1550
"COG0378",237,727,669,223,600,1341
"COG0379",2172,2113,2049,1168,1985,2905
"COG0380",249,209,1089,524,259,316
"COG0381",2234,1524,1897,2844,1593,2251
"COG0382",3965,2822,2967,1235,2839,5091
"COG0383",282,150,209,31,327,60
"COG0384",985,777,687,156,255,174
"COG0385",587,446,424,1252,948,1537
"COG0386",2198,1039,1124,820,826,2203
"COG0387",196,136,172,59,260,32
"COG0388",4503,6591,7056,3273,7567,7079
"COG0389",5563,3780,5079,2176,4621,6086
"COG0390",32,389,276,20,635,21
"COG0391",366,337,501,213,1643,1498
"COG0392",390,723,1095,375,1120,813
"COG0393",339,333,271,121,351,189
"COG0394",1139,1230,1387,767,1168,1032
"COG0395",5594,4374,5028,1226,4583,5654
"COG0396",2538,2021,2306,307,749,930
"COG0397",4082,1768,2039,1231,1846,4451
"COG0398",1789,1454,1133,1253,960,2165
"COG0399",8150,8680,10464,26995,10357,8486
"COG0400",1936,1213,1237,641,1139,2120
"COG0401",3,31,7,50,6,0
"COG0402",2904,5149,4521,3228,6097,2788
"COG0403",7378,5321,4682,2222,4685,8228
"COG0404",31179,26863,18021,5648,25352,25271
"COG0405",6913,6268,5324,2827,6349,5974
"COG0406",2196,1372,1741,983,1899,2609
"COG0407",3859,2275,2138,1275,1664,3995
"COG0408",2951,1206,1432,900,979,3436
"COG0409",68,147,67,103,75,6
"COG0410",3602,4867,3626,1710,4971,4557
"COG0411",3557,4569,3643,1279,5165,3849
"COG0412",1527,2807,2716,763,3543,1626
"COG0413",3706,2037,2254,2800,2272,3330
"COG0414",2424,1074,1493,965,1008,2983
"COG0415",11567,962,3236,3376,487,14366
"COG0416",2288,1968,1733,907,1965,3039
"COG0417",6206,2673,4580,83885,3857,2497
"COG0418",941,806,605,486,404,1913
"COG0419",2562,1916,3445,32490,2352,1271
"COG0420",140,940,1549,5094,1486,79
"COG0421",529,785,1069,736,920,1208
"COG0422",942,2193,2016,1013,2066,1975
"COG0423",3331,2488,2700,598,3358,2081
"COG0424",2216,1673,1476,928,1378,2368
"COG0425",170,483,473,235,678,151
"COG0426",1273,38,681,235,56,3965
"COG0427",189,513,278,769,257,68
"COG0428",788,415,534,371,442,212
"COG0429",562,528,583,483,435,1333
"COG0430",10,8,35,60,42,4
"COG0431",849,894,1197,888,957,931
"COG0432",1162,1140,854,400,985,1354
"COG0433",319,1022,2623,301,477,55
"COG0434",341,147,162,142,254,241
"COG0435",806,522,408,428,355,1169
"COG0436",11795,12170,11624,4027,13390,11718
"COG0437",1808,2092,1437,423,2552,727
"COG0438",21290,17350,23837,50321,17702,23064
"COG0439",6277,6387,5659,3138,6897,6581
"COG0440",1744,1445,1444,545,1518,1697
"COG0441",7968,5759,5867,2295,6261,8349
"COG0442",5549,4939,4949,1791,5241,6068
"COG0443",10334,7592,7609,4883,8206,11471
"COG0444",1068,3599,3283,497,5425,864
"COG0445",7316,4629,3718,2134,4025,7211
"COG0446",10809,12881,9370,4423,13358,8866
"COG0447",576,527,690,59,595,1147
"COG0448",533,516,745,293,517,1588
"COG0449",6345,5945,5696,3341,6026,6721
"COG0450",870,1427,1649,1444,1116,1230
"COG0451",22890,17928,22482,26585,6516,8711
"COG0452",4184,3347,3365,1459,3289,4725
"COG0454",3977,3934,4620,3094,3863,4359
"COG0455",300,698,565,348,687,378
"COG0456",977,1418,1423,703,1789,1000
"COG0457",17840,22863,21812,7527,26267,18860
"COG0458",12273,9527,9822,4889,11222,12860
"COG0459",8725,7536,8039,48227,9289,8342
"COG0460",4162,4057,4310,1674,3826,4654
"COG0461",2576,2009,2217,2874,2284,2287
"COG0462",4157,3367,3473,1474,3876,4031
"COG0463",14364,16031,21082,24684,17346,18798
"COG0464",574,1260,1862,1580,6321,1537
"COG0465",9082,5556,5500,1304,1694,4009
"COG0466",6644,6963,5015,4231,6360,5896
"COG0467",802,26,273,82,137,1378
"COG0468",6151,4205,5056,33601,4779,5522
"COG0469",3656,3054,2869,1408,2783,4266
"COG0470",5432,3865,5182,33444,5107,4126
"COG0471",4503,5309,5376,2443,4650,4185
"COG0472",5757,4723,4680,2096,4668,6434
"COG0473",5254,4970,4943,1843,5559,6051
"COG0474",576,934,920,513,1274,215
"COG0475",1547,2856,3556,1798,3011,2049
"COG0476",2404,2798,2955,1067,3134,3043
"COG0477",21243,26444,29104,14365,25367,19406
"COG0478",5,1,1,1,0,0
"COG0479",3209,2703,2780,1593,3192,2865
"COG0480",8008,9123,7588,3187,10112,7644
"COG0481",6948,4776,4619,2030,4326,8405
"COG0482",4149,3947,3739,1207,4007,4318
"COG0483",4890,4034,5048,1454,4696,6225
"COG0484",5110,4648,5280,3168,6175,4513
"COG0486",5007,3394,2801,1524,2775,5853
"COG0488",5215,6340,6415,4127,5468,4118
"COG0489",4371,4536,5514,2194,4470,3940
"COG0490",0,0,44,1,20,0
"COG0491",3037,3194,2982,4771,9971,7683
"COG0492",7278,4427,6008,2444,4801,7645
"COG0493",4755,6847,4259,1791,5494,5148
"COG0494",1647,2066,2071,3459,6568,4383
"COG0495",10423,8302,8870,3142,8999,10687
"COG0496",1576,1319,1067,513,1342,1494
"COG0497",2118,2455,1953,988,2098,2339
"COG0498",5003,5570,6018,1525,7003,5248
"COG0499",5590,4952,4521,1635,5321,5697
"COG0500",12831,17454,17089,19446,18911,13325
"COG0501",3141,2926,2287,1978,2651,2665
"COG0502",606,1144,1453,547,1235,906
"COG0503",1795,1697,1703,2206,1736,1927
"COG0504",6409,4961,5241,1963,5586,6835
"COG0505",4435,3516,3660,1317,3894,4463
"COG0506",2799,3228,2783,2284,2936,1439
"COG0507",1904,3031,6099,1841,2352,2860
"COG0508",11278,6259,8131,3507,6232,10602
"COG0509",1278,1185,905,697,1045,1119
"COG0510",804,593,441,200,663,571
"COG0511",2052,2647,1460,1681,2082,1699
"COG0512",2806,2356,2570,964,2526,3777
"COG0513",8706,8589,9522,4835,8506,7974
"COG0514",2008,1502,2327,1594,1110,739
"COG0515",3000,3030,2567,2988,2977,916
"COG0516",5289,4454,4813,9971,4934,5395
"COG0517",5793,7333,6567,3645,8152,4813
"COG0518",6738,7454,6786,2129,8161,7009
"COG0519",4967,4412,4711,1464,5073,5359
"COG0520",6846,7062,6840,2384,7877,6547
"COG0521",920,1438,999,379,1379,893
"COG0522",2564,2026,2193,809,2236,2907
"COG0523",2206,881,1492,1032,772,4307
"COG0524",8172,6475,7462,739,2550,2848
"COG0525",10102,7364,7737,3032,8254,11245
"COG0526",3099,3062,3486,5959,9093,9699
"COG0527",4903,5317,6796,2372,6007,6137
"COG0528",1851,1506,1675,601,1911,1785
"COG0529",1285,1149,1555,1501,1300,1437
"COG0530",2375,2658,2474,1177,2228,2889
"COG0531",2294,4996,5673,2286,5843,897
"COG0532",7917,6470,6251,2202,6908,7569
"COG0533",4185,3369,3310,1289,3719,4546
"COG0534",6394,5467,5008,3142,4812,5708
"COG0535",1204,2945,3157,2618,3179,2225
"COG0536",1444,917,797,1362,2470,4449
"COG0537",2216,1995,2129,1298,2169,2007
"COG0538",4319,2221,2341,1262,2217,5218
"COG0539",5980,4128,4063,2004,4070,6770
"COG0540",3774,3493,3619,1215,4005,4138
"COG0541",4541,4526,4502,1409,4785,4897
"COG0542",9740,7513,8205,14314,6598,14428
"COG0543",191,634,404,1126,2138,181
"COG0544",4730,3349,3587,1520,3238,5358
"COG0545",1652,1584,1676,988,1216,1293
"COG0546",909,950,843,1942,2777,2778
"COG0547",3326,3458,3020,1232,3553,3505
"COG0548",2531,2975,2481,1478,2688,2915
"COG0549",195,865,668,171,1167,90
"COG0550",9600,7172,6126,4215,6388,10966
"COG0551",1326,914,395,1200,629,946
"COG0552",3072,2894,3135,1072,3323,3370
"COG0553",2033,3390,3941,61933,3517,1383
"COG0554",4027,2947,2938,1475,2906,2701
"COG0555",57,124,83,370,163,5
"COG0556",8521,5112,5272,2586,5205,9520
"COG0557",4913,3663,3099,1985,3056,6079
"COG0558",2553,2944,2883,1045,3616,2931
"COG0559",4868,6284,4672,2089,5956,5813
"COG0560",1431,2382,1702,1189,2509,1234
"COG0561",929,934,1861,8140,1164,318
"COG0562",213,59,393,1378,64,320
"COG0563",2374,1801,1787,1439,1780,2147
"COG0564",6607,4485,4527,2620,3892,7631
"COG0565",2045,1202,1334,739,1064,2572
"COG0566",4734,2906,3973,1534,3044,5469
"COG0567",9110,4744,4700,2569,3581,7673
"COG0568",10260,7343,6513,14237,6246,12119
"COG0569",4647,3781,3283,1763,3517,4279
"COG0571",2093,1432,1487,1149,1521,2380
"COG0572",358,756,633,437,998,932
"COG0573",671,222,965,241,246,2410
"COG0574",6004,9459,8414,2997,9711,6246
"COG0575",2185,1907,1651,848,1667,2306
"COG0576",2373,1955,1934,762,1956,2376
"COG0577",5675,5011,6108,2619,4343,5409
"COG0578",2023,1465,1933,1174,1620,1263
"COG0579",1626,2321,2439,975,2768,3398
"COG0580",1083,1135,1684,484,1775,831
"COG0581",210,199,304,920,305,2374
"COG0582",3801,8012,9987,27664,8002,4582
"COG0583",6048,11900,7792,18999,7854,5307
"COG0584",2408,3008,2787,1458,2996,1921
"COG0585",288,1002,1098,478,1452,129
"COG0586",565,488,1305,362,868,786
"COG0587",14379,11624,11391,40916,10508,13498
"COG0588",1986,1344,1342,638,1288,1742
"COG0589",1100,2452,3207,1479,2513,619
"COG0590",1931,1372,1467,705,1389,1549
"COG0591",4795,10229,7221,5170,9776,1889
"COG0592",4790,4012,4158,2050,4162,5153
"COG0593",7049,5051,4732,2914,4442,7704
"COG0594",195,386,264,216,284,201
"COG0595",3599,1874,2993,974,1927,5848
"COG0596",6105,6153,6152,8009,18524,18633
"COG0597",1352,1280,1295,227,362,585
"COG0598",67,291,679,479,303,24
"COG0599",278,582,587,294,533,258
"COG0600",2538,3244,3652,1642,3748,3253
"COG0601",4760,6167,5617,1093,7198,4653
"COG0602",1117,1555,1845,3373,1842,1137
"COG0603",795,1338,1554,2208,1737,1317
"COG0604",8739,9626,9421,4534,9734,8311
"COG0605",1226,870,1348,1690,1083,847
"COG0606",217,709,1041,658,805,67
"COG0607",3516,3263,3306,2108,3237,3034
"COG0608",756,1161,1181,1159,3789,2125
"COG0609",1614,972,1365,1205,821,486
"COG0610",689,1661,2444,803,339,175
"COG0611",865,659,816,814,2085,2675
"COG0612",1500,1954,3004,2656,4605,3934
"COG0613",712,902,1327,544,1334,1359
"COG0614",1275,1242,1875,1299,1230,936
"COG0615",512,528,597,2026,791,314
"COG0616",4043,2781,2448,1804,2300,4251
"COG0617",6483,4410,3852,8589,3916,7597
"COG0618",1246,743,668,518,833,553
"COG0619",611,71,501,179,150,1116
