"","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG0056",3561,5142,7146,6859,7690,5667
"COG0057",1503,1634,1641,5436,6445,5632
"COG0058",1557,1889,2779,3048,1171,1070
"COG0059",2524,3052,3564,3880,4603,3420
"COG0060",6946,9829,10879,3969,3526,3120
"COG0061",2332,2968,3916,3523,2891,2561
"COG0062",2505,2435,1996,1847,1324,892
"COG0063",844,1019,818,2255,1981,1075
"COG0064",2567,4062,4447,5290,5378,3114
"COG0065",3236,4887,5557,6249,6952,4856
"COG0066",1554,2417,2668,965,756,682
"COG0067",6509,9374,11590,13252,14316,10324
"COG0068",851,244,89,26,48,27
"COG0069",9731,12541,15208,17196,20053,14946
"COG0070",5772,8933,10875,12085,13975,9346
"COG0071",540,590,668,4009,2567,2012
"COG0072",4580,7376,8359,9162,7611,7313
"COG0073",5128,6244,7026,7131,6994,7268
"COG0074",3026,2891,2952,3650,4282,3304
"COG0075",3731,4099,3940,3029,3020,1945
"COG0076",2053,1929,2169,1575,948,1865
"COG0077",1980,2624,3275,3286,3432,3062
"COG0078",2155,2834,2765,2875,2736,2338
"COG0079",4732,5617,5877,5800,4098,4095
"COG0080",1081,1396,1749,1478,1578,1293
"COG0081",1803,2460,2728,2619,2849,2088
"COG0082",2186,3422,3962,1524,1415,1066
"COG0083",935,1090,1251,745,529,847
"COG0084",2737,2570,2755,2727,2507,2882
"COG0085",9300,12458,16731,13714,16870,12607
"COG0086",8987,14056,21095,16354,18173,13044
"COG0087",1786,2427,3032,2813,2706,2070
"COG0088",1610,2153,2286,2433,2015,1863
"COG0089",740,956,1286,980,831,833
"COG0090",2008,2622,3505,3390,3648,2374
"COG0091",907,1212,1596,1359,1426,1115
"COG0092",1626,2291,3108,2798,3000,2053
"COG0093",843,1251,1596,1354,1606,1078
"COG0094",1366,2009,2631,2148,2154,1714
"COG0095",469,572,848,518,287,90
"COG0096",1037,1431,1797,1539,1518,1165
"COG0097",1316,1814,2407,2159,2154,1667
"COG0098",1267,1658,2324,2012,2361,1675
"COG0099",1028,1378,1849,1418,1627,1233
"COG0100",977,1330,1724,1424,1598,1220
"COG0101",1530,2554,3070,3058,2523,2549
"COG0102",1165,1634,1974,1822,1656,1467
"COG0103",955,1299,1847,1604,1532,1280
"COG0104",3097,4358,4658,5432,5339,4280
"COG0105",1100,1504,1778,1589,1466,1219
"COG0106",1265,1833,2050,2164,1946,1744
"COG0107",1583,2298,2620,904,932,754
"COG0108",2112,3532,4052,4388,4167,3126
"COG0109",2797,3470,3803,3943,3649,3390
"COG0110",2031,1235,1167,1077,1611,1834
"COG0111",7341,10625,8256,8502,9901,8792
"COG0112",3435,4551,4702,5352,5677,4287
"COG0113",1994,2547,3522,3447,3632,3159
"COG0114",2271,4288,4807,5063,5056,3895
"COG0115",5755,6816,7216,7564,7372,6550
"COG0116",1529,1238,1385,1133,612,1717
"COG0117",1625,2704,2807,3226,2762,2778
"COG0118",1253,1889,2159,2246,2015,1900
"COG0119",6824,8558,8774,10142,11490,8715
"COG0120",972,947,1417,921,1156,1042
"COG0121",628,199,141,56,67,257
"COG0122",2218,2241,1773,2061,1807,2007
"COG0123",2575,2231,3041,3822,2988,3908
"COG0124",3283,5002,4942,5581,4538,4133
"COG0125",1550,1952,1961,2006,1681,1076
"COG0126",2858,3975,4512,5142,4188,3878
"COG0127",1508,2616,2934,2916,2041,1725
"COG0128",2819,3937,4368,4932,4258,3847
"COG0129",5583,6872,7076,7695,9929,7711
"COG0130",1939,2306,2387,2078,1994,1905
"COG0131",1317,1703,1858,2005,2262,1827
"COG0132",775,660,848,182,101,117
"COG0133",2399,3372,3811,4214,4471,3272
"COG0134",1769,2393,2810,2783,2079,2162
"COG0135",1353,1606,1890,1869,1535,1787
"COG0136",2977,3253,4083,4551,4216,3721
"COG0137",2485,3201,3799,3864,3714,3256
"COG0138",3240,5353,5773,6351,5242,5022
"COG0139",954,1390,1497,1608,1624,1220
"COG0140",537,975,988,1032,936,781
"COG0141",2832,4008,5095,5654,5925,5014
"COG0142",4832,6937,7198,7898,6681,6361
"COG0143",4280,5596,5606,6268,5640,4997
"COG0144",672,997,964,2666,1667,2982
"COG0145",5088,6350,3783,2331,2717,2669
"COG0146",4285,5414,2932,1870,2247,1859
"COG0147",4550,6230,7724,7720,6159,6481
"COG0148",3184,4329,4571,5114,4782,3740
"COG0149",1676,2277,2648,2692,2278,2372
"COG0150",2396,3433,3947,4675,3116,3316
"COG0151",3245,4277,4671,5070,4309,4293
"COG0152",2058,2912,2826,2918,2804,2784
"COG0153",831,885,746,883,739,993
"COG0154",10960,14048,10357,11738,12983,8797
"COG0155",2602,2909,3477,1886,1529,1294
"COG0156",2977,3496,3327,3141,3578,3582
"COG0157",1624,2348,2419,818,556,567
"COG0158",946,570,647,267,364,805
"COG0159",1554,2105,2613,2580,2341,2131
"COG0160",2912,2598,1839,2140,1503,3194
"COG0161",5430,5600,5862,5836,6781,5763
"COG0162",3001,4189,4614,4841,4183,3843
"COG0163",235,246,159,222,341,379
"COG0164",1483,2005,2319,2392,2038,2005
"COG0165",3048,3812,4579,4567,3986,3869
"COG0166",3162,4273,4796,5000,3594,3994
"COG0167",2694,3761,4177,4204,3301,3696
"COG0168",4205,5326,5737,6509,5225,5843
"COG0169",2062,2887,3209,3447,2958,2649
"COG0170",306,574,706,523,201,82
"COG0171",2640,4167,4365,4990,4236,2977
"COG0172",3058,4223,4644,4887,4767,4040
"COG0173",3346,5558,6000,6785,6298,5529
"COG0174",8024,7971,9840,10266,13445,9776
"COG0175",2551,1513,1583,914,1456,1831
"COG0176",1726,2450,3146,5042,2070,2225
"COG0177",1682,2297,2646,974,837,671
"COG0178",7249,10698,10781,11830,11963,10888
"COG0179",4369,4743,3156,3148,4342,4117
"COG0180",2734,3751,4179,4323,3915,3493
"COG0181",1994,2654,3598,3662,3622,3308
"COG0182",1435,1442,1643,1680,1276,1299
"COG0183",11800,11264,7370,8414,10980,9447
"COG0184",851,1071,1091,1007,1025,850
"COG0185",677,1025,1339,1121,1122,798
"COG0186",640,900,962,825,845,676
"COG0187",7705,10089,10319,11331,13098,11583
"COG0188",8475,12195,13621,14222,15482,12309
"COG0189",4107,2957,3576,3914,4280,3862
"COG0190",2317,2928,3394,3635,3961,2880
"COG0191",182,369,508,1689,1347,1862
"COG0192",2989,3931,4381,4973,5329,3986
"COG0193",1143,1752,1936,2109,2082,1890
"COG0194",1293,1769,1963,2058,1829,1878
"COG0195",3056,4451,5177,5724,5961,4900
"COG0196",1936,2747,3163,3359,2464,2849
"COG0197",1046,1436,2010,1553,1757,1231
"COG0198",623,955,1022,790,825,672
"COG0199",531,775,1354,302,332,315
"COG0200",1115,1397,1548,1491,1459,1322
"COG0201",3262,4544,5828,5001,5783,3975
"COG0202",2486,3466,4620,3860,4496,3212
"COG0203",962,1238,1328,1494,1509,1313
"COG0204",5447,5502,5347,5806,5457,5625
"COG0205",1583,1696,1530,2160,3052,2111
"COG0206",3400,4500,4559,5090,5638,4036
"COG0207",1122,1348,1312,1288,2258,2286
"COG0208",1786,2542,3637,7916,6030,4736
"COG0209",7785,10344,10437,20104,17502,12500
"COG0210",9289,9405,8875,9800,10980,9044
"COG0211",605,808,1107,980,1092,825
"COG0212",1201,1115,1769,1484,1389,1737
"COG0213",806,850,522,607,589,642
"COG0214",437,1059,461,549,528,19
"COG0215",3417,5449,5247,5919,5130,4137
"COG0216",2236,3456,3771,1396,1392,1097
"COG0217",1707,1949,1963,2491,2609,2618
"COG0218",941,699,925,706,1059,1499
"COG0219",1086,1299,1435,1522,1182,1236
"COG0220",962,1137,1689,1155,1247,1446
"COG0221",467,752,1363,848,517,190
"COG0222",747,1208,1194,1434,1439,1198
"COG0223",3047,4011,4099,4399,3833,3870
"COG0224",2101,2993,3409,3898,3955,3177
"COG0225",2283,2639,3789,3704,3729,3528
"COG0226",1341,2946,1576,3597,5796,1024
"COG0227",536,795,995,1148,966,954
"COG0228",671,1128,1520,1507,1714,1368
"COG0229",475,538,701,2316,2767,2248
"COG0230",59,100,123,165,168,203
"COG0231",1750,2031,2060,2065,2191,2002
"COG0232",1789,1998,2075,2724,2351,3317
"COG0233",1112,1601,1768,1943,1966,1574
"COG0234",916,1284,1378,1347,1764,1178
"COG0235",2067,2161,2292,2316,2804,2327
"COG0236",665,839,928,907,966,858
"COG0237",1548,2195,2171,2155,1557,1692
"COG0238",505,709,907,794,655,640
"COG0239",412,348,217,211,327,368
"COG0240",1946,2352,2595,2933,2775,3050
"COG0241",1133,785,853,862,780,1285
"COG0242",1588,2351,2720,3456,2972,2485
"COG0243",6612,6440,4036,3579,5020,3946
"COG0244",1381,2156,2271,2205,2332,1611
"COG0245",357,700,816,2792,2048,1616
"COG0246",1004,591,515,623,942,694
"COG0247",5261,6762,3789,5704,5191,5920
"COG0248",2516,2169,2499,727,1338,744
"COG0249",1311,2080,1695,5065,2762,4439
"COG0250",1484,2026,2172,2123,2419,1905
"COG0251",3129,3098,2497,2300,2466,2664
"COG0252",1425,1056,768,475,362,951
"COG0253",1610,2487,3067,3573,2910,2748
"COG0254",602,790,1036,843,1114,828
"COG0255",207,196,165,86,181,191
"COG0256",1033,1160,1164,1194,1233,1036
"COG0257",70,53,134,32,50,127
"COG0258",5994,8041,9265,11209,9895,8452
"COG0259",1069,1237,1310,1920,1829,1970
"COG0260",4426,4788,4917,5190,5114,5251
"COG0261",864,1319,1943,1746,1443,1447
"COG0262",736,886,699,750,1023,1192
"COG0263",2509,3125,3529,1307,1170,1098
"COG0264",1793,2264,2514,2681,2770,2419
"COG0265",6565,8249,8016,7468,8605,6642
"COG0266",2110,2917,3250,1277,727,784
"COG0267",299,287,524,320,279,273
"COG0268",508,662,865,919,716,642
"COG0269",24,35,20,26,7,53
"COG0270",1928,1825,1888,1763,2036,1401
"COG0271",514,667,760,762,747,657
"COG0272",3988,6659,7152,7464,6182,5793
"COG0274",656,768,1035,1049,848,762
"COG0275",1902,2869,3059,3535,2586,2895
"COG0276",1669,2917,3728,3921,3609,3260
"COG0277",9703,10848,9051,9524,8018,9040
"COG0278",222,281,340,967,996,739
"COG0279",1202,891,913,1058,802,1173
"COG0280",2979,3434,4450,1844,1758,1864
"COG0281",3653,3617,3763,4685,3929,5329
"COG0282",709,307,143,67,169,505
"COG0283",1277,2220,2949,2508,1974,1936
"COG0284",1736,2446,2554,2759,2402,2219
"COG0285",2490,4143,4064,4730,3184,3371
"COG0286",2857,1141,662,490,494,1631
"COG0287",2160,2587,3072,3450,2724,2896
"COG0288",907,405,432,261,562,859
"COG0289",1328,2169,2526,2636,2257,2330
"COG0290",1146,1715,1867,2146,2064,1653
"COG0291",337,522,535,692,503,510
"COG0292",782,1107,1589,1383,1322,1115
"COG0293",1267,1167,1484,1635,1465,1503
"COG0294",1941,2916,3316,3493,2644,2660
"COG0295",459,297,251,289,365,613
"COG0296",1443,1958,2911,2286,1111,1236
"COG0297",1206,1333,2291,1503,820,1367
"COG0298",81,16,13,3,3,3
"COG0299",1451,2141,2235,2588,1524,1599
"COG0300",886,908,976,1091,1182,1364
"COG0301",1285,562,261,88,140,581
"COG0302",1582,2108,2453,2589,2864,1919
"COG0303",2736,3586,2696,2651,1981,2763
"COG0304",1491,1920,1827,6121,8399,6939
"COG0305",3570,5975,6327,11534,10035,6482
"COG0306",1898,1279,1388,1061,1593,1734
"COG0307",1308,1956,2147,2216,2043,2041
"COG0308",10274,7486,6551,6537,4389,9252
"COG0309",552,422,63,13,31,18
"COG0310",4,40,62,365,416,18
"COG0311",358,669,301,319,298,4
"COG0312",4924,5073,6300,7547,6578,5043
"COG0313",1698,2348,2902,3066,2174,2910
"COG0314",790,957,806,665,598,758
"COG0315",869,1159,941,802,664,824
"COG0316",2414,2400,2448,2647,3360,2463
"COG0317",5765,7000,7097,8294,8095,7019
"COG0318",20053,17391,13863,13793,20025,14359
"COG0319",933,1325,1296,1507,1013,1269
"COG0320",1832,3405,3971,4322,3750,2802
"COG0321",1312,2088,2195,2401,2063,2003
"COG0322",3802,6799,7083,8560,6358,6342
"COG0323",2459,2856,1539,1659,1360,2715
"COG0324",1900,2746,3108,3377,2699,2791
"COG0325",1334,2103,2420,2499,2052,2027
"COG0326",2285,3299,4338,3527,3034,4193
"COG0327",646,391,290,459,427,981
"COG0328",865,1425,1690,1843,1411,1412
"COG0329",3821,5438,4934,5905,5829,5031
"COG0330",1739,1944,1822,6018,7846,6000
"COG0331",1827,2777,2991,3108,3100,2588
"COG0332",2596,3079,2676,2750,2840,3724
"COG0333",210,238,367,303,496,293
"COG0334",3629,3042,2190,2394,2675,3377
"COG0335",809,1353,1874,1823,1786,1395
"COG0336",1473,2384,2786,3015,2945,2433
"COG0337",2325,3630,3813,4238,3034,3297
"COG0338",973,678,832,2669,398,656
"COG0339",4332,2780,3519,2520,2386,3753
"COG0340",1986,2382,2332,2381,1861,2109
"COG0341",2515,2939,3377,3451,3258,3816
"COG0342",3877,4996,5321,6070,6344,6218
"COG0343",2884,3873,4019,4417,4019,3105
"COG0344",1212,1828,1610,1797,1184,1192
"COG0345",1541,2128,2666,2732,2420,2120
"COG0346",4729,3759,2809,2553,3566,3055
"COG0347",956,1219,1214,954,1492,1227
"COG0348",2632,1049,326,136,366,1569
"COG0349",1779,2292,2277,2147,1784,1878
"COG0350",1144,1086,760,952,1066,837
"COG0351",1574,1592,1726,1869,1379,1435
"COG0352",1536,1934,1891,1836,1205,1453
"COG0353",1246,1905,2101,744,703,669
"COG0354",1584,1907,2616,2138,2019,1944
"COG0355",816,1127,1772,1407,1491,1130
"COG0356",2050,2909,3894,3484,4028,3192
"COG0357",1216,1832,2003,2212,1629,1873
"COG0358",4505,6182,6679,6942,6364,5601
"COG0359",366,555,532,1642,1590,1406
"COG0360",817,1158,1255,1227,1069,1080
"COG0361",734,948,982,1032,1091,706
"COG0362",866,1327,1948,1832,1333,1067
"COG0363",1096,1339,1500,1473,1123,1730
"COG0364",1113,1341,1982,1784,1135,1273
"COG0365",9785,12068,12881,15204,15083,12861
"COG0366",6261,4053,4183,4423,3938,4961
"COG0367",3862,4813,4074,4757,3522,4394
"COG0368",348,709,840,562,344,138
"COG0369",1600,1793,2111,1470,853,1047
"COG0370",995,567,429,300,376,1269
"COG0371",570,748,1217,791,554,197
"COG0372",3942,4628,4655,4589,5031,4257
"COG0373",2412,1843,2733,1774,1782,2100
"COG0374",896,172,83,6,2,9
"COG0375",31,20,18,92,16,2
"COG0376",3631,2779,3713,4358,5868,5024
"COG0377",1205,1725,1595,1688,1766,754
"COG0378",764,826,1007,856,585,119
"COG0379",1768,2696,2684,2761,2673,1897
"COG0380",599,338,829,319,629,268
"COG0381",1127,1837,1794,2209,1740,2063
"COG0382",2146,4322,4599,4536,3342,3083
"COG0383",196,505,499,478,294,291
"COG0384",1082,645,723,526,1086,1141
"COG0385",1407,1565,1712,1843,1449,1335
"COG0386",1198,1331,2012,1903,2108,1986
"COG0387",120,240,324,240,208,117
"COG0388",6768,6640,6063,5567,5330,4756
"COG0389",4537,4953,5153,5581,5379,5257
"COG0390",360,175,105,68,59,53
"COG0391",799,1705,1789,1250,938,322
"COG0392",786,1130,1046,199,86,45
"COG0393",317,347,230,256,338,425
"COG0394",1493,1319,1295,1037,1696,951
"COG0395",2555,3483,3816,5891,6144,5192
"COG0396",1659,2459,2578,2836,2409,1781
"COG0397",2271,2968,4190,4006,4084,2918
"COG0398",2365,1654,1980,2001,990,1758
"COG0399",6793,7706,8546,8669,5427,7238
"COG0400",1254,1918,2001,679,507,599
"COG0401",129,21,12,2,5,69
"COG0402",4936,4057,3511,2808,2328,2380
"COG0403",3777,5962,7205,10115,7153,6243
"COG0404",13736,15232,23459,27725,33430,25650
"COG0405",7169,7644,4866,5328,7271,5921
"COG0406",1518,2309,2629,2128,2291,981
"COG0407",2001,2592,3763,3699,3328,3251
"COG0408",1269,1871,2969,3051,2699,2688
"COG0409",427,114,55,17,16,11
"COG0410",3548,3276,3504,4342,4615,2864
"COG0411",3145,2963,2904,4040,4101,2690
"COG0412",2947,2624,1520,1517,2060,1946
"COG0413",1828,2833,3423,3666,4309,3313
"COG0414",1283,2219,3192,2784,2114,2219
"COG0415",2166,7359,9630,12184,8140,9011
"COG0416",1676,2311,2773,2725,2410,1960
"COG0417",3287,3078,4296,10464,4979,3330
"COG0418",798,1040,1355,1184,787,1027
"COG0419",2906,2339,2236,4988,2576,2283
"COG0420",1271,1022,454,118,207,583
"COG0421",1137,1348,1125,887,608,760
"COG0422",1869,1514,1845,1257,1379,999
"COG0423",541,887,733,2483,3375,2351
"COG0424",1591,1955,2059,2215,2159,2151
"COG0425",533,272,254,56,100,111
"COG0426",150,1968,3594,2494,1077,260
"COG0427",1041,551,144,88,123,434
"COG0428",406,321,499,107,186,229
"COG0429",960,889,1135,902,547,697
"COG0430",52,8,48,4,17,1
"COG0431",1510,1134,994,851,629,926
"COG0432",902,1001,1233,1236,936,780
"COG0433",1299,1135,389,268,231,234
"COG0434",128,167,139,331,297,138
"COG0435",970,838,1234,826,729,804
"COG0436",3096,4452,4056,12773,11020,9942
"COG0437",1566,1781,1194,1232,1407,1966
"COG0438",19088,21913,22749,22249,19681,16853
"COG0439",5665,6089,5993,6526,6719,5208
"COG0440",1007,1379,1993,1701,1760,1481
"COG0441",4208,6500,7415,7996,7741,6087
"COG0442",3621,4949,5339,5873,5138,4384
"COG0443",6544,9238,13427,11093,11434,8716
"COG0444",2828,2656,1157,1447,1701,1353
"COG0445",3634,4946,6585,7064,6650,6230
"COG0446",9556,6358,8613,3125,3826,3856
"COG0447",153,312,335,929,542,440
"COG0448",815,1063,1673,1022,636,560
"COG0449",4501,5406,6054,6547,6878,4819
"COG0450",1772,1387,1541,1038,710,1126
"COG0451",13996,21271,24198,29300,18614,14981
"COG0452",2582,3940,4512,4647,4011,3712
"COG0454",5248,4020,4656,3783,2718,5539
"COG0455",1122,413,216,312,330,545
"COG0456",1675,1658,1257,869,1090,1058
"COG0457",23138,22983,24324,6092,5147,6016
"COG0458",7503,10646,11365,12586,12789,9252
"COG0459",5685,8389,10925,9252,10435,6614
"COG0460",3389,3377,4196,4364,4157,4679
"COG0461",1617,2177,2784,2710,2203,2092
"COG0462",2549,3558,3829,1337,1460,1118
"COG0463",15754,16876,18866,18073,10700,11308
"COG0464",3424,2768,6569,2015,1383,589
"COG0465",4794,8050,12047,10938,10030,6342
"COG0466",5547,4949,5206,6292,7185,7098
"COG0467",162,986,1650,1128,683,99
"COG0468",3187,4716,5419,8646,6638,4366
"COG0469",2578,3425,3820,4055,3851,3543
"COG0470",3128,3992,4992,7472,3766,3653
"COG0471",5143,4930,4401,3695,4255,4072
"COG0472",3558,4187,5171,5908,5146,5181
"COG0473",4087,4981,4937,5719,6518,4414
"COG0474",1145,645,1843,586,373,82
"COG0475",3761,2147,2781,1839,2032,1639
"COG0476",2946,3175,3706,2832,1969,1963
"COG0477",29320,38597,21871,21247,26420,24976
"COG0478",3,26,84,11,1,0
"COG0479",2135,2742,2580,3203,3708,2648
"COG0480",2480,2657,2643,8188,9809,7087
"COG0481",3567,5502,6193,2572,2452,2039
"COG0482",2745,3435,3915,4213,4083,3357
"COG0483",3486,4804,5052,5305,5352,3912
"COG0484",3676,4748,5937,5173,4992,3809
"COG0486",2561,3884,4718,5247,4154,4142
"COG0488",8593,7092,7512,4084,5216,9935
"COG0489",4807,4494,4247,4207,4315,4119
"COG0490",7,29,0,0,0,0
"COG0491",9774,10342,7509,7847,9270,10143
"COG0492",3509,6336,7167,7513,7211,5797
"COG0493",3638,4343,4452,5371,7330,5343
"COG0494",5840,5481,4517,4354,5207,4681
"COG0495",6139,8954,9969,10758,9409,7740
"COG0496",1055,1507,1649,1456,1492,1568
"COG0497",2223,2420,2445,2097,1521,2727
"COG0498",1363,1919,1552,5215,4971,3795
"COG0499",3366,4603,4925,5458,6439,4062
"COG0500",16131,15966,17389,13782,13363,13084
"COG0501",2702,2662,2151,3014,3118,3418
"COG0502",1111,929,1326,709,618,706
"COG0503",1367,1728,1789,1894,1624,1366
"COG0504",3733,5668,5832,6661,6349,5026
"COG0505",2574,3695,4092,4552,4281,3634
"COG0506",3851,1750,1600,1654,2134,3632
"COG0507",3855,2806,3445,2316,2261,2722
"COG0508",5976,7942,9015,11457,11001,11440
"COG0509",784,1171,1272,1355,1318,1192
"COG0510",345,289,501,613,706,699
"COG0511",2335,2554,2171,1975,2233,2037
"COG0512",630,881,900,3132,2357,2406
"COG0513",10864,8541,12231,8457,9009,14190
"COG0514",3065,1384,1934,974,1357,4611
"COG0515",4413,5686,11080,2352,2460,3406
"COG0516",3609,4732,5022,5524,5945,3979
"COG0517",6499,5032,5221,4863,6535,7573
"COG0518",5116,5529,6720,2195,1948,2023
"COG0519",3458,4380,4825,5003,4464,4514
"COG0520",5440,7897,6888,7347,5413,6318
"COG0521",965,1149,983,836,845,945
"COG0522",1691,2366,3070,2647,2534,2049
"COG0523",1227,4364,4657,3970,1391,1205
"COG0524",5843,6766,7176,7696,7957,6779
"COG0525",5926,9261,9455,10798,9228,7388
"COG0526",7798,9458,10446,9218,8462,8261
"COG0527",5260,4489,5392,5431,5150,6603
"COG0528",1429,1792,1688,1635,1858,1598
"COG0529",1205,1427,1515,1236,1163,1193
"COG0530",2442,2821,2809,2468,2350,2066
"COG0531",1618,893,619,1622,1356,2488
"COG0532",4042,6569,7697,8000,7819,6719
"COG0533",2571,3660,3968,4708,4375,3361
"COG0534",5862,5152,4853,5730,6116,8015
"COG0535",2699,2224,2102,1994,1233,1021
"COG0536",2169,3388,3728,4250,4052,3625
"COG0537",1878,1776,2050,2101,2305,1990
"COG0538",1507,3170,4058,4932,4787,2981
"COG0539",3279,5120,6332,6393,6479,5223
"COG0540",2673,3509,3551,4003,4000,3078
"COG0541",3244,4394,4545,5076,4013,4158
"COG0542",8560,11360,14162,11096,10772,8370
"COG0543",1600,934,738,386,528,905
"COG0544",2845,4327,4555,5202,4259,3644
"COG0545",1833,1923,2045,1480,1456,2451
"COG0546",2612,2517,3036,2641,2560,2771
"COG0547",2577,2803,3539,3258,3712,2871
"COG0548",2484,2542,2866,2667,3016,2736
"COG0549",542,494,168,307,116,92
"COG0550",5418,8464,8883,10323,9698,8475
"COG0551",2138,1530,785,635,1795,2007
"COG0552",2483,3110,3421,3522,2477,2964
"COG0553",5366,3536,6115,2168,4360,4401
"COG0554",2815,2847,2974,3297,4640,3696
"COG0555",274,212,62,20,62,162
"COG0556",1349,2319,2483,9256,8824,6565
"COG0557",3241,3706,5575,4304,3895,4880
"COG0558",2612,2546,2513,2796,2506,1854
"COG0559",4295,4722,4763,5505,5740,3681
"COG0560",2017,1536,1141,1168,1780,1615
"COG0561",350,424,571,1532,1025,578
"COG0562",107,161,285,299,142,152
"COG0563",1671,2196,2355,2330,2192,2070
"COG0564",4780,5265,6025,7008,5441,7621
"COG0565",1155,1561,2233,2167,1925,1702
"COG0566",2867,4305,5052,4988,3472,4352
"COG0567",3720,4352,6562,7972,8629,9015
"COG0568",6402,9386,11551,11220,11927,8781
"COG0569",2992,3903,3496,1440,1403,1287
"COG0571",1323,1940,2240,2226,1759,1794
"COG0572",1033,776,553,697,223,454
"COG0573",415,2266,1365,2855,4270,422
"COG0574",6654,6513,5674,7572,5898,5143
"COG0575",1485,2204,2438,2164,1599,1676
"COG0576",1490,2211,2535,2503,2200,1889
"COG0577",4469,6757,5295,5874,5483,4854
"COG0578",2146,1182,1177,1427,2282,2421
"COG0579",1784,2671,2451,2370,1939,989
"COG0580",913,1160,1157,941,2094,976
"COG0581",1175,2466,1272,2720,4067,1074
"COG0582",13830,6727,4578,4746,6262,5610
"COG0583",8274,2667,2099,4523,7453,18825
"COG0584",3050,2590,1792,2184,2296,2310
"COG0585",1040,711,481,262,238,431
"COG0586",606,520,835,500,634,409
"COG0587",10131,13179,11925,13253,13143,12491
"COG0588",930,1506,1752,2057,1835,1225
"COG0589",998,446,512,818,1040,1981
"COG0590",1276,1304,1651,1623,1475,1554
"COG0591",11195,8343,4957,3889,3535,7364
"COG0592",3078,4178,4429,4921,4775,3938
"COG0593",4189,5743,6311,7454,6259,6206
"COG0594",462,365,198,164,237,384
"COG0595",2114,3511,4315,1642,1236,852
"COG0596",17868,19928,19957,16539,19505,16662
"COG0597",449,431,451,1312,875,1186
"COG0598",682,156,127,32,196,629
"COG0599",700,693,428,235,512,434
"COG0600",3023,2675,2510,910,1036,769
"COG0601",5482,6002,4566,4247,5374,4419
"COG0602",1233,1185,1332,1270,1288,967
"COG0603",1261,1382,1218,1115,806,597
"COG0604",9222,8348,7212,8104,10703,8322
"COG0605",1152,783,613,727,1000,1267
"COG0606",1340,424,403,166,497,1032
"COG0607",3801,3836,3327,2962,3373,4337
"COG0608",3092,2835,2945,2313,2647,4205
"COG0609",1486,1455,778,353,309,1137
"COG0610",3576,1315,804,443,561,1894
"COG0611",1514,2043,2535,2305,2071,2515
"COG0612",7530,6283,5458,3757,4016,5551
"COG0613",1150,1759,931,332,249,172
