"","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0046",9155,9195,8309,9478,8203,9523
"COG0047",4128,4398,3876,4387,3981,3831
"COG0048",1680,1610,1268,1620,1321,1692
"COG0049",2019,1918,1480,1926,1532,2230
"COG0050",4441,4638,4704,4644,4146,5075
"COG0051",1311,1249,1027,1257,1040,1288
"COG0052",3169,3237,2598,3256,2698,3126
"COG0053",428,480,421,549,342,504
"COG0054",1584,1464,1283,1582,1533,1384
"COG0055",5464,5810,5518,6289,5400,6410
"COG0056",6197,6435,6188,6970,6142,7083
"COG0057",5045,5220,5139,1607,1766,1660
"COG0058",3208,473,1996,737,2510,594
"COG0059",3379,3990,3405,3894,3508,4335
"COG0060",11391,12520,10451,12506,10081,11919
"COG0061",3988,3489,2780,3057,3271,3688
"COG0062",2348,1792,937,1144,1834,1956
"COG0063",884,716,449,1520,2216,2628
"COG0064",4094,5109,4737,5336,4809,5306
"COG0065",5298,6814,5953,6572,5523,7392
"COG0066",2764,3005,2749,3233,2469,3107
"COG0067",11075,12630,13431,13163,11610,13528
"COG0068",55,9,5,12,82,39
"COG0069",4623,5327,5939,17802,15898,17714
"COG0070",10739,11847,11947,12188,10389,12709
"COG0071",1485,2485,6440,2460,5818,2653
"COG0072",8421,9166,8152,9503,8084,8677
"COG0073",7598,6809,6247,8257,6189,6713
"COG0074",2824,4625,3503,4218,3098,4913
"COG0075",4228,2557,2981,1514,3332,3234
"COG0076",2862,952,743,779,1639,968
"COG0077",3026,3526,3383,3099,2985,3571
"COG0078",2662,3337,2807,2661,2634,3535
"COG0079",5684,5448,5217,4708,6112,5404
"COG0080",1628,1611,1327,1595,1411,1869
"COG0081",2820,2887,2160,2762,2401,3183
"COG0082",4100,4605,4108,4788,4044,5099
"COG0083",1371,862,356,214,754,1225
"COG0084",2815,2898,2487,3063,2515,2596
"COG0085",14791,16586,14199,17085,14195,17359
"COG0086",19463,16660,14879,17410,15472,17700
"COG0087",2660,2956,2316,2972,2416,3211
"COG0088",2348,2575,2090,2612,2174,2653
"COG0089",1146,1116,921,1279,866,1083
"COG0090",1122,1115,901,3056,3044,3868
"COG0091",468,491,391,1558,1286,1564
"COG0092",2933,2976,2330,2819,2535,3186
"COG0093",1482,1442,1168,1453,1279,1420
"COG0094",2371,2323,1845,814,625,731
"COG0095",885,129,224,54,545,150
"COG0096",1661,1517,1335,603,481,519
"COG0097",2116,2309,1829,2273,1873,2234
"COG0098",2157,2329,1648,2111,1694,2405
"COG0099",1680,1635,1315,1703,1301,1627
"COG0100",1569,1601,1357,1617,1224,1678
"COG0101",3018,2968,3092,3368,2763,2791
"COG0102",1833,1943,1604,2085,1581,1965
"COG0103",1631,1590,1411,1778,1397,1697
"COG0104",4913,5560,4785,6067,5025,6090
"COG0105",1736,1568,1293,1568,1373,1561
"COG0106",1909,2127,1933,1895,1947,2371
"COG0107",2341,2828,2856,2649,2584,3059
"COG0108",1418,1294,1287,4397,3756,3921
"COG0109",3892,4390,3534,3674,3697,4621
"COG0110",1143,1686,1131,1656,1206,1602
"COG0111",7774,9521,9634,7968,8145,10195
"COG0112",4925,5392,4730,5390,5088,5889
"COG0113",3358,3211,3593,3263,3567,3130
"COG0114",5281,5255,4252,5978,4630,5322
"COG0115",7155,7893,6899,7421,6908,7511
"COG0116",1682,299,647,216,1364,305
"COG0117",2823,3261,3342,3694,2931,2788
"COG0118",1885,2368,2156,2220,2046,2511
"COG0119",8046,11463,10117,3673,3135,4251
"COG0120",1610,809,1034,763,967,698
"COG0121",126,86,114,83,113,62
"COG0122",1700,2791,2066,2934,1813,2728
"COG0123",2379,3217,4509,3902,3280,3198
"COG0124",4986,6043,5081,5836,4931,6095
"COG0125",2086,2347,1936,2686,1835,1898
"COG0126",1636,1621,1384,5147,4384,4793
"COG0127",3191,2620,2387,2746,2576,2544
"COG0128",4594,5302,4328,5610,4352,5117
"COG0129",6766,7705,9116,6638,7296,9236
"COG0130",2826,2354,2016,1866,1877,2134
"COG0131",1705,1983,1865,1664,1914,2038
"COG0132",932,354,279,135,694,433
"COG0133",3544,4050,3729,3768,3860,4695
"COG0134",2589,2491,2547,2460,2672,2424
"COG0135",1789,1782,1849,1854,1758,1557
"COG0136",3824,4379,4177,3914,4268,4596
"COG0137",3226,3813,3862,3512,3619,4352
"COG0138",5947,6007,5698,6459,5449,5814
"COG0139",1339,1414,1328,1310,1568,1646
"COG0140",979,648,704,614,977,848
"COG0141",4348,5768,6715,5901,5008,6531
"COG0142",7429,8418,7177,7175,6993,8463
"COG0143",5957,6416,5501,6856,5313,5813
"COG0144",3447,1423,2210,1516,2826,1189
"COG0145",3767,2304,3924,1356,2150,2673
"COG0146",2876,1502,2764,1079,1777,1791
"COG0147",7530,7328,7336,7791,7558,6751
"COG0148",4774,5341,4568,5792,4629,5493
"COG0149",2697,2847,2452,3188,2446,2777
"COG0150",4133,4056,3523,3866,4094,3935
"COG0151",4859,5332,5047,5412,4675,5018
"COG0152",3021,3510,2738,3000,2770,3231
"COG0153",812,1024,722,963,542,756
"COG0154",9403,12631,13172,12249,11272,14457
"COG0155",3418,981,1030,131,2514,1524
"COG0156",4102,2712,2894,2627,3141,2367
"COG0157",2568,2384,1782,622,818,852
"COG0158",439,283,350,178,344,380
"COG0159",2364,2770,2508,2399,2404,2903
"COG0160",2519,2949,2234,3012,1719,2123
"COG0161",5069,5633,6791,5125,5974,6306
"COG0162",4813,5037,4379,5141,4319,4951
"COG0163",662,434,217,276,168,568
"COG0164",2393,2827,2243,2768,2177,2776
"COG0165",4016,4847,4790,3822,4021,4693
"COG0166",5141,4569,4211,4928,4739,4059
"COG0167",4306,4190,4127,4219,4036,3940
"COG0168",5501,6766,6513,7800,6319,6474
"COG0169",3060,3516,3275,3541,3042,3284
"COG0170",971,394,302,409,500,320
"COG0171",4437,4572,4571,1645,1743,1687
"COG0172",4756,5400,4380,1849,1435,1634
"COG0173",6291,6160,6295,6663,6340,6270
"COG0174",8465,12031,11811,11578,9243,12776
"COG0175",1786,907,1024,635,1465,923
"COG0176",2655,2765,6424,2515,5913,3225
"COG0177",2681,2947,2585,3266,2661,3073
"COG0178",11939,12193,10276,13298,10480,12761
"COG0179",3199,4479,3556,3300,3144,4437
"COG0180",1439,1406,1284,4146,3799,4363
"COG0181",3539,3579,3758,3776,3743,3227
"COG0182",1208,2021,1788,1746,1456,2351
"COG0183",8138,10827,9003,10184,7598,11210
"COG0184",1116,1126,1020,382,312,362
"COG0185",1248,1219,918,1217,1021,1266
"COG0186",872,983,721,930,715,968
"COG0187",10721,11904,11983,12964,10759,11733
"COG0188",14305,13718,13353,14998,13539,12381
"COG0189",3284,3807,3989,3524,4945,3476
"COG0190",3326,3988,3438,3418,3242,3964
"COG0191",1811,865,1249,701,1698,760
"COG0192",1484,1704,1601,5340,4233,5401
"COG0193",2018,2198,2001,817,653,746
"COG0194",1822,1930,1985,2345,1968,1726
"COG0195",5044,5618,5438,5973,5028,6135
"COG0196",3090,3314,3331,3351,3019,2981
"COG0197",1800,1727,1384,1778,1395,1794
"COG0198",1160,917,667,800,799,858
"COG0199",1108,1056,873,1013,948,947
"COG0200",1572,1775,1467,1761,1343,1858
"COG0201",5434,5618,4429,5836,4583,5742
"COG0202",4006,4278,3818,3943,3651,4281
"COG0203",1286,1484,1342,1601,1269,1348
"COG0204",6269,5712,5260,7692,5231,4728
"COG0205",1682,2227,2138,2541,1965,2051
"COG0206",4856,5518,4654,5830,4379,5934
"COG0207",1514,1574,2158,1621,1766,1159
"COG0208",2726,4080,11697,4240,10992,4224
"COG0209",8903,15020,30990,14589,26882,15894
"COG0210",9047,9753,9964,10533,13275,9416
"COG0211",962,978,914,1009,886,1014
"COG0212",1618,1700,1643,620,488,494
"COG0213",864,759,645,795,523,658
"COG0214",690,1336,334,887,397,1531
"COG0215",5452,6202,4958,5935,5565,6366
"COG0216",3802,3989,3638,4583,3761,4333
"COG0217",593,898,798,2791,1994,2711
"COG0218",872,709,1098,286,251,168
"COG0219",1273,1397,1421,1508,1360,1460
"COG0220",1725,779,1311,878,1205,617
"COG0221",462,54,148,161,1144,289
"COG0222",1295,1326,1183,1522,1398,1557
"COG0223",4031,4787,4486,4534,4164,4594
"COG0224",3378,3650,3360,3140,3363,3910
"COG0225",3841,3344,3005,3871,3496,3411
"COG0226",1521,3092,999,345,4592,3175
"COG0227",914,1032,1166,1179,1000,901
"COG0228",1348,1545,1595,1736,1426,1601
"COG0229",2223,2314,2071,859,670,823
"COG0230",106,140,135,115,172,125
"COG0231",2058,2266,1935,2369,1951,2244
"COG0232",1529,3041,2787,3101,2615,3002
"COG0233",1680,1782,1612,2068,1722,1776
"COG0234",1343,1348,1491,1437,1730,1535
"COG0235",1816,2213,2929,2449,2114,2336
"COG0236",902,783,859,761,897,836
"COG0237",2139,2461,2057,2704,2049,2169
"COG0238",763,867,696,961,735,782
"COG0239",303,314,322,377,221,238
"COG0240",2321,3447,3180,3341,2613,3268
"COG0241",978,969,850,1034,790,714
"COG0242",2386,2669,3103,2771,4399,2505
"COG0243",4719,3646,4590,2224,4006,3966
"COG0244",2354,2388,1872,2326,1981,2850
"COG0245",2375,2683,2437,3003,2513,2123
"COG0246",339,590,564,909,584,492
"COG0247",4869,6509,6832,5558,4406,6715
"COG0248",2918,1290,1895,1228,2793,1229
"COG0249",6580,3366,4084,3073,6217,3203
"COG0250",2349,2318,1946,2389,1967,2449
"COG0251",2718,2553,2349,2748,2190,2663
"COG0252",1035,1025,370,610,430,1074
"COG0253",2794,3145,3289,2956,3188,3372
"COG0254",846,922,846,994,796,960
"COG0255",177,101,121,88,77,109
"COG0256",424,485,369,1434,1072,1421
"COG0257",131,21,71,24,30,23
"COG0258",9247,10405,11231,11314,11922,10365
"COG0259",1229,1833,1807,2340,1581,1916
"COG0260",5272,5334,5237,5691,4793,5287
"COG0261",1576,1562,1478,1742,1583,1569
"COG0262",916,1003,1098,1088,863,718
"COG0263",3010,3502,3484,1218,1321,1307
"COG0264",2461,2735,2466,2862,2416,2581
"COG0265",8160,7676,7870,7496,7035,7977
"COG0266",3357,3212,3532,3543,3197,2391
"COG0267",543,208,314,198,299,221
"COG0268",759,756,885,897,770,643
"COG0269",27,14,49,6,25,12
"COG0270",1608,2199,2458,2395,4671,2326
"COG0271",734,708,847,800,684,633
"COG0272",7468,7769,7705,9243,7430,7009
"COG0274",436,212,193,893,967,726
"COG0275",2928,3273,3091,3212,3246,3049
"COG0276",1260,1166,1200,4648,3802,3615
"COG0277",9274,8570,10268,7865,8952,9315
"COG0278",1050,951,939,1045,916,873
"COG0279",991,1067,944,1219,1052,1080
"COG0280",3703,5401,5643,6220,4584,5898
"COG0281",3454,4441,4467,4998,3641,5106
"COG0282",139,32,72,29,141,52
"COG0283",3148,2382,2130,2714,2407,2147
"COG0284",2701,2947,2550,2890,2573,2904
"COG0285",4194,4454,4099,4963,4100,4228
"COG0286",699,660,571,1031,954,793
"COG0287",2749,3562,3317,2963,3154,3297
"COG0288",349,175,310,229,260,203
"COG0289",2359,2526,2465,2755,2431,2509
"COG0290",1915,2071,2049,729,605,663
"COG0291",521,524,553,554,720,602
"COG0292",1346,1328,1192,1383,1334,1349
"COG0293",1174,2051,1817,2068,1547,1773
"COG0294",3256,3448,2821,3391,3180,3326
"COG0295",290,318,315,339,259,287
"COG0296",3640,859,977,579,2526,897
"COG0297",2651,536,651,426,1465,570
"COG0298",9,1,0,2,10,3
"COG0299",2283,2264,2057,2190,2350,2095
"COG0300",1046,1336,1239,1116,1156,1061
"COG0301",96,230,10,79,54,705
"COG0302",2502,2574,2553,2755,2864,2642
"COG0303",2600,2823,4064,2620,2491,2770
"COG0304",5546,6026,7067,6851,5781,6568
"COG0305",5552,7610,17176,7915,18061,8083
"COG0306",1736,1652,2258,1786,1151,1506
"COG0307",2240,2352,2106,2341,2005,2051
"COG0308",8757,6523,5232,6926,6164,6343
"COG0309",52,155,1,24,48,232
"COG0310",56,318,183,510,213,327
"COG0311",498,825,190,685,233,926
"COG0312",6337,6478,7326,8233,7018,6194
"COG0313",890,988,1012,3150,2725,2716
"COG0314",777,834,942,827,626,856
"COG0315",927,1118,1158,314,261,380
"COG0316",2274,2791,3193,2915,3126,2985
"COG0317",7155,7470,7492,7702,7992,7110
"COG0318",13517,15287,18418,14678,14230,14499
"COG0319",1179,1344,1434,1530,1435,1119
"COG0320",4339,3593,3071,3504,3886,3629
"COG0321",2408,2561,2025,3058,2231,2249
"COG0322",7337,7773,7313,8311,7854,6989
"COG0323",2023,1592,1804,1512,1458,1536
"COG0324",1050,1073,1050,3251,3078,3238
"COG0325",2306,2535,2309,3051,2357,2051
"COG0326",4753,2241,3168,2074,3784,1526
"COG0327",146,154,73,493,332,299
"COG0328",1860,1734,1539,631,570,537
"COG0329",4230,5730,5992,4914,5266,6394
"COG0330",5413,7043,6077,6498,5765,7847
"COG0331",2906,3328,2766,3132,2923,3272
"COG0332",3402,2810,2330,2966,2480,2392
"COG0333",105,112,116,432,282,292
"COG0334",3187,3217,2184,3590,2174,2828
"COG0335",1533,1890,1590,2135,1793,2003
"COG0336",2746,3007,2822,996,892,1030
"COG0337",3498,4132,4083,4369,3967,3725
"COG0338",604,1104,5053,751,3219,1142
"COG0339",3856,1469,1878,1937,2687,1262
"COG0340",2578,2793,2219,2655,2255,2482
"COG0341",3458,3548,3105,3133,3150,3154
"COG0342",5661,6111,5381,6209,5467,5757
"COG0343",4728,4740,3695,4707,3755,4630
"COG0344",1558,2076,1426,1848,1621,2162
"COG0345",792,859,831,3022,2561,2609
"COG0346",2789,2917,3278,2132,2675,2854
"COG0347",1305,898,1037,610,1029,891
"COG0348",308,237,100,152,369,376
"COG0349",2060,2086,2315,2089,2163,2000
"COG0350",744,1222,988,1294,858,1463
"COG0351",1362,2000,1579,1511,1989,2520
"COG0352",1709,1474,1700,1598,1836,1875
"COG0353",2063,2230,1943,2195,2050,2280
"COG0354",2201,2378,2372,2431,2179,2349
"COG0355",1443,1368,1448,1597,1335,1398
"COG0356",3571,3363,3324,3178,3237,3718
"COG0357",2056,1899,1953,1933,1989,2056
"COG0358",6886,6839,6477,7140,7241,6387
"COG0359",1580,1804,1617,1939,1554,1671
"COG0360",1142,1197,1296,1520,1220,1115
"COG0361",326,387,321,1125,994,1166
"COG0362",2145,786,800,1119,1849,788
"COG0363",1951,1079,1291,1296,1359,890
"COG0364",2056,440,8776,761,1922,421
"COG0365",11288,15057,14953,15462,13718,16809
"COG0366",4382,2788,3739,2526,4572,2606
"COG0367",3964,6488,4946,7143,4779,5474
"COG0368",902,466,323,118,602,600
"COG0369",2785,638,709,1886,1508,549
"COG0370",325,635,272,79,120,720
"COG0371",1418,711,709,83,285,248
"COG0372",4884,5157,4536,5101,4527,5458
"COG0373",2927,1757,1315,1505,2152,1767
"COG0374",50,6,5,12,54,30
"COG0375",68,3,10,1,75,19
"COG0376",3401,4538,3923,6056,4182,5166
"COG0377",1709,1862,1327,1954,1399,2335
"COG0378",343,158,129,43,927,646
"COG0379",2645,2698,2073,2397,2727,3351
"COG0380",583,236,413,44,337,135
"COG0381",1694,2609,2168,1140,639,691
"COG0382",5253,3605,3852,1098,1488,1120
"COG0383",731,473,714,512,294,220
"COG0384",734,653,597,610,477,525
"COG0385",1274,1985,1657,2000,1708,2081
"COG0386",1933,1648,2169,2097,1715,1389
"COG0387",456,118,121,275,121,83
"COG0388",6367,5336,4580,4647,6077,5949
"COG0389",5082,5409,5002,5532,5350,5252
"COG0390",128,151,41,127,72,149
"COG0391",1955,1151,545,584,1181,1494
"COG0392",437,217,43,352,733,865
"COG0393",383,279,125,302,184,217
"COG0394",1503,1211,1099,1261,1253,1079
"COG0395",3054,5940,7716,4866,4996,5311
"COG0396",2765,3228,2264,3284,2586,2986
"COG0397",4317,2833,4009,3622,3806,2591
"COG0398",1631,1500,1881,1725,2195,1512
"COG0399",7612,10001,9144,11004,10399,9429
"COG0400",1952,2194,1948,2262,2025,2068
"COG0401",8,0,0,5,14,3
"COG0402",4242,2348,2593,1994,2917,2278
"COG0403",8021,6671,6211,7835,10735,7391
"COG0404",18497,29135,32275,30776,23832,30369
"COG0405",5452,6890,5871,7155,4917,6930
"COG0406",2727,1907,1596,2188,2179,1878
"COG0407",3617,3210,3573,3979,3507,2975
"COG0408",2680,2401,3095,2447,2957,2457
"COG0409",20,4,2,6,25,17
"COG0410",3316,4126,4540,5013,4205,4614
"COG0411",2421,3906,4385,4842,3609,4414
"COG0412",1560,2146,1647,1558,1641,2579
"COG0413",3275,4223,3441,3703,3036,3896
"COG0414",3081,2396,2335,2332,2576,2137
"COG0415",10616,8828,10632,13544,12011,8138
"COG0416",2867,2669,2290,2667,2484,2952
"COG0417",3474,4827,19184,4995,17353,4832
"COG0418",1555,435,1023,332,1354,434
"COG0419",1470,2534,10019,505,2580,988
"COG0420",316,681,302,245,301,885
"COG0421",1203,280,407,159,1069,438
"COG0422",1901,884,1237,474,1584,1183
"COG0423",2880,3887,2334,3712,1927,3389
"COG0424",2083,2111,2397,2523,2082,1860
"COG0425",257,211,225,194,207,195
"COG0426",4441,266,711,52,2960,469
"COG0427",136,125,102,21,55,52
"COG0428",645,352,206,744,321,310
"COG0429",1246,171,470,120,1123,214
"COG0430",17,15,3,0,1,8
"COG0431",1357,683,458,744,919,766
"COG0432",1257,1042,1108,1294,1320,1121
"COG0433",380,881,261,370,331,1252
"COG0434",124,327,313,498,224,297
"COG0435",1263,156,862,265,986,186
"COG0436",12450,13203,12388,12806,11038,14263
"COG0437",1563,1330,1117,1209,943,1417
"COG0438",23217,23500,18621,28341,22319,21282
"COG0439",6425,6131,5431,6164,6232,6395
"COG0440",1590,1926,1722,1899,1522,2168
"COG0441",7504,8087,7350,8428,7081,8321
"COG0442",5743,6093,4923,6048,5276,5902
"COG0443",12361,9494,9077,9941,10239,10400
"COG0444",1246,2093,2008,1380,1102,2410
"COG0445",6557,5986,6414,6802,6196,6235
"COG0446",6506,10000,12852,9972,8686,10122
"COG0447",1285,550,374,270,1014,705
"COG0448",1775,102,371,54,1278,218
"COG0449",6082,6740,6015,7296,6308,7129
"COG0450",1415,1003,771,798,1427,1232
"COG0451",22620,25214,27854,24718,34522,24929
"COG0452",4232,4679,4248,4535,3998,4740
"COG0454",4856,3269,3005,3225,4049,3018
"COG0455",199,107,496,172,336,131
"COG0456",1303,1219,986,861,985,1268
"COG0457",22135,20488,16014,19313,18258,18371
"COG0458",11556,13423,11632,13298,11202,13991
"COG0459",10362,8899,7617,9057,9647,10032
"COG0460",3841,4230,4259,1566,1271,1467
"COG0461",2768,2370,2083,2329,2421,2403
"COG0462",3898,4312,4011,3830,3708,4810
"COG0463",18392,18142,14946,18099,19516,16341
"COG0464",4775,2934,1217,1084,1957,3253
"COG0465",12382,7958,8572,8399,10522,8527
"COG0466",4811,7376,7729,2801,2260,2394
"COG0467",2024,232,452,278,1182,238
"COG0468",4976,6187,9416,5488,10986,7012
"COG0469",4168,3148,3134,3317,3612,3073
"COG0470",4871,5470,10477,4900,10747,4781
"COG0471",5498,3964,3879,4111,4143,3274
"COG0472",4957,5843,5630,6537,5155,4952
"COG0473",4501,5991,5957,5211,5350,6712
"COG0474",327,97,133,377,384,291
"COG0475",2710,1962,1214,1711,1963,2279
"COG0476",3388,2832,2639,2552,2713,3147
"COG0477",21817,29157,23341,22714,20734,34590
"COG0478",36,7,4,2,4,13
"COG0479",2405,3738,3346,3939,2837,3930
"COG0480",8192,8967,7280,8811,7216,9749
"COG0481",6056,6872,6289,7344,7349,6646
"COG0482",3901,4126,3903,4654,3864,4223
"COG0483",4846,5466,5223,5334,5059,5764
"COG0484",5921,5895,4632,5669,4638,6481
"COG0486",4648,4365,4701,4959,4868,4389
"COG0488",7944,3253,4906,2710,4462,2719
"COG0489",4628,4561,3545,4817,3855,4772
"COG0490",0,0,0,0,0,5
"COG0491",7972,8990,8446,8817,7320,8676
"COG0492",7358,7629,6411,6966,6674,8515
"COG0493",3596,6009,6634,5121,4603,6041
"COG0494",4617,5528,4574,5078,4445,5214
"COG0495",10214,10886,8854,11605,9155,10835
"COG0496",2051,1176,1247,452,446,361
"COG0497",3102,1244,1902,1176,2071,1052
"COG0498",4316,6269,5216,5261,4625,7081
"COG0499",4895,5655,5124,5946,4948,6208
"COG0500",15489,15769,14886,15325,14851,14569
"COG0501",1844,3652,2691,4252,2766,3689
"COG0502",1349,551,376,159,834,714
"COG0503",1813,1887,2005,2079,1872,2013
"COG0504",6186,6963,6013,7118,5964,6840
"COG0505",4088,4973,4193,4856,3907,4888
"COG0506",2185,1963,2486,2137,1607,1376
"COG0507",3454,923,2063,779,2887,928
"COG0508",8398,10632,10057,11753,9627,11299
"COG0509",439,364,387,1473,1151,1213
"COG0510",397,742,751,898,385,553
"COG0511",2178,1812,1897,1956,1813,1915
"COG0512",2802,2852,2687,3257,2933,2748
"COG0513",10438,8016,9105,7287,8023,7218
"COG0514",1887,662,1297,843,1054,489
"COG0515",5768,2054,1425,2469,2301,2010
"COG0516",5151,6130,5380,6223,5750,6821
"COG0517",5288,6151,6096,5928,4706,5476
"COG0518",7112,6756,6682,7200,6282,6484
"COG0519",5091,5226,4768,5107,4842,5172
"COG0520",8312,7835,5789,7393,6648,7958
"COG0521",974,1052,1191,911,769,1086
"COG0522",2839,2678,2091,2733,2566,2665
"COG0523",5177,2260,1461,1108,3585,2074
"COG0524",7181,7808,7397,6997,6901,7656
"COG0525",9707,10624,8654,10655,9825,10420
"COG0526",10640,9777,8181,9963,9045,9328
"COG0527",5067,5464,4688,5221,5135,5925
"COG0528",2033,1798,1430,1694,1531,1720
"COG0529",1773,994,1115,1167,1462,927
"COG0530",3002,2396,1898,1769,2473,2414
"COG0531",2527,2647,1316,2689,1482,2603
"COG0532",7886,7999,7049,9009,6643,8753
"COG0533",4295,4630,4080,4681,4142,4760
"COG0534",4501,6415,6805,7041,5401,5606
"COG0535",1952,1360,1654,959,2514,1614
"COG0536",3674,4336,4129,4113,3967,4478
"COG0537",2051,2409,2199,2790,2038,2306
"COG0538",4299,4501,3754,4994,4558,4461
"COG0539",6330,5828,5607,6591,5651,5739
"COG0540",3523,4178,3719,3406,3777,4395
"COG0541",4760,4915,4494,4505,4502,5633
"COG0542",14034,6096,9409,6243,12310,7071
"COG0543",561,803,498,717,366,924
"COG0544",4715,4856,4366,5134,4643,5115
"COG0545",2199,1405,958,1129,1484,1280
"COG0546",2993,2476,2981,2572,2676,2357
"COG0547",3360,3237,3431,2882,2861,3458
"COG0548",879,947,1030,2041,2806,3064
"COG0549",380,408,239,410,201,316
"COG0550",9443,9948,9485,3809,3393,3275
"COG0551",939,861,827,1089,922,1001
"COG0552",3501,3084,3028,2769,3278,3406
"COG0553",4203,2696,3573,2219,7084,3034
"COG0554",2540,4122,3915,4245,2734,3902
"COG0555",97,58,49,8,78,70
"COG0556",7801,8781,7583,9086,8028,8992
"COG0557",6294,2207,4514,2697,4887,1537
"COG0558",2518,3329,2551,3429,2513,2908
"COG0559",4465,5187,5783,5213,5562,5585
"COG0560",1483,1409,1529,1431,1240,1178
"COG0561",1682,1112,1593,714,2413,1313
"COG0562",201,178,285,247,420,191
"COG0563",2190,2203,2062,2616,2110,2160
"COG0564",5776,5805,6286,6021,6636,5364
"COG0565",2104,1890,1967,2094,2190,1653
"COG0566",5736,4296,3615,4575,4906,3946
"COG0567",5185,7752,7851,8950,7178,8176
"COG0568",3670,2969,3329,9081,10734,9433
"COG0569",3861,4563,4216,5134,3985,4066
"COG0571",2055,2316,2261,2639,2280,2049
"COG0572",632,487,368,382,684,358
"COG0573",1443,3049,812,339,3009,2839
"COG0574",5080,9401,6563,9730,6360,10087
"COG0575",2618,2220,1763,2573,2074,1807
"COG0576",2589,2532,2232,887,725,879
"COG0577",6965,5161,3679,6262,4945,5294
"COG0578",417,421,648,1466,1208,931
"COG0579",2817,1918,1137,1365,2754,2243
"COG0580",1133,1762,1085,1355,940,1733
"COG0581",1326,2870,781,312,3192,2835
"COG0582",4364,3130,5836,3510,7711,3607
"COG0583",5520,3227,7319,3436,7764,3987
"COG0584",1742,2768,2398,3075,1953,2461
"COG0585",680,624,133,416,270,673
"COG0586",841,476,383,281,657,530
"COG0587",12193,13240,13260,14968,14079,13370
"COG0588",1456,2462,2052,2960,1710,2137
"COG0589",1461,1511,1217,607,939,1713
"COG0590",1684,1677,1733,2015,1354,1419
"COG0591",6832,7674,4241,5983,4373,7137
"COG0592",4508,5248,4856,5632,4694,4744
"COG0593",5989,7067,6994,8009,6434,6132
"COG0594",167,206,207,154,192,265
"COG0595",3924,3747,3635,3540,4717,4196
"COG0596",18859,18117,19171,15139,16203,17052
"COG0597",1161,1405,1393,1679,1469,1373
"COG0598",100,41,20,36,127,67
"COG0599",346,299,220,151,273,305
"COG0600",1940,2660,2937,2619,2966,3050
"COG0601",4717,4674,4976,3440,4310,5174
"COG0602",1690,1023,1035,811,1569,971
"COG0603",1542,945,609,778,1431,967
"COG0604",6404,9116,10423,8516,7669,9660
"COG0605",704,745,772,1780,883,816
"COG0606",403,27,372,94,289,125
"COG0607",1278,1014,1105,3411,2749,2726
"COG0608",2427,3088,2627,2071,1875,3597
"COG0609",824,626,625,1704,1070,985
"COG0610",759,439,390,635,958,650
"COG0611",2422,2412,2277,2015,2240,2028
"COG0612",6243,3571,3544,3637,3794,3977
"COG0613",1088,1250,479,637,1088,1514
"COG0614",349,514,372,1759,1308,1967
