"","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X72_MES_0.0d2"
"COG0237",2050,575,1613,2196,708,700
"COG0238",721,262,586,764,273,251
"COG0239",274,196,209,253,169,395
"COG0240",3286,1087,2656,3161,1022,1309
"COG0241",962,390,1302,886,739,370
"COG0242",2333,6543,2000,2362,11092,3821
"COG0243",5767,5090,14108,5147,2204,3801
"COG0244",2424,579,1680,2295,703,953
"COG0245",2097,531,1525,2326,669,1142
"COG0246",846,258,336,664,696,684
"COG0247",7320,2700,10258,5951,2306,1574
"COG0248",1553,1231,1166,3974,1422,2689
"COG0249",3931,2699,4064,3937,2451,3278
"COG0250",2356,899,2156,2299,824,1064
"COG0251",2898,1012,3475,2689,1045,1460
"COG0252",935,681,1008,969,597,346
"COG0253",3145,777,1561,2979,948,1092
"COG0254",861,260,608,925,386,316
"COG0255",135,79,250,138,91,195
"COG0256",1387,328,1144,1276,412,365
"COG0257",71,21,21,47,47,90
"COG0258",9333,20537,6603,9131,20431,7339
"COG0259",1892,598,1059,1855,649,828
"COG0260",5245,1690,3932,5061,2492,3113
"COG0261",1689,446,859,1466,411,794
"COG0262",875,805,689,847,677,633
"COG0263",3311,1035,2090,3305,1449,2134
"COG0264",2555,806,1950,2624,921,1243
"COG0265",7567,3012,9499,7840,4871,6590
"COG0266",3192,1302,1628,3086,1257,1291
"COG0267",310,174,251,290,148,183
"COG0268",837,247,476,850,299,487
"COG0269",23,34,357,20,18,49
"COG0270",1784,32662,1313,1678,35715,24722
"COG0271",268,60,178,762,246,428
"COG0272",7668,7993,5461,7360,4854,3269
"COG0274",1025,123,1250,802,578,375
"COG0275",3064,817,2377,3241,946,1213
"COG0276",1140,364,464,3467,1240,1435
"COG0277",9757,4016,11295,9257,4335,7651
"COG0278",1018,350,766,935,349,431
"COG0279",886,1668,1602,971,2302,499
"COG0280",5981,1421,2687,5913,1865,4003
"COG0281",5272,2280,2729,1724,680,1017
"COG0282",98,233,464,91,523,1154
"COG0283",2161,558,1634,2353,700,814
"COG0284",2786,978,2318,2756,1266,975
"COG0285",4147,1175,3141,4368,1291,1666
"COG0286",455,2614,907,535,3252,2135
"COG0287",3032,818,2126,3174,1085,1366
"COG0288",375,916,504,318,517,1129
"COG0289",2401,711,1288,2400,852,950
"COG0290",2095,628,1227,1940,697,853
"COG0291",709,237,308,597,218,297
"COG0292",1385,360,1087,1323,365,494
"COG0293",1849,576,1053,1761,681,748
"COG0294",3025,847,2568,3215,943,1153
"COG0295",421,79,521,322,252,353
"COG0296",1336,468,1431,1405,728,978
"COG0297",1106,234,1073,392,188,117
"COG0298",5,30,41,5,29,76
"COG0299",1987,2599,1875,1983,10439,817
"COG0300",1236,971,782,1125,357,1106
"COG0301",251,493,1382,473,474,40
"COG0302",712,1426,565,2409,3564,1199
"COG0303",3412,1141,4029,3067,906,1486
"COG0304",6317,2833,5913,6002,2618,3405
"COG0305",5986,86277,4454,6701,124403,47300
"COG0306",1802,733,1972,902,805,605
"COG0307",1834,786,1315,2190,721,855
"COG0308",5997,3241,9629,5960,4793,5723
"COG0309",61,135,453,41,182,319
"COG0310",307,35,206,224,153,22
"COG0311",538,42,625,512,117,78
"COG0312",6261,1668,4413,5525,2184,2948
"COG0313",2786,1002,1676,2830,973,1097
"COG0314",915,314,1028,869,305,367
"COG0315",1180,394,1614,1067,318,455
"COG0316",2511,4664,1829,2449,4043,2437
"COG0317",6592,3675,5682,6922,3532,4074
"COG0318",16865,11888,20177,15475,6861,22355
"COG0319",1246,430,1047,1347,409,557
"COG0320",3813,936,2204,3635,1121,1304
"COG0321",2267,677,1376,2337,774,917
"COG0322",7335,2233,4458,7327,2031,2728
"COG0323",2053,1352,2808,2035,1096,2088
"COG0324",2892,916,2656,2936,1041,1243
"COG0325",2333,624,1766,2411,742,834
"COG0326",2671,1504,2022,2704,1048,647
"COG0327",135,155,140,382,468,314
"COG0328",1707,639,1317,1608,766,546
"COG0329",5449,1379,4797,5520,2124,1776
"COG0330",6386,2579,6210,6638,2739,3797
"COG0331",2968,1022,2279,3096,1043,1340
"COG0332",3051,1435,3491,2776,1379,2244
"COG0333",269,73,144,272,136,159
"COG0334",3088,1802,3945,3111,1963,2141
"COG0335",1724,454,1010,1785,467,646
"COG0336",2915,675,1995,2801,815,905
"COG0337",3553,1329,2534,3775,1474,1563
"COG0338",655,10478,576,501,16491,2861
"COG0339",2278,1890,2714,1891,2341,3118
"COG0340",2293,748,2160,2378,918,831
"COG0341",2710,965,2636,3302,1549,1549
"COG0342",5049,1879,4544,5767,2232,2652
"COG0343",4424,1053,3513,4669,1299,1122
"COG0344",1388,344,1683,1595,657,594
"COG0345",2547,665,1609,2361,923,1473
"COG0346",1045,902,1189,3080,1865,3735
"COG0347",937,724,1691,797,485,944
"COG0348",498,969,2662,377,1662,1824
"COG0349",2014,679,1461,2044,914,2123
"COG0350",1188,629,1445,1053,589,1104
"COG0351",1439,804,1250,1733,815,868
"COG0352",1475,1059,1218,1485,845,1218
"COG0353",1947,567,1593,2133,584,678
"COG0354",2125,836,1176,2377,853,1118
"COG0355",1398,441,1102,1416,460,452
"COG0356",3422,1050,2513,3427,1121,1144
"COG0357",1993,677,1078,1983,694,852
"COG0358",6064,14840,6061,6471,16369,8885
"COG0359",1647,478,1415,1579,571,715
"COG0360",1166,434,1111,1262,435,502
"COG0361",1010,448,921,386,216,147
"COG0362",1138,247,511,1005,581,515
"COG0363",1270,517,1710,1258,1601,1009
"COG0364",1179,989,834,822,914,1827
"COG0365",14887,5525,13111,15853,4888,6224
"COG0366",3619,2437,2674,3561,3490,3428
"COG0367",4951,5764,5196,5343,5615,2083
"COG0368",437,310,419,499,130,533
"COG0369",1814,1204,410,1498,1190,640
"COG0370",407,381,2862,461,362,434
"COG0371",542,26,596,216,25,1
"COG0372",4817,2076,4208,4921,1798,2347
"COG0373",1376,933,2109,1465,782,590
"COG0374",32,212,350,6,269,597
"COG0375",33,32,73,18,34,77
"COG0376",4697,2382,751,4944,2277,2779
"COG0377",1910,456,1938,1757,380,418
"COG0378",581,324,528,622,189,478
"COG0379",2638,1143,1871,2831,1027,1417
"COG0380",558,1000,316,460,430,2008
"COG0381",1988,1461,2430,2396,2016,1522
"COG0382",4113,1381,2771,3997,1166,1542
"COG0383",864,83,745,791,46,463
"COG0384",229,208,251,690,381,793
"COG0385",1931,1368,950,2086,1156,1630
"COG0386",1691,708,617,1682,804,608
"COG0387",430,71,73,402,38,24
"COG0388",5545,3497,7905,5356,2935,6355
"COG0389",4975,2001,4074,5099,2478,3732
"COG0390",123,31,709,160,22,38
"COG0391",833,330,1141,887,279,33
"COG0392",287,168,1056,349,258,380
"COG0393",328,151,487,296,101,263
"COG0394",1215,1180,1297,1644,816,1202
"COG0395",6327,601,3770,5216,758,2465
"COG0396",2770,469,1909,2854,858,1055
"COG0397",3170,1243,1092,3305,1096,1517
"COG0398",1627,1465,1314,1672,1141,1935
"COG0399",7516,18311,10364,8721,23716,6906
"COG0400",1893,441,1443,2085,710,346
"COG0401",2,129,12,1,42,56
"COG0402",3433,1550,4114,3133,1944,3340
"COG0403",7384,1933,5493,6765,1966,2747
"COG0404",28549,2356,20248,29029,5588,5510
"COG0405",2262,721,2438,5883,2903,4412
"COG0406",1829,1162,1404,1742,760,1581
"COG0407",3159,1126,2361,1099,380,471
"COG0408",2710,796,737,2435,860,1028
"COG0409",16,123,189,5,115,374
"COG0410",4266,1325,4944,4126,1431,2874
"COG0411",4208,1185,4505,3940,1106,2275
"COG0412",1917,1122,3024,1993,749,2046
"COG0413",3763,1141,1701,3743,2025,1212
"COG0414",2120,858,1115,2410,906,1114
"COG0415",9146,3638,689,8343,2217,2767
"COG0416",2333,843,2729,2494,889,1226
"COG0417",4222,67168,2822,2736,53480,9489
"COG0418",685,744,433,660,474,569
"COG0419",1314,28507,1923,978,32510,4881
"COG0420",307,2372,1063,376,2804,1220
"COG0421",550,1072,1199,509,675,697
"COG0422",800,1228,1569,942,1047,1659
"COG0423",3130,450,2423,1051,171,118
"COG0424",2076,900,1628,688,257,407
"COG0425",201,289,684,236,224,167
"COG0426",979,169,525,1009,147,42
"COG0427",203,1076,519,170,844,666
"COG0428",445,554,651,428,300,363
"COG0429",479,703,596,426,487,233
"COG0430",24,19,113,16,39,7
"COG0431",744,805,482,770,821,1063
"COG0432",970,204,1584,1108,495,357
"COG0433",404,816,1218,630,717,2685
"COG0434",324,28,151,273,96,143
"COG0435",518,905,335,470,396,799
"COG0436",13855,3797,12841,4459,1283,2093
"COG0437",1660,976,2823,1634,354,916
"COG0438",21125,26854,20480,7975,12176,5952
"COG0439",6707,4417,6181,6788,2729,3413
"COG0440",1642,460,1118,1731,535,685
"COG0441",7771,1960,5616,7839,2204,2620
"COG0442",5193,1541,4687,5587,1666,1800
"COG0443",10896,4266,6998,10403,4798,3870
"COG0444",2049,982,3980,1724,504,1194
"COG0445",6533,1872,4674,6581,1930,2235
"COG0446",10416,5679,12497,10378,3804,7302
"COG0447",617,148,1623,633,90,230
"COG0448",526,129,792,184,138,143
"COG0449",5717,2607,5766,6507,6096,3635
"COG0450",320,710,490,1205,1552,2030
"COG0451",20704,69096,22051,22451,87783,17224
"COG0452",4451,1024,2704,4383,1453,1682
"COG0454",3386,2533,3471,3458,3365,4902
"COG0455",324,607,675,260,348,637
"COG0456",962,855,1240,945,849,1645
"COG0457",20042,8981,27980,21466,14175,11626
"COG0458",12928,3875,9282,12454,4120,4588
"COG0459",3177,9411,2321,9513,24876,14499
"COG0460",3954,1285,3337,3832,2045,1916
"COG0461",751,2264,606,2251,9502,856
"COG0462",4064,1348,3447,4161,1663,1896
"COG0463",15201,17602,21513,17364,24608,13497
"COG0464",3032,1679,2834,3261,1360,1305
"COG0465",9836,2430,5628,9060,2981,3235
"COG0466",6541,3730,6291,6729,3076,3686
"COG0467",513,165,112,794,55,46
"COG0468",5426,29900,4151,5065,29217,6977
"COG0469",1217,458,1049,3573,1217,2021
"COG0470",4363,29121,3184,4310,23981,4717
"COG0471",4058,1978,7589,3847,2495,4551
"COG0472",5261,1852,4475,5787,2000,1912
"COG0473",5603,1449,3986,5471,1782,2294
"COG0474",1010,549,1675,1040,471,1914
"COG0475",1931,2248,2339,1863,1951,4335
"COG0476",3096,1507,3092,3110,2747,1873
"COG0477",28361,12171,22783,25805,13946,26923
"COG0478",42,0,2,21,2,0
"COG0479",3294,1924,2567,3559,1138,1345
"COG0480",8901,3063,10315,8462,3092,3070
"COG0481",6415,1762,4628,6663,1934,2444
"COG0482",3893,1146,3477,3905,1189,1775
"COG0483",4845,1144,4301,4903,1531,3170
"COG0484",6060,1840,4674,5651,2545,1733
"COG0486",4607,1280,3293,1624,501,552
"COG0488",5595,5444,5910,4722,4398,8444
"COG0489",4393,2490,3927,4530,2378,4559
"COG0490",2,2,0,0,3,152
"COG0491",8945,4795,8728,9160,4364,8259
"COG0492",7296,2592,3880,7398,1930,2333
"COG0493",5904,1988,9304,1978,511,824
"COG0494",5139,3380,5127,5268,3662,5178
"COG0495",10124,2542,7338,10191,2788,3334
"COG0496",1384,406,1346,1436,425,774
"COG0497",1753,1236,2441,1773,986,2037
"COG0498",5512,1158,5401,5287,1498,1847
"COG0499",5500,1402,4335,5419,1465,2051
"COG0500",14917,16522,19975,15647,16488,12304
"COG0501",3153,2213,3661,3205,1865,2987
"COG0502",487,781,923,638,543,950
"COG0503",1919,2360,1620,1863,2174,588
"COG0504",6081,1658,4958,6346,1819,2345
"COG0505",4631,1188,3185,4524,1267,1532
"COG0506",2159,1481,2659,1877,2762,3365
"COG0507",1740,2687,1725,1468,7361,5790
"COG0508",10882,2846,4390,10722,3423,5833
"COG0509",1396,306,1381,1285,494,468
"COG0510",655,68,573,577,212,28
"COG0511",2235,1945,2484,2187,1189,1485
"COG0512",2969,858,1682,3052,920,1240
"COG0513",9216,4312,7885,9210,5668,8703
"COG0514",1491,1663,1251,1328,1865,2710
"COG0515",6087,2544,4356,4900,2787,2126
"COG0516",5796,6700,4224,1913,2718,1225
"COG0517",5887,3328,7914,6168,3328,4583
"COG0518",2240,616,1933,6513,1821,3143
"COG0519",5057,1449,3991,4810,1226,2044
"COG0520",7604,1241,8862,7584,2216,3697
"COG0521",1115,431,1621,1123,412,473
"COG0522",2391,721,1913,2655,768,895
"COG0523",2349,1133,736,3140,710,1079
"COG0524",2662,485,2175,7262,2180,3737
"COG0525",3267,900,2434,9694,3003,3461
"COG0526",3032,1497,3027,9388,5652,3989
"COG0527",4524,1983,3754,5258,2870,2245
"COG0528",1691,648,1564,1701,583,967
"COG0529",1271,1235,1348,1228,1335,1863
"COG0530",2298,1681,2279,2308,1267,2494
"COG0531",2599,2171,6147,2512,1895,3539
"COG0532",7906,1131,5872,8378,2057,2664
"COG0533",4598,1077,3002,4570,1240,1275
"COG0534",5786,2241,5945,5772,3324,4508
"COG0535",1512,3982,9082,1727,3387,1675
"COG0536",4074,1072,2651,3955,1276,1425
"COG0537",2158,1310,2458,2172,1138,816
"COG0538",4182,1085,2438,4384,937,1458
"COG0539",5627,1877,4747,5936,1861,2659
"COG0540",3787,1049,3106,4127,1240,1513
"COG0541",5232,1289,4115,4900,1329,2186
"COG0542",8069,12001,8750,7792,7713,9025
"COG0543",664,1867,2369,667,751,417
"COG0544",4892,1390,3596,4568,1546,2101
"COG0545",1525,731,1551,1563,1171,1276
"COG0546",2538,1912,3563,869,449,692
"COG0547",3412,1302,2496,3347,1142,1540
"COG0548",2388,1480,2352,2682,1339,1378
"COG0549",467,296,1009,340,122,322
"COG0550",9820,3066,6604,9391,3723,3368
"COG0551",865,1101,1897,688,1231,621
"COG0552",3644,1012,2694,3385,1082,1359
"COG0553",4358,83178,3099,3514,49917,119292
"COG0554",3816,1150,3493,3681,1395,1998
"COG0555",23,71,45,77,203,251
"COG0556",8165,2115,5204,8212,2308,2744
"COG0557",3439,2868,3417,3218,1525,2971
"COG0558",2503,791,3490,2679,962,1193
"COG0559",5633,2051,6095,5514,1755,3918
"COG0560",1544,1601,2131,1473,926,1806
"COG0561",1240,6568,735,920,9368,1881
"COG0562",234,885,68,177,482,148
"COG0563",2228,1531,1953,2314,1047,1183
"COG0564",5986,2715,4041,6249,2611,3325
"COG0565",1901,585,981,1945,718,800
"COG0566",4097,1777,2636,4489,1774,2737
"COG0567",7862,2673,2850,2664,775,1324
"COG0568",9833,7505,6922,9534,10886,7486
"COG0569",4054,1291,4137,4429,1683,1710
"COG0571",2139,769,1651,2043,1028,924
"COG0572",493,281,819,159,144,138
"COG0573",1765,407,345,4699,235,1685
"COG0574",7909,3253,10855,7894,2783,3436
"COG0575",2155,745,1885,2195,750,955
"COG0576",2480,574,1797,2354,748,849
"COG0577",5537,3025,5975,5493,3474,4158
"COG0578",1734,1165,1522,1478,898,2713
"COG0579",1557,755,2295,1535,841,978
"COG0580",408,88,316,2215,376,392
"COG0581",1675,982,476,4724,845,1674
"COG0582",3660,39330,12774,3877,46906,41284
"COG0583",4695,16302,9851,4095,16346,21195
"COG0584",765,412,927,2239,1417,2453
"COG0585",626,521,690,662,458,182
"COG0586",442,366,434,432,263,772
"COG0587",12423,18726,11882,12202,30954,15962
"COG0588",2081,427,1161,2115,532,713
"COG0589",1349,1226,3367,1381,1520,2761
"COG0590",1789,573,1627,1723,711,733
"COG0591",6166,4715,14366,6341,5785,5592
"COG0592",4589,1388,4115,5047,2475,1826
"COG0593",6128,2523,5038,6880,2813,3356
"COG0594",230,184,367,185,263,372
"COG0595",3256,385,2060,3775,1048,1819
"COG0596",18869,10072,14153,18159,7089,15599
"COG0597",1088,713,1291,1281,625,1171
"COG0598",80,1054,320,73,557,1379
"COG0599",405,581,440,346,319,504
"COG0600",2677,1743,2514,2706,1839,2695
"COG0601",4760,1353,6011,4463,1249,3252
"COG0602",911,5026,1150,1016,3548,1506
"COG0603",860,3301,1341,925,3259,1214
"COG0604",9416,4935,7846,9213,4112,8691
"COG0605",756,1499,822,751,995,1231
"COG0606",376,1129,1889,231,776,1950
"COG0607",3411,2081,2606,3430,1866,3568
"COG0608",2482,1256,4253,2716,1495,1948
"COG0609",733,925,944,414,1004,1778
"COG0610",451,3558,1217,430,2539,2652
"COG0611",2062,780,1594,2335,728,963
"COG0612",4344,2346,9001,4141,3537,4738
"COG0613",675,544,1036,775,523,298
"COG0614",1145,1225,1005,1137,1035,1395
"COG0615",467,1251,669,558,1685,295
"COG0616",3794,1846,2979,1206,859,747
"COG0617",5825,4645,4309,5697,6027,2257
"COG0618",380,79,600,1187,326,234
"COG0619",436,55,354,462,159,182
"COG0620",2004,1143,2825,1412,1268,716
"COG0621",7433,2412,7527,7863,2301,4187
"COG0622",163,51,347,197,65,35
"COG0623",3104,584,1624,3156,622,1566
"COG0624",9538,2735,10894,9144,3263,5830
"COG0625",6098,3425,3890,5535,3197,7484
"COG0626",5806,1737,5323,5540,1667,4321
"COG0627",476,617,643,480,489,1275
"COG0628",2730,2296,2830,2421,1780,3729
"COG0629",1697,3202,1205,1737,8575,3571
"COG0630",427,243,658,632,127,730
"COG0631",799,1222,1015,609,846,581
"COG0632",745,477,1249,830,363,729
"COG0633",1824,1722,661,1891,4651,699
