"","X124_DCM_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG0061",3445,3946,3173,3181,2844,3193
"COG0062",1888,2098,1091,1690,942,1592
"COG0063",2336,2379,1511,1992,1575,2019
"COG0064",4544,4906,4731,4392,5325,4666
"COG0065",6542,5651,5744,6331,7195,5578
"COG0066",3015,2787,2396,3061,2240,2788
"COG0067",10209,11510,13781,10945,14713,10498
"COG0068",38,71,43,21,54,127
"COG0069",13704,14925,17846,15104,20735,14951
"COG0070",9187,11002,13273,3312,4948,3096
"COG0071",2079,1941,2208,2010,2329,2334
"COG0072",8092,8114,8858,8364,8291,8082
"COG0073",6647,6983,7852,6834,7772,6694
"COG0074",4228,3039,3733,4158,4632,3781
"COG0075",3559,4235,2906,2777,2924,3090
"COG0076",1252,2189,798,1243,755,1572
"COG0077",3046,3224,3691,3032,3491,3020
"COG0078",2997,2703,2980,3028,2731,2485
"COG0079",1718,1967,1595,4991,4124,4766
"COG0080",1477,1644,1711,1462,1604,1535
"COG0081",2592,2781,2729,2590,2889,2498
"COG0082",4316,3957,4229,4368,4511,4336
"COG0083",925,1066,589,720,566,851
"COG0084",2614,2814,2781,2640,2578,2787
"COG0085",14136,15740,16180,14387,18195,14256
"COG0086",4793,6571,5600,15404,18936,16224
"COG0087",2586,2943,2629,2796,2667,2577
"COG0088",767,780,723,2424,2164,2161
"COG0089",924,1139,962,1034,890,986
"COG0090",3069,3517,3332,3152,3685,3226
"COG0091",1377,1471,1388,1413,1488,1435
"COG0092",2712,3018,2701,2774,3053,2781
"COG0093",1362,1641,1423,1439,1686,1293
"COG0094",2138,2428,2202,2106,2207,2110
"COG0095",319,788,213,115,53,158
"COG0096",1482,1693,1467,1448,1478,1463
"COG0097",2050,2390,2101,2021,2303,2078
"COG0098",2042,2235,2082,2100,2351,2012
"COG0099",1553,1694,1454,1589,1582,1498
"COG0100",1456,1714,1556,1504,1715,1414
"COG0101",2472,3145,2988,2885,2469,2913
"COG0102",1694,1879,1762,1763,1803,1758
"COG0103",1454,1695,1499,1596,1559,1518
"COG0104",5003,4734,5129,5007,5410,5129
"COG0105",1487,1992,1572,1537,1545,1627
"COG0106",2014,1954,2317,626,642,570
"COG0107",2785,2649,3014,2551,3164,2360
"COG0108",3730,4094,4051,3792,4013,3896
"COG0109",3960,3737,3656,1357,1201,1259
"COG0110",1870,1202,1724,1440,1653,1348
"COG0111",10839,8077,9378,9037,8847,8178
"COG0112",5056,4838,5006,5009,5775,4769
"COG0113",3078,3309,3674,3042,3777,3575
"COG0114",4603,4801,4655,4850,4997,5413
"COG0115",7939,7370,7419,7776,7558,7480
"COG0116",588,1561,750,570,689,1124
"COG0117",2879,2779,3348,2937,2762,3176
"COG0118",2223,2003,2415,2080,2174,1833
"COG0119",10201,8662,10067,10430,11610,9142
"COG0120",1041,1373,839,941,950,1050
"COG0121",81,163,82,96,87,80
"COG0122",2449,1842,2073,2401,1740,2189
"COG0123",3057,3045,3937,3481,3686,3487
"COG0124",5194,4805,5151,5289,4598,5075
"COG0125",2142,2026,1618,2108,1380,2043
"COG0126",4354,4780,4619,4568,4234,4537
"COG0127",2380,2870,2472,2403,2088,2467
"COG0128",4883,4471,5202,4759,4423,4756
"COG0129",7566,6898,8880,7784,9939,6681
"COG0130",2465,2391,2352,2270,2076,2402
"COG0131",1752,1865,2197,1760,2377,1562
"COG0132",560,828,305,382,274,482
"COG0133",3769,3972,4467,3661,4657,3533
"COG0134",2279,2644,2688,2319,2162,2274
"COG0135",493,620,795,1599,1523,1716
"COG0136",3835,4200,4145,4083,4334,3776
"COG0137",3525,3958,4150,3782,3965,3098
"COG0138",5312,5764,6011,5619,5580,5816
"COG0139",1305,1412,1572,1371,1626,1273
"COG0140",590,955,1036,653,932,756
"COG0141",5069,4999,6595,5579,6673,4929
"COG0142",7560,7205,7503,7443,7093,7604
"COG0143",5907,5729,5885,5884,5560,5833
"COG0144",2009,3164,2339,819,637,725
"COG0145",7440,3649,2541,4457,2666,2374
"COG0146",5809,2784,1923,3272,2058,1745
"COG0147",6455,8104,8046,6763,6429,6996
"COG0148",5087,4711,4762,4861,4906,4883
"COG0149",2516,2592,2626,838,701,896
"COG0150",3594,4158,3826,3825,3022,3797
"COG0151",1518,1595,1730,4881,4602,4768
"COG0152",2998,2745,2907,2991,2968,2774
"COG0153",771,723,906,1021,868,998
"COG0154",14852,10013,12097,12226,12956,11010
"COG0155",1497,3547,1331,1360,1045,1552
"COG0156",3294,3430,3437,3206,3448,3573
"COG0157",2086,2474,1917,2182,1591,2082
"COG0158",400,613,519,384,478,482
"COG0159",2459,2566,2810,2287,2382,2385
"COG0160",3210,1929,1541,2906,1655,2767
"COG0161",6356,5624,5782,6097,6266,5266
"COG0162",4378,4439,4778,1483,1486,1470
"COG0163",701,531,119,168,50,105
"COG0164",778,739,819,2385,2012,2283
"COG0165",3900,4907,4718,4286,4050,3407
"COG0166",4211,4624,4961,4269,3641,4641
"COG0167",3857,4194,4114,4140,3436,4025
"COG0168",5445,6018,6641,5766,5745,6170
"COG0169",3314,3409,3547,3271,3173,3256
"COG0170",265,892,162,304,112,414
"COG0171",4131,4400,3812,4238,3915,4162
"COG0172",4897,4593,4763,4747,4717,4706
"COG0173",5443,6560,6580,1868,2184,1896
"COG0174",10705,9457,10424,11325,13279,9669
"COG0175",1425,1745,1594,1065,1353,1353
"COG0176",2317,2894,2447,2370,2342,2643
"COG0177",2758,2725,2815,2798,2552,2744
"COG0178",11672,11529,11893,11850,12507,12019
"COG0179",4532,3098,3673,4599,4148,3327
"COG0180",4131,4157,4398,4254,4077,4282
"COG0181",3411,3643,4132,1177,1197,1272
"COG0182",2045,1634,1190,1928,1292,1325
"COG0183",11750,7755,8704,11065,10129,9778
"COG0184",382,366,365,1131,1023,1025
"COG0185",1042,1225,1016,1120,1125,1039
"COG0186",912,965,850,876,916,865
"COG0187",10920,10468,13120,11827,13357,11795
"COG0188",12531,13880,14710,13222,15316,13944
"COG0189",3343,3623,4106,3476,3609,3838
"COG0190",3358,3289,3670,3540,4126,3465
"COG0191",991,1386,1709,400,612,355
"COG0192",4683,4415,4989,4804,5462,4685
"COG0193",1909,2050,2327,2032,2159,2108
"COG0194",1764,1945,2199,1789,2017,1974
"COG0195",4902,5045,6139,5204,6705,5150
"COG0196",2763,3209,3614,2944,2650,3142
"COG0197",1595,1833,1624,1643,1833,1524
"COG0198",927,1068,832,904,846,924
"COG0199",883,1196,1093,935,1032,868
"COG0200",1553,1598,1629,1510,1382,1544
"COG0201",5138,5329,5208,5279,5833,5203
"COG0202",3938,4293,4070,3878,4682,3766
"COG0203",1299,1185,1669,1371,1717,1337
"COG0204",5680,5526,5332,6068,5134,6678
"COG0205",2078,1649,2631,2159,2850,2293
"COG0206",5329,4631,5165,5439,6058,5377
"COG0207",1543,1373,1939,1623,2177,1774
"COG0208",3049,3632,4560,3899,5100,4227
"COG0209",12741,10570,12984,13424,14919,12752
"COG0210",8606,9043,9004,2884,3035,3226
"COG0211",317,288,366,908,1169,953
"COG0212",1505,1614,2030,1597,1480,1495
"COG0213",1084,567,582,952,596,865
"COG0214",1181,566,149,1009,337,646
"COG0215",5460,5001,5168,5501,5032,5283
"COG0216",3713,3843,4063,3789,4416,3791
"COG0217",2351,1834,2638,2405,2865,2210
"COG0218",886,858,1268,853,1205,1082
"COG0219",1219,1330,1283,1425,1227,1249
"COG0220",1039,1700,1655,375,452,444
"COG0221",244,1274,449,315,412,738
"COG0222",1195,1230,1541,379,482,450
"COG0223",4275,3926,4658,4102,4000,4235
"COG0224",3062,3403,3738,3239,4022,3353
"COG0225",2914,3734,3818,3313,3511,3690
"COG0226",926,1603,3789,4410,4976,1288
"COG0227",836,891,1120,929,1049,969
"COG0228",1295,1467,1849,1388,1759,1583
"COG0229",2047,2279,2480,2306,2638,2357
"COG0230",107,112,154,115,147,128
"COG0231",2107,2178,2138,2065,2300,2072
"COG0232",2208,1949,2781,2532,2549,2405
"COG0233",1609,1800,2064,1636,2102,1827
"COG0234",1214,1343,1330,1325,1342,1400
"COG0235",2621,2096,2395,2355,2560,2204
"COG0236",763,915,912,784,1002,882
"COG0237",693,811,781,2245,1506,2192
"COG0238",733,802,807,807,696,784
"COG0239",412,265,289,395,236,369
"COG0240",2833,2576,3102,3162,3095,3185
"COG0241",914,885,1167,987,852,860
"COG0242",2263,2717,2659,2504,2321,2371
"COG0243",5604,4219,4016,5116,4352,2924
"COG0244",2304,2312,2131,2369,2305,2198
"COG0245",2173,2505,2600,1952,1935,2413
"COG0246",586,458,1004,901,965,867
"COG0247",5747,3789,5358,7050,6036,4492
"COG0248",1406,2463,4812,1984,3485,2247
"COG0249",3743,5616,4624,3920,3837,4772
"COG0250",2288,2301,2156,778,786,722
"COG0251",3481,2443,2370,3034,2520,2714
"COG0252",1356,878,303,1150,336,739
"COG0253",2461,2961,3323,2814,2824,3074
"COG0254",821,885,962,839,986,896
"COG0255",155,184,181,145,152,112
"COG0256",1284,1264,1275,1283,1205,1249
"COG0257",16,104,67,37,68,20
"COG0258",8749,9103,9764,8435,9020,8965
"COG0259",1558,1389,2087,1742,1955,1887
"COG0260",5241,4874,5286,5089,5193,5037
"COG0261",1453,1734,1774,1427,1598,1551
"COG0262",296,292,361,939,1074,1181
"COG0263",947,1092,1179,3273,3283,2924
"COG0264",2387,2512,2980,2526,3017,2593
"COG0265",8952,8054,8039,7610,8135,7566
"COG0266",2791,3294,2891,3130,2180,3300
"COG0267",192,476,355,268,346,291
"COG0268",598,916,814,673,706,714
"COG0269",15,16,3,41,4,10
"COG0270",2063,2031,1402,1663,1421,1957
"COG0271",678,761,828,707,840,727
"COG0272",6704,7301,6841,7152,5827,7876
"COG0274",809,1060,611,903,715,992
"COG0275",2745,3059,3298,2889,2654,3028
"COG0276",3617,3606,3925,3575,3838,4176
"COG0277",8693,8861,8869,9176,8733,8210
"COG0278",911,994,963,971,938,884
"COG0279",1139,904,974,1060,776,861
"COG0280",4465,4195,5957,5582,6763,5034
"COG0281",1227,1237,1584,4904,5342,4126
"COG0282",171,150,120,89,111,267
"COG0283",1937,2941,2544,1967,1957,2307
"COG0284",2759,2575,2705,2669,2404,2548
"COG0285",3774,4174,4156,4247,3563,4114
"COG0286",1165,674,759,499,887,1289
"COG0287",2924,2980,3502,3035,2679,2913
"COG0288",346,394,565,379,529,338
"COG0289",2021,2397,2770,2206,2432,2304
"COG0290",1759,1972,2115,1890,2161,1849
"COG0291",460,506,603,516,572,530
"COG0292",1086,1520,1374,1227,1375,1234
"COG0293",1563,1544,1714,1715,1454,1516
"COG0294",3200,3279,3493,3161,2846,3093
"COG0295",321,261,351,397,332,327
"COG0296",748,2864,1106,945,991,1705
"COG0297",220,822,349,825,885,1447
"COG0298",2,15,2,3,6,17
"COG0299",2123,2292,2139,2007,1594,2207
"COG0300",1372,1029,1209,1040,1336,1557
"COG0301",879,277,19,521,56,106
"COG0302",2302,2478,2687,2457,2786,2447
"COG0303",3252,2742,2669,3136,2132,2313
"COG0304",6124,5536,7266,6106,8508,6464
"COG0305",6009,6482,7271,6406,8158,6740
"COG0306",2158,1460,982,1641,1154,2150
"COG0307",2028,2135,2186,2113,1988,2189
"COG0308",6566,6431,6057,6961,6311,7516
"COG0309",190,56,24,56,33,56
"COG0310",192,72,147,292,313,303
"COG0311",812,375,126,628,169,410
"COG0312",5519,6059,6057,6239,7155,6207
"COG0313",2579,2812,3216,2717,2509,3064
"COG0314",863,809,549,860,584,618
"COG0315",1064,1000,634,1109,671,733
"COG0316",2456,2412,2859,2660,2814,2620
"COG0317",6536,7036,8098,6762,8235,7283
"COG0318",18079,13788,16257,17335,18076,15144
"COG0319",1090,1273,1542,1137,1138,1148
"COG0320",3276,3947,3446,3346,3722,3928
"COG0321",2065,2209,2220,2280,1879,2301
"COG0322",6846,7031,7534,7264,6834,7335
"COG0323",2182,1524,2212,2159,1782,2105
"COG0324",2892,3249,3317,3023,2801,3166
"COG0325",2136,2258,2644,2208,2240,2293
"COG0326",2391,4126,3442,2676,3384,3454
"COG0327",394,322,595,487,615,609
"COG0328",1446,1739,1529,1564,1581,1588
"COG0329",5954,4877,5830,5560,5635,4722
"COG0330",6613,5431,7333,6624,8345,6259
"COG0331",2744,3130,3414,2925,3062,2840
"COG0332",2859,2767,3035,3077,3281,3263
"COG0333",278,371,454,311,443,333
"COG0334",3669,2278,2619,3163,3248,4169
"COG0335",1570,1809,1911,1593,1861,1786
"COG0336",2330,2638,2932,2591,2818,2921
"COG0337",3287,3606,4307,3539,3343,3915
"COG0338",952,833,507,802,832,1008
"COG0339",1610,3294,1845,2186,2115,2752
"COG0340",778,785,828,2461,1843,2352
"COG0341",2792,3296,3907,3262,4076,3418
"COG0342",5152,5352,6436,5335,6735,5848
"COG0343",4402,4172,3866,4536,4183,4272
"COG0344",534,509,459,1482,1112,1391
"COG0345",2141,2577,2765,2419,2271,2419
"COG0346",3262,2809,2932,3191,3090,2522
"COG0347",1075,1265,1170,1016,1242,1003
"COG0348",218,110,102,309,379,467
"COG0349",2091,2290,2438,1925,2048,1852
"COG0350",1293,745,1055,1135,1078,873
"COG0351",1907,1577,1878,1559,1623,1625
"COG0352",1399,1797,1750,1193,1401,1499
"COG0353",1824,2092,2282,684,723,671
"COG0354",1962,2424,2434,2163,1972,2141
"COG0355",1265,1612,1415,1249,1317,1367
"COG0356",2956,3551,3446,3143,4072,3392
"COG0357",1643,2018,2288,1780,1790,1913
"COG0358",6116,6387,6911,6052,5734,6765
"COG0359",1552,1735,1840,1594,1573,1648
"COG0360",1146,1292,1352,1090,1201,1330
"COG0361",1005,1079,909,1046,1170,1010
"COG0362",817,1920,955,946,1015,1478
"COG0363",1014,1494,1337,1277,1250,1515
"COG0364",472,1962,1228,744,1516,1235
"COG0365",13967,12303,14835,14339,16359,13171
"COG0366",1752,4202,4246,2895,4079,3807
"COG0367",6799,4039,5664,5268,4096,4647
"COG0368",754,801,374,471,265,586
"COG0369",1572,2420,609,1597,677,2666
"COG0370",674,432,746,627,858,364
"COG0371",912,1187,437,526,413,700
"COG0372",5111,4657,4650,4880,5042,4805
"COG0373",2410,2510,1807,1912,1674,2505
"COG0374",35,60,33,18,34,139
"COG0375",2,29,57,13,36,14
"COG0376",1407,1180,1759,4261,6002,4616
"COG0377",1758,1611,1160,1731,1490,1555
"COG0378",435,962,613,475,510,320
"COG0379",2480,2722,2388,2660,2436,2273
"COG0380",128,719,1367,416,991,267
"COG0381",2136,1708,2133,2120,1898,2256
"COG0382",3530,4705,3543,3776,2974,4273
"COG0383",347,513,283,386,131,363
"COG0384",687,693,902,699,1041,881
"COG0385",1732,1651,1791,1784,1767,1781
"COG0386",1427,1993,2188,1678,2041,2032
"COG0387",259,391,104,422,137,350
"COG0388",5828,5985,5497,5370,4873,5158
"COG0389",4866,5035,5526,5268,5610,5452
"COG0390",167,120,10,166,18,59
"COG0391",1300,1724,576,910,583,1067
"COG0392",706,998,319,433,184,639
"COG0393",391,229,302,319,315,393
"COG0394",1352,1445,1739,1490,1565,1280
"COG0395",4899,3659,6450,1760,2273,1583
"COG0396",2692,2965,2348,2812,2592,2649
"COG0397",2985,4128,3673,3442,3779,3635
"COG0398",1302,2135,1680,1456,1121,1904
"COG0399",3009,2695,2544,8612,6414,8010
"COG0400",1796,2020,2045,1970,1701,1766
"COG0401",4,10,10,1,14,11
"COG0402",3604,3593,1841,3634,2076,3347
"COG0403",6056,7877,7013,6723,8293,7213
"COG0404",23867,23092,29225,28489,35228,23827
"COG0405",8119,4628,6759,6311,7044,6774
"COG0406",2137,2656,1736,1852,1717,2318
"COG0407",3011,3725,4005,3167,3272,3706
"COG0408",1930,2811,3185,2316,2819,2609
"COG0409",18,33,15,17,23,89
"COG0410",3668,3525,3915,4260,4452,3538
"COG0411",3582,2857,3447,4113,3986,3269
"COG0412",2518,1474,1465,1979,1546,1612
"COG0413",3633,3373,3934,3991,4062,3134
"COG0414",1878,3190,2715,2059,1937,2286
"COG0415",7762,9617,11357,8511,9491,11759
"COG0416",2177,2867,2612,2402,2409,2326
"COG0417",3668,4497,3000,4544,3377,4903
"COG0418",620,1228,984,544,742,990
"COG0419",2213,2262,1479,1918,1554,1631
"COG0420",886,407,138,530,142,283
"COG0421",783,1353,493,528,437,687
"COG0422",1212,2039,1197,1035,1277,1246
"COG0423",3721,2484,2736,3423,3174,3167
"COG0424",1962,2064,2634,1978,2485,2223
"COG0425",337,250,249,263,264,246
"COG0426",288,4599,952,171,256,508
"COG0427",269,169,123,137,146,412
"COG0428",692,555,689,501,703,931
"COG0429",299,1140,448,341,407,730
"COG0430",15,56,3,78,5,11
"COG0431",1010,1173,576,837,570,1011
"COG0432",1132,1227,1011,1106,982,1155
"COG0433",1005,430,164,767,199,673
"COG0434",253,149,144,266,209,308
"COG0435",456,1134,690,399,663,890
"COG0436",13359,11814,11503,13857,11724,11697
"COG0437",1834,1189,2176,1786,2377,1929
"COG0438",22700,23610,23065,20749,17884,23134
"COG0439",6375,6616,6421,6671,6967,6630
"COG0440",1570,1822,1779,1736,1871,1599
"COG0441",7640,7422,7353,7686,7939,7714
"COG0442",5455,5312,5099,5429,5146,5270
"COG0443",8993,13091,10061,9483,11292,10509
"COG0444",2746,1146,979,2082,1151,1091
"COG0445",5572,6944,7407,5921,7812,6688
"COG0446",9148,8238,10336,10697,12757,8531
"COG0447",553,976,731,479,603,722
"COG0448",237,1598,502,351,437,740
"COG0449",6181,6374,6664,6186,6968,6047
"COG0450",953,1456,712,1010,649,1082
"COG0451",23488,24390,21702,22258,17337,22292
"COG0452",4138,4387,4380,4375,4019,4015
"COG0454",3294,4577,3484,3343,3133,4169
"COG0455",347,213,545,330,502,336
"COG0456",1309,1243,959,987,825,1077
"COG0457",23740,24419,17572,22324,15306,19831
"COG0458",12022,11032,12292,12088,12722,11811
"COG0459",9070,10363,7308,9372,8880,8994
"COG0460",3704,4091,4239,3988,4057,3603
"COG0461",2331,2773,2304,729,681,752
"COG0462",4104,3725,3990,4052,4365,3969
"COG0463",5227,6045,5558,16036,11906,16469
"COG0464",1200,1912,311,3390,733,2463
"COG0465",6918,11889,9232,7779,9887,9389
"COG0466",6112,5031,8526,6510,8379,6393
"COG0467",254,1558,426,515,380,1120
"COG0468",5455,5608,5251,5433,6181,5433
"COG0469",3054,3827,4040,3314,3938,3748
"COG0470",4468,5330,3856,5049,3232,4955
"COG0471",4413,4753,4066,4099,4128,4585
"COG0472",5086,5447,6531,5288,5663,5379
"COG0473",5654,4954,6130,5578,6730,4786
"COG0474",381,1907,115,1042,130,832
"COG0475",2394,2874,1295,2006,1364,2065
"COG0476",2876,3876,2385,2796,1947,2495
"COG0477",31840,22738,22979,27120,23869,21262
"COG0478",9,112,0,30,0,10
"COG0479",3457,2497,3324,3526,4010,3093
"COG0480",2889,2636,2647,8242,10311,8163
"COG0481",5833,6023,7088,6180,7968,6579
"COG0482",3626,3915,4335,3849,4295,3938
"COG0483",5096,5114,5534,4919,4952,4704
"COG0484",6031,6392,4854,5664,4953,5281
"COG0486",3957,4648,5216,4207,4817,4743
"COG0488",5027,8047,5552,5710,5334,5316
"COG0489",4497,4359,4024,4607,4383,4831
"COG0490",0,0,0,0,0,2
"COG0491",9470,7566,8754,9480,9009,8995
"COG0492",6843,7119,7183,7204,7374,7077
"COG0493",4604,4321,6213,5923,7271,3996
"COG0494",5747,4513,5163,5488,4839,4553
"COG0495",9972,10129,10412,10115,10068,9890
"COG0496",1435,1634,1452,1342,1436,1591
"COG0497",1640,2993,2409,1817,1986,2126
"COG0498",6472,5034,4894,5714,4863,4442
"COG0499",5451,5111,5450,5223,6986,5133
"COG0500",16140,17546,15102,15919,12128,13141
"COG0501",3175,2211,3091,3138,3304,3105
"COG0502",304,405,175,655,491,840
"COG0503",1841,1842,1700,1821,1575,1746
"COG0504",6134,6277,6033,6198,6444,5997
"COG0505",4095,3965,4139,4451,4169,4290
"COG0506",1774,1707,2181,1671,2672,2380
"COG0507",417,1076,666,1471,1981,2237
"COG0508",9023,8964,12438,3365,4315,3318
"COG0509",1162,1321,1119,1345,1399,1307
"COG0510",533,520,470,692,481,646
"COG0511",2293,2377,2093,2260,2250,2294
"COG0512",2645,2726,2844,2785,2587,2887
"COG0513",7419,12281,11012,10888,10501,7725
"COG0514",1183,1846,2249,1367,2038,1838
"COG0515",5057,11909,1318,5213,1494,4421
"COG0516",5722,4979,5445,5343,5564,5113
"COG0517",6598,5016,7298,6455,6873,6034
"COG0518",6544,7252,6532,6423,5883,6418
"COG0519",4934,5245,5245,4737,4611,4832
"COG0520",8287,7431,5792,2596,1921,2545
"COG0521",1006,1036,721,1096,872,774
"COG0522",2413,2821,2424,2438,2642,2560
"COG0523",2012,4512,1764,3065,1961,2646
"COG0524",2548,2299,2702,7989,7902,7705
"COG0525",9264,10279,9119,9651,9021,9453
"COG0526",9772,10651,9168,9646,8551,9373
"COG0527",4815,5540,5354,5262,5474,4615
"COG0528",2000,1788,1775,1778,1751,1947
"COG0529",1632,1562,1313,1301,1073,1499
"COG0530",2528,2745,2057,2372,2078,2632
"COG0531",3128,2021,1352,2973,1570,3079
"COG0532",7787,7765,8896,7663,9112,7849
"COG0533",4157,4149,4476,4162,4399,4377
"COG0534",1705,1726,2280,6235,6466,5915
"COG0535",2058,2054,1653,1569,1276,1579
"COG0536",3604,3878,4229,3697,4268,4084
"COG0537",2252,2073,2230,2317,2383,2181
"COG0538",3337,4349,4365,4075,4907,4194
"COG0539",5257,6201,6886,5465,7080,5812
"COG0540",3643,3712,3922,3708,3951,3538
"COG0541",4580,4568,4744,4725,5111,4436
"COG0542",7590,13338,10180,2342,3070,3383
"COG0543",1167,779,354,764,481,712
"COG0544",1297,1665,1572,4290,4321,4377
"COG0545",1564,2046,1586,1719,1393,1720
"COG0546",2774,3120,2833,2449,2671,2638
"COG0547",3248,3696,3864,3080,3637,3037
"COG0548",2551,2798,3185,2760,2811,2256
"COG0549",440,197,46,531,72,361
"COG0550",8807,9118,9647,9069,10049,9920
"COG0551",1270,770,1275,803,1406,1397
"COG0552",3035,3896,3212,3187,2813,3125
"COG0553",3057,6503,2068,3187,1715,2932
"COG0554",3329,2855,3830,3406,4058,3206
"COG0555",109,80,17,130,13,85
"COG0556",7907,8151,8064,8192,9190,7955
"COG0557",2641,5261,4696,3265,4089,4607
"COG0558",2834,2553,2319,2867,2443,2551
"COG0559",4616,4605,5500,5171,5753,4600
"COG0560",1810,1284,1460,1778,1532,1476
"COG0561",1344,1972,500,1059,458,823
"COG0562",146,296,206,181,171,256
"COG0563",2099,2432,2272,2265,2165,2263
"COG0564",5197,5949,6685,5680,5742,5956
"COG0565",1501,2226,2017,586,530,629
"COG0566",3646,4948,4559,3888,3816,4822
"COG0567",6345,6394,9429,7366,10595,7739
"COG0568",9019,11623,10835,2885,3691,3304
"COG0569",4209,3776,4481,4146,4704,4285
"COG0571",1773,2279,2364,2061,1810,2080
"COG0572",412,606,366,479,269,398
"COG0573",708,1311,3528,4322,4260,933
"COG0574",8321,5733,5692,8009,6193,6442
"COG0575",2098,2346,2167,2031,1527,2487
"COG0576",2239,2656,2417,2334,2378,2247
"COG0577",5890,5305,4464,5680,4827,6381
"COG0578",1474,1218,2431,1349,2208,1774
"COG0579",2252,2412,1599,1823,1257,1928
"COG0580",1694,1212,2010,1688,1902,1108
"COG0581",721,1234,3313,3792,3812,908
"COG0582",4136,4391,4994,3725,4802,5280
"COG0583",4728,5920,7019,4370,7964,6916
"COG0584",2499,1846,2058,2513,2026,2294
"COG0585",831,572,95,793,178,557
"COG0586",178,316,134,472,377,557
"COG0587",13178,11824,14337,12712,13720,12876
"COG0588",1838,1739,1827,2070,1637,1871
"COG0589",2111,1445,1439,1091,1376,1258
"COG0590",1620,1635,1327,1522,1540,1780
"COG0591",2657,1776,1465,7140,4186,5951
"COG0592",4489,4676,5041,4713,5165,4606
"COG0593",5841,6008,7481,6523,6954,6726
"COG0594",292,175,226,237,206,190
"COG0595",3080,4608,3920,3232,4071,3230
"COG0596",18703,19611,18234,18992,17367,17677
"COG0597",1202,1364,1379,1265,912,1410
"COG0598",82,97,147,130,123,213
"COG0599",518,303,439,442,370,246
"COG0600",2507,2355,3325,2801,3181,2240
"COG0601",5423,4498,3923,1736,1565,1420
"COG0602",1132,1506,1109,1162,864,1212
"COG0603",1133,1441,633,1051,576,994
"COG0604",3389,2302,2935,9828,10195,8180
"COG0605",1410,631,1245,816,1196,1328
"COG0606",361,370,729,165,563,386
"COG0607",3656,3446,3946,3385,3738,3386
"COG0608",3672,2766,3020,3188,2654,2023
"COG0609",2022,765,231,796,279,1958
"COG0610",994,841,723,442,1055,1244
"COG0611",2310,2615,2796,2071,2203,2356
"COG0612",4741,5211,4570,4471,4810,5480
"COG0613",1289,979,439,917,494,718
