"","X110_MES_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X65_MES_0d2.3"
"COG0162",4460,3873,3795,4404,4268,4143
"COG0163",744,871,846,146,854,924
"COG0164",2391,2095,2057,2256,2229,2430
"COG0165",4354,4119,4197,4308,4700,4487
"COG0166",4136,3510,3871,4820,4013,4050
"COG0167",4384,4283,3589,1341,1360,1391
"COG0168",5537,5233,4349,6323,4787,4596
"COG0169",3038,2702,2816,3150,3006,2938
"COG0170",526,751,397,396,533,512
"COG0171",3439,3371,3068,4438,3202,3393
"COG0172",4656,3992,4174,4472,4474,4430
"COG0173",5109,5202,3907,6369,4221,4059
"COG0174",12188,12400,10327,9755,12043,11736
"COG0175",1931,2031,2037,1262,1488,1774
"COG0176",2218,1654,2025,3369,1871,2042
"COG0177",2566,2093,2333,2502,2442,2409
"COG0178",10495,10006,9693,10554,9421,8947
"COG0179",3991,3669,5203,3596,5199,5364
"COG0180",4124,3521,3460,3870,3914,3853
"COG0181",3087,2101,2346,3758,2473,2482
"COG0182",2068,2177,2166,1547,2488,2456
"COG0183",10984,11709,12015,8714,12474,12217
"COG0184",1122,964,1160,976,1218,1354
"COG0185",984,799,1004,385,332,327
"COG0186",283,245,277,856,832,925
"COG0187",10619,10207,7760,11314,8705,8248
"COG0188",11562,10989,9313,14032,9509,9128
"COG0189",3532,2231,3516,3925,3292,3546
"COG0190",3662,3251,3041,3400,3404,3492
"COG0191",1041,1173,904,1912,691,615
"COG0192",4670,4056,4216,4370,4354,4193
"COG0193",616,622,471,1887,1575,1421
"COG0194",1691,1620,1264,2050,1429,1329
"COG0195",4718,4461,3773,5387,4431,4216
"COG0196",2770,2616,1907,3392,2537,2290
"COG0197",1517,1377,1361,1633,1507,1490
"COG0198",935,732,861,901,877,944
"COG0199",724,649,528,1120,499,551
"COG0200",1573,1372,1413,1584,1555,1705
"COG0201",1524,1440,1332,5141,4537,4430
"COG0202",3764,3429,3243,4004,3491,3375
"COG0203",1183,1231,1067,1438,1133,1059
"COG0204",5365,5427,4356,4759,4584,4331
"COG0205",2260,2499,1828,2056,1840,1774
"COG0206",4676,4205,4744,1510,1613,1556
"COG0207",448,288,303,1488,1001,893
"COG0208",3923,2486,1615,5309,1648,1709
"COG0209",13407,10110,10739,14972,10895,11095
"COG0210",9815,9842,8272,10962,9050,9205
"COG0211",766,709,666,943,725,661
"COG0212",1707,1402,1451,1441,1575,1600
"COG0213",1242,1594,1140,527,973,1085
"COG0214",243,309,270,264,864,969
"COG0215",5008,4419,4783,5709,5096,5051
"COG0216",3474,3523,2544,3916,3004,2853
"COG0217",2237,2253,1874,2048,1883,1863
"COG0218",913,793,711,995,808,685
"COG0219",1199,1197,972,1338,1129,1083
"COG0220",1062,962,807,1287,895,745
"COG0221",269,233,389,1020,222,199
"COG0222",1092,1177,925,1522,981,948
"COG0223",3871,3497,3016,4009,3449,3285
"COG0224",3033,3003,2080,3859,2562,2447
"COG0225",3048,2617,2621,3683,2802,2621
"COG0226",561,438,539,3685,597,482
"COG0227",823,751,524,1002,626,572
"COG0228",1165,1149,883,509,323,303
"COG0229",2170,1937,1870,2370,2119,1898
"COG0230",91,75,76,183,97,77
"COG0231",2100,1896,1891,703,660,638
"COG0232",2215,1939,1871,2318,2051,1894
"COG0233",1726,1744,1263,1773,1371,1363
"COG0234",1208,1306,1006,1340,1061,1048
"COG0235",2057,1825,2228,2298,2275,2362
"COG0236",838,768,764,926,738,673
"COG0237",2164,2037,1871,2091,2041,2049
"COG0238",746,694,577,866,640,615
"COG0239",276,279,294,231,226,277
"COG0240",1022,959,713,2896,2774,2559
"COG0241",1211,1302,1140,792,1060,1055
"COG0242",2462,2284,1758,3094,1794,1744
"COG0243",7351,12103,6565,1432,2456,2409
"COG0244",2089,1828,1749,2123,2026,2018
"COG0245",1885,1794,1168,2418,1463,1332
"COG0246",475,232,669,565,453,581
"COG0247",8583,11637,7882,3858,8497,8316
"COG0248",1294,1029,1312,2517,1030,1121
"COG0249",3620,3720,4254,5841,3594,3415
"COG0250",2121,2139,1793,2077,2043,1929
"COG0251",3434,3640,3900,2424,3817,3823
"COG0252",1167,992,1998,387,1741,1661
"COG0253",2514,2135,1735,3325,2149,1869
"COG0254",742,712,605,926,661,661
"COG0255",127,206,163,123,150,179
"COG0256",1320,1124,1299,1169,1457,1376
"COG0257",4,7,9,35,16,19
"COG0258",8026,7074,6392,10158,6751,6775
"COG0259",1634,1388,1168,1810,1217,1174
"COG0260",1513,1496,1080,4897,3957,3762
"COG0261",1241,1187,1043,1824,1102,1019
"COG0262",851,806,701,899,674,662
"COG0263",862,808,729,3950,2368,2202
"COG0264",2251,2393,1823,2736,2037,1811
"COG0265",7724,9047,7334,7027,7697,7435
"COG0266",2494,1914,1822,3394,2408,2454
"COG0267",253,247,226,367,228,198
"COG0268",678,675,323,951,539,497
"COG0269",50,83,117,17,46,32
"COG0270",1472,1058,1292,2539,1566,1139
"COG0271",640,553,431,793,599,511
"COG0272",6465,6144,4460,6689,4974,4810
"COG0274",1018,1380,772,936,908,885
"COG0275",2770,2596,1946,3384,2383,2211
"COG0276",2762,2178,1660,3487,1820,1767
"COG0277",10018,11811,10719,9475,11299,10839
"COG0278",946,956,777,925,892,860
"COG0279",1290,1360,1094,1032,1252,1242
"COG0280",4555,4145,3453,5034,3757,3237
"COG0281",3838,3768,3324,4211,3632,3151
"COG0282",147,230,365,226,304,202
"COG0283",1884,1837,1461,2388,1617,1622
"COG0284",832,813,711,2582,2512,2527
"COG0285",3713,3791,2744,4064,3371,3102
"COG0286",785,860,1596,972,725,771
"COG0287",2860,2460,2440,3184,2813,2760
"COG0288",303,370,496,332,333,373
"COG0289",1624,1448,1429,2530,1474,1359
"COG0290",1562,1616,1302,1953,1422,1373
"COG0291",462,384,310,239,126,121
"COG0292",1120,1021,952,1509,980,947
"COG0293",1762,1284,1420,1611,1687,1761
"COG0294",3097,3000,2548,3271,2939,2836
"COG0295",444,557,431,239,336,372
"COG0296",1185,1466,1790,2296,952,1148
"COG0297",1071,1152,1134,1519,751,843
"COG0298",18,26,19,13,11,19
"COG0299",2266,2018,1905,2038,2015,2023
"COG0300",1009,573,1011,1294,1120,1164
"COG0301",1032,1027,1748,29,1723,1854
"COG0302",2218,1695,2136,2631,2188,2193
"COG0303",3724,4209,3539,2328,4173,4015
"COG0304",5693,5357,5158,6031,4716,4217
"COG0305",6315,4984,4092,3287,1283,1372
"COG0306",2517,2126,2087,1182,2593,2473
"COG0307",1851,1564,1512,2099,1605,1637
"COG0308",8705,9988,10615,5642,8471,9736
"COG0309",117,186,306,77,257,261
"COG0310",116,42,14,111,12,7
"COG0311",636,617,764,162,808,869
"COG0312",5394,4741,4756,6550,4600,4262
"COG0313",2420,2119,1655,2946,1992,1786
"COG0314",981,1246,950,655,1060,1053
"COG0315",1312,1765,1164,686,1275,1267
"COG0316",2655,2206,2411,2693,2811,2689
"COG0317",6683,6277,5133,8079,5659,5312
"COG0318",18072,19362,18489,16652,21733,20262
"COG0319",1274,1322,957,1372,1094,1007
"COG0320",3019,2887,2114,3713,2430,2312
"COG0321",1884,1502,1311,2065,1511,1512
"COG0322",6375,5621,4906,7912,4932,4657
"COG0323",2107,2351,2382,1610,2146,2016
"COG0324",2773,2786,2008,3111,2420,2170
"COG0325",2039,2013,1469,2450,1668,1573
"COG0326",2597,2485,1912,3945,1888,1856
"COG0327",618,559,439,395,389,355
"COG0328",1468,1218,1144,1677,1395,1171
"COG0329",5327,5575,5403,5647,5697,5524
"COG0330",6145,6565,6151,5968,5998,6123
"COG0331",822,832,591,2860,2141,2037
"COG0332",3001,3271,2576,2526,2538,2492
"COG0333",244,191,146,357,188,194
"COG0334",3554,3451,3868,2020,3114,3309
"COG0335",1282,1201,1070,1900,1148,1070
"COG0336",2259,2232,1764,3028,1990,1881
"COG0337",3309,3127,2506,4405,2896,2640
"COG0338",399,146,322,1088,877,1202
"COG0339",2040,2280,2406,2623,1752,1854
"COG0340",2408,2177,2293,2238,2537,2642
"COG0341",2913,2804,2547,3376,2247,2387
"COG0342",4867,4841,4037,5716,3817,3726
"COG0343",4232,3718,4095,3915,4598,4528
"COG0344",1506,1668,1458,1593,1534,1513
"COG0345",657,635,575,2710,1801,1660
"COG0346",3105,3094,4633,3201,4248,4455
"COG0347",1092,1403,866,1014,707,709
"COG0348",326,786,377,292,641,612
"COG0349",1715,1806,1564,2324,1765,1650
"COG0350",1281,1300,1359,832,1282,1440
"COG0351",1770,1533,1880,1902,1858,1932
"COG0352",1433,1465,1232,1874,1322,1276
"COG0353",1840,1803,1524,2133,1629,1495
"COG0354",1903,1579,1422,2069,1762,1683
"COG0355",1220,1253,787,514,316,297
"COG0356",2878,2782,2110,3744,2484,2282
"COG0357",1512,1353,1235,2182,1388,1270
"COG0358",6400,6078,5303,6591,5687,5612
"COG0359",1387,1467,1186,1601,1357,1273
"COG0360",1146,1165,838,1410,1030,962
"COG0361",1110,900,968,319,371,364
"COG0362",668,523,558,1733,318,448
"COG0363",1610,1738,1231,1413,1063,1072
"COG0364",632,613,647,2070,313,486
"COG0365",14464,14685,13299,14032,14137,13592
"COG0366",2147,1756,3387,4460,1689,2368
"COG0367",4965,4300,4558,4588,4325,4864
"COG0368",562,399,740,677,767,736
"COG0369",1258,613,805,1501,551,748
"COG0370",947,1696,1308,212,1070,1028
"COG0371",927,602,1335,814,1392,1451
"COG0372",4993,4670,4603,4630,4921,4956
"COG0373",3027,2099,3625,2174,3447,3732
"COG0374",115,187,128,159,85,118
"COG0375",12,28,26,100,8,15
"COG0376",2278,493,2813,5104,3057,2959
"COG0377",1800,1847,1863,413,671,690
"COG0378",596,553,591,1055,550,634
"COG0379",760,758,604,2595,1885,1903
"COG0380",63,69,301,744,464,508
"COG0381",1943,1684,1563,1618,1551,1607
"COG0382",3482,3224,2566,4709,2731,2682
"COG0383",431,719,368,330,386,322
"COG0384",740,665,652,642,761,760
"COG0385",1469,1366,1137,1571,1222,1060
"COG0386",1220,874,842,1951,895,945
"COG0387",280,190,134,165,209,235
"COG0388",5826,6965,6768,6858,6661,6506
"COG0389",4133,3483,5023,5754,4685,4669
"COG0390",307,519,399,61,584,534
"COG0391",1088,776,1427,1022,1398,1576
"COG0392",248,264,369,589,1233,1240
"COG0393",360,390,303,190,325,315
"COG0394",1140,1388,1079,1255,1005,1052
"COG0395",4800,4039,3601,5759,4481,4746
"COG0396",2323,2165,2266,2339,2327,2354
"COG0397",2185,1207,1969,3848,2130,2042
"COG0398",1468,1241,1125,2064,1161,1131
"COG0399",9981,8641,9936,8086,10083,10439
"COG0400",1583,1424,1354,2006,1452,1332
"COG0401",10,6,18,7,7,18
"COG0402",4793,5442,4978,3196,5369,5248
"COG0403",6320,6477,4089,8368,4128,3744
"COG0404",28695,28760,20772,25308,25481,24612
"COG0405",6011,6049,7668,6014,7706,7379
"COG0406",1625,1320,1694,2217,1774,1776
"COG0407",2827,2849,1853,3606,1954,1882
"COG0408",1686,1133,1013,3121,1164,968
"COG0409",73,90,60,106,54,65
"COG0410",4681,5600,4193,4292,4658,4649
"COG0411",4571,5144,3996,3646,4493,4480
"COG0412",2414,2561,3556,594,1136,1096
"COG0413",2616,2040,2149,3316,2115,2139
"COG0414",1561,1394,1025,2576,1079,979
"COG0415",4011,288,1280,12544,825,760
"COG0416",2308,2725,1671,2446,1926,1906
"COG0417",1764,678,1028,6102,2824,3724
"COG0418",697,554,284,1360,408,353
"COG0419",2858,1561,2435,2730,2246,2648
"COG0420",743,529,1755,215,1417,1614
"COG0421",731,1201,1057,1049,1032,1024
"COG0422",1597,1537,1765,1560,1753,1855
"COG0423",3135,2353,3083,2071,3172,3199
"COG0424",1826,1860,1396,740,523,436
"COG0425",454,530,556,179,555,569
"COG0426",449,286,87,2678,48,54
"COG0427",196,227,509,183,182,249
"COG0428",622,452,441,405,375,339
"COG0429",472,482,574,1061,523,442
"COG0430",12,78,38,8,133,45
"COG0431",742,452,988,818,883,1046
"COG0432",1313,1459,1008,1034,1139,1075
"COG0433",895,699,2098,390,1646,1712
"COG0434",216,114,270,180,265,222
"COG0435",419,283,416,896,503,403
"COG0436",13084,13122,12885,11207,14123,13799
"COG0437",2295,2882,2468,1233,2391,2290
"COG0438",19268,17555,19332,20607,18207,19264
"COG0439",6685,6488,6550,6652,7252,6804
"COG0440",1600,1368,1408,1800,1395,1498
"COG0441",6797,6068,5645,7370,6184,5965
"COG0442",5448,4993,4909,5343,5042,5251
"COG0443",8970,7737,7772,11564,8450,8053
"COG0444",3134,3613,4501,1230,4433,4583
"COG0445",5499,5390,3840,6879,4044,3751
"COG0446",12531,14141,11291,9182,12034,11736
"COG0447",848,1486,676,903,534,561
"COG0448",510,756,565,1193,407,429
"COG0449",2120,1926,1905,6263,6163,6172
"COG0450",1096,1365,1523,1299,1344,1167
"COG0451",22193,19301,19688,25278,20667,20751
"COG0452",3863,3523,3160,1377,1198,1102
"COG0454",3569,3477,3873,4211,3325,3547
"COG0455",513,657,631,472,682,718
"COG0456",422,398,600,969,1591,1700
"COG0457",22938,26057,25311,20956,26493,26782
"COG0458",11380,10278,10083,3778,3510,3515
"COG0459",8698,7159,8582,8751,8928,8762
"COG0460",4038,3530,4116,3910,3718,3830
"COG0461",2516,1929,2083,2151,2134,2233
"COG0462",3877,3690,3375,3855,3679,3560
"COG0463",17537,17747,18169,16860,17915,19051
"COG0464",3794,2341,5376,3108,4988,5916
"COG0465",6812,6369,5046,10878,5361,5151
"COG0466",6965,7073,5898,6780,6479,6294
"COG0467",377,150,94,1000,105,112
"COG0468",5762,4247,4303,6488,4617,4746
"COG0469",3239,3288,2771,3734,2591,2694
"COG0470",5415,3433,4163,5451,4448,4795
"COG0471",4662,5749,5391,1342,1653,1645
"COG0472",5434,5051,4296,5473,4719,4723
"COG0473",5281,4355,5578,5669,5629,5907
"COG0474",989,953,1017,911,1013,1072
"COG0475",780,777,1105,1855,3915,4198
"COG0476",2878,3080,2986,3183,3107,3179
"COG0477",7642,8210,10832,23289,28936,28652
"COG0478",6,0,1,10,0,1
"COG0479",1052,920,967,3016,3219,3274
"COG0480",9270,10021,9112,7819,9503,9585
"COG0481",5602,5218,4268,7341,4678,4315
"COG0482",4216,3914,3740,3962,3939,4035
"COG0483",4475,4451,4333,5105,5089,5099
"COG0484",5448,4813,5447,5182,5801,5802
"COG0486",4000,4074,2612,5077,3017,2856
"COG0488",5344,6277,7061,5373,5431,5669
"COG0489",4303,4069,5439,4144,4841,5084
"COG0490",1,0,9,33,7,6
"COG0491",9205,8678,10380,7473,11224,10447
"COG0492",5506,4133,5263,7042,5231,5273
"COG0493",6949,9031,4922,5223,5555,4966
"COG0494",5439,5400,5778,4808,6149,6179
"COG0495",9663,8014,8222,9840,9152,8808
"COG0496",1340,1375,1199,1322,1207,1128
"COG0497",2188,2599,1983,2306,1888,1796
"COG0498",5903,5352,6782,4627,6951,7074
"COG0499",5500,4871,4785,5256,5087,5192
"COG0500",17108,18671,17517,15508,19151,19350
"COG0501",2961,3445,2532,2461,2356,2211
"COG0502",339,291,362,795,1110,1100
"COG0503",629,588,582,1902,2024,1977
"COG0504",5776,5153,5183,1959,1841,1844
"COG0505",4082,3758,3613,4113,3780,3794
"COG0506",3026,3065,2363,1890,2294,2395
"COG0507",1838,1695,3106,3480,3308,3033
"COG0508",7349,5884,7093,10444,7317,7027
"COG0509",1347,1461,883,1065,1014,981
"COG0510",639,554,426,257,548,517
"COG0511",2305,2679,1758,2160,1881,1871
"COG0512",2780,2311,2237,3156,2478,2461
"COG0513",8730,8816,8812,9445,8460,8905
"COG0514",1277,1083,2520,1640,936,1325
"COG0515",3023,4285,3058,5274,3210,3018
"COG0516",5223,4941,4665,5726,4893,4839
"COG0517",7295,8364,7276,1795,2526,2493
"COG0518",7474,7025,6885,6097,7899,7834
"COG0519",4906,4525,4578,4926,4924,5047
"COG0520",7840,8808,7466,6626,7813,7568
"COG0521",1333,1704,1193,723,1364,1317
"COG0522",748,650,654,2822,2177,2172
"COG0523",1006,738,911,5686,745,787
"COG0524",7293,6380,7409,6932,7611,7744
"COG0525",8729,8041,7416,9620,7867,7978
"COG0526",9669,9474,10805,9441,9892,9577
"COG0527",5282,3861,6454,5099,5780,5980
"COG0528",1703,1497,1796,1506,1817,1795
"COG0529",1294,1147,1138,1359,1198,1257
"COG0530",2542,2262,2159,2309,2368,2378
"COG0531",4289,4498,5561,1589,5707,5837
"COG0532",2569,2211,2136,7275,7005,6772
"COG0533",4010,3415,3252,4405,3738,3635
"COG0534",1786,1735,1808,5894,5473,4978
"COG0535",3059,4698,3169,2125,3221,3234
"COG0536",3330,3142,2390,4198,2726,2556
"COG0537",2389,2290,1971,1903,2154,2241
"COG0538",3175,2678,1799,4551,2444,2187
"COG0539",4946,5104,3972,6152,4238,4043
"COG0540",3767,3147,3575,3848,3967,3940
"COG0541",4911,4577,4426,4910,4890,4967
"COG0542",7738,8276,7349,12218,6731,6375
"COG0543",538,611,493,402,1434,1562
"COG0544",3803,4042,3174,4754,3507,3333
"COG0545",1551,1763,1729,1971,1248,1346
"COG0546",2788,3087,2547,913,920,945
"COG0547",3509,3249,3007,3065,3103,3242
"COG0548",2842,2724,2531,2834,2983,2848
"COG0549",267,266,280,129,1008,957
"COG0550",7763,7524,5855,9625,6714,6244
"COG0551",778,1000,891,984,941,814
"COG0552",3354,3007,2957,3317,3396,3401
"COG0553",2789,2273,3096,4260,2820,3227
"COG0554",3262,3531,3032,2955,3393,3197
"COG0555",97,138,136,28,197,122
"COG0556",2179,1921,1670,8248,5575,5215
"COG0557",3730,3572,3099,5194,2997,2795
"COG0558",2964,3007,2975,2342,3080,3122
"COG0559",5898,6477,5154,5837,5950,5835
"COG0560",2295,2605,1609,1356,1975,1830
"COG0561",1045,837,1381,1077,1237,1243
"COG0562",104,90,111,389,70,171
"COG0563",2068,1994,1759,2188,1748,1657
"COG0564",4995,4398,3721,6905,4217,3921
"COG0565",1435,1259,902,2188,1154,1078
"COG0566",3490,3180,3177,5047,2941,2876
"COG0567",6069,4676,3746,8163,4008,3638
"COG0568",7790,7771,5936,10643,6355,6272
"COG0569",4331,4412,3457,3985,3563,3520
"COG0571",1724,1824,1436,2182,1507,1400
"COG0572",684,813,922,236,237,270
"COG0573",314,241,440,3140,477,408
"COG0574",9244,10655,8687,5728,9691,10264
"COG0575",672,676,503,1973,1714,1704
"COG0576",2267,2189,1869,2277,1977,1912
"COG0577",4947,5348,6567,4854,4515,4637
"COG0578",1414,1642,1703,1357,1395,1472
"COG0579",2138,2226,2441,2469,2272,2327
"COG0580",1282,691,1744,1168,1474,1730
"COG0581",338,254,482,2953,524,472
"COG0582",6515,8222,8100,2378,2330,2292
"COG0583",6014,7429,6673,6926,7011,6399
"COG0584",2679,2808,2917,2217,2981,2996
"COG0585",967,658,1154,298,1221,1318
"COG0586",539,269,817,703,781,888
"COG0587",4122,4118,3713,13020,10759,10818
"COG0588",1622,1488,1119,1795,1414,1412
"COG0589",2161,2410,3096,796,2109,2430
"COG0590",1603,1486,1435,1405,1452,1397
"COG0591",8256,11359,9976,3420,9690,9732
"COG0592",4597,4243,3890,4543,4262,4326
"COG0593",5982,5766,4266,6383,4786,4627
"COG0594",315,405,298,218,271,283
"COG0595",2404,2075,2130,4553,2218,2287
"COG0596",17066,15988,19060,6251,6485,6591
"COG0597",1341,1290,1009,460,483,385
"COG0598",141,210,579,88,437,248
"COG0599",441,466,820,384,620,668
"COG0600",2938,3095,3041,3586,3338,3802
"COG0601",5675,5952,7145,4874,6987,7471
"COG0602",1457,1273,1724,1123,1633,1764
"COG0603",1336,1190,1511,1072,1626,1705
"COG0604",8789,8472,9664,8047,10270,10328
"COG0605",950,593,1162,997,992,1036
"COG0606",642,1340,1007,288,662,590
"COG0607",3106,3111,3754,3085,3308,3386
"COG0608",3305,3780,3643,2343,3683,3657
"COG0609",966,644,1107,675,957,926
"COG0610",870,1141,1643,1090,732,1026
"COG0611",2076,1697,2065,2386,2094,2168
"COG0612",4961,6462,7965,4414,5498,5655
"COG0613",946,772,1335,904,1269,1292
"COG0614",1070,718,2706,1286,2317,2540
"COG0615",241,190,241,361,715,830
