"","X141_SUR_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X100_MES_0d2.3","X102_DCM_0d2.3","X93_DCM_0d2.3"
"COG0044",6469,6666,7433,6819,6999,5989
"COG0045",3929,5722,5676,4569,5522,4431
"COG0046",8765,9309,9545,8661,8770,7734
"COG0047",4274,4495,4912,3809,4023,4753
"COG0048",1307,1694,1530,1320,1451,1182
"COG0049",1687,1941,1832,1583,1760,1402
"COG0050",3990,5192,4483,4687,4678,4559
"COG0051",1161,1355,1155,947,1119,929
"COG0052",2983,3203,3219,2607,2948,2475
"COG0053",895,304,392,2347,468,452
"COG0054",1546,1484,1450,1056,1426,1151
"COG0055",5373,6518,6056,4699,6050,5118
"COG0056",6322,7368,6602,5167,6494,5632
"COG0057",1926,1749,1690,4306,5143,5627
"COG0058",1679,2036,1069,1358,1552,1033
"COG0059",3532,3784,3995,2919,3626,3554
"COG0060",11390,11446,11780,3152,3771,3122
"COG0061",3689,3529,3347,2772,3218,2581
"COG0062",1361,1653,1250,3395,1249,969
"COG0063",1671,2260,1556,3775,1545,1085
"COG0064",5043,5193,4418,3505,4772,3080
"COG0065",5058,6081,6330,4443,5676,4848
"COG0066",2764,2800,3010,2080,2461,2002
"COG0067",13806,10840,11793,9717,10516,10209
"COG0068",28,32,46,192,76,29
"COG0069",17271,15976,16626,14190,15661,15197
"COG0070",12517,9912,11308,8659,9465,9204
"COG0071",2698,2662,2112,1844,4572,1978
"COG0072",8772,8498,8466,6465,8148,7199
"COG0073",7392,7093,7281,5848,6662,7276
"COG0074",3340,4162,4053,3649,4106,3230
"COG0075",3235,3096,2877,3369,2657,1995
"COG0076",1421,1407,1185,840,462,685
"COG0077",3460,3262,3296,2486,3076,3081
"COG0078",2739,2815,2833,2920,2407,2347
"COG0079",4608,4930,4853,5730,4489,4088
"COG0080",1620,1615,1596,489,508,401
"COG0081",2541,2778,2653,2251,2548,2050
"COG0082",3507,4750,4285,3036,4450,3342
"COG0083",904,908,835,713,574,838
"COG0084",2979,2783,2752,2794,2651,3146
"COG0085",13529,15827,15558,11967,16467,12423
"COG0086",15870,18005,17338,13123,17881,13191
"COG0087",2472,2793,2723,2307,2587,2088
"COG0088",2364,2372,2383,1917,2328,1829
"COG0089",1002,1029,1013,875,995,839
"COG0090",3055,3526,3212,2708,3215,2439
"COG0091",1383,1551,1431,1216,1343,1103
"COG0092",2663,2879,2892,2067,2759,2061
"COG0093",1250,1445,1412,1128,1343,1106
"COG0094",2140,2246,2229,1790,2067,1672
"COG0095",433,455,276,947,315,88
"COG0096",1435,1605,1514,1250,1497,1132
"COG0097",2020,2227,2155,1737,2171,1577
"COG0098",1749,2229,2150,1675,2019,1593
"COG0099",1455,1673,1632,1321,1450,1196
"COG0100",1501,1647,1548,1254,1476,1312
"COG0101",3218,3073,3076,2165,2960,2571
"COG0102",1869,1921,1857,1437,1820,1480
"COG0103",1544,1608,1626,1331,1439,1300
"COG0104",4368,5602,5374,4252,5236,4315
"COG0105",1559,1626,1548,1450,1496,1199
"COG0106",2069,1914,1914,1862,1650,1698
"COG0107",2396,2625,2502,2256,2256,2234
"COG0108",3846,4391,3919,2739,3602,3116
"COG0109",3979,4183,3812,3367,3700,3394
"COG0110",1378,1536,1156,1365,1209,1752
"COG0111",9317,8222,9418,10298,8187,8932
"COG0112",4380,5205,5267,4384,5208,4213
"COG0113",3291,3901,3438,2333,3476,3121
"COG0114",4054,5754,5411,3373,5086,3849
"COG0115",7386,7876,7949,6696,7597,6436
"COG0116",1032,1040,834,500,1071,1688
"COG0117",2977,3496,2894,2139,3207,2768
"COG0118",698,711,664,1814,1684,1848
"COG0119",9746,9549,10134,9074,9994,8869
"COG0120",966,1171,1170,826,914,943
"COG0121",31,33,37,240,60,264
"COG0122",2108,2210,2216,2029,1915,1970
"COG0123",4223,3807,3238,852,1112,1306
"COG0124",4578,5267,5324,4319,4823,4255
"COG0125",1982,2093,1870,1980,1886,1096
"COG0126",3990,4942,4839,3713,4505,3869
"COG0127",2587,2698,2579,2024,2573,1675
"COG0128",4132,5136,4790,3646,4554,4027
"COG0129",8843,6862,7877,6164,7267,7631
"COG0130",2328,2391,2440,1980,2090,1944
"COG0131",1864,1759,1711,1576,1620,1857
"COG0132",535,502,430,498,330,390
"COG0133",3438,3766,3905,3166,3486,3376
"COG0134",2877,2395,2390,2072,2233,2176
"COG0135",2249,1866,1791,1513,1781,1771
"COG0136",4063,3858,4375,3152,4034,3703
"COG0137",3400,3438,3462,3485,3503,3269
"COG0138",5988,6474,6299,4975,5938,5033
"COG0139",1414,1352,1324,1013,1160,1240
"COG0140",266,279,254,425,643,763
"COG0141",5316,5466,5023,5123,5377,5134
"COG0142",7765,7961,7473,6306,7251,6365
"COG0143",2050,1967,2057,5310,5915,4900
"COG0144",2088,1999,2423,2255,1952,2963
"COG0145",4900,1873,3142,8554,2428,2638
"COG0146",3930,1444,2352,6458,1778,1858
"COG0147",7348,7505,7466,6137,7027,6267
"COG0148",4123,5434,4824,1493,1593,1291
"COG0149",2762,2774,2685,2466,2534,2273
"COG0150",3388,4161,4021,3374,4991,3361
"COG0151",4253,5194,5090,4405,4745,4013
"COG0152",2905,3013,2972,3096,3606,2630
"COG0153",661,853,1019,1156,883,973
"COG0154",12040,11908,10540,10659,10779,8741
"COG0155",752,457,527,2976,1193,1274
"COG0156",2870,3526,3476,3802,3539,3635
"COG0157",1937,2240,2146,611,651,559
"COG0158",137,129,111,419,359,802
"COG0159",2733,2557,2421,2098,2107,2124
"COG0160",2440,2501,3180,4182,2866,3193
"COG0161",5347,5843,5949,7174,5971,5671
"COG0162",4004,4758,4561,3951,4477,3976
"COG0163",472,232,402,809,343,361
"COG0164",2335,2496,2524,2198,2523,1921
"COG0165",4176,3749,3885,4028,3997,3766
"COG0166",4810,4799,4669,1158,1478,1417
"COG0167",3874,4400,4195,4331,3821,3656
"COG0168",5982,6523,5955,5443,6309,5866
"COG0169",3366,3382,3161,2533,3344,2788
"COG0170",466,509,288,707,378,65
"COG0171",4566,4196,4142,3257,4636,2933
"COG0172",4224,4966,5018,4183,4650,3974
"COG0173",6903,6459,6233,5149,6513,5574
"COG0174",9799,10066,11609,12354,11041,9789
"COG0175",1361,1145,1164,2115,1270,1827
"COG0176",2779,2936,2622,1648,4479,2334
"COG0177",2633,2883,2878,2261,2738,2157
"COG0178",12647,12882,12446,10164,12146,10772
"COG0179",3568,3141,3935,1240,1109,1395
"COG0180",4079,4465,4376,3460,4027,3594
"COG0181",3634,4247,3891,2192,3718,3242
"COG0182",1771,1446,1516,2137,1499,1341
"COG0183",7885,9070,9738,11489,9716,9350
"COG0184",1168,1108,1137,942,1011,893
"COG0185",1043,1196,1075,842,1056,763
"COG0186",910,944,827,736,869,701
"COG0187",11568,12305,13729,10280,13668,11433
"COG0188",14763,15053,16054,11175,15237,12259
"COG0189",4098,3752,3537,2219,4339,3850
"COG0190",1197,1205,1170,3175,3344,2955
"COG0191",1677,961,1592,1153,1157,1803
"COG0192",4176,4985,4968,3983,4757,3985
"COG0193",2369,2320,2078,1900,2088,1905
"COG0194",2075,2066,1911,1647,1991,1897
"COG0195",5632,5609,5534,4584,5550,5208
"COG0196",3616,3270,3175,2589,3100,2810
"COG0197",1423,1710,1717,1384,1634,1290
"COG0198",854,931,891,755,870,688
"COG0199",1070,955,1056,598,1007,874
"COG0200",1712,1690,1608,1427,1567,1316
"COG0201",4180,5771,5265,4254,4993,4058
"COG0202",3578,4225,4072,3338,4012,3240
"COG0203",1643,1484,1319,1247,1376,1311
"COG0204",6014,6530,6179,5442,6412,5667
"COG0205",2039,2274,2174,2459,2408,2131
"COG0206",4610,5606,5582,4108,4843,4220
"COG0207",1639,1847,1988,1001,2310,2308
"COG0208",4141,4736,4845,2478,9998,4673
"COG0209",13433,13886,14163,10122,24939,12347
"COG0210",10186,9932,8940,9816,10096,9022
"COG0211",1032,1006,1005,707,969,845
"COG0212",1587,1546,1677,1301,1542,1675
"COG0213",496,765,830,1598,710,568
"COG0214",336,688,720,885,676,14
"COG0215",5208,5683,5496,4473,5313,4250
"COG0216",3800,4327,3858,3414,3996,3422
"COG0217",2803,2350,2435,2253,2484,2631
"COG0218",1153,914,1070,822,966,1446
"COG0219",1465,1341,1196,1178,1232,1324
"COG0220",1637,1309,1376,970,1260,1544
"COG0221",816,728,498,245,513,190
"COG0222",1451,1474,1310,1146,1337,1176
"COG0223",4374,4459,4535,3443,4096,3991
"COG0224",4024,3815,3587,3012,3485,3113
"COG0225",3572,4053,3696,2589,3260,3411
"COG0226",4773,1372,3653,458,1043,1074
"COG0227",1274,1006,1016,791,962,944
"COG0228",1665,1720,1539,1197,1628,1322
"COG0229",2316,2680,2419,1970,2213,2237
"COG0230",169,83,153,55,135,171
"COG0231",2243,2274,2148,1928,2190,2135
"COG0232",2475,2303,2612,1982,2559,3266
"COG0233",1932,1953,1843,1609,1828,1543
"COG0234",1504,1503,1330,1265,1520,1118
"COG0235",2808,2253,2342,1797,2390,2338
"COG0236",902,1046,887,799,974,883
"COG0237",2196,2173,2157,1920,2162,1682
"COG0238",237,283,252,730,805,646
"COG0239",298,331,335,87,91,138
"COG0240",2858,3113,3109,2905,2896,2941
"COG0241",687,864,949,1303,937,1251
"COG0242",2738,2607,2729,2283,3876,2390
"COG0243",5500,2094,4142,12328,3545,4068
"COG0244",2199,2331,2317,1727,2112,1608
"COG0245",2379,2672,2250,1830,2330,1627
"COG0246",728,636,823,225,917,675
"COG0247",5954,3873,5915,11702,5775,5874
"COG0248",5346,2035,2087,1040,2070,2266
"COG0249",4866,4546,4734,3837,5284,4466
"COG0250",2039,2385,2363,668,686,648
"COG0251",2636,2768,2820,3658,2628,2655
"COG0252",573,659,929,977,659,977
"COG0253",3274,3211,3161,2051,3011,2743
"COG0254",1003,955,930,727,941,806
"COG0255",175,109,155,174,191,177
"COG0256",1198,1408,1285,1124,1275,1049
"COG0257",111,19,65,26,36,134
"COG0258",10573,9960,9241,7207,10476,8449
"COG0259",1916,1922,1758,1440,1920,1828
"COG0260",4866,5450,4793,4250,5037,5247
"COG0261",1744,1665,1670,1174,1720,1444
"COG0262",956,948,1198,768,1188,1143
"COG0263",2989,3146,3132,2397,3306,3319
"COG0264",2895,2744,2783,2318,2608,2600
"COG0265",7758,7901,7259,9000,7559,6597
"COG0266",3611,3461,2966,1862,2914,2341
"COG0267",146,90,115,257,297,280
"COG0268",906,827,770,677,746,649
"COG0269",15,8,49,99,16,71
"COG0270",1578,2361,1849,1047,2589,1392
"COG0271",771,834,746,587,678,659
"COG0272",7626,8407,7616,5944,8365,5782
"COG0274",1039,992,1032,1385,1162,758
"COG0275",3629,3262,3049,2636,3130,2959
"COG0276",3039,4660,4096,2256,4277,3228
"COG0277",10734,8066,8226,11775,8217,9283
"COG0278",920,987,913,927,845,741
"COG0279",764,1036,961,1358,1035,1097
"COG0280",5044,5485,6163,4033,5246,5692
"COG0281",3992,4184,4982,1215,1419,1787
"COG0282",181,74,46,206,106,459
"COG0283",2812,2470,2456,1886,2318,1878
"COG0284",2634,2829,2742,2473,2557,2225
"COG0285",3700,4252,4277,3648,4083,3424
"COG0286",504,1088,619,880,849,1638
"COG0287",3481,3131,3200,2430,3020,2912
"COG0288",657,250,382,384,305,827
"COG0289",2673,2623,2503,1426,2538,2223
"COG0290",2103,2047,1812,548,706,550
"COG0291",544,586,541,380,525,548
"COG0292",1412,1341,1357,344,406,364
"COG0293",1567,1637,1636,1329,1437,1414
"COG0294",3166,3341,2932,3069,2885,2662
"COG0295",430,286,391,530,438,601
"COG0296",2087,1659,1265,1376,1129,1316
"COG0297",1574,1446,1338,1169,1145,1300
"COG0298",7,9,6,16,4,6
"COG0299",1934,2112,2251,1909,2912,1682
"COG0300",1343,1312,1212,209,362,463
"COG0301",57,25,191,976,65,594
"COG0302",2506,2906,2427,1731,2879,1879
"COG0303",3056,2142,2720,4434,2749,2753
"COG0304",5432,7301,5972,5340,6363,6982
"COG0305",8030,8622,6500,4996,13006,6406
"COG0306",681,1950,2407,2120,2073,1724
"COG0307",2364,2379,2180,1537,2077,2137
"COG0308",2239,2356,2329,9970,6826,9204
"COG0309",9,31,36,230,38,15
"COG0310",260,280,254,49,461,10
"COG0311",193,389,446,603,367,9
"COG0312",6518,6718,6571,4724,6710,5075
"COG0313",3235,3134,2966,2265,3025,2982
"COG0314",799,575,832,1234,788,847
"COG0315",986,706,968,1750,947,824
"COG0316",2604,3006,2676,2247,3058,2409
"COG0317",7917,8016,7196,6353,7480,7069
"COG0318",16701,13736,15420,6256,5231,4800
"COG0319",1495,1045,1219,1282,1328,1329
"COG0320",4105,4295,3973,2698,3774,2899
"COG0321",2605,2361,2386,1527,2544,1897
"COG0322",8103,7273,7443,5624,7310,6422
"COG0323",2249,1766,2097,2419,1816,2623
"COG0324",3408,3457,3188,2870,3077,2859
"COG0325",2387,2621,2456,2010,2419,2080
"COG0326",4296,3450,3703,2443,3200,4148
"COG0327",630,476,505,595,694,1002
"COG0328",1634,1709,2027,1247,1933,1449
"COG0329",5924,5334,5008,5444,5355,5026
"COG0330",5650,6950,6250,6530,6087,6143
"COG0331",3435,3089,3064,2479,3119,2693
"COG0332",2974,3107,3757,3375,3426,3586
"COG0333",292,421,330,193,322,327
"COG0334",2858,3981,3099,3494,3468,3228
"COG0335",1878,2056,1725,1133,1713,1413
"COG0336",2986,3264,2825,765,916,799
"COG0337",3801,3918,3645,3119,3708,3330
"COG0338",808,820,892,410,3095,727
"COG0339",2581,2414,2836,2314,2850,3726
"COG0340",2455,2340,2420,2185,2279,2119
"COG0341",3787,3507,3884,2737,3611,3980
"COG0342",6396,6217,6153,4897,5801,6185
"COG0343",3543,4706,4363,3776,4092,2971
"COG0344",1774,1552,1415,1674,1464,1226
"COG0345",2819,2564,2437,1841,2509,2175
"COG0346",3286,2076,3198,3034,2405,3030
"COG0347",1069,934,1093,1381,947,1202
"COG0348",520,130,173,2357,325,1631
"COG0349",2234,1904,1891,1849,1817,1894
"COG0350",941,916,1004,458,306,262
"COG0351",1542,1798,1275,1504,1451,1358
"COG0352",1666,1542,1248,1501,1303,1428
"COG0353",2289,2216,2271,1718,1994,2036
"COG0354",2378,2298,2080,1635,2096,1948
"COG0355",1475,1500,1343,1233,1298,1085
"COG0356",3447,3599,3674,2644,3614,3072
"COG0357",2132,1961,2047,1344,1976,2017
"COG0358",7212,6849,6524,1919,2201,1943
"COG0359",1859,1621,1677,1384,1619,1354
"COG0360",1455,1347,1226,1214,1337,1096
"COG0361",913,1076,1030,954,1033,707
"COG0362",1397,1512,1355,576,1364,1081
"COG0363",2026,1407,1595,1741,1395,1851
"COG0364",2167,1236,935,615,1448,1188
"COG0365",15047,14417,13782,14851,13776,12907
"COG0366",5646,3147,2979,1830,3016,5032
"COG0367",5173,5163,4739,4311,5271,4266
"COG0368",730,602,451,403,319,149
"COG0369",785,3116,1771,591,1294,1101
"COG0370",814,98,480,1617,322,1246
"COG0371",679,816,559,633,580,181
"COG0372",4276,5117,4910,4602,4649,4292
"COG0373",1601,2378,2361,2131,1731,2096
"COG0374",24,54,27,179,101,25
"COG0375",104,5,12,31,12,1
"COG0376",4230,5237,4410,519,3397,5022
"COG0377",1372,1715,1593,1854,1659,766
"COG0378",882,194,495,519,192,133
"COG0379",2104,2619,2405,2369,2198,1907
"COG0380",1091,124,689,200,208,288
"COG0381",2159,2269,2195,1733,2378,2198
"COG0382",4147,4486,4107,3147,3792,3055
"COG0383",1263,267,410,697,377,278
"COG0384",737,807,902,644,758,1146
"COG0385",1987,1690,1648,1450,1541,1305
"COG0386",2064,2199,1951,871,1799,2149
"COG0387",150,239,425,163,249,122
"COG0388",5975,4859,5102,7147,4621,4658
"COG0389",4763,5587,5416,3516,4956,5293
"COG0390",94,51,121,468,91,49
"COG0391",954,1189,956,730,1130,342
"COG0392",244,707,535,865,414,128
"COG0393",288,394,332,126,93,135
"COG0394",1789,1201,1340,1414,1137,996
"COG0395",6860,4494,5544,4109,4561,5176
"COG0396",2945,2654,2739,2195,2858,1687
"COG0397",3307,4109,3920,388,1211,1035
"COG0398",1789,1871,1361,1324,1582,1803
"COG0399",6366,9109,8527,8553,10423,7274
"COG0400",2043,1995,1963,1541,1843,1791
"COG0401",2,2,2,9,4,67
"COG0402",2640,2650,3084,5459,3117,2477
"COG0403",7950,7994,7710,6496,7607,6657
"COG0404",26714,26091,29846,28893,28817,25879
"COG0405",6717,6908,6413,6083,5751,6097
"COG0406",821,747,672,1364,2376,930
"COG0407",2941,4003,3660,2909,3571,3197
"COG0408",2960,3042,2717,1124,2811,2607
"COG0409",12,29,11,47,10,6
"COG0410",4482,3594,3832,5604,3846,2892
"COG0411",4252,3461,3736,5096,3860,2709
"COG0412",1627,1346,1745,2522,1594,1957
"COG0413",3857,3400,4080,2024,3878,3290
"COG0414",3007,2334,2534,443,863,739
"COG0415",10877,12693,9598,303,8860,8737
"COG0416",2458,2501,2263,2805,2509,1919
"COG0417",3231,5908,5909,2105,14169,3216
"COG0418",1053,963,786,504,874,1036
"COG0419",1484,2171,1856,1621,6631,2303
"COG0420",268,176,240,557,198,561
"COG0421",767,601,583,1191,565,769
"COG0422",1296,1189,992,1447,1032,1074
"COG0423",2372,3242,3513,2323,3219,2333
"COG0424",2173,2376,2088,1869,2060,2234
"COG0425",204,157,242,537,223,297
"COG0426",2091,1787,1422,249,1681,280
"COG0427",131,118,57,239,131,498
"COG0428",566,1008,807,433,697,689
"COG0429",728,683,463,397,426,698
"COG0430",2,1,32,86,16,0
"COG0431",863,918,828,420,896,856
"COG0432",1282,1248,918,1439,911,766
"COG0433",204,463,324,687,194,238
"COG0434",371,237,263,100,381,134
"COG0435",344,324,182,288,658,761
"COG0436",11319,12140,12640,13267,11537,9969
"COG0437",1811,1812,1979,987,591,667
"COG0438",23033,23699,20865,17529,23444,16526
"COG0439",5416,6891,6625,6456,5885,5262
"COG0440",1804,1744,1794,1380,1715,1509
"COG0441",7665,8324,8018,6050,7538,5999
"COG0442",5290,5810,5485,4983,5366,4182
"COG0443",9940,11859,10947,7699,10906,8636
"COG0444",1868,941,1455,3728,1347,1260
"COG0445",6461,7459,6751,5356,6678,6333
"COG0446",3383,2943,3617,14140,10747,11382
"COG0447",931,819,682,1392,541,444
"COG0448",641,820,608,813,509,591
"COG0449",6171,6856,5797,5850,6463,4755
"COG0450",948,1008,1043,1328,957,1063
"COG0451",20736,25400,21819,19128,28985,15180
"COG0452",3735,4221,4471,3377,4210,3789
"COG0454",4350,4054,3865,3555,3567,5602
"COG0455",443,238,165,641,270,502
"COG0456",1147,941,934,1218,982,1077
"COG0457",16891,19556,20064,26114,17734,18602
"COG0458",12086,12984,11769,10224,11903,9217
"COG0459",8075,9762,9368,7025,9695,6614
"COG0460",3948,3906,4222,3452,4034,4815
"COG0461",2347,2736,2611,1952,3308,1997
"COG0462",3953,4375,4104,3666,4192,3327
"COG0463",16622,17062,14710,17729,15328,11099
"COG0464",1784,2091,2941,2510,2041,553
"COG0465",10144,10464,10060,6303,9705,6493
"COG0466",6342,6921,7063,7080,7384,6991
"COG0467",769,1351,694,161,665,88
"COG0468",5092,6349,5503,1410,3103,1500
"COG0469",3830,3746,3748,3255,3550,3452
"COG0470",4371,5211,5372,3432,9086,3672
"COG0471",3800,5094,4063,5847,4064,4085
"COG0472",5784,5698,5456,4968,5787,5092
"COG0473",1563,1682,1866,4393,4824,4460
"COG0474",122,182,221,944,575,76
"COG0475",2284,1669,1661,2283,1909,1649
"COG0476",2600,2568,2458,953,803,659
"COG0477",21401,20502,23343,8315,7131,8265
"COG0478",6,5,29,0,6,0
"COG0479",3072,3578,3272,2827,3101,2627
"COG0480",7767,8866,7942,3391,2776,2478
"COG0481",6923,6991,6803,5323,6691,5805
"COG0482",3645,4310,4117,3921,3988,3328
"COG0483",5619,5275,4857,4315,4557,3838
"COG0484",3796,5610,5884,4806,5653,3772
"COG0486",1502,1703,1599,3917,4518,4044
"COG0488",6092,4186,6603,6217,6360,9963
"COG0489",3599,4668,4446,4102,4784,4036
"COG0490",0,0,0,0,0,0
"COG0491",9429,8419,9028,8692,8850,10161
"COG0492",6221,7764,7512,4148,6721,5936
"COG0493",5169,4047,5896,8946,4904,5379
"COG0494",5156,4575,5024,1681,1557,1560
"COG0495",9396,10410,10464,8113,9540,8011
"COG0496",1718,1661,1668,1485,1431,1520
"COG0497",2829,1974,2185,2592,2153,2745
"COG0498",4546,4921,4800,5423,4869,3946
"COG0499",4583,5947,5600,4891,5401,4049
"COG0500",13239,13292,14778,18644,15128,13141
"COG0501",3006,2977,2961,3466,3208,3369
"COG0502",815,709,666,258,154,186
"COG0503",1817,2012,1792,1633,1595,1354
"COG0504",6456,6593,6263,5091,6593,5000
"COG0505",3875,4796,4345,3711,4341,3541
"COG0506",1919,2219,2307,2957,3445,3608
"COG0507",908,536,774,1667,2389,2782
"COG0508",9979,10982,10784,5979,10224,11494
"COG0509",1333,1470,1388,1454,1346,1239
"COG0510",627,605,721,537,830,729
"COG0511",2107,2143,2011,2753,1903,2086
"COG0512",2804,2837,2869,2317,2493,2307
"COG0513",7906,7223,11215,8778,10459,14368
"COG0514",2159,1315,2317,1034,2222,4561
"COG0515",2105,2245,4405,4296,3876,3599
"COG0516",4600,5904,5621,4976,5830,3993
"COG0517",5632,5847,6138,8241,5354,7589
"COG0518",6784,6657,6918,7109,6388,5980
"COG0519",5162,5129,4957,1592,1677,1471
"COG0520",6040,7348,7127,8811,7374,6326
"COG0521",1053,698,1021,1734,924,920
"COG0522",2381,2765,2612,1954,2439,1979
"COG0523",2669,3006,3321,807,1415,1201
"COG0524",7841,7979,7937,6393,7637,6955
"COG0525",9587,10143,9848,8074,9993,7519
"COG0526",9502,9792,9473,9556,9100,8350
"COG0527",4525,4595,5223,4022,5052,6578
"COG0528",1918,1976,1911,1512,1741,1492
"COG0529",1281,1558,1427,1194,1341,1163
"COG0530",2232,2497,2614,2264,2516,2033
"COG0531",1985,1971,2411,4444,2522,2415
"COG0532",7826,8864,8119,2169,2419,2312
"COG0533",3617,4613,4363,3465,4048,3362
"COG0534",5351,5830,6147,5126,6027,8014
"COG0535",1764,1472,1338,4635,1506,1050
"COG0536",4103,4330,3885,3099,4040,3589
"COG0537",2110,2340,2225,2171,2353,2072
"COG0538",3571,4753,4510,2775,4346,2958
"COG0539",6073,6512,6092,4970,6032,5260
"COG0540",4049,3886,3564,3099,3652,2975
"COG0541",4243,4853,4622,4571,4281,4053
"COG0542",11620,10713,8468,8346,10708,8451
"COG0543",166,144,186,1867,487,877
"COG0544",4630,4783,4797,4025,4677,3660
"COG0545",1671,1675,1977,1804,1562,2478
"COG0546",3119,2720,2501,3006,2576,2789
"COG0547",1218,1045,1114,3317,3210,2762
"COG0548",2914,2441,2642,2788,2436,2646
"COG0549",106,437,374,782,228,85
"COG0550",9926,9932,9885,7410,10268,8398
"COG0551",975,1255,827,1081,905,2110
"COG0552",3323,3305,3139,3112,3142,2789
"COG0553",4595,2011,3394,2333,4267,4607
"COG0554",4225,3083,3812,3629,3647,3648
"COG0555",32,29,81,119,81,174
"COG0556",7877,8684,8320,5907,8137,6640
"COG0557",5555,4314,4458,3535,4115,4980
"COG0558",2368,2600,2485,3034,2608,1877
"COG0559",5588,4649,4965,6443,4984,3644
"COG0560",1419,1391,1450,2572,1264,1645
"COG0561",1251,771,1063,872,1962,565
"COG0562",162,280,148,75,201,125
"COG0563",2196,2351,2296,1905,2534,2029
"COG0564",6917,6152,6059,1502,1997,2643
"COG0565",2061,2137,1930,1256,1771,1656
"COG0566",1783,1575,1542,3248,4778,4252
"COG0567",2730,2835,2683,4834,7770,8848
"COG0568",11335,11085,9386,7799,9807,8646
"COG0569",3885,4516,4186,4408,4334,3785
"COG0571",2320,2190,2560,1780,2628,1806
"COG0572",724,399,427,826,467,442
"COG0573",3775,938,3624,243,458,390
"COG0574",6251,6928,6348,10596,7038,5209
"COG0575",2289,2470,2151,2118,2134,1709
"COG0576",2396,2405,2469,2065,2332,1996
"COG0577",4734,6399,6208,5342,5859,5128
"COG0578",2717,1259,1655,1710,1946,2350
"COG0579",1718,2036,1725,679,641,315
"COG0580",1927,1152,1340,675,795,983
"COG0581",3553,885,3093,257,500,1114
"COG0582",4332,5257,3363,8228,4012,5823
"COG0583",6470,4648,4585,7432,5573,18940
"COG0584",2235,2154,2237,2954,2376,2307
"COG0585",117,399,534,685,288,455
"COG0586",596,609,476,287,476,404
"COG0587",14794,13887,13233,12284,14262,12477
"COG0588",1744,2133,2019,1490,1976,1186
"COG0589",2270,865,1376,2325,970,1990
"COG0590",1939,1747,1825,1636,1863,1585
"COG0591",4437,4943,5693,11062,5329,7331
"COG0592",1467,1691,1755,4172,5329,4019
"COG0593",6661,7125,6755,5837,6700,5954
"COG0594",190,221,227,375,167,394
"COG0595",3999,3786,3395,2008,3596,2646
"COG0596",17923,17160,20165,15940,17808,16936
"COG0597",1399,1256,1166,1274,1304,1102
"COG0598",190,52,65,187,71,665
"COG0599",381,181,388,466,307,426
"COG0600",2864,2214,2442,3162,2483,2335
"COG0601",4838,4010,4973,5892,4394,4404
"COG0602",984,1375,1181,1236,1569,931
"COG0603",793,1017,1006,1147,809,581
"COG0604",8451,8202,8513,8340,8699,8469
"COG0605",948,1710,905,652,969,1269
"COG0606",849,172,214,1353,295,1101
"COG0607",4005,3364,3492,3068,3361,4318
"COG0608",3285,1892,2914,3729,2869,4252
"COG0609",312,2126,730,642,1325,1076
"COG0610",539,855,470,1161,830,1947
"COG0611",2760,2408,2378,1664,2375,2563
"COG0612",4935,5056,5443,6369,5094,5701
"COG0613",799,725,688,776,763,526
"COG0614",963,1657,1164,717,1309,886
