"","X137_MES_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0119",8668,9422,9238,5921,9915,9836
"COG0120",238,318,322,1266,1048,1105
"COG0121",348,217,100,674,64,108
"COG0122",2124,2164,1782,1475,1869,1963
"COG0123",2357,4037,3328,3165,3582,3892
"COG0124",4140,4712,4960,2295,5249,5171
"COG0125",1928,1395,1825,962,1896,2135
"COG0126",3679,4337,4391,1981,4754,4672
"COG0127",1941,2252,2708,1045,2897,2605
"COG0128",2967,4501,4333,2818,4797,4459
"COG0129",5581,7247,7427,8548,8258,8002
"COG0130",1880,1892,1842,1609,2177,2119
"COG0131",1437,2012,1908,1136,1988,1861
"COG0132",527,449,674,543,688,587
"COG0133",2650,3576,3868,2149,4186,3626
"COG0134",1848,2827,2664,1290,2893,2681
"COG0135",1220,2131,1729,1001,1961,1998
"COG0136",3011,4320,4320,2324,4485,4375
"COG0137",3064,4028,3535,2117,3991,3676
"COG0138",4389,6000,5549,2513,5782,5732
"COG0139",946,1439,1560,568,1675,1386
"COG0140",148,296,336,468,1111,852
"COG0141",3429,6011,5203,2834,5920,5899
"COG0142",5615,7328,7019,3382,7852,7524
"COG0143",5418,5433,5339,3223,5696,6021
"COG0144",2169,2542,2653,3050,3086,2623
"COG0145",8884,2177,2120,3715,2629,2795
"COG0146",6806,1616,1743,2305,2071,2126
"COG0147",5189,7897,7444,3911,8305,7724
"COG0148",4440,4413,4488,2284,4806,4714
"COG0149",2157,2645,2578,1235,2720,2575
"COG0150",3284,3419,4108,1755,3688,3458
"COG0151",4101,4586,4553,2138,4864,4799
"COG0152",982,1018,937,1816,2767,3061
"COG0153",1386,1034,525,58,510,687
"COG0154",10970,8927,11305,13294,12076,10360
"COG0155",2725,1460,2530,1405,781,652
"COG0156",3873,2996,3009,3586,2848,3298
"COG0157",1655,2090,2430,1108,2388,2164
"COG0158",558,596,363,806,412,308
"COG0159",1660,2604,2511,1337,2663,2456
"COG0160",4537,2491,1813,3963,1522,1940
"COG0161",6315,4999,5925,1968,2144,1835
"COG0162",3704,4406,4252,2054,4608,4469
"COG0163",970,346,176,470,165,358
"COG0164",2055,2390,2211,1010,2424,2417
"COG0165",3663,4862,4076,2238,4816,4415
"COG0166",3713,4600,4725,2833,5150,4492
"COG0167",4324,4221,4099,2708,4397,4168
"COG0168",4478,6067,6314,5046,6651,6408
"COG0169",740,1037,999,1402,3487,3226
"COG0170",1244,144,491,0,525,561
"COG0171",3082,3032,5361,3072,4490,4890
"COG0172",3820,4683,4419,2184,4815,4699
"COG0173",4721,6351,6333,3185,6930,6261
"COG0174",9809,9851,9284,6412,10590,10376
"COG0175",2147,1535,1476,2456,1253,1287
"COG0176",1848,2480,5880,1506,3859,5828
"COG0177",2009,2404,2616,1116,2590,2648
"COG0178",9516,11032,10561,5165,10727,10910
"COG0179",1247,1230,1027,3179,3252,3192
"COG0180",3436,3982,3964,1897,4299,4017
"COG0181",1870,3851,3664,1655,4015,3778
"COG0182",2199,1414,1467,804,1622,1757
"COG0183",12661,7471,7570,17773,7938,7521
"COG0184",892,976,963,504,1094,992
"COG0185",896,803,983,336,1071,1042
"COG0186",718,796,708,282,853,765
"COG0187",8619,11366,10865,7385,11376,11013
"COG0188",9827,13033,13516,8533,14370,13974
"COG0189",2423,4464,4990,5437,4017,4577
"COG0190",2968,3082,3174,1460,3554,3424
"COG0191",1107,1605,1663,993,1837,1588
"COG0192",3792,4255,4236,2095,4544,4597
"COG0193",1671,2132,1927,1133,2083,2067
"COG0194",1409,2149,1962,1011,2138,2017
"COG0195",4127,5938,4848,2292,5855,5230
"COG0196",2326,3390,3073,1623,3577,3294
"COG0197",1271,1312,1349,390,1479,1454
"COG0198",843,633,775,381,855,854
"COG0199",450,993,869,393,1112,952
"COG0200",1348,1525,1308,716,1541,1500
"COG0201",4055,4048,4376,2380,4934,4869
"COG0202",3579,3605,3570,1857,3832,3953
"COG0203",1224,1472,1310,780,1358,1340
"COG0204",5289,5429,5334,5639,5105,5865
"COG0205",2277,1752,1985,1140,1706,2031
"COG0206",4317,4382,4416,2358,4651,4943
"COG0207",755,1972,1819,1134,1382,2133
"COG0208",1824,5061,10719,1562,5025,10962
"COG0209",9504,12736,26821,9289,14153,26340
"COG0210",10092,9790,13216,3736,3255,3504
"COG0211",707,932,909,390,1005,952
"COG0212",1151,1840,1451,1031,1701,1366
"COG0213",1802,401,511,1331,354,592
"COG0214",1011,6,345,1,214,552
"COG0215",4326,4713,5500,753,1875,1826
"COG0216",3374,3804,3533,1707,4160,3834
"COG0217",1917,2764,1826,1371,2079,2312
"COG0218",585,1379,755,1225,959,755
"COG0219",928,1468,1417,517,1487,1416
"COG0220",642,1579,1166,1221,1493,1260
"COG0221",169,415,1116,610,1112,945
"COG0222",1123,1187,1360,673,1520,1289
"COG0223",3514,4483,4093,1974,4268,4388
"COG0224",2623,3639,3401,1497,3896,3348
"COG0225",1945,3404,3517,2208,3907,3073
"COG0226",464,945,4688,4302,4523,1487
"COG0227",659,1126,1022,359,1119,1053
"COG0228",1229,1539,1428,577,1513,1442
"COG0229",1625,2191,2096,1860,2344,2042
"COG0230",86,171,156,195,189,131
"COG0231",1837,2230,1935,1275,2091,2095
"COG0232",588,1087,826,1851,2526,2566
"COG0233",1475,1780,1717,830,1889,1593
"COG0234",1267,1301,1690,1590,1307,1486
"COG0235",1358,2454,2103,1323,2366,2185
"COG0236",743,968,938,550,969,753
"COG0237",1792,2065,1986,768,2336,2144
"COG0238",615,788,770,252,834,668
"COG0239",180,329,230,538,216,271
"COG0240",2628,3357,2681,1541,2740,2844
"COG0241",1426,997,729,329,710,839
"COG0242",1937,2724,4264,1458,3024,3042
"COG0243",4225,1149,1324,6633,4017,3882
"COG0244",1788,1903,1999,1116,2133,2066
"COG0245",1678,2180,2472,1178,2687,2730
"COG0246",429,835,577,1171,674,661
"COG0247",10964,5957,4487,3057,3736,6592
"COG0248",1097,2171,2732,3484,2758,2264
"COG0249",4192,4102,6158,4704,6131,5121
"COG0250",2105,1919,1897,1256,2126,2053
"COG0251",3367,2494,2211,1491,2135,2164
"COG0252",1033,787,466,873,259,546
"COG0253",1636,3244,3275,1436,3530,3232
"COG0254",677,786,820,370,904,839
"COG0255",203,180,91,233,128,95
"COG0256",1120,1181,1036,488,1212,1112
"COG0257",12,98,25,16,68,51
"COG0258",6777,9772,12099,4956,9924,12114
"COG0259",403,684,537,920,1740,1597
"COG0260",4153,4648,4786,3766,5225,5241
"COG0261",1015,1904,1562,976,1780,1550
"COG0262",774,1062,837,558,680,975
"COG0263",2154,3940,3795,2546,4154,3657
"COG0264",1876,2984,2534,1539,2686,2546
"COG0265",9486,6937,7011,6795,7711,7807
"COG0266",1557,3046,3191,1380,3338,3706
"COG0267",205,267,282,329,367,309
"COG0268",568,1028,761,578,1021,817
"COG0269",291,42,22,127,9,20
"COG0270",1450,1590,4853,2947,2022,3161
"COG0271",562,697,690,540,830,775
"COG0272",5436,6862,7717,3354,7161,7850
"COG0274",1233,624,1059,813,1036,1029
"COG0275",2439,3524,3201,1571,3485,3317
"COG0276",1705,3652,3815,1759,3933,3817
"COG0277",11389,9686,8923,8120,9166,9773
"COG0278",824,902,977,523,1018,882
"COG0279",1549,1035,1063,578,864,1012
"COG0280",3193,6091,4555,4027,5199,5061
"COG0281",3125,5248,3717,4870,4098,4066
"COG0282",418,331,134,646,76,68
"COG0283",1673,2308,2420,990,2772,2322
"COG0284",2341,2457,2623,1279,2688,2605
"COG0285",3410,3716,3944,2136,4287,4424
"COG0286",1662,1606,978,726,208,251
"COG0287",2130,3481,3217,2358,3388,3266
"COG0288",470,701,270,1317,322,313
"COG0289",1262,2586,2416,459,1045,810
"COG0290",1417,1935,1975,998,2159,2092
"COG0291",291,588,758,258,789,586
"COG0292",1028,1313,1292,593,1409,1179
"COG0293",1102,1754,1497,1055,1575,1622
"COG0294",2819,3052,3176,1645,3469,3249
"COG0295",628,400,232,417,275,353
"COG0296",1481,1342,2532,679,2378,1975
"COG0297",1175,1214,1508,391,1538,1323
"COG0298",35,24,10,104,22,3
"COG0299",1972,1838,2136,881,2030,2206
"COG0300",788,1126,1060,1112,1162,1126
"COG0301",1360,377,76,131,13,64
"COG0302",1717,2121,2816,424,2784,2677
"COG0303",4076,3276,2519,3395,2625,3499
"COG0304",5211,5812,5788,6634,5982,6085
"COG0305",4386,7838,18148,1690,2986,5133
"COG0306",1805,1459,1162,664,366,550
"COG0307",1246,2207,2051,1046,2234,2288
"COG0308",10342,7352,6004,5551,5580,6207
"COG0309",469,64,40,510,114,16
"COG0310",152,1,200,12,221,299
"COG0311",709,4,212,1,134,354
"COG0312",4239,6090,7040,4470,7502,8109
"COG0313",1717,3458,2735,1680,3110,2877
"COG0314",1131,949,612,418,616,891
"COG0315",1673,1034,831,507,749,1158
"COG0316",1843,2679,3079,1634,2610,3029
"COG0317",5828,7621,8115,5479,8326,7744
"COG0318",18285,12988,14390,27941,15651,13580
"COG0319",1072,1544,1529,744,1472,1276
"COG0320",2428,3126,3941,1479,4047,3947
"COG0321",1419,1995,2277,1057,2407,2424
"COG0322",4584,7526,7821,3780,8319,8115
"COG0323",2721,1947,1392,3175,1586,1633
"COG0324",2584,3441,3000,519,1108,988
"COG0325",1887,2520,2374,1162,2651,2363
"COG0326",1942,4243,3716,1964,4218,3282
"COG0327",285,674,360,765,327,391
"COG0328",1210,1701,1769,686,1746,1803
"COG0329",5106,5445,5296,723,1907,1755
"COG0330",6198,6268,5740,5110,5945,5414
"COG0331",2260,2975,2788,1637,3190,2847
"COG0332",3400,3275,2420,2682,2659,2752
"COG0333",156,348,280,178,418,305
"COG0334",4031,2667,2028,3541,1871,2475
"COG0335",1044,1778,1778,611,1970,1704
"COG0336",2056,2728,2811,1317,3170,2887
"COG0337",2685,3945,3894,1811,4497,4082
"COG0338",698,685,3302,507,1337,4529
"COG0339",2540,3184,2613,3671,2846,2907
"COG0340",736,764,709,1211,2314,2412
"COG0341",936,1359,1020,2067,3508,3298
"COG0342",4752,6555,5462,3623,5911,5596
"COG0343",3511,3242,3879,1805,4020,4141
"COG0344",1700,1389,1602,943,1728,1601
"COG0345",1568,2661,2579,1408,2857,2616
"COG0346",3109,2727,2730,3971,3292,2520
"COG0347",1623,1187,1068,1235,1075,908
"COG0348",2206,1165,345,3467,163,180
"COG0349",1476,2267,2109,2256,2405,2004
"COG0350",1404,813,856,1235,807,861
"COG0351",1243,1567,1976,1334,1881,1664
"COG0352",1244,1737,1921,1920,1944,1740
"COG0353",1643,2144,2071,965,2294,1926
"COG0354",1281,2553,2107,1435,2445,2272
"COG0355",1069,1291,1324,692,1494,1349
"COG0356",2607,3283,3317,1511,3587,3222
"COG0357",1032,2434,1974,913,2305,1904
"COG0358",6090,6946,7275,3754,6982,7424
"COG0359",1341,1748,1562,892,1730,1498
"COG0360",1185,1302,1225,196,444,444
"COG0361",994,790,984,116,348,317
"COG0362",497,856,1810,1153,1984,1723
"COG0363",1811,1615,1377,810,1454,1639
"COG0364",677,1239,1897,1714,2487,7678
"COG0365",13690,13312,13661,11232,14538,13353
"COG0366",2470,4380,4655,3149,4258,4652
"COG0367",1773,1420,1545,1741,5619,5484
"COG0368",433,175,586,661,803,536
"COG0369",402,990,1548,1341,1368,1645
"COG0370",2696,1086,116,161,259,280
"COG0371",619,312,789,42,1065,821
"COG0372",4290,4262,4392,3119,4311,4562
"COG0373",2080,2280,2182,1343,2182,1863
"COG0374",333,186,55,813,138,24
"COG0375",76,27,87,71,99,22
"COG0376",837,3930,4256,5483,4265,3195
"COG0377",2057,887,1426,446,1498,1554
"COG0378",208,93,326,898,1122,565
"COG0379",1919,2252,2685,1495,2614,2594
"COG0380",336,478,315,604,717,587
"COG0381",2627,1947,1845,1210,2300,2271
"COG0382",2886,3493,4506,1661,4972,4350
"COG0383",706,554,264,3,349,926
"COG0384",565,1019,548,549,677,507
"COG0385",910,1683,1727,3803,1633,1897
"COG0386",614,2407,1813,517,1955,1790
"COG0387",73,170,92,34,133,229
"COG0388",7112,4109,6008,9817,6030,5205
"COG0389",3807,5297,5483,4592,5626,5109
"COG0390",568,59,59,100,72,58
"COG0391",1112,530,1247,100,1393,1153
"COG0392",1169,259,775,1964,690,478
"COG0393",497,297,205,106,168,174
"COG0394",1222,884,1254,1681,1212,1241
"COG0395",3764,5438,4988,2629,5722,6015
"COG0396",2065,2343,2647,1212,2614,2675
"COG0397",871,3872,3757,2349,4305,4029
"COG0398",1266,2017,2133,2706,1972,1983
"COG0399",11315,8220,10411,1787,3066,3300
"COG0400",1629,2030,2010,962,2130,2046
"COG0401",8,38,8,91,1,2
"COG0402",4434,1808,2976,4514,2894,2742
"COG0403",6206,6225,10510,2967,8427,7267
"COG0404",23492,27757,23857,7692,28446,26843
"COG0405",7368,5088,4882,7097,5272,4913
"COG0406",435,416,758,3000,2371,2244
"COG0407",2358,3688,3521,1909,3910,3487
"COG0408",813,3098,2927,1467,3394,3020
"COG0409",195,63,37,535,81,7
"COG0410",4972,3369,4209,6661,4415,4078
"COG0411",1495,1064,1176,5516,3890,3825
"COG0412",3091,1673,1576,2117,1445,1292
"COG0413",1753,3384,3019,1581,3677,3666
"COG0414",1052,2724,2633,1578,3011,2697
"COG0415",501,9695,12210,3113,11893,11621
"COG0416",2953,2302,2576,1726,2872,2723
"COG0417",949,1400,5891,932,5912,17846
"COG0418",373,994,1353,1442,1493,1260
"COG0419",2049,2347,7904,1083,2822,8544
"COG0420",1042,435,318,969,183,619
"COG0421",926,784,1118,986,1149,823
"COG0422",1361,963,1591,1768,1568,1511
"COG0423",2604,2291,1904,140,1767,2321
"COG0424",1678,2391,2091,1798,2162,2101
"COG0425",680,258,221,596,195,195
"COG0426",355,790,2997,75,3227,2275
"COG0427",434,256,207,1459,98,101
"COG0428",606,483,331,1375,336,319
"COG0429",151,202,424,768,1108,800
"COG0430",123,0,4,0,11,12
"COG0431",440,866,943,1361,740,766
"COG0432",1697,873,1254,563,1216,1298
"COG0433",1403,351,379,2425,286,415
"COG0434",127,86,228,1,270,302
"COG0435",300,734,886,1494,1090,1016
"COG0436",12987,10769,11217,10883,11777,12270
"COG0437",977,502,302,2403,1109,1061
"COG0438",20192,19889,22294,17583,22300,22819
"COG0439",5978,5528,5983,9736,6320,5673
"COG0440",1194,1658,1557,704,1747,1696
"COG0441",5856,6968,7044,3422,7583,7471
"COG0442",4958,4713,5373,2416,5427,5372
"COG0443",7340,9429,10539,4617,11965,10507
"COG0444",3986,1038,1079,2107,1034,1536
"COG0445",4993,5948,6202,3132,7095,6165
"COG0446",13089,10800,8651,4109,3422,3268
"COG0447",569,158,372,138,1043,744
"COG0448",782,628,1270,270,1370,965
"COG0449",6087,5664,6313,3295,6591,6344
"COG0450",1267,943,1376,2408,1155,1012
"COG0451",22652,18395,34328,9551,27809,30395
"COG0452",2901,4553,3923,2004,4509,4372
"COG0454",3353,5448,3909,5777,4126,3649
"COG0455",602,390,364,431,413,281
"COG0456",1273,970,939,1687,936,1094
"COG0457",26864,19263,17955,9563,21212,16459
"COG0458",9898,10026,11295,5903,11979,11997
"COG0459",7085,6197,9548,3367,8607,9800
"COG0460",3419,4856,4094,2402,4461,4280
"COG0461",1873,2300,2456,1118,2318,2043
"COG0462",1182,1217,1253,2105,3881,4019
"COG0463",22054,14183,19154,10079,19141,18311
"COG0464",1003,332,622,1862,2614,2231
"COG0465",5710,7604,10572,3793,11681,10817
"COG0466",6388,7711,6779,6289,6723,5983
"COG0467",124,310,1114,838,1410,1181
"COG0468",4315,5173,11209,2569,6339,9705
"COG0469",3337,3498,3646,2657,3866,3575
"COG0470",3466,4402,10822,2019,5887,10704
"COG0471",7065,3445,4131,5299,3785,3765
"COG0472",4868,5848,5248,2552,5809,5653
"COG0473",4219,4646,5443,3651,5677,5433
"COG0474",506,49,132,1247,466,555
"COG0475",2492,1625,1899,4232,1852,2102
"COG0476",3130,2357,2712,1903,3016,2956
"COG0477",23081,22129,20898,29670,22333,20080
"COG0478",6,0,4,0,24,7
"COG0479",2645,2589,2838,563,991,966
"COG0480",10673,6836,7238,3592,7563,7588
"COG0481",4906,6183,7198,3188,7736,6658
"COG0482",3658,3749,3793,2763,4208,3792
"COG0483",4440,4747,5071,3443,5279,5210
"COG0484",4699,4358,4590,1964,4952,4600
"COG0486",3505,4546,4863,2332,5312,4600
"COG0488",5261,8737,4558,10949,5259,4849
"COG0489",3842,4279,4031,5742,3915,3976
"COG0490",4,0,1,0,0,0
"COG0491",8089,8445,7220,11130,7603,7773
"COG0492",3974,6291,6723,3240,7028,6847
"COG0493",9585,5669,4570,3386,5158,5065
"COG0494",5151,4735,4495,6949,4478,4166
"COG0495",7508,9459,9188,4273,10244,9540
"COG0496",1350,1336,1413,470,482,459
"COG0497",2247,2584,2109,2853,2531,2222
"COG0498",5565,4856,4683,720,1674,1642
"COG0499",4661,4516,4980,2195,5201,5067
"COG0500",19816,14351,14861,10567,16000,14178
"COG0501",3446,3092,2727,4333,2814,2866
"COG0502",778,639,798,1579,853,761
"COG0503",1734,1535,1908,928,2029,1972
"COG0504",5030,5569,5885,973,2082,2073
"COG0505",3388,3997,4007,1832,4281,4372
"COG0506",2781,3057,1614,3108,1603,2120
"COG0507",2363,2917,2893,2083,1000,806
"COG0508",4260,12910,9734,6242,10392,9823
"COG0509",1462,1115,1192,527,1045,1241
"COG0510",527,688,365,10,517,679
"COG0511",2147,2243,1818,3996,2094,1722
"COG0512",1949,2680,3083,1085,3009,2812
"COG0513",8233,15333,7995,12632,9992,8761
"COG0514",1348,3727,1003,3939,1325,1396
"COG0515",3965,2066,2386,822,1197,856
"COG0516",4602,3814,5759,2842,5228,5652
"COG0517",8069,6455,4724,6141,5060,4837
"COG0518",6370,6603,6426,4053,6615,6626
"COG0519",4263,5032,4846,2397,5127,4899
"COG0520",9164,5798,6685,3869,6563,6631
"COG0521",1594,992,775,226,272,388
"COG0522",2029,2142,2478,1136,2832,2312
"COG0523",652,1452,3577,2288,5432,2356
"COG0524",6628,7340,6919,4988,7179,6999
"COG0525",7411,8510,9689,4062,10103,9716
"COG0526",9163,8977,9159,1793,3068,2988
"COG0527",4035,6350,5204,2880,5480,5114
"COG0528",1648,1392,1527,1187,1724,1676
"COG0529",1244,1116,1316,1599,1463,1278
"COG0530",2198,1956,2471,3062,2421,2447
"COG0531",5960,1762,1520,3766,1391,1633
"COG0532",6097,7862,6765,2984,7529,7126
"COG0533",3309,3690,4113,1757,4443,4225
"COG0534",5635,7156,5353,7777,5570,5681
"COG0535",2444,456,858,2210,2434,2253
"COG0536",2767,3944,3875,1718,4335,4026
"COG0537",2558,2350,1937,1228,2004,2171
"COG0538",2529,3271,4628,1834,4492,4360
"COG0539",4670,6131,5694,3302,6404,5872
"COG0540",3198,3203,3834,1650,4292,4045
"COG0541",4433,4599,4492,2909,4983,4644
"COG0542",8152,8114,12341,9940,12585,11696
"COG0543",2208,587,414,1066,313,432
"COG0544",3489,4968,4629,2701,4969,4763
"COG0545",1658,2047,1558,1032,1877,1298
"COG0546",3419,2996,2651,3146,2696,2764
"COG0547",2694,3466,2974,2713,3182,3331
"COG0548",2404,3081,2807,2665,2956,2868
"COG0549",1016,28,187,130,70,283
"COG0550",6702,9432,10092,5244,9888,9971
"COG0551",554,570,338,2556,899,789
"COG0552",2791,3422,3102,1716,3411,3369
"COG0553",2940,3830,7125,9310,2482,4551
"COG0554",3863,4073,2834,2512,3152,3351
"COG0555",109,105,67,710,35,37
"COG0556",5337,7266,8221,3694,8555,8089
"COG0557",3128,5066,4958,4285,5499,4829
"COG0558",3480,2219,2565,1149,2627,2447
"COG0559",6393,4193,5666,9999,6090,5466
"COG0560",2204,1514,1184,2753,1109,1340
"COG0561",799,706,2338,1483,970,1721
"COG0562",93,186,429,41,309,381
"COG0563",1925,2233,2026,1235,2131,2174
"COG0564",3997,7871,6687,4477,6848,6465
"COG0565",950,2217,2183,1355,2270,2073
"COG0566",2703,4601,4882,2156,5370,4615
"COG0567",3403,9776,7121,4764,7989,6870
"COG0568",6774,10366,10670,6417,11751,11086
"COG0569",4235,4079,3875,3021,4037,3986
"COG0571",1606,2398,2294,1025,2437,2378
"COG0572",964,361,690,53,217,208
"COG0573",83,164,1004,2213,3862,1203
"COG0574",11338,5807,6241,4672,6024,6547
"COG0575",1915,1858,1988,1190,2199,2176
"COG0576",1891,2503,2125,1098,2537,2293
"COG0577",5065,4155,4989,3165,4542,5227
"COG0578",1469,2381,1232,3390,1348,1936
"COG0579",2096,1421,2667,1422,2538,2051
"COG0580",880,1054,950,166,1019,1033
"COG0581",374,779,3132,2043,3490,1107
"COG0582",13124,5618,7821,12766,5156,6291
"COG0583",8298,13897,7845,37211,5431,5840
"COG0584",2940,2311,1921,2701,1905,2181
"COG0585",671,319,263,913,183,349
"COG0586",306,447,666,1091,686,495
"COG0587",12270,13552,14071,9006,13064,13561
"COG0588",466,542,578,507,1777,2015
"COG0589",2878,2179,854,3560,852,1242
"COG0590",513,452,437,1116,1661,1808
"COG0591",4691,1646,1501,9663,2492,4394
"COG0592",4074,4923,4594,2084,5086,4997
"COG0593",5219,7508,6354,3541,6962,6770
"COG0594",274,310,205,521,261,147
"COG0595",2342,3452,4707,1640,5123,4196
"COG0596",13446,17924,16073,17947,19281,16517
"COG0597",1167,1431,1431,1636,1515,1387
"COG0598",318,391,151,2783,50,50
"COG0599",425,401,301,414,364,188
"COG0600",2565,2230,3026,5026,3042,2455
"COG0601",5886,3774,4244,6379,4835,4299
"COG0602",1153,908,1548,987,1159,1394
"COG0603",1177,593,1397,1166,1122,1082
"COG0604",7996,7838,7676,12372,7997,7917
"COG0605",824,1086,874,1220,735,652
"COG0606",1846,809,253,1111,56,156
"COG0607",2488,4039,2779,2358,3091,3143
"COG0608",4458,4257,1955,3118,2518,2394
"COG0609",755,783,1182,3709,473,677
"COG0610",2053,1394,930,2386,602,614
"COG0611",1473,2823,2205,1019,2425,2404
"COG0612",8703,5434,3897,5210,4166,4189
"COG0613",988,409,1121,748,1142,986
"COG0614",792,807,1294,2701,1068,1178
"COG0615",753,425,481,213,361,432
"COG0616",936,1417,1253,2815,3794,3464
