"","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X124_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0042",4861,4823,2361,4636,3846,4028
"COG0043",1090,1276,310,349,4560,1589
"COG0044",5318,6526,4261,6888,6709,6940
"COG0045",3912,4920,2190,5689,5542,5094
"COG0046",8721,9032,4236,9335,8282,8179
"COG0047",3876,3950,1552,4909,3684,3610
"COG0048",1420,1542,761,1522,1492,1350
"COG0049",1684,1773,771,1755,1856,1770
"COG0050",4924,4652,2635,4895,4397,4532
"COG0051",1047,1184,715,1193,1211,1164
"COG0052",2961,3100,1506,3229,2908,2859
"COG0053",387,443,1573,204,398,806
"COG0054",1543,1592,691,1554,1443,1396
"COG0055",6081,6085,2368,6180,5381,5518
"COG0056",6714,6831,2703,6860,5681,6100
"COG0057",6191,5109,2886,5348,4517,5206
"COG0058",3474,2471,2451,1316,587,2624
"COG0059",3954,3734,1818,1328,1156,1171
"COG0060",10339,11501,5070,12018,10775,11212
"COG0061",3696,3709,1453,3346,3380,3063
"COG0062",2506,2040,1486,1012,1918,1636
"COG0063",3051,2546,2047,1685,2411,1934
"COG0064",5276,5329,2347,5056,4530,4985
"COG0065",6281,6360,2740,5564,6716,6187
"COG0066",2463,2899,1076,2365,2895,3050
"COG0067",12915,12885,7644,11075,10056,12884
"COG0068",62,15,780,54,34,13
"COG0069",17234,17221,10298,15693,13494,16781
"COG0070",11669,11717,7669,9935,9358,11917
"COG0071",2983,2263,6007,2467,2195,3186
"COG0072",7964,9226,3796,8657,8114,8596
"COG0073",6152,7002,3919,7248,6616,7173
"COG0074",2951,3550,1493,4128,4412,3658
"COG0075",4625,3367,1054,3420,3639,3101
"COG0076",2229,1959,1621,1292,1252,1410
"COG0077",3035,3193,1487,3292,3086,3139
"COG0078",2789,2784,1708,2335,3134,2918
"COG0079",6007,5800,4471,4848,5026,4773
"COG0080",1646,1571,643,1595,1581,1541
"COG0081",2850,2800,1091,2561,2542,2571
"COG0082",4625,4607,1636,4464,4168,4294
"COG0083",1233,904,664,737,875,530
"COG0084",2476,2686,1422,2923,2707,2521
"COG0085",13412,14524,7277,15107,14244,13648
"COG0086",16820,17406,7223,16709,14441,16038
"COG0087",2849,2811,1307,2528,2622,2695
"COG0088",2351,2507,866,2146,2278,2351
"COG0089",828,1048,297,1056,884,1093
"COG0090",1184,1051,454,3314,3209,3230
"COG0091",1427,1454,538,1410,1412,1474
"COG0092",917,908,361,2724,2699,2777
"COG0093",1330,1408,487,1375,1316,1350
"COG0094",1966,2170,823,2167,2137,2200
"COG0095",841,667,676,347,317,477
"COG0096",1558,1682,528,1499,1499,1421
"COG0097",2119,2162,765,2071,2026,2078
"COG0098",672,704,350,1910,2082,1884
"COG0099",1389,1604,625,1553,1554,1462
"COG0100",1408,1478,520,1496,1481,1523
"COG0101",2678,3068,1443,3035,2424,3125
"COG0102",1711,1797,809,1788,1741,1927
"COG0103",1518,1568,750,1505,1493,1563
"COG0104",5157,5549,2977,5269,5010,4994
"COG0105",1454,1570,674,1640,1538,1511
"COG0106",709,767,433,1880,2010,1807
"COG0107",2881,2799,1368,2553,2805,2421
"COG0108",4391,4393,2137,4275,3729,3940
"COG0109",3958,4041,1545,3959,3929,3776
"COG0110",1050,1160,1001,1561,1883,1068
"COG0111",8963,8896,6218,8590,10429,9329
"COG0112",5404,5246,2451,5479,5160,4932
"COG0113",3674,3594,1669,3905,3056,3253
"COG0114",4648,5396,2545,5582,4518,4784
"COG0115",7218,7816,4345,8125,7813,7511
"COG0116",1677,1325,444,1168,522,663
"COG0117",2879,3274,1441,3502,2799,3350
"COG0118",2086,2204,1100,1933,2151,2017
"COG0119",9350,9848,4505,9720,9970,10073
"COG0120",1300,1083,235,1103,980,1012
"COG0121",39,91,226,38,104,96
"COG0122",1531,2002,2033,1984,2431,2001
"COG0123",3056,3268,1555,4035,3033,4458
"COG0124",4989,5659,2326,5004,5237,5172
"COG0125",1818,2173,913,1787,2070,2269
"COG0126",4801,4926,2152,4738,4352,4604
"COG0127",3016,2946,953,2533,2374,2534
"COG0128",4429,4928,2077,5087,4726,4493
"COG0129",8832,7728,6568,7368,7659,8495
"COG0130",2193,2179,1471,2457,2440,2186
"COG0131",2191,2102,1008,1596,1789,1652
"COG0132",269,208,115,472,523,448
"COG0133",4507,4091,2216,4110,3893,3491
"COG0134",2743,2886,1130,2519,2234,2358
"COG0135",1828,1886,649,1943,1527,1814
"COG0136",4489,4571,2003,3840,3814,4273
"COG0137",3876,3774,2351,3202,3495,3555
"COG0138",1847,2092,938,6695,5391,5622
"COG0139",1607,1709,638,1324,1191,1318
"COG0140",1260,1109,416,753,657,704
"COG0141",5407,5519,2840,5360,5154,5896
"COG0142",7383,7992,3918,7723,7515,7731
"COG0143",5454,6148,3046,6018,5946,6105
"COG0144",3532,3060,3187,2054,2033,2669
"COG0145",3971,2195,3205,2318,7338,4165
"COG0146",3045,1784,2802,1560,5603,3211
"COG0147",7455,8123,5192,7755,6385,7000
"COG0148",4888,5258,2348,5158,5020,4994
"COG0149",790,917,452,2831,2595,2791
"COG0150",3675,3968,2125,4391,3706,3410
"COG0151",4718,5060,2102,5187,4486,4758
"COG0152",2535,2934,1530,2939,2937,2753
"COG0153",497,812,676,916,737,834
"COG0154",12547,10953,7163,11545,14775,12194
"COG0155",3558,2530,1931,1089,1470,1414
"COG0156",3333,3085,3262,3747,3133,2898
"COG0157",2386,2564,1356,1875,2041,2070
"COG0158",328,292,335,473,385,410
"COG0159",2523,2561,1342,2701,2291,2292
"COG0160",1540,2303,3680,3160,3093,2312
"COG0161",6669,5846,3091,6017,6490,5912
"COG0162",4331,4881,2100,4746,4502,4522
"COG0163",187,277,107,103,741,396
"COG0164",2146,2361,904,2435,2260,2419
"COG0165",4096,4221,2196,3461,3965,4205
"COG0166",4815,4961,2640,4960,4355,4628
"COG0167",4299,4419,1924,1445,1316,1442
"COG0168",5548,6682,3770,2210,1868,2221
"COG0169",3240,3372,1496,3646,3245,3322
"COG0170",608,656,0,266,267,392
"COG0171",4859,4747,4325,3823,4276,4518
"COG0172",4524,5038,2077,4935,4830,4859
"COG0173",6904,7003,2082,6923,5324,6026
"COG0174",10364,10418,4835,10496,10907,10903
"COG0175",1362,971,2870,1362,1519,868
"COG0176",4361,3183,3353,2941,2367,3721
"COG0177",2575,2867,1266,2808,2725,2699
"COG0178",10816,11729,5610,12973,11715,10865
"COG0179",3114,3303,3515,3269,4495,3477
"COG0180",3970,4447,1860,4262,4177,4155
"COG0181",3635,3723,1393,4029,3351,3415
"COG0182",1365,1653,160,1268,1987,1833
"COG0183",8370,8013,11032,8866,11561,10072
"COG0184",927,1063,470,1060,1146,1075
"COG0185",1046,1111,323,1031,1077,1037
"COG0186",782,833,320,873,971,831
"COG0187",10711,11938,7384,13083,11066,11169
"COG0188",14397,15133,8549,15332,12805,13250
"COG0189",3778,3592,4991,3662,3319,3460
"COG0190",3223,3599,1486,3682,3348,3202
"COG0191",2565,1758,971,1399,998,1211
"COG0192",4698,4888,2336,4945,4769,4579
"COG0193",1848,2077,885,2365,1831,2027
"COG0194",1744,1989,1160,2279,1747,1912
"COG0195",5383,5708,2591,5999,4812,5190
"COG0196",2926,3398,1538,3540,2684,3211
"COG0197",1582,1560,563,1511,1564,1594
"COG0198",900,858,369,978,923,842
"COG0199",933,985,468,1000,861,1008
"COG0200",1407,1493,957,1589,1539,1524
"COG0201",1620,1720,745,5181,5264,5063
"COG0202",3802,4066,2218,3992,3952,4026
"COG0203",1288,1441,765,1575,1246,1393
"COG0204",4872,5705,4134,5877,5640,5826
"COG0205",1897,1879,973,2409,2105,2254
"COG0206",5115,5250,2609,5172,5428,5294
"COG0207",1255,1285,3369,2101,1510,1358
"COG0208",5741,4644,8194,5115,3010,5699
"COG0209",17100,14033,28221,14095,12774,16325
"COG0210",3685,3260,19768,10289,8533,9025
"COG0211",893,877,383,948,886,946
"COG0212",1100,1370,1071,1827,1442,1408
"COG0213",588,632,1440,637,1051,831
"COG0214",340,634,436,292,1229,717
"COG0215",5665,6330,2457,5610,5496,5463
"COG0216",4139,4186,1869,4076,3597,3750
"COG0217",1778,2250,1395,2509,2349,2411
"COG0218",767,739,738,1328,859,855
"COG0219",1418,1480,507,1240,1137,1461
"COG0220",1369,1257,777,1555,1042,1270
"COG0221",1639,1113,1041,645,222,641
"COG0222",1722,1433,538,1353,1214,1300
"COG0223",3912,4556,1969,4738,4284,4093
"COG0224",3537,3817,1594,3713,3011,3376
"COG0225",3434,3576,1806,3985,2924,3087
"COG0226",5534,2191,3038,1219,992,4187
"COG0227",942,1091,496,1061,786,1109
"COG0228",1331,1444,712,1689,1262,1438
"COG0229",2107,2229,1243,2857,2203,2028
"COG0230",155,180,37,151,94,123
"COG0231",2017,2110,899,2299,2088,2084
"COG0232",1734,2606,2015,2519,2259,2709
"COG0233",1714,1898,896,2050,1634,1781
"COG0234",1389,1331,5654,1441,1295,1207
"COG0235",2268,2163,1657,2213,2589,2629
"COG0236",944,882,419,1070,824,772
"COG0237",1899,2253,873,2341,2245,2174
"COG0238",744,790,282,838,746,742
"COG0239",195,214,374,426,386,270
"COG0240",2190,2851,1611,3195,2801,3032
"COG0241",246,248,77,789,822,833
"COG0242",2980,2825,3310,2772,2265,2481
"COG0243",5415,4102,2086,2366,5504,5147
"COG0244",2227,2283,1050,2102,2303,2299
"COG0245",2473,2776,1574,2773,2082,2541
"COG0246",570,708,1315,830,571,867
"COG0247",4905,5017,1530,3381,5708,8166
"COG0248",3545,2279,2941,2302,1402,2076
"COG0249",6451,5641,3416,4917,3829,4214
"COG0250",2056,2170,1309,2291,2215,2181
"COG0251",2402,2399,1759,2760,3418,2571
"COG0252",367,587,810,431,1284,669
"COG0253",3371,3380,1340,3274,2494,3131
"COG0254",820,841,348,981,764,756
"COG0255",102,86,250,117,143,133
"COG0256",1099,1219,443,1234,1260,1208
"COG0257",28,50,107,23,14,82
"COG0258",10173,10546,9592,9728,8678,10064
"COG0259",1375,1714,1003,2049,1582,1746
"COG0260",5181,5239,3523,5241,5349,5259
"COG0261",1393,1567,772,1794,1421,1474
"COG0262",637,808,1064,1130,896,705
"COG0263",4031,3986,2307,2886,2897,3438
"COG0264",2533,2738,1725,2931,2224,2445
"COG0265",8002,7757,6027,8074,8964,7513
"COG0266",3028,3303,2810,3037,2760,3611
"COG0267",344,289,227,299,209,312
"COG0268",811,798,542,730,615,840
"COG0269",24,9,11,23,14,59
"COG0270",2066,2124,13349,2081,2069,1780
"COG0271",674,758,381,802,711,757
"COG0272",6616,7548,4191,7877,6776,7468
"COG0274",1282,1166,857,996,832,1010
"COG0275",1097,1111,551,3444,2666,3248
"COG0276",3732,4065,1803,1471,1209,1161
"COG0277",10002,9280,11839,8115,8569,10530
"COG0278",929,955,344,904,857,914
"COG0279",938,898,489,333,411,250
"COG0280",4150,5287,4133,5307,4586,5283
"COG0281",3534,4442,2788,4427,3852,4415
"COG0282",73,38,1177,21,62,46
"COG0283",2493,2680,1057,2408,1987,2241
"COG0284",2542,2650,1196,2745,2719,2699
"COG0285",4041,4600,2196,1372,1286,1480
"COG0286",786,517,3524,1166,1139,507
"COG0287",2992,3236,1470,3175,2985,3130
"COG0288",292,228,1412,273,361,306
"COG0289",2608,2636,1118,2594,2073,2387
"COG0290",2023,2044,952,2017,1738,1860
"COG0291",763,737,268,612,429,475
"COG0292",1297,1361,544,1404,1148,1251
"COG0293",1235,1601,620,1608,1587,1777
"COG0294",3101,3406,1658,3093,3091,3094
"COG0295",249,271,575,303,333,393
"COG0296",3786,2847,2354,1259,761,1636
"COG0297",2306,1971,530,1395,654,1369
"COG0298",6,1,37,10,2,0
"COG0299",1984,2350,1378,2259,2078,2002
"COG0300",1488,1264,1784,1573,1337,1190
"COG0301",36,188,70,9,843,188
"COG0302",856,920,469,2556,2257,2358
"COG0303",2862,2738,1675,2248,3167,4013
"COG0304",6170,5998,3073,7040,6198,6344
"COG0305",3976,2601,10364,8269,6087,7863
"COG0306",967,1301,468,2309,2187,1459
"COG0307",1989,2268,942,2282,2065,2079
"COG0308",6059,6533,9602,7724,6553,5746
"COG0309",45,44,276,33,205,21
"COG0310",170,283,37,198,217,398
"COG0311",217,411,256,215,829,451
"COG0312",8395,7578,2299,5547,5541,7965
"COG0313",2594,3022,1420,3373,2487,2845
"COG0314",725,801,546,488,820,1004
"COG0315",836,950,775,593,1003,1121
"COG0316",2419,2476,1470,2917,2395,2508
"COG0317",8882,8551,4654,8297,6557,7503
"COG0318",15965,13889,21055,14943,17938,17102
"COG0319",1366,1446,754,1263,1126,1384
"COG0320",4497,4727,1681,4083,3180,3820
"COG0321",1918,2509,1126,2435,2007,2392
"COG0322",7646,8410,3633,7581,6882,8010
"COG0323",1380,1470,2031,2117,2283,1933
"COG0324",2929,3261,1593,3469,2875,3049
"COG0325",2406,2696,1194,2665,2176,2309
"COG0326",4295,3857,486,4194,2470,2803
"COG0327",231,336,669,587,426,411
"COG0328",1848,2016,791,1706,1438,1693
"COG0329",5621,5397,2267,5766,5981,5771
"COG0330",5517,6075,4086,7062,6521,5786
"COG0331",956,1027,542,3233,2660,2905
"COG0332",2913,2839,2655,3445,2880,2487
"COG0333",315,290,169,426,276,326
"COG0334",656,753,889,4083,3647,2641
"COG0335",1689,1920,731,1913,1535,1622
"COG0336",2887,3254,1082,3060,2345,2817
"COG0337",3975,4303,1915,4221,3304,4000
"COG0338",1802,1141,1957,1010,976,2176
"COG0339",995,981,1077,2674,1635,2343
"COG0340",2107,2420,1154,2399,2381,2338
"COG0341",3004,3386,1810,4026,2735,3193
"COG0342",5397,5934,3131,6706,5181,5466
"COG0343",1368,1518,388,4198,4434,4410
"COG0344",1475,1792,600,1439,1578,1648
"COG0345",2534,2717,1539,2541,2134,2587
"COG0346",2996,2632,3780,2290,3359,2862
"COG0347",1263,1036,743,1044,1087,850
"COG0348",199,253,1698,135,661,255
"COG0349",2057,2245,2423,2000,2082,2178
"COG0350",790,908,1352,871,1211,1059
"COG0351",622,632,271,1728,1962,1628
"COG0352",1888,1887,1137,1440,1320,1632
"COG0353",2220,2326,874,2351,1808,1921
"COG0354",1602,2239,1359,2295,2011,2323
"COG0355",1310,1415,430,1364,1179,1400
"COG0356",3308,3515,1392,3730,3104,3141
"COG0357",2110,2204,1075,2127,1637,1822
"COG0358",6229,6727,8462,2269,2026,2109
"COG0359",1571,1657,972,1761,1471,1563
"COG0360",1300,1358,679,1436,1248,1220
"COG0361",906,1084,512,878,1048,973
"COG0362",2610,2219,1061,1435,798,1215
"COG0363",1459,1427,1910,1584,1009,1390
"COG0364",2775,2063,2569,1221,462,4216
"COG0365",14345,14483,6428,14090,14120,14732
"COG0366",9422,4172,8622,2865,1748,4675
"COG0367",7292,5100,4498,5288,6858,5155
"COG0368",891,647,374,515,697,484
"COG0369",1769,1922,345,2333,1545,1591
"COG0370",156,194,1087,187,668,304
"COG0371",1413,874,1,723,934,637
"COG0372",4830,4951,3540,4767,4842,4817
"COG0373",2712,2163,1161,2478,2448,1515
"COG0374",49,6,527,65,40,22
"COG0375",169,90,64,6,3,28
"COG0376",3547,4107,2879,5274,4186,3352
"COG0377",1785,1793,426,1266,1821,1656
"COG0378",1502,992,371,163,410,511
"COG0379",2915,3015,1848,1865,2395,2442
"COG0380",797,117,818,183,146,711
"COG0381",1753,2130,1873,2500,2125,2284
"COG0382",5209,5140,1895,4107,3525,4100
"COG0383",352,460,1601,108,335,770
"COG0384",575,508,929,368,242,199
"COG0385",1217,1812,1778,602,557,615
"COG0386",1846,1840,749,2348,1455,1730
"COG0387",180,307,127,37,218,332
"COG0388",6896,5994,7677,4289,5645,5223
"COG0389",5455,5526,4830,5790,4865,5065
"COG0390",83,66,27,43,171,177
"COG0391",1805,1410,53,884,1324,986
"COG0392",952,753,310,526,694,295
"COG0393",206,226,417,411,359,192
"COG0394",1099,1198,2661,1141,1328,1079
"COG0395",5434,5380,6846,5197,4918,7172
"COG0396",2536,2873,1196,2474,2717,2803
"COG0397",4603,4211,1389,3816,2994,3755
"COG0398",1770,1845,1139,1828,1318,1725
"COG0399",8139,9054,6328,9150,9188,7291
"COG0400",1905,2187,412,1840,1816,1904
"COG0401",1,0,27,6,7,0
"COG0402",3755,2949,4593,2367,3720,3477
"COG0403",8995,8901,5774,7537,5981,7109
"COG0404",24640,27161,3594,27831,23891,30357
"COG0405",5323,5394,3603,7651,8334,5741
"COG0406",2735,2383,2328,2037,2255,2416
"COG0407",3503,3703,1739,4038,3049,3201
"COG0408",1042,952,303,2940,1988,2863
"COG0409",31,8,292,40,16,8
"COG0410",4267,3936,2532,3170,3664,4745
"COG0411",3334,3453,2063,3014,3651,4952
"COG0412",1884,1646,2492,1215,2603,1660
"COG0413",3184,3710,1567,3559,3602,3820
"COG0414",2490,2758,1361,2531,1808,2277
"COG0415",12509,11543,2899,12013,7999,10588
"COG0416",2948,2901,1296,2417,2219,2673
"COG0417",7753,5523,12927,4689,3752,7947
"COG0418",2029,1341,769,1124,585,979
"COG0419",3665,1918,7561,1807,2159,3179
"COG0420",164,182,1634,125,842,404
"COG0421",1403,1041,1164,501,815,659
"COG0422",2303,1452,1494,982,1240,973
"COG0423",1817,2682,1117,3463,3608,2528
"COG0424",2032,2193,1426,2430,1994,2116
"COG0425",56,45,30,114,318,207
"COG0426",4814,3236,15,1272,298,1419
"COG0427",155,63,407,146,260,199
"COG0428",247,329,544,816,695,281
"COG0429",1423,1146,265,563,329,605
"COG0430",2,10,24,2,8,37
"COG0431",956,900,1035,787,979,684
"COG0432",1308,1319,204,1015,1148,1357
"COG0433",193,221,5177,193,1088,465
"COG0434",76,93,136,261,262,385
"COG0435",398,312,167,794,436,691
"COG0436",11617,12648,6301,11063,13227,13335
"COG0437",1091,1294,755,2472,1860,1194
"COG0438",21154,23076,28205,22634,22599,21434
"COG0439",6982,6659,2702,2219,2178,2099
"COG0440",1599,1739,742,1721,1612,1674
"COG0441",7565,8097,3368,8008,7686,7947
"COG0442",5745,6241,2600,5737,5528,5514
"COG0443",12430,11768,4146,10386,9104,9698
"COG0444",1740,1266,1802,798,2660,2741
"COG0445",7002,6924,2132,7682,5473,6015
"COG0446",8733,8903,5613,9646,9175,10671
"COG0447",1498,1054,789,674,479,773
"COG0448",2125,1365,1064,595,250,705
"COG0449",2053,2071,1238,6197,6307,6408
"COG0450",1374,1339,1790,841,954,804
"COG0451",26845,25382,21175,23354,23180,23519
"COG0452",4270,4628,2081,4075,4123,4393
"COG0454",4491,4077,5325,4163,3284,3493
"COG0455",417,212,933,317,336,506
"COG0456",1076,923,1389,898,1349,1092
"COG0457",6137,6588,3108,18162,23867,19297
"COG0458",11948,12722,5818,12219,12016,12279
"COG0459",10061,9630,11817,8026,8870,8974
"COG0460",4140,4101,2567,4113,3676,4093
"COG0461",709,784,377,2794,2298,1955
"COG0462",4068,4185,2152,4027,4109,3989
"COG0463",15857,18227,13712,15498,15952,15811
"COG0464",2440,2547,1954,397,1173,930
"COG0465",14337,12909,4174,9198,6852,9614
"COG0466",5308,5964,3217,7485,6183,6477
"COG0467",1830,1342,20,820,244,890
"COG0468",7687,6384,9760,6008,5417,6390
"COG0469",4247,4051,2703,3734,3107,3564
"COG0470",5423,5086,7166,4757,4438,6376
"COG0471",4556,4118,4926,1638,1439,1245
"COG0472",5150,5676,2814,6541,5116,5681
"COG0473",5696,5560,2338,4859,5553,5866
"COG0474",535,723,2553,72,115,468
"COG0475",2569,2001,5337,1107,2484,2076
"COG0476",2871,3154,2340,2236,2952,3050
"COG0477",23418,22096,35513,19988,32269,24506
"COG0478",6,28,0,1,3,53
"COG0479",794,1015,504,3250,3503,3341
"COG0480",8179,8700,4165,8063,8462,8386
"COG0481",7920,8027,3165,7442,5762,6826
"COG0482",1232,1389,688,4465,3668,3761
"COG0483",5585,5441,4056,5191,5001,5082
"COG0484",4998,5377,2497,5013,6112,5018
"COG0486",5067,5305,1544,5446,3931,4292
"COG0488",5014,4554,10249,5362,4890,4845
"COG0489",4162,4301,4918,4693,4503,3894
"COG0490",0,0,439,0,0,0
"COG0491",7219,7996,8181,8782,9668,8891
"COG0492",7393,7746,3834,7443,6680,6760
"COG0493",4996,4986,3738,4105,4720,5862
"COG0494",4436,4281,5729,4506,5808,4842
"COG0495",3273,3571,1372,10600,10059,9880
"COG0496",1767,1565,848,1656,1398,1415
"COG0497",2550,2093,2761,2378,1695,1876
"COG0498",4740,5063,2509,4556,6108,5129
"COG0499",5568,5594,2476,5606,5544,5180
"COG0500",12623,13963,11271,4268,5307,4786
"COG0501",2169,2746,2471,3098,3134,3048
"COG0502",1232,854,880,704,882,541
"COG0503",2019,1902,884,1897,1956,1908
"COG0504",6285,6902,2877,6482,5975,6295
"COG0505",4013,4467,1806,4577,4176,4404
"COG0506",442,643,1875,3044,1694,1593
"COG0507",2920,2355,10568,1942,1139,1964
"COG0508",9821,11101,9056,10950,8909,10377
"COG0509",1108,1316,511,1212,1271,1415
"COG0510",366,505,12,715,586,708
"COG0511",1992,2012,955,2177,2236,2339
"COG0512",2879,3276,1298,2750,2720,2928
"COG0513",7773,8883,10552,8111,7159,9204
"COG0514",792,1043,3961,2455,1141,1193
"COG0515",2089,4204,6060,2029,5227,5511
"COG0516",5853,5792,5402,5736,5687,5246
"COG0517",4533,4958,5628,6624,6403,5600
"COG0518",6527,6887,3343,6780,6645,6193
"COG0519",4778,5016,2818,5237,4858,4645
"COG0520",2405,2612,1937,6810,8241,7161
"COG0521",852,1000,774,639,1050,1246
"COG0522",2709,2782,1067,2568,2397,2446
"COG0523",6559,4137,764,2705,2005,2986
"COG0524",7873,7256,4083,8428,7799,7599
"COG0525",9963,10961,4396,10052,9272,9469
"COG0526",9115,9583,4161,9794,9712,9231
"COG0527",5837,5652,3035,1635,1607,1613
"COG0528",674,605,439,2070,1971,1625
"COG0529",1541,1385,1719,1606,1619,1050
"COG0530",2946,2815,2349,2519,2522,2517
"COG0531",1098,1684,5461,1879,3166,1854
"COG0532",7483,8231,2466,8468,7746,7232
"COG0533",4479,4595,1688,4330,4168,4183
"COG0534",4510,5186,5054,6454,5445,6209
"COG0535",2395,2113,1729,423,685,502
"COG0536",4072,4215,2040,4292,3654,4042
"COG0537",1722,2054,872,2234,2314,2183
"COG0538",4919,5055,1988,1376,1103,1423
"COG0539",6182,6654,3189,6491,5351,5946
"COG0540",5607,4343,1704,3798,3631,4024
"COG0541",5028,5011,2789,4453,4545,4712
"COG0542",15204,11877,10366,10518,7521,9190
"COG0543",534,417,286,263,1191,858
"COG0544",4858,5185,2710,4618,4038,4341
"COG0545",1711,1735,2146,1961,1521,1244
"COG0546",2764,2503,1908,2790,2628,2565
"COG0547",3294,3233,1845,3207,3159,3128
"COG0548",2874,2772,1518,2395,2664,2681
"COG0549",216,352,104,139,438,438
"COG0550",9969,10444,4890,9634,8573,9361
"COG0551",864,732,426,1599,1320,701
"COG0552",3304,3523,1533,2959,3053,3318
"COG0553",3239,2917,61429,2303,3045,4101
"COG0554",5056,3140,2589,3628,3282,3831
"COG0555",18,22,156,65,113,20
"COG0556",8820,9367,3472,8443,8061,8071
"COG0557",5402,4740,3351,5143,2584,4136
"COG0558",2401,2626,1581,2313,2898,2872
"COG0559",5746,5664,3735,4015,4659,6101
"COG0560",1222,1134,3123,1062,1889,1711
"COG0561",1335,946,3478,541,1359,1141
"COG0562",350,232,244,260,187,276
"COG0563",1880,2228,2097,801,696,664
"COG0564",6800,7177,3783,6722,5015,6434
"COG0565",1944,2218,673,2006,1549,2100
"COG0566",5629,5448,4446,4832,3501,4361
"COG0567",6225,7550,5538,9230,6323,7123
"COG0568",12604,11313,5776,10755,8884,10024
"COG0569",3843,4277,1825,4681,4136,4180
"COG0571",2023,2440,1001,2153,1809,2122
"COG0572",808,805,275,364,429,592
"COG0573",3908,1757,2070,762,712,3572
"COG0574",5333,6900,2899,5859,8352,7773
"COG0575",1988,2317,1338,2458,2068,2162
"COG0576",2196,2569,978,2400,2385,2245
"COG0577",6149,5867,5226,5670,5887,5228
"COG0578",3825,1098,4320,1982,1566,2147
"COG0579",3503,2653,1526,1732,2249,1817
"COG0580",689,1119,1110,1271,1651,968
"COG0581",4016,1627,2080,751,749,3305
"COG0582",6556,3913,27745,4784,4123,4913
"COG0583",1666,1327,6068,5894,4645,5229
"COG0584",1536,2098,4268,801,797,763
"COG0585",194,386,123,165,809,526
"COG0586",796,623,1589,585,547,452
"COG0587",4158,4195,6073,15057,13236,12377
"COG0588",1357,2014,1024,1776,1910,2164
"COG0589",889,744,2174,1150,2045,1452
"COG0590",1580,1797,1090,1814,1563,1712
"COG0591",2873,4157,4547,5044,8023,3625
"COG0592",4339,5236,2314,5059,4601,4790
"COG0593",6017,7158,3688,7266,6029,6942
"COG0594",177,185,448,241,292,178
"COG0595",1914,1690,891,3464,3136,3739
"COG0596",6181,5918,5841,17693,18305,18125
"COG0597",958,1417,1091,489,403,467
"COG0598",25,22,1183,42,69,55
"COG0599",351,241,392,148,492,300
"COG0600",3253,2617,3530,2191,2576,2834
"COG0601",5412,4476,4171,4597,5441,5586
"COG0602",434,386,570,1090,1163,843
"COG0603",1576,1370,1213,686,1167,771
"COG0604",7546,7383,9351,2668,3418,3115
"COG0605",623,593,1471,1593,1420,616
"COG0606",235,112,2426,268,338,394
"COG0607",2760,2889,4828,3741,3778,3248
"COG0608",1721,1915,2079,2690,3695,2434
"COG0609",291,564,2615,1903,1908,293
"COG0610",720,486,5479,1110,1041,494
"COG0611",2253,2389,1352,2894,2363,2183
"COG0612",4269,4372,7569,5618,4857,3314
"COG0613",1226,1169,647,521,1265,859
"COG0614",802,889,2228,1119,2144,1287
"COG0615",280,465,331,547,621,447
