"","X62_SUR_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0058",3108,993,899,429,1130,314
"COG0059",3799,4231,3666,3210,3393,4025
"COG0060",11719,11633,11717,3194,3218,4193
"COG0061",3493,3522,3154,2807,2469,3397
"COG0062",1886,867,1568,182,307,363
"COG0063",2266,1769,1898,990,1088,1417
"COG0064",5275,5289,4392,3947,3264,5112
"COG0065",6192,6473,6415,4966,4700,6143
"COG0066",2884,2692,3215,2302,2013,2706
"COG0067",13333,13110,10884,9734,10146,12599
"COG0068",35,32,7,31,33,12
"COG0069",17488,18579,14755,13820,14994,16462
"COG0070",12132,11713,10446,9027,9311,11291
"COG0071",3920,1970,1893,2514,2071,2339
"COG0072",9169,9285,8776,2398,2361,3114
"COG0073",2460,2108,2349,7184,7145,8407
"COG0074",3601,4220,4271,3445,3331,4819
"COG0075",2986,2770,2375,2805,2071,1645
"COG0076",1613,771,1345,1654,1951,1388
"COG0077",3404,4121,3189,2684,3050,3606
"COG0078",2837,3263,2988,2361,2406,2711
"COG0079",5742,6008,4680,4377,4075,4460
"COG0080",1435,1737,1543,1427,1255,1679
"COG0081",2655,2701,2766,2425,2056,2854
"COG0082",4595,4743,4439,3390,3408,4847
"COG0083",240,170,205,432,813,514
"COG0084",2632,2861,2638,2633,2955,3107
"COG0085",13966,16452,16407,18758,12508,16749
"COG0086",16456,17299,17810,18575,13351,17057
"COG0087",2837,2650,2889,2367,2072,2823
"COG0088",2383,2398,2464,1994,1806,2523
"COG0089",962,940,1047,950,823,1031
"COG0090",3484,3359,3577,3005,2463,3357
"COG0091",1434,1452,1511,1284,1103,1486
"COG0092",2755,2776,2833,2535,2010,3022
"COG0093",1360,1443,1526,1338,1050,1442
"COG0094",2044,2339,2312,2160,1683,2278
"COG0095",581,302,248,137,87,32
"COG0096",1510,1739,1637,1471,1145,1661
"COG0097",696,671,726,1999,1643,2370
"COG0098",2034,2252,2222,1740,1580,2059
"COG0099",1471,1583,1681,1489,1199,1593
"COG0100",1432,1484,1613,1449,1259,1577
"COG0101",3062,3130,3188,2711,2591,3188
"COG0102",1796,1891,1924,1612,1441,2078
"COG0103",1623,1591,1762,1415,1318,1653
"COG0104",5521,5288,5303,4230,4282,5953
"COG0105",1518,1509,1525,1329,1153,1597
"COG0106",2098,2532,1840,1701,1661,1963
"COG0107",917,1084,869,1962,2199,2625
"COG0108",4295,4322,3860,3187,3198,4311
"COG0109",4001,4004,4049,3119,3367,4132
"COG0110",1114,1632,1413,488,591,535
"COG0111",8739,10256,8500,8648,8873,8578
"COG0112",5468,5077,5157,4678,4204,5277
"COG0113",3411,4095,2922,2787,3201,3667
"COG0114",5156,5310,5195,3411,3922,5941
"COG0115",7341,7550,7373,7779,6457,8024
"COG0116",1198,589,563,1179,1706,218
"COG0117",3148,3251,3275,879,931,1282
"COG0118",705,940,645,1670,1921,2098
"COG0119",10469,10696,10300,2809,2968,3512
"COG0120",980,1004,1095,1117,958,578
"COG0121",56,28,90,107,276,54
"COG0122",2024,2363,2331,1663,1951,2586
"COG0123",3797,3942,3487,3260,3914,4249
"COG0124",5570,5342,5511,4258,4148,5803
"COG0125",2001,1972,2362,1322,1151,2075
"COG0126",4998,5069,4775,3870,4040,4816
"COG0127",2876,2594,2635,1930,1745,2645
"COG0128",5000,5623,4860,3973,3940,5723
"COG0129",7776,8640,7198,7726,7742,6586
"COG0130",2047,2248,2251,2241,1933,2168
"COG0131",1930,2410,1687,1842,1828,1506
"COG0132",568,281,383,379,435,76
"COG0133",4188,4781,3671,2998,3285,3823
"COG0134",2887,3060,2276,1904,2251,2527
"COG0135",1914,2574,1519,1603,1838,1699
"COG0136",4638,4541,4151,3538,3682,4296
"COG0137",3911,4381,3579,1036,1006,1137
"COG0138",6372,6715,6173,4970,4903,6350
"COG0139",1536,1798,1230,1151,1236,1253
"COG0140",1029,1022,600,742,816,598
"COG0141",5717,7224,5357,5769,4901,5346
"COG0142",7832,7575,7666,2219,2164,2689
"COG0143",6080,6274,6262,5526,5029,6526
"COG0144",2629,1876,2410,2899,2934,1267
"COG0145",2505,2228,3261,4808,2707,1052
"COG0146",1889,1910,2537,3522,1825,837
"COG0147",7698,8754,6993,6456,6380,6982
"COG0148",5078,5156,4947,1328,1287,1914
"COG0149",2695,2786,2707,2518,2252,3076
"COG0150",4483,4090,3773,3394,3177,4002
"COG0151",5001,5537,5008,4226,4229,5180
"COG0152",982,1020,1040,2725,2730,3076
"COG0153",877,817,963,898,995,1338
"COG0154",11755,13362,11007,9304,8844,11579
"COG0155",1854,1508,1141,1917,1320,134
"COG0156",3088,2733,3070,4233,3505,2980
"COG0157",2506,2177,2220,1731,1605,1674
"COG0158",298,268,424,764,757,136
"COG0159",2681,3183,2474,2013,2144,2537
"COG0160",645,516,1027,3024,3236,3346
"COG0161",5943,5874,5714,6107,5836,4584
"COG0162",4880,5228,4676,4099,3891,5121
"COG0163",200,44,569,237,369,159
"COG0164",2376,2483,2520,2313,1967,2703
"COG0165",4490,5559,4055,3641,3806,3838
"COG0166",4954,5254,4574,3915,4204,5029
"COG0167",4366,4514,4073,3779,3718,4223
"COG0168",6515,7417,6194,5536,5990,7375
"COG0169",3428,3429,3191,2768,2767,3615
"COG0170",448,205,357,125,87,379
"COG0171",5064,4409,4146,3467,2899,4848
"COG0172",4969,5298,5047,4105,3901,5701
"COG0173",6774,7032,5785,5483,5623,6831
"COG0174",10182,10682,11343,9899,9618,10528
"COG0175",935,1238,968,1366,1815,516
"COG0176",5139,2416,2163,1871,2318,2294
"COG0177",2877,2847,2831,2272,2058,3143
"COG0178",11798,12363,12214,10573,10873,14074
"COG0179",3161,3972,4125,4172,4173,3251
"COG0180",4427,4561,4425,3540,3482,4653
"COG0181",3749,4522,3172,3079,3289,4155
"COG0182",1752,1538,1971,889,1323,1641
"COG0183",8445,9430,10435,10714,9443,10581
"COG0184",346,380,357,1054,925,950
"COG0185",1097,1099,1164,957,754,1118
"COG0186",774,891,915,834,654,872
"COG0187",11579,13684,12651,15853,11476,14978
"COG0188",14213,15377,14069,16723,12232,16878
"COG0189",3890,3917,3384,3538,3754,3532
"COG0190",3505,3636,3854,3067,2959,3931
"COG0191",1763,1456,1094,1622,1822,984
"COG0192",4858,5216,4908,4168,4111,5171
"COG0193",2176,2447,1989,1985,1927,2497
"COG0194",2012,2328,1978,1976,1820,2300
"COG0195",5626,6591,5221,4865,5150,6275
"COG0196",3390,3835,3072,3036,2919,3910
"COG0197",1486,1555,1770,1469,1188,1634
"COG0198",795,828,927,856,633,844
"COG0199",1054,1111,1037,1070,873,1094
"COG0200",1533,1671,1661,1490,1300,1778
"COG0201",5028,5668,5484,4546,4052,5572
"COG0202",3839,4099,4371,1396,1092,1465
"COG0203",1457,1631,1398,1447,1323,1604
"COG0204",1842,1618,1987,5693,5549,7540
"COG0205",2170,2761,2225,2499,2046,2878
"COG0206",1733,1759,1881,4039,4163,5240
"COG0207",1333,1623,1767,3891,2282,1906
"COG0208",7606,3549,3934,8007,4744,5109
"COG0209",20188,10930,13382,20341,12497,15015
"COG0210",9885,9668,8309,9050,9056,10697
"COG0211",983,1101,946,918,868,995
"COG0212",1517,2087,1535,1658,1666,1698
"COG0213",596,691,1006,697,597,656
"COG0214",549,140,996,286,15,967
"COG0215",2107,1865,1896,4384,4245,6137
"COG0216",4290,4694,3732,3378,3347,4573
"COG0217",2369,2689,2358,2264,2652,2834
"COG0218",739,1369,972,1528,1421,999
"COG0219",1584,1317,1333,1060,1333,1394
"COG0220",1124,1644,1125,1741,1503,975
"COG0221",898,481,342,292,212,116
"COG0222",1435,1586,1277,1217,1177,1455
"COG0223",4493,4826,4153,3591,3850,4928
"COG0224",3778,4011,3410,2964,3084,3939
"COG0225",3602,4329,3410,3057,3480,3720
"COG0226",3525,1264,5268,1560,941,394
"COG0227",1150,1079,1040,900,947,1188
"COG0228",1566,1600,1514,475,460,595
"COG0229",2175,2683,2136,2148,2289,2552
"COG0230",143,190,167,150,199,99
"COG0231",2184,2443,2064,1962,1971,2378
"COG0232",2758,3052,2683,2211,3304,3197
"COG0233",1834,2171,1746,1627,1627,2171
"COG0234",1308,1439,1263,1526,1193,1471
"COG0235",2348,2272,2323,2253,2332,2188
"COG0236",945,1012,787,862,835,760
"COG0237",2237,2330,2098,1912,1650,2605
"COG0238",808,869,758,804,632,1076
"COG0239",216,343,311,450,416,451
"COG0240",2862,3630,3389,3030,2919,3442
"COG0241",810,1313,1016,1013,1202,860
"COG0242",3467,2826,2512,2723,2391,2570
"COG0243",3629,2584,4907,1614,1324,742
"COG0244",2248,2114,2341,1939,1598,2300
"COG0245",2723,2665,2293,1796,1549,3040
"COG0246",648,766,719,2166,721,871
"COG0247",5788,3030,6585,2279,1962,1871
"COG0248",2330,2109,3033,1871,2200,1449
"COG0249",5007,3507,4538,7019,4342,3259
"COG0250",2129,2242,2363,2009,1907,2326
"COG0251",2339,2305,2870,2667,2804,2726
"COG0252",452,159,1201,1035,962,375
"COG0253",3602,3558,2902,823,895,1119
"COG0254",840,1138,902,826,784,1105
"COG0255",94,91,111,219,186,84
"COG0256",1208,1283,1422,1080,1023,1418
"COG0257",29,45,52,73,115,18
"COG0258",11353,8196,9479,10902,8432,11949
"COG0259",1829,2217,1817,1729,1923,2240
"COG0260",5187,5682,4989,4398,5195,5120
"COG0261",1670,1821,1460,1559,1431,1782
"COG0262",767,1059,1009,1850,1152,1091
"COG0263",4016,4046,3131,2503,3291,3217
"COG0264",2722,3173,2611,2739,2461,3075
"COG0265",7490,8413,7532,6368,6617,7382
"COG0266",3418,3344,3181,2333,2392,3885
"COG0267",307,268,300,396,256,245
"COG0268",884,943,751,245,217,261
"COG0269",29,10,24,55,50,3
"COG0270",1762,1476,2000,3028,1418,2844
"COG0271",757,945,743,677,633,681
"COG0272",7877,7310,7574,7355,5877,8862
"COG0274",1040,570,865,922,798,802
"COG0275",3631,3600,3002,2920,2862,3593
"COG0276",3878,4250,3057,3032,3300,4972
"COG0277",9711,7739,8997,9398,9203,8550
"COG0278",975,1056,983,785,697,907
"COG0279",1041,1083,1029,624,1120,1137
"COG0280",5750,5568,5988,4950,5635,5232
"COG0281",4635,4276,5220,4658,5437,4165
"COG0282",64,38,52,177,433,13
"COG0283",2669,2651,2112,1981,1933,2726
"COG0284",2739,2765,2899,2286,2222,2820
"COG0285",4586,4485,4559,3388,3343,4962
"COG0286",482,769,503,780,1582,897
"COG0287",3331,3729,2920,2621,2783,3647
"COG0288",255,335,312,852,904,181
"COG0289",2712,2963,2222,2091,2221,2740
"COG0290",2146,2244,1828,1756,1650,2122
"COG0291",697,634,526,443,557,555
"COG0292",1355,1481,1416,1232,1062,1360
"COG0293",558,673,580,1532,1390,1687
"COG0294",3524,3455,3088,870,868,1191
"COG0295",296,263,345,606,611,296
"COG0296",2290,1199,1224,799,1281,980
"COG0297",1561,878,1237,1242,1321,844
"COG0298",3,6,3,1,2,2
"COG0299",2488,2194,2098,1890,1630,2056
"COG0300",1113,923,1278,1507,1345,1367
"COG0301",82,3,391,70,584,93
"COG0302",2644,2448,2400,817,669,864
"COG0303",2685,2235,3084,3167,2858,2028
"COG0304",6184,8464,5988,6309,6797,6672
"COG0305",11299,6071,6317,11890,6386,7854
"COG0306",1106,2144,1270,2282,1721,1220
"COG0307",2172,2346,2140,1883,2063,2345
"COG0308",6611,4478,6204,9622,9211,8949
"COG0309",28,15,29,10,16,12
"COG0310",336,108,244,233,9,688
"COG0311",324,53,650,184,10,588
"COG0312",7529,6740,5462,5432,5016,7610
"COG0313",3031,3340,2922,2991,2909,3621
"COG0314",694,521,936,292,255,200
"COG0315",810,540,1079,1017,813,718
"COG0316",2577,2913,2631,2741,2491,2698
"COG0317",8389,8348,6788,6994,7110,8085
"COG0318",13866,19741,15771,19527,14345,16760
"COG0319",1423,1627,1308,1322,1319,1514
"COG0320",4298,3320,3671,2903,2859,4198
"COG0321",2450,2004,2463,1964,1938,2992
"COG0322",8692,7776,7367,6556,6502,8577
"COG0323",1624,1477,2183,2660,2786,1682
"COG0324",3232,3860,3088,2752,2831,3793
"COG0325",2575,2838,2309,2076,2084,2960
"COG0326",3521,3327,2622,4917,4166,2379
"COG0327",453,367,453,988,949,797
"COG0328",1697,1677,1664,1947,1418,1922
"COG0329",5775,6473,5088,4581,5206,5328
"COG0330",6182,7269,6394,6146,6302,6816
"COG0331",1006,1195,973,2703,2710,3516
"COG0332",2778,2347,3086,1305,1185,1179
"COG0333",313,521,283,257,319,323
"COG0334",817,665,1086,3802,3319,3896
"COG0335",1897,2082,1580,1493,1484,2152
"COG0336",3085,3342,2711,2269,2482,3220
"COG0337",4353,5296,3765,3569,3428,4547
"COG0338",2767,258,668,1088,696,990
"COG0339",2472,2590,1964,3592,3649,2092
"COG0340",2269,2622,2514,2244,2132,2600
"COG0341",3426,3660,3263,3377,3965,3634
"COG0342",6008,6777,5513,5444,6237,6845
"COG0343",4398,3980,4813,3273,3046,4624
"COG0344",1738,1544,1545,1173,1214,1795
"COG0345",2675,3094,2387,2151,2140,2796
"COG0346",2611,3291,2983,3022,2894,1843
"COG0347",946,1320,853,1321,1180,644
"COG0348",152,79,267,379,1559,208
"COG0349",2096,2735,2023,1760,1946,1875
"COG0350",989,894,1094,1006,878,1165
"COG0351",656,833,498,922,1382,1522
"COG0352",1776,2149,1265,1278,1405,1377
"COG0353",2270,2544,2032,1788,2000,2373
"COG0354",2207,2733,2325,1548,1972,2516
"COG0355",1413,1610,1432,1321,1133,1529
"COG0356",3477,3813,3377,1173,1046,1222
"COG0357",2216,2260,1825,1854,1958,1888
"COG0358",7033,7001,6379,7023,5733,7374
"COG0359",1666,1897,1557,491,447,694
"COG0360",1279,1453,1190,1317,1050,1507
"COG0361",979,1046,1179,1053,695,1047
"COG0362",1867,1066,937,1293,1053,1433
"COG0363",1454,887,1183,564,586,554
"COG0364",1741,995,714,1914,1204,558
"COG0365",15125,14427,14852,11811,12872,15357
"COG0366",4372,3707,2980,2361,4897,2413
"COG0367",4784,4856,5699,5703,4302,7469
"COG0368",592,414,370,286,149,108
"COG0369",1431,1032,1932,688,1058,981
"COG0370",119,60,154,1626,1277,204
"COG0371",792,573,512,278,172,225
"COG0372",4694,4566,5032,4146,4201,5142
"COG0373",1818,1640,1266,2247,2115,1773
"COG0374",26,42,11,24,14,8
"COG0375",78,102,19,0,3,1
"COG0376",4320,6917,4537,2947,5062,5850
"COG0377",1756,1359,1743,1019,787,1787
"COG0378",878,787,521,254,125,53
"COG0379",2858,2940,2743,1632,1941,2049
"COG0380",347,722,457,277,277,76
"COG0381",2240,2305,2095,1769,2065,3128
"COG0382",4533,4300,4053,1166,1013,1035
"COG0383",471,75,545,251,275,318
"COG0384",531,751,645,323,375,209
"COG0385",1757,1795,1982,1126,1267,2080
"COG0386",1925,2274,1675,1862,2103,2065
"COG0387",261,19,495,209,116,98
"COG0388",5516,7455,5052,4062,4595,5054
"COG0389",5594,5714,5211,5124,5184,5611
"COG0390",92,20,174,40,45,214
"COG0391",1116,656,751,439,334,861
"COG0392",614,350,331,309,136,400
"COG0393",231,220,288,345,406,389
"COG0394",983,1215,1666,1415,992,1156
"COG0395",5910,7608,5078,6640,5159,4694
"COG0396",2856,2191,2886,1938,1745,3452
"COG0397",3942,4432,3413,3265,2866,3039
"COG0398",1959,2084,1425,1041,1779,1636
"COG0399",8815,8697,8618,7446,7245,9709
"COG0400",2183,2020,2133,1548,1890,1938
"COG0401",0,3,0,2,82,0
"COG0402",923,511,1183,3450,2393,1919
"COG0403",10182,5810,6706,6177,6409,8218
"COG0404",28021,29234,28743,28587,25669,26844
"COG0405",5261,7592,6085,5992,6123,7843
"COG0406",733,546,621,1774,918,2589
"COG0407",3594,4164,3004,2956,3334,4027
"COG0408",3014,3427,2328,2446,2714,2518
"COG0409",16,18,8,7,17,6
"COG0410",4184,4663,3880,3475,2809,5427
"COG0411",4049,4028,3720,3378,2681,5320
"COG0412",1537,2516,1793,1363,1975,1949
"COG0413",3618,3823,3842,3012,3262,3870
"COG0414",2719,3021,2092,2352,2356,2514
"COG0415",12056,13450,8311,8880,8736,12392
"COG0416",2867,2693,2272,1732,1942,2637
"COG0417",10465,786,5016,11279,3328,5015
"COG0418",1176,944,452,957,1061,405
"COG0419",4979,410,1489,1128,817,419
"COG0420",121,82,386,343,534,170
"COG0421",855,342,473,537,765,112
"COG0422",1159,2200,739,791,1069,360
"COG0423",2419,2867,3642,2624,2301,3886
"COG0424",2205,2603,2003,2045,2172,2088
"COG0425",174,223,240,350,340,140
"COG0426",2426,954,552,190,294,17
"COG0427",97,59,116,63,533,32
"COG0428",297,354,553,615,695,705
"COG0429",917,487,291,588,693,54
"COG0430",6,4,47,51,0,0
"COG0431",264,146,242,614,939,765
"COG0432",1244,1146,1115,547,744,1231
"COG0433",86,78,197,229,198,310
"COG0434",299,139,273,215,142,466
"COG0435",884,496,349,930,829,187
"COG0436",12497,11268,13613,10708,9897,12178
"COG0437",1273,1125,1881,2069,1966,2019
"COG0438",7347,6948,7876,18855,16459,27339
"COG0439",6363,6815,6804,6629,5276,5798
"COG0440",1720,1891,1685,1449,1407,1949
"COG0441",7935,8071,7914,6239,6049,8293
"COG0442",5915,5621,5591,4732,4370,6190
"COG0443",11052,9803,10247,10383,8627,9637
"COG0444",1369,843,1760,1735,1359,1407
"COG0445",6956,7419,6245,2021,2036,2326
"COG0446",9214,9477,10305,12091,11492,8892
"COG0447",874,565,511,468,474,504
"COG0448",1025,534,470,269,578,12
"COG0449",6326,7124,6041,5375,4735,7440
"COG0450",1078,900,1091,1021,1164,861
"COG0451",29017,24170,22195,17800,15234,25598
"COG0452",1445,1578,1462,3511,3621,4154
"COG0454",3687,3587,3485,3905,5451,3112
"COG0455",315,274,195,337,545,138
"COG0456",857,736,942,913,1091,960
"COG0457",18178,19011,21766,18661,18365,17179
"COG0458",12904,13156,12546,9668,9287,13233
"COG0459",9133,7161,9983,9313,6590,8658
"COG0460",4192,4720,3710,3433,4672,4371
"COG0461",2792,2336,2279,2035,2086,2160
"COG0462",4162,4276,4140,3924,3437,4369
"COG0463",18065,18813,16605,12798,11138,17729
"COG0464",1919,765,4223,2440,556,783
"COG0465",10904,8480,9225,9319,6405,9404
"COG0466",6325,8082,6964,8516,7135,7258
"COG0467",1116,611,471,116,115,147
"COG0468",8448,4684,5614,5980,4564,5555
"COG0469",4092,3198,3394,3917,3449,3842
"COG0470",7591,3365,5463,6549,3576,4536
"COG0471",3658,4104,3798,4055,4090,4145
"COG0472",5984,7192,5631,5282,5141,6614
"COG0473",5780,6393,5176,1369,1505,1623
"COG0474",568,170,1381,665,61,502
"COG0475",1848,1058,1746,1119,1576,1693
"COG0476",2836,2797,3240,2162,1968,2101
"COG0477",21062,22488,26134,23496,25031,21577
"COG0478",9,0,41,20,0,3
"COG0479",1059,1092,1160,2744,2630,4051
"COG0480",8312,8641,8723,7326,7257,8708
"COG0481",7706,8157,6401,1873,2046,2576
"COG0482",4290,4536,3872,1176,1082,1595
"COG0483",5234,6254,4727,4342,3734,5352
"COG0484",5078,4684,6449,5318,3616,5523
"COG0486",5413,5485,4485,3968,4007,4939
"COG0488",4191,3796,5669,11172,9994,2492
"COG0489",4178,3625,4709,1629,1341,1684
"COG0490",0,2,0,0,0,0
"COG0491",7628,8387,9134,10117,10356,9318
"COG0492",7619,7481,7266,4976,5747,7501
"COG0493",5389,6431,5806,5270,5338,4832
"COG0494",4368,5004,5303,5543,4639,4639
"COG0495",10762,11109,10535,8280,8071,10988
"COG0496",1474,1510,1439,1492,1453,1424
"COG0497",2148,1706,1545,2877,2758,1348
"COG0498",5141,5421,5125,3997,3873,5402
"COG0499",5656,5849,5697,4620,4016,5851
"COG0500",13585,16310,15912,16334,12979,14773
"COG0501",2995,3358,3158,2839,3382,4615
"COG0502",693,414,496,581,680,148
"COG0503",1863,1784,1957,1305,1277,1898
"COG0504",6682,6589,6397,5238,4902,6800
"COG0505",4617,4740,4617,3780,3575,4568
"COG0506",1684,1587,2217,1234,1244,747
"COG0507",2283,1641,1482,3722,2792,877
"COG0508",11417,11204,10476,10105,11613,11845
"COG0509",1292,1016,1430,1162,1162,1347
"COG0510",571,380,663,741,714,1071
"COG0511",1965,1873,2140,3172,2005,2304
"COG0512",3196,3322,3183,2088,2364,2805
"COG0513",8400,8811,10702,4773,4710,2203
"COG0514",850,1454,1701,4368,4665,1179
"COG0515",2414,1017,7813,5809,3424,2884
"COG0516",5431,5757,5860,4871,3929,5841
"COG0517",4865,7124,6366,6535,7540,5838
"COG0518",6620,6668,6514,5505,5994,6816
"COG0519",4982,5842,4888,4018,4402,5143
"COG0520",7379,5495,7874,5617,6236,8228
"COG0521",830,668,1139,1074,1037,762
"COG0522",2596,2659,2723,2496,1963,2786
"COG0523",3854,2715,2475,2135,1208,1051
"COG0524",7725,7908,7132,7707,6955,7980
"COG0525",10458,10249,9796,8295,7482,10634
"COG0526",9267,9182,9616,10084,8228,9803
"COG0527",5231,5513,4923,1540,2263,1565
"COG0528",1721,1819,1718,1739,1581,1806
"COG0529",1309,1327,1385,1601,1267,1151
"COG0530",2416,2223,2559,2329,2026,2081
"COG0531",1509,1057,3049,2595,2394,3058
"COG0532",7985,8956,8009,6819,6867,8917
"COG0533",4615,4786,4533,3441,3480,4730
"COG0534",5646,6412,6096,8114,7986,6856
"COG0535",2113,1523,1483,1462,1001,924
"COG0536",4235,4728,3779,3337,3654,4725
"COG0537",2119,2377,2242,1948,2024,2626
"COG0538",4896,4609,4204,2786,2969,5124
"COG0539",6628,7354,5651,5421,5154,6506
"COG0540",3973,4002,3839,2994,3004,3963
"COG0541",5074,5027,4793,3601,4032,4521
"COG0542",11124,8906,6935,10083,8436,7139
"COG0543",385,251,787,1206,863,973
"COG0544",5194,4932,4303,4307,3605,5298
"COG0545",1493,1198,1859,748,797,563
"COG0546",2664,2715,2420,2800,2811,2126
"COG0547",3227,3848,3095,804,974,1103
"COG0548",2716,3294,2500,2639,2700,2260
"COG0549",270,39,478,126,83,407
"COG0550",10367,9578,9197,9650,8271,11509
"COG0551",715,918,580,1325,2069,934
"COG0552",3507,3296,3409,2599,2811,2951
"COG0553",2189,1256,4557,6818,4531,3065
"COG0554",989,1131,1150,3377,3646,4301
"COG0555",19,4,37,18,46,1
"COG0556",9171,8721,8348,6278,6584,8927
"COG0557",4244,3960,3365,5677,4960,2888
"COG0558",897,905,939,2207,1843,3213
"COG0559",5737,6484,4996,4399,3642,5900
"COG0560",1152,1530,1661,2199,1564,1644
"COG0561",527,28,388,1288,544,852
"COG0562",301,321,229,234,174,247
"COG0563",2269,2374,2304,2224,1987,2560
"COG0564",7004,7286,6248,6777,7771,6366
"COG0565",2107,2490,1965,1565,1677,1734
"COG0566",5190,4475,4175,4431,4344,5227
"COG0567",8063,9411,7656,8285,9093,8872
"COG0568",11220,11532,8705,9063,8837,9361
"COG0569",4321,5141,4263,3757,3751,5467
"COG0571",2268,2426,2207,3196,1785,2942
"COG0572",741,315,573,520,428,701
"COG0573",2816,1384,4604,1246,458,316
"COG0574",7409,5550,7861,5691,5284,10175
"COG0575",2262,2109,2165,2074,1767,2726
"COG0576",2495,2535,2349,2109,1978,2616
"COG0577",5650,3761,5313,5331,5027,6893
"COG0578",1482,1318,1443,2581,2440,1846
"COG0579",2218,1952,1460,1481,979,1500
"COG0580",980,2009,2159,1107,953,1273
"COG0581",2747,1195,4403,1266,1037,296
"COG0582",4743,4708,3069,4821,5657,2870
"COG0583",1419,2112,1218,12926,19023,3283
"COG0584",2087,2062,2323,2684,2267,3387
"COG0585",92,14,254,347,429,170
"COG0586",496,667,418,408,404,260
"COG0587",13385,14027,12274,14042,12540,15015
"COG0588",2063,2260,2269,1125,1177,2531
"COG0589",865,739,1388,1413,1989,575
"COG0590",1673,1383,1758,1253,1550,1875
"COG0591",4051,2892,6423,5657,7305,6402
"COG0592",4980,5024,4957,1809,1330,1941
"COG0593",7430,7987,6559,6054,6023,8103
"COG0594",173,245,194,374,384,114
"COG0595",4889,4429,3256,2140,2693,3393
"COG0596",16641,19808,18077,19965,16967,16304
"COG0597",1373,1601,1178,1022,1089,1537
"COG0598",28,44,72,244,691,18
"COG0599",248,374,312,663,453,122
"COG0600",2787,3271,2557,1003,723,779
"COG0601",1429,1476,1491,5479,4394,3343
"COG0602",1227,669,1091,1668,996,920
"COG0603",1129,487,940,1090,581,777
"COG0604",7961,9798,9058,9458,8407,8632
"COG0605",725,1481,820,1049,1283,1617
"COG0606",181,195,147,1086,1093,42
"COG0607",2919,3809,3349,3984,4321,3799
"COG0608",2315,2316,2637,3627,4363,1904
"COG0609",331,912,345,558,1120,1774
"COG0610",375,565,412,491,1961,588
"COG0611",2350,3116,2358,2227,2525,2341
"COG0612",3854,3701,4288,5399,5552,4612
"COG0613",991,367,718,559,518,783
"COG0614",972,743,1085,1084,862,2139
"COG0615",484,372,737,432,301,608
"COG0616",3663,5180,3545,3240,4122,3814
