"","X64_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG0043",447,569,1436,728,645,1122
"COG0044",2175,2478,1895,1800,5891,5536
"COG0045",4882,5549,4581,1134,4429,4260
"COG0046",8820,9486,7527,2365,8351,7782
"COG0047",3967,4735,3574,1233,3839,3133
"COG0048",1468,1474,1330,363,1316,1258
"COG0049",1808,1862,1664,425,1517,1708
"COG0050",4608,4410,3945,1220,4165,4450
"COG0051",1147,1238,1030,284,1017,1015
"COG0052",992,1045,952,735,2699,2365
"COG0053",443,414,496,360,347,619
"COG0054",1567,1512,1270,462,1515,1406
"COG0055",6071,5959,4176,1228,5532,5458
"COG0056",6812,6665,4582,1285,6190,6117
"COG0057",4975,5138,4404,6053,5174,4756
"COG0058",2469,1116,725,1595,2434,4099
"COG0059",3873,3968,3049,824,3520,3328
"COG0060",11510,11806,10006,815,3492,3411
"COG0061",3658,3397,3332,813,3207,3147
"COG0062",2120,1374,2648,199,615,570
"COG0063",2534,1601,3201,764,2214,1951
"COG0064",5438,4480,3730,1112,4966,4706
"COG0065",6411,6347,5319,1372,5417,5788
"COG0066",2808,2984,2692,634,2377,2592
"COG0067",12825,11559,8562,2771,11549,12897
"COG0068",17,26,222,82,64,20
"COG0069",16954,16717,11469,3767,15601,16452
"COG0070",11825,11306,7673,2519,10446,11651
"COG0071",2223,2090,1828,19406,5818,7737
"COG0072",9402,8498,7280,637,2842,2467
"COG0073",2334,2374,1990,2247,6200,6169
"COG0074",3585,4099,3716,826,3096,3177
"COG0075",3418,2798,3467,786,3302,3988
"COG0076",1925,1207,1364,2017,1613,1509
"COG0077",3291,3284,2739,794,2988,2894
"COG0078",2848,2666,3170,869,2506,2464
"COG0079",5859,4754,5095,2389,5947,5515
"COG0080",1495,1546,1415,502,1369,1481
"COG0081",2820,2712,2377,660,2376,2558
"COG0082",4682,4370,3370,920,3904,3956
"COG0083",326,244,407,144,683,750
"COG0084",2746,2723,2889,1089,2492,2335
"COG0085",14533,15558,12478,5565,14301,13065
"COG0086",17118,17311,12758,5023,15820,15673
"COG0087",2767,2769,2448,638,2444,2526
"COG0088",2489,2329,2161,581,2194,2221
"COG0089",982,1070,877,247,908,905
"COG0090",3502,3302,2655,2351,2991,3203
"COG0091",1386,1460,1248,293,1238,1290
"COG0092",2803,2824,2268,641,2413,2649
"COG0093",1407,1458,1214,315,1216,1288
"COG0094",2298,2311,2023,507,1911,2023
"COG0095",571,293,459,33,611,553
"COG0096",1603,1598,1365,383,1385,1461
"COG0097",772,729,579,521,1929,1977
"COG0098",2045,2082,1925,421,1770,1816
"COG0099",1547,1540,1354,398,1360,1371
"COG0100",1440,1546,1255,313,1248,1343
"COG0101",3191,3180,2199,620,2714,2898
"COG0102",1888,1884,1645,440,1580,1615
"COG0103",1630,1676,1352,316,1368,1431
"COG0104",5482,4983,4390,4482,4964,4710
"COG0105",1591,1463,1344,393,1383,1380
"COG0106",2327,1817,1940,537,1983,1698
"COG0107",898,842,825,2965,2529,2199
"COG0108",4370,3913,3210,1240,3942,3523
"COG0109",4054,3941,3389,1056,3676,3477
"COG0110",1036,1160,2145,513,430,273
"COG0111",9049,9320,10323,6527,8273,8449
"COG0112",5294,5063,4463,1717,5057,4743
"COG0113",3726,3524,2445,814,3536,3057
"COG0114",5291,5241,4051,1261,4579,4092
"COG0115",7826,8017,7252,1669,6938,6815
"COG0116",1292,880,767,578,1299,1427
"COG0117",3346,2918,2407,224,889,938
"COG0118",721,644,730,600,1936,1659
"COG0119",9733,10169,9254,1133,3043,3023
"COG0120",1068,1119,913,307,936,1084
"COG0121",86,48,255,236,110,55
"COG0122",2029,2219,2492,560,1759,1553
"COG0123",3258,3371,2305,1174,3375,3664
"COG0124",5696,5325,4934,1121,4817,4436
"COG0125",2107,1882,2174,571,1886,1975
"COG0126",4934,4842,3958,1042,4344,4318
"COG0127",2949,2586,2320,560,2609,2543
"COG0128",4936,4840,4093,1215,4387,3920
"COG0129",7847,7902,6582,2126,7299,7876
"COG0130",2198,2405,2412,564,1890,2137
"COG0131",2101,1682,1721,504,1927,1762
"COG0132",729,468,735,248,675,676
"COG0133",4170,3947,3339,1059,3873,3696
"COG0134",2888,2381,2286,622,2676,2326
"COG0135",1880,1786,1474,350,1733,1631
"COG0136",4437,4326,3279,1102,4380,4289
"COG0137",3775,3297,3303,279,1157,1197
"COG0138",6281,6213,5058,1666,5446,5114
"COG0139",1680,1305,1361,400,1524,1242
"COG0140",1041,743,720,203,1049,837
"COG0141",5447,5184,4121,1016,5179,5248
"COG0142",7736,7498,6778,520,2336,2189
"COG0143",6347,6045,5331,1621,5407,4923
"COG0144",2955,2465,1975,554,2807,3062
"COG0145",2174,3234,6582,689,2132,4319
"COG0146",1809,2405,4786,515,1750,3174
"COG0147",7905,7473,5949,1730,7498,7050
"COG0148",5208,4990,4370,388,1514,1517
"COG0149",2810,2644,2424,652,2484,2207
"COG0150",3955,4177,3299,3832,4207,3275
"COG0151",5039,4969,4165,1096,4563,4110
"COG0152",987,927,950,5397,2680,2699
"COG0153",828,999,781,83,576,758
"COG0154",10959,10810,13207,2646,11409,10431
"COG0155",2581,1451,2351,1143,2546,2196
"COG0156",3106,3355,3377,980,3105,3280
"COG0157",2570,2089,2253,664,2360,1998
"COG0158",320,321,817,394,346,425
"COG0159",2572,2418,2327,646,2447,2271
"COG0160",735,1016,811,3629,1736,2527
"COG0161",5695,5961,5817,2761,5887,6207
"COG0162",4906,4555,4269,1147,4338,3986
"COG0163",287,388,894,216,180,333
"COG0164",2291,2536,2211,712,2207,2099
"COG0165",4301,4079,4207,1269,4038,4118
"COG0166",5097,4587,4032,1328,4715,3951
"COG0167",4462,4199,3484,878,4106,3934
"COG0168",6641,5893,5395,1859,6239,5451
"COG0169",3343,3153,2977,971,3042,3216
"COG0170",624,294,240,17,461,712
"COG0171",4808,4191,3952,3441,5160,6057
"COG0172",4950,5021,4485,1273,4490,4039
"COG0173",6838,6211,4805,1487,6527,6425
"COG0174",10363,11574,9193,7025,9184,10077
"COG0175",1047,1241,2114,3728,1466,1401
"COG0176",3230,2664,2364,6564,5866,7719
"COG0177",2840,2804,2472,627,2687,2225
"COG0178",11951,12325,10124,2939,10341,10278
"COG0179",3285,4058,4438,1418,3155,3182
"COG0180",4535,4471,3980,1180,3959,3617
"COG0181",3646,3786,2509,732,3723,3138
"COG0182",1596,1414,1926,625,1420,1388
"COG0183",8176,9678,10557,4309,7453,7981
"COG0184",334,394,377,317,906,926
"COG0185",1112,1181,1018,276,943,1032
"COG0186",822,903,912,216,737,729
"COG0187",11882,13929,10149,3864,10996,10507
"COG0188",15230,15740,10548,3781,13835,12886
"COG0189",3743,3431,2821,6956,4911,4380
"COG0190",3569,3705,3089,923,3144,3045
"COG0191",1745,1592,609,353,1797,1781
"COG0192",4832,5095,4031,1427,4328,4312
"COG0193",2053,2115,1749,516,1988,1884
"COG0194",2074,1933,1701,606,1893,1716
"COG0195",5441,5447,4410,1240,4766,4755
"COG0196",3436,3211,2605,732,3145,2908
"COG0197",1565,1729,1415,375,1350,1335
"COG0198",847,875,871,172,809,877
"COG0199",1012,1059,737,249,894,880
"COG0200",1474,1683,1408,355,1363,1486
"COG0201",5077,5337,4502,1193,4557,4683
"COG0202",4112,4015,3466,705,1224,1249
"COG0203",1420,1371,1202,362,1290,1280
"COG0204",1873,1984,1667,2562,5167,5377
"COG0205",1856,2204,1543,419,1837,2062
"COG0206",1775,1825,1557,1286,4269,4449
"COG0207",1321,2029,1279,7448,1933,1956
"COG0208",4724,4800,2104,27976,10963,13959
"COG0209",14082,14125,10730,113540,26823,32857
"COG0210",9787,8876,9112,27626,13576,10770
"COG0211",952,912,694,215,884,817
"COG0212",1352,1708,1344,1571,1407,1157
"COG0213",671,799,915,198,504,762
"COG0214",617,723,1304,161,374,570
"COG0215",2132,1810,1778,1187,5555,5080
"COG0216",4239,3865,3311,941,3609,3643
"COG0217",2189,2601,2175,795,1911,1965
"COG0218",738,1094,849,319,753,859
"COG0219",1546,1227,1353,366,1406,1295
"COG0220",1304,1363,1255,322,1195,1344
"COG0221",1114,519,409,755,1111,1058
"COG0222",1378,1299,1069,527,1484,1418
"COG0223",4421,4389,4423,2354,4237,3712
"COG0224",3842,3586,2669,832,3368,3402
"COG0225",3725,3678,2547,773,3466,2696
"COG0226",2125,3607,1324,1484,4598,2109
"COG0227",1070,991,647,256,1010,936
"COG0228",1385,1664,1033,107,453,420
"COG0229",2248,2365,1754,516,2181,1865
"COG0230",148,154,92,20,165,118
"COG0231",2155,2204,2089,561,2004,1969
"COG0232",2561,2633,2393,893,2464,2016
"COG0233",1784,1858,1577,443,1696,1467
"COG0234",1384,1278,1150,3131,1668,1779
"COG0235",2082,2227,1959,950,2104,2291
"COG0236",888,847,833,418,935,786
"COG0237",2233,2226,2157,591,2039,2014
"COG0238",813,838,707,224,762,605
"COG0239",229,277,439,69,222,225
"COG0240",2858,3286,2469,772,2746,2352
"COG0241",830,918,1102,394,791,711
"COG0242",2814,2728,2289,8729,4320,3567
"COG0243",4098,4082,6840,817,1321,1754
"COG0244",2429,2344,2036,568,2006,2078
"COG0245",2730,2239,1762,577,2504,2207
"COG0246",717,772,613,399,606,745
"COG0247",4986,5896,6843,635,1483,2049
"COG0248",2387,2014,1642,702,2734,2557
"COG0249",5741,4809,4310,2149,6285,5986
"COG0250",2260,2310,2039,634,2001,2000
"COG0251",2361,2925,3381,1103,2218,2317
"COG0252",586,923,1564,548,419,586
"COG0253",3343,3147,2272,219,1052,911
"COG0254",844,1006,678,278,800,774
"COG0255",106,165,206,71,89,114
"COG0256",1264,1298,1201,296,1109,1126
"COG0257",33,64,22,30,41,75
"COG0258",10748,9338,7582,24485,11983,12289
"COG0259",1581,1806,1188,471,1657,1330
"COG0260",5187,4859,5152,1711,4841,4696
"COG0261",1627,1724,1222,281,1561,1385
"COG0262",777,1229,870,668,815,776
"COG0263",3959,3076,2833,918,3836,3160
"COG0264",2769,2680,1993,681,2446,2114
"COG0265",7531,7453,9479,8902,7030,7690
"COG0266",3207,2845,2409,1033,3119,3232
"COG0267",336,333,181,49,300,365
"COG0268",807,765,653,63,287,244
"COG0269",7,35,47,6,17,30
"COG0270",2169,1818,2236,78077,4647,3116
"COG0271",805,713,662,182,729,672
"COG0272",7548,7601,6421,3546,7393,6950
"COG0274",1122,1038,536,2504,943,1257
"COG0275",3473,3094,2594,729,3218,3036
"COG0276",3975,4005,2931,287,1234,1122
"COG0277",9352,8033,9423,3623,8866,10317
"COG0278",975,875,820,305,918,783
"COG0279",978,940,1516,1153,1088,999
"COG0280",5279,5965,3414,1429,4532,4360
"COG0281",4364,4951,3575,1281,3762,3494
"COG0282",26,45,377,306,125,113
"COG0283",2612,2396,1855,542,2305,2279
"COG0284",2781,2813,2599,1965,2551,2248
"COG0285",4730,4261,3746,978,4006,3860
"COG0286",545,581,2242,7044,1002,600
"COG0287",3505,3166,2679,1008,3199,3018
"COG0288",244,350,425,389,257,479
"COG0289",2594,2538,1863,584,2516,2161
"COG0290",2088,1887,1623,730,1955,1953
"COG0291",735,558,432,155,752,530
"COG0292",1317,1385,1009,285,1288,1206
"COG0293",548,519,463,518,1493,1246
"COG0294",3432,3172,2704,275,1016,955
"COG0295",259,370,320,124,261,402
"COG0296",2784,1231,795,236,2493,2163
"COG0297",1946,1342,682,170,1497,1684
"COG0298",2,3,21,10,12,0
"COG0299",2453,2268,2150,2751,2299,1787
"COG0300",1254,1191,911,390,1100,1100
"COG0301",186,174,1266,503,60,50
"COG0302",2595,2525,2060,1694,965,791
"COG0303",2650,2673,3794,783,2443,3340
"COG0304",5832,6095,5693,1862,5852,6196
"COG0305",7929,6525,5043,193616,18010,19645
"COG0306",1348,2407,2010,708,1179,1531
"COG0307",2228,2172,1925,527,2056,1927
"COG0308",6613,7040,7366,2430,6029,5814
"COG0309",43,24,536,82,47,11
"COG0310",294,236,68,88,215,311
"COG0311",375,486,832,108,243,324
"COG0312",7759,6554,3822,1637,6985,6810
"COG0313",2966,3024,2391,785,2867,2502
"COG0314",816,839,970,101,230,279
"COG0315",948,877,1213,338,803,1027
"COG0316",2511,2571,2410,8979,2998,3021
"COG0317",8564,7092,6374,2775,8075,7786
"COG0318",13749,15191,15049,5835,14104,15964
"COG0319",1692,1248,1100,347,1479,1308
"COG0320",4641,3914,2743,806,3853,3798
"COG0321",2610,2414,1763,550,2207,2250
"COG0322",8540,7596,6213,1601,7846,6904
"COG0323",1478,2075,2845,745,1497,1594
"COG0324",3354,3164,2765,824,3055,2836
"COG0325",2616,2339,1878,557,2336,2035
"COG0326",3870,3649,1923,703,3730,3324
"COG0327",381,499,565,327,309,325
"COG0328",2009,2007,1361,1056,1765,1742
"COG0329",5348,5119,5976,1933,5273,5153
"COG0330",6005,6265,6556,1955,5618,4821
"COG0331",1127,1011,803,868,2870,2770
"COG0332",2904,3829,2610,314,812,933
"COG0333",281,358,209,96,329,204
"COG0334",830,1024,1134,1905,2085,2422
"COG0335",1877,1754,1257,348,1721,1518
"COG0336",3064,2775,2235,610,2693,2603
"COG0337",4218,3585,3096,1067,3954,3562
"COG0338",1077,908,1209,8832,3330,6024
"COG0339",2666,2864,2181,934,2545,2727
"COG0340",2437,2371,2490,671,2239,2087
"COG0341",3497,3880,2658,869,3137,2791
"COG0342",6135,6200,4685,1474,5437,4665
"COG0343",4701,4243,4097,954,3831,3774
"COG0344",1868,1445,2063,483,1653,1425
"COG0345",2666,2427,2053,627,2525,2462
"COG0346",2590,3165,3487,1598,2612,2734
"COG0347",1042,1083,1143,268,1035,1071
"COG0348",254,151,1168,1172,392,168
"COG0349",2140,1851,2270,631,2057,1980
"COG0350",930,1033,1341,438,836,770
"COG0351",640,450,677,541,1965,1276
"COG0352",1847,1237,1785,622,1849,1375
"COG0353",2276,2100,1697,399,2165,1681
"COG0354",2210,2127,2048,613,2092,1906
"COG0355",1443,1347,1061,345,1295,1347
"COG0356",3653,3587,2734,232,1042,1094
"COG0357",2205,1988,1840,525,2023,1813
"COG0358",6662,6379,6151,25977,7456,6782
"COG0359",1710,1688,1393,134,472,511
"COG0360",1310,1182,1119,345,1263,1172
"COG0361",1018,979,938,545,911,864
"COG0362",2299,1305,606,233,1796,1733
"COG0363",1465,1636,907,267,470,550
"COG0364",2072,969,528,747,1887,10991
"COG0365",14605,13511,12151,3874,13658,12693
"COG0366",4078,3011,3028,1157,4622,4401
"COG0367",5087,4703,6965,4944,4881,5441
"COG0368",615,407,680,149,595,698
"COG0369",1881,1804,1371,640,1512,1469
"COG0370",68,169,218,236,125,302
"COG0371",833,554,897,87,850,871
"COG0372",4988,4855,4462,1407,4370,4482
"COG0373",2123,2308,2374,533,2139,1618
"COG0374",10,23,310,83,68,11
"COG0375",86,12,23,18,79,37
"COG0376",4056,4386,3281,1511,4133,3088
"COG0377",1804,1557,1730,389,1406,1616
"COG0378",1028,532,658,215,949,739
"COG0379",2978,2422,2688,1296,2677,1987
"COG0380",294,721,170,567,349,652
"COG0381",2196,2156,2050,1899,1800,1929
"COG0382",5142,4227,3396,293,1482,1359
"COG0383",451,410,251,52,292,967
"COG0384",517,881,762,95,190,191
"COG0385",1773,1629,1610,976,1738,1659
"COG0386",1923,1944,1247,618,1753,1457
"COG0387",278,435,215,45,122,251
"COG0388",5798,5076,6327,2565,6032,5580
"COG0389",5431,5403,4806,1531,5351,4599
"COG0390",84,133,284,48,68,104
"COG0391",1392,988,1482,184,1209,1308
"COG0392",746,512,1131,618,793,427
"COG0393",232,372,288,60,217,164
"COG0394",1199,1302,1383,550,1230,1253
"COG0395",5379,5487,2851,767,4994,7587
"COG0396",2814,2755,2525,805,2536,2731
"COG0397",4373,3837,2723,674,3740,3400
"COG0398",1946,1356,1676,618,2171,1679
"COG0399",8893,8217,9831,22463,10305,10068
"COG0400",2200,1924,1674,429,2019,1788
"COG0401",0,1,28,56,8,3
"COG0402",979,1044,1352,2138,2915,3431
"COG0403",8657,7459,4512,1479,10550,7953
"COG0404",26946,30238,17868,5199,23817,27493
"COG0405",5200,6349,7877,1649,4950,5207
"COG0406",786,715,657,668,2172,2602
"COG0407",3767,3660,2702,824,3371,2960
"COG0408",2942,2710,1338,579,2880,2742
"COG0409",6,11,119,51,30,4
"COG0410",4076,4008,3042,1405,4198,4244
"COG0411",3444,3589,2858,940,3643,3846
"COG0412",1699,1696,2547,620,1621,1337
"COG0413",3633,3927,2888,1063,3007,4031
"COG0414",2715,2528,1884,610,2498,2443
"COG0415",11557,9575,3381,1024,12104,10983
"COG0416",2903,2307,2277,685,2525,2582
"COG0417",5578,5773,3008,46062,17214,24693
"COG0418",1359,784,502,306,1372,1380
"COG0419",1973,1802,3040,9021,2593,3767
"COG0420",136,257,1292,4053,316,568
"COG0421",996,550,1448,732,1131,1095
"COG0422",1448,910,1859,743,1634,1551
"COG0423",2686,3501,3124,421,1926,2131
"COG0424",2232,2170,1914,635,2043,1756
"COG0425",159,266,463,200,215,171
"COG0426",3379,1471,266,191,2967,3450
"COG0427",67,61,669,596,182,136
"COG0428",384,887,537,297,321,297
"COG0429",1072,485,587,303,1191,902
"COG0430",20,24,55,98,6,36
"COG0431",292,292,376,718,870,864
"COG0432",1227,980,1099,331,1300,1239
"COG0433",78,93,452,1029,361,246
"COG0434",262,254,126,76,174,325
"COG0435",1019,607,475,277,904,1117
"COG0436",12770,12503,12623,4337,11273,12082
"COG0437",1301,1992,1594,434,981,1296
"COG0438",7511,6950,7489,47644,22163,21519
"COG0439",6731,6476,5661,2746,6118,5872
"COG0440",1767,1767,1461,455,1549,1482
"COG0441",8140,7964,6810,1717,6857,6685
"COG0442",6099,5470,5031,1288,5342,4956
"COG0443",11898,11035,8306,5228,10276,10214
"COG0444",1374,1410,3403,471,1134,2236
"COG0445",7133,6862,4575,418,2037,2020
"COG0446",9127,10905,7408,3734,8720,10196
"COG0447",1109,649,464,48,968,824
"COG0448",1396,613,387,88,1240,1050
"COG0449",6359,5648,5519,7103,6309,5810
"COG0450",1313,964,1587,1032,1357,1011
"COG0451",25343,21728,23383,64990,34516,36532
"COG0452",1508,1457,1314,997,4000,3952
"COG0454",4038,3967,3641,2353,3888,3528
"COG0455",179,165,689,195,327,365
"COG0456",949,942,1508,772,897,1063
"COG0457",19812,20100,27899,10655,18247,16444
"COG0458",12752,11957,10531,3655,11351,10505
"COG0459",9722,9276,7908,25096,9578,10517
"COG0460",4209,4266,3505,1036,4008,3567
"COG0461",2326,2566,2122,2570,2411,1982
"COG0462",4130,4073,3681,2059,3833,3837
"COG0463",18250,14838,18959,24530,19242,15999
"COG0464",2623,2968,3863,1716,1864,2756
"COG0465",12809,10036,5636,2325,10382,10617
"COG0466",5996,6968,5635,3214,7028,4867
"COG0467",1278,675,177,36,1114,1091
"COG0468",6171,5653,4627,42418,11003,13611
"COG0469",4142,3719,2613,1057,3601,3457
"COG0470",5130,5445,4194,17358,10926,12987
"COG0471",4159,4014,4801,2079,4084,3964
"COG0472",5715,5442,4542,1613,5303,5039
"COG0473",5437,5308,5303,399,1811,1761
"COG0474",739,634,497,622,371,969
"COG0475",2019,1712,3042,1101,1929,2624
"COG0476",3160,2586,3272,4172,2717,2992
"COG0477",21926,23431,35571,12354,20799,21362
"COG0478",26,24,6,0,4,52
"COG0479",1035,1104,970,825,2852,2820
"COG0480",8522,8022,8705,2456,7109,7761
"COG0481",7985,6726,4893,465,2464,2118
"COG0482",4268,4086,3086,289,1291,1105
"COG0483",5442,4839,4637,1180,5136,4765
"COG0484",5354,5713,5639,2349,4544,4868
"COG0486",5368,4647,3342,1007,4944,4467
"COG0488",4429,6529,5937,2936,4488,6206
"COG0489",4345,4466,4814,570,1314,1329
"COG0490",0,0,1,3,0,0
"COG0491",7852,9044,9346,4871,7241,7747
"COG0492",7850,7504,5056,1504,6820,6131
"COG0493",4901,5885,4677,1352,4757,4675
"COG0494",4340,5103,5996,4167,4441,4405
"COG0495",11017,10528,8679,2272,9234,8081
"COG0496",1544,1579,1342,397,1325,1434
"COG0497",2007,2190,1933,657,2056,2591
"COG0498",4957,4799,6471,1299,4531,4880
"COG0499",5620,5491,4418,1214,4893,4819
"COG0500",13758,14684,18174,19094,14866,14202
"COG0501",2833,3050,3038,1306,2824,2643
"COG0502",894,670,1171,455,787,680
"COG0503",1880,1801,1825,1538,1931,1807
"COG0504",6928,6335,5362,1687,5921,6020
"COG0505",4523,4309,3699,969,3986,3820
"COG0506",1897,2233,1937,2879,533,622
"COG0507",2404,2250,2856,4306,2750,2382
"COG0508",10762,10684,7320,2329,9800,9241
"COG0509",1270,1339,1126,496,1191,1172
"COG0510",518,756,432,99,434,776
"COG0511",2029,1947,2420,1232,1836,1949
"COG0512",3282,2971,2302,569,2973,2635
"COG0513",9010,11413,8428,1300,2815,2836
"COG0514",1052,2282,1517,1242,1001,1487
"COG0515",4276,4388,5416,1940,2326,5966
"COG0516",5525,5620,4531,16837,5785,5659
"COG0517",4878,6281,6032,2563,4787,4514
"COG0518",6760,6944,5345,1494,6374,6290
"COG0519",5072,5020,4073,858,4835,4444
"COG0520",7836,7220,7907,1995,6544,7074
"COG0521",1041,1021,1244,368,785,1081
"COG0522",2861,2567,2116,550,2671,2246
"COG0523",4116,3425,1298,794,3572,3099
"COG0524",7229,7956,6696,1283,7034,7774
"COG0525",10981,9874,8568,2160,9730,9500
"COG0526",9596,9418,9832,4837,9016,8841
"COG0527",5499,5444,5299,522,1808,1676
"COG0528",1831,1889,1776,400,1562,1701
"COG0529",1385,1473,1245,1772,1439,1580
"COG0530",2781,2559,2714,784,2415,2540
"COG0531",1719,2459,3340,2193,1487,1697
"COG0532",8069,8225,6609,1637,6728,6857
"COG0533",4581,4293,3571,965,4075,3824
"COG0534",5282,6138,5546,1929,5472,5054
"COG0535",2126,1368,3605,3281,2574,2023
"COG0536",4265,3832,3102,920,3842,3845
"COG0537",2007,2252,2063,1178,2021,1822
"COG0538",5153,4436,2353,309,1557,1379
"COG0539",6415,6151,4694,1418,5836,5336
"COG0540",4260,3741,3285,1508,3744,3911
"COG0541",5035,4702,4311,1104,4527,4549
"COG0542",11536,8530,7643,9582,12526,12703
"COG0543",439,583,1392,659,401,606
"COG0544",5161,4753,4165,1168,4676,4502
"COG0545",1776,1997,1509,315,497,553
"COG0546",2561,2536,2658,1091,2631,2636
"COG0547",3186,3390,3280,304,997,933
"COG0548",2772,2587,2762,1078,2786,2518
"COG0549",347,367,523,151,207,298
"COG0550",10823,9972,7391,2954,10219,8990
"COG0551",785,850,2135,703,1043,716
"COG0552",3396,3123,3113,743,3096,3376
"COG0553",2837,3468,3845,42739,7067,6964
"COG0554",1085,1328,906,1033,2746,3485
"COG0555",30,80,142,374,73,36
"COG0556",9400,8426,6705,1845,8138,8041
"COG0557",4742,4465,2795,1162,5027,4453
"COG0558",915,788,809,749,2573,2162
"COG0559",5700,4931,3932,1604,5600,5583
"COG0560",1137,1416,1980,1002,1227,1364
"COG0561",316,372,580,7320,2307,2241
"COG0562",243,152,154,691,385,409
"COG0563",2201,2360,2054,716,1997,2177
"COG0564",7126,6117,5124,1851,6684,6408
"COG0565",2206,1867,1310,465,2177,1775
"COG0566",5414,4695,3259,1142,4910,4477
"COG0567",7586,8199,4337,1787,7029,6339
"COG0568",11510,9468,7710,11504,10709,10620
"COG0569",4256,4116,4019,1142,3879,3367
"COG0571",2418,2609,1726,774,2297,2076
"COG0572",798,419,504,316,658,657
"COG0573",1829,3788,777,129,3061,1427
"COG0574",6739,6516,7828,2179,6259,6241
"COG0575",2288,2125,1869,656,2012,1819
"COG0576",2536,2441,2309,507,2020,2204
"COG0577",5941,6187,6509,1589,4897,5290
"COG0578",1068,1726,1065,818,1164,2267
"COG0579",2730,1699,2425,1033,2689,2183
"COG0580",1077,1435,1394,329,983,935
"COG0581",1734,3064,1031,553,3180,1329
"COG0582",3885,3414,6476,105348,7718,5166
"COG0583",1313,1451,3725,15842,7791,5627
"COG0584",2093,2283,2325,1073,1883,2247
"COG0585",123,151,356,307,279,288
"COG0586",609,509,510,373,733,584
"COG0587",12777,13095,13178,67320,14105,13498
"COG0588",1992,2013,1686,348,1699,1402
"COG0589",749,1307,2646,1593,888,1398
"COG0590",1794,1756,1287,500,1381,1596
"COG0591",4249,5772,9744,3937,4434,3886
"COG0592",5100,5299,4127,574,1576,1494
"COG0593",7092,6760,5681,2545,6386,5685
"COG0594",154,234,506,155,206,190
"COG0595",5130,3311,2747,760,4688,4394
"COG0596",17616,20182,17055,6710,16079,16643
"COG0597",1406,1196,1407,522,1408,1091
"COG0598",26,76,211,343,141,71
"COG0599",232,355,525,326,256,254
"COG0600",2587,2514,2408,797,978,801
"COG0601",1503,1641,1932,912,4300,5390
"COG0602",1246,1193,1302,5766,1592,1637
"COG0603",1360,1033,1390,5358,1466,1444
"COG0604",7421,8417,8906,3342,7632,7562
"COG0605",580,889,994,1053,910,735
"COG0606",124,208,518,511,301,495
"COG0607",2853,3546,3592,1542,2790,2951
"COG0608",1952,2991,4099,1061,2018,2087
"COG0609",564,732,2008,1128,1121,523
"COG0610",452,524,2302,2134,928,508
"COG0611",2453,2487,2199,569,2150,2088
"COG0612",4335,5385,6319,1863,3885,4107
"COG0613",1184,700,1797,386,1124,918
"COG0614",906,1229,2508,1107,1269,1089
"COG0615",483,545,570,2149,492,426
"COG0616",3726,3716,2842,4410,3648,3063
"COG0617",7043,6207,5227,6608,6705,6535
"COG0618",336,376,358,225,669,852
"COG0619",922,482,124,97,843,894
"COG0620",1451,1666,2087,1165,1408,1825
"COG0621",8870,8098,7473,1864,7718,8124
"COG0622",150,225,415,123,125,108
