"","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG0077",3290,2598,2820,3201,3612,3989
"COG0078",2889,2918,2574,3018,2860,3287
"COG0079",4930,5567,6096,4676,5884,6055
"COG0080",1531,1375,1557,1580,1634,1631
"COG0081",2613,2379,2639,2760,2721,2814
"COG0082",4355,3402,4334,4479,4374,4694
"COG0083",537,1123,1043,632,924,537
"COG0084",2819,2490,2494,2615,3000,2972
"COG0085",14922,12337,13179,16120,14612,16470
"COG0086",5322,4582,5207,17565,16849,17288
"COG0087",2578,2311,2624,2998,2625,2670
"COG0088",2356,2169,2369,2486,2399,2308
"COG0089",1030,887,927,1037,1027,990
"COG0090",3153,2813,3419,3564,3323,3505
"COG0091",1390,1319,1328,1544,1442,1500
"COG0092",2699,2381,2625,973,849,900
"COG0093",1371,1253,1373,1529,1398,1462
"COG0094",2199,2009,1967,2353,2161,2373
"COG0095",270,599,806,246,455,308
"COG0096",1519,1508,1526,1638,1536,1696
"COG0097",2055,1790,1997,2318,2152,2200
"COG0098",1873,1705,1828,760,667,714
"COG0099",1492,1358,1412,1695,1488,1524
"COG0100",1419,1283,1276,1606,1471,1524
"COG0101",2967,2505,2929,3067,3257,3128
"COG0102",1773,1631,1657,1978,1851,1762
"COG0103",516,420,443,1677,1485,1576
"COG0104",5576,4331,5095,5240,5260,5237
"COG0105",1619,1489,1502,1551,1772,1526
"COG0106",1946,1861,2156,1896,2145,2554
"COG0107",2768,2345,2673,2641,2771,3021
"COG0108",3616,3509,4509,3783,4441,4210
"COG0109",3778,3452,3976,4034,3762,4002
"COG0110",1295,1360,1162,1424,1205,1382
"COG0111",8754,10710,8216,8399,8975,9678
"COG0112",4884,4450,5311,5127,5078,5008
"COG0113",2992,2528,3714,2785,3626,4025
"COG0114",5261,4228,4641,5294,5194,5329
"COG0115",7393,6962,7617,7371,7720,7649
"COG0116",560,1257,1670,578,1276,696
"COG0117",2930,2587,3180,3226,3231,3087
"COG0118",2154,1868,2005,2016,2265,2518
"COG0119",10481,8335,8914,3457,3078,3372
"COG0120",741,938,1091,1047,1185,978
"COG0121",82,191,60,125,59,36
"COG0122",2085,2239,1628,2331,1956,2315
"COG0123",2856,2263,2819,3496,2807,3832
"COG0124",5201,4856,5176,5380,5196,5561
"COG0125",2029,1965,2039,2342,2401,1888
"COG0126",4497,4134,4832,4705,4993,5044
"COG0127",2579,2667,2923,2488,2798,2773
"COG0128",4752,3902,4623,4874,4963,5677
"COG0129",7392,6947,7957,7297,7531,8503
"COG0130",1901,2307,2305,2310,2580,2174
"COG0131",1798,1750,1978,1762,2016,2296
"COG0132",314,584,850,351,607,402
"COG0133",3664,3428,4070,3589,4210,4884
"COG0134",2235,2233,2936,2222,2729,2948
"COG0135",1646,1611,1799,1530,2028,2482
"COG0136",1392,1101,1506,4110,4352,4573
"COG0137",3752,3208,3480,3445,4046,4299
"COG0138",6698,5375,5444,5973,6346,6606
"COG0139",1396,1402,1573,419,514,620
"COG0140",711,965,1157,598,1043,961
"COG0141",5159,3965,4781,5267,5692,6737
"COG0142",7233,7130,7328,7789,7581,7757
"COG0143",5749,5419,5856,6113,5997,6184
"COG0144",1850,2936,3307,2424,2452,1954
"COG0145",807,2040,728,3375,2256,2326
"COG0146",2019,5437,1708,2557,1770,1987
"COG0147",6865,6318,7687,7082,8556,8812
"COG0148",4993,4440,4906,5234,4966,5359
"COG0149",2679,2289,2594,2696,2667,2790
"COG0150",5274,3465,4234,3869,4583,4211
"COG0151",4791,4311,4421,5034,4912,5662
"COG0152",3760,2833,2746,3115,3073,3082
"COG0153",867,860,579,952,953,860
"COG0154",11685,13707,10454,10968,11320,13300
"COG0155",1222,2842,3364,1193,1673,1960
"COG0156",2484,3518,3220,2955,3236,2728
"COG0157",2244,2514,2599,2270,2476,2252
"COG0158",386,570,251,477,308,251
"COG0159",2366,2162,2391,2357,2623,3124
"COG0160",3106,2639,1624,2992,1753,1671
"COG0161",5830,5457,5680,5520,5472,6008
"COG0162",4638,4135,4491,4825,4782,5000
"COG0163",364,704,148,506,250,62
"COG0164",2443,2077,2042,2600,2396,2588
"COG0165",4180,3890,4012,4054,4976,5283
"COG0166",4309,4197,5208,4580,5065,5202
"COG0167",3823,3806,3971,4286,4287,4372
"COG0168",6868,5454,5758,6445,6607,7551
"COG0169",3357,2912,3208,3198,3470,3479
"COG0170",449,567,763,339,659,246
"COG0171",4796,4186,5497,4142,4851,4564
"COG0172",4766,4143,4844,5069,4773,5381
"COG0173",6477,5606,7011,5780,7009,7237
"COG0174",11117,8226,9635,11179,9856,10553
"COG0175",895,1562,1428,1010,1310,1229
"COG0176",1580,803,2162,2176,3473,2432
"COG0177",2597,2353,2671,2818,2803,2919
"COG0178",11806,10505,10863,12065,12929,12355
"COG0179",3909,4760,2758,4035,3788,4074
"COG0180",4213,3741,4044,4458,4308,4442
"COG0181",3255,2757,3656,1009,1358,1550
"COG0182",1789,1429,1223,1957,1226,1603
"COG0183",10208,11319,7400,10391,9328,9118
"COG0184",1039,998,980,1176,1094,1161
"COG0185",1153,1050,1039,1192,1092,1096
"COG0186",831,861,777,296,268,309
"COG0187",12259,10055,10451,12570,12011,13455
"COG0188",14070,12023,14851,14223,15347,15520
"COG0189",3078,2891,4025,3292,4243,3920
"COG0190",3720,2979,3274,1229,1215,1241
"COG0191",802,1199,2248,1127,1608,1530
"COG0192",4708,3889,4441,4937,4709,5178
"COG0193",2203,1805,2037,1990,2284,2348
"COG0194",2035,1753,1935,1939,2191,2368
"COG0195",5441,4470,4931,5207,5691,6528
"COG0196",3358,2913,3210,3094,3470,3718
"COG0197",1631,1365,1457,1813,1629,1593
"COG0198",743,1009,902,298,321,262
"COG0199",904,779,966,1104,989,1080
"COG0200",1572,1470,1460,1695,1754,1734
"COG0201",4989,4352,4713,5621,5335,5513
"COG0202",3915,3571,3534,4300,3938,4122
"COG0203",1481,1177,1250,451,524,505
"COG0204",6186,5497,5320,6119,6129,5154
"COG0205",2265,1720,2065,2254,2241,2680
"COG0206",5027,4387,4568,5753,5136,5213
"COG0207",1595,1375,1303,1732,1677,1567
"COG0208",2479,860,3292,3939,5484,3464
"COG0209",20026,10499,26976,13383,15533,10931
"COG0210",9995,9538,12045,8300,9704,9715
"COG0211",1044,796,842,943,998,1113
"COG0212",1619,1077,1318,1496,1791,1857
"COG0213",828,893,509,1025,563,678
"COG0214",776,1073,437,1001,572,223
"COG0215",5782,5497,5840,5626,5289,5856
"COG0216",4268,3506,3891,3779,4227,4716
"COG0217",2576,2011,1819,2401,2287,2431
"COG0218",833,799,682,307,302,379
"COG0219",1398,1268,1410,1327,1268,1456
"COG0220",1005,1073,1383,1150,1501,1485
"COG0221",400,715,1495,334,928,548
"COG0222",1331,1204,1476,1257,1460,1513
"COG0223",1343,1305,1376,4263,4347,4471
"COG0224",3703,2981,3571,3463,3673,4073
"COG0225",3344,2612,3471,3288,4036,4355
"COG0226",2085,3039,6020,5127,5646,1586
"COG0227",1071,775,978,971,1001,1148
"COG0228",522,396,446,1492,1548,1732
"COG0229",2289,1666,1999,2273,2496,2569
"COG0230",159,98,178,37,41,69
"COG0231",2236,1995,2047,2082,2300,2488
"COG0232",2910,1983,2092,884,780,1063
"COG0233",1838,1597,1765,1746,1948,2050
"COG0234",1488,1287,1314,1201,1376,1365
"COG0235",2377,2221,1990,2253,2069,2376
"COG0236",879,858,1106,801,935,983
"COG0237",2169,2187,2258,2161,2495,2352
"COG0238",877,756,752,816,846,901
"COG0239",310,344,180,306,331,244
"COG0240",3173,2325,2352,3248,2788,3440
"COG0241",1072,855,861,1062,986,1089
"COG0242",3015,2279,3739,2355,3477,2690
"COG0243",3980,6390,3852,5035,3642,3161
"COG0244",2157,2143,2233,2342,2251,2259
"COG0245",904,681,906,2195,2540,2687
"COG0246",722,588,678,249,221,271
"COG0247",5124,6680,4732,6684,4522,3474
"COG0248",504,734,1163,2998,4685,2108
"COG0249",3674,6264,6330,4520,5111,4056
"COG0250",2216,2097,2070,2355,2317,2256
"COG0251",2490,3200,2086,921,766,800
"COG0252",500,1084,317,1229,396,225
"COG0253",3144,2501,3481,2898,3242,3502
"COG0254",993,735,838,885,1036,1117
"COG0255",153,212,73,120,108,85
"COG0256",1326,1180,1126,1325,1363,1297
"COG0257",18,56,39,49,119,22
"COG0258",9549,8246,11360,3160,3240,2796
"COG0259",1983,1281,1377,1836,1716,2259
"COG0260",1596,1470,1690,5210,5151,5646
"COG0261",1625,1329,1525,1456,1660,1777
"COG0262",977,894,637,1011,991,1005
"COG0263",3527,3099,4047,3106,3510,4199
"COG0264",2759,2177,2612,2635,2820,3161
"COG0265",8118,8322,7418,7487,8079,8412
"COG0266",2992,2866,3154,3048,3215,3328
"COG0267",273,294,333,317,381,301
"COG0268",795,674,773,770,869,925
"COG0269",9,45,15,16,12,7
"COG0270",1995,1869,2539,1990,1590,1385
"COG0271",774,653,683,799,765,872
"COG0272",8153,6789,7037,7536,7115,7677
"COG0274",947,881,1270,851,897,643
"COG0275",3523,2906,3436,2955,3396,3579
"COG0276",3986,2893,3457,3229,3683,4444
"COG0277",8885,10737,8514,8933,7973,7958
"COG0278",936,800,940,1056,971,1134
"COG0279",1200,919,977,1058,1068,947
"COG0280",5605,3493,3484,6116,4690,5674
"COG0281",4605,3814,2747,5265,3930,4225
"COG0282",114,327,62,51,29,45
"COG0283",2378,2209,2729,2068,3256,2481
"COG0284",2857,2478,2564,2966,2713,2895
"COG0285",4564,4215,4220,4507,4314,4326
"COG0286",697,1129,813,147,148,231
"COG0287",3286,2671,3196,2968,3357,3776
"COG0288",252,400,219,293,270,289
"COG0289",2406,2132,2611,2173,2741,2920
"COG0290",2215,1779,2061,1848,2051,2312
"COG0291",561,494,755,531,541,698
"COG0292",1340,1190,1315,1367,1348,1532
"COG0293",576,403,431,1900,1560,1907
"COG0294",3069,2954,3435,3043,3501,3598
"COG0295",390,312,270,373,236,242
"COG0296",1231,1994,3399,1243,2116,1454
"COG0297",940,1332,2057,1241,1456,1142
"COG0298",10,29,2,2,3,4
"COG0299",3590,2115,2353,2081,2282,2155
"COG0300",818,899,1322,1348,1149,990
"COG0301",189,559,46,376,129,6
"COG0302",2459,2136,2618,2364,2663,2592
"COG0303",2837,3495,2590,3309,2100,2320
"COG0304",6135,5573,5810,5890,7074,7765
"COG0305",9043,6075,18187,6260,9775,6326
"COG0306",1497,1244,851,1286,897,1955
"COG0307",1969,1997,2095,2160,2369,2297
"COG0308",6558,7411,6729,6392,6826,4817
"COG0309",113,438,20,26,39,9
"COG0310",333,44,380,279,214,169
"COG0311",467,709,272,615,339,127
"COG0312",5470,5184,8405,5533,6760,7249
"COG0313",3010,2383,2939,2905,3118,3363
"COG0314",863,893,652,932,572,590
"COG0315",1005,1105,828,1136,677,640
"COG0316",2481,2300,2634,2644,2893,2944
"COG0317",7338,6991,9008,6711,7915,8612
"COG0318",16150,17364,13860,15683,16375,18384
"COG0319",508,434,547,1338,1272,1642
"COG0320",3874,3373,4341,3691,3979,3634
"COG0321",2527,2063,2265,2411,2443,2038
"COG0322",7439,6643,8688,7470,7384,7933
"COG0323",1763,2979,1135,2201,1622,1261
"COG0324",3374,2722,3094,3004,3487,3649
"COG0325",2602,2077,2530,2311,2599,2852
"COG0326",2531,3207,4196,2788,3574,3279
"COG0327",543,447,346,505,456,379
"COG0328",596,434,635,1756,1942,1746
"COG0329",5493,5695,5094,5069,5207,6592
"COG0330",6754,5918,5343,6551,6328,6967
"COG0331",3212,2674,2953,3021,3304,3601
"COG0332",3083,2956,2895,3024,3101,2493
"COG0333",366,233,297,255,454,482
"COG0334",3004,2952,1966,3303,2412,2433
"COG0335",1832,1394,1686,1727,1798,2154
"COG0336",1008,794,1009,2542,2987,3340
"COG0337",3974,3686,4298,3656,4052,5639
"COG0338",2988,651,4605,678,1165,267
"COG0339",2038,2808,2922,2051,2787,2436
"COG0340",2403,2419,2299,2429,2624,2595
"COG0341",3485,3013,3327,3233,3728,3671
"COG0342",6133,5078,5939,5540,6161,6579
"COG0343",4247,3892,4058,4750,4159,3994
"COG0344",1719,1799,1678,1521,1637,1610
"COG0345",2623,2110,2811,2408,2880,3032
"COG0346",2783,3666,2644,2994,3017,3251
"COG0347",856,1158,1193,774,1363,1180
"COG0348",397,1060,135,267,159,66
"COG0349",2230,2252,1998,2039,2198,2525
"COG0350",1163,1112,770,361,285,301
"COG0351",1766,1602,1801,1572,1620,2246
"COG0352",1596,1876,1970,1234,1703,2052
"COG0353",2164,1785,2094,2028,2245,2601
"COG0354",2417,1918,1870,2276,2611,2578
"COG0355",1431,1189,1249,1384,1355,1608
"COG0356",3420,2835,3302,3519,3422,3886
"COG0357",1983,1825,2019,1834,2254,2195
"COG0358",6642,5991,6670,6347,7114,6919
"COG0359",1841,1601,1619,1482,1864,1894
"COG0360",1343,1232,1380,1194,1493,1379
"COG0361",1057,972,948,1099,908,1088
"COG0362",1056,1334,2720,952,1605,1285
"COG0363",400,401,499,1240,1308,941
"COG0364",646,1370,2868,754,1236,1252
"COG0365",15407,11903,12639,14531,13115,14690
"COG0366",3061,4093,8940,3023,3956,4275
"COG0367",4921,4900,7919,5605,4531,4825
"COG0368",290,735,807,351,682,462
"COG0369",901,1759,1539,1872,1245,1247
"COG0370",130,579,109,468,310,120
"COG0371",383,781,1174,528,771,651
"COG0372",4864,4488,4626,4954,4948,4550
"COG0373",1266,1922,2682,1343,2037,1708
"COG0374",91,183,32,7,7,25
"COG0375",18,65,156,12,92,93
"COG0376",5017,2773,2966,4591,4540,6284
"COG0377",1681,1614,1721,1768,1656,1399
"COG0378",399,794,1401,169,293,307
"COG0379",2524,2706,2684,2839,2681,2951
"COG0380",118,337,1971,431,1389,638
"COG0381",2356,1836,2335,2145,1771,2110
"COG0382",3797,4464,4808,4059,4536,4638
"COG0383",325,528,291,186,87,44
"COG0384",504,626,460,634,783,751
"COG0385",1955,1534,1369,2019,1487,1787
"COG0386",1792,1408,1891,1752,2082,2227
"COG0387",166,216,136,157,48,22
"COG0388",5451,6542,6518,5158,5928,7996
"COG0389",5089,4998,5443,5076,5236,5940
"COG0390",146,180,72,134,64,23
"COG0391",914,1641,1746,799,1441,771
"COG0392",512,1128,885,365,874,346
"COG0393",300,356,194,307,286,240
"COG0394",1225,1388,1092,1648,1916,1221
"COG0395",4519,3445,5463,4980,4033,7608
"COG0396",2937,2621,2729,2871,2731,2417
"COG0397",2913,2902,4465,3374,3825,4180
"COG0398",1804,1658,1811,1507,1749,2198
"COG0399",9957,7514,8279,8793,8240,8015
"COG0400",2100,1837,1923,2055,2173,2173
"COG0401",9,18,0,2,5,0
"COG0402",2724,4054,3017,3578,2773,1850
"COG0403",6964,5986,10271,6725,9799,6304
"COG0404",29088,15154,23165,28507,24436,29026
"COG0405",6574,7765,5130,5974,5932,7478
"COG0406",1740,2346,2765,1755,2346,1724
"COG0407",3140,2722,3546,2894,3696,4169
"COG0408",2496,1944,2999,2323,3099,3409
"COG0409",46,104,18,4,5,13
"COG0410",4414,3407,3863,1317,1192,1637
"COG0411",4282,2938,3029,3691,3022,4276
"COG0412",2204,2566,1681,1852,1911,2402
"COG0413",3556,2902,3409,3875,3692,3702
"COG0414",2394,2241,2741,2064,3488,3044
"COG0415",6136,7353,12681,8103,10701,14282
"COG0416",2635,2387,2940,2304,3002,2795
"COG0417",7946,2996,15883,5046,5769,1314
"COG0418",710,1075,1808,537,961,1003
"COG0419",3481,2293,8558,1532,2725,549
"COG0420",230,1001,182,370,98,75
"COG0421",441,1309,1362,421,985,493
"COG0422",879,1537,2027,731,1812,2066
"COG0423",2997,2821,2153,3558,2988,2772
"COG0424",2061,1911,2024,2036,2235,2582
"COG0425",255,277,149,234,218,187
"COG0426",1219,1948,4472,619,3149,1457
"COG0427",242,576,109,116,82,60
"COG0428",558,337,193,554,506,374
"COG0429",309,885,1533,300,711,577
"COG0430",2,3,4,54,1,1
"COG0431",594,1172,964,765,836,643
"COG0432",984,969,1370,1106,1178,1180
"COG0433",296,1179,140,543,183,229
"COG0434",344,152,296,313,168,164
"COG0435",386,813,1181,365,843,487
"COG0436",13093,12623,10552,13759,11767,11490
"COG0437",1718,1782,879,1804,1616,1086
"COG0438",22626,22089,24235,23576,24369,20856
"COG0439",6097,6141,6440,6698,6558,6700
"COG0440",1765,1425,1561,1750,1692,1925
"COG0441",7681,6603,7417,7829,7449,8190
"COG0442",5487,5120,5905,5636,5646,5597
"COG0443",9837,9198,11689,10314,11293,10198
"COG0444",1669,2742,1590,1810,1065,950
"COG0445",6459,4845,6602,6434,7525,7544
"COG0446",9967,6434,7624,10331,8048,9381
"COG0447",636,1081,1279,519,907,666
"COG0448",453,1028,1821,473,946,654
"COG0449",6470,5298,6138,6092,7068,7240
"COG0450",1357,1419,1201,988,1071,1105
"COG0451",28647,21183,34047,22370,26626,23874
"COG0452",4272,3838,4219,4471,4771,4695
"COG0454",3480,3931,4088,3524,3850,3772
"COG0455",207,447,293,192,301,301
"COG0456",956,1657,1134,924,1029,784
"COG0457",21988,22886,18495,21601,19582,19360
"COG0458",12330,10973,12145,4187,4073,4534
"COG0459",8168,8358,8933,10065,8717,7501
"COG0460",3905,3382,4454,3787,4310,4700
"COG0461",4013,2138,2618,2256,2677,2241
"COG0462",4120,3589,3870,4194,4073,4508
"COG0463",17866,16774,18129,16752,17774,18666
"COG0464",412,920,765,4240,1646,1013
"COG0465",8321,8117,13011,9211,9731,9230
"COG0466",7160,4842,5384,6790,6260,7667
"COG0467",369,954,1527,495,1312,721
"COG0468",6978,4722,10261,5553,6196,4904
"COG0469",3440,3362,4245,1132,1233,1141
"COG0470",6219,3995,9755,5324,5833,3492
"COG0471",4521,4952,4384,3894,4700,3883
"COG0472",5793,4200,5688,5557,5990,6878
"COG0473",5142,4959,5444,5310,5344,6246
"COG0474",335,608,512,1457,255,188
"COG0475",1469,2194,2414,1744,1862,1165
"COG0476",2659,3089,2850,3201,2857,2760
"COG0477",25671,39261,20662,26289,23373,21508
"COG0478",5,10,9,55,2,1
"COG0479",3455,2671,2525,3527,2872,3359
"COG0480",2788,2738,2504,8554,8024,8353
"COG0481",7012,5641,7880,6343,6877,8626
"COG0482",4349,3454,3948,3878,4228,4366
"COG0483",5067,4890,5370,4722,5471,6131
"COG0484",5157,4727,4784,6309,5084,4678
"COG0486",4473,3677,5168,4568,5217,5568
"COG0488",4404,7148,4239,1906,1703,1254
"COG0489",4711,4488,4126,4640,4480,3826
"COG0490",0,19,0,0,0,0
"COG0491",8820,10257,6931,9383,8231,8059
"COG0492",6946,6154,7068,7037,7420,7388
"COG0493",5702,4267,4492,5862,5264,6291
"COG0494",5207,5707,4213,5330,5277,4941
"COG0495",9799,8835,10276,10441,10027,10743
"COG0496",1227,1567,1599,1439,1810,1531
"COG0497",1676,2478,2511,1537,2583,1687
"COG0498",5274,5640,4799,5187,5177,5297
"COG0499",5435,4597,5146,5537,5390,5977
"COG0500",15957,15822,13735,15969,14941,15679
"COG0501",3600,2720,2437,3285,2847,3469
"COG0502",488,936,1036,528,822,570
"COG0503",1759,1635,1843,1948,1782,1859
"COG0504",6494,5720,6295,6382,6717,6684
"COG0505",4513,3730,4104,4621,4327,4862
"COG0506",2431,1775,1414,2229,1649,1524
"COG0507",1415,2798,3222,1450,2103,1612
"COG0508",10554,7899,8963,10340,9910,11185
"COG0509",1281,1090,1102,1377,1228,1074
"COG0510",662,277,588,667,465,418
"COG0511",2019,2504,1840,2139,2183,1814
"COG0512",2557,2558,3099,3086,2886,3475
"COG0513",8190,8342,7610,10775,9200,8471
"COG0514",1021,1380,735,1649,1360,1244
"COG0515",3073,5602,2442,2670,510,379
"COG0516",5584,4717,5759,5808,5626,5657
"COG0517",5743,5038,4334,6338,5760,6640
"COG0518",6100,5624,6507,6417,6986,6935
"COG0519",4604,4321,4759,4930,5627,5623
"COG0520",7158,7934,7168,7775,6904,5793
"COG0521",1110,1127,881,1140,701,705
"COG0522",2499,2239,2742,2719,2434,2770
"COG0523",1386,4463,5895,2421,3212,3228
"COG0524",7404,6672,7456,7160,7663,7929
"COG0525",3454,3091,3550,9617,10520,10422
"COG0526",9179,9404,9217,9727,9782,9246
"COG0527",4739,4492,5800,4949,5492,5541
"COG0528",1456,1717,2020,1767,1747,1742
"COG0529",1172,1403,1454,1373,1342,1363
"COG0530",2200,2858,3018,2478,2566,2345
"COG0531",2050,2595,1238,3117,1489,1067
"COG0532",7599,6434,6857,8062,8498,8701
"COG0533",4234,3609,4332,4460,4438,4628
"COG0534",6376,5053,4649,6062,5742,6303
"COG0535",542,738,829,1509,1813,1649
"COG0536",4137,3344,4169,3878,4155,4623
"COG0537",2139,1906,1901,2298,2207,2323
"COG0538",4363,3100,4851,4269,4894,4906
"COG0539",6203,5201,6237,5556,6654,7180
"COG0540",3779,3475,5436,3949,3761,4132
"COG0541",1461,1532,1560,4798,4282,5285
"COG0542",7592,11135,15015,6925,11142,9127
"COG0543",489,1001,389,817,349,291
"COG0544",4960,4252,5066,4459,5144,4920
"COG0545",1472,1915,1617,1821,1678,1320
"COG0546",2556,2496,2508,2350,2693,2650
"COG0547",3143,2843,3110,3090,3375,3742
"COG0548",2652,2525,2625,2552,2882,3161
"COG0549",369,486,215,466,193,53
"COG0550",9756,8630,10132,9409,9769,10024
"COG0551",241,468,276,590,1019,867
"COG0552",3059,3115,3015,3339,3362,3417
"COG0553",2281,3508,4442,4545,1702,1207
"COG0554",3893,2832,4851,3502,3241,3512
"COG0555",58,258,6,44,41,1
"COG0556",8429,7271,8709,8333,8445,9244
"COG0557",2468,3779,5810,3237,4865,4017
"COG0558",2806,2586,2722,2849,2835,2726
"COG0559",5362,4595,5213,5089,5092,6609
"COG0560",1288,1582,1028,1653,1505,1298
"COG0561",1559,1422,2643,1179,1079,179
"COG0562",186,168,495,219,306,287
"COG0563",2282,2210,2041,2405,2237,2307
"COG0564",6046,5102,7148,6311,6149,7287
"COG0565",2000,1492,2132,1996,2102,2467
"COG0566",4471,4281,5811,4246,5102,4717
"COG0567",8146,4459,6039,7506,7075,9221
"COG0568",9816,9159,11826,8654,11667,11880
"COG0569",4278,3879,3694,4206,4476,4936
"COG0571",2327,1935,2257,2214,2447,2559
"COG0572",512,715,1025,562,383,558
"COG0573",1373,2353,3927,4671,3972,1525
"COG0574",8219,6560,5979,7744,6190,6130
"COG0575",707,714,729,2166,2391,2169
"COG0576",2388,2136,2302,2405,2735,2401
"COG0577",5415,6683,5957,5215,5605,4255
"COG0578",1296,1227,3762,1383,1689,1164
"COG0579",1675,2602,3580,1473,2280,2198
"COG0580",1173,1142,669,2116,1755,1917
"COG0581",1302,2409,3920,4417,3862,1401
"COG0582",3994,6801,6706,2959,4800,4830
"COG0583",1711,2767,1509,3788,4776,5498
"COG0584",2534,2590,1962,2295,2271,2182
"COG0585",274,685,173,843,317,83
"COG0586",426,578,740,400,802,608
"COG0587",13713,12893,12413,12282,13669,13988
"COG0588",2379,1517,1622,2208,1952,2348
"COG0589",713,1416,703,1417,787,698
"COG0590",1750,1379,1672,1703,1429,1326
"COG0591",6675,8506,2721,2191,1780,1032
"COG0592",4930,4234,4731,5152,5154,5173
"COG0593",7215,5557,6632,6520,7145,7863
"COG0594",242,356,142,187,202,247
"COG0595",1251,1127,1800,3307,4415,4702
"COG0596",18849,20124,17214,18067,19554,18815
"COG0597",1542,1238,1425,1154,1289,1603
"COG0598",76,160,10,93,34,35
"COG0599",365,665,219,315,447,386
"COG0600",2827,2679,2652,2543,2573,3319
"COG0601",4190,6005,4893,4366,4210,4874
"COG0602",1082,1267,1366,1057,1511,821
"COG0603",967,1389,1543,971,1222,762
"COG0604",9162,8428,6780,9139,8012,9073
"COG0605",683,755,573,854,733,1520
"COG0606",223,489,113,140,119,156
"COG0607",3238,3842,2484,3368,3398,3645
"COG0608",2693,2973,1602,2606,2198,2158
"COG0609",1361,1377,184,373,321,806
"COG0610",248,439,220,411,454,496
"COG0611",2051,1993,2444,2313,2829,2849
"COG0612",4584,6413,4377,4270,4625,3825
