"","X133_SUR_0d2.3","X123_SUR_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0237",2111,2037,1949,2127,2179,1816
"COG0238",733,841,724,914,752,700
"COG0239",343,340,305,222,189,133
"COG0240",3197,3039,3063,2559,2841,2789
"COG0241",970,787,976,808,841,1415
"COG0242",3103,2454,3189,2577,2762,1958
"COG0243",3512,4604,3587,4162,4049,14260
"COG0244",2043,2232,2236,2397,2364,1914
"COG0245",2336,2150,2172,2554,2826,1670
"COG0246",791,734,917,172,228,87
"COG0247",5053,5848,5378,3732,5004,12682
"COG0248",2007,1798,3512,2575,2422,1315
"COG0249",5194,5558,4699,5086,5691,4440
"COG0250",2155,2248,2235,2077,2198,2155
"COG0251",2469,2978,2374,2455,2446,3417
"COG0252",443,1029,724,766,612,1011
"COG0253",3185,2771,3029,3160,3306,1356
"COG0254",904,880,969,327,288,221
"COG0255",183,164,130,192,84,301
"COG0256",1245,1263,1276,1203,1266,1239
"COG0257",47,50,91,137,41,13
"COG0258",10019,10477,9606,9207,10679,6897
"COG0259",666,562,577,1367,1584,866
"COG0260",4927,4843,4798,5037,5160,4339
"COG0261",568,504,516,1938,1595,1091
"COG0262",1222,1098,812,735,793,741
"COG0263",3556,2773,3452,3564,3944,1980
"COG0264",2877,2560,2558,2561,2743,2021
"COG0265",8082,7365,7492,7981,7645,11600
"COG0266",3133,3551,2991,3212,3363,1668
"COG0267",334,355,330,588,304,178
"COG0268",973,679,755,965,772,561
"COG0269",47,10,20,29,11,354
"COG0270",1896,3463,2203,1918,2215,1508
"COG0271",753,751,752,750,752,677
"COG0272",7053,7401,7196,6997,7456,5901
"COG0274",761,847,857,1058,1151,1579
"COG0275",1076,956,996,3098,3451,2493
"COG0276",4129,3996,3709,3783,4015,1519
"COG0277",8766,9034,8178,9100,9391,10710
"COG0278",330,301,291,1082,985,832
"COG0279",821,895,973,888,951,1657
"COG0280",5699,5171,5490,4353,5324,2441
"COG0281",4677,4432,4792,3770,4447,3466
"COG0282",75,159,182,120,31,273
"COG0283",2442,2137,2471,2886,2575,1754
"COG0284",2621,2580,2521,2559,2751,2342
"COG0285",4033,4034,4155,4141,4765,3761
"COG0286",763,919,1538,727,551,1270
"COG0287",3304,2732,2948,3148,3397,2003
"COG0288",458,440,370,431,210,443
"COG0289",2833,2005,2384,2586,2627,1098
"COG0290",2079,1703,1913,1879,1996,1287
"COG0291",603,469,565,536,679,437
"COG0292",1298,1409,1324,1568,1352,1053
"COG0293",1632,1612,1610,1408,1655,832
"COG0294",3240,3089,2960,3272,3438,2483
"COG0295",257,401,319,282,315,773
"COG0296",1387,1551,1697,2961,2947,552
"COG0297",1161,1444,1435,2312,2019,1258
"COG0298",2,4,24,11,2,73
"COG0299",2065,2001,2099,2256,2286,2077
"COG0300",1396,1192,965,1034,1320,628
"COG0301",12,242,196,251,186,1561
"COG0302",910,811,871,2478,2641,1732
"COG0303",2801,3024,2295,2761,2731,4074
"COG0304",7028,6574,6348,5282,5841,5630
"COG0305",10836,8603,9358,6292,7800,4817
"COG0306",1683,1910,1117,1470,1358,1622
"COG0307",2172,2043,2028,2186,2249,1059
"COG0308",5862,7092,7005,6680,6556,9282
"COG0309",16,27,114,20,10,235
"COG0310",140,323,291,62,277,176
"COG0311",145,523,402,286,363,797
"COG0312",6975,6189,6326,6204,7584,4309
"COG0313",3290,2805,2715,2913,2875,1668
"COG0314",245,262,245,783,796,1070
"COG0315",813,865,840,906,1038,1855
"COG0316",3061,2545,2644,2412,2469,1642
"COG0317",7603,6449,7469,7018,8494,5926
"COG0318",16797,17028,14473,13888,13852,17540
"COG0319",1336,1202,1189,1298,1578,1225
"COG0320",3627,3474,3791,3980,4673,2441
"COG0321",2263,2360,2370,2203,2561,1467
"COG0322",7179,7050,7081,2289,2902,1683
"COG0323",1912,2685,1849,1490,1529,3004
"COG0324",3380,2807,3138,3127,3355,2804
"COG0325",2452,2230,2281,2374,2545,2044
"COG0326",4141,3270,2880,4330,3847,1630
"COG0327",507,711,502,324,374,215
"COG0328",1782,1845,1789,1668,2049,1404
"COG0329",5819,4765,5107,4974,5449,4262
"COG0330",6394,5986,6236,5716,6067,6059
"COG0331",3128,2762,3038,2997,3155,2345
"COG0332",3314,3108,3028,859,954,1353
"COG0333",371,244,370,389,277,102
"COG0334",2263,3702,2593,2212,2360,4379
"COG0335",1748,1818,1675,1844,1858,1137
"COG0336",2767,2560,2704,2662,3130,2028
"COG0337",4090,3590,3578,3720,4272,2773
"COG0338",1445,1345,1990,814,1127,611
"COG0339",2663,2017,2585,3389,2686,2822
"COG0340",2420,2137,2216,2294,2497,2075
"COG0341",3816,2931,3640,3270,3538,2848
"COG0342",6402,5170,5818,5437,6258,4703
"COG0343",3891,4113,4263,4107,4620,3512
"COG0344",1494,1250,1620,1607,1775,1783
"COG0345",2637,2206,2514,2578,2681,1712
"COG0346",3042,2527,2931,2986,2672,3187
"COG0347",1339,781,1035,1199,998,1702
"COG0348",103,360,346,314,254,2231
"COG0349",2240,1840,2086,2210,2095,1308
"COG0350",866,862,915,774,925,1615
"COG0351",1493,1393,1588,1648,1904,1027
"COG0352",1463,1437,1617,1910,1928,1118
"COG0353",2306,1900,2020,2061,2264,1630
"COG0354",823,644,737,2579,2198,1061
"COG0355",1218,1564,1349,1763,1388,1158
"COG0356",3507,3615,3573,3999,3578,2545
"COG0357",2200,1716,1908,2141,2176,993
"COG0358",7102,6524,6477,6617,6884,6162
"COG0359",1650,1650,1627,1553,1685,1516
"COG0360",1260,1132,1221,1176,1242,1310
"COG0361",1072,1107,1050,1057,1103,918
"COG0362",1285,1177,1462,2011,2201,333
"COG0363",1338,1365,1285,1568,1437,1389
"COG0364",1299,968,1007,1987,2051,677
"COG0365",14387,13132,13310,12928,14600,13417
"COG0366",3320,3767,4286,4175,4123,2075
"COG0367",4374,6657,5030,4032,4968,5894
"COG0368",403,414,455,865,638,336
"COG0369",1407,2968,1740,2133,2003,260
"COG0370",493,328,293,424,174,3408
"COG0371",231,120,176,1236,927,612
"COG0372",4607,4496,4674,4629,4892,4198
"COG0373",2217,2294,1638,2605,2212,1685
"COG0374",21,44,180,93,6,534
"COG0375",9,6,21,57,90,98
"COG0376",4927,4664,4765,3784,4059,521
"COG0377",1406,1536,1662,1648,1769,2219
"COG0378",597,273,723,1042,1017,538
"COG0379",796,731,907,2662,3003,1685
"COG0380",617,592,523,864,286,312
"COG0381",1810,2203,2069,1765,2150,3295
"COG0382",4211,3881,3951,4650,5215,2748
"COG0383",202,739,325,179,152,402
"COG0384",927,623,585,620,508,558
"COG0385",1448,1921,1790,1746,1871,898
"COG0386",2206,1748,1851,683,633,254
"COG0387",50,101,115,352,308,51
"COG0388",4678,5005,5552,5842,5868,7896
"COG0389",5405,4988,5256,5178,5717,3845
"COG0390",46,127,85,91,70,568
"COG0391",813,768,1124,1726,1394,1043
"COG0392",432,323,442,1011,745,1394
"COG0393",326,486,291,176,241,588
"COG0394",1102,1220,1642,1399,1142,1344
"COG0395",4832,4240,4904,3911,5326,3216
"COG0396",2389,2687,2860,2665,2901,2110
"COG0397",4126,3365,3495,4238,4141,732
"COG0398",1853,1577,2022,2001,1871,1098
"COG0399",8853,8688,9233,8596,8805,11682
"COG0400",2126,1691,2005,1953,2133,1814
"COG0401",0,2,10,6,0,9
"COG0402",2385,3563,3136,3445,2984,3337
"COG0403",7732,7189,9176,7346,8633,5397
"COG0404",28768,22926,26325,23037,26828,19055
"COG0405",5687,6396,5601,4953,5325,8380
"COG0406",1783,2330,1969,2612,2284,1271
"COG0407",3859,3923,3269,3811,3775,2025
"COG0408",3128,2363,2768,2908,2941,616
"COG0409",12,32,108,47,4,289
"COG0410",4018,3979,4051,3681,4057,4974
"COG0411",3631,3979,3598,2872,3508,4744
"COG0412",1846,1641,1762,485,573,1029
"COG0413",3623,3063,3799,3491,3676,1537
"COG0414",2825,2113,2694,3100,2795,997
"COG0415",10273,11313,9160,9628,11633,256
"COG0416",2614,2013,2697,2897,2969,3290
"COG0417",8488,9864,8601,4327,5505,2660
"COG0418",920,711,776,1403,1301,224
"COG0419",3186,2864,4137,2134,1969,2339
"COG0420",148,464,351,454,160,955
"COG0421",660,619,737,1051,1088,1745
"COG0422",1160,729,1355,1910,1420,1336
"COG0423",2822,3209,2761,2174,2761,2893
"COG0424",2477,1987,2063,2097,2176,1744
"COG0425",198,168,201,259,156,674
"COG0426",1411,829,2225,3512,3249,477
"COG0427",66,132,289,158,70,340
"COG0428",536,1057,522,468,368,812
"COG0429",605,429,608,1097,1094,471
"COG0430",3,53,27,50,22,195
"COG0431",469,901,834,1045,873,250
"COG0432",954,1175,1090,1217,1256,1739
"COG0433",192,955,719,426,232,1722
"COG0434",185,282,288,141,257,104
"COG0435",741,733,629,1273,962,264
"COG0436",11174,12407,11932,11912,12550,14197
"COG0437",1644,2205,1473,1204,1321,3444
"COG0438",19449,25556,23854,22823,22872,22087
"COG0439",6189,6572,6313,6132,6623,5011
"COG0440",1839,1550,1641,1933,1751,1123
"COG0441",7162,7145,7321,7386,7942,6313
"COG0442",1661,1691,1783,5350,6087,5128
"COG0443",10414,10744,10488,13380,11656,7252
"COG0444",1007,1157,1195,1159,1363,3421
"COG0445",6994,5657,6810,6596,7037,5081
"COG0446",10628,8148,9513,8809,8948,11140
"COG0447",763,662,658,1000,1040,2085
"COG0448",727,484,820,1627,1385,584
"COG0449",6597,6145,6346,5994,6466,6181
"COG0450",903,957,1115,1496,1387,1576
"COG0451",24053,24016,27344,24295,25543,26094
"COG0452",4743,3872,4311,4408,4543,2581
"COG0454",3839,3494,4014,4738,4124,3021
"COG0455",316,365,256,184,195,769
"COG0456",965,1110,895,1300,928,1111
"COG0457",18742,21383,19863,24470,19852,30685
"COG0458",11347,11340,11673,3769,4262,3460
"COG0459",8141,11256,9313,10763,9559,7110
"COG0460",4429,3363,3932,4194,4160,3311
"COG0461",816,722,886,2721,2319,1870
"COG0462",4141,3862,3876,3792,4159,3487
"COG0463",14727,17020,18313,6193,5997,8532
"COG0464",1442,4298,2549,6519,2575,2794
"COG0465",9298,10783,9412,12321,12705,5614
"COG0466",7630,6010,6191,5089,6068,6442
"COG0467",714,818,1049,1740,1399,215
"COG0468",7017,6256,7295,5297,6191,4213
"COG0469",1239,1193,1184,3941,4129,2577
"COG0470",6524,6226,6456,5055,5177,2725
"COG0471",4121,4091,4035,4526,4196,9020
"COG0472",5866,5156,5628,5165,5719,4952
"COG0473",5420,4556,4891,4838,5383,4647
"COG0474",313,2356,936,628,234,588
"COG0475",1265,1885,2143,2800,2002,2179
"COG0476",2551,2883,2924,3634,3193,3224
"COG0477",21919,23004,22653,21825,21873,20786
"COG0478",3,63,20,83,28,10
"COG0479",3094,3645,3111,2444,3176,2619
"COG0480",7948,8373,8345,7828,8565,11484
"COG0481",6934,5851,6578,6312,7804,4834
"COG0482",3914,3635,3833,3812,4293,3546
"COG0483",5318,4375,4698,5168,5330,4418
"COG0484",5215,5725,5327,5916,5408,4789
"COG0486",4801,4061,4700,4588,5343,3514
"COG0488",6663,6500,5516,2570,1524,1311
"COG0489",4297,4395,4707,4405,4402,3686
"COG0490",0,1,2,0,0,0
"COG0491",8411,9439,8045,7615,7697,7910
"COG0492",6911,6551,7044,7152,7838,4113
"COG0493",5778,3678,5324,4522,5139,9274
"COG0494",4999,4759,4816,4486,4251,4826
"COG0495",9609,9766,9654,10015,11032,7695
"COG0496",1668,1557,1521,1642,1567,1434
"COG0497",2238,1951,2029,2528,2047,2151
"COG0498",5024,4473,4740,4682,5071,5407
"COG0499",5549,5057,5414,4925,5693,4602
"COG0500",14625,15793,14802,17511,13853,20417
"COG0501",2757,3189,3078,2233,2824,3436
"COG0502",627,562,680,1247,864,809
"COG0503",1794,1950,1755,1828,1941,1596
"COG0504",6146,5467,6292,5900,6730,4919
"COG0505",4270,3976,4177,4015,4581,3495
"COG0506",2131,2186,2006,1599,1715,2975
"COG0507",2706,1966,2733,3450,2359,1546
"COG0508",11489,10044,10310,8995,10721,4297
"COG0509",1202,1319,1366,410,423,573
"COG0510",687,634,577,481,539,516
"COG0511",2060,2336,2294,2130,2028,1869
"COG0512",2639,2733,2777,2718,3269,1599
"COG0513",12337,10404,10248,12188,9169,6118
"COG0514",2483,2453,2062,1819,1067,1009
"COG0515",2862,12843,5347,11024,4108,3647
"COG0516",5245,5223,5371,4793,5753,4242
"COG0517",6270,5667,5453,5099,4967,8556
"COG0518",6694,6062,6337,2224,2189,1924
"COG0519",5228,4594,4911,4846,5094,4028
"COG0520",6015,7399,6842,7013,7819,10647
"COG0521",915,981,921,994,960,1905
"COG0522",2537,2766,2456,3147,2835,2114
"COG0523",2568,2954,3314,4520,4088,536
"COG0524",7260,7435,7590,7077,7373,6022
"COG0525",9065,8656,9816,9376,10694,7710
"COG0526",9170,10212,8999,10571,9708,9484
"COG0527",5568,4258,5315,5381,5498,3585
"COG0528",1744,1880,1624,1706,1739,1816
"COG0529",1220,1609,1352,1553,1391,1357
"COG0530",2210,2441,2277,2794,2860,2419
"COG0531",1479,2916,2328,1851,1694,7135
"COG0532",8155,8308,7713,7870,8257,6352
"COG0533",4106,4024,4303,4067,4606,3012
"COG0534",2296,1928,1906,4971,5219,5824
"COG0535",1597,1579,1681,2091,2108,9916
"COG0536",4047,3826,4147,3852,4308,2723
"COG0537",2261,2095,2269,2019,2034,2791
"COG0538",3868,3633,4501,4152,5018,2340
"COG0539",6383,5736,5798,6340,6563,5025
"COG0540",3594,3479,3716,3543,4359,3075
"COG0541",4445,4621,4521,4536,4926,4012
"COG0542",10299,10217,8734,14170,11557,8004
"COG0543",368,969,514,742,431,2401
"COG0544",4804,4122,4663,4604,5084,4027
"COG0545",1819,2204,1709,2075,1728,1403
"COG0546",3050,2433,2324,3077,2580,3982
"COG0547",1183,859,1103,3734,3105,2331
"COG0548",3207,2212,2627,3000,2781,1990
"COG0549",110,392,311,160,386,1250
"COG0550",9870,9526,9274,8783,10544,7280
"COG0551",908,997,908,264,257,873
"COG0552",3050,3369,3336,3521,3471,2678
"COG0553",3533,7875,3408,6167,2882,2703
"COG0554",1241,1002,1105,2921,3227,3546
"COG0555",112,59,59,51,23,41
"COG0556",7807,7395,8308,7616,9479,5566
"COG0557",5244,4634,3626,5718,4708,3436
"COG0558",2467,2549,2572,2460,2722,3293
"COG0559",5401,4831,5165,4723,5626,5666
"COG0560",1680,1926,1308,1154,1096,2068
"COG0561",389,597,564,1646,979,639
"COG0562",199,368,303,318,251,122
"COG0563",2297,2531,2272,2313,2287,2006
"COG0564",6798,6300,6131,6150,7186,3678
"COG0565",2111,1761,1952,2136,2181,849
"COG0566",4658,4466,4556,4994,5421,2844
"COG0567",8906,8060,7681,6402,7746,1983
"COG0568",10691,8737,9864,11577,11480,6858
"COG0569",4288,4213,4103,3686,4317,4303
"COG0571",2531,2459,2190,2252,2461,1745
"COG0572",298,742,445,584,808,1045
"COG0573",896,571,4163,1416,1811,162
"COG0574",5412,8091,6652,5545,6637,12459
"COG0575",2088,2330,2055,2363,2381,2105
"COG0576",2412,2301,2482,2431,2512,1897
"COG0577",4854,6706,5582,5363,5763,6513
"COG0578",1674,1854,1532,1246,1113,1149
"COG0579",1842,1513,1625,2386,2682,2155
"COG0580",1251,1342,1607,1228,1120,670
"COG0581",797,620,4112,1325,1674,309
"COG0582",5870,4551,5202,4575,3863,12722
"COG0583",6729,4828,7178,6530,3815,5506
"COG0584",2300,2551,2157,1724,2034,2771
"COG0585",150,715,490,478,364,487
"COG0586",530,357,534,842,609,208
"COG0587",14129,13481,12866,11915,12913,13696
"COG0588",1902,1756,2052,1742,1942,1176
"COG0589",910,1442,1112,1593,704,2869
"COG0590",1371,1643,1542,1683,1759,1546
"COG0591",3677,5651,5737,4927,4169,15911
"COG0592",4929,4941,4784,1448,1670,1515
"COG0593",7096,6187,6620,6098,7107,5374
"COG0594",245,192,189,178,162,216
"COG0595",3842,2759,4061,1418,1733,738
"COG0596",19824,16080,18091,19800,17660,13163
"COG0597",1527,1182,1103,1467,1434,1250
"COG0598",8,46,20,116,18,319
"COG0599",149,91,122,409,219,420
"COG0600",3047,2160,2579,2469,2667,2150
"COG0601",4646,3830,4051,4653,4610,5093
"COG0602",1410,1285,1473,1313,1202,1051
"COG0603",829,886,1133,1177,1399,1135
"COG0604",8687,8076,8073,7162,7306,6713
"COG0605",1062,1514,687,632,625,1143
"COG0606",450,550,302,381,109,1990
"COG0607",3417,3931,3163,3312,2918,2538
"COG0608",3624,2318,2187,2840,1876,4535
"COG0609",798,1780,711,780,600,582
"COG0610",593,814,1825,777,435,1378
"COG0611",2586,2057,2323,2537,2457,1170
"COG0612",5011,4951,4538,5356,4408,10877
