"","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0048",1558,1254,1416,1525,1493,1612
"COG0049",1888,1631,1955,1856,1774,1732
"COG0050",4556,4330,3957,1501,1542,1575
"COG0051",397,385,347,1277,1176,1228
"COG0052",3022,2714,2805,2895,3105,3149
"COG0053",739,507,1282,248,340,410
"COG0054",1381,1434,1205,1500,1358,1505
"COG0055",5783,5407,3790,5161,6253,6767
"COG0056",6519,6070,4092,5756,6960,7449
"COG0057",5238,5078,3927,5982,5162,5697
"COG0058",2727,2910,891,1448,446,300
"COG0059",3509,3493,3342,3182,3947,4167
"COG0060",11893,10839,11044,10445,11330,11528
"COG0061",3065,3262,3743,3858,3428,3399
"COG0062",2047,1490,3469,2613,1076,1006
"COG0063",2441,1740,3859,3067,1611,1532
"COG0064",1598,1665,1432,4515,5041,5928
"COG0065",6136,5942,5270,4906,6020,6814
"COG0066",2785,2864,2347,2597,2725,2872
"COG0067",8384,12849,7562,7373,12027,15322
"COG0068",102,28,67,156,102,23
"COG0069",13513,16534,11690,11423,16992,20015
"COG0070",7755,11378,6150,6106,10651,14076
"COG0071",3772,5819,2151,495,977,1047
"COG0072",8489,8520,6762,7685,8519,9261
"COG0073",6443,6507,5166,6139,7276,6913
"COG0074",4383,3450,5013,2105,4287,4748
"COG0075",2327,3341,5078,4899,3197,1981
"COG0076",1383,1552,1774,3043,1265,695
"COG0077",3019,3140,2792,2710,3450,3741
"COG0078",2868,2745,3597,2695,2400,3058
"COG0079",4794,5318,5848,5666,4608,5346
"COG0080",1477,1447,1580,1492,1519,1603
"COG0081",2753,2509,2723,827,871,883
"COG0082",4290,4344,3415,4162,4570,4869
"COG0083",668,732,1463,1742,686,299
"COG0084",2628,2660,2579,2734,2737,2775
"COG0085",16201,14496,13496,12790,14298,17144
"COG0086",17482,16474,11762,17483,16352,17789
"COG0087",2752,2461,2750,2621,2496,2642
"COG0088",2284,2248,2294,2085,2214,2464
"COG0089",889,893,1012,1037,1060,1054
"COG0090",3201,3014,2935,1040,1076,1210
"COG0091",1467,1315,1305,439,418,510
"COG0092",2841,2562,2394,2718,2721,2908
"COG0093",1316,1264,1230,1330,1378,1445
"COG0094",2314,2026,2094,2106,2121,2173
"COG0095",330,523,636,1151,330,190
"COG0096",1611,1339,1436,1528,1526,1543
"COG0097",2177,2090,1716,2058,2055,2207
"COG0098",1966,1768,1818,2149,1982,2030
"COG0099",1573,1348,1598,1570,1530,1516
"COG0100",1493,1349,1500,1516,1440,1465
"COG0101",3008,3065,1915,2738,3093,3303
"COG0102",1763,1814,1679,1761,1851,1974
"COG0103",520,520,439,1466,1595,1655
"COG0104",5306,5170,4435,4697,5181,5582
"COG0105",1771,1385,1532,1622,1550,1485
"COG0106",1720,1970,1803,1910,1899,2329
"COG0107",2464,2643,2299,2341,2510,3283
"COG0108",3388,4173,2558,4261,4032,4196
"COG0109",3995,3894,4001,3610,3918,4284
"COG0110",1154,1022,1915,1658,1346,1349
"COG0111",7991,8163,10184,2520,2940,3075
"COG0112",4954,4796,4952,1538,1719,1791
"COG0113",2793,3548,2358,3721,3634,3914
"COG0114",5413,4646,3046,5065,5414,5550
"COG0115",7729,7177,7772,7368,7951,7843
"COG0116",692,1019,296,2507,1016,469
"COG0117",838,1129,563,3001,3264,3470
"COG0118",1837,2059,1737,1881,1906,2557
"COG0119",9992,9831,9848,2358,3329,3843
"COG0120",961,967,1331,1704,1180,781
"COG0121",100,113,136,154,75,27
"COG0122",1846,1941,3088,1231,2236,2485
"COG0123",2773,3917,2241,1929,3890,4234
"COG0124",5249,5112,4820,4438,5288,5797
"COG0125",2256,2141,2245,2134,1733,2165
"COG0126",4585,4532,4497,4588,4696,5057
"COG0127",2581,2700,2045,2927,2589,2688
"COG0128",4708,4529,4271,4538,4867,5167
"COG0129",6476,7902,6871,6104,7890,8235
"COG0130",2159,2144,2591,2914,2420,1814
"COG0131",1671,1912,1768,1749,1670,2060
"COG0132",342,577,831,1346,366,279
"COG0133",3494,3592,3533,2981,3969,4536
"COG0134",2161,2601,2366,2304,2492,2852
"COG0135",1520,1976,1249,1894,1826,1961
"COG0136",4176,4324,3731,3339,4124,4750
"COG0137",3301,3672,3555,2941,3499,4393
"COG0138",6902,5722,4088,5639,6285,6430
"COG0139",1211,1385,1241,1391,1265,1674
"COG0140",699,853,564,1208,747,834
"COG0141",4809,5998,4557,4115,5688,6912
"COG0142",2491,2494,2383,7350,7722,8208
"COG0143",6140,5927,6200,5528,6211,6113
"COG0144",2169,2578,1524,3721,2048,1337
"COG0145",2199,2788,8727,3453,2567,880
"COG0146",1710,2104,7191,2643,1873,716
"COG0147",6027,7789,5631,7935,7507,8447
"COG0148",4900,4674,4980,4812,4962,5299
"COG0149",2548,2667,2172,2576,2662,2942
"COG0150",6604,3586,3686,3762,4235,4130
"COG0151",4834,4901,4796,4666,4824,5564
"COG0152",4774,2927,2881,2764,2936,3038
"COG0153",1005,707,867,573,1033,714
"COG0154",9594,10465,18054,8938,11758,12788
"COG0155",1465,2051,2590,1096,361,241
"COG0156",2656,3219,2995,4743,3343,2086
"COG0157",2185,2244,2147,2735,1917,2342
"COG0158",413,298,297,628,403,159
"COG0159",2205,2370,2071,2350,2431,2922
"COG0160",3497,1986,4257,2111,2955,1576
"COG0161",5703,5586,7681,5054,6183,5911
"COG0162",4491,4523,4276,4335,4616,5036
"COG0163",554,320,984,480,185,66
"COG0164",2577,2474,2229,1914,2349,2902
"COG0165",3809,4464,4606,3293,3873,5088
"COG0166",4122,4605,4107,4765,4614,4880
"COG0167",3909,4059,4101,4058,4153,4181
"COG0168",6334,6433,4431,5481,6735,7826
"COG0169",2858,3318,3103,2919,3496,3744
"COG0170",379,553,549,967,338,257
"COG0171",4944,4954,3413,4013,4079,4407
"COG0172",4857,4749,4574,4260,4614,5255
"COG0173",6176,6301,4258,6116,6740,7015
"COG0174",3969,3376,4161,6645,11283,12792
"COG0175",288,409,552,2287,1034,699
"COG0176",1748,1910,698,2880,3062,3267
"COG0177",2603,2709,2592,2476,2806,3014
"COG0178",11533,11104,8844,11104,12329,11953
"COG0179",3732,3145,5664,2682,3395,3662
"COG0180",4548,4071,4082,4061,4406,4392
"COG0181",3153,3705,2563,3756,4075,4187
"COG0182",1772,1760,2650,846,1537,2157
"COG0183",3639,2563,4202,7479,9375,8614
"COG0184",1112,1025,1349,1008,1011,1095
"COG0185",1090,995,992,1034,988,1160
"COG0186",924,725,858,962,873,839
"COG0187",12597,11024,8351,10096,12361,12983
"COG0188",14702,13751,9532,14351,14488,14762
"COG0189",3014,4472,3442,3776,3979,4377
"COG0190",3634,3506,3538,3221,3610,3943
"COG0191",936,1543,578,858,1244,950
"COG0192",4936,4649,4464,4398,4895,5107
"COG0193",2112,2133,1549,2066,2252,2447
"COG0194",1744,2022,1381,628,735,731
"COG0195",5108,5158,4270,4707,5505,6295
"COG0196",2729,3253,2388,2821,3598,3907
"COG0197",1704,1452,1485,1523,1530,1575
"COG0198",877,775,992,1199,842,684
"COG0199",882,930,555,823,1033,1074
"COG0200",1507,1474,1644,1434,1498,1673
"COG0201",1717,1560,1509,5103,5164,5432
"COG0202",3999,3915,3597,3722,3878,4272
"COG0203",1295,1304,1112,1145,1481,1587
"COG0204",6674,5854,4305,6145,6431,5760
"COG0205",2115,2001,1836,1371,2356,2311
"COG0206",5327,4879,4765,4927,4970,5267
"COG0207",1893,2148,894,1431,1925,1494
"COG0208",8428,11029,1447,2283,5919,5940
"COG0209",22304,26713,11266,8228,15560,16820
"COG0210",9601,10379,8624,9638,9608,10504
"COG0211",960,945,602,835,935,1132
"COG0212",1343,1399,1567,1107,1730,1840
"COG0213",957,599,1099,1006,791,378
"COG0214",1174,482,1040,480,381,415
"COG0215",5790,5525,5448,5369,5712,5969
"COG0216",3803,3781,2987,3662,4154,4541
"COG0217",2265,2231,1749,1466,2473,2764
"COG0218",740,764,661,768,1255,810
"COG0219",1340,1451,1013,1376,1198,1615
"COG0220",954,1224,738,1873,1466,1068
"COG0221",143,341,19,1942,530,474
"COG0222",1244,1304,915,1421,1369,1456
"COG0223",3690,4380,3454,3886,4296,5038
"COG0224",3520,3598,2590,3320,3800,4192
"COG0225",3273,3130,2538,3678,3882,4025
"COG0226",1732,1513,372,2396,980,4467
"COG0227",1048,1087,596,809,1099,1277
"COG0228",1582,1472,864,1338,1590,1701
"COG0229",1993,2047,1997,1873,2493,2703
"COG0230",152,134,57,61,153,144
"COG0231",2193,2014,2090,2147,2063,2360
"COG0232",2474,2537,1782,1061,2717,3556
"COG0233",1798,1661,1335,1799,1900,1931
"COG0234",1419,1443,1050,1402,1373,1480
"COG0235",2247,2287,2461,1589,2482,2586
"COG0236",795,797,665,1309,922,819
"COG0237",1973,2129,2164,2018,2211,2297
"COG0238",869,701,598,703,790,859
"COG0239",227,312,256,223,395,215
"COG0240",1023,961,865,1883,3252,3549
"COG0241",1256,884,1136,830,758,876
"COG0242",899,1046,597,2140,2913,3428
"COG0243",4518,3971,7188,3773,2906,2256
"COG0244",2346,2056,2036,2276,2240,2171
"COG0245",2000,2651,1464,2558,2570,3017
"COG0246",838,708,274,539,866,703
"COG0247",6577,6666,9098,3767,4744,4925
"COG0248",1577,2284,799,3471,2200,1757
"COG0249",4334,5006,3500,7492,4266,3698
"COG0250",2237,1985,1947,2244,2231,2113
"COG0251",2625,2270,4333,2844,2783,2077
"COG0252",960,651,1837,1070,558,205
"COG0253",2717,3272,2007,2685,3424,3752
"COG0254",950,848,651,896,903,1036
"COG0255",173,116,158,82,121,66
"COG0256",1344,1151,1457,1190,1219,1327
"COG0257",24,72,12,24,38,22
"COG0258",8980,12283,6801,7235,9821,10891
"COG0259",1838,1512,1161,1167,2023,2293
"COG0260",4999,5222,3812,5260,5292,5339
"COG0261",1459,1550,1050,513,531,634
"COG0262",1063,897,627,806,1030,802
"COG0263",3344,3727,2075,2870,3209,4404
"COG0264",2522,2520,1892,2335,2718,2809
"COG0265",7247,7904,7833,2740,2485,2504
"COG0266",2526,3556,2313,3342,3112,3503
"COG0267",282,332,189,446,340,240
"COG0268",760,851,446,794,735,1014
"COG0269",18,13,23,3,5,1
"COG0270",2093,3174,1100,2765,1705,2210
"COG0271",727,737,514,809,723,813
"COG0272",7974,7820,4971,8695,7543,8356
"COG0274",1246,1014,967,1503,986,731
"COG0275",2990,3178,2206,2833,3360,3574
"COG0276",4052,3948,1580,4119,4355,4367
"COG0277",2733,3312,3727,9004,8180,8177
"COG0278",991,916,930,863,913,1007
"COG0279",1291,910,1342,1009,883,1027
"COG0280",5770,5110,2898,3320,5464,6845
"COG0281",4937,3873,2844,3097,4377,5122
"COG0282",23,27,36,238,108,15
"COG0283",2052,2424,1633,2602,2268,2616
"COG0284",2784,2633,2652,2741,2559,2797
"COG0285",4279,4375,3190,4137,4262,4597
"COG0286",845,729,471,2026,730,678
"COG0287",2973,3216,2795,2664,3362,3883
"COG0288",88,92,76,372,263,258
"COG0289",2290,2480,1414,2307,2641,3141
"COG0290",1889,2001,1367,1926,1915,2278
"COG0291",484,579,289,552,582,728
"COG0292",1292,1174,976,1089,1272,1477
"COG0293",1610,1618,1742,922,1615,2080
"COG0294",2968,3277,3054,3564,2957,3587
"COG0295",468,337,360,297,324,273
"COG0296",1399,1910,811,3391,1380,1005
"COG0297",1138,1382,808,2857,1251,664
"COG0298",13,2,4,16,16,2
"COG0299",4415,2161,2151,2212,2292,2196
"COG0300",676,1095,1070,1267,1528,1029
"COG0301",362,81,2059,318,65,19
"COG0302",2466,2732,2206,2569,2567,2745
"COG0303",2943,3411,4134,2103,2826,2077
"COG0304",5804,6037,4625,5862,6888,6729
"COG0305",8788,15168,4106,5842,7934,9593
"COG0306",2158,1641,2455,537,684,429
"COG0307",1884,2214,1670,2287,2249,2292
"COG0308",6678,6150,8537,9759,6900,4193
"COG0309",67,21,305,85,49,13
"COG0310",509,301,3,46,332,400
"COG0311",616,324,942,264,256,237
"COG0312",5796,8167,4933,6202,6590,7854
"COG0313",2705,2883,1778,2756,3203,3577
"COG0314",1065,880,1080,533,787,618
"COG0315",1210,1176,1237,583,920,783
"COG0316",2592,3090,2807,2375,2940,3182
"COG0317",6941,7721,5382,7647,7882,8222
"COG0318",15510,13566,20056,11657,15377,15039
"COG0319",1277,1342,1080,834,1315,1515
"COG0320",4082,3992,2390,4683,4074,4063
"COG0321",2492,2283,1494,2132,2420,2598
"COG0322",7419,8039,4684,6854,7881,8248
"COG0323",1802,1663,2129,2297,2011,750
"COG0324",3014,3014,2326,3108,3377,3628
"COG0325",2236,2353,1500,2215,2484,2805
"COG0326",3169,3251,1928,4833,3666,2414
"COG0327",547,379,221,630,596,340
"COG0328",1758,1819,1257,1869,1707,1919
"COG0329",4662,5379,6367,4009,5351,6426
"COG0330",6213,5366,6292,4662,6605,7194
"COG0331",2955,2967,2151,2686,3020,3599
"COG0332",1085,929,792,3827,3265,2362
"COG0333",289,285,164,387,356,454
"COG0334",3190,2492,3163,5134,3579,2080
"COG0335",1628,1710,1159,1683,1900,2141
"COG0336",2782,2894,1886,2918,3139,3360
"COG0337",3196,4132,2782,1299,1323,1608
"COG0338",4273,4566,1089,555,1119,1322
"COG0339",2160,2804,1738,4144,2861,1639
"COG0340",2225,2397,2783,2646,2420,2528
"COG0341",3245,3384,2202,3532,3621,3650
"COG0342",5360,5534,3801,5562,6206,6523
"COG0343",4399,4113,4596,1407,1342,1467
"COG0344",1557,1632,1693,1636,1471,1897
"COG0345",2435,2632,1721,2133,2552,3119
"COG0346",2828,2540,4625,2051,2600,2673
"COG0347",702,926,784,1211,1015,876
"COG0348",300,207,519,932,162,57
"COG0349",1764,1991,1748,2006,1922,2357
"COG0350",1136,809,1408,557,902,1212
"COG0351",1364,1627,2003,2019,1561,2039
"COG0352",1269,1715,1285,2011,1426,1751
"COG0353",1884,1913,1535,2046,2138,2475
"COG0354",2046,2372,1879,1806,2291,2898
"COG0355",1268,1358,964,1214,1465,1589
"COG0356",3465,3247,2392,3174,3740,3822
"COG0357",1656,1878,1257,1983,2136,2310
"COG0358",6234,7317,5921,7041,6892,7142
"COG0359",1598,1641,1344,1601,1650,1823
"COG0360",1215,1302,976,1280,1370,1418
"COG0361",1154,1022,1146,1063,901,970
"COG0362",1344,1755,274,2366,1309,1271
"COG0363",1237,1601,989,1869,1482,1024
"COG0364",616,7677,192,2882,1186,1031
"COG0365",14898,13331,14538,9657,14390,16884
"COG0366",2954,4608,1374,5118,3253,3818
"COG0367",4581,5383,4910,5693,4856,6247
"COG0368",122,169,245,1380,424,264
"COG0369",2044,1575,511,4159,1981,560
"COG0370",200,293,1073,528,284,131
"COG0371",169,273,512,1616,672,454
"COG0372",4946,4531,5196,4634,4603,4597
"COG0373",1477,1907,3710,3552,2237,1320
"COG0374",92,20,80,183,94,15
"COG0375",12,18,17,17,10,14
"COG0376",4230,3154,2328,2392,4893,5419
"COG0377",1907,1676,2219,1706,1374,1594
"COG0378",358,506,534,407,259,502
"COG0379",2612,2520,1968,2522,2216,2920
"COG0380",169,567,407,350,253,264
"COG0381",2066,2254,1643,2041,2123,2819
"COG0382",3833,4458,2897,5702,4034,4267
"COG0383",462,978,342,617,263,192
"COG0384",471,505,730,604,1017,660
"COG0385",1844,1839,1000,840,1907,2248
"COG0386",1467,1802,927,1736,2304,2146
"COG0387",495,229,224,398,183,30
"COG0388",5334,5055,6709,6589,4500,5422
"COG0389",4641,4971,4668,1795,1878,1859
"COG0390",168,60,526,146,28,35
"COG0391",1033,1146,1749,2173,964,763
"COG0392",450,482,1344,1492,399,283
"COG0393",329,194,343,322,353,196
"COG0394",1077,1212,873,1604,1115,1170
"COG0395",3844,6052,4483,2392,5659,6602
"COG0396",2981,2890,2471,2220,2643,2795
"COG0397",3068,3901,2076,4417,4031,3854
"COG0398",1462,1971,1137,2656,1788,2202
"COG0399",9621,9817,11147,8650,8238,10318
"COG0400",1893,2023,1427,1799,1834,2382
"COG0401",2,3,6,8,3,0
"COG0402",3912,2725,5493,4893,2896,1314
"COG0403",6345,7194,3960,2448,2507,2738
"COG0404",28865,27159,25773,4225,10295,12240
"COG0405",4935,4934,8595,4626,6839,5977
"COG0406",2041,2258,1845,3004,2137,1724
"COG0407",938,1130,626,3576,3998,4066
"COG0408",2318,3013,1024,2881,2963,3474
"COG0409",61,9,43,79,61,9
"COG0410",4678,4029,4839,751,1218,1600
"COG0411",4505,3781,4693,1710,3491,4671
"COG0412",1920,1236,3597,975,1492,1804
"COG0413",3990,3715,2169,2770,3511,4160
"COG0414",2008,2769,1025,2795,2364,2862
"COG0415",2991,11807,253,12535,11724,10737
"COG0416",743,873,635,2801,2340,3014
"COG0417",11345,18147,3554,3734,6198,6559
"COG0418",740,1241,224,2069,935,669
"COG0419",5712,8632,2571,1357,2663,2519
"COG0420",302,632,1681,308,128,65
"COG0421",546,815,1073,1843,534,441
"COG0422",767,1517,1781,2687,931,919
"COG0423",1150,796,1198,2184,3245,2545
"COG0424",1983,2155,1455,2213,2213,2498
"COG0425",204,183,652,233,192,140
"COG0426",1391,2124,56,4638,1285,1069
"COG0427",55,28,64,398,172,62
"COG0428",964,310,319,1025,829,232
"COG0429",463,812,419,1725,531,370
"COG0430",32,6,47,4,5,2
"COG0431",707,707,893,1488,778,369
"COG0432",947,1309,1215,1322,1101,1224
"COG0433",477,426,1388,595,328,285
"COG0434",375,289,298,129,301,319
"COG0435",474,934,368,2147,820,365
"COG0436",4414,4108,4851,11686,11832,11938
"COG0437",1626,1021,2331,2032,1768,821
"COG0438",21663,23125,17552,27312,21678,23798
"COG0439",6055,5682,7574,6289,6514,6334
"COG0440",1753,1756,1589,1307,1681,2025
"COG0441",8177,7426,6167,7465,8015,8233
"COG0442",5577,5226,5374,5494,5554,5637
"COG0443",10731,10374,8296,13609,10295,10505
"COG0444",2026,1460,4998,903,1055,919
"COG0445",6021,6100,4042,6666,7161,7436
"COG0446",10261,9651,11922,4777,10860,11942
"COG0447",642,713,560,1687,599,502
"COG0448",575,968,378,2076,520,404
"COG0449",6313,6279,6293,6084,6375,7447
"COG0450",1306,1107,1018,1832,879,1038
"COG0451",28957,30404,22020,26490,22989,29444
"COG0452",4246,4292,3506,3987,4196,4856
"COG0454",3543,3533,3136,5498,3985,3330
"COG0455",92,93,229,518,293,153
"COG0456",1023,1017,1659,1172,944,765
"COG0457",20617,16258,28583,22055,17778,17919
"COG0458",12883,11901,10901,10945,12357,13297
"COG0459",9967,9569,9347,10483,8588,8248
"COG0460",3650,4277,3813,3295,4081,4614
"COG0461",4655,1993,2247,2338,2665,2402
"COG0462",4133,4106,3938,3993,4138,4357
"COG0463",16236,18205,18620,22995,14186,19326
"COG0464",3116,2144,5668,4053,1735,911
"COG0465",9438,10831,5112,13343,8941,10252
"COG0466",7282,6139,6387,4127,6761,8775
"COG0467",813,1166,109,2601,797,468
"COG0468",7907,9640,4675,4399,6144,6885
"COG0469",3437,3617,2668,4543,3642,3148
"COG0470",8397,10754,4950,4691,5476,6181
"COG0471",4073,3755,4817,5971,4337,3028
"COG0472",4971,5559,4696,5081,5844,6760
"COG0473",5236,5417,6231,4291,5216,6086
"COG0474",1315,545,833,947,577,112
"COG0475",2176,2174,3521,2853,1532,1384
"COG0476",2596,2970,3055,3265,2426,2726
"COG0477",23284,20102,30694,18546,21270,21890
"COG0478",29,4,2,4,5,1
"COG0479",3419,3113,3307,2062,3269,3779
"COG0480",8647,7683,10019,7705,8040,8234
"COG0481",6596,6631,4522,5974,7319,7928
"COG0482",3961,3852,4016,3590,4244,4712
"COG0483",4472,5212,5036,4440,4924,5879
"COG0484",6221,4786,6083,5166,5157,4945
"COG0486",4248,4529,2792,4861,4952,5470
"COG0488",5614,5038,5282,2507,1695,894
"COG0489",4774,3980,4456,5560,4439,4090
"COG0490",1,0,2,0,1,0
"COG0491",2933,2619,3730,7447,9263,7957
"COG0492",6590,6830,5277,7182,7249,7705
"COG0493",5106,5109,5576,1925,4766,6838
"COG0494",4966,4242,6406,4035,4798,4536
"COG0495",10271,9498,9038,9101,10370,10900
"COG0496",1413,1394,1109,2140,1542,1193
"COG0497",1654,2179,1741,3709,2070,1049
"COG0498",4912,5000,7702,3931,5051,5405
"COG0499",5561,5041,5361,4940,5567,5914
"COG0500",15285,14261,20314,13552,12905,16184
"COG0501",3304,2986,2346,1885,3088,3658
"COG0502",550,798,993,1914,590,388
"COG0503",1757,1997,2036,1658,1844,1972
"COG0504",6425,6181,5615,6025,6604,6771
"COG0505",4617,4424,3903,4215,4450,4940
"COG0506",3322,2112,1921,1903,2751,1810
"COG0507",618,862,606,3299,1924,1602
"COG0508",9871,9782,6545,7884,11044,12593
"COG0509",1324,1277,1040,1478,1338,1226
"COG0510",866,717,647,242,789,782
"COG0511",2155,1722,1995,2162,2034,1886
"COG0512",2643,2831,2341,3039,2809,3193
"COG0513",10598,8862,8460,7608,8809,8793
"COG0514",1174,1359,956,2163,1972,590
"COG0515",5842,2321,2834,3200,3029,1559
"COG0516",5115,5751,4918,5082,5215,6271
"COG0517",5143,5019,7653,4844,5800,5485
"COG0518",5896,6706,7870,6065,6658,6971
"COG0519",3902,4859,5167,1546,1604,1753
"COG0520",8319,6700,7898,7548,6918,6004
"COG0521",1249,1084,1356,717,928,745
"COG0522",2544,2367,2320,2642,2440,2691
"COG0523",1284,2426,691,6992,2137,3059
"COG0524",7247,7108,8148,7195,8175,7554
"COG0525",9900,9750,8310,8978,9984,10414
"COG0526",8987,9011,9804,10499,9340,9471
"COG0527",5064,5055,5803,4590,4876,5441
"COG0528",1724,1655,1832,2398,1860,1339
"COG0529",1289,1305,1091,2113,1279,954
"COG0530",2883,2418,2247,3251,2445,1759
"COG0531",2755,1676,5165,2787,2166,1264
"COG0532",8329,7045,6990,7470,7835,8157
"COG0533",4401,4255,3843,3851,4443,4820
"COG0534",5884,5580,5130,3616,6292,6737
"COG0535",1459,2193,3481,2878,1246,1785
"COG0536",3883,4100,2718,3699,4267,4738
"COG0537",727,705,756,1956,2207,2383
"COG0538",4814,4361,2346,3782,4422,5133
"COG0539",5548,5795,4162,5880,6042,6760
"COG0540",3789,3922,4125,3359,3737,4352
"COG0541",4565,4525,4924,4433,4532,5154
"COG0542",7887,11674,6406,17257,9710,6802
"COG0543",570,402,1637,470,539,281
"COG0544",4488,4674,3388,4348,4747,5183
"COG0545",1652,1242,1246,2402,1644,1015
"COG0546",2435,2782,2907,2982,2697,2719
"COG0547",3073,3378,3333,967,1104,1195
"COG0548",2615,2902,2839,2528,2609,3143
"COG0549",678,283,1052,372,184,127
"COG0550",10018,9892,6437,8939,9614,10954
"COG0551",478,750,976,1091,1426,1086
"COG0552",3321,3338,3400,1134,999,1174
"COG0553",3764,4734,2751,3493,2055,2072
"COG0554",3739,3323,3329,1623,3994,4237
"COG0555",51,30,145,95,57,8
"COG0556",8626,7851,5297,7166,8617,9363
"COG0557",2852,4764,2735,7600,4827,3130
"COG0558",2857,2431,3268,2086,2516,2997
"COG0559",5510,5404,6262,3135,4739,6195
"COG0560",555,459,544,1383,1321,1085
"COG0561",2164,1792,1205,1013,959,740
"COG0562",163,350,55,86,75,122
"COG0563",2216,2235,1752,2100,2320,2275
"COG0564",5443,6638,3829,5069,6568,7174
"COG0565",1864,2107,1140,686,662,807
"COG0566",4643,4844,2476,5938,4774,4288
"COG0567",6961,6908,3474,4406,9138,9991
"COG0568",8914,11121,6279,12576,10121,11221
"COG0569",1467,1381,1172,3591,4736,4619
"COG0571",2118,2291,1486,2256,2195,2788
"COG0572",589,585,812,482,373,378
"COG0573",524,1206,296,2131,665,4401
"COG0574",8100,6488,10038,3838,6068,8407
"COG0575",2132,2195,1729,2583,2136,2106
"COG0576",2321,2223,1904,2224,2407,2554
"COG0577",6068,5366,4416,7698,5708,3805
"COG0578",1279,1863,1138,1243,2024,1289
"COG0579",1784,1883,2582,3404,1648,1599
"COG0580",872,1010,1692,714,1148,1353
"COG0581",487,1110,391,1981,640,3905
"COG0582",3850,6184,6266,8705,3802,3870
"COG0583",4565,5843,4471,7209,6023,4393
"COG0584",2460,2121,2993,1320,2474,2597
"COG0585",690,345,1302,666,313,62
"COG0586",365,489,846,1185,583,419
"COG0587",12481,13591,10815,12142,14046,13966
"COG0588",2280,1999,1389,909,2033,2782
"COG0589",728,1347,2117,2192,1054,441
"COG0590",1997,1734,1400,1547,2019,1689
"COG0591",6889,4437,9959,5311,4910,3244
"COG0592",5089,4959,4376,4198,4724,5689
"COG0593",6571,6716,4674,5969,7236,8288
"COG0594",159,171,269,191,207,137
"COG0595",3340,4170,2198,3952,3381,4882
"COG0596",18839,16382,21155,16994,18945,18368
"COG0597",1270,1352,1156,1332,1373,1744
"COG0598",17,12,39,245,63,33
"COG0599",258,188,672,357,251,186
"COG0600",2809,2483,3332,481,843,1002
"COG0601",4594,4183,8148,4429,4834,3819
"COG0602",1099,1448,1812,1908,1143,722
"COG0603",1052,1168,1737,1575,759,659
"COG0604",8540,8053,10525,5066,8729,9185
"COG0605",693,686,963,1020,1178,615
"COG0606",122,436,425,744,228,76
"COG0607",2980,3126,3289,3826,3492,2781
"COG0608",2413,2339,3755,1936,2224,2236
"COG0609",1364,665,576,2541,1620,253
"COG0610",858,609,574,2214,702,396
"COG0611",1650,2405,2219,2489,2516,2503
"COG0612",4389,4148,5069,7517,4683,2602
"COG0613",966,970,1434,1099,685,665
