"","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.3"
"COG0078",2749,2511,2669,2612,2956,2438
"COG0079",5893,5446,4748,6389,5037,3897
"COG0080",1656,1489,1643,1549,1504,1568
"COG0081",2716,2319,2706,2262,2617,2567
"COG0082",4138,3765,4432,2568,4425,3922
"COG0083",1127,1689,830,442,469,619
"COG0084",2845,2705,2696,2766,2572,2533
"COG0085",15755,11804,15400,12587,15602,16162
"COG0086",19370,16301,17070,12963,16739,18603
"COG0087",2838,2380,2778,2318,2735,2792
"COG0088",2319,1991,2357,1784,2469,2342
"COG0089",1233,936,1016,842,1061,1113
"COG0090",3505,2809,3178,2632,3147,3464
"COG0091",1558,1207,1491,429,454,476
"COG0092",3055,2586,2870,2206,2895,2896
"COG0093",1464,1212,1428,1111,1294,1483
"COG0094",2425,1959,2270,1945,2236,2304
"COG0095",817,1237,280,1750,249,240
"COG0096",1664,1420,1540,1304,1593,1754
"COG0097",2294,1824,2170,1666,2226,2240
"COG0098",2275,1854,2073,1750,1989,2044
"COG0099",551,485,564,1365,1538,1648
"COG0100",1663,1456,1559,1319,1556,1546
"COG0101",3101,2579,3073,2099,3202,2929
"COG0102",1904,1671,1848,1490,1872,1732
"COG0103",1663,1284,1561,1220,1694,1733
"COG0104",4739,4454,5068,4344,5295,4930
"COG0105",1920,1557,1630,1691,1433,1538
"COG0106",1966,1807,1791,1646,1873,1639
"COG0107",2541,2360,2436,2642,2646,2118
"COG0108",3926,4097,3939,2199,4156,3580
"COG0109",3795,3319,3924,1002,1289,1157
"COG0110",1140,1561,1137,2060,1191,1316
"COG0111",7875,7344,9212,10561,9393,7647
"COG0112",4810,4372,5141,4087,5054,4698
"COG0113",3370,3400,3420,2013,3078,3210
"COG0114",4925,4693,5413,2872,5091,4920
"COG0115",7331,6723,7957,6560,7465,6861
"COG0116",1545,2648,972,488,535,881
"COG0117",2825,2865,2974,1992,3377,3175
"COG0118",2170,1759,1976,2051,2114,1729
"COG0119",8819,7080,10052,3123,3580,2909
"COG0120",1363,1546,1108,128,298,279
"COG0121",148,150,41,405,112,80
"COG0122",1826,1091,2135,1788,2466,2020
"COG0123",3039,2382,3290,2717,3879,4171
"COG0124",4863,4162,5227,4226,5470,4822
"COG0125",2126,1819,1941,1971,2255,1886
"COG0126",4645,4160,4836,3757,4684,4186
"COG0127",2867,2832,2651,2005,2654,2349
"COG0128",4426,4426,4807,3085,4865,4659
"COG0129",6937,6199,7962,4992,7588,5861
"COG0130",2559,2764,2438,1717,1979,2275
"COG0131",1826,1670,1656,1582,1717,1336
"COG0132",801,1215,432,313,286,387
"COG0133",3917,3162,3784,2692,3764,3107
"COG0134",2639,2207,2409,1773,2527,1907
"COG0135",1913,1826,1740,1196,1687,1500
"COG0136",4246,3086,4337,2829,4244,3730
"COG0137",3824,2927,3419,3469,3768,2883
"COG0138",5737,5502,6171,5168,6367,5583
"COG0139",1443,1337,1304,1071,1314,1007
"COG0140",1019,1017,756,380,749,544
"COG0141",4932,3930,5376,3758,5654,4589
"COG0142",7247,6483,7609,5718,7989,7192
"COG0143",5533,5087,5997,5456,6242,5734
"COG0144",3129,3174,2352,2349,2348,2629
"COG0145",3566,4213,3151,9977,3200,3587
"COG0146",2579,3404,2490,8144,2502,2894
"COG0147",2659,2418,2460,5711,7336,6430
"COG0148",4646,4401,4865,1440,1653,1597
"COG0149",2534,2298,2781,2228,2848,2569
"COG0150",4113,3542,4120,3526,3890,3674
"COG0151",4771,4346,5029,4034,5179,4597
"COG0152",2805,2585,3018,2968,3098,2667
"COG0153",765,603,970,1337,914,1048
"COG0154",9915,8809,10659,10165,12206,10467
"COG0155",3550,3796,1485,2974,881,1413
"COG0156",3418,4507,3437,3956,2688,3864
"COG0157",2415,2268,2071,1711,2217,1828
"COG0158",602,656,302,373,348,784
"COG0159",2599,2229,2436,1734,2526,2080
"COG0160",1910,2299,3033,4867,2745,3022
"COG0161",5666,5374,5931,6301,5510,5138
"COG0162",4565,4110,4590,3964,4769,4185
"COG0163",551,599,392,290,116,151
"COG0164",2290,1791,2489,2218,2575,2272
"COG0165",4757,3347,4081,3907,4185,3297
"COG0166",4762,4530,4642,3848,4465,4447
"COG0167",4153,3955,4177,4474,4092,4012
"COG0168",5871,5181,5883,5158,6754,5916
"COG0169",3341,3064,3167,2111,3302,3024
"COG0170",953,912,245,1563,413,293
"COG0171",4317,3970,4037,3344,4300,4303
"COG0172",4621,4006,5034,4052,5017,4504
"COG0173",6513,6082,6229,5642,6508,5382
"COG0174",9551,6462,11571,9910,10848,8721
"COG0175",1749,2332,1200,2468,784,1137
"COG0176",2976,2772,2627,1791,2902,2584
"COG0177",2694,2253,2764,2068,2904,2789
"COG0178",11517,10595,12390,9717,11852,11524
"COG0179",3184,2582,3873,2999,3918,3595
"COG0180",4101,3752,4396,3565,4364,3962
"COG0181",3630,3395,3843,2167,3443,3945
"COG0182",1729,1030,1498,2371,1987,1555
"COG0183",7636,7253,9670,12782,9796,10080
"COG0184",1070,986,1127,954,1049,1109
"COG0185",1275,1020,1185,954,1109,1181
"COG0186",898,880,911,689,918,906
"COG0187",10594,9956,13784,9563,13651,13468
"COG0188",14045,14091,15842,9915,14959,14804
"COG0189",3610,3649,3524,2150,3516,3490
"COG0190",3416,2844,3579,2941,3645,3422
"COG0191",1419,1248,1632,1050,1094,1334
"COG0192",4497,4124,4863,4173,4694,4517
"COG0193",1923,2155,2048,1946,2154,1944
"COG0194",1957,1830,2008,1564,2032,1825
"COG0195",5179,4640,5539,4603,5510,5000
"COG0196",3160,3040,3277,2548,3522,3049
"COG0197",1874,1417,1779,462,556,594
"COG0198",1056,1009,940,816,815,928
"COG0199",1167,880,1061,567,1072,1025
"COG0200",1691,1494,1605,1353,1604,1544
"COG0201",5447,4528,5289,4023,5160,5498
"COG0202",4133,3459,3965,1275,1465,1487
"COG0203",404,419,497,1273,1418,1316
"COG0204",5514,6085,6175,5487,6228,6918
"COG0205",1654,1611,2159,2550,2259,2187
"COG0206",4591,4122,5509,4326,5409,5127
"COG0207",1334,1520,2001,897,1579,2395
"COG0208",3651,2074,4844,2662,5845,5802
"COG0209",10441,7059,14420,10198,17045,15986
"COG0210",9043,9785,8980,12038,9027,9300
"COG0211",985,893,968,741,942,917
"COG0212",1692,970,1648,1234,1555,1320
"COG0213",623,937,792,2075,783,974
"COG0214",525,212,690,1041,783,731
"COG0215",1699,1673,1804,4230,5743,5370
"COG0216",3799,3557,3881,3660,4155,3526
"COG0217",1776,1733,2519,2135,2581,2303
"COG0218",861,853,1087,558,877,1076
"COG0219",1443,1235,1215,968,1487,1136
"COG0220",1710,2030,1422,539,1157,1417
"COG0221",1316,1902,556,219,358,472
"COG0222",1180,1383,1331,1335,1175,1269
"COG0223",3884,3784,4408,4114,4419,3823
"COG0224",3385,3289,3499,3071,3736,3320
"COG0225",3642,3473,3889,2064,3418,3248
"COG0226",1543,2449,3530,196,2002,947
"COG0227",947,836,1000,763,1063,1015
"COG0228",1443,1320,1675,1222,1485,1495
"COG0229",2417,2185,2477,1548,2188,2169
"COG0230",97,78,145,32,157,73
"COG0231",763,655,735,1918,2086,1948
"COG0232",1970,1077,2541,2071,2985,2212
"COG0233",1734,1797,1841,1505,1873,1723
"COG0234",1327,1361,1262,1458,1345,1437
"COG0235",2063,1650,2322,1099,2490,2402
"COG0236",900,1341,877,717,854,807
"COG0237",2252,1963,2240,1907,2245,2127
"COG0238",825,692,849,610,826,861
"COG0239",272,250,326,120,293,330
"COG0240",2550,1653,3143,2898,3450,2951
"COG0241",852,671,971,1658,958,813
"COG0242",2705,2147,2729,2129,2781,2453
"COG0243",4310,4168,4076,14903,4337,4502
"COG0244",805,665,783,1872,2181,2233
"COG0245",2419,2561,2099,2055,2580,2110
"COG0246",478,452,803,185,1089,795
"COG0247",3984,3025,5820,14466,6469,5849
"COG0248",2473,3687,2066,1040,1283,1853
"COG0249",5635,7084,4875,3919,4103,5533
"COG0250",2215,2114,2356,2161,2291,2294
"COG0251",2560,2659,2879,3299,2655,2956
"COG0252",935,950,921,789,712,1084
"COG0253",2998,2588,3109,1866,3347,2900
"COG0254",937,859,953,693,873,824
"COG0255",191,131,153,219,105,156
"COG0256",1376,1236,1294,1261,1218,1321
"COG0257",109,36,48,9,50,59
"COG0258",9035,7566,9356,7466,10504,10412
"COG0259",1412,1034,1767,1142,1931,1800
"COG0260",4972,4881,4875,4418,5087,4797
"COG0261",1720,1519,1725,1253,1687,1645
"COG0262",735,825,1141,658,988,1059
"COG0263",3409,2773,3073,2378,3376,2702
"COG0264",2501,2386,2656,751,841,840
"COG0265",7979,8846,7428,11182,7543,7496
"COG0266",3243,2939,2935,1542,3437,3436
"COG0267",495,508,293,231,274,365
"COG0268",864,747,766,639,764,687
"COG0269",21,10,58,329,14,6
"COG0270",2117,2201,1822,1633,2334,3445
"COG0271",758,769,703,213,252,243
"COG0272",7229,7690,7434,6414,7823,7278
"COG0274",1040,1449,1046,1402,890,860
"COG0275",2984,2768,3085,2648,3367,2977
"COG0276",3641,3837,4028,2023,3619,4009
"COG0277",8721,9564,8239,12549,9286,8811
"COG0278",1037,836,917,815,1054,866
"COG0279",292,300,305,1684,1015,871
"COG0280",4213,2619,5856,3829,5876,5225
"COG0281",3653,2403,4838,3998,4969,4498
"COG0282",133,421,52,303,64,183
"COG0283",3030,2543,2555,1784,2267,2160
"COG0284",2536,2433,2793,2411,2720,2536
"COG0285",4199,3715,4259,3729,4592,4051
"COG0286",621,2445,586,1041,467,930
"COG0287",2966,2596,3190,2208,3245,2789
"COG0288",370,708,398,478,285,454
"COG0289",2452,2195,2485,1272,2394,2073
"COG0290",1986,1769,1923,1480,2100,1642
"COG0291",517,527,511,401,583,474
"COG0292",1445,1189,1349,1167,1273,1356
"COG0293",1511,807,1595,1117,1934,1610
"COG0294",3291,3155,3077,2819,3302,3069
"COG0295",264,366,385,242,106,133
"COG0296",2840,3764,1261,602,1182,1571
"COG0297",2407,3073,1310,1064,988,1461
"COG0298",13,24,3,45,1,8
"COG0299",2212,1904,2186,2144,2177,1940
"COG0300",1041,1445,1234,449,1186,1239
"COG0301",301,207,184,939,216,236
"COG0302",2370,2249,2438,1589,2510,2435
"COG0303",2801,2031,2740,4734,3214,2969
"COG0304",5581,5678,5986,5900,6043,6600
"COG0305",6502,5591,6534,5603,7728,8790
"COG0306",1571,1269,2426,1546,1662,1986
"COG0307",2113,2178,2265,1227,2070,1979
"COG0308",6532,9698,7106,8419,5635,7289
"COG0309",48,131,31,608,44,34
"COG0310",75,45,250,267,299,319
"COG0311",364,159,434,657,484,465
"COG0312",5976,5701,6651,4204,6300,6159
"COG0313",2782,2835,2972,2143,3072,2843
"COG0314",781,482,842,1100,940,765
"COG0315",1003,596,886,1728,1044,865
"COG0316",843,754,855,1745,2709,2556
"COG0317",7270,7415,7249,6123,7544,6523
"COG0318",13851,13300,15301,19023,15506,16923
"COG0319",1316,1011,1185,1258,1442,1240
"COG0320",4055,4594,3951,2559,3881,3481
"COG0321",2203,2052,2323,1497,2542,2402
"COG0322",6859,6385,7585,5441,7799,7046
"COG0323",489,744,705,2551,1973,2899
"COG0324",3199,3050,3146,3009,3396,2971
"COG0325",2275,2205,2361,2041,2469,2308
"COG0326",4076,5080,3715,1771,2645,3390
"COG0327",317,676,549,205,437,724
"COG0328",1706,1764,2022,1412,1882,1859
"COG0329",4877,3949,5018,4855,5714,4632
"COG0330",5427,5088,6288,6477,6563,6042
"COG0331",1076,952,1021,2474,3073,2761
"COG0332",2846,3862,3821,3815,2785,3132
"COG0333",399,332,353,159,317,256
"COG0334",2218,4757,3112,4172,2746,3556
"COG0335",1743,1650,1807,1256,1785,1740
"COG0336",2664,3035,2842,2280,2847,2535
"COG0337",3668,3782,3522,3268,4211,3481
"COG0338",857,472,885,385,1402,1324
"COG0339",1059,1449,924,2251,1926,2105
"COG0340",2369,2410,2467,1804,2483,2078
"COG0341",3329,3410,3927,3008,3202,2800
"COG0342",5252,5566,5968,5069,5858,5308
"COG0343",4340,3880,4393,3325,4511,4218
"COG0344",1622,1486,1402,1722,1792,1347
"COG0345",2637,2123,2510,1976,2706,2202
"COG0346",2816,2318,3097,2459,2824,2568
"COG0347",372,394,386,1851,831,785
"COG0348",302,1038,146,2430,377,378
"COG0349",2270,2014,1893,1466,2153,1916
"COG0350",248,167,307,1694,1110,811
"COG0351",1646,2105,1283,1177,1665,1429
"COG0352",1783,2226,1243,1254,1555,1355
"COG0353",647,707,738,1806,2101,1787
"COG0354",2516,1921,2100,1358,2491,2054
"COG0355",1602,1307,1330,1306,1401,1546
"COG0356",3620,3335,3636,2670,3450,3565
"COG0357",2096,2028,1989,1171,1992,1682
"COG0358",6449,6651,6417,6311,6811,6574
"COG0359",1700,1598,1676,1510,1668,1667
"COG0360",453,471,409,1298,1250,1199
"COG0361",1050,868,1011,1036,1102,1102
"COG0362",1825,2443,1322,340,1479,1181
"COG0363",1551,2143,1637,1244,1077,1380
"COG0364",1930,2575,954,806,1438,995
"COG0365",12432,9954,13431,15379,15374,13059
"COG0366",4211,5916,2922,1400,3112,3798
"COG0367",4079,5255,4729,6611,5944,6663
"COG0368",821,1473,443,342,297,438
"COG0369",806,1108,584,112,1343,2957
"COG0370",398,711,479,2797,288,333
"COG0371",1217,1503,521,288,401,358
"COG0372",4512,4459,4724,4301,4820,4631
"COG0373",2460,3283,2386,1595,1295,2162
"COG0374",67,227,25,333,7,60
"COG0375",38,28,9,98,15,7
"COG0376",3570,2408,4532,335,4476,4671
"COG0377",1634,1461,1548,1965,1699,1486
"COG0378",983,629,495,557,431,259
"COG0379",906,750,782,2020,2664,2220
"COG0380",756,883,672,209,276,564
"COG0381",1708,2107,2088,3273,2231,2190
"COG0382",4695,5209,4066,2488,4238,3835
"COG0383",498,1330,424,1023,512,644
"COG0384",627,763,937,488,595,680
"COG0385",1692,1172,1597,1017,1968,1955
"COG0386",1950,1774,1921,572,1866,1749
"COG0387",361,128,404,37,304,344
"COG0388",5849,6692,4973,7302,5031,5044
"COG0389",4995,5179,5289,3582,5144,5178
"COG0390",99,133,116,526,107,140
"COG0391",1859,2075,940,896,796,770
"COG0392",300,454,168,1010,375,302
"COG0393",248,314,373,455,275,480
"COG0394",1444,1445,1292,1245,1166,1162
"COG0395",3618,2571,5451,3092,6409,4355
"COG0396",2877,2135,2752,2098,2885,2654
"COG0397",1425,1317,1251,422,3436,3322
"COG0398",2099,2354,1321,1067,1603,1573
"COG0399",8304,7862,8364,12259,9485,8660
"COG0400",2017,1617,1967,1693,2192,1709
"COG0401",16,20,1,5,0,1
"COG0402",3615,3953,3090,3503,2514,3619
"COG0403",7846,7309,7551,5875,7606,7234
"COG0404",22943,11830,29951,27170,29674,23188
"COG0405",4678,5546,6410,7039,6514,6413
"COG0406",2622,3149,2053,1363,1727,2304
"COG0407",3630,3332,3628,3460,3360,3739
"COG0408",2918,2665,2646,964,2675,2325
"COG0409",40,142,19,242,3,46
"COG0410",3447,2124,3774,5987,4100,3973
"COG0411",966,501,1242,5693,3963,4043
"COG0412",1502,1414,1785,3986,1699,1622
"COG0413",3264,2596,4052,1759,3978,3090
"COG0414",3080,2812,2583,1071,2446,2100
"COG0415",9677,10818,9515,304,9662,11173
"COG0416",2875,2699,2293,3156,2537,2081
"COG0417",4420,2158,5754,2370,7947,9773
"COG0418",1338,1939,818,312,549,714
"COG0419",2309,1083,1765,2263,2428,2797
"COG0420",445,305,242,770,260,446
"COG0421",1311,1817,494,971,435,536
"COG0422",2059,2621,991,1114,705,747
"COG0423",2433,2064,3563,2422,3150,3101
"COG0424",667,655,695,1789,2196,1951
"COG0425",263,178,238,677,193,202
"COG0426",4556,4832,1369,719,663,817
"COG0427",165,644,66,486,74,150
"COG0428",493,811,840,798,363,1036
"COG0429",1071,1564,455,354,349,435
"COG0430",59,4,32,180,30,43
"COG0431",1162,1352,860,150,632,938
"COG0432",1265,1335,962,1848,1128,1166
"COG0433",435,637,321,1502,293,936
"COG0434",36,42,91,95,301,263
"COG0435",405,716,194,195,411,721
"COG0436",11728,10597,12687,13855,13086,12392
"COG0437",1122,2384,1989,4011,1438,2193
"COG0438",7759,9345,6970,21520,22780,25319
"COG0439",6484,6198,6511,5205,6602,6478
"COG0440",1809,1385,1843,1346,1760,1579
"COG0441",7365,6667,7947,6412,8070,7063
"COG0442",5450,5152,5495,1775,1798,1784
"COG0443",13004,13255,10873,7851,10259,10721
"COG0444",1174,730,1461,3165,1852,1236
"COG0445",6927,6860,6954,5045,6449,5690
"COG0446",8160,5018,10916,14781,10290,8081
"COG0447",1026,1672,703,668,161,222
"COG0448",1639,2020,592,777,441,476
"COG0449",6359,5808,5729,6324,6138,6201
"COG0450",1411,1860,1046,1460,1006,999
"COG0451",24558,24190,21847,26556,24320,23742
"COG0452",4498,3736,4461,3010,4416,3813
"COG0454",4525,6010,3946,3282,3237,3615
"COG0455",240,516,177,591,213,354
"COG0456",1301,1342,902,1129,866,1146
"COG0457",24244,21225,19780,27489,20720,21418
"COG0458",11347,10538,12008,10593,12689,11321
"COG0459",10311,9011,9307,7193,8673,11449
"COG0460",4070,3443,4169,3434,4093,3263
"COG0461",2793,2315,2611,1803,2265,2295
"COG0462",3639,3709,4176,3445,4074,3891
"COG0463",18490,21557,14983,25176,17159,16927
"COG0464",5732,3594,2993,1873,2495,4327
"COG0465",11888,13962,9806,6551,10402,10762
"COG0466",5021,4333,7075,7290,7186,6022
"COG0467",1607,2363,698,148,315,856
"COG0468",5633,3967,5649,4561,6237,6264
"COG0469",3755,4481,3603,2610,3519,3840
"COG0470",5211,3442,5506,2617,5623,6248
"COG0471",4802,6485,4037,7130,3841,4058
"COG0472",5469,5476,5356,5478,5671,5188
"COG0473",1653,1267,1808,4140,5484,4686
"COG0474",1952,866,661,2047,921,2348
"COG0475",2832,3399,1723,2304,1371,1846
"COG0476",3731,2877,2572,2919,2949,2875
"COG0477",22705,18787,23523,21250,26149,22707
"COG0478",84,2,20,5,25,59
"COG0479",2504,2054,3211,2650,3566,3741
"COG0480",2681,2435,2605,10874,8368,8353
"COG0481",6127,5903,6718,5497,6740,6045
"COG0482",3768,3653,4121,3873,3991,3651
"COG0483",5077,4608,4857,4572,5306,4385
"COG0484",6353,4593,5740,4702,5686,5558
"COG0486",4746,4855,4658,3811,4813,3919
"COG0488",7917,8469,6630,3960,4581,6537
"COG0489",4321,4982,4428,3406,4316,4503
"COG0490",0,2,0,0,0,1
"COG0491",7570,7691,8955,7414,8802,9504
"COG0492",7113,6679,7404,4172,7104,6571
"COG0493",4473,1909,5895,11145,5748,3709
"COG0494",4417,4128,4925,4902,4849,4603
"COG0495",9890,8437,10550,7695,10276,9676
"COG0496",1584,2036,1700,1382,1299,1547
"COG0497",2952,3661,2136,2443,1478,1881
"COG0498",4999,3948,4817,5164,5550,4420
"COG0499",5146,4647,5651,4932,5482,5004
"COG0500",5891,4635,5001,21966,16181,15816
"COG0501",2212,2102,2987,3863,3284,3174
"COG0502",1264,1901,662,849,377,539
"COG0503",1749,1342,1793,1633,1947,1988
"COG0504",6417,5527,6231,5036,6602,5648
"COG0505",4051,3812,4426,3444,4638,4057
"COG0506",1758,1938,2224,3312,2175,2178
"COG0507",3304,4057,2258,1744,1397,1941
"COG0508",8801,7543,10914,5018,11223,10090
"COG0509",1236,1336,1366,1640,1304,1367
"COG0510",465,234,784,136,226,237
"COG0511",2368,2338,1991,2103,2158,2321
"COG0512",2792,2323,2978,1997,3016,2733
"COG0513",12274,7484,11213,6796,9329,10594
"COG0514",1839,2986,2306,814,1206,2394
"COG0515",11847,4137,4496,3309,5836,12865
"COG0516",4954,4550,5587,4600,5898,5249
"COG0517",5113,5110,6267,8132,5773,5869
"COG0518",7098,6104,6904,6476,6546,6214
"COG0519",5193,4651,5079,4128,4966,4656
"COG0520",7301,6997,7377,9293,7219,7556
"COG0521",1014,664,1000,1773,1040,983
"COG0522",2791,2282,2569,2053,2612,2714
"COG0523",4525,5588,3288,542,2172,2888
"COG0524",7123,7194,7947,5852,7356,7485
"COG0525",10085,8540,9667,8106,10102,8600
"COG0526",10309,10594,9597,8738,9285,10146
"COG0527",5607,4448,5301,1126,1538,1453
"COG0528",1755,2469,1885,1452,1506,1880
"COG0529",1679,1989,1436,490,370,554
"COG0530",2794,3274,2486,2278,2218,2368
"COG0531",2085,2668,2384,5923,2226,3060
"COG0532",7846,7667,8353,6944,7909,8473
"COG0533",4053,3592,4491,3358,4495,3969
"COG0534",4844,3963,6128,5131,6102,5896
"COG0535",2060,2708,1354,9079,1652,1606
"COG0536",3882,3650,3876,3106,4297,3844
"COG0537",2128,1801,2275,2891,2200,2121
"COG0538",4313,3366,4351,2977,4528,3752
"COG0539",6284,6273,6010,5206,6219,5833
"COG0540",3575,3472,3659,3117,3970,3424
"COG0541",4381,3887,4725,4574,4754,4455
"COG0542",13118,17170,8626,8397,7333,9941
"COG0543",819,510,558,2340,605,1039
"COG0544",4932,4285,4841,3934,4848,4145
"COG0545",2086,2549,1951,1348,1466,2132
"COG0546",3037,3151,2527,3848,2495,2430
"COG0547",3576,3308,3225,2561,3100,2573
"COG0548",2886,2511,2550,2272,2566,2097
"COG0549",219,260,348,361,146,129
"COG0550",9046,8547,10042,7784,9984,9383
"COG0551",787,1287,806,2057,886,957
"COG0552",3838,3103,3195,2881,3320,3295
"COG0553",2123,1551,1070,2610,4262,7635
"COG0554",2833,2154,3742,3728,3917,3128
"COG0555",64,114,76,48,22,46
"COG0556",7874,6453,8355,5988,8650,7407
"COG0557",5227,8001,4440,3313,3024,4487
"COG0558",2535,1787,2510,3645,2650,2523
"COG0559",4770,2943,4939,6823,5376,4842
"COG0560",1254,1203,1383,3022,1408,1926
"COG0561",1942,1339,1069,669,1146,1761
"COG0562",309,222,154,47,90,116
"COG0563",819,726,812,2177,2349,2484
"COG0564",5984,5395,6143,4207,6764,6324
"COG0565",2100,1900,1890,1137,2081,1834
"COG0566",4963,5875,4691,922,1440,1531
"COG0567",6335,4654,8233,3810,8609,8005
"COG0568",11576,12827,9437,7820,9498,8850
"COG0569",3763,3420,4177,4491,4466,4162
"COG0571",2239,2208,2638,1773,2892,2529
"COG0572",653,699,422,894,492,760
"COG0573",1317,2136,3774,166,1886,624
"COG0574",5772,4137,6506,4531,2758,2673
"COG0575",2328,2585,2166,2322,2232,2295
"COG0576",2685,1978,2407,1997,2476,2335
"COG0577",1766,2589,2051,5841,4856,6532
"COG0578",1202,1913,1668,1716,1437,1887
"COG0579",2331,3368,1692,1742,1476,1494
"COG0580",1138,701,1307,516,1213,1344
"COG0581",1297,2045,3056,152,1690,584
"COG0582",4391,8822,3385,14434,3380,4558
"COG0583",5806,7922,4477,5225,3923,4965
"COG0584",1855,1530,2195,2686,2632,2589
"COG0585",542,334,481,400,514,715
"COG0586",892,1204,511,97,436,329
"COG0587",11709,12764,13097,13332,13470,13452
"COG0588",1730,665,1957,1536,2351,1766
"COG0589",1362,2966,1285,2120,834,1465
"COG0590",1601,1541,1811,1632,1791,1570
"COG0591",1830,1905,1822,12893,5336,5464
"COG0592",4739,4199,5109,4059,5600,4988
"COG0593",6152,5854,6688,5626,7292,6228
"COG0594",171,208,234,301,231,200
"COG0595",4625,3591,3417,2763,3819,2814
"COG0596",19800,17269,19993,13649,18032,15832
"COG0597",471,380,433,1459,1401,1158
"COG0598",110,335,70,326,26,114
"COG0599",342,400,332,387,272,296
"COG0600",2385,1428,2468,2663,2618,2181
"COG0601",4457,4052,5090,4583,4520,3765
"COG0602",1526,1782,1202,783,944,1303
"COG0603",1460,1378,1002,865,836,873
"COG0604",2359,1781,2817,6462,8941,8185
"COG0605",582,1023,891,838,713,1565
"COG0606",370,1194,219,2298,145,580
"COG0607",3411,4109,3576,2701,3178,3911
"COG0608",2821,2580,2855,4424,2524,2310
"COG0609",771,2714,708,175,171,551
"COG0610",827,2633,488,1178,358,776
"COG0611",2654,2647,2430,1079,2251,2019
"COG0612",5310,8138,5387,9546,3921,5067
