"","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0134",2367,2172,2850,2343,2668,2774
"COG0135",1770,1608,1929,1771,1833,2287
"COG0136",4121,4228,4794,3709,4325,3400
"COG0137",3600,3645,3926,3193,3854,3366
"COG0138",5548,6174,5929,6002,5705,6330
"COG0139",1343,1307,1589,1156,1456,1706
"COG0140",816,694,1067,795,964,1370
"COG0141",5488,5455,5744,4618,4993,4816
"COG0142",6994,7808,7642,7486,7135,7720
"COG0143",5536,5716,6097,5914,5717,5610
"COG0144",2682,2486,2687,2911,3227,3570
"COG0145",3714,4532,2622,3512,3608,1902
"COG0146",3128,3548,2131,2637,2635,1419
"COG0147",7586,7021,8162,7446,8156,8506
"COG0148",4811,4849,5014,4841,4701,5108
"COG0149",2429,2703,2740,2592,2747,2592
"COG0150",3517,3701,4390,3973,4157,4240
"COG0151",4478,5041,4775,4994,4545,5069
"COG0152",3048,2774,2787,2810,2758,2970
"COG0153",748,971,591,964,746,583
"COG0154",10193,12462,12548,10719,9891,8754
"COG0155",2529,1359,2286,1676,3522,3502
"COG0156",2882,2998,2922,3773,3355,4874
"COG0157",2221,2130,2490,2171,2448,2973
"COG0158",360,387,269,517,629,405
"COG0159",2304,2412,2521,2346,2616,2714
"COG0160",2374,2992,1739,2826,1874,1723
"COG0161",5734,6012,5982,5754,5587,5304
"COG0162",4268,4518,4834,4519,4394,4805
"COG0163",389,466,136,542,552,249
"COG0164",2187,2477,2314,2344,2299,2055
"COG0165",4390,4102,4462,3723,4879,3906
"COG0166",4355,4354,5043,4707,4623,5244
"COG0167",3875,3901,4386,3922,4239,4564
"COG0168",6255,5871,6619,6331,5915,5563
"COG0169",3134,3174,3422,3059,3394,3426
"COG0170",828,366,398,355,886,1217
"COG0171",4910,4159,5085,4124,4363,4189
"COG0172",4454,4776,4973,4518,4722,4597
"COG0173",6343,5617,6933,5749,6568,6931
"COG0174",10032,10993,10678,9261,9275,7123
"COG0175",1337,1016,1204,1322,1821,2233
"COG0176",5993,2474,4319,2531,2908,3487
"COG0177",2559,2810,2786,2666,2733,2690
"COG0178",10618,11249,11267,11997,11757,11415
"COG0179",2989,3977,3356,3784,3151,1903
"COG0180",3811,4266,4321,4182,4060,4502
"COG0181",3377,3284,3905,3789,3587,4003
"COG0182",1916,1877,1630,1343,1648,601
"COG0183",7556,11039,8235,10408,7720,5439
"COG0184",978,1101,992,1099,1150,1125
"COG0185",988,1146,1106,1003,1197,1170
"COG0186",728,901,808,836,974,1070
"COG0187",10974,12110,11326,11752,10518,10319
"COG0188",13907,13102,14247,13933,13881,15729
"COG0189",4498,3154,4411,3557,3606,4155
"COG0190",3117,3642,3529,3339,3356,3364
"COG0191",1537,1214,1722,1303,1312,748
"COG0192",4361,4945,4589,4522,4449,4704
"COG0193",2106,2095,2111,1919,1958,2326
"COG0194",1947,1781,2102,1816,1933,1857
"COG0195",5080,5361,5361,4924,5099,5097
"COG0196",3123,3247,3492,3047,3121,3396
"COG0197",1422,1739,1439,1526,1814,1553
"COG0198",797,829,826,866,991,1180
"COG0199",924,948,971,907,1141,910
"COG0200",1443,1699,1542,1447,1618,1633
"COG0201",4857,5065,4937,4981,5474,5401
"COG0202",3875,3871,3695,3821,4164,3874
"COG0203",1307,1459,1428,1311,1265,1245
"COG0204",5547,6300,5717,6653,5572,5872
"COG0205",1915,2369,2264,1887,1674,1294
"COG0206",4597,5531,4721,5156,4643,4980
"COG0207",1766,1542,1414,1891,1315,1409
"COG0208",10643,3843,7190,3521,3608,2875
"COG0209",26906,13141,18967,11072,10722,8154
"COG0210",10744,8685,10460,8617,8922,10894
"COG0211",872,1023,879,937,1031,1013
"COG0212",1275,1452,1607,1600,1633,1144
"COG0213",715,937,531,1058,593,597
"COG0214",630,927,434,576,535,372
"COG0215",5324,5498,6044,5348,5150,5737
"COG0216",3858,3819,4107,3521,3801,4239
"COG0217",2126,2540,2279,2199,1861,1260
"COG0218",809,970,837,1105,894,746
"COG0219",1427,1441,1586,1165,1411,1471
"COG0220",1355,1245,1206,1534,1734,2088
"COG0221",1021,405,950,680,1360,2361
"COG0222",1230,1485,1482,1214,1181,1674
"COG0223",4216,4235,4586,3887,3923,4146
"COG0224",3426,3787,3794,3303,3470,3737
"COG0225",2854,3253,3695,3605,3702,4420
"COG0226",1583,1833,3819,1398,1619,3295
"COG0227",1024,1049,1144,971,937,851
"COG0228",1325,1564,1494,1384,1429,1539
"COG0229",2126,2327,2203,2306,2350,2231
"COG0230",104,146,187,148,123,72
"COG0231",2000,2147,2142,2065,2221,2251
"COG0232",2206,2265,3024,2369,1898,1067
"COG0233",1549,1610,1821,1691,1766,2028
"COG0234",1590,1283,1324,1294,1352,1732
"COG0235",2212,2548,2296,2279,2053,1204
"COG0236",843,782,837,872,840,1443
"COG0237",2164,2154,2122,2124,2326,2239
"COG0238",714,696,833,660,805,881
"COG0239",249,278,216,411,258,185
"COG0240",2633,3265,2990,3040,2659,1659
"COG0241",698,924,810,907,813,771
"COG0242",3340,2298,3581,2431,2815,2498
"COG0243",4605,5710,3999,4394,4303,1985
"COG0244",2032,2475,2147,2139,2304,2295
"COG0245",2463,2103,2760,2244,2496,3065
"COG0246",550,861,701,812,427,322
"COG0247",5803,7349,5334,5281,4007,2475
"COG0248",2112,1565,2556,2265,2518,3931
"COG0249",5018,3900,4792,5322,5651,7637
"COG0250",1947,2323,2069,2263,2143,2424
"COG0251",2315,2845,2266,2928,2466,2768
"COG0252",807,987,310,1001,907,534
"COG0253",3074,2982,3616,2945,3025,3039
"COG0254",783,823,903,914,928,952
"COG0255",156,143,62,144,177,80
"COG0256",1196,1279,1171,1259,1300,1319
"COG0257",64,64,36,60,132,18
"COG0258",11387,9178,11679,8691,9021,7900
"COG0259",1418,1851,1852,1657,1380,963
"COG0260",4666,5237,5274,5076,4962,5601
"COG0261",1548,1720,1716,1536,1725,1743
"COG0262",753,840,754,1039,741,745
"COG0263",3185,3244,4284,2991,3295,3290
"COG0264",2229,2574,2647,2542,2503,2502
"COG0265",7936,7728,7168,7327,8124,9115
"COG0266",3399,3223,3383,3299,3243,3621
"COG0267",333,310,308,388,484,507
"COG0268",868,810,787,708,851,826
"COG0269",8,28,14,21,17,12
"COG0270",3046,1795,2292,1863,2045,2725
"COG0271",656,765,774,831,780,859
"COG0272",7562,7499,7445,7584,7257,9816
"COG0274",1045,1015,1105,991,1064,1632
"COG0275",3265,3197,3602,2953,3124,3294
"COG0276",3571,3417,4150,3969,3533,4650
"COG0277",10138,9814,9018,8403,8936,9255
"COG0278",869,1019,979,938,1046,1010
"COG0279",930,894,1021,913,874,825
"COG0280",4460,5774,4846,5280,4335,2564
"COG0281",3583,5138,3807,4596,3643,2151
"COG0282",91,112,58,185,134,150
"COG0283",2492,2125,2559,2322,3051,3059
"COG0284",2420,2675,2538,2556,2603,3000
"COG0285",4183,4080,4411,4190,4098,4261
"COG0286",671,465,592,948,683,1716
"COG0287",3041,3084,3611,2840,3016,3111
"COG0288",440,380,213,403,370,208
"COG0289",2295,2368,2851,2196,2454,2743
"COG0290",1908,2038,2090,1798,1934,2127
"COG0291",518,585,743,540,541,729
"COG0292",1234,1327,1380,1142,1544,1235
"COG0293",1415,1840,1747,1611,1515,838
"COG0294",3174,3002,3626,3181,3283,3913
"COG0295",415,440,297,313,275,179
"COG0296",2131,1347,2134,1707,2885,4307
"COG0297",1650,1107,1277,1500,2379,3518
"COG0298",6,2,2,23,10,4
"COG0299",2054,1916,2431,2307,2203,2557
"COG0300",1158,1185,1130,1113,1054,1116
"COG0301",147,256,42,235,280,29
"COG0302",2378,2146,2751,2284,2550,2881
"COG0303",3380,3541,2840,2845,2719,1577
"COG0304",5588,6473,6293,6431,5652,5985
"COG0305",16102,5999,12373,5830,6391,7910
"COG0306",1561,1878,1260,2184,1460,1277
"COG0307",2050,1932,2243,2139,2130,2538
"COG0308",6042,6048,5453,7549,6451,8979
"COG0309",42,49,12,95,50,42
"COG0310",233,273,461,79,64,37
"COG0311",386,527,266,422,397,228
"COG0312",7067,6278,7975,5789,6040,7033
"COG0313",2715,2756,2993,2857,2780,3189
"COG0314",936,959,754,681,771,354
"COG0315",1203,1178,753,904,967,368
"COG0316",2887,2628,3008,2307,2389,2550
"COG0317",7592,6631,8826,6875,7218,8783
"COG0318",14547,16589,15496,16086,13821,10095
"COG0319",1499,1281,1570,1335,1257,733
"COG0320",3997,3930,4191,3626,3976,5785
"COG0321",2256,2225,2539,2241,2272,2351
"COG0322",7204,7387,8675,6919,7079,7420
"COG0323",1439,2162,1245,2655,1551,1630
"COG0324",3134,3080,3241,2976,3226,3518
"COG0325",2277,2288,2574,2273,2289,2527
"COG0326",3280,2646,3355,3794,4097,5332
"COG0327",289,445,390,492,318,387
"COG0328",1905,1848,1731,1571,1672,2042
"COG0329",4950,5377,5964,4855,4958,4401
"COG0330",5291,6384,5989,5730,5464,5145
"COG0331",2931,2842,3104,2804,3198,2998
"COG0332",2856,2972,2418,3196,2757,3586
"COG0333",238,266,364,336,382,516
"COG0334",2648,3012,2173,3425,2294,5159
"COG0335",1673,1808,1863,1708,1816,2068
"COG0336",2847,2854,3013,2657,2644,3602
"COG0337",3768,3602,4483,3599,3526,4327
"COG0338",4759,713,2220,630,856,720
"COG0339",2747,2264,2293,3152,3300,4872
"COG0340",2374,2285,2561,2409,2364,2734
"COG0341",3052,2637,3541,3411,3164,3495
"COG0342",5178,5130,6122,5672,5316,5847
"COG0343",4001,4438,4181,4289,4220,4658
"COG0344",1631,1404,1841,1373,1557,1720
"COG0345",2479,2524,2853,2174,2522,2545
"COG0346",2557,3059,2866,2996,2830,1496
"COG0347",955,863,1027,1101,1220,1388
"COG0348",301,489,145,517,317,184
"COG0349",2018,2007,2215,1936,2349,1991
"COG0350",748,1156,968,831,765,441
"COG0351",1679,1520,2052,1453,1607,2656
"COG0352",1655,1453,1941,1473,1776,2397
"COG0353",1904,1945,2192,2103,1959,2295
"COG0354",2220,2066,2358,2129,2585,2161
"COG0355",1339,1355,1442,1269,1595,1520
"COG0356",3275,3386,3368,3268,3594,3659
"COG0357",1916,1997,2208,1960,1999,2312
"COG0358",7156,6295,6942,6558,6513,7851
"COG0359",1685,1703,1692,1531,1779,1814
"COG0360",1377,1170,1240,1160,1320,1536
"COG0361",1013,1021,952,1078,1045,969
"COG0362",1559,1161,1889,1167,1958,3057
"COG0363",1633,1195,1262,1335,1498,2089
"COG0364",7523,1174,1735,1286,1920,3261
"COG0365",12696,14874,15118,12761,12475,10457
"COG0366",4476,3731,4722,4049,4203,5110
"COG0367",5285,4985,4906,4401,4162,4227
"COG0368",682,448,551,560,766,1813
"COG0369",1508,1736,1193,2771,2316,4236
"COG0370",322,417,113,264,420,213
"COG0371",790,527,854,660,1188,2199
"COG0372",4345,4855,4662,4486,4566,4912
"COG0373",1774,1378,1909,2377,2523,3899
"COG0374",26,36,16,134,70,93
"COG0375",23,26,89,31,42,13
"COG0376",2851,4662,4606,4441,3555,2139
"COG0377",1651,1911,1715,1344,1614,1965
"COG0378",628,613,967,610,962,516
"COG0379",2451,2694,2681,2286,2731,2858
"COG0380",808,560,190,309,695,176
"COG0381",2234,1964,2438,1776,1668,1904
"COG0382",4281,4042,4535,4305,4681,6352
"COG0383",1500,846,136,295,478,319
"COG0384",605,620,505,784,717,540
"COG0385",1878,1919,1862,1577,1667,754
"COG0386",1692,1643,1961,1815,1956,2126
"COG0387",197,425,71,459,360,188
"COG0388",5430,5574,6227,5291,5734,6759
"COG0389",4732,5034,5680,5379,5170,5796
"COG0390",157,138,51,77,130,52
"COG0391",1311,839,1201,1054,1766,2921
"COG0392",664,280,600,631,1021,1900
"COG0393",174,307,175,324,243,274
"COG0394",1306,1184,1089,1458,1439,1440
"COG0395",6035,6355,6811,4429,3660,2275
"COG0396",2707,2731,2702,2497,2904,2324
"COG0397",3826,3303,3928,3832,4123,4979
"COG0398",1847,1682,2005,1774,2158,2946
"COG0399",10297,7703,8549,7686,8244,9034
"COG0400",2030,1940,2044,1954,2034,2016
"COG0401",4,2,4,17,10,6
"COG0402",2700,3359,2504,4269,3658,4330
"COG0403",7463,7190,9830,7227,8113,7911
"COG0404",26561,28400,28328,24060,23283,12999
"COG0405",5174,6560,5860,6180,4659,4181
"COG0406",2452,1854,2270,1837,2657,3721
"COG0407",3223,3077,3643,3617,3534,4025
"COG0408",2857,2665,3208,2584,2880,3486
"COG0409",15,14,14,62,48,35
"COG0410",3678,4242,4668,3539,3573,1982
"COG0411",3331,4135,4265,3163,2900,1394
"COG0412",1363,1945,1573,1830,1474,758
"COG0413",3684,3846,3680,3311,3369,3016
"COG0414",2656,2119,2866,2467,3136,3040
"COG0415",10702,9392,13063,10420,9487,13243
"COG0416",2634,2333,2899,2121,2961,3213
"COG0417",18309,4084,10333,3561,4588,4634
"COG0418",1148,683,1462,1086,1304,2538
"COG0419",8587,1277,5200,1226,2191,1965
"COG0420",1292,327,176,250,432,253
"COG0421",1008,526,898,671,1291,1985
"COG0422",1414,777,1598,1136,1997,2976
"COG0423",2452,3077,2406,3102,2408,2080
"COG0424",1867,2011,2139,2047,1982,2442
"COG0425",174,210,178,259,259,129
"COG0426",2942,949,2532,1704,4577,6015
"COG0427",120,215,96,246,135,144
"COG0428",313,429,184,1101,538,782
"COG0429",894,448,971,721,1083,2001
"COG0430",25,45,3,5,68,2
"COG0431",879,740,844,1009,1175,1440
"COG0432",1255,1021,1246,1100,1207,1636
"COG0433",364,386,293,597,439,359
"COG0434",236,358,285,217,145,86
"COG0435",976,486,863,873,1209,2426
"COG0436",12355,13918,11799,12270,11976,11227
"COG0437",1130,1720,813,2027,1224,1710
"COG0438",24074,21104,22655,21950,23489,26570
"COG0439",5814,6822,6162,6437,6492,6635
"COG0440",1683,1632,1707,1596,1758,1602
"COG0441",7197,7852,7918,7416,7393,8295
"COG0442",5174,5200,5979,5265,5315,5973
"COG0443",10691,10751,10446,9883,13039,16095
"COG0444",1528,1969,1300,1066,1175,603
"COG0445",5999,6412,6614,6295,6969,7749
"COG0446",9312,10309,9777,9113,8348,3762
"COG0447",824,583,895,715,970,2135
"COG0448",1172,566,1147,883,1581,2564
"COG0449",6064,5666,6535,5913,6211,6810
"COG0450",1146,1028,1127,1156,1369,1921
"COG0451",31176,20794,29760,20650,24125,30066
"COG0452",4119,4249,4385,4147,4318,4362
"COG0454",3769,3383,3681,4324,4736,6295
"COG0455",249,304,332,420,208,292
"COG0456",1076,935,973,997,1264,1262
"COG0457",18016,19859,16969,21420,24362,20676
"COG0458",11519,12793,12421,11587,11274,11792
"COG0459",9456,9710,8112,8965,10490,11456
"COG0460",3803,3849,4427,3410,4074,3598
"COG0461",2020,2134,2668,2332,2707,3012
"COG0462",3736,4127,4035,3942,3715,4029
"COG0463",18102,15378,18305,15640,18351,23602
"COG0464",3121,2922,1396,2545,5763,3912
"COG0465",11074,9944,10630,8359,11978,16714
"COG0466",5502,6466,6309,6047,5166,3776
"COG0467",1069,526,996,1231,1578,3726
"COG0468",10402,5555,8467,4864,5521,5325
"COG0469",3441,3494,4037,3804,3781,5052
"COG0470",10449,4325,7818,4617,5339,5086
"COG0471",4429,4127,3585,4555,4797,6367
"COG0472",5651,5328,6047,5187,5457,5171
"COG0473",4916,5626,5716,4991,4914,4631
"COG0474",998,1039,311,794,1873,476
"COG0475",2506,1797,1963,1507,2809,3074
"COG0476",3240,3042,2837,2847,3771,3348
"COG0477",22619,28731,21133,22760,22537,15165
"COG0478",38,43,2,0,100,4
"COG0479",2838,3298,3211,2979,2443,2054
"COG0480",7664,8610,7689,7356,7967,7928
"COG0481",6064,6239,8056,6174,5979,6834
"COG0482",3778,3853,4328,3836,3808,4179
"COG0483",5119,5105,5857,4543,5108,5345
"COG0484",5221,6024,4674,4802,6400,5565
"COG0486",4505,4545,5244,4353,4746,5786
"COG0488",5680,5674,3636,7009,7925,6884
"COG0489",3950,4273,3972,4615,4410,5011
"COG0490",0,0,0,0,0,0
"COG0491",7647,8913,7845,9305,7619,6540
"COG0492",6507,7343,7232,7098,7195,7960
"COG0493",4652,5973,5372,4260,4443,1732
"COG0494",4478,5333,4435,5013,4485,3450
"COG0495",8732,10185,9965,9892,10062,9736
"COG0496",1361,1439,1355,1772,1592,2249
"COG0497",2536,1767,1836,2472,2861,3969
"COG0498",5030,5545,5061,4285,5027,4315
"COG0499",4898,5420,5521,5000,5048,5305
"COG0500",15791,14843,14001,14479,17342,11988
"COG0501",2674,3178,3326,2518,2226,1448
"COG0502",840,499,646,792,1233,2277
"COG0503",1858,1920,1913,1899,1782,1445
"COG0504",6016,6136,6639,6096,6335,6665
"COG0505",4092,4528,4311,4421,4052,4649
"COG0506",1964,2143,1641,2596,1720,1623
"COG0507",2462,1726,2387,2734,3292,3356
"COG0508",9264,10939,11209,9981,8879,8118
"COG0509",1178,1364,1217,1330,1271,1466
"COG0510",616,651,739,387,468,216
"COG0511",1996,2210,1794,1951,2341,2020
"COG0512",2656,2988,3286,2984,2756,2883
"COG0513",9118,9088,7793,9658,12154,7199
"COG0514",1644,1460,713,2374,1840,1357
"COG0515",5425,6144,1392,2419,11862,1836
"COG0516",5507,5859,5667,4898,5065,5326
"COG0517",4827,6043,4919,5968,5033,3895
"COG0518",6782,6769,6835,6327,6964,6522
"COG0519",4939,4959,5046,4791,5495,5068
"COG0520",6869,7643,6568,7393,7105,8037
"COG0521",1269,1125,817,958,1048,443
"COG0522",2190,2411,2719,2525,2841,2889
"COG0523",2463,2416,3444,2760,4645,8231
"COG0524",6962,7831,7953,7518,7068,8066
"COG0525",9816,9385,10712,9417,10069,10281
"COG0526",9442,9096,9206,8981,10578,11107
"COG0527",4875,4634,5422,4568,5453,4809
"COG0528",1586,1609,1592,1880,1731,2783
"COG0529",1321,1259,1333,1573,1571,2152
"COG0530",2447,2342,2694,2690,2762,3539
"COG0531",1826,2587,1243,2770,2029,1321
"COG0532",7199,7929,7317,7558,7704,8370
"COG0533",3870,4631,4458,3986,4089,4186
"COG0534",5369,5740,5869,5799,4789,3227
"COG0535",1904,1567,2063,1362,1978,2863
"COG0536",4129,4130,4434,3645,3780,4307
"COG0537",2102,2111,2018,2058,2010,1983
"COG0538",4304,4223,5013,3886,4418,4612
"COG0539",5978,5650,6271,5704,6216,7006
"COG0540",3793,3745,4070,3587,3536,3545
"COG0541",4488,5097,4744,4621,4353,4831
"COG0542",10868,7998,11672,9946,13178,19863
"COG0543",554,691,358,419,748,175
"COG0544",4651,4797,5072,4349,4957,4974
"COG0545",1591,1524,1205,1947,2058,2341
"COG0546",2860,2507,2665,2792,2998,3138
"COG0547",3423,3366,3331,3279,3744,3416
"COG0548",2546,2430,2987,2320,2816,2721
"COG0549",324,480,148,434,205,322
"COG0550",9132,9661,10631,9201,8910,9576
"COG0551",801,920,838,1169,778,832
"COG0552",3484,3592,3099,3307,3736,3616
"COG0553",7255,4284,1930,2457,6353,2476
"COG0554",3749,3861,3342,2925,2894,1456
"COG0555",37,59,20,103,80,39
"COG0556",7810,8109,9307,8031,7829,7767
"COG0557",4443,3480,4494,5037,5366,8511
"COG0558",2450,2455,2951,2403,2456,2116
"COG0559",5029,5822,6049,4587,4569,2604
"COG0560",1231,1531,1253,1817,1257,983
"COG0561",2179,1209,1499,1373,1972,783
"COG0562",285,216,526,135,271,375
"COG0563",2187,2297,2205,2253,2409,2283
"COG0564",6472,6039,7068,6091,5922,5194
"COG0565",1862,1943,2332,1952,2104,2385
"COG0566",4607,4134,4983,4735,4836,6554
"COG0567",6529,7746,7934,7388,6433,4229
"COG0568",11418,9732,11191,9345,11659,14872
"COG0569",3852,4065,4084,4314,3891,3804
"COG0571",2190,2137,2280,1930,2276,2504
"COG0572",627,512,627,520,650,679
"COG0573",1072,1832,3221,987,1322,2630
"COG0574",6776,7811,7542,5513,5770,3762
"COG0575",2100,2078,2096,2318,2330,2859
"COG0576",2335,2471,2402,2257,2651,2272
"COG0577",5057,5638,5274,6466,5356,8196
"COG0578",2025,1702,1639,1496,1201,902
"COG0579",2029,1624,2669,1704,2333,3839
"COG0580",1096,1197,778,1378,1217,665
"COG0581",969,1636,3051,1124,1209,2369
"COG0582",6631,3573,5207,5146,4382,9747
"COG0583",4986,4889,5843,8216,5817,4838
"COG0584",2191,2336,2181,2186,1835,1153
"COG0585",373,644,210,654,583,318
"COG0586",680,459,549,525,861,1472
"COG0587",13048,12387,13259,12783,11839,13336
"COG0588",1924,1973,2078,1655,1708,898
"COG0589",1832,1330,743,1480,1406,870
"COG0590",1738,1765,1657,1491,1696,1590
"COG0591",4910,6227,2392,6672,5434,4048
"COG0592",4803,4457,4863,4441,4786,4546
"COG0593",6369,6162,7276,6323,6004,6812
"COG0594",167,215,174,274,166,113
"COG0595",4397,3257,4957,3156,4620,4999
"COG0596",17650,19040,16898,18175,19549,17921
"COG0597",1277,1117,1605,1256,1272,1373
"COG0598",60,68,52,182,112,76
"COG0599",211,355,277,405,327,193
"COG0600",2255,2692,3131,2475,2452,1076
"COG0601",4425,4720,4535,4826,4471,4348
"COG0602",1284,937,1036,1243,1477,2013
"COG0603",1234,889,1118,1069,1494,1927
"COG0604",7436,9428,8319,8034,7043,4353
"COG0605",556,781,832,1088,605,940
"COG0606",557,356,131,425,349,323
"COG0607",3080,3410,2998,3875,3468,2918
