"","X64_MES_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3"
"COG0131",1857,1658,1820,1759,2265,1608
"COG0132",851,419,444,840,1415,385
"COG0133",3476,3661,3242,3554,4075,3037
"COG0134",2253,2325,2347,2363,2637,2043
"COG0135",1244,1687,1756,1304,1224,1412
"COG0136",3609,4032,3619,3875,4717,3190
"COG0137",3557,3333,3270,3617,4669,3510
"COG0138",4118,6129,6098,4169,3789,4700
"COG0139",1130,1272,1395,1243,1496,1110
"COG0140",556,776,865,523,453,522
"COG0141",4542,4965,4483,4482,5168,4163
"COG0142",7083,7907,7021,2400,2558,1924
"COG0143",5949,6136,5844,6203,6584,5074
"COG0144",1529,2543,2135,1513,1372,2124
"COG0145",7794,2948,3886,8779,3333,9495
"COG0146",6477,2300,3445,7107,2834,7469
"COG0147",5538,7243,6255,5706,6546,6057
"COG0148",4906,5001,4356,5218,5559,4104
"COG0149",2305,2725,2450,2231,2375,2281
"COG0150",3684,3866,3549,3773,4127,3297
"COG0151",4844,5225,4171,4925,5621,4113
"COG0152",943,956,1015,2916,3226,2855
"COG0153",913,997,740,925,802,1257
"COG0154",16519,11042,11389,18113,11719,10777
"COG0155",2640,1573,1723,2562,3740,3277
"COG0156",3203,3326,2510,2960,3314,3657
"COG0157",2079,2464,2175,1938,2611,1695
"COG0158",325,369,478,301,273,457
"COG0159",2061,2334,2293,2125,2300,2009
"COG0160",4054,3113,2736,4194,3234,3959
"COG0161",7368,5323,5371,7625,7698,7151
"COG0162",4145,4679,4004,4376,4898,3897
"COG0163",944,411,617,287,461,317
"COG0164",729,831,854,2428,2746,2103
"COG0165",4535,3727,3773,4652,5249,4100
"COG0166",4134,4968,4033,4088,4519,3871
"COG0167",3998,4256,3594,4158,4497,4468
"COG0168",4389,6583,6141,4348,4514,5266
"COG0169",3000,3100,3099,3198,3516,2496
"COG0170",516,479,363,561,301,988
"COG0171",3316,4471,4156,3345,3548,3121
"COG0172",4558,5095,4225,4595,5463,3857
"COG0173",4089,6015,6015,4334,3757,5205
"COG0174",12167,9877,9351,4225,4256,3745
"COG0175",1716,870,1367,1638,2564,2458
"COG0176",1954,2456,3274,1968,2520,1987
"COG0177",2450,2747,2588,2526,2978,1979
"COG0178",2936,4127,3688,9000,7745,10099
"COG0179",5461,3807,3828,5742,5090,3229
"COG0180",3975,4298,4124,4200,4801,3359
"COG0181",2460,3082,2935,2500,3488,2081
"COG0182",2588,1628,1650,2779,3199,2303
"COG0183",12389,9696,9184,12133,13038,11735
"COG0184",1261,1083,1000,1401,1589,916
"COG0185",965,1139,1109,1037,1226,897
"COG0186",896,916,910,933,1038,694
"COG0187",8159,11610,11575,8513,8034,9528
"COG0188",9188,14270,13360,9411,8995,10662
"COG0189",3438,3105,3055,3518,5058,2027
"COG0190",3537,3497,3318,3568,4184,3228
"COG0191",711,1348,733,604,467,1396
"COG0192",4329,4855,4195,4405,5311,4051
"COG0193",1434,2124,2163,1487,1377,1921
"COG0194",1256,1961,2044,1349,1204,1737
"COG0195",4146,5393,5146,4346,4437,4623
"COG0196",2411,3191,2976,2300,2148,2679
"COG0197",1544,1560,1524,1576,1831,1295
"COG0198",970,972,727,931,1143,716
"COG0199",533,921,899,500,574,571
"COG0200",1546,1554,1521,1706,1891,1379
"COG0201",4433,5195,4355,4556,5229,4170
"COG0202",3370,3851,3663,3769,3680,3617
"COG0203",1095,1388,1432,1094,951,1191
"COG0204",4314,6293,6068,4304,3908,5055
"COG0205",1840,2209,1727,1909,1452,2428
"COG0206",4781,5626,4816,4949,5211,4122
"COG0207",248,491,591,883,953,800
"COG0208",1495,3318,4034,1435,2222,2825
"COG0209",11036,12482,13876,11477,13805,9953
"COG0210",9088,8875,10099,8833,9656,10436
"COG0211",653,938,988,636,656,774
"COG0212",1537,1360,1515,1559,2116,1357
"COG0213",1130,978,844,1038,969,1567
"COG0214",952,903,885,1058,1103,751
"COG0215",5119,5803,5014,5313,5680,4067
"COG0216",2996,4041,3553,2928,2599,3656
"COG0217",1797,2368,2470,600,618,742
"COG0218",727,779,822,691,607,683
"COG0219",1032,1307,1377,1051,926,1171
"COG0220",740,1167,1061,742,560,810
"COG0221",169,654,503,53,139,220
"COG0222",895,1329,1291,906,826,1233
"COG0223",3191,4265,4707,3440,3264,3774
"COG0224",2426,3355,3293,2527,2283,3051
"COG0225",2658,3446,3199,2613,2994,2180
"COG0226",464,5606,1543,402,399,320
"COG0227",577,1069,959,533,627,788
"COG0228",862,1458,1427,843,913,1234
"COG0229",1865,2180,2109,1910,2086,1711
"COG0230",78,154,124,83,101,74
"COG0231",1924,2088,2106,2089,2339,1800
"COG0232",1856,2426,2274,1736,1650,2129
"COG0233",1287,1794,1833,1359,1285,1584
"COG0234",1028,1237,1374,1100,902,1469
"COG0235",2347,2183,2398,2447,2054,1352
"COG0236",718,762,918,658,510,839
"COG0237",2113,2316,2170,2197,2310,1819
"COG0238",592,805,811,582,606,720
"COG0239",291,308,372,259,177,206
"COG0240",2623,3065,2895,2553,2504,3095
"COG0241",1028,898,1096,1105,1048,1565
"COG0242",1745,2347,2587,1814,1701,2352
"COG0243",7297,5176,4381,7414,5269,12957
"COG0244",1999,2327,2164,2062,2367,1687
"COG0245",1373,2408,2212,1439,1309,1897
"COG0246",424,674,739,260,361,211
"COG0247",8423,6209,5399,9246,6056,11827
"COG0248",1040,4138,1772,804,1017,863
"COG0249",3539,4944,4117,3548,2000,3886
"COG0250",1894,2189,2248,1915,1888,2165
"COG0251",3884,2840,2789,4235,2595,3397
"COG0252",1943,976,810,1843,1833,711
"COG0253",1975,2969,2843,2056,1953,2083
"COG0254",649,905,899,655,611,740
"COG0255",170,116,229,135,135,228
"COG0256",496,422,462,1475,1738,1051
"COG0257",19,41,58,8,19,19
"COG0258",6526,9608,9243,6692,7712,7263
"COG0259",1151,1831,1874,1044,1198,1510
"COG0260",3770,4851,5304,3803,3306,4152
"COG0261",1002,1619,1642,1053,974,1187
"COG0262",670,925,961,621,643,652
"COG0263",2266,3195,3110,2274,2198,2726
"COG0264",1872,2667,2744,1856,1691,2322
"COG0265",2447,2477,2557,8018,6845,10169
"COG0266",2404,3335,3017,2334,2190,1664
"COG0267",195,272,262,208,183,217
"COG0268",449,814,772,471,454,678
"COG0269",43,19,15,28,11,312
"COG0270",1085,1668,2206,1041,1991,1319
"COG0271",492,761,779,555,476,600
"COG0272",4835,7350,8061,4960,4710,6579
"COG0274",287,334,343,969,794,1336
"COG0275",2221,3221,3230,2292,2122,2675
"COG0276",1715,3215,3739,1544,1868,2116
"COG0277",11409,9301,9170,11359,8577,13004
"COG0278",921,933,1018,977,750,911
"COG0279",1263,934,1241,1354,1453,1572
"COG0280",3119,5509,5271,2956,3532,4371
"COG0281",3074,4773,4806,2920,3411,3487
"COG0282",208,142,292,102,201,365
"COG0283",1513,2476,2307,1617,1453,1910
"COG0284",2460,2799,2737,2507,2665,2376
"COG0285",2998,4691,4082,3196,2958,3856
"COG0286",808,740,1560,466,1189,722
"COG0287",2673,3166,2971,910,1011,860
"COG0288",294,290,404,201,337,408
"COG0289",1412,2382,2329,1367,1385,1641
"COG0290",1384,1937,1929,1426,1381,1664
"COG0291",320,612,549,344,335,354
"COG0292",900,1240,1273,931,831,1148
"COG0293",1601,1624,1503,1819,2318,1163
"COG0294",2918,3475,2987,3134,3608,3034
"COG0295",352,317,438,329,331,572
"COG0296",1189,2071,1388,729,732,1215
"COG0297",846,1273,1008,771,625,994
"COG0298",11,0,18,12,25,28
"COG0299",2088,2090,2473,2087,2278,1963
"COG0300",1091,1217,702,1036,1654,517
"COG0301",1838,306,303,2074,2920,728
"COG0302",2116,2496,2341,2211,2869,1777
"COG0303",4034,2966,2804,4106,2735,4565
"COG0304",4536,5585,5746,4741,4123,6241
"COG0305",4009,6267,7071,4156,4699,5642
"COG0306",2465,715,1475,2575,2421,1868
"COG0307",1659,2192,1875,1691,2016,1472
"COG0308",9187,7157,7208,8561,9804,8537
"COG0309",252,40,215,287,196,330
"COG0310",4,271,201,2,81,164
"COG0311",895,527,560,978,1078,566
"COG0312",4834,6328,5075,4867,4377,4105
"COG0313",1808,3047,2830,1764,1758,2211
"COG0314",960,830,921,1092,850,1334
"COG0315",1178,1018,1046,1226,893,1887
"COG0316",2796,2375,2484,2771,2982,1988
"COG0317",5391,7131,7069,5316,5039,6076
"COG0318",20622,14487,14901,20347,18703,18761
"COG0319",1034,1397,1291,1067,769,1285
"COG0320",2424,4058,3763,2414,2660,2676
"COG0321",1386,2563,2271,1523,1486,1563
"COG0322",4506,7664,6746,4678,4343,5336
"COG0323",2005,2417,1993,2085,1183,2450
"COG0324",2289,3199,3349,2320,2038,3022
"COG0325",1535,2545,2496,1589,1493,2018
"COG0326",1764,3047,2641,1883,1471,2223
"COG0327",303,486,448,246,374,359
"COG0328",1238,1669,1549,1179,1216,1300
"COG0329",5684,4962,5759,6325,4157,5791
"COG0330",6385,6293,6323,6495,5180,6698
"COG0331",2040,3067,2919,2066,1993,2701
"COG0332",2442,3096,2854,2301,2313,3205
"COG0333",184,267,384,174,244,191
"COG0334",3304,3200,2829,3135,3321,3746
"COG0335",1087,1742,1711,1120,1128,1271
"COG0336",1870,2770,2745,1868,1760,2294
"COG0337",2583,4064,3254,2778,2339,3260
"COG0338",366,208,447,1069,1895,339
"COG0339",1804,2265,2690,1736,1530,2040
"COG0340",2622,2594,2234,2741,2964,1968
"COG0341",2188,3269,3243,2271,2146,2837
"COG0342",1274,1985,1851,3655,3512,5266
"COG0343",4495,4779,3713,4628,5863,3460
"COG0344",1619,1560,1783,1731,1058,1679
"COG0345",562,835,822,1734,1622,2023
"COG0346",4594,2744,3172,4707,3591,2683
"COG0347",696,856,976,791,684,1823
"COG0348",619,418,889,500,721,2640
"COG0349",1676,1990,2301,1780,1364,1847
"COG0350",496,307,406,1447,1441,1422
"COG0351",1849,1623,1848,1948,2678,1246
"COG0352",1248,1384,1797,1269,1194,1511
"COG0353",1534,2073,2014,1555,1481,1836
"COG0354",1698,2135,2442,1858,1569,1620
"COG0355",922,1306,1455,969,924,1255
"COG0356",2232,3199,3070,2305,2109,2683
"COG0357",412,662,683,1274,1118,1390
"COG0358",5710,6652,6560,5904,6404,6296
"COG0359",1239,1615,1751,1437,1146,1562
"COG0360",988,1304,1277,1006,880,1285
"COG0361",1075,1128,1018,1143,1224,957
"COG0362",137,439,368,304,374,560
"COG0363",1108,1409,1203,923,950,1672
"COG0364",412,1164,889,174,352,729
"COG0365",13965,14649,14174,14417,13545,14932
"COG0366",2192,3804,3789,1374,2192,1501
"COG0367",4699,5235,5831,4933,6417,5244
"COG0368",755,471,364,754,1126,441
"COG0369",636,2039,1763,518,1000,323
"COG0370",910,409,186,1006,546,2369
"COG0371",1512,703,591,1632,2705,451
"COG0372",5008,4969,4307,5030,5426,4354
"COG0373",3950,1452,1147,3637,5599,1588
"COG0374",95,26,154,80,178,173
"COG0375",11,54,22,14,11,42
"COG0376",2845,4471,5019,2285,3135,151
"COG0377",2104,1812,1672,2107,2295,1832
"COG0378",585,705,296,577,865,466
"COG0379",1871,2717,2558,2020,2256,2263
"COG0380",463,364,151,393,161,280
"COG0381",1562,2454,2110,1584,1956,2325
"COG0382",2532,4750,3714,2936,2414,3087
"COG0383",373,700,278,359,116,880
"COG0384",231,213,208,675,545,568
"COG0385",1067,2032,1870,994,1042,1313
"COG0386",856,1656,1763,858,890,632
"COG0387",205,472,219,223,177,93
"COG0388",6775,5828,5819,6673,6203,7417
"COG0389",4736,5127,4319,4510,5081,3574
"COG0390",574,170,119,524,491,625
"COG0391",1625,988,1176,1792,2172,914
"COG0392",1244,636,744,1352,1322,868
"COG0393",297,349,336,336,203,349
"COG0394",1013,1649,1277,824,965,1250
"COG0395",4635,5295,4444,4480,3961,4718
"COG0396",2390,2917,2786,2389,2811,2007
"COG0397",2113,3484,2996,1976,1989,867
"COG0398",1050,1702,1748,1055,1130,1255
"COG0399",10576,8108,9335,11095,13622,11269
"COG0400",1405,2120,1959,1453,1040,1585
"COG0401",3,3,8,4,22,4
"COG0402",5698,3439,3005,5436,5098,4735
"COG0403",3984,7319,6154,1285,1483,2294
"COG0404",25473,25496,23990,25445,25531,30483
"COG0405",7616,5967,7093,8656,4641,6377
"COG0406",1851,1933,1727,1829,2228,1336
"COG0407",1831,2974,2888,1897,1789,2869
"COG0408",315,819,807,1033,1157,1040
"COG0409",45,17,54,40,77,86
"COG0410",4704,4024,3847,1635,1400,1929
"COG0411",4718,3845,3730,1524,1376,1836
"COG0412",1212,601,677,3481,2556,2963
"COG0413",2075,3633,3368,2275,3109,1852
"COG0414",1026,2500,2271,1050,1109,1471
"COG0415",681,9973,5691,234,2299,191
"COG0416",2012,2503,2535,2054,1851,3214
"COG0417",3400,3322,4044,3568,6882,2618
"COG0418",316,825,798,82,182,161
"COG0419",2629,1211,2756,2524,4167,2113
"COG0420",1623,244,690,1623,2080,474
"COG0421",1058,635,741,1183,474,1137
"COG0422",1803,915,1072,1748,2619,1116
"COG0423",3136,3067,2437,3486,4362,2045
"COG0424",1407,2057,2201,448,465,584
"COG0425",596,224,290,670,745,599
"COG0426",72,1571,1140,45,82,652
"COG0427",221,173,438,209,347,185
"COG0428",328,423,804,327,404,693
"COG0429",424,678,557,409,363,442
"COG0430",46,9,8,55,15,93
"COG0431",950,937,906,907,1100,215
"COG0432",1080,1208,944,1179,851,1659
"COG0433",1645,564,712,1360,2119,705
"COG0434",279,282,268,278,170,144
"COG0435",417,640,670,311,304,242
"COG0436",13748,13339,11725,14361,12864,13022
"COG0437",2333,1974,1446,2295,1669,3033
"COG0438",18545,25368,22824,17854,20179,20347
"COG0439",6953,6353,5601,7451,7066,5899
"COG0440",1473,1540,1670,1561,1731,1434
"COG0441",6081,7817,7378,6333,6952,6148
"COG0442",5175,5607,5168,5373,5967,4820
"COG0443",8231,10139,10082,8114,9838,7903
"COG0444",4974,1808,1803,5034,4350,3405
"COG0445",3827,6324,6151,3924,3833,5741
"COG0446",12684,8603,9862,11902,11083,14727
"COG0447",641,802,687,589,478,1729
"COG0448",529,699,553,393,341,902
"COG0449",6221,6369,6353,6224,7218,6023
"COG0450",1265,1302,1367,1036,771,1240
"COG0451",20765,23005,25969,7371,7354,8180
"COG0452",3451,4383,3657,3441,4080,3421
"COG0454",3556,3955,4277,3147,3423,3026
"COG0455",765,259,380,697,399,547
"COG0456",1627,985,1360,1771,1968,950
"COG0457",26778,20555,24016,28566,22039,29350
"COG0458",10643,12419,11555,10816,12559,10510
"COG0459",9307,9333,8327,9393,12114,6942
"COG0460",3685,3696,3729,1259,1575,1124
"COG0461",2143,2155,2576,2285,2681,1828
"COG0462",3687,4160,3855,3704,4288,3645
"COG0463",18452,18013,18218,18576,20192,22837
"COG0464",5795,2491,1899,5815,9844,1426
"COG0465",5219,9189,8388,5151,4850,6624
"COG0466",6371,6318,6643,6416,5628,7138
"COG0467",123,957,552,103,100,181
"COG0468",4511,5279,5201,4764,6547,4303
"COG0469",2768,3916,3201,2636,2496,3628
"COG0470",4571,4699,4366,1647,2398,1056
"COG0471",4974,4027,4513,4814,3540,6043
"COG0472",4510,5756,4921,4694,5346,5365
"COG0473",5813,5001,4431,6114,6571,4067
"COG0474",1225,648,506,926,992,1292
"COG0475",1303,592,604,3467,3789,1902
"COG0476",3120,3020,2635,3113,3361,3156
"COG0477",29450,25441,26885,30820,19092,23913
"COG0478",4,6,22,4,2,2
"COG0479",1136,1085,990,3318,3502,2824
"COG0480",9832,8437,8372,10023,9321,10274
"COG0481",4478,6840,6364,4378,4305,5502
"COG0482",4026,3943,3596,4052,4859,3863
"COG0483",5026,4951,5187,5152,5393,4707
"COG0484",5897,5342,4704,6020,7744,4742
"COG0486",2827,4723,4165,2806,2686,4102
"COG0488",5678,4577,5592,5195,3861,5603
"COG0489",4631,4864,4567,4413,4999,3585
"COG0490",12,8,3,1,2,1
"COG0491",10723,8782,8789,11249,8282,7965
"COG0492",5214,7359,6073,5291,6265,4346
"COG0493",5268,5165,4973,5692,4250,11403
"COG0494",6262,5216,5513,6421,6621,4711
"COG0495",8947,10560,9736,9104,11112,7627
"COG0496",1071,1609,1275,1159,1077,1304
"COG0497",1804,2009,1920,1698,1399,2392
"COG0498",7203,5231,4715,7430,8061,5450
"COG0499",5181,5455,4701,5383,6072,4702
"COG0500",19226,14240,16423,20353,19467,21782
"COG0501",2346,3306,3328,2310,2303,3726
"COG0502",1027,550,670,1055,1592,670
"COG0503",1973,1913,1924,2102,2097,1701
"COG0504",1841,2088,1944,5567,6216,5081
"COG0505",3721,4628,3935,3933,4315,3588
"COG0506",2238,2199,2627,1865,2709,2531
"COG0507",3056,1904,2337,1859,1411,1395
"COG0508",7070,10772,9582,6574,6401,4867
"COG0509",945,1384,1265,997,1087,1554
"COG0510",566,506,624,662,455,709
"COG0511",1888,2158,2099,1936,2065,2335
"COG0512",2463,3146,2625,2382,2513,2328
"COG0513",8675,8014,8572,8592,8449,8622
"COG0514",1205,1246,1427,943,768,948
"COG0515",2900,3101,4467,2779,2017,3673
"COG0516",4870,5781,5116,4821,5590,5304
"COG0517",7451,5616,5807,7714,8055,7684
"COG0518",7815,6366,5766,7815,9371,6872
"COG0519",5122,5020,4138,5173,6317,4333
"COG0520",7671,8371,6496,7927,6902,8911
"COG0521",1349,1054,1078,1252,1026,1836
"COG0522",2176,2618,2269,2197,2525,2021
"COG0523",806,3969,1516,719,748,639
"COG0524",7774,7422,7253,8076,8696,6625
"COG0525",8126,9707,9350,8286,8439,8182
"COG0526",9583,9345,8945,9766,9117,8534
"COG0527",5960,4745,4586,5904,8685,3662
"COG0528",1845,1848,1549,1865,2237,1443
"COG0529",1103,1440,1294,1066,1514,1250
"COG0530",2343,2436,2303,2221,2471,2104
"COG0531",5742,2372,2306,5125,5871,4640
"COG0532",6654,8148,7329,2379,2724,2198
"COG0533",3648,4445,3837,3657,4604,3460
"COG0534",5150,5739,5491,5169,4188,5188
"COG0535",3305,1717,1760,3551,2799,8074
"COG0536",2605,3896,3754,2671,2589,3153
"COG0537",2167,1995,2081,2330,2655,2390
"COG0538",2071,4562,3641,2206,2500,3113
"COG0539",4063,6033,6011,4133,3708,5228
"COG0540",3966,3976,3518,4188,4965,3048
"COG0541",4971,4792,4158,5018,5574,4514
"COG0542",6612,9180,8376,6537,5067,8722
"COG0543",551,164,216,1680,2403,1906
"COG0544",3410,4629,4623,3397,2991,3970
"COG0545",1340,1749,1521,1222,856,1686
"COG0546",2704,2623,2878,2900,2655,3373
"COG0547",3233,3004,3037,3422,3864,2982
"COG0548",2802,2411,2728,2836,3382,2571
"COG0549",1026,528,432,1052,1045,764
"COG0550",6378,9707,9357,6482,5903,7157
"COG0551",253,282,444,936,741,1166
"COG0552",3402,3604,3013,3364,4055,2843
"COG0553",3415,2346,3503,2725,5008,2633
"COG0554",3251,3405,3641,3324,2731,3962
"COG0555",162,43,110,172,41,86
"COG0556",5256,8360,7448,5291,5079,6106
"COG0557",2808,3742,2905,2762,2315,3264
"COG0558",3245,2799,2850,3317,3270,3601
"COG0559",6019,5225,4576,6353,4911,7077
"COG0560",1856,1381,1376,1752,2626,2578
"COG0561",1261,892,1419,1144,1240,639
"COG0562",128,202,211,46,79,89
"COG0563",1771,2285,2313,1758,1507,2255
"COG0564",3773,6507,5714,3941,3907,4423
"COG0565",1113,2015,1918,1165,1082,1309
"COG0566",2742,4930,4386,896,967,991
"COG0567",3644,7371,6636,3439,4329,4891
"COG0568",6272,9794,10351,6372,6150,7914
"COG0569",3470,4459,4301,3555,3347,4480
"COG0571",1468,2000,2206,1478,1406,1748
"COG0572",915,711,494,790,658,814
"COG0573",401,4715,728,325,149,256
"COG0574",9719,7329,7780,10045,11641,11182
"COG0575",1631,2399,2164,1711,1658,2195
"COG0576",1891,2405,2432,1997,2143,2034
"COG0577",4598,5923,5606,4414,3606,5101
"COG0578",1477,1614,1224,1133,1323,1586
"COG0579",842,698,519,2574,2786,1905
"COG0580",1774,1888,1043,1590,2733,602
"COG0581",485,4837,948,135,118,83
"COG0582",7476,4787,5674,6298,5625,12324
"COG0583",6278,4650,10562,4560,7525,5286
"COG0584",3152,2289,2721,3064,2423,2799
"COG0585",1328,676,531,1290,2112,436
"COG0586",911,513,500,803,1213,161
"COG0587",10791,12521,14508,11125,9114,12551
"COG0588",1327,2113,1904,1337,1387,1650
"COG0589",2427,1222,1131,2191,3295,2453
"COG0590",1428,1642,1703,1403,1320,1750
"COG0591",9626,6159,8010,9798,8673,11020
"COG0592",4158,4829,4412,4307,5081,4028
"COG0593",4465,6800,6526,4725,4304,6036
"COG0594",275,163,308,274,218,319
"COG0595",2390,3849,3707,2162,2790,2554
"COG0596",20072,17089,17748,21078,16010,14053
"COG0597",1160,1318,1425,1173,978,1405
"COG0598",70,46,90,101,157,177
"COG0599",678,325,429,691,377,354
"COG0600",3721,2518,2315,3360,4058,2788
"COG0601",7700,4517,4553,8288,6084,5330
"COG0602",1664,1073,1103,1828,2483,942
"COG0603",1695,1129,1138,1669,2354,1069
"COG0604",10263,8120,9108,10615,9797,7500
"COG0605",1019,776,1125,911,1816,559
"COG0606",645,293,525,442,315,1613
"COG0607",3161,3431,3425,3305,2535,2808
"COG0608",3704,2238,3378,3832,3829,4151
"COG0609",907,447,2003,674,777,532
"COG0610",872,714,1770,225,405,318
"COG0611",2210,2203,1953,2385,2924,1728
"COG0612",5417,4234,5510,5000,4096,7964
"COG0613",1435,808,976,1552,1792,705
"COG0614",2618,1083,1703,2155,1182,619
"COG0615",799,550,539,844,1142,583
