"","X70_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X68_DCM_0d45.0d8"
"COG0364",1249,1967,366,1229,2581,1611
"COG0365",9432,13768,14292,14140,6415,12366
"COG0366",6180,4662,1360,3202,8613,3743
"COG0367",3929,4855,7087,5199,4438,4064
"COG0368",635,617,642,628,359,870
"COG0369",1617,1547,896,3060,370,2648
"COG0370",1020,98,521,99,1081,392
"COG0371",781,858,957,239,1,365
"COG0372",4063,4495,4773,5094,3459,4819
"COG0373",2960,2165,2319,751,388,818
"COG0374",977,47,36,50,524,37
"COG0375",147,73,8,8,50,37
"COG0376",3987,4223,3771,5351,2964,3705
"COG0377",1088,1382,2135,1822,443,1657
"COG0378",1084,980,565,214,424,858
"COG0379",1682,2680,2933,2530,1935,2703
"COG0380",758,343,128,116,2312,400
"COG0381",883,1737,2137,731,635,560
"COG0382",1890,4466,3516,4532,1825,4945
"COG0383",57,92,93,276,1615,546
"COG0384",765,538,615,778,908,659
"COG0385",1148,1754,1669,1787,1763,1398
"COG0386",1186,1799,1291,2201,733,1877
"COG0387",70,104,236,233,138,486
"COG0388",6428,5911,6277,4888,7679,5956
"COG0389",4543,5526,4725,5643,4734,5076
"COG0390",350,55,279,62,28,127
"COG0391",1224,1228,1482,1246,54,1613
"COG0392",698,685,964,669,306,983
"COG0393",357,229,280,375,399,353
"COG0394",1310,1278,1363,1189,2623,1546
"COG0395",2770,5043,3419,4460,6715,3591
"COG0396",1799,2568,2932,2707,1191,2905
"COG0397",2488,3797,2641,3973,1399,4195
"COG0398",2321,2242,1415,1777,1170,1725
"COG0399",7082,10289,11508,8908,6458,7589
"COG0400",1079,1922,1752,1970,422,1927
"COG0401",97,5,4,3,27,13
"COG0402",5162,2961,4103,2719,4593,4122
"COG0403",1316,3579,1709,8260,5821,7972
"COG0404",4506,8035,7965,26104,3565,22365
"COG0405",7008,4870,8128,6923,3659,5498
"COG0406",1482,2232,1883,2169,2340,2372
"COG0407",1813,3541,2775,4053,1801,3532
"COG0408",1281,2983,1439,2885,981,2718
"COG0409",548,34,7,17,320,24
"COG0410",3439,4195,3732,3563,2586,3599
"COG0411",2913,3619,3525,3425,2066,2930
"COG0412",2496,1631,2726,1338,2504,1669
"COG0413",1867,3022,3054,3433,1553,3426
"COG0414",1182,2525,1698,771,424,1002
"COG0415",2942,12017,2424,12836,2921,9971
"COG0416",1589,2510,2471,2564,1242,2876
"COG0417",3363,17373,3531,5910,12737,2919
"COG0418",1005,1427,372,894,798,1180
"COG0419",4138,7904,2837,2138,7527,1162
"COG0420",1513,297,1271,178,1692,300
"COG0421",945,1134,1389,645,1187,1243
"COG0422",2452,1637,1801,1253,1420,1926
"COG0423",1546,1902,3389,3304,1089,2925
"COG0424",1635,2045,1835,2335,1446,2132
"COG0425",585,180,404,150,105,294
"COG0426",228,2869,214,1735,19,4110
"COG0427",1823,204,333,108,396,124
"COG0428",259,329,476,1001,508,572
"COG0429",1057,1133,399,656,237,946
"COG0430",38,7,45,2,80,22
"COG0431",534,289,278,931,977,1245
"COG0432",796,1245,1213,1254,205,1133
"COG0433",2707,343,1404,518,5200,436
"COG0434",151,201,200,263,435,144
"COG0435",1082,900,276,966,531,1071
"COG0436",9867,11059,14278,11935,6374,12755
"COG0437",1231,960,1798,1823,740,1435
"COG0438",19129,22411,22423,7876,9457,7538
"COG0439",6587,6196,6486,6934,2698,6702
"COG0440",1083,1615,1603,1790,725,1544
"COG0441",4518,7109,7234,8226,3399,7652
"COG0442",3717,5467,5287,5915,2666,5562
"COG0443",6914,10342,8922,11479,4264,11958
"COG0444",2723,1132,3617,967,1804,1384
"COG0445",3439,6242,5018,7535,2151,7077
"COG0446",10429,8565,9260,8573,5578,7830
"COG0447",356,1000,453,846,798,1092
"COG0448",837,1260,151,800,1108,1385
"COG0449",4354,6352,6180,6963,3688,6294
"COG0450",1298,1348,1672,1077,1853,1305
"COG0451",13955,34440,26715,25678,21095,22470
"COG0452",2763,4000,4203,4210,2102,4482
"COG0454",5763,4021,2741,4127,5341,4577
"COG0455",965,332,545,239,883,196
"COG0456",1999,945,1466,951,1322,1207
"COG0457",23807,17905,27643,19241,9494,22802
"COG0458",7814,11281,11876,12896,6004,11811
"COG0459",5979,9471,8992,10027,11887,9847
"COG0460",3704,4115,3768,3970,2549,3752
"COG0461",1681,2391,2369,2735,1063,2712
"COG0462",2727,3937,4004,4277,2115,3952
"COG0463",18298,19179,19375,5610,4544,5761
"COG0464",4299,1928,4143,1955,2031,4054
"COG0465",4017,10706,6456,10717,4269,10509
"COG0466",1736,2298,2160,6813,3202,5003
"COG0467",58,1113,138,1299,25,1709
"COG0468",3112,10911,5340,6338,9735,5129
"COG0469",2082,3591,2566,3873,2726,3753
"COG0470",3137,10708,4572,5151,7333,4626
"COG0471",4637,4093,4392,5133,4989,5283
"COG0472",3564,5079,4930,5801,2832,5149
"COG0473",4303,5288,5699,5199,2364,4966
"COG0474",721,432,512,520,2480,907
"COG0475",3692,1949,2806,1684,5435,2356
"COG0476",2611,2751,3395,2559,2286,3502
"COG0477",26056,20812,34497,20191,35419,23812
"COG0478",1,6,8,0,0,19
"COG0479",2203,2752,3384,3548,1513,2631
"COG0480",7833,7067,9431,9014,4078,8143
"COG0481",3523,7282,5301,7166,3106,6132
"COG0482",2755,3858,3492,4379,1990,3645
"COG0483",3297,5055,5073,5178,4093,5010
"COG0484",4057,4628,6467,5526,2496,5916
"COG0486",828,1609,1245,5294,1502,4681
"COG0488",8386,4574,4627,4270,10323,7128
"COG0489",5079,4034,5016,4772,4888,4534
"COG0490",1,0,5,0,469,0
"COG0491",8084,7297,10121,8548,8274,8415
"COG0492",3350,6652,5765,7928,3891,7298
"COG0493",3648,4626,5585,4048,3652,4317
"COG0494",6092,4466,5818,4542,5681,4801
"COG0495",6369,9193,9516,10397,4304,10288
"COG0496",1094,1396,1280,1687,819,2019
"COG0497",2394,2008,1618,1973,2839,2828
"COG0498",4643,4682,6863,4976,2658,4944
"COG0499",3329,4827,5161,5789,2542,5349
"COG0500",17102,14935,18732,13170,11334,15677
"COG0501",3078,2885,3147,2964,2566,2173
"COG0502",1254,817,1101,783,958,1156
"COG0503",1290,1811,1961,1870,860,2033
"COG0504",3659,5875,5981,6523,3002,6785
"COG0505",2884,3928,4109,4669,1818,4190
"COG0506",3719,1665,1611,2193,5432,2090
"COG0507",4339,2883,2589,600,3550,902
"COG0508",6166,9747,8083,10894,9051,8947
"COG0509",797,1140,1227,1400,474,1478
"COG0510",445,404,469,570,15,431
"COG0511",3186,1777,2306,2175,930,2117
"COG0512",1963,2921,2387,2914,1314,2910
"COG0513",11566,8093,7531,7217,10626,10088
"COG0514",3123,968,782,1405,3863,1456
"COG0515",5513,2381,5968,2303,5858,4709
"COG0516",3429,5822,5135,5884,5350,5234
"COG0517",6862,4750,6370,5942,5514,5707
"COG0518",5591,6277,5666,6630,3323,7366
"COG0519",3702,4918,4070,5239,2842,5510
"COG0520",4994,6715,8312,7502,5569,8377
"COG0521",1060,782,1330,679,758,1055
"COG0522",1468,2616,2319,2811,1100,2557
"COG0523",1274,3568,1094,3123,735,4457
"COG0524",6237,7135,6862,7930,4019,7220
"COG0525",5712,9902,9188,10132,4308,10534
"COG0526",7432,9094,9940,9837,4102,9883
"COG0527",5612,5161,5141,4541,2914,5361
"COG0528",1468,1534,1712,2045,1250,2007
"COG0529",386,501,448,1503,1740,1731
"COG0530",2352,2440,2569,2479,2342,2816
"COG0531",5010,1455,3377,2011,5537,2442
"COG0532",4136,6697,7620,8735,2555,7837
"COG0533",2711,4066,4085,4543,1687,4185
"COG0534",5953,5431,4790,5778,5084,5017
"COG0535",1938,2542,3920,1391,1794,1866
"COG0536",2231,3789,3320,4330,2051,3570
"COG0537",2163,2046,2135,2357,892,2146
"COG0538",1152,4492,3018,4805,1920,4476
"COG0539",3293,5688,5043,6486,3236,5787
"COG0540",2873,3698,3771,3734,1667,3727
"COG0541",3470,4539,4655,4783,2830,4623
"COG0542",8176,12423,7072,10675,10391,11660
"COG0543",2060,381,1258,443,273,618
"COG0544",2708,4721,4307,4780,2709,4773
"COG0545",1739,1459,1310,1754,2132,1941
"COG0546",2641,2638,2869,2744,1888,2857
"COG0547",3039,2850,3317,3177,1862,3259
"COG0548",3045,2843,2860,2394,1475,2558
"COG0549",553,211,475,401,120,356
"COG0550",5761,10189,7713,10056,4835,8976
"COG0551",2710,928,1472,1246,396,829
"COG0552",2663,3176,3251,3384,1529,3902
"COG0553",4802,7057,3112,2010,61282,3392
"COG0554",3389,2807,3049,3207,2674,2794
"COG0555",153,60,102,31,134,80
"COG0556",4102,8034,7165,8578,3588,8349
"COG0557",3683,4911,2348,4415,3364,4976
"COG0558",2552,2530,2696,2701,1541,2669
"COG0559",4646,5579,5099,4621,3755,4653
"COG0560",2371,1265,1856,1344,3098,1584
"COG0561",1490,2379,1485,810,3445,1629
"COG0562",23,406,172,292,234,177
"COG0563",1528,2125,2016,2358,2103,2238
"COG0564",5121,6596,4955,6107,3581,5661
"COG0565",1213,2120,1400,2208,673,2120
"COG0566",2962,4858,3329,4717,4485,4922
"COG0567",3843,7107,4833,8419,5685,5739
"COG0568",6248,10665,8136,11230,5800,10979
"COG0569",2830,3941,4069,1498,649,1335
"COG0571",1270,2403,1828,2190,1026,2066
"COG0572",819,652,483,381,282,542
"COG0573",440,3106,727,955,2119,1213
"COG0574",6723,6345,8926,2334,922,1891
"COG0575",1451,2035,2014,2416,1346,2366
"COG0576",1486,2160,2449,2349,966,2743
"COG0577",4316,5062,6059,6462,5281,6217
"COG0578",2510,1218,853,1289,4348,1189
"COG0579",2483,2724,2326,1935,1543,2435
"COG0580",886,927,1505,404,402,428
"COG0581",1259,3100,835,855,2085,1138
"COG0582",11420,7890,4952,5262,27660,4111
"COG0583",24807,8009,4364,4523,18350,5025
"COG0584",3058,1990,2246,2195,4273,1966
"COG0585",1424,279,817,415,126,741
"COG0586",789,711,512,640,1569,815
"COG0587",9678,13997,12896,14051,18216,11658
"COG0588",930,1678,1847,2147,1051,1806
"COG0589",2978,879,2309,865,2129,1234
"COG0590",1183,1356,1378,1688,1080,1627
"COG0591",12200,4305,9069,5098,4502,6671
"COG0592",2887,4623,4479,4931,2300,4752
"COG0593",4152,6484,5888,7417,3761,6187
"COG0594",435,184,407,165,416,188
"COG0595",2076,4793,3218,3855,2573,4313
"COG0596",17966,16208,18147,16944,17277,19680
"COG0597",1171,1435,1277,1322,1065,1163
"COG0598",465,157,180,59,1198,111
"COG0599",1036,291,486,168,408,334
"COG0600",2947,2972,2748,2230,3506,2249
"COG0601",4751,4288,6509,4006,4282,4842
"COG0602",454,518,431,1362,1753,1663
"COG0603",1393,1513,1332,1015,1225,1718
"COG0604",8774,7616,10246,8427,9414,7359
"COG0605",969,864,892,1649,1466,661
"COG0606",1637,280,310,170,2327,275
"COG0607",3412,2853,3324,3271,4780,3493
"COG0608",3293,1991,4015,1857,2105,2578
"COG0609",2020,1099,1573,2227,2678,891
"COG0610",5054,949,1215,868,5371,673
"COG0611",1784,2121,2056,2329,1362,2505
"COG0612",6197,3968,5242,4928,7633,5243
"COG0613",1333,1103,1710,771,657,1003
"COG0614",1946,1298,2246,1662,2242,1115
"COG0615",605,533,643,559,315,536
