"","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3"
"COG0255",127,115,95,172,157,121
"COG0256",1348,1230,1091,1302,1287,1276
"COG0257",23,66,42,31,42,31
"COG0258",10678,9840,9891,8912,8917,10056
"COG0259",2116,1807,1398,1872,1673,1997
"COG0260",5441,5120,5047,1579,1687,1781
"COG0261",1873,1658,1515,477,498,578
"COG0262",1200,904,801,1060,1130,1114
"COG0263",3173,3557,4010,3321,3025,3053
"COG0264",3046,2860,2503,2432,2395,2675
"COG0265",7922,7718,7206,7205,7204,7809
"COG0266",3414,3244,3115,2432,2798,3112
"COG0267",226,343,421,268,245,326
"COG0268",832,848,800,718,754,766
"COG0269",1,30,13,19,45,21
"COG0270",2259,1800,2106,2051,1832,1815
"COG0271",781,707,698,705,715,747
"COG0272",2784,2517,2300,8016,6685,7801
"COG0274",714,887,1201,1195,846,1082
"COG0275",3680,3309,3264,2920,2845,3209
"COG0276",4797,3967,3703,4136,2918,4165
"COG0277",2604,2878,3053,8199,9609,8040
"COG0278",996,1040,883,1022,1004,860
"COG0279",1104,953,921,1270,906,887
"COG0280",5361,5853,4257,5562,5525,5066
"COG0281",4179,4817,3628,4872,5158,3852
"COG0282",47,52,197,79,42,84
"COG0283",2558,2553,2564,2006,1783,2211
"COG0284",2832,2764,2478,2743,2764,2608
"COG0285",4539,4540,4068,1438,1405,1314
"COG0286",893,445,1295,783,394,697
"COG0287",3429,3231,3187,2990,2866,3121
"COG0288",276,307,387,291,404,256
"COG0289",2655,2666,2701,2203,2042,2595
"COG0290",2085,2049,1944,1952,1732,2069
"COG0291",568,574,860,164,198,211
"COG0292",1453,1349,1283,1292,1275,1350
"COG0293",1787,1678,1287,1647,1936,1589
"COG0294",3168,3306,3270,2749,3001,3024
"COG0295",353,309,239,160,142,158
"COG0296",765,1801,3673,1362,959,1271
"COG0297",912,1560,2285,367,502,388
"COG0298",5,2,31,11,3,2
"COG0299",2123,2341,2275,4479,1972,2174
"COG0300",1765,992,1292,677,1659,1462
"COG0301",59,165,99,356,495,29
"COG0302",2443,2597,2506,2583,2184,2482
"COG0303",2343,2435,2385,2987,3450,2869
"COG0304",7055,6197,5635,5889,6002,7019
"COG0305",7256,8131,8104,8706,4923,9389
"COG0306",1904,1337,959,2182,2396,2134
"COG0307",2281,2147,2088,1812,2035,2191
"COG0308",7626,6131,7460,6858,6200,6273
"COG0309",29,30,102,55,52,24
"COG0310",324,277,80,504,81,341
"COG0311",502,417,144,597,672,265
"COG0312",6670,6909,7339,5863,5945,6289
"COG0313",3473,3040,2766,2598,2709,3233
"COG0314",653,821,723,994,1020,739
"COG0315",780,934,786,1147,1186,829
"COG0316",2983,2652,2407,2579,2601,3054
"COG0317",8027,7557,8659,6998,6741,7989
"COG0318",16363,14676,15286,15431,18021,15524
"COG0319",1332,1325,1524,437,396,360
"COG0320",3963,3954,4320,4118,3335,4007
"COG0321",2588,2455,2100,2535,2054,2399
"COG0322",7735,7788,8242,7568,6817,7340
"COG0323",1667,1634,1642,1820,2237,1933
"COG0324",3745,3257,2795,3051,2846,3428
"COG0325",2955,2453,2564,2200,2093,2451
"COG0326",2949,3263,4622,3109,3155,3519
"COG0327",448,424,401,582,440,592
"COG0328",1716,1869,1779,1744,1658,1853
"COG0329",5634,5506,5108,4744,5006,5668
"COG0330",7278,6382,5383,6242,6498,6683
"COG0331",1046,1051,947,3021,2591,3216
"COG0332",3326,2957,2888,3238,2996,3289
"COG0333",386,358,298,292,283,344
"COG0334",3775,2521,2213,3297,3279,3984
"COG0335",2207,1923,1713,1677,1614,1810
"COG0336",3285,2870,2855,2844,2495,3094
"COG0337",4231,3917,4112,3327,3390,4042
"COG0338",551,1338,996,4283,598,1555
"COG0339",1861,2655,3332,2136,2306,2872
"COG0340",2480,2402,2194,732,812,818
"COG0341",3667,3650,3449,3160,2945,3769
"COG0342",6552,5988,5785,5345,5111,6145
"COG0343",4356,4455,3901,4355,4633,4093
"COG0344",1457,1633,1648,1551,1393,1539
"COG0345",2623,2706,2406,2377,2313,2676
"COG0346",2398,2958,3133,2791,3263,2681
"COG0347",952,1055,1201,801,1118,1109
"COG0348",351,118,590,291,286,141
"COG0349",1974,2082,2121,1760,1838,1967
"COG0350",1097,985,731,362,350,325
"COG0351",1528,1566,2003,1334,1548,1598
"COG0352",1415,1601,2016,1169,1286,1431
"COG0353",2428,2241,2167,1936,1895,2096
"COG0354",2348,2529,1820,2015,2053,2359
"COG0355",1526,1525,1233,1337,1283,1364
"COG0356",3835,3617,3452,3457,3412,3565
"COG0357",2023,2080,2192,1625,1656,1948
"COG0358",7145,6793,6452,6345,5945,6803
"COG0359",1843,1700,1515,1641,1460,1642
"COG0360",1497,1278,1277,1153,1171,1239
"COG0361",1043,1025,876,1167,1143,957
"COG0362",1034,1559,2525,1348,794,1383
"COG0363",1303,1306,1533,1198,1186,1533
"COG0364",435,1180,2807,618,952,1326
"COG0365",14740,14311,12795,14755,14465,13930
"COG0366",2363,3643,5316,3004,2404,3432
"COG0367",5861,4971,4622,4551,4809,4836
"COG0368",257,520,951,342,390,576
"COG0369",1457,1653,1903,2112,2014,2061
"COG0370",233,297,200,199,570,203
"COG0371",428,647,1124,549,512,703
"COG0372",5099,4913,4473,4972,5155,4782
"COG0373",1854,1915,2763,1402,1958,2161
"COG0374",14,10,165,89,6,53
"COG0375",5,35,178,5,2,1
"COG0376",5701,4647,3991,4159,3920,4405
"COG0377",1370,1734,1377,2080,1733,1603
"COG0378",87,699,1454,314,422,317
"COG0379",1999,2835,2792,2580,2705,2077
"COG0380",69,526,616,150,525,209
"COG0381",2393,2085,1659,2192,1458,2197
"COG0382",3649,4188,5079,3894,3915,4057
"COG0383",274,314,358,478,408,262
"COG0384",905,650,631,460,681,1013
"COG0385",1863,1931,1431,1885,1619,1827
"COG0386",2302,2033,1855,1476,1706,2202
"COG0387",116,329,84,501,594,139
"COG0388",4651,5417,7369,5272,5069,4730
"COG0389",5765,5585,5730,1533,1692,1799
"COG0390",77,86,72,167,146,62
"COG0391",658,1138,1509,1036,842,1162
"COG0392",575,559,898,436,341,462
"COG0393",442,265,255,331,306,281
"COG0394",1055,1528,1355,1102,1341,1243
"COG0395",5884,5034,4560,3878,4786,5725
"COG0396",955,935,809,3087,2608,2605
"COG0397",3356,3917,4142,2996,3616,3760
"COG0398",1399,1780,2248,1445,1245,1775
"COG0399",8832,9096,8075,9834,6629,8136
"COG0400",2051,2080,1972,608,560,613
"COG0401",2,0,22,4,0,7
"COG0402",1686,2887,3754,4002,3850,2862
"COG0403",7996,8488,8377,6156,6780,7303
"COG0404",28310,29926,20106,28704,28636,30476
"COG0405",8961,5320,5120,4820,6222,6682
"COG0406",2060,2070,2496,2020,1678,2282
"COG0407",4007,3662,3619,2902,2912,3771
"COG0408",2857,2906,3104,2333,2220,3077
"COG0409",11,12,121,57,3,21
"COG0410",3779,4033,3955,4585,3406,3495
"COG0411",3836,3744,2997,4640,3399,3434
"COG0412",1750,1671,1567,646,696,404
"COG0413",3571,4066,2913,4005,3733,3722
"COG0414",754,1011,959,2034,1921,2467
"COG0415",12302,9656,12897,3013,8612,11969
"COG0416",2203,2798,2744,2273,1978,2533
"COG0417",2902,6451,4814,11238,4550,8542
"COG0418",530,898,1992,789,600,1057
"COG0419",1072,2706,2271,5639,1885,3161
"COG0420",109,191,193,364,606,193
"COG0421",261,688,1562,548,580,649
"COG0422",473,1204,2053,845,1083,1327
"COG0423",4200,2887,1748,3389,3595,3261
"COG0424",2381,2065,2082,1934,1988,2367
"COG0425",179,214,159,222,360,160
"COG0426",268,1923,4410,1408,414,1581
"COG0427",126,72,297,188,89,134
"COG0428",809,523,331,963,605,714
"COG0429",206,614,1587,452,363,596
"COG0430",0,27,9,18,232,1
"COG0431",704,713,1153,695,799,833
"COG0432",1008,1157,1197,985,945,1047
"COG0433",247,414,524,475,685,219
"COG0434",263,289,144,400,126,348
"COG0435",369,642,1341,147,164,334
"COG0436",11728,12660,11073,13665,13924,11657
"COG0437",2239,1431,1215,533,518,606
"COG0438",22877,23120,21529,21899,17902,21825
"COG0439",6581,6546,6582,6307,7356,6441
"COG0440",1727,1901,1503,1774,1712,1657
"COG0441",8468,7902,7100,8094,7698,7685
"COG0442",5832,5592,5659,5558,5384,5615
"COG0443",9887,11346,11844,10865,10130,10556
"COG0444",1287,1166,1016,1925,2037,1104
"COG0445",7747,6979,7044,5839,6189,7019
"COG0446",9315,10349,7765,10319,11178,10411
"COG0447",353,733,1306,643,458,590
"COG0448",136,930,1926,617,398,535
"COG0449",6792,6487,6030,6303,5726,6271
"COG0450",846,1164,1586,1231,905,951
"COG0451",21821,25993,24368,28958,17613,24410
"COG0452",3904,4589,4042,4211,4184,4343
"COG0454",3671,3864,5210,3591,3468,3738
"COG0455",205,189,452,276,173,332
"COG0456",989,916,1000,1105,1103,965
"COG0457",19811,20271,19842,20559,21907,17626
"COG0458",13392,12301,11200,12784,12127,11742
"COG0459",2634,3195,2922,10057,9904,9138
"COG0460",4157,4314,3983,3675,3739,4145
"COG0461",2463,2677,2137,4656,2313,2755
"COG0462",4474,4171,3708,4159,4128,4149
"COG0463",14611,17675,17838,16115,12988,14527
"COG0464",769,3001,2462,3270,5909,1568
"COG0465",8290,10561,12443,9630,9012,9496
"COG0466",8255,6533,5677,7278,6693,6901
"COG0467",225,1100,1615,784,278,839
"COG0468",5304,6228,5872,7751,5198,7239
"COG0469",3444,3660,4207,3333,3340,3548
"COG0470",4062,6060,4717,8335,5248,6433
"COG0471",5450,3829,4686,4087,4343,4662
"COG0472",6173,5598,5190,5061,4741,5801
"COG0473",4822,5518,5217,5272,5467,5070
"COG0474",177,992,422,1305,1866,340
"COG0475",1120,1819,2426,2140,1965,1675
"COG0476",2136,2931,2884,2604,3339,2409
"COG0477",23171,22718,21898,23142,29361,21046
"COG0478",0,28,3,36,111,5
"COG0479",3879,3180,2452,3598,3328,3177
"COG0480",8288,8175,7317,8688,8531,8285
"COG0481",7424,6912,7733,6698,5948,6916
"COG0482",4636,4145,3859,3889,3700,4023
"COG0483",5498,5239,5133,4520,4493,4980
"COG0484",5234,5653,4501,6111,6607,5370
"COG0486",5628,4862,5469,4271,4267,5128
"COG0488",3506,5238,5816,5853,7828,5436
"COG0489",4422,4460,4390,4800,4398,4808
"COG0490",0,0,20,0,0,0
"COG0491",8901,8531,7031,9086,9962,8904
"COG0492",7447,7598,7069,6466,6465,7274
"COG0493",5028,5697,4101,5252,5977,4381
"COG0494",5252,4771,4430,5022,5679,4697
"COG0495",11026,10403,9886,10461,10160,9695
"COG0496",1533,1499,1677,1409,1492,1571
"COG0497",1643,1875,2758,1695,1837,2326
"COG0498",5309,4987,4185,4884,5233,5074
"COG0499",5909,5552,4990,5620,5364,5313
"COG0500",13939,15361,13777,15158,15582,12607
"COG0501",3618,3074,2188,1153,882,1029
"COG0502",323,723,1285,619,740,693
"COG0503",1854,1885,1775,1837,1776,1779
"COG0504",6783,6381,6007,6582,6281,6486
"COG0505",4775,4442,3832,4609,4463,4502
"COG0506",2743,1856,1981,3255,2129,2682
"COG0507",1068,2060,4158,2000,1578,1992
"COG0508",11381,10858,9516,9780,10231,10744
"COG0509",1278,1403,1109,1414,1302,1243
"COG0510",769,618,243,827,666,818
"COG0511",788,667,726,2054,2756,1918
"COG0512",2919,2980,3067,2620,3003,2702
"COG0513",6550,10438,8598,10591,13928,8217
"COG0514",1335,1720,1683,1187,2104,2036
"COG0515",1670,5330,2243,5650,10502,3132
"COG0516",6018,5714,5065,4970,5212,5749
"COG0517",7119,5615,4780,5151,6983,5690
"COG0518",7308,6807,6318,5995,6760,6495
"COG0519",5451,5011,4934,3979,4722,4871
"COG0520",6909,7132,7202,8255,7514,6856
"COG0521",770,919,849,407,416,302
"COG0522",2674,2741,2785,2584,2823,2467
"COG0523",1128,3854,6468,1265,1747,2425
"COG0524",8200,7726,6853,7222,7164,8324
"COG0525",10074,9852,10082,9906,9609,9947
"COG0526",9793,9689,9346,8875,10106,9152
"COG0527",4440,5351,5762,4937,5073,4922
"COG0528",1884,1742,1901,517,555,667
"COG0529",1438,1316,1625,1278,1496,1536
"COG0530",2309,2345,2851,2816,2644,2477
"COG0531",2373,2129,1685,2706,2833,1951
"COG0532",8699,8051,6917,8136,7864,7651
"COG0533",4816,4357,4261,4436,4330,4284
"COG0534",6824,5886,4805,5964,6967,6033
"COG0535",906,1802,2551,1511,1367,1205
"COG0536",4619,4206,3906,3881,3783,4286
"COG0537",2553,2294,1701,2163,2378,2150
"COG0538",4795,4721,4783,4613,3911,4290
"COG0539",6757,6442,6229,5689,5241,5968
"COG0540",3921,3987,4194,3753,3740,3764
"COG0541",4365,4826,4726,4719,4650,4631
"COG0542",7498,9285,14995,7805,6558,10684
"COG0543",593,521,401,565,1289,495
"COG0544",1760,1616,1700,4453,4167,4742
"COG0545",1637,1739,2009,569,624,558
"COG0546",2463,2535,2793,2384,2548,2699
"COG0547",3383,3315,2991,3053,3096,3083
"COG0548",2271,2812,2790,2453,2858,2400
"COG0549",481,277,163,632,482,167
"COG0550",10777,9935,9586,9864,8931,9793
"COG0551",1627,673,1002,508,906,1272
"COG0552",2794,3341,3218,3323,3368,2952
"COG0553",1716,3175,2602,3748,5802,2972
"COG0554",4080,3463,2401,3761,3271,4027
"COG0555",10,50,83,56,56,58
"COG0556",8789,8532,8795,8606,8002,8607
"COG0557",3559,4176,6254,2952,4019,4613
"COG0558",2977,2650,2253,2801,2862,2480
"COG0559",4507,5410,5467,5730,4635,4730
"COG0560",1524,1347,1166,546,650,424
"COG0561",619,1167,1010,2060,1261,1031
"COG0562",204,285,313,202,342,231
"COG0563",2470,2197,1982,2243,2290,2407
"COG0564",6481,6324,6942,5306,6014,6550
"COG0565",2079,2121,2074,1826,1890,1959
"COG0566",4652,4826,5759,4715,3579,4645
"COG0567",9288,7910,6605,7003,7333,8760
"COG0568",10122,10423,11312,9002,7905,10510
"COG0569",4938,4277,3734,4528,3980,4456
"COG0571",2252,2379,2216,2091,2064,2439
"COG0572",435,428,928,199,155,98
"COG0573",499,4719,3235,488,2362,753
"COG0574",7926,6942,4912,8219,8036,6185
"COG0575",2368,2254,2226,2122,1958,2127
"COG0576",2525,2556,2200,2446,2387,2222
"COG0577",5986,5575,6073,6003,4770,5557
"COG0578",1944,1308,1321,1258,1457,1983
"COG0579",456,674,1137,1781,1591,1752
"COG0580",1351,1675,870,884,1954,1141
"COG0581",433,4260,3197,474,2330,711
"COG0582",3419,3575,7432,3897,2709,4176
"COG0583",3944,4136,8655,4453,5310,5752
"COG0584",2981,2156,1791,2459,2200,2321
"COG0585",227,387,217,707,985,208
"COG0586",467,511,799,421,589,565
"COG0587",14805,13172,12512,12096,11282,14208
"COG0588",2483,2053,1403,2269,1870,1917
"COG0589",828,998,1094,743,1214,1018
"COG0590",1975,1727,1531,2015,1418,1761
"COG0591",5892,4582,4109,6815,6442,4361
"COG0592",1843,1662,1472,4940,4836,4960
"COG0593",7855,7012,6232,6430,5995,6779
"COG0594",252,202,231,166,326,239
"COG0595",3150,4116,5337,3400,2779,3728
"COG0596",18221,18413,17937,18513,19753,18008
"COG0597",1441,1252,1413,1228,1138,1372
"COG0598",57,60,123,96,264,36
"COG0599",230,301,304,299,410,246
"COG0600",763,871,1086,2823,2910,2529
"COG0601",1321,1405,1641,4465,4983,4748
"COG0602",994,1082,1390,1119,1134,1290
"COG0603",791,922,1644,1132,1120,842
"COG0604",9339,8015,6815,8497,10220,8625
"COG0605",1657,659,848,641,901,1197
"COG0606",102,139,427,128,211,319
"COG0607",3589,3185,3272,3001,3397,3411
"COG0608",762,830,680,2428,3339,2422
"COG0609",2018,529,773,1330,318,1706
"COG0610",687,388,1450,824,402,624
"COG0611",2508,2523,2325,1707,2297,2545
"COG0612",5458,4463,5347,4176,4892,4598
"COG0613",514,904,1310,989,633,679
