"","X123_SUR_0d45.0d8","X145_MES_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45"
"COG0118",1646,1680,2035,2080,1974,2158
"COG0119",7781,9164,10786,10567,9727,10419
"COG0120",330,446,318,962,1105,516
"COG0121",138,139,87,115,68,58
"COG0122",1906,2815,2212,2387,2211,2683
"COG0123",4055,2379,3595,3487,2987,4304
"COG0124",4936,4474,5307,5381,5194,5792
"COG0125",1756,2100,2111,2112,1983,2172
"COG0126",4265,4017,4940,4623,4733,4899
"COG0127",2371,2119,2643,2511,2597,2631
"COG0128",4414,4066,4988,4869,4834,5578
"COG0129",5826,6589,7734,7630,7579,6726
"COG0130",2407,2617,2233,747,828,722
"COG0131",1271,1679,1828,1778,1777,1523
"COG0132",487,818,374,389,419,99
"COG0133",3003,3405,3710,3658,3792,3736
"COG0134",1798,2177,2242,2273,2441,2467
"COG0135",1516,1331,1666,1551,1829,1844
"COG0136",2915,3602,4375,4132,4176,4190
"COG0137",2660,3425,3644,3668,3536,3366
"COG0138",5722,4030,6186,5695,6348,6356
"COG0139",316,378,417,1313,1305,1179
"COG0140",543,520,711,673,793,569
"COG0141",3968,4416,5591,5436,5166,5396
"COG0142",6997,7069,7700,7590,7356,8066
"COG0143",5746,5839,6103,5891,6011,6626
"COG0144",2965,1847,2261,2295,2292,1315
"COG0145",3967,7909,2012,4241,2727,1079
"COG0146",3200,6622,1537,3398,2081,794
"COG0147",6159,5842,7638,6703,7491,7209
"COG0148",4565,4739,5008,4875,5011,5793
"COG0149",2555,2136,2745,2639,2793,2984
"COG0150",3654,3677,4278,1259,1649,1245
"COG0151",4730,4820,5046,4837,4933,5172
"COG0152",2844,3021,2964,2968,3034,3152
"COG0153",1314,905,1078,1041,999,1334
"COG0154",10108,15816,11065,12355,10635,11632
"COG0155",1668,2960,935,1333,1721,145
"COG0156",4609,3525,2981,3108,3232,3008
"COG0157",1675,2029,2387,2227,1999,1657
"COG0158",1079,326,382,365,293,160
"COG0159",2020,2067,2324,2440,2468,2648
"COG0160",3538,4135,2286,2878,2867,3288
"COG0161",5023,7635,5430,6019,6196,4462
"COG0162",4158,4213,4622,4501,4651,4926
"COG0163",477,931,310,526,323,182
"COG0164",2142,2263,2468,2472,2557,2674
"COG0165",3072,4283,4190,4242,4289,3720
"COG0166",4676,3835,4589,4243,4642,5028
"COG0167",4125,4088,4073,4115,4255,4116
"COG0168",5799,4578,6502,1923,2043,2426
"COG0169",3014,3064,3200,3190,3557,3577
"COG0170",454,513,313,311,398,398
"COG0171",3867,3435,4754,4247,4622,4893
"COG0172",4442,4699,5003,4819,5094,5724
"COG0173",5744,4325,6256,5850,6606,6695
"COG0174",7863,12322,10884,11223,11461,10296
"COG0175",1255,1734,944,1054,1055,547
"COG0176",2305,1724,3631,2401,3430,2275
"COG0177",2869,2420,2799,2777,2745,3153
"COG0178",12263,9429,12519,11769,12346,13939
"COG0179",3815,5518,3847,4323,3590,3277
"COG0180",1308,1344,1463,4350,4310,4544
"COG0181",4074,2454,3953,3514,3596,4086
"COG0182",1353,2403,1591,1915,1429,1610
"COG0183",10062,12948,9375,11126,10047,10704
"COG0184",1035,1200,1051,1120,1142,1046
"COG0185",1156,980,1159,1162,1005,1053
"COG0186",946,935,849,913,907,938
"COG0187",11894,8661,12950,11618,12850,15313
"COG0188",13933,9862,14724,13064,15378,16705
"COG0189",3014,3241,3961,3508,3543,3510
"COG0190",3120,3497,3694,3686,3621,3960
"COG0191",1596,814,1449,1029,1334,995
"COG0192",4325,4341,5080,4895,4887,5343
"COG0193",655,480,707,1978,2195,2393
"COG0194",1988,1265,2010,1796,2157,2361
"COG0195",4948,4211,5598,5052,5476,6082
"COG0196",3084,2318,3235,3000,3389,3814
"COG0197",1647,1528,1663,1672,1582,1619
"COG0198",300,308,267,875,944,830
"COG0199",1041,531,991,971,1058,1020
"COG0200",1478,1632,1586,1590,1718,1712
"COG0201",5015,4384,5377,5146,5374,5584
"COG0202",4143,3340,4107,3968,3931,4399
"COG0203",1310,1134,1408,1317,1396,1593
"COG0204",6389,4482,6750,6165,6650,7609
"COG0205",2240,2037,2169,2137,2435,2803
"COG0206",5092,4906,5668,5338,5054,5392
"COG0207",2161,1131,1657,527,639,606
"COG0208",4000,1693,6994,3883,5209,4979
"COG0209",11584,11230,18455,13292,15572,15063
"COG0210",8803,8574,8968,8700,9028,10741
"COG0211",860,719,979,941,941,981
"COG0212",1117,1553,1615,1637,1798,1728
"COG0213",1011,1170,771,890,901,655
"COG0214",644,1046,721,1036,669,957
"COG0215",5177,5213,5515,5498,5503,6012
"COG0216",1179,1056,1383,3590,4115,4512
"COG0217",748,627,824,2414,2399,2860
"COG0218",1407,818,889,916,1144,1021
"COG0219",339,327,459,1315,1213,1493
"COG0220",1803,743,1179,342,485,331
"COG0221",513,190,549,299,533,97
"COG0222",1170,932,1250,1170,1393,1454
"COG0223",1343,1089,1395,4168,4364,4920
"COG0224",3182,2459,3567,3196,3704,3986
"COG0225",3267,2703,3727,1200,1203,1166
"COG0226",419,146,2048,4247,4567,394
"COG0227",990,571,1032,898,1035,1164
"COG0228",1441,966,1533,1410,1576,1738
"COG0229",2146,1998,2371,2273,2461,2671
"COG0230",86,87,120,122,174,93
"COG0231",1990,1973,2146,2162,2214,2358
"COG0232",2033,1785,2848,2605,2478,3257
"COG0233",1718,1363,1837,1672,1789,2304
"COG0234",1304,1063,1460,1297,1369,1447
"COG0235",717,793,731,2308,2178,2295
"COG0236",965,698,896,798,843,758
"COG0237",2108,2086,2105,2138,2303,2622
"COG0238",856,575,799,795,860,1038
"COG0239",321,312,368,413,381,379
"COG0240",2990,2596,3325,3108,3092,3357
"COG0241",854,1044,946,948,1097,819
"COG0242",2358,1845,3113,2415,2719,2579
"COG0243",4857,7077,3553,4968,4073,2311
"COG0244",2086,2172,2302,2254,2248,2307
"COG0245",2083,1213,2200,2022,2484,3041
"COG0246",651,718,1249,868,889,795
"COG0247",5629,8541,6649,7068,5939,5677
"COG0248",2118,1019,2573,1988,2287,1415
"COG0249",6635,3565,4642,3938,4272,3211
"COG0250",2057,1990,2299,2303,2415,2319
"COG0251",3116,4415,2781,2964,2761,2698
"COG0252",1151,1936,826,1127,629,332
"COG0253",2606,1794,3194,2820,3111,3389
"COG0254",917,647,913,803,970,1083
"COG0255",143,181,97,134,136,87
"COG0256",1209,1439,1242,1300,1317,1373
"COG0257",47,17,56,38,43,22
"COG0258",9655,6526,9822,8633,9191,11938
"COG0259",1608,1234,1860,1831,1928,2312
"COG0260",4596,3808,4941,5129,4895,5165
"COG0261",1507,1039,1585,1468,1539,1755
"COG0262",1183,703,988,968,1169,1069
"COG0263",2306,2163,3482,3225,3250,3318
"COG0264",2466,1943,2657,2449,2773,3166
"COG0265",7542,7511,7092,7806,7423,7644
"COG0266",3193,2255,3125,3039,3081,3961
"COG0267",382,221,325,261,350,256
"COG0268",617,449,769,663,839,720
"COG0269",5,50,27,34,12,4
"COG0270",870,343,660,1730,1705,2763
"COG0271",702,525,690,700,738,621
"COG0272",7026,5052,7598,7197,7748,8742
"COG0274",792,951,936,895,1041,861
"COG0275",2904,2358,3033,2975,3237,3713
"COG0276",3861,1638,4119,3579,4011,4748
"COG0277",9196,11107,8273,9002,8184,8567
"COG0278",846,835,965,989,988,964
"COG0279",865,1218,968,1060,1064,1092
"COG0280",4407,3326,6484,5627,5173,5382
"COG0281",4244,3294,5444,4819,4338,4065
"COG0282",51,63,11,87,23,11
"COG0283",2124,1613,2408,1954,2670,2775
"COG0284",2614,2459,2871,2660,2772,2807
"COG0285",4122,3195,4557,4140,4375,4960
"COG0286",1120,621,464,471,551,919
"COG0287",2534,2647,3160,3077,3283,3742
"COG0288",461,397,336,358,313,164
"COG0289",1922,1401,2666,2265,2572,2724
"COG0290",1656,1373,1928,1865,2090,2152
"COG0291",450,308,566,491,524,552
"COG0292",1328,971,1288,386,457,463
"COG0293",1457,1625,1748,1819,1648,1646
"COG0294",3045,2903,3297,966,1076,1173
"COG0295",421,370,383,373,381,334
"COG0296",2232,1269,1623,866,1323,983
"COG0297",2172,909,1113,847,1269,839
"COG0298",9,8,2,4,1,1
"COG0299",2091,2032,2229,2024,2716,2035
"COG0300",1442,1113,886,1127,1142,1348
"COG0301",244,1829,138,498,141,87
"COG0302",2380,2151,2837,2538,2422,2709
"COG0303",3066,3752,2412,3085,2682,2152
"COG0304",6584,4844,6527,6088,6482,6512
"COG0305",6568,3887,9544,6558,7409,7698
"COG0306",706,858,393,1666,1560,1292
"COG0307",2138,1708,2199,2052,2126,2338
"COG0308",3146,2995,2427,6916,6334,8781
"COG0309",30,73,1,66,7,28
"COG0310",111,6,387,278,331,677
"COG0311",427,909,483,622,416,622
"COG0312",5352,5323,7347,2019,2104,2532
"COG0313",3063,1902,3113,2708,3239,3653
"COG0314",703,1030,670,891,803,585
"COG0315",787,1228,824,1046,986,722
"COG0316",2276,2596,2612,2600,2551,2709
"COG0317",6902,5597,7156,6595,7532,8263
"COG0318",17357,20512,13879,17535,17012,16916
"COG0319",1335,959,1122,1171,1470,1425
"COG0320",3383,2376,3889,3436,3802,4155
"COG0321",807,483,839,2271,2419,3094
"COG0322",6935,4913,7797,2390,2411,2796
"COG0323",3377,2164,2126,2134,1703,1747
"COG0324",2891,2242,3106,2948,3337,3785
"COG0325",2237,1658,2331,2214,2587,2999
"COG0326",4332,1991,3127,2756,3455,2304
"COG0327",876,433,622,482,586,786
"COG0328",1553,1214,1847,1597,1971,1997
"COG0329",4468,5779,5301,5673,5063,5443
"COG0330",5975,6328,6557,6687,6185,6716
"COG0331",2785,2186,3117,2906,3198,3508
"COG0332",3402,2781,3332,1061,1190,1217
"COG0333",253,167,358,281,327,339
"COG0334",4220,3532,2972,3097,3176,3837
"COG0335",1640,1060,1771,1637,1715,2168
"COG0336",2447,1804,2828,2483,2820,3196
"COG0337",3538,2703,4148,3521,3909,4591
"COG0338",730,890,1761,786,1579,953
"COG0339",2245,1837,2436,2280,2696,2008
"COG0340",2171,2610,2390,2463,2604,2651
"COG0341",3048,2251,3749,3136,3752,3547
"COG0342",5834,3854,6030,5359,5942,6816
"COG0343",4034,4467,4506,4405,4282,4605
"COG0344",1110,1481,1511,1586,1563,1809
"COG0345",1829,1770,2608,2443,2636,2758
"COG0346",2925,4675,2802,3197,2836,1954
"COG0347",850,758,944,1060,1188,624
"COG0348",588,522,111,334,163,189
"COG0349",1916,1747,1944,2059,2076,1939
"COG0350",736,1341,972,1116,1120,1191
"COG0351",1317,1820,1458,1555,1263,1592
"COG0352",462,384,452,1223,1307,1407
"COG0353",1956,1474,2053,1932,2069,2291
"COG0354",1789,1726,2294,2123,2260,2500
"COG0355",1347,898,1391,1276,1327,1542
"COG0356",3694,2403,3484,3177,3505,3895
"COG0357",1891,1240,2068,1769,2113,1965
"COG0358",6455,5855,6657,6176,6618,7156
"COG0359",1582,1285,1634,1489,1866,2074
"COG0360",1212,1006,1276,359,436,480
"COG0361",972,1164,1103,1077,1054,1042
"COG0362",1138,490,1344,934,1406,1456
"COG0363",1409,1147,1342,1258,1345,1711
"COG0364",1272,531,1058,682,983,586
"COG0365",12481,13549,14399,14558,13766,15427
"COG0366",4337,2076,4080,2750,3083,2411
"COG0367",5498,4569,5756,5364,5081,7369
"COG0368",565,685,383,406,384,104
"COG0369",3138,741,2001,1556,1281,1026
"COG0370",368,1253,380,636,243,180
"COG0371",421,1366,477,557,571,244
"COG0372",4545,5088,4857,4851,4933,5251
"COG0373",2612,3649,1819,1857,1873,1778
"COG0374",147,60,6,11,13,5
"COG0375",23,10,25,12,20,1
"COG0376",4103,2590,4932,4345,4500,5964
"COG0377",1199,2050,1734,1817,1523,1836
"COG0378",320,616,578,489,565,44
"COG0379",1921,2042,2673,2627,2178,2090
"COG0380",687,533,529,377,329,73
"COG0381",1979,1490,2591,2160,2367,3069
"COG0382",4146,2767,4207,3749,3991,3259
"COG0383",694,484,295,400,293,321
"COG0384",758,770,607,685,730,674
"COG0385",1636,998,1796,1695,1491,2131
"COG0386",1922,1011,1899,587,696,640
"COG0387",254,248,449,394,291,79
"COG0388",4966,7158,5136,5481,5754,5066
"COG0389",5292,4787,5406,5151,5189,5610
"COG0390",108,563,59,170,181,221
"COG0391",814,1570,919,922,979,832
"COG0392",508,1083,430,444,532,377
"COG0393",496,334,289,323,377,453
"COG0394",1288,1143,1492,1440,1469,1091
"COG0395",3836,4382,4637,5077,5560,4524
"COG0396",2463,2372,2868,2797,2703,3454
"COG0397",3351,2424,3815,3390,3673,3149
"COG0398",1576,911,1848,503,541,479
"COG0399",7589,9499,9782,8732,8970,9643
"COG0400",1800,1282,1996,1909,1834,2012
"COG0401",6,2,0,0,2,0
"COG0402",3728,5704,3006,3676,3377,1969
"COG0403",7507,4425,9458,6605,7457,8153
"COG0404",18986,24984,28804,9389,9679,8880
"COG0405",7208,7847,5629,6351,6322,7683
"COG0406",2106,1866,1864,1899,2056,2602
"COG0407",3996,1793,3775,3214,3638,4111
"COG0408",2294,994,2922,2247,2620,2455
"COG0409",62,32,6,13,12,7
"COG0410",3246,4509,4222,4326,4075,5345
"COG0411",1021,1451,1268,3967,3819,5339
"COG0412",1912,3535,1698,2087,1836,1979
"COG0413",930,700,1303,3968,4151,4008
"COG0414",2104,1038,2593,2108,2676,2522
"COG0415",11647,1067,10257,8579,8348,12152
"COG0416",1773,2013,2651,2366,2435,2701
"COG0417",5782,2968,9251,4388,5470,4904
"COG0418",922,345,645,536,898,414
"COG0419",2080,2106,3368,1956,2031,1186
"COG0420",103,531,53,511,149,142
"COG0421",650,1086,471,552,528,126
"COG0422",857,1756,916,1019,1072,385
"COG0423",3368,3390,3124,3519,3499,4017
"COG0424",1886,1448,2103,2038,2229,2115
"COG0425",195,562,219,275,285,110
"COG0426",1174,40,1252,542,1698,8
"COG0427",228,191,46,128,61,33
"COG0428",1319,472,678,509,635,653
"COG0429",482,416,443,328,482,64
"COG0430",48,102,8,88,24,1
"COG0431",1036,947,816,831,743,734
"COG0432",1174,1067,1167,1015,850,1185
"COG0433",705,1690,664,779,286,307
"COG0434",153,221,331,297,303,461
"COG0435",277,115,151,395,571,162
"COG0436",11838,13775,12990,13595,12253,12229
"COG0437",998,872,548,1710,1983,2022
"COG0438",22679,18194,23710,7022,7675,9081
"COG0439",6674,6996,6513,6746,6564,5921
"COG0440",1296,1543,1775,1631,1732,1880
"COG0441",6914,6219,8030,7551,7550,8157
"COG0442",5178,5307,5515,5374,5643,5961
"COG0443",10274,8191,10207,9497,10362,9780
"COG0444",1069,4853,1151,2027,1465,1372
"COG0445",6292,4124,6887,5879,7152,6935
"COG0446",6942,12368,10202,10735,10389,8870
"COG0447",322,221,206,472,590,459
"COG0448",627,519,600,354,649,9
"COG0449",6030,5976,6753,6332,6257,7551
"COG0450",1056,1178,1025,990,889,856
"COG0451",20937,19890,27916,22443,24343,25188
"COG0452",3656,3275,4581,4424,4353,4003
"COG0454",4173,3666,3554,3431,3927,3315
"COG0455",373,648,228,336,198,139
"COG0456",1049,1709,817,1102,1047,989
"COG0457",21547,25794,18326,7295,6940,5842
"COG0458",11057,10619,12217,11986,11983,13310
"COG0459",9331,9193,9631,9250,8292,8697
"COG0460",2991,3890,4083,3994,4155,4295
"COG0461",2183,2258,2538,2275,3057,2235
"COG0462",3976,3841,4159,4086,4021,4268
"COG0463",16879,17433,18036,15764,15146,17662
"COG0464",3907,5774,2260,3426,2041,836
"COG0465",10457,5241,9242,7717,10145,9188
"COG0466",2018,1998,2074,6516,7251,7272
"COG0467",906,147,1163,515,595,147
"COG0468",5205,4351,7114,5426,5540,5616
"COG0469",4012,3012,3737,3215,3650,3783
"COG0470",5268,4575,6922,4836,5327,4429
"COG0471",5195,4928,3688,1350,1594,1376
"COG0472",5359,4623,5710,1738,1888,2169
"COG0473",3986,5549,5609,5614,4825,4951
"COG0474",2412,1078,1001,1002,705,453
"COG0475",1696,3259,1538,1964,1641,1675
"COG0476",2741,3012,2609,2929,2587,2097
"COG0477",22492,30426,21336,27258,23620,21651
"COG0478",90,1,17,24,26,4
"COG0479",3093,3309,3547,3430,3186,4012
"COG0480",8039,9853,8248,8377,8227,8896
"COG0481",5921,4583,6845,6308,6922,7641
"COG0482",3665,3963,3994,3864,4216,4732
"COG0483",4128,4730,4746,4812,4971,5237
"COG0484",5408,5801,5202,5689,5456,5419
"COG0486",4486,2791,4684,1366,1632,1639
"COG0488",7863,6611,5055,5666,6035,2524
"COG0489",4746,5085,4742,4609,4652,5023
"COG0490",0,22,0,2,0,0
"COG0491",9692,11170,8803,9479,8918,9295
"COG0492",6350,5199,7585,7116,7125,7443
"COG0493",3236,5519,5653,5935,5977,4778
"COG0494",4594,6185,4678,5495,5260,4662
"COG0495",9612,8866,10676,10066,10237,11078
"COG0496",1860,1287,1607,1421,1606,1396
"COG0497",2667,2049,1815,1798,2193,1342
"COG0498",4061,7082,4767,5620,5153,5543
"COG0499",4755,5105,5638,5366,5611,5992
"COG0500",14669,18566,14607,15842,15708,14659
"COG0501",2845,2467,3183,3204,3187,4677
"COG0502",676,994,536,222,216,49
"COG0503",1775,1784,1825,1813,2003,1880
"COG0504",5599,5527,6448,6123,6439,6778
"COG0505",3971,3727,4434,4323,4442,4689
"COG0506",2478,2623,1778,605,816,746
"COG0507",2493,2430,1786,1505,2115,821
"COG0508",9620,6796,11200,10110,9868,11745
"COG0509",1347,988,1425,1280,1281,1386
"COG0510",108,189,238,717,878,1094
"COG0511",919,633,705,2305,2163,2349
"COG0512",2579,2336,2963,2889,2687,2854
"COG0513",11140,9150,10772,11001,9915,6722
"COG0514",3344,1511,1722,1434,1747,1136
"COG0515",12352,2563,3139,5000,3915,3022
"COG0516",1649,1700,1889,5251,5332,5753
"COG0517",6270,8037,5815,6458,6356,5879
"COG0518",5963,8128,6387,6490,6794,6846
"COG0519",4771,5005,4939,4692,5025,5259
"COG0520",7710,8363,7279,7748,7104,8218
"COG0521",961,1367,901,1079,992,777
"COG0522",2659,2241,2612,2596,2496,2751
"COG0523",3410,811,3736,2999,3307,1082
"COG0524",7295,8010,7533,7818,8167,7945
"COG0525",8549,8231,9823,9659,10440,10807
"COG0526",10425,9990,9413,9494,9715,9949
"COG0527",3849,5901,5272,5254,5272,4843
"COG0528",2058,1896,1696,1730,1838,1800
"COG0529",1547,1358,1180,1257,1507,1097
"COG0530",2720,2146,2290,2447,2675,2062
"COG0531",3049,5206,2578,3019,2155,3191
"COG0532",8217,6837,8160,7670,8009,8789
"COG0533",4017,3711,4448,4235,4484,4687
"COG0534",6008,5479,6501,6360,6445,6834
"COG0535",1605,2704,1687,1550,1340,843
"COG0536",3649,2642,4007,3673,4070,4774
"COG0537",2007,2106,2248,2328,2241,2502
"COG0538",3401,2260,4759,3973,4603,5027
"COG0539",5823,4115,6090,5568,6224,6473
"COG0540",3411,4087,3722,3914,3798,3827
"COG0541",4095,4868,4801,4786,4130,4381
"COG0542",10233,6721,8157,7145,8184,7044
"COG0543",336,580,125,795,625,1026
"COG0544",4075,3507,4666,4351,4819,5367
"COG0545",2677,1396,1646,1643,1642,1678
"COG0546",2393,2535,2346,2418,2619,2214
"COG0547",2670,3336,3043,3117,3376,3169
"COG0548",2076,2579,2652,891,833,778
"COG0549",417,1042,449,501,380,400
"COG0550",9249,6260,9925,9103,10022,11250
"COG0551",1115,689,676,753,963,1000
"COG0552",3277,3228,3449,3157,3053,2999
"COG0553",6688,2756,2607,3147,2351,3008
"COG0554",2933,3125,3528,1138,1267,1440
"COG0555",51,123,43,139,38,2
"COG0556",7117,5356,8665,8217,8506,8771
"COG0557",5704,3154,4233,3298,4197,2841
"COG0558",2196,3400,2680,2818,2843,3225
"COG0559",3997,5731,5662,5295,4940,5811
"COG0560",1902,2178,1575,1832,1676,1737
"COG0561",1622,1262,1104,1059,1377,823
"COG0562",316,93,261,196,199,251
"COG0563",2369,1747,2274,2251,2276,2611
"COG0564",6407,3855,6141,5644,6179,6240
"COG0565",1757,1112,2072,593,622,594
"COG0566",5114,3016,4694,4005,4585,5325
"COG0567",7741,3505,8436,7276,7800,9070
"COG0568",8631,6228,9506,8732,9760,9440
"COG0569",1443,1145,1477,4193,4240,5499
"COG0571",2049,1463,2511,646,888,992
"COG0572",977,834,364,478,503,655
"COG0573",769,340,4899,4173,4177,330
"COG0574",7471,9137,6702,7852,6974,10076
"COG0575",2392,1676,2149,2106,2295,2686
"COG0576",2174,1968,2463,2377,2550,2538
"COG0577",6724,4912,5980,5682,6021,6822
"COG0578",2037,1540,1231,1355,1692,1790
"COG0579",1546,2560,1754,1868,1865,1586
"COG0580",1480,1891,1410,1646,1426,1330
"COG0581",761,367,4282,3867,3681,327
"COG0582",4518,7290,3746,3732,3902,2853
"COG0583",5364,5304,4252,4342,4680,3385
"COG0584",2345,2961,2439,2564,2611,3381
"COG0585",594,1240,604,759,379,166
"COG0586",149,260,130,439,582,257
"COG0587",13190,10902,13647,12595,13280,14966
"COG0588",1449,1272,2196,2050,2132,2630
"COG0589",1886,1932,786,1184,905,576
"COG0590",1642,1501,1492,1533,1869,1882
"COG0591",6724,9645,5090,7226,5360,6461
"COG0592",4530,4202,5110,4777,5634,5965
"COG0593",2034,1561,2378,6605,7071,8110
"COG0594",214,325,164,257,226,122
"COG0595",2462,2195,3731,3198,3327,3231
"COG0596",16731,20166,17863,19012,20283,16535
"COG0597",1158,1131,1239,1173,1334,1590
"COG0598",109,360,42,129,47,22
"COG0599",328,695,294,449,386,117
"COG0600",1952,3352,2515,2889,2368,2375
"COG0601",4003,7516,4079,5007,4771,3323
"COG0602",1305,1600,1294,1101,1185,879
"COG0603",895,1641,1055,1032,999,758
"COG0604",7499,10424,8520,9990,8852,8553
"COG0605",1478,1062,819,890,824,1561
"COG0606",581,867,193,181,157,49
"COG0607",4193,3651,3475,3471,3629,3704
"COG0608",2310,3891,2402,2944,2905,1802
"COG0609",2006,780,649,769,525,1727
"COG0610",1059,730,433,419,553,592
"COG0611",2251,2171,2232,2068,2455,2379
"COG0612",6359,5621,4006,4318,5296,4532
"COG0613",604,1316,832,876,739,842
"COG0614",1884,2616,1538,1586,1029,2094
"COG0615",597,771,646,592,513,687
