"","X68_SUR_0d2.3","X68_DCM_0d2.3","X102_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8","X65_DCM_0d2.3"
"COG0061",3823,3821,3253,3779,2188,3006
"COG0062",2044,2049,1253,2090,2589,1693
"COG0063",722,809,523,2499,2853,2106
"COG0064",4509,4899,4980,5674,2588,4612
"COG0065",5489,5741,5739,6325,3484,6769
"COG0066",2604,2770,2499,2806,1511,3233
"COG0067",11409,11711,10468,13418,7021,12315
"COG0068",76,78,64,36,993,42
"COG0069",15281,15238,15808,17782,10982,16407
"COG0070",11179,11010,9331,11865,6047,12017
"COG0071",2005,1973,4590,3394,1799,2074
"COG0072",8606,8099,8109,9097,5190,8187
"COG0073",6866,6971,6777,6930,4999,6788
"COG0074",2978,2894,4162,3452,2866,4210
"COG0075",3936,4116,2691,3735,3604,2790
"COG0076",2240,2186,1365,1775,2750,1326
"COG0077",3286,3225,3171,3247,2136,3179
"COG0078",2739,2803,2497,2833,2199,2979
"COG0079",5831,5910,4574,6311,5150,4846
"COG0080",1704,1654,1496,1558,1114,1667
"COG0081",2740,2747,2663,2815,1852,2802
"COG0082",4092,3947,4343,4620,2561,4729
"COG0083",1185,1146,611,868,942,587
"COG0084",2836,2814,2738,2671,2508,2407
"COG0085",16722,15682,16275,14015,9335,14059
"COG0086",20925,19592,17882,16492,9904,15524
"COG0087",3012,2866,2504,2807,1783,2959
"COG0088",745,746,814,2475,1529,2539
"COG0089",1353,1243,980,980,775,1012
"COG0090",3641,3412,3120,3534,2139,3160
"COG0091",1531,1485,1370,1387,964,1492
"COG0092",3090,3082,2799,2766,1832,2797
"COG0093",1648,1548,1383,1350,933,1491
"COG0094",2595,2433,2190,2160,1535,2127
"COG0095",790,738,308,683,822,302
"COG0096",1832,1663,1498,1528,1034,1397
"COG0097",2356,2325,2074,2144,1332,2051
"COG0098",2370,2241,2033,1969,1348,2189
"COG0099",1825,1714,1450,1456,1053,1557
"COG0100",1718,1669,1446,1401,1065,1604
"COG0101",3050,3159,2994,2992,1816,3221
"COG0102",1965,1844,1789,1826,1246,1962
"COG0103",1786,1653,1438,1598,996,1651
"COG0104",4693,4727,5212,5391,3279,5314
"COG0105",1741,1941,1532,1613,1098,1544
"COG0106",2072,2037,1604,2443,1318,1871
"COG0107",2578,2583,2302,2898,1559,2490
"COG0108",4092,3972,3756,4477,2321,3879
"COG0109",3762,3675,3741,3971,2396,3918
"COG0110",1133,1123,1151,1073,1907,1146
"COG0111",8369,7989,8269,8814,7459,9306
"COG0112",4759,4752,5117,5569,3456,5137
"COG0113",3454,3326,3374,3724,2209,2828
"COG0114",4743,4913,5213,5132,2909,5282
"COG0115",7358,7396,7636,7734,6041,7431
"COG0116",1354,1604,1066,1428,1368,650
"COG0117",2807,2730,3178,3186,1805,3041
"COG0118",2140,2005,1736,2309,1246,2007
"COG0119",8915,8680,10025,10067,7336,10431
"COG0120",1385,1350,956,1118,937,1004
"COG0121",119,138,56,39,629,94
"COG0122",1803,1878,1878,2022,2085,2242
"COG0123",3094,3041,3609,3527,2721,3817
"COG0124",4899,5014,4796,5575,3233,5195
"COG0125",1966,2152,1927,2000,1429,2045
"COG0126",4546,4703,4552,4956,2974,4664
"COG0127",2903,2867,2538,3031,1578,2670
"COG0128",4387,4429,4491,4807,2801,4400
"COG0129",7177,6920,7359,8188,5837,8178
"COG0130",2521,2516,2230,2096,1797,2211
"COG0131",1824,1871,1644,2180,1376,1742
"COG0132",846,887,346,765,616,310
"COG0133",3938,3946,3538,4342,2506,3948
"COG0134",2840,2688,2138,2979,1899,2238
"COG0135",1876,1826,1654,1950,1537,1582
"COG0136",4050,4341,3976,4691,2361,4345
"COG0137",3767,3792,3530,4178,2533,3661
"COG0138",5780,5721,5960,6221,3999,6197
"COG0139",1543,1483,1190,1710,1001,1306
"COG0140",996,935,654,367,194,239
"COG0141",5188,5051,5163,5912,3367,5791
"COG0142",7178,7054,7091,7770,4828,7592
"COG0143",5572,5518,5984,5932,3834,5746
"COG0144",3036,3160,1961,2945,2384,2488
"COG0145",3683,3608,2414,2414,4374,4509
"COG0146",2839,2786,1849,1960,3542,3624
"COG0147",7610,8264,7129,8074,5027,6848
"COG0148",4670,4630,4842,5058,3246,4992
"COG0149",2705,2666,2552,2671,1662,2672
"COG0150",3904,4070,5140,4519,2417,3623
"COG0151",4739,4661,4784,4805,3473,5085
"COG0152",2786,2826,3663,898,685,926
"COG0153",692,779,881,657,1627,888
"COG0154",10160,10126,10332,11939,11124,12525
"COG0155",3486,3515,1219,2471,2284,1333
"COG0156",3313,3351,3480,3375,3203,2894
"COG0157",2433,2586,1956,2691,1415,2149
"COG0158",616,567,391,272,824,428
"COG0159",2702,2639,2187,2623,1658,2431
"COG0160",1826,1913,2824,1814,3090,2966
"COG0161",5856,5672,5970,6220,5547,6031
"COG0162",4394,4509,4470,4804,3107,4570
"COG0163",545,547,333,175,705,487
"COG0164",752,770,854,2369,1537,2469
"COG0165",1553,1648,1387,4463,3130,4156
"COG0166",1558,1602,1442,5120,3406,4381
"COG0167",4102,4303,3896,4628,2891,4028
"COG0168",5921,5956,6494,6519,4332,5897
"COG0169",1012,1080,1142,3388,2215,3234
"COG0170",727,893,397,184,149,112
"COG0171",4340,4351,4579,5113,2677,4077
"COG0172",4619,4604,4712,5006,3058,4796
"COG0173",6045,6479,6574,7281,3903,5775
"COG0174",9655,9586,11047,10452,7600,10929
"COG0175",1620,1770,1238,1207,2652,1024
"COG0176",2955,2868,4381,4755,2187,2399
"COG0177",2780,2817,2726,2893,1768,2807
"COG0178",10628,11814,11932,11586,8063,11394
"COG0179",3191,3095,3370,3232,3710,3950
"COG0180",4246,4275,4018,4426,2550,4292
"COG0181",3723,3694,3628,4019,2168,3349
"COG0182",1709,1596,1546,1606,1102,1917
"COG0183",7330,7601,9736,2630,3661,3814
"COG0184",1136,1123,1009,994,728,1078
"COG0185",1313,1237,1011,1094,595,1185
"COG0186",971,950,847,787,663,838
"COG0187",9938,10463,13620,11125,9025,12095
"COG0188",13573,14136,15376,14777,10012,13174
"COG0189",3633,3711,4366,1398,1456,1108
"COG0190",3405,3396,3411,3563,2489,3569
"COG0191",1493,1409,1152,1860,651,1318
"COG0192",4496,4444,4813,4979,3001,4830
"COG0193",1977,1947,2124,2166,1353,2017
"COG0194",1872,1952,2054,2080,1393,1755
"COG0195",5235,5094,5529,5592,3300,5248
"COG0196",3178,3211,3310,3347,2050,3053
"COG0197",1985,1869,1664,1533,1030,1722
"COG0198",1103,1075,871,857,685,828
"COG0199",1319,1165,1015,343,144,345
"COG0200",1598,1618,1540,1542,1135,1609
"COG0201",5665,5589,5121,5057,3380,5247
"COG0202",4560,4293,4057,3844,2722,3853
"COG0203",1270,1252,1442,1425,1089,1356
"COG0204",5357,5592,6448,5508,5321,6297
"COG0205",1652,1676,2435,1968,1685,2374
"COG0206",4580,4562,4797,5092,3494,5469
"COG0207",1366,1328,2316,1290,1099,1490
"COG0208",3519,3641,10130,6398,1853,3899
"COG0209",10253,10626,25000,17272,7526,13409
"COG0210",9004,9135,10096,10110,9988,8557
"COG0211",1112,1008,925,319,224,346
"COG0212",1806,1662,1545,1410,1076,1448
"COG0213",193,203,199,578,817,987
"COG0214",474,567,638,432,604,821
"COG0215",5141,5101,5331,6052,3754,5555
"COG0216",3739,3914,3948,4299,2620,3929
"COG0217",1860,1846,2434,2210,1707,2533
"COG0218",903,910,972,681,1037,969
"COG0219",1489,1449,1191,1558,1074,1411
"COG0220",547,532,414,1234,1039,1213
"COG0221",1333,1297,511,1119,637,450
"COG0222",1264,1189,1356,1590,947,1425
"COG0223",4138,3942,4108,4505,2778,4326
"COG0224",3384,3434,3521,3869,2491,3679
"COG0225",3769,3687,3283,3856,2029,3352
"COG0226",1673,1491,1024,3144,966,1928
"COG0227",1020,933,986,1121,648,1037
"COG0228",1616,1453,1735,1524,870,1647
"COG0229",2165,2355,2265,2246,1447,2240
"COG0230",112,118,122,170,57,154
"COG0231",2094,2203,2165,2161,1849,2036
"COG0232",2063,2013,2603,2511,1721,2258
"COG0233",1807,1810,1817,1812,1385,1679
"COG0234",1407,1317,1594,1373,968,1307
"COG0235",2273,2059,2373,2300,1996,2534
"COG0236",881,898,924,983,672,810
"COG0237",2120,2215,2148,2237,1642,2108
"COG0238",948,812,727,789,583,721
"COG0239",244,240,303,66,96,97
"COG0240",2584,2611,2873,2732,2295,3283
"COG0241",898,853,984,754,1255,939
"COG0242",2731,2680,3899,3409,1678,2345
"COG0243",4244,4383,3598,3355,7079,5729
"COG0244",2218,2281,2234,2225,1544,2391
"COG0245",2570,2487,2312,2635,1342,2104
"COG0246",498,498,948,555,997,837
"COG0247",3803,3960,5849,4681,6112,7174
"COG0248",2564,2450,2044,2763,2606,1620
"COG0249",5246,5719,5304,5620,3951,4030
"COG0250",2118,2098,2170,758,523,747
"COG0251",2430,2535,2606,2416,3703,2880
"COG0252",764,855,567,361,1038,949
"COG0253",3204,3050,3076,3649,1873,2992
"COG0254",968,934,848,934,718,892
"COG0255",169,212,176,76,209,154
"COG0256",1243,1352,1277,1250,968,1333
"COG0257",130,91,30,38,22,66
"COG0258",9132,9002,10662,11098,6422,9240
"COG0259",1347,1486,1910,1763,1145,1836
"COG0260",4945,4924,4992,5165,4587,5243
"COG0261",609,519,514,1748,1060,1700
"COG0262",733,830,1175,669,785,882
"COG0263",1126,1136,1116,4083,2628,3254
"COG0264",837,876,853,2811,1837,2642
"COG0265",7873,8000,7409,7527,6658,7745
"COG0266",3236,3225,2957,3392,2686,3257
"COG0267",567,475,306,346,330,276
"COG0268",904,817,730,899,527,768
"COG0269",4,9,5,20,25,33
"COG0270",1964,2002,2720,1639,1716,1802
"COG0271",776,765,661,791,578,742
"COG0272",6972,7201,8525,7389,5006,7657
"COG0274",357,386,389,1183,784,956
"COG0275",2979,3040,3233,3705,2056,3124
"COG0276",3781,3576,4047,4179,2307,3542
"COG0277",3009,3010,2724,9493,10704,9942
"COG0278",1034,1032,870,1004,704,957
"COG0279",881,911,1030,942,1727,935
"COG0280",1466,1448,1768,5134,2665,5850
"COG0281",3617,3692,4342,4141,3579,5135
"COG0282",128,143,107,52,696,80
"COG0283",3017,2932,2388,2701,1547,2133
"COG0284",2603,2632,2597,2736,1715,2688
"COG0285",4120,4069,3875,4700,2819,4079
"COG0286",621,646,849,539,3993,492
"COG0287",3060,2989,3135,3490,1945,3122
"COG0288",429,372,271,66,273,143
"COG0289",2585,2441,2544,2864,1429,2442
"COG0290",1837,1940,2074,2137,1290,2053
"COG0291",531,514,500,774,359,631
"COG0292",1543,1502,1283,1470,839,1326
"COG0293",1505,1531,1383,1566,965,1898
"COG0294",3287,3313,2950,3592,2058,3008
"COG0295",221,256,412,87,151,154
"COG0296",2967,2826,1148,2769,1878,1304
"COG0297",2304,2368,1114,1774,1545,1111
"COG0298",20,7,11,5,117,8
"COG0299",2265,2244,2942,2478,1416,1812
"COG0300",995,1047,1151,1201,594,1305
"COG0301",247,317,74,54,501,260
"COG0302",2499,2399,2835,2734,1653,2282
"COG0303",2750,2643,2677,2441,3316,3394
"COG0304",5370,5539,6288,6222,4262,6132
"COG0305",6286,6377,13171,10090,4248,5895
"COG0306",1478,1576,2000,1113,1787,1869
"COG0307",2068,2171,2157,2134,1353,1925
"COG0308",6549,6516,6701,6138,13075,6022
"COG0309",59,62,40,22,796,53
"COG0310",77,73,467,262,5,287
"COG0311",267,347,401,265,380,530
"COG0312",6156,5949,6637,8156,5641,6227
"COG0313",2871,2660,2981,2962,1879,2760
"COG0314",784,808,776,671,1019,982
"COG0315",957,971,947,786,1099,1202
"COG0316",2367,2465,3011,2512,2338,2623
"COG0317",7041,7319,7480,8779,6475,6762
"COG0318",13762,13890,15390,14596,20999,16794
"COG0319",1291,1276,1414,1350,882,1246
"COG0320",4012,3956,3823,4696,2465,3930
"COG0321",2189,2103,2494,2434,1474,2280
"COG0322",7060,7058,7327,8561,4250,7412
"COG0323",1430,1568,1895,1326,2289,2094
"COG0324",1048,1079,1045,3423,2162,2905
"COG0325",819,703,759,2617,1705,2174
"COG0326",4332,4148,3174,3864,2469,2575
"COG0327",280,287,712,315,518,438
"COG0328",1643,1736,1911,1977,1082,1733
"COG0329",4809,5007,5298,6048,4321,5253
"COG0330",5505,5451,5873,6038,5478,6587
"COG0331",3011,3081,3032,997,657,971
"COG0332",2665,2735,3388,2743,3057,2918
"COG0333",120,124,114,361,222,297
"COG0334",2292,2274,3463,2219,3830,3070
"COG0335",1910,1789,1751,1877,1061,1723
"COG0336",2776,2670,2831,3319,1814,2848
"COG0337",3823,3606,3820,4209,2636,3695
"COG0338",295,280,983,2290,758,628
"COG0339",3376,3293,2824,2838,4699,2246
"COG0340",2330,2401,2264,2407,1861,2347
"COG0341",1066,1020,1197,3522,2132,2689
"COG0342",5380,5332,5888,6004,3755,5121
"COG0343",4078,4209,3996,4464,2789,4274
"COG0344",1617,1562,1570,1784,1443,1443
"COG0345",2669,2576,2541,2667,1596,2435
"COG0346",2844,2919,2568,2626,5212,3029
"COG0347",1288,1232,869,1121,1198,881
"COG0348",302,305,298,120,1871,497
"COG0349",2324,2281,1721,2097,1809,2020
"COG0350",789,755,904,901,1152,1089
"COG0351",1707,1646,1337,2025,1544,1478
"COG0352",1822,1782,1296,1957,1623,1451
"COG0353",2143,1948,1969,2338,1466,1974
"COG0354",2556,2522,2109,2184,1513,2121
"COG0355",1755,1633,1301,1422,1021,1431
"COG0356",3790,3612,3540,3573,2420,3468
"COG0357",1998,2101,2008,2171,1160,1992
"COG0358",6685,6587,6779,6654,4870,6308
"COG0359",1603,1665,1594,605,368,568
"COG0360",1276,1345,1277,1354,975,1214
"COG0361",992,1006,1034,1057,738,1038
"COG0362",1931,1820,1300,2089,1135,1174
"COG0363",1548,1526,1383,1490,1103,1321
"COG0364",1939,1836,1453,2133,1210,1123
"COG0365",12688,12344,13647,14657,10586,15014
"COG0366",4259,4277,2911,4500,6059,3574
"COG0367",4178,4095,5148,1375,1518,1706
"COG0368",268,293,114,743,373,476
"COG0369",2083,2286,1311,1684,2321,1818
"COG0370",438,387,329,177,1717,426
"COG0371",1228,1224,589,1043,407,473
"COG0372",4639,4667,4710,4808,3861,4970
"COG0373",2677,2550,1653,2216,1947,1397
"COG0374",66,76,75,19,1415,34
"COG0375",55,48,12,86,148,30
"COG0376",3726,3510,3360,4355,3669,4757
"COG0377",1650,1689,1644,1786,1278,1857
"COG0378",1019,959,188,1093,679,566
"COG0379",2677,2643,2155,976,490,909
"COG0380",318,239,94,224,330,593
"COG0381",1686,1687,2427,1903,1093,1955
"COG0382",4813,4639,3768,5011,3147,4069
"COG0383",506,497,406,76,78,272
"COG0384",657,612,742,492,1123,676
"COG0385",1685,1610,1609,1698,1281,1944
"COG0386",1991,1986,1899,1941,1146,1637
"COG0387",329,401,230,163,133,417
"COG0388",5858,5709,4591,6184,6826,5517
"COG0389",5171,5058,4892,5682,4998,5031
"COG0390",97,97,69,52,491,146
"COG0391",1823,1751,1059,1503,880,862
"COG0392",1023,962,408,757,628,293
"COG0393",211,243,286,209,362,343
"COG0394",454,472,352,1119,1551,1272
"COG0395",3893,3646,4689,6121,3281,6422
"COG0396",2644,2749,2869,2897,1823,2798
"COG0397",4302,4224,3467,4404,2919,3289
"COG0398",2047,2150,1610,2054,1965,1619
"COG0399",8456,8496,10411,8418,4962,7709
"COG0400",1987,2032,1897,2170,1303,1878
"COG0401",7,10,3,0,75,3
"COG0402",1144,1257,1048,2908,5155,3391
"COG0403",7288,7830,7497,9969,4268,7271
"COG0404",23411,22929,28929,26810,17531,28428
"COG0405",4734,4607,5687,5088,7673,6695
"COG0406",2670,2699,2343,2442,1598,1866
"COG0407",3673,3612,3584,3824,2207,3007
"COG0408",3054,2925,2814,1112,493,896
"COG0409",49,39,51,26,496,17
"COG0410",3604,3471,3909,4445,3655,4317
"COG0411",2852,2841,3680,3836,3776,4227
"COG0412",1431,1383,1617,1470,2342,1962
"COG0413",3504,3317,3792,3442,1570,3788
"COG0414",3109,3163,2671,2823,1212,2125
"COG0415",9669,9641,8890,13497,4214,9492
"COG0416",2761,2946,2418,2993,1821,2438
"COG0417",4222,4631,14133,8432,2261,4134
"COG0418",1371,1296,898,1579,976,641
"COG0419",2160,2213,6562,3876,1452,1333
"COG0420",488,425,187,90,543,286
"COG0421",1108,1320,573,1106,813,536
"COG0422",1933,1992,1028,1686,1828,794
"COG0423",2198,2358,3108,2225,1755,3170
"COG0424",2147,2044,2094,2300,1683,2028
"COG0425",264,252,227,148,333,217
"COG0426",3540,4511,1713,3487,550,946
"COG0427",153,154,165,103,1833,189
"COG0428",499,522,765,285,655,428
"COG0429",1107,1130,457,1151,937,458
"COG0430",64,67,7,5,8,33
"COG0431",1024,1241,880,844,1424,690
"COG0432",1289,1224,928,1316,931,974
"COG0433",441,409,181,242,675,396
"COG0434",143,172,375,253,166,338
"COG0435",1223,1214,659,1100,1191,537
"COG0436",11977,11691,11557,12471,9346,14063
"COG0437",1209,1162,1784,1045,1694,1617
"COG0438",23067,23525,23440,20681,19399,21088
"COG0439",6047,6435,5951,6571,4693,6702
"COG0440",1977,1778,1668,1762,1129,1672
"COG0441",7350,7382,7550,8125,4648,7614
"COG0442",5364,5424,5262,6041,3642,5260
"COG0443",13266,13175,11092,11492,7039,10934
"COG0444",1221,1136,1320,1274,2533,1929
"COG0445",6594,6960,6693,7220,4496,6471
"COG0446",8668,8126,10705,8981,10266,10209
"COG0447",360,340,169,1253,601,614
"COG0448",1632,1623,487,1432,918,523
"COG0449",5964,6222,6310,6162,4782,5752
"COG0450",1534,1470,878,1180,1399,985
"COG0451",24250,24269,29099,28007,14000,20687
"COG0452",4456,4484,4190,4603,2796,4355
"COG0454",4740,4606,3757,4032,5395,3419
"COG0455",187,197,293,291,733,307
"COG0456",1229,1239,927,957,1643,933
"COG0457",24226,24330,17892,17958,20891,19931
"COG0458",11215,11324,11790,12506,7619,12719
"COG0459",10861,10461,9558,9143,5662,9576
"COG0460",4144,4084,3971,4409,3568,3870
"COG0461",2767,2718,3271,2735,1699,2086
"COG0462",3809,3701,4245,4161,2777,4106
"COG0463",18748,18433,15315,17843,14494,15180
"COG0464",6435,5803,1938,1944,2779,2992
"COG0465",11973,11889,9820,11940,5550,9988
"COG0466",5094,5131,7383,6067,4856,6422
"COG0467",1689,1561,597,1395,364,492
"COG0468",5253,5490,9181,7902,3112,5615
"COG0469",3904,3813,3512,4189,2849,3448
"COG0470",4961,5311,9043,6563,2501,4441
"COG0471",4376,4798,4108,4052,6971,4125
"COG0472",5178,5487,5887,5864,3913,5305
"COG0473",4944,4932,4679,5857,3948,5567
"COG0474",1789,1978,585,116,744,321
"COG0475",2702,2856,1904,2017,2657,1891
"COG0476",3663,3701,2429,2897,2930,2982
"COG0477",21948,22560,21271,21003,29042,28442
"COG0478",79,90,7,1,0,42
"COG0479",2572,2409,3077,2914,2549,3450
"COG0480",7946,8026,7940,8172,7664,8750
"COG0481",6276,6050,6713,8156,4220,6343
"COG0482",3818,3884,4072,4264,2709,3820
"COG0483",5104,5212,4497,5698,3882,4915
"COG0484",5924,6400,5696,5003,3389,6074
"COG0486",4631,4679,4496,5549,3083,4512
"COG0488",7345,7919,6422,3998,7938,5503
"COG0489",4397,4387,4862,4092,5090,4283
"COG0490",0,0,0,0,8,0
"COG0491",7618,7638,8645,7454,10568,8891
"COG0492",7162,7173,6600,7680,3704,7293
"COG0493",4528,4359,4733,5081,4030,5999
"COG0494",4666,4431,4768,4222,5718,5126
"COG0495",9964,10004,9535,10568,6075,10185
"COG0496",1691,1604,1388,1537,1579,1406
"COG0497",2577,3015,2098,2279,2253,1648
"COG0498",4731,5005,4764,1765,1344,1845
"COG0499",4977,5111,5357,5674,3701,5469
"COG0500",17285,17312,15358,13160,14742,14566
"COG0501",2247,2147,3270,2775,2558,3129
"COG0502",1303,1279,489,959,1004,512
"COG0503",1857,1814,1629,1892,1251,1903
"COG0504",5732,6305,6588,6911,3922,6086
"COG0505",4115,4032,4206,4645,2869,4589
"COG0506",1625,1770,3366,1409,3220,2099
"COG0507",3524,3304,2392,2373,3435,1748
"COG0508",8997,8956,10278,11151,6395,11167
"COG0509",1242,1250,1300,1247,948,1374
"COG0510",435,493,828,442,319,688
"COG0511",2172,2404,1968,1883,2388,2307
"COG0512",2622,2772,2533,3338,2031,2999
"COG0513",12242,12194,10398,8078,9477,8876
"COG0514",1909,1820,2180,683,2724,1442
"COG0515",3678,3929,1359,1645,4365,6181
"COG0516",4939,4901,5867,1901,1182,1881
"COG0517",5063,5146,5347,4627,5632,5989
"COG0518",6752,6915,6324,6981,5064,6768
"COG0519",4928,5297,4801,5253,3469,4902
"COG0520",6967,7434,7280,7699,6081,7602
"COG0521",978,1064,898,760,1186,1136
"COG0522",3025,2821,2441,2758,1622,2501
"COG0523",4508,4503,1474,4603,1847,2314
"COG0524",7032,7101,7664,7916,5898,7771
"COG0525",3092,3313,3232,10961,6299,9363
"COG0526",10457,10546,9045,9472,7989,9066
"COG0527",5276,5545,5074,5463,4117,4616
"COG0528",1708,1793,1663,1737,1403,1675
"COG0529",1497,1612,1258,1527,1323,1290
"COG0530",2730,2795,2444,2647,2886,2306
"COG0531",1856,2135,2488,1234,4341,2632
"COG0532",7719,7777,7267,2538,1345,2658
"COG0533",4126,4060,4125,4684,2694,4691
"COG0534",4862,4849,6099,5239,6800,5890
"COG0535",2105,2061,1515,2156,2285,1499
"COG0536",3796,3747,3934,4315,2662,4179
"COG0537",2007,2034,2352,2111,1656,2137
"COG0538",4122,4462,4363,5062,1839,4243
"COG0539",6312,6247,6029,6696,3726,5663
"COG0540",3510,3687,3684,3905,2654,3757
"COG0541",4531,4558,4373,5161,3218,5104
"COG0542",14336,13276,10548,12953,8079,8127
"COG0543",761,817,517,428,1203,653
"COG0544",4756,4891,4821,5375,3181,4919
"COG0545",2144,2068,1595,1471,2299,1544
"COG0546",3063,3082,2606,2712,2210,2565
"COG0547",1239,1257,1063,3264,2724,3326
"COG0548",3057,2898,2409,2908,2559,2393
"COG0549",167,202,247,268,557,546
"COG0550",8832,8815,10074,3570,1918,3260
"COG0551",734,760,924,632,1816,963
"COG0552",3480,3835,3184,3441,2321,3696
"COG0553",6065,6499,4251,1647,3601,4299
"COG0554",3045,2843,3559,2966,3135,3880
"COG0555",75,87,72,6,27,22
"COG0556",7646,7977,8157,9616,4676,8143
"COG0557",5521,5229,4247,4978,3390,3542
"COG0558",2387,2474,2567,2635,2310,2463
"COG0559",4817,4480,4910,5650,4393,5593
"COG0560",1117,1219,1373,1122,1597,1570
"COG0561",1632,2011,1941,1296,578,1213
"COG0562",313,317,203,300,90,200
"COG0563",2422,2473,2574,740,592,741
"COG0564",6116,6078,5985,7014,4452,5815
"COG0565",2064,2110,1769,2285,1202,1973
"COG0566",4946,4874,4687,5237,3343,4104
"COG0567",6527,6331,7768,7636,4000,7740
"COG0568",11618,11616,9810,11812,7182,9716
"COG0569",3711,3712,4317,4275,3324,4012
"COG0571",2196,2205,2628,2299,1390,2206
"COG0572",611,617,456,667,817,492
"COG0573",1275,1235,477,2344,502,1840
"COG0574",5607,5817,6989,6926,6207,7845
"COG0575",2394,2318,2086,2187,1729,2085
"COG0576",2570,2685,2454,2471,1460,2604
"COG0577",5174,5376,5910,5658,6459,5607
"COG0578",1285,1177,1975,1222,1439,1616
"COG0579",2394,2468,1809,2860,2014,1571
"COG0580",1161,1183,838,985,670,1247
"COG0581",1315,1262,495,2220,935,1713
"COG0582",4440,4410,3993,4908,14106,3692
"COG0583",6371,5875,5434,4471,20326,4978
"COG0584",1731,1861,2356,1981,2893,2340
"COG0585",459,546,292,248,753,664
"COG0586",793,821,450,613,414,442
"COG0587",12006,11816,14355,13205,11211,12336
"COG0588",1705,1664,1910,1830,1112,2028
"COG0589",1474,1425,1022,609,2482,1346
"COG0590",548,566,649,1671,1376,1778
"COG0591",5119,5308,5057,3277,11756,6116
"COG0592",4499,4672,5249,4754,3145,4658
"COG0593",6321,6215,6769,7163,4546,6187
"COG0594",195,174,182,200,494,241
"COG0595",4384,4539,3587,5532,2085,3358
"COG0596",19553,19712,17988,5553,6120,6406
"COG0597",1303,1359,1329,1373,1368,1073
"COG0598",131,121,58,4,233,18
"COG0599",394,306,278,259,979,410
"COG0600",2584,2396,2507,2779,3243,2655
"COG0601",4729,4530,4451,4584,5123,4763
"COG0602",1323,1477,1485,1245,1039,901
"COG0603",1143,1453,858,1344,1084,810
"COG0604",7094,7122,8480,7909,8415,9590
"COG0605",682,677,962,786,1207,782
"COG0606",407,386,260,111,1091,382
"COG0607",3298,3441,3362,2829,3994,3461
"COG0608",2905,2708,2866,684,858,803
"COG0609",792,773,1267,770,1422,708
"COG0610",835,819,833,539,3616,447
"COG0611",2567,2736,2414,2412,1484,2019
