"","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X68_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG0182",1056,915,2378,598,475,459
"COG0183",7300,3621,12102,7929,10819,7126
"COG0184",1012,417,1239,1007,860,1021
"COG0185",349,147,325,1176,1043,1066
"COG0186",930,435,898,875,779,939
"COG0187",9921,5970,9048,11645,9563,23905
"COG0188",13981,6805,10121,14911,10982,24643
"COG0189",3601,6469,3391,3750,3736,4332
"COG0190",2875,1347,3477,3549,2756,3797
"COG0191",1287,557,775,1760,1190,530
"COG0192",4215,2345,4326,1626,1205,1680
"COG0193",2031,850,1583,2173,1666,2346
"COG0194",1874,1099,1381,1973,1491,2320
"COG0195",4643,2105,4291,5788,4006,6050
"COG0196",2952,1262,2562,3238,2426,3812
"COG0197",1396,665,1463,1680,1303,1607
"COG0198",1095,358,891,870,831,751
"COG0199",297,149,180,1052,795,1123
"COG0200",1509,679,1595,1554,1328,1880
"COG0201",4708,2102,4351,5236,4235,5302
"COG0202",3553,2255,3469,4254,3421,5746
"COG0203",1203,560,1073,1521,1195,1584
"COG0204",5971,2972,4356,5738,5935,5761
"COG0205",1669,691,1970,2156,1878,2823
"COG0206",4122,2109,4690,5087,4398,4779
"COG0207",1494,9963,968,1333,1459,4766
"COG0208",2038,33734,1860,5467,5708,10626
"COG0209",7032,96330,11470,15196,17157,26442
"COG0210",9974,48681,8980,9614,11520,10265
"COG0211",909,409,643,1006,758,1042
"COG0212",1043,627,1633,1355,1110,2059
"COG0213",875,171,1019,512,1112,272
"COG0214",215,219,1005,504,1061,845
"COG0215",5026,1992,5288,1842,1545,1825
"COG0216",1253,504,966,4349,3224,4126
"COG0217",1758,1166,1957,2461,1844,2886
"COG0218",893,331,780,800,627,767
"COG0219",1193,731,1181,1428,1114,1456
"COG0220",1916,613,745,1378,952,892
"COG0221",1907,1494,133,1104,842,145
"COG0222",438,181,330,1478,1163,1360
"COG0223",3743,4357,3238,4264,3539,4696
"COG0224",3319,1413,2748,3872,2809,3681
"COG0225",3530,1351,2721,3525,2474,3291
"COG0226",2457,3028,365,3192,3271,1399
"COG0227",783,439,607,1093,698,1258
"COG0228",1288,540,921,1545,1175,1664
"COG0229",2167,1006,1920,2446,1696,2175
"COG0230",69,24,99,149,95,100
"COG0231",2160,1006,2044,2299,1839,2166
"COG0232",1090,1143,2019,729,630,1318
"COG0233",1843,714,1412,1844,1401,1838
"COG0234",1307,6205,1144,1340,1413,1438
"COG0235",1579,1375,2749,2282,2136,2054
"COG0236",1376,462,699,325,297,263
"COG0237",1892,844,2274,2168,1828,2300
"COG0238",666,321,657,762,634,917
"COG0239",223,131,264,185,311,466
"COG0240",1808,1018,2827,2616,2365,3168
"COG0241",690,466,1098,730,872,1499
"COG0242",2125,6138,1832,3119,2877,2679
"COG0243",4247,2740,7235,4374,6122,1609
"COG0244",2036,887,2056,2264,1946,2215
"COG0245",2488,1055,1479,2583,1669,2672
"COG0246",418,568,416,176,313,1207
"COG0247",3006,1902,9092,5448,5859,8635
"COG0248",1229,537,306,2607,2035,1414
"COG0249",2338,863,1077,5860,5015,9950
"COG0250",1982,905,1936,2286,2015,2228
"COG0251",914,349,1502,2327,2836,2152
"COG0252",926,591,1695,563,978,468
"COG0253",2659,1229,2048,3308,2167,3274
"COG0254",869,388,624,291,228,298
"COG0255",129,100,175,128,200,94
"COG0256",1148,564,1352,1285,1153,1428
"COG0257",35,48,27,75,67,22
"COG0258",7370,21265,6886,10882,8585,13268
"COG0259",971,721,1292,1635,1306,2394
"COG0260",4768,2590,4176,5318,4427,5255
"COG0261",1522,559,1123,1628,1166,1863
"COG0262",807,580,624,755,999,2706
"COG0263",2718,1703,2273,3606,2786,4335
"COG0264",2281,1206,1938,2643,2021,2860
"COG0265",8787,4561,7700,8037,7875,7342
"COG0266",2879,1877,2454,3225,3029,3028
"COG0267",488,185,222,381,265,210
"COG0268",737,369,525,903,594,1120
"COG0269",9,2,42,23,26,164
"COG0270",2159,33563,975,1577,3850,4915
"COG0271",774,273,484,744,632,544
"COG0272",7721,5793,5270,7352,6288,11027
"COG0274",1374,1237,818,1133,966,989
"COG0275",2778,1167,2321,3602,2402,3802
"COG0276",3735,1749,1834,3848,2772,3969
"COG0277",9621,4975,11454,10151,10617,8799
"COG0278",802,411,887,943,745,831
"COG0279",771,1585,1260,899,943,872
"COG0280",2558,1930,3420,4976,3906,6055
"COG0281",2327,1987,3521,4109,3592,4887
"COG0282",365,326,216,82,612,17
"COG0283",2515,1021,1802,2732,1782,2461
"COG0284",2377,1129,2485,2634,2323,2813
"COG0285",3626,1705,3202,4315,3400,4063
"COG0286",2393,2208,606,467,1608,1710
"COG0287",2648,1354,2781,3381,2450,3878
"COG0288",696,493,296,406,518,288
"COG0289",2208,1043,1478,2556,1781,2719
"COG0290",1799,749,1431,2197,1616,2120
"COG0291",492,198,311,712,396,601
"COG0292",1164,473,1062,1412,1072,1411
"COG0293",715,647,1736,1496,1118,2050
"COG0294",3271,1383,2955,3308,2572,4187
"COG0295",383,304,336,393,433,445
"COG0296",3868,1256,867,2532,2429,124
"COG0297",3012,993,749,1659,1345,400
"COG0298",22,17,16,4,22,2
"COG0299",2041,5879,2060,2152,1836,1947
"COG0300",1333,443,934,1204,972,862
"COG0301",215,246,1537,89,413,115
"COG0302",2299,2949,2111,2525,2014,2676
"COG0303",1959,1002,4151,2625,2985,3405
"COG0304",5608,2485,4619,6482,5444,5280
"COG0305",5445,100176,4577,9129,11133,10314
"COG0306",1290,713,2668,1117,1334,1721
"COG0307",2211,867,1771,2137,1625,2367
"COG0308",9792,3790,8379,6094,8303,5912
"COG0309",136,151,230,21,255,2
"COG0310",49,171,10,351,117,1046
"COG0311",137,129,772,292,600,534
"COG0312",5763,3368,4966,7362,4731,9985
"COG0313",2806,1173,1920,2843,1960,3687
"COG0314",508,332,1073,699,778,1108
"COG0315",554,371,1259,858,1065,1199
"COG0316",2194,3370,3057,2610,2629,2962
"COG0317",7514,3712,5796,8628,6087,8483
"COG0318",13250,5636,22274,14142,15912,10572
"COG0319",912,489,1022,1484,1034,1327
"COG0320",4446,1612,2487,4460,3123,3545
"COG0321",2134,997,1551,2445,1792,2648
"COG0322",6535,2626,4915,7933,5506,7603
"COG0323",2087,783,2074,1557,2430,747
"COG0324",2962,1291,2415,3468,2395,3478
"COG0325",2285,973,1624,2563,1800,2701
"COG0326",5082,1583,2127,3571,2642,3819
"COG0327",654,354,439,477,490,1030
"COG0328",1726,1027,1289,1853,1331,3659
"COG0329",3964,2371,6337,5692,4774,5773
"COG0330",5121,2388,6202,5577,5563,6033
"COG0331",2739,1271,2207,1071,781,1243
"COG0332",3959,1356,2509,2923,2952,2988
"COG0333",360,122,224,284,191,385
"COG0334",4796,1777,2983,2537,2914,2813
"COG0335",1604,676,1113,1787,1353,1848
"COG0336",2836,1232,1926,3024,2035,2856
"COG0337",3785,1806,2861,3932,3169,4764
"COG0338",447,11040,913,1687,1645,2217
"COG0339",4187,2455,1842,2824,2550,3412
"COG0340",2456,1040,2539,2295,2002,2728
"COG0341",3340,1584,2377,3180,2397,3754
"COG0342",5836,2573,3947,5726,4380,6239
"COG0343",3808,1625,4299,4382,3442,4056
"COG0344",1468,764,1644,1533,1334,1870
"COG0345",2177,1137,1801,2600,1917,3090
"COG0346",2319,1364,4384,2515,3103,1942
"COG0347",1336,465,707,1077,960,805
"COG0348",1077,1183,568,302,1021,336
"COG0349",1996,1032,1873,2268,2009,1740
"COG0350",563,486,1232,890,982,882
"COG0351",2105,1093,2015,1594,1434,1937
"COG0352",2041,1101,1423,1861,1589,1701
"COG0353",2040,784,1717,2078,1631,2041
"COG0354",1831,1076,1855,710,564,738
"COG0355",1269,689,1034,1457,1089,1310
"COG0356",3277,1355,2374,3643,2716,3383
"COG0357",2058,792,1412,2235,1405,1915
"COG0358",6599,20794,5838,6488,6087,7214
"COG0359",1510,670,1311,1763,1379,1853
"COG0360",1373,587,1004,1417,992,1611
"COG0361",890,760,1060,974,943,1447
"COG0362",2398,949,364,1787,1363,2056
"COG0363",2166,1013,1125,1624,1507,1586
"COG0364",2671,1444,272,1945,1592,919
"COG0365",9918,5279,14461,14347,11312,14989
"COG0366",6003,4029,1740,5121,5195,2014
"COG0367",5273,6658,4377,4762,4725,11232
"COG0368",1505,351,680,769,553,84
"COG0369",3532,1478,561,1559,2027,159
"COG0370",730,155,965,331,385,813
"COG0371",1493,364,1195,865,455,136
"COG0372",4356,2003,5033,4989,4446,4227
"COG0373",3155,1051,3545,1952,1577,1426
"COG0374",237,257,131,29,198,4
"COG0375",37,37,17,114,54,0
"COG0376",2284,1971,2698,4320,3669,2055
"COG0377",1434,766,2086,1799,1486,1858
"COG0378",637,353,599,329,217,22
"COG0379",750,392,730,2546,2544,2506
"COG0380",908,726,263,666,628,112
"COG0381",2165,2780,1463,2214,1588,3546
"COG0382",5235,1619,2970,4523,3729,3020
"COG0383",1329,861,268,1113,1211,70
"COG0384",751,331,853,518,559,378
"COG0385",1256,1283,1042,1890,1706,2214
"COG0386",1778,743,1159,1860,1199,1880
"COG0387",125,71,258,280,390,15
"COG0388",6637,3129,6828,6172,6536,3770
"COG0389",5257,2307,4504,5231,4740,5064
"COG0390",152,24,660,68,223,3
"COG0391",725,198,499,1416,1197,740
"COG0392",1266,201,976,485,780,119
"COG0393",306,75,302,234,299,193
"COG0394",1474,650,1095,1158,1664,917
"COG0395",2539,1673,4238,5994,4594,5131
"COG0396",2150,1252,2218,3032,2318,3207
"COG0397",3987,1523,2372,3792,2844,3820
"COG0398",2327,1205,1154,2071,1730,1538
"COG0399",7615,20988,9429,7696,8113,10949
"COG0400",1653,823,1443,2094,1984,2024
"COG0401",17,46,11,3,24,2
"COG0402",4015,1778,5976,3177,4349,2153
"COG0403",7290,2988,3737,10328,7329,6980
"COG0404",12061,7915,28472,26603,15003,29394
"COG0405",5234,2775,7525,5509,6546,5265
"COG0406",3173,1224,1723,2370,2206,1832
"COG0407",3342,1504,2123,3465,2572,3076
"COG0408",916,365,421,3101,1907,2630
"COG0409",111,148,63,16,105,1
"COG0410",2066,1765,4992,4180,3297,4936
"COG0411",1542,1393,4648,3841,2964,4804
"COG0412",1317,731,3415,1513,2372,1460
"COG0413",2575,1641,2179,3484,2679,4640
"COG0414",2748,1423,1145,2788,1823,3253
"COG0415",10781,4023,675,12042,7016,9717
"COG0416",2630,1164,2153,3076,1957,3220
"COG0417",2214,51019,3546,6963,8954,20055
"COG0418",2035,706,412,1247,831,426
"COG0419",1002,24857,2358,3051,4763,3275
"COG0420",302,3330,1310,132,993,418
"COG0421",1762,749,1098,1170,1114,425
"COG0422",2665,1133,1859,1756,1339,915
"COG0423",2047,566,2953,2407,2601,2763
"COG0424",2161,954,1606,2177,1765,1821
"COG0425",201,223,593,157,216,209
"COG0426",4755,1144,53,4185,1371,10
"COG0427",632,551,257,100,544,17
"COG0428",800,217,367,330,337,436
"COG0429",1646,680,538,1072,678,121
"COG0430",5,46,82,26,32,65
"COG0431",1361,793,844,990,1110,234
"COG0432",1346,666,1147,1303,912,1138
"COG0433",607,555,1147,205,1160,190
"COG0434",104,148,210,294,230,575
"COG0435",1961,643,355,1109,684,149
"COG0436",10487,4840,13987,12460,12263,11630
"COG0437",2389,271,2500,1306,1466,1157
"COG0438",28023,49489,17136,22834,22821,28112
"COG0439",6068,2373,7125,6886,5777,7579
"COG0440",1327,678,1534,1759,1320,1995
"COG0441",6869,2941,6244,7643,6149,7908
"COG0442",5173,2194,5264,5706,4476,5564
"COG0443",13244,6487,8249,12125,8941,14857
"COG0444",731,444,4760,1411,2437,1489
"COG0445",6671,2483,4206,7374,4423,5901
"COG0446",5150,3879,13965,8780,6859,9958
"COG0447",1732,358,584,991,802,120
"COG0448",2179,752,427,1134,1037,35
"COG0449",5906,6329,6084,6358,4762,7756
"COG0450",1822,1303,1055,1071,1256,576
"COG0451",24183,79626,20036,26013,24234,25564
"COG0452",3800,1868,3472,4612,3189,4997
"COG0454",5884,3060,3623,4047,4011,3501
"COG0455",453,254,696,314,682,34
"COG0456",1371,770,1595,936,1435,843
"COG0457",21252,12075,27293,17776,20188,15624
"COG0458",10373,5193,10737,12176,9955,12104
"COG0459",8887,35036,8692,9154,8990,8143
"COG0460",3434,2125,3848,4072,2925,4823
"COG0461",2266,6775,2245,2438,1886,2178
"COG0462",3620,1825,3736,4134,3422,4705
"COG0463",21738,28339,17514,17393,17125,18066
"COG0464",3687,2323,4921,2338,3409,2047
"COG0465",13801,6093,5245,12145,7774,13138
"COG0466",4369,3675,6544,5870,4756,13171
"COG0467",2335,491,98,1399,715,15
"COG0468",3900,31179,4629,7064,7350,5737
"COG0469",4462,1587,2739,3958,3208,3224
"COG0470",3666,20332,4608,5886,5829,9016
"COG0471",6403,2117,4507,4177,4900,2434
"COG0472",5336,2645,4777,6222,3882,6408
"COG0473",3959,1979,5544,5562,4722,5406
"COG0474",891,516,1040,635,1724,77
"COG0475",3397,2361,3339,2646,2439,2258
"COG0476",2881,2632,3098,3009,3043,2362
"COG0477",18911,11914,28476,21483,34614,17671
"COG0478",2,5,0,16,37,0
"COG0479",1972,1764,3295,3138,2743,3310
"COG0480",7341,3734,9490,8567,7936,8184
"COG0481",5807,2309,4687,7356,5200,7032
"COG0482",3650,1580,3992,4039,3070,4227
"COG0483",4584,1913,4951,5406,4366,5521
"COG0484",4618,3217,5589,5659,4754,7888
"COG0486",5050,1709,3013,5379,3241,4127
"COG0488",8470,3930,6299,5540,7592,4285
"COG0489",5061,1880,4579,4175,4660,5595
"COG0490",1,0,0,0,99,0
"COG0491",7570,4332,11096,7895,8317,8512
"COG0492",6622,2855,4879,7214,5748,6390
"COG0493",1911,1605,5857,4933,4175,6317
"COG0494",4249,3155,6149,4217,5406,4674
"COG0495",8453,3710,8732,9981,7639,10283
"COG0496",2063,616,1292,1584,1289,911
"COG0497",3675,1034,2032,2647,2076,1272
"COG0498",3868,1880,6996,5324,4705,5202
"COG0499",4592,1907,5215,5945,4394,5186
"COG0500",13671,17492,19460,13591,15652,20779
"COG0501",2104,1601,2592,2776,2878,5075
"COG0502",1953,606,973,793,771,506
"COG0503",1457,2100,1831,1783,1670,1352
"COG0504",5720,2371,5441,7169,5170,6841
"COG0505",3928,1648,3747,4269,3520,4740
"COG0506",1991,2819,2652,1789,2270,3431
"COG0507",4044,2916,1855,2604,4315,3406
"COG0508",7671,3834,6743,10687,8780,12890
"COG0509",1276,496,987,1391,1135,1125
"COG0510",229,222,561,560,286,1315
"COG0511",2363,1151,2351,2198,2270,2044
"COG0512",2210,1029,2515,2973,2392,2489
"COG0513",7425,5383,9559,8367,9698,12264
"COG0514",2923,1776,1093,1454,1753,1580
"COG0515",4089,4094,3105,4036,10743,6066
"COG0516",4458,10909,5157,5233,5369,5407
"COG0517",5043,2672,7636,4972,5175,5473
"COG0518",5971,2802,8166,6932,5203,6346
"COG0519",4732,1958,4909,5353,3980,4493
"COG0520",7058,2668,7949,7548,6938,5401
"COG0521",677,441,1380,918,1068,1127
"COG0522",2400,953,2189,2736,2124,2561
"COG0523",5540,1050,822,1218,1328,118
"COG0524",7055,2813,7548,7860,6259,7034
"COG0525",8701,3533,8242,11076,8040,9980
"COG0526",3574,2105,3154,9589,9064,10367
"COG0527",4523,2455,5572,5604,4090,5889
"COG0528",2472,814,1665,1798,1645,1451
"COG0529",1996,1056,1256,1446,1271,868
"COG0530",3159,1475,2304,2540,2400,2012
"COG0531",2669,1537,4858,1551,3280,2083
"COG0532",7619,3100,6904,8286,5854,8118
"COG0533",3591,1587,3749,4526,3324,4292
"COG0534",3983,2703,5446,5233,5395,6813
"COG0535",2798,3371,2911,1948,1986,1159
"COG0536",3820,1618,2756,4300,3140,4486
"COG0537",1717,1173,2188,2012,1825,2977
"COG0538",3292,1425,2344,4980,2997,4536
"COG0539",6212,2665,4396,6724,4674,6377
"COG0540",3414,1699,3928,4332,3144,4159
"COG0541",3986,1839,4997,4949,4262,3806
"COG0542",17095,11358,6430,12223,10247,6740
"COG0543",597,675,1809,512,1021,1066
"COG0544",4407,1814,3600,5232,3737,5532
"COG0545",2532,995,1189,1613,2188,1077
"COG0546",3149,1612,2590,2835,2380,2780
"COG0547",3340,1707,3448,3529,2537,3207
"COG0548",2546,1356,2848,2644,2428,3087
"COG0549",241,71,953,227,531,184
"COG0550",8680,4466,6547,9996,7906,15267
"COG0551",1244,949,918,760,1310,866
"COG0552",3000,1428,3454,3681,2976,2738
"COG0553",4779,66690,2645,1248,2835,2635
"COG0554",2159,1637,3144,3393,3002,4351
"COG0555",109,118,166,30,179,20
"COG0556",6545,2830,5581,9247,6591,8063
"COG0557",7882,2735,2992,4827,3002,3549
"COG0558",1872,992,3386,2498,2397,3413
"COG0559",1017,752,2088,5554,4630,5993
"COG0560",1214,704,1943,1190,1704,1096
"COG0561",1276,9896,1045,1725,2260,609
"COG0562",236,691,43,266,313,432
"COG0563",1976,1210,1720,2363,2184,2406
"COG0564",5502,2945,4232,6990,4914,6691
"COG0565",1922,864,1286,2012,1339,1923
"COG0566",5689,2191,2950,4851,4067,4449
"COG0567",4613,2393,3931,7370,5311,8421
"COG0568",12902,14527,6770,12256,8173,9675
"COG0569",3415,1694,3721,4276,3391,4738
"COG0571",2198,1217,1549,2262,1689,6467
"COG0572",211,174,230,682,682,240
"COG0573",2194,491,296,2416,2157,1440
"COG0574",4142,3126,9693,6858,6751,8763
"COG0575",2550,1028,1797,2169,1869,2529
"COG0576",2032,944,2058,2557,1809,2478
"COG0577",7767,3085,4542,1897,2215,1320
"COG0578",1907,1127,1280,1741,1576,2834
"COG0579",3377,1068,2454,2379,2106,1697
"COG0580",733,506,1555,999,1165,1062
"COG0581",1995,886,370,2219,2406,1327
"COG0582",8838,39755,5893,4312,8263,3465
"COG0583",7913,11444,6589,4963,10418,4880
"COG0584",1454,1188,3195,2028,2654,3176
"COG0585",344,388,1227,287,669,81
"COG0586",1264,352,617,713,703,270
"COG0587",12856,50968,10522,12902,14719,14260
"COG0588",618,715,1496,1839,1571,2675
"COG0589",2884,1870,1751,1382,1421,334
"COG0590",1619,802,1473,1661,1278,1549
"COG0591",5920,4223,9412,3708,9789,2844
"COG0592",4146,2949,4307,1749,1297,3418
"COG0593",5868,2999,5164,6913,4965,8627
"COG0594",217,160,322,171,271,161
"COG0595",3692,1567,2160,5380,3176,3354
"COG0596",17752,7100,20973,16547,17475,16225
"COG0597",1210,612,1258,1133,1250,1320
"COG0598",329,300,219,23,222,118
"COG0599",120,51,210,223,619,130
"COG0600",1423,1271,3567,2695,3223,2314
"COG0601",3987,1488,7583,4338,5252,4529
"COG0602",1699,2729,1551,1387,1318,1015
"COG0603",1463,2266,1541,1416,1089,791
"COG0604",5156,3850,10477,2595,2830,3061
"COG0605",1079,1155,901,769,879,569
"COG0606",1165,755,656,474,830,179
"COG0607",4034,1981,3483,3171,3511,3003
"COG0608",2537,1710,3702,2428,2332,3721
"COG0609",2744,839,765,506,1621,93
"COG0610",2552,1985,725,434,1888,820
"COG0611",2570,955,2095,2536,1577,2621
"COG0612",8263,2984,4563,4269,5426,3664
"COG0613",1148,622,1280,1064,1209,1149
"COG0614",2055,951,2116,349,550,501
"COG0615",328,2349,695,432,516,679
"COG0616",3704,1915,2642,3595,2729,3240
