"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG0048",1370,583,1504,1400,1531,1401
"COG0049",1638,685,1803,1676,1881,1961
"COG0050",4822,2608,4682,4182,4915,4156
"COG0051",1151,440,1173,1174,1273,1054
"COG0052",2963,1202,2954,2831,3406,2775
"COG0053",786,1170,350,258,351,1832
"COG0054",1567,591,1551,1456,1541,1089
"COG0055",5710,1904,6122,5149,6494,4245
"COG0056",6582,2248,6727,5715,7020,4648
"COG0057",5953,2816,5343,4998,4926,4231
"COG0058",2116,1391,2338,1693,578,981
"COG0059",3721,1449,3782,3472,3739,3389
"COG0060",11464,3947,11436,10892,12460,10453
"COG0061",3224,1249,3391,3211,3235,3481
"COG0062",1457,1648,1732,1711,1310,3587
"COG0063",1876,1822,2401,2002,1878,3859
"COG0064",5142,1995,5762,4100,5370,4059
"COG0065",5760,2110,6181,5614,5818,5057
"COG0066",2634,953,2931,2772,2614,2355
"COG0067",13645,6190,11917,10005,11796,8199
"COG0068",32,660,18,124,24,127
"COG0069",17544,9652,16529,13971,15740,12801
"COG0070",12221,6288,11015,9035,10479,6721
"COG0071",4210,7640,3326,1828,2381,2158
"COG0072",8799,3397,8866,8188,8992,6492
"COG0073",7266,4248,6516,6967,7499,5367
"COG0074",3617,1288,3859,3441,4735,4399
"COG0075",2749,877,3208,3480,2271,4490
"COG0076",1396,1443,1226,1522,886,2107
"COG0077",3366,1264,3481,2892,3458,2627
"COG0078",2692,1459,2678,2645,2773,3449
"COG0079",5265,4103,5598,4629,4349,5578
"COG0080",1458,592,1560,1477,1666,1537
"COG0081",2738,1100,2625,2541,2737,2724
"COG0082",4378,1385,4700,4026,4620,3279
"COG0083",648,142,771,718,475,997
"COG0084",2869,1389,2751,2541,2988,2791
"COG0085",14590,6149,14755,13598,15665,13440
"COG0086",16815,6050,16912,15725,16552,12446
"COG0087",2603,1102,2745,2584,2711,2614
"COG0088",2283,834,2422,2162,2306,2117
"COG0089",996,293,1007,938,1035,927
"COG0090",3285,1069,3268,2948,3215,2885
"COG0091",1351,425,1507,1331,1537,1303
"COG0092",2842,953,2846,2559,2811,2362
"COG0093",1232,397,1285,1296,1430,1286
"COG0094",2176,776,2206,2024,2228,2011
"COG0095",503,126,438,440,108,754
"COG0096",1515,364,1589,1430,1574,1429
"COG0097",2132,625,2150,2013,2195,1730
"COG0098",1720,841,1980,1995,1933,1853
"COG0099",1451,617,1526,1459,1673,1531
"COG0100",1404,476,1494,1407,1537,1514
"COG0101",3003,1114,3173,3060,3258,1894
"COG0102",1747,649,1731,1753,1891,1711
"COG0103",1395,670,1588,1542,1577,1391
"COG0104",5191,3066,5298,4912,5828,4566
"COG0105",1462,653,1790,1462,1624,1411
"COG0106",2072,1003,1867,1773,1732,1825
"COG0107",2459,1185,2594,2239,2555,2332
"COG0108",4216,1802,4010,3753,4404,2814
"COG0109",3834,1240,4046,3576,3973,3748
"COG0110",1247,1157,1324,1431,1567,1754
"COG0111",8623,5889,8885,8354,9012,9993
"COG0112",5131,2223,5234,4750,5281,4696
"COG0113",3500,1425,3747,3364,3716,2433
"COG0114",4726,2138,5602,5270,5745,3341
"COG0115",7336,3963,8117,7569,8150,7355
"COG0116",1055,874,1037,1207,406,275
"COG0117",3384,1158,3230,3050,3651,1887
"COG0118",2067,1007,1965,1714,2129,1760
"COG0119",9939,4670,10186,9012,9565,9541
"COG0120",1014,521,1156,1191,892,1271
"COG0121",55,360,40,136,34,156
"COG0122",2030,1118,2012,1977,2551,2624
"COG0123",3626,1858,3191,3151,3790,2479
"COG0124",5181,1927,5299,5155,5672,4577
"COG0125",1953,769,2381,2076,2071,2117
"COG0126",4950,1744,4813,4421,4922,4322
"COG0127",2581,782,2826,2589,2704,2016
"COG0128",4807,1919,4803,4470,5198,4091
"COG0129",8505,5782,7661,7477,6679,6425
"COG0130",2310,1447,2305,2499,2365,2298
"COG0131",2042,941,1860,1585,1573,1836
"COG0132",498,410,487,495,192,808
"COG0133",3847,1808,3966,3430,4021,3336
"COG0134",2582,1134,2542,2274,2406,2358
"COG0135",1934,933,1837,1730,1892,1396
"COG0136",4303,1698,4482,3731,3977,3653
"COG0137",3760,1830,3777,3062,3336,3659
"COG0138",5616,2374,6302,5958,6666,4707
"COG0139",1377,557,1419,1161,1191,1125
"COG0140",895,396,904,747,662,428
"COG0141",5676,2079,5395,4757,5234,5148
"COG0142",7543,2790,7738,7520,7980,7032
"COG0143",6264,2534,6035,5870,6409,5891
"COG0144",2147,2830,2291,2937,1661,1947
"COG0145",3045,3447,2159,3528,2067,7445
"COG0146",2304,2909,1660,2619,1570,6044
"COG0147",7284,4267,7952,7465,7362,6028
"COG0148",4876,1985,5056,4650,5573,4820
"COG0149",2772,1140,2636,2507,2823,2318
"COG0150",3509,2147,4238,3971,4018,3818
"COG0151",4584,1827,4800,4706,5408,5125
"COG0152",2680,1511,3110,2941,3232,3143
"COG0153",672,119,695,930,1064,989
"COG0154",11395,7300,11316,10563,12908,14198
"COG0155",1708,2389,2083,1692,365,3006
"COG0156",3028,3269,2739,3739,3366,3659
"COG0157",2023,1216,2272,2117,1778,2029
"COG0158",323,421,240,497,285,239
"COG0159",2530,1024,2505,2333,2701,2119
"COG0160",2109,2286,2545,3031,3115,4742
"COG0161",5037,3082,5971,5824,5484,7956
"COG0162",4653,1744,4688,4438,4937,4348
"COG0163",277,248,342,551,156,903
"COG0164",2268,781,2490,2378,2551,2361
"COG0165",4387,1935,4472,3755,3791,4583
"COG0166",4412,2284,4698,4733,4981,3895
"COG0167",3925,1768,4187,3988,4603,4429
"COG0168",6216,3015,6899,6350,6844,4790
"COG0169",3554,1389,3255,2974,3563,2809
"COG0170",373,0,532,370,351,648
"COG0171",4746,4073,4552,4091,4074,3280
"COG0172",4803,1822,4909,4564,5313,4644
"COG0173",6815,2440,7034,5916,6817,4634
"COG0174",9607,4238,10648,9261,11047,12771
"COG0175",1133,3551,1068,1409,800,1872
"COG0176",4040,3711,3414,2470,2185,1717
"COG0177",2641,1332,2839,2664,3105,2421
"COG0178",12084,4745,11714,12169,13402,9853
"COG0179",3119,2564,3497,3691,3414,5075
"COG0180",4196,1624,4254,4035,4500,3996
"COG0181",3744,1310,3973,3803,4317,2392
"COG0182",1439,350,1680,1343,1445,2532
"COG0183",8687,11940,9178,10001,10304,11585
"COG0184",1047,410,1054,1129,1028,1242
"COG0185",1133,270,1163,1020,1022,1025
"COG0186",834,247,911,811,890,818
"COG0187",12337,6556,12006,11552,13652,9587
"COG0188",15089,7441,14642,13860,15605,10484
"COG0189",4480,6039,4294,3566,3551,3133
"COG0190",3388,1220,3669,3339,3912,3743
"COG0191",1711,658,920,1267,1056,692
"COG0192",4712,1992,4841,4454,5022,4552
"COG0193",2256,915,2177,1938,2492,1695
"COG0194",2077,918,2077,1863,2279,1413
"COG0195",5492,2347,5445,4961,6289,4296
"COG0196",3250,1328,3453,3123,3549,2462
"COG0197",1465,505,1651,1555,1677,1499
"COG0198",853,330,915,880,875,983
"COG0199",1011,310,938,1009,989,559
"COG0200",1471,691,1631,1551,1726,1446
"COG0201",4956,1995,5220,4966,5426,4617
"COG0202",3936,1861,3979,3742,4149,3434
"COG0203",1463,642,1435,1274,1535,1080
"COG0204",6345,3721,6164,6639,6801,4755
"COG0205",2778,666,2115,1959,2823,2320
"COG0206",4935,2209,5100,5324,5379,4697
"COG0207",1774,4231,1816,1875,2085,1132
"COG0208",7672,11459,5971,3587,4004,2352
"COG0209",20544,38893,17192,11018,12647,11556
"COG0210",10874,59447,10456,8603,10366,9717
"COG0211",841,329,944,935,1035,688
"COG0212",1511,1002,1687,1549,1825,1620
"COG0213",623,1022,706,1028,823,1255
"COG0214",559,72,623,610,767,948
"COG0215",5647,1987,5778,5440,5801,4988
"COG0216",4223,1491,4150,3504,4602,3231
"COG0217",2547,1273,2282,2121,2891,2063
"COG0218",993,952,861,1078,1229,827
"COG0219",1393,573,1389,1200,1268,1175
"COG0220",1389,994,1275,1484,1265,741
"COG0221",797,1351,823,697,225,82
"COG0222",1400,495,1420,1200,1503,979
"COG0223",4159,2380,4424,3738,4928,3474
"COG0224",3702,1326,3637,3309,4030,2848
"COG0225",3413,1855,3800,3624,3978,2675
"COG0226",2312,3153,1784,1333,615,238
"COG0227",1087,418,1029,916,1228,668
"COG0228",1595,520,1509,1403,1698,990
"COG0229",2152,1348,2486,2288,2775,2022
"COG0230",141,76,177,151,150,92
"COG0231",2092,867,2304,2031,2426,2144
"COG0232",2550,1708,2615,2390,2534,1823
"COG0233",1899,734,1761,1768,2149,1600
"COG0234",1406,7073,1546,1303,1477,1151
"COG0235",2333,1736,2215,2244,2343,2068
"COG0236",919,482,984,816,840,703
"COG0237",2077,781,2288,2115,2494,2101
"COG0238",723,212,818,698,946,719
"COG0239",263,425,294,424,373,243
"COG0240",2878,1316,3152,3139,3449,2917
"COG0241",870,357,808,917,880,1323
"COG0242",3263,3828,3368,2461,2720,1995
"COG0243",3564,3937,3178,4366,2118,9104
"COG0244",2020,997,2248,2073,2169,2047
"COG0245",2549,1191,2850,2207,2901,1665
"COG0246",873,643,745,833,669,337
"COG0247",6598,2139,4352,5262,4062,10761
"COG0248",2659,3059,2099,2341,1527,841
"COG0249",4708,3678,4311,5352,3361,3328
"COG0250",2175,1028,2323,2302,2438,2020
"COG0251",2231,1339,2407,2907,2905,4120
"COG0252",417,771,505,975,430,1446
"COG0253",3324,1183,3308,2786,3294,2114
"COG0254",875,311,931,861,1052,678
"COG0255",140,164,144,151,105,139
"COG0256",1263,351,1372,1276,1408,1354
"COG0257",60,43,34,71,26,15
"COG0258",11877,10809,10570,8793,10792,6771
"COG0259",1653,933,1893,1709,2146,1351
"COG0260",5156,3756,5101,5059,5340,3951
"COG0261",1614,707,1610,1505,1916,1092
"COG0262",956,767,860,1082,1204,771
"COG0263",3592,2338,3755,3021,3136,2285
"COG0264",2721,1465,2682,2355,3108,2053
"COG0265",8101,5720,7825,7514,8051,8001
"COG0266",3511,1455,3400,3331,3371,2212
"COG0267",327,203,296,368,229,223
"COG0268",793,516,904,719,829,620
"COG0269",29,32,1,18,4,29
"COG0270",2218,16835,2405,1924,2246,1064
"COG0271",663,484,810,853,822,649
"COG0272",7729,3463,8646,7557,8322,5535
"COG0274",1011,649,1200,930,768,1145
"COG0275",3483,1389,3545,3063,3745,2393
"COG0276",3988,1550,4216,3917,4679,1901
"COG0277",9605,6997,8181,8567,7724,11121
"COG0278",828,488,1010,894,1075,960
"COG0279",926,832,1012,970,1117,1443
"COG0280",4401,3665,5227,5199,5480,3789
"COG0281",3642,3658,4275,4585,4276,3526
"COG0282",120,821,43,186,37,132
"COG0283",2477,855,2632,2318,2615,1737
"COG0284",2598,1034,2796,2646,2931,2567
"COG0285",4408,1873,4372,4174,4493,3460
"COG0286",785,2917,686,966,904,583
"COG0287",3209,1421,3313,2890,3540,2584
"COG0288",411,1300,218,428,278,262
"COG0289",2737,1117,2539,2184,2634,1298
"COG0290",2075,714,2210,1784,2122,1527
"COG0291",564,236,597,488,569,353
"COG0292",1243,521,1380,1179,1377,1008
"COG0293",1466,830,1671,1579,1720,1756
"COG0294",3058,1470,3148,3080,3251,3139
"COG0295",362,331,326,326,302,452
"COG0296",2139,799,1736,1774,800,987
"COG0297",1316,333,1285,1476,938,883
"COG0298",2,55,2,13,1,14
"COG0299",1940,1331,2365,2269,2154,2013
"COG0300",1408,1156,1120,1085,1825,847
"COG0301",65,252,148,254,66,1510
"COG0302",2777,1387,2909,2365,2509,2106
"COG0303",2638,1660,2609,2777,2214,4010
"COG0304",6641,3656,6254,6421,6897,4940
"COG0305",12065,44041,10653,5894,7261,4515
"COG0306",1326,909,1698,2297,1875,2444
"COG0307",2229,894,2189,2257,2291,1647
"COG0308",6927,7085,5334,7626,7596,9617
"COG0309",23,293,46,82,48,165
"COG0310",466,17,329,88,320,8
"COG0311",315,43,409,413,458,782
"COG0312",7320,3228,6081,5913,6551,5257
"COG0313",3040,1265,3006,2844,3420,2004
"COG0314",669,481,730,739,666,1106
"COG0315",861,520,933,819,768,1343
"COG0316",2772,1827,3186,2370,2976,2624
"COG0317",8266,4490,7973,6809,8045,5916
"COG0318",16258,22390,15820,16252,16583,20661
"COG0319",1371,624,1411,1416,1414,1123
"COG0320",4024,1269,4345,3535,3911,2593
"COG0321",2465,943,2614,2188,2554,1551
"COG0322",8581,2872,7850,6991,7594,5241
"COG0323",1649,2421,1385,2666,1758,1990
"COG0324",3241,1348,3681,3002,3761,2450
"COG0325",2627,973,2470,2291,2991,1778
"COG0326",3671,1085,3038,3814,2993,2327
"COG0327",705,411,329,505,485,464
"COG0328",1687,586,1806,1564,1757,1277
"COG0329",5299,2012,5482,4921,5595,5902
"COG0330",6210,4614,6293,5755,7405,6098
"COG0331",3076,1415,3188,2790,3236,2275
"COG0332",3086,2485,2881,3196,3272,2569
"COG0333",297,143,378,340,425,195
"COG0334",3108,2575,2777,3408,3862,3271
"COG0335",1824,596,1931,1629,2077,1153
"COG0336",2905,971,3142,2708,3140,2026
"COG0337",4212,1705,3968,3643,4260,3095
"COG0338",2775,3236,1550,621,573,838
"COG0339",3055,3451,2268,3031,1799,1725
"COG0340",2436,1061,2476,2458,2470,2629
"COG0341",3709,1605,3411,3577,3772,2424
"COG0342",6128,2682,5853,5539,6573,4209
"COG0343",4042,1441,4495,4343,4364,4442
"COG0344",1683,702,1686,1379,1453,1452
"COG0345",2788,1499,2761,2168,2548,1777
"COG0346",2450,3747,2683,3083,2418,3923
"COG0347",999,958,1101,1048,958,1002
"COG0348",291,2254,202,525,342,787
"COG0349",1977,2193,2176,1996,2015,1678
"COG0350",935,1188,1061,869,1143,1393
"COG0351",1588,1054,1966,1434,1513,1825
"COG0352",1742,1466,1557,1438,1404,1385
"COG0353",2064,759,2293,2077,2387,1608
"COG0354",2191,1133,2490,2153,2384,1726
"COG0355",1419,435,1404,1284,1411,1137
"COG0356",3498,1232,3466,3254,3896,2545
"COG0357",2044,924,2058,1977,2077,1264
"COG0358",7453,10997,7496,6343,6999,5995
"COG0359",1753,768,1841,1573,1937,1253
"COG0360",1376,616,1422,1153,1479,1027
"COG0361",942,419,1046,1050,982,1184
"COG0362",1804,403,1411,1187,995,396
"COG0363",1840,966,1179,1354,1317,1410
"COG0364",4787,2203,1171,1360,450,284
"COG0365",14094,6742,14302,12575,14758,14257
"COG0366",4716,3805,3485,3868,2447,1683
"COG0367",5332,4447,5095,4448,5983,4583
"COG0368",535,572,569,546,259,574
"COG0369",1073,461,1676,2822,1513,739
"COG0370",501,940,48,301,243,1245
"COG0371",796,5,695,670,465,1143
"COG0372",4746,2592,4794,4736,5077,5138
"COG0373",1943,809,1749,2394,2028,3332
"COG0374",28,433,8,149,23,107
"COG0375",28,45,15,28,3,8
"COG0376",4153,3718,4685,4433,5618,1234
"COG0377",1562,460,1725,1365,1411,2102
"COG0378",581,359,731,579,92,515
"COG0379",2288,1777,2753,2276,2023,2135
"COG0380",523,1605,155,317,72,187
"COG0381",2524,2201,2222,1783,2472,1515
"COG0382",4047,1652,4560,4274,3689,3165
"COG0383",626,212,360,295,273,305
"COG0384",713,1011,634,800,944,708
"COG0385",1732,1532,1879,1624,1903,1075
"COG0386",1983,493,1900,1976,2342,955
"COG0387",118,94,263,483,102,285
"COG0388",5248,7213,5493,5374,4509,6406
"COG0389",5305,4066,5340,5342,5738,3879
"COG0390",89,105,70,74,82,491
"COG0391",1131,101,1382,1017,642,1261
"COG0392",414,464,609,721,569,893
"COG0393",248,258,278,358,470,384
"COG0394",1338,1335,1253,1471,1085,1107
"COG0395",5869,2027,5944,4337,5757,4629
"COG0396",2776,1009,2814,2487,2855,2270
"COG0397",3480,1875,3718,3741,3438,1778
"COG0398",1514,1870,2132,1936,1445,1077
"COG0399",8286,9016,9380,7501,8737,10161
"COG0400",1769,333,2183,1958,2055,1403
"COG0401",6,45,3,20,7,4
"COG0402",2571,2952,2845,4173,1670,5655
"COG0403",7683,4570,8063,7239,8017,5391
"COG0404",23857,3620,29137,24087,28377,29759
"COG0405",6208,4691,6191,6386,8921,7160
"COG0406",2587,1333,2119,1916,2045,1514
"COG0407",3364,1550,3690,3604,4125,2090
"COG0408",2916,1232,3064,2603,2944,1106
"COG0409",15,262,8,78,11,62
"COG0410",4142,2414,4297,3508,3755,5116
"COG0411",4025,1909,3808,3094,3799,4901
"COG0412",1507,2355,1485,1807,1924,3025
"COG0413",3690,1520,3734,3353,3378,1972
"COG0414",2645,1137,2786,2383,2248,979
"COG0415",11570,2673,10270,10221,12126,243
"COG0416",2431,1431,2710,2157,2251,2177
"COG0417",11288,17936,7763,3736,2954,3281
"COG0418",1053,927,1061,1096,567,474
"COG0419",5326,9236,3437,1274,938,2061
"COG0420",330,1572,210,253,101,1115
"COG0421",712,853,813,697,237,947
"COG0422",1645,1918,1321,1219,478,1878
"COG0423",2786,282,2725,3134,4276,3135
"COG0424",2244,1399,2117,2219,2409,1651
"COG0425",200,181,188,258,201,599
"COG0426",1874,32,2827,1650,285,15
"COG0427",184,978,86,237,125,228
"COG0428",398,351,694,1084,780,457
"COG0429",896,260,714,727,188,450
"COG0430",3,68,6,10,0,6
"COG0431",708,936,807,1014,715,637
"COG0432",1185,328,1108,1058,1063,1233
"COG0433",311,3693,234,558,235,1096
"COG0434",399,63,336,243,285,187
"COG0435",906,744,811,883,302,325
"COG0436",12078,5674,12372,12312,11681,13870
"COG0437",1286,864,998,2050,2296,2648
"COG0438",23364,26526,24709,21914,23060,16831
"COG0439",5915,4013,6425,6446,6732,7366
"COG0440",1820,568,1692,1607,1676,1441
"COG0441",7734,2834,8078,7321,8359,6207
"COG0442",5662,2170,5581,5224,6011,5381
"COG0443",10428,3955,10854,9909,9864,8207
"COG0444",2055,1205,1119,1068,1277,4593
"COG0445",6596,2587,6650,6237,7572,4548
"COG0446",8706,6057,9822,9122,9375,13599
"COG0447",864,249,789,719,377,642
"COG0448",861,348,838,869,182,431
"COG0449",6445,3588,6618,5881,6738,6328
"COG0450",918,2682,1266,1189,805,1006
"COG0451",26596,29182,27987,20472,21703,20103
"COG0452",4346,1912,4346,4059,3999,3578
"COG0454",3587,4942,3719,4210,3580,3347
"COG0455",398,706,189,400,238,681
"COG0456",1121,1721,914,1022,972,1502
"COG0457",14676,11392,21157,21257,19531,26692
"COG0458",12118,5428,12579,11537,13384,10958
"COG0459",8695,16721,9596,8934,7894,8326
"COG0460",4423,2221,3994,3430,4016,4019
"COG0461",2143,1151,2728,2403,2462,2173
"COG0462",4216,1861,4246,3826,4301,3924
"COG0463",16113,14020,17509,15379,14848,18155
"COG0464",1575,2321,1716,2531,773,4449
"COG0465",10450,3422,9536,8321,8267,5705
"COG0466",6625,4406,6202,5995,8279,7436
"COG0467",767,37,1083,1183,244,101
"COG0468",8490,13172,7490,4866,5357,4856
"COG0469",3992,2142,3508,3809,3542,3161
"COG0470",7434,8974,6662,4624,3989,4723
"COG0471",4112,5470,4732,4610,5194,4998
"COG0472",5950,1887,5694,5129,6074,5065
"COG0473",5495,2371,5426,4938,4883,5460
"COG0474",413,1454,279,800,184,976
"COG0475",2278,4876,1793,1445,1031,2858
"COG0476",2545,1746,2784,2786,2052,3169
"COG0477",20742,27519,23051,22847,23293,25510
"COG0478",9,0,3,2,0,2
"COG0479",3278,1334,3228,2924,3949,3035
"COG0480",8357,3439,8225,7409,8460,9810
"COG0481",7334,2511,7121,6040,7356,4955
"COG0482",4147,2009,4283,3787,4656,4337
"COG0483",5041,3609,5414,4615,5417,4583
"COG0484",4784,1750,5197,4773,5366,5571
"COG0486",5001,1643,4855,4502,5598,3310
"COG0488",4912,9455,4550,7061,3416,4734
"COG0489",4598,4857,4253,4550,4580,4160
"COG0490",0,70,0,0,0,1
"COG0491",8566,9503,8264,9568,9076,10116
"COG0492",6933,3523,7227,6729,7570,4912
"COG0493",5510,2781,5012,4245,5017,7501
"COG0494",4543,5572,4748,5125,5176,6056
"COG0495",10000,3623,9960,9782,11109,8938
"COG0496",1529,934,1369,1773,1564,1287
"COG0497",2246,2397,1888,2439,1658,2005
"COG0498",5055,1925,5381,4293,5277,6530
"COG0499",5277,2138,5847,4930,5971,5359
"COG0500",12893,14349,15460,14557,13979,18925
"COG0501",3414,2626,2998,2538,3660,2530
"COG0502",710,1164,616,737,281,1013
"COG0503",1588,1140,1898,1892,1822,1959
"COG0504",6404,2482,6895,6123,6722,5616
"COG0505",4474,1638,4526,4249,4727,4003
"COG0506",2200,4189,2217,2520,2843,2585
"COG0507",2685,5124,1922,2834,1061,1951
"COG0508",10608,6539,10779,9796,11570,6188
"COG0509",1266,407,1434,1382,1294,1213
"COG0510",907,76,628,365,747,694
"COG0511",2217,1570,1912,1896,2377,2539
"COG0512",2553,1127,3020,2939,2856,2592
"COG0513",7557,9845,7433,9741,6529,8019
"COG0514",1486,3019,695,2364,1345,790
"COG0515",2233,2344,1728,2442,1783,2462
"COG0516",5778,4399,6366,4993,5965,5051
"COG0517",5476,5045,5291,6042,7345,7928
"COG0518",6013,2982,6989,6319,7334,8064
"COG0519",4661,2213,5237,4737,5347,4961
"COG0520",6338,3224,7159,7379,7239,8572
"COG0521",815,552,959,909,788,1421
"COG0522",2496,900,2529,2493,2706,2184
"COG0523",2309,1146,2593,2778,1126,612
"COG0524",7480,3345,7740,7354,8363,7420
"COG0525",10203,3748,11247,9322,10353,8096
"COG0526",9215,4179,9146,8928,9681,9822
"COG0527",5237,2583,5034,4493,4517,5526
"COG0528",1882,1076,1694,1869,1931,1682
"COG0529",1193,1903,1463,1506,1343,1165
"COG0530",2666,2853,2381,2729,2352,2491
"COG0531",2032,4558,1666,2740,2477,5424
"COG0532",7385,3034,7791,7538,8675,7145
"COG0533",4295,1451,4281,4135,4760,3759
"COG0534",5945,5535,5697,5649,6893,5178
"COG0535",1787,2287,1746,1356,946,3342
"COG0536",4183,1674,4234,3610,4499,2804
"COG0537",2227,771,2203,2015,2508,2328
"COG0538",4299,1505,5040,3918,4776,2463
"COG0539",6110,2819,6114,5721,6664,4235
"COG0540",4036,1521,3915,3603,3971,3942
"COG0541",4105,2415,4670,4517,4310,4860
"COG0542",11911,10569,9810,9802,7503,6743
"COG0543",647,550,283,410,579,1913
"COG0544",4881,2393,5024,4315,5115,3502
"COG0545",1395,1347,1296,1951,1639,1412
"COG0546",2624,2272,2757,2778,2485,2924
"COG0547",3297,1568,3413,3255,3375,3594
"COG0548",2889,1513,2593,2368,2244,2909
"COG0549",210,104,360,431,502,1124
"COG0550",10054,4196,10011,9198,10813,7011
"COG0551",1005,1261,1151,1131,1659,529
"COG0552",2932,1392,3499,3270,2691,3271
"COG0553",3807,70184,2870,2509,1700,2511
"COG0554",3819,1988,3657,2871,4163,3139
"COG0555",35,187,28,101,17,122
"COG0556",8279,3090,9066,8089,8790,5439
"COG0557",5216,3469,3539,5067,3497,3222
"COG0558",2751,1243,2921,2409,2941,3178
"COG0559",5460,3345,5699,4542,4498,6673
"COG0560",1568,2045,1277,1786,1456,2269
"COG0561",1242,3643,1362,1364,572,904
"COG0562",318,182,217,129,212,61
"COG0563",2185,1214,2306,2191,2486,1864
"COG0564",6767,3755,6398,6200,6649,4174
"COG0565",1896,960,2257,1893,2048,1213
"COG0566",4850,2839,4503,4627,4577,2981
"COG0567",7297,4393,7946,7295,9399,4166
"COG0568",10728,7612,11228,9327,9842,6609
"COG0569",4446,1540,4402,4262,5087,3955
"COG0571",2338,912,2364,1922,2171,1483
"COG0572",573,361,442,535,440,857
"COG0573",1856,1787,1279,1033,476,178
"COG0574",6414,3588,6999,5312,7973,10588
"COG0575",2014,1058,2251,2192,2440,1964
"COG0576",2339,852,2495,2282,2625,2057
"COG0577",5717,3331,5586,6379,5905,4582
"COG0578",2086,2652,1315,1422,2006,1239
"COG0579",2234,970,2058,1720,1329,2421
"COG0580",966,294,1070,1406,1319,1310
"COG0581",1796,2060,1246,1118,481,189
"COG0582",4331,32175,4581,5080,3354,7072
"COG0583",6362,21337,4570,8175,3852,5488
"COG0584",2592,2395,2236,2097,3059,3116
"COG0585",203,376,347,655,221,1132
"COG0586",674,782,764,526,456,566
"COG0587",15197,23422,14214,12705,14847,11104
"COG0588",1980,729,2084,1723,2525,1531
"COG0589",1267,3021,529,1482,801,2342
"COG0590",1736,874,1643,1608,1965,1426
"COG0591",4340,6437,4652,6844,5948,10602
"COG0592",5088,1850,4926,4410,5428,4317
"COG0593",7047,3437,7213,6229,7884,5018
"COG0594",209,484,180,270,230,290
"COG0595",3684,1756,4344,3237,3135,2002
"COG0596",17543,15782,18302,18375,18343,18640
"COG0597",1357,950,1477,1331,1394,1198
"COG0598",146,1420,75,182,56,164
"COG0599",207,383,214,399,222,554
"COG0600",2417,2321,2498,2349,2189,3366
"COG0601",4852,2713,4583,4856,4090,6949
"COG0602",1275,2230,1462,1258,947,1750
"COG0603",1069,1705,1291,1076,792,1504
"COG0604",8556,8508,8145,8054,9269,9730
"COG0605",810,1425,745,1076,1588,836
"COG0606",395,2039,72,433,121,507
"COG0607",3265,4204,3057,4024,3690,3143
"COG0608",2312,2382,2202,2552,2212,3778
"COG0609",554,2150,1675,1976,2089,565
"COG0610",742,3392,705,1088,707,783
"COG0611",2450,1208,2383,2159,2432,1980
"COG0612",4207,7085,3790,5838,5651,5134
"COG0613",1125,398,901,667,491,1036
"COG0614",1099,1758,1455,1699,1431,952
