"","X72_DCM_0d2.3","X65_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3"
"COG0046",8809,8953,9499,9285,9266,9329
"COG0047",4022,3860,5017,4146,3940,4590
"COG0048",1463,1521,1448,1677,1546,1535
"COG0049",1762,1894,1832,2043,1701,1906
"COG0050",4658,4426,4963,4636,5114,4963
"COG0051",1153,1091,1244,1238,1129,1280
"COG0052",2874,3162,2982,3244,3096,3126
"COG0053",495,507,323,547,253,388
"COG0054",1350,1353,1526,1371,1614,1545
"COG0055",2044,1956,2058,5767,6506,6699
"COG0056",6569,6662,6872,6559,7151,7205
"COG0057",5091,5050,5358,5058,4941,5658
"COG0058",618,392,484,916,2192,1657
"COG0059",3704,3611,3939,3630,4225,3947
"COG0060",11550,11795,11491,11826,11809,11809
"COG0061",1048,1060,1111,3197,3799,3322
"COG0062",1819,1488,1116,1474,1930,1267
"COG0063",2300,1840,1649,1923,2575,1772
"COG0064",4842,5137,5180,4636,5436,5628
"COG0065",1926,2122,2019,6536,6286,6405
"COG0066",2728,3045,2826,3178,2561,2803
"COG0067",10926,12278,12767,10835,12540,12819
"COG0068",86,8,12,1,23,1
"COG0069",15149,16357,17508,14918,17413,17608
"COG0070",9770,11518,11805,10268,11168,11503
"COG0071",3487,2693,2684,1987,2616,2893
"COG0072",8768,9089,8547,8666,9135,8941
"COG0073",2282,2378,2399,6939,6070,7093
"COG0074",4206,3873,4136,4233,3666,4468
"COG0075",2341,2293,3660,2394,3348,3178
"COG0076",1239,1071,1451,1339,1355,1383
"COG0077",3248,3220,3373,3179,3670,3406
"COG0078",2844,3013,2417,2965,3118,2667
"COG0079",1667,1652,1654,4621,6085,4806
"COG0080",534,448,512,1691,1567,1579
"COG0081",2728,2707,2653,2819,2701,2728
"COG0082",1358,1497,1590,4374,4553,4815
"COG0083",570,448,719,613,910,820
"COG0084",2833,2636,2850,2681,2858,2909
"COG0085",15015,15612,14982,15986,15402,15745
"COG0086",16192,16953,17278,17915,17871,18223
"COG0087",2593,2776,2558,3050,2590,2739
"COG0088",2364,2456,2300,845,777,738
"COG0089",1012,1052,984,1067,889,1045
"COG0090",3136,3234,3212,3528,3472,3453
"COG0091",477,464,471,1556,1448,1437
"COG0092",2848,2851,2725,2964,2605,2976
"COG0093",1336,1353,1449,1554,1431,1475
"COG0094",2125,2210,2155,2328,2186,2225
"COG0095",291,233,376,231,520,352
"COG0096",1480,1581,1513,1677,1674,1533
"COG0097",2055,2206,2124,2262,2156,2226
"COG0098",673,627,702,2263,1983,2202
"COG0099",1466,1515,1472,1675,1529,1632
"COG0100",1501,1528,1562,1623,1563,1567
"COG0101",3013,3163,3063,3156,3010,3049
"COG0102",1792,1802,1746,1902,1709,1905
"COG0103",1511,1665,1512,1776,1542,1747
"COG0104",5482,5339,5340,5276,5318,5575
"COG0105",1610,1437,1584,1580,1580,1610
"COG0106",2017,1904,1901,1870,2423,1903
"COG0107",2724,2675,2455,2584,3003,2598
"COG0108",3513,4037,4009,3861,4025,4249
"COG0109",3805,3931,4014,4109,4156,3969
"COG0110",1332,1258,1345,1473,1227,1342
"COG0111",8571,9331,8934,8592,8692,8565
"COG0112",4940,5122,5425,5210,5358,5775
"COG0113",3115,3052,3756,2874,3993,3758
"COG0114",5457,5174,5290,5171,5653,5553
"COG0115",7298,7464,7801,7286,7342,7889
"COG0116",602,549,950,594,1154,1008
"COG0117",2944,3390,3422,1039,1052,1105
"COG0118",2205,2205,1888,2014,2450,2074
"COG0119",10485,10458,9825,10362,10394,10301
"COG0120",768,938,1144,1066,1002,1022
"COG0121",75,97,39,111,49,38
"COG0122",2061,2429,2055,2323,1908,2037
"COG0123",2817,3824,3809,3567,3422,3799
"COG0124",5337,5582,5292,5333,5477,5446
"COG0125",2059,2223,1934,2339,1949,1930
"COG0126",4508,4719,4750,4698,4862,4955
"COG0127",2562,2658,2624,2546,2875,2711
"COG0128",4614,4987,4736,4915,5026,4753
"COG0129",7359,7538,8347,7339,8257,8162
"COG0130",614,699,787,2298,2073,2332
"COG0131",1811,1764,1669,1669,2223,1871
"COG0132",317,283,473,325,649,546
"COG0133",3652,3698,3864,3581,4684,3865
"COG0134",2413,2528,2568,774,958,779
"COG0135",1670,1766,1910,1486,2036,1731
"COG0136",4137,4387,4360,4192,4446,4452
"COG0137",3644,3747,3475,3408,4164,3553
"COG0138",6773,6197,6023,5889,6276,6268
"COG0139",1378,1373,1309,1239,1758,1302
"COG0140",687,729,805,569,1144,829
"COG0141",5078,5754,5507,5399,5848,5828
"COG0142",7540,8185,7897,7776,7796,7756
"COG0143",5938,6465,6295,6181,6226,6109
"COG0144",1749,2130,2239,2451,2255,2012
"COG0145",2679,3224,2847,3262,2038,2182
"COG0146",1955,2514,2235,2517,1740,1664
"COG0147",6793,7313,7598,7118,8450,7478
"COG0148",5001,5006,5099,4962,5399,5288
"COG0149",2665,2701,2792,2720,2857,2653
"COG0150",5378,3836,3836,3837,3974,4300
"COG0151",4851,5245,4975,5018,5143,4957
"COG0152",3928,2957,2974,3138,3102,3069
"COG0153",891,862,850,971,710,809
"COG0154",11809,12226,12100,3667,4370,4058
"COG0155",1272,846,1384,1186,2464,1294
"COG0156",2555,2721,3553,980,1037,1321
"COG0157",2174,2235,1845,2283,2609,2115
"COG0158",386,369,347,528,309,377
"COG0159",2360,2585,2453,2392,2863,2499
"COG0160",2980,2748,2884,3000,1656,2705
"COG0161",6064,5669,6095,1875,2076,1868
"COG0162",4564,4779,4781,4594,4911,4727
"COG0163",343,339,180,517,160,153
"COG0164",2501,2501,2228,2630,2472,2477
"COG0165",4154,4168,4086,3892,4777,3995
"COG0166",1497,1493,1558,4352,4971,4510
"COG0167",3874,4234,4076,4136,4290,4143
"COG0168",6761,6893,6440,6305,6906,6456
"COG0169",3340,3329,3494,3123,3305,3400
"COG0170",442,381,349,346,488,394
"COG0171",4762,4297,4248,4082,5039,4540
"COG0172",4973,5021,4873,5050,5062,5018
"COG0173",2268,2055,2210,5835,7342,6881
"COG0174",3764,3568,3669,10983,9352,10941
"COG0175",896,783,1317,971,1244,1097
"COG0176",4787,2869,2921,2115,3484,3025
"COG0177",2613,2862,2896,2806,2948,2883
"COG0178",12038,11947,12345,12078,12267,12743
"COG0179",3886,3942,3183,3987,3535,3462
"COG0180",4202,4348,4422,4421,4318,4447
"COG0181",3245,3480,4051,3150,4126,4283
"COG0182",1895,1942,1381,1960,1702,1384
"COG0183",10530,9736,8797,10568,8315,8656
"COG0184",1026,1062,993,1218,983,1033
"COG0185",1138,1112,1032,1182,1074,1091
"COG0186",874,874,835,920,805,895
"COG0187",12042,13737,12778,12872,12398,12968
"COG0188",13971,15364,15048,14335,15066,15463
"COG0189",3043,3611,3799,3374,3851,3699
"COG0190",3693,3698,3736,3738,3620,3820
"COG0191",294,348,485,1068,1560,1190
"COG0192",4695,4699,4872,4783,4933,5061
"COG0193",2220,2198,2299,2016,2297,2349
"COG0194",1978,2015,2159,1930,2014,2291
"COG0195",5535,5441,5705,5160,5958,5720
"COG0196",3403,3427,3501,3102,3494,3348
"COG0197",1531,1515,1559,1806,1504,1563
"COG0198",795,799,878,923,815,925
"COG0199",991,1066,1085,1060,1008,1043
"COG0200",1576,1611,1656,1709,1526,1496
"COG0201",5008,5129,5210,5684,5314,5380
"COG0202",3926,4309,4099,4447,3960,4261
"COG0203",1539,1443,1458,1323,1402,1538
"COG0204",6041,6147,6460,5869,5205,6483
"COG0205",2239,2263,2569,2182,2147,2453
"COG0206",5007,5366,5087,5696,5083,5587
"COG0207",1596,1656,1997,1782,1426,2024
"COG0208",7356,5748,5563,4022,4946,5883
"COG0209",19558,16869,14734,13433,14244,16182
"COG0210",9881,9204,9853,8319,9783,10083
"COG0211",1050,973,947,998,961,1036
"COG0212",566,548,581,1569,1637,1589
"COG0213",841,894,727,928,576,668
"COG0214",767,830,385,322,132,216
"COG0215",5655,5785,5680,5684,5988,5984
"COG0216",4185,3949,4168,3775,4400,4349
"COG0217",2586,2580,2560,2416,2248,2475
"COG0218",864,911,1170,922,759,957
"COG0219",1345,1464,1288,1263,1457,1447
"COG0220",1039,1150,1612,1169,1194,1306
"COG0221",406,368,668,312,925,705
"COG0222",1390,1264,1436,1273,1527,1509
"COG0223",4314,4561,4337,4177,4305,4300
"COG0224",3727,3631,3837,3336,3921,4022
"COG0225",3263,3417,3715,3378,4066,3700
"COG0226",2202,1926,1128,5190,1577,1402
"COG0227",1078,1091,1137,955,1039,1098
"COG0228",1634,1473,1610,1479,1431,1695
"COG0229",2250,2236,2455,2176,2558,2385
"COG0230",169,172,173,153,159,122
"COG0231",2330,2073,2171,2080,2359,2285
"COG0232",2844,2968,2680,2524,2903,2736
"COG0233",616,677,638,1768,2020,2021
"COG0234",1460,1348,1463,1244,1404,1470
"COG0235",2274,2473,2524,2341,2010,2396
"COG0236",872,792,931,810,1005,964
"COG0237",2120,2227,2216,2187,2046,2101
"COG0238",908,796,739,797,863,815
"COG0239",271,302,365,292,232,307
"COG0240",3311,3333,2992,3356,2964,3076
"COG0241",1064,934,729,983,901,777
"COG0242",3086,2804,2772,2473,3178,2864
"COG0243",3875,4278,3240,4930,3258,2462
"COG0244",762,751,718,2422,2274,2349
"COG0245",2616,2718,2681,2189,2775,2656
"COG0246",708,1084,846,684,624,737
"COG0247",5192,6583,5074,6573,3873,5264
"COG0248",1476,1250,2491,3113,2358,2367
"COG0249",3706,4188,4935,4527,5290,4792
"COG0250",2194,2171,2215,2407,2193,2278
"COG0251",2441,2628,2667,2867,2200,2630
"COG0252",533,727,514,1272,329,485
"COG0253",3162,3077,3364,2877,3368,3456
"COG0254",941,799,950,901,913,969
"COG0255",154,118,131,123,68,88
"COG0256",447,426,424,1313,1263,1293
"COG0257",26,47,43,55,22,36
"COG0258",9571,10192,10292,9413,9721,10587
"COG0259",1964,1927,2050,1730,1823,1958
"COG0260",4900,5084,5132,5113,5187,5345
"COG0261",1553,1676,1730,1519,1710,1713
"COG0262",941,993,1097,968,873,917
"COG0263",3436,3467,3235,3178,4124,3525
"COG0264",2651,2699,2779,2610,2794,2873
"COG0265",8171,7507,8136,7342,7777,7946
"COG0266",3000,3494,3267,3075,3205,3232
"COG0267",236,266,336,318,326,353
"COG0268",846,791,801,738,857,724
"COG0269",5,10,15,14,33,8
"COG0270",1927,2410,1726,1995,1736,1889
"COG0271",807,776,781,743,779,745
"COG0272",8044,7920,7542,7482,7511,8115
"COG0274",982,898,1060,836,906,1169
"COG0275",3324,3427,3212,3051,3579,3378
"COG0276",3877,3650,4544,3189,4525,4614
"COG0277",8881,9219,8694,8939,8725,8158
"COG0278",963,1014,873,998,1053,946
"COG0279",1160,1003,738,1075,987,838
"COG0280",5583,5923,5013,6028,5238,5402
"COG0281",4550,5035,4044,5226,4344,4259
"COG0282",98,57,120,58,87,70
"COG0283",2373,2363,2478,2051,2501,2425
"COG0284",2760,2710,2569,2863,2758,2813
"COG0285",4638,4507,3997,4459,4483,4299
"COG0286",685,463,721,560,728,705
"COG0287",3268,3160,3270,2950,3403,3316
"COG0288",237,279,300,291,235,233
"COG0289",2335,2332,2848,2233,2879,2855
"COG0290",2119,2100,2078,1892,2203,2238
"COG0291",584,584,544,540,773,639
"COG0292",1375,1293,1371,1328,1389,1398
"COG0293",1699,1889,1547,1910,1551,1575
"COG0294",3076,3209,3068,3105,3612,3142
"COG0295",419,366,374,356,220,354
"COG0296",1237,1113,1452,1237,2363,1657
"COG0297",948,994,1288,1247,1570,1360
"COG0298",7,1,2,2,7,1
"COG0299",3625,2132,2075,2029,2151,2149
"COG0300",887,1168,1485,1269,1009,1204
"COG0301",209,202,7,386,23,10
"COG0302",2517,2402,2618,2365,2844,2993
"COG0303",2860,3041,2997,3165,1882,2493
"COG0304",6155,5908,7176,5919,6836,7220
"COG0305",9083,7826,8129,2137,2867,2950
"COG0306",481,573,685,1316,1433,1738
"COG0307",2008,2195,2203,2138,2175,2306
"COG0308",6586,5801,6532,6479,5963,7234
"COG0309",117,57,5,34,73,3
"COG0310",335,328,326,242,172,401
"COG0311",506,469,264,208,87,118
"COG0312",5478,6298,6821,5319,6917,7682
"COG0313",3098,3003,3145,2918,3251,3196
"COG0314",870,881,815,915,569,722
"COG0315",1002,1055,873,1101,609,806
"COG0316",2670,2751,2868,2610,2641,2858
"COG0317",7282,7526,8109,6621,8397,8534
"COG0318",16206,15492,15292,15991,15238,14232
"COG0319",1496,1438,1353,1318,1422,1206
"COG0320",3803,3929,4168,3643,4378,4389
"COG0321",2611,2469,2528,2481,2257,2508
"COG0322",7515,7680,7900,7472,8052,8006
"COG0323",1762,1971,1992,2149,1432,1772
"COG0324",3466,3359,3431,986,1160,1145
"COG0325",2501,2468,2472,2364,2634,2593
"COG0326",2508,2676,3890,2661,3539,3573
"COG0327",508,376,580,433,400,626
"COG0328",1663,1940,1850,1777,1758,1863
"COG0329",5582,5678,5509,5012,6180,5703
"COG0330",6704,6568,6818,6296,6497,6886
"COG0331",3264,3160,3251,3077,3307,3171
"COG0332",2939,2781,3323,3115,2769,3254
"COG0333",356,305,370,124,126,132
"COG0334",2955,2829,3713,3290,2504,4066
"COG0335",1796,1829,1827,1724,1900,1937
"COG0336",3089,2811,3031,2607,3336,3223
"COG0337",3931,4257,4184,3588,5027,4071
"COG0338",2981,1398,1060,688,1117,1052
"COG0339",1965,1934,2944,2012,2580,2972
"COG0340",2364,2553,2359,2437,2428,2437
"COG0341",1190,1084,1256,3254,3635,3761
"COG0342",6138,5824,6223,5490,6258,6259
"COG0343",4236,4709,4218,1635,1430,1428
"COG0344",608,568,495,1516,1848,1646
"COG0345",2756,2626,2557,2382,2840,2654
"COG0346",2851,2789,2702,2930,2842,2400
"COG0347",812,846,1068,787,1106,993
"COG0348",409,343,150,77,45,22
"COG0349",2169,2176,1946,2000,2166,1839
"COG0350",1150,1131,954,1115,839,950
"COG0351",1717,1670,1654,1586,2189,1788
"COG0352",1517,1523,1363,1286,1989,1533
"COG0353",2251,2147,2135,2042,2399,2182
"COG0354",2415,2520,2270,2289,2316,2315
"COG0355",1418,1397,1378,1426,1385,1417
"COG0356",3542,3512,3709,3442,3665,3801
"COG0357",1992,2016,2220,1826,2159,2062
"COG0358",6635,6619,6967,6443,6988,7168
"COG0359",1780,1750,1675,1587,1799,1802
"COG0360",1317,1263,1332,1156,1345,1382
"COG0361",1060,1098,952,1152,1075,994
"COG0362",1084,1530,1563,992,1807,1724
"COG0363",1127,1095,1708,1200,1350,1459
"COG0364",214,422,565,719,1788,1266
"COG0365",15560,15411,14059,14745,15196,14680
"COG0366",3123,3207,4054,3059,4582,3618
"COG0367",1645,1981,1624,5576,4376,5188
"COG0368",303,293,482,356,696,508
"COG0369",942,1390,1851,1922,1870,1866
"COG0370",116,262,259,454,250,180
"COG0371",370,380,855,511,888,819
"COG0372",4843,4703,4892,4875,4879,4810
"COG0373",1332,1197,2341,1322,2035,2112
"COG0374",74,11,12,6,66,6
"COG0375",17,8,5,14,149,4
"COG0376",4983,4468,4285,4592,5413,4057
"COG0377",1650,1742,1520,1862,1817,1796
"COG0378",407,507,484,507,1207,410
"COG0379",2429,2543,2141,2785,3209,2457
"COG0380",150,313,494,460,503,226
"COG0381",2396,2260,2437,2085,1892,2431
"COG0382",3730,4230,4051,4169,4759,4092
"COG0383",320,529,503,530,338,251
"COG0384",551,600,1084,641,531,766
"COG0385",1978,2157,1827,1984,1927,1737
"COG0386",1773,1772,2257,1618,1930,2033
"COG0387",166,270,164,484,99,155
"COG0388",5467,5106,4846,5069,7976,4852
"COG0389",5106,5200,5711,5099,5887,5721
"COG0390",160,123,43,134,54,36
"COG0391",868,718,1197,780,1389,1305
"COG0392",167,126,146,328,646,536
"COG0393",292,221,279,274,221,288
"COG0394",1233,1182,1309,1645,1117,1131
"COG0395",4554,6590,6334,4992,5819,5671
"COG0396",2975,2887,2619,2895,2761,2972
"COG0397",2893,3464,3763,3320,3623,4123
"COG0398",1698,1610,1673,1474,2314,1690
"COG0399",9762,9439,7202,8421,8877,8002
"COG0400",2068,2211,1951,2037,2310,1953
"COG0401",7,0,4,0,1,2
"COG0402",2657,2647,2852,3589,2629,2603
"COG0403",6983,7624,7473,6612,8679,8243
"COG0404",28906,29409,29731,28697,24588,29913
"COG0405",6515,6657,6968,6173,5739,6363
"COG0406",1677,1692,2314,1685,2087,2509
"COG0407",3152,3310,3765,986,1314,1355
"COG0408",2461,2581,2970,2329,3238,3012
"COG0409",41,13,4,5,46,2
"COG0410",4276,4152,3729,3828,4450,4093
"COG0411",4335,4176,3602,3721,3676,3779
"COG0412",2147,1686,1219,1905,1977,1280
"COG0413",3579,4000,3894,3709,3512,3972
"COG0414",2435,2366,2507,2172,2818,2619
"COG0415",6160,9765,12499,8018,13203,12277
"COG0416",2609,2481,2474,2324,2944,2648
"COG0417",2791,2681,1930,5026,5152,6974
"COG0418",238,164,380,491,1272,1035
"COG0419",3511,2412,2227,1496,2295,2618
"COG0420",232,232,153,407,161,139
"COG0421",479,443,646,445,913,696
"COG0422",838,597,1171,750,1832,1253
"COG0423",2885,3063,3313,3575,2348,3271
"COG0424",2070,2141,2291,2041,2110,2258
"COG0425",72,58,63,247,135,177
"COG0426",1159,650,1619,639,2743,1788
"COG0427",214,67,85,103,113,46
"COG0428",588,357,654,542,493,795
"COG0429",313,337,670,282,859,709
"COG0430",3,30,2,59,5,3
"COG0431",629,583,843,754,813,804
"COG0432",1011,1094,1204,1046,1213,1262
"COG0433",308,295,282,595,262,301
"COG0434",325,304,412,266,202,362
"COG0435",399,387,945,364,698,853
"COG0436",12929,13182,11894,13660,12029,12346
"COG0437",1721,1507,1782,1938,1178,1751
"COG0438",22689,22917,22058,23573,21680,22623
"COG0439",6247,6495,6438,6864,6821,6615
"COG0440",1826,1836,1724,1738,1794,1785
"COG0441",7759,7997,7962,7962,8115,8325
"COG0442",5495,5796,5553,5765,5863,5809
"COG0443",9862,10148,10784,10224,11680,11624
"COG0444",1628,1707,1204,1739,1199,1131
"COG0445",6564,6398,7188,6347,7174,7264
"COG0446",10149,10315,10100,10425,8056,9951
"COG0447",656,474,684,481,1039,778
"COG0448",427,449,641,442,1077,715
"COG0449",6574,6130,5920,6257,6985,6651
"COG0450",1439,1007,888,1067,1408,939
"COG0451",28473,24241,21669,22167,27260,24688
"COG0452",4252,4400,4285,4443,4534,4509
"COG0454",3405,3351,3627,3534,4289,3665
"COG0455",207,242,370,185,289,257
"COG0456",996,899,1040,938,870,977
"COG0457",21945,20629,17374,21413,20021,16566
"COG0458",12202,12839,12483,12523,13019,12921
"COG0459",7930,8806,8831,10178,8798,9422
"COG0460",3934,3968,4240,3718,4476,4311
"COG0461",4024,2231,2414,2294,2250,2592
"COG0462",3945,4099,4239,4294,4370,4561
"COG0463",17813,17240,14754,16605,19354,16497
"COG0464",1246,2513,1708,4295,1680,1807
"COG0465",8408,10309,10001,9058,10834,10318
"COG0466",7130,7159,6873,6934,6990,6932
"COG0467",370,319,968,472,1351,1121
"COG0468",7087,6254,6105,5588,6542,6858
"COG0469",3386,3447,3970,3269,3886,3701
"COG0470",6246,5572,5492,5341,5045,5603
"COG0471",4390,3852,4477,3766,4296,4368
"COG0472",5835,5742,5889,5326,6146,5820
"COG0473",5086,5640,5283,1744,1922,1786
"COG0474",364,862,420,1421,459,369
"COG0475",1430,1361,1779,1698,1844,1987
"COG0476",2705,2964,2435,3196,2912,2460
"COG0477",25232,26163,20916,26125,20807,20230
"COG0478",12,28,4,54,4,3
"COG0479",3394,3457,3195,3415,3292,3282
"COG0480",8377,8460,8480,8611,8200,8801
"COG0481",6987,6890,7142,6346,8350,7775
"COG0482",4305,4050,4258,3965,4487,4221
"COG0483",5170,5248,5197,4811,5688,5176
"COG0484",5140,5613,5357,6222,4905,5565
"COG0486",4596,4814,5054,4432,5345,5127
"COG0488",4305,4646,5365,5618,4041,4593
"COG0489",1563,1391,1568,4607,4181,4786
"COG0490",0,0,0,0,1,0
"COG0491",8905,8973,8836,9296,7722,8628
"COG0492",6986,6916,7446,6974,7766,7923
"COG0493",5600,5982,4595,5799,4980,4782
"COG0494",5072,4890,4790,5132,4461,4509
"COG0495",9850,10370,10151,10393,10565,10376
"COG0496",1227,1282,1650,1393,1509,1505
"COG0497",1604,1457,2243,1516,2015,1980
"COG0498",5043,5424,5035,5213,5060,5152
"COG0499",5571,5503,5426,5531,5661,5978
"COG0500",16342,16257,12083,16036,15018,11998
"COG0501",3688,3290,3099,3313,3179,3257
"COG0502",517,367,720,582,921,826
"COG0503",1759,1982,1734,648,579,623
"COG0504",6425,6416,6455,6373,6788,6859
"COG0505",4469,4624,4690,4600,4622,4798
"COG0506",2357,2159,2853,2133,1367,2097
"COG0507",1341,1368,2143,1472,2237,1897
"COG0508",10575,11366,10789,10325,10707,11622
"COG0509",1280,1298,1340,1314,1240,1403
"COG0510",669,715,815,649,353,698
"COG0511",1954,2090,1953,2241,1898,2031
"COG0512",2644,3034,2645,3178,3168,2705
"COG0513",8212,9051,8149,10760,7846,8288
"COG0514",1040,1196,2020,1759,999,1563
"COG0515",974,2001,919,7832,1512,2347
"COG0516",5523,5895,5685,1966,1930,2067
"COG0517",5840,5733,5725,6396,5320,5306
"COG0518",6125,6462,6584,6501,6628,6584
"COG0519",4661,4921,4827,4843,5343,4971
"COG0520",7219,7276,6754,7757,6955,7141
"COG0521",1060,1108,892,1190,688,830
"COG0522",2399,2579,2550,2780,2758,2703
"COG0523",1371,2070,2511,2397,4079,2666
"COG0524",2411,2364,2861,7068,7573,8301
"COG0525",10382,10164,9843,9765,10567,10498
"COG0526",3064,3059,3125,9487,9432,9281
"COG0527",4797,4727,5091,4904,5758,4990
"COG0528",1437,1519,1998,1774,1757,1836
"COG0529",1099,1209,1523,1370,1461,1418
"COG0530",746,755,852,2411,2415,2502
"COG0531",2100,2194,1888,2892,1229,2091
"COG0532",7684,7885,7726,8114,8193,8320
"COG0533",4325,4448,4529,4567,4675,4719
"COG0534",6328,6334,6042,6084,5802,5929
"COG0535",1701,1649,1254,1497,1986,1413
"COG0536",4088,4269,4407,3908,4298,4494
"COG0537",2125,2196,2070,2252,2104,2371
"COG0538",1456,1441,1480,4183,5109,4763
"COG0539",6124,6108,6212,5641,6935,6582
"COG0540",3746,4094,3868,3967,4070,4127
"COG0541",4385,4725,4586,4779,5214,4987
"COG0542",7660,7504,11256,6763,11288,11623
"COG0543",432,615,436,807,371,526
"COG0544",5086,4770,4833,4351,5164,5150
"COG0545",1475,1396,1575,1796,1553,1564
"COG0546",2503,2439,2768,2395,2676,2502
"COG0547",3129,3058,3383,3038,3459,3105
"COG0548",2581,2651,2576,2596,3025,2562
"COG0549",401,460,161,445,154,221
"COG0550",9604,10262,9919,9498,10203,10657
"COG0551",744,769,1311,633,669,832
"COG0552",3162,3371,2993,3431,3436,3194
"COG0553",2263,4378,2678,4505,1476,1928
"COG0554",3902,3969,4010,3493,3013,3703
"COG0555",73,35,52,47,34,23
"COG0556",8371,8570,8611,2870,3071,3060
"COG0557",2451,3107,5316,3317,4656,4570
"COG0558",2691,2849,2560,2727,2710,2660
"COG0559",5235,5355,4905,5035,6056,5236
"COG0560",1240,1415,1377,1732,1023,1153
"COG0561",1534,1117,820,1178,872,1032
"COG0562",186,238,203,78,128,120
"COG0563",2302,2427,2293,2289,2271,2313
"COG0564",5875,6705,6868,6416,6902,6312
"COG0565",1923,2198,2061,1976,2235,2005
"COG0566",4544,4063,4879,4193,5042,4863
"COG0567",8005,8465,8950,7660,8177,8617
"COG0568",9859,9732,10848,8604,11985,11069
"COG0569",4443,4426,4374,1442,1491,1548
"COG0571",2413,2848,2312,2162,2440,2445
"COG0572",477,531,378,193,234,147
"COG0573",1322,1840,934,4562,1475,938
"COG0574",8372,7970,6204,7868,6741,7182
"COG0575",2146,2330,2215,2223,2209,2333
"COG0576",2330,2561,2405,2454,2326,2373
"COG0577",5462,4996,5769,5291,5565,5980
"COG0578",1280,1398,2209,1382,901,1740
"COG0579",1657,1458,1930,1487,2483,1956
"COG0580",1182,1257,1151,2066,1438,1102
"COG0581",1332,1624,807,4445,1430,831
"COG0582",4056,3437,3824,3034,5759,3990
"COG0583",5173,3937,5345,3793,4581,4406
"COG0584",2642,2749,2326,761,726,758
"COG0585",315,493,219,814,182,234
"COG0586",411,390,600,416,665,598
"COG0587",13588,13602,14175,12012,14316,14605
"COG0588",2413,2371,1957,2151,2056,2076
"COG0589",708,834,1141,1376,774,942
"COG0590",1754,1759,1961,1742,1343,1917
"COG0591",6802,5430,4203,6628,4108,4057
"COG0592",4903,5576,4963,5053,4816,5135
"COG0593",7059,7344,7158,2284,2422,2344
"COG0594",244,210,251,192,178,198
"COG0595",3828,3696,3696,3324,5257,4130
"COG0596",18865,17987,18182,18078,17222,17467
"COG0597",1488,1398,1400,1189,1444,1394
"COG0598",71,27,32,71,86,28
"COG0599",336,281,251,301,293,173
"COG0600",2840,2708,2412,2545,3206,2400
"COG0601",4310,4620,5034,4371,4973,4605
"COG0602",1029,909,1134,1070,1228,1380
"COG0603",915,838,810,1061,1068,877
"COG0604",9102,8891,8509,8979,8126,8423
"COG0605",689,666,1088,788,1314,1141
"COG0606",219,148,368,163,141,243
"COG0607",3201,3150,3519,3330,2975,3191
"COG0608",2735,2464,2441,2729,2482,2137
"COG0609",1313,558,1629,345,1326,1459
"COG0610",773,355,630,440,629,667
"COG0611",2159,2229,2676,2292,2425,2463
"COG0612",4579,3890,4674,4293,4396,4809
"COG0613",850,729,867,673,973,909
"COG0614",1312,995,1379,1152,1329,1449
