"","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3"
"COG0084",2893,1459,2869,2816,2728,2899
"COG0085",12465,7022,10440,15178,13515,14388
"COG0086",12591,6717,13541,17373,12379,15515
"COG0087",2338,1216,2044,2679,2831,2559
"COG0088",2258,1017,1870,2270,2351,2276
"COG0089",892,438,843,1022,1087,901
"COG0090",2679,1384,2398,1047,1015,1058
"COG0091",1244,623,1102,1440,1299,1387
"COG0092",2370,1185,2335,2764,2495,2573
"COG0093",1142,519,1105,1442,1364,1277
"COG0094",1951,966,1662,2226,2174,2135
"COG0095",472,107,1100,393,502,446
"COG0096",1393,652,1316,1596,1383,1424
"COG0097",604,314,539,2129,1852,1952
"COG0098",1797,901,1576,1945,1849,1895
"COG0099",1454,741,1218,1492,1546,1385
"COG0100",1245,657,1137,1573,1502,1373
"COG0101",2167,1302,2379,3118,1937,2816
"COG0102",1704,868,1402,1865,1693,1750
"COG0103",1412,825,1111,1594,1350,1497
"COG0104",4394,2012,4025,1817,1483,1590
"COG0105",1464,811,1533,1578,1572,1613
"COG0106",1910,1145,1602,1866,1851,1984
"COG0107",2607,1271,2076,2363,2436,2819
"COG0108",3250,2263,3027,4047,2834,3054
"COG0109",3519,1477,2992,3943,3851,3391
"COG0110",2077,2290,1499,1348,1878,1447
"COG0111",10198,6714,7079,8893,10117,9064
"COG0112",4431,2234,3944,5298,4757,4443
"COG0113",2413,1484,2347,3792,2732,2592
"COG0114",4020,2312,4208,5288,2933,4765
"COG0115",7149,5462,6240,7914,7682,6950
"COG0116",761,1787,2328,983,496,949
"COG0117",2463,1114,2580,3390,1864,2564
"COG0118",2173,1096,1732,1937,1936,2378
"COG0119",8994,5437,6977,9925,9730,9864
"COG0120",876,796,1365,1185,1242,940
"COG0121",271,185,364,29,172,222
"COG0122",2528,1238,1392,2107,2859,2105
"COG0123",2397,1486,1890,3760,2664,3038
"COG0124",4896,2123,3737,5273,5027,4611
"COG0125",2128,772,1701,2017,2162,2125
"COG0126",3973,2021,3443,4722,4400,3870
"COG0127",2269,951,2651,2538,2206,2694
"COG0128",4100,1969,3757,4827,4265,4183
"COG0129",6530,6460,6132,8247,6874,6990
"COG0130",824,450,761,2412,2445,2059
"COG0131",1709,1146,1533,1686,1926,1887
"COG0132",737,543,997,464,949,468
"COG0133",3396,2001,3085,3769,3679,3289
"COG0134",2274,1083,2171,2628,2662,2396
"COG0135",1495,939,1827,1828,1372,1753
"COG0136",3323,2027,2813,4207,3812,3692
"COG0137",3257,1894,2821,3504,3886,3219
"COG0138",4971,2493,5053,5961,4125,6045
"COG0139",1347,771,1310,1277,1280,1447
"COG0140",664,561,1155,793,619,843
"COG0141",4129,2094,3452,5566,5023,4509
"COG0142",6884,3221,5784,7878,7049,7042
"COG0143",5438,2951,4657,6288,5893,5842
"COG0144",1958,2563,3358,702,539,746
"COG0145",6653,3813,2827,2770,8129,3977
"COG0146",4955,2628,2580,2162,6992,3382
"COG0147",5741,4422,6161,7450,6128,6191
"COG0148",4493,2088,3913,1648,1586,1455
"COG0149",2317,1295,2134,2769,2358,2465
"COG0150",3287,1784,3354,3855,3704,3707
"COG0151",4153,1979,4023,5031,4813,4164
"COG0152",992,553,867,2813,3033,3123
"COG0153",751,123,884,895,599,746
"COG0154",12906,6934,8350,11811,17457,11312
"COG0155",2219,2546,4491,1482,2990,1734
"COG0156",3413,3303,3751,3599,2761,2419
"COG0157",2129,2583,2048,1964,2207,2248
"COG0158",727,483,795,339,333,519
"COG0159",2170,1282,1942,2462,2289,2359
"COG0160",2689,3261,2701,2836,3081,2867
"COG0161",5716,5543,5042,6112,7527,5381
"COG0162",4267,2099,3473,4775,4365,3989
"COG0163",903,588,991,197,886,577
"COG0164",2242,892,1861,2365,2339,2314
"COG0165",4187,1958,3177,4000,4909,3702
"COG0166",3940,2396,4131,4836,4225,3935
"COG0167",3492,2409,3281,4050,4146,3568
"COG0168",5296,3543,5060,6500,4708,6181
"COG0169",2935,1466,2757,3530,3198,3136
"COG0170",250,0,864,339,348,389
"COG0171",3860,2873,3592,4196,3501,4291
"COG0172",4400,2059,3555,4863,4680,4316
"COG0173",4896,2847,5161,6856,4395,6179
"COG0174",9220,7019,6470,10703,12724,9446
"COG0175",2163,2810,2597,1260,1637,1399
"COG0176",2300,3389,3127,2899,2146,3227
"COG0177",2600,1280,2115,2922,2541,2626
"COG0178",3540,1886,2957,12334,9096,11264
"COG0179",4293,3281,2583,3126,5181,3843
"COG0180",3848,1753,3472,4183,4122,4060
"COG0181",2619,1360,2468,4024,2738,2886
"COG0182",1918,248,742,1319,2591,1663
"COG0183",10306,19059,8168,8773,11893,9287
"COG0184",1111,581,852,1050,1309,949
"COG0185",1003,425,917,1053,1078,1087
"COG0186",868,400,814,885,927,855
"COG0187",9954,7175,9266,12794,8595,11679
"COG0188",10608,8030,12311,14925,9498,13256
"COG0189",2939,5504,3525,3720,3723,3101
"COG0190",3051,1376,2609,3623,3695,3316
"COG0191",597,1321,609,1511,775,715
"COG0192",4010,1896,3654,4771,4231,4127
"COG0193",1709,1855,1799,2321,1544,2178
"COG0194",1777,1022,1725,2228,1546,2073
"COG0195",4413,2555,3935,5687,4619,5274
"COG0196",2555,1491,2440,3458,2466,3030
"COG0197",1391,638,1421,1598,1499,1543
"COG0198",921,436,915,944,990,745
"COG0199",730,496,716,1036,587,940
"COG0200",1490,773,1361,1611,1660,1591
"COG0201",4711,2228,4303,5263,4581,4323
"COG0202",3502,2027,3128,4218,3697,3731
"COG0203",1175,868,1067,1523,1141,1436
"COG0204",5356,5234,6426,6393,3907,6157
"COG0205",1558,1712,1334,2575,1510,1776
"COG0206",4590,2290,3761,5036,4842,4936
"COG0207",1261,2038,1448,2013,1121,1761
"COG0208",2134,6588,2634,5391,1968,3871
"COG0209",10744,21774,8988,14508,12091,13781
"COG0210",3092,8452,3145,9951,9603,9855
"COG0211",697,470,740,1011,716,996
"COG0212",1361,1009,1368,1732,1641,1516
"COG0213",892,1563,989,729,838,840
"COG0214",1267,1,547,389,793,858
"COG0215",5060,2249,4352,5736,5310,4944
"COG0216",3272,1676,3085,4002,3109,3521
"COG0217",2114,1285,1436,2549,1840,2408
"COG0218",827,1059,804,1250,718,795
"COG0219",1276,860,1127,1263,1152,1351
"COG0220",1159,1071,1598,1651,750,1058
"COG0221",379,895,1491,649,261,533
"COG0222",1006,771,1181,500,343,403
"COG0223",4474,2032,3793,4361,3582,4743
"COG0224",2757,1666,2737,3729,2788,3281
"COG0225",2492,2088,3111,3812,2849,3302
"COG0226",1370,3212,2983,1094,833,1574
"COG0227",662,475,745,1188,642,1011
"COG0228",1070,718,1046,1643,1002,1494
"COG0229",1720,1700,1711,855,638,734
"COG0230",94,164,44,165,80,118
"COG0231",1977,1050,1825,2086,2131,2204
"COG0232",2372,1529,1307,2681,2050,2331
"COG0233",1591,958,1507,1904,1517,1791
"COG0234",1155,3173,1060,1407,1166,1271
"COG0235",1891,2245,1536,853,872,835
"COG0236",832,747,857,917,722,925
"COG0237",2179,931,1845,2224,2155,2129
"COG0238",722,354,658,761,705,880
"COG0239",439,539,377,341,296,363
"COG0240",2470,2007,1710,3038,2571,2786
"COG0241",1137,694,1047,724,1004,1107
"COG0242",2324,2306,2457,2904,2122,2538
"COG0243",6743,6336,4923,3239,6470,4256
"COG0244",2116,1011,1817,2198,2128,2147
"COG0245",1822,1003,1820,2686,1600,2168
"COG0246",189,216,244,889,226,787
"COG0247",6835,2851,3545,5148,7891,5576
"COG0248",1580,2807,3312,2358,1014,1910
"COG0249",4350,4380,6222,4911,3547,4143
"COG0250",2076,1256,1943,2224,1965,2313
"COG0251",3265,1975,2564,2713,4174,2807
"COG0252",1503,867,822,493,1738,792
"COG0253",2278,1279,2251,3286,2248,2820
"COG0254",650,489,795,958,682,815
"COG0255",206,213,276,114,133,212
"COG0256",1284,554,1056,1233,1508,1316
"COG0257",39,56,49,38,18,52
"COG0258",7699,6275,6696,10266,7164,9190
"COG0259",1196,1080,969,1978,1313,1813
"COG0260",5045,3482,4857,5151,4000,5259
"COG0261",1281,839,1265,1711,1143,1580
"COG0262",875,1116,847,1076,696,975
"COG0263",2845,1918,2748,3224,2584,3093
"COG0264",2123,1550,2154,2789,2079,2686
"COG0265",9545,6427,8165,8023,7609,7515
"COG0266",2397,1308,2986,3216,2443,3060
"COG0267",166,285,389,329,219,241
"COG0268",598,599,750,797,543,786
"COG0269",43,63,13,15,38,16
"COG0270",2241,6300,2431,1606,1277,2254
"COG0271",637,587,772,806,551,749
"COG0272",6296,3123,7724,7661,5249,8041
"COG0274",584,568,1230,1135,727,957
"COG0275",2518,1422,2492,3321,2507,3277
"COG0276",3036,1598,3113,4378,1854,3805
"COG0277",3213,3064,3124,8759,11299,9463
"COG0278",807,625,930,926,859,1030
"COG0279",1490,849,1147,705,1302,1272
"COG0280",3444,3214,2622,4999,3486,5154
"COG0281",3572,3911,2845,4050,3497,4568
"COG0282",395,763,546,104,194,278
"COG0283",1876,896,2200,2272,1751,2330
"COG0284",2633,1220,2288,2629,2511,2641
"COG0285",3812,1861,3630,4171,3190,4038
"COG0286",2171,3162,3909,689,1079,1576
"COG0287",2718,1200,2451,3096,2853,2882
"COG0288",440,1381,590,284,323,366
"COG0289",1960,1108,1824,2789,1601,2325
"COG0290",1586,1009,1574,2075,1570,1989
"COG0291",441,391,345,595,337,564
"COG0292",1004,697,982,1310,1063,1259
"COG0293",1381,968,875,1631,1775,1476
"COG0294",2844,1634,2873,952,964,971
"COG0295",312,292,315,366,277,382
"COG0296",764,725,3195,1503,900,1357
"COG0297",662,430,2244,1201,654,1016
"COG0298",22,44,51,2,14,17
"COG0299",2155,1016,2347,2096,2103,2549
"COG0300",294,574,255,1557,1082,729
"COG0301",1313,117,539,15,1886,283
"COG0302",2067,2611,2203,2578,2182,2334
"COG0303",3907,1770,2079,2914,3820,2675
"COG0304",5648,5802,4900,7325,4539,5631
"COG0305",4982,19378,6296,7859,5086,6996
"COG0306",654,372,491,2102,2256,1439
"COG0307",1930,919,1912,724,575,604
"COG0308",7402,8181,10471,6477,7416,7189
"COG0309",525,175,303,11,293,176
"COG0310",64,75,33,109,8,63
"COG0311",881,2,312,267,865,502
"COG0312",3762,1969,6149,6722,4702,5161
"COG0313",2369,1399,2273,3196,2123,2847
"COG0314",1040,571,569,737,1001,926
"COG0315",1202,562,667,868,1198,1020
"COG0316",2467,1872,1990,2884,2887,2570
"COG0317",6396,4999,6595,8097,5762,7282
"COG0318",15060,28254,14149,15287,20715,15021
"COG0319",1121,781,1381,1280,1158,1306
"COG0320",2758,1521,3811,4021,2422,3665
"COG0321",1709,1074,1761,2390,1531,2233
"COG0322",6031,3755,5636,7958,5068,6697
"COG0323",2703,2491,2165,2038,1880,1941
"COG0324",2740,1497,2690,3284,2613,3293
"COG0325",1815,1067,2055,2467,1594,2461
"COG0326",1865,2117,4317,3887,1938,2591
"COG0327",521,841,435,595,305,397
"COG0328",1325,727,1373,1804,1315,1633
"COG0329",6089,2909,3537,5548,6141,5882
"COG0330",6505,4992,4359,6725,6445,6381
"COG0331",2516,1447,2222,3348,2223,3039
"COG0332",2623,2831,3375,3303,2117,2861
"COG0333",225,205,423,350,217,355
"COG0334",3454,3289,3547,3799,2904,2664
"COG0335",434,235,422,1795,1287,1722
"COG0336",2133,1110,2415,3051,2075,2691
"COG0337",3066,1785,3189,4177,2876,3423
"COG0338",1219,1149,1309,1051,1174,1356
"COG0339",2256,3001,4615,2924,1576,2676
"COG0340",2446,1201,2214,2436,2579,2338
"COG0341",2626,2256,3072,3862,2443,3253
"COG0342",4593,3369,4885,6260,3863,5582
"COG0343",4059,1637,3510,4197,4637,3785
"COG0344",2006,506,1420,1563,1685,1792
"COG0345",2050,1493,1983,2587,1845,2455
"COG0346",3486,5088,2940,2605,4702,3086
"COG0347",1138,1298,1398,1073,688,945
"COG0348",1142,3460,1782,133,588,901
"COG0349",757,600,656,1992,1897,2196
"COG0350",1392,1310,747,992,1298,1237
"COG0351",718,198,576,1558,2112,1775
"COG0352",1710,960,2235,1397,1457,1862
"COG0353",1781,908,1518,2162,1718,1960
"COG0354",1966,1170,2005,2178,1992,2380
"COG0355",1086,622,1000,1392,965,1373
"COG0356",2601,1688,2871,3587,2371,3072
"COG0357",1709,1067,1659,2242,1423,1980
"COG0358",6034,4069,5897,6876,6144,6602
"COG0359",1476,1015,1366,1629,1370,1741
"COG0360",1069,761,1190,1346,1012,1312
"COG0361",935,598,861,939,1106,1022
"COG0362",590,263,1907,1557,465,986
"COG0363",884,1091,1485,1698,963,1090
"COG0364",566,1807,2339,1747,458,913
"COG0365",12240,8097,8962,4623,4812,4779
"COG0366",2923,2630,5873,3919,2082,3910
"COG0367",6764,5353,4696,4714,4926,5786
"COG0368",687,350,970,487,769,368
"COG0369",1402,762,3152,1836,434,1755
"COG0370",575,1902,441,317,751,197
"COG0371",888,20,1463,851,1468,567
"COG0372",4385,2716,3998,4852,4815,4411
"COG0373",2339,1485,2236,2428,3778,1208
"COG0374",294,246,615,8,77,163
"COG0375",39,23,96,5,22,18
"COG0376",3214,4880,2900,4294,2627,5069
"COG0377",1655,460,1274,1559,2025,1620
"COG0378",574,347,789,483,667,323
"COG0379",2643,1509,2155,2096,2251,2458
"COG0380",170,631,455,508,514,162
"COG0381",2058,1527,1444,2437,1630,2154
"COG0382",3508,1892,4357,3983,2925,3821
"COG0383",247,110,394,526,284,307
"COG0384",820,1353,663,1054,795,643
"COG0385",1559,1590,1162,1767,1148,1872
"COG0386",1227,710,1704,2189,1132,1814
"COG0387",81,4,71,184,122,205
"COG0388",6152,7504,6433,4832,6468,5858
"COG0389",4813,4414,4775,5654,4973,4436
"COG0390",283,48,104,46,481,159
"COG0391",1499,483,1885,1222,1882,1142
"COG0392",1116,355,1301,420,1211,714
"COG0393",303,244,323,324,225,294
"COG0394",1452,1902,1590,1245,893,1218
"COG0395",2789,2506,1993,6334,3827,4370
"COG0396",2609,1006,2118,2756,2414,2732
"COG0397",2637,1677,3760,3874,2284,3006
"COG0398",1738,2297,2138,598,410,606
"COG0399",9656,5586,7971,7291,10872,9477
"COG0400",1749,983,1777,1947,1467,1961
"COG0401",32,54,72,1,5,2
"COG0402",3904,3161,4825,2809,5366,2937
"COG0403",4623,4493,5593,7481,3435,6102
"COG0404",17699,4676,9911,29814,26305,24481
"COG0405",7906,5429,6446,6964,7320,7004
"COG0406",1891,1444,2296,2301,2088,1718
"COG0407",2729,1790,2579,3826,2169,2907
"COG0408",1374,1449,2323,3054,1310,2163
"COG0409",102,169,232,1,44,82
"COG0410",3019,2850,2327,3703,4820,3874
"COG0411",2757,2484,1725,3532,4499,3778
"COG0412",2457,2084,1809,1249,3485,2022
"COG0413",2898,1448,2374,3793,2399,3374
"COG0414",1803,1338,2352,2524,1304,2197
"COG0415",3379,3499,6187,12543,1579,5793
"COG0416",2246,1015,2279,2558,2101,2539
"COG0417",3012,6261,3379,5636,4125,4036
"COG0418",565,963,1852,1146,569,822
"COG0419",3058,4577,1944,720,998,931
"COG0420",1350,855,450,44,532,249
"COG0421",1428,707,1246,649,1140,728
"COG0422",1884,974,2546,1196,1919,1101
"COG0423",3201,506,1809,3218,3065,2506
"COG0424",1885,1600,1986,2314,1533,2231
"COG0425",492,359,320,168,631,251
"COG0426",274,95,3854,1562,392,1096
"COG0427",605,2185,830,24,52,129
"COG0428",533,312,744,731,438,776
"COG0429",540,465,1575,686,484,551
"COG0430",56,109,14,6,55,11
"COG0431",1219,1111,1487,791,919,915
"COG0432",1125,216,1003,1197,1073,950
"COG0433",1368,2392,708,303,2244,786
"COG0434",158,58,116,377,243,291
"COG0435",449,1012,1729,920,440,609
"COG0436",12686,7908,10008,12003,13433,11829
"COG0437",510,428,412,1738,2000,1452
"COG0438",22533,19973,26656,22311,18738,23118
"COG0439",5509,6235,5422,6492,6692,5675
"COG0440",1441,773,1215,1710,1552,1595
"COG0441",6672,3089,5962,7854,6604,7340
"COG0442",4993,2482,4727,5626,5523,5194
"COG0443",8157,4369,10898,11062,8830,10022
"COG0444",3354,1733,1003,1195,4636,1781
"COG0445",4693,3099,5441,7154,4122,6067
"COG0446",2497,2499,1569,10086,12549,9594
"COG0447",488,175,1220,641,587,695
"COG0448",377,192,1557,616,469,568
"COG0449",5830,3219,5534,6207,6394,6239
"COG0450",1610,1559,1734,925,1296,1345
"COG0451",23609,17210,21428,21657,23017,25969
"COG0452",4020,1973,3486,4315,3579,3604
"COG0454",3744,6201,5636,3596,3339,4319
"COG0455",725,824,482,383,604,325
"COG0456",1612,1959,1579,1006,1715,1314
"COG0457",27648,23328,30797,17484,26788,24061
"COG0458",10503,5141,9579,4119,3452,3785
"COG0459",7853,5719,7737,8960,9151,8379
"COG0460",3531,2290,3462,4192,3779,3765
"COG0461",2176,1145,2416,2400,2172,2623
"COG0462",3551,2464,3309,4275,3608,3945
"COG0463",18743,14773,17108,14927,18675,18163
"COG0464",3852,900,3295,1638,5553,1803
"COG0465",5694,3562,10976,10197,5934,8490
"COG0466",5552,5465,4209,6682,6059,6776
"COG0467",191,82,1547,932,193,543
"COG0468",4697,4459,4041,6160,5265,5123
"COG0469",2727,2157,3838,4050,2566,3267
"COG0470",4131,3864,3712,1837,1523,1514
"COG0471",4739,6975,6838,4510,3897,4404
"COG0472",4348,3572,4481,2053,1694,1529
"COG0473",5124,2652,3945,5276,5926,4404
"COG0474",509,2933,975,127,454,180
"COG0475",3141,3841,2835,1803,3641,1872
"COG0476",3237,1945,3078,2641,3047,2748
"COG0477",35550,29150,24023,21111,30686,26830
"COG0478",5,0,1,5,0,18
"COG0479",2972,1804,1770,3153,3123,2904
"COG0480",8708,3983,7540,8381,9452,8237
"COG0481",4866,2955,4774,7247,4907,6011
"COG0482",3175,1819,3280,4182,4157,3609
"COG0483",4584,3073,4533,5141,5250,5063
"COG0484",5743,1830,3876,5183,6027,4655
"COG0486",1203,795,1341,4999,2966,4175
"COG0488",5955,10849,9416,5355,5709,5742
"COG0489",4863,4735,5040,4728,4652,4526
"COG0490",3,0,0,0,0,5
"COG0491",9398,8422,7769,2910,3481,2955
"COG0492",5068,2989,5434,7631,5431,6169
"COG0493",4800,3145,2631,4579,5423,5009
"COG0494",6011,5677,4866,4824,6121,5414
"COG0495",8702,4047,7308,10248,9279,9742
"COG0496",448,266,547,1651,1067,1261
"COG0497",1948,2297,3315,2301,1820,1901
"COG0498",6424,2088,3727,5196,7079,4731
"COG0499",4376,2559,4132,5556,5009,4725
"COG0500",18264,17042,16032,12208,20335,16275
"COG0501",2971,4346,2152,3069,2602,3389
"COG0502",1110,1278,1597,672,1073,707
"COG0503",1835,713,1556,1684,1990,1901
"COG0504",5369,2736,4907,6443,5645,5994
"COG0505",3625,1871,3508,4597,3915,3883
"COG0506",1993,4214,2421,2752,1850,2583
"COG0507",2923,4453,5253,2264,2805,2395
"COG0508",7356,6037,6524,10804,7019,9308
"COG0509",1099,571,1170,1274,841,1259
"COG0510",395,54,217,837,504,634
"COG0511",2377,1769,2319,1898,1885,2082
"COG0512",2204,1624,2049,2761,2409,2577
"COG0513",8574,10581,8234,8145,9528,8843
"COG0514",1513,3919,2330,1986,1096,1469
"COG0515",5489,8725,4577,2622,2636,4500
"COG0516",4440,2535,4046,5533,5144,5161
"COG0517",6140,5957,4791,5737,7200,5874
"COG0518",5427,3480,5279,6672,7805,5879
"COG0519",3957,2319,3781,4828,5006,4036
"COG0520",7926,5188,6742,6868,7085,6437
"COG0521",1259,663,723,929,1219,1017
"COG0522",2063,1076,1928,2438,2372,2357
"COG0523",1354,1137,4045,2546,1179,1449
"COG0524",6731,4629,6475,8299,7665,7204
"COG0525",8660,4284,8479,9724,8371,9555
"COG0526",9866,6521,9040,9235,9353,9130
"COG0527",5282,4577,4392,5000,5838,4639
"COG0528",1743,1337,1969,2038,1634,1601
"COG0529",421,508,568,1433,1356,1380
"COG0530",2696,2779,3102,2562,2277,2349
"COG0531",3382,4517,2632,1920,4199,2222
"COG0532",6652,2928,5549,7762,7337,7408
"COG0533",3606,1500,3147,4423,3944,3912
"COG0534",5411,6093,4736,5970,5141,5489
"COG0535",3619,1730,2291,1250,3409,1732
"COG0536",3092,1736,2991,4432,2918,3799
"COG0537",716,338,569,2119,2352,2157
"COG0538",2276,2480,3432,4418,2357,3570
"COG0539",4787,3413,5096,6220,4368,5885
"COG0540",3387,1555,2853,3869,4107,3373
"COG0541",4179,2527,3449,4533,5015,4095
"COG0542",7772,9271,13700,11089,7284,8592
"COG0543",1361,1109,1013,441,1708,628
"COG0544",4125,2584,3827,4858,3807,4671
"COG0545",1533,1910,2310,1605,1121,1481
"COG0546",2766,1963,3549,2712,2784,2913
"COG0547",3329,1744,3496,3434,3320,3134
"COG0548",2856,2405,2563,2511,2961,2626
"COG0549",522,61,540,153,718,387
"COG0550",7613,5596,7518,9862,6677,9497
"COG0551",2205,2063,1559,1305,1269,1327
"COG0552",3034,1581,2988,2976,3456,3159
"COG0553",3743,29099,4793,2742,3780,3461
"COG0554",2941,1941,2127,3986,2958,3538
"COG0555",150,238,217,53,176,123
"COG0556",6690,3146,5736,8551,5765,7465
"COG0557",2690,4772,5751,5316,3351,2869
"COG0558",2520,979,2142,2600,3397,2812
"COG0559",4016,3849,3077,5014,5966,4632
"COG0560",1946,3508,1551,1418,1838,1386
"COG0561",1677,1406,2011,824,1080,1415
"COG0562",159,139,156,218,100,221
"COG0563",2060,1507,2108,2359,1863,2353
"COG0564",4923,4245,4508,6742,4298,5655
"COG0565",1278,956,1801,2074,1302,2027
"COG0566",3248,2546,5239,4857,2795,4190
"COG0567",4418,4922,3470,8885,4125,6772
"COG0568",7624,8062,10052,10858,7036,10123
"COG0569",3930,2337,3445,4412,3279,4249
"COG0571",1706,1095,1801,2328,1625,2142
"COG0572",512,303,902,362,700,505
"COG0573",864,1110,1279,859,661,723
"COG0574",7869,4192,4243,5962,9373,7707
"COG0575",1849,1129,2199,2310,1711,2201
"COG0576",2363,1133,1947,2434,2185,2360
"COG0577",6512,11014,7205,5897,3953,5628
"COG0578",362,1018,469,2236,1122,1221
"COG0579",2430,778,2866,1861,2502,1590
"COG0580",1387,202,655,1145,1760,1081
"COG0581",1088,2266,1826,848,693,995
"COG0582",6354,20732,11485,3841,6820,5850
"COG0583",3827,9630,5457,5234,6113,10549
"COG0584",2395,3200,1907,2298,2592,2739
"COG0585",1072,724,632,223,1215,471
"COG0586",590,336,1140,583,825,494
"COG0587",12962,10480,11523,14090,11059,14529
"COG0588",1677,365,930,652,443,731
"COG0589",2578,5360,1591,1120,1966,1128
"COG0590",1290,1174,1526,588,468,581
"COG0591",9647,8239,9995,4218,7368,8123
"COG0592",4284,2034,3758,5120,4577,4349
"COG0593",5745,3980,4928,7328,5248,6477
"COG0594",511,445,355,248,298,328
"COG0595",2797,1194,3091,3724,2995,3584
"COG0596",16999,15004,17329,6038,7027,5943
"COG0597",1384,965,1494,1366,1173,1390
"COG0598",225,1726,361,24,390,278
"COG0599",571,614,610,231,784,403
"COG0600",2455,2993,1902,2393,3446,2405
"COG0601",6067,3495,3885,5058,7943,4476
"COG0602",1368,1896,1477,1111,1582,1091
"COG0603",1312,1489,1611,814,1552,1045
"COG0604",8935,11285,6264,2926,3377,2976
"COG0605",1067,1459,928,1074,1011,1193
"COG0606",554,2382,788,345,846,478
"COG0607",3699,2673,4194,3580,3177,3325
"COG0608",1348,890,1217,2418,4049,3370
"COG0609",1882,2331,2528,1638,771,2091
"COG0610",2270,4553,3686,550,985,1739
"COG0611",2207,1177,2060,2589,2341,1977
"COG0612",6371,5495,8713,4783,4630,5579
"COG0613",1814,472,1166,818,1564,985
"COG0614",2529,2704,2121,1389,2539,1749
