"","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG0058",2733,1068,2324,1371,846,2279
"COG0059",3398,3903,3688,4033,4634,3684
"COG0060",11373,11688,10857,11673,11055,11235
"COG0061",3840,3416,3470,3199,2835,3490
"COG0062",2241,1347,1609,1077,875,1773
"COG0063",2542,1595,2048,1570,1479,2142
"COG0064",4415,4382,5650,4860,5219,4971
"COG0065",5771,6357,6205,6025,7009,6332
"COG0066",2965,2984,2814,2689,2225,2878
"COG0067",11015,11624,13313,11967,14981,13577
"COG0068",11,15,10,87,57,19
"COG0069",14118,16720,17646,17122,20671,17263
"COG0070",3487,3798,4143,10665,14515,12629
"COG0071",1430,2145,4054,2908,2324,2850
"COG0072",8516,8504,8977,8592,8223,8750
"COG0073",7044,7128,6790,7208,7513,7205
"COG0074",3258,4187,3586,4199,4587,3377
"COG0075",4090,2834,3351,3288,2988,3522
"COG0076",2340,1197,1578,439,262,473
"COG0077",3103,3391,3379,3409,3443,3317
"COG0078",2771,2771,2666,2351,2750,2894
"COG0079",5698,4819,5874,4551,4022,5249
"COG0080",1614,1573,1576,1492,1587,1515
"COG0081",934,949,901,2637,2979,2648
"COG0082",4111,4198,4377,4562,4421,4459
"COG0083",1103,810,552,704,551,717
"COG0084",2646,2671,2701,2788,2520,2528
"COG0085",14076,15395,13905,14499,18354,13698
"COG0086",17342,17487,15380,16148,18793,15775
"COG0087",2704,2788,2643,2471,2596,2592
"COG0088",2390,2323,2387,2179,2187,2376
"COG0089",1072,1016,972,341,301,371
"COG0090",3187,3282,3325,3276,3696,3196
"COG0091",1480,1413,1382,466,517,424
"COG0092",2759,2820,2776,2729,2947,2654
"COG0093",1445,1427,1342,1374,1562,1270
"COG0094",2125,2193,2055,2188,2261,2054
"COG0095",636,312,519,115,40,172
"COG0096",1572,1554,1463,1603,1454,1511
"COG0097",2049,2082,2048,2089,2133,1966
"COG0098",2060,2121,1935,2032,2474,1875
"COG0099",1647,1563,1437,1570,1577,1441
"COG0100",1555,1505,1317,1399,1663,1442
"COG0101",3047,3233,3012,977,817,1067
"COG0102",1743,1845,1814,1839,1726,1758
"COG0103",1548,1643,1511,1614,1557,1518
"COG0104",4892,5266,5275,5193,5571,5086
"COG0105",1949,1601,1516,1583,1443,1449
"COG0106",1844,1809,2122,1827,2033,2058
"COG0107",2470,2525,2784,2469,3138,2552
"COG0108",4160,3980,4424,4028,4095,4181
"COG0109",3914,3984,3866,3982,3626,3937
"COG0110",1187,1169,1123,1353,1612,1096
"COG0111",8558,9243,9002,8753,8815,9032
"COG0112",4972,5083,5316,5252,5761,5035
"COG0113",3341,3453,3692,3674,3847,3230
"COG0114",5318,5195,4967,5456,5002,4707
"COG0115",7573,8054,7749,7823,7414,7470
"COG0116",1513,952,1078,974,734,961
"COG0117",2944,2946,3211,3292,2765,3232
"COG0118",1802,1955,2127,1932,2165,2159
"COG0119",8363,10222,9959,10063,11794,9756
"COG0120",1476,1192,896,1077,975,1183
"COG0121",127,37,39,65,75,54
"COG0122",1905,2119,2091,2114,1772,1924
"COG0123",2539,3303,3635,1314,1229,1337
"COG0124",4975,5307,5278,5202,4647,5081
"COG0125",780,617,711,1875,1384,2036
"COG0126",5027,4885,4982,4708,4189,4613
"COG0127",965,875,875,2613,2020,2736
"COG0128",4591,4833,4798,4871,4345,4633
"COG0129",6810,7868,8296,7928,9870,8340
"COG0130",2573,2398,2059,2367,2008,2273
"COG0131",1793,1653,2042,1693,2405,1935
"COG0132",765,408,579,101,88,219
"COG0133",3783,3903,4159,3952,4624,3813
"COG0134",2506,2388,2961,2450,2250,2710
"COG0135",1711,1858,1989,1913,1547,2014
"COG0136",4166,4396,4573,4147,4312,4321
"COG0137",3636,3522,3983,3396,4103,3595
"COG0138",6224,6166,5884,6303,5451,5825
"COG0139",1280,1310,1541,1222,1646,1328
"COG0140",869,704,1004,758,913,867
"COG0141",4717,5299,5882,5608,6635,6067
"COG0142",7391,7414,7515,7514,7076,7803
"COG0143",5972,6044,6141,6030,5656,6144
"COG0144",3118,2495,2568,2021,1818,2633
"COG0145",3757,3154,2659,2489,2650,3918
"COG0146",2986,2401,2048,613,646,1040
"COG0147",8011,7533,8016,7501,6424,7628
"COG0148",4731,4980,4951,5138,4853,4816
"COG0149",2617,2658,2766,2758,2100,2623
"COG0150",4196,4075,4383,4219,3121,3633
"COG0151",4854,5160,4897,5051,4586,4984
"COG0152",2948,2901,2865,2914,2913,2704
"COG0153",764,1019,550,1047,826,753
"COG0154",10136,10683,12465,11642,12744,11953
"COG0155",2914,1464,2268,1142,1029,1948
"COG0156",1296,1106,1006,3481,3358,3064
"COG0157",2533,2101,2482,1868,1549,2147
"COG0158",385,292,257,403,467,358
"COG0159",2512,2447,2581,2513,2372,2556
"COG0160",2641,3098,1816,3099,1704,2092
"COG0161",5593,5998,5877,6264,6428,5994
"COG0162",4692,4550,4678,1552,1457,1549
"COG0163",587,347,118,201,187,397
"COG0164",2298,2437,2347,2407,2103,2319
"COG0165",4649,4015,4623,3947,3915,4358
"COG0166",4822,4486,5036,4586,3567,4882
"COG0167",4360,4109,4400,1412,1107,1413
"COG0168",6075,6001,6681,6790,5653,6471
"COG0169",3255,3193,3352,3404,3109,3400
"COG0170",938,316,444,293,94,477
"COG0171",4291,4196,5064,4120,3835,4272
"COG0172",4637,5110,5024,4767,4905,4601
"COG0173",6695,6320,6736,6635,6662,6518
"COG0174",9374,11616,10693,11237,13125,10960
"COG0175",1779,1187,1137,1027,1450,1084
"COG0176",2442,2685,4381,3017,2384,3521
"COG0177",2695,2816,2696,2804,2576,2704
"COG0178",4177,4173,3682,12317,12361,11067
"COG0179",3374,3915,3341,3361,4197,3251
"COG0180",4421,4443,4178,4381,4015,4119
"COG0181",3580,3889,3960,3977,3458,3624
"COG0182",1421,1588,1608,1477,1347,1761
"COG0183",9240,9804,8157,9447,10314,9088
"COG0184",1147,1119,993,1014,1021,1121
"COG0185",1212,1130,1130,329,388,347
"COG0186",932,898,825,844,922,833
"COG0187",10932,13927,11358,12454,13674,11534
"COG0188",14748,15976,14404,4737,5172,4641
"COG0189",3411,3515,4522,3825,3501,3494
"COG0190",3449,3571,3533,3625,4133,3366
"COG0191",486,533,574,1288,1837,1566
"COG0192",4616,4950,4601,4900,5517,4618
"COG0193",1866,2203,2057,2211,2257,2054
"COG0194",1829,1950,2053,2204,1866,1914
"COG0195",5049,5455,5423,5546,6731,5657
"COG0196",3068,3244,3441,3357,2644,3314
"COG0197",1723,1744,1476,1491,1827,1427
"COG0198",1140,951,832,811,817,837
"COG0199",966,1013,955,990,1020,1008
"COG0200",1544,1681,1454,1566,1361,1586
"COG0201",1755,1776,1630,5069,5895,4935
"COG0202",3865,4088,3622,3855,4732,3899
"COG0203",1162,1353,1407,1407,1639,1370
"COG0204",6313,6151,5690,6428,5192,5691
"COG0205",1652,2194,2230,2355,2877,2167
"COG0206",5316,5458,4920,5107,6095,5180
"COG0207",1508,1997,1347,2022,2239,1319
"COG0208",2571,4873,7145,5812,5047,4918
"COG0209",9310,14487,19086,15381,14910,14346
"COG0210",8736,8924,10518,9528,9080,9201
"COG0211",922,1003,931,998,1118,950
"COG0212",1614,1690,1652,1729,1432,1593
"COG0213",955,832,540,749,622,707
"COG0214",799,693,452,444,366,518
"COG0215",5484,5470,5964,5619,5170,5551
"COG0216",3735,3914,4076,4032,4460,3906
"COG0217",1931,2435,2316,2448,2775,2463
"COG0218",823,1091,837,1146,1144,884
"COG0219",1288,1272,1596,1265,1299,1428
"COG0220",1485,1366,1250,1406,1350,1375
"COG0221",1157,520,971,556,387,919
"COG0222",1242,1330,1441,1345,1411,1375
"COG0223",4031,4496,4566,4301,3967,4204
"COG0224",3280,3694,3750,3790,3954,3703
"COG0225",3575,3737,3759,3802,3493,3182
"COG0226",1289,3611,3806,1042,5056,4566
"COG0227",933,1013,1141,1038,1107,1093
"COG0228",1321,1603,1406,1621,1748,1560
"COG0229",2413,2441,2201,2556,2592,2141
"COG0230",108,154,189,146,146,141
"COG0231",2202,2155,2206,2144,2301,2157
"COG0232",1795,2590,3037,2701,2488,2590
"COG0233",568,639,602,1950,2160,1769
"COG0234",421,444,426,1379,1341,1326
"COG0235",1904,2218,2333,2497,2536,2743
"COG0236",872,873,829,907,965,805
"COG0237",2329,2134,2164,2264,1579,2226
"COG0238",764,764,799,801,667,745
"COG0239",296,294,203,381,242,263
"COG0240",2664,3183,3005,3221,2915,3014
"COG0241",981,984,827,804,868,811
"COG0242",2453,2707,3568,3018,2463,2465
"COG0243",4915,4186,3939,2844,4463,5144
"COG0244",2472,2308,2199,2199,2286,2169
"COG0245",2388,2208,2760,2445,2005,2684
"COG0246",126,270,234,935,938,672
"COG0247",5103,5919,5243,4825,6100,7365
"COG0248",2440,2064,2644,2211,3690,2339
"COG0249",6022,4854,4760,4310,3836,4451
"COG0250",2412,2323,2041,2236,2359,2163
"COG0251",2911,2872,2252,2701,2499,2456
"COG0252",1109,926,314,608,330,593
"COG0253",2924,3066,3740,3347,2949,3236
"COG0254",898,1029,854,933,1053,810
"COG0255",154,155,76,125,169,130
"COG0256",1274,1337,1192,1272,1259,1205
"COG0257",41,14,12,45,62,105
"COG0258",8610,9308,11721,9854,9090,10281
"COG0259",1344,1775,1954,2005,2012,1708
"COG0260",5111,4816,5164,4991,5095,5413
"COG0261",1506,1729,1719,1703,1677,1579
"COG0262",922,1186,782,950,1088,706
"COG0263",3098,3210,4316,3260,3315,3486
"COG0264",2350,2787,2774,2782,3034,2644
"COG0265",7974,7380,7235,7467,8099,7899
"COG0266",3340,2846,3489,3122,2263,3623
"COG0267",446,341,324,312,303,363
"COG0268",769,836,844,793,669,908
"COG0269",16,50,17,16,2,46
"COG0270",1541,1930,2200,1718,1455,1539
"COG0271",771,741,780,738,805,761
"COG0272",7521,7527,7556,7573,5788,7303
"COG0274",1219,964,1053,944,703,1009
"COG0275",2947,3191,3554,3372,2571,3359
"COG0276",3735,3892,4158,4344,3881,3545
"COG0277",8787,8116,9060,8306,8661,10729
"COG0278",1017,911,1014,274,291,326
"COG0279",969,953,1046,890,803,831
"COG0280",4482,5969,4948,5664,6773,5027
"COG0281",3943,5162,3891,4544,5500,4217
"COG0282",105,43,36,100,145,109
"COG0283",2981,2466,2634,2271,1988,2563
"COG0284",904,906,839,2548,2372,2694
"COG0285",1435,1444,1474,4265,3535,4370
"COG0286",622,600,634,748,913,554
"COG0287",2935,3251,3512,3287,2700,3238
"COG0288",337,383,203,260,546,372
"COG0289",2226,2525,2833,2526,2336,2581
"COG0290",1902,1967,2180,1961,2122,1990
"COG0291",526,591,743,578,596,529
"COG0292",1312,1351,1441,1391,1405,1240
"COG0293",1518,1654,1663,1662,1482,1707
"COG0294",3307,3111,3549,3053,2776,3252
"COG0295",291,373,293,329,266,387
"COG0296",2735,1277,2053,429,376,706
"COG0297",2000,1364,1313,1191,883,1407
"COG0298",3,8,3,7,4,3
"COG0299",752,685,774,2343,1541,1987
"COG0300",1028,1189,1073,507,465,419
"COG0301",412,186,34,66,51,98
"COG0302",2353,2501,2742,858,909,819
"COG0303",2901,2698,2718,2686,2155,3740
"COG0304",5964,6087,6424,6900,8435,6152
"COG0305",5433,6565,12305,8006,8290,7400
"COG0306",1910,2403,1239,2105,1137,1346
"COG0307",2272,2088,2276,2229,2070,2198
"COG0308",7134,7035,5307,7037,6371,5658
"COG0309",49,30,17,49,22,13
"COG0310",50,238,409,316,276,265
"COG0311",506,418,239,290,206,283
"COG0312",5941,6669,7945,6588,7024,7833
"COG0313",2736,2975,2959,3184,2482,3056
"COG0314",288,279,221,785,595,900
"COG0315",967,966,853,921,656,1122
"COG0316",817,879,974,2793,2869,2632
"COG0317",6841,7243,8818,7854,8065,7835
"COG0318",15179,15453,15575,15350,18157,16631
"COG0319",1296,1244,1626,467,376,510
"COG0320",4064,4030,4039,1372,1244,1322
"COG0321",2208,2337,2452,2381,1954,2265
"COG0322",7121,7526,8746,7763,6968,8219
"COG0323",2016,2058,1213,2013,1892,1628
"COG0324",3262,3119,3291,3396,2883,3083
"COG0325",782,745,855,2506,2225,2386
"COG0326",3940,3754,3397,3714,3356,3445
"COG0327",330,494,404,544,601,344
"COG0328",1815,2046,1714,1677,1479,1787
"COG0329",4771,5076,6053,5393,5696,5763
"COG0330",5473,6416,5975,6632,8217,5906
"COG0331",1036,1010,1069,3065,3087,2954
"COG0332",3119,3788,2411,3252,3338,2640
"COG0333",329,325,376,339,435,300
"COG0334",2821,3220,2091,3627,3242,2646
"COG0335",1581,1675,1895,1899,1962,1699
"COG0336",2762,2930,3021,3069,2902,2917
"COG0337",3467,3543,4454,3984,3203,4330
"COG0338",441,899,2171,1193,828,1600
"COG0339",3151,2845,2228,2791,2115,2596
"COG0340",2531,2441,2484,2366,1847,2393
"COG0341",3194,3860,3471,3839,4025,3361
"COG0342",5362,6155,5911,6082,6680,5743
"COG0343",4572,4331,4335,4085,4068,4235
"COG0344",1524,1453,1810,1508,1238,1566
"COG0345",2428,2490,2868,2546,2253,2762
"COG0346",2963,3165,2904,2586,3142,2964
"COG0347",1305,1144,1008,999,1234,1051
"COG0348",322,162,140,223,419,258
"COG0349",2212,1926,2242,1861,1965,2294
"COG0350",868,1018,978,929,1077,998
"COG0351",1479,1293,2073,1615,1615,1626
"COG0352",1579,1277,1951,1438,1325,1867
"COG0353",2008,2118,2174,2132,2279,2194
"COG0354",823,704,830,2355,1834,2354
"COG0355",1408,1355,1374,1367,1312,1421
"COG0356",3224,3495,3421,3778,4123,3335
"COG0357",1954,2054,2296,2177,1734,2069
"COG0358",6586,6537,6849,6979,5891,6667
"COG0359",1680,1682,1717,535,525,554
"COG0360",1276,1211,1334,1311,1257,1275
"COG0361",1058,1048,1027,843,1125,949
"COG0362",1675,1271,1926,1411,992,1489
"COG0363",1600,1579,1254,516,445,465
"COG0364",1608,913,1662,1186,1607,3538
"COG0365",12141,13643,15144,14419,16467,14621
"COG0366",3755,2967,4749,3153,4141,5255
"COG0367",4093,4638,5021,1587,1400,1772
"COG0368",798,419,534,441,234,642
"COG0369",2636,1839,1277,1806,636,1399
"COG0370",418,443,104,297,848,310
"COG0371",1164,522,831,711,405,833
"COG0372",4913,4788,4627,4680,4876,4762
"COG0373",2538,2252,1937,2259,1730,1825
"COG0374",35,35,11,102,42,23
"COG0375",42,16,99,13,24,60
"COG0376",3759,4504,4587,4891,5744,3282
"COG0377",1727,1571,1618,1349,1480,1632
"COG0378",846,545,938,89,167,260
"COG0379",2688,2431,2809,2175,2435,2460
"COG0380",412,726,251,241,1007,970
"COG0381",1698,2227,2405,2167,1968,2176
"COG0382",5023,4008,4619,4125,3029,4499
"COG0383",567,426,150,243,147,973
"COG0384",688,938,522,983,1012,710
"COG0385",1402,1573,1799,1851,1641,1871
"COG0386",1904,1981,1964,2209,2106,1956
"COG0387",455,439,94,197,117,231
"COG0388",6053,5014,6078,4555,4932,5603
"COG0389",5101,5315,5675,5542,5562,4995
"COG0390",53,29,27,27,6,153
"COG0391",1626,955,1223,970,562,1138
"COG0392",970,507,613,410,189,354
"COG0393",376,354,182,341,313,193
"COG0394",1500,1267,1116,1106,1548,1073
"COG0395",3628,5481,7069,5606,6707,7545
"COG0396",2981,2721,2662,890,871,849
"COG0397",4062,3995,3976,3961,3860,4074
"COG0398",1722,1414,1939,1776,1122,1807
"COG0399",2572,2746,2788,8379,6332,7180
"COG0400",2091,1969,2095,1870,1780,1921
"COG0401",9,0,3,3,11,2
"COG0402",4259,3171,2565,2824,2071,3152
"COG0403",7794,7490,9696,7406,8437,7516
"COG0404",22227,30215,28501,30828,34767,30630
"COG0405",5432,6356,5815,6871,7180,6045
"COG0406",2363,2018,2353,2209,1860,2349
"COG0407",3530,3529,3545,3899,3295,3358
"COG0408",2815,2703,3213,2926,2701,3039
"COG0409",14,18,17,58,22,8
"COG0410",3641,3850,4728,3636,4407,4366
"COG0411",2788,3683,4251,3583,3955,4213
"COG0412",1729,1741,1538,1506,1548,1664
"COG0413",3383,4070,3678,3556,3902,3623
"COG0414",2972,2531,2821,813,653,844
"COG0415",10049,9533,13255,11705,9637,11222
"COG0416",2927,2348,2883,2251,2350,2663
"COG0417",2897,5897,10364,6117,3508,5941
"COG0418",1318,737,1498,909,729,1219
"COG0419",1091,1779,5182,2621,1575,2326
"COG0420",275,251,165,38,41,101
"COG0421",1256,544,901,514,426,776
"COG0422",1862,938,1436,974,1266,1383
"COG0423",2972,3422,2296,3344,3174,2513
"COG0424",2069,2066,2252,2194,2436,2219
"COG0425",252,261,152,192,238,186
"COG0426",4347,1392,2541,1233,735,2110
"COG0427",159,57,115,177,178,127
"COG0428",549,892,186,276,224,96
"COG0429",1042,452,966,518,421,826
"COG0430",35,33,3,8,2,18
"COG0431",1326,858,858,831,626,704
"COG0432",396,319,445,1150,1071,1381
"COG0433",451,328,299,108,67,90
"COG0434",137,280,317,314,256,310
"COG0435",1044,630,868,764,668,857
"COG0436",12634,12672,11746,11955,11488,13155
"COG0437",1474,1992,823,1780,2323,1171
"COG0438",22928,20874,22814,21548,17815,21474
"COG0439",6754,6445,6229,6366,6879,6400
"COG0440",1541,1748,1802,1767,1874,1697
"COG0441",7643,8056,8048,8104,7950,7582
"COG0442",5725,5482,5877,5504,5229,5558
"COG0443",11928,10870,10237,10280,11265,10302
"COG0444",1389,1391,1300,978,1222,2559
"COG0445",6997,6755,6792,7205,7687,6497
"COG0446",7836,10836,9835,10553,12647,10513
"COG0447",1026,658,879,548,553,834
"COG0448",1350,548,1131,494,493,937
"COG0449",6206,5684,6492,6443,6743,6146
"COG0450",1272,1075,1089,825,614,921
"COG0451",22489,21732,29750,22815,17547,22501
"COG0452",4521,4370,4431,4224,3988,4704
"COG0454",4518,4028,3750,3849,3078,3846
"COG0455",218,192,312,282,507,414
"COG0456",1244,904,967,961,826,1116
"COG0457",7685,6761,5648,17733,15382,18580
"COG0458",11916,11937,12349,12089,12858,12261
"COG0459",9881,9247,8328,8772,8842,8626
"COG0460",3640,4111,4367,4028,4180,4274
"COG0461",2652,2659,2687,2637,2199,2122
"COG0462",3888,4141,4085,4171,4459,4058
"COG0463",17387,15007,18123,14508,11716,15752
"COG0464",4056,2924,1421,1750,722,2336
"COG0465",10422,10046,10411,9016,9898,10874
"COG0466",4988,6988,6313,6569,8420,6416
"COG0467",1716,696,1057,793,379,1009
"COG0468",5018,5591,8494,6235,6219,5906
"COG0469",3887,3787,4090,3646,3850,3657
"COG0470",4734,5363,7711,1848,1118,1785
"COG0471",5303,4176,3427,4466,4083,3926
"COG0472",5212,5357,6145,5850,5453,5996
"COG0473",5000,5423,5907,5086,6611,5812
"COG0474",900,692,340,556,105,650
"COG0475",2389,1746,2004,1439,1363,2172
"COG0476",3442,2583,2834,2461,1881,3095
"COG0477",23878,23587,21105,21184,24040,23389
"COG0478",42,20,5,12,0,19
"COG0479",2669,3271,3245,3304,3976,3130
"COG0480",8107,7810,7618,8108,10215,8144
"COG0481",6112,6752,7852,7075,7789,6796
"COG0482",3710,4031,4184,4274,4290,3920
"COG0483",5049,4888,5663,4945,4919,5285
"COG0484",6065,5748,4611,5110,5069,4750
"COG0486",4721,4609,5152,5043,4801,4793
"COG0488",7070,6745,3817,5260,5317,5074
"COG0489",4659,4594,3915,4391,4331,3853
"COG0490",0,0,0,1,0,0
"COG0491",8421,9054,7773,9210,9193,8732
"COG0492",7442,7555,7246,7293,7308,6979
"COG0493",4277,5858,5502,4826,7509,5956
"COG0494",4798,5130,4384,4765,4786,4575
"COG0495",10500,10414,10150,10214,10081,9924
"COG0496",2037,1752,1331,1546,1482,1599
"COG0497",2899,2147,1893,2070,1908,2240
"COG0498",4911,4859,4989,5128,4780,5079
"COG0499",5226,5489,5478,5480,6801,5324
"COG0500",15746,14793,13927,12710,11808,13433
"COG0501",2105,2950,3213,3037,3211,2814
"COG0502",1067,637,699,607,468,685
"COG0503",1961,1744,1862,1744,1571,1855
"COG0504",6679,6265,6584,6485,6452,6285
"COG0505",4245,4467,4349,4456,4188,4442
"COG0506",2031,2336,1541,2898,2630,1930
"COG0507",2688,2278,2272,1893,1976,2442
"COG0508",8671,10705,11212,11125,12892,10668
"COG0509",1502,1382,1205,1287,1374,1370
"COG0510",478,726,726,738,512,629
"COG0511",2175,1947,1702,2046,2193,2086
"COG0512",3045,2979,3376,2875,2583,3000
"COG0513",10145,11020,7742,8851,10481,8316
"COG0514",1490,2245,700,1968,2113,1358
"COG0515",4761,4452,1453,3088,1519,2649
"COG0516",5229,5599,5643,5299,5485,5377
"COG0517",5579,6120,4692,5775,6893,5584
"COG0518",7329,6986,6881,6637,5823,6574
"COG0519",5404,5086,5116,4960,4644,4850
"COG0520",8392,7325,6554,7005,5967,7033
"COG0521",1122,1006,865,872,887,1212
"COG0522",874,863,841,2501,2648,2494
"COG0523",4356,3388,3369,2138,1871,3559
"COG0524",7214,8059,8094,8164,7976,7852
"COG0525",10707,9698,10588,9975,9019,9567
"COG0526",9961,9556,9083,9116,8649,9203
"COG0527",5225,5274,5401,4813,5384,5105
"COG0528",1986,1882,1617,1855,1862,1736
"COG0529",1739,1431,1342,1338,1083,1194
"COG0530",2803,2574,2660,2426,2118,2591
"COG0531",2473,2374,1293,2210,1598,1491
"COG0532",7920,8383,7315,7770,9032,7752
"COG0533",4241,4391,4549,4269,4424,4268
"COG0534",4802,6137,6057,6440,6503,5858
"COG0535",1798,1339,2010,1234,1332,1784
"COG0536",3668,3884,4285,4289,4468,4077
"COG0537",2229,2218,2118,2314,2396,2147
"COG0538",4426,4412,5066,4366,4822,4274
"COG0539",5973,6028,6300,5992,6919,6085
"COG0540",3702,3701,4155,3673,4180,4455
"COG0541",4465,4618,4699,4543,5022,4597
"COG0542",11673,8529,11855,9812,9324,10399
"COG0543",598,572,370,571,477,640
"COG0544",4766,4810,5020,4623,4302,4625
"COG0545",1796,2011,1102,1698,1413,1310
"COG0546",2898,2531,2594,2677,2649,2829
"COG0547",3322,3313,3215,3368,3630,3528
"COG0548",2647,2495,2872,2424,2871,2783
"COG0549",426,386,151,206,97,275
"COG0550",9209,9943,10689,9764,9829,9547
"COG0551",872,834,881,1311,1389,817
"COG0552",3938,3093,3235,3087,2753,3303
"COG0553",3509,3456,1963,2081,1793,3202
"COG0554",2899,3783,3322,3974,3872,3929
"COG0555",89,79,6,61,11,7
"COG0556",8430,8300,9096,8466,9138,8225
"COG0557",4993,4483,4601,4764,4053,4993
"COG0558",2738,2531,2855,2490,2461,2665
"COG0559",4615,4906,5938,4939,5824,5867
"COG0560",1600,1384,1230,1398,1550,1559
"COG0561",1568,1050,1415,959,491,1101
"COG0562",178,171,548,200,123,244
"COG0563",2242,2244,2168,2293,2260,2051
"COG0564",5726,6012,7168,6719,5811,6865
"COG0565",2076,1907,2269,2041,1809,2150
"COG0566",4915,4571,4909,4666,3764,4626
"COG0567",5963,8128,7868,9114,10704,7235
"COG0568",11073,9387,10970,3518,3816,3723
"COG0569",4096,4134,4063,4668,4672,4132
"COG0571",2115,2545,2235,2204,1753,2266
"COG0572",555,452,688,363,253,658
"COG0573",1275,3586,3174,692,4213,3952
"COG0574",5703,6440,7474,5988,6367,6687
"COG0575",2348,2094,2174,2145,1630,2218
"COG0576",2657,2430,2276,2354,2340,2292
"COG0577",6444,6214,5309,5600,4884,5134
"COG0578",1154,1641,1643,667,774,784
"COG0579",2451,1694,2664,1639,1271,1932
"COG0580",1281,1378,755,1107,2046,881
"COG0581",1150,2975,3042,601,3870,3587
"COG0582",4107,3385,5315,3807,4903,4868
"COG0583",5171,4560,5934,6048,7907,5423
"COG0584",1918,2222,2238,2407,2100,2132
"COG0585",760,501,227,303,186,386
"COG0586",839,429,607,547,398,602
"COG0587",11696,13155,13466,14221,13772,12580
"COG0588",1781,1980,2062,1939,1683,1899
"COG0589",1225,1342,732,1110,1324,1703
"COG0590",1660,1757,1715,1957,1502,1871
"COG0591",6493,5674,2491,4871,4156,3368
"COG0592",4895,5322,4900,4772,5130,5055
"COG0593",6122,6831,7451,7077,6925,6750
"COG0594",193,246,187,196,191,196
"COG0595",4358,3439,5130,3472,4067,4040
"COG0596",19650,19897,17110,18634,16970,18426
"COG0597",1215,1238,1599,1275,889,1356
"COG0598",39,22,20,64,130,31
"COG0599",348,357,245,242,366,263
"COG0600",2249,2426,2983,2666,3138,2738
"COG0601",4888,5014,4567,4762,4555,5520
"COG0602",1633,1173,1024,1163,844,877
"COG0603",1644,1004,1103,737,596,927
"COG0604",7495,8481,8453,8748,10112,8805
"COG0605",740,884,825,1217,1211,580
"COG0606",295,225,119,242,544,508
"COG0607",3619,3549,2987,3566,3705,3189
"COG0608",2462,2856,2019,2256,2694,2506
"COG0609",926,742,361,1687,263,259
"COG0610",660,500,570,684,1076,534
"COG0611",2580,2502,2431,2659,2255,2479
"COG0612",5300,5490,3456,4685,4851,3810
"COG0613",949,702,1170,623,545,887
