"","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X142_MES_0d2.3","X133_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0073",4450,7564,6542,5385,6983,7053
"COG0074",2288,3367,5740,4183,3724,3639
"COG0075",2784,3152,2371,4229,3025,3106
"COG0076",661,518,432,2262,1251,1383
"COG0077",534,1162,1076,2482,3641,3115
"COG0078",2520,2825,3069,3119,2802,3020
"COG0079",5405,4445,4144,5270,5446,4755
"COG0080",1718,1560,2042,458,489,522
"COG0081",2401,2478,3262,2410,2541,2544
"COG0082",2000,3543,5317,2985,4270,4486
"COG0083",1116,938,847,1278,591,552
"COG0084",2936,2952,2329,914,938,841
"COG0085",12496,13517,16545,11778,16108,14088
"COG0086",11932,15802,17720,10620,17281,15883
"COG0087",2646,2410,3397,2440,2367,2661
"COG0088",2210,2326,2916,2013,2325,2299
"COG0089",229,328,340,838,992,992
"COG0090",2786,2999,3888,881,1065,1060
"COG0091",1355,1337,1632,1165,1384,1398
"COG0092",2286,2566,3122,2154,2606,2658
"COG0093",1234,1195,1488,1141,1297,1300
"COG0094",1902,2146,1892,1851,2099,2139
"COG0095",1323,469,81,215,122,152
"COG0096",1291,1411,1452,1235,1500,1471
"COG0097",1607,2019,2005,1612,1947,2113
"COG0098",1905,1700,2582,1701,2071,1943
"COG0099",1524,1492,1674,1440,1477,1508
"COG0100",1490,1377,1935,1415,1514,1422
"COG0101",1221,3147,2739,1759,2979,3223
"COG0102",1484,1873,1941,1614,1711,1804
"COG0103",1185,1511,1627,1248,1519,1583
"COG0104",4133,4346,6337,3984,5168,5085
"COG0105",1506,1562,1559,1333,1569,1485
"COG0106",1117,2071,1551,519,702,658
"COG0107",1675,2435,2525,2100,2786,2396
"COG0108",1558,3838,3558,2508,4079,4046
"COG0109",3234,3910,4822,1233,1186,1272
"COG0110",2304,1367,1640,2170,1300,1102
"COG0111",6255,9177,7524,8403,9037,9202
"COG0112",4311,4398,6040,4482,5151,5086
"COG0113",1534,3273,2919,2309,3853,3189
"COG0114",2189,4024,5777,2887,4897,4791
"COG0115",5087,7493,7453,6875,7872,7295
"COG0116",1204,1052,459,759,1054,722
"COG0117",1195,2998,2501,1597,3137,3333
"COG0118",1202,2115,1708,539,702,605
"COG0119",7086,9862,11258,8775,10017,10322
"COG0120",790,1068,1181,1342,1125,1068
"COG0121",225,13,88,287,36,98
"COG0122",2061,2144,2112,2575,1929,2031
"COG0123",1978,4101,3057,2355,3727,4436
"COG0124",4226,4732,5262,4241,4905,5067
"COG0125",1828,1991,1741,1921,1762,2249
"COG0126",3535,4001,4539,1281,1539,1566
"COG0127",512,899,715,1784,2594,2540
"COG0128",2470,4132,4290,3733,4663,4598
"COG0129",4528,8707,8902,6465,8222,8492
"COG0130",2231,2393,2165,2325,2400,2164
"COG0131",1183,1820,1739,1734,2089,1674
"COG0132",725,544,333,950,402,438
"COG0133",1772,3470,4550,3082,4152,3349
"COG0134",1525,2841,1778,2185,2719,2270
"COG0135",1108,2180,1268,1267,2012,1835
"COG0136",2796,4031,4038,3605,4038,4160
"COG0137",2994,3372,3150,3396,3855,3474
"COG0138",3748,6173,5955,3694,5948,5594
"COG0139",869,1406,1157,1108,1531,1201
"COG0140",341,881,544,546,979,725
"COG0141",2161,5173,5700,4163,5886,5781
"COG0142",4709,7717,7213,6417,7483,7770
"COG0143",5487,6309,5504,5398,5895,6066
"COG0144",2637,2015,1588,1950,2436,2714
"COG0145",4855,4998,1932,5835,2642,4087
"COG0146",3917,4085,1153,4834,2040,3156
"COG0147",3780,7379,5250,5552,7936,7205
"COG0148",4407,4205,5410,4318,4591,4970
"COG0149",1940,2698,2632,679,852,913
"COG0150",3114,3281,3846,3392,3922,3360
"COG0151",3741,4166,4975,4394,5002,4825
"COG0152",2807,2969,2896,2631,3030,2747
"COG0153",1554,712,914,872,989,851
"COG0154",7842,12042,11755,12865,12564,12118
"COG0155",2350,2386,1243,2916,1301,1453
"COG0156",4248,2852,3022,4028,3155,2849
"COG0157",1510,1960,2036,1914,2209,1986
"COG0158",737,458,389,536,337,401
"COG0159",1184,2675,2230,1980,2661,2389
"COG0160",3430,2377,3167,3912,1732,2213
"COG0161",2741,5118,5896,6792,6027,5805
"COG0162",3901,3992,4422,4067,4680,4510
"COG0163",1073,471,567,975,170,377
"COG0164",2325,2307,2338,2142,2468,2390
"COG0165",2997,4206,3161,4184,4716,4215
"COG0166",3265,4698,3226,3838,4569,4612
"COG0167",3360,3876,3310,3562,4197,4041
"COG0168",3770,6119,5852,1592,2165,2053
"COG0169",2067,3530,2557,2743,3176,3143
"COG0170",1535,483,357,412,256,439
"COG0171",2951,4513,4096,3055,4051,4326
"COG0172",4322,4102,4610,4224,4589,4721
"COG0173",4111,6999,5543,3680,6628,6093
"COG0174",5739,9595,12803,10839,10772,10816
"COG0175",2633,1342,1058,2251,1349,874
"COG0176",2160,2613,2131,1871,3306,3831
"COG0177",1997,2709,3024,2235,2614,2673
"COG0178",7034,12831,12390,8423,11802,10836
"COG0179",2700,3592,4142,4975,3830,3436
"COG0180",1288,1352,1254,3663,4167,4138
"COG0181",1682,3485,2992,2384,4066,3454
"COG0182",1615,1678,1956,746,391,612
"COG0183",9931,7942,13140,11905,8942,10036
"COG0184",1156,1110,1083,1192,1000,1055
"COG0185",1027,1027,1439,875,991,1072
"COG0186",836,869,922,828,883,854
"COG0187",2576,3866,4219,8116,13119,11160
"COG0188",8651,14620,13089,8985,15281,13442
"COG0189",5952,4207,3601,3980,4051,3435
"COG0190",2263,3575,3748,3186,3409,3412
"COG0191",417,1723,688,819,1613,1240
"COG0192",3474,4099,5731,4115,5046,4611
"COG0193",1151,2364,2178,1327,2219,1976
"COG0194",427,720,478,1236,2073,1878
"COG0195",3157,5405,5231,1235,1975,1654
"COG0196",1490,3831,2309,2071,3478,3163
"COG0197",1544,1501,1877,1387,1485,1529
"COG0198",926,833,945,901,772,766
"COG0199",511,1100,935,546,1053,959
"COG0200",1152,1688,1879,1547,1645,1512
"COG0201",4190,4235,5962,4106,5178,4918
"COG0202",3361,3700,3874,3224,4044,4062
"COG0203",830,1587,1215,946,1485,1384
"COG0204",4388,5941,6424,4574,5520,5897
"COG0205",1527,1984,2792,1859,2156,2274
"COG0206",5533,4568,6521,4228,4879,5235
"COG0207",1865,1634,1654,1100,2277,1283
"COG0208",6010,4081,3680,1710,6879,5714
"COG0209",22331,13329,14030,9929,17581,16290
"COG0210",18118,10252,8398,8844,9593,9201
"COG0211",582,1032,1170,658,938,956
"COG0212",1214,1620,1263,1557,1856,1356
"COG0213",1656,477,931,1050,594,876
"COG0214",1050,327,1506,824,199,699
"COG0215",4141,5126,5749,4401,5151,5513
"COG0216",2226,3692,4274,2617,4054,3768
"COG0217",1440,2800,2588,1818,2535,2369
"COG0218",427,1133,828,827,1185,905
"COG0219",778,1507,1366,977,1289,1582
"COG0220",499,1645,792,860,1567,1253
"COG0221",448,887,197,331,606,584
"COG0222",1049,1409,1764,829,1324,1304
"COG0223",3337,4508,3656,3121,4325,4033
"COG0224",1973,3905,3879,2365,3659,3424
"COG0225",1811,3597,3493,2597,3578,2939
"COG0226",709,4789,963,236,270,1372
"COG0227",438,1161,797,584,1090,1104
"COG0228",804,1633,1796,282,508,489
"COG0229",1153,2384,2596,1800,2419,2026
"COG0230",25,149,134,109,148,139
"COG0231",2060,2287,2026,1945,2075,2065
"COG0232",1220,2496,2222,1925,2721,2639
"COG0233",1036,1906,1422,1223,1854,1707
"COG0234",2380,1478,1534,943,1410,1186
"COG0235",1100,2813,2313,2428,2342,2744
"COG0236",616,883,738,662,956,814
"COG0237",1516,2151,1827,1929,2107,2153
"COG0238",469,754,572,593,758,777
"COG0239",165,280,272,316,318,277
"COG0240",1869,2814,3217,2360,3112,3061
"COG0241",1370,671,874,387,332,292
"COG0242",3627,2660,2053,1654,3138,2392
"COG0243",6818,5382,3954,6895,3544,5175
"COG0244",2058,2077,2976,1881,2097,2211
"COG0245",1326,2456,1741,1134,2468,2444
"COG0246",915,747,617,838,810,863
"COG0247",6873,6099,6811,7965,5168,8201
"COG0248",2046,5451,1412,1490,2065,2127
"COG0249",3681,4833,2393,3391,5169,4292
"COG0250",1694,2133,2771,1758,2229,2142
"COG0251",625,923,882,3437,2427,2599
"COG0252",2060,581,1225,1704,450,750
"COG0253",1175,3314,3409,1721,3110,3118
"COG0254",505,1037,958,580,879,760
"COG0255",182,179,115,170,178,110
"COG0256",1405,1286,1427,1262,1251,1227
"COG0257",146,132,24,58,58,85
"COG0258",11654,10325,8776,6435,9837,10182
"COG0259",652,1909,1710,1135,2026,1781
"COG0260",4482,4807,5683,3712,4849,5259
"COG0261",772,1770,1520,1006,1770,1469
"COG0262",917,919,933,712,1193,718
"COG0263",1872,3036,2847,2115,3518,3529
"COG0264",1484,2928,2364,1798,2774,2446
"COG0265",9251,7567,8326,6670,8092,7552
"COG0266",1333,3403,2245,2163,3176,3594
"COG0267",177,452,273,225,299,329
"COG0268",140,317,204,493,889,829
"COG0269",54,20,39,91,46,44
"COG0270",6088,1630,1736,1331,1919,1685
"COG0271",503,791,589,492,778,780
"COG0272",5416,7466,6444,4570,7060,7251
"COG0274",880,1038,869,908,721,1007
"COG0275",1735,3660,2235,2029,3430,3159
"COG0276",1266,3140,3683,1676,4137,3248
"COG0277",7570,10764,8251,10042,8820,10541
"COG0278",617,960,925,786,927,1035
"COG0279",1720,735,1211,1231,798,809
"COG0280",2274,4952,6096,3361,5678,5418
"COG0281",1293,1316,1774,3467,4757,4527
"COG0282",585,171,140,414,87,139
"COG0283",346,941,630,1424,2404,2273
"COG0284",1985,2630,2436,2204,2657,2619
"COG0285",2492,3759,3342,934,1331,1549
"COG0286",2705,502,735,1692,788,497
"COG0287",1686,3603,2850,2636,3268,3205
"COG0288",438,617,286,541,462,322
"COG0289",897,2724,2035,1372,2812,2413
"COG0290",916,2063,1740,1234,2116,1972
"COG0291",331,546,494,356,553,498
"COG0292",643,1381,1192,869,1303,1176
"COG0293",1020,1533,1743,546,568,606
"COG0294",1893,3328,2496,2697,3077,3084
"COG0295",683,462,406,453,265,345
"COG0296",310,739,333,1473,1380,1650
"COG0297",1434,1575,594,1047,1210,1304
"COG0298",112,3,12,15,5,2
"COG0299",1859,1953,1926,1923,2033,1828
"COG0300",878,1383,1639,1184,1406,1183
"COG0301",1660,33,441,1853,14,138
"COG0302",2404,2409,2490,2155,2708,2426
"COG0303",2196,3022,2112,3218,2848,3926
"COG0304",3659,5452,7035,4583,6781,6064
"COG0305",24902,8010,5882,3572,11002,8199
"COG0306",1283,703,2313,2328,1649,1418
"COG0307",962,2476,1720,1598,2226,1999
"COG0308",9781,6634,8596,10714,5682,5904
"COG0309",696,16,142,183,15,24
"COG0310",40,287,382,3,148,386
"COG0311",837,207,834,749,138,414
"COG0312",2680,6143,6950,4438,7131,7935
"COG0313",1215,3214,2373,1677,3224,2896
"COG0314",691,848,698,904,789,1027
"COG0315",930,984,935,1120,802,1225
"COG0316",2616,2485,2818,2562,2994,2503
"COG0317",5613,7802,6434,5287,7455,7550
"COG0318",9875,16662,15507,20218,16861,17264
"COG0319",722,1545,903,963,1399,1321
"COG0320",1746,4163,3727,2393,3691,3787
"COG0321",1006,2558,2232,1428,2206,2450
"COG0322",3347,8126,5672,4541,7424,7825
"COG0323",2536,2155,1317,2120,1772,1951
"COG0324",1988,3382,2563,2059,3310,3032
"COG0325",1351,2502,1816,1551,2477,2320
"COG0326",1151,4146,1939,2108,4242,2908
"COG0327",406,569,348,502,510,389
"COG0328",1031,1687,1550,1065,1805,1760
"COG0329",2771,5835,4395,4774,5811,5752
"COG0330",4429,5675,7729,5449,6457,5725
"COG0331",1476,3230,2919,1912,3112,2916
"COG0332",2985,2921,3531,2743,3361,2550
"COG0333",127,326,326,185,422,273
"COG0334",4601,2825,4405,3465,2288,2650
"COG0335",814,1909,1724,1001,1831,1695
"COG0336",1394,3034,2899,1656,2835,2809
"COG0337",2026,3695,2723,2452,4198,4006
"COG0338",4513,748,749,1195,1506,2186
"COG0339",4120,2574,2417,2658,2695,2289
"COG0340",2095,2489,2259,2423,2373,2272
"COG0341",3313,3962,3064,2462,3778,3246
"COG0342",5216,6365,5885,3925,6273,5310
"COG0343",3159,3577,4729,4110,3907,4363
"COG0344",1172,1710,1307,1221,1541,1600
"COG0345",1133,2812,2161,1666,2576,2637
"COG0346",2474,3307,2941,4281,3055,2874
"COG0347",1121,1066,1049,842,1369,874
"COG0348",2629,556,438,1213,118,297
"COG0349",974,2226,1299,545,753,754
"COG0350",1249,850,1324,1321,806,1030
"COG0351",1602,1581,1665,1890,1518,1640
"COG0352",1251,1709,1159,1329,1500,1604
"COG0353",1043,2401,1988,434,742,640
"COG0354",997,2496,1728,1510,2368,2271
"COG0355",866,1499,1456,877,1310,1360
"COG0356",1664,3484,3921,2213,3388,3231
"COG0357",855,2142,1765,1133,2177,1770
"COG0358",9252,7221,5152,5262,6970,6491
"COG0359",1037,1829,1313,1113,1690,1505
"COG0360",817,1526,1049,304,383,411
"COG0361",396,307,379,947,1057,1017
"COG0362",723,1370,870,599,1242,1186
"COG0363",1534,2041,1044,1389,1264,1386
"COG0364",1775,2151,403,797,1375,4089
"COG0365",10332,14986,15243,4152,4792,5002
"COG0366",6643,5645,2979,3976,3205,4650
"COG0367",6916,4942,4350,4675,4213,5263
"COG0368",355,767,294,704,416,480
"COG0369",1393,800,1487,1469,1470,1587
"COG0370",1922,796,668,1129,503,298
"COG0371",322,236,169,1386,618,696
"COG0372",3389,4262,5603,4736,4515,4960
"COG0373",2158,1554,1751,3681,2254,1538
"COG0374",931,18,128,127,17,15
"COG0375",185,93,16,18,23,41
"COG0376",1436,4204,6735,2974,5073,3487
"COG0377",1427,1462,2169,599,458,551
"COG0378",604,874,445,574,606,534
"COG0379",1748,2228,3190,1705,2443,2458
"COG0380",173,1087,150,533,606,717
"COG0381",2933,2178,1776,1640,1809,2220
"COG0382",1812,4072,3089,2686,4015,4222
"COG0383",948,1384,468,227,196,816
"COG0384",486,760,718,763,910,561
"COG0385",988,1944,1701,1251,1503,1828
"COG0386",227,705,504,991,2134,1759
"COG0387",27,175,301,207,147,308
"COG0388",5124,6032,5333,6987,4727,5229
"COG0389",3932,4788,4964,4566,5385,5084
"COG0390",156,97,149,554,45,188
"COG0391",845,990,822,1343,801,1064
"COG0392",1052,234,419,995,473,307
"COG0393",564,281,419,298,301,235
"COG0394",1010,1730,1231,1258,1058,1030
"COG0395",774,6802,3671,3939,4715,7255
"COG0396",1942,2766,2607,2111,2464,2847
"COG0397",865,3233,3017,2120,4042,3712
"COG0398",1909,1736,1326,1362,1895,1778
"COG0399",15511,6358,7615,9689,8803,7262
"COG0400",1436,2064,1659,1163,2012,1958
"COG0401",59,3,29,34,0,1
"COG0402",1467,2749,2941,5222,2315,3481
"COG0403",3846,7695,7215,3882,7871,7208
"COG0404",9870,26718,28871,21282,28829,30010
"COG0405",7389,7101,7656,6507,5774,5740
"COG0406",1161,2245,1561,1673,1763,2370
"COG0407",1269,2954,2613,1669,3956,3181
"COG0408",892,2905,2442,364,1072,980
"COG0409",563,17,64,66,16,13
"COG0410",638,1478,1343,4182,4054,4830
"COG0411",1939,4231,3643,4019,3636,4978
"COG0412",2008,1712,2249,3012,1856,1645
"COG0413",1756,3775,3529,2034,3536,3695
"COG0414",894,2954,1552,1041,2791,2347
"COG0415",1502,10931,7864,1217,10435,10826
"COG0416",1987,2552,2062,1713,2691,2544
"COG0417",18112,3352,3540,3158,8439,8118
"COG0418",582,1008,377,444,976,1013
"COG0419",10929,1457,1674,2292,3243,3203
"COG0420",834,95,147,1427,136,418
"COG0421",1331,802,252,986,626,647
"COG0422",1942,1261,1207,1972,1221,970
"COG0423",3231,2315,4060,2869,2865,2694
"COG0424",1427,2198,1608,1516,2484,2039
"COG0425",503,211,291,575,206,215
"COG0426",108,2018,240,54,1461,1393
"COG0427",1004,114,241,500,77,202
"COG0428",1165,578,570,452,559,246
"COG0429",666,771,276,665,582,633
"COG0430",354,7,5,18,1,35
"COG0431",880,924,854,1003,435,698
"COG0432",1605,1246,968,951,921,1383
"COG0433",3748,210,650,1691,187,433
"COG0434",43,368,275,178,168,374
"COG0435",399,999,255,498,726,649
"COG0436",9431,11362,13616,12387,11281,13396
"COG0437",1497,1815,1489,2049,1685,1105
"COG0438",28834,22836,17818,18962,19338,21404
"COG0439",3914,5458,7206,6523,6130,6516
"COG0440",913,1821,1798,1337,1807,1715
"COG0441",5670,7532,8242,5505,7329,7785
"COG0442",4764,5311,5506,4701,4982,5284
"COG0443",7766,10173,10904,7760,10519,9775
"COG0444",1467,1816,1600,3862,1080,2789
"COG0445",3826,6446,7913,3989,7094,5957
"COG0446",6369,10092,10133,11019,10608,10614
"COG0447",1110,946,368,509,737,733
"COG0448",913,698,215,495,735,728
"COG0449",6043,6152,7007,5685,6427,6263
"COG0450",1484,987,1293,1311,815,807
"COG0451",29677,21001,18991,18106,24497,23157
"COG0452",2269,3773,4054,1106,1598,1455
"COG0454",4260,4235,3169,4386,3711,3616
"COG0455",1127,513,317,677,351,505
"COG0456",1423,1108,1070,1582,946,1089
"COG0457",22372,16795,18505,24485,18836,19282
"COG0458",8794,11988,14392,9706,11310,12107
"COG0459",9750,7859,11023,2716,2714,3015
"COG0460",3207,4044,3920,4279,4306,4139
"COG0461",1838,2191,2254,2159,2583,1991
"COG0462",3107,3839,4777,3380,4071,4045
"COG0463",26114,16806,12010,18188,14667,15466
"COG0464",6308,1757,3253,5550,1442,2737
"COG0465",4214,10269,8619,4555,9323,9646
"COG0466",4256,6230,7191,5986,7773,6614
"COG0467",391,828,207,78,739,918
"COG0468",11672,5106,6072,4149,6961,6555
"COG0469",2020,3747,3230,2731,3564,3562
"COG0470",8476,4247,3799,4290,6783,6456
"COG0471",6260,3845,5256,5084,4072,3794
"COG0472",4153,5843,4665,4598,5741,5814
"COG0473",4193,4894,5833,5262,5444,5796
"COG0474",2577,264,343,1032,331,1515
"COG0475",4410,2279,2577,3671,1320,2095
"COG0476",3461,2564,2637,2807,2469,3088
"COG0477",16997,21372,26543,26502,21969,24514
"COG0478",2,3,2,0,2,43
"COG0479",1768,3122,4084,2911,3037,3266
"COG0480",9600,7769,10824,8693,7937,8338
"COG0481",3380,6859,6295,4002,6909,6719
"COG0482",3019,3576,3658,3712,3991,3775
"COG0483",3316,5650,4619,4312,5129,5066
"COG0484",4376,3874,6754,5285,5388,5008
"COG0486",2588,4276,5179,2702,4995,4338
"COG0488",4479,6372,4129,6516,6666,4913
"COG0489",3645,3595,5269,5035,4300,3918
"COG0490",0,0,0,12,1,0
"COG0491",5675,9455,8185,10061,8393,9115
"COG0492",3816,6069,8630,5025,7018,6532
"COG0493",4571,5240,6863,4770,5684,6136
"COG0494",5004,5211,5141,6320,5091,4744
"COG0495",2606,3102,3384,8135,9555,9767
"COG0496",668,1692,1511,1318,1673,1347
"COG0497",1604,2897,1189,1981,2268,1992
"COG0498",4308,4699,5068,6303,4944,5340
"COG0499",4104,4694,6642,4638,5429,5175
"COG0500",19240,13589,12611,18012,14288,14288
"COG0501",2624,2940,3611,2446,2807,2945
"COG0502",1228,756,640,1227,627,505
"COG0503",1743,1787,1821,1766,1762,1880
"COG0504",4788,6330,6179,5148,6161,6150
"COG0505",2879,3793,4708,3487,4260,4309
"COG0506",3133,1967,3081,2895,2165,1720
"COG0507",3248,2624,1104,2700,2630,1955
"COG0508",4001,10051,10311,6412,11209,10234
"COG0509",1123,1305,1166,890,1215,1426
"COG0510",93,615,557,464,681,702
"COG0511",1791,2120,1983,2170,2099,2390
"COG0512",1470,2733,2528,2289,2674,2939
"COG0513",8014,7988,7964,8569,12326,9160
"COG0514",2084,2222,902,2042,2487,1225
"COG0515",2902,2088,2787,2944,2787,5551
"COG0516",7549,4736,7034,4374,5314,5361
"COG0517",7520,5618,7189,7856,6390,5575
"COG0518",4620,6697,6218,7181,6925,6395
"COG0519",3688,5109,4648,4713,5152,4699
"COG0520",7721,6045,8185,6997,5957,7009
"COG0521",1206,1043,999,1242,871,1224
"COG0522",1919,2320,2638,1953,2388,2492
"COG0523",697,2669,1386,309,809,1020
"COG0524",5563,7823,7282,7491,7358,7815
"COG0525",7477,9530,9894,6956,9248,9636
"COG0526",7630,9577,9093,9372,9232,9279
"COG0527",4808,4692,5389,6735,5484,4813
"COG0528",1830,1921,1988,1746,1731,1613
"COG0529",1369,1273,952,1339,1176,1032
"COG0530",2728,2275,2365,2356,2247,2535
"COG0531",7662,1926,3823,5515,1431,1794
"COG0532",5814,7955,7717,6366,8148,7388
"COG0533",3360,3675,4962,3441,4036,4236
"COG0534",5131,5316,6162,5512,6986,6177
"COG0535",2265,597,386,3071,1574,1547
"COG0536",1960,4048,4101,2451,3951,4096
"COG0537",3127,2085,2370,2029,2369,2142
"COG0538",1346,3650,5036,2001,3822,4181
"COG0539",3178,6172,4863,3702,6268,5879
"COG0540",3028,3965,3867,3588,3663,4067
"COG0541",4153,4109,4988,4434,4522,4729
"COG0542",7037,11712,6418,6690,10244,8952
"COG0543",2437,466,989,1616,383,831
"COG0544",2502,4467,4309,3004,4671,4477
"COG0545",1533,1739,1469,1770,1771,1329
"COG0546",3357,3037,2252,2697,2943,2546
"COG0547",2236,3815,3125,3065,3381,3089
"COG0548",2021,2946,2450,2736,3170,2627
"COG0549",771,103,562,878,98,448
"COG0550",6849,9726,9202,6143,9529,9443
"COG0551",4190,926,1427,1011,846,756
"COG0552",2968,3241,3141,1053,1053,1068
"COG0553",13657,4684,2385,3635,3455,4050
"COG0554",2742,4134,4084,2985,3614,3762
"COG0555",32,22,50,142,109,12
"COG0556",3625,8039,8286,1594,2639,2731
"COG0557",2955,5619,2282,3209,5082,4191
"COG0558",2437,2439,2501,2676,2441,2887
"COG0559",2382,5847,5078,5230,5361,6167
"COG0560",523,448,537,2035,1605,1743
"COG0561",1180,1218,1013,1322,1182,1153
"COG0562",153,169,121,84,213,258
"COG0563",1878,2370,2028,1734,2328,2222
"COG0564",3414,6808,5069,1443,2220,2154
"COG0565",834,2129,1727,1018,2092,2017
"COG0566",2334,5213,4115,3044,4605,4304
"COG0567",2006,8106,8064,3702,8954,7343
"COG0568",6815,11446,8589,5882,10488,9796
"COG0569",3254,3956,3976,3551,4284,4105
"COG0571",1257,2280,1456,1481,2542,2148
"COG0572",829,700,511,842,289,635
"COG0573",139,3820,692,287,861,3502
"COG0574",11378,6378,9352,9165,5484,7835
"COG0575",1493,2219,1546,1635,2058,2105
"COG0576",1584,2371,2206,1762,2328,2286
"COG0577",2049,1546,1950,5785,4883,5250
"COG0578",1093,2635,1275,1636,1659,2052
"COG0579",1713,1801,1528,2203,1872,1815
"COG0580",1206,1903,1680,1529,1257,953
"COG0581",825,3523,895,582,764,3291
"COG0582",12776,4353,3591,7387,6094,4936
"COG0583",16492,6406,7369,11255,6745,5224
"COG0584",2072,2210,2215,2926,2331,2388
"COG0585",1469,135,792,1398,161,530
"COG0586",598,605,452,893,492,470
"COG0587",16442,15049,11862,10083,13958,12273
"COG0588",1181,1689,2175,1223,1835,2141
"COG0589",3149,2262,1677,2735,946,1484
"COG0590",1043,1817,1631,1408,1401,1736
"COG0591",15475,4384,10795,10602,3614,3697
"COG0592",3902,4283,4373,3912,4992,4760
"COG0593",3662,6596,5614,4331,7051,6796
"COG0594",267,202,230,305,205,164
"COG0595",2964,4088,2993,1871,3957,3772
"COG0596",9791,17868,18241,18282,19695,17967
"COG0597",995,1452,960,1129,1404,1341
"COG0598",695,204,105,534,32,67
"COG0599",199,421,225,535,431,291
"COG0600",1600,2810,2717,3423,3010,2789
"COG0601",2714,4783,4063,6368,4820,5527
"COG0602",2069,1024,1256,1811,1387,830
"COG0603",1793,822,1188,1609,843,816
"COG0604",6577,8352,10558,9977,8751,9295
"COG0605",1706,950,773,1276,1091,629
"COG0606",1821,902,279,807,482,441
"COG0607",2591,4041,2934,3274,3560,3220
"COG0608",4671,3254,2469,3515,3591,2412
"COG0609",611,365,899,1054,846,273
"COG0610",3111,512,790,1814,591,501
"COG0611",1352,2729,1654,2134,2574,2229
"COG0612",10056,4870,4910,6040,4913,3326
"COG0613",1162,866,876,1212,593,839
"COG0614",680,1020,1512,1920,1044,1235
"COG0615",1169,292,566,709,467,427
