"","X70_SUR_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3"
"COG0114",5415,5514,5851,5277,5245,2964
"COG0115",6714,7607,7501,7525,7474,6988
"COG0116",1048,1021,955,1195,1046,833
"COG0117",3004,3164,3169,3264,3167,1991
"COG0118",1729,2545,2427,2129,1660,1485
"COG0119",8646,10128,10433,9213,10057,8573
"COG0120",1385,1215,933,1155,927,1090
"COG0121",104,37,49,60,54,129
"COG0122",1898,2068,2156,1939,1870,2175
"COG0123",3372,3606,2599,3574,3598,2778
"COG0124",5084,5416,5469,4963,4786,4081
"COG0125",2216,1983,2338,1970,2003,2004
"COG0126",4687,4959,4769,4532,4533,3693
"COG0127",2633,2802,2947,2750,2514,1807
"COG0128",4468,5667,5353,5046,4490,3802
"COG0129",6765,8275,7823,6993,7232,6340
"COG0130",790,780,741,2415,2116,2171
"COG0131",1660,2149,2271,1626,1556,1568
"COG0132",555,551,591,569,339,624
"COG0133",3552,4650,4207,3757,3666,3186
"COG0134",2183,3143,2856,2335,2211,2166
"COG0135",1698,2392,1912,1858,1762,1353
"COG0136",4072,4356,4129,3960,4122,3333
"COG0137",3200,4226,4177,3477,3455,2948
"COG0138",6129,6455,6340,6023,5985,4009
"COG0139",1354,1679,1740,1358,1169,1058
"COG0140",812,969,1093,812,674,593
"COG0141",4875,6433,5303,5369,5343,4603
"COG0142",7433,7809,7757,7543,7059,6628
"COG0143",5489,6263,6037,5853,5923,5377
"COG0144",3393,2459,2096,799,648,647
"COG0145",3654,2333,2472,3832,2426,7619
"COG0146",2871,1893,2077,3174,1759,6811
"COG0147",7240,8922,7787,7267,6997,6121
"COG0148",5156,5035,5218,1750,1607,1333
"COG0149",2653,2870,2892,2572,2528,1979
"COG0150",3840,4111,4401,3606,4957,3234
"COG0151",4746,5421,5100,4778,4944,4296
"COG0152",902,1058,1018,2786,3644,2795
"COG0153",833,802,851,681,809,1099
"COG0154",10509,12959,11605,11879,10631,14020
"COG0155",2343,1901,2661,2026,1225,2488
"COG0156",3466,3092,2478,3469,3404,3030
"COG0157",2336,2418,2510,2103,1948,1935
"COG0158",678,248,252,362,376,409
"COG0159",2278,3033,2827,2402,2066,1959
"COG0160",2316,1646,2290,867,942,1416
"COG0161",5779,5758,5904,5909,5919,7847
"COG0162",4493,5106,4604,4461,4532,3681
"COG0163",711,88,397,414,347,727
"COG0164",2383,2551,2634,2265,2549,1901
"COG0165",3728,5151,4920,3739,3999,3860
"COG0166",4536,5336,4883,4411,4443,3524
"COG0167",3916,4388,4255,4277,3922,4087
"COG0168",5673,6928,7206,6140,6355,4338
"COG0169",2768,3451,3566,3381,3192,2752
"COG0170",487,433,707,459,339,416
"COG0171",4226,4552,4681,4184,4644,2872
"COG0172",4564,5216,4987,4820,4687,3947
"COG0173",5425,7285,7241,6477,6513,4859
"COG0174",9291,9582,10274,10057,10904,11512
"COG0175",1525,1280,1073,1250,1203,1600
"COG0176",2235,2607,3735,2642,4519,1583
"COG0177",2470,2800,2632,2785,2719,2205
"COG0178",3714,3984,3877,11778,12071,10929
"COG0179",3529,3719,3787,3296,3508,4907
"COG0180",4151,4344,4513,4121,4131,3330
"COG0181",3853,4497,3832,3868,3642,2347
"COG0182",1322,1411,1858,1616,1497,1928
"COG0183",10056,8450,8773,9159,9759,11706
"COG0184",1201,1078,1156,1098,1066,1103
"COG0185",1374,1031,1134,1050,1037,915
"COG0186",1011,899,946,921,812,842
"COG0187",10423,12916,11568,12545,13549,9068
"COG0188",12963,15403,14188,14968,15236,11148
"COG0189",3472,3852,2802,3546,4350,2434
"COG0190",3559,3619,3761,3474,3450,3259
"COG0191",1017,1189,735,1294,1182,1320
"COG0192",4621,5056,4986,4988,4796,3909
"COG0193",1723,2395,2465,2221,2069,1504
"COG0194",1788,2325,2196,2084,1959,1247
"COG0195",4812,6247,5805,5694,5397,3878
"COG0196",2839,3704,3597,3288,3124,2344
"COG0197",2066,1563,1718,535,550,448
"COG0198",1117,861,906,925,873,920
"COG0199",1209,1063,946,1065,938,502
"COG0200",1604,1705,1690,1615,1612,1332
"COG0201",5625,5448,5195,5380,4971,4185
"COG0202",4418,4068,4011,4142,4115,3352
"COG0203",1295,1446,1480,1491,1430,1229
"COG0204",6760,5420,5875,6375,6319,5386
"COG0205",1801,2415,1855,2164,2372,2524
"COG0206",5473,5171,5369,5372,4631,4468
"COG0207",1724,1509,1103,1765,2288,1284
"COG0208",3504,3458,4053,4106,10079,1653
"COG0209",11044,10161,13221,12355,24978,11221
"COG0210",2808,3275,3391,9526,9878,8746
"COG0211",918,1015,999,1041,943,740
"COG0212",1462,1954,1820,1357,1625,1372
"COG0213",1022,601,697,826,711,970
"COG0214",734,218,743,588,678,900
"COG0215",5149,5931,5974,5387,5283,4623
"COG0216",3442,4349,4526,4025,4033,3163
"COG0217",1886,2407,2373,2476,2458,1943
"COG0218",903,1186,654,915,997,921
"COG0219",1208,1395,1403,1235,1268,1093
"COG0220",1306,1574,1199,1474,1285,997
"COG0221",1079,795,815,912,479,149
"COG0222",1308,1607,1554,496,446,349
"COG0223",3639,4463,4519,4414,4132,3300
"COG0224",3408,3833,3821,3704,3595,2507
"COG0225",3452,4305,3795,3778,3310,2875
"COG0226",1383,1395,1883,1229,1013,353
"COG0227",856,1130,1083,1046,958,516
"COG0228",1477,1483,1522,1552,1650,1030
"COG0229",2190,2590,2297,841,702,677
"COG0230",85,188,187,86,138,95
"COG0231",2084,2316,2386,2262,2205,1834
"COG0232",1854,2841,2795,2197,2554,1804
"COG0233",1563,1988,1981,2008,1730,1465
"COG0234",1377,1340,1552,1440,1545,1085
"COG0235",2312,2088,2079,2270,2330,2202
"COG0236",973,989,1059,1010,952,801
"COG0237",2091,2285,2316,2110,2192,1984
"COG0238",728,888,905,799,791,689
"COG0239",305,269,251,335,317,284
"COG0240",3191,3260,2904,2865,2767,2716
"COG0241",970,1142,1096,759,913,1076
"COG0242",2316,2918,3031,2541,3906,1933
"COG0243",4267,2158,3707,3628,3580,7097
"COG0244",2624,2322,2302,2266,2109,1816
"COG0245",2165,2718,2864,2810,2272,1068
"COG0246",183,259,185,669,960,332
"COG0247",5059,3080,4331,4026,5908,9195
"COG0248",2098,2417,2002,2209,2006,1026
"COG0249",4920,4697,4333,4779,5365,4741
"COG0250",2383,2373,2356,2209,2099,1878
"COG0251",3080,2221,2336,2694,2602,4214
"COG0252",1156,246,390,750,604,1667
"COG0253",2839,3408,3347,3045,3034,1882
"COG0254",853,1010,955,919,860,628
"COG0255",274,98,150,145,199,206
"COG0256",1348,1328,1400,1326,1221,1234
"COG0257",64,31,25,40,34,5
"COG0258",8368,8694,9280,9724,10606,6455
"COG0259",1506,2062,1880,1693,1865,1240
"COG0260",5240,5473,5156,5310,5150,3780
"COG0261",1664,1772,1632,1654,1617,1000
"COG0262",963,1050,688,911,1149,643
"COG0263",3003,3954,3792,3312,3336,2060
"COG0264",2474,3030,2896,2731,2568,2085
"COG0265",7244,8282,8724,8513,7498,8436
"COG0266",3584,3295,3243,3321,2896,2238
"COG0267",382,354,323,365,296,291
"COG0268",768,902,1049,810,795,444
"COG0269",25,16,50,9,17,69
"COG0270",2215,1697,1767,2456,2677,799
"COG0271",854,860,860,874,642,456
"COG0272",7489,7551,8720,7810,8559,5375
"COG0274",929,839,987,1158,1111,1024
"COG0275",2776,3606,3585,3100,3162,2373
"COG0276",3930,4434,4393,4311,4168,1833
"COG0277",2829,2696,2952,8829,8157,12472
"COG0278",926,1050,1123,932,853,1047
"COG0279",868,1004,1053,921,1021,1101
"COG0280",5142,4936,5108,4716,5340,3297
"COG0281",4545,3864,4338,3993,4141,3451
"COG0282",213,34,65,86,113,275
"COG0283",2179,2578,2788,2450,2460,1604
"COG0284",2568,2840,2887,2620,2491,2433
"COG0285",4083,4563,4815,3990,3933,3200
"COG0286",895,933,687,1011,909,344
"COG0287",2850,3732,3411,3031,3128,2397
"COG0288",398,294,191,517,276,459
"COG0289",2116,2907,2669,2458,2385,1451
"COG0290",1781,2196,2253,1914,2024,1433
"COG0291",494,751,653,515,523,251
"COG0292",1372,1493,1401,1272,1267,1009
"COG0293",1720,1758,1568,1445,1451,1330
"COG0294",3118,3630,3498,3168,2861,2727
"COG0295",227,222,278,412,456,374
"COG0296",1851,1957,2184,1977,1232,1515
"COG0297",1460,1477,1477,1598,1183,1271
"COG0298",10,3,2,2,9,2
"COG0299",2098,2228,2462,1997,3063,1788
"COG0300",380,339,229,1468,1143,1028
"COG0301",262,7,218,147,85,1247
"COG0302",2344,2701,2594,2462,2747,1851
"COG0303",2672,2111,2583,2547,2770,4203
"COG0304",6684,7375,6182,6737,6505,5334
"COG0305",6051,6624,7313,7132,13086,4451
"COG0306",809,568,397,1861,2071,2764
"COG0307",2057,2342,2230,693,739,534
"COG0308",5847,5626,6306,6537,6752,9710
"COG0309",49,13,97,32,41,152
"COG0310",88,151,242,325,460,2
"COG0311",524,148,473,355,384,602
"COG0312",5757,6660,5755,7219,6566,6126
"COG0313",2677,3550,3171,2858,2990,1807
"COG0314",780,445,825,726,760,1049
"COG0315",796,461,1015,820,937,1218
"COG0316",2366,2811,2640,2644,3060,3085
"COG0317",6516,8589,7636,7272,7477,6307
"COG0318",15176,17157,14678,15441,15468,21688
"COG0319",1235,1681,1554,1153,1361,1133
"COG0320",3755,3874,4525,4198,3764,2608
"COG0321",2123,2220,2614,2272,2577,1469
"COG0322",6603,8129,7684,7266,7254,5266
"COG0323",2317,1540,1587,1775,1793,2663
"COG0324",2718,3680,3567,3267,3122,2427
"COG0325",2061,2827,2739,2543,2328,1645
"COG0326",3687,3751,3172,3697,3218,2640
"COG0327",341,394,344,435,710,571
"COG0328",1682,1808,1593,1891,2042,1300
"COG0329",4938,6259,6078,5333,5229,6169
"COG0330",5681,6646,6357,6163,6157,6537
"COG0331",2645,3559,3490,3037,3105,2074
"COG0332",2942,2875,2876,3188,3387,3402
"COG0333",289,484,390,344,327,159
"COG0334",3110,2909,2187,3704,3397,3452
"COG0335",599,687,667,2053,1736,1181
"COG0336",2769,3217,3376,3093,2859,1889
"COG0337",3310,5000,4536,3739,3700,3063
"COG0338",476,360,1250,679,2994,576
"COG0339",2957,2726,2358,2751,2874,2254
"COG0340",2249,2539,2585,2276,2300,2091
"COG0341",2816,3655,3522,3379,3638,2482
"COG0342",4774,6437,5839,5823,6026,3929
"COG0343",4385,4032,4477,4239,4004,3839
"COG0344",1324,1644,2090,1525,1529,1544
"COG0345",2241,2965,2818,2474,2506,1975
"COG0346",2798,3021,2817,2423,2544,4340
"COG0347",1045,1328,1039,1038,954,926
"COG0348",274,63,245,432,314,513
"COG0349",668,849,870,1940,1787,1769
"COG0350",815,800,1010,902,943,1220
"COG0351",499,729,681,1747,1336,1349
"COG0352",1715,2170,1970,1761,1313,1234
"COG0353",1858,2513,2356,2130,2030,1528
"COG0354",2126,2651,2840,2353,2082,1723
"COG0355",1556,1520,1492,1498,1264,966
"COG0356",3529,3780,3534,3698,3554,2232
"COG0357",1740,2334,2086,1964,2042,1378
"COG0358",6198,7100,7161,6764,6855,5510
"COG0359",1531,1789,1943,1758,1711,1383
"COG0360",1004,1365,1418,1408,1334,1075
"COG0361",1223,945,1054,1034,966,962
"COG0362",1488,1700,1612,1603,1351,647
"COG0363",1283,1132,1329,551,491,575
"COG0364",1476,1648,1348,1315,1468,605
"COG0365",11963,13937,15828,13428,13821,12979
"COG0366",3662,4296,3671,3694,2885,2048
"COG0367",3948,4914,4981,5939,5286,3925
"COG0368",588,651,602,703,349,647
"COG0369",3689,1649,1335,2459,1263,1240
"COG0370",256,187,117,220,328,1459
"COG0371",785,881,987,841,626,767
"COG0372",4574,4781,5061,4914,4622,5042
"COG0373",2544,2044,1564,2406,1641,2992
"COG0374",73,13,10,28,88,29
"COG0375",17,95,27,12,11,6
"COG0376",4508,5839,4562,4455,3300,2430
"COG0377",1678,1378,1937,1722,1597,1867
"COG0378",701,1022,822,293,201,371
"COG0379",2686,2855,2840,2401,2166,1825
"COG0380",560,663,126,622,190,292
"COG0381",1532,2174,2336,2378,2378,1405
"COG0382",4576,4744,4381,1472,1295,990
"COG0383",377,192,317,1047,389,1168
"COG0384",722,734,544,796,783,855
"COG0385",1731,1626,2005,1908,1574,1060
"COG0386",1785,2130,1860,1984,1851,979
"COG0387",219,26,44,177,200,163
"COG0388",5499,7453,6009,5525,4657,7457
"COG0389",5039,5757,5400,5257,5000,4089
"COG0390",95,30,136,65,92,821
"COG0391",1262,1204,1546,1301,1108,1197
"COG0392",641,601,827,562,442,824
"COG0393",349,260,271,344,301,377
"COG0394",1425,1226,1303,1155,1126,1270
"COG0395",3668,6273,4488,5501,4522,5239
"COG0396",2584,2337,3139,2581,2876,1884
"COG0397",4224,4212,3323,3952,3442,2639
"COG0398",1851,2303,2182,519,555,281
"COG0399",7311,8619,10536,8459,10365,8107
"COG0400",2088,2074,2371,1946,1821,1279
"COG0401",4,1,1,0,2,2
"COG0402",4444,2464,2929,2969,3102,6285
"COG0403",7073,6962,7515,7588,7452,5131
"COG0404",23450,25381,26848,24964,28750,25231
"COG0405",5420,6833,5469,7228,5806,7541
"COG0406",2233,2076,1999,2626,2407,1839
"COG0407",3610,4209,3618,3788,3668,2044
"COG0408",2826,3378,2944,2845,2829,969
"COG0409",34,8,7,9,49,12
"COG0410",3366,4243,5068,3680,3969,4361
"COG0411",2939,3496,4350,3385,3827,4167
"COG0412",1839,2142,2045,1602,1593,3260
"COG0413",3279,3510,3469,3440,3798,1979
"COG0414",2359,3074,3006,2558,2663,1185
"COG0415",10722,13956,7180,3912,2943,373
"COG0416",2254,2719,3161,2656,2437,2187
"COG0417",4758,1765,3435,4567,14246,2839
"COG0418",1186,1244,1159,1172,884,390
"COG0419",1147,790,1876,1313,6593,1735
"COG0420",444,83,164,68,78,360
"COG0421",824,750,931,741,557,1581
"COG0422",1385,1907,1406,1275,1032,1542
"COG0423",2991,2694,2529,3126,3016,2760
"COG0424",2144,2457,2140,2189,2025,1424
"COG0425",268,180,179,206,226,555
"COG0426",2360,2326,2738,2132,1731,40
"COG0427",256,69,127,48,42,78
"COG0428",1111,494,392,662,742,339
"COG0429",928,799,831,756,468,605
"COG0430",45,4,2,17,13,48
"COG0431",977,691,716,894,889,666
"COG0432",1102,1261,1030,1193,969,942
"COG0433",846,224,259,306,185,737
"COG0434",151,155,319,285,391,339
"COG0435",1077,658,872,1080,638,524
"COG0436",12759,11576,13532,11979,11513,13050
"COG0437",486,361,496,1723,1786,3036
"COG0438",21367,22597,24750,25264,23209,17259
"COG0439",6794,6922,6224,6594,5969,7261
"COG0440",1648,1871,1865,1647,1687,1332
"COG0441",7484,7716,7991,7813,7494,5848
"COG0442",5055,5608,5787,5696,5250,4682
"COG0443",12179,10781,11181,12116,11053,8519
"COG0444",1014,842,1620,1272,1294,5212
"COG0445",5680,7080,6788,6860,6456,4480
"COG0446",2893,2677,2955,8377,10440,14856
"COG0447",781,831,1083,888,544,820
"COG0448",973,903,919,888,532,794
"COG0449",5799,6990,6720,6243,6136,5147
"COG0450",1110,1179,1583,1207,858,1092
"COG0451",20838,24949,28611,23758,29112,18765
"COG0452",4232,4608,4579,4138,4227,3068
"COG0454",3818,4035,3760,3964,3684,3911
"COG0455",332,284,230,235,297,893
"COG0456",1013,917,1075,1104,913,1696
"COG0457",27097,19578,23237,19424,17885,29781
"COG0458",11631,13219,12642,4202,4020,3250
"COG0459",11960,7730,8594,9307,9658,7736
"COG0460",3817,4480,4282,3787,3994,4026
"COG0461",2349,2688,2686,2180,3149,2019
"COG0462",4019,4401,4109,4211,4303,3624
"COG0463",14210,20154,19591,17151,15301,15175
"COG0464",5740,1396,1754,2783,2022,3379
"COG0465",9757,10461,9978,11656,9695,5607
"COG0466",5173,7045,6450,6515,7260,6761
"COG0467",1640,1111,1122,1189,635,94
"COG0468",5169,5044,5699,5268,9007,4198
"COG0469",3606,3890,3721,3717,3549,3234
"COG0470",4931,3846,4665,1473,2931,1318
"COG0471",3986,4178,4715,4789,4126,4527
"COG0472",4225,6940,5968,5838,5851,4409
"COG0473",5188,5827,5008,4804,4648,4582
"COG0474",2396,151,425,261,159,434
"COG0475",1765,1372,1897,2450,1907,2849
"COG0476",3536,2746,3122,2595,2300,2932
"COG0477",24126,20409,24023,22939,21531,29709
"COG0478",39,0,4,19,15,6
"COG0479",3065,3001,2962,3379,3195,3124
"COG0480",8357,8258,8528,8353,7959,10243
"COG0481",6179,8310,7242,6774,6712,4654
"COG0482",3439,4255,4534,4171,3934,3538
"COG0483",4379,5679,5665,5199,4588,4276
"COG0484",6155,4605,5122,5547,5609,4975
"COG0486",1377,1856,1637,4914,4600,2994
"COG0488",7872,4177,4926,5708,6416,7813
"COG0489",4436,3942,4560,4311,4853,4642
"COG0491",8562,7915,8134,8498,8749,11219
"COG0492",7290,7276,7582,2468,2291,1417
"COG0493",3961,5219,5142,4132,4947,6028
"COG0494",5004,4653,4695,4784,4728,6028
"COG0495",9399,10741,10286,10067,9730,7801
"COG0496",1670,1858,1385,1657,1386,1279
"COG0497",663,749,715,2096,2266,2670
"COG0498",4412,5054,5380,4836,4805,6137
"COG0499",5224,5540,5386,5535,5367,4409
"COG0500",16198,15720,17244,14514,15319,18216
"COG0501",2434,2917,3199,3044,3345,2778
"COG0502",969,763,751,886,498,860
"COG0503",1977,1936,1883,1856,1653,1479
"COG0504",6068,6547,6791,6216,6628,5086
"COG0505",4403,4731,4805,4423,4251,3523
"COG0506",2070,1671,1624,2042,3438,3098
"COG0507",2891,1906,2130,2185,2276,2896
"COG0508",9489,10820,10278,9897,10373,6633
"COG0509",1518,1174,1358,1370,1330,1137
"COG0510",345,391,577,606,873,728
"COG0511",2157,1987,1908,2257,1853,2645
"COG0512",3076,3293,2936,2722,2534,2662
"COG0513",11475,8567,8168,8079,10593,10075
"COG0514",1926,1357,607,1976,2121,2056
"COG0515",12999,1078,2372,5260,3975,4765
"COG0516",5128,5613,5770,5681,5860,4975
"COG0517",5315,6029,5229,5889,5478,7736
"COG0518",6263,6936,6294,6666,6428,7150
"COG0519",4655,5490,4963,4955,4803,4300
"COG0520",7888,6179,7588,6782,7289,7479
"COG0521",972,567,955,897,918,1319
"COG0522",2983,2814,2636,2612,2451,1896
"COG0523",3389,3379,2913,2923,1372,664
"COG0524",7289,7706,7515,7948,7657,8161
"COG0525",9215,10394,11323,9372,9888,7674
"COG0526",9616,9434,9589,9915,9165,10274
"COG0527",4842,5886,5233,4560,5126,4873
"COG0528",1718,1824,1665,2027,1727,1860
"COG0529",1571,1468,1207,1637,1345,1156
"COG0530",947,854,810,2594,2443,2415
"COG0531",2427,1200,1607,2060,2452,5070
"COG0532",7927,8469,8412,8866,7329,6084
"COG0533",4075,4657,4574,1428,1375,1041
"COG0534",4875,6043,5354,5271,5994,6137
"COG0535",1412,1862,2127,1672,1481,2452
"COG0536",3412,4406,4177,4261,3969,2608
"COG0537",2006,2215,2032,2220,2390,1997
"COG0538",1268,1609,1659,4367,4499,2100
"COG0539",5663,6962,6902,6709,5872,4390
"COG0540",3641,4055,3932,3952,3736,3701
"COG0541",4972,4991,4763,4405,4330,4129
"COG0542",12033,10862,10175,11358,10487,8065
"COG0543",841,309,383,622,510,1528
"COG0544",4242,4814,5337,4583,4800,3487
"COG0545",2234,1492,1473,1774,1615,1752
"COG0546",2771,2727,2928,2779,2568,2327
"COG0547",3185,3770,3688,3516,3143,3056
"COG0548",2522,3149,2904,2646,2518,2636
"COG0549",505,74,338,304,250,950
"COG0550",9485,10187,9568,9883,10152,6863
"COG0551",1049,866,513,1244,898,877
"COG0552",3748,3499,3360,3031,3040,3037
"COG0553",5340,1386,1665,4573,4394,2794
"COG0554",2657,3097,3451,1224,1140,935
"COG0555",87,14,79,48,81,163
"COG0556",8024,8820,8569,8142,8153,5147
"COG0557",4507,4893,3227,5142,4138,3797
"COG0558",2492,2604,2912,2559,2584,4067
"COG0559",4374,5855,6278,4723,5125,5693
"COG0560",1847,1373,1060,1382,1282,2369
"COG0561",1753,228,1176,1286,2010,918
"COG0562",151,389,165,237,196,32
"COG0563",2462,2377,2294,2282,2583,1979
"COG0564",5828,7117,5934,6315,5958,4700
"COG0565",2081,2489,2178,2016,1725,962
"COG0566",4395,5441,5114,4741,4650,3248
"COG0567",6855,8341,7395,7547,7774,3733
"COG0568",10236,12036,11631,11716,9794,6720
"COG0569",3909,4660,4357,4312,4354,3434
"COG0571",1904,2545,2449,2301,2573,1610
"COG0572",475,713,596,542,457,1138
"COG0573",1024,1447,1224,1061,499,281
"COG0574",5267,5782,7691,6637,6874,7862
"COG0575",2211,2247,2390,2330,2127,1766
"COG0576",2288,2492,2547,2457,2294,1846
"COG0577",6412,4850,5526,6044,5857,4736
"COG0578",1258,1213,839,1845,1978,2098
"COG0579",665,878,722,2027,1699,2507
"COG0580",1288,1551,1307,1152,842,1107
"COG0581",1049,1283,1173,993,497,305
"COG0582",5049,5985,4476,4989,4125,9870
"COG0583",6280,5550,3617,4906,5454,6233
"COG0584",545,680,800,2337,2324,3841
"COG0585",1012,105,271,310,296,880
"COG0586",558,701,625,654,463,426
"COG0587",11444,14167,13178,13666,14439,11447
"COG0588",1908,2081,2294,1788,1926,1068
"COG0589",997,752,434,1645,1041,1352
"COG0590",1433,1376,1826,1802,1856,1521
"COG0591",6144,3566,6071,1521,1730,3213
"COG0592",4089,4983,4956,4813,5294,3715
"COG0593",5795,7555,7474,6841,6895,4596
"COG0594",197,222,170,210,187,359
"COG0595",3377,4843,4629,3653,3541,1449
"COG0596",18212,18836,18895,17807,17939,20963
"COG0597",1118,1567,1582,1197,1233,1077
"COG0598",135,21,24,19,20,116
"COG0599",366,337,329,272,265,753
"COG0600",2282,3064,2516,2046,2479,2938
"COG0601",4206,4762,4406,4389,4366,7548
"COG0602",1323,1038,1088,1200,1571,1456
"COG0603",1156,999,1044,937,828,1295
"COG0604",7708,8562,8211,8074,8573,9907
"COG0605",876,1441,570,1390,1006,800
"COG0606",320,124,76,649,295,1544
"COG0607",3844,3354,3148,3519,3282,4259
"COG0608",2306,2243,2859,2586,2822,3806
"COG0609",693,491,532,1979,1328,784
"COG0610",1196,831,552,942,865,543
"COG0611",1912,2888,2373,2468,2362,1796
"COG0612",4942,4525,4801,5447,5193,5639
"COG0613",748,749,1048,860,808,1074
