"","X146_SUR_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X66_DCM_0.0d2"
"COG0096",1557,1554,1351,1593,1370,398
"COG0097",2139,2114,1959,2195,1867,712
"COG0098",2079,2044,1782,2158,1920,676
"COG0099",513,549,467,1656,1410,554
"COG0100",1553,1553,1311,1586,1250,517
"COG0101",2798,3100,3175,1132,745,382
"COG0102",1798,1797,1694,1927,1611,680
"COG0103",1668,1511,1363,1376,1424,600
"COG0104",5216,5084,4870,6140,4336,2397
"COG0105",1506,1671,1387,1495,1448,629
"COG0106",710,824,625,1961,1966,1022
"COG0107",2911,3042,2419,2508,2524,1325
"COG0108",3772,4223,3867,4123,3188,1727
"COG0109",4101,3854,3760,3943,3437,1319
"COG0110",1647,1489,1119,1336,2168,1259
"COG0111",9152,9304,8208,2609,3515,2008
"COG0112",4998,5005,4600,5929,4390,2386
"COG0113",2974,3964,3273,3050,2470,1379
"COG0114",4753,5451,4599,4874,4019,2354
"COG0115",7632,7798,7209,8003,7263,3814
"COG0116",475,958,1250,351,748,1766
"COG0117",3076,3213,3050,1224,775,453
"COG0118",2272,2674,1926,2203,2128,1005
"COG0119",10295,10141,9084,11659,9267,5865
"COG0120",310,394,352,805,950,383
"COG0121",113,49,109,4,83,75
"COG0122",2372,2033,1820,2666,2593,1188
"COG0123",3303,3546,3787,3191,2324,1879
"COG0124",5497,5325,4982,4866,4975,1993
"COG0125",2341,2011,2019,2012,2154,842
"COG0126",4617,4914,4287,1588,1369,558
"COG0127",836,920,904,2348,2285,817
"COG0128",4919,5405,4128,5191,4105,2078
"COG0129",7338,8258,7011,8598,6694,4495
"COG0130",2246,2421,2223,1792,2343,1116
"COG0131",1842,2083,1693,1931,1725,1058
"COG0132",502,561,653,361,730,557
"COG0133",3829,4645,3650,3246,3327,1899
"COG0134",2411,3184,2453,2291,2351,1013
"COG0135",1588,2406,1868,1983,1505,904
"COG0136",4179,4336,4122,4505,3245,1969
"COG0137",3695,4149,3649,3700,3337,1641
"COG0138",5867,6418,5612,5523,5022,2385
"COG0139",1393,1627,1353,1313,1341,715
"COG0140",661,958,801,698,702,561
"COG0141",5586,6292,5424,6267,4098,2042
"COG0142",7716,7753,7127,2523,2350,894
"COG0143",5965,6370,5569,6340,5392,3011
"COG0144",2339,2459,2699,1115,1976,2316
"COG0145",4387,2276,3693,924,6547,1087
"COG0146",3305,1866,3079,739,4796,799
"COG0147",7019,8892,7574,7434,5863,4073
"COG0148",4967,5094,4774,5111,4465,1966
"COG0149",2633,2823,2469,3317,2418,1091
"COG0150",3860,4039,3616,3972,3370,2743
"COG0151",5076,5265,4548,5116,4168,1792
"COG0152",3029,3058,3174,968,966,554
"COG0153",910,833,785,356,792,134
"COG0154",11933,13064,10204,9183,12881,8655
"COG0155",1540,1851,2411,657,2298,1436
"COG0156",2922,3093,2915,3162,3329,4088
"COG0157",2345,2394,2215,2101,2253,1171
"COG0158",398,250,372,157,813,1768
"COG0159",2553,3097,2283,2428,2212,1230
"COG0160",2879,1749,2361,2138,2662,3308
"COG0161",5849,5625,5602,3554,5750,3186
"COG0162",4738,4920,4309,1631,1441,585
"COG0163",557,70,466,84,942,214
"COG0164",2497,2590,2238,3987,2112,797
"COG0165",4611,5332,4345,4727,4214,1942
"COG0166",4461,5213,4339,4457,4034,2054
"COG0167",4165,4320,3819,3902,3513,1731
"COG0168",6277,6859,6198,7481,5216,2967
"COG0169",3277,3576,3176,3525,2968,1426
"COG0170",378,414,781,59,261,0
"COG0171",4179,4778,4979,4217,3998,4026
"COG0172",4865,5190,4504,5773,4369,2030
"COG0173",5734,7336,6383,6750,4860,2617
"COG0174",10927,9474,9981,10537,9383,5256
"COG0175",1084,1262,1260,663,2099,2658
"COG0176",2138,2638,6117,1796,2313,3849
"COG0177",2775,2769,2514,2599,2560,1719
"COG0178",11676,12120,10909,11608,10192,6867
"COG0179",1418,1276,1067,3442,4398,2529
"COG0180",4307,4481,3699,1475,1385,530
"COG0181",3358,4361,3297,3217,2578,1246
"COG0182",2196,1347,1849,1216,2058,1064
"COG0183",10595,8530,7442,2305,3369,3398
"COG0184",374,345,303,1045,1069,477
"COG0185",1175,1063,981,1098,1010,276
"COG0186",921,842,730,331,294,82
"COG0187",11498,12939,10798,23469,10228,6506
"COG0188",12904,15304,14092,24454,10555,7297
"COG0189",3200,3943,4411,4275,2859,6721
"COG0190",3639,3555,3124,3775,2970,1293
"COG0191",926,1184,1498,537,632,501
"COG0192",5055,4987,4415,5346,3990,2080
"COG0193",1952,2364,2094,2438,1770,824
"COG0194",1823,2302,1958,2326,1640,935
"COG0195",5213,6088,5198,5970,4428,2037
"COG0196",3228,3849,3078,3819,2583,1297
"COG0197",1667,1575,1452,1558,1365,444
"COG0198",272,295,275,767,864,326
"COG0199",960,1056,944,1101,718,288
"COG0200",1614,1629,1525,1875,1526,353
"COG0201",5306,5398,4723,5361,4562,1908
"COG0202",4014,4063,3805,5745,3450,1623
"COG0203",1321,1486,1293,1673,1186,863
"COG0204",5650,5448,5444,5765,5329,4417
"COG0205",1921,2425,1999,2798,1608,2086
"COG0206",5379,5132,4545,4744,4511,2237
"COG0207",1411,1567,1655,4710,1216,4793
"COG0208",3007,3614,10666,10928,2166,13158
"COG0209",11983,10277,26662,26207,10685,39152
"COG0210",8504,9892,10531,10201,8944,42496
"COG0211",917,1005,887,1010,683,321
"COG0212",1553,1951,1211,2062,1379,883
"COG0213",971,545,674,233,891,1739
"COG0214",1085,206,658,271,402,0
"COG0215",5475,5712,5223,5411,5200,2028
"COG0216",3790,4383,3835,4060,3163,1550
"COG0217",2328,2355,2288,2983,2163,1284
"COG0218",858,1186,773,782,868,882
"COG0219",1449,1368,1466,1519,1296,279
"COG0220",1064,1571,1311,859,1205,1183
"COG0221",319,801,1046,141,373,1479
"COG0222",436,451,446,1341,1024,531
"COG0223",4149,4516,3997,4721,4410,2578
"COG0224",3281,3990,3483,3669,2782,1350
"COG0225",3054,4427,2866,3157,2572,1395
"COG0226",5151,1410,1674,1354,1329,2056
"COG0227",935,1074,1002,1209,690,453
"COG0228",1389,1542,1323,1660,996,380
"COG0229",2080,2718,2095,2062,1844,1433
"COG0230",128,215,115,113,86,86
"COG0231",2111,2393,2005,2210,1993,895
"COG0232",2543,2878,2253,3877,2314,1030
"COG0233",1647,1959,1612,1870,1529,819
"COG0234",1185,1354,1511,1465,1158,6952
"COG0235",2412,2058,2308,2118,1875,1278
"COG0236",278,309,284,774,790,372
"COG0237",2245,2207,2190,2305,2158,756
"COG0238",778,874,647,888,674,258
"COG0239",278,287,239,485,481,446
"COG0240",3267,3191,2691,3180,2548,1276
"COG0241",1002,1084,748,1405,1144,309
"COG0242",2212,2943,3349,2671,2277,3961
"COG0243",5249,2258,4599,1599,6691,3205
"COG0244",2217,2214,2126,2270,2126,787
"COG0245",2218,2880,2441,2719,1905,799
"COG0246",694,782,506,3547,592,1604
"COG0247",5926,2981,5806,8837,6883,3597
"COG0248",3498,2441,2053,1445,1569,3299
"COG0249",3822,4634,5032,10068,4300,5474
"COG0250",2194,2341,1972,761,674,279
"COG0251",2822,2353,2211,2164,3207,1748
"COG0252",1175,263,757,471,1469,1195
"COG0253",2841,3496,2892,3254,2267,1124
"COG0254",302,350,272,903,660,235
"COG0255",118,77,152,111,192,169
"COG0256",1307,1299,1170,1426,1202,424
"COG0257",52,35,79,17,41,27
"COG0258",2974,2906,3746,13193,7547,13829
"COG0259",1753,2112,1443,2346,1151,954
"COG0260",4977,5339,4850,5259,5018,1562
"COG0261",1465,1769,1501,1873,1228,772
"COG0262",823,1023,723,2723,846,963
"COG0263",3299,3896,3286,4453,2816,1004
"COG0264",2487,3060,2235,2862,2103,1348
"COG0265",7904,8341,7873,7236,9334,5941
"COG0266",3050,3367,3284,3057,2408,1560
"COG0267",258,351,311,229,180,148
"COG0268",770,905,840,1101,667,324
"COG0269",20,23,13,139,44,34
"COG0270",1780,1757,3222,4758,2242,10355
"COG0271",754,853,665,552,616,263
"COG0272",7159,7503,7548,10950,6241,3415
"COG0274",750,776,1128,982,564,1309
"COG0275",2980,3675,3351,3828,2544,1337
"COG0276",3151,4365,3530,4127,3007,1549
"COG0277",9308,8173,9977,8655,9531,5977
"COG0278",948,1005,873,808,800,244
"COG0279",1065,1018,956,884,1489,744
"COG0280",5756,4945,4349,6023,3518,2457
"COG0281",5124,3886,3589,1673,1190,971
"COG0282",99,41,87,12,395,1263
"COG0283",2152,2739,2563,2567,1857,962
"COG0284",2896,2897,2456,2917,2619,1211
"COG0285",4327,4385,4244,4195,3723,1759
"COG0286",530,920,677,1807,2234,6217
"COG0287",3117,3730,3095,3967,2754,1856
"COG0288",242,275,480,300,406,1177
"COG0289",2240,2801,2228,893,630,318
"COG0290",1824,2196,1985,2220,1541,666
"COG0291",508,674,533,561,451,230
"COG0292",1338,1448,1266,1357,1052,492
"COG0293",1922,1687,1513,1971,1471,458
"COG0294",3215,3621,3140,4063,2758,1138
"COG0295",317,253,376,418,350,628
"COG0296",1105,2102,2122,121,786,4687
"COG0297",1160,1462,1717,388,700,2027
"COG0298",7,3,3,1,27,36
"COG0299",2092,2214,2074,1953,2148,1772
"COG0300",1239,1074,1114,865,863,2034
"COG0301",740,12,140,106,1314,211
"COG0302",2352,2777,2337,2620,2046,2275
"COG0303",3372,2032,3465,3399,3766,1188
"COG0304",5784,7428,5368,5337,5531,3367
"COG0305",5528,6771,15991,10150,5087,31059
"COG0306",289,550,514,1785,1948,1242
"COG0307",2098,2319,2022,2297,1897,825
"COG0308",6250,5739,6036,1948,2462,5986
"COG0309",87,11,50,1,552,170
"COG0310",171,146,206,1065,66,20
"COG0311",634,148,370,538,846,0
"COG0312",4992,6828,7084,9996,3704,1765
"COG0313",2862,3606,2691,3614,2411,1367
"COG0314",917,465,984,1081,1021,224
"COG0315",1094,529,1168,1243,1170,308
"COG0316",2381,2787,2757,3070,2432,1892
"COG0317",6541,8669,7677,8448,6288,4180
"COG0318",16796,16946,14578,10453,14880,14233
"COG0319",1287,1666,1501,1340,1108,583
"COG0320",3295,3756,3976,3447,2688,1380
"COG0321",2264,2187,2320,917,576,360
"COG0322",7202,8343,7223,7416,6203,3817
"COG0323",2121,1473,1511,742,2758,2727
"COG0324",2992,3616,3086,3516,2806,1406
"COG0325",2360,3007,2248,2701,1823,1135
"COG0326",2421,3773,3319,3795,1872,830
"COG0327",325,379,276,1000,476,1093
"COG0328",1546,1812,1811,3706,1292,841
"COG0329",5269,6289,4946,5748,6020,1732
"COG0330",6580,6634,5260,5975,6743,5601
"COG0331",953,1116,984,3637,2483,1219
"COG0332",2756,2813,2709,2899,2596,2106
"COG0333",278,473,225,360,243,75
"COG0334",2955,2890,2709,2933,3317,4781
"COG0335",1711,2061,1598,1769,1232,512
"COG0336",2621,3227,2869,3003,2080,917
"COG0337",3646,4985,3796,4724,3125,1741
"COG0338",616,352,4792,2140,1258,4837
"COG0339",1713,2836,2797,3333,2251,1740
"COG0340",2587,2527,2297,2761,2424,1164
"COG0341",3038,3577,3138,3869,2646,1706
"COG0342",1834,2048,1779,6383,4631,3125
"COG0343",4662,4074,3925,4090,4101,1578
"COG0344",1647,1569,1603,1990,2070,755
"COG0345",2426,2985,2522,3106,2075,1394
"COG0346",3100,2976,2535,1937,3445,3903
"COG0347",803,1328,869,863,1101,1457
"COG0348",371,54,320,308,1166,2592
"COG0349",2196,2549,2026,553,745,640
"COG0350",1198,799,793,843,1330,1059
"COG0351",1918,2176,1614,1961,2202,505
"COG0352",1342,2074,1588,1744,1769,710
"COG0353",2062,2451,1852,1980,1738,856
"COG0354",2293,2586,2286,2281,2070,618
"COG0355",484,499,460,1327,1124,421
"COG0356",3327,3701,3246,3610,2699,1450
"COG0357",1914,2369,1898,1952,1822,839
"COG0358",6276,7201,7139,7101,6066,10027
"COG0359",1626,1752,1622,1806,1484,712
"COG0360",1225,1392,1388,520,364,164
"COG0361",1135,994,980,1414,927,355
"COG0362",952,1748,1470,2083,586,419
"COG0363",965,1241,1574,1485,933,2445
"COG0364",642,1666,7542,932,533,1440
"COG0365",15289,14092,12773,14740,12010,5187
"COG0366",2714,4256,4568,2032,2951,5433
"COG0367",5871,4818,5480,11198,6824,3968
"COG0368",541,636,623,89,690,252
"COG0369",1309,1699,1521,161,1414,1233
"COG0370",697,192,340,787,607,255
"COG0371",720,858,708,134,879,15
"COG0372",4872,4638,4551,4327,4454,2470
"COG0373",1694,2100,1676,1355,2260,1646
"COG0374",27,14,17,4,272,288
"COG0375",12,35,9,0,29,24
"COG0376",4811,5943,2917,2066,3296,3699
"COG0377",1834,1360,1575,1856,1708,444
"COG0378",619,964,656,71,598,324
"COG0379",2864,2832,2413,2450,2618,1848
"COG0380",330,729,804,104,155,608
"COG0381",2121,2308,2205,3645,2047,3913
"COG0382",3953,4757,4360,1005,1187,266
"COG0383",537,179,1652,81,257,3
"COG0384",541,749,506,405,746,980
"COG0385",2097,1683,1872,2219,1558,1804
"COG0386",1627,2066,1677,638,423,281
"COG0387",312,69,216,17,222,15
"COG0388",5503,7439,5367,3836,6167,6103
"COG0389",5121,6059,4728,5097,4779,5690
"COG0390",171,24,169,5,280,116
"COG0391",946,1225,1421,769,1507,25
"COG0392",480,647,639,146,1151,449
"COG0393",262,228,176,195,293,309
"COG0394",1670,1219,1300,933,1422,1070
"COG0395",5158,6283,6045,5199,2704,1031
"COG0396",2863,2351,2738,3145,2572,1040
"COG0397",3192,4230,3698,3803,2684,904
"COG0398",1582,2367,1892,1584,1613,1195
"COG0399",8938,8446,10298,11088,9901,13533
"COG0400",699,684,670,2160,1745,1285
"COG0401",1,3,1,2,25,71
"COG0402",3233,2433,2784,2173,3996,2303
"COG0403",5967,6982,7745,6745,4481,4752
"COG0404",28005,24883,26501,29690,17856,3769
"COG0405",6078,6593,5142,5314,7724,5345
"COG0406",1785,2069,2374,1905,1893,1403
"COG0407",3006,4144,3227,3008,2679,1688
"COG0408",2168,3385,2895,2671,1359,1350
"COG0409",13,11,9,0,130,188
"COG0410",1216,1417,1179,5027,3059,1769
"COG0411",3678,3571,3376,4969,2842,1413
"COG0412",1944,2180,1434,1487,2409,2041
"COG0413",3686,3590,3803,4670,2970,1623
"COG0414",2121,3123,2633,3273,1828,1233
"COG0415",7521,13624,10523,9792,3396,3676
"COG0416",2445,2814,2582,3176,2268,1437
"COG0417",3232,1834,18340,20199,3094,28199
"COG0418",516,1205,1078,404,546,516
"COG0419",1397,819,8810,3391,2955,10098
"COG0420",630,94,1214,420,1347,1384
"COG0421",578,835,1026,426,1418,1029
"COG0422",1089,2012,1389,867,1906,920
"COG0423",3348,2843,2343,2632,3175,1240
"COG0424",2010,2517,1924,1925,1806,1124
"COG0425",273,188,175,222,483,222
"COG0426",209,775,990,17,318,55
"COG0427",187,78,116,15,613,1656
"COG0428",393,494,312,434,521,1638
"COG0429",259,751,875,114,596,1054
"COG0430",38,5,28,53,56,3
"COG0431",813,685,880,219,1156,966
"COG0432",1091,1237,1267,1047,1125,479
"COG0433",799,187,343,217,1339,2320
"COG0434",263,164,249,191,32,0
"COG0435",106,221,332,151,414,555
"COG0436",13952,11424,12435,11681,12725,5866
"COG0437",1560,1138,1081,1197,1570,3128
"COG0438",23497,22743,24104,28052,22500,32692
"COG0439",6570,6882,5775,7428,5610,5136
"COG0440",1753,1859,1624,1942,1479,708
"COG0441",7645,8019,7183,7983,6620,2963
"COG0442",5466,5710,5202,5574,4939,2228
"COG0443",9991,10986,10580,14659,8200,5324
"COG0444",2030,778,1450,1463,3304,860
"COG0445",6401,7199,6013,5728,4634,3057
"COG0446",3406,2683,3120,10086,7489,5405
"COG0447",518,806,731,119,464,644
"COG0448",373,922,1126,34,354,1100
"COG0449",6325,6941,6038,7733,5706,3574
"COG0450",1223,1180,1150,594,1536,1218
"COG0451",21971,25053,31163,25498,23858,32563
"COG0452",4427,4496,4094,4996,3947,1718
"COG0454",3372,4081,3774,3366,3706,2886
"COG0455",200,314,254,55,685,781
"COG0456",1077,920,1132,846,1528,2275
"COG0457",24448,19621,18366,15643,27275,18779
"COG0458",12370,12975,11559,11916,10642,5203
"COG0459",9572,7687,9608,8099,7624,19793
"COG0460",3862,4630,3724,4945,3500,3624
"COG0461",2161,2726,1959,2231,2128,1688
"COG0462",4087,4367,3721,4533,3508,1894
"COG0463",17590,20044,18352,18223,18930,16714
"COG0464",4384,1431,3096,2058,3901,2359
"COG0465",8835,10446,11290,13284,5658,7212
"COG0466",6625,7072,5399,13343,5554,4841
"COG0467",508,1150,1083,14,171,281
"COG0468",5201,5039,10373,5842,4677,13477
"COG0469",3233,3845,3346,3242,2638,2144
"COG0470",4646,3798,10637,8940,4233,11710
"COG0471",4119,4089,4506,2397,4761,6172
"COG0472",5683,6812,5637,6590,4389,2762
"COG0473",5654,5904,4789,5539,5243,3042
"COG0474",1299,168,909,62,474,931
"COG0475",1960,1495,2593,2261,3014,3712
"COG0476",3262,2798,3277,2343,3227,1368
"COG0477",27240,20528,22516,18056,35425,19489
"COG0478",50,0,41,0,5,0
"COG0479",3554,2940,2858,3260,3032,1478
"COG0480",8764,8195,7808,8126,8633,5149
"COG0481",6398,8343,6227,7065,4779,2653
"COG0482",3823,4434,3782,4193,3127,1898
"COG0483",5132,5697,5109,5638,4654,3137
"COG0484",6454,4651,5085,7795,5895,2148
"COG0486",4487,5530,4536,4155,3341,1954
"COG0488",4790,4326,5607,4293,6051,9411
"COG0489",4510,3980,3829,5686,4821,3480
"COG0490",1,2,0,0,0,0
"COG0491",2912,2633,2474,8489,9412,7842
"COG0492",7211,7417,6591,6518,5077,3824
"COG0493",5868,5547,4495,6261,4717,1487
"COG0494",5574,4666,4460,4753,6153,4530
"COG0495",10621,10944,8854,10440,8934,3766
"COG0496",1182,1701,1348,933,1315,1193
"COG0497",1469,2194,2571,1220,1862,2497
"COG0498",5702,5116,4950,5197,6312,2993
"COG0499",5398,5582,4906,5182,4369,1918
"COG0500",16810,15894,15716,20797,18208,14832
"COG0501",3096,3046,2665,5085,2983,2691
"COG0502",725,736,824,532,1164,1220
"COG0503",1769,1883,1813,1325,1859,1496
"COG0504",6143,6847,6117,6860,5437,2319
"COG0505",4416,4627,3984,4697,3776,1682
"COG0506",1671,1663,1976,3477,1959,2293
"COG0507",1074,1829,2524,3371,2797,3387
"COG0508",10311,10957,9391,12843,7328,7984
"COG0509",1083,1086,1261,1184,1129,440
"COG0510",610,429,567,1393,410,12
"COG0511",714,744,662,2062,2427,1667
"COG0512",2927,3258,2808,2563,2262,961
"COG0513",10014,8592,9134,12302,8394,10108
"COG0514",1179,1392,1649,1620,1583,7135
"COG0515",7109,1023,5391,5998,5549,6764
"COG0516",5649,5629,5492,5314,4505,4664
"COG0517",6565,6077,4958,5377,6055,6476
"COG0518",6736,6872,6815,6293,5134,2993
"COG0519",4792,5586,4896,4431,4074,2214
"COG0520",7773,6198,6996,5335,7890,5120
"COG0521",1200,600,1310,1103,1280,334
"COG0522",2583,2922,2182,2546,2170,865
"COG0523",2716,3428,2590,391,1347,768
"COG0524",7279,7628,6935,7105,6666,3352
"COG0525",9761,10370,9765,10250,8523,3876
"COG0526",9634,9239,9281,10413,9821,10041
"COG0527",5396,5713,4867,5956,5259,5430
"COG0528",1684,1831,1541,1394,1827,972
"COG0529",1228,1458,1364,820,1365,2462
"COG0530",2416,2549,2363,653,871,982
"COG0531",2833,1083,1809,2043,3370,9459
"COG0532",8178,8596,7090,7978,6589,3657
"COG0533",4463,4693,3894,4516,3524,1441
"COG0534",5664,6006,5254,6841,5346,5830
"COG0535",1762,1868,1924,1095,3633,3144
"COG0536",3650,4249,4031,4398,3161,1415
"COG0537",2225,2272,2106,2963,1980,905
"COG0538",4004,4905,4172,4569,2351,735
"COG0539",5771,7006,5900,6465,4677,3235
"COG0540",3991,3954,3770,4133,3337,1325
"COG0541",4890,4949,4550,3812,4205,2332
"COG0542",6618,10808,10927,6840,7784,12479
"COG0543",982,336,531,336,465,181
"COG0544",4315,4931,4744,5580,4076,2283
"COG0545",1635,1390,1540,1123,1572,1609
"COG0546",753,928,926,2793,2801,1822
"COG0547",3172,3794,3298,3150,3251,1627
"COG0548",2771,3099,2518,3155,2747,1416
"COG0549",465,94,296,154,498,210
"COG0550",8966,9956,9060,15219,7480,4236
"COG0551",187,297,258,836,2234,1134
"COG0552",3325,3489,3567,2703,2989,1419
"COG0553",4384,1382,7288,8195,3660,50649
"COG0554",3556,3100,3690,4346,2817,2081
"COG0555",93,20,37,8,39,88
"COG0556",8183,8850,7727,8173,6643,3078
"COG0557",2579,4885,4474,3607,2789,3561
"COG0558",2831,2591,2290,3297,2485,1237
"COG0559",5013,6014,5217,5959,4076,2548
"COG0560",1533,1283,1284,1181,1945,1082
"COG0561",1040,212,2107,629,1683,2574
"COG0562",221,341,305,474,154,244
"COG0563",2234,2378,2225,2543,2085,1052
"COG0564",6132,7379,6517,6660,4965,4289
"COG0565",1864,2543,1956,1887,1294,586
"COG0566",3883,5364,4557,4465,3262,3164
"COG0567",7473,8548,6295,2782,1438,1695
"COG0568",8882,11831,11477,9708,7770,6156
"COG0569",4234,4560,3889,4861,3928,2042
"COG0571",2083,2475,2303,6366,1802,1535
"COG0572",568,655,621,252,479,659
"COG0573",4600,1320,1087,1422,818,912
"COG0574",8618,5818,6851,8845,7987,4038
"COG0575",2066,2243,2119,2394,1900,1025
"COG0576",2440,2304,2292,2432,2362,901
"COG0577",4820,4805,5013,4078,6573,19218
"COG0578",1273,1114,2158,2891,1120,2812
"COG0579",1730,2493,2000,1679,2398,1740
"COG0580",2313,1510,1105,1046,1382,1004
"COG0581",4607,1298,971,1329,1037,1101
"COG0582",3433,5780,6648,3397,6530,18977
"COG0583",3763,5423,4953,4764,11213,15765
"COG0584",2399,2041,2251,3367,2271,1937
"COG0585",859,97,361,92,1043,331
"COG0586",441,763,660,240,607,1359
"COG0587",11653,14225,13013,14233,12944,17617
"COG0588",2083,2092,1833,2592,1759,198
"COG0589",1782,688,1744,334,2591,4652
"COG0590",1728,1356,1732,1539,1243,1019
"COG0591",7547,3536,4782,2904,9439,10693
"COG0592",5071,4932,5017,3459,1410,835
"COG0593",6555,7466,6345,8446,5691,2903
"COG0594",190,255,163,165,515,249
"COG0595",3473,4892,4439,3275,2891,805
"COG0596",18268,19031,17717,16303,17019,11469
"COG0597",1348,1518,1313,1254,1382,626
"COG0598",84,21,85,105,225,1807
"COG0599",102,108,79,126,568,958
"COG0600",907,1049,753,2408,2450,1872
"COG0601",4693,4723,4467,4520,5851,2054
"COG0602",1045,1026,1204,978,1360,3000
"COG0603",972,937,1185,825,1385,1847
"COG0604",9596,8426,7461,9186,8912,7509
"COG0605",256,461,201,511,997,1677
"COG0606",164,140,569,61,199,814
"COG0607",3063,3369,2980,2965,3769,3583
"COG0608",3139,2246,2295,3721,3940,2768
"COG0609",419,1409,789,66,1841,1292
"COG0610",492,830,698,812,2246,4708
"COG0611",2320,2860,2489,2602,2130,1355
"COG0612",4122,4542,4230,3502,6357,8113
"COG0613",851,714,840,1136,1857,1276
"COG0614",1213,1030,1070,1468,2550,1670
"COG0615",683,350,532,704,623,433
"COG0616",3522,4733,3423,1094,928,473
"COG0617",5218,6792,6863,7592,5114,4549
