"","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X149_MES_0d2.3"
"COG0064",4312,5346,4786,4692,4889,4340
"COG0065",5779,6065,5711,5956,5317,5234
"COG0066",2988,2642,2567,2387,2399,2390
"COG0067",9583,11371,10577,11838,11347,7536
"COG0068",30,17,132,28,80,90
"COG0069",13444,15867,14594,15986,15686,12217
"COG0070",9220,10151,9325,11120,10546,6445
"COG0071",6788,2124,2255,2758,5795,2055
"COG0072",7719,9096,8214,7983,8098,6382
"COG0073",2100,2093,2344,6913,6165,5203
"COG0074",3584,3813,3771,3109,3146,4976
"COG0075",2135,3125,2971,1392,1121,1573
"COG0076",1593,1611,1513,1916,1606,1816
"COG0077",2765,3611,2945,3114,2969,2682
"COG0078",2796,3191,2522,2864,2616,3590
"COG0079",4612,5878,4796,5933,6092,5522
"COG0080",1472,1623,1524,1486,1409,1601
"COG0081",2617,2821,2462,2585,2399,2580
"COG0082",4178,4365,4247,4034,3983,3224
"COG0083",495,958,865,1132,711,1404
"COG0084",800,966,880,2593,2604,2557
"COG0085",13915,14977,14339,13582,14393,12961
"COG0086",16084,16856,16285,16331,15696,11495
"COG0087",2622,2683,2588,2416,2447,2705
"COG0088",2246,2463,2156,2117,2087,2277
"COG0089",987,1060,986,902,888,985
"COG0090",3014,3316,3151,3036,3025,2940
"COG0091",1458,1438,1442,1258,1272,1374
"COG0092",2625,2855,2785,2425,2402,2368
"COG0093",1237,1445,1337,1408,1241,1252
"COG0094",1933,2330,2116,609,649,666
"COG0095",150,620,483,814,614,744
"COG0096",1389,1662,1533,1320,1437,1421
"COG0097",2057,2131,2050,1910,1923,1745
"COG0098",1941,1960,2094,2032,1692,1834
"COG0099",1389,1590,1462,1313,1299,1573
"COG0100",1391,1554,1549,1330,1282,1454
"COG0101",2951,3130,2951,2852,2702,1893
"COG0102",1695,1733,1746,560,520,539
"COG0103",1552,1609,1581,1356,1415,1277
"COG0104",5192,5268,5146,4843,4932,4371
"COG0105",1475,1747,1588,1548,1369,1395
"COG0106",1425,2315,1701,2227,2071,1754
"COG0107",2183,3078,2331,2917,2585,2293
"COG0108",3447,3833,3969,4081,4001,2634
"COG0109",3633,3899,3672,3561,3780,4076
"COG0110",1209,1215,1342,1083,1242,2075
"COG0111",7708,9221,8222,9870,8389,9630
"COG0112",4693,4901,4940,4750,5063,4707
"COG0113",2696,3239,3535,3241,3683,2460
"COG0114",4879,5815,5420,4249,4644,3113
"COG0115",7179,7429,7660,7497,6883,7680
"COG0116",800,908,1148,1095,1428,337
"COG0117",2987,3108,3197,2879,2940,1648
"COG0118",1613,2420,1860,2157,1994,1697
"COG0119",9685,10452,9004,9585,9142,9806
"COG0120",1000,917,1125,1244,920,1276
"COG0121",42,16,23,78,103,156
"COG0122",1920,2253,2188,1704,1711,2903
"COG0123",3388,2652,3514,2781,3289,2339
"COG0124",4937,5545,4955,4514,4887,4792
"COG0125",2448,2294,2101,2066,1896,2215
"COG0126",4435,4860,4495,4310,4280,4229
"COG0127",2453,3011,2493,2766,2700,2137
"COG0128",4034,5305,4778,4682,4303,4241
"COG0129",6176,7588,6637,8092,7332,6752
"COG0130",2200,2188,2411,2351,1830,2355
"COG0131",1407,2165,1502,2120,1894,1820
"COG0132",436,544,476,743,655,808
"COG0133",1007,1425,1148,4289,3846,3505
"COG0134",2024,2888,2242,2593,2679,2462
"COG0135",1442,1839,1671,1909,1799,1235
"COG0136",3849,4288,3740,3858,4259,3866
"COG0137",3145,4204,3269,3792,3594,3700
"COG0138",2285,2076,1894,5498,5490,4247
"COG0139",1233,1733,1199,1558,1583,1144
"COG0140",620,1077,775,1039,1026,477
"COG0141",4858,5418,4860,5565,5209,4803
"COG0142",6987,7849,7367,2371,2286,2460
"COG0143",5541,5955,5825,5349,5417,5965
"COG0144",2828,2085,2286,796,915,549
"COG0145",2489,2393,2402,5230,2243,7417
"COG0146",1940,2051,1767,4081,1764,6218
"COG0147",6433,7754,7235,2536,2489,1955
"COG0148",4653,5144,4950,4611,4643,4944
"COG0149",2341,2919,2588,2502,2470,2186
"COG0150",6473,4404,3602,4196,4139,3690
"COG0151",4482,5175,4593,4477,4636,4904
"COG0152",4624,3127,2730,2694,2770,2944
"COG0153",993,845,990,567,573,766
"COG0154",9338,11612,10946,13494,11596,16093
"COG0155",334,899,521,3466,2635,2668
"COG0156",2932,2536,3559,3114,3033,3389
"COG0157",1942,2408,2153,2393,2316,2037
"COG0158",432,223,481,252,346,334
"COG0159",2033,2816,2272,2647,2329,2146
"COG0160",3266,2387,2810,1451,1761,4194
"COG0161",5096,6020,5370,6677,5883,7441
"COG0162",4236,4763,4471,4327,4309,4560
"COG0163",397,452,324,631,186,963
"COG0164",2295,2582,2327,2170,2249,2335
"COG0165",3665,4976,3486,4808,3948,4750
"COG0166",3837,4905,4613,4589,4852,4154
"COG0167",3957,4300,4257,4003,4030,4121
"COG0168",6263,7086,6121,5623,6199,4723
"COG0169",2832,3590,3220,3251,3076,3103
"COG0170",603,661,393,607,512,518
"COG0171",5455,4667,4159,4610,5302,3310
"COG0172",4306,5073,4577,4284,4380,4462
"COG0173",5726,7311,6199,6183,6428,4372
"COG0174",10002,10449,9670,10569,9269,13075
"COG0175",940,1067,1461,1782,1450,1694
"COG0176",6384,3655,2736,3625,5886,1801
"COG0177",2519,2709,2646,2668,2618,2503
"COG0178",11158,12001,12079,10965,10373,8923
"COG0179",3358,3701,3282,3860,3118,5414
"COG0180",3893,4516,4172,3814,3959,3990
"COG0181",2944,3680,3832,3623,3732,2433
"COG0182",1683,1899,1314,1432,1552,2605
"COG0183",9874,8789,9674,9277,7677,12322
"COG0184",989,1140,1098,1032,923,1267
"COG0185",1162,1159,1033,916,967,1041
"COG0186",819,920,812,846,753,895
"COG0187",14139,11569,11525,3505,3560,2782
"COG0188",15669,14211,13992,14013,13690,9149
"COG0189",4755,2831,3753,4322,4975,3536
"COG0190",3273,3723,3386,3409,3093,3464
"COG0191",1008,726,1067,1104,1727,581
"COG0192",4408,5026,4536,1451,1378,1423
"COG0193",1895,2471,2193,1905,1855,1474
"COG0194",2005,2173,1945,1923,1932,1303
"COG0195",4732,5950,5089,5207,4735,4405
"COG0196",2850,3662,3145,3080,3058,2414
"COG0197",1482,1764,1520,1498,1317,1506
"COG0198",814,909,874,911,774,903
"COG0199",790,958,904,1006,945,554
"COG0200",1424,1709,1496,1499,1386,1579
"COG0201",5074,5292,5087,4777,4428,4562
"COG0202",1259,1362,1275,3655,3538,3491
"COG0203",1218,1606,1360,1358,1269,1105
"COG0204",6299,5868,6624,5044,5118,4252
"COG0205",2215,1944,2226,1734,1970,1802
"COG0206",5261,5056,5149,4629,4375,4839
"COG0207",1942,1120,1812,1573,1848,849
"COG0208",12452,4096,4176,5693,10909,1639
"COG0209",30837,12885,12605,16984,26761,10919
"COG0210",9824,9829,9349,10619,13479,8678
"COG0211",273,360,321,978,846,702
"COG0212",1141,1754,1494,1644,1365,1567
"COG0213",992,706,922,173,157,349
"COG0214",1064,698,613,454,378,991
"COG0215",5330,6086,5416,1557,1836,1706
"COG0216",3597,4513,3833,3740,3658,3017
"COG0217",1971,2414,2250,1867,1967,1919
"COG0218",765,653,1019,743,706,664
"COG0219",1228,1429,1213,1372,1364,1102
"COG0220",1070,1198,1372,1381,1182,763
"COG0221",505,820,774,1225,1117,161
"COG0222",379,502,459,1365,1424,926
"COG0223",3965,4582,4212,3927,4170,3401
"COG0224",3187,4010,3563,3270,3416,2537
"COG0225",2969,3693,3776,3547,3412,2574
"COG0226",2151,1903,1203,6187,4676,441
"COG0227",966,1102,981,962,1018,588
"COG0228",1182,1533,1502,1351,1426,888
"COG0229",1744,2257,2406,2073,2123,1829
"COG0230",123,177,106,94,161,87
"COG0231",1916,2333,2160,2108,1983,2062
"COG0232",2358,2732,2404,1923,2478,1910
"COG0233",1607,2077,1839,1808,1636,1362
"COG0234",1752,1599,1412,1622,1742,1055
"COG0235",2090,2101,2129,2277,2137,2586
"COG0236",609,1030,923,939,943,701
"COG0237",2061,2275,2230,1942,2049,2180
"COG0238",715,897,849,701,727,650
"COG0239",283,252,346,318,228,268
"COG0240",2955,2813,3072,2340,2611,2632
"COG0241",1113,970,871,962,767,1036
"COG0242",4244,2980,2378,3024,4413,1761
"COG0243",4965,3726,2879,5140,4055,7162
"COG0244",2121,2279,2347,1954,2104,2034
"COG0245",2086,2841,2374,2528,2457,1388
"COG0246",599,513,856,606,599,482
"COG0247",6723,4270,4502,4823,4546,8904
"COG0248",1684,1930,2316,4682,2717,960
"COG0249",4204,4288,4739,4366,6102,3342
"COG0250",2168,2350,2233,2234,1992,1989
"COG0251",2460,2400,2752,972,743,1333
"COG0252",894,418,734,490,440,1720
"COG0253",852,1074,984,2954,3199,2120
"COG0254",783,975,893,860,791,651
"COG0255",88,170,95,216,77,169
"COG0256",1187,1377,1261,1222,1125,1463
"COG0257",43,18,27,62,41,15
"COG0258",12268,9246,9078,10278,11913,6902
"COG0259",1626,1878,1888,1450,1569,1197
"COG0260",4910,5056,5058,5108,4689,3802
"COG0261",445,558,542,1410,1517,1037
"COG0262",796,660,1123,214,257,220
"COG0263",2986,3871,2999,3630,3791,2195
"COG0264",2251,2982,2647,2552,2445,1933
"COG0265",7314,8578,7529,8289,7080,7458
"COG0266",3332,3351,3344,3289,3123,2417
"COG0267",252,379,282,372,305,227
"COG0268",720,1005,786,833,772,531
"COG0269",10,44,17,3,2,12
"COG0270",4314,1806,2007,1861,4769,1120
"COG0271",700,851,778,739,693,529
"COG0272",7567,8863,8150,8488,7611,4786
"COG0274",1121,1038,1057,965,1029,907
"COG0275",2921,3625,3013,3055,3203,2253
"COG0276",3589,4295,4113,3591,3836,1755
"COG0277",8352,9016,8124,9164,8948,11353
"COG0278",939,1046,911,908,914,893
"COG0279",1176,1095,863,782,1068,1323
"COG0280",5319,5301,5016,3990,4576,3620
"COG0281",4614,4330,4137,3324,3741,3398
"COG0282",73,66,222,84,139,163
"COG0283",2303,2811,2248,2953,2300,1683
"COG0284",2622,2834,2602,2513,2555,2575
"COG0285",4067,4714,3954,3860,4030,3119
"COG0286",669,663,1306,475,972,590
"COG0287",2665,3355,2998,3088,3139,2819
"COG0288",210,202,332,391,287,300
"COG0289",1968,2660,2408,2576,2406,1433
"COG0290",1885,2319,1834,1809,2015,1424
"COG0291",133,212,187,401,769,377
"COG0292",1276,1423,1204,1220,1195,1001
"COG0293",536,523,482,1376,1561,1774
"COG0294",3059,3418,3071,3319,3220,3046
"COG0295",400,270,317,217,263,354
"COG0296",1525,2187,1695,2366,2523,1013
"COG0297",973,1479,1405,1634,1536,742
"COG0298",4,3,18,3,15,15
"COG0299",3770,2481,2139,842,805,691
"COG0300",710,693,1482,793,1126,1051
"COG0301",230,219,107,307,57,1974
"COG0302",2644,2548,2415,2732,2867,2274
"COG0303",3109,2628,2433,2371,2441,4061
"COG0304",5301,6173,6369,6148,5779,4603
"COG0305",15865,7398,6680,11498,18143,3867
"COG0306",2102,1207,2096,924,1143,2495
"COG0307",1962,2316,2129,2094,2026,1664
"COG0308",6491,6270,7569,5644,6163,9143
"COG0309",34,94,74,58,41,230
"COG0310",342,239,303,194,209,7
"COG0311",648,454,415,282,261,816
"COG0312",6007,5825,6082,6965,7019,4398
"COG0313",2403,3174,2954,2673,2676,1823
"COG0314",334,243,205,644,668,1050
"COG0315",1196,969,745,776,811,1207
"COG0316",3383,2602,2682,2937,3111,2723
"COG0317",6900,7817,7326,7316,7941,5289
"COG0318",15349,14532,15186,18083,14264,21344
"COG0319",1166,1592,1163,1338,1513,1005
"COG0320",3729,4509,4024,3884,3896,2414
"COG0321",2507,2593,2268,2033,2205,1498
"COG0322",7001,7692,7283,6716,7838,4878
"COG0323",1818,1580,2177,1397,1480,1985
"COG0324",3036,3562,3159,3018,3001,2287
"COG0325",2103,2731,2373,2104,2385,1696
"COG0326",2084,3158,3489,3714,3761,1686
"COG0327",408,370,587,90,117,127
"COG0328",2252,1676,1582,1589,1796,1192
"COG0329",4471,6075,4883,5669,5154,5821
"COG0330",5469,6441,6383,5413,5632,6076
"COG0331",2846,3490,2865,2945,2856,2106
"COG0332",3052,2902,3167,2660,2435,2507
"COG0333",280,382,359,398,291,203
"COG0334",3056,2198,4025,1757,2079,3515
"COG0335",1551,2009,1770,1798,1626,1118
"COG0336",2428,3323,2836,2850,2751,1855
"COG0337",3268,4481,3954,3899,3912,2783
"COG0338",5277,1257,1022,420,1029,322
"COG0339",2387,2369,2705,3047,2526,1528
"COG0340",2407,2562,2368,2392,2223,2700
"COG0341",2868,3586,3380,3092,3138,2315
"COG0342",5003,5929,5903,5428,5473,3781
"COG0343",4650,4359,4198,3860,3927,4726
"COG0344",1528,2061,1416,1628,1626,1513
"COG0345",2369,2828,2346,2614,2548,1834
"COG0346",2733,2781,2502,3111,2695,4397
"COG0347",810,1031,1011,1338,1085,747
"COG0348",253,205,451,372,357,489
"COG0349",1889,2500,1887,2279,2090,1727
"COG0350",966,1048,946,955,861,1319
"COG0351",1491,2203,1622,1332,1937,1998
"COG0352",1182,2000,1466,1772,1906,1256
"COG0353",1672,2322,1966,2049,2067,1646
"COG0354",2179,2774,2126,2387,2124,1755
"COG0355",1332,1457,1376,1265,1336,958
"COG0356",3126,3597,3296,3060,3181,2439
"COG0357",1465,2124,1963,687,638,433
"COG0358",7488,6989,6795,7314,7487,5750
"COG0359",1538,1836,1568,564,577,409
"COG0360",1229,1389,1317,1271,1239,970
"COG0361",1043,1069,1042,932,947,1083
"COG0362",1356,1506,1523,1912,1914,379
"COG0363",1126,1306,1504,1265,1410,1102
"COG0364",2076,1312,1199,1560,1917,373
"COG0365",12882,15586,13097,13582,13741,14273
"COG0366",3144,3719,3958,4866,4766,1737
"COG0367",5677,4895,4722,4028,4934,4765
"COG0368",390,629,565,877,564,823
"COG0369",2030,1380,2652,1351,1539,558
"COG0370",129,104,344,377,116,1075
"COG0371",451,1008,676,1185,837,1531
"COG0372",4743,5066,4901,4509,4460,4997
"COG0373",1195,1493,2464,2436,2151,3799
"COG0374",38,16,122,15,56,76
"COG0375",1,2,4,19,85,7
"COG0376",3653,4696,4505,3352,4121,2941
"COG0377",1805,1939,1429,1806,1431,2245
"COG0378",271,778,329,942,935,555
"COG0379",2332,2956,2347,2857,2739,1957
"COG0380",245,132,249,1085,345,458
"COG0381",2138,2286,2234,1485,1830,1634
"COG0382",4247,4438,4305,4178,4465,2820
"COG0383",592,311,375,195,281,350
"COG0384",445,565,833,699,522,718
"COG0385",2138,1954,1761,1240,1654,1105
"COG0386",1452,1851,1970,1683,1729,940
"COG0387",474,164,330,84,125,228
"COG0388",5167,5993,5030,6333,6008,6618
"COG0389",4546,5481,5336,5077,5407,4613
"COG0390",217,131,67,144,66,565
"COG0391",843,1494,1064,1863,1218,1526
"COG0392",540,876,619,799,759,1225
"COG0393",295,256,431,171,190,301
"COG0394",1317,1237,1299,1754,1226,957
"COG0395",4265,4522,4688,4329,5012,4622
"COG0396",3040,3159,2627,2546,2677,2438
"COG0397",2988,3456,3743,4104,3785,2149
"COG0398",1519,2085,1872,1851,2173,1118
"COG0399",11233,10546,8039,7716,10399,10858
"COG0400",605,788,568,1917,1999,1413
"COG0401",8,0,17,4,4,4
"COG0402",3098,3048,3365,3494,2864,5645
"COG0403",7359,7495,7121,7202,10699,3812
"COG0404",26752,26782,23803,24761,23707,27068
"COG0405",1603,1857,2223,5840,4984,7555
"COG0406",708,711,734,2810,2236,1762
"COG0407",2793,3637,3708,3513,3495,1848
"COG0408",2304,2870,2624,2911,2905,1093
"COG0409",23,7,76,6,36,52
"COG0410",4135,5019,3573,4244,4253,4934
"COG0411",3993,4285,3288,3413,3771,4825
"COG0412",1647,1965,1540,2173,1542,3462
"COG0413",3914,3558,3202,3934,3038,2187
"COG0414",2239,2862,2277,3028,2497,1035
"COG0415",7357,7202,11805,2705,3950,192
"COG0416",2338,3074,2250,3041,2414,1927
"COG0417",23134,3259,4829,6463,17730,3219
"COG0418",737,1121,923,1462,1378,313
"COG0419",8519,1805,1498,3756,7880,2020
"COG0420",621,147,266,292,316,1449
"COG0421",671,939,753,1203,1139,969
"COG0422",910,1428,1299,1948,1595,1765
"COG0423",3054,2670,3278,2010,1913,3294
"COG0424",1885,2177,2200,2079,1929,1379
"COG0425",184,167,200,272,202,544
"COG0426",1564,2660,1538,3269,2828,52
"COG0427",140,116,398,151,191,193
"COG0428",475,412,939,352,316,351
"COG0429",276,851,683,1043,1121,466
"COG0430",50,4,6,54,5,34
"COG0431",860,692,1084,979,946,907
"COG0432",346,359,406,1087,1217,1108
"COG0433",437,258,651,287,352,1795
"COG0434",297,308,265,209,200,251
"COG0435",573,823,926,1082,905,389
"COG0436",12867,13299,11540,11405,10995,14031
"COG0437",460,443,614,1170,961,2242
"COG0438",26364,24752,23033,24195,22248,18410
"COG0439",6016,6157,6682,6402,6145,7106
"COG0440",1532,1995,1589,1641,1647,1501
"COG0441",7203,8159,7618,6897,7045,6209
"COG0442",5070,5819,5465,5317,5385,5298
"COG0443",9416,10980,10479,11796,10439,8291
"COG0444",1767,1645,1150,1808,1137,4618
"COG0445",5178,6827,6474,6193,6204,3818
"COG0446",9352,8940,8552,9471,8625,12316
"COG0447",476,1066,707,1065,957,530
"COG0448",937,920,723,1449,1221,360
"COG0449",6355,6882,6107,6516,6269,6238
"COG0450",1184,1612,1119,1179,1377,1192
"COG0451",36790,28822,22494,24776,34367,21221
"COG0452",3898,4618,3991,4361,4029,3576
"COG0454",3371,3743,4282,4113,3951,3340
"COG0455",233,236,362,425,325,718
"COG0456",1033,1007,1053,1311,948,1582
"COG0457",19077,23451,20025,20780,18163,26952
"COG0458",11536,12668,11716,11408,11351,10544
"COG0459",12787,8690,9150,9765,9718,9183
"COG0460",3367,4224,3617,4094,4075,3817
"COG0461",4431,2673,2350,2774,2375,2191
"COG0462",3867,4213,4053,3821,3773,3849
"COG0463",18117,19423,16692,15140,19188,19134
"COG0464",3318,1708,2462,857,662,1920
"COG0465",10485,10192,9337,3648,3580,1819
"COG0466",5497,6526,6343,5579,6891,6299
"COG0467",715,1117,1140,1411,1068,94
"COG0468",12246,5568,5436,6402,11045,4664
"COG0469",3235,3546,3775,3674,3556,2674
"COG0470",11961,4727,4979,5298,10506,4475
"COG0471",4433,4762,4780,4242,4162,4769
"COG0472",5029,5980,5418,4958,5154,4920
"COG0473",4679,5088,4878,5494,5356,6111
"COG0474",1514,453,875,400,403,1060
"COG0475",1665,1893,2095,2767,1989,3793
"COG0476",2997,3063,2537,2901,2728,3206
"COG0477",22064,23955,21398,26938,20506,28482
"COG0478",57,7,8,1,4,2
"COG0479",3264,3099,3200,2616,2851,3274
"COG0480",8153,8699,8165,7504,7241,9750
"COG0481",6012,7336,6492,6243,7364,4564
"COG0482",3617,4455,3992,3863,3920,4060
"COG0483",4451,5534,4739,5482,5140,5151
"COG0484",5564,5110,5217,4880,4573,5992
"COG0486",3612,4889,4740,4295,4874,2912
"COG0488",4811,4946,5442,7013,4445,5155
"COG0489",4460,4631,4815,3913,3993,4831
"COG0490",0,0,6,0,0,5
"COG0491",8246,8257,8985,8627,7206,10827
"COG0492",6234,7574,7090,6909,6578,5389
"COG0493",4581,5003,4013,1768,1541,1882
"COG0494",1583,1615,1536,5437,4482,6172
"COG0495",8836,10398,10190,9081,9239,9170
"COG0496",1343,1354,1633,1492,1396,1168
"COG0497",1861,2041,2117,2647,2030,1727
"COG0498",5140,5612,4475,5164,4472,7226
"COG0499",5131,5450,5260,4901,4923,5342
"COG0500",16808,17375,12857,17199,15101,19269
"COG0501",3349,3212,3104,2382,2732,2336
"COG0502",435,804,804,1258,895,1064
"COG0503",1959,1775,1789,1905,1861,1941
"COG0504",6292,6709,6088,5775,5963,5505
"COG0505",4210,4683,4328,3940,3920,3835
"COG0506",2926,1584,2404,1003,1586,2166
"COG0507",1093,2118,2204,3562,2826,2288
"COG0508",9171,10159,10216,3018,3262,2383
"COG0509",1391,1410,1383,1157,1192,1001
"COG0510",723,565,631,480,404,528
"COG0511",2082,1980,2300,2570,1815,1934
"COG0512",2584,2844,2816,2459,2972,2392
"COG0513",8977,8137,7718,9514,8087,8428
"COG0514",937,669,1905,1221,989,1146
"COG0515",7043,2362,4504,2224,2349,2445
"COG0516",5886,5702,5210,5699,5812,5147
"COG0517",5286,5199,5983,5111,4660,7336
"COG0518",5951,6558,6376,6571,6277,7832
"COG0519",4414,4970,4769,4831,4730,5265
"COG0520",7834,7667,7237,6565,6617,7730
"COG0521",1140,1059,765,828,758,1416
"COG0522",2274,2630,2590,2240,2595,2210
"COG0523",1848,2817,2635,3082,3627,730
"COG0524",6466,7551,7827,7474,6874,7713
"COG0525",9645,11206,9509,9359,9806,8169
"COG0526",2941,3182,3193,9415,9121,9596
"COG0527",4531,5226,4453,5194,5137,6278
"COG0528",1584,1611,1982,1717,1571,1697
"COG0529",1343,1195,1446,1569,1408,1263
"COG0530",2422,2317,2527,2433,2414,2284
"COG0531",2794,1666,3100,1282,1508,5444
"COG0532",7161,8437,7813,7802,6619,7219
"COG0533",4087,4520,4244,3971,4040,3870
"COG0534",5502,5351,5888,4913,5559,5116
"COG0535",1960,2167,1563,2206,2599,3450
"COG0536",3837,4066,4067,3632,3874,2715
"COG0537",2196,2089,2140,2190,2010,2292
"COG0538",4647,4973,4084,4016,4527,2381
"COG0539",5197,6892,5934,6143,5542,4214
"COG0540",3537,3999,3572,3636,3719,4050
"COG0541",4336,4668,4290,4233,4584,5049
"COG0542",8095,10044,10044,13343,12368,6134
"COG0543",617,408,697,763,384,1565
"COG0544",4439,5294,4371,4480,4647,3358
"COG0545",465,507,609,1425,1500,1280
"COG0546",2234,2865,2499,3141,2635,2713
"COG0547",2386,3649,2887,3867,2951,3185
"COG0548",2161,3030,2315,3133,2738,2935
"COG0549",645,352,391,157,211,1075
"COG0550",9425,9420,9734,8692,10134,6442
"COG0551",815,517,1441,843,966,701
"COG0552",3282,3328,3138,3236,3112,3351
"COG0553",5720,1617,2773,4188,7210,2652
"COG0554",3458,3342,3236,3513,2719,3335
"COG0555",22,84,98,75,61,134
"COG0556",8093,8640,7887,7433,8043,5523
"COG0557",2657,3259,4715,4802,4893,2811
"COG0558",945,980,842,2618,2518,3176
"COG0559",5104,6106,4770,5466,5643,6391
"COG0560",1761,1109,1575,1324,1226,1810
"COG0561",2548,1204,846,2188,2379,1234
"COG0562",340,174,265,167,417,72
"COG0563",2464,2258,2357,2129,2007,1789
"COG0564",1817,2090,2028,5216,6701,3932
"COG0565",1945,2068,2000,1940,2108,1164
"COG0566",4380,5119,4644,4603,4750,2883
"COG0567",5822,7163,7737,6043,7039,3812
"COG0568",9010,11787,9912,11862,10589,6388
"COG0569",4299,4360,4289,3643,3908,3587
"COG0571",2887,2505,2078,2244,2406,1417
"COG0572",194,215,136,520,645,729
"COG0573",723,1229,940,3833,3058,385
"COG0574",8080,7757,6471,5728,6326,10188
"COG0575",2202,2474,2387,2230,1981,1740
"COG0576",2042,2536,2248,2428,2107,1961
"COG0577",5387,5683,6484,5992,5104,4643
"COG0578",1631,814,1807,778,399,458
"COG0579",1535,2094,1953,2668,2643,2396
"COG0580",1001,1282,1163,1541,960,1529
"COG0581",272,401,312,3883,3180,401
"COG0582",4566,4464,5213,7588,7973,6349
"COG0583",4609,3638,6812,5660,7730,5352
"COG0584",2447,2391,2417,1891,2057,3043
"COG0585",704,217,589,306,247,1262
"COG0586",444,673,585,923,712,822
"COG0587",14002,13350,13104,13228,13980,10743
"COG0588",2125,2252,1853,1519,1628,1429
"COG0589",613,449,1214,912,859,2143
"COG0590",1508,1792,1716,1446,1310,1461
"COG0591",6230,6145,5982,4423,4311,9671
"COG0592",5207,4879,4584,4512,4597,4378
"COG0593",6037,7362,6756,6271,6457,4839
"COG0594",153,172,207,191,223,204
"COG0595",3542,4728,3149,4140,4690,2358
"COG0596",17019,18809,17312,7093,5368,6636
"COG0597",1163,1537,1360,1270,1446,1171
"COG0598",84,25,220,127,138,230
"COG0599",222,296,277,574,297,679
"COG0600",2575,2420,2328,2868,3019,3869
"COG0601",4118,4413,4158,1730,1457,2455
"COG0602",1531,1151,1191,1521,1518,1722
"COG0603",1419,1137,989,1108,1428,1708
"COG0604",7991,8318,8321,8663,7473,10438
"COG0605",659,587,1426,709,876,964
"COG0606",111,114,380,299,268,494
"COG0607",2841,3224,3418,3897,2788,3238
"COG0608",1623,2816,2063,3565,1943,3731
"COG0609",593,1673,2088,455,1123,769
"COG0610",670,529,1276,136,319,247
"COG0611",2007,2400,2384,2490,2194,2168
"COG0612",3444,4675,5347,5064,3940,5050
