"","X68_DCM_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG0122",1846,1760,2944,2017,1817,1399
"COG0123",3018,3325,2398,2841,2979,2694
"COG0124",4864,4906,4914,2705,4506,4709
"COG0125",2041,1790,2151,1242,1623,1610
"COG0126",4772,4349,4265,2463,4176,3797
"COG0127",2862,2611,2056,1338,2022,2073
"COG0128",4475,4259,4205,2291,4322,4390
"COG0129",6784,7226,6758,5832,10072,7339
"COG0130",2579,1873,2386,1585,2077,2215
"COG0131",1804,1918,1878,1251,2293,1294
"COG0132",830,647,889,691,297,803
"COG0133",3994,3929,3514,2040,4489,4052
"COG0134",2643,2694,2303,1813,2073,2310
"COG0135",1797,1760,1294,1446,1506,2095
"COG0136",4317,4217,3823,2764,4140,3681
"COG0137",3941,3553,3766,2285,3792,3314
"COG0138",5838,5448,4262,3127,5323,6419
"COG0139",513,549,391,778,1742,1020
"COG0140",920,1048,527,596,898,909
"COG0141",4929,5145,4623,2851,5909,6115
"COG0142",7155,7174,7232,4311,6701,6480
"COG0143",5497,5432,5958,3488,5589,5105
"COG0144",3077,2784,1660,2054,1700,2963
"COG0145",3588,2175,7431,1985,982,1050
"COG0146",2794,1731,5955,4651,2199,2334
"COG0147",8247,7490,5883,4365,6238,5745
"COG0148",1542,1546,1622,2707,4855,3574
"COG0149",2587,2407,2215,1521,2330,2381
"COG0150",4104,4118,3680,2068,3069,3239
"COG0151",1598,1577,1694,2853,4398,4998
"COG0152",2766,2655,2874,1752,2820,2715
"COG0153",763,593,790,927,759,354
"COG0154",9846,11287,16203,3912,4355,2808
"COG0155",3586,2502,2680,2453,1535,1654
"COG0156",3395,3016,3398,3123,3542,3146
"COG0157",2559,2344,2029,1436,1662,2193
"COG0158",631,319,303,264,122,498
"COG0159",2531,2443,2134,1359,2415,1969
"COG0160",1882,1737,4107,2380,1478,1919
"COG0161",5660,5948,7303,4571,6948,8207
"COG0162",4511,4201,4287,2531,4160,4879
"COG0163",536,159,944,249,115,147
"COG0164",2237,2143,2301,1223,2053,1947
"COG0165",4778,4115,4780,2775,3911,3501
"COG0166",4768,4801,4107,2782,3572,4351
"COG0167",4073,4109,4313,2520,3254,4893
"COG0168",5967,6137,4671,4037,5353,5215
"COG0169",3451,2970,3143,604,956,1003
"COG0170",906,536,517,159,187,36
"COG0171",4359,5180,3256,2300,4142,2146
"COG0172",4613,4332,4485,2707,4778,5021
"COG0173",6555,6350,4276,3243,6246,5360
"COG0174",9517,9206,13061,6676,13295,12808
"COG0175",1760,1457,1702,2329,1444,1429
"COG0176",2869,5733,2008,1525,2069,2203
"COG0177",2732,2705,2446,1643,2571,2358
"COG0178",11675,10405,8996,6983,12148,11083
"COG0179",3173,3130,5370,3603,4387,3968
"COG0180",4158,3855,3961,2391,3852,3715
"COG0181",3689,3781,2581,1739,3519,3121
"COG0182",1666,1523,2632,327,433,299
"COG0183",7696,7589,12283,12539,10776,11080
"COG0184",1139,913,1311,684,1054,1063
"COG0185",1240,1037,1051,582,1125,951
"COG0186",950,799,889,568,845,718
"COG0187",10435,10871,8296,7583,12998,12487
"COG0188",14255,13704,9127,8299,15339,12651
"COG0189",3608,4931,3522,3910,4405,3065
"COG0190",3375,3082,3498,1981,3980,3493
"COG0191",1445,1748,571,535,1416,2144
"COG0192",1484,1389,1530,2548,5283,3708
"COG0193",1914,1897,1561,1043,1957,2238
"COG0194",1950,1975,1282,1271,1775,1829
"COG0195",1781,1705,1455,2848,6073,5423
"COG0196",3238,3156,2405,1731,2534,3420
"COG0197",598,450,517,880,1739,1548
"COG0198",1055,804,908,517,831,990
"COG0199",1177,923,565,485,999,1175
"COG0200",1629,1331,1616,863,1455,1252
"COG0201",5445,4490,4498,2811,5735,4547
"COG0202",4183,3612,3499,2284,4483,3752
"COG0203",1209,1281,1072,844,1518,1453
"COG0204",5528,5224,4392,4912,5465,5771
"COG0205",1639,1936,1796,1621,2991,2700
"COG0206",4728,4326,4764,2856,5832,3564
"COG0207",1348,1767,835,1132,2345,1958
"COG0208",1203,3734,519,1578,6124,4541
"COG0209",10392,26532,11152,6502,17462,12868
"COG0210",2968,4476,2766,9643,11090,8674
"COG0211",998,850,691,561,1048,902
"COG0212",1720,1387,1608,1081,1387,1630
"COG0213",636,476,989,724,601,1161
"COG0214",522,373,967,370,467,31
"COG0215",1682,1819,1696,3046,5076,4840
"COG0216",3780,3769,3053,2143,4130,3112
"COG0217",1825,1943,1851,546,889,725
"COG0218",894,694,656,909,1053,1710
"COG0219",501,450,383,1183,1144,1561
"COG0220",1684,1183,675,978,1218,1797
"COG0221",1313,1170,157,509,520,490
"COG0222",1183,1434,885,558,1462,1259
"COG0223",4002,4090,3424,3191,3819,4463
"COG0224",3409,3454,2623,2047,3944,3587
"COG0225",3794,3348,2667,2130,3685,3788
"COG0226",1538,4629,454,1455,5783,215
"COG0227",911,978,630,482,931,1211
"COG0228",1466,1360,879,224,536,575
"COG0229",2360,2117,1831,1334,2785,2734
"COG0230",102,161,96,62,164,255
"COG0231",739,654,683,1612,2156,2133
"COG0232",672,761,620,1724,2227,1951
"COG0233",1822,1722,1371,1128,2059,1653
"COG0234",434,593,339,777,1670,1268
"COG0235",2093,2088,2528,2353,2802,2054
"COG0236",923,949,662,629,959,842
"COG0237",2262,1981,2228,1358,1567,2096
"COG0238",835,796,630,495,644,844
"COG0239",256,219,238,466,287,452
"COG0240",2627,2736,2643,1807,2782,3233
"COG0241",839,799,1048,989,730,1228
"COG0242",2691,4286,1773,1421,2997,2528
"COG0243",4369,4011,7213,7863,5097,3626
"COG0244",2284,1997,2066,1223,2423,1538
"COG0245",2392,2469,1485,959,2048,1548
"COG0246",471,590,518,1625,939,681
"COG0247",3936,4454,8988,5291,5218,7846
"COG0248",2403,2765,879,2789,4040,1239
"COG0249",5619,6307,3376,3885,2731,5342
"COG0250",2193,1926,1981,1357,2368,1762
"COG0251",2441,2165,3908,3297,2480,2787
"COG0252",845,422,1741,1260,347,1483
"COG0253",3037,3193,2110,1636,2920,2515
"COG0254",891,806,669,532,1057,847
"COG0255",163,85,177,226,181,197
"COG0256",1313,1064,1370,742,1262,1154
"COG0257",97,36,12,149,54,61
"COG0258",9008,12070,6786,5055,9981,7469
"COG0259",1366,1601,1207,1086,1792,1559
"COG0260",5081,4601,3815,4430,5229,4936
"COG0261",1708,1521,1078,785,1455,1644
"COG0262",726,820,625,734,977,1568
"COG0263",3349,3759,2240,2650,3474,3094
"COG0264",2491,2476,1925,536,957,842
"COG0265",8035,6923,7539,6075,8389,5227
"COG0266",3359,3179,2461,2105,2231,1944
"COG0267",455,288,205,265,314,473
"COG0268",877,765,521,492,778,1041
"COG0269",17,16,35,24,6,330
"COG0270",2111,4809,1086,1638,2055,2097
"COG0271",793,690,502,449,716,504
"COG0272",7307,7590,4886,3536,6327,6909
"COG0274",1080,984,897,421,860,1350
"COG0275",3046,3165,2368,1644,2544,2784
"COG0276",3705,3883,1756,1742,3598,3822
"COG0277",8984,8787,11145,10897,8019,9847
"COG0278",1025,897,869,250,317,265
"COG0279",939,1071,1282,1100,826,1527
"COG0280",4324,4592,3608,3004,5113,5660
"COG0281",3637,3763,3383,3705,4012,5383
"COG0282",138,121,162,890,155,262
"COG0283",3044,2400,1640,1282,2070,2218
"COG0284",2533,2540,2572,1554,2329,2183
"COG0285",4135,4093,3149,2354,3266,3959
"COG0286",701,1001,612,2454,502,585
"COG0287",2949,3068,2727,1848,2792,2572
"COG0288",381,258,321,819,552,1130
"COG0289",2341,2474,1412,1437,2285,2086
"COG0290",2005,1918,1433,1005,1996,1963
"COG0291",549,740,351,303,513,401
"COG0292",1505,1255,984,739,1322,1599
"COG0293",1470,1531,1789,975,1526,1692
"COG0294",3358,3164,3029,1739,2572,2952
"COG0295",264,256,382,418,390,779
"COG0296",2779,2505,965,1692,1090,725
"COG0297",2291,1533,816,1333,817,1120
"COG0298",8,6,19,141,2,3
"COG0299",2255,2270,2119,1271,1563,1892
"COG0300",1027,1066,1133,484,1274,2050
"COG0301",270,78,1938,613,156,83
"COG0302",2405,2944,2132,1318,2956,2293
"COG0303",2749,2537,4006,2830,1940,2308
"COG0304",5625,5718,4468,4116,8506,7549
"COG0305",6404,17911,3766,3051,9992,5676
"COG0306",1427,1127,2475,1835,1597,2530
"COG0307",2102,2047,1715,1194,1963,2160
"COG0308",6464,6038,9066,9205,4462,12820
"COG0309",68,56,230,932,35,3
"COG0310",63,188,10,5,404,25
"COG0311",325,249,831,244,305,21
"COG0312",6124,6963,4450,4124,6635,4497
"COG0313",2820,2717,1834,1567,2080,3843
"COG0314",814,658,1118,696,638,1196
"COG0315",983,805,1306,724,695,1251
"COG0316",2428,3095,2634,2177,3426,2652
"COG0317",7265,8187,5417,5712,7887,6731
"COG0318",13938,14244,21004,20080,19785,17569
"COG0319",1226,1579,1012,792,1070,1728
"COG0320",4007,3923,2440,1824,3856,2528
"COG0321",2123,2327,1512,1158,2028,2263
"COG0322",6981,7858,4935,3288,6427,7267
"COG0323",1603,1434,1980,2535,1345,2446
"COG0324",3309,3028,2291,1865,2764,2673
"COG0325",781,792,531,1236,2132,2496
"COG0326",4125,3875,1825,764,963,1402
"COG0327",303,311,272,807,429,1271
"COG0328",1688,1791,1225,965,1509,2018
"COG0329",4959,5303,5796,4289,5784,5076
"COG0330",5341,5755,5971,4996,7842,7428
"COG0331",3137,2906,2144,1686,3059,2756
"COG0332",933,826,872,2749,2906,3618
"COG0333",359,304,198,197,478,423
"COG0334",2261,2156,3452,3601,2715,3811
"COG0335",1746,1775,1074,791,1839,1872
"COG0336",2803,2769,1917,1412,3006,2050
"COG0337",3620,3882,2765,2185,3185,4044
"COG0338",796,3219,1005,762,367,343
"COG0339",3359,2433,1625,4850,2435,3958
"COG0340",2346,2287,2715,1665,1949,2407
"COG0341",3228,3148,2314,2952,3303,3748
"COG0342",5195,5519,3873,4409,6262,6222
"COG0343",4262,3746,4580,2258,4030,3673
"COG0344",1591,1593,1535,1315,1270,960
"COG0345",2564,2491,1812,1518,2481,3067
"COG0346",2795,2581,4401,4470,3536,2517
"COG0347",1239,1052,695,362,492,233
"COG0348",316,366,510,3457,378,323
"COG0349",2285,2165,1720,1837,1836,1598
"COG0350",825,842,1367,964,1053,1019
"COG0351",1664,1960,2092,1596,1361,1371
"COG0352",1784,1841,1227,1877,1240,2150
"COG0353",1997,2052,1660,1123,2186,1892
"COG0354",2561,2069,1776,1601,2040,1443
"COG0355",1641,1311,994,787,1525,1336
"COG0356",3613,3155,2519,1757,3784,3965
"COG0357",2071,1995,1264,1231,1632,2230
"COG0358",6464,7654,5729,3455,6309,5740
"COG0359",1713,1556,1324,934,1581,1489
"COG0360",1271,1263,987,678,1071,1127
"COG0361",979,962,1094,601,1122,941
"COG0362",1944,1906,376,1123,1321,1149
"COG0363",1536,1393,1062,1023,1128,1788
"COG0364",1884,1898,364,1282,1125,1548
"COG0365",12368,13718,14386,9195,15193,12267
"COG0366",4188,4622,1729,9645,3819,657
"COG0367",4037,4867,4660,3478,3440,5137
"COG0368",865,576,826,335,339,278
"COG0369",2298,1596,583,2045,925,2107
"COG0370",374,134,998,600,395,1281
"COG0371",388,260,498,225,514,12
"COG0372",4537,4418,5002,3621,4898,4716
"COG0373",2505,2170,3765,1998,1753,3066
"COG0374",68,51,73,1843,10,5
"COG0375",43,75,11,204,21,2
"COG0376",3591,4076,2872,3116,6076,3684
"COG0377",1622,1470,2058,857,1792,960
"COG0378",958,932,574,881,564,19
"COG0379",939,917,707,1662,2553,2062
"COG0380",762,346,481,545,643,255
"COG0381",1705,1773,1586,794,1549,2515
"COG0382",4671,4352,2787,1992,3353,3667
"COG0383",468,291,311,159,324,127
"COG0384",671,532,792,1124,1054,817
"COG0385",1547,1727,1121,1583,1477,1187
"COG0386",1893,1750,942,1212,1986,2714
"COG0387",137,32,75,84,190,91
"COG0388",5977,5973,6609,6476,5256,2764
"COG0389",5103,5353,4718,4322,5388,5074
"COG0390",96,71,525,332,60,200
"COG0391",1777,1190,1558,560,932,82
"COG0392",998,752,1214,570,243,247
"COG0393",255,201,326,579,329,327
"COG0394",1456,1214,915,1567,1673,1096
"COG0395",3686,5021,4568,1886,6066,5202
"COG0396",2884,2648,2433,1490,2404,1922
"COG0397",4158,3733,1997,2253,4205,4717
"COG0398",2159,2170,1130,3057,984,1330
"COG0399",8235,10371,10949,4546,5576,11332
"COG0400",2031,2013,1424,1192,1578,1446
"COG0401",11,10,11,122,4,1
"COG0402",3588,2881,5692,4144,2260,4428
"COG0403",8040,10658,3844,3130,7022,6042
"COG0404",23129,23468,26977,12068,33682,31707
"COG0405",4529,5016,7431,8805,7443,3429
"COG0406",2603,2223,1749,1437,2328,1061
"COG0407",3627,3477,1936,1928,3225,3862
"COG0408",2901,2903,1072,1222,2599,3312
"COG0409",41,40,43,874,4,4
"COG0410",3534,4213,4887,3338,4499,2135
"COG0411",2954,3578,4838,2797,4008,2204
"COG0412",1505,1605,3504,2371,2019,1200
"COG0413",3397,2993,2268,1515,4418,2956
"COG0414",3158,2625,1042,1262,2064,2207
"COG0415",3221,4083,193,2676,8170,7773
"COG0416",2906,2527,1972,1462,2437,1841
"COG0417",1463,5641,1066,1666,4976,2502
"COG0418",1318,1405,283,990,861,1487
"COG0419",2078,7867,2094,2322,2612,824
"COG0420",133,78,499,1054,222,63
"COG0421",1326,1155,983,978,609,267
"COG0422",2034,1589,1813,1907,1447,348
"COG0423",2285,1950,3287,1031,3302,2089
"COG0424",2044,1951,1516,1602,2239,2474
"COG0425",263,187,492,446,280,291
"COG0426",4509,2909,53,202,1136,2
"COG0427",151,207,207,1609,109,69
"COG0428",570,309,335,241,517,686
"COG0429",1119,1227,425,1030,533,894
"COG0430",56,10,40,18,12,35
"COG0431",1231,1005,895,1525,615,500
"COG0432",1250,1208,1164,832,844,480
"COG0433",421,355,1791,1381,236,117
"COG0434",148,188,277,125,308,131
"COG0435",1159,973,360,959,739,724
"COG0436",11919,11385,14116,8829,11198,10483
"COG0437",1177,947,2236,1344,1453,2206
"COG0438",23486,21956,18543,18118,19592,21022
"COG0439",6518,6011,7156,4668,6667,5432
"COG0440",1790,1588,1577,953,1806,1086
"COG0441",7512,7127,6273,1302,2536,2256
"COG0442",5414,5377,5146,3091,5195,4487
"COG0443",13098,10401,8516,6031,11401,9474
"COG0444",371,374,1595,2469,1689,831
"COG0445",6840,6256,3923,3619,6632,6205
"COG0446",7946,8695,12387,9316,11816,12645
"COG0447",984,1070,524,401,525,498
"COG0448",1542,1233,395,1659,690,262
"COG0449",6074,6345,6111,3913,6968,5363
"COG0450",1478,1377,1221,1720,726,1577
"COG0451",24146,34337,21300,11532,18496,21096
"COG0452",4457,3912,3489,2395,4052,3132
"COG0454",4709,4055,3397,5565,2773,4779
"COG0455",191,352,717,986,313,347
"COG0456",429,315,513,1810,1073,720
"COG0457",24342,18425,27045,21196,15426,28446
"COG0458",10920,11495,10573,6597,12888,8277
"COG0459",10368,9603,9176,4375,10391,7147
"COG0460",4101,4012,3877,1024,1421,1679
"COG0461",2733,2467,2158,1310,2046,2208
"COG0462",3735,3802,3897,2323,4539,3990
"COG0463",18571,19186,18920,14794,10918,16707
"COG0464",5986,1933,5828,2387,1368,2650
"COG0465",11963,10476,5200,4596,9750,7355
"COG0466",5093,6785,6480,4838,7546,7963
"COG0467",1529,1152,78,81,657,9
"COG0468",5539,11076,4765,2501,6534,4092
"COG0469",3712,3516,2756,2490,3865,4359
"COG0470",5291,10863,4765,1915,3781,4251
"COG0471",4795,4235,4810,5387,4335,2448
"COG0472",5482,5166,4898,3213,5099,5632
"COG0473",4714,5272,5910,3869,6478,4041
"COG0474",1938,409,1051,749,318,1137
"COG0475",2925,1830,3769,3718,1959,1228
"COG0476",3714,2792,3177,794,654,692
"COG0477",7574,7159,9549,31786,26381,20961
"COG0478",102,5,0,4,1,28
"COG0479",2444,2808,3318,1848,3605,2564
"COG0480",7898,7236,9651,6652,9921,8355
"COG0481",5991,7336,4647,3302,7463,6695
"COG0482",3819,3821,3983,2355,4058,3661
"COG0483",5163,5012,5120,2838,5354,2830
"COG0484",6512,4639,6011,2852,4989,4357
"COG0486",4737,4823,2840,2518,4300,4815
"COG0488",7810,4402,5158,8870,5113,12431
"COG0489",4451,4014,4808,4828,4412,4068
"COG0490",0,1,6,0,0,0
"COG0491",7542,7312,10872,9614,9400,8606
"COG0492",7207,6632,5422,2981,7208,5348
"COG0493",1489,1532,1722,3675,7264,4883
"COG0494",4419,4419,6166,5750,5211,5442
"COG0495",9928,9224,9194,5087,9380,11561
"COG0496",1720,1474,1136,881,1480,1385
"COG0497",2985,2127,1679,2311,1494,3805
"COG0498",4958,4655,7296,3625,5007,4796
"COG0499",5011,4934,5299,2947,6420,4224
"COG0500",5763,5041,6499,15296,13412,18594
"COG0501",2156,2847,2207,819,1010,664
"COG0502",1253,839,1036,1042,595,966
"COG0503",1766,1895,1997,1152,1633,1265
"COG0504",6379,5946,5491,3378,6390,4260
"COG0505",3888,3990,3836,2341,4188,4518
"COG0506",1821,1573,2214,3838,2047,5848
"COG0507",3276,2895,2257,4334,2340,4389
"COG0508",8814,9756,7278,6289,11033,9714
"COG0509",1310,1085,1029,762,1272,1516
"COG0510",468,404,542,260,712,154
"COG0511",2387,1802,1842,2558,2164,3372
"COG0512",2787,3007,2411,1719,2341,1506
"COG0513",12179,8111,8414,10069,9214,19945
"COG0514",1852,1011,1116,3312,1391,5924
"COG0515",11661,2327,2619,4686,2376,9230
"COG0516",4854,5748,5016,3174,5909,3426
"COG0517",5038,4662,7477,5708,6563,7520
"COG0518",7115,6200,7854,4182,5798,5350
"COG0519",5356,4828,5149,2934,4410,3525
"COG0520",2446,2162,2637,5333,5516,5853
"COG0521",1040,740,1391,1125,864,1435
"COG0522",2857,2647,2259,1295,2611,2538
"COG0523",4575,3657,746,515,441,275
"COG0524",7085,7076,7764,5022,7868,7555
"COG0525",10169,9740,8032,5302,9259,7571
"COG0526",10481,8954,9501,7020,8616,11092
"COG0527",5481,5051,6007,4331,5150,5455
"COG0528",1728,1636,1758,1283,1841,1703
"COG0529",1519,1444,1223,1014,1172,1459
"COG0530",2643,2440,2302,2789,2433,2186
"COG0531",2044,1500,5519,4296,1477,2395
"COG0532",7718,6624,7085,2813,7792,8311
"COG0533",4014,4046,3836,2210,4387,3846
"COG0534",4763,5437,5213,5908,5955,7822
"COG0535",2036,2536,3412,2428,1273,2048
"COG0536",3890,3889,2845,2158,3967,3701
"COG0537",2098,1979,2197,1509,2354,1853
"COG0538",4406,4564,2328,382,1630,1042
"COG0539",6122,5645,4255,3151,6349,5200
"COG0540",3479,3771,3995,2298,4032,2914
"COG0541",4496,4523,5013,2986,4169,4798
"COG0542",13134,12378,6152,7689,10732,7580
"COG0543",814,420,1555,1426,510,2268
"COG0544",4933,4700,3412,2576,4136,4938
"COG0545",2036,1474,1291,1784,1429,3571
"COG0546",3109,2686,2691,2683,2565,2793
"COG0547",3613,2962,3242,2595,3719,2629
"COG0548",2853,2842,2809,2592,3003,3773
"COG0549",216,190,1085,480,131,26
"COG0550",3053,3431,2155,5067,9760,9976
"COG0551",781,908,676,2638,1824,1377
"COG0552",3873,3151,3479,1949,2442,2888
"COG0553",6498,7198,2624,4119,4407,3514
"COG0554",2834,2763,3288,2901,4648,2651
"COG0555",73,67,150,222,53,34
"COG0556",7965,8355,5421,3841,8604,6308
"COG0557",5387,4929,2670,1167,1270,2239
"COG0558",2503,2500,3037,1985,2478,1952
"COG0559",4474,5617,6391,4175,5796,2871
"COG0560",1264,1197,1840,1754,1806,2921
"COG0561",2061,2336,1202,1128,1107,804
"COG0562",295,426,76,103,140,118
"COG0563",2465,2039,1742,1948,2275,2792
"COG0564",5914,6752,3917,4623,5342,8557
"COG0565",2128,2145,1129,1166,1876,1311
"COG0566",4895,4925,2853,2793,3570,4705
"COG0567",6377,7080,3692,3164,8499,8644
"COG0568",11460,10598,6396,6152,11498,8539
"COG0569",3836,4046,3709,3059,4546,4090
"COG0571",2254,2371,1405,1210,1693,2475
"COG0572",677,664,760,601,227,665
"COG0573",1263,3096,406,600,4337,178
"COG0574",5824,6277,9991,5441,5907,4353
"COG0575",2347,1921,1641,1409,1617,2916
"COG0576",2740,2006,1897,1370,2243,2346
"COG0577",5167,5029,4725,5735,5380,4359
"COG0578",1142,1144,1344,705,763,622
"COG0579",2454,2640,2250,1590,2000,1486
"COG0580",1220,919,1646,900,2158,707
"COG0581",1300,3056,461,1454,3944,203
"COG0582",4402,7778,6412,13797,6158,5132
"COG0583",5781,7735,5177,29007,7497,12960
"COG0584",1843,2023,2960,2825,2329,2198
"COG0585",581,267,1227,1045,230,624
"COG0586",829,696,792,128,215,82
"COG0587",11787,14192,10578,9889,13119,12734
"COG0588",1721,1623,1421,363,598,351
"COG0589",1444,898,2197,3057,1075,1500
"COG0590",1626,1416,1427,1216,1508,1231
"COG0591",5317,4420,9761,12095,3543,7205
"COG0592",4638,4575,4306,2407,4803,3555
"COG0593",6151,6310,4819,3964,6290,5772
"COG0594",185,204,230,515,209,665
"COG0595",4574,4726,2284,1928,3706,2004
"COG0596",19770,16021,20139,18834,19439,19964
"COG0597",1412,1444,1219,1231,879,1164
"COG0598",91,139,236,364,171,71
"COG0599",311,285,654,623,446,690
"COG0600",2345,3079,3629,2481,3174,2686
"COG0601",4471,4308,7659,5271,5264,3951
"COG0602",1576,1507,1710,1085,1301,1262
"COG0603",1465,1383,1712,1072,801,1080
"COG0604",7071,7612,10454,10550,10903,7877
"COG0605",606,937,946,920,965,722
"COG0606",354,283,521,1387,450,1045
"COG0607",3379,2755,3241,3995,3299,4138
"COG0608",2792,1997,3761,2673,2638,4895
"COG0609",268,338,250,1555,340,1256
"COG0610",788,860,760,3052,585,614
"COG0611",2724,2183,2079,1354,2075,2813
"COG0612",5459,3889,5185,7939,4041,7847
"COG0613",1000,1090,1328,1038,726,856
"COG0614",1066,1222,2208,1987,1014,1768
"COG0615",520,544,762,414,311,734
