"","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6"
"COG0072",6213,9170,9090,2848,2083,2760
"COG0073",5601,5935,6630,7036,5959,6347
"COG0074",2975,4378,3589,4165,3667,3728
"COG0075",1001,983,1083,3117,3299,2595
"COG0076",2299,798,1568,1441,2525,897
"COG0077",2277,3988,3395,3340,2497,3261
"COG0078",2634,3261,2639,2766,2974,2897
"COG0079",6384,6084,5868,4887,5831,5230
"COG0080",1540,1669,1572,1651,1450,1462
"COG0081",2308,2799,2634,2742,2268,2406
"COG0082",2647,4627,4517,4655,3047,4168
"COG0083",475,477,604,919,688,421
"COG0084",2708,2918,2701,2832,2708,2597
"COG0085",12378,16720,13983,15889,11937,14734
"COG0086",13176,17617,15547,17955,12815,15836
"COG0087",2192,2777,2632,2890,2292,2375
"COG0088",1907,2393,2411,2346,1938,2152
"COG0089",288,300,377,1048,879,906
"COG0090",2502,3479,3373,3688,2503,2895
"COG0091",1296,1461,1368,1554,1138,1296
"COG0092",2119,2723,2647,2906,2114,2373
"COG0093",356,478,445,1523,1119,1166
"COG0094",1981,2324,2034,2207,1756,2046
"COG0095",1767,274,532,447,962,275
"COG0096",1342,1612,1493,1593,1311,1333
"COG0097",1775,2208,2051,2253,1753,1899
"COG0098",1625,2056,1953,2219,1687,1728
"COG0099",1394,1497,1469,564,457,445
"COG0100",1230,1480,1298,1658,1288,1455
"COG0101",2126,3173,3113,2993,2180,3102
"COG0102",1496,1840,1744,1865,1433,1667
"COG0103",1227,1585,1481,534,426,474
"COG0104",1383,1712,1810,5706,4186,4947
"COG0105",1725,1523,1456,1586,1459,1356
"COG0106",1694,2503,2103,1939,1807,2029
"COG0107",2564,3102,2713,2656,2311,2714
"COG0108",2223,4157,4465,4336,2670,3758
"COG0109",3066,4026,3956,4076,3356,3689
"COG0110",2080,1376,1092,1483,1294,1234
"COG0111",10402,9675,8877,8042,10550,9350
"COG0112",4074,5234,5563,5269,4424,4866
"COG0113",2065,4116,3770,3805,2354,3454
"COG0114",2843,5498,4959,5893,3267,4589
"COG0115",6518,7762,7637,7815,6837,7130
"COG0116",534,721,1112,1015,530,656
"COG0117",1914,3178,3216,3437,2111,3327
"COG0118",2062,2568,2168,2058,1792,2246
"COG0119",9266,10371,10092,9643,8971,10362
"COG0120",400,978,997,1187,763,920
"COG0121",349,42,35,43,268,71
"COG0122",1676,2257,2123,2123,2012,2199
"COG0123",2684,3880,3602,3852,2568,4582
"COG0124",4251,5457,5330,5284,4284,5232
"COG0125",1948,1910,2207,2086,2082,2014
"COG0126",3777,5119,4891,4898,3803,4450
"COG0127",2039,2729,2758,2618,2116,2309
"COG0128",3133,5580,4765,5101,3543,4391
"COG0129",4941,8521,8279,2301,2069,2887
"COG0130",1775,2170,2082,2364,1947,1950
"COG0131",1582,2355,2071,1760,1548,1942
"COG0132",301,383,541,540,494,313
"COG0133",841,1602,1373,3800,3100,3616
"COG0134",1687,2899,2932,2342,2045,2556
"COG0135",1217,2401,1923,1857,1443,1834
"COG0136",2838,4761,4776,3919,3104,4478
"COG0137",3581,4406,3842,3432,3277,3957
"COG0138",5089,6605,5911,6561,4953,5917
"COG0139",1053,1823,1610,1374,1010,1321
"COG0140",393,969,1000,834,431,668
"COG0141",3777,6833,5756,5494,5046,6523
"COG0142",5791,7706,7748,7999,6316,7568
"COG0143",5380,6315,6195,5953,5380,5754
"COG0144",2473,1973,2597,2037,2216,1959
"COG0145",9889,2326,2665,1980,8427,3328
"COG0146",8024,1949,2051,1461,6673,2429
"COG0147",5682,8857,8095,7480,6070,7585
"COG0148",1386,1784,1700,5400,4395,4767
"COG0149",2342,2821,2759,2725,2382,2531
"COG0150",3547,4200,4388,4153,3505,3533
"COG0151",4002,5691,5028,5136,4557,5124
"COG0152",2990,3115,2813,2977,3001,2775
"COG0153",1356,878,525,825,1173,729
"COG0154",10338,13553,12629,11850,10671,12148
"COG0155",3106,2154,2204,1265,3176,1211
"COG0156",3930,2818,2922,1239,1258,995
"COG0157",1729,2203,2455,2228,1923,2206
"COG0158",367,245,259,392,395,324
"COG0159",1750,3193,2706,2561,2031,2513
"COG0160",5009,1589,1862,2531,4394,2026
"COG0161",6104,5908,6003,5713,7207,6023
"COG0162",1333,1685,1590,4597,4031,4437
"COG0163",868,70,147,209,859,273
"COG0164",2259,2525,2259,2404,2064,2470
"COG0165",4070,5208,4652,1287,1389,1594
"COG0166",3915,5213,4996,4689,3490,4222
"COG0167",4368,4388,4239,4497,4266,4256
"COG0168",5248,7384,6555,6545,5309,6735
"COG0169",2118,3610,3418,3281,2660,3221
"COG0170",1651,213,458,509,778,353
"COG0171",3370,4678,5122,4164,3266,4548
"COG0172",3939,5362,5019,5060,4152,4525
"COG0173",5439,7330,6908,6526,5186,6277
"COG0174",9861,10480,10681,10297,12237,11586
"COG0175",2529,1273,1227,1222,2044,1052
"COG0176",1858,2464,4476,2991,1634,4659
"COG0177",2108,2932,2752,2916,2163,2595
"COG0178",9449,12189,11140,12817,10175,10983
"COG0179",2849,4155,3473,3191,3781,3601
"COG0180",3664,4616,4189,4378,3758,4140
"COG0181",2179,4525,3929,4200,2186,3882
"COG0182",2412,1608,1665,1432,2178,1869
"COG0183",12754,9102,8082,8902,11466,8993
"COG0184",923,1055,1000,1092,987,986
"COG0185",941,1042,1154,1200,799,973
"COG0186",689,914,763,904,717,809
"COG0187",9517,13409,11315,12227,10494,11738
"COG0188",10088,15590,14275,14938,10962,13663
"COG0189",740,1293,1481,3852,2257,4165
"COG0190",3075,3563,3424,3816,3283,3466
"COG0191",1017,1551,1710,891,1133,1274
"COG0192",4271,5283,4646,5157,4019,4783
"COG0193",1963,2418,2175,2363,1895,1973
"COG0194",1578,2372,2087,2114,1648,2037
"COG0195",4562,6585,5438,5717,4570,5516
"COG0196",2518,3739,3301,3287,2667,3359
"COG0197",1394,1566,1488,1723,1301,1394
"COG0198",858,874,828,909,757,693
"COG0199",561,1086,946,977,597,973
"COG0200",1377,1752,1557,1655,1358,1472
"COG0201",4001,5554,4794,5625,4170,4577
"COG0202",3799,4206,3774,4204,3364,3952
"COG0203",1267,1623,1295,1514,1211,1464
"COG0204",5518,5243,5705,6568,5400,5457
"COG0205",2658,2550,2331,2239,2522,2239
"COG0206",4504,5268,4750,5684,4241,4893
"COG0207",858,1588,1416,1845,1017,2009
"COG0208",2562,3479,6960,4678,2415,9267
"COG0209",10201,10906,19208,13792,9992,26548
"COG0210",12027,9582,10557,9898,9987,9953
"COG0211",729,1034,957,1025,681,931
"COG0212",428,625,553,1536,1458,1630
"COG0213",2128,682,549,729,1520,634
"COG0214",1007,235,458,662,889,439
"COG0215",4156,5735,5884,5642,4353,5128
"COG0216",3539,4743,4080,4123,3472,3807
"COG0217",2295,2608,2227,2374,2235,2523
"COG0218",574,1165,825,966,861,984
"COG0219",984,1444,1542,1282,1218,1427
"COG0220",556,1509,1277,1301,933,1300
"COG0221",213,557,969,726,220,446
"COG0222",1309,1564,1436,1459,1160,1254
"COG0223",4107,4674,4604,4458,3458,4504
"COG0224",3055,3892,3809,1325,1022,1174
"COG0225",1992,4373,3778,4011,2627,3032
"COG0226",188,1525,3791,1353,473,992
"COG0227",693,1146,1129,1041,763,1133
"COG0228",1222,1618,1467,1688,1142,1558
"COG0229",1586,2537,2167,2635,2051,2076
"COG0230",36,218,176,102,68,167
"COG0231",1874,2472,2228,2333,1978,2043
"COG0232",1981,3150,2928,2267,1950,2693
"COG0233",1529,2206,1872,2047,1648,1649
"COG0234",1392,1365,1335,1486,1306,1419
"COG0235",1069,2382,2267,2140,1758,2800
"COG0236",798,1052,816,992,802,789
"COG0237",1902,2352,2196,2234,2008,2035
"COG0238",721,911,823,822,683,706
"COG0239",106,297,193,311,311,315
"COG0240",3035,3421,2926,3112,2765,3298
"COG0241",1705,1131,773,284,432,297
"COG0242",2201,2632,3477,2608,2135,3031
"COG0243",14773,3174,4022,2083,12373,4397
"COG0244",1791,2315,2148,2357,1776,2002
"COG0245",2087,2740,2814,2640,1805,2460
"COG0246",73,252,225,608,235,633
"COG0247",14306,3401,5204,3956,11490,7656
"COG0248",1031,2157,2610,2034,1016,1769
"COG0249",3867,4110,4810,4507,3817,3828
"COG0250",2230,2271,2170,2502,2153,1995
"COG0251",3260,2323,2321,2790,3563,2329
"COG0252",824,201,305,636,970,515
"COG0253",1882,3520,3581,3082,2093,3232
"COG0254",695,1113,933,322,224,274
"COG0255",83,36,21,100,217,102
"COG0256",1208,1355,1125,1407,1096,1150
"COG0257",2,17,34,16,19,77
"COG0258",2434,2797,3888,9908,7168,11348
"COG0259",1110,2246,1945,1978,1422,1821
"COG0260",4535,5805,5153,5386,4228,5098
"COG0261",1267,1763,1615,1752,1228,1601
"COG0262",648,1068,736,958,820,1103
"COG0263",2344,4044,4171,3246,2415,3638
"COG0264",2270,3143,2741,2743,2336,2539
"COG0265",11143,8339,7247,7943,8800,7908
"COG0266",530,1199,1085,3465,1972,3600
"COG0267",215,257,350,270,241,283
"COG0268",642,961,828,808,676,861
"COG0269",361,8,25,15,92,41
"COG0270",1620,1515,2214,2412,1018,2706
"COG0271",624,853,790,816,602,719
"COG0272",6460,7582,7455,8332,6116,7691
"COG0274",1370,681,1099,1032,1323,723
"COG0275",2657,3582,3596,3309,2562,3254
"COG0276",2001,4371,4089,4677,2135,3831
"COG0277",12617,7998,9150,8100,11728,10147
"COG0278",298,361,322,984,929,919
"COG0279",1786,1052,1055,969,1460,982
"COG0280",3871,5569,4978,5361,3991,5761
"COG0281",4118,4306,3928,4266,3635,4645
"COG0282",278,39,51,78,199,93
"COG0283",1836,2530,2550,2362,1782,2175
"COG0284",2365,2879,2608,2825,2368,2639
"COG0285",3748,4481,4497,4299,3818,4289
"COG0286",1069,656,603,1092,868,629
"COG0287",2197,3862,3690,2992,2489,3291
"COG0288",147,110,80,252,386,318
"COG0289",1298,2878,2838,2516,1389,2605
"COG0290",1403,2307,2133,688,539,706
"COG0291",423,707,731,181,133,180
"COG0292",1143,1555,1380,1328,1072,1218
"COG0293",1174,1848,1746,1612,1343,1869
"COG0294",910,1202,1180,3492,3012,3034
"COG0295",744,245,301,276,530,332
"COG0296",622,1458,2021,1713,1433,982
"COG0297",1005,1099,1224,1413,1233,755
"COG0298",52,4,2,5,20,2
"COG0299",2022,2195,2335,2186,1924,2037
"COG0300",126,306,372,1359,579,1261
"COG0301",902,5,44,20,959,74
"COG0302",1614,2616,2720,2924,1649,2473
"COG0303",4615,2398,2873,2067,4240,4011
"COG0304",6052,7756,6255,7139,5318,6826
"COG0305",1802,1986,4036,8535,5122,14551
"COG0306",1549,1867,1271,2005,2143,2027
"COG0307",1242,2353,2202,787,495,655
"COG0308",8404,4698,5451,7053,10100,4902
"COG0309",608,15,17,27,176,18
"COG0310",239,151,434,292,49,209
"COG0311",584,151,241,386,623,239
"COG0312",4351,7248,8009,6688,4854,7436
"COG0313",1965,3413,3011,3018,2346,2964
"COG0314",1123,608,684,553,1186,1021
"COG0315",1791,661,888,700,1742,1294
"COG0316",1749,2818,3062,2983,2221,3137
"COG0317",6218,8523,8685,7916,6191,7396
"COG0318",18935,18360,15323,4567,6353,5736
"COG0319",1165,1676,1558,1147,1268,1388
"COG0320",2596,3615,4235,4438,2747,3124
"COG0321",1530,2085,2556,2415,1547,2124
"COG0322",5550,8093,8724,7373,5463,7685
"COG0323",2628,1350,1198,1752,2408,1806
"COG0324",3045,3710,3309,3505,2879,3317
"COG0325",2059,2953,2514,2537,2071,2300
"COG0326",1789,3382,3367,3275,2457,2655
"COG0327",203,364,335,455,657,372
"COG0328",1388,1696,1818,1691,1297,1587
"COG0329",4842,6568,6011,5438,5512,5710
"COG0330",6526,6952,6051,6914,6462,6206
"COG0331",2481,3469,3066,3079,2526,2810
"COG0332",3689,2494,2372,3001,3276,2491
"COG0333",192,499,362,395,209,311
"COG0334",4055,2548,2085,4114,3568,2417
"COG0335",1227,2161,1920,2068,1174,1744
"COG0336",2222,3385,2981,3201,2217,2904
"COG0337",3096,5716,4395,3898,3091,4197
"COG0338",397,280,2191,817,391,3294
"COG0339",2215,2470,2232,2421,2332,1992
"COG0340",1808,2668,2453,2319,2194,2333
"COG0341",2900,3559,3506,3473,2755,3245
"COG0342",5137,6565,6021,6193,5036,5568
"COG0343",3212,3935,4271,4607,3677,3878
"COG0344",1765,1600,1833,1602,1653,1400
"COG0345",1876,3094,2962,2456,1890,2770
"COG0346",2569,3167,2871,2072,2990,2924
"COG0347",1885,1233,1057,867,1374,948
"COG0348",2459,62,148,110,2450,174
"COG0349",1550,2629,2283,1926,1915,2166
"COG0350",1657,885,1017,935,1351,971
"COG0351",1215,2224,2078,1855,1538,1746
"COG0352",1304,2110,1983,1581,1447,1698
"COG0353",1839,2603,2176,2245,1794,2087
"COG0354",1419,2548,2319,2328,1643,2441
"COG0355",1286,1542,1368,1400,1193,1377
"COG0356",2605,3828,3362,3638,2717,3364
"COG0357",1152,2213,2240,1972,1357,1969
"COG0358",6321,7027,6956,6907,5898,6657
"COG0359",1464,1917,1662,1704,1438,1597
"COG0360",1310,1345,1350,1390,1209,1383
"COG0361",364,351,359,1063,1005,926
"COG0362",394,1252,1969,1541,535,857
"COG0363",1237,884,1249,1377,1604,1355
"COG0364",235,436,582,1314,626,5829
"COG0365",15300,14750,15346,14231,14802,15035
"COG0366",1352,4346,4577,3113,1784,3834
"COG0367",6583,4901,5067,5189,4442,5310
"COG0368",343,454,547,614,371,372
"COG0369",112,1208,1255,3121,588,900
"COG0370",2806,135,137,114,1693,448
"COG0371",274,555,855,802,645,683
"COG0372",4180,4797,4551,5077,4525,4550
"COG0373",487,618,667,2383,2106,1561
"COG0374",356,22,17,63,175,12
"COG0375",91,114,84,5,40,21
"COG0376",301,6175,4732,5280,483,3631
"COG0377",1960,1437,1686,1793,1880,1439
"COG0378",553,864,948,211,540,368
"COG0379",2005,2881,2754,2601,2314,2458
"COG0380",65,193,78,129,178,409
"COG0381",3152,2141,2367,2191,1678,2312
"COG0382",2580,4462,4530,4665,3304,3890
"COG0383",983,145,113,283,686,917
"COG0384",490,704,478,786,613,578
"COG0385",1080,1884,1880,1784,1452,1930
"COG0386",577,2235,2042,2147,894,1893
"COG0387",36,62,89,243,150,136
"COG0388",7268,8066,6032,4890,7229,4547
"COG0389",3673,5927,5710,5540,3555,4965
"COG0390",191,13,12,44,441,72
"COG0391",868,809,1208,1236,759,689
"COG0392",1105,378,611,671,859,117
"COG0393",468,246,202,393,409,177
"COG0394",1289,1176,1034,1168,1411,1155
"COG0395",2961,7853,7146,4525,4037,7131
"COG0396",2017,2293,2789,2661,2083,2387
"COG0397",426,4202,3880,3977,1227,3823
"COG0398",1066,2119,2015,1737,1273,1929
"COG0399",4042,2653,2911,9059,8314,9527
"COG0400",1541,2145,2086,1975,1586,1985
"COG0401",5,2,5,3,12,0
"COG0402",3506,1733,2480,2619,5440,2360
"COG0403",2032,2173,3330,7944,6423,6853
"COG0404",27093,29579,28360,26209,28516,31828
"COG0405",6943,7229,5727,6843,5953,5365
"COG0406",1332,1761,2373,2230,1345,1710
"COG0407",3441,4048,3629,4185,2848,3512
"COG0408",965,3457,3198,3063,1065,3129
"COG0409",227,10,16,29,105,12
"COG0410",5895,4894,4819,1287,1774,1410
"COG0411",5769,4308,4249,3445,5214,4212
"COG0412",3950,2374,1555,1329,2524,1608
"COG0413",1666,3697,3632,3425,2063,3639
"COG0414",1191,3022,2926,2243,1376,2477
"COG0415",269,14297,13173,12791,301,10640
"COG0416",3169,2786,2842,2527,2741,2496
"COG0417",2505,1276,10268,5678,2093,13949
"COG0418",310,989,1425,924,531,813
"COG0419",2237,537,5159,2152,1597,6781
"COG0420",234,22,58,174,540,293
"COG0421",1017,522,911,634,1192,496
"COG0422",1178,2002,1563,1276,1529,1293
"COG0423",2328,2915,2277,3417,2376,2337
"COG0424",1769,2560,2223,789,604,761
"COG0425",636,165,190,137,534,254
"COG0426",695,1389,2638,1755,227,914
"COG0427",442,57,103,42,72,27
"COG0428",714,395,203,998,459,295
"COG0429",350,567,962,657,456,480
"COG0430",175,6,5,6,88,6
"COG0431",144,623,866,900,436,446
"COG0432",1832,1236,1334,1246,1408,1224
"COG0433",1609,214,252,476,744,391
"COG0434",90,163,305,78,40,74
"COG0435",152,475,862,884,279,757
"COG0436",14079,11598,11744,12221,13388,12639
"COG0437",1245,361,280,1808,2922,1211
"COG0438",21589,21324,23046,23301,17630,21560
"COG0439",5232,6766,6128,6865,6521,5769
"COG0440",1255,1964,1712,555,491,546
"COG0441",6313,8159,7972,8263,5911,7355
"COG0442",5172,5617,5935,5759,5040,5093
"COG0443",7693,10199,10457,11523,7808,9521
"COG0444",3193,924,1263,972,3788,1896
"COG0445",4949,7578,6502,7423,5311,6329
"COG0446",15124,9416,9750,8535,14303,11621
"COG0447",2138,648,906,782,1421,427
"COG0448",745,645,1093,869,732,399
"COG0449",6139,7219,6700,6912,5634,6341
"COG0450",455,369,373,1022,1301,775
"COG0451",26296,23741,29819,25642,19013,28284
"COG0452",3027,4801,4449,4263,3504,4439
"COG0454",3373,3819,3660,4075,3626,3194
"COG0455",613,268,289,238,665,401
"COG0456",1083,819,921,910,1230,987
"COG0457",27634,19528,17021,19376,25832,17194
"COG0458",10688,13419,12447,12752,10391,11699
"COG0459",2361,2477,2797,10076,7112,8259
"COG0460",1123,1594,1462,3757,3500,4276
"COG0461",1828,2285,2584,2660,1920,2082
"COG0462",3554,4497,4092,4466,3701,4159
"COG0463",25165,18833,18493,17192,17679,16622
"COG0464",1839,964,1374,2052,2416,1563
"COG0465",6639,9260,10397,10564,6498,8807
"COG0466",7497,7788,6121,6773,7207,7648
"COG0467",171,749,1038,1317,169,612
"COG0468",4520,4930,8623,6237,4267,8054
"COG0469",2646,3441,3957,3770,3343,3134
"COG0470",833,1169,2592,5340,3384,8865
"COG0471",6989,3954,3369,5110,5798,3806
"COG0472",5374,6896,6053,5671,4999,5862
"COG0473",4232,6186,5980,5206,4261,5795
"COG0474",1969,153,340,491,975,630
"COG0475",2245,1179,1946,1632,2218,1415
"COG0476",2933,2791,2806,2576,3051,2842
"COG0477",20934,21469,21050,20202,24319,22835
"COG0478",3,2,7,5,0,14
"COG0479",2570,3413,3201,3622,2823,3273
"COG0480",10734,8302,7654,8964,10135,7581
"COG0481",5300,8471,7894,7214,5282,6224
"COG0482",3790,4410,4187,4331,3884,3966
"COG0483",4591,6111,5821,5191,4492,5142
"COG0484",4773,4547,4638,5534,4776,4881
"COG0486",3801,5559,5167,5099,4007,4557
"COG0488",4098,3689,3664,4275,6250,4882
"COG0489",3409,3734,3866,4851,4124,3905
"COG0490",0,1,1,0,0,0
"COG0491",7593,8098,7863,8611,8572,8683
"COG0492",4179,7228,7261,7775,4158,6632
"COG0493",11368,6212,5524,4021,8882,6623
"COG0494",4765,4970,4444,4568,5332,4625
"COG0495",7613,10631,10243,10322,8037,9097
"COG0496",1455,1427,1312,1643,1407,1244
"COG0497",2530,1645,1870,1890,2664,2000
"COG0498",5150,5215,5052,4969,5520,5254
"COG0499",4849,5833,5474,5850,4845,5358
"COG0500",22048,15855,13690,13247,18863,15295
"COG0501",3802,3347,3162,3090,3549,3183
"COG0502",841,518,736,749,869,443
"COG0503",1622,1926,1903,1924,1690,1827
"COG0504",5047,6524,6818,6738,5000,6050
"COG0505",3425,4854,4479,1544,1199,1435
"COG0506",3272,1496,1514,2142,3001,2476
"COG0507",1736,1681,2385,1637,1653,1893
"COG0508",4904,11416,11082,11021,5803,10441
"COG0509",1600,1067,1209,1449,1495,1286
"COG0510",439,424,711,563,535,701
"COG0511",2042,1815,1750,2116,2768,1911
"COG0512",2082,3467,3371,2807,2324,2686
"COG0513",6894,8274,7734,2432,3036,3084
"COG0514",795,1260,727,1354,1149,1361
"COG0515",3274,1133,1294,777,1417,746
"COG0516",4651,5756,5650,5988,4952,5281
"COG0517",8048,6548,4748,5739,8251,6035
"COG0518",6398,6827,6867,6717,7140,6775
"COG0519",4046,5573,5003,5287,4442,5013
"COG0520",9274,5794,6485,7553,8818,5785
"COG0521",1832,771,838,733,1702,1271
"COG0522",1940,2714,2688,2816,1969,2163
"COG0523",549,3158,3345,2977,781,1368
"COG0524",5895,8028,8041,8029,6449,6992
"COG0525",8124,10427,10698,10026,8165,9147
"COG0526",8657,9179,9112,9753,9340,8753
"COG0527",3358,5704,5414,4501,3949,4867
"COG0528",1454,1805,1750,1987,1563,1390
"COG0529",1448,1441,1329,1515,1133,1031
"COG0530",2266,2330,2731,2459,2259,2056
"COG0531",5975,1017,1150,2017,4426,1573
"COG0532",6982,9078,7320,8954,6639,7216
"COG0533",3414,4660,4474,4522,3383,4148
"COG0534",5231,6290,5815,5957,5064,6767
"COG0535",8927,1641,1935,474,1557,637
"COG0536",3079,4668,4307,4277,3045,4200
"COG0537",2954,2361,2109,2350,2200,2361
"COG0538",2990,4906,5024,1605,878,1353
"COG0539",5069,7419,6249,6329,4966,5676
"COG0540",3053,4029,4025,3707,3135,3976
"COG0541",4624,5302,4797,4940,4524,4656
"COG0542",8438,9144,11658,10445,8344,8715
"COG0543",2403,262,349,401,1876,678
"COG0544",3922,5024,5154,4775,3978,4462
"COG0545",1396,1315,1161,1732,1765,985
"COG0546",3816,2635,2697,2767,3098,2824
"COG0547",2606,3727,3325,3166,3350,3496
"COG0548",2237,3262,2824,2468,2918,3095
"COG0549",370,17,54,444,788,244
"COG0550",7736,10163,10737,10013,7284,9570
"COG0551",2242,893,848,1232,1008,804
"COG0552",2938,3502,3207,3354,2958,3281
"COG0553",2542,1216,1914,1937,2371,4057
"COG0554",3667,3329,3287,3191,3554,3900
"COG0555",44,1,13,29,144,27
"COG0556",6009,9024,9082,8872,5983,7925
"COG0557",3354,4098,4671,4504,3601,4330
"COG0558",3693,2713,2876,2553,3101,2516
"COG0559",6854,6545,6099,4690,6651,5657
"COG0560",3039,1285,1226,1317,2531,1560
"COG0561",683,167,1461,757,857,1613
"COG0562",149,321,530,265,93,325
"COG0563",2259,2439,2083,2466,2003,2098
"COG0564",4230,7318,6996,6121,4500,6513
"COG0565",1094,2463,2319,2147,1197,2060
"COG0566",2792,4628,4955,4787,3193,3660
"COG0567",3817,9350,7826,8400,4728,8276
"COG0568",7938,11779,11109,11031,7772,10299
"COG0569",4409,4937,4201,4674,4421,4407
"COG0571",1739,2418,2330,751,531,802
"COG0572",810,569,645,385,784,423
"COG0573",150,1530,3201,927,274,834
"COG0574",13813,6178,7407,7054,10539,6917
"COG0575",2210,2193,2057,850,658,627
"COG0576",2042,2460,2314,2409,2199,2276
"COG0577",5839,4120,5211,6267,5316,3997
"COG0578",1718,1141,1680,1254,1705,2012
"COG0579",1745,2176,2570,1930,2286,1236
"COG0580",538,1895,737,1110,718,1160
"COG0581",175,1385,3171,885,271,858
"COG0582",14258,4908,5247,5265,8322,5329
"COG0583",5267,5451,5911,4602,7293,6602
"COG0584",2764,2201,2221,2154,2971,2335
"COG0585",392,85,215,411,659,248
"COG0586",113,560,579,649,280,420
"COG0587",13433,14110,13511,13817,12600,13853
"COG0588",1555,2363,2124,2137,1507,2133
"COG0589",2157,753,711,817,2426,1372
"COG0590",1635,1331,1645,1738,1592,1764
"COG0591",13058,3097,2385,5107,11013,4403
"COG0592",4140,5096,4906,4852,4119,5078
"COG0593",5645,7858,7289,7158,5886,7044
"COG0594",280,255,167,204,403,189
"COG0595",2916,4677,4931,3848,2075,3752
"COG0596",4503,6213,5660,17418,15937,18173
"COG0597",1379,1608,1624,1307,1385,1399
"COG0598",350,23,50,53,183,30
"COG0599",392,317,270,194,496,197
"COG0600",2751,3303,3104,2220,3083,2779
"COG0601",1506,1655,1523,3924,6002,4384
"COG0602",727,813,1096,409,438,376
"COG0603",855,753,1159,1065,1190,723
"COG0604",6406,9070,8239,8314,8401,9983
"COG0605",859,1573,832,1591,589,644
"COG0606",2262,148,150,54,429,138
"COG0607",2618,3529,2975,3325,3147,3384
"COG0608",4437,2159,2011,1890,3787,2557
"COG0609",584,782,416,2208,617,577
"COG0610",1107,452,596,928,1152,457
"COG0611",1107,2839,2409,814,569,835
"COG0612",9454,3811,3573,5039,6504,3528
"COG0613",773,526,1112,758,749,554
"COG0614",607,875,1124,1630,724,907
"COG0615",532,376,389,591,542,382
