"","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0046",8889,8916,8291,3295,9931,8338
"COG0047",1375,1297,1305,1577,4638,3775
"COG0048",1541,1674,1401,562,1430,1372
"COG0049",1819,1938,1919,672,1834,1601
"COG0050",4518,4843,3845,2495,5312,4404
"COG0051",1152,1410,985,426,1187,1076
"COG0052",2971,3171,2823,1153,3209,2953
"COG0053",447,105,1378,840,100,489
"COG0054",1584,1564,1266,578,1518,1713
"COG0055",6225,5896,4052,1895,6492,5441
"COG0056",6945,6601,4472,2103,7581,6377
"COG0057",5074,6042,4375,2531,5411,6173
"COG0058",2568,5569,1041,1034,1012,3678
"COG0059",3896,3759,3249,1460,4274,3683
"COG0060",11809,11043,10481,3589,11635,10613
"COG0061",3721,4590,3574,1102,3525,3854
"COG0062",2116,2961,2879,1389,926,2314
"COG0063",2465,3782,3388,1548,1643,2732
"COG0064",5244,5143,4294,1933,5246,5486
"COG0065",6342,5169,5122,2226,6633,5578
"COG0066",2841,2335,2253,967,2672,2391
"COG0067",12761,7906,7672,6018,13105,12406
"COG0068",18,62,117,769,33,34
"COG0069",17073,12815,11913,8419,18238,16199
"COG0070",11691,6105,6508,5785,11655,11466
"COG0071",729,568,703,10590,2022,4952
"COG0072",9312,8540,6708,2894,9424,8384
"COG0073",7107,5555,5505,1209,2086,2060
"COG0074",1213,673,1489,1354,4274,2901
"COG0075",3394,5624,4424,1113,2790,4012
"COG0076",2013,3167,2075,1974,792,2214
"COG0077",3174,3093,2640,1196,4043,2858
"COG0078",2894,3011,3194,1594,3227,2570
"COG0079",5869,6986,5563,3660,5907,5956
"COG0080",1580,1703,1545,549,1647,1588
"COG0081",2843,2524,2599,1050,2782,2664
"COG0082",4604,4690,3252,1331,4647,4315
"COG0083",853,2420,1281,184,486,1094
"COG0084",2706,3051,2546,1217,2889,2487
"COG0085",14641,13343,12724,5521,16167,13342
"COG0086",17102,18864,12013,5684,17436,15765
"COG0087",2825,2761,2668,1025,2594,2545
"COG0088",2481,2241,2192,766,2306,2307
"COG0089",1053,1087,899,281,974,895
"COG0090",3367,3414,2905,935,3501,3336
"COG0091",1483,1433,1280,142,489,407
"COG0092",2778,3165,2290,908,2686,2637
"COG0093",1426,1454,1233,393,1458,1373
"COG0094",2227,2179,1974,710,2378,1950
"COG0095",634,1624,720,178,277,786
"COG0096",1619,1640,1367,374,1610,1529
"COG0097",2186,2067,1856,715,2165,2018
"COG0098",2047,2363,1856,749,2137,1810
"COG0099",1571,1601,1600,532,1542,1399
"COG0100",1481,1665,1511,448,1599,1242
"COG0101",3130,2946,2018,1006,3151,2896
"COG0102",1858,1936,1740,619,1784,1715
"COG0103",1625,1471,1391,630,1583,1399
"COG0104",5403,5170,4413,2763,5159,5021
"COG0105",1535,1935,1443,501,1527,1517
"COG0106",2207,2180,1730,1015,2590,2070
"COG0107",2828,2763,2227,1070,3246,2559
"COG0108",4333,4674,2892,1627,4310,4473
"COG0109",4141,3895,3816,1137,3961,3871
"COG0110",1215,1390,2032,1237,1663,1081
"COG0111",8920,7930,8823,5078,10536,8178
"COG0112",5371,5148,4689,1978,5086,5193
"COG0113",3508,4060,2574,1303,4239,3714
"COG0114",5447,5654,3426,1956,5408,4671
"COG0115",7827,7729,7446,3546,7696,7644
"COG0116",1388,2708,604,554,560,1601
"COG0117",3360,3319,1991,790,3300,3107
"COG0118",2312,2126,1735,834,2605,2025
"COG0119",9939,7231,9084,4790,10658,8906
"COG0120",1135,1894,1302,572,1076,1140
"COG0121",78,63,188,140,27,70
"COG0122",659,369,853,1213,2246,1640
"COG0123",3244,1929,2492,1559,4044,2786
"COG0124",5606,4755,4443,1916,5273,5113
"COG0125",2111,2290,2158,729,1907,2043
"COG0126",1637,1733,1398,1619,5233,4818
"COG0127",2944,3250,2102,753,2584,2967
"COG0128",5053,4945,4106,1669,5620,4579
"COG0129",2631,2274,2186,4805,8967,7682
"COG0130",2233,3238,2509,1255,2341,2254
"COG0131",2088,2040,1674,889,2276,2083
"COG0132",682,1579,910,225,316,849
"COG0133",4106,3353,3377,1726,4946,4098
"COG0134",2869,2685,2344,916,2990,2914
"COG0135",1866,2295,1322,734,2478,1856
"COG0136",4472,3271,3500,1654,4596,4489
"COG0137",3749,3362,3390,1662,4322,3516
"COG0138",6312,6351,4342,2183,6648,5348
"COG0139",1631,1678,1198,442,1858,1584
"COG0140",369,485,148,414,1136,1215
"COG0141",5432,4704,4407,2005,7286,4880
"COG0142",2674,2611,2317,2755,7629,7276
"COG0143",6139,5515,5798,2470,6258,5955
"COG0144",3003,3445,2134,2600,1916,3294
"COG0145",791,585,2041,2100,2246,2227
"COG0146",1810,1473,5203,1851,1891,1701
"COG0147",8048,8328,6051,3557,8871,7852
"COG0148",5206,5280,4763,1781,5289,4912
"COG0149",2786,2538,2304,1067,2781,2609
"COG0150",3973,4113,3622,1491,4125,4151
"COG0151",5077,5176,4669,1617,5532,4505
"COG0152",2935,2857,2891,1218,2997,2748
"COG0153",871,634,851,192,853,532
"COG0154",10950,8650,13505,7879,13591,10505
"COG0155",891,1263,916,2312,1544,3273
"COG0156",3143,4945,3568,2340,2779,3302
"COG0157",2680,3073,2089,994,2143,2599
"COG0158",290,433,326,357,274,244
"COG0159",2551,2830,2125,340,1067,838
"COG0160",2219,1782,4035,2221,1430,1651
"COG0161",5828,5359,6936,3409,5896,5496
"COG0162",4805,4724,4089,1637,5244,4608
"COG0163",262,240,770,153,43,160
"COG0164",2300,2051,2306,705,2545,2069
"COG0165",4285,3793,4236,1670,5581,4011
"COG0166",5045,5326,4123,2020,5199,5073
"COG0167",4368,4551,3966,1628,4359,4028
"COG0168",6732,5541,4826,3466,7235,5699
"COG0169",3263,3376,2970,1147,3527,3228
"COG0170",591,1235,468,0,225,722
"COG0171",4763,4311,3678,2924,4388,5503
"COG0172",5037,4707,4539,1648,5288,4779
"COG0173",6949,6906,4486,2130,6999,6946
"COG0174",10406,7040,10877,4399,10517,9681
"COG0175",1027,2152,1868,5067,1198,1443
"COG0176",3261,3447,2108,2360,2437,6595
"COG0177",2819,2741,2430,1030,2839,2649
"COG0178",11839,11346,9363,4265,12631,10920
"COG0179",3325,1983,4831,2931,3988,2853
"COG0180",4603,4506,3839,1620,4418,3964
"COG0181",3783,3972,2632,1175,4507,3577
"COG0182",1625,577,2185,246,1441,1209
"COG0183",8216,5461,12315,11343,9467,7304
"COG0184",1042,1184,1174,458,1093,920
"COG0185",1184,1184,962,275,1140,1073
"COG0186",828,986,859,235,884,754
"COG0187",11849,10570,8945,6034,13758,10532
"COG0188",15360,15965,10559,6749,15612,14923
"COG0189",3701,4125,3467,4801,3835,4243
"COG0190",3745,3395,3449,381,1169,1053
"COG0191",1763,684,718,608,1355,2292
"COG0192",4859,4845,4247,1764,5293,4506
"COG0193",2095,2326,1519,860,2481,2045
"COG0194",2008,1960,1410,795,2320,1903
"COG0195",5550,5000,4231,2300,6533,4922
"COG0196",3338,3161,2461,1237,3854,3086
"COG0197",1594,1725,1440,464,1592,1448
"COG0198",890,1213,972,298,800,913
"COG0199",1039,929,591,381,1158,966
"COG0200",1621,1608,1588,674,1823,1419
"COG0201",5271,5318,4641,1804,5627,4751
"COG0202",4012,3814,3329,1813,4276,3646
"COG0203",1369,1253,1148,643,1610,1307
"COG0204",5726,5970,5004,3464,5067,5615
"COG0205",1850,1288,1933,528,2644,2054
"COG0206",5174,5003,4521,2063,5341,4528
"COG0207",1308,1336,1144,5419,1640,1331
"COG0208",4691,2939,2152,7727,3575,10140
"COG0209",13911,8274,11246,37994,11019,27233
"COG0210",3355,3598,3164,104445,9716,12141
"COG0211",931,999,753,280,1036,840
"COG0212",1377,1067,1543,836,2076,1313
"COG0213",652,562,1163,1299,691,524
"COG0214",596,387,896,102,130,445
"COG0215",6226,5892,5057,1989,5471,5841
"COG0216",4217,3998,3058,1446,4642,3944
"COG0217",2197,1263,1944,1077,2709,1928
"COG0218",703,688,819,799,1405,717
"COG0219",1461,1476,1028,596,1334,1464
"COG0220",1225,2136,906,769,1583,1362
"COG0221",1139,2402,333,870,435,1432
"COG0222",1430,1597,1079,501,1484,1482
"COG0223",4442,4120,3408,1903,4733,4236
"COG0224",3887,3640,2622,1261,4009,3462
"COG0225",3656,4426,2802,1653,4369,3489
"COG0226",2218,3417,680,2448,1184,6041
"COG0227",1030,867,653,402,1098,965
"COG0228",1416,1513,1025,596,1636,1284
"COG0229",2153,2250,1965,398,910,715
"COG0230",165,59,94,86,188,188
"COG0231",2162,2336,2006,851,2386,2043
"COG0232",2593,1099,1903,1566,3028,2039
"COG0233",1886,2080,1466,700,2093,1825
"COG0234",1319,1763,1044,14970,1426,1432
"COG0235",2033,1166,2194,1555,2362,1989
"COG0236",896,1415,743,448,988,1191
"COG0237",2285,2263,2112,214,801,795
"COG0238",811,845,630,245,788,793
"COG0239",206,190,293,386,352,178
"COG0240",2813,1584,2600,412,1177,832
"COG0241",806,766,1024,404,1264,889
"COG0242",2754,2497,1891,3798,2725,3805
"COG0243",4032,2088,6441,3760,2628,3776
"COG0244",2359,2420,2050,938,2111,2113
"COG0245",2750,3176,1612,1136,2666,2741
"COG0246",678,313,528,674,766,700
"COG0247",5078,2422,7623,1554,3013,4807
"COG0248",2318,3991,1483,2672,2076,3262
"COG0249",5632,7651,3707,1058,1167,2182
"COG0250",744,806,662,1090,2275,2083
"COG0251",2340,2827,3540,1418,2276,2065
"COG0252",575,610,1469,334,134,297
"COG0253",3465,2946,2030,1086,3569,3503
"COG0254",879,995,707,312,1194,800
"COG0255",69,70,174,185,102,77
"COG0256",1274,1333,1404,384,1300,1080
"COG0257",55,17,30,83,56,31
"COG0258",10593,8055,7083,7296,8221,11425
"COG0259",1720,969,1255,827,2346,1509
"COG0260",5258,5722,3990,3131,5735,5165
"COG0261",1675,1719,1204,758,1816,1569
"COG0262",266,251,276,668,1057,614
"COG0263",3914,3318,2274,2076,3997,4068
"COG0264",2798,2477,2047,1248,3258,2638
"COG0265",7669,8990,7769,6521,8552,7374
"COG0266",3302,3710,2524,1277,3249,3032
"COG0267",306,509,232,185,270,333
"COG0268",817,807,533,523,934,749
"COG0269",16,10,41,42,11,18
"COG0270",2043,2868,1490,24805,1459,2370
"COG0271",748,877,546,471,913,734
"COG0272",7508,10040,5445,3340,7506,7100
"COG0274",1204,1750,971,376,561,1262
"COG0275",3582,3280,2407,1253,3540,3417
"COG0276",4016,4677,2279,1416,4246,3491
"COG0277",9489,9359,9693,7751,7617,8652
"COG0278",969,1068,851,414,1108,954
"COG0279",928,873,1209,490,1155,1012
"COG0280",5303,2508,3342,4028,5616,3598
"COG0281",4425,2129,3361,3057,4316,2872
"COG0282",39,128,224,1174,40,34
"COG0283",2700,3160,1710,800,2653,2692
"COG0284",2609,2984,2452,930,2828,2509
"COG0285",4755,4229,3291,1722,4336,4345
"COG0286",520,1629,1145,2139,775,836
"COG0287",3386,3019,2573,1414,3850,3145
"COG0288",226,191,480,1132,307,218
"COG0289",2551,2654,1494,953,2969,2659
"COG0290",2105,2160,1508,828,2249,1963
"COG0291",764,722,354,298,618,764
"COG0292",435,433,336,439,1534,1342
"COG0293",1629,770,1641,750,2031,1301
"COG0294",3554,3961,2846,1200,3556,3414
"COG0295",296,188,398,322,257,296
"COG0296",2814,4347,1287,978,1203,3363
"COG0297",1941,3619,925,329,918,2077
"COG0298",1,6,14,85,6,4
"COG0299",2296,2505,2093,883,2207,2379
"COG0300",1287,1063,1143,1071,972,1382
"COG0301",177,22,1524,32,3,44
"COG0302",2666,2873,2082,1112,2495,2694
"COG0303",2698,1509,3439,1491,2275,2649
"COG0304",5848,6004,4970,3407,8483,5819
"COG0305",7752,7782,4624,47640,6148,18699
"COG0306",1303,1407,2131,620,2105,873
"COG0307",719,923,600,840,2229,2199
"COG0308",2218,2959,3139,5604,4545,6665
"COG0309",49,32,153,350,12,26
"COG0310",277,40,38,24,110,362
"COG0311",366,211,784,80,59,263
"COG0312",2544,2378,1589,3043,6726,8411
"COG0313",3055,3125,1961,1128,3429,2970
"COG0314",808,333,957,388,534,717
"COG0315",995,410,1110,465,588,782
"COG0316",2456,2549,2579,2465,2948,2565
"COG0317",8473,8962,5714,4114,8460,8832
"COG0318",13821,10201,21105,22427,19631,13646
"COG0319",1589,754,996,600,1666,1595
"COG0320",4619,5727,2674,414,1086,1430
"COG0321",2530,2428,1710,945,2044,2410
"COG0322",8726,7632,5259,2620,8004,8921
"COG0323",1511,1583,2022,2049,1411,1176
"COG0324",3383,3563,2397,1331,3684,3094
"COG0325",2571,2526,1768,896,2884,2509
"COG0326",3842,5391,2106,664,3293,4246
"COG0327",360,377,447,322,386,367
"COG0328",1966,2087,1274,562,1763,1881
"COG0329",5580,4396,5284,1800,6556,5031
"COG0330",6043,5056,6013,3831,7333,5235
"COG0331",3139,3024,2189,1299,3679,3014
"COG0332",2918,3589,2895,2266,2334,2900
"COG0333",303,507,232,182,541,291
"COG0334",2366,4938,3563,2162,2100,2081
"COG0335",1872,2075,1134,657,2052,1681
"COG0336",3076,3519,1997,910,3377,2964
"COG0337",4361,4303,2869,1567,5391,4329
"COG0338",1101,666,1000,2871,264,4555
"COG0339",2786,4678,2243,3144,2591,2997
"COG0340",2493,2768,2583,830,2502,2333
"COG0341",3454,3440,2527,1516,3749,3280
"COG0342",6025,5983,4155,2666,6730,5771
"COG0343",4654,4692,4408,1135,3897,4113
"COG0344",1796,1870,1459,590,1546,1646
"COG0345",2665,2553,1838,1473,3009,2673
"COG0346",2700,1501,4059,3712,3281,2657
"COG0347",984,1400,890,968,1295,1133
"COG0348",242,177,668,589,22,41
"COG0349",2203,2056,1716,2122,2682,1974
"COG0350",868,407,1299,1096,838,784
"COG0351",1871,2577,1861,934,2306,1870
"COG0352",1865,2330,1349,1264,2177,1924
"COG0353",2273,2382,1597,685,2531,2108
"COG0354",772,670,582,1124,2604,1951
"COG0355",1369,1480,1029,444,1579,1305
"COG0356",3514,3501,2424,1180,3873,3283
"COG0357",2184,2242,1320,841,2261,2112
"COG0358",6865,7606,5862,8832,6953,6830
"COG0359",1671,1878,1376,756,1931,1575
"COG0360",1354,1571,1036,532,1384,1348
"COG0361",1121,962,1062,131,359,296
"COG0362",2277,3084,555,519,1066,2749
"COG0363",1373,2102,1247,989,861,1591
"COG0364",2015,3274,777,1745,990,2829
"COG0365",14936,10468,12928,6130,14176,13024
"COG0366",4205,5170,2414,3424,3857,9084
"COG0367",5207,4267,4930,2093,4797,7982
"COG0368",535,1785,714,549,427,744
"COG0369",1913,4180,943,663,1031,1616
"COG0370",188,205,1085,421,188,104
"COG0371",905,2108,1351,2,493,1216
"COG0372",5069,4847,4720,2383,4737,4538
"COG0373",2164,3892,3341,639,1694,2552
"COG0374",13,105,99,604,38,29
"COG0375",80,8,16,78,91,167
"COG0376",4196,2092,2775,2875,6912,3012
"COG0377",1817,2028,2008,408,1288,1750
"COG0378",972,519,514,481,824,1335
"COG0379",2961,2817,1995,1382,2948,2627
"COG0380",334,167,525,1972,716,1909
"COG0381",2076,1901,1893,1580,2317,2384
"COG0382",1671,2097,979,1497,4327,4932
"COG0383",412,352,263,428,76,273
"COG0384",490,562,845,811,754,506
"COG0385",1825,788,1164,1623,1871,1366
"COG0386",1903,2104,1061,576,2335,1904
"COG0387",308,170,216,28,25,128
"COG0388",5879,6772,6858,6332,7487,6609
"COG0389",5560,5822,4749,3814,5618,5426
"COG0390",76,43,474,40,25,70
"COG0391",1331,2960,1483,33,648,1637
"COG0392",774,1853,1067,345,348,835
"COG0393",240,264,324,286,235,170
"COG0394",1255,1431,1287,1197,1227,1108
"COG0395",5199,2267,4490,814,2608,1762
"COG0396",2934,2211,2329,1041,2160,2703
"COG0397",4287,5007,2237,1485,4522,4460
"COG0398",1942,2807,1167,622,631,606
"COG0399",8963,8979,9979,6919,8595,8211
"COG0400",2143,2074,1287,342,1998,1983
"COG0401",1,8,9,48,1,0
"COG0402",3022,4257,5153,3411,1507,2968
"COG0403",8769,7681,4815,2729,5759,10293
"COG0404",26981,12980,23520,5529,29266,23005
"COG0405",5219,4246,6906,4452,7454,5190
"COG0406",2373,3614,1889,1626,1675,2790
"COG0407",3618,4010,2247,1455,4156,3575
"COG0408",2952,3433,1363,1068,3388,2959
"COG0409",5,38,56,373,21,6
"COG0410",3998,1947,4240,2835,4783,3854
"COG0411",3470,1444,4266,2227,4208,3172
"COG0412",1659,789,2942,2013,2356,1654
"COG0413",3657,3060,2450,1255,3879,3433
"COG0414",2902,2983,1284,1104,3075,2854
"COG0415",11555,13269,2535,898,4550,4458
"COG0416",2993,3096,2037,1188,2794,3047
"COG0417",5556,4551,3543,9406,773,15662
"COG0418",1339,2525,556,596,999,1811
"COG0419",621,699,779,4784,496,8505
"COG0420",140,250,1289,1290,54,196
"COG0421",1018,1914,1018,695,349,1378
"COG0422",1401,2941,1892,1589,2174,1993
"COG0423",2693,2086,3211,318,2883,2206
"COG0424",2164,2377,1624,1251,2773,2095
"COG0425",139,117,497,184,251,148
"COG0426",3327,6084,390,9,306,1506
"COG0427",95,159,317,631,64,117
"COG0428",351,792,490,130,117,52
"COG0429",1085,2042,487,230,460,1436
"COG0430",21,6,15,8,3,13
"COG0431",888,1390,950,1053,485,1038
"COG0432",1293,1670,999,386,1209,1363
"COG0433",219,380,1815,2704,213,134
"COG0434",261,78,237,151,156,306
"COG0435",282,777,157,791,477,1133
"COG0436",12603,11148,12724,6300,11392,10524
"COG0437",1336,1762,2301,823,1065,799
"COG0438",23090,26239,20349,17740,21353,24471
"COG0439",6476,6483,6452,3419,6670,6655
"COG0440",1744,1567,1472,713,1885,1598
"COG0441",2724,2708,2193,2620,8257,7417
"COG0442",6190,5901,5166,1815,5574,5845
"COG0443",11487,16434,8494,3886,9847,11521
"COG0444",431,194,1298,1228,777,1598
"COG0445",7034,7632,4581,2305,7535,6577
"COG0446",8929,3871,11890,7312,9255,7502
"COG0447",1062,2213,667,237,521,1166
"COG0448",1368,2692,510,424,527,1790
"COG0449",6482,6820,6045,3629,7120,6170
"COG0450",1384,1983,1319,1938,991,1156
"COG0451",25552,29771,21004,17257,24030,33949
"COG0452",4646,4462,3588,1656,4719,4124
"COG0454",4040,6268,3820,4774,3491,4045
"COG0455",154,239,597,665,285,290
"COG0456",866,1206,1547,1641,772,1092
"COG0457",19861,20309,24222,11451,19372,18399
"COG0458",12998,11697,10847,4641,12909,12109
"COG0459",9737,11307,8708,14494,7242,8714
"COG0460",4179,3724,3850,645,1491,1497
"COG0461",2245,2973,2251,895,2254,2578
"COG0462",4155,4138,3710,1915,4506,3892
"COG0463",18187,23735,18417,13578,18863,17826
"COG0464",2548,3992,5286,1345,764,2199
"COG0465",12690,16729,5825,3212,8699,13061
"COG0466",5945,3710,6247,3632,7861,5134
"COG0467",1246,3614,259,51,622,1578
"COG0468",6238,5291,4676,6926,4758,10228
"COG0469",4019,4898,2954,1936,3220,4241
"COG0470",5012,5055,4693,4765,3434,9776
"COG0471",4196,6498,5224,4524,4052,4347
"COG0472",1865,1711,1553,1963,7295,5653
"COG0473",5533,4750,5333,2262,6516,5309
"COG0474",242,153,366,1884,142,514
"COG0475",2071,2956,3172,4414,1047,2400
"COG0476",3061,3300,2896,1823,2824,2807
"COG0477",7258,5142,8886,26868,22149,20349
"COG0478",27,3,0,0,0,8
"COG0479",3076,2031,3057,1346,3265,2472
"COG0480",8460,7923,9174,3103,8619,7512
"COG0481",7814,6785,4779,2465,8055,7877
"COG0482",4201,4090,3859,1791,4323,3897
"COG0483",5438,5298,4998,3090,6130,5520
"COG0484",5403,5660,5763,1731,4775,4696
"COG0486",5341,5800,3147,1718,5506,5143
"COG0488",4582,6913,5914,8504,3762,4161
"COG0489",4262,4862,4894,4626,3893,4217
"COG0490",0,0,11,128,2,0
"COG0491",7854,6573,10291,8224,8413,6780
"COG0492",7743,7939,5505,2426,7335,7122
"COG0493",5018,1684,5071,2550,6412,4561
"COG0494",4421,3556,6251,5129,4992,4165
"COG0495",10969,9471,9002,3470,10964,10270
"COG0496",1609,2290,1331,798,1534,1649
"COG0497",2062,3993,2012,2040,1741,2539
"COG0498",5150,4286,6351,1899,5390,4535
"COG0499",5683,5365,5142,2034,5935,5107
"COG0500",13903,12052,17832,4072,5493,4620
"COG0501",2904,1488,2600,2940,3412,2598
"COG0502",281,749,414,971,461,1138
"COG0503",1916,1594,1785,603,1785,1891
"COG0504",6849,6753,5333,2260,6524,6409
"COG0505",4513,4692,3858,1563,4738,4273
"COG0506",1822,1578,2825,3375,1613,1464
"COG0507",2423,3394,2883,5716,1604,3231
"COG0508",10722,8036,7447,5664,11265,9134
"COG0509",1359,1501,1112,479,1016,1048
"COG0510",533,214,465,35,419,630
"COG0511",2055,1973,2084,1435,1888,1793
"COG0512",3205,2799,2333,403,1109,1054
"COG0513",9102,7109,8366,8716,9208,7522
"COG0514",1031,1515,1408,2743,1444,704
"COG0515",4174,1888,3180,2107,1066,2606
"COG0516",5677,5292,4763,3666,5735,5620
"COG0517",4811,3998,7310,4348,6970,4267
"COG0518",6799,6528,7415,3024,6741,6515
"COG0519",5026,5267,4905,2101,5624,4732
"COG0520",7903,7925,7766,3624,5302,7247
"COG0521",1074,490,1111,483,649,815
"COG0522",2817,2913,2208,889,2597,2737
"COG0523",4190,8306,1118,1096,2847,5851
"COG0524",7222,8200,7512,3869,7794,7613
"COG0525",10856,10456,8034,3502,9989,10587
"COG0526",9867,11111,9692,3995,9199,9114
"COG0527",5440,4847,5729,2327,5488,5804
"COG0528",1838,2760,1949,962,1750,1963
"COG0529",1453,2060,1577,1892,1350,1388
"COG0530",2899,3453,2638,2514,2203,3052
"COG0531",1700,1319,5621,3586,1006,1289
"COG0532",8055,8266,6879,2672,8843,6812
"COG0533",4574,4341,3792,1346,4650,4199
"COG0534",5253,3101,5175,4435,6405,4609
"COG0535",2102,2992,2910,1733,1567,2528
"COG0536",1348,1500,934,1469,4671,4035
"COG0537",2087,1976,2091,870,2347,1795
"COG0538",5070,4613,2590,1533,4684,4927
"COG0539",6461,7170,4323,2692,7388,6170
"COG0540",4344,3613,3748,1479,4028,5475
"COG0541",5016,4877,4627,2176,5155,4443
"COG0542",11673,20152,7529,9061,8989,15169
"COG0543",415,186,1435,399,274,419
"COG0544",5171,4995,3645,2077,5000,4979
"COG0545",1780,2324,1516,1236,1179,1607
"COG0546",2654,3141,2705,1954,2787,2490
"COG0547",3177,3411,3180,1526,3873,3156
"COG0548",2708,2689,2655,1354,3359,2654
"COG0549",338,289,923,301,55,173
"COG0550",10556,9463,6658,3406,9765,10244
"COG0551",715,891,737,647,879,876
"COG0552",3440,3571,3292,1292,3225,3126
"COG0553",2944,2584,3391,119253,1354,4474
"COG0554",3193,1475,2912,2016,3297,4906
"COG0555",32,38,120,248,4,11
"COG0556",9452,7833,5517,2822,8832,8775
"COG0557",4605,8330,3301,2878,4048,5813
"COG0558",947,711,996,1174,2723,2742
"COG0559",5603,2651,5408,3866,6488,5197
"COG0560",1135,1039,2032,1837,1575,1026
"COG0561",1001,834,1241,1960,114,2586
"COG0562",233,376,125,135,325,486
"COG0563",2323,2332,1853,1239,2391,2110
"COG0564",7170,5197,4420,3437,7290,6917
"COG0565",2187,2459,1186,816,2486,2093
"COG0566",5465,6688,3457,2778,4591,5729
"COG0567",7627,4151,4492,3974,9477,5737
"COG0568",11658,14701,6899,7489,11517,11863
"COG0569",4226,3918,3578,590,1701,1266
"COG0571",2518,2614,1576,897,2480,2177
"COG0572",288,241,272,423,351,977
"COG0573",1802,2667,566,1627,1341,3917
"COG0574",6795,3918,9209,3316,5616,6003
"COG0575",2299,2890,1880,947,2148,2299
"COG0576",2461,2425,1983,820,2463,2169
"COG0577",5911,8098,5190,4181,3711,6040
"COG0578",1157,915,1570,2707,1306,3666
"COG0579",2710,3738,2387,926,1984,3712
"COG0580",1131,603,1596,372,1968,665
"COG0581",1687,2381,627,1691,1277,3769
"COG0582",3761,9802,7859,40982,4511,6632
"COG0583",3875,5007,6593,21072,6059,4487
"COG0584",2045,1184,2969,2487,2204,1871
"COG0585",367,335,1078,167,59,241
"COG0586",631,1452,967,758,628,690
"COG0587",13113,13216,11148,16102,14065,12440
"COG0588",1989,971,1495,720,2239,1648
"COG0589",728,863,2414,2683,715,630
"COG0590",592,549,511,716,1347,1751
"COG0591",4259,3984,8992,5551,2880,2844
"COG0592",1651,1540,1359,1808,5000,4766
"COG0593",7155,6654,5020,3422,7764,6542
"COG0594",154,141,281,403,223,156
"COG0595",5127,5068,2481,1821,4430,5211
"COG0596",17331,17968,19072,15852,19707,17119
"COG0597",1414,1425,1150,1143,1579,1342
"COG0598",22,70,392,1378,58,9
"COG0599",235,212,484,488,345,240
"COG0600",2639,1076,3406,2811,3217,2636
"COG0601",4525,4499,6482,3247,4472,4914
"COG0602",405,682,564,1468,679,1291
"COG0603",1331,1895,1650,1197,502,1471
"COG0604",7325,4365,9596,8439,9663,6802
"COG0605",633,922,1190,1257,1612,612
"COG0606",129,280,706,2000,216,138
"COG0607",2836,2940,3223,3465,3750,2514
"COG0608",1912,1365,3313,1979,2239,1610
"COG0609",626,2863,1287,1790,940,184
"COG0610",460,1580,1161,2720,577,721
"COG0611",814,890,736,960,3015,2457
"COG0612",4293,7629,6482,4781,3806,4285
"COG0613",1225,1314,1233,311,337,1573
"COG0614",887,2143,1548,1363,774,961
"COG0615",469,409,669,306,379,295
"COG0616",3605,3604,2656,2234,5178,3598
"COG0617",6971,7808,4318,2293,6313,7240
